ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301043.SZ,20250916,39.67,6.2459,19.0295,3.32,25.691,28.3419,3.1411,4.4841,4.4971,2.2183,2.2183,6800.0,5674.775,1862.575,269756.0,225118.3243
301045.SZ,20250916,26.25,4.3208,4.8595,0.65,106.7953,106.3732,2.8539,4.4273,4.6191,0.4571,0.1905,11031.8358,6395.7984,5686.7899,289585.6898,167889.708
301046.SZ,20250916,25.27,6.7629,12.9571,0.83,73.2475,77.6987,4.7403,3.5073,2.798,1.1669,1.1872,15229.5829,11316.3579,5906.5479,384851.5599,285964.3641
301047.SZ,20250916,80.91,1.1664,3.0831,0.67,80.7169,82.9304,1.7173,16.0373,15.5607,2.5963,1.2359,12163.6742,11958.0621,4524.0531,984162.8795,967526.8045
301048.SZ,20250916,12.89,1.8559,7.4235,1.07,36.0694,33.9503,2.5359,2.2224,2.1746,0.3801,0.4819,53333.34,53333.34,13333.34,687466.7526,687466.7526
301049.SZ,20250916,22.41,3.0306,5.0533,1.11,,,3.3749,7.2698,9.449,0.0,,9425.3334,4282.6359,2568.4034,211221.7215,95973.8705
301050.SZ,20250916,49.16,1.8427,2.3131,0.86,35.1177,48.0317,3.9578,10.2005,12.7869,1.0089,0.7046,24479.1768,20794.5263,16565.4079,1203396.3315,1022258.9129
301051.SZ,20250916,23.53,1.2266,1.8836,0.54,,,2.2735,2.8314,2.7008,0.5023,0.1771,20304.3456,16100.7966,10484.5921,477761.252,378851.744
301052.SZ,20250916,69.94,9.0023,10.4392,1.06,169.4992,159.6335,9.6744,11.889,10.6419,0.1041,0.0758,9895.9339,8019.5919,6915.7644,692121.617,560890.2575
301053.SZ,20250916,36.0,1.702,5.1157,0.45,62.6962,77.0276,4.4827,4.9187,4.6535,0.2157,0.8089,8421.7368,7749.4254,2578.2263,303182.5248,278979.3144
301055.SZ,20250916,23.46,1.4925,3.494,0.63,146.1375,90.8496,5.6832,4.0313,3.8525,0.6206,0.4965,15600.0,15600.0,6663.76,365976.0,365976.0
301056.SZ,20250916,11.61,6.4095,14.0311,3.84,31.9825,42.3649,3.8758,4.3241,5.3546,1.7227,3.4453,26678.6667,17599.583,8039.6667,309739.3204,204331.1586
301057.SZ,20250916,27.99,4.0287,6.0785,1.08,105.8676,87.0413,4.3459,3.9054,3.7467,1.0657,0.7066,11696.9438,8258.6963,5473.7438,327397.457,231160.9094
301058.SZ,20250916,11.41,1.878,3.6352,0.54,25.014,24.8183,2.7181,2.204,2.077,1.3146,1.3146,51227.4245,51227.4245,26465.5379,584504.9135,584504.9135
301059.SZ,20250916,11.88,0.9561,2.9872,0.75,51.4455,45.2035,4.7002,7.1226,6.5773,0.8355,1.4204,23115.4,20673.7026,6617.0283,274610.952,245603.5869
301060.SZ,20250916,9.91,0.9729,1.9062,0.84,,,2.5239,2.2782,2.4602,0.0,2.0081,40051.7,36018.4557,18383.8217,396912.347,356942.896
301061.SZ,20250916,96.98,1.0908,2.8683,1.09,30.8976,25.4375,5.3886,8.2802,6.9811,0.6976,0.7909,21758.1796,14448.4439,5494.5704,2110108.2576,1401210.0894
301062.SZ,20250916,8.61,3.8207,4.2837,1.6,69.7944,809.6627,2.4712,3.126,3.0878,0.5379,0.5807,43227.7187,31160.928,27793.3411,372190.658,268295.5901
301063.SZ,20250916,27.3,1.6762,2.2844,0.61,85.4235,55.6831,1.8364,2.132,1.7259,0.541,0.5495,10436.0724,10044.6628,7370.4849,284904.7765,274219.2944
301065.SZ,20250916,24.2,2.004,3.491,0.87,39.7337,37.8738,1.9318,3.6196,3.8169,0.4021,0.8043,10602.0,8628.75,4953.375,256568.4,208815.75
301066.SZ,20250916,15.85,9.1965,23.9529,6.47,106.0647,124.018,2.9521,5.5743,5.3531,0.2997,0.5508,23492.3111,18878.6643,7248.3031,372353.1309,299226.8292
301067.SZ,20250916,32.8,3.3718,5.1373,0.94,395.8321,199.4854,3.8258,3.6553,3.65,0.1516,0.151,9723.6,6382.89,4189.32,318934.08,209358.792
301068.SZ,20250916,26.94,1.9402,2.9466,1.41,44.2836,,4.7841,4.0209,4.0923,0.5455,0.8509,14131.5742,10077.7825,6635.7639,380704.6089,271495.4606
301069.SZ,20250916,23.85,4.6238,9.768,1.08,179.1886,110.8992,6.4915,10.8114,10.3871,0.8386,0.4193,42064.1138,39196.1138,18554.0438,1003229.1141,934827.3141
301070.SZ,20250916,50.7,6.6155,8.1909,1.12,,,5.902,13.8127,15.1798,0.5645,,9022.984,5935.48,4793.9088,457465.2888,300928.836
301071.SZ,20250916,32.46,3.3537,4.904,0.67,42.0687,107.5981,1.6024,12.3116,15.4287,2.1083,1.0541,26027.2313,19459.4167,13307.5102,844843.928,631652.6661
301072.SZ,20250916,26.3,4.552,8.9933,1.6,,,3.648,3.7024,3.5882,0.2282,,10504.5985,6713.9923,3398.2923,276270.9406,176577.9975
301073.SZ,20250916,26.78,7.0089,17.2506,0.92,206.6456,294.6729,5.4759,7.705,7.7519,0.5601,0.5601,19445.1046,17817.95,7239.4134,520739.9012,477164.701
301075.SZ,20250916,43.68,3.6024,10.5089,0.81,,,5.5097,14.522,17.7543,0.2824,,8000.0,8000.0,2742.3729,349440.0,349440.0
301076.SZ,20250916,61.5,27.193,31.3098,1.05,192.1734,173.6219,9.1829,25.6404,24.4633,0.1876,0.1251,17488.12,10981.1552,9537.2868,1075519.38,675341.0448
301077.SZ,20250916,28.2,20.0247,33.2851,2.88,32.3874,29.6508,4.105,6.0528,6.0446,2.1692,2.6892,17007.8941,9540.2629,5739.5179,479622.6136,269035.4138
301078.SZ,20250916,11.72,2.7528,4.1297,0.99,81.5587,60.4373,3.4346,1.5833,1.5197,0.5234,0.5929,126135.9906,125420.5031,83602.6259,1478313.8098,1469928.2963
301079.SZ,20250916,28.7,5.8453,7.025,1.34,488.7557,1009.2149,6.5472,8.9022,9.4719,0.0353,0.0699,10893.2234,6952.5199,5785.0074,312635.5116,199537.3211
301080.SZ,20250916,61.25,4.1631,5.5864,1.22,83.021,68.1107,3.9316,15.9385,14.0258,1.0481,0.815,16784.8198,12666.8847,9439.4754,1028070.2128,775846.6879
301081.SZ,20250916,10.83,1.8197,4.1066,1.5,57.804,70.3885,2.2823,3.1074,2.8499,2.52,2.6962,22512.6451,21589.8481,9567.0461,243811.9464,233818.0549
301082.SZ,20250916,18.57,4.7424,9.2637,1.39,,,4.1474,2.1989,1.8847,0.6924,0.5385,22630.9174,20923.1511,10711.1406,420256.1361,388542.9159
301083.SZ,20250916,17.21,3.5099,5.3052,0.92,92.694,94.5837,3.7283,7.6508,8.0289,0.6973,0.6973,17786.6667,8560.9917,5663.8583,306108.5339,147334.6672
301085.SZ,20250916,60.1,3.3186,5.6004,0.91,189.6148,1247.7362,4.7909,3.7828,4.259,0.4637,0.1982,8677.5675,5891.1742,3490.944,521521.8068,354059.5694
301086.SZ,20250916,64.2,4.9584,8.4211,0.99,52.6613,68.2279,3.0523,7.0563,6.8034,1.4019,1.2461,9000.0,4733.8313,2787.3,577800.0,303911.9695
301087.SZ,20250916,39.7,0.7458,1.6328,0.64,26.602,28.1927,1.7525,2.7802,2.8401,4.419,4.4145,20889.7,19424.702,8872.0525,829321.09,771160.6694
301088.SZ,20250916,14.67,1.271,4.1415,1.76,31.3325,34.139,1.3358,4.8521,5.2164,3.2528,3.2515,22790.0,18785.0,5765.0,334329.3,275575.95
301089.SZ,20250916,33.02,3.9804,5.5655,1.47,,,2.7235,9.9088,10.8578,0.7571,,12654.45,9097.6313,6506.4993,417849.939,300403.7855
301090.SZ,20250916,8.02,0.3405,1.8576,0.87,,,1.8602,0.6602,0.7204,0.4863,,148635.8853,147940.9053,27121.9719,1192059.8001,1186486.0605
301091.SZ,20250916,32.37,1.134,3.032,0.72,161.4471,161.0624,7.3887,12.9683,13.4737,0.0567,0.1212,52728.0,52728.0,19721.822,1706805.36,1706805.36
301092.SZ,20250916,30.61,1.683,2.7871,0.83,39.9835,39.6835,2.1521,7.2015,6.5201,0.8414,0.8437,13453.5284,6068.8584,3664.7684,411812.5043,185767.7556
301093.SZ,20250916,37.08,3.0454,5.3853,1.16,122.8201,108.0895,2.689,10.3828,9.9579,1.2747,0.4149,16420.1624,15693.3991,8874.6805,608859.6218,581911.2386
301095.SZ,20250916,78.16,3.0227,5.8335,0.9,195.0202,167.5718,5.0209,28.6248,25.2065,0.5622,0.3147,20028.1088,17450.4335,9042.1417,1565396.9838,1363925.8824
301096.SZ,20250916,62.02,3.6662,4.3559,0.64,,,2.6232,8.4476,11.1198,0.4789,,10922.8284,8278.7179,6967.9101,677433.8174,513446.0842
301097.SZ,20250916,46.46,2.5927,2.5927,0.69,,,2.3447,6.5369,6.1905,1.0685,1.0501,5894.7368,1834.7368,1834.7368,273869.4717,85241.8717
301098.SZ,20250916,9.16,4.1829,4.5658,1.42,71.826,538.4275,1.3006,1.8598,2.0213,0.9231,0.5459,18393.4959,14968.8709,13713.3709,168484.4224,137114.8574
301099.SZ,20250916,40.99,11.9521,15.9077,1.14,48.4873,48.2574,4.5783,1.6654,1.1571,0.0922,0.5407,14666.5777,8978.0377,6745.5777,601183.0199,368009.7653
301100.SZ,20250916,19.3,1.2679,2.2187,1.03,,,1.9361,3.8463,3.5158,0.3886,,20000.0,8750.0,5000.0,386000.0,168875.0
301101.SZ,20250916,48.65,3.0861,7.7034,1.27,55.4544,53.4763,5.8892,12.727,12.4974,0.6143,1.0238,20151.21,19091.685,7648.34,980356.3665,928810.4753
301102.SZ,20250916,11.71,3.3443,3.3443,0.62,62.8585,84.7598,1.5562,7.0913,7.4036,0.854,0.1708,40600.0,10150.0,10150.0,475426.0,118856.5
301103.SZ,20250916,21.92,2.1338,2.4476,0.81,,,1.8235,3.1616,3.2344,2.7127,0.6725,15802.6471,8309.0131,7243.8464,346394.0244,182133.5672
301105.SZ,20250916,43.11,7.0132,7.0132,0.89,,,2.5644,10.7044,11.5216,0.0,,5000.0,1643.7497,1643.7497,215550.0,70862.0496
301106.SZ,20250916,32.3,2.6785,9.3263,1.82,34.3842,34.2519,2.6331,3.9783,3.732,0.8846,1.2384,10162.1335,10162.1335,2918.5334,328236.9121,328236.9121
301107.SZ,20250916,29.95,2.8331,5.6915,0.98,57.9605,39.0304,3.3025,5.5891,4.5095,0.9483,1.6555,10241.812,5957.665,2965.641,306742.2694,178432.0668
301108.SZ,20250916,34.35,7.5969,13.8454,1.29,198.6312,151.861,2.0862,7.0624,6.7533,0.7543,0.2079,11255.6252,6465.5698,3547.6273,386630.7256,222092.3226
301109.SZ,20250916,14.86,2.7575,2.8043,0.79,21.8656,17.5466,1.5656,4.8242,4.191,3.1469,4.3261,78910.0842,20533.5811,20190.6487,1172603.8512,305129.0151
301110.SZ,20250916,78.75,13.4091,20.1163,2.07,80.4857,96.9755,5.0958,6.3193,5.7065,1.0522,1.0159,9253.5333,6536.6583,4357.2012,728715.7474,514761.8411
301111.SZ,20250916,16.85,1.5064,4.0619,1.06,647.659,,3.5989,9.6756,9.5928,0.5935,0.2967,16000.0,16000.0,5933.848,269600.0,269600.0
301112.SZ,20250916,50.88,5.0138,15.2482,1.08,1133.2363,179.1949,4.5968,8.4296,7.9814,0.2358,0.1965,11026.66,11026.66,3625.6909,561036.4608,561036.4608
301113.SZ,20250916,23.1,4.068,9.2318,2.13,188.1961,221.0092,3.0536,7.107,6.3416,0.0999,2.331,9100.0,5511.7466,2428.7446,210210.0,127321.3465
301115.SZ,20250916,16.52,1.8989,2.1884,0.93,185.2905,131.0883,1.2065,2.2593,2.1833,2.0523,2.0471,18515.934,12187.8384,10575.1914,305883.2297,201343.0904
301116.SZ,20250916,11.54,1.7723,6.9355,1.4,51.7246,,3.2976,0.2487,0.2654,0.6824,1.289,44897.9593,44897.7343,11472.797,518122.4503,518119.8538
301117.SZ,20250916,33.75,6.4241,8.5434,0.95,380.8912,477.2216,3.3021,12.9437,12.5442,0.0,0.0423,12916.862,7944.9887,5974.0975,435944.0925,268143.3686
301118.SZ,20250916,24.56,4.1681,9.3748,1.7,,,2.0125,2.1917,1.9308,0.0,0.5099,11019.64,10505.2463,4670.7213,270642.3584,258008.8491
301119.SZ,20250916,38.7,4.2837,12.7137,1.87,44.262,34.3297,4.0548,9.532,9.3003,0.5168,2.6357,10400.0,8411.0,2834.0,402480.0,325505.7
301120.SZ,20250916,14.06,4.1772,5.6056,0.79,,,3.4752,13.852,12.9352,0.388,0.2116,37144.1055,21861.9763,16291.2394,522246.1233,307379.3868
301121.SZ,20250916,51.02,17.0449,20.9873,2.03,62.8676,71.8043,3.0244,4.4037,4.1823,0.4168,0.4863,9882.6057,5059.1642,4108.8162,504210.5428,258118.5575
301122.SZ,20250916,26.9,8.3924,14.3473,1.39,61.9359,112.3692,1.8375,8.4776,9.3462,1.487,0.9294,12224.5658,7564.0658,4424.5658,328840.82,203473.37
301123.SZ,20250916,47.62,9.0291,25.6778,1.4,,,3.8934,6.5037,5.7645,0.2073,0.2073,23360.0,23360.0,8214.0794,1112403.2,1112403.2
301125.SZ,20250916,23.2,17.3541,35.7836,3.17,316.4201,158.2664,5.4595,5.4214,5.3859,0.0921,0.129,14175.792,11735.592,5691.442,328878.3744,272265.7344
301126.SZ,20250916,11.98,2.2251,2.9408,0.92,92.596,,1.4135,0.4702,0.4607,0.3357,0.6828,20540.32,13788.3269,10432.5125,246073.0336,165184.1563
301127.SZ,20250916,14.04,1.3384,2.525,0.95,28.4023,27.5238,2.8054,4.7674,4.6878,0.7455,0.6836,67413.4406,66516.7262,35259.0054,946484.706,933894.8358
301128.SZ,20250916,90.31,7.8952,15.827,0.91,95.7663,89.0159,11.2709,8.2925,6.2894,0.5536,0.4746,10344.127,8823.1356,4401.3526,934178.1094,796817.376
301129.SZ,20250916,31.61,22.3289,22.3289,1.71,55.9907,49.4022,2.4959,10.0387,9.5949,0.4664,0.5385,13591.74,3736.55,3736.55,429634.9014,118112.3455
301130.SZ,20250916,31.64,1.5465,2.0352,0.78,60.1034,59.3767,2.6572,9.4393,9.4636,0.827,0.8217,7649.4685,5841.3135,4438.6505,242029.1833,184819.1591
301131.SZ,20250916,50.4,4.2347,5.0087,1.04,62.6017,52.8642,2.8656,1.4088,1.4176,0.7339,0.8133,4779.3102,3080.0245,2604.0698,240877.2341,155233.2348
301132.SZ,20250916,37.78,2.2732,7.0228,0.83,52.5333,42.7812,3.1518,4.4132,3.8584,1.0702,1.1091,14808.6249,14803.7216,4791.852,559469.8487,559284.602
301133.SZ,20250916,29.62,7.3747,19.8227,1.1,36.9033,52.5159,3.121,2.7844,2.8504,0.5064,0.5064,10662.3504,9634.1449,3584.2468,315818.8188,285363.3719
301135.SZ,20250916,33.03,19.8784,19.8842,3.08,88.0898,84.281,2.6901,2.6675,2.4597,0.8812,0.8764,10195.2,5542.85,5541.25,336747.456,183080.3355
301136.SZ,20250916,11.85,0.9507,2.0898,0.96,,,2.2668,5.4264,5.6784,0.1688,,27520.482,27520.482,12520.482,326117.7117,326117.7117
301137.SZ,20250916,32.23,6.0841,11.7968,1.17,144.7461,152.272,4.3204,3.7255,3.5196,0.3971,0.2792,18181.34,10128.58,5223.7634,585984.5882,326444.1334
301138.SZ,20250916,38.67,3.122,6.2464,0.92,45.8276,44.5038,4.0701,7.1854,6.5971,1.293,0.2586,12000.0,6856.014,3426.69,464040.0,265122.0614
301139.SZ,20250916,22.11,18.8766,21.1848,0.55,63.466,95.3102,1.3807,2.0962,2.5432,0.2578,0.1583,12158.08,7616.7148,6786.8475,268815.1488,168405.5642
301141.SZ,20250916,63.45,10.5024,10.5024,1.11,475.2114,247.1509,6.2169,14.403,12.2459,0.3377,0.1576,12403.2605,4451.2605,4451.2605,786986.8787,282432.4787
301148.SZ,20250916,26.97,5.0119,5.3016,0.54,62.5863,58.4504,1.8037,5.6526,6.0522,1.4453,1.4383,11649.708,3809.708,3601.548,314192.6248,102747.8248
301149.SZ,20250916,11.15,1.3252,1.7432,0.83,27.9758,30.5476,2.4458,0.8525,0.8442,1.9731,1.3453,43000.0018,26122.8714,19858.2523,479450.0201,291270.0161
301150.SZ,20250916,41.35,26.9067,30.5011,1.16,,,2.7292,2.0151,1.8366,0.1291,,23323.3467,11796.0764,10405.9764,964420.386,487767.7591
301151.SZ,20250916,22.19,5.9966,5.9966,1.2,49.4312,45.8972,1.8364,4.0999,4.228,2.7258,1.8624,16900.41,5573.6944,5573.6944,375020.0979,123680.2787
301152.SZ,20250916,29.26,6.4825,7.1363,0.64,,,2.5241,1.9812,1.9672,0.0,,11874.0007,7099.9382,6449.4475,347433.2605,207744.1917
301153.SZ,20250916,24.14,1.9057,4.7107,1.19,81.5609,370.7831,5.0337,10.3267,12.1481,2.2823,0.7395,35285.058,32923.0008,13318.8295,851781.3001,794761.2393
301155.SZ,20250916,80.28,2.6881,3.8176,1.0,263.9793,106.6529,3.1135,12.8845,5.7743,0.0,0.1121,21739.1478,12334.9196,8685.5186,1745218.7854,990247.3455
301156.SZ,20250916,18.58,2.5767,3.9255,0.93,52.7561,49.2448,3.7086,5.3391,5.0461,2.3263,1.7223,14078.4675,7462.4767,4898.3076,261577.9262,138652.8171
301157.SZ,20250916,53.09,8.2313,8.2313,0.81,84.2089,98.5777,2.9309,11.3891,12.6084,0.2825,0.3767,6000.0,2066.0055,2066.0055,318540.0,109684.232
301158.SZ,20250916,18.72,1.5922,2.911,0.78,28.3782,25.7274,2.0986,4.2188,3.8808,2.2341,1.6315,15037.051,14652.0431,8013.8221,281493.5947,274286.2468
301159.SZ,20250916,35.28,2.0448,3.3925,0.7,,,4.5636,8.1906,8.1165,0.2834,,7735.0,5301.4975,3195.4763,272890.8,187036.8318
301160.SZ,20250916,67.65,8.599,10.0104,2.33,37.8713,36.431,4.6411,5.2764,5.328,0.9953,0.9866,11584.9275,7627.6387,6552.1577,783720.3454,516009.7581
301161.SZ,20250916,40.22,10.3477,23.2848,1.04,90.7705,77.7992,5.3713,6.745,6.272,0.1492,0.2089,12000.0,12000.0,5332.8,482640.0,482640.0
301162.SZ,20250916,61.0,4.056,5.0886,1.47,86.4168,77.1278,5.3999,14.7112,12.5112,0.5522,0.9593,13258.3724,8522.5548,6793.1764,808760.7164,519875.8428
301163.SZ,20250916,29.8,4.6412,7.5816,0.91,113.9188,87.261,2.1573,3.7312,3.0519,0.8389,0.4195,8160.0,5472.5639,3350.0921,243168.0,163082.4042
301165.SZ,20250916,91.18,10.2151,10.2151,0.78,126.3401,83.1356,15.3811,6.1998,5.4515,0.4387,0.4747,79545.4545,9545.4545,9545.4545,7252954.5413,870354.5413
301166.SZ,20250916,32.05,1.9271,2.658,1.31,273.6874,,1.3693,2.485,2.5957,1.4659,0.7099,8666.6668,5691.8668,4126.7868,277766.6709,182424.3309
301167.SZ,20250916,16.36,3.3415,3.3415,1.34,117.706,91.6131,1.9523,5.1751,5.3762,1.3203,0.3667,11200.0,7111.7896,7111.7896,183232.0,116348.8779
301168.SZ,20250916,40.24,1.7758,3.4326,0.67,67.6349,122.9262,2.249,3.0424,3.0455,0.621,0.3598,12000.0,9531.3336,4930.89,482880.0,383540.8641
301169.SZ,20250916,46.2,2.2136,5.7078,0.66,,,7.3381,9.6905,10.0444,0.0,,7204.0536,7201.8036,2793.039,332827.2763,332723.3263
301170.SZ,20250916,28.4,5.586,5.586,1.57,25.8852,25.805,1.6337,2.6649,2.6708,0.8803,1.0563,10000.0,3357.5425,3357.5425,284000.0,95354.207
301171.SZ,20250916,33.48,13.1759,17.3092,1.87,68.1494,64.8951,4.3777,6.2033,4.9406,0.4031,0.4205,47188.5905,37338.7451,28422.402,1579874.0099,1250101.1859
301172.SZ,20250916,23.72,4.2101,5.5696,0.86,88.7372,87.3115,2.7887,10.7967,9.6547,0.9034,0.6023,17248.0,9876.608,7465.808,409122.56,234273.1418
301173.SZ,20250916,50.35,6.5634,6.5634,0.91,25.8929,29.4112,3.1303,1.837,1.9351,,0.4528,8783.4772,1775.8208,1775.8208,442248.077,89412.5773
301175.SZ,20250916,5.36,2.6339,2.6339,0.84,24.6006,22.3387,2.1954,4.7446,4.6431,1.8657,2.5187,147188.0,62188.0,62188.0,788927.68,333327.68
301176.SZ,20250916,29.36,6.5775,7.8472,0.53,,,3.2628,3.4543,3.3027,0.0,,16906.6667,5635.5556,4723.7367,496379.7343,165459.9124
301177.SZ,20250916,36.45,0.7781,7.779,0.5,274.948,151.5372,2.3492,9.8355,9.7856,1.3717,1.3717,40001.0,40000.9325,4000.9325,1458036.45,1458033.9896
301178.SZ,20250916,63.9,6.8816,8.1881,0.89,,,5.5777,19.1023,15.2541,0.155,,6685.28,4947.6342,4158.1856,427189.392,316153.8254
301179.SZ,20250916,16.41,1.4671,2.8928,1.02,30.2384,44.1889,2.8057,4.8996,5.4364,2.7042,2.403,40250.319,23560.107,11948.703,660507.7348,386621.3559
301180.SZ,20250916,15.17,3.3603,7.6937,0.73,,,4.639,5.5796,4.8896,0.1648,,40001.0,16413.8002,7169.0002,606815.17,248997.349
301181.SZ,20250916,30.8,2.6586,6.1749,1.24,29.2643,29.3678,2.5364,6.9274,6.6639,2.1348,2.2727,11554.0973,9018.1223,3882.7973,355866.1968,277758.1668
301182.SZ,20250916,38.35,2.9212,5.9953,0.53,,,4.7306,6.1648,5.8612,0.0,,9582.17,9582.17,4668.92,367476.2195,367476.2195
301183.SZ,20250916,98.4,14.6459,18.6305,1.07,141.0261,95.9294,8.7401,13.1858,11.1054,0.0,0.127,8000.0,5862.6976,4608.8,787200.0,576889.4438
301185.SZ,20250916,19.43,1.6077,2.4283,0.78,42.5235,41.7456,2.8073,14.0283,14.133,1.0293,1.544,15341.76,13987.0363,9260.6419,298090.3968,271768.1153
301186.SZ,20250916,45.49,1.6843,4.9797,1.66,37.8476,34.3398,2.39,5.0732,4.8716,1.1221,1.0927,8037.068,7555.4386,2555.4387,365606.2233,343696.9019
301187.SZ,20250916,29.37,6.7485,6.7485,1.15,29.5422,27.5854,4.9711,4.2447,3.9334,3.2118,2.8255,25493.3525,6630.6711,6630.6711,748739.7629,194742.8102
301188.SZ,20250916,18.11,1.2807,2.3235,0.6,65.5258,77.6525,2.8731,4.0053,4.2494,0.5294,0.5261,23904.6345,23904.6345,13176.139,432912.9308,432912.9308
301189.SZ,20250916,33.3,1.9519,5.3477,1.18,,,1.8277,6.9884,6.4116,0.0,,11639.6465,11175.7873,4079.1675,387600.2285,372153.7171
301190.SZ,20250916,30.56,3.2933,6.8296,1.29,123.8655,140.8087,3.4154,12.9985,11.6746,0.4772,0.4696,21463.65,15935.4,7684.19,655929.144,486985.824
301191.SZ,20250916,105.19,8.5653,14.7406,1.5,62.0791,115.6546,4.4541,4.345,4.6263,0.9507,0.9444,6934.2,4529.8244,2632.1234,729408.498,476492.2286
301192.SZ,20250916,29.09,2.4024,4.5298,1.08,69.4461,64.0689,4.8792,6.8823,6.669,0.6875,0.8594,9990.0,4786.875,2538.75,290609.1,139250.1938
301193.SZ,20250916,21.12,2.6867,6.4975,0.78,72.318,,2.6744,1.772,1.7303,0.9315,,19517.833,13789.453,5701.983,412216.633,291233.2474
301195.SZ,20250916,35.18,1.7338,3.6449,0.97,23.0911,24.6882,1.9593,4.1144,4.2378,1.909,1.8476,13206.984,8771.2327,4172.2185,464621.6971,308571.9664
301196.SZ,20250916,114.35,7.7122,11.296,1.88,65.0277,56.1291,4.4332,7.8738,6.847,1.2172,0.9589,12525.6497,12457.7272,8505.4272,1432308.0432,1424541.1053
301197.SZ,20250916,19.57,5.897,6.9736,2.53,42.3208,52.6431,1.7938,5.9649,6.0908,0.5042,0.4943,12054.0,8229.3,6958.8,235896.78,161047.401
301198.SZ,20250916,12.13,2.2497,4.4957,1.17,,,2.2483,5.5959,5.0402,0.9893,,16900.0,15555.436,7784.14,204997.0,188687.4387
301199.SZ,20250916,28.92,7.0921,8.7862,1.23,62.6782,47.5278,2.8482,4.9483,5.1192,0.1729,0.247,18667.6,7170.1,5787.6,539866.992,207359.292
301200.SZ,20250916,115.15,2.2736,15.3813,0.76,162.6848,116.3191,9.1018,14.6563,11.7766,0.0,0.3429,42550.9152,42138.6128,6228.6128,4899737.8853,4852261.2639
301201.SZ,20250916,33.32,14.4761,20.6243,4.5,,,2.4252,15.4746,14.6629,0.5881,0.5877,15471.3824,10854.4304,7618.6927,515506.4616,361669.6209
301202.SZ,20250916,46.48,9.916,10.4021,1.25,69.5042,65.0157,5.1924,4.9184,4.7398,0.8606,1.0757,13640.0,3718.0,3544.25,633987.2,172812.64
301203.SZ,20250916,35.42,2.9633,3.9128,0.36,21.4791,22.2405,1.9553,8.9782,9.0331,4.2349,4.2349,8000.0,4384.25,3320.3405,283360.0,155290.135
301205.SZ,20250916,108.91,13.9169,16.4728,0.99,152.0174,145.3253,9.217,15.8581,14.7429,0.0459,0.1836,12974.4,6795.828,5741.378,1413041.904,740133.6275
301206.SZ,20250916,30.32,1.8015,2.4966,0.73,58.451,55.5062,1.4249,8.605,9.3797,1.3181,4.5829,20232.57,13028.3122,9400.643,613451.5224,395018.4259
301207.SZ,20250916,18.29,0.3626,1.5375,0.62,53.4889,54.6802,1.8574,9.747,9.5403,3.2805,1.0825,60102.75,60064.815,14164.815,1099279.2975,1098585.4664
301208.SZ,20250916,44.55,5.5962,5.5962,0.87,61.5803,77.1311,3.5035,4.782,5.2195,0.7295,0.4489,12000.006,5012.856,5012.856,534600.2673,223322.7348
301209.SZ,20250916,88.27,1.3791,2.1871,0.56,175.1881,158.3468,13.2048,18.4922,18.128,0.1618,0.2266,11200.0,5439.5918,3430.0,988624.0,480152.7682
301210.SZ,20250916,49.19,13.9018,13.9018,1.3,100.2118,115.734,3.0884,4.1316,3.8151,0.6581,0.6581,11461.4334,4346.3918,4346.3918,563787.9089,213799.0126
301211.SZ,20250916,12.71,1.124,3.6701,1.03,57.9776,127.5936,2.3518,11.9043,12.0969,2.6045,1.3565,41760.0,41760.0,12789.0,530769.6,530769.6
301212.SZ,20250916,27.39,1.7603,6.1122,0.81,171.3969,157.0189,2.1855,4.6772,4.3861,0.7229,0.4381,10800.0,9375.0,2700.0,295812.0,256781.25
301213.SZ,20250916,54.82,2.9675,5.7013,0.85,,,5.5848,28.7833,28.1451,0.1824,0.1824,7999.9999,5171.1049,2691.5099,438559.9945,283479.9706
301215.SZ,20250916,6.46,0.6863,2.3844,0.88,51.3184,48.1004,2.9803,21.3753,19.3814,1.5617,1.1906,132390.0,132240.0,38060.0,855239.4,854270.4
301216.SZ,20250916,20.35,8.5204,8.8342,0.73,,,1.9841,0.6085,0.6237,0.7304,0.7305,51522.3189,28482.6936,27471.0186,1048479.1896,579622.8148
301217.SZ,20250916,33.2,5.9777,21.6388,0.97,,,5.1102,5.8326,4.8747,0.1807,,82901.5544,82901.5544,22901.5544,2752331.6061,2752331.6061
301218.SZ,20250916,21.91,3.8217,4.6969,1.35,256.493,275.9533,2.6994,4.9875,4.2978,0.2099,0.1141,11404.0,7006.8836,5701.2086,249861.64,153520.8197
301219.SZ,20250916,69.7,5.4496,8.3891,0.91,29.978,28.2304,2.2581,3.1398,2.9891,2.116,0.7139,29471.7182,17057.4352,11080.6902,2054178.7585,1188903.2334
301220.SZ,20250916,43.99,3.912,3.9641,1.37,89.0579,38.0496,2.851,6.2268,5.2615,0.3222,0.3222,11277.084,6557.3654,6471.2234,496078.9252,288458.5039
301221.SZ,20250916,56.98,4.534,6.5153,0.93,176.9301,61.2703,2.6462,8.6892,7.9276,0.1755,0.351,9262.23,6272.3179,4364.8925,527761.8654,357396.6739
