ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600075.SH,20250620,4.19,0.3132,0.5428,0.8,104.535,31.9151,0.802,0.6413,0.6309,0.0,0.4773,170736.2663,170736.2663,98515.1707,715384.9558,715384.9558
600076.SH,20250620,2.19,1.083,1.7602,0.87,,,0.743,4.8898,4.8518,0.0,,134454.3367,134454.3367,82725.2982,294454.9974,294454.9974
600078.SH,20250620,5.43,1.0805,1.8563,1.1,,,2.1868,1.0721,1.0082,0.5709,0.5709,66257.2861,66257.2861,38563.8247,359777.0635,359777.0635
600079.SH,20250620,20.77,0.6742,0.9854,0.76,25.4946,24.5005,1.8694,1.3328,1.345,2.9371,2.9371,163222.5965,154317.877,105588.1645,3390133.3293,3205182.3053
600080.SH,20250620,6.76,0.6297,0.844,0.66,33.8194,48.6522,1.6268,4.3099,4.3732,0.0,0.4193,37327.0285,37327.0285,27847.7933,252330.7127,252330.7127
600081.SH,20250620,12.3,0.923,3.6578,0.64,74.5235,60.4857,1.4718,0.9989,1.0067,0.5952,0.5952,55302.617,55302.617,13955.4119,680222.1891,680222.1891
600082.SH,20250620,3.6,3.2972,4.693,0.98,242.7281,216.6252,1.3199,6.8892,6.9764,0.1667,0.1667,64611.5826,63433.5412,44566.648,232601.6974,228360.7483
600084.SH,20250620,5.41,0.2596,0.593,0.57,365.4557,349.6993,4.6918,37.6586,38.0408,0.0,,112372.683,112372.683,49197.4674,607936.215,607936.215
600085.SH,20250620,35.99,0.2739,0.576,0.63,32.3397,32.2061,3.5835,2.6541,2.6529,2.7785,2.7785,137147.0262,137147.0262,65216.1722,4935921.4729,4935921.4729
600088.SH,20250620,15.5,0.5496,1.2748,0.54,140.5918,252.5515,4.8249,5.4193,5.5165,0.1419,0.1419,39770.64,39770.64,17146.9217,616444.92,616444.92
600089.SH,20250620,11.46,0.3572,0.4359,0.97,14.0045,15.4778,0.8849,0.5922,0.5933,1.734,1.734,505279.2571,505279.2571,414129.9271,5790500.2864,5790500.2864
600094.SH,20250620,3.05,0.4309,0.6544,0.78,,,0.7288,1.7704,1.6412,0.9412,0.9412,242084.9945,222212.985,146316.7411,738359.2332,677749.6043
600095.SH,20250620,8.19,1.5294,4.9589,0.41,214.5026,345.8849,1.9739,53.4945,61.8071,0.4269,,285918.7743,285918.7743,88183.9293,2341674.7615,2341674.7615
600096.SH,20250620,22.3,0.8038,1.3039,0.83,7.6229,7.8739,1.944,0.6606,0.6699,4.4843,6.278,182299.0731,182299.0731,112373.6439,4065269.3301,4065269.3301
600097.SH,20250620,9.69,0.9866,2.0595,0.63,38.1539,35.0946,1.038,1.0083,0.9962,1.9608,0.8256,24093.6559,24093.6559,11542.017,233467.5257,233467.5257
600098.SH,20250620,6.53,0.4637,1.755,0.74,13.221,13.1839,0.8563,0.4743,0.4729,3.8291,3.8291,350630.6868,349874.9964,92452.3543,2289618.3848,2284683.7265
600099.SH,20250620,9.95,1.1153,1.9263,0.72,118.3121,109.4641,4.1067,2.075,1.9463,0.2211,0.2211,21912.0,21912.0,12686.308,218024.4,218024.4
600100.SH,20250620,6.88,0.6943,1.016,0.69,163.922,1907.8871,1.4159,1.3719,1.4509,0.0,,335029.7713,335029.7713,228955.7108,2305004.8265,2305004.8265
600101.SH,20250620,9.76,2.8234,4.1172,0.67,25.5457,25.1884,1.7444,1.8813,1.8301,0.7881,0.7881,54786.2471,54786.2471,37570.2847,534713.7717,534713.7717
600103.SH,20250620,2.15,1.4073,1.9893,1.37,57.1611,51.6631,1.231,1.863,1.8918,0.7763,0.5581,225325.5047,221232.9047,156504.7841,484449.8351,475650.7451
600104.SH,20250620,15.53,0.1863,0.6038,0.88,107.8774,90.9838,0.6156,0.2927,0.2934,2.3543,2.3543,1157529.9445,1157529.9445,357187.0166,17976440.0381,17976440.0381
600105.SH,20250620,7.56,6.0468,8.1903,0.56,179.9686,34.1273,3.3491,2.6885,2.6488,0.4537,0.6614,146199.4802,146199.4802,107937.6107,1105268.0703,1105268.0703
600106.SH,20250620,6.16,1.2231,1.6775,0.53,51.9958,39.1795,1.5794,72.4244,72.4688,0.7792,,132902.5062,132902.5062,96903.073,818679.4382,818679.4382
600107.SH,20250620,3.59,1.0199,1.3018,0.63,,,2.6707,3.9223,4.7166,0.0,,36000.0,36000.0,28205.9362,129240.0,129240.0
600108.SH,20250620,2.88,0.867,1.2055,0.57,58.3603,57.9157,1.3045,1.3376,1.3197,0.191,0.191,194691.5121,194691.5121,140015.2748,560711.5548,560711.5548
600109.SH,20250620,8.3,0.3593,0.5666,0.67,18.4486,16.3379,0.8988,4.6239,4.3605,1.6767,1.6767,371255.951,371255.951,235442.4905,3081424.3933,3081424.3933
600110.SH,20250620,5.15,7.6241,10.8704,1.11,,,1.557,1.6933,1.5852,0.0,,173518.0932,173518.0932,121698.6201,893618.18,893618.18
600111.SH,20250620,23.97,0.9588,1.5472,0.47,86.2841,62.6626,3.81,2.6285,2.3746,0.292,0.146,361506.5842,361506.5842,224026.6051,8665312.8233,8665312.8233
600113.SH,20250620,20.69,8.7592,19.2379,2.07,64.6882,62.1118,3.6554,12.0607,11.934,0.8707,0.5803,42117.666,41143.116,18732.9152,871414.5095,851251.07
600114.SH,20250620,20.27,4.0687,5.3377,1.37,31.4709,29.2238,4.5736,2.4293,2.2716,0.9867,1.48,61638.3477,61638.3477,46983.7261,1249409.3079,1249409.3079
600115.SH,20250620,3.94,0.2608,0.5724,0.78,,,6.2689,0.6648,0.6637,0.0,,2229129.657,1711451.8793,779823.8447,8782770.8486,6743120.4044
600116.SH,20250620,6.81,0.7447,1.6028,1.52,42.0448,44.3658,1.1802,1.2616,1.2859,2.1816,2.9085,191214.2904,191214.2904,88844.6091,1302169.3176,1302169.3176
600117.SH,20250620,2.12,0.2286,0.5334,0.64,,,1.558,1.207,1.2191,0.0,,325511.4857,325511.4857,139531.1068,690084.3497,690084.3497
600118.SH,20250620,26.47,0.4831,0.9952,0.52,1121.3188,1245.0131,4.9531,6.0701,5.9421,0.1511,0.1511,118248.9135,118248.9135,57394.7959,3130048.7403,3130048.7403
600119.SH,20250620,7.54,2.9046,5.3625,0.68,,,20.0576,5.4292,9.7646,0.0,,36527.037,36527.037,19785.1609,275413.859,275413.859
600120.SH,20250620,5.67,1.2444,2.4823,0.42,20.6818,18.3635,1.2506,2.5964,3.0503,1.0025,1.4518,341538.1492,341538.1492,171211.5538,1936521.306,1936521.306
600121.SH,20250620,3.78,0.9591,1.9943,0.36,16.2936,24.4152,2.5202,1.0953,1.1418,0.0,,121841.2038,121841.2038,58597.2758,460559.7504,460559.7504
600123.SH,20250620,6.38,0.7447,1.3659,0.92,13.0967,15.255,0.5856,0.8036,0.8084,11.8503,,147324.0021,147324.0021,80329.8021,939927.1334,939927.1334
600125.SH,20250620,5.62,0.5127,0.7324,0.65,19.211,20.0944,0.9815,0.5637,0.6002,1.9573,1.9573,130552.1874,130552.1874,91377.407,733703.2932,733703.2932
600126.SH,20250620,8.6,3.0281,8.2326,1.22,,,1.4993,0.4562,0.468,0.5814,,337718.9083,337718.9083,124218.9972,2904382.6114,2904382.6114
600127.SH,20250620,6.73,2.4224,3.0795,0.44,1937.9302,456.8393,6.3837,0.9334,0.9471,0.0,,64178.3218,64178.3218,50485.0967,431920.1057,431920.1057
600128.SH,20250620,9.56,3.0651,4.1691,0.5,70.6045,69.9002,1.1087,0.3295,0.3152,1.046,1.046,24676.75,24676.75,18141.9029,235909.73,235909.73
600129.SH,20250620,21.08,1.0262,1.6748,0.48,440.4524,,3.2919,0.9478,1.0666,1.4231,,55689.0744,55689.0744,34123.092,1173925.6884,1173925.6884
600130.SH,20250620,3.3,2.8415,3.415,1.13,484.2437,637.3319,2.5663,6.8634,6.5049,0.0,,75000.0,75000.0,62405.36,247500.0,247500.0
600131.SH,20250620,17.15,0.2818,0.6778,0.64,30.1881,29.5735,3.0235,2.8164,2.781,1.2077,1.2077,120131.6544,119590.5149,49731.7834,2060257.873,2050977.3305
600132.SH,20250620,54.82,0.5493,1.3732,0.9,23.8036,23.3687,21.7157,1.8117,1.8039,7.8439,4.378,48397.1198,48397.1198,19358.848,2653130.1074,2653130.1074
600133.SH,20250620,8.87,0.645,0.7779,0.46,17.9084,19.2758,1.0678,2.8088,2.751,1.6911,1.6911,106623.9875,106623.9875,88411.6613,945754.7691,945754.7691
600135.SH,20250620,6.95,0.8039,1.4801,0.92,,,1.5749,2.5895,2.706,0.0,,55330.7099,55330.7099,30053.0656,384548.4338,384548.4338
600136.SH,20250620,2.0,0.9075,1.5233,2.48,,,16.3625,9.5131,7.3712,0.0,,204082.5931,194308.9494,115766.8728,408165.1862,388617.8988
600137.SH,20250620,17.5,2.2222,5.2766,0.66,72.6985,60.8206,3.0906,4.48,4.5629,1.0286,1.0286,9721.7588,9721.7588,4094.2233,170130.779,170130.779
600138.SH,20250620,9.55,0.7229,0.9411,0.61,43.0831,44.3849,1.1112,0.6943,0.6852,0.8901,0.733,72384.0,72384.0,55598.0408,691267.2,691267.2
600141.SH,20250620,20.14,0.803,1.2509,0.81,13.8752,14.519,1.0724,0.7825,0.7732,2.9791,4.9652,110325.5194,110325.5194,70821.6857,2221955.9607,2221955.9607
600143.SH,20250620,9.91,0.6658,0.8286,0.92,31.6857,27.0005,1.4492,0.4318,0.3979,1.0221,0.9854,263661.2697,259722.5566,208684.5173,2612883.1827,2573850.5359
600148.SH,20250620,18.69,0.9643,2.0395,0.68,,,5.686,3.8316,3.8365,0.1605,0.1605,14151.645,14151.645,6690.88,264494.2451,264494.2451
600149.SH,20250620,4.81,2.9477,4.5561,0.89,21.5313,20.7422,7.645,4.6159,4.6076,0.0,,38016.0,38016.0,24595.425,182856.96,182856.96
600150.SH,20250620,30.84,0.5479,1.1049,0.8,38.164,31.7811,2.6507,1.7552,1.7422,0.6485,0.6485,447242.8758,447242.8758,221754.6394,13792970.2897,13792970.2897
600151.SH,20250620,6.89,1.9785,3.177,1.21,,,2.0336,1.8476,2.0286,0.0,,143425.2287,143425.2287,89318.9076,988199.8257,988199.8257
600152.SH,20250620,5.86,1.9615,3.0816,1.26,,,1.7761,2.0294,2.1229,0.0,,52907.9375,52907.9375,33676.4965,310040.5138,310040.5138
600153.SH,20250620,9.88,0.372,0.6991,0.9,9.7248,9.7909,0.5211,0.0408,0.0401,7.3404,7.2012,289953.8551,289953.8551,154285.0566,2864744.0884,2864744.0884
600155.SH,20250620,6.53,0.5592,0.664,0.6,235.1987,4007.9999,0.7362,4.334,4.4311,0.0,,222442.9877,222442.9877,187332.5683,1452552.7097,1452552.7097
600157.SH,20250620,1.33,1.5797,1.9295,1.22,18.9354,25.8075,0.6253,1.0421,1.1077,0.4135,0.4135,2221776.4145,2221776.4145,1819047.1763,2954962.6313,2954962.6313
600158.SH,20250620,8.27,1.5307,2.1212,0.38,126.3791,520.8768,3.062,3.1516,3.7566,0.2781,0.2382,95951.3067,95951.3067,69239.4885,793517.3064,793517.3064
600159.SH,20250620,2.57,1.0741,2.0538,0.66,,,1.2356,2.8362,2.6022,0.0,,83000.3232,83000.3232,43408.6677,213310.8306,213310.8306
600160.SH,20250620,27.9,0.671,1.4447,0.9,38.4392,30.6439,4.1856,3.0791,3.0381,0.3943,0.8244,269974.6081,269974.6081,125380.8986,7532291.566,7532291.566
600161.SH,20250620,19.14,0.332,0.6656,0.55,24.4305,25.6305,3.3837,6.2745,6.1764,0.6531,0.5225,197737.1446,197737.1446,98625.1157,3784688.9476,3784688.9476
600162.SH,20250620,1.58,0.3462,1.0775,0.48,83.5662,364.5516,0.8802,1.3733,1.3825,10.1266,,326843.8122,326843.8122,105011.2242,516413.2233,516413.2233
600163.SH,20250620,5.06,0.4606,1.3533,0.69,14.788,13.9623,1.3707,5.5302,5.3802,1.3834,1.3834,190299.6143,190299.6143,64770.5089,962916.0484,962916.0484
600165.SH,20250620,4.32,1.1047,1.5604,0.9,,,383.4043,8.568,7.6801,0.0,,68488.3775,68488.3775,48488.3775,295869.7908,295869.7908
600166.SH,20250620,2.53,0.8799,1.3015,0.84,248.7004,77.024,1.3609,0.42,0.4036,0.0,,791740.0367,648882.8939,438691.3605,2003102.2929,1641673.7216
600167.SH,20250620,5.56,0.2934,0.9848,0.96,19.0911,17.6472,1.1479,3.585,3.6038,5.6739,5.658,226284.0463,226284.0463,67406.2721,1258139.2974,1258139.2974
600168.SH,20250620,4.47,0.3901,0.9772,0.48,50.3323,63.2986,0.8355,1.1764,1.1137,0.9907,0.604,99339.7569,99339.7569,39657.1387,444048.7133,444048.7133
600169.SH,20250620,2.33,0.4712,0.9366,0.69,40.164,40.9603,1.4825,0.8468,0.7612,0.0,,336125.684,333314.15,167682.8775,783172.8437,776621.9695
600170.SH,20250620,2.38,0.7609,1.3811,1.18,9.7562,12.4554,0.6831,0.0704,0.0796,2.521,2.521,888593.9744,888593.9744,489596.9199,2114853.6591,2114853.6591
600171.SH,20250620,31.29,1.6529,2.2078,0.74,56.0817,55.8718,5.1263,7.8696,7.7962,0.3196,0.5433,70892.3303,70892.3303,53072.3303,2218221.0151,2218221.0151
600172.SH,20250620,4.31,8.4389,11.1886,2.15,,,4.6294,4.7767,4.8084,0.0,,144218.4476,127625.575,96259.9564,621581.5092,550066.2283
600173.SH,20250620,5.59,0.8928,2.2291,0.95,95.8286,147.6056,1.0339,1.0845,0.9278,1.0592,,70050.6244,70041.6244,28053.1999,391582.9904,391532.6804
600176.SH,20250620,11.13,0.4939,0.9163,1.18,18.2243,15.772,1.4947,2.81,2.6283,2.4708,2.1563,400313.6728,400313.6728,215765.7914,4455491.1783,4455491.1783
600177.SH,20250620,7.29,0.313,0.7368,0.98,12.179,12.7481,0.8317,2.3756,2.4653,9.6022,6.8587,462344.1902,462344.1902,196417.5821,3370489.1466,3370489.1466
600178.SH,20250620,12.18,4.6411,9.4589,0.76,1000.4156,337.8506,2.248,1.242,1.2513,0.0429,0.0429,47092.3395,46647.6161,22888.3161,573584.6951,568167.9641
600179.SH,20250620,2.75,1.1096,1.5186,1.19,19.0629,14.5335,1.0566,1.5414,1.4591,0.0,,423152.6979,374423.6495,273563.3988,1163669.9192,1029665.0361
600180.SH,20250620,4.26,0.8972,2.4479,0.67,69.5139,,0.5847,0.147,0.156,2.6782,2.6782,108662.7464,108662.7464,39825.5628,462903.2997,462903.2997
600182.SH,20250620,15.2,1.1882,1.1882,1.32,29.6513,34.0808,4.2019,1.107,1.0949,1.7763,3.8816,34000.0,17000.0,17000.0,516800.0,258400.0
600183.SH,20250620,28.9,0.9859,2.0131,0.78,40.379,36.7525,4.9631,3.4434,3.2538,1.5156,2.0762,242926.293,237133.8882,116131.73,7020569.8677,6853169.369
600184.SH,20250620,13.81,2.5144,5.9184,0.65,,,2.9856,5.417,5.1176,0.4127,,50876.0826,50876.0826,21614.706,702598.7007,702598.7007
600185.SH,20250620,5.82,1.7494,3.178,2.06,,,10.2512,2.079,2.3242,0.0,,188500.5795,188500.5795,103766.6015,1097073.3727,1097073.3727
600186.SH,20250620,5.75,2.0757,2.5763,0.92,50.92,40.5548,5.8252,3.8979,3.6016,0.0,,179400.2141,178671.0441,143953.4246,1031551.2311,1027358.5036
600187.SH,20250620,3.28,5.5179,7.192,2.55,121.4618,130.4103,1.6521,29.5453,28.1231,0.0,,161378.1103,161378.1103,123813.1403,529320.2018,529320.2018
600188.SH,20250620,12.19,0.27,1.0463,0.55,8.4822,9.1459,2.1501,0.8795,0.9426,11.2937,6.3174,1003748.0544,592391.1084,152876.8213,12235688.7831,7221247.6114
600189.SH,20250620,7.06,1.0726,1.8815,0.67,822.196,298.5448,4.1512,4.2151,3.9699,0.0,,71519.7812,71519.7812,40773.6949,504929.6553,504929.6553
600191.SH,20250620,7.15,0.8329,1.7846,0.83,136.2643,100.1768,2.1061,6.7239,7.541,0.0,,48493.2,48493.2,22632.5707,346726.38,346726.38
600192.SH,20250620,7.2,2.4819,4.1041,0.62,,,2.7947,1.8985,2.0208,0.0,,44174.8,44174.8,26714.0716,318058.56,318058.56
600193.SH,20250620,4.64,4.3721,6.4004,1.05,,,20.0824,23.4932,27.0926,0.0,,42537.3,42537.3,29056.8882,197373.072,197373.072
600195.SH,20250620,7.1,1.7722,3.6168,0.96,102.2813,124.2115,1.3019,1.2049,1.1787,1.6761,1.6761,102114.826,102114.826,50037.0567,725015.2646,725015.2646
600196.SH,20250620,24.42,0.4861,0.8381,0.54,23.5432,22.2953,1.3613,1.5879,1.6169,1.1057,1.1057,267042.9325,211848.8825,122859.787,6521188.4117,5173349.7107
600197.SH,20250620,14.61,1.0534,1.8637,1.21,24.1889,25.5062,1.712,3.1381,3.1901,2.6628,2.6628,47317.4717,47317.4717,26744.859,691308.2615,691308.2615
600198.SH,20250620,8.0,0.9854,2.0804,0.96,373.8863,364.373,42.0792,11.0663,11.2062,0.0,,130360.3541,130194.9804,61670.072,1042882.8328,1041559.8432
600199.SH,20250620,11.0,8.2009,11.2494,2.73,,,3.3941,7.8209,9.0242,0.0,,65779.6824,65779.6824,47953.974,723576.5064,723576.5064
600200.SH,20250620,2.31,5.3389,6.4537,1.2,23.3398,,0.9385,1.0291,1.3569,0.0,,71215.1832,71087.948,58808.3718,164507.0732,164213.1599
600201.SH,20250620,7.22,0.9327,1.0717,0.48,74.2217,101.2659,1.5252,6.4431,6.4243,1.1048,1.1048,112036.9226,112036.9226,97506.14,808906.5812,808906.5812
600202.SH,20250620,5.17,1.9303,2.926,0.5,269.4394,,2.4044,1.4086,1.4937,0.1934,0.1934,38334.0672,38334.0672,25289.1287,198187.1274,198187.1274
600203.SH,20250620,8.75,2.3596,3.271,0.73,,,3.21,0.4876,0.5034,0.0,,59298.8082,59298.8082,42776.868,518864.5718,518864.5718
600206.SH,20250620,17.79,5.1444,7.6882,0.88,101.9718,70.1717,3.7784,1.6467,1.7264,0.7757,,84655.3332,84655.3332,56645.4964,1506018.3776,1506018.3776
600207.SH,20250620,4.44,1.7854,3.9233,1.37,,,1.8562,1.1146,1.1964,0.0,,108931.2554,108931.2554,49570.4638,483654.774,483654.774
600208.SH,20250620,2.58,0.7831,1.8462,0.88,21.6129,20.559,0.5282,1.3317,1.505,0.0,,850894.08,850776.9185,360868.9519,2195306.7264,2195004.4497
600210.SH,20250620,6.43,1.3166,1.7965,1.2,12.0579,11.8791,1.5415,0.9169,0.9066,3.888,3.888,151673.6158,151673.6158,111152.8382,975261.3496,975261.3496
600211.SH,20250620,36.05,0.5653,1.2499,0.51,11.0527,11.5314,3.0053,4.1399,4.1283,4.255,5.4286,32231.9196,32231.9196,14576.6768,1161960.7016,1161960.7016
600212.SH,20250620,7.4,1.8883,2.1868,0.53,370.8222,357.0735,10.4484,5.1342,4.9022,0.0,,70426.7213,51481.7213,44453.6728,521157.7376,380964.7376
600215.SH,20250620,7.22,1.0695,1.5247,0.72,51.882,,1.6873,1.8137,2.257,1.3911,0.2078,46299.538,45688.288,32049.1173,334282.6644,329869.4394
600216.SH,20250620,14.22,1.6747,2.6694,0.5,11.7832,9.3664,1.2355,1.4586,1.4576,1.0549,1.0549,96163.775,96163.3475,60331.3541,1367448.8805,1367442.8015
600217.SH,20250620,4.34,0.4436,0.7061,0.52,320.1356,427.3851,2.0885,1.7877,1.6876,0.7143,0.7143,165765.3673,165765.3673,104134.5446,719421.6941,719421.6941
600218.SH,20250620,8.36,0.7326,1.1153,0.53,43.6902,41.4637,1.1329,0.9169,0.9009,0.8373,0.7177,43559.9919,43559.9919,28611.6243,364161.5323,364161.5323
600219.SH,20250620,3.77,0.4508,0.8314,0.59,9.065,7.7049,0.8615,1.3079,1.2426,5.3302,4.5073,1161367.0848,1161367.0848,629664.9162,4378353.9097,4378353.9097
600221.SH,20250620,1.3,0.3255,0.4316,0.56,,,22.4414,0.8612,0.8605,0.0,,4321563.2535,3287267.6656,2479344.848,5618032.2296,4273447.9653
600222.SH,20250620,5.56,1.8207,2.3669,0.58,63.1526,103.6069,2.0215,1.6435,1.8072,0.4867,0.4867,57388.6283,57388.6283,44144.5115,319080.7733,319080.7733
600223.SH,20250620,8.04,1.5421,3.3729,0.41,33.5621,34.75,1.9668,2.0522,2.0598,1.8657,1.8657,101656.8775,101656.8775,46478.3575,817321.2951,817321.2951
600226.SH,20250620,2.62,0.5295,0.8576,0.68,41.1335,39.6836,2.3702,5.839,5.1547,0.0,,297438.1224,297438.1224,183637.1575,779287.8807,779287.8807
600227.SH,20250620,2.65,10.6796,12.928,0.89,,,1.7903,1.8803,1.7849,0.0,,168872.7685,127759.9803,105540.0845,447512.8365,338563.9478
600228.SH,20250620,4.88,3.4465,4.9244,0.63,,,4.6105,8.3909,8.777,0.0,,41927.2377,41829.7177,29276.1353,204604.92,204129.0224
600229.SH,20250620,6.77,0.8974,2.2991,0.72,53.5511,74.9248,1.4011,1.8681,1.9166,3.9258,3.9258,67120.8,67120.8,26198.1719,454407.816,454407.816
600230.SH,20250620,10.02,0.5587,1.0349,0.59,149.5352,266.3805,1.0385,0.818,0.8501,1.3845,1.3845,41396.1015,41396.1015,22349.3591,414788.937,414788.937
600231.SH,20250620,1.71,0.2349,0.7821,0.87,,,0.9168,0.2695,0.2904,0.0,,285216.5135,281918.5135,84661.7701,487720.2381,482080.6581
600232.SH,20250620,6.12,9.4565,19.0082,0.43,99.8479,233.6203,2.4079,1.7063,1.6846,4.085,3.268,36471.8544,36471.8544,18144.5093,223207.7489,223207.7489
600233.SH,20250620,12.9,0.8162,1.8071,1.38,11.0816,11.3254,1.4202,0.6441,0.6292,2.6911,2.7692,344675.3438,344675.3438,155679.9282,4446311.935,4446311.935
600234.SH,20250620,6.88,0.8535,1.6119,0.51,45.1796,36.8545,3.838,4.8223,4.2773,0.0,,26252.0973,26252.0973,13899.8888,180614.4294,180614.4294
600235.SH,20250620,5.77,1.3235,2.0774,0.55,28.1523,45.3796,1.3516,1.3894,1.4676,1.0399,1.0745,35130.0,35130.0,22380.0,202700.1,202700.1
600236.SH,20250620,6.28,0.1218,0.9283,0.76,21.6784,20.653,2.9262,5.1573,5.2588,3.2643,3.2643,788237.7802,788237.7802,103402.6809,4950133.2597,4950133.2597
600237.SH,20250620,6.93,2.017,2.6403,1.32,45.6552,44.2549,2.3439,3.3934,3.2611,0.0,,63070.9155,62167.6155,47491.8898,437081.4444,430821.5754
600238.SH,20250620,5.45,2.5137,3.0897,1.27,,,23.9828,13.9417,14.7882,0.0,,44820.0,44500.158,36204.3908,244269.0,242525.8611
600239.SH,20250620,2.32,0.5879,0.9978,0.65,,,2.9076,1.931,1.9447,0.0,,160568.6909,160568.6909,94602.2647,372519.3629,372519.3629
600241.SH,20250620,7.39,1.2023,2.3407,1.18,112.2067,112.6974,1.8579,5.4253,5.3294,0.0,,29430.2115,29430.2115,15116.8642,217489.263,217489.263
600243.SH,20250620,3.1,1.909,2.2961,0.6,,,2.1285,5.7498,5.8951,0.0,,43885.0,43885.0,36485.0,136043.5,136043.5
600246.SH,20250620,6.43,1.6938,2.9987,0.61,,,2.5095,24.905,23.0839,0.0,,191691.6076,191691.6076,108277.7146,1232577.0369,1232577.0369
600248.SH,20250620,3.74,0.2405,0.7524,0.67,4.7608,4.9888,0.5596,0.0932,0.0961,5.3476,5.3476,376758.2286,370573.9286,118466.4071,1409075.775,1385946.493
600249.SH,20250620,5.58,2.181,3.4553,0.61,37.8427,44.9975,1.4141,2.9144,2.828,0.5376,0.5376,55000.0,55000.0,34716.6244,306900.0,306900.0
600250.SH,20250620,10.57,6.1495,13.1385,0.43,71.9319,104.0236,5.4062,4.2284,4.3203,0.0,,31059.3879,31059.3879,14537.4566,328297.7301,328297.7301
600251.SH,20250620,7.23,0.4674,0.843,0.61,27.4573,37.9727,1.513,1.4543,1.5724,6.3624,1.1065,77699.3583,77699.3583,43085.8715,561766.3605,561766.3605
600252.SH,20250620,2.5,0.6025,0.8508,0.59,,,1.3822,3.6477,3.7533,0.4115,0.4115,331334.5567,330228.0267,233868.3465,828336.3918,825570.0668
600255.SH,20250620,3.13,1.926,2.1352,0.65,90.6627,89.9997,3.9269,1.4282,1.3849,0.0,,180614.6955,180614.6955,162918.7555,565323.9969,565323.9969
600256.SH,20250620,6.04,1.2989,2.001,0.78,13.2511,13.7797,1.4436,1.0767,1.1114,11.5894,11.5894,649605.5639,649605.5639,421659.9826,3923617.606,3923617.606
600257.SH,20250620,5.01,2.2436,2.9729,0.77,,,3.0362,2.3083,2.4422,0.0,,48123.7188,48123.7188,36318.5377,241099.8312,241099.8312
600258.SH,20250620,14.1,1.4473,2.7203,0.9,19.526,19.0042,1.3297,2.0312,2.0524,1.5603,1.5603,111660.3126,111660.3126,59405.9451,1574410.4077,1574410.4077
600259.SH,20250620,52.3,4.8443,7.871,0.47,,333.7478,5.1615,1.3969,1.4248,0.0,,33643.591,33643.591,20706.3393,1759559.8093,1759559.8093
600261.SH,20250620,3.16,0.7442,1.3951,0.78,20.7801,19.993,1.242,1.3283,1.3902,4.1139,4.4304,133505.2966,133505.2966,71216.9134,421876.7373,421876.7373
600262.SH,20250620,20.12,1.5691,2.8285,0.82,19.1181,17.9612,2.0187,1.172,1.1511,1.2475,1.2475,17000.0,17000.0,9430.8501,342040.0,342040.0
600265.SH,20250620,17.33,0.9417,2.6383,2.29,,,28.294,5.0319,5.5558,0.0,,12980.0,12980.0,4633.1947,224943.4,224943.4
600266.SH,20250620,4.3,1.1809,2.1672,0.72,,,0.4712,0.3508,0.2896,2.3256,2.3256,207574.3507,207574.3507,113108.0246,892569.708,892569.708
600267.SH,20250620,9.13,1.5115,2.4316,0.52,18.2066,20.0145,1.3202,1.1184,1.1293,0.0,2.2422,119884.8196,119818.8946,74479.9943,1094548.4029,1093946.5077
600268.SH,20250620,7.44,0.857,1.8645,0.84,22.1942,19.4342,2.2416,0.8372,0.783,1.0082,1.0082,101609.3562,101074.2795,46455.7316,755973.6101,751992.6395
600269.SH,20250620,5.15,0.46,1.0029,0.78,9.4023,9.1366,0.6433,2.0096,2.0091,3.1068,3.301,233540.7014,233540.7014,107129.8107,1202734.6122,1202734.6122
600271.SH,20250620,8.62,0.5709,1.0777,0.84,1001.0695,,1.1677,1.9223,2.0055,0.3828,0.0464,185288.4638,185288.4638,98160.8244,1597186.558,1597186.558
600272.SH,20250620,12.95,1.2106,2.1834,0.5,89.9123,159.5973,5.1073,2.8767,2.7868,0.3784,0.3398,24300.0,16000.0,8871.0217,314685.0,207200.0
600273.SH,20250620,8.34,0.7766,1.2831,0.86,11.2292,10.5473,1.1218,1.2363,1.201,4.8298,4.7841,135687.9522,135687.9522,82122.7107,1131637.5213,1131637.5213
600276.SH,20250620,51.76,0.3772,0.6188,0.49,53.941,49.9584,6.0685,12.2138,11.7084,0.3858,0.3859,660352.2074,637900.2274,388806.5783,34179830.255,33017715.7702
600278.SH,20250620,6.8,0.8422,2.0725,0.62,27.5815,28.191,0.7932,0.1684,0.1698,2.7453,2.7453,87714.3737,87191.5557,35432.4668,596457.7412,592902.5788
600279.SH,20250620,5.65,1.4692,4.2515,0.62,12.6766,12.8997,0.9966,1.532,1.6324,0.7965,,118686.6283,118686.6283,41013.9003,670579.4499,670579.4499
600280.SH,20250620,3.4,2.1796,5.0693,0.37,,,5.714,1.6693,1.6595,0.0,,112833.4788,112833.4788,48514.7372,383633.8279,383633.8279
600281.SH,20250620,6.38,17.6292,31.1902,0.61,,,20.5038,8.4831,7.5023,0.0,,51440.2025,51440.2025,29074.8686,328188.492,328188.492
600282.SH,20250620,4.09,0.3157,0.8476,0.71,11.1534,11.0338,0.9666,0.4079,0.4253,8.5575,4.5232,616509.1011,616509.1011,229601.355,2521522.2235,2521522.2235
