ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301303.SZ,20250905,16.64,3.0692,3.0739,0.72,21.2127,20.1004,2.0591,4.5313,4.0888,2.1034,2.1034,40880.0,10173.4815,10157.9753,680243.2,169286.7322
301305.SZ,20250905,20.73,5.3514,5.3617,0.83,23.2003,20.6331,1.3445,2.792,2.8533,0.4813,,24122.8204,12371.3454,12347.5454,500066.0669,256457.9901
301306.SZ,20250905,53.95,4.1513,7.1033,0.85,,,4.7453,11.7111,14.4766,0.0,,8440.0,5830.0,3407.1845,455338.0,314528.5
301307.SZ,20250905,28.31,19.1467,21.5088,2.36,,,2.0068,1.6294,1.5429,0.4239,,21060.0,10899.164,9702.194,596208.6,308555.3328
301308.SZ,20250905,93.59,3.8189,7.2651,1.02,78.6626,,5.8205,2.2463,2.1067,0.2651,0.2651,41914.5267,27439.7898,14423.8323,3922780.5539,2568089.9274
301309.SZ,20250905,30.06,3.4582,3.4582,0.78,20.0202,21.8022,1.8911,3.0173,3.1192,0.998,0.998,10000.0,2500.0,2500.0,300600.0,75150.0
301310.SZ,20250905,39.88,4.4948,5.2384,0.72,46.8429,50.7142,2.3711,2.0566,1.6894,1.6404,1.6225,13655.444,5024.416,4311.1818,544579.1067,200373.7101
301311.SZ,20250905,19.8,4.89,4.89,1.04,742.3214,509.261,2.6308,2.374,2.144,0.2828,0.2727,24000.0,8724.2367,8724.2367,475200.0,172739.8867
301312.SZ,20250905,63.42,21.0554,35.2743,1.15,129.2257,94.8076,6.3874,13.862,12.1538,0.4086,0.4537,12122.2703,6055.2763,3614.4312,768794.3824,384025.6229
301313.SZ,20250905,25.86,3.3213,3.3218,0.55,,,3.5949,7.3287,5.6108,0.5843,,10345.34,6666.4906,6665.5327,267530.4924,172395.4469
301314.SZ,20250905,42.25,4.2992,4.2992,0.73,130.423,185.1547,2.2414,13.7653,13.3807,0.8521,0.4734,5525.0,1625.0,1625.0,233431.25,68656.25
301315.SZ,20250905,51.81,3.9039,3.9039,0.56,88.1692,97.031,4.5057,15.5257,17.8164,0.6755,0.7721,8800.0,3700.0,3700.0,455928.0,191697.0
301316.SZ,20250905,62.05,8.0616,8.8693,0.66,382.2095,555.4891,24.858,14.3821,12.5315,0.1277,0.1289,40400.0,24282.6503,22071.3403,2506820.0,1506738.4511
301317.SZ,20250905,34.52,5.9112,5.9112,0.53,103.64,13.4714,3.8898,5.8523,7.0927,0.8437,0.8437,15719.0,4480.0,4480.0,542619.88,154649.6
301318.SZ,20250905,31.05,2.7493,5.0777,0.84,33.7538,30.5437,2.2642,6.2546,5.4525,0.4928,1.2054,13513.0876,7606.3721,4118.5121,419581.37,236177.8537
301319.SZ,20250905,28.07,4.5721,5.9288,0.79,39.026,42.4989,3.0556,2.8771,2.5789,2.3542,1.9506,12423.4492,6063.7965,4676.2359,348726.219,170210.7678
301320.SZ,20250905,18.96,5.1274,5.1434,0.58,73.2831,83.3483,3.2738,4.1484,3.8158,0.5274,0.522,18120.0,6768.8975,6747.8975,343555.2,128338.2966
301321.SZ,20250905,17.38,3.0304,4.7754,0.88,,,3.4019,1.3808,1.1288,0.0,,18643.5,14756.6101,9364.3064,324024.03,256469.8835
301322.SZ,20250905,31.49,2.1389,3.0014,0.72,31.5641,43.9934,1.597,5.3983,5.7619,2.3333,1.5748,14245.8008,9216.581,6567.97,448600.2672,290230.1357
301323.SZ,20250905,49.68,2.5809,5.3473,0.68,35.8881,37.597,2.4606,5.8807,5.6608,0.7967,0.993,10492.289,6700.7163,3234.1663,521256.9175,332891.5858
301325.SZ,20250905,68.83,23.9885,23.9885,1.57,322.6181,,3.4802,5.8295,5.1881,0.9068,0.3037,14389.266,5789.47,5789.47,990413.1788,398489.2201
301326.SZ,20250905,108.5,8.6695,10.4468,0.55,,,6.3154,9.9165,8.8614,0.1826,0.1826,7245.9528,2705.6568,2245.3393,786185.8788,293563.7628
301327.SZ,20250905,72.31,16.9722,16.9722,1.84,52.6412,43.5875,2.0386,3.4973,3.0752,0.2782,1.4087,17438.1356,4814.9189,4814.9189,1260951.5852,348166.7857
301328.SZ,20250905,46.19,6.1438,6.1438,0.86,59.3916,54.431,2.623,9.5025,8.0449,1.0728,1.0786,10989.3594,3413.4216,3413.4216,507598.5107,157665.9437
301329.SZ,20250905,20.59,3.972,3.972,0.85,50.2351,53.3585,2.2552,4.4535,4.2095,1.8456,1.9427,17020.0,5994.4,5994.4,350441.8,123424.696
301330.SZ,20250905,33.15,12.5581,15.6211,1.0,42.6226,39.4746,2.3224,3.9182,3.8674,1.11,1.251,23535.155,11391.4871,9157.8539,780190.3883,377627.7974
301331.SZ,20250905,34.1,2.7828,2.8982,0.67,93.5691,60.5902,3.2401,4.3203,4.0181,1.5559,0.5185,10289.1887,3290.5633,3159.4649,350861.3347,112208.2085
301332.SZ,20250905,10.49,1.7534,2.6182,0.83,34.0072,33.8334,1.6744,1.3712,1.3465,0.9533,1.4199,46156.25,26489.75,17739.75,484179.0625,277877.4775
301333.SZ,20250905,58.02,9.8177,14.9046,1.64,39.9629,39.2339,2.9684,7.5317,7.5249,0.3426,0.273,9658.1256,5717.0234,3765.8234,560364.4473,331701.6977
301335.SZ,20250905,36.41,18.5638,18.5638,0.88,100.5327,88.4486,2.4178,1.6718,1.5682,1.2074,0.5283,12690.28,5061.3904,5061.3904,462053.0948,184285.2245
301336.SZ,20250905,55.89,3.3871,4.3041,0.74,77.1786,70.5285,2.7182,6.4367,6.0881,0.2627,0.4863,4000.0,3043.0297,2394.6689,223560.0,170074.9299
301337.SZ,20250905,28.58,5.2023,5.2023,0.92,,,2.7134,13.6664,12.933,0.6998,0.3499,10420.0,3698.5775,3698.5775,297803.6,105705.345
301338.SZ,20250905,62.24,6.3549,9.1015,0.69,93.9123,60.1147,4.38,7.7309,6.9648,0.2571,0.3213,10640.0,5915.0,4130.0,662233.6,368149.6
301339.SZ,20250905,16.17,4.9206,4.9206,0.82,44.7508,44.6026,3.4634,10.4789,9.8096,1.3012,1.4136,58033.332,16806.0869,16806.0869,938398.9784,271754.4252
301345.SZ,20250905,199.5,9.0082,9.0082,1.54,50.4455,36.7807,6.5579,7.3087,6.5941,0.7508,0.9987,10904.9071,2905.7946,2905.7946,2175528.9665,579706.0227
301348.SZ,20250905,20.72,4.236,4.7307,0.7,329.0681,416.1423,3.307,6.9739,6.8235,1.1261,0.2413,24000.0,15513.917,13891.5725,497280.0,321448.3602
301349.SZ,20250905,43.45,27.8412,32.6014,2.79,,,1.6416,5.4709,4.6206,0.6838,,10200.0,4213.9253,3598.6438,443190.0,183095.0543
301353.SZ,20250905,25.28,4.4379,4.4379,0.67,39.3974,36.135,1.9495,2.8464,2.6941,0.8984,1.4895,9818.1249,3188.1249,3188.1249,248202.1975,80595.7975
301355.SZ,20250905,12.19,4.1412,4.1412,1.05,63.7857,135.2951,1.5823,1.6984,1.4962,0.8203,0.8129,19509.7928,10020.5428,10020.5428,237824.3742,122150.4167
301356.SZ,20250905,21.65,9.237,9.3566,0.65,,103.6348,1.5674,5.2454,3.4039,0.0,,21600.0,5481.0,5410.992,467640.0,118663.65
301357.SZ,20250905,119.93,37.4322,37.4322,0.77,,,10.1465,105.972,86.4911,0.0298,,9520.0,2380.0,2380.0,1141733.6,285433.4
301358.SZ,20250905,40.47,10.3174,10.3174,1.52,51.8736,60.4282,2.5874,1.3625,1.1763,1.028,0.3861,76080.2721,38611.8204,38611.8204,3078968.6119,1562620.3716
301359.SZ,20250905,20.8,5.9707,5.9912,0.84,54.5191,55.4956,2.9915,7.8688,7.7284,1.717,1.717,12017.6,3586.3867,3574.1367,249966.08,74596.8434
301360.SZ,20250905,54.3,12.9123,14.7702,2.3,64.5094,112.2062,2.5306,7.8122,8.1148,0.5525,0.6446,5334.0,2546.0,2225.7543,289636.2,138247.8
301361.SZ,20250905,32.75,5.2792,5.2792,0.7,47.7927,41.3488,3.2262,15.9571,13.8995,0.3664,0.4214,11633.6,2908.4,2908.4,381000.4,95250.1
301362.SZ,20250905,45.39,7.0491,7.0491,0.42,20.6035,22.5909,1.9337,2.8952,2.8936,4.208,4.1158,10467.0,2967.0,2967.0,475097.13,134672.13
301363.SZ,20250905,25.45,11.9429,11.9429,0.91,39.7985,46.8683,4.0273,9.0815,8.9337,0.4476,0.2801,56887.118,15625.3408,15625.3408,1447777.1531,397664.9234
301365.SZ,20250905,19.92,9.3004,9.3004,0.47,106.403,70.4662,2.0437,6.7669,6.219,0.8534,2.5954,18000.0,4635.0,4635.0,358560.0,92329.2
301366.SZ,20250905,39.05,8.714,10.3479,1.2,92.3726,217.79,3.8541,9.218,8.3761,0.7304,0.7276,20953.6201,7628.9387,6424.3199,818238.8649,297910.0562
301367.SZ,20250905,89.35,2.4632,3.7694,1.0,51.523,41.1921,2.7358,9.4913,7.9647,0.7994,0.444,8960.0,5652.4785,3693.7389,800576.0,505048.954
301368.SZ,20250905,68.02,6.2014,6.2014,0.52,486.3968,843.3119,8.3994,16.1866,16.1669,0.125,0.0985,12010.0,6412.144,6412.144,816920.2,436154.0349
301369.SZ,20250905,78.33,10.9383,10.9383,0.83,272.2744,186.5619,3.6961,17.761,16.7195,0.2272,0.3285,7057.5398,2511.3398,2511.3398,552817.0925,196713.2465
301370.SZ,20250905,11.13,1.6069,3.1062,0.43,40.0861,43.7065,2.1026,0.713,0.7111,1.052,0.7489,47060.0,32374.8561,16747.7693,523777.8,360332.1484
301371.SZ,20250905,26.01,2.7402,2.7402,0.73,20.4618,24.5795,2.4632,6.707,6.9719,2.9574,4.4362,52010.4,7752.94,7752.94,1352790.504,201653.9694
301372.SZ,20250905,26.5,3.2259,3.6274,0.71,,,2.3121,9.4997,8.2415,0.9019,,6857.143,4117.0445,3661.3993,181714.2895,109101.6793
301373.SZ,20250905,34.79,4.7708,4.8877,1.36,27.9774,27.1692,2.3424,7.88,7.6838,0.8623,1.4372,10847.2091,3847.2723,3755.2631,377374.4046,133846.6033
301376.SZ,20250905,19.98,3.864,5.1653,1.83,24.1018,22.8084,2.3974,0.9896,0.9518,2.9964,1.4965,40238.8475,19356.2374,14479.8909,803972.1731,386737.6233
301377.SZ,20250905,70.55,13.7663,16.1669,1.17,127.4981,97.1424,11.4277,18.3116,16.3298,0.2835,0.6804,41000.0,7102.4,6047.7993,2892550.0,501074.32
301378.SZ,20250905,31.31,9.4832,12.2181,0.33,,,2.3057,6.8965,7.3466,1.1407,,9660.0,4591.4531,3563.707,302454.6,143758.3966
301379.SZ,20250905,23.58,4.2786,4.2786,0.7,30.9791,29.0412,3.3955,3.1545,2.7853,0.8701,1.1955,19757.284,12666.249,12666.249,465876.7567,298670.1514
301380.SZ,20250905,37.93,8.0495,8.0495,0.54,57.9493,54.1924,5.254,3.8979,3.4764,1.0364,0.6364,10139.2433,4382.7659,4382.7659,384581.4984,166238.3106
301381.SZ,20250905,22.26,3.0077,5.531,0.65,41.9477,60.8038,3.3144,0.874,0.7848,2.4502,1.3365,40345.82,19530.62,10620.42,898097.9532,434751.6012
301382.SZ,20250905,34.13,4.118,5.0148,0.68,72.9415,70.7724,5.4198,6.3409,5.459,0.278,0.2239,28586.0403,17691.2778,14527.6025,975641.5554,603803.3113
301383.SZ,20250905,37.02,2.8197,4.3548,0.5,28.5448,49.5449,2.9938,2.7137,2.7893,0.6927,1.0778,16327.32,7061.4145,4572.1595,604437.3864,261413.5648
301386.SZ,20250905,23.21,4.362,4.362,0.86,36.0634,34.6073,2.2257,6.427,6.0589,3.4468,2.1542,14000.0,4292.1004,4292.1004,324940.0,99619.6503
301387.SZ,20250905,41.71,5.834,7.8744,0.99,217.6132,99.8798,2.7093,3.6416,3.0352,0.8542,0.3588,10674.7204,4268.4324,3162.377,445242.5879,178036.3154
301388.SZ,20250905,31.59,9.3608,11.5756,1.04,211.3186,179.7613,3.3459,6.9079,6.64,1.1079,0.3166,10244.76,2735.6588,2212.2435,323631.9684,86419.4615
301389.SZ,20250905,66.4,26.4471,26.4471,0.9,228.9191,176.2964,8.5408,65.3757,60.2274,0.4497,0.3746,28350.0,8207.7047,8207.7047,1882440.0,544991.5921
301390.SZ,20250905,36.05,2.7696,3.1286,0.71,60.8649,62.9526,2.2617,3.2143,3.1371,1.1096,0.2753,6000.0,3067.592,2715.592,216300.0,110586.6916
301391.SZ,20250905,55.25,7.0555,10.9221,1.71,271.3358,359.2002,2.5388,8.1657,8.0286,1.0292,0.2105,9501.4811,4931.6694,3185.7573,524956.8308,272474.7344
301392.SZ,20250905,148.3,7.5732,8.0424,0.82,217.7969,287.1178,19.5092,28.5028,30.1411,0.1686,0.3034,10000.0,4079.5911,3841.5911,1483000.0,605003.3601
301393.SZ,20250905,54.11,3.8124,3.8124,0.57,43.5938,40.5463,2.5202,12.9325,11.7556,0.6878,0.7139,10800.0,4210.4775,4210.4775,584388.0,227828.9375
301395.SZ,20250905,11.21,2.3554,2.3554,0.71,51.1299,50.2174,1.7682,1.2321,1.1911,5.3233,0.734,24285.0438,13743.0438,13743.0438,272235.341,154059.521
301396.SZ,20250905,70.8,14.5097,15.3925,0.65,,,8.6988,16.5239,6.518,0.1513,0.0504,15351.7547,7608.1074,7171.7836,1086904.2328,538654.0039
301397.SZ,20250905,40.08,7.7747,7.7747,0.59,50.9193,52.2573,3.2402,5.024,4.5178,1.595,1.5268,15566.2898,7073.7798,7073.7798,623896.8952,283517.0944
301398.SZ,20250905,46.45,10.5972,10.5972,0.7,64.762,69.6323,4.6955,12.7321,12.727,0.5382,0.5767,11200.0,3346.0,3346.0,520240.0,155421.7
301399.SZ,20250905,20.09,4.2721,5.0505,0.71,62.5423,78.0721,2.8469,7.0785,7.3887,1.1837,1.0298,18502.0,5468.3586,4625.5,371705.18,109859.3243
301408.SZ,20250905,13.77,3.9134,4.558,0.91,40.0011,32.6945,2.6943,1.2155,1.1315,0.7262,0.7262,40001.0,14917.1303,12807.5732,550813.77,205408.8842
301413.SZ,20250905,133.0,10.8674,12.0338,0.89,158.3718,146.1616,10.7267,13.9204,12.0951,0.1735,0.2256,9840.1985,5751.9866,5194.423,1308746.4005,765014.2178
301418.SZ,20250905,38.82,5.5686,5.5686,0.73,76.8415,161.8012,1.7694,8.6201,9.655,0.8728,0.2571,7333.3334,2943.6334,2943.6334,284680.0026,114271.8486
301419.SZ,20250905,33.8,12.5676,13.1245,1.24,88.5954,65.113,4.3562,11.549,10.1709,1.2327,1.2327,12000.0,4242.0,4062.0,405600.0,143379.6
301421.SZ,20250905,71.5,7.4263,7.4263,0.63,223.8634,369.3937,6.9757,19.8948,18.4023,0.5175,0.2378,11571.8,4630.8485,4630.8485,827383.7,331105.6678
301428.SZ,20250905,37.6,3.6375,3.6375,0.67,59.9247,65.1824,2.9403,3.0679,3.2604,1.06,0.5269,9866.6667,6119.6667,6119.6667,370986.6679,230099.4679
301429.SZ,20250905,19.08,4.0762,5.1036,0.79,35.6433,40.6422,1.6753,2.523,2.2987,1.3312,1.7834,11822.0,4404.1133,3517.5133,225563.76,84030.4818
301439.SZ,20250905,15.39,2.0382,3.2733,0.5,30.4745,31.8895,2.0561,1.7622,1.5933,2.5991,1.9493,38910.1809,18324.6924,11410.1809,598827.6841,282017.016
301446.SZ,20250905,30.33,8.8103,8.8103,0.77,43.5699,38.217,2.6942,6.7322,6.2888,0.8369,0.6594,10400.0,3177.2,3177.2,315432.0,96364.476
301448.SZ,20250905,47.42,6.0207,8.9485,0.83,70.0643,249.3366,7.3464,5.8918,6.3295,0.6586,0.6959,10400.0,4784.0,3218.78,493168.0,226857.28
301456.SZ,20250905,29.52,15.7115,19.4718,2.2,70.9834,66.8481,2.0474,9.2233,7.837,1.1208,1.1292,15044.7805,6050.0068,4881.6457,444121.9204,178596.2007
301458.SZ,20250905,37.55,8.4517,8.4517,0.88,94.8661,84.2517,6.2319,15.1832,14.0932,,0.5273,26666.67,6455.1316,6455.1316,1001333.4585,242390.1916
301459.SZ,20250905,44.36,4.6448,4.6448,0.69,28.5606,32.9619,3.7806,4.8692,4.9026,0.6928,0.866,10412.182,2609.8991,2609.8991,461884.3935,115775.1241
301468.SZ,20250905,25.2,1.4091,1.7349,0.71,47.9165,79.2642,1.4587,7.2264,7.3664,1.9841,1.017,13200.0,7688.8729,6244.8586,332640.0,193759.5971
301469.SZ,20250905,28.47,2.4114,4.873,0.8,37.2113,40.1261,1.87,2.5282,2.4962,1.9552,1.2148,8948.0,4605.8685,2279.2358,254749.56,131129.0762
301479.SZ,20250905,95.59,6.2595,6.2595,0.67,51.4697,49.3778,7.3032,7.7893,6.3338,,1.1209,8896.5333,1988.4812,1988.4812,850419.6181,190078.9179
301486.SZ,20250905,90.8,10.4064,13.5019,0.58,173.6717,55.9048,4.4629,11.9941,11.1111,0.4382,0.4362,12868.0995,7245.3755,5584.3055,1168423.4346,657880.0954
301487.SZ,20250905,25.46,20.5722,26.822,1.25,,,6.2121,6.5231,5.8935,0.0982,,45961.6438,27279.4004,20923.0175,1170183.4511,694533.5342
301488.SZ,20250905,147.95,44.3292,45.9256,0.93,134.8841,135.0443,10.3198,9.6608,8.3866,0.338,0.338,9200.0,2341.2188,2259.8388,1361140.0,346383.3215
301489.SZ,20250905,194.0,9.864,10.1149,1.03,298.6555,260.8483,14.9308,23.8764,18.9775,0.0935,0.092,8075.3867,4760.0652,4641.9941,1566625.0198,923452.6488
301491.SZ,20250905,70.17,23.884,23.884,1.18,35.6861,38.3573,4.4663,6.2253,6.0896,,,12900.0,2706.6519,2706.6519,905193.0,189925.7638
301498.SZ,20250905,100.3,2.5677,5.1439,1.17,64.2278,57.7937,9.0297,7.6501,6.6443,0.4187,0.4985,40004.45,17902.1919,8936.3045,4012446.335,1795589.8476
301499.SZ,20250905,27.45,6.2979,6.2979,0.54,83.7708,80.3674,2.977,4.501,4.2494,0.612,0.3643,13825.4866,3456.3717,3456.3717,379509.6072,94877.4032
301500.SZ,20250905,16.25,5.4274,5.4274,0.63,71.2498,44.8419,1.9717,0.7278,0.6739,0.0,0.5714,56294.1089,14036.8948,14036.8948,914779.2696,228099.5405
301501.SZ,20250905,53.0,8.6225,8.6225,1.38,35.6485,32.5905,3.912,4.9172,4.5259,,0.6506,14790.0,3506.7354,3506.7354,783870.0,185856.9762
301502.SZ,20250905,52.02,6.5556,9.6029,1.08,88.2501,98.5407,3.6069,6.1428,6.7394,1.0092,0.6728,5708.35,2358.7,1610.2175,296948.367,122699.574
301503.SZ,20250905,40.75,4.0874,6.2812,0.94,28.2374,26.3511,3.0618,2.4616,2.2417,1.3742,1.5951,8000.0,3248.0,2113.6,326000.0,132356.0
301505.SZ,20250905,22.06,2.9385,2.9385,0.77,86.8469,130.0012,2.6387,8.1989,9.0586,1.5343,0.9066,11439.9991,7492.1828,7492.1828,252366.3801,165277.5526
301507.SZ,20250905,14.36,3.5945,3.5945,0.95,55.754,52.8012,3.2447,7.9846,7.2492,0.6964,0.6943,35655.433,11053.1858,11053.1858,512012.0179,158723.7481
301508.SZ,20250905,33.18,3.5101,3.5101,0.74,56.6449,54.6094,3.8213,9.0262,8.9661,1.2327,0.6359,22608.52,5883.64,5883.64,750150.6936,195219.1752
301509.SZ,20250905,39.39,6.3293,6.3293,0.76,122.8821,60.6094,2.1824,9.5459,8.132,1.4507,1.0155,12044.6669,5674.0928,5674.0928,474439.4292,223502.5154
301510.SZ,20250905,33.68,2.5132,3.4313,0.71,268.1737,246.5523,9.6761,32.2487,29.8119,0.1113,0.1158,40001.0,27915.926,20446.74,1347233.68,940208.3877
301511.SZ,20250905,33.29,8.7093,10.8967,0.91,,,5.2029,2.6883,2.1135,0.118,,63032.2,37454.5551,29936.1791,2098341.938,1246862.1393
301512.SZ,20250905,45.12,3.935,5.604,0.78,52.8828,64.2525,2.3877,4.1756,4.1585,1.6622,0.8311,5333.34,2481.34,1742.34,240640.3008,111958.0608
301515.SZ,20250905,21.56,1.6799,2.0548,0.56,149.4952,,1.7885,2.8592,3.7022,1.738,1.085,10000.0,6304.155,5154.155,215600.0,135917.5818
301516.SZ,20250905,17.89,7.1119,7.1119,0.92,,,3.8259,6.047,6.2764,1.0285,,28070.1755,7017.5439,7017.5439,502175.4397,125543.8604
301517.SZ,20250905,45.26,7.1311,7.1311,0.52,146.7621,851.078,5.1096,10.8687,12.3379,0.2067,0.1199,15123.738,5946.738,5946.738,684500.3819,269149.3619
301518.SZ,20250905,26.68,17.1045,17.3777,1.04,64.3099,50.536,2.6031,1.2263,1.3267,1.8741,0.6213,14017.8204,5345.5228,5261.4877,373995.4483,142618.5483
301519.SZ,20250905,14.16,3.2617,3.8588,0.81,170.2965,,1.638,3.5619,3.4585,1.4124,0.6846,16416.0,7800.125,6593.2286,232450.56,110449.77
301520.SZ,20250905,43.75,4.2394,4.2394,0.83,34.1008,50.8936,1.9379,7.6938,8.611,1.1429,0.7979,6666.6667,2242.2992,2242.2992,291666.6681,98100.59
301522.SZ,20250905,35.1,3.7704,3.7704,0.51,80.7827,100.5306,6.961,5.2033,5.3836,,0.3333,37186.6667,7437.3334,7437.3334,1305252.0012,261050.4023
301525.SZ,20250905,86.92,3.9284,4.4058,0.75,48.721,45.9721,2.5305,6.3197,6.1239,0.7478,0.6328,9431.1768,4940.1197,4404.8399,819757.8875,429395.2043
301526.SZ,20250905,7.07,8.8158,12.1805,0.6,,,3.2497,3.6214,3.3173,0.4243,,377087.8048,140439.2923,101644.463,2666010.7799,992905.7966
301528.SZ,20250905,59.35,3.71,5.633,0.85,71.1923,68.4567,2.4305,22.6775,19.2569,0.2123,0.273,6190.0,3184.9957,2097.6928,367376.5,189029.4948
301529.SZ,20250905,91.5,8.3966,10.0949,0.84,79.4929,67.7712,5.9429,5.8278,5.0199,0.3279,0.3223,8483.721,4523.851,3762.801,776260.4715,413932.3665
301533.SZ,20250905,39.23,8.5044,8.6404,0.8,48.4909,63.0467,3.4583,4.1701,4.4422,1.018,1.0074,9830.67,2843.67,2798.92,385657.1841,111557.1741
301535.SZ,20250905,21.65,15.7681,15.7681,1.45,85.7831,74.2231,8.1393,13.5069,12.4697,,0.545,42529.4118,5990.1023,5990.1023,920761.7655,129685.7148
301536.SZ,20250905,63.6,4.9679,5.4989,1.0,104.6636,108.7729,8.8272,11.3961,10.4206,0.157,0.314,42171.5232,18724.3602,16916.2602,2682108.8755,1190869.3087
301538.SZ,20250905,75.9,12.0942,16.9698,1.38,33.8147,31.2862,4.474,6.8832,6.0744,0.6588,0.7529,7840.0,3121.9671,2224.997,595056.0,236957.3029
301539.SZ,20250905,19.68,2.9058,5.6521,0.92,58.1018,48.2024,3.6468,2.8321,2.7488,1.0163,0.5081,14800.0,7506.1799,3859.0,291264.0,147721.6204
301548.SZ,20250905,50.58,5.9121,6.5286,0.78,38.1199,37.0777,2.9508,8.5029,8.15,1.3635,1.0083,8700.0,2623.4982,2375.755,440046.0,132696.539
301550.SZ,20250905,103.79,6.3967,9.3623,0.72,87.113,85.0191,9.2315,21.3792,20.5443,0.3322,0.3322,15950.0,9745.6675,6658.6295,1655450.5,1011502.8298
301551.SZ,20250905,48.68,4.9023,4.9023,0.84,74.4696,68.9606,7.8273,31.7508,31.9796,0.1931,0.8094,40001.0,3788.2341,3788.2341,1947248.68,184411.236
301552.SZ,20250905,42.2,6.9928,6.9928,0.97,26.742,26.0735,3.4656,6.5675,6.2107,0.0,1.6926,9520.0,2380.0,2380.0,401744.0,100436.0
301555.SZ,20250905,30.19,4.9151,6.0743,0.74,347.1495,60.9663,2.5381,1.9616,1.4485,0.7287,,9226.67,4834.725,3912.065,278553.1673,145960.3478
301556.SZ,20250905,100.32,5.5644,5.5644,0.62,69.2944,66.5424,9.0265,17.4992,16.264,,0.5846,8528.0,1935.4483,1935.4483,855528.96,194164.1735
301557.SZ,20250905,73.75,13.0818,13.0818,2.07,31.0526,34.6891,3.3109,3.1116,2.9675,,1.4915,4430.7871,1108.0,1108.0,326770.5486,81715.0
301558.SZ,20250905,9.09,5.1432,5.1432,0.8,499.0432,,5.3284,4.0946,4.0343,1.5402,,78885.1223,21928.1777,21928.1777,717065.7617,199327.1353
301559.SZ,20250905,17.56,3.2949,3.2949,0.61,34.6727,41.9127,2.3342,3.1459,3.3206,2.5626,2.5057,60000.0,9000.0,9000.0,1053600.0,158040.0
301560.SZ,20250905,37.07,6.8714,6.8714,0.85,47.2573,48.7024,4.7093,4.6077,4.3498,,,12160.0,2309.96,2309.96,450771.2,85630.2172
301565.SZ,20250905,25.82,18.5389,27.9162,2.62,91.2787,189.0595,4.3258,4.176,4.5018,0.0,,40001.0,12801.0,8501.02,1032825.82,330521.82
301566.SZ,20250905,17.32,3.6496,4.7185,0.5,60.8958,47.8169,4.9009,21.4268,19.7389,0.3464,0.3464,40001.0,20750.0808,16049.795,692817.32,359391.3995
301567.SZ,20250905,41.12,4.3381,4.3381,0.74,78.1204,96.0715,3.997,7.3646,7.6465,0.6809,0.4377,7200.0,2123.985,2123.985,296064.0,87338.2632
301568.SZ,20250905,47.61,8.05,8.05,0.43,63.5881,55.0479,5.0394,14.0994,12.2023,1.4283,1.1685,10325.84,4764.402,4764.402,491613.2424,226833.1792
301571.SZ,20250905,45.18,1.9459,2.2398,0.46,46.9467,44.3857,4.2585,8.4386,8.1874,,0.2147,17942.5908,11916.699,10353.1499,810646.2523,538396.4608
301577.SZ,20250905,58.83,4.9064,4.9064,0.63,80.6958,82.9286,3.4223,6.1667,6.0811,1.3599,0.5099,4426.0,1884.1155,1884.1155,260381.58,110842.5149
301578.SZ,20250905,37.55,6.8215,6.8215,0.81,64.807,64.7315,3.2943,3.5031,3.4421,0.9805,1.0197,8148.5391,2316.99,2316.99,305977.6432,87002.9745
301580.SZ,20250905,45.5,1.7868,2.4987,0.74,32.219,29.2538,2.3829,5.4592,5.0532,0.0,1.0204,10656.4537,7201.6992,5149.7953,484868.6434,327677.3136
301581.SZ,20250905,57.0,9.3496,9.3496,1.2,40.744,51.1604,4.5957,6.2928,5.5566,,1.2281,8000.0,2000.0,2000.0,456000.0,114000.0
301585.SZ,20250905,34.74,10.4899,10.4899,1.34,35.9468,49.6139,3.8176,7.5512,7.966,,0.8857,10400.0,2600.0,2600.0,361296.0,90324.0
301586.SZ,20250905,50.7,2.0443,3.1386,0.56,41.8988,54.9275,3.3073,6.7113,5.3329,,0.9467,8297.5503,5291.1069,3446.3377,420685.8002,268259.1198
301587.SZ,20250905,24.89,13.0535,14.375,1.68,48.8425,78.5651,1.8414,5.7612,5.8589,0.0,1.4062,14732.804,7345.304,6670.054,366699.4916,182824.6166
301588.SZ,20250905,21.64,5.8759,7.3043,1.01,43.9487,54.3211,2.7686,3.088,3.0504,0.878,0.647,11886.7754,7335.9183,5901.387,257229.8197,158749.272
301589.SZ,20250905,175.21,3.6072,3.8662,1.07,27.3102,28.7791,4.4273,4.939,4.9847,3.1955,0.7967,9244.8,3446.496,3215.6269,1619781.408,603860.5642
301590.SZ,20250905,185.5,30.5255,30.5255,1.15,30.4295,35.1642,4.0483,5.2029,5.2001,,0.6469,4200.0,816.4562,816.4562,779100.0,151452.6251
301591.SZ,20250905,43.64,4.747,4.747,0.67,50.9583,48.5989,4.1263,8.9194,8.5159,0.7172,0.7333,8412.0,3394.8725,3394.8725,367099.68,148152.2359
301592.SZ,20250905,137.23,5.1322,5.1322,0.72,98.5863,140.7219,10.9923,17.9138,19.1114,,0.5101,7000.0,1750.0,1750.0,960610.0,240152.5
301595.SZ,20250905,41.4,7.2196,7.2196,1.09,51.1507,58.7351,4.9583,4.3965,4.2555,,,10828.0,2309.9106,2309.9106,448279.2,95630.2988
