ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300858.SZ,20250303,12.88,1.6876,2.1444,0.89,36.3053,36.6245,1.9232,11.3414,11.2748,1.1646,1.1646,26349.5118,19376.4577,15249.2782,339381.712,249568.7752
300859.SZ,20250303,34.06,3.0362,5.6796,1.03,50.0012,54.8846,6.7138,17.2945,17.2248,0.8808,0.8808,15500.0,15500.0,8285.9279,527930.0,527930.0
300860.SZ,20250303,26.43,6.2364,12.1394,1.56,37.5248,51.5603,1.5901,7.4564,7.3402,1.6061,1.6061,19093.1343,11189.7529,5748.5592,504631.5395,295745.1691
300861.SZ,20250303,20.24,1.6252,3.2174,0.78,6.1157,20.2046,1.4881,2.1533,3.1621,1.4822,1.4822,48001.2,30145.8035,15227.3198,971544.288,610151.0628
300862.SZ,20250303,29.93,8.2416,10.6297,1.84,131.6214,335.6911,2.7715,8.5936,9.7838,0.1814,0.1814,18461.7902,15147.1007,11744.1181,552561.3807,453352.724
300863.SZ,20250303,42.8,2.7106,6.1274,0.77,34.8062,33.8979,3.7924,1.6732,1.6378,0.7694,0.7694,13495.114,12952.1853,5729.7603,577590.8792,554353.5308
300864.SZ,20250303,21.23,0.7876,3.0651,0.64,21.5112,19.7209,2.6008,4.4376,4.0758,3.7334,3.7334,15648.8669,15648.8669,4020.8669,332225.4443,332225.4443
300865.SZ,20250303,23.7,3.1775,7.9523,0.75,,,2.5781,4.1681,3.9265,0.2321,0.2321,9568.0,6774.8352,2707.0064,226761.6,160563.5942
300866.SZ,20250303,116.61,1.29,1.8848,1.32,38.3732,33.0813,7.4867,3.5396,2.7952,1.8266,1.8266,53141.0776,29640.1856,20287.2706,6196781.0589,3456342.0428
300867.SZ,20250303,13.08,1.302,1.6177,0.7,24.2578,21.9424,0.9778,2.0339,2.0955,0.4128,0.4128,27174.1053,19162.7822,15422.9304,355437.2973,250649.1912
300868.SZ,20250303,29.62,4.3951,6.1465,0.48,,,2.4762,5.6045,4.9436,0.0,,12800.0,8018.8805,5734.0133,379136.0,237519.2404
300869.SZ,20250303,14.11,1.2433,1.9872,0.82,34.2015,,2.9779,7.5906,12.2302,2.1262,2.1262,40180.2977,25156.9244,15739.5705,566944.0005,354964.2033
300870.SZ,20250303,130.5,7.7959,19.7741,1.37,68.3552,43.2382,6.7621,4.6618,3.8579,0.4814,0.4814,10252.2924,10252.2924,4041.9647,1337924.1582,1337924.1582
300871.SZ,20250303,11.16,2.5241,5.9052,1.9,110.2416,,1.4012,1.8141,1.6504,2.4101,2.4101,16576.5635,16576.5635,7085.4122,184994.4487,184994.4487
300872.SZ,20250303,17.95,6.2798,7.4399,0.64,71.0869,59.0644,2.6279,4.2865,4.3512,0.2411,0.2411,46227.7704,39619.8314,33442.1733,829788.4787,711175.9736
300873.SZ,20250303,21.07,6.6904,10.5335,0.44,17.2818,19.1668,1.6506,2.6576,2.8263,1.8702,1.8702,23060.1779,16923.9685,10749.3654,485877.9484,356588.0163
300875.SZ,20250303,28.62,3.4616,4.079,0.8,,,2.3006,9.7437,11.6396,0.0,,9983.4751,8563.954,7267.5978,285727.0574,245100.3635
300876.SZ,20250303,26.53,2.9276,5.9376,0.68,118.5853,,3.2755,5.6028,5.4413,0.7503,0.7503,9600.2282,6838.7282,3371.9282,254694.0541,181431.4591
300877.SZ,20250303,13.99,1.8473,3.7271,1.68,55.4551,66.6359,1.0694,1.8644,1.6553,0.6273,0.6273,12000.0,11999.895,5947.5855,167880.0,167878.5311
300878.SZ,20250303,14.77,1.4648,5.2557,1.29,,,1.586,4.1156,4.6646,1.6606,1.6606,14479.0322,14412.3959,4016.8314,213855.3056,212871.0874
300879.SZ,20250303,17.01,4.1288,8.7058,0.62,,,2.8327,3.7081,2.2913,0.0,,20239.8833,20102.8448,9533.8721,344280.4149,341949.39
300880.SZ,20250303,22.5,2.3651,5.3578,0.98,28.5371,19.9671,4.1925,4.8252,4.0354,1.3268,1.3268,19513.728,19510.953,8612.7738,439058.88,438996.4425
300881.SZ,20250303,32.84,5.8039,11.4298,0.7,29.9774,14.9918,3.45,1.8236,1.3399,1.6748,1.6748,11000.0,5740.625,2915.0,361240.0,188522.125
300882.SZ,20250303,15.25,1.0982,3.5025,0.86,17.4524,26.3645,3.7963,3.8992,4.4089,2.8103,2.8103,28620.1188,26632.7028,8350.9043,436456.8117,406148.7177
300883.SZ,20250303,5.8,3.1478,4.8217,0.73,,,1.4077,2.8154,2.599,0.1704,0.1704,34600.0,32786.485,21403.9275,200680.0,190161.613
300884.SZ,20250303,11.49,2.695,3.3396,0.65,28.5226,54.877,2.2367,3.3005,3.7459,3.4018,3.4018,25386.282,19140.9886,15446.0468,291688.3802,219929.959
300885.SZ,20250303,12.82,5.4745,10.3188,0.81,68.8915,49.7982,3.8489,14.15,11.2649,0.6307,0.6307,24815.18,16701.7775,8860.8775,318130.6076,214116.7876
300886.SZ,20250303,20.5,3.2341,4.8571,1.18,,104.4445,2.7311,5.6729,4.627,0.0,,7455.5,4346.405,2894.04,152837.75,89101.3025
300887.SZ,20250303,7.88,2.5167,4.6523,0.79,39.9,,1.3461,1.7428,2.3464,0.7614,0.7614,54575.8376,36219.722,19593.5235,430057.6003,285411.4094
300888.SZ,20250303,39.61,3.5186,3.5186,1.17,39.7415,,2.0299,2.8181,2.7977,2.2722,2.2722,58232.9808,17550.5681,17550.5681,2306608.3695,695178.0024
300889.SZ,20250303,15.22,3.2656,4.0326,1.23,69.1856,,1.5528,2.2248,2.4494,0.1961,0.1961,15600.0,9772.3375,7913.7564,237432.0,148734.9768
300890.SZ,20250303,35.4,19.0913,19.4029,1.6,50.8257,85.1131,2.0771,2.4989,2.9945,0.8307,0.8307,11903.1479,10695.2119,10523.4219,421371.4357,378610.5013
300891.SZ,20250303,8.7,3.2809,6.1261,1.62,84.801,116.9981,2.705,2.1067,2.1563,0.3435,0.3435,40000.7669,33242.1419,17803.1069,348006.672,289206.6345
300892.SZ,20250303,28.77,10.1432,19.6789,1.24,,,2.7699,2.5611,3.2007,0.0,,10000.0,6456.25,3327.77,287700.0,185746.3125
300893.SZ,20250303,31.97,1.2579,2.4803,1.11,36.5845,26.6607,5.9051,5.6513,4.0748,0.6236,0.6236,22633.126,11312.0903,5737.3135,723581.0382,361647.5269
300894.SZ,20250303,15.06,5.9438,11.7234,0.63,24.8348,154.5629,4.7136,2.87,3.8823,3.9989,3.9989,40772.1631,29407.1706,14909.6706,614028.7763,442871.9892
300895.SZ,20250303,43.99,13.5879,27.6957,0.68,,,6.8527,22.2867,26.3805,0.0,,14080.0657,13817.2254,6778.895,619382.0901,607819.7453
300896.SZ,20250303,170.01,1.4645,2.3051,0.86,27.6806,25.3959,6.8942,17.9287,16.7318,0.9717,0.9717,30259.2061,20861.868,13253.9157,5144367.6291,3546726.1787
300897.SZ,20250303,24.69,2.2211,4.3875,0.48,26.7198,25.6838,2.5648,3.7867,3.5934,2.2923,2.2923,10048.664,6294.223,3186.2614,248101.5142,155404.3659
300898.SZ,20250303,28.72,10.3759,23.5374,0.86,32.6681,33.8049,3.7102,3.7608,4.4171,1.7409,1.7409,12400.0,11473.4689,5057.826,356128.0,329518.0268
300899.SZ,20250303,22.21,2.901,3.5641,0.89,90.9082,94.0415,2.1942,11.3669,10.6598,1.6209,1.6209,6378.3466,4093.6066,3332.0266,141663.078,90919.0026
300900.SZ,20250303,20.8,2.4438,2.7904,0.68,58.9914,102.8784,4.2183,8.3383,7.1918,0.3428,0.3428,29664.3841,21953.7866,19226.4746,617019.1893,456638.7613
300901.SZ,20250303,12.26,4.8575,11.8239,0.99,137.8456,,2.9668,5.9987,7.7384,1.2079,1.2079,24000.0,24000.0,9859.6596,294240.0,294240.0
300902.SZ,20250303,17.24,3.0307,4.6739,0.74,81.7334,180.1653,3.7463,8.463,9.1157,1.2404,1.2404,18312.5446,12290.5321,7969.4021,315708.2689,211888.7734
300903.SZ,20250303,8.24,4.1832,5.025,0.83,,,1.6864,1.1535,1.0509,,,41469.4422,32825.0835,27326.3725,341708.2037,270478.688
300904.SZ,20250303,53.92,5.8163,5.8163,0.71,94.7274,120.3904,4.8918,7.0557,8.4027,1.0386,1.0386,7238.3232,2198.3232,2198.3232,390290.3869,118533.5869
300905.SZ,20250303,28.08,4.1456,7.0234,0.73,50.2109,47.0655,2.7293,4.173,3.6101,1.7646,1.7646,17789.7756,13567.3277,8008.158,499536.8988,380970.5618
300906.SZ,20250303,24.02,1.7331,3.5103,0.98,31.6921,27.339,2.2023,12.4625,12.0288,2.0816,2.0816,8000.0,7168.6401,3539.2651,192160.0,172190.7352
300907.SZ,20250303,22.3,1.9995,5.1936,0.81,43.1422,27.8517,2.8927,2.2897,1.9766,4.4843,4.4843,9600.0,9600.0,3696.0,214080.0,214080.0
300908.SZ,20250303,30.11,1.5813,3.3969,0.93,25.5162,24.2238,2.5905,4.4215,4.0016,2.939,2.939,14600.0,12358.1549,5752.7499,439606.0,372104.044
300909.SZ,20250303,26.0,3.4378,6.1441,0.72,47.9618,40.1234,2.2769,3.3164,3.0204,0.5769,0.5769,17297.2979,11424.0662,6392.1969,449729.7454,297025.7212
300910.SZ,20250303,50.64,0.966,1.4244,1.12,24.3637,22.5363,4.7151,5.2479,4.9854,2.5191,2.5191,29178.9935,20456.1889,13872.7451,1477624.2308,1035901.4059
300911.SZ,20250303,40.71,3.0381,6.7119,0.44,31.4873,,4.3389,4.593,7.6976,1.8715,1.8715,13846.2691,12923.2639,5849.7144,563681.6151,526106.0734
300912.SZ,20250303,13.14,2.5754,3.5038,0.73,161.391,,2.2037,1.4494,2.1184,0.0,,11498.2,8581.3475,6307.4975,151086.348,112758.9062
300913.SZ,20250303,51.31,2.9979,9.559,0.43,135.6864,113.0206,11.5516,8.5614,7.6044,0.2326,0.2326,25956.1736,21225.5036,6656.7536,1331811.2674,1089080.5897
300915.SZ,20250303,35.99,17.2254,28.475,1.74,36.1865,29.1965,2.1231,3.3933,3.1965,1.1109,1.1109,9000.0,4100.55,2480.55,323910.0,147578.7945
300916.SZ,20250303,31.87,3.5219,6.9317,0.62,42.4836,30.402,3.5821,4.4797,2.7866,0.9413,0.9413,14464.4007,9233.7891,4691.5465,460980.4503,294280.8586
300917.SZ,20250303,54.45,8.6341,24.8053,1.19,76.5887,77.8816,8.5664,3.7596,3.3975,0.404,0.404,16900.0,16900.0,5882.5,920205.0,920205.0
300918.SZ,20250303,17.86,7.7984,20.1235,0.71,34.967,34.1918,3.0839,4.4281,4.3213,0.8608,0.8608,39675.1896,39675.1896,15375.1896,708598.8863,708598.8863
300919.SZ,20250303,38.55,2.1847,4.9227,1.73,18.5582,19.178,1.8306,1.054,0.9445,2.8594,2.8594,93708.9814,90981.7801,40377.3252,3612481.233,3507347.6229
300920.SZ,20250303,18.27,1.7817,2.4491,0.62,43.4445,43.9675,1.5632,5.0854,4.4795,1.0947,1.0947,10000.0,6430.9625,4678.5429,182700.0,117493.6849
300921.SZ,20250303,30.02,7.6008,9.1619,0.6,105.3535,142.631,4.8734,6.5485,6.3683,0.6599,0.6599,13169.1805,7941.7105,6588.5689,395338.7986,238410.1492
300922.SZ,20250303,14.15,2.8689,3.217,0.99,68.9331,53.7653,2.515,14.3543,10.1774,1.0497,1.0497,15681.12,11508.3614,10263.1049,221887.848,162843.3138
300923.SZ,20250303,20.4,1.3887,3.0524,1.0,34.1051,35.7417,1.4152,3.7852,3.683,2.1919,2.1919,7860.0,7646.85,3478.85,160344.0,155995.74
300925.SZ,20250303,24.98,5.7951,7.0571,0.57,94.7632,77.3371,5.0987,2.7568,2.5201,0.3156,0.3156,42870.8945,33057.8613,27146.3854,1070914.9446,825785.3753
300926.SZ,20250303,28.07,2.6119,6.3198,0.58,38.1621,23.804,5.4839,4.5272,3.1294,0.3553,0.3553,41941.6643,28308.3448,11699.2341,1177302.5169,794615.2385
300927.SZ,20250303,19.29,6.7143,21.8323,1.88,40.6248,57.3183,3.9712,3.927,3.9705,0.7517,0.7517,14436.0,14088.893,4332.893,278470.44,271774.746
300928.SZ,20250303,34.33,2.4675,2.9148,0.62,,,2.3136,2.8571,3.2323,0.4369,0.4369,8000.0,5301.3103,4487.8095,274640.0,181993.9826
300929.SZ,20250303,8.98,1.7903,2.3936,0.99,183.0839,,1.4297,3.3847,5.0662,0.2227,0.2227,13213.2956,12313.6934,9209.7878,118655.3945,110576.9667
300930.SZ,20250303,25.85,3.4745,5.5503,0.65,51.1805,54.8403,2.97,6.5711,5.8765,0.3868,0.3868,10000.0,4712.5001,2950.0,258500.0,121818.1276
300931.SZ,20250303,6.76,2.4124,4.3951,1.12,149.872,117.0959,2.353,3.4465,2.9243,1.4793,1.4793,24014.6,19635.9913,10777.7913,162338.696,132739.3012
300932.SZ,20250303,14.66,2.2624,3.8598,0.93,72.2488,50.118,1.9367,1.8253,1.6172,1.1544,1.1544,22864.5713,16285.2713,9545.7362,335194.6153,238742.0773
300933.SZ,20250303,7.32,4.2457,8.1662,0.87,51.4154,68.4124,2.1866,1.2188,1.1184,0.5376,0.5376,46606.1392,46606.1392,24231.1392,341156.9389,341156.9389
300935.SZ,20250303,23.53,2.364,3.3791,0.98,,,2.1927,11.5012,13.3615,0.0,,7943.068,6027.3655,4216.7045,186900.39,141823.9102
300936.SZ,20250303,37.9,3.2907,5.6267,0.59,19.5194,74.4399,2.8195,10.2505,10.0625,1.847,1.847,7520.0,4746.0275,2775.6775,285008.0,179874.4423
300937.SZ,20250303,28.28,4.2997,6.5452,0.78,45.4453,116.0829,3.1939,0.6107,0.6075,0.7779,0.7779,9566.6682,6264.7872,4115.4571,270545.3767,177168.182
300938.SZ,20250303,30.72,4.2906,6.2903,0.83,30.2809,28.5545,4.484,7.29,6.8791,0.7061,0.7061,16122.5135,11271.9572,7688.6086,495283.6147,346274.5252
300939.SZ,20250303,30.96,1.7744,3.2314,0.78,30.3787,37.921,2.7462,3.7343,3.5048,1.2766,1.2766,12000.0,12000.0,6589.2,371520.0,371520.0
300940.SZ,20250303,15.09,2.5823,3.4005,0.64,,,3.1778,7.1637,10.3301,0.0,,22264.4372,14744.7553,11197.1867,335970.3573,222498.3575
300941.SZ,20250303,26.03,7.638,10.6588,0.89,65.5825,70.3943,4.2361,20.4009,20.7216,0.6093,0.6093,20475.0,12128.0487,8690.8265,532964.25,315693.1077
300942.SZ,20250303,8.54,1.5299,4.994,1.32,,,4.352,13.4874,13.8724,0.0,,40131.6723,40131.6723,12294.4439,342724.4814,342724.4814
300943.SZ,20250303,13.27,2.9958,3.6417,0.64,35.3761,46.4308,2.8205,5.7949,5.247,0.9013,0.9013,20382.0,13434.0287,11051.0401,270469.14,178269.5608
300945.SZ,20250303,10.96,2.9814,5.2871,0.69,35.8476,32.3767,1.7997,1.4927,1.207,1.1131,1.1131,26195.1029,23821.2397,13432.7081,287098.3278,261080.7871
300946.SZ,20250303,31.65,4.181,6.8394,0.54,43.5142,40.3382,3.2422,7.0015,6.5823,0.7267,0.7267,12000.6,5696.1,3482.1,379818.99,180281.565
300947.SZ,20250303,18.76,4.938,8.9619,0.86,85.303,100.569,2.3251,2.4249,2.2049,0.0,,15113.7696,15108.8981,8324.8836,283534.3177,283442.9284
300948.SZ,20250303,9.79,1.3125,2.4638,0.93,40.1174,,1.6349,3.6361,5.974,0.606,0.606,14003.0146,13080.5709,6968.0146,137089.5129,128058.7891
300949.SZ,20250303,35.94,2.1119,2.9673,0.68,,,2.4879,4.5446,4.8411,0.0,,6050.65,6000.0,4270.3687,217460.361,215640.0
300950.SZ,20250303,17.08,2.6017,3.7466,0.74,66.4781,25.9289,3.4616,8.2913,5.1182,0.8782,0.8782,15048.0,8973.0,6231.0035,257019.84,153258.84
300951.SZ,20250303,30.46,1.472,4.1839,0.76,20.1788,24.8231,2.259,3.0599,3.0213,2.3451,2.3451,16945.5297,15108.7577,5315.6387,516160.8347,460212.7595
300952.SZ,20250303,28.61,11.7882,14.4164,0.58,39.3068,39.0227,3.5265,4.2574,3.6069,0.875,0.875,14538.0454,5485.2653,4485.2653,415933.4789,156933.4402
300953.SZ,20250303,135.11,6.836,9.3065,0.61,376.5131,100.4294,4.7794,2.6756,2.3828,0.0275,0.0275,11918.4594,8438.0927,6198.1032,1610303.0495,1140070.7047
300955.SZ,20250303,15.79,4.1093,5.3902,1.88,39.6281,98.3194,1.6558,1.567,1.6272,2.2166,2.2166,10080.0,5884.6341,4486.1788,159163.2,92918.3724
300956.SZ,20250303,21.35,6.7521,6.8169,0.5,,,2.7762,2.5826,2.2718,0.1722,0.1722,17952.305,8951.6939,8866.5059,383281.7118,191118.6648
300957.SZ,20250303,43.07,2.069,5.5447,1.78,24.1075,30.7989,3.0902,3.3039,2.9868,1.3832,1.3832,42360.0,42360.0,15806.4284,1824445.2,1824445.2
300958.SZ,20250303,11.84,3.0423,3.0423,0.7,27.151,94.4495,1.3461,1.4886,1.7727,0.9966,0.9966,15673.6579,9104.9427,9104.9427,185576.1095,107802.5216
300959.SZ,20250303,42.39,5.586,7.8263,0.63,129.113,343.6045,2.9346,2.0834,2.785,0.6434,0.6434,8036.78,5227.5219,3731.1496,340679.1042,221594.6533
300960.SZ,20250303,22.28,2.0181,6.7894,0.84,63.8138,44.5255,3.8199,6.3748,5.6602,3.1345,3.1345,10266.4395,9297.4395,2763.5745,228736.2721,207146.9521
300961.SZ,20250303,11.76,7.7285,11.1947,0.5,,,2.0744,4.4131,4.6788,0.0,,17728.0,15103.4608,10427.0768,208481.28,177616.699
300962.SZ,20250303,14.86,0.6789,1.8759,0.71,36.2985,36.5064,4.1936,11.3793,10.9721,1.9515,1.9515,26400.1897,26400.1897,9554.8386,392306.8189,392306.8189
300963.SZ,20250303,9.34,3.359,4.9205,0.87,37.0759,39.2704,2.983,2.8189,2.7921,0.5889,1.1777,32760.0,20053.1993,13689.4443,305978.4,187296.8815
300964.SZ,20250303,35.89,2.7635,4.5818,0.83,574.7396,246.922,2.8083,5.4296,5.011,1.1005,1.1005,7729.8284,5406.0922,3260.7097,277423.5413,194024.6491
300965.SZ,20250303,37.0,1.4371,1.574,0.7,,,1.8128,,,0.0811,0.0811,6000.0,1642.875,1500.0,222000.0,60786.375
300966.SZ,20250303,16.97,2.6765,3.5634,0.99,85.0376,,2.3241,3.4539,3.578,0.0943,0.0943,11527.9416,7666.4972,5758.4497,195629.169,130100.4575
300967.SZ,20250303,12.24,2.8754,4.3631,0.52,,,3.6922,2.7632,2.739,0.0,,18756.1272,12483.021,8226.625,229574.9969,152792.177
300968.SZ,20250303,18.54,3.4511,7.2284,0.6,590.5133,424.033,4.0677,6.8213,6.2919,0.2697,0.2697,41338.0,41338.0,19736.1547,766406.52,766406.52
300969.SZ,20250303,92.72,4.6697,4.6697,0.57,36.703,34.4128,6.0192,8.0332,7.6858,0.4314,0.4314,8000.0,2131.8208,2131.8208,741760.0,197662.4246
300970.SZ,20250303,12.3,2.9938,3.7473,0.68,48.7163,,0.9845,1.4841,1.5076,1.563,1.563,12020.24,9306.0929,7435.0146,147848.952,114464.9427
300971.SZ,20250303,21.24,3.0798,3.3585,0.57,26.9273,28.621,1.7968,4.1715,4.5368,1.177,1.177,8400.0,6575.8438,6030.1938,178416.0,139670.9223
300972.SZ,20250303,95.85,1.5772,2.9635,1.42,,299.0244,19.6013,1.8563,0.6899,0.0,0.2087,17998.9761,15575.8146,8289.4146,1725201.8592,1492941.8294
300973.SZ,20250303,42.3,5.5556,6.9901,1.59,98.0884,60.8486,3.1666,2.0471,1.9712,1.6398,1.6398,16934.0419,11381.2444,9045.4894,716309.9724,481426.6381
300975.SZ,20250303,11.95,4.6504,6.1411,0.52,241.5166,150.8767,3.9193,1.6088,1.4316,0.0916,0.0916,68700.5604,46855.6664,35481.5264,820971.6968,559925.2135
300976.SZ,20250303,68.01,2.5311,23.8667,0.74,88.4109,31.225,1.936,4.6405,2.8899,0.3348,0.3348,9537.71,6114.7533,648.472,648659.6571,415864.3719
300977.SZ,20250303,19.79,6.0897,6.0897,1.2,73.7174,204.8898,2.1515,6.1317,6.2785,1.1156,1.1156,15222.6727,9472.662,9472.662,301256.6927,187463.981
300978.SZ,20250303,11.19,1.8812,2.0881,0.77,33.619,31.4947,2.873,2.3135,2.1313,2.2341,2.2341,42270.2739,18896.0084,17023.8213,473004.3649,211446.334
300979.SZ,20250303,68.71,0.1912,1.2624,0.7,25.056,21.3456,4.8995,3.9866,3.4389,1.7465,1.7465,116700.0,116699.235,17673.735,8018457.0,8018404.4369
300980.SZ,20250303,27.13,8.5506,11.2421,0.8,91.5059,129.6218,2.7391,9.7831,8.3722,0.8658,0.8658,13835.6888,9834.1448,7479.7498,375362.2371,266800.3484
300981.SZ,20250303,12.34,0.8525,2.7208,0.89,,,0.8571,2.286,2.0377,4.0369,4.0369,39000.78,35743.2075,11198.9475,481269.6252,441071.1806
300982.SZ,20250303,17.53,1.4214,2.6711,0.83,46.2748,,1.1795,1.3466,1.7608,1.9816,1.9816,20696.5146,19389.7146,10317.7146,362809.9009,339901.6969
300983.SZ,20250303,17.54,0.7025,1.9234,0.37,385.1976,,1.0007,7.9877,9.4509,0.2534,0.2534,17280.0,11828.2464,4320.0001,303091.2,207467.4419
300984.SZ,20250303,58.82,6.8678,9.2516,0.76,137.6588,195.9653,5.3498,5.2513,4.7466,0.2203,0.2203,8824.9002,5748.5398,4267.329,519080.6298,338129.111
300985.SZ,20250303,16.8,1.1768,4.0381,0.9,55.7133,34.3202,2.5855,1.7635,1.9555,1.6972,1.6972,18651.248,18651.248,5435.248,313340.9664,313340.9664
300986.SZ,20250303,15.47,4.0191,9.3089,0.99,,279.8157,2.8144,1.7133,1.5642,0.6425,0.6425,24785.9745,24756.4461,10688.5916,383439.0255,382982.2212
300987.SZ,20250303,15.7,2.6471,4.8122,0.42,86.8943,118.7553,3.4391,11.3454,10.8074,1.0828,1.0828,17336.8,17336.8,9536.8,272187.76,272187.76
300988.SZ,20250303,21.2,19.8879,35.2734,1.64,32.2923,34.024,2.5021,1.9483,1.6879,0.7877,0.7877,14029.7357,10740.1097,6055.4897,297430.3968,227690.3256
300989.SZ,20250303,15.0,1.3097,1.9913,0.52,71.9536,,3.1428,6.5658,7.4951,0.2567,0.2567,21134.0389,15061.3158,9906.2623,317010.5835,225919.737
300990.SZ,20250303,47.21,4.9754,4.9754,0.66,43.8509,71.7794,4.5235,4.3343,4.2265,1.0534,1.477,16939.888,7738.387,7738.387,799732.1125,365329.2503
300991.SZ,20250303,19.96,5.825,6.995,0.54,254.1739,171.1666,4.5119,5.308,4.4963,0.1503,0.1503,14400.0,8989.2,7485.6,287424.0,179424.432
300992.SZ,20250303,24.01,3.443,4.854,0.62,43.0201,66.1173,2.7544,3.2219,3.1059,0.2891,0.2891,9586.5652,7753.3152,5499.5652,230173.4305,186157.098
300993.SZ,20250303,10.65,4.0061,9.1069,1.72,19.8832,18.9209,2.4372,4.9495,4.4562,2.5777,2.5777,30813.12,24126.57,10613.07,328159.728,256947.9705
300994.SZ,20250303,11.52,1.6499,1.9794,1.28,25.2211,28.7313,2.3999,1.3386,1.1981,3.1684,3.1684,23308.8,23308.8,19428.0,268517.376,268517.376
300995.SZ,20250303,17.48,5.4874,7.9584,1.5,183.116,171.9917,2.3502,5.1937,4.3814,0.6808,0.6808,8416.0,5990.4781,4130.4781,147111.68,104713.5572
300996.SZ,20250303,24.5,8.3523,10.8113,1.18,79.8241,45.9624,4.1779,6.6224,6.4818,0.4082,0.4082,20252.5749,16882.8474,13042.8206,496188.0851,413629.7613
300997.SZ,20250303,14.26,1.9883,8.9723,0.96,22.922,34.234,5.9812,3.3191,3.2613,2.2747,2.2747,44750.0,39603.3781,8776.3763,638135.0,564744.1717
300998.SZ,20250303,16.26,2.0615,3.3989,0.55,,,1.7503,2.3016,2.366,0.6111,0.6111,13716.923,10768.058,6530.853,223037.168,175088.6231
300999.SZ,20250303,31.91,1.0575,1.0575,0.57,60.7508,69.1453,1.8456,0.6878,0.7243,0.3479,0.3479,542159.1536,54264.7097,54264.7097,17300298.5914,1731586.8865
301000.SZ,20250303,33.44,3.9195,11.3591,0.46,78.3801,58.4496,7.1734,13.697,11.7638,1.5593,1.5593,24215.945,22855.145,7886.345,809781.2008,764276.0488
301001.SZ,20250303,33.81,5.3302,9.857,0.77,384.7249,140.2538,3.3336,4.2369,5.5674,0.3697,0.3697,8000.0,5030.0,2720.0,270480.0,170064.3
301002.SZ,20250303,17.41,2.2255,2.7986,0.77,88.2909,89.7505,2.7053,2.8034,2.5002,0.5744,0.5744,12287.6415,7305.429,5809.2857,213927.8385,127187.5189
301003.SZ,20250303,28.62,12.8426,25.5194,1.31,24.5663,21.4067,2.4389,5.6,4.5697,3.0837,3.0837,9905.3333,7666.2676,3858.0472,283490.639,219408.5787
301004.SZ,20250303,102.16,1.1746,4.1507,2.15,22.48,15.3966,6.3178,5.9768,4.1907,1.9602,1.9602,10386.93,9567.6463,2707.49,1061128.7688,977430.746
301005.SZ,20250303,30.2,3.9567,7.689,0.63,172.7295,140.6468,5.3117,8.2615,6.7358,0.2535,0.2535,13486.1949,13237.1786,6811.76,407283.086,399762.7937
301006.SZ,20250303,13.86,1.651,2.1855,1.12,17.1935,28.1316,1.5868,5.0532,5.8582,2.1645,2.1645,13928.0,8608.61,6503.24,193042.08,119315.3346
301007.SZ,20250303,22.44,10.6763,12.8734,0.63,64.4974,65.6309,5.2322,5.3212,4.917,1.025,1.025,15334.0,15028.9338,12463.9338,344094.96,337249.2745
301008.SZ,20250303,21.46,3.9233,9.1072,0.75,27.9597,33.1254,2.2652,2.7157,2.4429,1.9749,1.9749,11193.3003,9681.3003,4170.6609,240208.2244,207760.7044
301009.SZ,20250303,13.29,22.4456,26.6647,2.5,178.9961,240.0261,2.6871,3.3408,3.3963,0.5574,0.5574,27186.0,12512.1907,10532.4236,361301.94,166287.0144
301010.SZ,20250303,17.14,2.3936,7.48,0.83,48.4658,51.1803,2.2317,1.6067,1.5468,1.1669,1.1669,10800.0,10800.0,3456.0,185112.0,185112.0
301011.SZ,20250303,26.98,2.9003,5.4764,0.75,76.1737,51.4876,5.4142,4.8485,4.0662,0.7413,0.7413,14669.2,14380.8438,7616.1288,395775.016,387995.1657
301012.SZ,20250303,24.63,4.0346,5.0483,0.81,518.7002,60.9413,3.0927,6.1034,3.0165,0.4009,0.4009,14249.019,11382.519,9096.884,350953.338,280351.443
301013.SZ,20250303,17.17,19.3574,21.204,0.61,,,4.7106,8.5421,7.4686,0.0,,23374.3056,18924.1638,17276.1143,401336.8272,324927.8924
301015.SZ,20250303,23.72,0.7272,2.4423,0.91,18.9968,15.5234,5.6396,1.6483,1.5182,3.2124,3.2124,52561.931,52555.181,15647.441,1246769.0033,1246608.8933
301016.SZ,20250303,21.58,2.4253,2.4922,0.51,62.0792,54.1518,3.2914,9.6845,9.6597,1.1763,1.1763,15600.0,7176.0001,6983.1466,336648.0,154858.0822
301017.SZ,20250303,11.95,1.4112,4.0091,0.73,36.4049,,2.3252,0.527,0.4976,0.4153,0.4153,40535.2766,24335.2766,8566.2966,484396.5554,290806.5554
301018.SZ,20250303,46.09,6.1326,13.2246,0.6,116.8997,124.1456,4.775,4.8831,4.6686,0.3471,0.3471,26605.2564,19906.1064,9231.0064,1226236.2675,917472.444
301019.SZ,20250303,16.27,1.0748,1.3362,0.61,26.8129,27.7765,2.4637,6.0576,5.7227,1.7561,,16799.9995,11146.5861,8966.5862,273335.9919,181354.9558
301020.SZ,20250303,19.26,0.9579,2.797,0.88,38.9667,33.23,3.0634,5.5041,5.2355,1.8172,1.8172,14640.0,14640.0,5013.596,281966.4,281966.4
