ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002487.SZ,20250325,23.5,2.8887,4.7634,0.96,35.2507,50.0951,2.1169,3.4652,4.5441,0.7745,0.7745,63774.9349,63092.0266,38261.9766,1498710.9702,1482662.6251
002488.SZ,20250325,13.11,2.5679,3.415,0.66,407.2107,196.3937,3.1022,3.887,3.5143,0.0914,0.0914,99543.9065,91314.9554,68663.6511,1305020.6142,1197139.0653
002489.SZ,20250325,3.59,3.2522,6.0603,1.62,153.0695,17.0598,1.9027,1.6097,1.547,0.2786,0.2786,216901.6313,191302.8928,102662.3896,778676.8564,686777.3852
002490.SZ,20250325,3.37,0.3846,0.6807,0.15,,,5.4839,2.0408,2.0362,0.0,,79784.84,54161.7375,30600.0375,268874.9108,182525.0554
002491.SZ,20250325,4.78,1.5208,2.5487,0.79,24.8327,151.8793,2.3758,1.7556,1.9894,0.0,,122999.45,117646.8871,70199.295,587937.371,562352.1203
002492.SZ,20250325,5.1,1.6949,2.9391,1.1,17.8749,24.3593,1.23,5.2451,5.6896,2.3529,2.3529,40500.0,39783.4725,22942.0425,206550.0,202895.7098
002493.SZ,20250325,8.75,0.2939,0.9486,1.41,76.5001,45.9721,2.0206,0.2725,0.2675,1.0805,1.0805,1012552.5,949828.125,294225.0265,8859834.375,8310996.0938
002494.SZ,20250325,4.19,4.4656,4.9908,0.81,,,1.3043,3.9093,3.1222,0.0,,37731.0718,28677.0438,25659.0344,158093.1908,120156.8135
002495.SZ,20250325,2.31,4.8405,5.2393,1.08,,,1.9504,8.3199,8.9315,0.0,,93562.56,71393.4903,65958.6581,216129.5136,164918.9626
002496.SZ,20250325,1.45,2.9065,3.2,1.04,,,1.4574,9.4587,9.7701,0.0,,150758.9677,118138.6559,107303.0711,218600.5032,171301.0511
002497.SZ,20250325,12.97,2.1101,2.1707,0.83,371.723,,1.4341,1.2567,1.7906,0.2653,0.2653,115256.252,105352.3939,102414.4104,1494873.5884,1366420.5489
002498.SZ,20250325,3.92,6.1225,18.3104,2.05,17.1575,18.595,1.5962,1.3503,1.4008,0.9184,0.9184,332679.6,332679.6,111238.7984,1304104.032,1304104.032
002500.SZ,20250325,6.04,0.3933,0.7498,0.71,34.9848,26.604,1.2205,6.2472,6.856,2.3179,2.3179,358977.1547,358977.1547,188285.9833,2168222.0144,2168222.0144
002501.SZ,20250325,2.2,2.5588,3.3032,0.48,,,8.1995,16.3779,22.9442,0.0,,355000.0,354999.9006,274999.9006,781000.0,780999.7813
002506.SZ,20250325,2.5,1.0996,1.5537,0.8,92.733,150.5503,5.9252,0.916,0.7886,0.0,,585031.6427,584443.7402,413626.5257,1462579.1068,1461109.3505
002507.SZ,20250325,13.91,0.8994,1.3926,0.74,19.4186,19.4783,1.8402,6.5518,6.6657,2.1567,2.1567,115391.9028,114891.4515,74201.6595,1605101.3679,1598140.0904
002508.SZ,20250325,23.51,0.7842,1.6535,0.92,12.8097,14.2104,2.0551,1.9815,2.0814,6.3801,4.2534,94412.9516,93274.2387,44235.2302,2219648.4921,2192877.3518
002510.SZ,20250325,5.64,4.1719,4.9725,0.69,68.4696,66.3822,2.3665,2.0476,1.8741,0.4936,0.4936,101513.8708,100484.6946,84306.7754,572538.2313,566733.6775
002511.SZ,20250325,6.61,0.5358,1.0905,0.89,25.6768,38.6775,1.5947,0.8717,0.9564,0.9208,0.9208,129255.6013,126534.0927,62164.0568,854379.5246,836390.3527
002512.SZ,20250325,4.79,10.4424,13.7546,1.19,,,12.2738,2.794,2.9164,0.0,,114709.4532,104845.4958,79597.9456,549458.2808,502209.9249
002513.SZ,20250325,4.37,4.0432,5.1146,0.69,,,,0.9416,0.6818,0.0,,37528.0278,26390.8145,20862.6075,163997.4815,115327.8594
002514.SZ,20250325,6.97,2.3049,2.9042,0.58,,,6.3744,8.6412,15.9592,0.0,,72003.4264,55403.4264,43971.375,501863.882,386161.882
002515.SZ,20250325,5.23,1.8904,2.508,0.82,158.0391,148.5922,2.4421,20.1833,18.7098,0.3824,0.3824,121061.4164,116097.2693,87506.8594,633151.2078,607188.7184
002516.SZ,20250325,5.33,0.9569,1.9443,0.61,47.9519,47.9519,2.1348,3.7362,3.7362,1.8446,1.8446,147083.8682,145424.3682,71572.8268,783957.0175,775111.8825
002517.SZ,20250325,16.04,1.6335,1.8181,0.76,23.4441,20.6505,5.8508,7.978,6.5983,1.2411,1.2411,213644.3234,189083.3723,169885.0032,3426854.9473,3032897.2917
002518.SZ,20250325,25.79,2.9057,7.1742,0.78,17.7597,29.4096,3.4595,2.7604,3.5059,1.7588,1.7588,58222.5094,56519.7914,22891.3654,1501558.5174,1457645.4202
002519.SZ,20250325,5.24,5.2202,7.4815,0.76,31.5805,29.216,1.8418,5.2307,5.3695,1.9084,1.9084,112643.0898,111788.5526,77999.7257,590249.7906,585772.0156
002520.SZ,20250325,7.98,21.1,28.2149,1.21,,,5.4145,2.8737,2.8616,0.0,,75024.5171,71744.0171,53652.5573,598695.6465,572517.2565
002521.SZ,20250325,9.13,0.6268,0.7059,0.75,21.5954,27.5203,1.275,1.3968,1.4615,1.9349,1.9349,56006.105,40282.9782,35772.0107,511335.7387,367783.591
002522.SZ,20250325,4.78,2.2876,3.342,0.39,41.6169,71.5077,1.9228,2.5051,2.5848,0.7322,0.7322,90577.9387,86894.1667,59480.6491,432962.547,415354.1168
002523.SZ,20250325,4.02,8.4578,11.9428,0.89,152.5332,95.4823,2.4609,3.2853,3.0717,0.3731,0.3731,141664.08,141154.3883,99963.9917,569489.6016,567440.641
002524.SZ,20250325,4.05,1.9191,2.573,0.81,226.8808,,7.6935,1.9535,2.2177,0.0,,51846.7074,50829.9424,37913.0716,209979.165,205861.2667
002526.SZ,20250325,4.19,5.0882,6.4479,0.49,43.4848,101.2463,2.3979,2.7691,3.327,0.5489,0.5489,178279.3836,175751.4368,138688.1446,746990.6173,736398.5202
002527.SZ,20250325,14.17,7.2662,8.5229,0.7,,,6.2876,2.7736,3.0604,0.0,,66306.1291,52918.0532,45115.1735,939557.8493,749848.8138
002528.SZ,20250325,2.51,0.9799,2.0928,0.58,,,7.2947,2.1542,2.7042,0.0,,119867.5082,105021.9577,49171.2582,300867.4456,263605.1138
002530.SZ,20250325,10.14,3.4682,4.6635,0.56,,,6.1332,6.5631,6.3237,0.0,,77919.8175,69512.3334,51694.779,790106.9495,704855.0607
002531.SZ,20250325,7.75,1.4862,3.0067,0.67,17.5116,37.9528,1.5398,1.8023,2.8533,0.9677,0.9677,179687.8658,178686.6124,88326.6124,1392580.96,1384821.2461
002532.SZ,20250325,8.87,1.162,1.7791,1.22,18.7104,11.2984,1.6194,1.4241,1.5044,3.9142,3.9142,465188.5415,413000.5452,269751.2086,4126222.3631,3663314.8359
002533.SZ,20250325,11.31,5.6466,7.726,0.91,15.8777,14.0545,2.1399,0.5428,0.4869,5.2584,5.2584,73394.1062,63742.6758,46586.757,830087.3411,720929.6633
002534.SZ,20250325,13.79,2.8505,11.5599,2.7,186.7588,24.5313,2.4921,1.2617,1.3835,0.7252,0.7252,73920.5474,73081.7419,18020.7463,1019364.3486,1007797.2208
002535.SZ,20250325,4.46,7.0237,10.6579,0.61,30.5747,21.3543,5.2391,1.9458,1.7981,0.0,,80168.3074,74633.8485,49184.8586,357550.651,332866.9643
002536.SZ,20250325,15.41,3.6113,5.6412,0.57,26.8714,26.8714,2.655,1.8753,1.8753,2.5957,2.5957,57478.5888,53653.0989,34346.8259,885745.0534,826794.254
002537.SZ,20250325,5.83,0.9462,1.2626,0.55,134.3586,389.0244,1.6879,0.8057,0.8377,0.0,,117401.6745,117401.6745,87979.7597,684451.7623,684451.7623
002538.SZ,20250325,6.34,4.2073,5.979,2.3,44.3977,22.2507,1.0436,1.3829,1.3728,3.7855,3.7855,85355.5763,85355.5763,60063.4963,541154.3537,541154.3537
002539.SZ,20250325,8.05,2.9441,3.373,2.18,12.0852,12.0852,1.118,0.477,0.477,2.4845,3.7267,120772.3762,88314.006,77085.3823,972217.6284,710927.7483
002540.SZ,20250325,6.42,3.0401,4.0144,1.61,14.2064,15.4852,1.5008,1.1295,1.042,7.4535,7.4535,125106.8591,86879.2366,65792.7834,803186.0354,557764.699
002541.SZ,20250325,18.48,0.5192,0.7171,0.63,10.8126,13.4862,1.3855,0.5417,0.5678,2.803,2.803,69001.2818,49617.3797,35921.6496,1275143.6877,916929.1769
002542.SZ,20250325,3.55,1.6092,2.4022,0.61,,,3.1869,2.5377,3.0295,0.0,,180611.6738,160124.9649,107261.6883,641171.442,568443.6254
002543.SZ,20250325,11.53,0.6246,1.7867,0.63,15.0884,18.5211,1.8827,1.4047,1.2381,5.1534,5.1534,74360.0,66161.1003,23130.3926,857370.8,762837.4865
002544.SZ,20250325,23.32,3.1611,5.7055,0.96,445.8786,,4.2511,2.905,3.1763,0.1123,0.1123,68053.389,67912.1496,37625.5911,1587005.0315,1583711.3287
002545.SZ,20250325,8.1,5.2356,11.6007,5.15,15.8998,17.0247,1.1534,2.5164,2.2836,3.7037,3.7037,124406.2083,113016.3708,51006.5724,1007690.2872,915432.6035
002546.SZ,20250325,5.07,2.0866,3.4909,0.86,68.3059,81.4429,1.3417,6.8369,5.8719,2.3669,2.3669,83404.9096,80123.2096,47892.9178,422862.8917,406224.6727
002547.SZ,20250325,4.82,10.3517,14.2925,0.91,,,82.0095,2.3355,2.5891,0.0,,112805.7168,110480.7166,80018.2166,543723.555,532517.054
002548.SZ,20250325,3.83,2.1295,3.1477,1.13,,,2.0391,0.7632,0.7178,0.0,,80509.3658,80447.1492,54423.992,308350.871,308112.5814
002549.SZ,20250325,6.14,0.8997,1.7899,0.81,,,2.1254,7.4749,7.3435,0.0,,69534.7901,69235.9526,34800.736,426943.6112,425108.749
002550.SZ,20250325,5.79,1.9462,2.2142,1.25,40.7457,25.2394,2.9953,4.0843,4.7625,2.024,2.024,127980.0,91022.8737,80005.2987,741004.2,527022.4387
002551.SZ,20250325,3.26,3.4347,3.9293,1.7,,,1.0518,2.3106,2.1589,0.0,,84549.4578,61101.711,53409.7123,275631.2324,199191.5779
002552.SZ,20250325,14.83,1.7083,4.3214,0.63,32.7113,26.6778,3.9711,1.992,1.9509,0.944,0.944,40854.2039,32023.3796,12659.5432,605867.8438,474906.7195
002553.SZ,20250325,25.4,43.291,55.2981,0.98,324.0016,131.1784,7.6559,13.1664,11.9252,0.7874,0.7874,34800.0,25080.0,19634.28,883920.0,637032.0
002554.SZ,20250325,2.78,9.3449,14.6887,1.46,35.2174,,1.5543,1.0512,1.3404,0.2893,0.2893,133372.0072,133347.09,84835.3279,370774.18,370704.9102
002555.SZ,20250325,15.29,1.3578,1.544,0.56,12.723,14.31,2.81,2.0442,1.8957,6.5032,6.5032,221223.7681,159896.7293,140614.2273,3382511.4142,2444820.991
002556.SZ,20250325,5.48,2.1004,3.4063,1.61,67.7711,40.601,1.4232,0.2909,0.3086,3.5441,3.5441,94651.808,93185.2421,57460.8096,518691.9078,510655.1267
002557.SZ,20250325,26.66,1.2139,2.1169,1.01,16.8001,15.8203,2.5713,1.9816,1.8911,3.7189,4.8263,50585.5092,50477.3367,28944.9724,1348609.6753,1345725.7964
002558.SZ,20250325,14.52,1.2415,2.0443,0.84,25.8575,26.1954,2.41,9.607,9.7702,1.4833,1.4833,193475.0611,193475.0611,117497.082,2809257.8872,2809257.8872
002559.SZ,20250325,10.22,16.4593,17.9457,0.51,56.8371,56.102,3.1393,2.914,2.9547,0.9785,0.9785,54976.5024,50051.1346,45905.4595,561859.8545,511522.5956
002560.SZ,20250325,6.99,8.791,10.1874,1.69,44.4707,82.2387,1.4217,0.6594,0.619,1.4254,1.4254,52573.857,45292.2202,39083.9222,367491.2604,316592.6192
002561.SZ,20250325,8.09,1.4952,2.3539,0.84,44.7114,104.9925,1.5269,6.2108,7.1437,1.4833,1.4833,41576.3,41443.9567,26324.9866,336352.267,335281.6097
002562.SZ,20250325,4.29,2.4561,2.9522,1.05,,,1.4401,1.6175,1.3987,0.0,,106370.0541,70152.8783,58363.4323,456327.5321,300955.8479
002563.SZ,20250325,6.63,0.4832,1.1994,0.99,15.9267,17.1,1.5607,1.3075,1.2613,4.5249,4.5249,269409.016,220844.234,88977.4815,1786181.7761,1464197.2714
002564.SZ,20250325,3.95,0.9738,1.4056,0.63,2.8311,1.6305,28.2945,0.8997,1.3134,0.0,,85890.4477,85841.5741,59466.6853,339267.2684,339074.2177
002565.SZ,20250325,3.24,5.0644,6.3382,2.45,120.917,58.536,1.7904,2.4094,2.1723,0.8025,0.8025,105998.8922,105995.5172,84694.2022,343436.4107,343425.4757
002566.SZ,20250325,7.07,1.6831,1.956,0.8,24.6993,32.44,1.0543,2.7409,3.3045,2.1216,2.1216,33095.16,23179.0468,19945.3335,233982.7812,163875.8609
002567.SZ,20250325,4.97,2.1925,2.6772,1.0,,,1.219,0.2643,0.3077,0.0,,143305.1393,143151.4373,117231.6725,712226.5423,711462.6434
002568.SZ,20250325,27.16,1.2581,1.6452,0.86,35.2116,39.6702,6.513,8.7322,8.9256,0.0,,104936.8955,71639.2262,54783.3338,2850086.0818,1945721.3836
002569.SZ,20250325,6.86,2.1547,2.9599,1.02,,,12.509,6.8566,6.7324,0.0,,14401.0,13987.9925,10182.6165,98790.86,95957.6286
002570.SZ,20250325,5.16,28.0779,32.0088,1.16,117.4429,79.7491,3.6146,2.2044,2.065,0.0,,108004.3333,107999.5333,94736.5862,557302.3598,557277.5918
002571.SZ,20250325,6.32,4.6826,6.7717,0.63,,,2.0663,1.8643,1.4509,0.0,,39195.07,29830.6188,20627.99,247712.8424,188529.5108
002572.SZ,20250325,16.8,1.055,1.2547,0.55,12.8276,13.1491,2.3204,1.3869,1.4549,5.8823,5.8823,96304.7164,65146.362,54775.2438,1617919.2355,1094458.8816
002573.SZ,20250325,4.02,1.2505,2.9415,1.92,44.9576,,0.9069,0.6647,0.6721,2.5043,2.5043,142438.8579,141299.4679,60067.413,572604.2088,568023.861
002574.SZ,20250325,6.06,10.0431,21.8833,0.44,20.1132,56.6427,1.0461,0.8126,0.7568,1.6502,1.6502,52800.0,52800.0,24232.0827,319968.0,319968.0
002575.SZ,20250325,9.4,5.3726,5.8863,0.64,658.7343,,7.3232,97.0018,23.4253,0.0,,64272.0,57829.85,52782.85,604156.8,543600.59
002576.SZ,20250325,16.12,4.8368,6.7632,0.57,30.2397,45.3829,2.1551,1.5886,1.6794,0.3412,0.3412,16510.0,16202.7571,11587.7571,266141.2,261188.4445
002577.SZ,20250325,22.72,3.1575,7.4985,0.83,201.0926,177.6838,5.4363,15.507,14.6886,0.0,,28288.0,28286.5,11911.2122,642703.36,642669.28
002578.SZ,20250325,3.36,1.8771,3.1618,0.95,117.4033,120.8793,2.0553,1.1168,1.2782,1.1905,1.1905,93863.0183,86116.2561,51126.6578,315379.7415,289350.6205
002579.SZ,20250325,8.21,2.0584,3.1212,0.59,,,2.0939,1.9169,1.8142,0.0,,61261.862,58188.3244,38373.2728,502959.887,477726.1433
002580.SZ,20250325,13.62,11.8821,16.6715,0.58,35.6138,35.9534,2.8662,2.1973,2.1942,0.4185,0.4185,45386.8993,45233.88,32239.0625,618169.5685,616085.4456
002581.SZ,20250325,9.76,1.0717,1.3137,0.81,,,3.0803,14.9818,15.8536,0.0,,65973.5586,40079.1161,32696.8361,643901.9319,391172.1731
002582.SZ,20250325,9.92,9.9861,11.2321,0.75,,,1.2539,2.5942,2.4709,9.8152,9.8152,45195.4369,34406.9017,30590.0496,448338.734,341316.4649
002583.SZ,20250325,11.99,2.7524,3.2483,0.81,,,3.5743,3.8569,3.5009,0.0,,181846.4381,128256.6049,108674.0828,2180338.7928,1537796.6928
002584.SZ,20250325,7.54,3.2393,3.5344,0.61,132.3184,64.8542,1.916,0.5736,0.5219,0.7029,0.7029,58521.6422,43249.1271,39638.2603,441253.1822,326098.4183
002585.SZ,20250325,5.17,1.6465,2.1419,0.85,,,0.6577,1.1215,1.0392,0.5797,0.5797,114742.8712,89286.2834,68636.7782,593220.6441,461610.0852
002586.SZ,20250325,2.76,1.6059,2.3052,0.86,,,1.0513,1.4809,1.4173,0.0,,114422.3714,89695.8299,62487.8299,315805.7451,247560.4905
002587.SZ,20250325,5.97,2.4461,2.5991,0.6,282.3126,,2.9259,5.9115,6.1522,1.0035,1.0035,65154.4156,51522.2984,48490.0893,388971.8611,307588.1214
002588.SZ,20250325,7.56,3.2767,4.8476,2.02,12.4273,11.0876,1.3101,0.8716,0.8481,1.722,1.722,115189.198,101955.885,68915.2239,870830.3369,770786.4906
002589.SZ,20250325,2.97,1.5261,1.9991,0.7,219.9556,111.9939,0.8132,0.5562,0.5596,0.6734,0.6734,150471.0471,136559.1548,104248.489,446899.0099,405580.6898
002590.SZ,20250325,13.3,2.506,4.5108,0.51,21.603,26.1927,2.4424,1.7334,1.6188,0.0,,51905.2477,49495.6865,27497.6165,690339.7944,658292.6305
002591.SZ,20250325,5.3,8.7566,10.1963,0.99,,,2.3205,3.9376,3.7223,0.0,,30019.9484,22351.9962,19196.0122,159105.7265,118465.5799
002592.SZ,20250325,5.22,1.0547,1.6712,0.94,14.0192,61.1217,1.6387,2.7253,2.3121,0.0,,28333.1157,26271.637,16580.1814,147898.864,137137.9451
002593.SZ,20250325,5.07,4.1211,5.9402,0.63,67.8245,119.9667,1.7136,1.0316,1.256,0.9862,0.9862,80385.8029,57046.8784,39577.1884,407556.0207,289227.6735
002594.SZ,20250325,369.59,1.0589,1.5028,0.65,27.9028,27.9028,6.5933,1.4454,1.4454,0.8382,0.8382,303906.5855,116241.3941,81905.1221,112320834.9349,42961656.8454
002595.SZ,20250325,58.16,0.4397,0.8932,0.69,23.1319,23.1319,4.7097,5.2793,5.2793,1.7163,1.7163,80000.0,79428.5583,39095.6384,4652800.0,4619564.9507
002596.SZ,20250325,3.46,4.6067,5.3156,0.75,,,4.3925,2.3176,2.6045,0.0,,114758.0518,102261.3268,88624.572,397062.8592,353824.1907
002597.SZ,20250325,26.39,2.9807,5.3399,1.73,21.3611,27.3592,2.0156,2.8321,2.8595,0.7296,0.7296,56997.5078,56696.4406,31647.7183,1504164.2308,1496219.0674
002598.SZ,20250325,10.28,3.6008,5.5995,0.83,30.1052,36.6712,2.6286,1.6002,1.4767,0.9727,0.9727,31203.4351,28208.0252,18139.5889,320771.3128,289978.4991
002599.SZ,20250325,9.85,5.4664,6.1425,0.65,1286.6583,197.0067,3.67,2.2101,2.5184,0.2012,0.2012,53758.6717,40291.3666,35856.7898,529522.9162,396869.961
002600.SZ,20250325,9.03,1.2302,3.1159,0.73,30.8565,39.8926,3.2629,1.8545,1.5449,0.3313,0.3313,700817.7819,689968.3937,272402.5704,6328384.5706,6230414.5951
002601.SZ,20250325,18.73,1.2389,1.6001,1.43,13.8528,12.2518,1.9297,1.6699,1.633,4.7979,4.7979,238629.3256,198865.5761,153975.5087,4469527.2685,3724752.2404
002602.SZ,20250325,6.95,1.0934,1.3439,0.59,98.8374,57.6778,1.9916,3.8989,2.7223,0.0,,745255.6968,687870.8273,559649.7754,5179527.0928,4780702.2497
002603.SZ,20250325,14.45,1.0298,1.8826,0.46,17.8513,162.6013,2.0986,2.3397,2.9771,2.0761,2.0761,167070.5376,137630.9487,75282.7492,2414169.2683,1988767.2087
002605.SZ,20250325,27.33,1.6776,2.7332,0.64,20.1539,26.4299,3.4007,2.632,3.2157,3.2859,3.2859,41477.3243,33341.4065,20463.6086,1133575.2731,911220.6396
002606.SZ,20250325,9.76,6.284,8.891,1.5,81.8648,25.3263,2.5808,5.1047,3.2204,0.6798,0.6798,43907.322,42114.2055,29765.3746,428535.4627,411034.6457
002607.SZ,20250325,3.3,2.4755,2.7457,0.66,,,27.6808,6.5944,8.0736,0.0,,616739.9389,502874.4315,453389.7525,2035241.7984,1659485.624
002608.SZ,20250325,7.79,0.6306,3.9865,1.49,15.7355,9.1192,0.9033,0.8735,0.7969,1.2837,1.2837,377807.9704,377807.9704,59760.8727,2943124.0894,2943124.0894
002609.SZ,20250325,9.49,3.8902,5.6644,0.85,54.553,85.9537,2.5766,3.7236,3.8437,1.3208,1.3208,64535.6761,45940.5591,31550.5567,612443.5662,435975.9059
002611.SZ,20250325,13.42,22.3187,26.5478,1.23,32.6471,32.6471,3.2842,3.4205,3.4205,0.0,,121776.634,100219.7707,84254.3281,1634242.4283,1344949.3228
002612.SZ,20250325,15.71,1.761,2.3112,0.64,30.8813,28.91,2.2304,1.3509,1.2347,2.8644,2.8644,44244.5375,25353.9077,19317.7027,695081.6841,398309.89
002613.SZ,20250325,4.32,2.253,3.2398,0.75,57.5121,55.5594,2.1269,2.8725,2.9555,1.2812,1.2812,110056.8692,60892.1904,42346.0628,475445.6749,263054.2625
002614.SZ,20250325,6.89,1.9712,2.2817,0.67,41.6242,72.6834,0.9844,0.8539,0.9114,4.3541,4.3541,62347.6647,44101.3804,38100.3781,429575.4098,303858.511
002615.SZ,20250325,8.02,2.1615,2.7491,0.74,14.9709,11.6228,2.3093,1.5535,1.2187,1.2348,2.4746,46626.7732,30604.8207,24063.4711,373946.7211,245450.662
002616.SZ,20250325,5.94,2.1849,3.5324,0.64,27.7142,26.0665,1.7131,1.1112,1.1537,1.6835,1.6835,74196.638,47023.028,29085.158,440728.0297,279316.7863
002617.SZ,20250325,7.8,3.0007,3.8342,0.64,114.539,85.0624,2.4697,5.4104,4.32,0.0,,192300.5903,189145.3762,148031.3581,1499944.6043,1475333.9344
002620.SZ,20250325,3.6,4.2968,6.0919,0.75,,,11.0454,0.8757,1.43,0.0,,37749.4,31508.9681,22224.3125,135897.84,113432.2852
002622.SZ,20250325,2.85,1.9376,2.6044,0.74,,,5.3459,3.1637,2.7577,0.0,,84000.0,83997.525,62491.4284,239400.0,239392.9463
002623.SZ,20250325,15.05,1.4968,2.8924,1.31,35.8752,,0.9616,0.8257,0.8868,3.2221,3.2221,19906.25,19863.6125,10279.3275,299589.0625,298947.3681
002624.SZ,20250325,11.07,0.9805,1.366,0.66,43.6954,,2.8133,2.7565,3.789,4.0645,4.0645,193996.8404,182735.5267,131166.5165,2147545.0232,2022882.2806
002625.SZ,20250325,38.91,1.5563,2.0059,0.98,143.7248,124.5692,9.5058,56.1029,54.4633,0.5974,0.5974,215458.7862,177721.4485,137891.9085,8383501.371,6915141.5611
002626.SZ,20250325,15.03,1.6322,3.5025,1.19,33.1295,36.0982,2.277,2.9547,2.9339,1.3307,1.3307,60993.4771,60984.4771,28420.4446,916731.9608,916596.6908
002627.SZ,20250325,5.32,3.556,5.8523,1.7,29.7352,28.104,1.2449,2.4086,4.4043,1.7884,1.7884,72460.1378,71716.3942,43576.5295,385487.9331,381531.2171
002628.SZ,20250325,4.26,2.6083,3.2855,0.81,717.8421,,1.0866,2.7647,3.8031,0.0,,75710.0415,75502.9202,59940.1724,322524.7768,321642.4401
002629.SZ,20250325,5.22,4.6943,4.741,0.39,,,186.7936,10.681,12.0345,0.0,,42609.8,35595.0433,35244.0571,222423.156,185806.126
002630.SZ,20250325,5.6,25.1047,26.0529,2.89,,70.0109,10.5278,3.542,2.6349,0.0,,118080.0,105968.856,102111.964,661248.0,593425.5936
002631.SZ,20250325,4.46,2.137,4.5207,0.71,111.9539,117.6996,1.6176,1.8396,1.9106,0.5557,0.5557,79728.2881,79357.2352,37513.5082,355588.1649,353933.269
002632.SZ,20250325,8.92,1.849,3.364,0.63,35.5525,33.3876,2.6567,4.2121,4.0367,4.8206,4.8206,62459.909,58080.0011,31923.4159,557142.3883,518073.6098
002633.SZ,20250325,12.92,12.1091,27.0966,0.84,,,4.6182,7.0949,6.5762,0.0,,15000.0,14929.125,6671.625,193800.0,192884.295
002634.SZ,20250325,3.59,3.1078,5.2989,0.86,,,1.9083,2.1603,1.3043,0.0,,45935.2513,44651.4538,26188.4278,164907.5522,160298.7191
002635.SZ,20250325,16.05,2.8275,3.6342,0.48,34.4185,36.2058,1.8271,2.3443,2.1011,1.8692,1.8692,65968.6776,39539.7042,30763.7238,1058797.2755,634612.2524
002636.SZ,20250325,8.71,1.2372,3.7413,0.56,,362.8058,1.8449,1.7756,1.6346,0.6889,0.6889,72800.0,72433.0417,23952.6222,634088.0,630891.7932
002637.SZ,20250325,9.38,1.1761,1.8644,0.93,50.208,47.2027,1.1812,0.4591,0.445,1.0494,1.0494,47040.1,44272.315,27927.489,441236.138,415274.3147
002638.SZ,20250325,2.3,1.8075,2.9063,0.41,,,1.3498,10.04,8.831,0.0,,143659.4349,134705.7259,83777.8869,330416.7003,309823.1696
002639.SZ,20250325,8.61,19.7278,20.9811,2.1,,14893.4796,2.6977,3.2729,3.484,0.0,,77260.2178,65058.1806,61171.8799,665210.4753,560150.935
002640.SZ,20250325,3.74,4.1466,4.7029,0.75,,,4.3729,0.8807,1.0066,0.0,,155804.133,142689.7963,125809.6101,582707.4574,533659.8382
002641.SZ,20250325,4.66,1.2483,3.1053,0.41,15.7826,24.6527,1.0552,0.7666,0.8525,2.1254,2.1254,122909.3871,113399.4653,45586.9775,572757.7439,528441.5083
002642.SZ,20250325,7.75,12.9361,16.3874,0.96,,,4.4548,2.1581,2.4953,0.0,,66158.0313,66070.1775,52155.5123,512724.7426,512043.8756
002643.SZ,20250325,11.15,1.0506,1.6157,0.55,13.5898,21.4457,1.4735,2.4085,2.664,2.691,2.691,92996.9005,90932.557,59126.1774,1036915.4406,1013898.0106
002644.SZ,20250325,7.91,0.7758,2.0218,0.77,60.1178,85.6812,2.2831,3.4728,3.9947,0.3793,0.3793,51065.7,51065.7,19594.3324,403929.687,403929.687
002645.SZ,20250325,8.39,9.8502,17.0095,1.1,,,1.3627,0.7091,0.8771,0.0,,58152.5777,50907.1382,29480.3708,487900.1269,427110.8895
002646.SZ,20250325,9.39,0.7693,1.3236,0.65,50.524,110.3179,1.5976,3.74,3.6031,1.7359,1.7359,48200.2974,47633.7624,27685.4584,452600.7926,447281.0289
002647.SZ,20250325,6.02,1.4734,1.7862,0.49,,,125.3158,3.7795,4.8727,0.0,,113029.1657,67773.5988,55904.2913,680435.5775,407997.0648
002648.SZ,20250325,21.66,0.9727,1.8105,2.19,12.0169,12.0169,2.4092,1.5984,1.5984,1.8467,1.8467,336864.569,336648.2485,180872.4667,7296486.5645,7291801.0625
002649.SZ,20250325,13.33,2.2892,2.3412,0.8,35.9053,45.4657,1.8626,1.182,1.1428,0.195,0.195,58534.4532,54864.437,53645.5791,780264.2612,731342.9452
002650.SZ,20250325,5.01,0.2567,0.4441,0.38,,,2.8577,3.9699,4.537,0.0,,115200.02,115196.27,66570.35,577152.1002,577133.3127
002651.SZ,20250325,6.97,3.1726,6.0395,1.3,58.6105,59.2509,2.5901,6.7152,9.2781,0.5739,0.5739,103346.0,56546.3641,29704.505,720321.62,394128.1578
002652.SZ,20250325,2.67,6.4608,9.2334,1.87,42.8143,22.4446,5.0365,3.1459,3.7107,0.0,,51206.4,51151.6724,35791.6724,136721.088,136574.9653
002653.SZ,20250325,36.46,0.7774,1.6546,1.13,138.3619,85.748,10.1044,12.1703,10.9694,0.9413,1.3116,111991.797,53582.7058,25176.0303,4083220.9186,1953625.4535
002654.SZ,20250325,12.41,3.2249,4.2375,0.62,231.8286,825.8299,6.9575,2.477,2.7376,0.0,,84530.2544,84524.2544,64326.429,1049020.4571,1048945.9971
002655.SZ,20250325,15.41,26.6702,30.6615,1.28,99.6525,69.0901,8.348,5.5609,6.0983,0.1947,0.1947,36000.0,35989.0825,31304.281,554760.0,554591.7613
002656.SZ,20250325,2.19,1.707,1.9066,1.03,,,4.3189,5.3892,6.666,0.0,,71251.9844,60945.7555,54564.8212,156041.8458,133471.2045
