ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600339.SH,20251013,3.63,1.2676,4.5595,0.78,31.8934,35.0559,0.7588,0.2359,0.2255,1.1295,1.3223,558314.7471,558314.7471,155218.0662,2026682.532,2026682.532
600340.SH,20251013,2.13,1.7602,2.8345,0.84,,,,0.3508,0.4016,0.0,,391372.0342,389335.5062,241775.7667,833622.4328,829284.6282
600343.SH,20251013,15.25,2.7963,4.9743,1.27,,,6.9912,10.5164,11.0975,0.0,,63820.6348,63820.6348,35876.5744,973264.6807,973264.6807
600345.SH,20251013,26.4,1.9146,3.0219,0.68,50.9842,61.7789,2.5034,9.4213,9.2557,0.303,0.2083,32961.2132,21155.9297,13404.0182,870176.0285,558516.5441
600346.SH,20251013,17.18,0.3628,1.3777,0.79,17.1691,19.9033,1.9312,0.5118,0.5313,3.2014,3.085,703909.9786,703909.9786,185385.0616,12093173.4323,12093173.4323
600348.SH,20251013,7.59,1.4784,3.324,1.06,12.3074,16.0263,1.0037,1.0926,1.1361,9.4598,4.0711,360750.0,360750.0,160447.8633,2738092.5,2738092.5
600350.SH,20251013,8.88,0.4587,3.4685,2.29,13.4322,13.1703,1.4904,1.5067,1.5844,4.7354,4.7297,483457.0825,483457.0825,63933.0459,4293098.8926,4293098.8926
600351.SH,20251013,6.62,1.812,2.0941,1.05,19.0944,19.5271,1.6553,1.7252,1.9456,2.3306,4.5317,70000.0046,70000.0046,60570.0046,463400.0305,463400.0305
600352.SH,20251013,10.19,0.7891,1.053,1.27,16.3284,16.1249,0.9803,2.0871,2.1479,4.4161,4.4161,325333.186,325333.186,243794.564,3315145.1653,3315145.1653
600353.SH,20251013,20.87,11.552,19.8996,1.93,169.0305,157.358,9.4563,10.9184,10.8934,0.1919,0.2875,82997.6239,82881.1159,48113.8997,1732160.4108,1729728.8888
600354.SH,20251013,6.43,9.5133,12.6122,4.44,68.0436,46.5332,4.8056,2.936,2.644,0.0,,52780.208,52780.208,39811.7645,339376.7374,339376.7374
600355.SH,20251013,3.4,2.3993,2.8173,0.73,,,14.9311,11.7414,10.5759,0.0,,49208.92,49208.92,41908.92,167310.328,167310.328
600356.SH,20251013,9.49,1.4142,2.1003,0.61,24.4774,18.3374,1.077,1.0222,0.9686,1.4415,1.2645,29873.1378,29873.1378,20115.4355,283496.0777,283496.0777
600358.SH,20251013,5.58,1.8117,2.5624,1.22,,,45.5766,7.725,7.8531,0.0,,50493.666,50493.666,35700.7,281754.6563,281754.6563
600359.SH,20251013,6.99,3.756,6.2932,2.23,83.7778,,3.9362,4.6637,5.2021,0.0,,38151.282,38151.282,22769.7245,266677.4612,266677.4612
600360.SH,20251013,8.14,2.2699,2.9221,1.29,61.196,46.771,2.2869,3.799,3.512,0.1425,0.4914,96029.5304,96029.5304,74596.8648,781680.3775,781680.3775
600361.SH,20251013,4.32,3.3381,3.3381,1.18,16.0598,20.6291,1.4977,0.2005,0.1995,1.7719,1.8704,375607.2163,146926.1844,146926.1844,1622623.1744,634721.1166
600362.SH,20251013,41.4,7.4458,17.7656,1.62,20.5908,19.0633,1.7953,0.2752,0.284,1.442,1.6823,346272.9405,207524.7405,86976.8295,14335699.7367,8591524.2567
600363.SH,20251013,69.39,7.8563,9.9307,2.51,130.4754,114.0657,7.167,10.137,9.8184,0.1084,0.0778,45351.445,45351.445,35877.8358,3146936.7686,3146936.7686
600365.SH,20251013,3.19,1.209,1.5127,1.01,,,4.2675,1.6557,1.7014,0.0,,45128.0,42728.0,34147.8092,143958.32,136302.32
600366.SH,20251013,16.34,13.2146,19.3437,2.3,188.8769,109.25,3.0174,3.5621,3.5323,0.3068,0.2996,109904.1051,106304.2036,72621.1715,1795833.0773,1737010.6868
600367.SH,20251013,17.97,6.2276,9.2442,0.96,68.815,42.5781,2.5072,2.79,2.7421,0.1113,0.2782,34113.0902,32197.3182,21690.5846,613012.2309,578585.8081
600368.SH,20251013,4.23,0.9415,1.8947,0.9,9.7515,10.2966,0.9761,3.7349,3.6873,1.9458,3.0969,160965.3858,160965.3858,79986.519,680883.5819,680883.5819
600369.SH,20251013,4.73,0.5907,1.1232,0.83,44.9409,40.1784,1.2243,12.2508,10.9209,1.1628,1.797,664510.9124,664510.9124,349465.4207,3143136.6157,3143136.6157
600370.SH,20251013,2.08,0.925,4.9428,0.47,,,1.5918,0.3358,0.3602,0.0,,389667.1117,389667.1117,72921.5534,810507.5923,810507.5923
600371.SH,20251013,9.45,12.4651,24.3251,8.9,52.5357,75.715,4.9835,8.066,9.0661,2.1164,1.5873,29257.8,29257.8,14992.7865,276486.21,276486.21
600372.SH,20251013,12.71,0.9106,2.0353,1.02,59.0957,78.9102,1.62,2.5755,2.608,0.9913,0.5507,483889.663,483889.663,216483.9724,6150237.6167,6150237.6167
600373.SH,20251013,10.51,1.4482,3.297,1.23,19.3078,34.0615,0.8174,1.5448,1.8724,7.3427,3.8825,136750.5119,134735.8719,59181.7687,1437247.8801,1416074.0137
600375.SH,20251013,8.16,6.5382,8.8138,0.68,83.1955,38.76,3.9326,3.098,2.5292,0.0,,160307.1367,108768.576,80685.6857,1308106.2355,887551.5802
600376.SH,20251013,6.5,9.606,20.2897,0.83,,,2.1322,0.6925,0.5011,0.0,,257956.5242,257956.5242,122126.6904,1676717.4073,1676717.4073
600377.SH,20251013,13.03,0.3027,2.4463,1.2,13.2698,14.2017,1.6352,2.8296,2.8989,3.6071,3.7606,503774.75,380218.3001,47054.5099,6564184.9925,4954244.4503
600378.SH,20251013,30.65,1.3166,2.9276,1.36,37.52,29.7742,2.2708,2.831,2.1644,0.7976,0.9331,128999.962,107256.5363,48236.724,3953848.8353,3287412.8376
600379.SH,20251013,13.42,3.2319,5.791,1.32,49.041,54.2774,5.7245,3.0264,3.5326,0.7973,0.8156,33020.1564,33020.1564,18428.448,443130.4989,443130.4989
600380.SH,20251013,12.26,0.9864,1.9325,1.13,16.176,16.0772,1.5315,1.436,1.4676,1.5041,1.6313,182945.3386,182945.3386,93379.9733,2242909.8512,2242909.8512
600381.SH,20251013,4.6,1.7044,2.9284,1.57,,,2.612,9.992,10.5177,0.0,,58706.0741,58706.0741,34168.2758,270047.9409,270047.9409
600382.SH,20251013,7.55,8.2169,14.732,6.58,951.9388,57.6872,1.9229,12.1964,8.9331,2.4212,1.2366,69440.8089,69440.8089,38731.202,524278.1072,524278.1072
600383.SH,20251013,4.3,2.6851,4.3049,0.8,,,0.351,0.2579,0.278,0.4581,,451458.3572,451458.3572,281581.6135,1941270.936,1941270.936
600386.SH,20251013,4.46,1.6487,3.6637,0.92,173.6526,211.9689,2.0236,0.796,0.8343,0.4484,0.2242,80640.0,80640.0,36288.0,359654.4,359654.4
600388.SH,20251013,15.17,1.3649,1.922,0.7,23.2015,22.8139,1.8729,1.9229,1.9208,1.1145,1.8457,127004.6293,127004.6293,90191.0379,1926660.2265,1926660.2265
600389.SH,20251013,26.62,1.8082,2.5454,0.85,51.0871,29.2385,2.8581,2.1106,2.0385,0.7513,1.127,43065.0,43065.0,30592.1859,1146390.3,1146390.3
600390.SH,20251013,5.97,1.0438,2.1052,0.95,53.1218,201.655,0.6327,30.4235,30.6594,2.5628,,449806.5459,449806.5459,223024.9462,2685345.079,2685345.079
600391.SH,20251013,29.44,7.2843,11.385,1.48,141.2807,152.5471,5.5985,2.5241,2.7412,0.0,,33012.9367,33012.9367,21122.2062,971900.8564,971900.8564
600392.SH,20251013,26.07,12.2473,16.6042,1.51,220.5452,70.0196,4.3708,4.0187,3.7729,0.2685,0.4603,175282.657,175282.657,129288.376,4569618.868,4569618.868
600395.SH,20251013,5.54,1.306,2.7915,1.32,114.1741,192.4647,1.1384,1.3363,1.1885,5.0542,0.722,214662.4894,214662.4894,100426.127,1189230.1913,1189230.1913
600396.SH,20251013,3.24,1.491,3.3203,1.17,56.3182,94.5072,3.3319,1.0713,1.1005,0.0,,147270.6817,147270.6817,66132.6238,477157.0087,477157.0087
600397.SH,20251013,7.32,2.2296,3.6758,0.61,,,,1.3409,1.623,0.0,,98995.9882,98995.9882,60047.3792,724650.6336,724650.6336
600398.SH,20251013,6.5,0.6714,1.6714,0.93,14.4621,14.847,1.7604,1.4897,1.4758,12.1538,2.7692,480277.0296,480277.0296,192919.4365,3121800.6924,3121800.6924
600399.SH,20251013,5.39,1.7373,2.4816,1.15,95.1765,,1.7606,1.2529,1.3238,1.039,0.3323,197210.0,197210.0,138058.9056,1062961.9,1062961.9
600400.SH,20251013,2.77,4.0403,10.8395,0.56,,,2.6017,3.2398,3.6358,0.7222,,229137.1852,229137.1852,85408.0243,634710.003,634710.003
600403.SH,20251013,4.5,4.4598,28.767,1.89,,,2.2204,2.1821,2.5311,0.0,,239081.2402,239081.2402,37065.1791,1075865.5809,1075865.5809
600405.SH,20251013,5.76,3.773,4.2009,1.09,,,13.007,6.0437,7.1392,0.0,,61282.9588,61011.9397,54798.0782,352989.8427,351428.7727
600406.SH,20251013,23.49,0.893,2.0844,0.86,24.7925,24.0253,3.9662,3.286,3.0656,2.8666,2.4672,803208.8259,799632.4758,342576.632,18867375.3204,18783366.8565
600408.SH,20251013,2.42,4.9098,7.1746,1.32,,,1.714,0.365,0.4541,0.0,,100680.0,100680.0,68899.2884,243645.6,243645.6
600409.SH,20251013,5.66,1.1542,2.1184,0.99,23.4141,47.7634,0.8445,0.547,0.5795,1.4664,1.2898,206434.9448,206434.9448,112473.3154,1168421.7876,1168421.7876
600410.SH,20251013,19.59,15.5205,15.5205,1.39,890.4869,52.28,4.7384,5.0298,4.9036,0.0,0.0337,109649.4683,109649.4683,109649.4683,2148033.084,2148033.084
600415.SH,20251013,18.37,0.9728,2.3765,0.97,32.7733,30.3726,4.9397,6.401,6.0377,1.0889,1.7964,548364.5926,548286.0526,224432.9306,10073457.5661,10072014.7863
600416.SH,20251013,16.17,3.7392,6.202,0.68,95.8538,88.1865,2.4732,5.076,4.9581,0.0,,147578.2384,132540.6445,79908.5747,2386340.1149,2143182.2216
600418.SH,20251013,50.39,2.4464,3.4088,0.87,,,10.3925,2.6131,2.7391,0.0417,,218400.9791,218400.9791,156739.4789,11005225.3368,11005225.3368
600419.SH,20251013,10.29,2.0418,3.2615,1.19,74.3621,65.3098,1.4098,1.1577,1.1777,1.3212,0.204,31551.0787,31551.0787,19752.1953,324660.5998,324660.5998
600420.SH,20251013,10.65,0.9414,2.146,1.17,13.1812,13.771,1.0573,1.3059,1.4493,1.8779,2.8169,134117.2692,134117.2692,58835.2257,1428348.917,1428348.917
600421.SH,20251013,7.39,1.3053,2.8102,0.96,,,306.7187,12.3366,11.2597,0.0,,19560.0,19560.0,9085.2748,144548.4,144548.4
600422.SH,20251013,14.01,0.9153,1.4296,1.05,16.364,17.1897,2.0289,1.2623,1.2936,1.4278,2.1413,75697.5757,75697.5757,48468.1411,1060523.0356,1060523.0356
600423.SH,20251013,3.72,2.1127,3.1289,1.42,98.463,165.3865,5.3506,18.0185,18.6372,0.0,,79869.5026,79869.5026,53930.8512,297114.5497,297114.5497
600425.SH,20251013,4.79,5.3029,7.4805,0.99,21.7337,30.961,1.2141,1.7759,1.9029,2.0877,2.0877,160470.3707,137879.0086,97742.244,768653.0757,660440.4512
600426.SH,20251013,26.6,0.8765,1.2915,1.01,14.4718,17.3927,1.7668,1.6501,1.7107,3.3836,2.2544,212321.9998,211945.6552,143839.5178,5647765.1947,5637754.4283
600428.SH,20251013,6.98,2.1488,4.6134,1.57,12.5132,11.7788,1.1841,1.1414,0.954,2.7796,3.9971,274392.0395,244528.5583,113896.7274,1915256.4357,1706809.3369
600429.SH,20251013,4.71,0.957,3.5599,1.19,129.6842,64.9124,1.3696,1.0137,1.095,1.0403,0.2548,150917.6043,149755.7426,40256.6929,710821.9163,705349.5476
600433.SH,20251013,3.23,1.5842,2.9356,1.16,30.7723,137.7229,1.2611,0.745,0.75,0.0,1.8576,175027.9233,175027.9233,94450.9404,565340.1923,565340.1923
600435.SH,20251013,15.38,3.9197,6.3617,1.23,393.7205,93.1745,8.0021,8.4594,5.5908,0.2585,0.1298,151132.7873,151132.7873,93118.8303,2324422.2687,2324422.2687
600436.SH,20251013,193.98,0.4122,0.8407,1.18,39.3118,43.3808,8.4929,10.8484,11.1291,1.7888,1.66,60331.721,60331.721,29579.4567,11703147.2396,11703147.2396
600438.SH,20251013,21.9,1.6471,3.0077,1.18,,,2.3482,1.0717,1.1115,4.114,,450198.9837,450198.9837,246545.535,9859357.743,9859357.743
600439.SH,20251013,2.82,1.5774,2.3794,1.0,,,1.2132,2.5763,2.5272,0.3546,,113198.544,113198.544,75044.7223,319219.8941,319219.8941
600444.SH,20251013,19.36,9.2032,16.6329,1.89,70.5872,56.7703,3.9125,3.7001,3.6063,0.5165,0.5682,14642.1932,14642.1932,8101.736,283472.8604,283472.8604
600446.SH,20251013,17.87,2.4715,3.3219,0.97,,,4.5615,3.5841,4.7334,0.334,,94126.7479,94126.7479,70031.0338,1682044.985,1682044.985
600448.SH,20251013,3.44,5.4669,6.7189,1.01,,,1.8499,0.7383,0.7102,0.0,,62981.9662,62981.9662,51245.5192,216657.9637,216657.9637
600449.SH,20251013,13.25,1.1291,2.2155,0.99,26.2444,21.5091,0.8692,0.7322,0.917,1.8868,1.5849,47818.1042,47818.1042,24370.5938,633589.8807,633589.8807
600452.SH,20251013,9.63,2.1795,3.7351,1.18,28.7622,30.5002,2.7683,4.7477,4.8359,1.5947,1.4538,153654.1654,153654.1654,89659.9591,1479689.6128,1479689.6128
600455.SH,20251013,25.82,2.6797,3.3751,1.23,49.1351,43.7904,5.1176,5.6199,5.4788,0.0,,6245.8,6245.8,4958.9938,161266.556,161266.556
600456.SH,20251013,32.96,2.1713,4.2727,0.95,27.3183,41.5489,2.2568,2.3656,2.6718,1.0619,1.1833,47777.7539,47777.7539,24280.4088,1574754.7685,1574754.7685
600458.SH,20251013,16.72,7.7435,15.0394,2.39,34.9982,29.5878,2.0298,0.7763,0.754,0.9797,1.1438,93118.05,80974.9272,41692.7855,1556933.796,1353900.7828
600459.SH,20251013,17.72,4.7964,7.8503,0.94,23.2339,22.9454,1.8624,0.2834,0.2559,1.0739,1.356,75980.7126,75383.9558,46058.3239,1346378.2273,1335803.6968
600460.SH,20251013,33.36,8.4506,12.3593,1.97,252.4855,108.9376,4.5129,4.9473,4.5196,0.0,0.1199,166407.1845,166407.1845,113780.4915,5551343.6749,5551343.6749
600461.SH,20251013,8.98,0.8795,1.6039,1.04,9.6907,9.6573,1.3211,1.4017,1.4472,4.6973,5.167,128415.5178,128415.5178,70411.7799,1153171.3498,1153171.3498
600463.SH,20251013,11.21,1.8299,4.5647,0.88,,,3.6132,6.9803,5.8058,0.0,,30000.0,30000.0,12026.1881,336300.0,336300.0
600467.SH,20251013,2.4,2.3059,3.7959,0.92,80.7411,85.3797,1.0257,2.4762,2.6085,0.425,0.3717,146099.4304,146099.4304,88752.3314,350638.633,350638.633
600468.SH,20251013,8.0,13.6753,31.8029,0.98,,,4.3864,4.435,4.1714,0.4125,,108773.5321,108773.5321,46772.6109,870188.2568,870188.2568
600469.SH,20251013,6.09,2.1524,5.2517,2.59,15.8123,29.0026,1.3066,0.6622,0.6277,4.7619,2.6273,72945.0871,72945.0871,29896.8215,444235.5804,444235.5804
600470.SH,20251013,5.89,4.2098,5.6503,1.75,122.0326,,1.8233,0.4915,0.4841,0.0,,52160.0,52160.0,38862.8256,307222.4,307222.4
600475.SH,20251013,15.98,3.2154,10.2214,1.6,21.6902,25.7865,1.7746,1.6763,1.9657,2.7878,2.7931,95596.5729,94288.5729,29660.5809,1527633.2349,1506731.3949
600476.SH,20251013,17.54,2.539,4.1853,1.52,214.1539,190.5476,20.4565,4.4204,4.0285,0.0,,16107.0,16107.0,9771.228,282516.78,282516.78
600477.SH,20251013,2.73,1.808,2.9552,1.21,38.2798,47.3028,1.2833,0.8138,0.8239,3.1005,2.5533,236896.615,236896.615,144934.7486,646727.759,646727.759
600478.SH,20251013,6.51,2.9652,4.163,0.99,138.756,97.2187,3.8314,2.7532,2.5326,0.2304,,166554.0916,166554.0916,118634.0779,1084267.1363,1084267.1363
600479.SH,20251013,10.4,1.274,1.7824,1.13,18.8618,18.0782,1.7958,1.1991,1.2353,3.4095,3.4615,41850.7117,41850.7117,29912.5981,435247.4017,435247.4017
600480.SH,20251013,13.16,3.0705,5.556,1.44,24.543,23.34,2.1059,0.854,0.8396,2.0463,2.5134,122236.0477,120416.1985,66548.6265,1608626.3877,1584677.1723
600481.SH,20251013,6.02,2.4634,4.556,0.9,,,2.8269,0.8652,1.0798,1.9901,,187377.1378,187377.1378,101311.5526,1128010.3696,1128010.3696
600482.SH,20251013,22.75,0.8557,1.6546,0.81,36.8599,27.9435,1.2904,0.9917,0.9409,0.5942,0.9551,225350.9214,225350.9214,116544.4681,5126733.4619,5126733.4619
600483.SH,20251013,9.7,2.1277,6.1572,1.68,9.6545,9.1677,1.0535,1.8517,1.8901,2.9667,3.9485,278013.78,278013.78,96070.3356,2696733.666,2696733.666
600486.SH,20251013,70.74,0.7861,1.3448,1.0,23.8569,23.0375,2.6016,2.7483,2.6143,1.2481,1.3005,40539.8884,40398.8654,23616.2781,2867791.7054,2857815.7384
600487.SH,20251013,22.15,3.7125,5.1474,0.7,19.7334,19.7058,1.8263,0.9109,0.8352,0.6651,1.0289,246673.4657,244518.1125,176355.6767,5463817.2653,5416076.1919
600488.SH,20251013,4.09,0.5215,1.1884,1.04,33.4642,109.6319,1.4866,1.3889,1.4873,2.1311,2.3961,109188.668,109188.668,47915.0231,446581.6521,446581.6521
600489.SH,20251013,25.5,3.5138,6.4874,1.51,36.5053,28.4932,4.3712,1.8855,1.7146,1.5765,1.5216,484731.2564,484731.2564,262549.579,12360647.0382,12360647.0382
600490.SH,20251013,8.4,12.9624,17.5446,1.86,,201.1202,2.9705,3.6217,2.8725,0.0,,221288.7079,199262.1386,147219.7928,1858825.1464,1673801.9642
600491.SH,20251013,3.43,2.1775,3.2073,1.22,,,0.5176,0.5754,0.7689,0.0,,152975.7955,152975.7955,103857.2015,524706.9786,524706.9786
600493.SH,20251013,6.59,2.8511,4.2566,1.42,33.7097,32.5374,1.6061,1.9284,2.0043,1.5175,0.8907,27200.0,27200.0,18218.6406,179248.0,179248.0
600495.SH,20251013,5.1,1.3912,2.019,1.0,267.023,108.4586,1.8919,4.6908,4.1283,0.2353,0.2745,120819.0886,120819.0886,83248.4978,616177.3519,616177.3519
600496.SH,20251013,3.7,1.9319,2.7481,1.29,14.3907,12.5164,0.8206,0.3982,0.3549,1.6216,2.1622,199012.4549,199012.4549,139905.5823,736346.0831,736346.0831
600497.SH,20251013,7.12,5.8994,9.924,1.45,27.7621,27.143,2.2237,1.9086,1.8351,1.9862,1.831,504038.0483,504038.0483,299625.7602,3588750.9039,3588750.9039
600498.SH,20251013,26.85,3.5968,6.1699,0.76,49.2601,44.8261,2.3358,1.2125,1.3408,0.4384,0.6125,128921.2644,118478.1938,69068.4197,3461535.9491,3181139.5035
600499.SH,20251013,11.86,1.1731,2.0438,1.18,22.6031,17.5383,1.8926,1.8052,1.4872,2.7389,1.6336,191785.6391,191785.6391,110077.5451,2274577.6797,2274577.6797
600500.SH,20251013,4.26,0.7632,1.671,1.11,,,1.2891,0.2888,0.2973,0.0,,358852.3593,358672.2753,163817.1275,1528711.0506,1527943.8928
600501.SH,20251013,25.56,7.8207,14.4236,1.85,,,6.2398,4.5183,4.8086,0.2368,,42782.42,42770.22,23190.8428,1093518.6552,1093206.8232
600502.SH,20251013,4.65,1.1904,1.8074,1.1,5.9351,6.2126,0.7296,0.0827,0.0856,5.5914,5.8065,171653.3938,171653.3938,113056.5144,798188.2812,798188.2812
600503.SH,20251013,3.31,3.7166,4.0013,0.92,,,1.4855,15.0333,15.8601,0.1208,,160229.0,160229.0,148827.0,530357.99,530357.99
600505.SH,20251013,13.78,2.9933,6.7792,0.94,605.6938,135.5622,4.1477,3.4548,3.3417,0.0871,0.1451,36456.75,36456.75,16096.8977,502374.015,502374.015
600506.SH,20251013,19.55,4.0773,5.3567,0.95,119.6005,88.8146,8.0889,1.6224,1.579,0.0,,19201.8934,14770.6873,11242.8858,375397.016,288766.9367
600507.SH,20251013,5.52,1.0352,1.8895,0.99,51.5187,26.0537,1.3251,0.5923,0.6668,1.8256,0.5849,231318.789,231318.789,126733.9177,1276879.7153,1276879.7153
600508.SH,20251013,12.42,0.9074,2.4254,1.23,12.5436,19.9745,0.7019,0.946,1.1038,4.9114,2.3349,72271.8,72271.8,27038.8767,897615.756,897615.756
600509.SH,20251013,9.24,8.5563,12.8857,1.06,51.1173,53.1245,1.6493,1.3698,1.4453,1.7131,0.5952,137439.7407,137439.7407,91262.1667,1269943.2041,1269943.2041
600510.SH,20251013,7.93,1.6293,4.0723,1.13,67.8021,67.0045,0.7714,1.7005,1.5867,1.5763,0.517,103202.5457,103202.5457,41290.4959,818396.1874,818396.1874
600511.SH,20251013,28.69,0.7732,1.4159,1.06,10.8227,11.1113,1.2388,0.4278,0.4205,2.9766,2.7884,75450.2998,55334.6424,30215.7901,2164669.1013,1587550.8905
600512.SH,20251013,2.48,2.3078,2.82,1.28,152.0264,156.5148,0.6315,1.0631,1.089,0.809,0.8065,159381.0979,158740.5163,129907.8469,395265.1228,393676.4804
600513.SH,20251013,19.22,5.6567,9.4115,1.88,65.191,,4.1249,2.5395,2.3654,0.7804,0.4631,28545.627,28545.627,17157.1454,548646.9509,548646.9509
600515.SH,20251013,4.08,1.1156,1.8604,0.87,101.6687,157.1422,1.9826,10.6716,10.5275,0.0,0.1225,1142530.9602,917601.2508,550231.8395,4661526.3176,3743813.1033
600516.SH,20251013,5.5,2.2796,3.6961,1.36,119.0336,323.4281,1.3723,5.7186,6.8971,0.5742,0.3411,402597.0368,402597.0368,248307.6847,2214283.7024,2214283.7024
600517.SH,20251013,5.92,0.6187,3.0328,1.12,21.5043,18.7558,1.5298,4.5468,4.3233,1.7568,1.5709,571843.5744,571843.5744,116657.3593,3385313.9604,3385313.9604
600518.SH,20251013,2.03,1.5059,2.0183,1.08,3274.2902,2889.7015,4.0893,5.4099,5.3045,0.0,,1382889.669,1382235.2188,1031293.84,2807266.0281,2805937.4942
600519.SH,20251013,1419.2,0.3679,0.8451,1.01,20.6107,19.7611,7.6391,10.3992,9.9644,3.8705,3.6389,125227.0215,125227.0215,54514.113,177722188.9128,177722188.9128
600520.SH,20251013,28.55,3.6265,4.6576,1.54,206.8096,286.8952,11.7921,14.3878,14.6048,0.0,,15843.0,15843.0,12335.6667,452317.65,452317.65
600521.SH,20251013,19.96,2.553,4.2285,1.11,26.7075,38.3191,3.2143,3.1302,3.3446,0.9698,1.2466,149725.1442,149725.1442,90395.4617,2988513.8782,2988513.8782
600522.SH,20251013,18.92,4.2526,5.5002,0.79,22.7537,21.9193,1.815,1.3437,1.2853,1.1628,1.5768,341294.9652,341294.9652,263883.1769,6457300.7416,6457300.7416
600523.SH,20251013,14.72,1.5895,3.2654,1.06,33.5002,31.1304,1.9194,2.5003,2.3811,0.8288,0.8967,40431.132,40404.462,19668.17,595146.263,594753.6806
600525.SH,20251013,3.24,1.9343,2.7733,0.96,,,1.1432,0.5427,0.5448,0.0,,131878.0152,131878.0152,91981.1744,427284.7692,427284.7692
600526.SH,20251013,5.36,2.4583,3.6639,1.28,19.7535,18.5273,1.0877,1.1106,1.0787,0.0,1.8678,88870.284,72069.0073,48354.7375,476344.7222,386289.8791
600527.SH,20251013,2.33,7.8356,12.0327,1.35,105.9825,121.0228,1.9583,7.4615,7.3674,2.1459,2.1271,173176.0902,173176.0902,112770.0795,403500.2902,403500.2902
600528.SH,20251013,8.51,1.2189,2.7724,1.29,10.681,12.4075,0.771,0.6518,0.6608,1.1904,1.2174,222155.1588,222155.1588,97674.5924,1890540.4014,1890540.4014
600529.SH,20251013,21.21,1.2749,1.5836,1.61,14.9262,16.7769,1.7641,2.7462,2.8648,3.3003,2.8289,66361.4113,66361.4113,53423.3133,1407525.5337,1407525.5337
600530.SH,20251013,8.52,1.7677,4.0131,0.73,216.6018,223.8644,20.7091,20.3035,20.8972,0.0,0.1385,77492.0,77492.0,34133.9031,660231.84,660231.84
600531.SH,20251013,14.58,10.1373,15.964,1.07,19.6941,18.2549,2.7815,0.404,0.3704,1.0973,1.5431,109031.3807,109031.3807,69236.1938,1589677.5306,1589677.5306
600533.SH,20251013,2.72,2.4717,4.3798,1.04,,,0.8519,1.3487,0.5718,0.0,,105000.0,105000.0,59256.032,285600.0,285600.0
600535.SH,20251013,15.95,0.8455,1.6982,0.78,24.936,22.3119,1.9252,2.804,2.8318,4.1379,1.6928,149395.0005,149395.0005,74378.1968,2382850.258,2382850.258
600536.SH,20251013,54.34,10.706,16.8449,3.63,,,14.7004,9.7618,9.3002,0.0,,93378.6584,84365.5895,53619.7835,5074196.2975,4584426.1334
600537.SH,20251013,3.73,5.2841,5.7717,0.8,,,15.4404,1.2694,1.7876,0.0,,118371.5018,118371.5018,108371.5018,441525.7017,441525.7017
600538.SH,20251013,5.84,2.4044,2.6693,1.06,,,3.978,8.9915,9.6432,0.0,,52419.8348,52419.8348,47218.0463,306131.8352,306131.8352
600539.SH,20251013,10.61,2.3807,3.9655,1.28,,,7.57,5.0832,5.0507,0.0,,23000.0,23000.0,13807.7796,244030.0,244030.0
600540.SH,20251013,4.9,7.231,14.1169,3.27,,,5.8144,1.7408,0.7538,0.0,,58137.696,58137.696,29779.4219,284874.7104,284874.7104
600543.SH,20251013,5.85,2.3457,3.7063,1.0,,,2.4154,5.7228,6.5256,0.0,,32112.0,32112.0,20323.8083,187855.2,187855.2
600545.SH,20251013,3.07,7.4169,13.7421,2.11,,,1.6798,1.3633,1.4003,0.0,,178791.2222,178791.2222,96497.6549,548889.0522,548889.0522
600546.SH,20251013,10.16,1.3519,3.2119,0.97,8.8794,12.3365,1.2634,0.6814,0.8004,6.3976,6.7913,198245.614,198245.614,83444.9858,2014175.4382,2014175.4382
600547.SH,20251013,43.6,2.5789,5.8568,1.61,68.0974,45.9282,6.6459,2.4357,2.1494,0.5046,0.5229,460992.9525,361444.3347,159157.4453,20099292.729,15758972.9929
600548.SH,20251013,10.06,0.2654,1.649,0.99,22.2967,19.1805,1.1141,2.7614,2.7139,4.3768,2.4254,253785.6127,171442.5983,27593.7696,2553083.2638,1724712.5389
600549.SH,20251013,33.29,6.6832,10.6137,1.76,30.5861,31.3928,3.3073,1.5016,1.4202,1.0733,1.8144,158758.5826,155393.198,97847.5624,5285073.2148,5173039.5614
600550.SH,20251013,8.71,2.5949,6.0842,1.11,166.5196,107.7183,23.6747,3.3837,2.7308,0.0,,184152.848,184152.848,78540.2094,1603971.3061,1603971.3061
600551.SH,20251013,8.6,0.792,2.0892,1.15,14.5951,13.3484,1.0067,0.7,0.766,5.3156,4.6512,67805.5239,67805.5239,25703.9459,583127.5055,583127.5055
600552.SH,20251013,12.06,3.9216,5.5452,1.06,81.2792,75.9323,2.7293,2.3278,2.0936,0.4146,0.4146,94460.6894,94460.6894,66803.3558,1139195.9142,1139195.9142
600556.SH,20251013,5.69,6.6452,10.8742,0.53,199.7754,240.3223,2.6702,2.5296,2.6335,0.2724,0.1511,180774.7642,180774.7642,110470.798,1028608.4083,1028608.4083
600557.SH,20251013,15.09,1.7707,3.0455,1.0,21.8019,31.7823,1.8345,2.1919,2.6051,2.5288,,56615.8806,56615.8806,32916.6344,854333.6383,854333.6383
600558.SH,20251013,5.46,3.7109,5.5696,1.5,31.6232,26.7871,2.1081,1.3764,1.3775,1.0073,2.7473,89760.4831,89760.4831,59805.0432,490092.2377,490092.2377
