ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300776.SZ,20250703,53.22,1.7784,2.2834,0.95,27.594,26.2011,4.2812,7.2276,6.8514,0.6539,0.73,27356.0526,16760.0895,13053.2911,1455889.1194,891971.9632
300777.SZ,20250703,36.28,1.5495,1.9505,0.65,44.7939,38.8883,3.6475,19.6347,17.6316,0.328,0.6048,43970.7537,42361.5261,33652.9396,1595258.9442,1536876.1669
300778.SZ,20250703,13.39,7.2261,17.5638,1.76,,,2.1324,13.7049,15.017,0.0,,20406.0066,20361.9486,8377.3736,273236.4284,272646.4918
300779.SZ,20250703,185.84,2.3584,2.8754,1.75,855.2491,2647.6026,28.206,31.7037,32.0584,0.057,,19604.6971,15654.4959,12840.1471,3643336.9091,2909231.5181
300780.SZ,20250703,15.98,2.9998,3.7102,0.62,,,2.25,4.5825,4.5289,0.0,,14667.0,10487.3449,8479.234,234378.66,167587.7715
300781.SZ,20250703,52.61,1.9442,3.1727,0.69,,,8.9509,6.5492,5.9924,0.095,,10996.9792,8110.4185,4969.9624,578551.0757,426689.1173
300782.SZ,20250703,72.13,2.6641,3.6496,2.1,96.01,245.055,3.813,8.5982,9.5184,0.3099,0.1413,53485.8936,44790.0758,32694.8233,3857937.5054,3230708.1675
300783.SZ,20250703,26.62,2.0125,2.4208,0.67,26.1802,31.536,3.5326,1.0049,0.9977,0.9382,0.9385,40100.0,27959.6,23243.2,1067462.0,744284.552
300784.SZ,20250703,53.19,3.6045,3.6045,0.95,45.4522,47.8599,3.8071,5.8447,5.8081,0.376,0.752,5623.76,1692.885,1692.885,299127.7944,90044.5532
300785.SZ,20250703,30.81,1.8745,2.4589,0.54,81.4286,68.5641,3.283,4.0371,4.1126,0.4544,0.4869,19885.5243,12223.9455,9318.5793,612673.0037,376619.7609
300786.SZ,20250703,15.44,11.9651,12.9248,0.8,,,2.5042,5.7627,5.5579,0.0,,18401.5879,14670.1444,13580.8874,284120.5172,226507.0295
300787.SZ,20250703,13.62,4.8382,6.2695,0.53,55.6645,48.4501,2.9547,1.9293,1.7185,1.4276,1.2237,31343.2816,19095.8656,14736.3175,426895.4954,260085.6895
300788.SZ,20250703,31.31,0.9903,3.737,0.58,50.169,44.0817,2.6839,3.5281,3.4936,0.9901,0.9901,19015.1515,19015.1515,5039.0151,595364.3935,595364.3935
300789.SZ,20250703,25.88,1.9369,3.0608,0.61,51.0843,50.8584,3.6431,5.8188,5.9226,0.8671,0.5873,14384.9057,9895.0711,6261.5105,372281.3595,256084.4401
300790.SZ,20250703,20.38,2.099,2.1772,0.61,41.5368,39.6805,3.1406,2.7793,2.7329,0.436,0.4866,37411.8981,29707.6275,28640.769,762454.4833,605441.4485
300791.SZ,20250703,23.39,1.5737,2.8344,0.91,22.1674,21.7913,3.2224,1.7112,1.7101,2.7625,2.134,30807.0672,25662.9897,14248.4697,720577.3018,600257.3291
300792.SZ,20250703,24.34,1.378,2.5435,0.56,75.8901,79.3149,2.0211,4.6667,4.7993,0.5548,0.4108,23694.273,21253.3673,11514.5487,576718.6048,517306.9601
300793.SZ,20250703,17.69,2.7757,3.9169,0.53,162.893,158.6013,2.2596,2.7289,2.6854,0.7451,0.6712,38052.5392,37206.6892,26366.6892,673149.4184,658186.3319
300795.SZ,20250703,14.58,0.6204,0.7596,0.49,28.0849,38.3744,8.5928,5.7999,6.2929,3.3104,3.3804,29889.387,17326.5206,14152.3448,435787.2625,252620.6703
300796.SZ,20250703,10.66,8.4541,11.8019,2.3,,,2.2204,2.8984,2.7562,0.3752,,36114.2872,36114.2872,25869.9004,384978.3016,384978.3016
300797.SZ,20250703,14.09,1.9052,5.3765,0.98,37.1903,36.1883,4.486,4.9135,4.8487,0.7104,0.7104,38278.38,37547.0595,13304.807,539342.3742,529038.0684
300798.SZ,20250703,9.76,14.7991,19.0773,0.81,809.556,,2.7034,4.5347,4.3356,0.2049,0.2049,46884.0951,37279.3237,28919.0884,457588.7682,363846.1993
300800.SZ,20250703,11.21,2.3233,4.5796,1.03,66.6603,70.433,1.3292,3.4295,3.4855,1.5932,1.3934,23675.9,23438.15,11890.68,265406.839,262741.6615
300801.SZ,20250703,25.13,16.2887,25.0328,0.62,45.5232,51.2276,2.2545,2.3275,2.2032,0.9485,0.706,21843.0,13687.9425,8906.6675,548914.59,343977.995
300802.SZ,20250703,18.73,1.0353,1.6422,0.82,81.724,81.2255,3.4128,8.1833,7.9498,0.8388,0.8079,28929.5555,19858.8658,12519.812,541850.5745,371956.5564
300803.SZ,20250703,76.47,5.4176,9.027,0.46,446.3202,205.709,20.6952,38.3893,33.3559,0.0,,60815.0449,60063.4087,36047.561,4650526.4835,4593048.8633
300804.SZ,20250703,49.97,11.5725,11.5725,0.59,106.6218,108.3739,2.7574,5.1111,5.047,0.0,,7400.0,2750.0,2750.0,369778.0,137417.5
300805.SZ,20250703,10.75,1.6096,2.7038,0.64,324.8265,344.2761,2.9816,1.9945,1.9008,0.3712,0.186,42425.3592,28816.2792,17155.1592,456072.6114,309775.0014
300806.SZ,20250703,16.31,1.8728,2.1813,0.91,134.713,161.1289,3.3224,2.7479,2.7406,0.122,0.061,45330.0503,31642.0669,27166.0116,739333.1204,516082.1111
300807.SZ,20250703,40.01,2.0576,3.225,0.67,,,5.6203,16.6346,14.9746,0.0,,6803.9587,4905.3142,3129.6422,272226.3876,196261.6211
300808.SZ,20250703,29.6,1.5457,3.5769,0.63,,,4.7435,10.9782,12.0406,0.6334,,16000.0,10519.9438,4546.0639,473600.0,311390.3365
300809.SZ,20250703,35.86,4.7735,6.2714,0.44,146.6897,155.6189,5.5521,20.386,20.3355,0.3328,0.0555,25353.92,14111.2904,10741.0072,909191.5712,506030.8737
300810.SZ,20250703,50.0,18.5119,33.3795,0.92,,,7.4448,24.6231,24.9412,0.0395,0.0395,11805.0,11398.67,6321.5555,590250.0,569933.5
300811.SZ,20250703,45.04,1.5068,2.3979,0.58,34.6308,34.4254,4.9239,7.8244,7.6038,0.3077,0.444,28888.8844,22999.5107,14453.1389,1301155.3534,1035897.9619
300812.SZ,20250703,23.21,5.672,7.6607,0.53,,,4.1219,8.2797,7.0869,0.1726,,14007.7029,9270.8057,6864.0857,325118.7843,215175.4003
300813.SZ,20250703,21.4,2.7101,4.3396,0.67,198.7379,242.2684,3.1963,7.4317,7.7208,0.4207,0.4673,12119.9219,7605.1073,4749.3657,259366.3287,162749.2962
300814.SZ,20250703,33.52,4.0118,11.5607,0.66,168.4437,174.9629,3.9301,4.4132,4.1824,0.3096,0.3096,19143.0132,19143.0132,6643.0132,641673.8025,641673.8025
300815.SZ,20250703,20.15,2.051,5.0351,0.34,13.9596,13.6374,1.9383,1.115,1.0878,0.9926,1.861,39859.2,38683.8432,15757.5191,803162.88,779479.4405
300816.SZ,20250703,32.73,3.5055,4.2264,0.45,52.4963,47.8704,3.1015,2.7663,2.7528,0.0,0.3488,8000.0,4559.6547,3781.9404,261840.0,149237.4983
300817.SZ,20250703,22.88,2.6891,3.4571,0.54,74.1377,74.2523,4.9782,5.8851,5.7224,0.8741,0.8741,21829.824,12420.864,9661.68,499466.3731,284189.3683
300818.SZ,20250703,22.12,3.582,4.3637,0.65,32.0533,45.0389,2.1311,3.3281,3.497,0.9325,0.7247,16877.2604,10948.2412,8986.9987,373325.0,242175.0953
300819.SZ,20250703,23.01,2.397,6.299,0.49,53.2697,50.5728,4.055,5.7265,5.6694,1.3038,1.3038,14920.5,13476.225,5128.205,343320.705,310087.9373
300820.SZ,20250703,47.94,3.2775,4.8982,0.79,32.9178,36.2239,4.4902,5.9679,6.1396,0.8296,0.8291,22161.8988,11100.9746,7427.8886,1062441.4285,532180.7223
300821.SZ,20250703,8.96,8.126,20.1597,2.8,189.4239,225.3228,2.1806,2.0875,2.1822,0.0,0.1674,120000.0,119978.2,48360.9055,1075200.0,1075004.672
300822.SZ,20250703,19.14,1.1272,3.9195,0.89,107.9208,121.3828,4.7964,7.0037,6.8956,0.3999,0.5198,31153.62,28898.2038,8310.8838,596280.2868,553111.6207
300823.SZ,20250703,15.01,2.7548,3.7678,0.89,43.8773,64.1375,2.1409,4.3575,4.6335,2.7981,2.1719,13098.2727,8478.9426,6199.3754,196605.0732,127268.9284
300824.SZ,20250703,12.48,2.3444,6.0777,1.1,58.5933,50.7271,5.8277,5.4042,5.0476,2.2377,1.5929,32634.1682,31604.5307,12191.0126,407274.4191,394424.5431
300825.SZ,20250703,10.67,1.4819,1.7279,0.59,,,2.3756,5.4729,5.3819,0.0,,49804.0481,48441.02,41544.329,531409.1932,516865.6834
300826.SZ,20250703,17.32,1.8813,3.4071,1.17,256.3985,275.8668,2.164,4.3527,4.5291,0.5357,0.1697,16650.5437,16093.0466,8886.0112,288387.4169,278731.5671
300827.SZ,20250703,31.59,8.5749,10.7815,1.41,27.1227,24.9449,5.0476,2.3795,2.3215,0.3152,,35955.5234,27455.3472,21836.1594,1135834.9842,867314.418
300828.SZ,20250703,16.52,2.1085,3.7803,0.8,49.7131,51.1688,3.6113,4.4199,4.4282,0.9052,1.8018,16642.2,12473.819,6957.464,274929.144,206067.4899
300829.SZ,20250703,17.26,3.3982,4.0398,0.75,101.3437,64.3901,1.7465,2.524,2.5342,0.49,0.2472,22013.326,15110.2584,12710.2584,379950.0068,260803.06
300830.SZ,20250703,8.9,1.7772,2.1825,0.45,332.1271,213.4647,3.2334,8.7083,8.8308,0.2612,0.2697,43012.8079,31557.2104,25696.3979,382813.9903,280859.1726
300831.SZ,20250703,14.77,4.7174,4.7174,1.25,83.2476,73.0899,5.088,24.6413,24.7115,0.1534,0.1534,32000.0,18448.424,18448.424,472640.0,272483.2225
300832.SZ,20250703,55.13,0.3425,0.7115,0.84,23.6903,23.5449,5.4265,9.5508,9.338,1.8139,2.3581,78571.8785,68020.7526,32746.0938,4331667.6617,3749984.0908
300833.SZ,20250703,33.66,0.9264,1.9941,1.02,14.1128,16.7368,1.8355,3.5131,3.5881,4.7534,3.8622,12649.05,8126.0074,3775.1881,425767.023,273521.4091
300834.SZ,20250703,22.79,2.2808,2.2808,0.65,45.4146,47.1888,1.4807,2.6058,2.6715,0.8532,,19371.2353,6888.531,6888.531,441470.4525,156989.6215
300835.SZ,20250703,41.14,6.6747,7.8126,0.76,44.2198,45.1579,4.5824,4.197,4.1861,0.4788,0.4719,11937.1904,8193.9815,7000.499,491096.0131,337100.3989
300836.SZ,20250703,43.02,1.2051,1.3313,0.31,145.4684,194.6348,7.6286,8.5592,8.3571,0.2509,0.73,9268.561,6320.9837,5721.4186,398733.4942,271928.7188
300837.SZ,20250703,23.45,5.338,11.3309,3.57,29.362,67.9191,1.7474,3.5906,4.3008,1.2793,1.2793,10000.1548,7058.2798,3325.1548,234503.6301,165516.6613
300838.SZ,20250703,14.58,1.5152,2.7623,0.96,109.7268,111.8308,2.0509,2.1566,2.1969,1.7046,1.0288,13797.8,10175.4875,5581.3375,201171.924,148358.6078
300839.SZ,20250703,10.66,1.1432,2.4535,0.6,,,7.7703,1.148,1.2938,0.0,,24548.159,24020.7072,11192.4918,261683.3749,256060.7388
300840.SZ,20250703,21.09,6.1049,6.925,0.45,57.1075,,4.0405,7.1434,7.2675,0.2371,0.4742,24000.0,17708.5135,15611.3513,506160.0,373472.5497
300841.SZ,20250703,63.93,2.0272,2.921,0.65,21.3201,31.4913,2.546,5.9358,6.7538,3.1202,1.5289,13294.6899,12189.4366,8459.4699,849929.5253,779270.6818
300842.SZ,20250703,44.31,4.1423,4.5808,1.1,17.4504,28.7009,3.7129,0.4092,0.3985,1.28,0.672,14176.2418,12618.8115,11410.9801,628149.2742,559139.5376
300843.SZ,20250703,31.08,3.5722,8.3442,0.76,49.4949,45.7686,3.3307,3.9523,3.8063,0.294,0.4183,16370.4863,15709.0219,6725.0088,508794.7142,488236.4007
300844.SZ,20250703,43.7,1.137,4.3615,0.9,138.1609,226.8636,5.1742,8.611,8.5285,0.0,,9049.6,8732.5,2276.4,395467.52,381610.25
300845.SZ,20250703,10.97,4.6985,5.3472,0.55,40.6647,42.1986,2.8625,5.819,5.8016,1.2333,2.2616,20362.9095,14259.7223,12529.7892,223381.1172,156429.1536
300846.SZ,20250703,18.89,10.2391,11.096,1.13,,,10.4578,6.7877,6.8758,0.0,,50190.8216,39170.3819,36145.2965,948104.62,739928.5141
300847.SZ,20250703,18.21,6.3268,16.6866,0.87,43.4924,43.1661,3.8449,4.5616,4.4815,0.5491,0.7468,29601.0,29601.0,11223.4138,539034.21,539034.21
300848.SZ,20250703,16.92,0.6317,1.2071,0.74,93.311,86.8116,4.8148,4.3655,4.3604,0.4401,0.4137,42788.7627,23942.3688,12530.115,723985.8649,405104.8801
300849.SZ,20250703,13.28,7.0172,11.8043,0.69,,,3.3484,5.9819,5.8526,0.0,,15000.0,12146.8023,7220.7363,199200.0,161309.5345
300850.SZ,20250703,35.2,2.7886,3.5167,0.64,205.0816,46.6151,2.4097,4.5518,3.9142,0.2783,0.2613,38090.2262,26760.3121,21220.0998,1340775.9622,941962.9859
300851.SZ,20250703,27.76,1.4165,2.2733,1.09,49.6729,54.9851,1.9197,7.1542,7.3095,1.621,1.549,8693.34,5385.6237,3355.8905,241327.1184,149504.9139
300852.SZ,20250703,32.42,3.0418,8.3978,1.31,32.9208,37.6576,3.0656,3.268,3.0838,0.658,0.4283,14245.2043,13688.7188,4958.2564,461829.5234,443788.2635
300853.SZ,20250703,23.43,9.8332,11.0274,0.87,,,4.9166,21.8472,21.1841,0.8356,,14694.586,11025.6483,9831.6003,344294.15,258330.9397
300854.SZ,20250703,17.19,2.7178,4.7927,0.77,132.6411,60.3642,1.7567,2.6898,2.5024,0.6402,0.6981,10104.35,8130.0875,4610.32,173693.7765,139756.2041
300855.SZ,20250703,23.06,1.6602,2.3519,0.82,34.1603,41.8617,4.7301,7.2518,7.6413,1.7339,1.0841,39553.15,29295.6138,20679.1,912095.639,675556.8542
300856.SZ,20250703,15.33,1.1727,2.1278,1.8,12.9647,18.6643,2.7685,3.204,3.7192,6.2772,4.1917,47568.7052,45655.3715,25162.3665,729228.2507,699896.8451
300857.SZ,20250703,83.51,1.6716,2.6868,0.55,41.449,41.0359,8.6169,3.8697,3.7102,0.0952,0.2506,34335.7204,34238.3854,21301.7485,2867376.0106,2859247.5648
300858.SZ,20250703,16.65,4.7133,5.8587,1.18,46.4961,45.6195,2.423,14.4891,13.6511,0.9009,,26349.5118,18955.3454,15249.2782,438719.3715,315606.5009
300859.SZ,20250703,38.27,3.3838,6.2481,0.68,68.5659,86.1199,8.7044,19.5312,19.539,0.7839,0.7839,15500.0,15500.0,8394.3779,593185.0,593185.0
300860.SZ,20250703,26.94,2.7533,4.4836,0.93,123.1359,111.0422,1.639,8.8809,8.0586,1.5757,0.7694,19093.1343,11189.7529,6871.5124,514369.038,301451.9431
300861.SZ,20250703,20.26,2.2303,2.788,1.28,66.8282,,1.5034,4.2821,5.2926,1.4808,1.4808,48001.2,30145.8035,24115.9458,972504.312,610753.9789
300862.SZ,20250703,26.37,2.5645,2.7663,0.96,750.6727,,2.4322,7.9884,8.2057,0.2059,0.0379,18461.7902,15147.1007,14042.2042,486837.4076,399429.0455
300863.SZ,20250703,36.56,3.1783,7.0032,1.05,42.6246,40.3849,4.4916,1.8888,1.8352,0.645,0.5825,18846.9836,18086.8834,8208.4834,689045.7204,661256.4571
300864.SZ,20250703,20.0,0.6946,2.687,1.12,18.7059,19.5364,2.5489,3.7541,3.69,3.963,4.25,15648.8669,15648.8669,4045.4169,312977.338,312977.338
300865.SZ,20250703,28.24,3.0014,6.6458,0.73,,3300.8371,3.14,7.2669,7.1593,0.1948,,9568.0,6774.8052,3059.6986,270200.32,191320.4988
300866.SZ,20250703,117.6,0.7718,1.1244,0.47,29.563,27.1837,7.297,2.5297,2.3744,1.8108,1.7856,53153.8199,29829.0079,20476.0929,6250889.2202,3507891.329
300867.SZ,20250703,18.89,5.7134,7.0988,1.05,28.187,25.4912,1.38,3.2452,3.2617,0.2859,0.36,27174.1053,19162.7822,15422.9304,513318.8491,361984.9558
300868.SZ,20250703,32.37,2.8257,3.9517,0.52,585.5925,,2.7194,5.439,5.9161,0.0,0.1377,12797.6,8018.8805,5734.0133,414258.312,259571.1618
300869.SZ,20250703,14.58,1.2553,1.8579,0.79,,,3.3593,12.2097,11.8956,2.0576,1.7147,40180.2977,25336.0994,17118.7424,585828.7405,369400.3293
300870.SZ,20250703,121.31,3.3593,7.9944,0.74,48.4869,45.3707,5.5594,3.4217,3.2567,0.4957,0.7139,10711.3481,10711.3481,4501.0204,1299393.638,1299393.638
300871.SZ,20250703,20.99,4.3092,8.0722,0.99,,104.2276,2.19,3.5382,3.0497,1.0498,0.5051,20233.2557,20233.2557,10801.1044,424696.0371,424696.0371
300872.SZ,20250703,20.7,7.9137,9.3275,0.41,126.5035,811.8306,2.9091,5.5511,5.554,0.204,0.2323,47364.7534,40756.8144,34579.1563,980450.3954,843666.0581
300873.SZ,20250703,20.18,1.7748,2.8175,0.74,15.8591,15.8287,1.5095,2.82,2.8227,1.9527,1.9527,23060.1779,16683.9685,10509.3654,465354.39,336682.4843
300875.SZ,20250703,43.66,13.7367,24.8678,0.59,,,4.5355,31.4979,29.0719,0.0,,9983.4751,8563.954,4730.6478,435878.5229,373902.2316
300876.SZ,20250703,25.67,1.197,2.7179,0.69,,,3.3866,5.0038,4.8328,0.7754,,9600.2324,6838.7324,3011.9324,246437.9657,175550.2607
300877.SZ,20250703,16.16,0.9787,1.9746,0.96,62.6786,49.5587,1.2341,1.8783,1.8738,0.543,0.5999,12000.0,11999.895,5947.5855,193920.0,193918.3032
300878.SZ,20250703,16.75,1.5676,5.6245,1.18,,,2.1502,6.9056,10.9729,1.4643,0.82,14479.0322,14412.3959,4016.8314,242523.7894,241407.6313
300879.SZ,20250703,39.29,8.2197,17.3319,1.91,493.4625,48.2453,5.6996,4.5157,3.0088,0.0,0.0526,20239.8833,20102.8448,9533.8721,795225.0149,789840.7722
300880.SZ,20250703,20.84,0.9027,2.0223,0.49,21.0632,22.7212,4.0793,4.0095,4.2607,1.4325,2.1593,19513.728,19510.953,8708.793,406666.0915,406608.2605
300881.SZ,20250703,34.06,20.8648,39.6117,2.96,16.5925,16.6203,3.7834,1.407,1.3649,1.6148,2.9176,11000.0,5740.625,3023.78,374660.0,195525.6875
300882.SZ,20250703,16.92,4.8689,15.0955,0.71,40.7219,43.255,4.093,5.166,5.118,2.5329,0.2955,28620.1188,26632.7028,8590.1041,484252.4101,450625.3314
300883.SZ,20250703,6.23,1.5001,2.088,0.77,,,1.5163,2.6422,2.5306,0.1587,0.1587,34600.0,33067.4575,23757.44,215558.0,206010.2602
300884.SZ,20250703,13.24,8.3116,10.2998,0.67,,,2.6598,4.6709,4.7476,2.9522,0.7357,25386.282,19140.9886,15446.0468,336114.3737,253426.6891
300885.SZ,20250703,13.81,3.3602,6.3336,0.61,48.1143,46.4776,4.0122,11.5221,11.4453,0.5855,0.8755,24815.18,16701.7775,8860.8775,342697.6358,230651.5473
300886.SZ,20250703,30.95,11.7625,17.1885,0.83,104.7992,83.7123,4.0469,6.7066,6.3573,0.0,0.3221,7479.8,4364.63,2986.815,231499.81,135085.2985
300887.SZ,20250703,8.76,7.3186,13.5285,0.68,,,1.6165,3.1016,3.2775,0.6849,0.6849,54575.8376,36219.722,19594.0707,478084.3374,317284.7647
300888.SZ,20250703,41.2,4.6322,4.6322,0.99,34.502,31.5054,2.1295,2.6724,2.48,2.1845,1.5777,58232.9808,17550.5681,17550.5681,2399198.809,723083.4057
300889.SZ,20250703,13.44,4.4375,6.5611,1.01,,,1.9856,3.245,3.2993,0.1588,,21806.488,14720.4779,9955.9583,293079.1987,197843.223
300890.SZ,20250703,32.72,15.4703,16.1644,1.02,78.5947,136.2312,1.9245,2.8053,2.8607,0.8987,,11903.2152,10859.3267,10392.9788,389473.2013,355317.1696
300891.SZ,20250703,9.63,1.8028,3.1995,0.68,871.3439,1061.0486,2.99,2.3204,2.2164,0.3103,0.1032,40000.792,33242.167,18730.4198,385207.627,320122.0682
300892.SZ,20250703,34.77,5.867,10.7399,0.65,497.5378,199.9845,3.3304,3.9672,4.1145,0.0,0.2847,10000.0,6456.25,3526.94,347700.0,224483.8125
300893.SZ,20250703,24.13,0.7678,1.1848,0.94,29.3686,28.0244,5.77,3.8799,3.5767,0.59,0.592,31691.4122,15838.7597,10263.9829,764713.7764,382189.2716
300894.SZ,20250703,13.06,2.9402,5.5451,1.58,477.5134,,4.2139,3.8698,4.4734,4.6112,,40772.2935,29407.301,15592.391,532486.1531,384059.3511
300895.SZ,20250703,44.08,2.847,5.8029,0.39,,,7.5728,22.334,22.3179,0.0,,14080.0657,13817.2254,6778.895,620649.2961,609063.2956
300896.SZ,20250703,176.09,2.2416,3.5288,2.54,27.2188,28.4345,7.5107,17.6105,18.4944,0.9382,2.1497,30259.2061,20859.1571,13250.6688,5328343.6021,3673088.9737
300897.SZ,20250703,23.6,14.4992,28.79,2.04,40.627,44.5486,3.4325,4.983,5.168,1.7186,1.801,14021.9804,8765.7631,4414.6167,330918.7374,206872.0092
300898.SZ,20250703,27.83,3.9668,8.4721,0.8,33.6682,38.5382,3.7418,4.5151,4.6073,1.7966,2.1559,12400.0,11473.4689,5372.133,345092.0,319306.6395
300899.SZ,20250703,23.08,1.4124,1.7353,0.75,,122.178,2.2552,18.0394,11.8981,1.5598,,6378.3466,4093.6066,3332.0266,147212.2395,94480.4403
300900.SZ,20250703,23.53,4.3933,4.9919,0.5,,,5.437,6.6709,6.4128,0.3025,,29714.9916,22028.8241,19387.1721,699193.7523,518338.2311
300901.SZ,20250703,15.9,1.8674,4.5456,0.57,,,3.8916,10.6508,10.5411,0.9314,,24000.0,24000.0,9859.6596,381600.0,381600.0
300902.SZ,20250703,18.42,2.0763,3.2341,0.6,,,4.0762,10.8919,11.085,1.1694,,18180.3369,12158.3244,7805.6959,334881.8057,223956.3354
300903.SZ,20250703,10.77,16.4248,19.7298,0.68,,,2.4525,1.3152,1.2302,0.0,,41469.4422,32825.0835,27326.3725,446625.8925,353526.1493
300904.SZ,20250703,53.77,7.7978,7.7978,1.18,,,5.2811,11.275,9.1188,1.0415,,7238.3232,2198.3232,2198.3232,389204.6385,118203.8385
300905.SZ,20250703,31.22,3.1287,5.8149,0.5,48.7084,48.2502,3.012,4.0748,4.1321,1.5872,0.9609,17789.7756,13820.0166,7435.9144,555396.7942,431460.9183
300906.SZ,20250703,27.35,1.3469,2.7342,0.63,29.0493,29.2468,2.4927,13.6169,13.7233,1.8282,1.8282,8000.0,7152.9375,3523.5625,218800.0,195632.8406
300907.SZ,20250703,27.37,3.7112,9.6394,0.95,30.884,30.5939,3.4042,2.263,2.2442,3.6536,1.8268,9600.0,9600.0,3696.0,262752.0,262752.0
300908.SZ,20250703,29.84,0.8421,1.7781,1.13,24.8379,25.1896,2.6326,3.9691,3.9586,2.9656,3.3512,14600.0,12358.1549,5852.6499,435664.0,368767.3422
300909.SZ,20250703,26.68,1.9039,3.5756,1.21,45.8065,49.5253,2.3513,3.1317,3.12,0.5622,0.8621,17297.2979,12394.3106,6599.5069,461491.908,330680.2068
300910.SZ,20250703,57.32,0.4269,0.6123,0.78,23.4786,22.1845,5.1673,5.3723,5.152,2.1944,2.054,29593.5278,20762.875,14475.3612,1696301.0135,1190127.995
300911.SZ,20250703,40.54,1.7775,3.0523,0.63,277.0165,,6.1257,10.4617,11.6046,1.4348,1.8684,18136.1991,16936.2923,9862.7428,735241.5115,686597.2898
300912.SZ,20250703,14.94,3.3347,4.5364,0.95,,,3.2946,2.9702,2.9917,0.0,,11498.2,8583.5975,6309.7475,171783.108,128238.9467
300913.SZ,20250703,45.32,3.9054,12.4623,0.51,92.2503,84.0215,11.5812,7.7074,7.387,0.2195,0.2207,31147.4083,25461.5323,7979.0323,1411600.5442,1153916.6438
300915.SZ,20250703,24.6,1.3909,1.935,0.6,27.9406,37.7255,2.031,2.8474,2.8851,1.1623,1.1577,12583.9268,5760.8588,4140.8588,309564.5993,141717.1265
300916.SZ,20250703,28.79,1.1441,1.9774,0.64,27.0045,28.8789,3.1799,2.6159,2.6571,1.042,1.3894,14464.4007,9233.7891,5342.4445,416430.0962,265840.7882
300917.SZ,20250703,41.84,4.9428,13.1896,1.36,58.1312,58.9777,6.4035,2.4692,2.4227,0.5258,0.5975,16900.0,16900.0,6333.265,707096.0,707096.0
300918.SZ,20250703,18.25,1.9557,4.4347,0.67,48.4007,48.3201,2.4825,5.7165,5.7073,0.6604,0.6972,50613.4427,43470.5856,19170.5856,923695.3293,793338.1872
300919.SZ,20250703,33.36,0.7858,1.7706,1.14,21.311,22.404,1.5727,0.7772,0.7493,3.3107,1.8875,93708.9814,90981.7801,40377.3252,3126131.6195,3035152.1841
300920.SZ,20250703,47.71,6.7472,7.5823,1.11,187.5503,280.5186,4.0891,11.7354,11.726,0.4192,0.2096,10000.0,6567.225,5843.8993,477100.0,313322.3048
300921.SZ,20250703,21.77,5.1206,6.4072,0.46,218.6125,195.9502,4.9426,6.6537,7.1287,0.652,0.3256,18379.7487,11470.1067,9166.8925,400127.1292,249704.2229
300922.SZ,20250703,26.27,6.701,7.9867,0.5,99.9492,101.8072,4.6186,18.0705,17.2227,0.5591,0.6709,15858.236,12466.7618,10459.8053,416595.8597,327501.8325
300923.SZ,20250703,25.18,2.2556,4.9668,0.98,46.7367,46.0051,1.7688,4.198,4.0555,1.7758,1.7758,7860.0,7635.6,3467.6,197914.8,192264.408
300925.SZ,20250703,25.2,13.2504,15.3719,0.89,82.4803,85.137,5.0846,2.5005,2.4559,0.3129,0.2538,42870.8945,33057.8613,28495.4054,1080346.5414,833058.1048
300926.SZ,20250703,26.5,1.5372,3.6637,0.93,18.7717,17.3977,4.1206,2.7227,2.5414,0.3634,0.5466,43430.9173,28329.1691,11886.4339,1150919.3085,750722.9812
300927.SZ,20250703,27.69,3.8441,12.04,0.82,13.4258,13.9714,4.2012,5.8069,4.6079,0.5237,0.325,14436.0,14088.8705,4498.2305,399732.84,390120.8241
300928.SZ,20250703,34.2,6.1779,7.3963,1.51,,,2.4169,2.6441,2.6266,0.4386,,8000.0,5301.3103,4428.012,273600.0,181304.8123
300929.SZ,20250703,10.69,2.3839,3.1571,0.87,,,1.752,5.0552,4.473,0.1871,0.1871,13213.2956,12674.7356,9570.83,141250.13,135492.9236
300930.SZ,20250703,29.1,14.0429,22.433,1.38,57.119,53.3673,3.2881,5.7911,5.2643,0.3436,0.3436,10000.0,4712.5001,2950.0,291000.0,137133.7529
300931.SZ,20250703,7.82,2.3598,3.7867,0.81,,,2.9582,3.5354,3.5938,1.2788,,24014.6,20044.3513,12491.5113,187794.172,156746.8272
300932.SZ,20250703,11.77,3.3313,4.7293,0.98,59.5008,56.4772,2.212,1.7377,1.6856,1.027,1.323,32010.3998,22799.3798,16059.8447,376762.4056,268348.7002
300933.SZ,20250703,7.68,3.4967,6.6783,1.69,94.6183,95.9456,2.2604,1.1674,1.168,0.5085,0.5085,46965.9755,46965.9755,24590.9755,360698.6918,360698.6918
300935.SZ,20250703,24.39,1.7041,2.4358,0.83,,,2.3586,14.4769,14.2641,0.0,,7943.068,6027.3655,4216.7045,193731.4285,147007.4445
300936.SZ,20250703,39.28,8.3482,12.882,1.93,93.3636,124.0782,2.933,10.7266,11.3939,1.7821,0.2546,7520.0,4746.0275,3075.6775,295385.6,186423.9602
300937.SZ,20250703,28.6,3.7537,4.6493,1.09,167.2592,241.7779,3.2412,0.6246,0.6391,0.7692,0.3497,9566.6682,6264.7347,5057.9847,273606.7105,179171.4124
