ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002069.SZ,20250813,4.33,1.2139,2.1388,0.81,,,61.9752,1.9457,1.8965,0.0,,71111.2194,71021.6194,40309.2164,307911.58,307523.612
002072.SZ,20250813,7.5,4.8331,7.2866,0.66,,,56.4189,4.3974,4.4578,0.0,,36768.0,31436.085,20850.9337,275760.0,235770.6375
002073.SZ,20250813,8.79,3.393,3.9759,1.63,17.7026,17.4417,1.5114,1.2483,1.1913,1.132,1.1379,101941.9131,99105.0681,84574.2195,896069.4161,871133.5486
002074.SZ,20250813,30.14,4.1245,6.8479,1.85,45.0919,43.9451,2.1129,1.5375,1.4731,0.3252,0.3292,180545.7485,172756.4061,104051.6237,5441648.8598,5206878.0799
002075.SZ,20250813,6.81,5.3818,7.3519,0.92,91.8913,79.1421,2.3278,1.0363,1.0517,1.1013,0.7342,219382.5445,219382.192,160595.0194,1493995.128,1493992.7275
002076.SZ,20250813,1.93,3.1763,3.6007,0.86,,,7.3884,11.1552,10.2847,0.0,,110912.4491,102894.0354,90767.6706,214061.0268,198585.4883
002077.SZ,20250813,14.5,2.9381,5.7845,0.76,356.1134,350.2009,2.5436,25.0226,25.688,0.0,,58034.8513,58034.8513,29476.9403,841505.3439,841505.3439
002078.SZ,20250813,14.68,0.7664,1.3989,1.15,13.2281,13.5337,1.4319,1.0073,1.0145,2.0436,2.0436,279453.5119,276488.0988,151474.5206,4102377.5547,4058845.2904
002079.SZ,20250813,10.22,2.1706,2.8243,1.0,112.356,80.3226,2.714,1.4686,1.5336,0.3709,0.1859,81013.9316,80937.8478,62203.4223,827962.381,827184.8045
002080.SZ,20250813,29.35,4.1677,10.4818,2.55,55.2245,47.4624,2.6622,2.0536,1.9655,1.908,0.7666,167812.3584,167812.3584,66724.898,4925292.719,4925292.719
002081.SZ,20250813,3.68,0.6703,1.3249,1.1,17.9679,17.6148,0.7207,0.5331,0.5262,2.7174,2.7174,265532.3689,264379.1927,133761.6615,977159.1176,972915.4291
002082.SZ,20250813,7.35,2.0565,3.7557,0.73,81.0937,107.5467,1.7138,3.1149,3.3822,1.0884,,61168.9055,55325.5922,30294.1977,449591.4554,406643.1027
002083.SZ,20250813,5.01,1.1269,1.8431,0.89,13.6333,12.3219,1.077,0.8871,0.8794,4.117,5.3393,94663.9012,94626.3012,57855.1186,474266.145,474077.769
002084.SZ,20250813,3.63,2.2892,3.9075,1.09,,,1.6024,0.8217,0.8278,0.8213,,64605.604,64197.2375,37609.8218,234518.3425,233035.9721
002085.SZ,20250813,16.59,2.9372,4.859,1.35,53.9182,50.2079,4.9729,2.1658,2.1623,0.9042,0.6028,212329.752,212329.752,128350.3253,3522550.5857,3522550.5857
002086.SZ,20250813,2.82,3.6242,4.1367,1.11,,,3.9195,16.2401,15.8383,0.0,,195894.65,158128.6037,138539.031,552422.913,445922.6624
002088.SZ,20250813,11.87,1.0144,2.8584,1.05,12.6859,13.3073,2.3934,1.7245,1.8055,6.7233,6.7397,51312.2586,50579.1378,17950.2306,609076.5096,600374.3657
002090.SZ,20250813,9.99,2.8998,3.6773,0.88,55.3745,58.4293,2.6622,2.2567,2.3784,0.7508,0.6507,40057.7071,39601.7512,31228.4434,400176.4939,395621.4945
002091.SZ,20250813,7.51,0.9684,1.7167,1.54,11.055,10.7685,0.8137,0.3143,0.3081,5.3262,5.3262,162763.215,159725.1425,90100.1274,1222351.7447,1199535.8202
002092.SZ,20250813,4.79,1.2347,1.7898,0.9,,,0.5716,0.4118,0.4262,0.0,,259001.9517,257561.6717,177688.8573,1240619.3486,1233720.4074
002093.SZ,20250813,12.7,5.1603,10.904,1.49,75.8848,63.5471,3.4879,23.2887,23.1695,0.5427,0.7753,100750.0,100686.625,47649.3692,1279525.0,1278720.1375
002094.SZ,20250813,8.81,6.9609,8.8585,1.07,173.339,175.7512,4.0876,3.3952,3.4109,0.0,,69089.7549,69045.3549,54255.5227,608680.7407,608289.5767
002095.SZ,20250813,21.91,15.6489,31.4511,4.72,,,6.2233,9.9026,8.6584,0.2282,0.2282,25272.0,25170.8415,12524.0534,553709.52,551493.1373
002096.SZ,20250813,14.07,1.5307,2.3329,0.68,24.477,23.4769,2.3743,2.0423,1.9878,1.457,1.6347,124044.077,70094.3763,45990.4951,1745300.1634,986227.8745
002097.SZ,20250813,19.32,30.7675,49.8613,1.08,284.4226,244.7701,4.4159,2.9165,2.9788,0.2588,0.1035,107461.7264,107267.6639,66190.7779,2076160.554,2072411.2665
002098.SZ,20250813,9.47,1.8386,4.3439,1.07,16.7919,15.6159,2.5317,1.2898,1.2345,1.1616,1.056,35800.0,35798.5,15152.2318,339026.0,339011.795
002099.SZ,20250813,6.26,1.0432,1.7324,1.09,,,1.9683,5.2274,5.3433,0.0,,161871.5253,161569.7863,97291.5276,1013315.7484,1011426.8622
002100.SZ,20250813,6.53,2.0582,2.8743,1.0,14.7344,12.7517,1.3068,0.519,0.5071,0.0,3.3691,136525.1515,136525.1515,97759.3855,891509.2393,891509.2393
002101.SZ,20250813,13.04,1.3419,2.731,0.96,20.8662,21.993,1.1344,1.0758,1.0317,2.455,2.4003,66437.6239,66219.7199,32538.3311,866346.6157,863505.1475
002102.SZ,20250813,4.04,2.4656,3.1715,1.08,,,3.4635,0.8144,0.8254,0.0,,247562.679,217288.3984,168930.066,1000153.2232,877845.1295
002103.SZ,20250813,10.35,3.1491,4.0702,0.87,36.3341,34.7103,5.1229,1.9905,1.9591,0.0,,53427.2953,37707.5188,29173.4545,552972.5064,390272.8196
002104.SZ,20250813,24.56,47.9645,50.162,1.47,183.0834,187.6132,8.2019,19.2694,19.0469,0.526,0.3277,70832.0154,59968.0004,57340.9186,1739634.2982,1472814.0898
002105.SZ,20250813,7.69,4.3696,8.4254,0.9,,,3.2415,2.376,2.2517,0.3902,,36806.0,36447.1975,18902.3028,283038.14,280278.9488
002106.SZ,20250813,10.85,1.9756,2.7543,1.17,20.4519,23.0629,1.4136,1.299,1.298,2.3041,0.9217,70581.616,70413.4658,50506.1147,765810.5336,763986.1039
002107.SZ,20250813,6.98,3.1125,6.3438,0.68,110.6744,57.5575,5.4295,5.2749,5.0742,3.5817,,57720.96,56961.665,27947.0287,402892.3008,397592.4217
002108.SZ,20250813,3.98,8.7407,11.6289,4.66,42.8335,46.2938,1.3347,2.412,2.3525,2.5225,2.5114,166539.4648,164836.3706,123896.8281,662827.0699,656048.755
002109.SZ,20250813,3.55,1.3075,3.0572,1.2,,,1.028,1.0967,1.1151,0.0,,127626.9851,127626.9851,54583.9807,453075.7971,453075.7971
002110.SZ,20250813,4.63,2.6006,6.2146,1.91,,,0.5844,0.2442,0.2461,0.0,,242907.6227,242907.6227,101648.7803,1124662.2931,1124662.2931
002111.SZ,20250813,10.8,2.2825,3.4563,1.02,76.9942,113.6345,1.9072,1.9898,1.8978,1.3454,1.3459,53200.597,47819.1178,31579.1843,574566.4476,516446.4722
002112.SZ,20250813,13.54,3.4887,4.0932,1.0,32.9759,34.9737,4.6885,1.8291,1.8766,0.1974,0.4607,29413.1282,26208.0,22337.779,398253.7558,354856.32
002114.SZ,20250813,7.34,3.8791,5.3429,1.18,,,2.6441,1.8832,2.2671,0.0,,32339.5267,32339.0823,23479.3223,237372.126,237368.8641
002115.SZ,20250813,8.58,5.0932,5.6405,0.76,,,3.3459,0.6355,0.6673,0.0,,81099.1332,75219.5532,67920.2977,695830.5629,645383.7665
002116.SZ,20250813,10.72,1.2814,2.437,1.05,14.8981,14.385,1.9518,0.7324,0.7305,2.4424,2.886,46605.6258,45714.8796,24037.9361,499612.3086,490063.5093
002117.SZ,20250813,12.29,3.8775,5.6071,0.73,40.7847,40.9084,4.8369,5.4657,5.5958,2.5374,2.1155,52372.0955,52355.468,36205.143,643653.0537,643448.7017
002119.SZ,20250813,17.19,4.3874,6.5212,0.77,77.5472,71.4338,4.6684,3.2838,3.2688,0.1745,0.1745,37528.4,37528.4,25248.7713,645113.196,645113.196
002120.SZ,20250813,8.25,3.2784,7.3436,0.86,12.4971,13.1235,1.2,0.4927,0.4825,2.0553,2.4181,289919.5363,281512.395,125676.2144,2391836.1745,2322477.2588
002121.SZ,20250813,7.14,6.3059,8.3419,0.9,,,20.7754,2.6762,2.5778,0.0,,166081.6688,139992.2404,105823.7113,1185823.1152,999544.5965
002122.SZ,20250813,4.03,4.4515,6.6776,2.09,,,3.8195,8.6112,8.3482,0.0,,200150.0575,198845.2863,132558.4194,806604.7317,801346.5038
002123.SZ,20250813,15.06,9.9778,10.386,1.25,317.7482,366.794,6.8349,2.7544,3.014,0.1662,,80539.869,72004.7618,69175.0774,1212930.4271,1084391.7127
002124.SZ,20250813,3.01,2.0921,2.184,1.06,4.5855,6.8124,1.7588,0.6935,0.6663,0.0,,222193.3832,197235.9148,188938.0102,668802.0834,593680.1035
002125.SZ,20250813,13.32,2.9693,5.1397,0.93,26.6174,26.7221,2.8482,4.3843,4.255,1.2613,1.2012,62948.1713,62948.1713,36366.8316,838469.6417,838469.6417
002126.SZ,20250813,32.32,6.2073,6.5933,1.21,34.4349,33.542,4.2789,2.1241,2.0519,0.3035,0.3684,83479.7184,78419.3137,73828.9182,2698064.4987,2534512.2188
002127.SZ,20250813,3.66,2.0436,2.3584,1.02,,,2.1806,2.6753,2.6638,2.1858,1.0929,245487.0403,198126.0043,171676.1392,898482.5675,725141.1757
002128.SZ,20250813,20.65,0.2677,0.6329,0.91,8.6656,9.3393,1.3408,1.5502,1.5403,3.5351,4.1162,224157.3493,224157.3493,94788.8466,4628849.263,4628849.263
002129.SZ,20250813,8.14,1.4611,2.0853,1.08,,,1.1322,1.1581,1.3386,3.1901,,404311.5773,404001.3796,283073.5696,3291096.2392,3288571.2299
002130.SZ,20250813,24.45,9.2012,11.784,1.67,36.3453,33.7162,5.5067,4.4473,4.222,0.6878,0.5543,125989.8562,124914.9054,97536.1226,3080451.9841,3054169.437
002131.SZ,20250813,4.06,16.2025,17.0333,1.74,,316.9374,2.1484,1.2987,1.3037,0.7337,0.7036,677177.8703,584972.3957,556440.1244,2749342.1534,2374987.9265
002132.SZ,20250813,3.86,2.0497,2.6742,0.74,397.5729,254.8357,1.5655,1.0638,1.0658,1.2335,2.4608,140154.4698,139948.2156,107266.7817,540996.2534,540200.1122
002133.SZ,20250813,3.37,5.0506,7.6073,2.42,,,0.9078,0.5611,0.6251,1.4837,,77414.4175,76987.0201,51112.7811,260886.587,259446.2577
002134.SZ,20250813,21.49,3.5791,5.0768,0.95,156.0139,216.5033,10.9407,4.6829,4.4802,0.0,,24584.9768,24584.9768,17332.4014,528331.1514,528331.1514
002135.SZ,20250813,4.39,0.8564,1.4951,0.98,25.7133,32.8116,0.7776,0.4356,0.4587,2.3278,1.5945,111551.713,104386.6712,59793.2813,489712.0201,458257.4866
002136.SZ,20250813,11.03,3.0522,4.5005,0.8,210.6988,,2.063,1.257,1.3295,0.9066,,21502.0,21445.576,14544.1211,237167.06,236544.7033
002137.SZ,20250813,9.03,7.1433,8.4259,2.17,,,3.4887,8.7682,9.0188,0.0,,57750.4854,39645.8956,33611.0973,521486.8832,358002.4373
002138.SZ,20250813,30.57,5.3837,6.0968,2.02,29.6234,25.9476,3.9736,4.18,3.8335,0.9615,1.9206,80631.8354,75650.8622,66801.5264,2464915.2082,2312646.8575
002139.SZ,20250813,14.99,2.963,3.1173,0.73,27.8357,26.9818,2.7421,1.7798,1.7219,0.3933,0.4602,124683.4988,107108.9847,101808.7668,1869005.647,1605563.6807
002140.SZ,20250813,10.53,1.5618,3.7476,0.97,18.1728,16.9087,1.6594,0.8413,0.8044,1.0447,1.4245,70801.3872,54344.1443,22647.9042,745538.6072,572243.8395
002141.SZ,20250813,3.78,2.6043,3.7992,0.68,,,4.6748,8.8642,5.4342,0.0,,103293.5798,103159.2875,70714.2228,390449.7316,389942.1068
002142.SZ,20250813,28.18,0.4184,0.8381,1.25,6.8599,6.5872,0.9112,2.7928,2.6832,2.1292,3.1938,660359.0792,659989.4866,329493.3178,18608918.8519,18598503.7324
002144.SZ,20250813,12.57,2.7855,3.0191,0.95,79.5114,80.3999,1.0792,3.5936,3.5821,1.1933,0.3978,17676.2528,13764.4276,12699.4253,222190.4977,173018.8549
002145.SZ,20250813,4.28,0.9796,1.4965,1.03,28.8326,28.7092,1.4009,2.37,2.1806,1.1331,0.3589,380667.2183,374826.5532,245352.0302,1629255.6943,1604257.6477
002146.SZ,20250813,1.43,2.0469,3.0648,1.01,,,0.4446,0.1636,0.1835,0.0,,434816.3851,389652.1351,260238.265,621787.4307,557202.5532
002148.SZ,20250813,12.6,49.5843,53.1196,1.61,268.9717,429.0497,5.8354,25.0096,22.7035,0.1182,0.1269,55898.733,44931.7611,41941.4214,704324.0358,566140.1899
002149.SZ,20250813,18.22,4.9342,7.501,0.45,56.3792,58.0525,3.0485,3.0197,2.9699,1.3721,1.6465,48821.4274,48813.9274,32110.2324,889526.4072,889389.7572
002150.SZ,20250813,12.62,2.9933,6.4761,1.07,21.1085,20.8195,2.4309,1.36,1.312,0.5528,0.7924,36323.4553,35854.6553,16572.3281,458402.0059,452485.7499
002151.SZ,20250813,30.56,3.0267,3.2712,0.7,,,3.2691,11.0743,10.7992,0.4868,,54295.9091,44286.704,40975.9275,1659282.9821,1353401.6742
002152.SZ,20250813,13.37,1.4247,2.8516,1.3,36.0968,36.3541,2.71,3.0556,3.0157,1.4959,1.4959,248338.2898,248213.3713,124008.9459,3320282.9346,3318612.7743
002153.SZ,20250813,10.36,1.6268,3.3635,1.22,,,4.0153,9.5933,9.7224,0.0965,0.0965,272919.3841,159976.3804,77373.1067,2827444.8193,1657355.3009
002154.SZ,20250813,3.86,1.3834,1.719,1.08,11.3808,13.5695,1.2609,1.0931,1.1037,8.2902,3.1088,145933.3729,142149.5183,114398.6152,563302.8194,548697.1406
002155.SZ,20250813,19.24,5.6697,8.731,2.06,35.5155,29.5783,4.3622,1.08,0.9072,0.5198,0.9196,156265.1316,156251.0907,101464.3952,3006541.132,3006270.9851
002156.SZ,20250813,28.59,3.9235,5.3605,1.02,64.0331,63.7605,2.9486,1.8168,1.7572,0.042,0.1574,151759.6912,151745.2222,111067.2129,4338809.5714,4338395.9027
002157.SZ,20250813,2.86,1.0931,1.1628,1.27,122.2514,60.7028,2.2593,2.9827,2.5364,0.0,,925016.2589,715452.2434,672567.4878,2645546.5005,2046193.4161
002158.SZ,20250813,18.2,1.8268,4.7406,0.85,11.2822,14.5421,2.2681,2.6487,2.9241,3.1868,3.1868,53472.4139,53360.2149,20562.4659,973197.933,971155.9112
002159.SZ,20250813,15.47,2.841,4.1399,1.19,19.3189,19.8252,2.0312,3.961,4.0187,1.4221,1.616,17730.1325,13846.1713,9501.8413,274285.1498,214200.27
002160.SZ,20250813,4.62,2.8126,3.6764,1.35,73.4268,44.7589,1.2902,0.608,0.5903,0.0,,103278.1167,79353.0298,60708.5017,477144.8992,366610.9977
002161.SZ,20250813,8.18,10.1324,11.9886,0.88,217.2963,,4.0377,11.0893,11.4616,0.22,0.1834,73975.74,71345.9304,60299.6791,605121.5532,583609.7107
002162.SZ,20250813,4.75,3.709,7.7432,0.65,,,5.3936,3.6279,3.7059,0.0,,91970.0965,91849.4121,43995.5601,436857.9584,436284.7075
002163.SZ,20250813,9.87,2.82,3.9265,0.99,,,7.8978,2.1319,2.1775,0.0,,84495.7867,80354.8875,57711.2472,833973.4147,793102.7396
002164.SZ,20250813,10.66,14.5364,22.9748,0.82,123.5552,104.1922,4.0837,3.8811,3.8095,0.0,,53217.3689,47977.5218,30355.8761,567297.1525,511440.3824
002165.SZ,20250813,9.34,9.5877,12.0002,1.4,117.401,132.9063,3.3918,2.5193,2.468,1.0707,0.7495,73526.9837,72762.9496,58134.7917,686742.0278,679605.9493
002166.SZ,20250813,8.52,19.2106,20.4061,2.62,38.7625,37.833,2.0807,3.5663,3.3702,2.3233,1.1495,74162.3525,44756.634,42134.3665,631863.2433,381326.5217
002167.SZ,20250813,12.84,9.5778,12.8669,0.97,56.2421,37.4236,5.7104,6.4466,7.3403,0.0,,77467.33,75740.1963,56379.114,994680.5172,972504.1205
002168.SZ,20250813,4.13,1.1471,1.3999,0.47,,,,16.4199,14.2826,0.0,,78416.3368,78416.3368,64258.0991,323859.471,323859.471
002169.SZ,20250813,6.69,2.25,2.8824,1.19,,,1.9998,2.0171,1.9206,1.4948,1.1958,78270.4094,75867.3967,59221.3596,523629.0389,507552.8839
002170.SZ,20250813,10.31,3.8216,4.1944,1.83,24.3716,18.9188,3.175,3.0097,2.646,1.3406,2.7072,96715.4107,78358.1675,71395.155,997135.8843,807872.7069
002171.SZ,20250813,9.69,5.0062,6.6413,1.8,68.2304,60.5447,1.8903,0.2918,0.2796,1.8157,0.5777,161848.3137,160928.6735,121308.0189,1568310.1598,1559398.8462
002172.SZ,20250813,4.21,4.7165,6.8112,0.82,79.4768,113.8255,21.0672,1.604,1.7146,0.0,,76573.236,76527.198,52992.2381,322373.3236,322179.5036
002173.SZ,20250813,22.65,35.2942,44.1062,1.03,,,5.6635,12.2486,12.3471,0.0,,44128.4352,41630.4443,33313.1121,999509.0573,942929.5634
002174.SZ,20250813,16.03,5.6296,6.9834,0.71,,,3.4904,10.4371,10.2624,0.3108,0.0061,93391.1274,93335.9349,75241.1759,1497059.7722,1496175.0364
002175.SZ,20250813,4.7,3.2144,3.9785,0.75,361.2258,391.8808,10.0467,18.4347,18.1294,0.0,,127678.0727,127678.0727,103157.0685,600086.9417,600086.9417
002176.SZ,20250813,9.74,21.1325,24.6067,2.97,,,4.799,7.9033,7.2097,0.0,,170632.5581,170601.9116,146514.3583,1661961.1159,1661662.619
002177.SZ,20250813,6.57,10.5354,10.9939,1.41,458.519,423.5888,2.9378,74.782,76.6783,0.2131,0.0457,76119.1294,66921.0114,64130.3671,500102.6802,439671.0449
002178.SZ,20250813,7.17,8.214,11.2346,0.84,,,12.0481,9.3058,9.8614,0.0,,71215.3001,71178.3158,52041.0301,510613.7017,510348.5243
002179.SZ,20250813,39.04,0.9381,1.7714,0.96,24.6542,25.4981,3.6582,3.9978,3.8444,1.5379,2.0492,211827.105,208070.885,110195.6796,8269730.1792,8123087.3504
002180.SZ,20250813,23.76,0.8024,1.1596,1.24,45.0935,60.7981,3.3339,1.279,1.2969,0.0,,142187.8923,136509.5801,94456.9165,3378384.321,3243467.6232
002181.SZ,20250813,7.04,2.4832,7.6135,0.66,272.5122,102.2448,1.9195,13.6977,13.2766,0.767,0.767,116105.8174,113452.0181,37003.6799,817384.9545,798702.2074
002182.SZ,20250813,12.93,3.1589,4.5384,1.3,80.3355,100.9012,2.412,1.4276,1.4012,0.7182,0.3867,99179.1553,86551.246,60242.4065,1282386.478,1119107.6108
002183.SZ,20250813,4.66,1.4801,2.2201,1.0,114.3227,112.7665,1.313,0.1559,0.1615,0.2575,0.2146,259700.9091,259699.4091,173142.0697,1210206.2364,1210199.2464
002184.SZ,20250813,13.69,4.2306,5.0171,0.61,,,4.2385,2.05,1.879,0.7305,,35190.837,24037.1504,20268.7087,481762.5585,329068.589
002185.SZ,20250813,10.21,2.0647,2.6716,1.21,53.0917,60.5114,1.9839,2.2624,2.1922,0.2155,0.5681,320448.4648,320373.9793,247589.5385,3271778.8256,3271018.3287
002186.SZ,20250813,11.48,2.8472,5.0792,1.04,103.2336,152.9396,4.1795,2.5125,2.56,0.0,,30692.1588,30651.1338,17181.9862,352345.983,351875.016
002187.SZ,20250813,6.58,4.8501,9.7937,3.22,96.872,101.8677,1.1317,0.8342,0.8156,0.458,0.6106,70089.4633,51711.0966,25608.8866,461188.6685,340259.0156
002188.SZ,20250813,5.91,3.2336,4.2169,1.11,273.0407,194.9733,6.2078,5.3262,5.1824,0.0,,32710.3864,25736.3007,19735.0005,193318.3836,152101.5371
002189.SZ,20250813,29.29,11.6322,20.1242,1.0,,,11.821,4.2858,4.7933,0.0,,26119.9273,26115.9921,15095.6014,765052.6706,764937.4086
002190.SZ,20250813,37.18,8.5193,17.4159,0.65,,,3.927,5.6348,5.592,0.0323,,35872.9343,35872.9343,17547.96,1333755.6973,1333755.6973
002191.SZ,20250813,4.08,0.7871,1.2086,0.8,82.2844,329.0936,0.8974,2.0731,2.1952,7.1615,,145177.8834,144082.4536,93828.4827,592325.7643,587856.4107
002192.SZ,20250813,36.72,5.5136,7.4384,0.83,44.3,46.0239,2.859,16.9836,16.6104,0.817,0.4521,25965.5203,25912.0228,19207.017,953453.9054,951489.4772
002193.SZ,20250813,6.36,2.5549,3.4829,0.99,,,2.587,3.7057,3.7878,0.0,,26171.555,26171.405,19198.3885,166451.0898,166450.1358
002194.SZ,20250813,13.65,5.2188,6.8399,1.14,175.1611,159.9491,3.7411,6.2917,6.018,0.8791,0.5128,68328.5806,51089.4975,38980.8572,932685.1252,697371.6409
002195.SZ,20250813,5.92,6.0076,6.667,0.84,1034.1311,,3.4274,50.7418,51.4368,0.1705,,567055.4696,560126.1712,504733.2768,3356968.38,3315946.9335
002196.SZ,20250813,9.07,6.0606,7.3636,1.07,,,3.2449,1.8181,1.7857,0.0,,49587.193,48841.0407,40198.441,449755.8405,442988.2391
002197.SZ,20250813,7.22,1.8798,2.1866,1.06,,,2.0701,4.7949,4.9865,0.0,,61436.2928,53400.0012,45908.5058,443570.034,385548.0087
002198.SZ,20250813,6.83,1.2941,1.6655,0.96,168.1719,112.4227,4.7867,9.2148,8.593,0.7321,,50750.9848,50750.9848,39433.1062,346629.2262,346629.2262
002199.SZ,20250813,10.6,6.278,10.9757,0.93,,,12.9993,11.8811,11.0363,0.0,,24344.2363,24344.2363,13924.6514,258048.9048,258048.9048
002200.SZ,20250813,7.38,2.1591,2.9838,1.02,,,,2.2517,2.3689,0.0,,18413.289,18413.289,13324.0363,135890.0728,135890.0728
002201.SZ,20250813,8.24,5.6193,8.591,1.33,181.7314,144.7577,4.8597,3.7724,3.7224,0.0607,0.1699,65163.6241,60017.7682,39256.7619,536948.2626,494546.41
002202.SZ,20250813,10.41,1.3598,2.2738,0.83,23.6411,20.9835,1.1849,0.7757,0.7431,0.9606,0.9606,422506.7647,335482.5179,200628.4677,4398295.4205,3492373.0113
002203.SZ,20250813,12.19,1.8959,3.4423,0.8,35.5696,34.1228,1.823,0.2863,0.2906,1.358,1.3819,205218.5305,198205.5602,109164.2798,2501613.8868,2416125.7788
002204.SZ,20250813,6.52,4.02,9.0191,1.14,25.2926,23.5491,1.6968,0.8818,0.8625,0.532,0.7592,193137.0032,193137.0032,86084.3077,1259253.2609,1259253.2609
002205.SZ,20250813,14.85,16.7583,24.0117,1.28,,,7.8961,4.0702,4.2318,0.0,,18584.3228,18584.3228,12970.4108,275977.1936,275977.1936
002206.SZ,20250813,6.3,7.4284,8.9187,1.6,17.8339,15.3973,1.9839,1.2407,1.2258,2.3857,2.7714,116220.722,91617.4636,76308.735,732190.5486,577190.0207
002207.SZ,20250813,7.43,6.3043,9.0246,0.85,,,37.6299,5.6995,5.8971,0.0,,26205.5378,26080.76,18219.1322,194707.1459,193780.0468
002208.SZ,20250813,7.23,6.4855,15.9578,4.72,,486.0123,0.8966,0.7547,0.6263,1.1757,,80329.1894,80308.4383,32638.3224,580780.0394,580630.0089
002209.SZ,20250813,16.55,7.2111,9.2896,0.96,47.1966,36.2943,4.4584,2.166,1.9494,0.145,0.3142,19902.905,15640.3784,12140.9922,329393.0778,258848.2625
002210.SZ,20250813,3.17,7.2599,10.3646,0.83,295.954,393.064,16.8516,35.2775,36.4275,0.0,,266123.2774,265625.6674,186058.3817,843610.7894,842033.3657
002211.SZ,20250813,2.99,1.6969,2.7178,0.85,,,61.7459,3.7208,3.2417,0.0,,43247.5779,43247.5779,27002.3494,129310.2579,129310.2579
002212.SZ,20250813,7.93,2.731,2.9453,0.9,112.6697,89.987,1.0055,3.3161,3.4208,0.2239,0.4726,117945.3879,116737.6933,108244.8064,935306.926,925729.9079
002213.SZ,20250813,18.55,16.7334,20.7697,0.78,,,7.8416,4.2048,4.14,0.0,0.1132,23733.783,20629.2094,16620.1615,440261.6747,382671.8344
002214.SZ,20250813,11.02,0.5901,0.6439,0.7,,,4.4884,24.0282,21.7581,0.4495,,59923.7935,47901.8901,43897.913,660360.2044,527878.8289
002215.SZ,20250813,12.88,7.2267,8.9876,1.24,22.1469,17.0983,3.148,2.4483,2.3275,1.1731,2.7174,100519.131,78453.4765,63082.9512,1294686.4073,1010480.7773
002216.SZ,20250813,11.31,0.7688,1.5674,1.2,18.3375,19.0831,2.2824,1.4992,1.5073,4.4209,2.6525,87918.4048,63025.6229,30915.9643,994357.1583,712819.795
002217.SZ,20250813,2.49,1.2539,2.1768,0.8,12.2587,9.7537,10.0128,14.0381,13.7373,0.0,,747939.8928,568036.4278,327204.1088,1862370.3331,1414410.7052
002218.SZ,20250813,3.7,2.813,4.5573,0.97,484.6368,,1.2661,3.9555,4.0467,0.5387,0.2694,141302.0549,139239.8249,85945.3237,522817.6031,515187.3521
002219.SZ,20250813,2.19,1.8541,3.014,0.81,64.6393,63.9446,3.6768,1.9527,1.9876,0.0,,338738.1753,327204.372,201277.6897,741836.6039,716577.5747
002221.SZ,20250813,9.29,2.0695,3.2355,1.14,32.9851,33.2221,1.3165,0.4733,0.4604,0.0,,157612.7767,146088.9862,93439.5698,1464222.6955,1357166.6818
002222.SZ,20250813,42.32,4.8541,6.1194,1.33,90.9592,90.2888,12.5946,22.7254,21.9341,0.4511,0.4726,47025.0,46815.1715,37135.1715,1990098.0,1981218.0579
002223.SZ,20250813,35.73,0.8712,1.4335,0.91,19.8363,20.2245,2.819,4.7343,4.6096,3.3569,2.2385,100247.6929,94015.8164,57138.8717,3581850.0673,3359185.12
002224.SZ,20250813,4.69,1.7741,2.1911,0.8,127.7971,89.6028,1.3147,4.7303,4.4918,0.6397,0.6397,90211.6324,80638.0369,65291.6384,423092.556,378192.3931
002225.SZ,20250813,7.15,4.4272,5.2692,0.83,59.5358,64.4954,2.0869,1.5487,1.5365,0.8652,0.6201,112457.2859,93951.0557,78937.5921,804069.5942,671750.0483
002226.SZ,20250813,6.46,2.6065,6.4685,1.01,19.2048,19.1746,1.8053,1.8049,1.799,1.0836,1.161,264892.2855,264888.1652,106740.0367,1711204.1643,1711177.5472
002227.SZ,20250813,14.31,6.9967,14.9735,1.87,,,3.5953,10.1866,10.3783,0.0,,24780.617,24593.6766,11491.9799,354610.6293,351935.5121
002228.SZ,20250813,3.42,1.7615,3.6152,1.48,43.8309,37.3648,1.3925,0.3575,0.3651,3.4211,4.9857,119900.7327,119494.3407,58223.4687,410060.5058,408670.6452
002229.SZ,20250813,19.62,15.6827,17.598,1.55,,,7.2803,19.0841,9.4329,0.0,,49619.1488,49316.4301,43948.9216,973527.6995,967588.3586
002230.SZ,20250813,48.91,1.5638,1.8326,1.18,201.8429,169.4163,6.4105,4.8436,4.6424,0.2028,0.2037,231169.2581,218914.3764,186797.7366,11306488.4137,10707102.1497
002231.SZ,20250813,3.8,0.5307,0.5933,0.07,,,5.0081,4.5248,6.2202,0.0,,34685.0017,29481.8767,26371.6067,131803.0065,112031.1315
002232.SZ,20250813,18.4,1.3875,3.1335,0.9,1843.3502,1050.7923,5.5026,8.5585,8.7267,0.0543,0.0543,40854.8455,40854.8455,18090.8732,751729.1572,751729.1572
002233.SZ,20250813,8.68,1.5987,2.6599,0.86,19.239,13.8522,0.8707,2.4194,2.3749,5.6565,5.1055,119227.5016,119148.4966,71611.8172,1034894.7139,1034208.9505
002234.SZ,20250813,9.38,5.9952,8.2735,1.19,,,1.6639,1.5156,1.5551,0.0,,34896.0212,30140.8639,21841.0152,327324.6789,282721.3034
