ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600612.SH,20251126,44.85,0.2991,0.9786,0.79,12.0329,14.5592,1.8243,0.4131,0.4494,4.3478,4.5708,52311.7764,31710.963,9693.7837,2346183.1715,1422236.6906
600613.SH,20251126,6.85,3.3111,6.354,1.7,51.2465,58.6884,1.5681,1.7856,1.9424,1.4599,2.1898,53407.1628,47931.9978,24977.4662,365839.0652,328334.1849
600615.SH,20251126,11.79,0.9753,1.394,0.72,303.7692,268.5064,3.6188,14.0877,4.7852,0.0707,,22562.461,22526.605,15760.123,266011.4152,265588.673
600616.SH,20251126,5.58,1.312,2.0666,0.87,647.9421,144.4971,1.9421,6.4611,6.7451,0.8961,0.8961,66900.495,66900.495,42471.3015,373304.7621,373304.7621
600617.SH,20251126,3.36,1.7932,4.5635,0.52,,,1.916,0.4015,0.4128,3.0825,,192919.1776,177554.2689,69769.0395,648208.4367,596582.3435
600618.SH,20251126,13.11,4.722,16.7781,0.95,19.2541,19.1041,1.6721,1.8523,1.9282,1.5256,1.6018,115639.9976,74983.9976,21103.4329,1516040.3685,983040.2085
600619.SH,20251126,22.78,12.3992,18.9461,2.21,722.3585,367.8426,3.9927,1.3042,1.2187,0.0441,0.0571,107334.4406,78917.4798,51647.485,2445078.5569,1797740.1898
600620.SH,20251126,6.12,0.9236,2.3471,0.93,131.0096,67.6388,2.8326,12.2926,8.6036,0.1634,0.2451,68667.7113,68667.7113,27020.6059,420246.3932,420246.3932
600621.SH,20251126,15.2,1.108,2.4762,0.88,44.1329,28.4378,1.8094,1381.8105,7.9771,0.9145,0.7697,106089.9292,106089.9292,47468.3404,1612566.9238,1612566.9238
600622.SH,20251126,3.14,6.8533,12.0767,0.75,,,1.6014,2.5906,3.0001,0.0,,149968.5402,149968.5402,85104.1147,470901.2162,470901.2162
600623.SH,20251126,7.75,0.6679,1.9358,0.79,18.0664,23.4169,0.7424,0.3685,0.3558,1.6851,2.3332,212283.128,187184.1976,64579.4244,1645194.242,1450677.5314
600624.SH,20251126,5.71,0.9737,1.373,0.59,,,6.2352,6.0111,5.866,,,67934.6942,67934.6942,48180.1806,387907.1039,387907.1039
600626.SH,20251126,4.61,1.1135,2.1001,0.7,105.7586,71.303,1.8953,0.5149,0.5657,0.0,,132074.4667,110797.871,58746.4337,608863.2915,510778.1853
600628.SH,20251126,7.59,1.9375,3.4752,1.18,70.1084,71.0749,1.156,4.3833,4.4442,0.3953,0.527,64687.5384,64687.5384,36065.7964,490978.4165,490978.4165
600629.SH,20251126,21.5,8.5893,17.527,1.66,53.2863,70.0401,3.933,2.4598,2.7286,0.6513,0.5674,97033.8659,95311.705,46708.4201,2086228.1169,2049201.6575
600630.SH,20251126,9.7,5.2831,7.5562,0.55,103.0501,130.3064,5.3508,2.3279,2.267,0.1237,0.3918,42486.1597,42486.1597,29705.04,412115.7491,412115.7491
600633.SH,20251126,13.42,1.9035,3.7181,1.28,33.268,29.772,1.6682,5.4953,5.526,1.6363,1.7884,126807.4472,126807.4472,64920.0636,1701755.9414,1701755.9414
600635.SH,20251126,7.75,17.8764,24.4315,1.35,98.1405,39.2759,2.5225,3.662,3.7368,0.4516,0.4645,295243.4675,241879.1675,176981.5081,2288136.8731,1874563.5481
600636.SH,20251126,8.34,0.5491,0.9318,0.52,,,1.7776,12.9287,10.328,0.4796,0.5995,43863.6802,43863.6802,25849.6552,365823.0929,365823.0929
600637.SH,20251126,9.74,1.9375,3.6348,0.88,48.9671,66.6108,1.0968,4.2537,4.3048,1.848,2.3614,336189.9817,336189.9817,179206.9386,3274490.4218,3274490.4218
600638.SH,20251126,5.74,1.4387,2.2983,0.76,47.306,23.7582,0.8387,1.3226,1.7912,0.4878,0.6446,67339.6786,67339.6786,42152.1523,386529.7552,386529.7552
600639.SH,20251126,10.45,0.5394,1.5486,0.7,11.7064,12.3498,0.8098,4.3046,5.5713,5.4545,3.088,112241.2893,85023.6703,29615.5246,1172921.4732,888497.3546
600640.SH,20251126,13.33,1.1968,3.9087,0.78,698.6777,493.6105,2.6666,4.9593,5.2512,0.015,0.0675,79569.594,79569.594,24363.2395,1060662.688,1060662.688
600641.SH,20251126,16.87,1.8074,2.6297,0.97,145.9904,99.4387,1.9261,27.0021,11.6946,0.2902,0.251,93062.992,93062.992,63962.1099,1569972.675,1569972.675
600642.SH,20251126,8.41,0.4911,1.4137,1.28,10.435,10.3459,1.1206,1.3896,1.4606,4.7565,5.3508,489407.9376,489381.3156,170006.852,4115920.7552,4115696.8642
600643.SH,20251126,5.45,0.6665,1.3334,0.82,,,0.7259,6.8011,6.6879,0.3676,,159317.0778,159035.1716,79489.5418,868278.074,866741.6852
600644.SH,20251126,10.24,1.6958,3.3362,0.7,262.3616,220.6809,2.8011,1.8532,1.8101,0.0,,57832.0818,57832.0818,29395.9569,592200.5176,592200.5176
600645.SH,20251126,28.49,3.5404,4.5967,1.12,132.8509,178.3621,3.5924,8.409,9.0571,0.0,,46794.889,46777.0165,36027.7493,1333186.3876,1332677.2001
600648.SH,20251126,10.71,0.2475,0.691,0.81,15.3081,21.4278,0.9602,2.0509,2.2593,3.0867,3.268,135991.2218,113777.0691,40759.2248,1456465.9855,1218552.4101
600649.SH,20251126,4.38,0.7125,1.5138,0.79,45.1962,14.7147,0.5203,1.163,0.6084,1.3699,0.9132,250450.0768,250450.0768,117882.9225,1096971.3364,1096971.3364
600650.SH,20251126,14.26,1.3144,2.9741,1.25,40.0003,63.377,1.8373,4.3031,4.6215,0.582,0.7714,55161.0107,39056.0075,17261.2122,786596.0126,556938.667
600651.SH,20251126,8.18,1.5466,4.3416,1.26,519.5152,413.0896,8.2264,10.437,10.7215,0.0,,250702.8015,250702.8015,89307.7162,2050748.9163,2050748.9163
600653.SH,20251126,2.0,1.2967,1.7643,0.66,100.852,673.141,5.3254,0.9283,0.9019,,,194638.0317,194638.0317,143048.5612,389276.0634,389276.0634
600654.SH,20251126,3.88,3.6276,5.6157,0.52,557.2017,53.9413,6.4615,3.6584,3.3077,0.0,,287638.6351,231622.4287,149622.9224,1116037.9042,898695.0234
600655.SH,20251126,5.3,0.3003,0.6479,0.78,164.7001,,0.5984,0.4396,0.526,3.5801,3.5651,389245.8273,388984.6273,180296.8711,2063002.8847,2061618.5247
600657.SH,20251126,3.64,0.6855,2.546,0.86,,,0.5602,1.293,1.4375,,,285187.8595,285187.8595,76789.1751,1038083.8086,1038083.8086
600658.SH,20251126,5.46,1.2704,2.425,0.65,,,1.1016,2.8925,4.3834,0.0,,111858.5045,111858.5045,58603.2353,610747.4346,610747.4346
600660.SH,20251126,64.8,0.2829,0.3993,0.77,22.5543,18.6184,5.1052,4.3084,3.8226,2.0062,4.1667,260974.3532,200298.6332,141881.6828,16911138.0874,12979351.4314
600661.SH,20251126,10.8,1.9742,3.1054,1.15,,,23.0006,2.5169,2.2997,0.0,,28654.883,28654.883,18216.675,309472.7364,309472.7364
600662.SH,20251126,5.23,0.312,1.1008,0.8,10.992,10.7987,2.3675,0.5354,0.4785,2.4857,4.589,228345.7375,227647.1112,64520.8977,1194248.2071,1190594.3916
600663.SH,20251126,8.2,0.2486,0.9774,0.93,27.3709,27.245,1.6309,2.8181,2.0874,2.0785,1.8273,503515.3679,315568.3662,80278.0984,4128826.0168,2587660.6028
600664.SH,20251126,3.67,2.6521,4.965,1.66,14.6982,20.5785,1.6336,0.5714,0.5798,0.0,,251850.9876,251850.9876,134527.2853,924293.1245,924293.1245
600665.SH,20251126,3.59,2.686,6.3223,1.11,,,1.168,0.2888,0.2813,0.0,,86412.2521,86412.2521,36712.1583,310219.985,310219.985
600666.SH,20251126,3.44,2.6804,3.164,0.92,,64.4093,8.3776,25.863,22.3857,0.0,,275144.7394,241975.2935,204997.1095,946497.9035,832395.0096
600667.SH,20251126,7.79,2.7123,4.0797,0.67,24.783,27.8035,1.8822,0.4632,0.491,1.3573,1.2281,209154.2178,209154.2178,139051.571,1629311.3567,1629311.3567
600668.SH,20251126,11.58,1.0658,1.2711,0.86,44.277,6.9584,0.828,1.6622,1.7234,0.7196,0.7196,41290.0594,41290.0594,34622.367,478138.8879,478138.8879
600671.SH,20251126,16.96,2.1512,3.7927,1.04,135.4712,62.3034,31.015,9.5049,8.2104,0.0,,12177.8885,12172.0533,6904.1073,206536.989,206438.024
600673.SH,20251126,22.23,2.1907,4.4825,1.54,178.4121,69.1118,6.8712,5.4842,4.6815,1.4912,,300955.5059,300155.7927,146692.7457,6690240.8962,6672463.2717
600674.SH,20251126,14.46,0.3917,1.1636,1.21,15.6369,16.3652,1.5881,43.8083,42.3924,2.7663,2.7663,487460.6828,487460.6828,164103.8792,7048681.4733,7048681.4733
600675.SH,20251126,2.87,0.8251,2.9496,0.65,,30.8688,1.1821,2.4935,1.3772,0.9756,,604613.5331,604613.5331,169128.0739,1735240.84,1735240.84
600676.SH,20251126,6.01,0.7787,1.4511,0.83,,,1.2046,1.3933,1.3309,0.0,,102849.2944,102849.2944,55189.9254,618124.2593,618124.2593
600678.SH,20251126,10.24,11.7125,14.7332,0.99,,187.7467,12.6748,10.0174,6.552,0.0,,34899.0,34899.0,27743.6516,357365.76,357365.76
600679.SH,20251126,13.64,2.3699,6.0015,1.09,,,3.2849,3.2064,3.2024,0.176,,51529.4257,34369.4257,13571.8525,702861.3665,468798.9665
600681.SH,20251126,4.28,2.9448,6.11,0.58,17.9889,17.0836,1.6339,1.1273,1.0842,5.1402,5.4907,134085.481,133980.8772,64573.1285,573885.8587,573438.1544
600682.SH,20251126,8.0,3.4407,6.3103,0.9,46.807,48.75,0.6084,1.6074,1.6314,0.373,0.199,134613.2221,116506.0275,63525.3202,1076905.7768,932048.22
600683.SH,20251126,4.67,2.1399,4.8395,0.69,,,,2.442,4.0933,,,74077.7597,74077.7597,32755.457,345943.1378,345943.1378
600684.SH,20251126,4.54,1.4801,2.1481,0.68,248.787,110.9202,7.7976,2.4867,2.4281,0.0,,85346.0723,85346.0723,58805.122,387471.1682,387471.1682
600685.SH,20251126,29.89,10.1312,24.4698,1.05,111.9902,49.9923,2.3664,2.1776,2.009,0.0769,0.5018,141350.6378,82143.5181,34009.7481,4224970.5638,2455269.756
600686.SH,20251126,15.34,2.44,4.4363,0.77,69.7304,33.4695,3.3869,0.479,0.4418,0.2282,0.7171,71704.7417,71704.7417,39437.9871,1099950.7377,1099950.7377
600688.SH,20251126,2.71,0.5638,2.2136,0.83,90.2701,,1.1773,0.3279,0.357,0.0,0.738,1054261.75,732881.35,186665.85,2857049.3425,1986108.4585
600689.SH,20251126,14.99,2.2167,3.3724,0.78,163.296,173.5214,6.3619,2.5047,2.2391,,0.1001,20099.1343,15220.4143,10004.52,301286.0232,228154.0104
600690.SH,20251126,27.4,0.5816,1.0056,1.09,13.7145,12.263,2.1955,0.8987,0.8106,2.8965,4.4598,938046.3334,625450.1095,361716.1889,25702469.5352,17137333.0003
600691.SH,20251126,3.03,1.6977,3.4189,0.74,,,1.9906,0.6608,0.686,0.0,,237598.1952,237558.5952,117961.2106,719922.5315,719802.5435
600692.SH,20251126,8.05,2.5542,2.7434,0.95,445.4897,,3.0625,4.2886,5.7026,0.2484,,35176.4064,25501.0517,23742.2313,283170.0715,205283.4662
600693.SH,20251126,9.67,16.1032,43.5791,1.16,193.4225,182.5262,2.3804,4.6325,4.5545,0.9307,0.8273,86984.6246,86895.2782,32109.3183,841141.3199,840277.3402
600694.SH,20251126,17.51,0.7385,1.2155,0.76,10.3879,12.1774,0.6897,0.8762,0.9379,4.6736,5.1918,34776.7828,34435.7828,20922.4964,608941.4668,602970.5568
600696.SH,20251126,5.23,0.9445,2.8608,0.73,,,6.0869,6.1475,19.7138,0.0,,33446.9431,33446.9431,11042.1947,174927.5124,174927.5124
600697.SH,20251126,13.3,5.3345,7.1251,1.11,,,0.9222,0.3018,0.3066,0.8271,0.7519,15908.8075,15537.6015,11633.0019,211587.1398,206650.1
600698.SH,20251126,9.36,1.7524,3.3661,0.7,2429.3104,2395.3505,12.9801,23.1268,20.2892,0.0,,106863.7732,83034.5271,43227.7691,1000244.9172,777203.1737
600699.SH,20251126,26.5,2.5283,4.0807,1.2,42.7868,36.0736,2.3771,0.7356,0.6784,0.9884,0.9735,155077.0563,135505.3644,83956.4503,4109541.992,3590892.1566
600702.SH,20251126,62.28,2.5037,3.5907,0.71,59.9357,139.1864,2.9233,3.8686,4.5064,3.434,0.6825,33275.8879,33261.8879,23192.3111,2072422.2984,2071550.3784
600703.SH,20251126,12.94,0.5674,0.9599,0.75,255.3247,684.7553,1.8263,4.0084,3.573,0.2243,0.1458,498901.8727,498901.8727,294915.2979,6455790.2327,6455790.2327
600704.SH,20251126,5.36,0.5374,0.9473,0.53,9.0021,7.2965,0.6774,0.0462,0.0469,3.9341,3.9179,517117.989,517117.989,293363.8419,2771752.421,2771752.421
600706.SH,20251126,10.51,2.7705,4.4061,0.59,,108.7097,4.224,2.1391,2.8932,0.0,,25505.9785,25403.0185,15972.9097,268067.834,266985.7244
600707.SH,20251126,5.55,0.4044,1.1192,0.75,16.0626,51.0423,0.9143,1.7075,1.7624,0.0,,358838.9732,358766.9732,129621.5326,1991556.3013,1991156.7013
600708.SH,20251126,3.49,0.888,1.8717,0.83,,,0.8509,1.4004,1.4129,0.1433,,222863.6743,222527.7771,105573.6866,777794.2233,776621.9421
600710.SH,20251126,10.42,0.6801,1.7202,0.67,11.8573,10.8848,1.6544,0.1162,0.1157,3.167,3.5413,130674.9434,130674.9434,51666.3306,1361632.9102,1361632.9102
600711.SH,20251126,11.82,3.7578,4.58,0.68,18.2164,18.207,2.1636,1.4198,1.2263,0.2174,0.846,309061.1551,309061.1551,253581.1654,3653102.8533,3653102.8533
600712.SH,20251126,7.15,2.3627,3.3235,0.78,,,4.8862,6.3096,6.6995,,,54465.536,53864.8371,38293.6826,389428.5824,385133.5853
600713.SH,20251126,5.12,1.9454,4.4379,2.0,11.7445,12.6277,0.9619,0.1248,0.1244,3.1259,3.3196,130893.085,128690.606,56414.1343,670172.5952,658895.9027
600714.SH,20251126,11.85,2.4575,4.1323,0.6,97.5307,60.2735,4.519,9.9548,9.7138,0.8439,0.5907,28817.6273,28817.6273,17137.856,341488.8835,341488.8835
600715.SH,20251126,2.52,1.7489,2.3949,1.25,,,9.1094,25.7754,29.6372,0.0,,405985.35,266237.2241,194427.6228,1023083.082,670917.8047
600716.SH,20251126,3.89,1.2989,2.7128,0.85,,,0.7238,4.3071,3.2172,0.0,,93606.059,93606.059,44817.7047,364127.5695,364127.5695
600717.SH,20251126,4.55,0.7127,1.6659,1.01,13.2521,14.9517,0.6604,1.0909,1.0568,2.2418,2.2857,289400.1038,289400.1038,123802.7519,1316770.4723,1316770.4723
600718.SH,20251126,10.48,2.2833,2.9611,0.62,198.1937,,1.3221,1.081,1.0276,1.2333,1.4272,119232.9218,119232.9218,91938.6113,1249561.0205,1249561.0205
600719.SH,20251126,6.08,1.8243,2.719,0.63,,,8.35,3.9138,4.0804,0.0,,40459.96,40459.96,27146.5816,245996.5568,245996.5568
600720.SH,20251126,7.43,0.6179,0.8251,0.75,9.7355,11.1946,1.1172,1.3712,1.4421,4.443,3.0821,229459.5565,100904.9771,75566.7518,1704884.5048,749723.9799
600721.SH,20251126,9.31,8.6393,11.455,1.37,86.312,71.3175,4.51,9.2808,9.0929,0.0,,38454.7635,38454.7635,29002.2548,358013.8482,358013.8482
600722.SH,20251126,6.22,1.2567,2.8588,0.48,80.4136,85.1573,3.4269,8.4742,8.5209,0.0,,68031.9676,68031.9676,29905.6699,423158.8385,423158.8385
600724.SH,20251126,5.23,0.7864,3.4143,1.03,36.0244,34.5405,2.6494,4.4449,4.8504,2.8681,2.6769,144524.1071,144494.2664,33279.4209,755861.0801,755705.0133
600725.SH,20251126,3.64,1.2934,1.854,0.69,,,16.0086,5.9142,6.897,0.0,,123247.0,123247.0,85981.0643,448619.08,448619.08
600726.SH,20251126,2.5,1.0489,2.753,0.9,119.4287,,4.8069,1.0891,1.1867,0.0,,790733.621,274734.4834,104676.1352,1976834.0525,686836.2085
600727.SH,20251126,7.01,1.1611,1.7655,0.5,14.1981,55.1076,1.1565,0.6448,0.6727,1.4265,1.4265,52858.3135,52858.3135,34761.3948,370536.7776,370536.7776
600728.SH,20251126,6.38,1.281,1.522,0.75,,50.9443,1.7317,1.7117,1.3321,0.2902,,213259.9261,213259.9261,179484.5557,1360598.3285,1360598.3285
600729.SH,20251126,27.37,1.0686,1.1213,0.88,9.1704,8.7184,1.53,0.7034,0.7647,4.9562,4.9768,44047.5577,19248.2844,18343.9301,1205581.6542,526825.544
600730.SH,20251126,10.88,8.6657,10.8356,1.49,130.5045,754.6768,3.5624,42.3853,54.519,0.0,0.0919,58665.6002,58665.6002,46917.3018,638281.7302,638281.7302
600731.SH,20251126,6.94,1.008,1.3305,0.52,14.6106,14.7484,1.2243,1.5694,1.7291,2.8818,2.8818,55874.2416,54168.2665,41037.5816,387767.2367,375927.7695
600732.SH,20251126,13.25,1.7864,2.604,0.94,,,4.3366,2.5148,1.8884,0.0,,211724.9923,158138.2743,108485.3247,2805356.148,2095332.1345
600733.SH,20251126,7.67,1.1862,1.8107,0.66,,,20.4836,2.9458,2.1292,0.0,,557350.3169,489171.1921,320456.2095,4274876.9306,3751943.0434
600734.SH,20251126,6.15,2.0212,2.7655,0.17,2369.5163,,43.1667,43.3979,35.2742,0.0,,217830.3106,217785.3106,159166.2916,1339656.4102,1339379.6602
600735.SH,20251126,5.97,4.9798,8.8307,0.92,,,2.0983,1.564,1.8883,0.6365,,42877.8219,42545.1827,23991.9475,255980.5967,253994.7407
600736.SH,20251126,5.79,5.125,9.1182,3.51,51.0354,38.7272,0.8929,0.9131,1.2108,0.4663,0.3109,115129.2907,115129.2907,64709.8013,666598.5932,666598.5932
600737.SH,20251126,17.1,0.8508,1.7268,0.54,21.3467,26.7685,3.2431,1.1255,1.2155,4.8538,2.3977,213884.8228,213884.8228,105381.5155,3657430.4699,3657430.4699
600738.SH,20251126,5.06,2.5865,5.1898,0.61,53.0975,47.5669,1.8882,5.7841,6.1431,0.7635,0.2863,76133.5236,76066.6196,37910.5232,385235.6294,384897.0952
600739.SH,20251126,11.85,0.791,1.4133,0.89,86.5019,21.0099,0.6162,1.6057,1.63,0.8398,0.168,152970.9816,152970.9816,85622.0134,1812706.132,1812706.132
600740.SH,20251126,4.0,0.7054,1.6385,0.65,38.9502,,0.6731,1.3652,1.5427,1.25,0.5,256212.1154,256212.1154,110300.67,1024848.4616,1024848.4616
600741.SH,20251126,19.4,0.2673,0.6414,0.75,9.1415,8.8578,0.945,0.3622,0.3394,3.866,4.1237,315272.3984,315272.3984,131406.0855,6116284.529,6116284.529
600742.SH,20251126,9.56,0.5827,1.0181,0.55,13.9633,14.1999,0.8386,0.3618,0.3595,2.6151,6.59,74305.788,74305.788,42527.1558,710363.3333,710363.3333
600743.SH,20251126,2.11,1.0507,2.2955,0.73,,,7.8218,1.0693,3.499,,,234610.0874,234610.0874,107388.2435,495027.2844,495027.2844
600744.SH,20251126,6.14,1.4952,3.3439,0.96,,59.3404,8.7643,1.4939,1.4591,,,203112.4274,203112.4274,90817.3794,1247110.3042,1247110.3042
600745.SH,20251126,39.56,4.6314,6.705,1.11,,,1.4499,0.669,0.9807,0.3144,,124463.6119,124463.6119,85971.8382,4923780.4868,4923780.4868
600746.SH,20251126,7.01,0.447,1.8008,0.79,38.4813,62.2396,1.5015,1.2786,1.338,0.0,0.7034,116784.2884,116608.2347,28942.9346,818657.8617,817423.7252
600748.SH,20251126,5.96,1.0449,2.5,0.79,,,1.0527,4.4083,3.6485,0.3523,,184456.2892,184456.2892,77092.5575,1099359.4836,1099359.4836
600749.SH,20251126,17.17,1.8091,3.2932,0.69,233.5363,133.4463,3.622,18.2603,19.0843,,,22696.5517,22696.5517,12468.1759,389699.7927,389699.7927
600750.SH,20251126,21.81,0.8461,1.5019,1.0,17.5697,16.5392,3.9817,3.1222,3.1497,5.4526,5.5024,63495.3289,62729.2416,35337.638,1384833.1233,1368124.7593
600751.SH,20251126,3.98,1.5383,3.0351,0.61,92.7117,105.2649,1.5237,10.3323,8.7,,,289933.7783,257318.9052,130418.0367,1153936.4376,1024129.2427
600753.SH,20251126,8.36,1.5713,2.8324,0.61,,,86.5825,4.695,2.2922,0.0,,23030.7175,23030.7175,12776.573,192536.7983,192536.7983
600754.SH,20251126,25.44,1.3985,2.9881,1.01,29.7758,49.1936,1.7124,1.9289,2.0073,2.4471,1.4923,106629.8444,90604.4063,42403.6838,2712663.2415,2304976.0963
600755.SH,20251126,6.68,3.0097,4.933,1.02,22.8227,29.0934,0.7264,0.0403,0.0463,7.7183,5.0091,213762.1097,213215.8487,130086.1436,1427930.8928,1424281.8693
600756.SH,20251126,23.2,33.0034,40.7919,1.0,595.2307,,3.414,4.3384,5.1872,0.1398,,34962.8753,32409.8753,26221.7753,811138.707,751909.107
600757.SH,20251126,8.71,1.0602,2.4269,1.08,11.1851,9.4795,1.0688,1.4947,1.5287,4.5924,4.7072,121365.0273,121349.7103,53012.2899,1057089.3878,1056955.9767
600758.SH,20251126,3.81,1.4646,2.923,0.65,24.9178,121.1281,0.9091,0.9115,0.9942,0.5249,1.3648,132201.7394,132074.3394,66178.1672,503688.6271,503203.2331
600759.SH,20251126,2.61,6.466,7.3701,0.95,22.2085,26.0885,1.2319,4.2507,5.0026,0.0,,414900.928,414368.578,363534.3999,1082891.4221,1081501.9886
600760.SH,20251126,58.4,0.8618,2.7872,1.0,48.7835,56.3596,7.5878,3.8651,4.3404,0.6658,0.6658,283509.4714,274818.5991,84970.8824,16556953.1298,16049406.1874
600761.SH,20251126,19.45,1.0853,1.6914,1.15,13.1279,12.9344,1.6208,0.9999,0.919,2.7334,3.599,89069.2761,89069.2761,57150.5319,1732397.4201,1732397.4201
600763.SH,20251126,41.9,0.9675,1.4635,0.87,37.3762,36.2744,4.3146,6.5215,6.3945,0.7424,1.074,44728.9117,44728.9117,29569.9918,1874141.4002,1874141.4002
600764.SH,20251126,31.12,3.3282,8.9141,0.9,96.9953,94.8694,2.6766,6.9694,6.8561,0.6459,0.4145,71062.9386,71062.9386,26532.0591,2211478.6492,2211478.6492
600765.SH,20251126,15.94,1.0716,1.6478,0.99,39.2561,103.503,1.7649,2.4252,2.3676,1.5992,0.77,157549.2153,156443.8153,101733.68,2511334.4919,2493714.4159
600768.SH,20251126,12.88,4.0698,6.4857,1.22,1102.3594,78.0031,4.4485,1.6496,1.0873,0.0,1.1646,13374.72,13374.72,8392.7118,172266.3936,172266.3936
600769.SH,20251126,12.83,1.004,1.2562,0.51,375.4732,260.3179,40.033,63.5278,61.0317,0.0,,37497.72,37497.72,29968.6023,481095.7476,481095.7476
600770.SH,20251126,5.22,0.9364,1.6763,0.64,224.5831,138.8638,1.9791,19.5055,16.1583,0.0,,130000.0,130000.0,72615.9262,678600.0,678600.0
600771.SH,20251126,19.53,1.4447,1.703,0.88,128.3999,116.0548,5.7984,7.8267,6.8843,0.0,,48949.1141,48949.1141,41525.7673,955976.1984,955976.1984
600773.SH,20251126,12.73,2.4359,4.1394,0.6,965.2436,246.6466,2.5657,10.24,6.7426,0.0786,0.0786,95158.6865,95158.6865,55996.916,1211370.0791,1211370.0791
600774.SH,20251126,9.91,1.9744,4.7405,1.21,,,1.7509,2.4875,2.8239,0.0,,29503.2402,29484.2131,12280.2818,292377.1104,292188.5518
600775.SH,20251126,10.98,1.4626,2.238,0.83,,,3.3183,3.7923,4.22,0.0,,91383.8529,67183.8529,43905.6474,1003394.7048,737678.7048
600776.SH,20251126,13.38,3.1537,7.3465,1.18,111.333,40.8265,4.4448,5.8068,6.5878,0.4559,0.4559,125600.0064,95600.0064,41038.4512,1680528.0856,1279128.0856
600777.SH,20251126,3.95,0.1921,0.7664,0.89,13.1962,15.6681,1.1419,3.2124,3.5387,,,680049.5825,636615.2391,159590.8292,2686195.8509,2514630.1944
600778.SH,20251126,6.77,3.3345,5.4196,0.96,663.9628,344.4564,9.1693,1.3174,1.4316,,,31149.1352,31121.4882,19147.8301,210879.6453,210692.4751
600779.SH,20251126,40.25,0.3169,0.8628,0.67,14.6321,36.2015,3.8981,3.7613,5.1954,2.2651,2.3958,48750.3198,48750.3198,17903.6978,1962200.372,1962200.372
600780.SH,20251126,5.82,0.6841,1.6615,0.59,13.0154,10.851,0.8138,0.6162,0.5984,3.0928,,114650.2523,114650.2523,47208.4052,667264.4684,667264.4684
600782.SH,20251126,3.84,1.3624,2.5562,0.8,372.8099,12.5776,0.462,0.2923,0.3229,3.861,0.2604,318254.2149,314565.2149,167653.3152,1222096.1852,1207930.4252
600783.SH,20251126,14.31,1.1621,3.7488,0.68,65.7789,61.7192,2.2492,126.861,126.8908,0.7687,0.4892,74435.9294,74435.9294,23075.1315,1065178.1497,1065178.1497
600784.SH,20251126,6.51,0.7001,1.0916,0.68,14.5934,21.0757,1.3483,1.3019,1.3391,0.9217,1.0138,67565.2277,67565.2277,43334.9276,439849.6323,439849.6323
600785.SH,20251126,13.24,2.8254,4.8816,1.21,22.1416,22.3753,1.3118,0.4884,0.4927,1.5106,2.6435,22563.128,22563.128,13059.2086,298735.8147,298735.8147
600787.SH,20251126,5.65,0.9771,1.8928,0.75,30.4244,26.4988,0.8818,0.1942,0.1927,2.2766,1.2417,217007.9582,217007.9582,112027.9336,1226094.9638,1226094.9638
600789.SH,20251126,9.92,6.7639,8.8781,1.25,22.5911,47.2299,2.2529,1.4302,1.4401,1.1073,1.3306,89866.9632,89866.9632,68466.4905,891480.2749,891480.2749
600790.SH,20251126,3.78,1.1191,1.8348,1.05,39.342,66.4241,0.9564,5.8345,5.7578,2.4508,2.941,146579.0928,146579.0928,89401.3946,554068.9708,554068.9708
600791.SH,20251126,5.2,1.9958,3.6499,0.7,,,5.9688,0.4314,0.5856,0.0,,45288.0,45231.3696,24733.0051,235497.6,235203.1219
600792.SH,20251126,4.27,2.6034,7.9835,0.6,,,1.6668,0.7101,0.8636,1.6159,,110992.36,110992.36,36194.3684,473937.3772,473937.3772
600793.SH,20251126,22.09,1.6768,3.6481,0.76,,239.6144,16.4208,1.7465,1.3559,0.0,,17690.4002,17690.4002,8131.0982,390780.9404,390780.9404
600794.SH,20251126,3.92,0.909,1.4212,0.64,22.4269,55.5257,1.7909,5.228,6.3743,3.1888,0.7653,120015.2157,120015.2157,76763.4369,470459.6455,470459.6455
600795.SH,20251126,5.37,0.5076,1.1459,1.06,9.7424,12.9132,1.6115,0.5345,0.5617,2.9795,3.9106,1783561.9082,1783561.9082,789997.4544,9577727.447,9577727.447
600796.SH,20251126,6.16,3.0489,4.5324,0.95,33.3627,29.2445,1.5591,3.0187,3.2033,0.5032,0.5032,86658.5766,31147.7889,20953.2286,533816.8319,191870.3796
600797.SH,20251126,11.21,12.5133,13.455,1.15,,667.9214,3.2992,3.4743,3.3831,0.3568,,102752.637,102752.637,95560.637,1151857.0608,1151857.0608
600798.SH,20251126,3.69,1.7654,3.2031,0.59,201.2282,,1.1406,1.8304,1.6165,0.813,0.542,120653.4201,120653.4201,66497.8734,445211.1202,445211.1202
600800.SH,20251126,4.06,5.2356,8.4339,3.28,,,3.7924,0.9421,1.0691,0.0,,111004.5216,110973.0216,68890.6014,450678.3577,450550.4677
600801.SH,20251126,23.1,0.9187,2.2258,1.15,19.8755,14.6343,1.521,1.4035,1.3908,2.2944,1.9913,207899.5649,134427.5649,55488.1709,4802479.9492,3105276.7492
600802.SH,20251126,6.86,8.9217,13.1108,1.05,,,2.8397,1.8114,1.8163,0.0,,45824.84,45824.84,31183.1693,314358.4024,314358.4024
