ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600036.SH,20250408,41.15,0.7807,1.3171,2.27,6.9937,6.9937,0.9926,3.0751,3.0751,4.7922,4.7922,2521984.5601,2062894.4429,1222783.368,103779664.6481,84888106.3253
600037.SH,20250408,6.7,1.7546,2.804,1.66,,,0.7338,3.8313,4.0296,0.403,0.403,139177.7884,139177.7884,87092.4892,932491.1823,932491.1823
600038.SH,20250408,34.84,1.2456,2.2025,0.95,51.3878,51.3878,1.7598,0.9597,0.9597,0.5122,0.5122,81989.3213,66893.5221,37831.6611,2856507.9541,2330570.31
600039.SH,20250408,8.56,0.894,3.4261,1.38,8.2807,12.3793,1.6528,0.6481,0.7658,6.474,6.474,871003.9485,670363.9445,174918.4066,7455793.7992,5738315.3649
600048.SH,20250408,8.5,2.0373,3.2697,2.23,8.4319,20.2845,0.5284,0.2934,0.3253,4.7812,4.7812,1197044.3418,1197044.3418,745856.8745,10174876.9053,10174876.9053
600050.SH,20250408,5.34,1.4784,3.591,1.48,18.4888,18.4888,1.0269,0.4285,0.4285,2.7792,2.7792,3126442.5327,3076682.6127,1266637.6291,16695203.1246,16429485.1518
600051.SH,20250408,5.98,1.7037,2.4025,1.29,17.5055,17.3786,0.5563,1.0544,1.2694,2.0067,2.0067,31088.0,31088.0,22046.24,185906.24,185906.24
600052.SH,20250408,3.81,1.2911,2.1141,2.3,28.3969,21.5033,1.0699,7.8793,7.7915,1.2535,1.2535,84419.4741,84419.4741,51558.1371,321638.1963,321638.1963
600053.SH,20250408,11.75,1.3325,5.0339,1.23,331.9684,1360.1922,1.76,18.1565,18.93,0.0,,43354.08,43354.08,11476.495,509410.44,509410.44
600054.SH,20250408,11.65,2.4152,5.7208,1.11,20.0925,28.3306,1.8366,4.404,4.4564,1.794,1.794,72937.944,51330.0,21670.425,849727.0476,597994.5
600055.SH,20250408,15.95,1.6249,2.9791,1.53,71.2663,71.2663,2.3521,7.3564,7.3564,0.815,0.815,70306.1058,70306.1058,38348.1077,1121382.3875,1121382.3875
600056.SH,20250408,9.87,1.2868,2.6467,1.15,14.0876,16.3852,1.2665,0.3803,0.4203,2.3498,2.3498,149587.9748,149535.1478,72704.963,1476433.3113,1475911.9088
600057.SH,20250408,5.8,1.1753,2.4611,1.93,10.3438,12.6944,1.016,0.0355,0.0419,4.1873,4.1873,280699.5283,219251.0201,104700.5409,1628057.2641,1271655.9166
600058.SH,20250408,6.54,1.8763,5.0116,2.33,55.7907,55.7907,1.4221,0.1043,0.1043,0.0,,107191.0711,107191.0711,40130.5789,701029.605,701029.605
600059.SH,20250408,8.47,2.9959,4.8095,1.13,37.5583,37.5583,1.3097,3.9874,3.9874,1.6529,1.6529,91154.2413,91154.2413,56780.2796,772076.4238,772076.4238
600060.SH,20250408,23.03,1.57,2.9627,0.85,13.3796,13.3796,1.5351,0.5135,0.5135,3.4979,3.4979,130497.2254,129509.4388,68629.5186,3005351.101,2982602.3756
600061.SH,20250408,6.53,0.6894,1.7189,1.38,15.4967,15.4967,0.8072,20.466,20.466,1.6914,1.6914,639398.1307,639398.1307,256428.0117,4175269.7935,4175269.7935
600062.SH,20250408,18.09,1.7967,4.5977,0.93,11.5453,11.5453,1.8057,1.6762,1.6762,1.9748,1.9748,103883.6522,102721.9846,40142.4222,1879255.2683,1858240.7014
600063.SH,20250408,4.2,2.8651,4.1365,0.88,23.9085,23.9085,1.054,1.1008,1.1008,1.2201,1.2201,210461.8229,192589.4692,133392.9574,883939.6562,808875.7706
600064.SH,20250408,6.76,1.6289,2.496,1.64,7.4974,6.7673,0.6154,2.4748,5.8336,4.142,4.142,173033.9644,173033.9644,112925.6424,1169709.5993,1169709.5993
600066.SH,20250408,24.29,1.6795,2.696,1.21,13.0646,13.0646,4.0061,1.4449,1.4449,8.2338,8.2338,221393.9223,221393.9223,137918.3876,5377658.3727,5377658.3727
600067.SH,20250408,2.1,1.533,2.4356,1.87,,,0.454,0.3006,0.2868,0.0,,139166.8739,139166.8739,87594.6371,292250.4352,292250.4352
600070.SH,20250408,0.46,0.3349,0.4461,1.19,,,0.4639,2.5036,2.3321,0.0,,50742.0732,50742.0732,38090.0024,23341.3537,23341.3537
600071.SH,20250408,17.43,2.2865,4.3273,2.08,,,11.7476,2.74,2.9008,0.0,,28157.3889,28157.3889,14878.3241,490783.2885,490783.2885
600072.SH,20250408,11.55,2.8118,3.9083,1.69,107.5292,,1.622,1.2012,1.512,0.2857,0.2857,150652.1728,108333.7316,77940.5069,1740032.5958,1251254.6
600073.SH,20250408,7.87,7.8664,12.6448,1.37,34.1571,34.1571,1.5075,0.3357,0.3357,0.9276,0.9276,93772.9472,93772.9472,58336.4598,737993.0945,737993.0945
600075.SH,20250408,4.11,1.2066,2.0327,1.78,,441.6175,0.7871,0.6121,0.6597,0.0,,170736.2663,170736.2663,101346.2233,701726.0545,701726.0545
600076.SH,20250408,1.86,2.0394,3.3131,1.81,,,0.5928,10.1521,3.9046,0.0,,134454.3367,134454.3367,82764.0782,250085.0663,250085.0663
600078.SH,20250408,4.8,1.8787,3.2278,1.34,,,1.9212,0.9477,0.9477,0.6458,0.6458,66257.2861,66257.2861,38563.8247,318034.9733,318034.9733
600079.SH,20250408,20.15,1.4081,1.9279,0.88,15.4086,16.8192,1.8662,1.3411,1.2869,3.0275,3.0275,163222.5965,154317.877,112716.4173,3288935.3195,3109505.2216
600080.SH,20250408,6.83,2.3671,3.273,1.29,,,1.6776,4.5091,4.384,0.0,,37327.0285,37327.0285,26995.6237,254943.6047,254943.6047
600081.SH,20250408,12.48,7.9063,31.3313,1.07,51.442,49.2392,1.517,1.0127,1.0124,0.5866,0.5866,55302.617,55302.617,13955.4119,690176.6602,690176.6602
600082.SH,20250408,2.54,2.3234,3.3069,2.01,129.3215,,0.9552,3.5564,13.9145,0.2362,0.2362,64611.5826,63433.5412,44566.648,164113.4198,161121.1946
600084.SH,20250408,5.09,0.5568,1.2719,1.63,343.8391,343.8391,4.4205,35.4311,35.4311,0.0,,112372.683,112372.683,49197.4674,571976.9565,571976.9565
600085.SH,20250408,35.7,0.9176,1.9296,1.1,32.0791,32.0791,3.7102,2.6327,2.6327,2.8011,2.8011,137147.0262,137147.0262,65216.1722,4896148.8353,4896148.8353
600088.SH,20250408,15.7,1.7179,3.7638,1.23,26.3158,157.2706,4.5484,5.6005,5.7488,0.1401,0.1401,39770.64,39770.64,18152.4206,624399.048,624399.048
600089.SH,20250408,11.55,1.2141,1.4813,1.21,5.4528,10.3776,0.9043,0.5948,0.6028,1.7204,1.7204,505279.2571,505279.2571,414129.9271,5835975.4195,5835975.4195
600094.SH,20250408,3.17,2.509,3.8114,2.83,34.4824,,0.6145,0.6562,1.4539,0.9055,0.9055,242084.9945,222212.985,146279.2399,767409.4326,704415.1625
600095.SH,20250408,8.81,10.2683,33.2928,1.43,210.931,218.9758,2.1263,43.5244,52.302,0.3969,0.3969,285918.7743,285918.7743,88183.9293,2518944.4016,2518944.4016
600096.SH,20250408,22.19,2.5532,4.1261,1.59,7.6325,7.6325,1.8205,0.6615,0.6615,4.4787,4.4787,183432.8747,183432.8747,113507.4455,4070375.4896,4070375.4896
600097.SH,20250408,9.37,5.9115,12.1958,1.68,36.894,36.894,1.0068,0.975,0.975,2.0277,2.0277,24093.6559,24093.6559,11678.517,225757.5558,225757.5558
600098.SH,20250408,6.2,0.8147,2.9125,1.34,13.2724,12.8093,0.8159,0.465,0.4356,4.0329,4.0329,350630.6868,349874.9964,97866.8643,2173910.2582,2169224.9777
600099.SH,20250408,8.39,3.8257,6.6078,1.26,99.7627,99.7627,3.5027,1.7496,1.7496,0.2622,0.2622,21912.0,21912.0,12686.308,183841.68,183841.68
600100.SH,20250408,6.78,2.6351,3.856,2.14,,,1.5048,0.7878,1.1308,0.0,,335029.7713,335029.7713,228955.7108,2271501.8494,2271501.8494
600101.SH,20250408,12.73,33.9361,49.4868,1.5,33.3194,33.3194,2.3295,2.4537,2.4537,0.6043,0.6043,54786.2471,54786.2471,37570.2847,697428.9256,697428.9256
600103.SH,20250408,2.0,2.0807,2.8446,1.42,36.9682,38.2529,1.1466,1.686,1.6256,0.8345,0.8345,225325.5047,221232.9047,161825.1943,450651.0094,442465.8094
600104.SH,20250408,14.62,0.8191,2.6545,1.66,11.9969,17.6166,0.5781,0.233,0.2653,2.5009,2.5009,1157529.9445,1157529.9445,357187.0166,16923087.7886,16923087.7886
600105.SH,20250408,5.07,8.0769,10.9401,0.74,171.3818,546.9621,2.4261,1.7059,1.6953,0.6765,0.6765,146199.4802,146199.4802,107937.6107,741231.3646,741231.3646
600106.SH,20250408,4.79,2.389,3.3175,1.82,30.1034,36.9689,1.302,54.5375,55.5784,1.0021,1.0021,132902.5062,132902.5062,95706.953,636603.0047,636603.0047
600107.SH,20250408,4.34,5.5104,7.033,1.49,,,3.0531,3.4414,4.0215,0.0,,36000.0,36000.0,28205.9362,156240.0,156240.0
600108.SH,20250408,3.25,10.9018,15.0589,3.75,60.5888,67.2375,1.4917,1.5798,1.5844,0.1692,0.1692,194691.5121,194691.5121,140945.2748,632747.4143,632747.4143
600109.SH,20250408,7.73,1.4004,1.9031,1.69,16.7001,20.8559,0.872,4.2643,4.7889,1.8003,1.8003,371255.951,319955.6972,235442.4905,2869808.5012,2473257.5394
600110.SH,20250408,3.31,2.2479,3.2051,2.01,210.2789,,0.991,1.2563,1.1919,0.0,,173518.0932,173518.0932,121698.6201,574344.8885,574344.8885
600111.SH,20250408,23.94,4.7654,7.6899,3.22,36.5053,86.1761,3.8581,2.5837,2.6252,0.2924,0.2924,361506.5842,361506.5842,224026.6051,8654467.6257,8654467.6257
600113.SH,20250408,13.17,1.6182,3.1913,1.17,41.1952,41.1952,2.3042,7.6806,7.6806,1.3673,1.3673,42136.666,41143.116,20862.336,554939.8912,541854.8377
600114.SH,20250408,17.25,5.613,6.9222,1.29,26.7821,26.7821,3.7879,2.0674,2.0674,1.1594,1.1594,61638.3477,61638.3477,49980.5261,1063261.4978,1063261.4978
600115.SH,20250408,3.63,0.589,1.221,0.97,,,5.2323,0.6125,0.6125,0.0,,2229129.657,1711451.8793,825555.552,8091740.6549,6212570.3219
600116.SH,20250408,6.72,1.318,2.8302,1.72,24.9185,22.8861,1.1502,1.1497,1.1802,2.2108,2.9475,191214.2904,191214.2904,89045.2397,1284960.0315,1284960.0315
600117.SH,20250408,2.03,0.6197,1.4456,0.94,3.9189,2.6975,1.3127,1.3379,1.1488,0.0,,325511.4857,325511.4857,139531.1068,660788.316,660788.316
600118.SH,20250408,24.5,1.2633,2.6027,1.32,183.9017,,4.6101,4.2102,5.9335,0.1633,0.1633,118248.9135,118248.9135,57394.7959,2897098.3808,2897098.3808
600119.SH,20250408,6.72,1.6127,2.9773,1.2,275.7449,,13.7698,2.8456,3.7938,0.0,,36527.037,36527.037,19785.1609,245461.6886,245461.6886
600120.SH,20250408,5.41,3.8471,7.6743,2.34,38.0991,37.877,1.1851,1.1956,1.7562,1.0506,1.0506,341538.1492,341538.1492,171211.5538,1847721.3872,1847721.3872
600121.SH,20250408,3.66,3.0305,6.3012,1.13,15.7764,15.7764,2.3738,1.0605,1.0605,0.0,,121841.2038,121841.2038,58597.2758,445938.8059,445938.8059
600123.SH,20250408,7.22,1.1806,2.1651,1.61,5.0709,10.5745,0.6595,0.8007,0.8792,10.4716,,147324.0021,147324.0021,80329.8021,1063679.2952,1063679.2952
600125.SH,20250408,5.54,2.6512,3.7878,1.99,15.363,17.6205,0.9929,0.4922,0.5107,1.9856,1.9856,130552.1874,130552.1874,91377.407,723259.1182,723259.1182
600126.SH,20250408,11.3,10.2028,23.9673,0.98,209.4168,,1.9496,0.6836,0.5906,0.4425,0.4425,337718.9083,337718.9083,143766.3686,3816223.6638,3816223.6638
600127.SH,20250408,7.5,17.286,21.9746,3.66,2159.6548,2159.6548,7.2118,1.0402,1.0402,0.0,,64178.3218,64178.3218,50485.0967,481337.4135,481337.4135
600128.SH,20250408,8.74,14.1426,18.2388,1.18,66.0858,44.9711,1.0159,0.321,0.2751,1.1442,1.1442,24676.75,24676.75,19134.7439,215674.795,215674.795
600129.SH,20250408,20.83,3.4098,5.5648,1.03,435.2288,435.2288,3.3217,0.9365,0.9365,1.4402,1.4402,55689.0744,55689.0744,34123.092,1160003.4198,1160003.4198
600130.SH,20250408,2.67,5.1996,6.249,2.14,143.5109,580.5274,2.0828,4.7968,6.3358,0.0,,75000.0,75000.0,62405.36,200250.0,200250.0
600131.SH,20250408,17.4,1.2596,2.6261,1.86,25.2374,26.6707,3.2781,2.7241,2.7942,1.1904,1.1904,120131.6544,119590.5149,57359.915,2090290.7866,2080874.9593
600132.SH,20250408,58.75,1.3897,3.4744,1.3,25.51,25.51,23.9899,1.9416,1.9416,7.3191,7.3191,48397.1198,48397.1198,19358.848,2843330.7883,2843330.7883
600133.SH,20250408,8.55,3.5294,4.2565,2.13,8.4468,8.602,1.07,0.6213,1.7805,1.7544,1.7544,106623.9875,106623.9875,88411.6613,911635.0931,911635.0931
600135.SH,20250408,6.18,1.5506,2.8548,1.16,,,1.3847,2.3026,2.3026,0.0,,55330.7099,55330.7099,30053.0656,341943.7872,341943.7872
600136.SH,20250408,1.85,0.665,1.1929,1.15,,,15.4562,8.7996,8.7996,0.0,,204082.5931,194308.9494,108317.6793,377552.7972,359471.5564
600137.SH,20250408,13.48,2.8953,7.3721,1.63,57.9219,48.276,2.4573,3.3791,3.3239,1.3353,1.3353,9721.7588,9721.7588,3818.0545,131049.3086,131049.3086
600138.SH,20250408,9.66,5.2495,6.3532,1.5,43.5793,43.5793,1.1084,0.7023,0.7023,0.8799,0.8799,72384.0,72384.0,59808.7214,699229.44,699229.44
600141.SH,20250408,19.99,1.8832,2.8922,1.22,13.7719,13.7719,1.0337,0.7766,0.7766,3.0015,3.0015,110325.5126,110325.5126,71838.5089,2205406.9969,2205406.9969
600143.SH,20250408,9.49,3.1891,3.9691,2.44,79.0004,48.5458,1.4372,0.5219,0.4624,1.0673,1.0673,263661.2697,259722.5566,208684.5173,2502145.4495,2464767.0621
600148.SH,20250408,15.77,2.1764,4.792,1.8,3377.2432,269.7017,4.8002,3.2056,3.2426,0.1902,0.1902,14151.645,14151.645,6427.33,223171.4417,223171.4417
600149.SH,20250408,3.83,3.5429,5.4761,1.58,,21.6809,6.7051,7.4663,3.7984,0.0,,38016.0,38016.0,24595.425,145601.28,145601.28
600150.SH,20250408,28.64,1.9552,3.9432,2.54,43.3119,48.033,2.5854,1.7116,1.5745,0.6983,0.6983,447242.8758,447242.8758,221754.6394,12809035.9629,12809035.9629
600151.SH,20250408,5.95,2.0692,2.8133,2.12,,,1.7586,1.5955,1.5955,0.0,,143425.2287,143425.2287,105490.1753,853380.1108,853380.1108
600152.SH,20250408,5.09,3.2077,5.0142,1.26,,,1.4945,1.6105,1.6866,0.0,,52907.9375,52907.9375,33846.5709,269301.4019,269301.4019
600153.SH,20250408,10.15,1.0379,1.9506,1.24,2.2827,10.9114,0.5543,0.0392,0.0448,7.0299,10.9708,294709.5201,289953.8551,154285.0566,2991301.629,2943031.6293
600155.SH,20250408,6.52,1.6415,1.9491,1.25,31.3712,61.1948,0.7313,4.8285,4.6699,0.0,,222442.9877,222442.9877,187332.5683,1450328.2798,1450328.2798
600156.SH,20250408,4.45,5.519,9.2466,0.98,85.1154,83.9324,4.0492,3.079,3.042,0.0,,40211.0702,40211.0702,24000.639,178939.2624,178939.2624
600157.SH,20250408,1.33,2.6703,3.2615,1.4,13.0421,14.0331,0.6286,0.9811,0.9683,0.4135,0.4135,2221776.4145,2221776.4145,1819047.1763,2954962.6313,2954962.6313
600158.SH,20250408,7.51,3.0436,4.1413,1.31,100.1542,53.6626,2.7731,1.8906,1.6479,0.3063,0.3063,95951.3067,95951.3067,70520.0221,720594.3133,720594.3133
600159.SH,20250408,2.12,2.2049,4.2158,1.51,,,0.9206,2.4809,2.4096,0.0,,83000.3232,83000.3232,43408.6677,175960.6852,175960.6852
600160.SH,20250408,23.63,1.4048,3.022,1.41,67.6149,43.8669,3.7385,3.0886,2.8292,0.4655,0.4655,269974.6081,269974.6081,125498.6086,6379499.9894,6379499.9894
600161.SH,20250408,23.14,4.6546,9.3321,2.24,29.5362,29.5362,4.1079,7.5858,7.5858,0.5402,0.5402,197737.1446,197737.1446,98625.1157,4575637.526,4575637.526
600162.SH,20250408,1.59,1.0619,3.3052,1.41,74.7879,88.0124,0.8797,1.575,1.2864,10.0629,10.0629,326843.8122,326843.8122,105011.2242,519681.6614,519681.6614
600163.SH,20250408,4.98,1.1108,3.2637,1.1,13.968,13.4833,1.4499,5.4723,5.5038,1.4056,1.4056,190299.6143,190299.6143,64770.5089,947692.0792,947692.0792
600165.SH,20250408,4.31,1.8945,2.6759,0.72,,,41.1158,8.5482,8.5482,0.0,,68488.3775,68488.3775,48488.3775,295184.907,295184.907
600166.SH,20250408,2.35,2.0008,2.7721,0.87,20.4577,33.649,1.2986,0.3317,0.3804,0.0,,791740.0367,648882.8939,468354.0005,1860589.0862,1524874.8007
600167.SH,20250408,5.5,0.4171,1.4002,1.46,14.4877,17.4286,1.1984,3.6481,3.5308,5.7358,5.7358,226284.0463,226284.0463,67406.2721,1244562.2547,1244562.2547
600168.SH,20250408,4.38,1.3031,3.2642,1.09,49.3189,49.3189,0.8193,1.1527,1.1527,1.0111,1.0111,99339.7569,99339.7569,39657.1387,435108.1352,435108.1352
600169.SH,20250408,2.19,1.5445,3.0249,1.17,39.792,48.7954,1.4285,0.8793,0.9069,0.0,,336125.684,333314.15,170188.3075,736115.248,729957.9885
600170.SH,20250408,2.46,2.488,4.5383,0.84,14.0317,9.9136,0.6895,0.0718,0.0728,2.439,2.439,888593.9744,888593.9744,487154.9534,2185941.177,2185941.177
600171.SH,20250408,29.49,4.7254,6.3121,2.3,52.8556,52.8556,4.7414,7.4169,7.4169,0.3391,0.3391,70892.3303,70892.3303,53072.3303,2090614.8205,2090614.8205
600172.SH,20250408,3.59,3.5165,4.6624,1.23,,,2.5035,3.2882,4.058,0.0,,144218.4476,127625.575,96259.9564,517744.2269,458175.8143
600173.SH,20250408,6.3,6.1103,15.2558,1.13,26.8434,127.5631,1.154,0.928,1.5454,0.9398,0.9398,70050.6244,70041.6244,28053.1999,441318.9337,441262.2337
600176.SH,20250408,12.16,1.2843,2.3827,1.7,19.9108,19.9108,1.6204,3.0701,3.0701,2.2615,2.2615,400313.6728,400313.6728,215765.7914,4867814.2612,4867814.2612
600177.SH,20250408,7.78,1.0863,2.524,1.39,10.475,11.0584,0.9035,2.6161,2.4484,8.9974,10.2828,462344.1902,462344.1902,198982.1685,3597037.7998,3597037.7998
600178.SH,20250408,9.74,5.2846,10.7704,1.05,800.0039,800.0039,1.8011,0.9932,0.9932,0.0536,0.0536,47092.3395,46647.6161,22888.3161,458679.3867,454347.7808
600179.SH,20250408,2.64,1.6011,2.1913,1.53,18.3004,18.3004,1.0371,1.4798,1.4798,0.0,,423152.6979,374423.6495,273563.3988,1117123.1225,988478.4347
600180.SH,20250408,4.55,6.052,14.8483,5.25,16.8012,264.1554,0.6308,0.1233,0.1812,2.5075,2.5075,108662.7464,108662.7464,44289.8485,494415.4961,494415.4961
600182.SH,20250408,13.98,2.1855,2.1855,2.33,25.9744,22.7564,4.0507,1.1415,1.051,1.9313,4.2203,34000.0,17000.0,17000.0,475320.0,237660.0
600183.SH,20250408,21.72,3.2484,6.633,3.28,30.3483,30.3483,3.5403,2.588,2.588,2.0166,2.0166,242936.053,237133.8882,116131.73,5276571.0712,5150548.0517
600184.SH,20250408,11.23,1.7896,4.1953,1.31,82.5984,216.6842,2.262,2.5964,3.2798,0.5076,0.5076,50876.0826,50876.0826,21702.666,571338.4076,571338.4076
600185.SH,20250408,5.69,2.3201,4.2147,1.66,,,2.3172,2.2664,2.4074,0.0,,188500.5795,188500.5795,103766.6015,1072568.2974,1072568.2974
600186.SH,20250408,6.92,20.8287,25.852,3.15,95.5495,60.0475,7.2397,5.9096,4.6697,0.0,,179400.2141,178671.0441,143953.4246,1241449.4816,1236403.6252
600187.SH,20250408,3.06,2.645,3.4474,1.24,162.7031,,1.5578,21.8488,27.2778,0.0,,161378.1103,161378.1103,123813.1403,493817.0175,493817.0175
600188.SH,20250408,12.66,0.6637,2.572,1.27,8.8114,8.8114,2.1424,0.9136,0.9136,10.8701,10.8701,1003986.0402,592391.1084,152876.8213,12710463.2689,7499671.4323
600189.SH,20250408,6.47,2.165,3.7975,1.89,753.4855,753.4855,3.8203,3.8628,3.8628,0.0,,71519.7812,71519.7812,40773.6949,462732.9844,462732.9844
600190.SH,20250408,1.25,1.0787,2.487,2.62,30.4921,,0.5465,0.8887,1.2879,1.6,1.6,200229.15,177948.453,77183.0759,250286.4375,222435.5663
600191.SH,20250408,7.2,3.194,6.8435,1.47,137.2171,137.2171,2.1311,6.7709,6.7709,0.0,,48493.2,48493.2,22632.5707,349151.04,349151.04
600192.SH,20250408,5.59,2.5284,4.1809,1.71,,,1.9098,1.1645,1.4353,0.0,,44174.8,44174.8,26714.0716,246937.132,246937.132
600193.SH,20250408,3.03,5.1441,5.5788,2.17,,,4.6477,9.8909,16.7356,0.0,,42537.3,42537.3,39223.3029,128888.019,128888.019
600195.SH,20250408,7.05,5.8631,11.5793,2.15,17.8615,81.9042,1.3123,1.3316,1.3268,1.6879,1.6879,102114.826,102114.826,51705.4097,719909.5233,719909.5233
600196.SH,20250408,23.7,1.2252,2.1127,0.96,22.8567,22.8567,1.3396,1.5416,1.5416,1.1388,1.1388,267132.6465,211848.8825,122859.787,6331043.7221,5020818.5153
600197.SH,20250408,14.58,1.7506,3.0976,1.79,20.2996,19.6033,1.7902,3.092,3.0774,2.6683,2.6683,47317.4717,47317.4717,26741.649,689888.7374,689888.7374
600198.SH,20250408,7.2,2.4153,5.0991,2.42,240.089,124.7816,42.6768,9.1576,10.2832,0.0,,130360.3541,130194.9804,61670.072,938594.5495,937403.8589
600199.SH,20250408,10.23,1.7547,2.407,1.73,,,2.7837,4.5795,5.5971,0.0,,65779.6824,65779.6824,47953.974,672926.151,672926.151
600200.SH,20250408,4.57,7.7616,9.3822,1.83,,,1.8121,1.4529,1.3652,0.0,,71215.1832,71087.948,58808.3718,325453.3872,324871.9224
600201.SH,20250408,6.84,3.1726,3.5614,1.43,27.0187,46.4832,1.4118,4.7949,5.6764,1.1661,1.1661,112036.9226,112036.9226,99806.5226,766332.5506,766332.5506
600202.SH,20250408,4.47,12.7244,19.2881,0.79,80.3087,,2.0778,1.2045,1.3133,0.2237,0.2237,38334.0672,38334.0672,25289.1287,171353.2804,171353.2804
600203.SH,20250408,7.65,7.5563,10.4748,2.21,,,2.3787,0.4263,0.42,0.0,,59298.8082,59298.8082,42776.868,453635.8827,453635.8827
600206.SH,20250408,14.58,4.8228,7.2075,1.84,54.5039,61.3056,3.1791,1.1405,1.3327,0.9465,0.9465,84655.3332,84655.3332,56645.4964,1234274.7581,1234274.7581
600207.SH,20250408,3.66,1.5887,3.4912,1.58,,,1.4494,0.9188,0.9188,0.0,,108931.2554,108931.2554,49570.4638,398688.3948,398688.3948
600208.SH,20250408,2.66,1.5549,3.6658,0.67,13.8737,13.6397,0.5143,1.3151,0.8198,0.0,,850894.08,850776.9185,360868.9519,2263378.2528,2263066.6032
600210.SH,20250408,6.16,3.7471,5.0676,1.11,11.5516,11.5516,1.5163,0.8784,0.8784,4.0584,4.0584,151673.6158,151673.6158,112152.8385,934309.4733,934309.4733
600211.SH,20250408,36.26,2.223,4.9981,1.03,11.1171,11.1171,3.0488,4.164,4.164,4.2303,4.9529,32231.9196,32231.9196,14335.7843,1168729.4047,1168729.4047
600212.SH,20250408,7.6,8.2814,9.6834,1.16,307.4068,,9.4668,8.2285,7.1289,0.0,,70426.7213,51481.7213,44028.1328,535243.0819,391261.0819
600215.SH,20250408,8.96,10.5245,15.9883,1.11,34.2213,47.2175,2.0806,1.9414,1.9772,1.121,1.121,46299.538,45688.288,30074.8368,414843.8605,409367.0605
600216.SH,20250408,12.28,2.6839,4.278,1.2,27.4856,12.0751,1.1419,1.5151,1.3077,1.2215,1.2215,96163.775,96163.3475,60331.3541,1180891.157,1180885.9073
600217.SH,20250408,4.57,1.6742,2.8354,1.14,114.4616,100.2314,2.2046,2.0471,1.9597,0.6783,0.6783,165765.3673,165765.3673,97879.5761,757547.7286,757547.7286
600218.SH,20250408,7.41,3.9778,6.056,2.08,38.7254,38.7254,1.0051,0.8127,0.8127,0.9447,0.9447,43559.9919,43559.9919,28611.6243,322779.54,322779.54
600219.SH,20250408,3.32,1.6625,3.0664,1.43,7.983,7.983,0.7663,1.1518,1.1518,6.0526,6.0526,1161367.0848,1161367.0848,629664.9162,3855738.7215,3855738.7215
600221.SH,20250408,1.33,1.314,1.7422,1.43,184.8996,35.9591,13.193,0.9801,0.9033,0.0,,4321563.2535,3287267.6656,2479344.848,5747679.1272,4372065.9952
600222.SH,20250408,4.91,3.9971,5.1962,1.03,64.6922,31.5262,1.8007,1.3613,1.432,0.5512,0.5512,57388.6283,57388.6283,44144.5115,281778.165,281778.165
600223.SH,20250408,7.17,2.4485,5.0607,0.92,29.9304,29.9304,1.7756,1.8302,1.8302,2.0921,2.0921,101656.8775,101656.8775,49182.9575,728879.8117,728879.8117
600226.SH,20250408,2.51,1.2427,1.9556,1.06,45.0391,39.0905,2.3274,11.5223,6.6852,0.0,,297438.1224,297438.1224,189002.7775,746569.6872,746569.6872
600227.SH,20250408,2.05,3.2681,3.9583,0.92,,37.6059,1.3209,1.5415,1.518,0.0,,168872.7685,127759.9803,105482.1101,346189.1754,261907.9596
600228.SH,20250408,4.46,5.0436,7.2184,1.04,73.5183,53.6284,3.6586,6.1824,6.1852,0.0,,41927.2377,41666.9359,29113.3535,186995.4801,185834.5341
600229.SH,20250408,6.27,1.4238,3.6477,1.4,10.3207,14.8229,1.3042,1.5634,1.5757,4.2389,4.2389,67120.8,67120.8,26198.1719,420847.416,420847.416
600230.SH,20250408,9.41,1.2119,2.2448,1.13,20.4579,1262.7759,0.9791,0.8003,0.7942,1.4743,1.4743,41396.1015,41396.1015,22349.3591,389537.3151,389537.3151
600231.SH,20250408,1.55,0.546,1.7959,1.09,,,0.7917,0.2443,0.2443,0.0,,285216.5135,281918.5135,85717.3501,442085.5959,436973.6959
600232.SH,20250408,4.85,3.0996,6.2304,1.62,79.1279,79.1279,1.828,1.3522,1.3522,5.1546,5.1546,36471.8544,36471.8544,18144.5093,176888.4938,176888.4938
600233.SH,20250408,12.65,0.7631,1.7115,1.23,11.7128,10.917,1.4247,0.7559,0.6577,2.7443,2.7443,344675.3438,344675.3438,153675.7826,4360143.0991,4360143.0991
600234.SH,20250408,5.53,0.5518,1.0422,2.28,,,3.2963,20.7089,9.4391,0.0,,26252.0973,26252.0973,13899.8888,145174.0981,145174.0981
600235.SH,20250408,5.28,3.0534,4.7929,1.65,25.7615,25.7615,1.2361,1.2714,1.2714,1.1364,1.1364,35130.0,35130.0,22380.0,185486.4,185486.4
600236.SH,20250408,6.37,0.2733,2.0796,1.21,40.9566,22.2854,3.0792,6.2057,5.3714,3.2182,3.2182,788237.7802,788237.7802,103578.6809,5021074.6599,5021074.6599
600237.SH,20250408,5.95,4.8589,6.1338,1.99,39.1989,39.1989,2.059,2.9135,2.9135,0.0,,63070.9155,62167.6155,49245.6699,375271.9472,369897.3122
600238.SH,20250408,5.95,5.7698,7.0876,2.01,,,11.3711,11.8774,11.8645,0.0,,44820.0,44500.158,36226.1908,266679.0,264775.9401
