ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002501.SZ,20250422,2.0,1.9787,2.5543,0.82,,,7.4541,14.889,20.8583,0.0,,355000.0,354999.9006,274999.9006,710000.0,709999.8012
002506.SZ,20250422,2.19,0.8614,1.2171,1.05,81.2341,131.882,5.1904,0.8024,0.6908,0.0,,585031.6427,584443.7402,413626.5257,1281219.2975,1279931.791
002507.SZ,20250422,13.58,0.8971,1.389,0.83,19.6038,19.6038,1.8017,6.5645,6.5645,2.2091,2.2091,115391.9028,114891.4515,74201.6595,1567022.04,1560225.9114
002508.SZ,20250422,21.64,0.3523,0.7429,0.74,11.7908,13.0801,1.8917,1.8239,1.9158,6.9314,4.621,94412.9516,93274.2387,44235.2302,2043096.2726,2018454.5255
002510.SZ,20250422,5.87,13.7635,16.4046,4.1,71.2618,69.0893,2.463,2.1311,1.9505,0.4743,0.4743,101513.8708,100484.6946,84306.7754,595886.4216,589845.1573
002511.SZ,20250422,6.62,1.099,2.2371,1.53,25.7156,38.736,1.5972,0.8731,0.9579,0.9194,0.9194,129255.6013,126526.5927,62156.5568,855672.0806,837606.0437
002512.SZ,20250422,4.4,2.0776,2.7366,0.91,,,11.2745,2.5665,2.679,0.0,,114709.4532,104845.4958,79597.9456,504721.5941,461320.1815
002513.SZ,20250422,4.19,2.2082,2.7933,1.04,,,,0.9028,0.6537,0.0,,37528.0278,26390.8145,20862.6075,157242.4365,110577.5128
002514.SZ,20250422,5.8,2.6353,3.3205,0.85,,,5.3044,7.1907,13.2802,0.0,,72003.4264,55403.4264,43971.375,417619.8731,321339.8731
002516.SZ,20250422,4.62,0.665,1.3512,0.83,41.5643,41.5643,1.8504,3.2385,3.2385,2.128,,147083.8682,145424.3682,71572.8268,679527.4711,671860.5811
002517.SZ,20250422,16.21,1.2384,1.3783,1.0,23.6926,20.8693,5.9128,8.0625,6.6683,1.2281,1.2281,213644.3234,189083.3723,169885.0032,3463174.4823,3065041.465
002518.SZ,20250422,21.69,1.2301,3.0373,0.96,14.9364,24.7342,2.9095,2.3216,2.9485,2.0913,2.0913,58222.5094,56519.7914,22891.3654,1262846.2289,1225914.2755
002519.SZ,20250422,4.43,1.6814,2.4098,0.96,26.6988,24.6998,1.5571,4.4222,4.5395,2.2573,2.2573,112643.0898,111788.5526,77999.7257,499008.8878,495223.288
002520.SZ,20250422,5.63,3.6888,4.9326,0.68,,,3.82,2.0274,2.0189,0.0,,75024.5171,71744.0171,53652.5573,422388.0313,403918.8163
002521.SZ,20250422,9.32,0.6142,0.7247,0.84,46.4715,66.0478,1.2939,1.5405,1.5519,1.8954,1.8954,56006.105,40282.9782,34137.6299,521976.8986,375437.3568
002522.SZ,20250422,4.47,4.8129,7.3557,1.68,54.5913,54.5913,1.7727,2.3675,2.3675,0.783,0.783,90577.9387,90501.9879,59216.115,404883.386,404543.8859
002523.SZ,20250422,3.32,1.7045,2.4069,0.84,125.9727,78.856,2.0324,2.7133,2.5368,0.4518,0.4518,141664.08,141154.3883,99963.9917,470324.7456,468632.5692
002524.SZ,20250422,3.77,1.4841,1.9897,0.44,211.1952,,7.1616,1.8184,2.0643,0.0,,51846.7074,50829.9424,37913.0716,195462.0869,191628.8828
002526.SZ,20250422,3.5,2.373,3.0072,0.82,36.3239,84.5733,2.003,2.3131,2.7791,0.6571,0.6571,178279.3836,175751.4368,138688.1446,623977.8426,615130.0288
002527.SZ,20250422,12.71,3.0492,3.5766,1.04,,,5.6398,2.4879,2.745,0.0,,66306.1291,52918.0532,45115.1735,842750.9009,672588.4562
002528.SZ,20250422,2.24,1.3777,2.9425,1.26,,,6.51,1.9225,2.4133,0.0,,119867.5082,105021.9577,49171.2582,268503.2184,235249.1852
002529.SZ,20250422,5.92,5.1911,6.3418,0.93,,,3.7669,4.8612,8.3218,0.0,,26000.0,26000.0,21282.5,153920.0,153920.0
002530.SZ,20250422,9.58,10.9044,14.6629,4.27,,,5.7945,6.2007,5.9744,0.0,,77919.8175,69512.3334,51694.779,746471.8517,665928.154
002531.SZ,20250422,6.91,0.5229,1.0578,0.61,15.6136,33.8392,1.3729,1.607,2.5441,1.0854,1.0854,179687.8658,178686.6124,88326.6124,1241643.1527,1234724.4917
002532.SZ,20250422,7.45,1.144,1.7516,0.92,7.7785,7.7785,1.2916,1.2338,1.2338,4.6603,4.6603,465188.5415,413000.5452,269751.2086,3465654.6342,3076854.0617
002533.SZ,20250422,9.74,1.3492,1.8459,0.65,12.5705,12.5705,1.8157,0.4046,0.4046,6.1061,6.1061,73394.1062,63764.5433,46608.6245,714858.5944,621066.6517
002534.SZ,20250422,11.49,0.5713,2.317,0.76,19.3127,19.3127,2.0785,1.3196,1.3196,0.8703,0.8703,73920.6544,73081.8489,18020.8533,849348.3191,839710.4439
002535.SZ,20250422,3.88,3.0431,4.6176,0.78,32.6243,32.6243,4.8808,1.8476,1.8476,0.0,,80168.3074,74633.8485,49184.8586,311053.0327,289579.3322
002536.SZ,20250422,14.65,3.2472,5.1577,0.74,25.5461,25.2668,2.436,1.7828,1.8336,2.7304,2.7304,57478.5888,54554.3801,34346.8259,842061.3259,799221.6685
002537.SZ,20250422,7.4,1.6062,2.1434,0.22,170.5409,493.7874,2.1424,1.0227,1.0633,0.0,,117401.6745,117401.6745,87979.7597,868772.3913,868772.3913
002538.SZ,20250422,5.98,2.0401,2.8992,1.48,41.8767,20.9872,0.9843,1.3044,1.2949,4.0134,4.0134,85355.5763,85355.5763,60063.4963,510426.3463,510426.3463
002539.SZ,20250422,7.73,1.8459,2.1148,2.22,11.6048,11.6048,1.0736,0.4581,0.4581,2.5873,3.881,120772.3762,88314.006,77085.3823,933570.468,682667.2664
002540.SZ,20250422,6.03,1.1675,1.661,1.66,16.3036,17.3699,1.3545,1.0153,1.0037,7.9328,7.9328,125151.7988,86924.1763,61099.2231,754665.3468,524152.7831
002541.SZ,20250422,18.64,1.0153,1.4024,0.65,16.6546,16.6546,1.3798,0.5978,0.5978,2.779,2.779,69001.3309,49617.4288,35921.6987,1286184.808,924868.8728
002542.SZ,20250422,3.15,1.8196,2.7164,0.94,,,2.8278,2.2517,2.6881,0.0,,180611.6738,160124.9649,107261.6883,568926.7725,504393.6394
002543.SZ,20250422,9.88,0.3631,1.0387,0.7,12.9291,15.8707,1.6133,1.2036,1.0609,6.014,6.014,74360.0,66161.1003,23130.3926,734676.8,653671.671
002544.SZ,20250422,20.59,0.7948,1.4346,0.81,393.681,,3.7534,2.5649,2.8044,0.1271,0.1271,68053.389,67912.1496,37625.5911,1401219.2795,1398311.1603
002545.SZ,20250422,7.78,3.4818,7.7224,4.09,15.2717,16.3521,1.1079,2.417,2.1934,3.856,3.856,124406.2083,113016.3708,50955.2619,967880.3006,879267.3648
002546.SZ,20250422,4.43,1.4331,2.3975,0.85,13.8551,13.8551,1.1147,4.82,4.82,2.7088,2.7088,83404.9096,80123.2096,47892.9178,369483.7495,354945.8185
002547.SZ,20250422,4.01,2.2991,3.1743,0.9,,,68.2278,1.943,2.154,0.0,,112805.7168,110480.7166,80018.2166,452350.9244,443027.6736
002548.SZ,20250422,3.96,3.1354,4.6345,0.8,105.7166,105.7166,2.1052,0.6988,0.6988,0.0,,80509.3658,80447.1492,54423.992,318817.0886,318570.7108
002549.SZ,20250422,10.46,18.4874,36.7805,1.06,,,3.6209,12.7341,12.5102,0.0,,69534.7901,69235.9526,34800.736,727333.9044,724208.0642
002550.SZ,20250422,6.12,3.8014,4.4632,1.7,21.9991,18.9695,2.9242,5.1318,5.1664,1.9148,1.9148,127980.0,95773.958,81571.143,783237.6,586136.623
002551.SZ,20250422,3.14,1.8211,2.0834,0.8,,,1.0131,2.2256,2.0794,0.0,,84549.4578,61101.711,53409.7123,265485.2975,191859.3725
002552.SZ,20250422,15.02,4.2548,10.763,2.51,24.7801,24.7801,3.5716,2.1203,2.1203,0.9321,0.9321,40854.2039,32023.3796,12659.5432,613630.1426,480991.1616
002553.SZ,20250422,18.73,20.5272,26.2206,0.64,238.9193,96.7312,5.6454,9.7089,8.7937,1.0678,1.0678,34800.0,25080.0,19634.28,651804.0,469748.4
002554.SZ,20250422,2.39,1.7314,2.7215,1.07,30.2769,,1.3363,0.9038,1.1524,0.3365,0.3365,133372.0072,133347.09,84835.3279,318759.0972,318699.5451
002555.SZ,20250422,15.94,5.2177,5.9332,2.04,13.1922,13.1922,2.7506,2.0219,2.0219,6.238,6.238,221223.7681,159896.7293,140614.2273,3526306.8635,2548753.865
002556.SZ,20250422,5.63,4.3517,7.042,2.07,31.5469,31.5469,1.466,0.3405,0.3405,3.4496,3.4496,94651.808,93508.9313,57784.4988,532889.679,526455.2832
002557.SZ,20250422,26.59,1.5784,2.7527,0.64,16.756,15.7788,2.5646,1.9764,1.8861,3.7287,4.839,50585.5092,50477.3367,28944.9724,1345068.6896,1342192.3829
002558.SZ,20250422,13.74,1.8357,3.0228,1.57,24.4684,24.7882,2.2806,9.0909,9.2454,1.5675,1.5675,193475.0611,193475.0611,117497.082,2658347.3395,2658347.3395
002559.SZ,20250422,9.0,3.4057,3.7132,0.82,50.0522,49.4049,2.7645,2.5662,2.602,1.1111,1.1111,54976.5024,50051.1346,45905.4595,494788.5216,450460.2114
002560.SZ,20250422,6.2,4.0127,4.6501,1.03,39.4447,72.9442,1.261,0.5849,0.549,1.6071,1.6071,52573.857,45292.2202,39083.9222,325957.9134,280811.7652
002561.SZ,20250422,9.08,14.8244,23.3383,2.11,893.5123,893.5123,1.7087,8.6178,8.6178,1.3216,1.3216,41576.3,41443.9567,26324.9866,377512.804,376311.1268
002562.SZ,20250422,4.26,7.4107,8.9077,0.66,,113.8055,1.4623,1.6062,1.3167,0.0,,106370.0541,70152.8783,58363.4323,453136.4305,298851.2616
002563.SZ,20250422,6.84,0.4288,1.0691,0.71,16.2015,16.2015,1.5577,1.26,1.26,4.386,4.386,269409.016,220169.451,88302.6985,1842757.6694,1505959.0448
002564.SZ,20250422,5.6,23.0002,33.2014,1.98,4.0138,2.3116,40.1137,1.2756,1.8621,0.0,,85890.4477,85841.5741,59466.6853,480986.5071,480712.815
002565.SZ,20250422,3.7,9.5781,11.9871,2.91,138.0842,66.8466,2.0446,2.7515,2.4808,0.7027,0.7027,105998.8922,105995.5172,84694.2022,392195.9011,392183.4136
002566.SZ,20250422,7.47,10.241,11.9014,1.29,47.4639,47.4639,1.1058,3.6983,3.6983,2.008,2.008,33095.16,23179.0468,19945.3335,247220.8452,173147.4796
002567.SZ,20250422,5.08,2.6,3.1748,0.71,,,1.2459,0.2701,0.3145,0.0,,143305.1393,143151.4373,117231.6725,727990.1076,727209.3015
002568.SZ,20250422,23.33,2.0714,2.7069,1.88,30.2462,34.076,5.5946,7.5008,7.6669,0.0,,104936.8955,71798.3765,54942.4841,2448177.772,1675056.1237
002569.SZ,20250422,6.48,1.4365,1.9734,1.26,,,11.8161,6.4768,6.3595,0.0,,14401.0,13987.9925,10182.6165,93318.48,90642.1914
002570.SZ,20250422,6.43,36.2556,41.3313,0.94,146.3484,99.3772,4.5042,2.7469,2.5732,0.0,,108004.3333,107999.5333,94736.5862,694467.8631,694436.9991
002571.SZ,20250422,7.29,7.8805,11.3962,0.85,,,2.6685,1.5375,1.5375,0.0,,39195.07,29830.6188,20627.99,285732.0603,217465.2111
002572.SZ,20250422,16.66,1.1213,1.3336,0.72,12.7207,13.0395,2.301,1.3754,1.4427,5.9317,5.9317,96304.7164,65146.362,54775.2438,1604436.5752,1085338.3909
002573.SZ,20250422,3.63,0.4849,1.1407,1.17,,,0.8738,0.5932,0.5932,2.7734,2.7734,142438.8579,141299.4679,60067.413,517053.0542,512917.0685
002574.SZ,20250422,6.58,18.8928,41.1661,2.02,21.8391,61.5031,1.1359,0.8824,0.8218,1.5198,1.5198,52800.0,52800.0,24232.0827,347424.0,347424.0
002575.SZ,20250422,8.85,3.2464,3.5569,1.08,620.1913,,6.8947,91.3262,22.0547,0.0,,64272.0,57829.85,52782.85,568807.2,511794.1725
002576.SZ,20250422,13.8,4.0867,5.7577,1.26,34.2627,34.2627,1.8122,1.36,1.36,0.3986,0.3986,16510.0,16190.2771,11491.5277,227838.0,223425.824
002577.SZ,20250422,19.47,1.5321,3.6383,0.82,149.855,149.855,4.6603,12.5864,12.5864,0.0,,28288.0,28286.5,11911.2122,550767.36,550738.155
002578.SZ,20250422,2.94,1.9406,3.2687,0.99,132.8371,132.8371,1.8076,1.238,1.238,1.3605,1.3605,93863.0183,86116.2561,51126.6578,275957.2738,253181.7929
002579.SZ,20250422,7.36,2.1838,3.3124,0.95,,,1.8718,1.7185,1.5372,0.0,,61261.862,58152.6694,38337.6178,450887.3043,428003.6468
002580.SZ,20250422,11.63,6.2277,8.7379,0.82,30.4103,30.7003,2.4474,1.8763,1.8736,0.4901,0.4901,45386.8993,45233.88,32239.0625,527849.6389,526070.0244
002581.SZ,20250422,8.49,1.4046,1.7218,1.4,,,2.6795,13.0323,13.7907,0.0,,65973.5586,40079.1161,32696.8361,560115.5125,340271.6957
002582.SZ,20250422,11.28,16.4761,18.5318,0.84,,,1.4258,2.9499,2.8097,8.6318,8.6318,45195.4369,34406.9017,30590.0496,509804.5282,388109.8512
002583.SZ,20250422,13.11,27.5589,32.5249,3.28,,,3.9082,4.2172,3.8279,0.0,,181846.4381,128256.6049,108674.0828,2384006.8035,1681444.0902
002584.SZ,20250422,10.18,28.3899,30.9761,1.2,178.6474,87.5618,2.5868,0.7744,0.7046,0.5206,0.5206,58521.6422,43249.1271,39638.2603,595750.3176,440276.1139
002585.SZ,20250422,4.91,1.0114,1.3156,1.0,,,0.6246,1.0651,0.9869,0.6104,0.6104,114742.8712,89286.2834,68636.7782,563387.4976,438395.6515
002586.SZ,20250422,3.03,3.4189,4.9075,5.49,,,1.1541,1.6257,1.5559,0.0,,114422.3714,89695.8299,62487.8299,346699.7853,271778.3646
002587.SZ,20250422,5.28,1.0231,1.087,0.59,249.6835,,2.5877,5.2283,5.4412,1.1347,1.1347,65154.4156,51522.2984,48490.0893,344015.3144,272037.7356
002588.SZ,20250422,8.44,4.6955,7.3837,1.14,11.7688,11.101,1.3646,0.9473,0.8807,1.5425,1.5425,115189.198,85859.757,54600.1159,972196.8311,724656.3491
002589.SZ,20250422,2.86,2.0858,2.7322,1.59,211.8091,107.8459,0.7831,0.5356,0.5389,0.6993,0.6993,150471.0471,136559.1548,104248.489,430347.1947,390559.1827
002590.SZ,20250422,11.41,1.242,2.2356,1.13,28.0363,28.0363,2.0348,1.3659,1.3659,0.0,,51905.2477,49495.6865,27497.6165,592238.8763,564745.783
002591.SZ,20250422,4.86,2.8913,3.3667,0.94,,,2.1279,3.6107,3.4133,0.0,,30019.9484,22351.9962,19196.0122,145896.9492,108630.7015
002592.SZ,20250422,4.99,1.0033,1.3865,0.92,20.2028,20.2028,1.604,2.1459,2.1459,0.0,,28333.1157,26271.637,19011.1214,141382.2473,131095.4686
002593.SZ,20250422,4.62,3.6381,4.9878,0.91,71.4504,71.4504,1.5465,1.21,1.21,1.0823,1.0823,80385.8029,57044.1809,41607.9359,371382.4094,263544.1158
002594.SZ,20250422,354.84,0.9646,1.3689,1.16,26.7892,26.7892,6.3301,1.3877,1.3877,0.873,0.873,303906.5855,116241.3941,81905.1221,107838212.7988,41247096.2824
002595.SZ,20250422,55.5,0.1978,0.4018,0.81,22.0739,22.0739,4.4943,5.0378,5.0378,1.7986,1.7986,80000.0,79428.5583,39095.6384,4440000.0,4408284.9857
002596.SZ,20250422,3.44,2.2805,3.169,0.98,,,5.2674,3.0282,3.0282,0.0,,114758.0518,114646.4893,82504.2251,394767.6982,394383.9232
002597.SZ,20250422,24.96,1.3135,2.3818,0.96,25.5538,25.5538,1.8721,2.6827,2.6827,0.7714,0.7714,56997.5078,56696.4406,31266.1133,1422657.7947,1415143.1574
002598.SZ,20250422,9.19,1.5727,2.4457,0.64,26.9132,32.7829,2.3588,1.4305,1.3202,1.088,1.088,31203.4876,28208.0777,18139.6414,286760.051,259232.2341
002599.SZ,20250422,8.4,4.0168,4.5136,0.92,1097.2518,168.0057,3.1298,1.8847,2.1477,0.2359,0.2359,53758.6717,40291.3666,35856.7898,451572.8423,338447.4794
002600.SZ,20250422,7.43,1.7362,4.3977,0.89,29.6955,29.6955,2.6349,1.1778,1.1778,0.4027,0.4027,700817.7819,689968.3937,272402.5704,5207076.1195,5126465.1652
002601.SZ,20250422,16.69,0.5581,0.7208,1.34,12.344,10.9174,1.7196,1.488,1.4552,5.3844,5.3844,238629.3256,198865.5761,153975.5087,3982723.4443,3319066.4651
002602.SZ,20250422,6.97,1.1578,1.3402,0.99,99.1218,57.8438,1.9973,3.9101,2.7302,0.0,,745255.6968,687870.8273,594244.1179,5194432.2067,4794459.6663
002603.SZ,20250422,13.6,1.7397,3.1804,3.42,16.8012,153.0366,1.9751,2.2021,2.802,2.2059,2.2059,167070.5376,137630.9487,75282.7492,2272159.3114,1871780.9023
002605.SZ,20250422,25.9,2.2828,3.7194,0.59,19.0995,25.0471,3.2227,2.4943,3.0474,3.4673,3.4673,41477.6233,33341.7055,20463.9076,1074270.4435,863550.1725
002606.SZ,20250422,8.67,1.3657,1.9323,0.82,72.7221,22.4979,2.2925,4.5346,2.8608,0.7652,0.7652,43907.322,42114.2055,29765.3746,380676.4817,365130.1617
002607.SZ,20250422,3.11,3.4097,3.7818,0.98,,,26.0871,6.2147,7.6087,0.0,,616739.9389,502874.4315,453389.7525,1918061.21,1563939.482
002608.SZ,20250422,7.57,0.3043,1.6169,0.84,15.2911,8.8616,0.8778,0.8488,0.7744,1.321,1.321,377807.9704,377807.9704,71091.8133,2860006.3359,2860006.3359
002609.SZ,20250422,10.0,5.6395,8.2116,1.32,57.4847,205.1039,2.7152,3.9237,4.0875,1.2535,1.2535,64535.6761,45940.5591,31550.5567,645356.761,459405.591
002611.SZ,20250422,11.52,3.5271,4.1955,0.46,28.0249,28.0249,2.8192,2.9362,2.9362,0.0,,121776.634,100219.7707,84254.3281,1402866.8237,1154531.7585
002612.SZ,20250422,15.72,2.2087,3.0326,0.46,27.0419,27.0419,2.4953,1.2222,1.2222,2.8626,2.8626,44244.5375,25473.9227,18552.8277,695524.1295,400450.0648
002613.SZ,20250422,3.9,1.7577,2.5275,1.2,51.9207,50.1578,1.9201,2.5933,2.6682,1.4192,1.4192,110056.8692,60892.1904,42346.0628,429221.7899,237479.5426
002614.SZ,20250422,6.26,2.5537,2.9559,1.24,37.8183,66.0375,0.8944,0.7759,0.8281,4.7923,4.7923,62347.6752,44101.3909,38100.3886,390296.4468,276074.707
002615.SZ,20250422,7.06,3.5797,4.5528,0.8,11.4881,11.1022,1.9153,0.9881,0.9512,1.4027,2.8111,46626.7732,30604.8207,24063.4711,329185.0188,216070.0341
002616.SZ,20250422,5.76,3.8963,6.8637,1.88,19.7253,19.7253,1.5827,1.129,1.129,1.736,1.736,74202.3734,47028.7634,26696.4734,427405.6708,270885.6772
002617.SZ,20250422,6.99,1.3243,1.6921,0.85,102.6446,76.229,2.2133,4.8486,3.8714,0.0,,192300.5903,189145.3762,148031.3581,1344181.1262,1322126.1796
002620.SZ,20250422,3.43,5.0588,7.1722,1.42,,,10.5238,0.8343,1.3625,0.0,,37749.4,31508.9681,22224.3125,129480.442,108075.7606
002622.SZ,20250422,2.6,1.7605,2.3664,1.1,,,4.877,2.8862,2.5158,0.0,,84000.0,83997.525,62491.4284,218400.0,218393.565
002623.SZ,20250422,13.69,0.4978,0.962,0.73,32.6333,,0.8747,0.7511,0.8067,3.5422,3.5422,19906.25,19863.6125,10279.3275,272516.5625,271932.8551
002624.SZ,20250422,12.19,1.3911,1.938,1.0,48.1163,,3.098,3.0354,4.1723,3.6911,3.6911,193996.8404,182735.5267,131166.5165,2364821.4845,2227546.0705
002625.SZ,20250422,41.02,1.1969,1.8702,1.11,151.5187,131.3243,10.0213,59.1452,57.4168,0.5667,0.5667,215458.7862,215458.0737,137891.9085,8838119.4099,8838090.1832
002626.SZ,20250422,15.92,3.1244,6.7044,3.38,28.3934,28.3934,2.2684,2.9969,2.9969,1.2563,1.2563,60993.4771,60984.4771,28420.4446,971016.1554,970872.8754
002627.SZ,20250422,5.93,10.797,17.7692,2.91,36.5405,34.4392,1.3867,5.7963,5.7201,1.6044,1.6044,72460.1378,71716.3942,43576.5295,429688.6172,425278.2176
002628.SZ,20250422,4.28,2.6493,3.3383,0.89,,,1.1189,3.9981,3.9981,0.0,,75710.0415,75405.4352,59842.6874,324038.9776,322735.2627
002629.SZ,20250422,5.5,11.1969,11.3084,0.88,162.4611,162.4611,62.8617,7.3395,7.3395,0.0,,42609.8,35595.0433,35244.0571,234353.9,195772.7382
002630.SZ,20250422,4.55,5.6654,5.8793,0.82,,56.8838,8.5539,2.8779,2.1409,0.0,,118080.0,105968.856,102111.964,537264.0,482158.2948
002631.SZ,20250422,4.78,4.6586,9.855,0.76,,,1.6877,2.4993,2.4993,0.5185,0.5185,79728.2881,79357.2352,37513.5082,381101.2171,379327.5843
002632.SZ,20250422,8.26,1.1249,2.4958,0.95,30.3594,29.3187,2.3702,3.5797,3.5363,5.2058,5.2058,62459.909,58080.0011,26177.3298,515918.8483,479740.8091
002633.SZ,20250422,11.21,2.6492,5.9219,1.06,244.9653,244.9653,4.0082,5.186,5.186,0.0,,15000.0,14941.875,6684.375,168150.0,167498.4188
002634.SZ,20250422,3.31,2.5658,4.3747,1.3,,,1.7594,1.9918,1.2026,0.0,,45935.2513,44651.4538,26188.4278,152045.6818,147796.3121
002635.SZ,20250422,12.92,1.3518,1.7375,0.94,32.5283,32.5283,1.465,1.7773,1.7773,2.322,2.322,65968.6776,39539.7042,30763.7238,852315.3146,510852.9783
002636.SZ,20250422,7.9,2.0069,6.069,1.55,,329.0661,1.6733,1.6104,1.4826,0.7595,0.7595,72800.0,72433.0417,23952.6222,575120.0,572221.0294
002637.SZ,20250422,9.22,3.2369,5.1314,2.9,32.0478,25.9874,1.1458,0.4019,0.3682,1.0677,1.0677,47040.1,44272.315,27927.489,433709.722,408190.7443
002638.SZ,20250422,1.92,0.9839,1.582,0.9,,,1.1268,8.3812,7.372,0.0,,143659.4349,134705.7259,83777.8869,275826.115,258634.9937
002639.SZ,20250422,7.48,8.3889,8.9218,0.6,,12938.8185,2.3437,2.8433,3.0267,0.0,,77260.2178,65058.1806,61171.8799,577906.4291,486635.1909
002640.SZ,20250422,4.19,3.6109,3.9626,0.18,,,7.6618,1.1415,1.1415,0.0,,155804.133,139717.5001,127316.5001,652819.3173,585416.3254
002641.SZ,20250422,4.31,0.996,2.4497,1.29,14.5972,22.8011,0.976,0.709,0.7885,2.298,2.298,122909.3871,113399.4653,46106.5308,529739.4584,488751.6954
002642.SZ,20250422,7.19,2.3665,2.9968,0.87,169.2385,169.2385,4.0668,2.3529,2.3529,0.0,,66158.0313,66158.0313,52243.3661,475676.245,475676.245
002643.SZ,20250422,10.56,1.0199,1.5894,1.32,12.8707,20.3109,1.3956,2.281,2.523,2.8413,2.8413,92996.9005,90932.557,58348.3116,982047.2693,960247.8019
002644.SZ,20250422,7.8,0.5102,1.3296,1.09,59.2818,84.4897,2.2513,3.4245,3.9392,0.3846,0.3846,51065.7,51065.7,19594.3324,398312.46,398312.46
002645.SZ,20250422,7.17,2.4725,4.2468,0.57,,,1.1645,0.606,0.7496,0.0,,58152.7759,51285.495,29858.7276,416955.4032,367716.9992
002646.SZ,20250422,8.94,0.7003,1.2048,0.9,48.1027,105.0311,1.5211,3.5608,3.4304,1.8233,1.8233,48200.2974,47633.7624,27685.4584,430910.6588,425845.8359
002647.SZ,20250422,5.26,2.0212,2.4504,1.14,,,109.4952,3.3023,4.2576,0.0,,113029.1657,67773.5988,55904.2913,594533.4116,356489.1297
002648.SZ,20250422,15.84,3.4656,6.991,1.19,8.788,8.788,1.7619,1.1689,1.1689,2.5253,2.5253,336864.569,336648.2485,166886.0266,5335934.773,5332508.2562
002649.SZ,20250422,12.54,7.2904,7.456,4.0,33.7774,42.7712,1.7522,1.112,1.0751,0.2073,0.2073,58534.4532,54864.437,53645.5791,734022.0431,688000.04
002650.SZ,20250422,5.24,0.8301,1.4365,2.13,,,2.9889,4.1521,4.7453,0.0,,115200.02,115196.27,66570.35,603648.1048,603628.4548
002651.SZ,20250422,6.75,10.6004,20.1791,2.0,56.7605,57.3807,2.5083,6.5033,8.9852,0.5926,0.5926,103346.0,56546.3641,29704.505,697585.5,381687.9577
002652.SZ,20250422,2.78,2.0151,2.8786,0.87,203.1006,203.1006,5.3443,4.1825,4.1825,0.0,,51206.4,51206.4,35846.4,142353.792,142353.792
002653.SZ,20250422,45.73,1.2613,1.9657,1.25,129.5061,129.5061,12.6076,13.7622,13.7622,0.7505,1.0457,111991.797,53582.7058,34382.8483,5121384.8768,2450337.1362
002654.SZ,20250422,11.52,2.3956,3.1478,1.12,215.2027,766.6044,6.4585,2.2993,2.5413,0.0,,84530.2544,84524.2544,64326.429,973788.5307,973719.4107
002655.SZ,20250422,12.07,3.4529,3.9696,0.51,55.0789,55.0789,6.4775,3.598,3.598,0.2486,0.2486,36000.0,35990.1075,31305.306,434520.0,434400.5975
002656.SZ,20250422,2.22,2.2853,2.5526,0.85,,,4.378,5.463,6.7573,0.0,,71251.9844,60945.7555,54564.8212,158179.4054,135299.5772
002657.SZ,20250422,18.27,5.3034,5.7779,1.23,,,3.4328,6.2011,7.1328,0.0,,34005.1995,33635.6264,30873.2346,621274.9949,614522.8943
002658.SZ,20250422,6.89,1.8449,2.4806,0.94,25.9916,25.9916,1.6968,3.0844,3.0844,4.2771,4.2771,63576.0924,35865.7749,26674.2749,438039.2766,247115.1891
002659.SZ,20250422,4.66,4.1545,5.8379,2.29,,,1.2797,10.9813,9.6727,0.0,,59828.0384,59828.0384,42576.109,278798.6589,278798.6589
002660.SZ,20250422,8.76,2.3935,3.4215,0.9,46.2934,55.6604,2.4093,2.4124,2.3424,1.1416,1.1416,35662.6019,25708.4939,17984.166,312404.3926,225206.4066
002661.SZ,20250422,10.35,1.7604,2.8017,0.49,23.6246,23.6246,1.4876,0.755,0.755,1.8785,1.8785,33313.7742,31476.5639,19777.2077,344797.563,325782.4364
002662.SZ,20250422,3.56,1.1934,2.0585,0.9,15.0881,15.0881,1.2397,1.7255,1.7255,2.809,2.809,150000.0,149998.11,86961.3328,534000.0,533993.2716
002663.SZ,20250422,1.69,3.5885,4.6438,1.86,,,1.1906,1.4646,1.4646,0.0,,172334.8902,139644.8135,107912.5536,291245.9644,235999.7348
002664.SZ,20250422,15.34,1.5373,3.3334,0.67,297.111,,1.8363,1.058,1.0648,0.4551,0.4551,40820.0,40257.6088,18565.9,626178.8,617551.719
002666.SZ,20250422,4.5,2.1432,2.6821,1.14,80.4656,49.9193,1.0104,0.6228,0.6871,1.4009,1.4009,78799.9301,50066.8201,40006.3835,354599.6855,225300.6905
002667.SZ,20250422,13.86,10.8379,13.5609,1.04,,,5.9665,2.9431,5.9364,0.0,,24237.1,23592.6925,18855.3376,335926.206,326994.7181
002668.SZ,20250422,10.75,2.9541,6.6373,2.96,11.4341,10.6353,4.2794,0.6347,0.6211,0.0,,108411.1428,108411.1428,48250.6196,1165419.7851,1165419.7851
002669.SZ,20250422,9.43,1.8841,2.652,1.57,,,1.0488,0.9226,0.9226,0.7375,0.7375,30340.0,30189.835,21447.6729,286106.2,284690.1441
002670.SZ,20250422,12.11,1.1449,3.4506,1.02,139.9763,139.9763,2.1065,15411.161,15411.161,0.0,,193508.4653,162335.0634,53860.679,2343387.5148,1965877.6178
