ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301336.SZ,20250102,54.95,13.8939,15.496,0.77,92.1165,93.1617,2.7392,7.2099,7.2977,0.2672,0.2672,4000.0,2574.6624,2308.4694,219800.0,141477.6989
301337.SZ,20250102,28.34,4.5322,4.6967,1.05,64.8778,12980.0205,2.6666,8.4058,11.5907,0.7057,0.7057,10420.0,3882.3725,3746.4225,295302.8,110026.4367
301338.SZ,20250102,30.4,3.4702,3.4702,0.94,61.5203,58.9912,2.2475,4.3709,3.6817,0.5263,0.5263,10640.0,3430.0,3430.0,323456.0,104272.0
301339.SZ,20250102,19.82,5.5538,5.5538,1.26,43.0251,40.5243,3.0812,11.0784,9.9781,1.4861,1.4861,41452.38,12004.3478,12004.3478,821586.1716,237926.1734
301345.SZ,20250102,63.36,3.397,3.397,1.06,24.7914,18.4252,2.2921,3.2428,2.3041,2.349,2.349,10974.5,2980.0,2980.0,695344.32,188812.8
301348.SZ,20250102,24.92,3.6731,4.2284,0.79,85.3881,514.3202,3.297,6.7664,6.9998,1.1236,1.1236,20000.0,13340.6787,11588.7283,498400.0,332449.7132
301349.SZ,20250102,30.7,5.157,5.9875,0.99,75.8292,,1.1593,3.3002,3.8528,0.9678,0.9678,10200.0,4213.9253,3629.4079,313140.0,129367.5067
301353.SZ,20250102,26.82,5.0125,5.0125,0.83,25.925,28.4651,1.6204,2.8582,2.4049,1.094,1.094,7600.0,2500.0,2500.0,203832.0,67050.0
301355.SZ,20250102,13.22,6.201,6.201,0.9,35.8327,47.9231,1.68,2.243,2.005,0.7564,0.7564,19509.7928,10025.5428,10025.5428,257919.4608,132537.6758
301356.SZ,20250102,15.54,2.4471,2.4787,1.78,,,1.1392,10.7707,5.8938,0.0,,21600.0,5481.0,5410.992,335664.0,85174.74
301357.SZ,20250102,31.85,6.5626,6.5626,1.15,262.733,,2.6908,22.4783,25.8239,0.1121,0.1121,9520.0,2380.0,2380.0,303212.0,75803.0
301358.SZ,20250102,43.4,2.2428,2.2428,1.1,20.7922,62.0663,2.8606,0.7946,1.4346,0.9631,0.9631,75725.307,38343.3146,38343.3146,3286478.3238,1664099.8536
301359.SZ,20250102,21.81,5.3405,5.3584,0.94,47.9285,42.7746,2.2174,7.2059,6.1723,2.2925,2.2925,8584.0,2621.5056,2612.7556,187217.04,57175.0371
301360.SZ,20250102,51.41,6.497,7.8414,0.82,62.0312,52.3375,2.3783,7.5227,8.8901,0.5835,0.5835,5334.0,2780.0,2303.3911,274220.94,142919.8
301361.SZ,20250102,29.11,21.623,21.623,0.79,46.2839,47.9001,3.0225,15.3891,15.5183,0.4122,0.4122,11633.6,2908.4,2908.4,338654.096,84663.524
301362.SZ,20250102,38.49,1.8075,1.8075,1.17,17.502,17.4348,1.6083,2.6355,2.4856,4.9623,4.9623,10467.0,2967.0,2967.0,402874.83,114199.83
301363.SZ,20250102,31.74,3.2537,3.2537,1.19,41.1981,47.615,3.8096,9.6498,8.8964,0.5021,0.5021,40666.0,11215.91,11215.91,1290738.84,355992.9834
301365.SZ,20250102,15.69,15.2744,15.2744,1.39,83.1764,83.5679,1.5774,5.336,5.1062,1.0835,1.0835,18000.0,4635.0,4635.0,282420.0,72723.15
301366.SZ,20250102,42.09,5.5995,6.7863,0.67,63.8753,58.4877,2.9015,8.0311,7.452,0.9467,0.9467,15000.0001,5471.1034,4514.3314,631350.0042,230278.7421
301367.SZ,20250102,61.46,1.0895,1.7449,1.28,18.5203,36.2328,1.968,4.9062,7.0673,1.1622,1.1622,8960.0,5652.4786,3529.399,550681.6,347401.3348
301368.SZ,20250102,45.99,8.32,8.32,0.68,229.2748,535.9208,5.6608,12.8654,11.4195,0.1848,0.1848,12010.0,6412.144,6412.144,552339.9,294894.5026
301369.SZ,20250102,50.89,5.761,5.761,1.21,144.4235,138.9299,2.4028,15.0115,12.114,0.3537,0.3537,6976.6268,2426.2768,2426.2768,355040.5379,123473.2264
301370.SZ,20250102,10.43,1.3745,2.2315,1.1,31.8972,30.1795,2.0066,0.6559,0.6816,1.1226,1.1226,47060.0,32374.8561,19940.6257,490835.8,337669.7491
301371.SZ,20250102,37.29,5.1804,5.1804,0.67,19.9094,20.5266,2.6106,7.716,7.2408,2.6817,2.6817,40008.0,5859.5,5859.5,1491898.32,218500.755
301372.SZ,20250102,20.06,3.7301,4.1978,1.14,70.8953,,1.5897,4.5581,6.3052,1.1914,1.1914,6857.143,4089.5445,3633.8993,137554.2886,82036.2627
301373.SZ,20250102,24.79,1.2654,1.2861,0.94,21.5339,20.5782,1.723,5.7717,5.8488,1.2102,1.2102,10847.2091,3847.2822,3785.273,268902.3136,95374.1257
301376.SZ,20250102,18.78,1.2951,2.7383,1.47,18.2622,18.6649,2.3821,1.2413,0.9836,3.1949,3.1949,40150.0,19278.9399,9117.9407,754017.0,362058.4913
301377.SZ,20250102,20.35,5.1813,6.2894,0.57,38.0447,37.5371,3.4471,6.3198,5.4834,0.9828,0.9828,41000.0,7102.4,5851.0693,834350.0,144533.84
301378.SZ,20250102,27.76,3.3926,4.1756,0.82,49.2047,166.8563,1.9756,4.8868,5.1866,1.2865,1.2865,9660.0,4386.2109,3563.707,268161.6,121761.2146
301379.SZ,20250102,19.79,4.6248,5.0409,0.79,26.1363,22.4123,2.0617,2.2156,2.0424,1.4437,1.4437,14187.6,9342.55,8571.37,280772.604,184889.0645
301380.SZ,20250102,49.5,15.6516,15.6516,1.05,58.5992,64.4238,4.9868,4.0515,3.5694,1.1515,1.1515,6992.5816,3015.6897,3015.6897,346132.7892,149276.6402
301381.SZ,20250102,22.8,2.3387,5.7415,1.64,27.1862,29.5793,3.7751,1.3898,1.0146,2.4123,2.4123,40010.0,19229.9,7833.162,912228.0,438441.72
301382.SZ,20250102,26.28,4.7639,6.0238,0.73,40.7616,40.2688,3.3781,4.9122,3.9468,0.4678,0.4678,22038.549,13671.1677,10811.8697,579173.0677,359278.2872
301383.SZ,20250102,51.8,13.1402,21.1083,0.62,61.9956,43.4588,4.1891,4.8051,3.9337,0.4963,0.4963,16288.4,7025.725,4373.6,843739.12,363932.555
301386.SZ,20250102,20.57,4.2763,4.2763,0.74,28.5721,31.4504,1.9788,5.1625,5.6067,3.8892,3.8892,14000.0,4292.1004,4292.1004,287980.0,88288.5052
301387.SZ,20250102,33.93,9.2422,9.2422,1.25,31.5112,104.0469,2.2389,3.5898,3.1619,1.0526,1.0526,10649.1,4240.0792,4240.0792,361323.963,143865.8873
301388.SZ,20250102,22.52,7.3607,7.8622,0.8,53.8896,126.7927,2.3923,5.303,5.163,1.5542,1.5542,10244.76,2735.6588,2561.19,230711.9952,61607.0362
301389.SZ,20250102,16.32,6.3836,6.3836,0.82,47.8151,66.4627,2.1157,17.4359,16.7653,1.8297,1.8297,28350.0,8207.7047,8207.7047,462672.0,133949.7407
301390.SZ,20250102,33.5,7.1218,8.1037,0.72,35.768,34.724,2.1103,3.9067,3.4805,1.194,1.194,6000.0,2905.073,2553.073,201000.0,97319.9455
301391.SZ,20250102,35.19,2.5847,4.0012,1.07,16.4957,31.9992,1.5445,3.2781,3.8077,1.6159,1.6159,9501.4811,4931.6694,3185.7573,334357.1199,173545.4462
301392.SZ,20250102,58.91,7.6647,7.6647,0.99,72.6607,63.4551,8.0269,11.283,10.4304,0.4244,0.4244,10000.0,2250.0,2250.0,589100.0,132547.5
301393.SZ,20250102,39.21,2.0538,2.0538,0.79,42.7859,36.3776,1.9002,10.8918,10.2457,0.9491,0.9491,10800.0,3565.3,3565.3,423468.0,139795.413
301395.SZ,20250102,10.83,1.6847,1.6847,1.28,39.3832,35.2022,1.4194,1.1105,1.0704,6.5954,6.5954,20288.8,10852.8,10852.8,219727.704,117535.824
301396.SZ,20250102,28.08,7.543,8.0345,0.98,72.9345,429.3934,2.484,3.9957,5.1361,0.5342,0.5342,10965.5391,5094.3699,4782.71,307912.3379,143049.9068
301397.SZ,20250102,24.9,2.5457,2.5457,1.05,19.8108,20.1064,1.5438,2.9555,2.5508,3.332,3.332,11994.2266,5476.7266,5476.7266,298656.2423,136370.4923
301398.SZ,20250102,44.96,5.5975,5.5975,0.86,44.9139,46.1638,3.3231,10.2118,9.3048,0.7785,0.7785,8000.0,2390.0,2390.0,359680.0,107454.4
301399.SZ,20250102,27.0,21.6257,25.5664,0.97,34.0552,49.1846,2.6314,6.0754,6.6796,1.2771,1.2771,12760.0,3771.2818,3190.0,344520.0,101824.6086
301408.SZ,20250102,10.87,2.0092,3.123,0.98,37.9192,32.3088,2.201,1.1451,0.9909,0.92,0.92,40001.0,14917.1303,9596.9863,434810.87,162149.2064
301413.SZ,20250102,55.38,6.0592,8.7725,1.03,68.2113,67.0017,4.5875,7.2994,6.3299,0.4167,0.4167,9840.1985,5751.9941,3972.9218,544950.1929,318545.4333
301418.SZ,20250102,32.42,3.1935,3.1935,0.97,28.5115,51.4732,1.4759,5.2897,6.9495,1.0451,1.0451,7333.3334,2943.6334,2943.6334,237746.6688,95432.5948
301419.SZ,20250102,29.1,5.6362,5.886,1.06,51.3102,107.4572,3.1314,7.5147,8.838,1.7182,1.7182,10000.0,3535.0,3385.0,291000.0,102868.5
301421.SZ,20250102,52.88,13.4776,13.5303,1.48,113.0534,144.6597,5.2034,16.8201,16.1351,0.6997,0.6997,11571.8,4630.8485,4612.811,611916.784,244879.2687
301428.SZ,20250102,40.25,17.8227,21.5913,0.98,49.0397,45.4854,3.1999,3.7192,3.2319,0.9902,0.9902,9866.6667,6119.6667,5051.5199,397133.3347,246316.5847
301429.SZ,20250102,15.45,2.525,3.1615,1.03,38.355,27.8958,1.3722,2.9675,2.2361,1.644,1.644,11822.0,4404.1133,3517.5133,182649.9,68043.5505
301439.SZ,20250102,14.59,7.6283,12.251,2.87,26.5377,28.9767,2.0106,2.2898,1.8163,2.7416,2.7416,38910.1809,18324.6924,11410.1809,567699.5393,267357.2621
301446.SZ,20250102,20.94,10.4227,10.4227,0.66,27.8989,33.8052,1.9606,5.1915,5.1034,1.2123,1.2123,10400.0,2600.0,2600.0,217776.0,54444.0
301448.SZ,20250102,20.24,3.2899,4.9416,1.51,40.9451,31.7478,3.0713,3.5903,2.9097,1.543,1.543,10400.0,4784.0,3185.0,210496.0,96828.16
301456.SZ,20250102,21.78,2.3295,2.8112,1.1,29.2278,35.8047,1.5362,7.9061,6.9705,1.5381,1.5381,14858.4205,5650.5343,4682.4232,323616.3985,123068.6371
301459.SZ,20250102,39.63,8.0683,8.0683,0.85,22.9435,22.6319,2.7528,3.9552,3.6553,1.0093,1.0093,8000.0,2000.0,2000.0,317040.0,79260.0
301468.SZ,20250102,20.79,0.953,1.3005,0.97,20.9423,31.0755,1.1853,4.5453,5.5527,2.405,2.405,13200.0,7554.6025,5535.7115,274428.0,157060.186
301469.SZ,20250102,23.53,3.3635,5.1225,1.24,24.0255,29.8311,1.5545,2.4236,2.0993,2.3657,2.3657,8948.0,3423.7021,2248.0258,210546.44,80559.7104
301486.SZ,20250102,47.2,8.6576,10.7151,1.01,83.1935,80.0867,2.451,12.1002,7.0916,0.843,0.843,12868.0995,7199.3055,5816.9055,607374.2964,339807.2196
301487.SZ,20250102,20.46,5.3421,8.6985,1.14,156.7117,1058.5517,4.79,3.9848,4.9561,0.1222,0.1222,45961.6438,27279.4004,16753.5494,940375.2321,558136.5322
301488.SZ,20250102,52.82,4.5877,4.5877,1.11,42.7884,42.4483,3.8042,4.0438,3.6954,0.9466,0.9466,9200.0,2341.5,2341.5,485944.0,123678.03
301489.SZ,20250102,66.74,10.216,10.216,1.08,70.5387,65.6002,3.7641,8.8651,7.1796,0.3806,0.3806,5768.1334,3400.0341,3400.0341,384965.2231,226918.2758
301498.SZ,20250102,78.83,1.3345,3.6553,1.32,73.5364,53.916,7.9179,7.2881,6.4541,0.5328,0.5328,40004.45,17902.1919,6536.071,3153550.7935,1411229.7875
301499.SZ,20250102,26.2,7.6783,7.6783,1.13,56.4206,63.6207,2.8944,4.7741,4.4359,0.6412,0.6412,13825.4866,3456.3717,3456.3717,362227.7489,90556.9385
301500.SZ,20250102,17.47,1.9538,1.9538,1.4,39.0145,36.5076,1.5381,0.8104,0.6127,0.0,,40210.0778,9668.6871,9668.6871,702470.0592,168911.9636
301502.SZ,20250102,41.65,7.8757,7.8757,0.53,36.3796,55.9845,2.9088,4.9953,4.9352,1.2605,1.2605,5708.35,1427.1,1427.1,237752.7775,59438.715
301503.SZ,20250102,32.97,4.3912,5.0938,0.79,39.4075,30.7533,2.5902,2.9678,2.1722,1.6985,1.6985,8000.0,3248.0,2800.0,263760.0,107086.56
301505.SZ,20250102,23.4,3.2869,3.2869,1.26,26.382,29.6612,2.1093,5.2689,5.6515,1.8803,1.8803,8800.0,5818.104,5818.104,205920.0,136143.6336
301507.SZ,20250102,12.43,3.4515,3.4515,0.98,51.7549,49.1677,2.9089,7.6186,7.1986,0.8045,0.8045,35655.433,11053.1858,11053.1858,443197.0322,137391.0995
301508.SZ,20250102,32.83,5.2732,5.2732,1.01,53.2423,60.1928,3.9078,9.8477,9.5449,1.2458,1.2458,22608.52,5883.64,5883.64,742237.7116,193159.9012
301509.SZ,20250102,25.41,2.2784,2.7958,1.09,17.6325,45.9136,1.4274,3.9912,5.3888,2.2488,2.2488,12044.6669,5674.0928,4624.0928,306054.9859,144178.698
301510.SZ,20250102,25.56,1.6168,2.7989,0.76,199.0522,198.8064,7.5416,25.2966,23.6772,0.1467,0.1467,40001.0,28040.072,16197.376,1022425.56,716704.2403
301511.SZ,20250102,12.25,1.9715,2.7523,0.96,58.216,,1.9148,1.1822,1.1147,0.3207,0.3207,63032.2,37367.2011,26767.0454,772144.45,457748.2135
301512.SZ,20250102,37.75,3.1048,5.4509,1.09,24.8694,163.0475,2.0497,3.0518,3.7805,1.9868,1.9868,5333.34,2481.34,1413.34,201333.585,93670.585
301515.SZ,20250102,17.76,2.328,2.883,1.13,21.3726,27.1847,1.3677,2.1082,1.972,2.1099,2.1099,10000.0,5973.625,4823.625,177600.0,106091.58
301516.SZ,20250102,18.53,16.2778,16.2778,0.79,78.7968,,3.7258,4.3927,5.8121,0.993,0.993,28070.1755,7017.5439,7017.5439,520140.352,130035.0885
301517.SZ,20250102,50.56,7.0695,7.0695,0.59,69.324,106.8585,4.0532,6.4151,8.0663,0.2591,0.2591,10802.67,4247.67,4247.67,546182.9952,214762.1952
301518.SZ,20250102,15.73,1.7208,2.1078,1.02,18.9959,31.4892,1.564,0.8131,0.7149,3.1786,3.1786,14017.8204,5345.5228,4364.0057,220500.3149,84085.0736
301519.SZ,20250102,13.2,5.3433,6.3223,1.6,32.0019,75.5892,1.4357,3.076,3.4113,1.5152,1.5152,16416.0,7793.75,6586.8536,216691.2,102877.5
301520.SZ,20250102,37.89,3.1966,3.1966,1.01,23.369,23.2644,1.6745,7.3901,6.4037,1.3196,1.3196,6666.6667,2207.3417,2207.3417,252600.0013,83636.177
301522.SZ,20250102,35.02,5.4637,5.4637,1.09,86.3549,82.9298,7.1487,6.4005,5.4118,,,37186.6667,7065.0516,7065.0516,1302277.0678,247418.107
301525.SZ,20250102,56.0,3.1439,3.5259,1.43,24.4084,32.0297,1.6794,3.4194,3.9034,1.1607,1.1607,9431.1768,4940.1197,4404.8399,528145.9008,276646.7032
301526.SZ,20250102,3.47,2.9507,4.4037,2.03,23.9869,,1.5979,1.8284,1.8017,0.8646,0.8646,377087.8048,140439.2923,94102.707,1308494.6827,487324.3443
301528.SZ,20250102,37.95,2.4701,4.27,1.14,30.1914,38.2904,1.5888,11.7891,14.323,0.332,0.332,6190.0,3077.125,1780.0,234910.5,116776.8938
301529.SZ,20250102,28.18,2.5705,3.7431,1.11,28.411,31.4554,1.9255,2.5159,1.9136,1.0646,1.0646,8483.721,4260.721,2925.9303,239071.2578,120067.1178
301533.SZ,20250102,29.24,5.4203,5.6711,0.95,39.5768,36.8314,2.5719,3.6449,3.2189,1.3658,1.3658,9830.67,2780.67,2657.67,287448.7908,81306.7908
301536.SZ,20250102,81.3,25.5106,25.5106,0.64,167.22,160.575,11.8242,16.943,14.5122,0.123,0.123,42106.0,3789.5367,3789.5367,3423217.8,308089.3337
301538.SZ,20250102,72.31,7.7287,7.7287,1.1,28.9949,24.3026,3.3822,6.2908,5.092,0.9681,0.9681,5600.0,1400.0,1400.0,404936.0,101234.0
301539.SZ,20250102,18.15,3.7875,3.7875,0.92,36.826,48.572,3.524,2.7934,2.6781,1.1019,1.1019,14800.0,3700.0,3700.0,268620.0,67155.0
301548.SZ,20250102,41.86,3.0273,3.2176,0.88,35.9863,34.551,2.4965,6.9607,7.2064,1.6475,1.6475,8700.0,2369.2819,2229.1575,364182.0,99178.1403
301550.SZ,20250102,73.6,6.6945,8.2241,0.97,54.0663,45.0314,4.7986,10.9684,10.584,0.6793,0.6793,11000.0,5493.17,4471.48,809600.0,404297.312
301551.SZ,20250102,53.65,6.949,6.949,1.02,75.5947,84.9057,8.9846,33.2041,35.0981,0.1752,0.1752,40001.0,3549.0279,3549.0279,2146053.65,190405.3468
301552.SZ,20250102,56.71,15.4832,15.4832,1.14,28.1303,24.5203,3.4781,7.9062,6.5255,0.0,,6800.0,1372.8409,1372.8409,385628.0,77853.8074
301555.SZ,20250102,23.3,2.5392,3.2151,1.04,37.4542,360.3475,2.0488,1.5599,1.6898,0.9442,0.9442,9226.67,4834.725,3818.325,214981.411,112649.0925
301556.SZ,20250102,84.21,8.4038,8.4038,0.76,62.4424,57.493,8.0045,15.6304,14.5768,,,8528.0,1834.7682,1834.7682,718142.88,154505.8301
301558.SZ,20250102,8.82,7.3148,7.3148,1.12,56.245,117.0954,5.1707,4.0911,4.1949,1.5873,1.5873,78885.1223,21978.1852,21978.1852,695766.7787,193847.5935
301559.SZ,20250102,14.95,2.0627,2.0627,1.17,15.0527,30.9937,1.9569,1.9236,2.8195,3.01,3.01,60000.0,9000.0,9000.0,897000.0,134550.0
301565.SZ,20250102,21.01,6.1884,6.1884,0.89,40.7569,53.1292,3.5745,3.5728,3.4032,0.0,,40001.0,6001.0,6001.0,840421.01,126081.01
301566.SZ,20250102,15.96,4.4477,4.4477,0.66,51.1422,56.0642,4.8259,18.4664,19.7151,0.3759,0.3759,40001.0,21108.6773,21108.6773,638415.96,336894.4897
301567.SZ,20250102,42.91,5.4468,5.4468,0.88,53.1889,74.5545,4.2253,8.1197,7.5635,0.6525,0.6525,7200.0,1800.0,1800.0,308952.0,77238.0
301568.SZ,20250102,33.6,4.5335,4.5335,0.47,34.9095,50.727,3.5216,9.4321,11.1143,2.0238,2.0238,10325.84,4764.4019,4764.4019,346948.224,160083.9038
301571.SZ,20250102,41.35,5.1393,5.1393,0.91,58.5139,46.8444,4.1787,10.575,8.1973,,,17942.5908,3408.9997,3408.9997,741926.1296,140962.1376
301577.SZ,20250102,56.12,8.7209,8.7209,0.78,45.1706,83.8181,3.3304,5.7006,6.0217,1.4255,1.4255,4426.0,1109.5149,1109.5149,248387.12,62265.9762
301578.SZ,20250102,47.42,5.8434,5.8434,0.85,32.6529,50.4825,3.2132,4.1089,3.4822,1.0139,1.0139,6240.0,1782.3,1782.3,295900.8,84516.666
301580.SZ,20250102,56.47,5.1297,5.1297,0.51,29.2486,26.9518,2.2016,5.508,5.0007,0.0,,7611.7527,1902.9382,1902.9382,429835.675,107458.9202
301585.SZ,20250102,46.3,17.8537,17.8537,0.55,39.9619,35.3812,3.977,9.6553,8.0246,,,8000.0,1896.5755,1896.5755,370400.0,87811.4457
301586.SZ,20250102,54.18,10.3704,10.3704,0.65,43.856,49.4591,3.5892,9.7113,8.2055,,,8297.5503,1967.2537,1967.2537,449561.2753,106585.8055
301587.SZ,20250102,22.8,5.0043,5.0043,0.84,24.7053,40.5698,1.6762,4.8905,5.1627,0.0,,14732.804,3054.5771,3054.5771,335907.9312,69644.3579
301588.SZ,20250102,19.58,7.7461,7.7461,1.55,30.6575,39.2851,2.5684,2.9345,2.777,0.9704,0.9704,11886.7754,2377.3552,2377.3552,232743.0623,46548.6148
301589.SZ,20250102,166.5,4.3938,4.3938,0.98,25.3534,23.7132,4.2654,5.0397,4.6907,3.3627,3.3627,9244.8,1848.96,1848.96,1539259.2,307851.84
301591.SZ,20250102,36.7,8.1523,8.1523,0.72,40.999,40.977,3.5813,7.9191,7.365,0.8529,0.8529,8412.0,2103.0,2103.0,308720.4,77180.1
301592.SZ,20250102,141.62,7.6909,7.6909,0.8,108.5699,98.2405,11.4217,24.2644,20.0109,,,7000.0,1750.0,1750.0,991340.0,247835.0
301596.SZ,20250102,98.55,7.0975,7.0975,0.69,56.24,54.5598,6.7579,9.2824,9.0649,0.0,,5511.8072,1377.9518,1377.9518,543188.5996,135797.1499
301598.SZ,20250102,64.14,26.6764,26.6764,0.7,39.2781,30.0191,4.002,8.0516,7.4135,,,5889.7223,1472.4306,1472.4306,377766.7883,94441.6987
301600.SZ,20250102,186.62,22.8328,22.8328,1.16,102.6145,77.3474,10.4179,16.0998,13.155,,,7015.0,1755.0,1755.0,1309139.3,327518.1
301603.SZ,20250102,41.12,7.2131,7.2131,0.67,29.3552,24.9195,2.474,3.4154,3.1075,1.9455,1.9455,12076.0,2294.2135,2294.2135,496565.12,94338.0591
301606.SZ,20250102,36.62,9.8949,9.8949,0.6,39.2085,33.0493,5.5329,3.1637,2.6394,0.8192,0.8192,41490.9806,3120.8287,3120.8287,1519399.7096,114284.747
301607.SZ,20250102,37.22,7.1287,7.1287,0.94,42.8452,49.5381,4.2005,2.2516,2.547,,,11101.4571,2236.8152,2236.8152,413196.2333,83254.2617
301608.SZ,20250102,66.11,10.0376,10.0376,0.64,33.7698,33.7247,2.9885,5.2401,4.4491,0.953,0.953,8899.0,1690.9867,1690.9867,588312.89,111791.1307
301611.SZ,20250102,56.69,5.9959,5.9959,0.87,301.9378,98.6471,17.1722,51.4452,33.2304,0.1764,0.1764,43600.0,5639.8108,5639.8108,2471684.0,319720.8743
301613.SZ,20250102,56.33,4.9811,4.9811,1.05,28.5597,28.3872,3.6995,3.0312,3.0432,,,9589.4165,2273.6632,2273.6632,540171.8314,128075.4481
301617.SZ,20250102,48.87,12.1364,12.1364,1.05,27.5881,23.979,3.124,4.9006,3.9074,,,10280.0,2437.3306,2437.3306,502383.6,119112.3464
301618.SZ,20250102,82.29,5.6257,5.6257,1.05,64.2676,66.8716,5.7487,10.0065,9.4807,,,6443.99,1611.0,1611.0,530275.9371,132569.19
301622.SZ,20250102,61.16,9.8083,9.8083,0.64,51.2539,41.7588,4.9093,7.4491,6.23,,,11593.188,2748.8084,2748.8084,709039.3781,168117.1217
301626.SZ,20250102,92.75,4.419,4.419,0.5,69.5873,57.598,7.387,11.5634,11.4186,,,11568.0,2199.2305,2199.2305,1072932.0,203978.6289
301628.SZ,20250102,77.77,7.7142,7.7142,0.7,64.372,56.3729,5.6099,8.2192,7.6345,,,7537.58,1884.4,1884.4,586197.5966,146549.788
301631.SZ,20250102,128.3,22.1693,22.1693,1.56,32.2344,31.4328,3.658,2.7248,2.2412,,,6529.6129,1302.8302,1302.8302,837749.3351,167153.1147
301633.SZ,20250102,80.51,5.4749,5.4749,0.78,51.8348,39.3624,5.0396,8.1967,7.7896,,,5568.0,1392.0,1392.0,448279.68,112069.92
302132.SZ,20250102,67.24,2.8341,6.1337,0.64,404.6439,388.6233,15.9414,23.6825,24.222,0.0,,59076.0499,59076.0499,27295.9497,3972273.5953,3972273.5953
600000.SH,20250102,10.13,0.2688,0.8278,1.16,8.1014,6.7671,0.4646,1.7144,1.7443,3.1688,3.1688,2935217.7607,2935217.7607,953172.385,29733755.9159,29733755.9159
600004.SH,20250102,9.35,1.1227,2.6232,1.67,50.0759,26.4771,1.2238,3.441,3.1063,0.7989,0.7989,236671.8283,236671.8283,101297.3731,2212881.5946,2212881.5946
600006.SH,20250102,7.44,3.921,9.8289,1.05,74.3847,309.4013,1.8292,1.2328,1.3675,0.4046,0.4046,200000.0,200000.0,79785.462,1488000.0,1488000.0
600007.SH,20250102,24.19,0.3897,2.0138,1.44,19.3505,19.1028,2.5896,6.1628,6.162,5.3741,5.3741,100728.2534,100728.2534,19492.2293,2436616.4497,2436616.4497
600008.SH,20250102,3.17,1.5069,2.81,1.57,14.4878,6.4985,1.0833,1.0915,1.1053,3.1546,3.1546,734059.0677,734059.0677,393643.2234,2326967.2446,2326967.2446
600009.SH,20250102,33.31,0.7468,1.3946,1.75,88.744,50.5783,2.0327,7.5035,6.7298,0.6606,0.6606,248848.134,191869.5948,102740.5144,8289131.3435,6391176.2028
600010.SH,20250102,1.81,1.345,2.1119,1.42,159.4947,,1.5998,1.1646,1.2294,0.0,,4540494.2248,3149712.1187,2005906.6411,8218294.5469,5700978.9348
600011.SH,20250102,6.56,0.5391,1.3549,1.11,12.1933,16.3593,1.772,0.4048,0.4161,3.0488,3.0488,1569809.3359,1099770.9919,437592.3252,10297949.2435,7214497.7069
600012.SH,20250102,16.55,1.7616,8.6725,3.1,16.5369,17.9382,2.131,4.1394,3.7445,3.6314,3.6314,165861.0,116560.0,23676.4279,2744999.55,1929068.0
600015.SH,20250102,7.75,0.4508,1.3606,1.62,4.6786,4.5819,0.4228,1.3233,1.3229,4.9548,4.9548,1591492.8468,1538722.3983,509783.4834,12334069.5627,11925098.5868
600016.SH,20250102,4.01,1.0388,1.6427,1.58,4.901,5.3638,0.3238,1.2468,1.2893,8.6284,8.6284,4378241.8502,3546212.3213,2242598.1348,17556749.8193,14220311.4084
600017.SH,20250102,3.1,1.5832,3.1604,1.54,14.8816,16.0139,0.693,1.1689,1.1372,2.0968,2.0968,307565.3888,307565.3888,154068.5515,953452.7053,953452.7053
600018.SH,20250102,5.98,0.2125,1.7687,1.61,10.5447,10.196,1.0734,3.7075,3.5567,3.7127,3.7127,2328136.5262,2321457.7754,278896.4599,13922256.4267,13882317.4969
600019.SH,20250102,6.92,0.4083,1.107,1.36,12.7375,16.0555,0.7644,0.4416,0.4578,4.4059,4.4059,2198524.0734,2185791.8984,806235.1157,15213786.5879,15125679.9369
600020.SH,20250102,4.14,1.4859,4.4285,1.96,11.2311,12.5835,0.8172,1.6315,1.4193,3.599,3.599,224737.1832,224737.1832,75406.9252,930411.9384,930411.9384
600021.SH,20250102,8.95,1.5383,3.3499,1.43,15.8288,9.7637,1.2618,0.5945,0.5793,2.2346,2.2346,281674.3645,261716.4197,120186.3406,2520985.5623,2342361.9563
600022.SH,20250102,1.41,1.3228,3.1948,1.42,,,0.77,0.1667,0.1745,0.0,,1069884.9554,1069884.9554,442963.5979,1508537.7871,1508537.7871
600023.SH,20250102,5.48,0.3703,1.381,0.92,11.2703,10.1247,1.0199,0.7656,0.7921,4.562,4.562,1340873.2749,1340873.2749,359556.5748,7347985.5465,7347985.5465
600025.SH,20250102,9.25,0.2786,2.7856,1.35,21.7987,20.4046,2.871,7.0968,6.7298,1.9459,1.9459,1800000.0,1800000.0,180000.0,16650000.0,16650000.0
600026.SH,20250102,11.34,0.8289,2.2717,1.02,16.1466,17.7274,1.5489,2.449,2.3833,5.0265,5.0265,477077.6395,347477.6395,126788.7141,5410060.4319,3940396.4319
600027.SH,20250102,5.41,0.8124,2.0879,0.96,12.2356,10.6815,1.353,0.4722,0.4973,4.2514,4.2514,1022756.1133,851032.7533,331126.2963,5533110.573,4604087.1954
600028.SH,20250102,6.56,0.1813,1.2137,1.06,13.1586,15.3758,0.9723,0.2477,0.2559,5.2815,5.2815,12128155.5698,9484182.4851,1417020.4002,79560700.5379,62216237.1023
600029.SH,20250102,6.34,0.4451,1.3851,0.98,,,2.9704,0.7184,0.6561,0.0,,1812091.1504,1267334.2768,407244.526,11488657.8935,8034899.3149
