ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600630.SH,20250625,8.18,1.6423,2.3489,1.23,86.9021,88.164,4.4939,1.9631,1.961,0.1467,0.1467,42486.1597,42486.1597,29705.04,347536.7863,347536.7863
600633.SH,20250625,13.49,2.2696,4.4332,1.01,33.4415,30.7641,1.72,5.524,5.4742,1.6278,1.852,126807.4472,126807.4472,64920.0636,1710632.4627,1710632.4627
600635.SH,20250625,3.95,1.7189,2.3492,0.96,50.02,29.1855,1.34,1.8664,1.8934,0.8861,0.8861,295243.4675,241879.1675,176981.5081,1166211.6966,955422.7116
600636.SH,20250625,8.09,0.8677,1.4836,0.87,,,1.7561,12.5412,11.8831,0.4944,0.4944,43863.6802,43863.6802,25654.7641,354857.1728,354857.1728
600637.SH,20250625,7.45,0.6652,1.248,1.6,37.4543,37.3314,0.8271,3.2536,3.3021,2.4161,2.4161,336189.9817,336189.9817,179206.9386,2504615.3637,2504615.3637
600638.SH,20250625,5.93,8.7613,13.9964,2.18,48.8718,25.6299,0.8729,1.3664,1.3322,0.4722,0.4722,67339.6786,67339.6786,42152.1523,399324.2941,399324.2941
600639.SH,20250625,10.64,0.5303,1.5224,1.64,11.9192,13.6204,0.8285,4.3829,5.1351,5.3571,5.3571,112241.2893,85023.6703,29615.5246,1194247.3182,904651.852
600640.SH,20250625,12.04,0.6646,1.9127,1.08,631.0637,609.9641,2.4126,4.4793,4.5916,0.0166,0.0166,79569.594,79569.594,27645.6331,958017.9118,958017.9118
600641.SH,20250625,13.64,0.7887,1.2485,1.27,118.0385,122.434,1.5511,21.8322,18.8142,0.3589,0.3589,93062.992,93062.992,58788.3699,1269379.2109,1269379.2109
600642.SH,20250625,8.8,0.3372,0.9763,0.81,10.919,11.3463,1.1764,1.4541,1.491,4.5457,4.5457,489409.4676,487904.0506,168529.587,4306803.3149,4293555.6453
600643.SH,20250625,5.72,1.8462,3.6938,1.23,,,0.7679,7.138,6.9991,0.3503,0.3503,159317.0778,159035.1716,79489.5418,911293.685,909681.1816
600644.SH,20250625,13.44,7.492,18.48,0.79,344.3496,292.7763,3.8085,2.4323,2.4224,0.0,,57832.0818,53840.0659,21827.2785,777263.1794,723610.4857
600645.SH,20250625,23.14,1.6684,2.1662,1.14,107.9034,122.7243,2.9902,6.8299,7.0395,0.0,,46794.889,46777.0165,36027.7493,1082833.7315,1082420.1618
600648.SH,20250625,10.92,0.3847,1.2019,1.42,15.6083,15.5808,0.9872,2.0911,2.0734,3.0273,3.2051,135991.2218,93479.1624,29921.8108,1485024.1421,1020792.4534
600649.SH,20250625,4.36,1.1866,2.4932,1.61,45.4403,40.6258,0.5271,1.1693,0.9716,1.3625,1.3625,252957.5634,252957.5634,120390.4091,1102894.9764,1102894.9764
600650.SH,20250625,16.4,14.6476,33.1424,3.65,46.0032,53.2352,2.164,4.9489,5.215,0.5061,0.5061,55161.0107,39056.0075,17261.2122,904640.5755,640518.523
600651.SH,20250625,4.29,0.838,2.4191,0.87,272.4597,367.2234,4.3745,5.4737,5.4907,0.0,,250702.8015,250702.8015,86850.8184,1075515.0184,1075515.0184
600653.SH,20250625,1.88,1.0339,1.4068,0.92,94.8009,67.9205,4.5234,0.8726,0.911,0.0,,194638.0317,194638.0317,143048.5612,365919.4996,365919.4996
600654.SH,20250625,2.92,1.44,2.232,1.55,419.3696,952.3261,5.0295,2.7534,2.6372,0.0,,287660.756,231095.3186,149095.8123,839969.4075,674798.3303
600655.SH,20250625,5.48,0.2776,0.599,1.08,170.4899,,0.6145,0.4551,0.5549,3.4585,3.4441,389694.3613,388984.6273,180296.8711,2135525.0999,2131635.7576
600657.SH,20250625,3.95,0.5488,2.038,1.36,,,0.4767,1.4031,1.4519,0.0,,285187.8595,285187.8595,76789.1751,1126492.045,1126492.045
600658.SH,20250625,4.61,1.6907,3.2271,0.88,,,0.898,2.4422,3.8401,0.0,,111858.5045,111858.5045,58603.2353,515667.7057,515667.7057
600660.SH,20250625,57.99,0.3663,0.5172,0.94,20.184,18.5923,4.5816,3.8556,3.7529,2.2418,3.104,260974.3532,200298.6332,141881.6828,15133902.7421,11615317.7393
600661.SH,20250625,10.64,2.3626,3.7163,1.22,,,43.9301,2.4796,2.4203,0.0,,28654.883,28654.883,18216.675,304887.9551,304887.9551
600662.SH,20250625,5.09,0.5299,1.8829,1.66,10.6979,10.5318,2.2023,0.5211,0.5008,2.554,2.554,228349.6485,227008.0651,63881.8516,1162299.7109,1155471.0514
600663.SH,20250625,9.07,0.3127,1.2292,1.15,30.2748,26.4666,1.8447,3.1171,2.8405,1.8792,1.652,503515.3679,315568.3662,80278.0984,4566884.3869,2862205.0814
600664.SH,20250625,3.68,1.5065,2.8204,0.97,14.7383,13.9363,1.6661,0.573,0.5718,0.0,,251850.9876,251850.9876,134527.2853,926811.6344,926811.6344
600665.SH,20250625,3.34,0.6924,1.6298,0.66,,,1.0258,0.2686,0.2518,0.0,,86412.2521,86412.2521,36712.1583,288616.922,288616.922
600666.SH,20250625,2.99,8.9647,11.5117,1.48,,,9.948,22.5783,21.9126,0.0,,276351.2843,241975.2935,188437.1095,826290.3401,723506.1276
600667.SH,20250625,6.47,1.7736,2.6584,1.3,20.7277,21.7326,1.6172,0.3874,0.3875,1.6229,1.4683,210619.0178,210619.0178,140516.371,1362705.0452,1362705.0452
600668.SH,20250625,13.91,2.3726,2.8295,1.01,44.3216,6.9584,0.8375,1.6639,1.6741,0.7189,0.7189,34408.3828,34408.3828,28851.9725,478620.6047,478620.6047
600671.SH,20250625,13.29,1.5256,2.6897,0.8,106.1563,53.8351,28.1575,7.4481,6.6918,0.0,,12177.8885,12172.0533,6904.1073,161844.1382,161766.5884
600673.SH,20250625,11.4,0.9478,2.0126,0.68,91.4934,61.8995,3.7767,2.8124,2.698,2.9078,,300955.5059,300155.7927,141347.7557,3430892.7673,3421776.0368
600674.SH,20250625,16.07,0.378,1.1174,1.17,17.3779,16.6193,1.7973,48.686,45.673,2.4891,2.4891,487460.6828,487460.6828,164901.6785,7833493.1726,7833493.1726
600675.SH,20250625,2.92,0.4704,1.6816,1.37,,49.3744,1.1934,2.537,1.4393,0.9589,0.9589,604613.5331,604613.5331,169128.0739,1765471.5167,1765471.5167
600676.SH,20250625,4.7,5.4944,10.2391,1.5,,,0.947,1.0896,1.0617,0.0,,102849.2944,102849.2944,55189.9254,483391.6837,483391.6837
600678.SH,20250625,8.61,23.2784,29.2821,3.66,,504.7567,11.8722,8.4228,7.578,0.0,,34899.0,34899.0,27743.6516,300480.39,300480.39
600679.SH,20250625,13.0,3.1497,7.8079,1.58,,,3.2691,3.0559,2.9645,0.1846,0.1846,51529.4257,34369.4257,13864.5025,669882.5341,446802.5341
600681.SH,20250625,3.53,0.905,2.4328,0.63,14.8366,14.2175,1.3209,0.9298,0.9227,6.2323,6.6572,134085.481,133980.8772,49841.6701,473321.7479,472952.4965
600682.SH,20250625,6.83,1.6599,2.9672,1.19,39.9615,40.1799,0.5204,1.3723,1.3746,0.437,0.437,134613.2221,116506.0275,65175.6975,919408.3069,795736.1678
600683.SH,20250625,3.82,0.9171,2.0741,0.79,,,15.4007,1.9976,2.0012,0.0,,74077.7597,74077.7597,32755.457,282977.0421,282977.0421
600684.SH,20250625,3.8,2.1599,3.1347,0.87,208.2358,137.4045,6.9625,2.0814,2.0513,0.0,,85346.0723,85346.0723,58805.122,324315.0747,324315.0747
600685.SH,20250625,25.73,2.7512,6.645,1.85,96.4037,66.5678,2.1243,1.8745,1.7972,0.0894,0.0894,141350.6378,82143.5181,34009.7481,3636951.9106,2113552.7207
600686.SH,20250625,12.61,2.9334,5.3334,1.28,57.3208,48.3929,2.9158,0.3937,0.3782,0.2776,0.6344,71704.7417,71704.7417,39437.9871,904196.7928,904196.7928
600688.SH,20250625,2.87,0.665,2.6109,0.63,95.5997,212.1831,1.2139,0.3473,0.3544,0.0,,1054261.75,732881.35,186665.85,3025731.2225,2103369.4745
600689.SH,20250625,12.16,2.5012,3.8053,0.92,132.4669,143.03,5.2516,2.0318,1.8428,0.0,,20099.1343,15220.4143,10004.52,244405.4731,185080.2379
600690.SH,20250625,24.93,0.4811,0.8319,1.22,12.4814,12.0236,1.9866,0.8179,0.7899,3.1834,3.1834,938291.3334,625450.1095,361716.1889,23391602.9417,15592471.2298
600691.SH,20250625,2.36,2.6552,5.3472,0.87,,,1.4611,0.5147,0.5351,0.0,,237598.1952,237558.5952,117961.2106,560731.7407,560638.2847
600692.SH,20250625,7.18,2.6333,2.8283,1.32,397.3436,,2.7244,3.8251,4.1333,0.2786,0.2786,35176.4064,25501.0517,23742.2313,252566.598,183097.5512
600693.SH,20250625,6.01,4.3865,11.8709,1.91,120.214,115.1328,1.4707,2.8792,2.8746,1.4975,1.4975,86984.6246,86895.2782,32109.3183,522777.5938,522240.622
600694.SH,20250625,18.94,1.1454,1.7806,0.94,11.2362,11.2009,0.7619,0.9478,0.9713,4.3207,4.7998,34776.7828,34435.7828,22150.977,658672.2662,652213.7262
600696.SH,20250625,6.36,2.1875,6.626,1.11,,,5.5988,7.4758,11.1624,0.0,,33446.9431,33446.9431,11042.1947,212722.5581,212722.5581
600697.SH,20250625,12.0,2.6496,3.539,1.07,,,0.8315,0.2723,0.272,0.9167,0.9167,15908.8075,15537.6015,11633.0019,190905.69,186451.218
600698.SH,20250625,7.92,17.3902,33.4041,1.86,2055.5703,1936.066,11.0952,19.5688,19.1206,0.0,,106863.7732,83034.5271,43227.7691,846361.0837,657633.4546
600699.SH,20250625,17.58,2.1584,3.4488,1.48,25.7842,24.904,1.8598,0.4433,0.4332,1.4761,1.4538,140870.1543,136808.4624,85620.6883,2476497.3126,2405092.769
600702.SH,20250625,49.99,2.4653,3.5357,1.35,48.1608,117.5949,2.3928,3.1086,3.4494,4.2736,0.8493,33312.2441,33261.8879,23192.3111,1665279.0826,1662761.7761
600703.SH,20250625,12.25,0.5387,0.8315,1.48,241.71,176.6267,1.6483,3.7946,3.6247,0.237,,498901.8727,498901.8727,323219.3001,6111547.9406,6111547.9406
600704.SH,20250625,5.28,0.9004,1.6449,1.58,8.9029,8.4733,0.6649,0.0457,0.0457,3.9779,3.9779,519168.279,515370.204,282105.063,2741208.5131,2721154.6771
600706.SH,20250625,9.58,4.7411,8.1642,0.89,,,3.9675,1.9499,2.1096,0.0,,25505.9785,25403.0185,14751.9064,244347.274,243360.9172
600707.SH,20250625,6.42,0.9432,2.6107,1.37,18.5805,17.9345,1.0549,1.9751,1.9664,0.0,,358838.9732,358766.9732,129621.5326,2303746.2079,2303283.9679
600708.SH,20250625,3.47,1.1089,2.3374,1.23,,,0.8028,1.3924,1.5871,0.1441,0.1441,222863.6743,222527.7771,105573.6866,773336.9498,772171.3865
600710.SH,20250625,9.96,5.7235,14.9113,4.14,11.3338,11.0717,1.7748,0.1111,0.1093,3.3133,3.7048,130674.9434,130674.9434,50158.035,1301522.4363,1301522.4363
600711.SH,20250625,5.96,1.1209,1.3661,0.74,9.1852,9.1733,1.1839,0.7159,0.7242,0.4312,1.6779,309061.1551,309061.1551,253581.1654,1842004.4844,1842004.4844
600712.SH,20250625,5.85,2.0397,2.869,1.33,,,4.0328,5.1624,5.3354,0.0,,54465.536,53864.8371,38293.6826,318623.3856,315109.297
600713.SH,20250625,5.21,0.6265,1.4293,0.86,11.9508,11.5799,0.973,0.127,0.1263,3.072,3.072,130891.6414,128689.1624,56412.6907,681945.4517,670470.5361
600714.SH,20250625,12.13,13.861,27.6015,0.72,99.8352,72.5725,4.6082,10.1901,9.8139,0.8244,0.8244,28817.6273,28817.6273,14471.6519,349557.8191,349557.8191
600715.SH,20250625,2.3,1.2987,2.0361,1.15,,,8.2545,23.5251,23.8415,0.0,,405985.35,266237.2241,169811.9725,933766.305,612345.6154
600716.SH,20250625,3.77,1.8732,3.9124,1.88,,,0.7088,4.1743,3.6616,0.0,,93606.059,93606.059,44817.7047,352894.8424,352894.8424
600717.SH,20250625,4.6,0.5369,1.2551,0.69,13.3978,13.8201,0.6873,1.1029,1.0826,2.2174,2.2609,289400.1038,289400.1038,123802.7519,1331240.4775,1331240.4775
600718.SH,20250625,9.67,1.6183,2.0472,1.42,185.1511,255.4082,1.2238,1.0098,1.0081,1.3202,1.3202,120716.6838,120716.6838,95428.0877,1167330.3323,1167330.3323
600719.SH,20250625,6.5,1.8378,2.7392,1.18,,,5.6652,4.1842,4.3924,0.0,,40459.96,40459.96,27146.5816,262989.74,262989.74
600720.SH,20250625,7.75,0.7834,1.0403,1.04,10.1548,10.1436,1.1757,1.4302,1.4859,4.2595,,229459.5565,100904.9771,75982.8987,1778311.5629,782013.5725
600721.SH,20250625,7.16,4.5758,6.0692,1.1,66.31,66.2183,3.5269,7.1301,7.0202,0.0,,38414.4335,38414.4335,28961.9248,275047.3439,275047.3439
600722.SH,20250625,6.44,21.339,48.5437,1.17,83.2578,82.0007,3.6136,8.774,8.9863,0.0,,68031.9676,68031.9676,29905.6699,438125.8713,438125.8713
600724.SH,20250625,4.51,0.5269,2.2877,1.17,31.0651,32.5717,2.3776,3.833,4.3945,3.3259,3.1042,144524.1071,144494.2664,33279.4209,651803.723,651669.1415
600725.SH,20250625,3.18,1.0763,1.5428,1.0,,,13.3197,5.1668,5.7271,0.0,,123247.0,123247.0,85981.0643,391925.46,391925.46
600726.SH,20250625,2.34,0.8864,2.3264,1.05,111.7853,84.0342,4.376,1.0194,1.0306,0.0,,790733.621,274734.4834,104676.1352,1850316.6731,642878.6912
600727.SH,20250625,7.7,3.6982,5.6239,0.87,15.5956,16.5154,1.2854,0.7083,0.727,1.2987,1.2987,52858.3135,52852.3135,34755.3948,407009.014,406962.814
600728.SH,20250625,5.43,1.7468,2.0756,1.73,,61.4907,1.5006,1.4569,1.2712,0.341,,213259.9261,213259.9261,179484.5557,1158001.3987,1158001.3987
600729.SH,20250625,30.41,4.887,5.1296,4.9,10.189,9.887,1.6852,0.7815,0.8087,4.4607,4.4607,44047.5577,19121.2344,18216.8801,1339486.2297,581476.7381
600730.SH,20250625,6.39,1.6605,2.0763,1.26,76.6474,85.3674,2.0757,24.8936,25.7943,0.0,0.1565,58665.6002,58665.6002,46917.3018,374873.1853,374873.1853
600731.SH,20250625,7.13,7.3273,9.5822,2.56,15.0106,12.7558,1.2385,1.6123,1.5572,2.805,,55874.2416,55798.2665,42667.5816,398383.3426,397841.6401
600732.SH,20250625,12.06,1.6531,2.4438,0.64,,,6.7808,1.9758,1.725,0.0,,182761.7666,158531.7243,107239.5301,2204106.9052,1911892.5951
600733.SH,20250625,7.3,1.5114,2.3072,1.51,,,8.9347,2.8037,2.4247,0.0,,557350.3169,488509.6921,319999.6899,4068657.3134,3566120.7523
600734.SH,20250625,3.9,3.2121,4.4022,1.41,1502.6201,,22.4578,27.5206,24.558,0.0,,217830.3106,216842.8122,158223.7932,849538.2113,845686.9676
600735.SH,20250625,8.62,4.5265,8.0268,0.88,,,3.0504,2.2582,2.401,0.4408,,42877.8219,42545.1827,23991.9475,369606.8248,366739.4749
600736.SH,20250625,5.32,1.0957,1.9494,1.67,46.8926,36.9073,0.8231,0.839,1.3125,0.5075,0.5075,115129.2907,115129.2907,64709.8013,612487.8265,612487.8265
600737.SH,20250625,9.49,0.8502,1.7255,1.07,11.8468,13.9989,1.7399,0.6246,0.6829,8.746,8.746,213884.8228,213884.8228,105381.5155,2029766.9684,2029766.9684
600738.SH,20250625,5.67,6.1927,12.1134,1.63,59.4986,63.8781,2.169,6.4814,6.6461,0.6813,0.6813,76133.5236,76066.6196,38886.9734,431677.0788,431297.7331
600739.SH,20250625,11.12,1.2384,2.1902,2.18,81.1731,36.2675,0.5747,1.5068,1.4925,0.8949,0.8949,152970.9816,152970.9816,86496.4382,1701037.3154,1701037.3154
600740.SH,20250625,3.66,0.4965,1.1534,0.84,35.6394,73.8178,0.6161,1.2492,1.2728,1.3661,0.5464,256212.1154,256212.1154,110300.67,937736.3424,937736.3424
600741.SH,20250625,18.09,0.2935,0.7041,1.12,8.5242,8.5146,0.8996,0.3378,0.3312,4.1459,4.1459,315272.3984,315272.3984,131406.0855,5703277.6871,5703277.6871
600742.SH,20250625,9.71,0.6388,1.1124,0.96,14.1824,14.0457,0.842,0.3674,0.3627,2.5747,1.0299,74305.788,74305.788,42668.957,721509.2015,721509.2015
600743.SH,20250625,2.11,0.9001,1.9663,1.06,,,7.5534,1.0693,1.3388,0.0,,234610.0874,234610.0874,107388.2435,495027.2844,495027.2844
600744.SH,20250625,4.43,2.1117,4.7228,0.89,,,7.8767,1.0778,1.0637,0.0,,203112.4274,203112.4274,90817.3794,899788.0534,899788.0534
600745.SH,20250625,33.69,2.0287,3.0246,2.2,,,1.2699,0.5697,0.5952,0.3692,0.3692,124457.8857,124457.8857,83479.7659,4192986.1692,4192986.1692
600746.SH,20250625,7.88,0.6355,2.5604,0.71,43.2571,37.6766,1.6906,1.4373,1.4122,0.0,,116784.2884,116608.2347,28942.9346,920260.1926,918872.8894
600748.SH,20250625,3.12,0.5339,1.2602,1.27,,,0.5246,2.3077,2.2237,0.6731,0.6731,184456.2892,184456.2892,78138.9791,575503.6223,575503.6223
600749.SH,20250625,11.81,2.0886,3.8414,1.15,160.6327,97.9576,2.5953,12.56,12.4067,0.0,,22696.5517,22696.5517,12340.3559,268046.2756,268046.2756
600750.SH,20250625,22.04,0.5148,0.9089,0.75,17.7562,17.3569,3.6954,3.1553,3.1864,5.3954,5.4237,63499.6022,62729.2416,35528.208,1399531.2325,1382552.4849
600751.SH,20250625,3.36,3.5501,7.0044,1.04,78.2691,87.0884,1.2929,8.7228,8.9906,0.0,,289933.7783,257318.9052,130418.0367,974177.4951,864591.5215
600753.SH,20250625,6.8,1.1288,1.9672,1.38,,,,3.8189,5.0244,0.0,,23030.7175,23030.7175,13214.5675,156608.879,156608.879
600754.SH,20250625,22.51,0.8641,1.8418,1.17,26.4389,31.812,1.5553,1.7128,1.7456,2.7543,2.7543,107004.4063,90800.9823,42600.2598,2408669.1858,2043930.1116
600755.SH,20250625,6.24,0.9626,1.5638,1.13,21.617,21.2321,0.6697,0.0382,0.0412,8.1487,10.7128,216746.3548,213215.8487,131249.8001,1352497.254,1330466.8959
600756.SH,20250625,14.91,3.3679,4.1627,1.42,354.6053,,2.1589,2.5846,2.8245,0.2347,,32409.8753,32409.8753,26221.7753,483231.2407,483231.2407
600757.SH,20250625,9.29,0.6564,1.5025,1.08,11.9299,10.398,1.1952,1.5943,1.5549,4.3057,4.4133,121365.0273,121349.7103,53012.2899,1127481.1036,1127338.8087
600758.SH,20250625,3.73,1.3511,2.834,1.02,24.3946,23.0468,0.8692,0.8923,0.9068,0.5362,0.5362,132201.7394,132074.3394,62966.3003,493112.488,492637.286
600759.SH,20250625,2.36,9.2153,12.2357,0.64,20.0813,22.5983,1.1306,3.8436,3.9844,0.0,,414900.928,414368.578,312080.9058,979166.1901,977909.8441
600760.SH,20250625,53.78,1.2125,3.8163,1.03,43.6662,47.6775,8.8195,3.4596,3.7828,0.7438,0.7438,275569.9513,274818.5991,87313.6126,14820151.9809,14779744.2596
600761.SH,20250625,17.6,1.3844,2.1354,0.67,11.8792,12.5257,1.5484,0.9048,0.9064,3.0208,3.4091,89069.2761,89069.2761,57744.4119,1567619.2594,1567619.2594
600763.SH,20250625,41.03,1.1542,1.7459,1.24,36.6001,35.8347,4.5785,6.3861,6.3067,0.7581,1.0968,44728.9117,44728.9117,29569.9918,1835227.2471,1835227.2471
600764.SH,20250625,31.58,2.3904,7.3923,1.64,98.429,87.8751,2.7443,7.0724,6.7469,0.6365,0.6365,71062.9386,71062.9386,22978.9134,2244167.601,2244167.601
600765.SH,20250625,16.38,2.034,3.2388,2.0,40.3397,50.0033,1.8442,2.4921,2.5773,1.5445,0.7436,157549.2153,147071.8264,92361.6911,2580656.1466,2409036.5164
600768.SH,20250625,11.0,1.823,2.9051,0.68,941.456,181.5242,3.8425,1.4088,1.224,0.0,0.9091,13374.72,13374.72,8392.7118,147121.92,147121.92
600769.SH,20250625,10.32,0.8402,1.0513,0.87,302.0174,289.828,35.9972,51.0995,52.6517,0.0,,37497.72,37497.72,29968.6023,386976.4704,386976.4704
600770.SH,20250625,5.26,2.1233,3.8013,1.18,226.304,103.5442,2.0797,19.655,17.7033,0.0,,130000.0,130000.0,72615.9262,683800.0,683800.0
600771.SH,20250625,20.11,1.9266,2.271,1.49,132.2131,101.7604,6.0265,8.0592,7.6002,0.0,,48949.1141,48949.1141,41525.7673,984366.6846,984366.6846
600773.SH,20250625,9.89,1.7507,2.975,0.76,749.9025,341.6344,1.9562,7.9555,5.7336,0.1011,0.1011,95158.6865,95158.6865,55996.916,941119.4095,941119.4095
600774.SH,20250625,8.3,2.0115,4.8295,0.94,,,1.4723,2.0833,2.2337,0.0,,29503.2402,29484.2131,12280.2818,244876.8937,244718.9687
600775.SH,20250625,10.29,6.3957,9.7867,0.52,,,3.054,3.554,3.6623,0.0,,91383.8529,67183.8529,43905.6474,940339.8463,691321.8463
600776.SH,20250625,11.05,1.5871,3.6971,1.1,91.9454,,4.0413,4.7956,4.9982,0.552,0.552,125600.0064,95600.0064,41038.4512,1387880.0707,1056380.0707
600778.SH,20250625,6.35,4.6428,7.5461,2.17,622.7716,192.9292,8.3368,1.2357,1.2606,0.0,,31149.1352,31121.4882,19147.8301,197797.0085,197621.4501
600779.SH,20250625,41.8,0.8289,2.257,1.06,15.1955,15.1504,3.7961,3.9062,3.8871,2.1811,2.1811,48750.3198,48750.3198,17903.6978,2037763.3676,2037763.3676
600780.SH,20250625,5.95,0.6255,1.519,0.7,13.3061,12.4564,0.866,0.63,0.6147,3.0252,3.0252,114650.2523,114650.2523,47208.4052,682169.0012,682169.0012
600782.SH,20250625,3.5,1.3768,2.5698,1.03,335.8619,54.6747,0.4212,0.2634,0.2804,4.2857,4.2857,314565.2149,314565.2149,168536.4652,1100978.2522,1100978.2522
600783.SH,20250625,12.58,1.3302,4.3717,1.56,57.8266,33.9971,2.1066,111.5242,104.9646,0.8744,0.8744,74435.9294,74435.9294,22649.7417,936403.9919,936403.9919
600784.SH,20250625,6.32,1.5335,2.391,1.54,14.1675,14.2114,1.3243,1.2639,1.2636,0.9494,0.9494,67565.2277,67565.2277,43334.9276,427012.2391,427012.2391
600785.SH,20250625,11.74,2.3822,4.1158,1.61,19.6331,19.9071,1.1657,0.4331,0.4352,1.7036,2.1295,22563.128,22563.128,13059.2086,264891.1227,264891.1227
600787.SH,20250625,5.82,1.9333,4.1475,1.41,31.4102,65.4241,0.9278,0.2005,0.2027,2.2052,1.2027,217495.258,217007.9582,101153.1707,1265822.4016,1262986.3167
600789.SH,20250625,10.14,4.3919,5.7647,1.01,23.0921,22.4498,2.2806,1.462,1.4919,1.0833,0.1972,89866.9632,89866.9632,68466.4905,911251.0068,911251.0068
600790.SH,20250625,3.73,0.9969,1.6286,1.51,38.8216,47.6276,0.9004,5.7573,5.8311,2.4837,2.9804,146579.0928,146579.0928,89723.1946,546740.0161,546740.0161
600791.SH,20250625,4.62,1.0353,1.8933,0.78,,,3.6428,0.3833,0.3734,0.0,,45288.0,45231.3696,24733.0051,209230.56,208968.9276
600792.SH,20250625,3.47,2.9628,8.6759,0.51,,,1.313,0.577,0.6323,1.9885,1.9885,110992.36,105986.8113,36194.3684,385143.4892,367774.2352
600793.SH,20250625,25.56,5.0988,11.2968,1.27,,,19.0109,2.0208,1.812,0.0,,17690.4002,17690.4002,7984.4982,452166.6291,452166.6291
600794.SH,20250625,5.34,25.0815,42.5388,1.43,30.551,38.4831,2.5039,7.1218,7.6067,2.3408,1.3109,120015.2157,120015.2157,70762.6761,640881.2518,640881.2518
600795.SH,20250625,4.8,0.8629,1.9481,1.64,8.7083,8.6853,1.4785,0.4778,0.4936,3.3333,3.3333,1783561.9082,1783561.9082,789997.4544,8561097.1594,8561097.1594
600796.SH,20250625,5.81,1.6516,2.4629,0.97,31.4671,31.1312,1.5224,2.8472,2.841,0.5336,0.5336,86658.5766,30947.7889,20753.2286,503486.33,179806.6535
600797.SH,20250625,9.45,5.7078,6.1556,1.54,,,2.9292,2.9288,3.0313,0.4233,0.4233,102752.637,102752.637,95277.757,971012.4197,971012.4197
600798.SH,20250625,4.43,21.6725,38.6556,1.5,241.5829,20475.265,1.3657,2.1974,2.2543,0.6772,,120653.4201,120653.4201,67645.1591,534494.651,534494.651
600800.SH,20250625,4.15,4.2142,7.3886,0.99,,,2.8853,0.963,1.0672,0.0,,111004.5216,110973.0216,63295.1014,460668.7646,460538.0396
600801.SH,20250625,11.81,0.5153,1.2483,1.11,10.1615,9.9295,0.8315,0.7176,0.7159,4.4877,3.895,207899.5649,134427.5649,55488.1709,2455293.8615,1587589.5415
600802.SH,20250625,4.65,2.241,3.2932,1.56,,,1.8839,1.2278,1.2149,0.0,,45824.84,45824.84,31183.1693,213085.506,213085.506
600803.SH,20250625,18.76,0.1321,0.448,0.82,12.931,13.2379,2.3519,0.4277,0.4292,4.827,4.827,309708.7607,282055.8602,83182.9532,5810136.3507,5291367.9374
600804.SH,20250625,0.15,5.7674,6.1593,1.25,,,,0.1325,0.1408,0.0,,165746.3906,139262.9959,130402.27,24861.9586,20889.4494
600805.SH,20250625,4.99,1.093,1.7042,0.83,155.795,154.0906,0.979,1.4002,1.4433,0.0,1.002,85089.4494,85027.5368,54534.3055,424596.3525,424287.4086
600807.SH,20250625,3.0,1.8662,2.4467,1.0,,,39.0371,7.1308,6.5642,0.0,,88463.4731,78701.8464,60029.3124,265390.4193,236105.5392
600808.SH,20250625,3.55,1.6497,4.4068,1.11,,,1.1857,0.3351,0.3391,0.0,,772210.4586,596775.1186,223407.4037,2741347.128,2118551.671
600809.SH,20250625,178.8,0.6646,2.0657,0.92,17.8168,17.2734,5.6815,6.0573,5.8644,2.4441,3.8199,121996.4222,121996.4222,39250.8902,21812960.2894,21812960.2894
600810.SH,20250625,9.12,1.5874,4.302,1.12,276.106,,1.349,0.6628,0.6685,1.5263,1.5263,101510.5762,100527.9762,37093.4275,925776.4549,916815.1429
600812.SH,20250625,6.19,1.0123,2.2497,0.69,83.63,63.8506,1.9496,1.0761,1.0742,0.1616,0.1616,171573.037,171573.037,77203.1554,1062037.099,1062037.099
600814.SH,20250625,7.77,0.8517,2.5737,1.35,23.0834,27.0716,1.5321,3.2589,3.3191,1.8404,,73510.5598,72949.2148,24140.5732,571177.0496,566815.399
600815.SH,20250625,2.7,0.5881,1.3007,1.18,707.7241,689.6141,3.1443,7.0099,7.0911,0.0,,177409.448,177409.448,80220.9217,479005.5096,479005.5096
600816.SH,20250625,2.97,5.134,8.168,6.54,549.9684,496.7804,2.1093,6241.1909,,0.0,,984444.8254,546913.7919,343759.4815,2923801.1314,1624333.9619
600817.SH,20250625,11.73,1.2187,4.2061,1.21,27.4091,25.2087,2.5258,1.6385,1.6361,4.0891,0.8616,53060.4346,52724.9346,15277.2432,622398.8979,618463.4829
600818.SH,20250625,11.23,2.5692,2.8396,1.28,,,6.1596,3.6983,3.5208,0.0,,32144.791,23795.791,21529.961,360986.0029,267226.7329
600819.SH,20250625,5.76,0.764,2.29,1.11,46.3557,36.7051,1.5411,0.9555,0.9679,0.625,0.625,93491.6069,74741.6067,24935.1835,538511.6557,430511.6546
600820.SH,20250625,6.14,0.4895,0.7951,1.13,6.795,7.0785,0.6258,0.2805,0.2959,5.3746,5.3746,314409.6094,314409.6094,193539.8955,1930475.0017,1930475.0017
600821.SH,20250625,5.38,0.5907,0.849,1.06,13.3861,15.2401,1.1405,2.9747,2.9664,3.204,1.8309,199726.3453,199726.3453,138962.2939,1074527.7377,1074527.7377
