ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002668.SZ,20250908,10.79,2.5263,5.6762,1.43,11.4767,10.6497,3.8156,0.6371,0.6197,0.0,,108411.1428,108411.1428,48250.6196,1169756.2308,1169756.2308
002669.SZ,20250908,13.93,4.2443,5.9743,0.48,,,1.577,1.3629,1.0574,0.4993,,30340.0,30189.835,21447.6729,422636.2,420544.4016
002670.SZ,20250908,18.76,2.8907,8.7126,0.52,216.8419,109.2998,3.2092,23873.9373,24142.7649,0.0,,193508.4653,162335.0634,53860.679,3630218.809,3045405.7894
002671.SZ,20250908,4.96,2.3311,3.9378,0.74,42.6277,32.352,1.6503,2.4387,2.0782,0.0,,56369.4346,55026.3523,32574.1461,279592.3956,272930.7074
002672.SZ,20250908,4.92,1.0156,2.0966,0.83,,,1.6355,1.5596,1.5836,0.0,,110525.5802,90511.8302,43846.2783,543785.8546,445318.2046
002673.SZ,20250908,8.55,1.0939,1.8992,0.63,27.2329,24.9026,1.3048,5.6935,6.1919,1.1696,1.1681,446958.1705,410917.8858,236669.8575,3821492.3578,3513347.9236
002674.SZ,20250908,14.22,6.6583,14.3509,2.35,29.6711,36.3099,1.7517,1.4241,1.3876,4.1668,1.0549,29555.0944,29256.3652,13574.0102,420273.4424,416025.5131
002675.SZ,20250908,16.41,1.3518,1.6955,0.82,73.6111,84.2103,3.0153,4.7166,4.7782,1.0664,0.4875,82459.5705,74338.3994,59266.9525,1353161.5519,1219893.1342
002676.SZ,20250908,11.05,8.1827,13.2631,1.44,146.9113,113.815,6.1211,2.9497,2.7481,0.0905,0.181,72000.0,71997.6459,44419.1756,795600.0,795573.9872
002677.SZ,20250908,6.83,0.7765,1.6898,0.9,39.9512,175.3232,3.0038,5.029,6.9975,10.981,4.3924,64605.1647,53487.0719,24577.4219,441253.2749,365316.7011
002678.SZ,20250908,4.65,0.7712,4.657,0.86,,,1.8989,9.3273,11.4053,0.0431,,135832.0323,135757.4448,22480.9325,631618.9502,631272.1183
002679.SZ,20250908,10.1,4.5822,12.5984,0.77,228.7137,83.0468,3.2279,15.7981,14.0336,0.2525,0.3624,23575.6,23575.6,8574.8126,238113.56,238113.56
002681.SZ,20250908,7.7,7.1551,8.1091,0.79,142.33,493.011,5.7716,4.3951,4.6163,0.0,,179465.2232,153268.078,135236.7432,1381882.2186,1180164.2006
002682.SZ,20250908,4.61,2.3548,3.3215,0.65,,,2.346,0.864,0.9407,0.0,,56236.8594,56236.0194,39868.7379,259251.9218,259248.0494
002683.SZ,20250908,34.53,2.9009,4.3353,1.53,29.2313,26.5399,3.9239,1.9223,1.5189,2.1855,1.8666,76000.2247,66038.5192,44189.0719,2624287.7589,2280310.068
002685.SZ,20250908,8.17,3.6865,4.7412,0.5,66.9092,67.4634,5.2846,6.9519,8.3077,0.0,,100769.0641,100755.6316,78342.2164,823283.2537,823173.5102
002686.SZ,20250908,6.7,1.5977,2.7985,0.73,167.1503,131.3021,2.2915,2.344,2.2276,0.2985,0.1491,56623.9133,52273.2608,29843.7027,379380.2191,350230.8474
002687.SZ,20250908,4.65,1.992,2.796,0.83,26.5727,40.9901,1.5818,1.8593,1.8483,4.1523,,50477.9491,41344.9634,29456.2555,234722.4633,192254.0798
002688.SZ,20250908,7.15,3.8304,5.6909,0.65,55.0614,37.5067,2.3779,2.3273,2.0471,1.3811,1.3632,77163.4398,74988.9867,50472.9896,551718.5946,536171.2549
002689.SZ,20250908,4.33,3.5419,7.268,0.95,249.3515,95.7383,3.7607,3.7558,3.6212,0.0,,104331.0725,104291.1524,50823.7754,451753.5439,451580.6899
002690.SZ,20250908,20.4,3.159,4.5773,0.94,27.7239,26.4665,7.173,7.7886,7.4894,3.424,3.4315,88223.505,43362.6565,29926.084,1799759.502,884598.1926
002691.SZ,20250908,9.48,6.2405,17.3779,0.61,,,3.728,8.4225,8.8481,0.0,,34000.0,33598.0305,12065.205,322320.0,318509.3291
002692.SZ,20250908,5.87,6.1305,8.5969,0.68,60.0386,60.6541,3.507,0.9479,0.8784,0.3407,0.3407,71814.6,71770.8975,51180.2935,421551.702,421295.1683
002693.SZ,20250908,7.7,1.7272,3.3909,0.88,,,8.516,18.3295,19.5375,0.0,,41468.975,41098.1596,20933.7944,319311.1075,316455.8289
002694.SZ,20250908,4.37,0.9904,1.6512,0.63,,,29.2654,3.9603,3.7879,0.0,,76308.48,71878.07,43114.8408,333468.0576,314107.1659
002695.SZ,20250908,12.95,3.9197,10.7259,2.2,179.6457,127.927,2.6127,4.1655,4.3565,1.3837,0.8494,55946.6901,51133.6184,18686.453,724509.6368,662180.3583
002696.SZ,20250908,6.52,3.0235,5.458,1.05,,106.4907,1.6779,0.7338,0.6366,0.0,,34636.2262,33448.6948,18529.3967,225828.1948,218085.4901
002697.SZ,20250908,5.87,4.1852,6.7611,0.64,15.3179,14.9114,1.7402,0.7886,0.8192,2.1124,1.9591,136000.0,114490.25,70870.425,798320.0,672057.7675
002698.SZ,20250908,16.93,3.7805,5.8425,1.76,33.0239,32.7332,4.5481,6.0474,6.2438,1.4663,1.4767,102256.0873,84143.8051,54446.7874,1731195.558,1424554.6203
002700.SZ,20250908,7.33,2.1614,2.6677,1.2,32.5372,38.3646,2.2585,4.3207,4.2452,0.9823,0.9004,41362.8185,26346.4874,21346.4287,303189.4596,193119.7526
002701.SZ,20250908,5.92,2.2742,3.3876,1.45,19.1695,13.2326,1.5686,1.1083,0.8329,2.027,2.027,255976.0469,255740.5761,171683.5155,1515378.1976,1513984.2105
002702.SZ,20250908,4.63,7.8847,10.4465,1.23,,,2.4423,1.5079,1.6103,0.8639,,55576.0,45874.375,34624.5,257316.88,212398.3563
002703.SZ,20250908,12.32,2.3891,4.7893,0.84,67.9625,57.824,5.1012,3.7627,3.2785,0.1973,0.487,82263.2384,58604.8074,29233.9581,1013483.0971,722011.2272
002705.SZ,20250908,15.75,1.177,3.5258,0.97,12.1453,11.0845,1.533,0.7602,0.7566,2.5593,2.8348,81187.578,80810.34,26976.7439,1278704.3535,1272762.855
002706.SZ,20250908,11.45,4.2082,4.6784,0.83,41.2023,39.9558,3.2125,3.0345,2.819,2.1834,1.8555,112312.502,91498.959,82303.7979,1285978.1479,1047663.0806
002707.SZ,20250908,8.48,7.5642,9.2635,1.08,78.6777,111.7162,9.25,1.291,1.2414,0.0,,98271.5033,82520.7225,67382.439,833342.348,699775.7268
002708.SZ,20250908,12.2,5.666,8.1494,1.6,134.4332,113.3318,4.0841,2.9692,2.8035,0.0,,56209.7967,51399.5122,35736.6913,685759.5197,627074.0488
002709.SZ,20250908,28.02,11.2815,13.5531,1.58,110.8424,104.2961,4.1599,4.2849,3.8051,1.0748,0.3553,191434.4146,138490.455,115278.3023,5363992.2971,3880502.5491
002712.SZ,20250908,5.84,2.9902,4.8087,0.93,,,2.327,0.5147,0.4588,0.0,,54427.6198,54090.0273,33635.5884,317857.2996,315885.7594
002713.SZ,20250908,4.69,1.3266,1.9797,0.8,,,,1.5183,2.5395,0.0,,41953.698,41150.0831,27575.6229,196762.8436,192993.8897
002714.SZ,20250908,55.65,1.5048,2.3654,1.34,17.0012,11.0218,3.9264,2.2038,1.9296,1.4819,2.496,546277.001,381059.4145,242414.8704,30400315.1057,21205956.4169
002715.SZ,20250908,22.46,4.2644,6.5615,0.47,604.0076,117376.5796,6.479,6.0649,5.9435,0.0,0.1425,13800.0,13800.0,8968.8196,309948.0,309948.0
002716.SZ,20250908,6.03,7.6216,9.1491,0.61,100.2739,97.9227,5.0643,2.0478,1.7916,0.0,,282308.8646,221047.9088,184141.5116,1702322.4535,1332918.8901
002717.SZ,20250908,1.6,1.2858,1.4325,0.28,,,3.1105,3.3793,6.7995,0.0,,182023.3558,161520.007,144971.1591,291237.3693,258432.0112
002718.SZ,20250908,19.08,4.2024,6.6087,1.28,,,2.7344,4.0169,4.4861,1.0323,,13144.7829,5650.589,3593.1124,250802.4577,107813.2381
002719.SZ,20250908,9.63,5.2147,6.5264,0.84,,,7.3939,2.64,2.6989,0.0,,17413.9457,16186.1095,12932.9165,167696.2971,155872.2345
002721.SZ,20250908,3.88,2.7321,3.908,0.69,709.6706,,4.9959,27.6825,17.3382,0.0,,265937.8615,265937.8615,185915.208,1031838.9026,1031838.9026
002722.SZ,20250908,16.82,3.2689,4.9355,0.54,22.05,25.6567,1.3434,1.4171,1.5557,1.1295,1.3627,20660.4363,17551.8532,11624.9704,347508.5386,295222.1708
002723.SZ,20250908,10.13,15.7699,22.7674,2.27,,,3.2827,2.2025,2.5938,0.1795,,33234.9876,31711.3683,21964.8834,336670.4244,321236.1609
002724.SZ,20250908,7.98,1.5321,3.7379,0.59,,,2.266,3.5921,3.4289,0.4919,0.6233,77149.7994,57176.5616,23435.4665,615655.3992,456268.9616
002725.SZ,20250908,14.65,5.4381,7.7307,0.6,79.467,70.2062,3.6734,5.2943,5.6482,0.0,,25600.0,21201.3809,14913.8789,375040.0,310600.2302
002726.SZ,20250908,5.65,3.3542,5.6027,1.49,282.0501,,4.4607,0.5548,0.5583,0.0,,107916.0689,107711.3189,64483.7189,609725.7893,608568.9518
002727.SZ,20250908,15.22,3.4484,4.5069,1.05,78.0885,108.848,1.2014,0.4951,0.5061,2.6748,1.9325,58560.4125,39731.2433,30399.4531,891289.4783,604709.523
002728.SZ,20250908,9.01,2.4891,2.9955,0.82,225.3761,82.7595,2.6044,6.7159,5.3389,3.9482,0.5401,51266.1866,37647.3716,31283.5389,461908.3413,339202.8181
002729.SZ,20250908,15.02,3.0558,4.5371,0.8,74.8774,56.7049,5.0204,7.3029,6.3028,0.1864,0.1864,18296.992,17546.3711,11817.7486,274820.8198,263546.4939
002730.SZ,20250908,16.92,2.0966,4.4525,0.72,64.8769,65.767,3.8102,5.1518,5.1272,0.7683,0.7683,36207.988,34602.988,16293.588,612639.157,585482.557
002731.SZ,20250908,13.64,7.238,9.3213,0.73,16.1241,14.2587,1.9343,0.7873,0.7618,0.5205,0.6598,25615.6,22965.64,17832.8658,349396.784,313251.3296
002732.SZ,20250908,17.38,1.9352,4.6085,1.08,26.6062,33.5765,1.8402,1.5787,1.6627,0.8631,0.8631,15735.0,15649.8811,6571.5211,273474.3,271994.9335
002733.SZ,20250908,20.18,7.0602,11.2677,1.05,79.8484,67.212,2.8375,2.1816,2.1676,0.7345,0.4873,38421.4913,36886.2759,23112.2674,775345.6944,744365.0477
002734.SZ,20250908,21.02,13.4148,16.7934,2.18,113.9487,29.11,2.7072,2.1878,2.1112,1.332,1.6954,44103.6711,39961.8987,31922.1032,927059.1665,839999.1107
002735.SZ,20250908,16.71,19.7036,22.6097,1.0,,,3.6948,3.209,2.9761,0.294,0.0778,38200.6553,28046.351,24441.4966,638332.9501,468654.5252
002736.SZ,20250908,13.84,0.404,1.4706,0.84,16.1906,12.7363,1.4976,6.5967,5.6648,1.9509,2.5289,961242.9377,961242.9377,264068.9313,13303602.2578,13303602.2578
002737.SZ,20250908,15.9,0.8198,1.8937,1.05,18.8714,106.7034,2.2278,2.7496,4.2997,9.434,3.1447,58400.0,58400.0,25281.8056,928560.0,928560.0
002738.SZ,20250908,44.39,6.2379,7.3085,1.4,42.3092,85.8376,2.688,5.9709,5.1583,2.253,1.1264,72149.1877,71104.1693,60688.3863,3202702.442,3156314.0752
002739.SZ,20250908,11.85,2.996,4.2516,1.38,,,3.3334,2.0243,1.9501,0.0,,211177.8708,208545.4617,146958.0855,2502457.769,2471263.7211
002741.SZ,20250908,23.0,24.4597,36.2746,2.79,,,5.6631,4.1311,3.9605,0.0,,46502.231,42635.8415,28749.0275,1069551.313,980624.3545
002742.SZ,20250908,4.89,1.8336,2.2628,0.71,,,,1.7667,2.2321,0.0,,43200.0,43185.8082,34994.8239,211248.0,211178.6021
002743.SZ,20250908,6.03,2.9412,4.4081,1.17,51.089,59.411,0.8081,0.6666,0.6962,1.1111,,43526.8478,43457.0978,28995.4664,262466.8922,262046.2997
002745.SZ,20250908,8.67,2.5328,3.0039,0.84,34.4253,48.5494,0.9677,0.7609,0.7729,8.0507,4.729,148416.6399,106467.6029,89768.9306,1286772.2679,923074.1171
002746.SZ,20250908,6.43,2.7242,4.2001,1.3,26.8414,17.7278,1.2068,1.0458,1.0214,2.3328,3.888,86053.8727,70967.6227,46028.8634,553326.4015,456321.814
002747.SZ,20250908,24.88,7.4244,11.6234,1.33,,,10.941,5.4059,4.9384,0.2401,,87101.8453,78240.5153,49976.1236,2167093.9111,1946624.0207
002748.SZ,20250908,10.24,4.7998,10.37,2.3,93.9059,39.8524,1.7893,1.2382,1.2104,0.9766,1.4648,24000.0,24000.0,11108.5,245760.0,245760.0
002749.SZ,20250908,15.9,0.8468,1.8561,1.19,20.2029,19.5037,3.9565,3.7334,3.5951,5.1477,6.3068,46635.855,45365.1032,20697.4109,741510.0945,721305.1409
002752.SZ,20250908,5.59,0.7914,2.1877,0.74,12.9009,16.203,1.579,0.7659,0.7655,1.7889,1.7889,97691.8468,97676.8468,35335.1595,546097.4236,546013.5736
002753.SZ,20250908,7.14,1.5361,1.9089,0.69,24.0819,26.9204,1.1687,0.6345,0.673,1.8933,2.0713,37569.8285,24280.7661,19539.1885,268248.5755,173364.67
002755.SZ,20250908,22.29,1.3838,5.0826,1.06,129.067,84.5517,6.5917,11.6383,11.1081,0.0,0.5384,92816.0351,92815.1576,25269.1241,2068869.4224,2068849.8629
002756.SZ,20250908,36.84,6.2014,7.0779,1.93,19.0331,29.3887,1.583,2.4599,2.7299,6.6808,2.6571,53910.154,38873.0641,34059.3089,1986050.0734,1432083.6814
002757.SZ,20250908,19.01,2.9891,4.8907,0.83,,,2.8635,1.6858,1.7871,2.6302,1.8411,29545.5913,28205.3921,17238.4954,561661.6906,536184.5038
002758.SZ,20250908,9.5,1.8634,3.612,0.63,13.0309,12.2453,1.0534,0.118,0.1154,3.1588,3.0859,52139.9299,51831.1549,26738.6553,495329.3341,492395.9716
002759.SZ,20250908,15.28,2.1894,3.2118,0.25,,,2.4473,3.7289,3.4412,0.6506,,50138.2605,50094.2093,34148.2445,766112.6204,765439.5181
002760.SZ,20250908,20.73,2.8465,3.7104,0.81,,,2.7396,3.8066,3.8551,0.475,,10798.8706,10798.8706,8284.5849,223860.5875,223860.5875
002761.SZ,20250908,9.28,1.1712,2.0594,0.81,51.8528,51.7088,1.4957,0.1245,0.1242,0.5386,0.5388,108178.4396,108178.4396,61522.2044,1003895.9195,1003895.9195
002762.SZ,20250908,7.44,3.6644,4.7158,0.92,50.5065,71.2239,3.1628,11.7227,8.65,0.672,0.672,35402.5,21137.8434,16424.9434,263394.6,157265.5549
002763.SZ,20250908,7.36,2.3636,4.5882,0.74,38.1665,46.7668,1.5159,1.0213,1.014,5.4348,2.038,40992.4,30359.92,15639.825,301704.064,223449.0112
002765.SZ,20250908,13.28,6.4355,8.5037,0.82,69.6834,52.2008,3.3736,2.4493,2.3596,0.0,0.3765,65212.809,59588.514,45095.842,866026.1035,791335.4659
002766.SZ,20250908,5.15,1.2541,2.2227,0.66,73.8879,101.924,3.903,3.1751,3.7098,0.0,,86179.9824,85377.3184,48173.4961,443826.9094,439693.1898
002767.SZ,20250908,20.07,3.0413,6.735,0.74,113.7146,101.8874,3.5734,4.8515,4.7009,0.0797,0.2192,15000.0,13019.8521,5879.3055,301050.0,261308.4316
002768.SZ,20250908,49.33,2.827,4.2256,0.95,19.7829,17.8978,2.5556,0.6962,0.6811,0.3613,0.5545,27125.0,17674.8125,11824.8125,1338076.25,871898.5006
002769.SZ,20250908,9.56,9.0678,13.053,0.75,,,3.025,5.7367,4.8721,0.0,,37331.8054,37301.023,25912.7224,356892.0596,356597.7799
002771.SZ,20250908,17.23,2.2594,2.3073,0.53,511.7678,,5.7193,6.7452,7.2798,0.0,0.0592,20976.41,17451.4655,17089.089,361423.5443,300688.7506
002772.SZ,20250908,8.04,1.5409,2.4155,0.97,24.6948,18.8676,0.971,1.6337,1.6395,3.7313,3.5558,39324.1359,39013.5453,24886.7082,316166.0526,313668.9042
002773.SZ,20250908,39.6,0.8804,1.9026,0.72,30.6267,29.6925,4.1164,8.1936,7.9102,0.9577,1.5148,92129.9954,68681.3029,31781.8207,3648347.8178,2719779.5948
002774.SZ,20250908,11.04,1.5228,3.7836,0.74,28.0672,34.8353,3.1479,2.3511,2.4696,3.6232,3.2609,33668.79,28177.1935,11340.1142,371703.4416,311076.2162
002775.SZ,20250908,4.4,4.6321,7.5307,1.23,,,22.1839,3.8478,4.3755,0.0,,60773.5472,44322.9472,27263.0524,267403.6077,195020.9677
002777.SZ,20250908,18.99,2.4242,3.9523,0.72,105.8173,84.2849,4.7265,5.7876,5.6006,0.6319,0.7899,40823.1038,40451.1491,24811.8891,775230.7412,768167.3214
002778.SZ,20250908,21.06,7.516,10.696,0.9,,,8.7625,5.3294,8.2975,0.0,,12475.33,12342.874,8673.25,262730.4498,259940.9264
002779.SZ,20250908,117.65,5.8162,10.3081,1.23,336.197,306.4949,27.6906,22.3936,21.8264,0.0911,0.0668,18480.0,16580.8335,9355.5,2174172.0,1950735.0613
002780.SZ,20250908,14.45,12.072,12.8771,1.73,,,3.3287,2.8455,2.6795,0.0,,15758.7486,13065.2734,12248.3672,227713.9173,188793.2006
002782.SZ,20250908,16.44,2.7979,6.747,0.68,35.4231,29.3573,3.9327,1.7372,1.5586,0.4822,0.8982,49596.4013,48650.12,20174.4005,815364.8374,799807.9728
002783.SZ,20250908,9.92,1.4866,1.8115,0.54,33.435,26.0772,1.9136,1.3439,1.3077,1.0089,1.0081,49935.7647,44042.2416,36143.5068,495362.7858,436899.0367
002785.SZ,20250908,29.17,3.1282,3.8572,1.08,,,7.4082,5.1756,5.3835,0.0,,22661.9695,19349.5023,15692.5204,661049.6503,564424.9821
002786.SZ,20250908,10.89,10.3451,16.5587,0.94,,,25.6328,2.4299,2.3472,0.0,,49561.2,49411.2,30869.84,539721.468,538087.968
002787.SZ,20250908,8.38,2.1928,2.7494,0.77,39.7074,36.4209,1.5144,1.1468,1.1805,0.0,1.1834,33517.6599,25086.1114,20007.7388,280877.99,210221.6135
002788.SZ,20250908,8.57,1.2822,2.0878,0.87,9.633,10.7475,1.0473,0.1627,0.1619,3.5006,4.084,38851.6736,38179.3801,23447.5207,332958.8428,327197.2875
002789.SZ,20250908,9.29,1.6125,3.386,0.43,,,,0.2373,0.2709,0.0,,15962.3514,15646.6099,7451.2595,148290.2445,145357.006
002790.SZ,20250908,7.49,1.3582,2.486,0.78,17.2871,22.08,1.4921,1.3272,1.4656,3.8718,3.2043,41787.23,26069.75,14242.55,312986.3527,195262.4275
002791.SZ,20250908,22.39,6.0986,7.9521,2.65,88.0493,144.9413,1.4378,1.1937,1.2816,0.4058,0.8821,35388.5013,19127.6284,14669.4888,792348.5441,428267.5999
002792.SZ,20250908,16.55,7.3153,8.9801,0.83,209.9221,221.3039,3.0945,7.2761,7.362,0.9241,0.1502,52493.3405,33340.4005,27159.3753,868764.7853,551783.6283
002793.SZ,20250908,5.69,1.928,3.348,1.04,,,4.3802,2.3376,2.5101,0.0,,108758.8486,108593.5344,62535.7528,618837.8485,617897.2107
002795.SZ,20250908,5.01,3.7922,5.3038,1.01,,,4.6411,2.713,2.9043,0.0,,44575.4078,43492.2547,31096.5443,223322.7931,217896.196
002796.SZ,20250908,15.67,13.0972,19.1101,0.9,42.9373,133.1058,4.6032,4.1224,4.3488,0.0,,25242.6948,22654.6483,15526.4761,395553.0275,354998.3389
002797.SZ,20250908,7.91,1.8955,2.4011,0.56,36.7861,33.6028,1.955,9.4124,8.6578,0.531,0.9355,420240.0,420240.0,331747.38,3324098.4,3324098.4
002798.SZ,20250908,6.57,2.1514,3.1761,0.76,,,1.9712,0.9834,1.0664,0.0,,41019.5349,34047.2213,23062.3838,269498.3443,223690.2439
002799.SZ,20250908,8.5,1.9964,3.7952,0.91,,,2.1143,1.9479,2.5709,0.4235,,32004.0,32003.58,16835.176,272034.0,272030.43
002800.SZ,20250908,14.68,3.0714,5.7965,0.82,250.6619,,4.3992,1.4611,1.4494,0.0,0.2044,15225.3067,14008.12,7422.52,223507.5024,205639.2016
002801.SZ,20250908,36.17,3.395,5.767,0.98,37.656,34.8835,4.7364,5.8946,5.6224,0.822,0.959,22963.2,11580.27,6817.2,830578.944,418858.3659
002802.SZ,20250908,13.27,1.726,2.7093,0.73,40.8363,45.201,3.837,5.3109,5.4689,2.7351,1.623,18230.199,18194.2875,11590.6813,241914.7407,241438.1951
002803.SZ,20250908,16.95,2.8633,3.3199,0.66,42.1748,33.6953,2.9062,1.3877,1.2161,3.1433,1.9611,45267.9288,28877.0188,24905.3778,767291.3932,489465.4687
002805.SZ,20250908,15.1,24.2141,34.7796,4.68,,,2.8829,2.8389,2.6164,0.0,,28006.2508,27854.2598,19392.5971,422894.3871,420599.323
002806.SZ,20250908,13.23,15.3862,16.6024,2.53,32.8849,37.1101,2.5215,2.7278,2.442,0.0,,21247.9189,17410.5835,16135.1055,281109.967,230342.0197
002807.SZ,20250908,4.78,1.5052,1.5973,0.77,5.7764,5.4535,0.6207,2.9696,2.8086,3.9749,4.1841,246139.2789,245801.6407,231619.6913,1176545.7531,1174931.8425
002808.SZ,20250908,5.02,2.1098,2.3781,0.54,,,5.0801,8.3422,7.3453,0.3984,,26880.0,16500.5928,14639.1808,134937.6,82832.9759
002809.SZ,20250908,12.08,2.8966,3.8998,0.76,52.4222,90.877,1.6272,3.7848,3.6713,1.2337,2.4834,21160.0295,13910.6432,10332.0725,255613.1564,168040.5699
002810.SZ,20250908,14.18,2.3967,3.813,1.17,22.2735,23.4132,2.2076,2.5232,2.4769,1.3844,1.0578,34813.6913,32001.0093,20114.7891,493658.1426,453774.3119
002811.SZ,20250908,12.34,5.744,12.8509,1.1,39.8268,30.3938,2.6425,3.2015,2.9156,2.781,1.5784,30797.0005,28311.2775,12654.3464,380034.9862,349361.1644
002812.SZ,20250908,39.6,11.4405,16.7119,2.24,,,1.5523,3.7722,3.4405,3.9125,,96815.2713,80818.2013,55325.6055,3833884.7435,3200400.7715
002813.SZ,20250908,24.55,1.6063,4.7111,0.8,,,10.8078,8.1703,7.2199,0.0,,12000.0,11985.6075,4086.7635,294600.0,294246.6641
002815.SZ,20250908,15.0,5.0928,6.3426,0.54,68.1002,72.1956,2.1866,2.7954,2.549,1.2444,0.7394,116979.7602,72919.4092,58551.5712,1754696.403,1093791.138
002816.SZ,20250908,18.64,3.2125,4.0682,0.98,,,8.3953,75.789,19.578,0.0,,10000.0,10000.0,7896.57,186400.0,186400.0
002817.SZ,20250908,7.7,2.3613,3.944,0.93,46.7594,41.78,2.4485,4.8641,4.7772,1.1039,0.8442,29909.817,29003.9295,17364.823,230305.5909,223330.2572
002818.SZ,20250908,12.39,0.7831,1.5739,0.64,13.4347,13.8682,1.6497,6.4854,6.8941,8.7167,8.7167,74845.894,29835.7191,14845.4129,927340.6267,369664.5596
002819.SZ,20250908,29.48,1.6261,3.2493,0.68,,,2.1931,2.9882,2.9877,0.081,0.081,29961.01,23507.928,11764.621,883250.5748,693013.7174
002820.SZ,20250908,12.97,5.9745,9.0508,0.59,96.2308,6005.8794,2.9369,5.2568,5.4645,1.4996,1.1247,20086.8295,20086.8295,13259.4981,260526.1786,260526.1786
002821.SZ,20250908,110.4,3.0142,4.8183,0.79,41.9512,37.2997,2.3304,6.8582,6.3234,1.611,0.9921,36059.372,31701.6913,19831.657,3980954.6688,3499866.7195
002822.SZ,20250908,3.39,1.5619,1.5859,0.71,,,2.7205,1.2992,2.0965,0.0,,88886.3632,74408.8397,73278.5939,301324.7712,252245.9666
002823.SZ,20250908,17.18,5.9736,7.1564,1.09,33.163,27.3955,2.7986,1.8499,1.923,1.9197,2.393,32836.8949,21891.8297,18273.5371,564137.8544,376101.6342
002824.SZ,20250908,20.04,4.0155,7.1519,0.49,69.5135,59.4288,3.2912,1.6782,1.5654,0.9509,0.8483,27911.4081,18915.5983,10620.3116,559344.6183,379068.5899
002825.SZ,20250908,10.28,1.9341,2.712,0.83,27.7914,19.8333,2.2034,1.8479,1.8114,1.3509,1.3443,34153.5127,25654.4008,18296.4677,351098.1106,263727.2402
002826.SZ,20250908,19.69,4.1837,5.5902,0.78,81.7449,85.6401,4.9139,5.7594,6.1413,0.1492,0.4988,19067.775,17432.6389,13046.6857,375444.4898,343248.6599
002827.SZ,20250908,41.07,2.038,4.8357,0.71,76.793,70.0993,11.7283,6.7235,6.5403,0.3639,0.3639,27704.6,27600.0,11632.2309,1137827.922,1133532.0
002828.SZ,20250908,10.69,6.2106,7.1938,0.81,497.1438,276.2193,3.1544,2.2582,2.0508,0.8259,0.4677,20098.76,19356.1975,16710.6603,214855.7444,206917.7513
002829.SZ,20250908,20.95,7.9747,9.0119,0.64,,,2.6142,10.2946,10.0818,0.0,,20780.9394,14604.8944,12924.0311,435360.6804,305972.5377
002830.SZ,20250908,17.63,5.6836,10.5498,1.25,57.7855,59.3054,3.6442,3.4885,3.6296,1.3426,1.3973,13334.0,6685.25,3601.5812,235078.42,117860.9575
002831.SZ,20250908,27.08,1.4136,2.0256,1.65,17.6972,17.0114,2.2564,1.4529,1.41,3.4857,3.4025,92051.35,51099.3219,35659.1884,2492750.558,1383769.6371
002832.SZ,20250908,16.92,2.469,3.0453,0.99,12.369,13.4918,1.8569,2.4114,2.3149,5.9102,2.9551,57070.7084,38941.8284,31572.3584,965636.3861,658895.7365
002833.SZ,20250908,17.5,3.4308,4.8081,1.56,14.3497,16.1968,2.6746,2.7557,3.0461,5.1428,4.0,42423.1297,28855.8246,20589.9144,742404.7698,504976.9305
002835.SZ,20250908,18.01,2.3448,3.4787,0.55,19.7195,20.3018,3.3008,3.4024,3.5038,1.1616,1.7701,21949.3931,12728.8199,8580.0329,395308.5697,229246.0464
002836.SZ,20250908,9.61,1.7607,4.5471,0.8,35.4279,33.6905,6.3681,6.0337,5.3447,1.0076,2.519,23040.0,23040.0,8921.602,221414.4,221414.4
002837.SZ,20250908,69.13,7.459,11.1434,0.69,147.9866,138.1661,22.244,14.5981,12.2928,0.1698,0.2224,96901.8809,84265.7912,56404.5408,6698827.0266,5825294.1457
002838.SZ,20250908,26.25,1.6877,3.4783,0.91,89.1016,79.3933,3.5376,2.3691,2.143,0.2276,0.3674,47839.8402,42063.1724,20409.832,1255795.8053,1104158.2755
002839.SZ,20250908,4.41,1.2019,1.5191,0.6,5.7382,5.5942,0.5981,2.288,2.2669,4.0255,4.5351,244434.4974,244208.4025,193223.0738,1077956.1335,1076959.055
002840.SZ,20250908,11.47,3.908,8.3867,1.06,126.4278,34.421,2.2834,1.0157,1.0069,0.0,,80506.2893,62996.3761,29354.7045,923407.1383,722568.4339
002841.SZ,20250908,39.36,1.1437,1.6448,0.71,28.2147,31.358,2.1656,1.2229,1.1991,2.1601,1.7213,69601.6545,52134.5446,36252.3046,2739521.1211,2052015.6755
002842.SZ,20250908,11.95,13.6357,17.88,0.77,,,3.6131,2.2354,2.1986,0.0,,32717.2422,26846.2509,20473.5737,390971.0443,320812.6983
002843.SZ,20250908,22.72,2.7553,5.0951,0.56,113.4382,156.1613,4.0907,3.3042,3.5133,0.8842,0.4401,25173.7562,25079.2562,13562.3533,571947.7409,569800.7009
002845.SZ,20250908,14.96,2.3953,2.8306,0.64,150.7069,,2.0695,0.5126,0.4891,0.5348,0.2584,32755.1705,25023.5351,21175.0533,490017.3507,374352.0851
002846.SZ,20250908,20.21,24.315,40.5741,1.09,,,6.0513,4.2053,3.9939,0.1183,,41999.3636,25701.8096,15402.4196,848807.1384,519433.572
