ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688155.SH,20250528,42.08,4.2693,10.0379,2.94,23.5945,22.5918,2.6567,2.1356,2.1084,1.2222,1.4259,12505.0244,12505.0244,5318.5809,526211.4268,526211.4268
688156.SH,20250528,14.19,1.7347,2.3993,0.94,,,1.7103,5.1478,5.2399,0.3524,0.3524,10071.4157,10071.4157,7281.6427,142913.3888,142913.3888
688157.SH,20250528,38.7,0.1746,0.3701,0.36,50.0513,55.3585,3.2507,5.8002,5.6642,0.5665,0.5665,11173.6486,11173.6486,5271.2353,432420.2008,432420.2008
688158.SH,20250528,19.82,2.8399,3.4423,0.67,,,3.8053,5.9751,5.8668,,,45309.5081,40226.3908,33186.9315,898034.4505,797287.0657
688159.SH,20250528,67.51,3.9853,6.235,0.57,61.9529,105.0581,7.1081,2.0235,1.9024,,,9199.4495,9179.4245,5867.3334,621054.8357,619702.948
688160.SH,20250528,85.3,1.2601,3.9443,0.87,146.5529,146.4478,9.0958,13.0879,12.6278,0.3517,,8400.0,8400.0,2683.6554,716520.0,716520.0
688161.SH,20250528,25.69,0.1325,0.6915,0.69,45.9259,42.7037,2.5656,7.0736,7.3664,0.931,0.931,40000.0,40000.0,7666.6667,1027600.0,1027600.0
688162.SH,20250528,28.0,0.8189,1.9624,0.42,180.2027,173.3273,1.6288,1.0903,1.0568,0.7782,0.7782,13719.8775,13710.0775,5721.0775,384156.57,383882.17
688163.SH,20250528,17.81,1.2929,1.2929,0.64,43.5173,41.3845,1.7539,9.8884,9.923,1.7967,1.7967,10822.0,4437.2,4437.2,192739.82,79026.532
688165.SH,20250528,24.06,2.0016,5.0733,0.84,,,7.9665,9.1422,9.7287,,,52178.0,52178.0,20585.4622,1255402.68,1255402.68
688166.SH,20250528,48.54,1.6436,2.6748,1.04,108.4052,148.5379,8.4529,15.989,17.2126,0.1976,0.1976,42246.9516,42246.9516,25958.888,2050667.0307,2050667.0307
688167.SH,20250528,71.0,3.8391,4.9112,1.46,,,3.0485,10.3477,9.8318,0.428,0.428,9036.3344,9036.3344,7063.7148,641579.7424,641579.7424
688168.SH,20250528,60.45,0.893,1.3744,0.64,,,4.2995,6.3059,4.7008,0.0823,0.0823,7685.5124,7685.5124,4994.0188,464589.2246,464589.2246
688169.SH,20250528,236.96,1.1338,1.4357,0.79,22.1455,23.7209,3.3305,3.6646,3.2347,1.4039,1.4039,18472.3148,18472.3148,14588.214,4377199.715,4377199.715
688170.SH,20250528,21.17,0.8293,1.3667,0.66,,,1.7998,3.0595,3.1317,1.4123,1.4123,10336.0,10336.0,6271.49,218813.12,218813.12
688171.SH,20250528,29.04,16.697,22.6432,2.36,210.242,361.1902,2.9688,24.7139,28.2047,0.2961,0.2961,8377.34,5134.8489,3786.4252,243277.9536,149116.0121
688172.SH,20250528,18.7,0.1946,0.5245,0.67,,,1.55,13.1981,13.8597,0.2132,0.2132,120289.4111,58525.1811,21716.1305,2249411.9876,1094420.8866
688173.SH,20250528,13.37,4.8315,5.5882,0.45,,,3.7418,10.0563,9.1388,,,41030.9104,24012.7123,20761.0727,548583.272,321049.9635
688175.SH,20250528,18.35,1.8502,2.1417,0.84,,,1.3479,8.9049,8.8023,0.783,0.545,12931.7,7331.7,6333.7374,237296.695,134536.695
688176.SH,20250528,8.14,1.98,1.98,0.44,,,2.4539,23.0192,19.4668,,,57000.0,37828.0953,37828.0953,463980.0,307920.6957
688177.SH,20250528,25.15,0.7773,3.2187,0.77,,,16.9409,14.0132,13.2137,,,41408.0,41408.0,9999.9423,1041411.2,1041411.2
688178.SH,20250528,26.3,4.1753,8.6856,1.51,,,2.1788,3.6022,4.0076,,,8513.4666,8499.7844,4085.9732,223904.1716,223544.3297
688179.SH,20250528,14.75,1.244,2.3452,0.87,41.4273,38.658,4.0132,7.6682,7.2381,1.4528,0.6748,27738.5506,27738.5506,14714.2978,409143.6214,409143.6214
688180.SH,20250528,30.63,1.4563,2.2317,1.07,,,5.372,15.4963,14.5987,,,98568.9871,76454.8971,49891.0827,3019168.0749,2341813.4982
688181.SH,20250528,29.21,1.3958,1.7549,0.64,51.2795,48.2277,1.9054,5.3273,5.089,0.2773,0.2773,13448.1546,13448.1546,10696.1673,392820.5959,392820.5959
688182.SH,20250528,28.31,0.6787,2.2921,0.69,195.9362,171.8879,5.1425,27.5592,24.9223,0.2075,0.2075,40000.0,40000.0,11844.47,1132400.0,1132400.0
688183.SH,20250528,29.52,1.1913,4.4979,1.69,73.9679,48.5565,5.4305,5.2394,4.5629,,,83182.1175,83182.1175,22032.1364,2455536.1086,2455536.1086
688184.SH,20250528,9.21,1.2183,1.4967,0.68,,,0.7454,1.5443,1.9885,,,15904.7514,10048.7514,8179.7841,146482.7604,92549.0004
688185.SH,20250528,56.33,0.8984,1.9642,0.65,,,2.8454,16.4696,16.0361,,,24744.9899,11477.8999,5249.9571,1393885.2811,646550.1014
688186.SH,20250528,25.63,3.0691,4.3176,1.21,47.8982,29.8075,1.689,1.3717,1.2972,0.4292,0.4292,21424.2233,21424.2233,15229.2233,549102.8432,549102.8432
688187.SH,20250528,44.03,0.8972,0.9693,0.9,16.2838,16.0083,1.461,2.4205,2.3624,1.7715,1.7715,136933.9712,27932.1813,25852.6027,6029202.7519,1229853.9426
688188.SH,20250528,195.11,0.2249,0.6365,0.91,45.5319,42.5478,6.9767,23.159,21.7223,1.2835,0.367,20599.3742,20599.3742,7278.2502,4019143.9002,4019143.9002
688189.SH,20250528,6.79,1.6766,3.0092,0.9,,,2.0065,7.0767,11.1211,,,27440.0,27440.0,15288.0,186317.6,186317.6
688190.SH,20250528,84.78,0.2891,0.8694,0.78,28.1833,27.9294,3.9365,5.3538,5.4153,1.3565,1.3565,12000.0,12000.0,3991.0052,1017360.0,1017360.0
688191.SH,20250528,27.63,0.8461,1.6871,0.6,83.6754,100.5379,4.8208,4.4252,4.2982,1.0731,1.0731,15547.0047,15547.0047,7797.3195,429563.7399,429563.7399
688192.SH,20250528,55.58,0.8911,1.2872,0.5,,,14.2497,70.9478,58.2675,,,45941.2894,18671.4757,12926.2969,2553416.8649,1037760.6194
688193.SH,20250528,38.33,0.9154,1.3607,1.03,,,1.6785,8.645,8.8511,0.7638,0.7638,4000.0,3156.8396,2123.7134,153320.0,121001.6619
688195.SH,20250528,38.89,1.4628,2.2412,0.83,72.5176,70.7041,5.4749,11.3007,10.8301,0.5135,0.4354,12935.0,12935.0,8442.7,503042.15,503042.15
688196.SH,20250528,41.73,1.7682,7.0728,2.01,33.6038,27.6201,1.7542,1.4053,1.4712,0.647,0.647,12000.0,12000.0,3000.0,500760.0,500760.0
688197.SH,20250528,33.72,0.9989,1.0522,0.45,,,6.6136,1272.142,1272.1502,,,14871.9343,6400.4882,6076.6242,501481.6246,215824.4621
688198.SH,20250528,105.68,0.1409,0.5305,0.77,99.2271,85.1535,11.2809,28.9311,27.6174,0.7525,,13739.5148,13739.5148,3649.8297,1451991.9241,1451991.9241
688199.SH,20250528,18.25,2.7448,3.7691,1.36,,,1.1546,1.9768,1.9775,,,16122.7251,16122.7251,11741.4074,294239.7331,294239.7331
688200.SH,20250528,133.33,1.0726,1.7706,1.39,54.0801,48.4902,5.1096,19.9461,18.6904,0.5915,0.7341,13543.9427,13543.9427,8204.5482,1805813.8802,1805813.8802
688201.SH,20250528,9.04,3.6169,7.0866,2.35,,,2.2502,5.7277,5.6761,0.2227,0.2227,31715.3816,30253.0753,15440.7949,286707.0497,273487.8007
688202.SH,20250528,30.2,1.9907,3.5585,1.01,,,1.9134,3.9192,3.8908,,,13467.3082,13467.3082,7533.8981,406712.7076,406712.7076
688203.SH,20250528,10.25,0.936,1.1989,0.84,58.5121,72.0596,1.3945,2.458,2.4195,0.7805,,20267.8068,11772.7907,9190.7729,207745.0197,120671.1047
688205.SH,20250528,74.47,9.48,9.48,1.06,89.621,97.8765,3.9818,10.7011,10.5602,0.6043,0.6043,12089.2825,6785.4793,6785.4793,900288.8678,505314.6435
688206.SH,20250528,23.14,1.2009,1.5509,0.74,,,5.0788,24.0289,23.4901,,,43517.7853,17843.3106,13816.8464,1007001.5518,412894.2073
688207.SH,20250528,14.12,2.982,2.982,0.69,,,1.8361,31.19,38.8236,,,25897.3147,18867.6306,18867.6306,365670.0836,266410.9441
688208.SH,20250528,26.89,1.0802,1.7273,0.61,28.1175,25.181,5.3812,4.5829,4.3291,1.9572,2.2147,67018.322,67018.322,41913.0727,1802122.6786,1802122.6786
688209.SH,20250528,17.38,0.5747,1.0634,0.77,60.0543,53.3262,3.7077,5.2161,5.0569,0.1579,0.1579,42933.1405,29896.9373,16156.5666,746177.9819,519608.7703
688210.SH,20250528,17.7,1.1181,1.2445,0.5,38.0029,45.2331,2.2263,3.484,3.305,1.109,1.109,16024.1309,10738.6318,9647.8037,283627.1169,190073.7829
688211.SH,20250528,34.97,4.5784,11.6982,4.44,,,1.3062,1.86,1.837,0.2191,0.2191,13160.8698,13160.8698,5150.8698,460235.6169,460235.6169
688212.SH,20250528,48.17,0.4756,0.6898,0.61,308.7164,,4.9311,8.6543,9.2145,0.6224,0.6224,13466.525,13466.525,9284.245,648682.5093,648682.5093
688213.SH,20250528,87.6,0.9098,1.0014,0.85,89.6303,61.7388,7.9016,5.8982,5.1162,0.1872,0.1872,40184.1572,32304.4273,29350.067,3520132.1707,2829867.8315
688215.SH,20250528,30.92,0.8261,2.0762,0.63,100.5862,97.8279,3.4557,4.1528,4.2714,0.2488,0.2488,5205.2,5205.2,2071.0927,160944.784,160944.784
688216.SH,20250528,18.73,1.0194,2.4845,1.1,,,3.2199,3.0097,2.9738,,,10710.85,10635.316,4363.7762,200614.2205,199199.4687
688217.SH,20250528,22.98,1.0909,1.8402,0.55,,,1.4065,5.2973,5.5123,,,5585.5896,5585.5896,3311.2375,128356.849,128356.849
688218.SH,20250528,23.03,4.99,6.1051,0.74,60.4313,124.5663,2.9467,3.9064,4.2483,1.4873,1.4873,11860.1725,11860.1725,9693.8602,273139.7727,273139.7727
688219.SH,20250528,11.93,0.7895,1.7446,0.71,29.3711,28.4415,2.5864,0.9362,0.9076,0.8058,0.8058,47775.3717,47775.3717,21619.605,569960.1844,569960.1844
688220.SH,20250528,78.0,1.0247,1.6002,0.68,,,5.8195,9.6367,9.4148,,,41830.0889,36040.8158,23080.0969,3262746.9342,2811183.6324
688221.SH,20250528,8.72,0.5554,0.9425,0.59,,,2.9769,25.2279,24.5306,,,37457.8653,37457.8653,22072.4153,326632.5854,326632.5854
688222.SH,20250528,15.14,2.4594,4.703,0.72,118.1199,92.3312,4.2575,14.2072,14.2287,0.3292,0.3292,40068.0,40068.0,20952.9939,606629.52,606629.52
688223.SH,20250528,5.17,0.1967,0.6215,0.59,522.8765,,1.7321,0.5594,0.6215,4.3198,4.3198,1000520.2308,1000520.2308,316673.8308,5172689.5932,5172689.5932
688225.SH,20250528,19.25,0.8156,0.9032,0.96,802.8862,,3.9862,2.1419,1.675,,,40001.0,20910.7763,18882.5361,770019.25,402532.4438
688226.SH,20250528,27.08,0.7866,1.8302,0.74,53.5626,69.7295,3.0088,1.4599,1.4276,0.7184,0.7184,18764.752,15764.752,6775.8579,508149.4842,426909.4842
688227.SH,20250528,36.17,2.5653,2.5653,0.79,,,3.1167,7.8637,7.4493,,,11305.5275,6409.6781,6409.6781,408920.9297,231838.0569
688228.SH,20250528,60.32,1.3589,3.0627,0.64,197.8308,193.626,3.1509,6.5944,6.9016,0.3046,0.2455,6751.824,6751.824,2995.744,407270.0237,407270.0237
688229.SH,20250528,47.36,0.7679,1.6188,0.55,,,5.1175,14.9605,15.1148,,,4440.0,4440.0,2106.282,210278.4,210278.4
688230.SH,20250528,49.37,5.7748,5.7748,0.95,52.0059,52.1918,2.6453,16.4501,16.1947,1.2153,1.6204,11760.0,2940.0,2940.0,580591.2,145147.8
688231.SH,20250528,15.74,0.7818,1.0681,0.7,58.7702,57.9945,1.4198,2.7924,2.7384,1.7941,1.7941,24685.7143,12644.8762,9255.0583,388553.1431,199030.3514
688232.SH,20250528,30.19,0.2592,0.6878,0.83,48.7724,46.0202,1.8174,4.6418,4.6799,1.1808,1.1808,33000.0,33000.0,12436.3512,996270.0,996270.0
688233.SH,20250528,26.49,1.6067,2.884,0.89,109.631,66.1497,2.4766,14.9024,12.8804,,,17030.5736,17030.5736,9487.8142,451139.8947,451139.8947
688234.SH,20250528,61.11,1.3176,2.3666,0.45,146.6814,185.6549,4.9282,14.8516,15.0052,,,42971.1044,30040.8318,16726.0083,2625964.1899,1835795.2313
688235.SH,20250528,221.31,1.5948,1.5948,0.66,,,13.513,12.5161,11.3907,,,153906.9165,11505.526,11505.526,34061139.6906,2546287.9591
688236.SH,20250528,17.06,3.1928,4.6487,0.59,52.3545,51.1787,2.2737,8.1201,8.0404,2.6053,2.6053,38356.85,7929.4665,5446.0353,654367.861,135276.6985
688237.SH,20250528,24.12,1.3929,1.7055,0.65,166.428,,1.7612,5.3551,5.4546,1.3897,1.3897,8960.331,4408.6271,3600.7283,216123.1837,106336.0857
688238.SH,20250528,5.98,2.3976,3.1258,0.98,,,2.3918,15.6407,16.0765,,,64903.67,64114.57,49177.336,388123.9466,383405.1286
688239.SH,20250528,39.41,1.0014,1.3438,0.86,30.8816,33.1561,3.0751,3.2262,3.5313,0.5293,0.5293,14779.3515,14680.8795,10940.5832,582454.2426,578573.4611
688244.SH,20250528,36.3,1.5693,1.9121,0.65,437.5157,829.5085,3.6997,10.4149,10.3963,0.4177,0.4177,10223.4195,4948.4982,4061.3832,371110.1279,179630.4847
688246.SH,20250528,28.27,2.6012,3.5385,1.77,,,2.529,6.5708,6.8168,,,13758.5598,10095.2037,7421.2531,388954.4855,285391.4086
688247.SH,20250528,9.52,1.5794,1.9752,0.64,33.7962,34.4454,3.3365,8.4356,8.4767,0.6868,0.6868,45334.0,14232.16,11380.6906,431579.68,135490.1632
688248.SH,20250528,27.89,0.4435,0.6477,0.69,43.1438,41.4448,5.1718,5.2262,5.2186,1.1115,1.1115,56470.0,22840.0,15640.0,1574948.3,637007.6
688249.SH,20250528,20.18,0.3968,0.5857,0.92,75.9773,68.7268,1.9253,4.377,4.2219,,,200613.5157,118676.1696,80402.9515,4048380.7468,2394885.1025
688251.SH,20250528,22.93,14.01,20.2523,3.46,46.4062,38.0352,2.3814,2.382,2.3071,0.6525,0.9054,8684.681,5169.3051,3575.988,199139.7353,118532.1659
688252.SH,20250528,22.46,1.1221,1.6292,0.64,33.4204,29.3574,4.0733,4.3705,3.9752,0.2472,0.2472,40902.1341,18233.9485,12558.7186,918661.9319,409534.4833
688253.SH,20250528,32.55,2.5263,2.5263,0.6,17.9929,22.6544,2.1535,7.148,8.124,1.2253,1.2253,13645.8196,6881.068,6881.068,444171.428,223978.7634
688255.SH,20250528,32.99,1.2522,2.4154,0.63,116.0121,151.3164,3.4274,6.5053,6.4542,0.4334,0.4334,10985.887,10985.887,5695.5709,362424.4121,362424.4121
688256.SH,20250528,609.99,1.0897,2.2562,1.23,,1961.7654,43.6904,216.8175,112.6647,,,41745.6753,41745.6753,20161.0512,25464444.4762,25464444.4762
688257.SH,20250528,19.82,1.7026,2.3214,1.37,19.8441,19.4984,1.5994,1.9263,1.7971,1.7218,1.7218,18095.3562,18095.3562,13272.3842,358649.9599,358649.9599
688258.SH,20250528,42.41,1.6265,2.6817,0.7,156.4376,147.9895,5.9646,15.8867,15.1925,0.3305,0.3305,12114.2237,12114.2237,7347.4314,513764.2271,513764.2271
688259.SH,20250528,41.41,2.2836,4.3684,0.94,76.4864,80.9688,3.0405,7.8126,8.3074,0.4455,0.8053,11170.0,11170.0,5839.166,462549.7,462549.7
688260.SH,20250528,14.32,2.5716,4.2519,0.7,,,9.9841,3.0644,3.3063,,,12000.0,12000.0,7257.798,171840.0,171840.0
688261.SH,20250528,38.56,0.823,1.5612,0.61,117.43,108.0037,1.625,4.7096,4.2451,0.3557,0.3557,12253.1446,12253.1446,6459.0426,472481.2558,472481.2558
688262.SH,20250528,24.99,1.7652,2.0427,1.25,,,3.8945,14.6231,17.3876,,,33599.9913,26435.064,22844.0807,839663.7826,660612.2494
688265.SH,20250528,26.36,0.8995,1.3075,0.99,316.3909,111.5351,1.221,5.3906,5.3145,0.4869,0.4869,7796.3513,4938.8513,3397.7462,205511.8203,130188.1203
688266.SH,20250528,99.45,1.0537,1.4066,0.7,,,21.4722,49.3949,44.4419,,,26470.8186,26470.8186,19829.7059,2632522.9098,2632522.9098
688267.SH,20250528,26.41,1.6074,1.8338,0.48,31.977,30.7824,1.6771,6.9808,6.9796,0.7441,0.7441,17620.0,9280.7159,8135.0022,465344.2,245103.7069
688268.SH,20250528,48.91,1.0078,2.5282,0.74,31.8651,31.986,3.2104,4.2208,4.2051,1.0171,1.0171,12038.5261,12022.3261,4792.372,588804.3116,588011.9696
688269.SH,20250528,30.89,1.412,1.9006,0.8,43.5932,39.1912,4.0036,2.3939,2.0112,1.6186,2.2661,13070.4,13070.4,9710.4,403744.656,403744.656
688270.SH,20250528,44.71,2.9048,2.9048,0.96,536.1596,208.0769,4.4297,31.5456,29.7084,0.2716,,21405.16,14423.1696,14423.1696,957024.7036,644859.9128
688271.SH,20250528,137.74,0.2679,0.3468,0.83,89.9614,89.4803,5.5964,11.0212,10.8865,0.2669,0.2669,82415.7988,59329.8976,45833.9362,11351952.1267,8172100.0954
688272.SH,20250528,20.99,1.1717,2.5241,0.54,137.0596,,3.2339,5.2775,5.8792,,,7600.0,7600.0,3527.7471,159524.0,159524.0
688273.SH,20250528,28.1,2.256,2.256,0.66,27.6626,26.7225,2.0803,6.6188,6.4083,3.5046,3.5046,10000.0,3682.679,3682.679,281000.0,103483.2799
688275.SH,20250528,35.98,2.395,2.7548,0.67,,,0.8311,0.6032,0.5248,,,12611.8463,8459.6775,7354.6763,453774.2299,304379.1965
688276.SH,20250528,20.85,0.2481,0.7453,0.62,37.1607,49.9717,2.0461,7.0172,7.6932,0.7194,,41365.7598,41365.7598,13772.0919,862476.0918,862476.0918
688277.SH,20250528,12.95,2.2563,3.4019,1.89,,,4.4848,32.7777,28.1178,,,45266.8589,45266.8589,30022.9666,586205.8228,586205.8228
688278.SH,20250528,78.76,0.8064,2.056,0.93,38.7137,36.3704,12.8309,11.373,10.8786,0.5206,0.7872,40680.0,40680.0,15955.5262,3203956.8,3203956.8
688279.SH,20250528,200.02,1.6582,2.1906,1.12,83.083,83.1385,7.2201,30.7742,28.1913,0.3046,0.3891,9236.338,5585.8233,4228.288,1847452.3268,1117276.3765
688280.SH,20250528,7.22,6.039,10.8095,1.12,,,6.772,3.2657,2.9717,,,59022.1667,52054.4145,29081.3619,426140.0436,375832.8727
688281.SH,20250528,76.76,0.7244,1.1246,0.86,36.105,41.2636,3.2399,13.118,13.1892,0.3164,0.1589,19469.3339,12168.3339,7838.5221,1494466.0702,934041.3102
688282.SH,20250528,41.61,2.1236,2.7175,1.11,,1348.063,2.8745,21.4288,22.3413,,,8800.0,3652.0,2853.8414,366168.0,151959.72
688283.SH,20250528,25.82,0.136,0.1901,0.38,84.919,94.5123,3.2412,13.8807,13.5383,0.5823,0.5823,12180.0,8549.1571,6115.2465,314487.6,220739.2363
688285.SH,20250528,8.36,1.0107,4.0415,1.04,69.7002,62.7774,1.9053,3.1204,2.9197,0.3349,0.3349,37628.9913,37628.9913,9410.0,314578.3673,314578.3673
688286.SH,20250528,67.33,1.3423,1.6611,0.53,,,3.6566,7.4542,6.8231,,,5599.1221,5599.1221,4524.6195,376988.891,376988.891
688287.SH,20250528,4.65,0.6125,1.2424,0.84,,,2.0953,19.1467,24.6798,1.2903,1.2903,37051.56,37051.56,18267.2898,172289.754,172289.754
688288.SH,20250528,29.51,1.7376,4.0246,1.07,,108.5276,3.968,5.6766,5.2928,,,10064.392,10064.392,4345.3738,297000.2079,297000.2079
688289.SH,20250528,19.53,0.5802,1.1049,0.99,41.0581,39.5221,1.5413,7.7606,7.3353,2.2813,2.2813,57938.8006,57938.8006,30423.4372,1131544.7757,1131544.7757
688290.SH,20250528,54.72,5.0686,12.136,1.83,148.7185,143.8557,4.3866,20.2804,20.4103,0.2834,0.2834,10218.9714,10218.9714,4267.9281,559182.115,559182.115
688291.SH,20250528,22.25,2.4034,2.4034,0.79,74.9084,64.2652,2.4383,10.7689,10.0625,0.4472,0.4472,10266.67,3366.67,3366.67,228433.4075,74908.4075
688292.SH,20250528,19.01,1.045,1.1723,0.8,83.3377,117.6759,2.9114,6.8061,7.4978,0.626,0.626,15834.6667,9002.0429,8024.5198,301017.014,171128.8355
688293.SH,20250528,41.57,0.4398,0.6686,0.65,224.2143,292.4237,2.2585,15.8801,15.6706,1.0851,1.0111,11354.8754,7740.9308,5091.4129,472022.1704,321790.4934
688295.SH,20250528,19.79,0.3966,2.4407,0.99,,,3.8882,11.437,11.79,0.5356,,90000.0,60160.0718,9776.094,1781100.0,1190567.8209
688296.SH,20250528,11.85,1.8524,3.1846,0.96,,,1.887,2.6757,2.9218,,,10824.066,10739.316,6246.6386,128265.1821,127260.8946
688297.SH,20250528,44.8,3.5884,5.7004,0.83,,,5.2992,44.1304,35.1749,0.3951,,67500.0,27162.1943,17098.3757,3024000.0,1216866.3046
688298.SH,20250528,22.95,0.6408,1.2457,0.67,,,0.7094,5.5884,5.5281,,,20160.0,20160.0,10370.2233,462672.0,462672.0
688299.SH,20250528,17.94,5.0807,6.3184,1.81,,,2.4798,3.8998,4.0419,0.2708,0.2708,29049.6916,29049.6916,23358.9408,521151.4673,521151.4673
688300.SH,20250528,50.41,0.4518,1.1553,0.69,37.2489,35.6381,5.9614,9.7499,9.3938,0.9919,0.9919,18574.5531,18574.5531,7264.2708,936343.2218,936343.2218
688301.SH,20250528,129.47,1.4487,2.6994,1.36,39.8179,39.4933,4.0889,10.1138,10.166,1.0995,1.0995,14306.2818,14306.2818,7677.6844,1852234.3046,1852234.3046
688302.SH,20250528,48.43,5.3761,6.4377,1.15,,,4.1208,13072.1133,13073.4062,,,9901.5598,8151.512,6807.2905,479532.5411,394777.7262
688303.SH,20250528,19.09,0.6452,0.6648,0.68,,,1.0341,5.5262,7.6745,2.1814,2.1814,214520.5724,55270.5724,53645.5724,4095197.7271,1055115.2271
688305.SH,20250528,71.99,0.9478,1.708,0.98,56.6613,54.1443,3.9728,12.1557,11.5867,0.3455,0.3455,10223.5906,10170.2906,5643.2906,735996.2873,732159.2203
688306.SH,20250528,9.44,0.8095,2.1384,0.77,1414.4258,710.9307,6.5706,4.3562,4.6152,,,122828.28,122828.28,46497.9649,1159498.9632,1159498.9632
688307.SH,20250528,26.79,1.5688,1.5688,0.75,44.1237,44.7874,2.7979,5.1852,4.8371,1.4931,1.6797,8800.0,5814.9322,5814.9322,235752.0,155782.0336
688308.SH,20250528,17.31,0.8284,1.4105,0.97,47.965,78.2686,1.075,2.4384,2.3593,2.0096,2.0096,15878.1708,15878.1708,9325.3727,274851.1365,274851.1365
688309.SH,20250528,16.69,0.6758,1.3202,0.8,76.6509,59.6449,1.7868,8.6187,6.6776,0.547,0.547,8001.0733,8001.0733,4095.6641,133537.9134,133537.9134
688310.SH,20250528,14.03,3.1246,9.0537,1.09,,,2.9714,8.4848,9.6844,2.531,2.531,16621.969,16621.969,5736.521,233206.2251,233206.2251
688311.SH,20250528,38.19,1.4356,2.3784,0.89,,,4.0053,46.0138,43.8586,,,16791.3545,16791.3545,10135.1217,641261.8284,641261.8284
688312.SH,20250528,23.23,0.8453,1.6356,0.55,35.1204,37.3696,2.3494,6.7976,6.4895,1.6773,1.6773,14560.0816,14560.0816,7524.8903,338230.6956,338230.6956
688313.SH,20250528,29.3,5.9433,9.2236,1.25,207.0263,89.8082,10.4026,12.5105,10.2385,,,45880.2328,45880.2328,29563.1429,1344290.821,1344290.821
688314.SH,20250528,30.82,1.1482,3.206,0.48,28.3237,27.0644,3.8838,7.7771,7.4848,1.6223,1.1681,8123.9172,8123.9172,2909.5899,250379.1281,250379.1281
688315.SH,20250528,13.4,0.6808,1.8365,0.73,28.3405,27.4262,2.2024,2.6415,2.6002,0.3478,0.3478,41620.0,41620.0,15428.323,557708.0,557708.0
688316.SH,20250528,50.44,3.8598,4.551,0.78,,,37.6018,8.8619,9.8639,,,4779.9688,3594.422,3048.533,241101.6263,181302.6457
688317.SH,20250528,17.1,0.6188,0.9812,0.83,,,0.9304,18.3928,20.5936,0.6355,0.6355,19215.7999,19215.7999,12118.6439,328590.1783,328590.1783
688318.SH,20250528,128.66,0.4328,1.3969,0.78,77.4406,78.3944,6.4333,60.5098,63.1297,0.5296,0.5296,18294.248,18294.248,5667.9542,2353737.9477,2353737.9477
688319.SH,20250528,17.96,2.5703,3.9922,1.51,351.2243,183.7313,7.9287,12.3808,12.0396,0.2117,0.2117,40593.36,40540.93,26101.9915,729056.7456,728115.1028
688320.SH,20250528,42.99,4.7782,5.733,1.06,,,5.0229,8.0083,7.7764,0.2556,0.2556,15101.3668,11087.6387,9241.0015,649207.7587,476657.5877
688321.SH,20250528,18.24,3.0266,4.4851,2.94,,,5.1723,11.3051,10.7861,,,40779.6477,40779.6477,27518.1997,743820.774,743820.774
688322.SH,20250528,53.0,1.6524,2.1978,0.57,,,7.3164,37.5582,31.995,,,40000.1,25706.48,19327.436,2120005.3,1362443.44
688323.SH,20250528,12.98,0.7317,1.3477,0.85,,,2.9155,6.8909,6.4256,,,18000.0224,18000.0224,9773.4106,233640.2908,233640.2908
688325.SH,20250528,42.56,0.833,1.1709,1.03,46.4218,42.0524,2.1098,9.3123,8.7061,0.4501,0.4501,8599.3515,5384.2916,3830.4117,365988.3998,229155.4505
688326.SH,20250528,93.3,3.2539,4.6071,0.84,,,2.88,2.02,1.8718,,,11996.736,9004.0181,6359.331,1119295.4688,840074.8887
688327.SH,20250528,12.32,1.7647,1.7647,0.77,,,12.274,32.1735,33.6253,,,103854.852,83344.104,83344.104,1279491.7766,1026799.3613
688328.SH,20250528,18.86,2.3048,3.5385,0.67,,,2.1577,3.4993,2.9596,0.5302,0.5302,9445.6295,9445.6295,6152.461,178144.5724,178144.5724
688329.SH,20250528,16.73,1.1475,1.939,0.77,,,1.7484,3.9705,3.9675,0.8764,0.8764,7720.0,7720.0,4568.7,129155.6,129155.6
688330.SH,20250528,25.03,0.423,0.8405,0.75,15.7326,16.9143,0.9231,3.5804,3.808,1.3873,1.3873,14000.0,14000.0,7045.3602,350420.0,350420.0
688331.SH,20250528,56.43,4.6302,4.6302,1.02,,,17.2511,17.9002,16.07,,,54460.8243,16222.3872,16222.3872,3073224.3152,915429.3097
688332.SH,20250528,93.0,4.953,4.953,1.13,37.2825,38.5672,2.8544,6.1507,6.136,0.8902,1.0753,12030.525,4402.1401,4402.1401,1118838.825,409399.0293
688333.SH,20250528,58.47,1.0699,1.5094,0.72,152.1547,179.4957,3.3315,11.9875,11.8495,0.1784,,27176.8196,27176.8196,19262.572,1589028.642,1589028.642
688334.SH,20250528,16.55,0.9989,1.638,0.75,22.912,21.3807,1.8441,6.5627,6.1491,2.5076,3.1118,31657.9466,15373.8903,9375.5814,523939.0162,254437.8845
688335.SH,20250528,12.8,1.7638,3.4905,1.45,,,1.6201,10.1385,8.8726,2.6852,2.6852,14803.4592,14803.4592,7480.3745,189484.2778,189484.2778
688336.SH,20250528,54.0,2.48,16.4933,0.89,47.2714,46.4904,5.8728,27.9049,26.9079,0.1537,0.1537,61678.5793,61678.5793,9274.1491,3330643.2822,3330643.2822
688337.SH,20250528,35.07,2.2915,2.2915,1.06,73.7487,75.8224,2.1449,8.7742,8.588,1.3598,1.3598,19410.403,6790.1112,6790.1112,680722.8332,238129.1998
