ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600639.SH,20250521,10.63,0.2178,0.6252,0.43,11.908,13.6076,0.8277,4.3788,5.1303,5.3622,5.3622,112241.2893,85023.6703,29615.5246,1193124.9053,903801.6153
600640.SH,20250521,11.81,0.4357,1.423,0.7,619.0085,598.3119,2.3665,4.3938,4.5039,0.0169,0.0169,79569.594,79569.594,24363.2395,939716.9051,939716.9051
600641.SH,20250521,14.26,1.0645,1.6851,1.1,123.4039,127.9992,1.6216,22.8245,19.6694,0.3433,0.3433,93062.992,93062.992,58788.3699,1327078.2659,1327078.2659
600642.SH,20250521,9.17,0.5073,1.4686,1.82,11.3781,11.8234,1.2259,1.5152,1.5537,4.3623,4.3623,489409.4676,487904.0506,168529.587,4487884.8179,4474080.144
600643.SH,20250521,4.81,0.4754,0.9511,0.62,,,0.6458,6.0024,5.8856,0.4165,0.4165,159317.0778,159035.1716,79489.5418,766315.1442,764959.1754
600644.SH,20250521,15.32,22.2841,60.6861,1.17,392.5176,333.7301,4.3412,2.7725,2.7613,0.0,,57832.0818,53840.0659,19770.2085,885987.4932,824829.8096
600645.SH,20250521,22.43,2.0543,2.6672,1.23,104.5927,118.9588,2.8985,6.6204,6.8235,0.0,,46794.889,46777.0165,36027.7493,1049609.3603,1049208.4801
600648.SH,20250521,11.17,0.2209,0.6901,0.54,15.9656,15.9375,0.9788,2.139,2.1208,2.9596,2.9596,135991.2218,93479.1624,29921.8108,1519021.9475,1044162.244
600649.SH,20250521,4.34,0.5727,1.2033,0.63,45.2319,40.4394,0.5247,1.1639,0.9672,1.3688,1.3688,252957.5634,252957.5634,120390.4091,1097835.8252,1097835.8252
600650.SH,20250521,14.33,5.6839,12.8606,2.51,40.1967,46.5158,1.8908,4.3242,4.5567,0.5792,0.5792,55161.0107,39056.0075,17261.2122,790457.2833,559672.5875
600651.SH,20250521,4.05,0.4757,1.3732,0.91,257.2172,346.6794,4.1298,5.1674,5.1835,0.0,,250702.8015,250702.8015,86850.8184,1015346.3461,1015346.3461
600653.SH,20250521,1.97,1.4665,1.9954,0.8,99.3392,71.1721,4.74,0.9144,0.9546,0.0,,194638.0317,194638.0317,143048.5612,383436.9224,383436.9224
600654.SH,20250521,3.07,1.218,1.8929,0.96,441.0953,1001.6619,5.2853,2.8961,2.7738,0.0,,287779.956,229976.9336,147977.4273,883484.4649,706029.1862
600655.SH,20250521,5.72,0.4438,0.9574,1.48,177.9567,,0.6281,0.475,0.5792,3.3134,3.3134,389694.3613,388984.6273,180296.8711,2229051.7466,2224992.0682
600657.SH,20250521,4.16,0.7464,2.7721,1.08,,,0.5021,1.4777,1.5291,0.0,,285187.8595,285187.8595,76789.1751,1186381.4955,1186381.4955
600658.SH,20250521,4.44,6.3729,12.1643,1.86,,,0.8648,2.3521,3.6985,0.0,,111858.5045,111858.5045,58603.2353,496651.76,496651.76
600660.SH,20250521,57.17,0.4822,0.6808,1.27,19.8986,18.3294,4.5168,3.8011,3.6998,2.2739,3.1485,260974.3532,200298.6332,141881.6828,14919903.7724,11451072.86
600661.SH,20250521,10.3,1.6605,2.6119,0.92,,,42.5263,2.4003,2.343,0.0,,28654.883,28654.883,18216.675,295145.2949,295145.2949
600662.SH,20250521,5.07,0.3239,1.1508,0.62,10.6559,10.4904,2.1937,0.519,0.4988,2.5641,2.5641,228349.6485,227008.0651,63881.8516,1157732.7179,1150930.8901
600663.SH,20250521,9.03,0.1033,0.406,0.52,30.1413,26.3499,1.8046,3.1034,2.8279,1.8875,1.8875,503515.3679,315568.3662,80278.0984,4546743.7721,2849582.3468
600664.SH,20250521,3.81,2.1244,3.9772,0.6,15.2589,14.4286,1.725,0.5932,0.592,0.0,,251850.9876,251850.9876,134527.2853,959552.2628,959552.2628
600665.SH,20250521,3.17,0.7719,1.8168,0.72,,,0.9736,0.255,0.239,0.0,,86412.2521,86412.2521,36712.1583,273926.8392,273926.8392
600666.SH,20250521,2.55,1.6767,2.1594,0.94,,,8.484,19.2558,18.688,0.0,,276351.2843,241975.2935,187890.7842,704695.775,617036.9984
600667.SH,20250521,6.45,0.5811,0.871,0.84,20.6637,21.6654,1.5748,0.3862,0.3863,1.6279,1.6279,210619.0178,210619.0178,140516.371,1358492.6648,1358492.6648
600668.SH,20250521,15.55,8.1673,9.7401,1.3,49.5471,7.7788,0.9363,1.8601,1.8715,0.6431,0.6431,34408.3828,34408.3828,28851.9725,535050.3525,535050.3525
600671.SH,20250521,13.16,5.7671,10.1675,1.82,105.1179,53.3085,27.8821,7.3752,6.6263,0.0,,12177.8885,12172.0533,6904.1073,160261.0127,160184.2214
600673.SH,20250521,9.93,0.3381,0.718,0.75,79.8099,53.9951,3.2864,2.4533,2.3535,3.3334,3.3334,301387.4259,300155.7927,141347.7557,2992777.1392,2980547.0215
600674.SH,20250521,17.46,0.2857,0.7004,0.81,18.8811,18.0568,1.9528,52.8972,49.6236,2.291,2.291,487460.6828,487460.6828,198867.7861,8511063.5217,8511063.5217
600675.SH,20250521,2.87,0.2113,0.7552,0.56,,48.529,1.173,2.4935,1.4146,0.9756,0.9756,604613.5331,604613.5331,169128.0739,1735240.84,1735240.84
600676.SH,20250521,4.44,1.1413,2.1269,1.04,,,0.8946,1.0293,1.003,0.0,,102849.2944,102849.2944,55189.9254,456650.8671,456650.8671
600678.SH,20250521,7.89,7.3373,9.2296,0.95,,462.5471,10.8794,7.7185,6.9443,0.0,,34899.0,34899.0,27743.6516,275353.11,275353.11
600679.SH,20250521,14.6,9.0394,22.4082,1.38,,,3.6715,3.432,3.3293,0.1644,0.1644,51529.4257,34369.4257,13864.5025,752329.6152,501793.6152
600681.SH,20250521,3.58,0.8111,2.1881,1.43,15.0467,14.4188,1.2706,0.9429,0.9357,6.1453,6.1453,134085.481,133980.8772,49663.1701,480026.022,479651.5404
600682.SH,20250521,6.72,0.7154,1.2788,0.74,39.3179,39.5327,0.512,1.3502,1.3524,0.4441,0.4441,134613.2221,116506.0275,65175.6975,904600.8525,782920.5048
600683.SH,20250521,3.9,0.7445,1.6837,0.56,,,15.7233,2.0394,2.0431,0.0,,74077.7597,74077.7597,32755.457,288903.2628,288903.2628
600684.SH,20250521,3.55,1.0893,1.5809,0.63,194.5361,128.3647,6.5044,1.9445,1.9164,0.0,,85346.0723,85346.0723,58805.122,302978.5567,302978.5567
600685.SH,20250521,24.52,0.8375,2.0228,0.58,91.8701,63.4374,2.0244,1.7863,1.7127,0.0938,0.0938,141350.6378,82143.5181,34009.7481,3465917.6389,2014159.0638
600686.SH,20250521,13.58,6.203,11.2781,3.23,61.7301,52.1154,3.0972,0.424,0.4073,0.2577,0.405,71704.7417,71704.7417,39437.9871,973750.3923,973750.3923
600688.SH,20250521,2.87,0.4398,1.7267,0.88,95.9286,212.913,1.2181,0.3484,0.3556,0.0,,1057888.15,732881.35,186665.85,3036138.9905,2103369.4745
600689.SH,20250521,12.24,3.885,5.9104,0.66,133.3384,143.9709,5.2861,2.0452,1.8549,0.0,,20099.1343,15220.4143,10004.52,246013.4038,186297.871
600690.SH,20250521,26.22,0.4812,0.832,0.95,13.1273,12.6457,2.0894,0.8603,0.8308,3.0268,3.0268,938291.3334,625450.1095,361716.1889,24601998.7617,16399301.8711
600691.SH,20250521,2.24,1.2195,2.4516,1.0,,,1.3868,0.4885,0.5079,0.0,,237598.1952,237558.5952,118171.6306,532219.9572,532131.2532
600692.SH,20250521,7.05,2.7343,2.9368,0.82,390.1494,,2.675,3.7559,4.0584,0.2837,0.2837,35176.4064,25501.0517,23742.2313,247993.6651,179782.4145
600693.SH,20250521,6.56,4.6339,12.5405,0.69,131.2153,125.6691,1.6052,3.1426,3.1376,1.372,1.372,86984.6246,86895.2782,32109.3183,570619.1374,570033.025
600694.SH,20250521,24.87,1.0983,1.8077,0.86,13.4129,13.3707,0.8774,1.1314,1.1595,3.6195,3.6195,31615.2571,31305.2571,19020.4513,786271.4441,778561.7441
600696.SH,20250521,7.01,1.2346,3.7398,0.3,,,6.171,8.2398,12.3032,0.0,,33446.9431,33446.9431,11042.1947,234463.0711,234463.0711
600697.SH,20250521,12.39,4.8894,6.5305,0.68,,,0.8586,0.2812,0.2809,0.8878,0.8878,15908.8075,15537.6015,11633.0019,197110.1249,192510.8826
600698.SH,20250521,8.83,6.6872,12.8452,1.65,2297.2912,2163.7339,12.2822,21.8699,21.369,0.0,,107122.0032,83034.5271,43227.7691,945887.2883,733194.8743
600699.SH,20250521,20.09,9.2637,14.8019,1.86,29.4656,28.4597,2.0694,0.5066,0.4951,1.2916,1.2916,140870.1543,136808.4624,85620.6883,2830081.3999,2748482.0096
600702.SH,20250521,54.36,1.1604,1.6642,0.67,52.3709,127.8747,2.5502,3.3803,3.7509,3.9301,3.9301,33312.2441,33261.8879,23192.3111,1810853.5893,1808116.2262
600703.SH,20250521,12.74,0.7224,1.1151,1.36,251.3784,183.6918,1.7142,3.9464,3.7697,0.2279,0.2279,498901.8727,498901.8727,323219.3001,6356009.8582,6356009.8582
600704.SH,20250521,5.36,0.5442,0.9942,0.66,9.0393,8.6031,0.6751,0.0464,0.0464,3.9179,3.9179,519256.179,515370.204,282105.063,2783213.1194,2762384.2934
600706.SH,20250521,9.3,2.0821,3.791,0.69,,,3.8516,1.8929,2.048,0.0,,25505.9785,25403.0185,13951.9064,237205.6001,236248.0721
600707.SH,20250521,6.59,0.4171,1.1545,0.94,19.0725,18.4094,1.0828,2.0274,2.0185,0.0,,358838.9732,358766.9732,129621.5326,2364748.8334,2364274.3534
600708.SH,20250521,3.27,0.843,1.7769,0.6,,,0.7565,1.3121,1.4956,0.1529,0.1529,222863.6743,222527.7771,105573.6866,728764.215,727665.8311
600710.SH,20250521,9.64,0.5668,1.4767,0.6,10.9697,10.7159,1.6118,0.1075,0.1058,3.4232,3.4232,130674.9434,130674.9434,50158.035,1259706.4544,1259706.4544
600711.SH,20250521,5.61,1.1853,1.4446,1.02,8.6458,8.6346,1.1144,0.6738,0.6816,0.4581,1.7825,309061.1551,309061.1551,253581.1654,1733833.0801,1733833.0801
600712.SH,20250521,6.16,15.0269,21.1373,4.11,,,4.2465,5.436,5.6181,0.0,,54465.536,53864.8371,38293.6826,335507.7018,331807.3965
600713.SH,20250521,5.19,0.6782,1.5231,1.2,11.9086,11.539,0.9694,0.1266,0.1259,3.0829,3.0829,130932.604,130291.0624,58014.5907,679540.2148,676210.6139
600714.SH,20250521,10.81,2.1347,4.2508,1.1,88.971,64.6751,4.1067,9.0812,8.7459,0.9251,0.9251,28817.6273,28817.6273,14471.6519,311518.5511,311518.5511
600715.SH,20250521,2.31,0.8455,1.3257,0.6,,,8.2904,23.6274,23.9452,0.0,,405985.35,266237.2241,169811.9725,937826.1585,615007.9877
600716.SH,20250521,3.57,0.7174,1.4984,0.77,,,0.6712,3.9528,3.4673,0.0,,93606.059,93606.059,44817.7047,334173.6306,334173.6306
600717.SH,20250521,4.74,1.3891,3.247,0.65,13.8055,14.2407,0.6974,1.1365,1.1156,2.1519,2.1519,289400.1038,289400.1038,123802.7519,1371756.492,1371756.492
600718.SH,20250521,9.85,1.2979,1.6432,0.91,188.0564,259.416,1.2466,1.0257,1.024,1.2998,1.2998,120370.3468,120370.3468,95081.7507,1185647.916,1185647.916
600719.SH,20250521,7.22,13.2055,19.6819,2.95,,,6.2927,4.6477,4.879,0.0,,40459.96,40459.96,27146.5816,292120.9112,292120.9112
600720.SH,20250521,8.16,0.8795,1.1402,0.74,10.6921,10.6802,1.2379,1.5059,1.5645,4.0455,2.8299,229459.5565,100904.9771,77831.6678,1872389.981,823384.6131
600721.SH,20250521,7.28,4.6145,6.1206,0.95,67.4213,67.3281,3.586,7.2496,7.1378,0.0,,38414.4335,38414.4335,28961.9248,279657.0759,279657.0759
600722.SH,20250521,5.25,1.9516,4.4396,0.83,67.8732,66.8484,2.9459,7.1527,7.3258,0.0,,68031.9676,68031.9676,29905.6699,357167.8299,357167.8299
600724.SH,20250521,4.69,1.5435,6.7017,1.34,32.3049,33.8717,2.3025,3.9859,4.5699,3.1983,3.1983,144524.1071,144494.2664,33279.4209,677818.0623,677678.1094
600725.SH,20250521,3.37,1.461,2.0942,0.97,,,14.1156,5.4755,6.0692,0.0,,123247.0,123247.0,85981.0643,415342.39,415342.39
600726.SH,20250521,2.55,4.2798,11.2328,1.54,121.8173,91.5758,4.7688,1.1109,1.1231,0.0,,790733.621,274734.4834,104676.1352,2016370.7336,700572.9327
600727.SH,20250521,7.95,6.3997,9.732,1.11,16.1019,17.0516,1.3161,0.7313,0.7506,1.2579,1.8868,52858.3135,52852.3135,34755.3948,420223.5923,420175.8923
600728.SH,20250521,5.35,1.0642,1.2645,0.59,,60.5847,1.4785,1.4354,1.2525,0.3461,0.3461,213259.9261,213259.9261,179484.5557,1140940.6046,1140940.6046
600729.SH,20250521,31.63,1.6081,1.6879,0.79,10.5978,10.2837,1.7528,0.8129,0.8411,4.2887,4.2887,44047.5577,19121.2344,18216.8801,1393224.2501,604804.6441
600730.SH,20250521,6.23,1.2201,1.5257,0.75,74.7282,83.2299,2.0238,24.2702,25.1484,0.0,0.1605,58665.6002,58665.6002,46917.3018,365486.6892,365486.6892
600731.SH,20250521,6.45,1.2368,1.6175,0.76,13.579,11.5393,1.1204,1.4586,1.4087,3.1008,3.1008,55874.2416,55798.2665,42667.5816,360388.8583,359898.8189
600732.SH,20250521,11.54,1.8263,2.6893,0.85,,,6.4884,1.8906,1.6506,0.0,,182761.7666,159844.7243,108552.5301,2109070.7866,1844608.1184
600733.SH,20250521,7.58,2.4241,3.7006,1.89,,,9.2774,2.9112,2.5177,0.0,,557350.3169,488509.6921,319999.6899,4224715.4021,3702903.4661
600734.SH,20250521,4.13,3.8066,5.2169,1.38,1591.2362,,23.7823,29.1437,26.0063,0.0,,217830.3106,216842.8122,158223.7932,899639.1828,895560.8144
600735.SH,20250521,7.77,7.9166,14.0386,0.48,,,2.7496,2.0355,2.1642,0.4891,0.4891,42877.8219,42545.1827,23991.9475,333160.6762,330576.0696
600736.SH,20250521,5.51,0.8148,1.4496,0.72,48.5673,38.2255,0.8525,0.8689,1.3594,0.49,0.49,115129.2907,115129.2907,64709.8013,634362.3918,634362.3918
600737.SH,20250521,9.38,0.6072,1.2324,1.1,11.7095,13.8366,1.7198,0.6174,0.675,8.8486,8.8486,213884.8228,213884.8228,105381.5155,2006239.6379,2006239.6379
600738.SH,20250521,5.34,6.2139,12.155,1.27,56.0357,60.1604,2.0427,6.1042,6.2593,0.7234,0.7234,76133.5236,76066.6196,38886.9734,406553.016,406195.7487
600739.SH,20250521,10.85,0.688,1.2167,0.64,79.2021,35.3869,0.5608,1.4702,1.4562,0.9172,0.9172,152970.9816,152970.9816,86496.4382,1659735.1504,1659735.1504
600740.SH,20250521,3.64,0.662,1.5378,1.21,35.4447,73.4145,0.6107,1.2424,1.2659,1.3736,1.3736,256212.1154,256212.1154,110300.67,932612.1001,932612.1001
600741.SH,20250521,18.9,0.2844,0.6824,0.87,8.9059,8.8959,0.9399,0.3529,0.346,3.9683,3.9683,315272.3984,315272.3984,131406.0855,5958648.3298,5958648.3298
600742.SH,20250521,10.1,0.9267,1.6138,0.89,14.7521,14.6098,0.8759,0.3822,0.3773,2.4752,3.4653,74305.788,74305.788,42668.957,750488.4588,750488.4588
600743.SH,20250521,1.99,2.3793,5.198,1.32,,,7.1238,1.0085,1.2627,0.0,,234610.0874,234610.0874,107388.2435,466874.0739,466874.0739
600744.SH,20250521,5.29,17.5231,39.1902,1.65,,,9.4058,1.287,1.2702,0.0,,203112.4274,203112.4274,90817.3794,1074464.7409,1074464.7409
600745.SH,20250521,34.63,0.7781,1.16,0.76,,,1.3053,0.5856,0.6118,0.3592,0.3592,124457.8725,124457.8725,83479.7527,4309976.1247,4309976.1247
600746.SH,20250521,8.36,1.0495,4.2284,0.73,45.8921,39.9716,1.7936,1.5249,1.4982,0.0,,116784.2884,116608.2347,28942.9346,976316.651,974844.8421
600748.SH,20250521,3.19,0.3007,0.7099,0.53,,,0.5364,2.3595,2.2736,0.6583,0.6583,184456.2892,184456.2892,78138.9791,588415.5625,588415.5625
600749.SH,20250521,11.22,1.711,3.1468,0.94,152.6078,93.0639,2.4657,11.9325,11.7869,0.0,,22696.5517,22696.5517,12340.3559,254655.3101,254655.3101
600750.SH,20250521,23.45,0.8536,1.5073,0.86,18.7143,18.2934,3.5559,3.3256,3.3584,5.1191,5.1191,62901.7624,62715.2478,35514.2142,1475046.3283,1470672.5609
600751.SH,20250521,2.9,1.2815,2.5285,0.35,67.5537,75.1656,1.1159,7.5286,7.7597,0.0,,289933.7783,257318.9052,130418.0367,840807.9571,746224.8251
600753.SH,20250521,6.38,0.888,1.5477,0.4,,,,3.583,4.7141,0.0,,23030.7175,23030.7175,13214.5675,146935.9777,146935.9777
600754.SH,20250521,24.0,0.4504,0.9599,0.69,28.189,33.9177,1.6583,1.8261,1.8612,2.5833,2.5833,107004.4063,90800.9823,42600.2598,2568105.7512,2179223.5752
600755.SH,20250521,6.33,0.4425,0.7188,0.63,21.9288,21.5383,0.6794,0.0387,0.0418,8.0329,10.5605,216746.3548,213215.8487,131249.8001,1372004.4259,1349656.3223
600756.SH,20250521,14.66,3.6647,4.5296,1.06,348.6595,,2.1227,2.5413,2.7771,0.2387,0.2387,32409.8753,32409.8753,26221.7753,475128.7719,475128.7719
600757.SH,20250521,9.65,0.4695,1.0747,0.6,12.3922,10.8009,1.1793,1.656,1.6152,4.1451,4.1451,121365.0273,121349.7103,53012.2899,1171172.5134,1171024.7044
600758.SH,20250521,3.95,5.6357,12.0686,1.6,25.8335,24.4061,0.9205,0.945,0.9603,0.5063,0.5063,132201.7394,132074.3394,61674.7103,522196.8706,521693.6406
600759.SH,20250521,2.16,4.4862,5.9566,2.93,18.3795,20.6832,1.0348,3.5178,3.6468,0.0,,414900.928,414368.578,312080.9058,896186.0045,895036.1285
600760.SH,20250521,47.99,1.0458,3.2917,0.89,38.965,42.5445,7.87,3.0872,3.3755,0.8335,0.8335,275569.9513,274818.5991,87313.6126,13224601.9629,13188544.5708
600761.SH,20250521,16.6,1.0637,1.6407,0.87,11.2043,11.814,1.3872,0.8534,0.8549,3.2027,3.2027,89069.2761,89069.2761,57744.4119,1478549.9833,1478549.9833
600763.SH,20250521,41.56,1.3728,2.0766,0.86,37.0729,36.2976,4.4159,6.4686,6.3882,0.7484,0.7484,44728.9117,44728.9117,29569.9918,1858933.5703,1858933.5703
600764.SH,20250521,28.09,0.5066,1.5694,0.74,87.5514,78.1637,2.441,6.2909,6.0013,0.7156,0.7156,71062.9386,71062.9386,22940.4234,1996157.9453,1996157.9453
600765.SH,20250521,16.23,0.8235,1.3113,0.63,39.9703,49.5454,1.8026,2.4693,2.5537,1.5588,1.5588,157549.2153,147071.8264,92361.6911,2557023.7643,2386975.7425
600768.SH,20250521,10.75,2.6592,4.2377,0.91,920.0593,177.3987,3.7552,1.3768,1.1962,0.0,0.9302,13374.72,13374.72,8392.7118,143778.24,143778.24
600769.SH,20250521,11.25,1.9792,2.4764,1.1,329.2341,315.9463,39.2411,55.7044,57.3965,0.0,,37497.72,37497.72,29968.6023,421849.35,421849.35
600770.SH,20250521,6.86,0.6099,1.0918,0.19,295.1418,135.0406,2.7123,25.6337,23.0883,0.0,,130000.0,130000.0,72615.9262,891800.0,891800.0
600771.SH,20250521,21.34,2.2783,2.6856,0.99,140.2998,107.9845,6.3951,8.5521,8.065,0.0,,48949.1141,48949.1141,41525.7673,1044574.0949,1044574.0949
600773.SH,20250521,9.04,0.8752,1.4872,0.79,685.4519,312.2725,1.7881,7.2718,5.2408,0.1106,0.1106,95158.6865,95158.6865,55996.916,860234.526,860234.526
600774.SH,20250521,8.46,4.6387,11.1372,0.93,,,1.5006,2.1235,2.2768,0.0,,29503.2402,29484.2131,12280.2818,249597.4121,249436.4428
600775.SH,20250521,10.04,4.375,6.6945,1.69,,,2.9798,3.4676,3.5733,0.0,,91383.8529,67183.8529,43905.6474,917493.8831,674525.8831
600776.SH,20250521,10.47,0.6247,1.4552,0.88,87.1193,,3.8292,4.5439,4.7358,0.5826,0.5826,125600.0064,95600.0064,41038.4512,1315032.067,1000932.067
600778.SH,20250521,6.66,6.4071,10.4137,1.24,653.1746,202.3478,8.7438,1.296,1.3221,0.0,,31149.1352,31121.4882,19147.8301,207453.2404,207269.1114
600779.SH,20250521,45.76,0.4069,1.108,0.71,16.6351,16.5857,4.1557,4.2762,4.2554,1.9924,1.9924,48750.3198,48750.3198,17903.6978,2230814.634,2230814.634
600780.SH,20250521,6.05,1.2753,3.0971,1.67,13.5298,12.6658,0.8805,0.6406,0.6251,2.9752,2.9752,114650.2523,114650.2523,47208.4052,693634.0264,693634.0264
600782.SH,20250521,3.96,0.8578,1.601,0.85,380.0037,61.8605,0.4766,0.298,0.3173,3.7879,3.7879,314565.2149,314565.2149,168536.4652,1245678.251,1245678.251
600783.SH,20250521,12.23,0.5862,1.9266,0.51,56.2177,33.0513,2.048,108.4214,102.0443,0.8994,0.8994,74435.9294,74435.9294,22649.7417,910351.4166,910351.4166
600784.SH,20250521,6.19,0.8051,1.2552,0.93,13.8761,13.9191,1.297,1.2379,1.2376,0.9693,0.9693,67565.2277,67565.2277,43334.9276,418228.7595,418228.7595
600785.SH,20250521,12.45,2.9232,5.0506,0.97,20.8205,21.111,1.2063,0.4593,0.4615,1.6064,1.6064,22563.128,22563.128,13059.2086,280910.9436,280910.9436
600787.SH,20250521,5.81,1.3033,2.796,0.33,31.3562,65.3117,0.916,0.2001,0.2024,2.2089,2.2089,217495.258,217007.9582,101153.1707,1263647.449,1260816.2371
600789.SH,20250521,10.57,8.3354,10.9407,0.63,24.0714,23.4018,2.3774,1.524,1.5551,1.0392,1.0392,89866.9632,89866.9632,68466.4905,949893.801,949893.801
600790.SH,20250521,3.77,1.606,2.594,0.98,39.2379,48.1383,0.8863,5.819,5.8937,2.4573,2.4573,146579.0928,146579.0928,90753.648,552603.1799,552603.1799
600791.SH,20250521,4.57,1.8689,3.4179,0.8,,,3.6034,0.3792,0.3693,0.0,,45288.0,45231.3696,24733.0051,206966.16,206707.3591
600792.SH,20250521,3.34,1.6403,4.8032,0.86,,,1.2638,0.5554,0.6086,2.0659,2.0659,110992.36,105986.8113,36194.3684,370714.4824,353995.9497
600793.SH,20250521,30.49,18.9002,43.7473,2.03,,,22.6778,2.4106,2.1615,0.0,,17690.4002,17690.4002,7642.8082,539380.3021,539380.3021
600794.SH,20250521,4.4,9.5026,16.1167,0.61,25.1731,31.7089,2.0632,5.8682,6.2677,2.8409,1.5909,120015.2157,120015.2157,70762.6761,528066.9491,528066.9491
600795.SH,20250521,4.7,0.833,1.8806,1.05,8.5268,8.5044,1.4477,0.4678,0.4833,3.4043,3.4043,1783561.9082,1783561.9082,789997.4544,8382740.9685,8382740.9685
600796.SH,20250521,5.82,1.5635,2.3315,0.89,31.5213,31.1847,1.525,2.8521,2.8459,0.5326,0.5326,86658.5766,30947.7889,20753.2286,504352.9158,180116.1314
600797.SH,20250521,10.13,5.4024,5.8263,0.8,,,3.14,3.1395,3.2494,0.3949,0.3949,102752.637,102752.637,95277.757,1040884.2128,1040884.2128
600798.SH,20250521,4.4,23.9794,42.7702,1.85,239.9469,20336.6063,1.3564,2.1825,2.2391,0.6818,0.6818,120653.4201,120653.4201,67645.1591,530875.0484,530875.0484
600800.SH,20250521,4.0,14.1396,27.1732,1.06,,,2.781,0.9282,1.0286,0.0,,111004.5216,110973.0216,57744.8753,444018.0864,443892.0864
600801.SH,20250521,12.75,0.7197,1.7435,1.13,10.9702,10.7199,0.8696,0.7747,0.7729,4.1569,4.1569,207899.5649,134427.5649,55488.1709,2650719.4525,1713951.4525
600802.SH,20250521,4.48,1.2957,1.9041,0.83,,,1.8151,1.183,1.1705,0.0,,45824.84,45824.84,31183.1693,205295.2832,205295.2832
600803.SH,20250521,19.57,0.1871,0.6343,0.69,13.4893,13.8094,2.4534,0.4462,0.4478,4.6272,4.6272,309708.7607,282055.8602,83182.9532,6061000.4469,5519833.1841
600805.SH,20250521,5.03,1.6067,2.5051,0.53,157.0438,155.3258,0.9773,1.4114,1.4549,0.0,,85089.4494,85027.5368,54534.3055,427999.9305,427688.5101
600807.SH,20250521,3.2,18.5531,24.3241,6.01,,,41.6396,7.6061,7.0018,0.0,,88463.4731,78701.8464,60029.3124,283083.1139,251845.9085
600808.SH,20250521,3.05,0.6729,1.7975,0.78,,,1.0187,0.2879,0.2913,0.0,,772210.4586,596775.1186,223407.4037,2355241.8987,1820164.1117
600809.SH,20250521,196.56,0.3614,1.1233,0.93,19.5866,18.9892,6.2458,6.659,6.4469,2.2232,3.4748,121996.4222,121996.4222,39250.8902,23979616.7476,23979616.7476
600810.SH,20250521,9.09,3.5752,9.6893,0.9,275.1977,,1.3445,0.6606,0.6663,1.5313,1.5313,101510.5762,100527.9762,37093.4275,922731.1377,913799.3037
600812.SH,20250521,6.09,0.9914,2.2031,1.02,82.2789,62.8191,1.9181,1.0587,1.0569,0.1642,0.1642,171573.037,171573.037,77203.1554,1044879.7953,1044879.7953
600814.SH,20250521,8.22,1.3102,3.9594,0.89,24.4203,28.6394,1.6208,3.4477,3.5114,1.7397,1.7397,73510.5598,72949.2148,24140.5732,604256.8016,599642.5457
600815.SH,20250521,2.73,0.8358,1.8485,0.95,715.5877,697.2765,3.1793,7.0878,7.1699,0.0,,177409.448,177409.448,80220.9217,484327.793,484327.793
600816.SH,20250521,2.71,0.3961,0.6302,0.48,501.823,453.2912,1.9247,5694.824,,0.0,,984444.8254,546913.7919,343759.4815,2667845.4768,1482136.376
600817.SH,20250521,11.48,0.8218,2.8362,2.08,27.1406,24.9618,2.4749,1.6225,1.6201,4.1296,4.1296,53684.939,52724.9346,15277.2432,616303.0997,605282.2492
600818.SH,20250521,11.2,1.8129,2.0036,0.72,,,6.1432,3.6884,3.5114,0.0,,32144.791,23795.791,21529.961,360021.6592,266512.8592
600819.SH,20250521,5.5,1.2491,3.7442,0.92,44.2632,35.0483,1.4715,0.9124,0.9242,0.6545,0.6545,93491.6069,74741.6067,24935.1835,514203.838,411078.8369
600820.SH,20250521,6.04,0.6687,1.0766,0.9,6.6843,6.9632,0.6156,0.276,0.2911,5.4636,5.4636,314409.6094,314409.6094,195306.7255,1899034.0408,1899034.0408
600821.SH,20250521,5.56,0.7591,1.0872,0.75,13.834,15.75,1.1787,3.0743,3.0656,3.1003,3.1003,199726.3453,199726.3453,139439.6369,1110478.4799,1110478.4799
600822.SH,20250521,11.09,4.1677,10.4779,0.66,108.837,105.54,4.5384,1.2178,1.3328,0.0,,49597.2914,39614.7908,15757.1946,550033.9616,439328.03
600824.SH,20250521,4.42,3.013,4.994,0.9,131.8739,282.0362,1.9209,5.441,5.9544,0.3846,0.3846,105402.7073,105402.7073,63593.0544,465879.9663,465879.9663
600825.SH,20250521,6.92,1.5353,3.1649,0.84,178.7183,181.3466,2.9485,5.0484,5.0101,0.1879,0.1879,104488.785,104488.785,50686.785,723062.3922,723062.3922
600826.SH,20250521,7.94,1.0373,2.7935,1.11,19.0332,20.3145,1.4169,3.5535,3.4389,3.224,3.224,73553.3549,73553.3549,27311.2947,584013.6379,584013.6379
600827.SH,20250521,9.42,0.4514,1.0296,0.86,10.7225,10.7214,0.8458,0.6073,0.6357,1.2739,1.2739,178416.8117,160444.992,70337.9552,1680686.3662,1511391.8246
600828.SH,20250521,4.63,5.1563,38.1548,1.84,215.8763,,1.1451,2.9528,3.165,0.5832,,173198.2546,173136.0181,23397.9684,801907.9188,801619.7638
