ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600226.SH,20250319,2.84,0.5019,0.7775,0.58,52.4116,45.4894,2.5495,13.4084,7.7795,0.0,,305907.6673,305907.6673,197472.3224,868777.7751,868777.7751
600227.SH,20250319,2.24,0.9778,1.1843,0.61,,41.0914,1.4433,1.6844,1.6587,0.0,,168872.7685,127759.9803,105482.1101,378275.0014,286182.3559
600228.SH,20250319,5.97,9.9541,14.2462,0.58,98.4091,71.7851,4.8972,8.2755,8.2793,0.0,,41927.2377,41666.9359,29113.3535,250305.6091,248751.6073
600229.SH,20250319,7.21,0.9469,2.426,0.8,11.868,17.0451,1.4997,1.7978,1.8119,3.6862,3.6862,67120.8,67120.8,26198.1719,483940.968,483940.968
600230.SH,20250319,10.64,0.5297,0.9812,0.62,23.132,1427.8359,1.1071,0.905,0.898,1.3038,1.3038,41396.1015,41396.1015,22349.3591,440454.52,440454.52
600231.SH,20250319,1.78,0.4435,1.4586,0.72,,,0.8522,0.2498,0.2717,0.0,,285216.5135,281918.5135,85717.3501,507685.394,501814.954
600232.SH,20250319,6.21,1.2317,2.4757,0.5,64.1014,38.0736,2.2702,1.6531,1.5199,4.0258,4.0258,36471.8544,36471.8544,18144.5093,226490.2158,226490.2158
600233.SH,20250319,13.96,0.8189,1.8367,0.87,12.9258,12.0476,1.5722,0.8341,0.7258,2.4868,2.4868,344675.3438,344675.3438,153675.7826,4811667.7994,4811667.7994
600234.SH,20250319,6.17,1.2604,2.3804,0.95,,,3.6778,23.1056,10.5315,0.0,,26252.0973,26252.0973,13899.8888,161975.4403,161975.4403
600235.SH,20250319,6.15,1.7564,2.757,1.17,46.2383,26.8683,1.4504,1.3355,1.3555,0.9756,0.9756,35130.0,35130.0,22380.0,216049.5,216049.5
600236.SH,20250319,6.35,0.2752,2.0943,1.65,40.828,22.2154,3.0695,6.1863,5.3546,3.2283,3.2283,788237.7802,788237.7802,103578.6809,5005309.9043,5005309.9043
600237.SH,20250319,7.31,3.1751,4.0083,0.87,48.1586,48.1586,2.5296,3.5794,3.5794,0.0,,63070.9155,62167.6155,49245.6699,461048.3923,454445.2693
600238.SH,20250319,6.95,5.9622,7.3239,0.59,,,13.2822,13.8736,13.8586,0.0,,44820.0,44500.158,36226.1908,311499.0,309276.0981
600239.SH,20250319,2.6,3.6714,6.0237,1.44,,,3.0138,2.1397,1.9826,0.0,,160568.6909,160568.6909,97863.6334,417478.5963,417478.5963
600241.SH,20250319,7.55,5.5724,10.8486,2.05,36.6515,63.4747,1.9054,3.3981,5.0713,0.0,,29430.2115,29430.2115,15116.8642,222198.0968,222198.0968
600243.SH,20250319,3.28,9.4726,10.5241,1.94,,,2.0241,4.0428,5.3341,0.0,,43885.0,43885.0,39500.5961,143942.8,143942.8
600246.SH,20250319,5.96,1.6457,2.6251,0.77,,,2.2209,23.778,25.3141,0.0,,194364.4076,194364.4076,121850.5146,1158411.8693,1158411.8693
600248.SH,20250319,4.29,0.5519,1.7187,0.78,4.0795,4.1426,0.6651,0.0895,0.1023,4.662,4.662,376758.2286,368069.2286,118191.7363,1616292.8007,1579016.9907
600249.SH,20250319,5.46,1.231,1.9334,0.71,131.6721,44.1498,1.3729,3.0177,2.7015,0.5495,0.5495,55000.0,55000.0,35018.0181,300300.0,300300.0
600250.SH,20250319,8.82,2.4993,5.3397,0.71,80.243,75.6038,4.563,3.1999,3.2123,0.0,,31059.3879,31059.3879,14537.4566,273943.8013,273943.8013
600251.SH,20250319,7.2,0.7113,1.2827,0.68,7.8299,13.2846,1.5101,1.2882,1.4744,6.3889,6.3889,77699.3583,77699.3583,43085.8715,559435.3798,559435.3798
600252.SH,20250319,2.43,0.7118,1.0001,0.75,96.6803,,1.2569,2.6323,2.8523,0.4182,0.4182,335432.1713,334325.6413,237965.9611,815100.1763,812411.3084
600255.SH,20250319,3.91,4.5658,5.0617,0.59,,517.9388,5.0152,2.2069,1.8526,0.0,,180614.6955,180614.6955,162918.7555,706203.4594,706203.4594
600256.SH,20250319,6.33,1.306,2.0006,1.25,8.0338,17.8737,1.5764,0.6761,1.0852,10.941,10.941,656575.5139,656575.5139,428629.9326,4156123.003,4156123.003
600257.SH,20250319,4.95,3.0073,3.9326,0.5,,,2.7882,1.996,2.1946,0.0,,48123.7188,48123.7188,36799.9577,238212.4081,238212.4081
600258.SH,20250319,13.55,1.3055,2.4538,0.91,19.0297,18.1502,1.3027,1.9415,1.947,1.6236,1.6236,111660.3126,111660.3126,59405.9451,1512997.2357,1512997.2357
600259.SH,20250319,35.36,2.7762,4.5107,0.65,58.4926,,3.5159,0.5718,0.8509,0.0,,33643.591,33643.591,20706.3393,1189637.3778,1189637.3778
600261.SH,20250319,3.47,1.4113,2.6457,0.8,21.5123,20.7132,1.335,1.5064,1.4375,3.7464,3.7464,133505.2966,133505.2966,71216.9134,463263.3792,463263.3792
600262.SH,20250319,19.4,1.4235,2.7126,0.71,23.2722,21.0527,2.1225,1.3722,1.2928,1.2938,1.2938,17000.0,17000.0,8920.8501,329800.0,329800.0
600265.SH,20250319,16.14,0.4464,1.2505,0.65,331.3456,,13.4836,3.5524,4.1213,0.0,,12980.0,12980.0,4633.1947,209497.2,209497.2
600266.SH,20250319,4.9,0.6464,1.1863,0.67,18.1987,20.0952,0.4964,0.4995,0.6328,2.0408,2.0408,207574.3507,207574.3507,113108.0246,1017114.3184,1017114.3184
600267.SH,20250319,8.65,0.7703,1.1469,0.9,,,1.2682,0.9997,1.0862,0.0,,119884.8196,119818.8946,80473.1449,1037003.6895,1036433.4383
600268.SH,20250319,7.74,3.2015,7.0038,3.05,34.666,28.7019,2.5346,1.0316,0.977,0.9692,0.9692,101609.3562,100607.3045,45988.7566,786456.417,778700.5368
600269.SH,20250319,5.19,0.4779,1.0529,0.67,10.2954,9.4855,0.6502,1.6178,2.0269,3.0829,3.0829,233540.7014,233540.7014,106002.1697,1212076.2403,1212076.2403
600271.SH,20250319,9.49,0.7465,1.2445,0.96,86.7417,,1.2592,1.3983,2.1157,0.3477,0.3477,185288.4638,185288.4638,111143.6466,1758387.5215,1758387.5215
600272.SH,20250319,15.68,10.0407,16.8062,1.04,96.9524,70.4082,6.1608,4.1189,3.612,0.3125,0.3125,24300.0,16000.0,9559.0217,381024.0,250880.0
600273.SH,20250319,7.94,0.6044,0.9602,0.77,9.3628,10.4319,1.1099,1.2588,1.1967,4.9485,4.9485,139104.5207,139104.5207,87555.1856,1104489.8944,1104489.8944
600276.SH,20250319,47.29,0.7606,1.2478,1.39,70.1145,55.369,6.8923,13.2194,11.6045,0.4222,0.4222,637900.2274,637900.2274,388806.5783,30166301.7537,30166301.7537
600278.SH,20250319,6.8,0.6627,1.6308,0.82,21.9345,25.4642,0.794,0.1774,0.1945,2.7433,2.7433,87777.0565,87191.5557,35432.4668,596883.9842,592902.5788
600279.SH,20250319,5.19,1.2917,3.7378,1.27,9.8217,9.7448,0.9935,1.2447,1.4268,0.8671,0.8671,118686.6283,118686.6283,41013.9003,615983.6009,615983.6009
600280.SH,20250319,3.7,2.7158,6.3163,0.62,,,5.1323,1.7039,1.7075,0.0,,112833.4788,112833.4788,48514.7372,417483.8716,417483.8716
600281.SH,20250319,3.88,4.1012,7.256,0.72,,,12.5349,7.3771,7.3353,0.0,,51440.2025,51440.2025,29074.8686,199587.9857,199587.9857
600282.SH,20250319,4.6,0.5843,1.5688,1.05,13.3438,12.8111,1.101,0.3909,0.4332,7.6087,7.6087,616509.1011,616509.1011,229601.355,2835941.8651,2835941.8651
600283.SH,20250319,10.05,0.7975,2.2154,0.73,27.419,26.9014,1.866,2.5364,2.4411,1.2526,1.2526,56082.4898,49419.4061,17791.1692,563629.0225,496665.0313
600284.SH,20250319,6.7,1.9928,2.9644,0.45,11.2644,10.9556,0.8392,0.3667,0.3447,5.7015,5.7015,97025.6,97025.6,65225.3967,650071.52,650071.52
600285.SH,20250319,20.8,0.7243,0.9231,0.79,20.7636,17.4549,4.0762,3.5622,3.3099,3.8246,3.8246,56711.5486,56586.5486,44404.7588,1179600.2109,1177000.2109
600287.SH,20250319,4.78,0.8005,1.6939,0.87,29.5653,28.5828,1.0049,0.6162,0.6691,0.0,,43884.7974,43679.6074,20642.4619,209769.3316,208788.5234
600288.SH,20250319,9.84,3.1285,4.4536,0.71,86.1213,,2.3093,1.8432,2.2369,0.122,0.122,43680.0,43680.0,30684.0,429811.2,429811.2
600289.SH,20250319,8.32,0.3157,0.4586,0.11,,,7.2702,26.8909,21.1917,0.0,,63105.2069,56592.2684,38956.2787,525035.3214,470847.6731
600292.SH,20250319,11.78,1.9124,4.0107,0.87,170.2969,171.2413,1.7696,2.1634,2.069,0.2377,0.2377,78081.689,78081.689,37230.0764,919802.2964,919802.2964
600293.SH,20250319,3.11,1.4301,2.1345,0.82,82.1478,111.3044,2.0816,1.6576,1.9016,0.0,,116014.5046,116014.5046,77729.7117,360805.1093,360805.1093
600295.SH,20250319,9.28,0.2749,1.1917,0.67,8.9447,12.4153,1.2432,0.8501,0.9052,8.6207,8.6207,279877.6254,197557.6254,45577.9458,2597264.3637,1833334.7637
600298.SH,20250319,35.76,0.6356,1.0369,0.8,24.4557,23.6821,2.977,2.2872,2.0931,1.3806,1.3806,86864.4671,85449.5871,52378.8126,3106273.3435,3055677.2347
600299.SH,20250319,11.13,0.4378,3.076,0.82,24.7853,24.7853,1.9205,1.9215,1.9215,0.5391,0.5391,268190.1273,268190.1273,38172.2112,2984956.1168,2984956.1168
600300.SH,20250319,3.49,5.093,8.1345,0.64,26.9407,17.549,1.7079,1.3985,1.6594,1.8625,1.8625,161714.218,161714.218,101248.2702,564382.6208,564382.6208
600301.SH,20250319,24.73,9.367,12.8897,0.72,49.8956,25.1398,4.0321,5.3508,3.5774,0.0,,63256.7479,27533.5681,20008.7623,1564339.3756,680905.1391
600302.SH,20250319,6.0,10.966,19.1616,1.19,,,2.7577,4.0954,4.5865,0.0,,34600.9804,34600.9804,19801.8356,207605.8824,207605.8824
600303.SH,20250319,3.48,2.3317,2.9297,0.69,,,1.6208,1.7445,1.7674,0.0,,68360.4211,67560.4211,53770.9211,237894.2654,235110.2654
600305.SH,20250319,7.5,0.6261,1.0537,0.68,95.7092,120.8613,2.5021,3.9485,4.1591,0.9283,0.9283,110894.3608,110302.6408,65541.2515,831707.706,827269.806
600307.SH,20250319,1.51,0.4547,1.1035,1.0,,,1.1476,0.2397,0.2695,0.0,,626335.7424,626335.7424,258083.7496,945766.971,945766.971
600308.SH,20250319,3.47,0.4249,0.7017,0.94,22.1963,29.0596,0.5675,0.396,0.4131,1.3549,1.3549,151687.0176,151687.0176,91852.6053,526353.9511,526353.9511
600309.SH,20250319,69.31,0.7103,1.3461,0.79,12.9412,16.6972,2.2997,1.241,1.1952,3.0948,3.0948,313974.6626,313974.6626,165680.0792,21761583.8648,21761583.8648
600310.SH,20250319,4.65,4.0068,8.1753,0.98,4116.1288,15.8597,2.0105,0.4077,1.3976,0.6452,0.6452,146571.0722,146571.0722,71835.2412,681555.4857,681555.4857
600312.SH,20250319,16.28,0.777,1.3264,0.49,27.0814,19.7188,2.1836,1.9943,1.9184,2.1499,2.6658,135692.1309,135692.1309,79485.2086,2209067.8911,2209067.8911
600313.SH,20250319,6.47,0.7067,1.0906,0.57,55.1265,85.3449,3.6491,1.0357,1.2892,0.0,,108219.8663,108219.8663,70128.5509,700182.535,700182.535
600315.SH,20250319,20.07,1.1071,2.2738,0.78,26.9805,,2.0073,2.0449,2.3759,1.3006,1.3006,67222.598,67222.598,32729.8979,1349157.5419,1349157.5419
600316.SH,20250319,37.5,1.6799,2.9876,0.67,827.41,710.8885,5.072,7.2155,5.5507,0.04,0.04,71711.4512,71711.4512,40323.1218,2689179.42,2689179.42
600318.SH,20250319,9.5,17.1403,22.4347,1.32,170.9296,204.4106,4.5357,14.509,15.3051,0.0,,51272.7632,51272.7632,39172.7725,487091.2504,487091.2504
600319.SH,20250319,5.5,1.2595,1.5788,0.66,335.0484,,3.9072,2.5852,2.4843,0.0,,38770.9384,31559.4,25176.1203,213240.1612,173576.7
600320.SH,20250319,4.06,1.5295,2.8178,0.65,41.1354,33.7792,1.4064,0.6495,0.5977,1.2315,1.2315,526835.3501,332199.7661,180323.2242,2138951.5214,1348731.0504
600322.SH,20250319,2.49,2.0741,2.7252,0.77,72.8955,,162.6623,0.9018,7.8234,0.0,,110570.0,110570.0,84151.356,275319.3,275319.3
600323.SH,20250319,22.1,1.2256,2.262,1.17,12.604,10.9273,1.373,1.4368,1.4637,2.1719,2.1719,81534.7146,81534.7146,44176.6026,1801917.1927,1801917.1927
600325.SH,20250319,5.66,1.0991,1.4595,0.63,16.3746,16.3746,0.7889,0.2597,0.2597,6.5371,6.5371,275215.2116,257124.0616,193630.6853,1557718.0977,1455322.1887
600326.SH,20250319,6.86,1.7259,2.2636,0.52,,,2.3521,2.2215,2.7328,0.0,,132333.4858,132248.3961,100832.7749,907807.7126,907223.9972
600327.SH,20250319,5.37,6.6757,12.1685,0.63,29.4261,36.2097,1.4457,1.3445,1.3158,1.1034,1.1034,88477.9518,88477.9518,48539.7346,475126.6012,475126.6012
600328.SH,20250319,7.59,0.8048,1.4863,0.8,9.6988,12.3089,0.9352,0.6938,0.8282,3.6113,3.6113,147170.0357,146077.6315,79099.6128,1117020.571,1108729.2231
600329.SH,20250319,31.68,0.6062,1.4252,0.82,24.7253,26.1662,3.8002,2.9671,3.0343,4.0409,4.0409,77009.4356,56708.9356,24123.3828,2439658.9198,1796539.0798
600330.SH,20250319,7.45,1.6859,1.8838,0.67,28.2786,54.046,1.1466,2.4956,2.7393,1.0666,1.0666,123343.4416,123343.4416,110387.2606,918908.6399,918908.6399
600331.SH,20250319,7.22,1.1637,1.8472,0.8,,,38.9396,4.8489,4.5807,0.0,,203200.0,203200.0,128013.4362,1467104.0,1467104.0
600332.SH,20250319,26.78,0.4242,0.8853,0.54,15.3549,15.3549,1.2126,0.5806,0.5806,4.2905,4.2905,162579.0949,140589.0949,67358.5846,4353868.1614,3764975.9614
600333.SH,20250319,4.73,1.4016,3.3979,0.73,,,1.5331,1.2479,1.1761,0.0,,60903.0684,60903.0684,25121.9808,288071.5135,288071.5135
600335.SH,20250319,6.81,1.0897,3.4815,0.84,489.9231,129.058,0.9135,0.2341,0.2595,0.4405,0.4405,149578.8692,149578.8692,46818.041,1018632.0993,1018632.0993
600336.SH,20250319,7.11,1.1047,1.8006,0.65,101.207,,2.2875,0.6098,0.6696,0.4219,0.4219,79801.4769,79801.4769,48959.7544,567388.5008,567388.5008
600337.SH,20250319,1.89,1.0828,2.0159,0.61,,,0.8659,0.6494,0.8258,0.0,0.6341,143699.8137,143699.8137,77187.1513,271592.6479,271592.6479
600338.SH,20250319,10.53,1.4845,1.6209,0.66,,,2.6104,6.5554,7.2022,0.0,,91421.0168,91421.0168,83728.0672,962663.3069,962663.3069
600339.SH,20250319,3.35,0.4832,1.738,0.71,25.0762,38.7605,0.7043,0.2328,0.2378,1.2239,1.2239,558314.7471,558314.7471,155218.0662,1870354.4028,1870354.4028
600340.SH,20250319,2.4,1.7372,2.8582,0.74,,,1.6083,0.2616,0.2932,0.0,,391372.0342,389335.5062,236626.0019,939292.8821,934405.2149
600343.SH,20250319,11.91,1.3282,2.0812,0.62,,,4.8529,8.4424,8.0035,0.0,,63820.6348,63820.6348,40728.2922,760103.7605,760103.7605
600345.SH,20250319,25.09,3.4207,5.3984,0.62,37.4047,50.3772,2.3926,11.8887,7.7541,0.3189,0.3189,32961.2132,21155.9297,13405.5782,826996.8392,530802.2762
600346.SH,20250319,15.72,0.1172,0.4305,0.69,16.0262,17.54,1.8042,0.4713,0.4621,3.4987,3.4987,703909.9786,703909.9786,191580.2681,11065464.8636,11065464.8636
600348.SH,20250319,6.72,0.4736,1.0648,0.49,4.6807,8.8906,0.8803,0.8501,0.9519,10.6845,10.6845,360750.0,360750.0,160447.8633,2424240.0,2424240.0
600350.SH,20250319,9.78,0.2535,1.8729,1.2,14.3919,14.697,1.6264,1.7876,1.5288,4.2841,4.2841,485208.1025,485208.1025,65684.0659,4745335.2425,4745335.2425
600351.SH,20250319,6.23,1.1187,1.2929,0.62,21.8503,19.7596,1.5417,1.4987,1.54,2.4765,2.4765,70000.0046,70000.0046,60570.0046,436100.0287,436100.0287
600352.SH,20250319,9.53,0.4899,0.6537,0.85,20.212,15.5977,0.9259,2.026,2.0556,4.7219,4.7219,325333.186,325333.186,243794.564,3100425.2626,3100425.2626
600353.SH,20250319,8.08,2.1205,3.6528,0.77,65.5335,65.5335,3.6964,4.2331,4.2331,0.495,0.495,83114.1319,82881.1159,48113.8997,671562.1858,669679.4165
600354.SH,20250319,5.71,1.7084,2.2649,0.78,73.8751,41.6731,4.8843,2.6031,2.2785,0.0,,52780.208,52780.208,39811.7645,301374.9877,301374.9877
600355.SH,20250319,3.97,5.8528,6.6655,0.51,,,13.453,13.859,13.7651,0.0,,49208.92,49208.92,43208.92,195359.4124,195359.4124
600356.SH,20250319,7.9,1.0489,1.497,0.59,17.3328,14.9507,0.9192,0.8912,0.8622,1.7316,1.7316,29873.1378,29873.1378,20930.8295,235997.7886,235997.7886
600358.SH,20250319,3.97,0.0208,0.0276,0.01,,,16.4691,3.6916,4.5354,0.0,,50493.666,50493.666,38088.2934,200459.854,200459.854
600359.SH,20250319,6.85,1.3776,2.3083,0.63,82.0998,82.0998,3.8748,4.5703,4.5703,0.0,,38151.282,38151.282,22769.7245,261336.2817,261336.2817
600360.SH,20250319,6.63,4.2741,5.5021,0.88,172.684,54.4165,1.899,3.6554,3.0964,0.175,0.175,96029.5304,96029.5304,74596.8648,636675.7866,636675.7866
600361.SH,20250319,4.58,5.0037,5.0037,0.57,19.6394,18.2615,1.7787,0.2583,0.2384,1.5284,1.5284,410743.5885,166700.6795,166700.6795,1881205.6353,763489.1121
600362.SH,20250319,22.29,0.8778,2.0944,0.61,11.8652,11.7904,1.017,0.1479,0.1488,2.6782,2.6782,346272.9405,207524.7405,86976.8295,7718423.8437,4625726.4657
600363.SH,20250319,66.45,5.0066,6.3286,0.99,88.8333,84.7995,7.1587,9.3023,9.4042,0.1132,0.1132,45351.445,45351.445,35877.8358,3013603.5203,3013603.5203
600365.SH,20250319,2.78,0.9227,1.1605,0.9,,,3.9014,1.3833,1.3805,0.0,,42740.0,41872.0,33291.8092,118817.2,116404.16
600366.SH,20250319,8.88,3.3244,4.8306,1.45,,110.1069,1.6864,1.8176,1.9521,0.5645,0.5645,109904.1051,106304.2036,73157.835,975948.4533,943981.328
600367.SH,20250319,14.7,5.5726,8.272,0.61,189.5783,76.6929,2.1202,2.2826,2.2379,0.1361,0.1361,34113.0902,32197.3182,21690.5846,501462.4259,473300.5775
600368.SH,20250319,4.3,0.9186,1.8486,0.71,10.4765,10.2225,1.0272,4.2376,4.1443,1.9141,1.9141,160965.3858,160965.3858,79986.519,692151.1589,692151.1589
600369.SH,20250319,4.53,0.6312,1.1089,0.81,49.9849,58.4461,1.1806,12.9263,13.632,1.2141,1.2141,664510.9124,631510.9124,359465.4207,3010234.4332,2860744.4332
600370.SH,20250319,1.78,0.2271,1.2139,0.61,,,1.2514,0.2954,0.2867,0.0,,389651.3177,389651.3177,72905.7594,693579.3455,693579.3455
600371.SH,20250319,8.82,0.906,1.768,0.77,39.524,39.2542,4.5038,8.0819,6.9365,2.2676,2.2676,29257.8,29257.8,14992.7865,258053.796,258053.796
600372.SH,20250319,11.92,0.4276,0.8179,0.7,30.5762,40.0788,1.5572,1.9885,2.3218,1.057,1.057,483889.663,483889.663,252985.0158,5767964.783,5767964.783
600373.SH,20250319,11.34,0.6903,1.5717,0.81,8.0439,10.9663,0.8591,1.5688,1.618,6.671,6.671,139502.2307,134735.8719,59181.7687,1581955.2961,1527904.7873
600375.SH,20250319,6.57,0.6477,0.7847,0.67,,,,2.7166,2.4469,0.0,,160307.1367,108768.576,89777.7708,1053217.8881,714609.5443
600376.SH,20250319,2.69,0.8095,1.7097,0.78,,,0.5071,0.1453,0.2345,0.0,,257956.5242,257956.5242,122126.6904,693903.0501,693903.0501
600377.SH,20250319,14.32,0.3003,2.4269,0.99,16.3463,16.0448,1.9601,4.7486,4.0893,3.2821,3.2821,503774.75,380218.3001,47054.5099,7214054.42,5444726.0574
600378.SH,20250319,27.54,0.2339,0.6637,0.86,39.4832,33.3787,2.096,4.5244,3.0145,0.8877,0.8877,129003.3705,91127.5041,32107.6918,3552752.8236,2509651.4629
600379.SH,20250319,10.04,1.3548,2.4275,0.9,46.9384,39.8554,4.6162,2.4568,2.4283,1.0657,1.275,33020.1564,33020.1564,18428.448,331522.3703,331522.3703
600380.SH,20250319,11.46,0.5591,1.0954,0.67,14.5313,14.2556,1.4988,1.2595,1.3191,1.6091,1.6091,182945.3386,182945.3386,93379.9733,2096553.5804,2096553.5804
600381.SH,20250319,4.4,2.2751,3.9089,1.22,,,2.2641,12.0774,10.283,0.0,,58706.0741,58706.0741,34168.2758,258306.726,258306.726
600382.SH,20250319,4.83,1.4267,2.6018,0.62,21.7396,,1.1564,4.9152,7.3092,3.7847,3.7847,69440.8089,69440.8089,38078.572,335399.107,335399.107
600383.SH,20250319,4.8,0.8537,1.2108,0.59,24.3998,,0.3525,0.2211,0.2498,0.4104,0.4104,451458.3572,451458.3572,318338.6778,2167000.1146,2167000.1146
600386.SH,20250319,5.01,2.7362,6.0804,0.77,237.9978,135.2768,2.2686,0.836,0.8718,0.3992,0.3992,80640.0,80640.0,36288.0,404006.4,404006.4
600387.SH,20250319,3.35,1.16,1.4922,0.97,,,0.5466,0.7369,1.2103,0.0,,46814.4464,40404.8492,31411.4405,156828.3954,135356.2448
600388.SH,20250319,13.12,0.4197,0.6351,0.52,32.7385,32.3665,1.7075,1.5186,1.6505,1.2886,1.2886,127004.6293,127004.6293,83921.9453,1666300.7364,1666300.7364
600389.SH,20250319,15.23,1.6587,2.5447,0.51,23.1799,33.1374,1.7834,1.2897,1.1355,1.3132,1.3132,43065.0,43065.0,28070.8956,655879.95,655879.95
600390.SH,20250319,5.96,0.8447,1.5957,0.56,11.8817,17.6168,0.63,24.3937,14.9433,2.5671,2.5671,449806.5459,449806.5459,238100.1417,2680847.0136,2680847.0136
600391.SH,20250319,20.61,2.4182,3.7795,0.64,141.2888,99.6027,4.1366,1.506,1.66,0.0,,33012.9367,33012.9367,21122.2062,680396.6254,680396.6254
600392.SH,20250319,11.7,2.1034,2.8517,0.86,61.6343,76.6896,2.3409,1.1471,1.5761,0.5983,0.5983,175282.657,175282.657,129288.376,2050807.0869,2050807.0869
600395.SH,20250319,4.9,0.5364,0.9717,0.66,14.3599,,0.9511,1.1186,1.2776,5.7143,5.7143,214662.4894,214662.4894,118492.2794,1051846.1981,1051846.1981
600396.SH,20250319,2.65,1.7254,3.9297,1.47,1.8234,,9.7026,0.6219,0.8761,0.0,,147270.6817,147270.6817,64662.6238,390267.3065,390267.3065
600397.SH,20250319,6.18,6.0168,9.9195,1.28,,,18.1633,0.8904,1.0522,0.0,,98995.9882,98995.9882,60047.3792,611795.2071,611795.2071
600398.SH,20250319,8.41,0.5524,1.3752,0.73,13.6829,16.7737,2.411,1.8763,1.9037,9.3936,9.3936,480277.0296,480277.0296,192919.4365,4039129.8189,4039129.8189
600399.SH,20250319,6.09,2.9639,4.1991,0.44,33.146,30.3477,1.8132,1.4007,1.3751,0.9195,0.9195,197210.0,197210.0,139202.3556,1201008.9,1201008.9
600400.SH,20250319,2.49,1.0792,2.8954,0.55,190.58,,2.0194,2.4539,2.5267,0.8016,0.8016,229657.1852,229137.1852,85408.0243,571846.3911,570551.5911
600403.SH,20250319,4.38,3.8407,24.7735,1.49,,,1.7433,1.801,2.047,0.0,,239081.2402,239081.2402,37065.1791,1047175.8321,1047175.8321
600405.SH,20250319,5.84,6.6145,7.4514,0.6,,,5.7645,4.2092,5.6236,0.0,,61282.9588,55327.5448,49113.6833,357892.4794,323112.8616
600406.SH,20250319,22.35,0.3672,0.8572,0.81,24.9896,23.9495,3.9913,3.4808,3.2451,3.0128,3.0128,803208.8259,799630.287,342574.4432,17951717.2589,17871736.9145
600408.SH,20250319,1.92,2.382,3.4807,0.88,,,1.2467,0.1932,0.262,0.0,,100680.0,100680.0,68899.2884,193305.6,193305.6
600409.SH,20250319,5.61,0.6458,1.1647,0.83,20.473,18.9035,0.841,0.5283,0.5366,1.4795,1.4795,206434.9448,206434.9448,114469.197,1158100.0403,1158100.0403
600410.SH,20250319,9.69,14.8706,14.8706,2.28,,,2.6003,2.552,2.4933,0.0,,109649.4683,109649.4683,109649.4683,1062503.3478,1062503.3478
600415.SH,20250319,13.78,0.6933,1.555,0.8,28.236,28.1077,3.8251,6.6873,5.3947,1.4516,1.4516,548364.5926,548286.0526,244468.1134,7556464.086,7555381.8048
600416.SH,20250319,11.91,1.296,2.1496,0.51,52.6394,76.294,2.1318,3.4592,3.3992,0.0,,132540.6445,132540.6445,79908.5747,1578559.076,1578559.076
600418.SH,20250319,33.47,1.8588,2.588,1.0,482.4707,123.3324,5.3198,1.6266,1.6911,0.0627,0.0627,218400.9791,218400.9791,156860.9089,7309880.7705,7309880.7705
600419.SH,20250319,10.56,4.0316,6.3841,0.75,23.8066,155.1305,1.4265,1.2458,1.2133,1.2686,1.2686,32019.0246,32019.0246,20220.1412,338120.8998,338120.8998
600420.SH,20250319,11.56,0.5558,1.2272,0.64,22.4084,14.3226,1.1858,1.2845,1.348,1.7301,1.7301,134117.2692,134117.2692,60742.0697,1550395.632,1550395.632
600421.SH,20250319,6.49,2.1725,4.6773,0.66,,,137.7367,10.3948,11.6845,0.0,,19560.0,19560.0,9085.2748,126944.4,126944.4
600422.SH,20250319,17.45,1.1101,1.7338,0.62,20.3821,20.3821,2.5143,1.5723,1.5723,1.1463,1.1463,75697.5757,75697.5757,48468.1411,1320922.696,1320922.696
600423.SH,20250319,3.37,2.229,3.3814,0.35,36.7448,28.896,4.8721,18.9679,15.084,0.0,,79869.5026,79869.5026,52649.4713,269160.2238,269160.2238
600425.SH,20250319,3.95,3.4204,4.825,1.89,17.9224,17.9224,0.9919,1.4645,1.4645,2.5316,2.5316,160470.3707,137879.0086,97742.244,633857.9643,544622.084
600426.SH,20250319,21.8,0.7229,1.0659,0.78,12.9439,12.518,1.5363,1.698,1.3986,4.1286,4.1286,212321.9998,211569.3275,143495.5442,4628619.5956,4612211.3395
600428.SH,20250319,6.83,3.8509,8.0902,1.35,17.6095,13.8679,1.201,1.5609,1.2381,2.8407,2.8407,274392.0395,214665.0771,102178.7227,1874097.6298,1466162.4766
600429.SH,20250319,4.46,1.4681,5.4612,0.59,27.7371,58.4767,1.3154,0.8584,0.9497,1.0987,1.0987,150917.6043,149755.7426,40256.6929,673092.5152,667910.612
600433.SH,20250319,3.39,0.975,1.6286,0.76,32.4763,32.4763,1.2855,0.7863,0.7863,0.0,,176001.3433,175027.9233,104786.3945,596644.5538,593344.66
600435.SH,20250319,11.49,1.1242,1.8285,0.47,90.0182,,6.5647,4.8546,8.8164,0.3472,0.3472,150603.1602,150603.1602,92589.2032,1730430.3107,1730430.3107
600436.SH,20250319,205.49,0.3174,0.6519,0.65,44.3189,41.6837,8.6809,12.3255,11.5124,1.6886,1.6886,60331.721,60331.721,29379.4567,12397565.3483,12397565.3483
600438.SH,20250319,21.12,0.9514,1.7373,0.93,7.0048,,1.9184,0.6835,0.9909,4.2659,4.2659,450198.5663,450198.5663,246545.1176,9508193.7203,9508193.7203
