ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600075.SH,20250313,4.31,0.693,1.1674,1.46,,463.1074,0.8254,0.6418,0.6918,0.0,,170736.2663,170736.2663,101346.2233,735873.3078,735873.3078
600076.SH,20250313,2.25,2.4482,3.9772,0.69,,,0.7171,12.2807,4.7233,0.0,,134454.3367,134454.3367,82764.0782,302522.2576,302522.2576
600078.SH,20250313,5.37,1.2008,2.063,0.83,,,2.035,1.1474,1.1457,0.5773,0.5773,66257.2861,66257.2861,38563.8247,355801.6264,355801.6264
600079.SH,20250313,20.28,0.8515,1.1657,0.65,15.508,16.9277,1.8783,1.3497,1.2952,3.0081,3.0081,163222.5965,154317.877,112716.4173,3310154.257,3129566.5456
600080.SH,20250313,7.64,1.4051,1.9429,0.83,,,1.8765,5.0438,4.9039,0.0,,37327.0285,37327.0285,26995.6237,285178.4977,285178.4977
600081.SH,20250313,12.01,1.4669,5.8131,0.82,49.5047,47.3848,1.4598,0.9746,0.9743,0.6095,0.6095,55302.617,55302.617,13955.4119,664184.4302,664184.4302
600082.SH,20250313,3.05,1.4096,2.0063,1.09,155.2876,,1.147,4.2704,16.7084,0.1967,0.1967,64611.5826,63433.5412,44566.648,197065.3269,193472.3007
600084.SH,20250313,5.6,0.2566,0.5861,0.74,1711.8104,,4.9251,29.7469,41.4042,0.0,,112372.683,112372.683,49197.4674,629287.0248,629287.0248
600085.SH,20250313,36.27,0.3322,0.6987,0.71,29.8072,30.551,4.0465,2.785,2.7698,2.7571,2.7571,137147.0262,137147.0262,65216.1722,4974322.6403,4974322.6403
600088.SH,20250313,16.77,1.3201,2.8923,1.01,28.1093,167.9891,4.8584,5.9822,6.1406,0.1312,0.1312,39770.64,39770.64,18152.4206,666953.6328,666953.6328
600089.SH,20250313,12.6,2.2965,2.802,2.59,5.9485,11.321,0.9865,0.6488,0.6576,1.5771,1.5771,505279.2571,505279.2571,414129.9271,6366518.6395,6366518.6395
600094.SH,20250313,3.47,0.9884,1.4831,0.62,38.595,,0.677,0.7344,1.6273,0.8074,0.8074,247532.5057,227660.4962,151726.7511,858937.7948,789981.9218
600095.SH,20250313,6.72,0.5847,1.8959,0.88,160.8917,167.0281,1.6219,33.1991,39.8944,0.5203,0.5203,285918.7743,285918.7743,88183.9293,1921374.1633,1921374.1633
600096.SH,20250313,22.15,1.5128,2.4447,0.76,8.9847,7.7513,1.8928,0.5883,0.6503,4.4868,4.4868,183432.8747,183432.8747,113507.4455,4063038.1746,4063038.1746
600097.SH,20250313,9.73,2.6732,5.5174,1.19,15.8012,15.8033,1.0673,1.1637,0.9263,1.9527,1.9527,24093.6559,24093.6559,11673.517,234431.2719,234431.2719
600098.SH,20250313,6.22,0.6488,2.3193,1.76,13.3152,12.8506,0.8186,0.4665,0.437,4.0199,4.0199,350630.6868,349874.9964,97866.8643,2180922.8719,2176222.4776
600099.SH,20250313,9.82,2.0303,3.5067,1.42,161.6403,154.5999,4.1587,3.0969,2.3164,0.224,0.224,21912.0,21912.0,12686.308,215175.84,215175.84
600100.SH,20250313,8.22,2.9287,4.2855,0.82,,,1.8245,0.9551,1.371,0.0,,335029.7713,335029.7713,228955.7108,2753944.7201,2753944.7201
600101.SH,20250313,9.86,17.846,26.0237,4.33,30.1214,25.8509,1.8045,2.026,1.9007,0.7802,0.7802,54786.2471,54786.2471,37570.2847,540192.3964,540192.3964
600103.SH,20250313,2.21,1.6844,2.3027,0.93,40.8498,42.2694,1.267,1.8631,1.7962,0.7552,0.7552,225325.5047,221232.9047,161825.1943,497969.3654,488924.7194
600104.SH,20250313,15.32,0.4989,1.6167,0.96,12.5714,18.46,0.6058,0.2442,0.278,2.3866,2.3866,1157529.9445,1157529.9445,357187.0166,17733358.7497,17733358.7497
600105.SH,20250313,5.96,7.4468,10.0866,0.94,201.4666,642.9772,2.852,2.0054,1.9929,0.5755,0.5755,146199.4802,146199.4802,107937.6107,871348.902,871348.902
600106.SH,20250313,5.67,1.8475,2.5655,1.03,35.6339,43.7607,1.5412,64.5569,65.7891,0.8466,0.8466,132902.5062,132902.5062,95706.953,753557.2102,753557.2102
600107.SH,20250313,5.28,14.9076,19.027,2.98,,,3.7144,4.1868,4.8925,0.0,,36000.0,36000.0,28205.9362,190080.0,190080.0
600108.SH,20250313,2.82,0.8781,1.2129,0.93,52.5724,58.3414,1.2943,1.3708,1.3747,0.195,0.195,194691.5121,194691.5121,140945.2748,549030.0641,549030.0641
600109.SH,20250313,8.62,0.8728,1.1862,0.97,18.6229,23.2572,0.9724,4.7553,5.3403,1.6145,1.6145,371255.951,319955.6972,235442.4905,3200226.2976,2758018.1099
600110.SH,20250313,4.18,1.4023,1.9994,1.15,265.5486,,1.2515,1.5865,1.5051,0.0,,173518.0932,173518.0932,121698.6201,725305.6296,725305.6296
600111.SH,20250313,23.27,1.1168,1.7682,0.56,35.4837,60.2749,3.8479,2.5113,2.7917,0.3008,0.3008,361506.5842,361506.5842,228336.5273,8412258.2143,8412258.2143
600113.SH,20250313,13.31,0.6328,1.248,0.82,41.6331,41.6331,2.3287,7.7622,7.7622,1.3529,1.3529,42136.666,41143.116,20862.336,560839.0245,547614.874
600114.SH,20250313,22.22,6.3856,7.875,0.65,69.201,37.2544,5.0986,3.5472,2.9202,0.9001,0.9001,61638.3477,61638.3477,49980.5261,1369604.0859,1369604.0859
600115.SH,20250313,3.74,0.4315,0.947,1.25,,,4.2185,0.733,0.6374,0.0,,2229129.657,1711451.8793,779823.8447,8336944.9172,6400830.0286
600116.SH,20250313,6.82,0.6595,1.4163,2.07,25.2894,23.2266,1.1673,1.1668,1.1978,2.1784,2.9043,191214.2904,191214.2904,89045.2397,1304081.4605,1304081.4605
600117.SH,20250313,2.27,1.0865,2.5347,1.34,4.3822,3.0164,1.4679,1.496,1.2846,0.0,,325511.4857,325511.4857,139531.1068,738911.0725,738911.0725
600118.SH,20250313,28.5,1.272,2.6206,0.65,213.9264,,5.3627,4.8976,6.9022,0.1404,0.1404,118248.9135,118248.9135,57394.7959,3370094.0348,3370094.0348
600119.SH,20250313,7.39,3.9086,7.2159,1.3,303.2373,,15.1427,3.1294,4.1721,0.0,,36527.037,36527.037,19785.1609,269934.8034,269934.8034
600120.SH,20250313,6.94,3.8005,7.5813,0.79,48.8739,48.5889,1.5203,1.5338,2.2528,0.819,0.819,341538.1492,341538.1492,171211.5538,2370274.7554,2370274.7554
600121.SH,20250313,4.17,8.7138,18.1186,2.72,158.8745,35.473,3.08,1.1752,1.1581,0.0,,121841.2038,121841.2038,58597.2758,508077.8198,508077.8198
600123.SH,20250313,7.92,2.2671,4.1579,3.93,5.5626,11.5997,0.7234,0.8784,0.9644,9.5461,,147324.0021,147324.0021,80329.8021,1166806.0966,1166806.0966
600125.SH,20250313,5.65,0.921,1.3159,1.12,15.6681,17.9703,1.0126,0.502,0.5208,1.9469,1.9469,130552.1874,130552.1874,91377.407,737619.8588,737619.8588
600126.SH,20250313,14.53,13.3175,31.284,1.19,269.2767,,2.5069,0.879,0.7594,0.3441,0.3441,337718.9083,337718.9083,143766.3686,4907055.7376,4907055.7376
600127.SH,20250313,6.54,1.3868,1.763,0.94,146.4531,600.8708,6.0479,0.8622,0.9999,0.0,,64178.3218,64178.3218,50485.0967,419726.2246,419726.2246
600128.SH,20250313,9.84,9.7874,12.6221,1.58,74.4033,50.6311,1.1437,0.3614,0.3097,1.0163,1.0163,24676.75,24676.75,19134.7439,242819.22,242819.22
600129.SH,20250313,21.21,2.4333,3.9711,0.73,14.3672,19.392,2.9522,0.7561,0.8514,1.4144,1.4144,55689.0744,55689.0744,34123.092,1181165.268,1181165.268
600130.SH,20250313,3.59,5.4128,6.5052,1.33,192.9604,780.5594,2.8005,6.4496,8.5189,0.0,,75000.0,75000.0,62405.36,269250.0,269250.0
600131.SH,20250313,20.69,1.7736,3.6978,1.01,30.0204,31.7252,3.8969,3.2404,3.3238,1.0007,1.0007,120175.9044,119590.5149,57359.915,2486439.462,2474327.7533
600132.SH,20250313,56.86,0.8236,2.059,0.84,20.5886,22.0995,20.9133,1.8575,1.8791,7.5624,7.5624,48397.1198,48397.1198,19358.848,2751860.2318,2751860.2318
600133.SH,20250313,10.41,3.9628,4.7791,0.58,10.2843,10.4733,1.3027,0.7564,2.1678,1.4409,1.4409,106623.9875,106623.9875,88411.6613,1109955.7099,1109955.7099
600135.SH,20250313,6.91,1.1681,2.1506,0.88,,,1.5671,1.8055,2.2337,0.0,,55330.7099,55330.7099,30053.0656,382335.2054,382335.2054
600136.SH,20250313,2.41,0.9572,1.7171,1.6,1.723,1.033,14.247,12.2999,27.5964,0.0,,204082.5931,194308.9494,108317.6793,491839.0494,468284.5681
600137.SH,20250313,15.8,2.0237,5.1529,0.87,67.8907,56.5847,2.8802,3.9606,3.896,1.1392,1.1392,9721.7588,9721.7588,3818.0545,153603.789,153603.789
600138.SH,20250313,10.4,2.0727,2.5085,0.94,38.8043,53.4446,1.1941,0.7813,0.7567,0.8173,0.8173,72384.0,72384.0,59808.7214,752793.6,752793.6
600141.SH,20250313,22.78,1.8676,2.8682,0.98,18.226,14.2846,1.1908,0.8942,0.8903,2.6339,2.6339,110325.5024,110325.5024,71838.4987,2513214.9447,2513214.9447
600143.SH,20250313,11.72,3.6785,4.5782,0.91,97.5642,59.9533,1.7749,0.6446,0.571,0.8643,0.8643,263661.2697,259722.5566,208684.5173,3090110.0809,3043948.3634
600148.SH,20250313,20.0,1.8626,4.1011,0.7,4283.124,342.044,6.0878,4.0655,4.1123,0.15,0.15,14151.645,14151.645,6427.33,283032.9,283032.9
600149.SH,20250313,4.53,2.9678,4.5872,1.83,,25.6435,7.9306,8.8309,4.4926,0.0,,38016.0,38016.0,24595.425,172212.48,172212.48
600150.SH,20250313,31.5,1.2981,2.618,1.15,47.637,52.8296,2.8435,1.8825,1.7317,0.6349,0.6349,447242.8758,447242.8758,221754.6394,14088150.5877,14088150.5877
600151.SH,20250313,7.53,1.8776,2.5528,0.45,,,2.2256,2.0192,2.0192,0.0,,143425.2287,143425.2287,105490.1753,1079991.9721,1079991.9721
600152.SH,20250313,6.2,1.9217,3.0039,0.82,,,1.8204,1.9617,2.0544,0.0,,52907.9375,52907.9375,33846.5709,328029.2125,328029.2125
600153.SH,20250313,10.2,0.7177,1.3488,1.53,2.294,10.9651,0.5571,0.0394,0.0451,6.9954,10.917,294709.5201,289953.8551,154285.0566,3006037.105,2957529.322
600155.SH,20250313,7.49,2.4378,2.8946,1.03,36.0384,70.299,0.8402,5.5469,5.3647,0.0,,222442.9877,222442.9877,187332.5683,1666097.9779,1666097.9779
600156.SH,20250313,5.0,2.7896,4.6738,0.9,95.6353,94.306,4.5497,3.4596,3.418,0.0,,40211.0702,40211.0702,24000.639,201055.351,201055.351
600157.SH,20250313,1.55,8.1047,9.8991,4.07,15.1995,16.3544,0.7325,1.1434,1.1285,0.3548,0.3548,2221776.4145,2221776.4145,1819047.1763,3443753.4425,3443753.4425
600158.SH,20250313,8.15,2.1215,2.8866,0.7,108.6893,58.2357,3.0094,2.0517,1.7883,0.2822,0.2822,95951.3067,95951.3067,70520.0221,782003.1496,782003.1496
600159.SH,20250313,2.42,1.6961,3.2431,0.97,,,1.0509,2.8319,2.7506,0.0,,83000.3232,83000.3232,43408.6677,200860.7821,200860.7821
600160.SH,20250313,25.8,0.5786,1.2424,0.67,73.8241,47.8953,4.0818,3.3722,3.089,0.4264,0.4264,269974.6081,269974.6081,125717.8086,6965344.889,6965344.889
600161.SH,20250313,19.77,0.4803,0.945,0.78,35.2221,25.2629,3.5102,7.5462,6.4792,0.6323,0.6323,197737.1446,197737.1446,100505.3523,3909263.3487,3909263.3487
600162.SH,20250313,1.77,0.8648,2.6915,1.12,83.2545,97.9761,0.9793,1.7533,1.432,9.0395,9.0395,326843.8122,326843.8122,105011.2242,578513.5476,578513.5476
600163.SH,20250313,5.11,1.1552,3.394,2.08,14.3326,13.8353,1.4878,5.6151,5.6475,1.3699,1.3699,190299.6143,190299.6143,64770.5089,972431.0291,972431.0291
600165.SH,20250313,4.13,2.5486,3.5999,0.9,,,,9.9009,9.3783,0.0,,68488.3775,68488.3775,48488.3775,282856.9991,282856.9991
600166.SH,20250313,2.38,1.3987,1.9378,0.94,20.7189,34.0785,1.3152,0.3359,0.3852,0.0,,791740.0367,648882.8939,468354.0005,1884341.2873,1544341.2875
600167.SH,20250313,5.71,0.2867,0.9623,0.82,15.0408,18.094,1.2441,3.7874,3.6657,5.5249,5.5249,226284.0463,226284.0463,67406.2721,1292081.9044,1292081.9044
600168.SH,20250313,4.73,1.7836,4.468,0.53,32.472,,0.8913,1.514,1.2995,0.9363,0.9363,99339.7569,99339.7569,39657.1387,469877.0501,469877.0501
600169.SH,20250313,2.53,0.8317,1.6288,1.17,45.9697,56.3709,1.6503,1.0159,1.0477,0.0,,336125.684,333314.15,170188.3075,850397.9805,843284.7995
600170.SH,20250313,2.52,2.0564,3.7509,2.16,14.3739,13.8781,0.725,0.0735,0.0758,2.381,2.381,888593.9744,888593.9744,487154.9534,2239256.8155,2239256.8155
600171.SH,20250313,35.76,4.0306,5.384,1.11,,82.0457,5.9617,11.8623,9.8391,0.2796,0.2796,70892.3303,70892.3303,53072.3303,2535109.7315,2535109.7315
600172.SH,20250313,4.57,12.6585,16.7832,1.65,,,3.1869,4.1858,5.1657,0.0,,144218.4476,127625.575,96259.9564,659078.3055,583248.8778
600173.SH,20250313,5.86,1.5764,3.936,0.95,24.9686,118.654,1.0734,0.8632,1.4374,1.0104,1.0104,70050.6244,70041.6244,28053.1999,410496.659,410443.919
600176.SH,20250313,11.81,0.4598,0.8499,0.53,15.529,24.8345,1.6292,3.1781,3.1346,2.3285,2.3285,400313.6728,400313.6728,216566.1695,4727704.4758,4727704.4758
600177.SH,20250313,8.12,0.5562,1.2672,1.31,10.9328,11.5416,0.943,2.7305,2.5554,8.6207,9.8522,462344.1902,462344.1902,202914.9665,3754234.8244,3754234.8244
600178.SH,20250313,12.17,3.9396,8.0292,1.28,1413.3003,,2.2536,1.0605,1.26,0.0429,0.0429,47092.3395,46647.6161,22888.3161,573113.7717,567701.4879
600179.SH,20250313,2.84,0.8226,1.127,0.69,21.1697,36.1424,1.1642,1.6364,1.6525,0.0,,423152.6979,373423.6495,272563.3988,1201753.662,1060523.1646
600180.SH,20250313,4.26,0.7376,2.0126,0.87,15.7304,247.3191,0.5906,0.1155,0.1697,2.6782,2.6782,108662.7464,108662.7464,39825.5628,462903.2997,462903.2997
600182.SH,20250313,16.55,1.3629,1.3629,1.07,30.7493,26.9398,4.7953,1.3513,1.2442,1.6314,3.565,34000.0,17000.0,17000.0,562700.0,281350.0
600183.SH,20250313,28.93,0.9975,2.0707,0.66,60.3795,40.3035,4.8979,4.2374,3.4471,1.514,1.514,242936.053,237133.8882,114231.59,7028140.0133,6860283.3856
600184.SH,20250313,14.36,3.2442,7.519,0.82,105.62,277.0779,2.8924,3.32,4.1939,0.3969,0.3969,50876.0826,50876.0826,21950.926,730580.5461,730580.5461
600185.SH,20250313,5.62,1.2026,2.1846,1.1,,,2.2887,2.2386,2.3778,0.0,,188500.5795,188500.5795,103766.6015,1059373.2568,1059373.2568
600186.SH,20250313,6.82,8.2624,10.2551,0.64,94.1687,61.0307,7.1351,5.8242,5.0539,0.0,,179400.2141,178671.0441,143953.4246,1223509.4602,1218536.5208
600187.SH,20250313,3.48,2.8048,3.6558,0.79,185.0348,,1.7717,24.8477,31.0218,0.0,,161378.1103,161378.1103,123813.1403,561595.8238,561595.8238
600188.SH,20250313,13.65,1.09,4.2235,2.65,6.8047,8.5548,2.3359,0.9135,1.1268,10.0817,10.0817,1003986.0402,592391.1084,152876.8213,13704409.4487,8086138.6297
600189.SH,20250313,7.09,1.4455,2.5356,1.08,,,4.1754,4.5194,4.7167,0.0,,71519.7812,71519.7812,40773.6949,507075.2487,507075.2487
600190.SH,20250313,1.49,0.6566,1.5138,0.84,36.3466,,0.6515,1.0594,1.5352,1.3423,1.3423,200229.15,177948.453,77183.0759,298341.4335,265143.195
600191.SH,20250313,7.15,3.0671,6.5716,1.4,183.6957,101.5858,2.1102,5.4401,5.5555,0.0,,48493.2,48493.2,22632.5707,346726.38,346726.38
600192.SH,20250313,6.87,2.5169,4.162,0.83,,,2.3471,1.4311,1.7639,0.0,,44174.8,44174.8,26714.0716,303480.876,303480.876
600193.SH,20250313,4.03,8.5735,9.2979,2.61,,,6.1816,13.1553,22.259,0.0,,42537.3,42537.3,39223.3029,171425.319,171425.319
600195.SH,20250313,6.54,0.9868,2.0139,0.96,16.5694,75.9792,1.2174,1.2353,1.2309,1.8196,1.8196,102114.826,102114.826,50037.0567,667830.962,667830.962
600196.SH,20250313,24.53,0.4588,0.7911,0.85,27.4603,30.9993,1.3853,1.5828,1.5748,1.1002,1.1002,267132.6465,211848.8825,122859.787,6552763.8186,5196653.0877
600197.SH,20250313,15.49,0.8891,1.5762,0.81,21.5137,20.7758,1.906,3.2769,3.2615,2.5177,2.5177,47201.5531,47201.5531,26625.7304,731152.0575,731152.0575
600198.SH,20250313,9.1,2.2485,4.7469,0.78,303.4458,157.7101,53.9388,11.5742,12.9968,0.0,,130360.3541,130194.9804,61670.072,1186279.2223,1184774.3216
600199.SH,20250313,11.48,1.4696,2.0159,0.97,,,3.1238,5.1391,6.281,0.0,,65779.6824,65779.6824,47953.974,755150.754,755150.754
600200.SH,20250313,5.68,15.3672,18.576,1.37,,,2.2522,1.8058,1.6968,0.0,,71215.1832,71087.948,58808.3718,404502.2406,403779.5446
600201.SH,20250313,7.12,1.3556,1.5577,0.6,28.1247,48.386,1.4696,4.9912,5.9087,1.1203,1.1203,112036.9226,112036.9226,97506.14,797702.8889,797702.8889
600202.SH,20250313,4.9,3.1918,4.8382,1.31,88.0342,,2.2777,1.3204,1.4396,0.2041,0.2041,38334.0672,38334.0672,25289.1287,187836.9293,187836.9293
600203.SH,20250313,12.53,15.5431,21.5464,0.99,,,3.896,0.6982,0.688,0.0,,59298.8082,59298.8082,42776.868,743014.0667,743014.0667
600206.SH,20250313,18.32,10.0349,14.997,0.88,68.4851,77.0314,3.9946,1.4331,1.6745,0.7533,0.7533,84655.3332,84655.3332,56645.4964,1550885.7042,1550885.7042
600207.SH,20250313,4.52,1.4571,3.202,0.6,,,1.6328,0.9475,1.0679,0.0,,108931.2554,108931.2554,49570.4638,492369.2744,492369.2744
600208.SH,20250313,2.88,0.8289,1.9542,0.78,15.0211,14.7678,0.5569,1.4239,0.8876,0.0,,850894.08,850776.9185,360868.9519,2450574.9504,2450237.5253
600210.SH,20250313,6.86,2.5151,3.4319,0.71,18.5951,16.3559,1.7679,1.1414,1.16,3.6443,3.6443,151673.6158,151673.6158,111152.8382,1040481.0044,1040481.0044
600211.SH,20250313,35.64,0.57,1.2816,0.8,14.3429,15.5775,3.24,3.665,3.905,4.3039,5.0391,32231.9196,32231.9196,14335.7843,1148745.6145,1148745.6145
600212.SH,20250313,9.1,6.2454,7.3027,0.55,368.0792,,11.3352,9.8526,8.5359,0.0,,70426.7213,51481.7213,44028.1328,640883.1638,468483.6638
600215.SH,20250313,9.01,3.6011,5.4707,0.77,34.4122,47.4809,2.0922,1.9522,1.9882,1.1148,1.1148,46299.538,45688.288,30074.8368,417158.8374,411651.4749
600216.SH,20250313,14.09,5.4341,8.6615,3.58,31.5368,13.8549,1.3102,1.7384,1.5004,1.0646,1.0646,96163.775,96163.3475,60331.3541,1354947.5898,1354941.5663
600217.SH,20250313,4.97,2.0905,3.5403,0.84,124.4802,109.0044,2.3975,2.2263,2.1312,0.6237,0.6237,165765.3673,165765.3673,97879.5761,823853.8755,823853.8755
600218.SH,20250313,10.49,13.4516,20.4794,1.86,47.0006,53.4797,1.4317,0.9482,1.1361,0.6673,0.6673,43559.9919,43559.9919,28611.6243,456944.315,456944.315
600219.SH,20250313,3.88,0.7722,1.4243,0.75,12.971,9.3448,0.9301,1.5623,1.436,5.1791,5.1791,1161367.0848,1161367.0848,629664.9162,4506104.289,4506104.289
600221.SH,20250313,1.5,1.2513,1.6591,1.66,208.5334,40.5554,14.8793,1.1054,1.0187,0.0,,4321563.2535,3287267.6656,2479344.848,6482344.8803,4930901.4984
600222.SH,20250313,5.24,1.6382,2.1297,0.86,69.0402,33.6451,1.9218,1.4528,1.5283,0.5165,0.5165,57388.6283,57388.6283,44144.5115,300716.4123,300716.4123
600223.SH,20250313,7.7,2.8322,6.1946,1.75,25.8006,33.0953,1.9406,1.7095,1.9635,1.9481,1.9481,101656.8775,101656.8775,46478.3575,782757.9568,782757.9568
600226.SH,20250313,2.82,0.8542,1.3232,1.28,52.0425,45.169,2.5315,13.3139,7.7247,0.0,,305907.6673,305907.6673,197472.3224,862659.6218,862659.6218
600227.SH,20250313,2.19,1.4026,1.6989,0.83,,40.1741,1.4111,1.6468,1.6217,0.0,,168872.7685,127759.9803,105482.1101,369831.363,279794.3569
600228.SH,20250313,5.5,11.7256,16.7816,0.65,90.6616,66.1337,4.5117,7.624,7.6275,0.0,,41927.2377,41666.9359,29113.3535,230599.8074,229168.1475
600229.SH,20250313,7.16,1.2049,3.087,1.08,11.7857,16.9269,1.4893,1.7853,1.7994,3.712,3.712,67120.8,67120.8,26198.1719,480584.928,480584.928
600230.SH,20250313,10.54,1.1323,2.0974,1.44,22.9146,1414.4164,1.0967,0.8965,0.8895,1.3162,1.3162,41396.1015,41396.1015,22349.3591,436314.9098,436314.9098
600231.SH,20250313,1.8,0.5193,1.7078,0.89,,,0.8617,0.2526,0.2748,0.0,,285216.5135,281918.5135,85717.3501,513389.7243,507453.3243
600232.SH,20250313,6.19,3.0329,6.0965,0.78,63.8949,37.951,2.2628,1.6478,1.515,4.0388,4.0388,36471.8544,36471.8544,18144.5093,225760.7787,225760.7787
600233.SH,20250313,13.59,1.3582,3.0463,2.08,12.5832,11.7283,1.5305,0.812,0.7066,2.5545,2.5545,344675.3438,344675.3438,153675.7826,4684137.9222,4684137.9222
600234.SH,20250313,5.75,1.6298,3.0781,2.06,,,3.4274,21.5327,9.8146,0.0,,26252.0973,26252.0973,13899.8888,150949.5595,150949.5595
600235.SH,20250313,5.94,1.4014,2.1998,1.06,44.6594,25.9508,1.4009,1.2899,1.3093,1.0101,1.0101,35130.0,35130.0,22380.0,208672.2,208672.2
600236.SH,20250313,6.21,0.1802,1.3715,1.6,39.9279,21.7256,3.0018,6.0499,5.2365,3.3011,3.3011,788237.7802,788237.7802,103578.6809,4894956.615,4894956.615
600237.SH,20250313,7.28,3.0773,3.8847,0.76,52.9312,49.842,2.5736,4.2389,3.6831,0.0,,63070.9155,62167.6155,49245.6699,459156.2648,452580.2408
600238.SH,20250313,7.35,10.5044,12.9036,0.87,,,14.0466,14.672,14.6562,0.0,,44820.0,44500.158,36226.1908,329427.0,327076.1613
600239.SH,20250313,2.46,1.1899,2.0197,0.7,,,2.8515,2.0245,1.8759,0.0,,160568.6909,160568.6909,94602.2647,394998.9796,394998.9796
600241.SH,20250313,7.4,1.1951,2.3266,0.89,35.9233,62.2136,1.8675,3.3306,4.9706,0.0,,29430.2115,29430.2115,15116.8642,217783.5651,217783.5651
600243.SH,20250313,2.9,5.1599,6.3074,0.88,,,1.7896,3.5745,4.7161,0.0,,43885.0,43885.0,35900.5961,127266.5,127266.5
600246.SH,20250313,6.13,1.9021,3.0341,0.69,,,2.2842,24.4562,26.0361,0.0,,194364.4076,194364.4076,121850.5146,1191453.8186,1191453.8186
600248.SH,20250313,4.24,0.6315,2.0043,1.14,4.0319,4.0943,0.6573,0.0885,0.1011,4.717,4.717,376758.2286,368069.2286,115961.7071,1597454.8893,1560613.5293
600249.SH,20250313,5.29,1.3727,2.1747,1.14,127.5724,42.7751,1.3301,2.9237,2.6173,0.5671,0.5671,55000.0,55000.0,34716.6244,290950.0,290950.0
600250.SH,20250313,8.53,2.1591,4.6128,0.88,77.6046,73.1179,4.413,3.0947,3.1067,0.0,,31059.3879,31059.3879,14537.4566,264936.5788,264936.5788
600251.SH,20250313,7.11,0.996,1.7961,1.07,7.7321,13.1186,1.4913,1.2721,1.4559,6.4698,6.4698,77699.3583,77699.3583,43085.8715,552442.4375,552442.4375
600252.SH,20250313,2.38,0.834,1.1717,0.86,94.691,,1.2311,2.5781,2.7936,0.427,0.427,335432.1713,334325.6413,237965.9611,798328.5677,795695.0263
600255.SH,20250313,3.85,6.4395,7.1389,1.03,,509.9909,4.9382,2.1731,1.8241,0.0,,180614.6955,180614.6955,162918.7555,695366.5777,695366.5777
600256.SH,20250313,6.31,1.5747,2.4121,1.78,8.0084,17.8172,1.5714,0.6739,1.0818,10.9757,10.9757,656575.5139,656575.5139,428629.9326,4142991.4927,4142991.4927
600257.SH,20250313,4.9,4.2064,5.5008,1.31,,,2.7601,1.9758,2.1724,0.0,,48123.7188,48123.7188,36799.9577,235806.2221,235806.2221
600258.SH,20250313,13.41,0.7756,1.4578,0.66,18.8331,17.9626,1.2893,1.9214,1.9269,1.6406,1.6406,111660.3126,111660.3126,59405.9451,1497364.792,1497364.792
600259.SH,20250313,34.04,3.8161,6.2832,0.76,56.3091,,3.3847,0.5505,0.8191,0.0,,33643.591,32948.9743,20011.7226,1145227.8376,1121583.0852
600261.SH,20250313,3.39,1.6049,3.0086,1.28,21.0163,20.2357,1.3042,1.4716,1.4043,3.8348,3.8348,133505.2966,133505.2966,71216.9134,452582.9555,452582.9555
600262.SH,20250313,19.2,1.7848,3.4012,0.73,23.0323,20.8356,2.1006,1.3581,1.2795,1.3073,1.3073,17000.0,17000.0,8920.8501,326400.0,326400.0
600265.SH,20250313,16.12,0.8233,2.3066,1.49,330.9351,,13.4669,3.548,4.1162,0.0,,12980.0,12980.0,4633.1947,209237.6,209237.6
600266.SH,20250313,4.8,0.7725,1.4177,0.62,17.8273,19.6851,0.4863,0.4893,0.6199,2.0833,2.0833,207574.3507,207574.3507,113108.0246,996356.8834,996356.8834
600267.SH,20250313,8.39,0.7319,1.1775,0.85,,,1.2301,0.9697,1.0536,0.0,,119884.8196,119818.8946,74479.9943,1005833.6364,1005280.5257
600268.SH,20250313,7.4,0.9975,2.1821,0.99,33.1432,27.4411,2.4232,0.9863,0.9341,1.0137,1.0137,101609.3562,100607.3045,45988.7566,751909.2359,744494.0533
600269.SH,20250313,5.05,0.8977,1.9777,1.36,10.0176,9.2297,0.6327,1.5742,1.9722,3.1683,3.1683,233540.7014,233540.7014,106002.1697,1179380.5421,1179380.5421
600271.SH,20250313,9.66,0.7959,1.5023,0.67,88.2956,,1.2817,1.4234,2.1536,0.3416,0.3416,185288.4638,185288.4638,98160.8244,1789886.5603,1789886.5603
600272.SH,20250313,15.57,14.559,26.2591,1.83,96.2722,69.9143,6.1176,4.09,3.5867,0.3147,0.3147,24300.0,16000.0,8871.0217,378351.0,249120.0
600273.SH,20250313,7.88,0.8086,1.315,1.03,9.2921,10.353,1.1015,1.2493,1.1877,4.9862,4.9862,139104.5207,139104.5207,85539.2792,1096143.6231,1096143.6231
600276.SH,20250313,45.03,0.3815,0.6259,0.74,66.7637,52.7229,6.5629,12.5876,11.0499,0.4434,0.4434,637900.2274,637900.2274,388806.5783,28724647.2398,28724647.2398
600278.SH,20250313,6.61,0.695,1.7118,1.17,21.3216,24.7527,0.7718,0.1724,0.1891,2.8222,2.8222,87777.0565,87142.3725,35383.2836,580206.3435,576011.0822
600279.SH,20250313,5.12,0.8104,2.3453,1.4,9.6892,9.6134,0.9801,1.2279,1.4075,0.8789,0.8789,118686.6283,118686.6283,41013.9003,607675.5369,607675.5369
