ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002438.SZ,20250225,11.57,2.0646,2.8605,0.88,21.8406,19.8969,1.7149,2.753,2.6408,1.3829,1.3829,50753.7461,46888.0667,33842.7349,587220.8424,542494.9317
002439.SZ,20250225,18.66,8.3921,9.2394,0.97,30.6753,78.4823,1.9824,5.0444,5.2879,1.4469,1.4469,121836.9376,72417.2671,65775.79,2273477.2556,1351306.2041
002440.SZ,20250225,7.02,0.7392,1.1077,0.9,172.3885,83.4237,0.8422,1.4119,1.4484,2.1368,2.1368,112399.9905,94635.9428,63155.5451,789047.9333,664344.3185
002441.SZ,20250225,9.02,2.9453,4.332,0.54,19.3513,37.6162,1.0829,0.4122,0.4362,3.3259,3.3259,54454.3609,39907.9729,27133.1644,491178.3353,359969.9156
002442.SZ,20250225,5.92,9.8481,16.2476,4.1,26.9881,25.1107,1.6596,0.6974,0.7098,1.9768,1.9768,50329.8525,48882.835,29629.2363,297952.7268,289386.3832
002443.SZ,20250225,5.92,1.0033,1.2746,0.96,10.859,17.2228,0.8937,0.5366,0.6417,1.0135,1.0135,52053.552,51942.6572,40886.7293,308157.0278,307500.5306
002444.SZ,20250225,29.83,0.9361,1.6011,0.54,21.0635,16.8001,2.2264,3.26,2.6584,2.0114,2.0114,119447.8182,114297.5522,66824.4103,3563128.4169,3409495.9821
002445.SZ,20250225,2.39,1.8858,2.9857,0.54,44.4097,159.4455,2.624,7.9276,6.919,0.0,,239166.8331,238144.1773,150410.4311,571608.7311,569164.5837
002446.SZ,20250225,6.52,5.8829,6.0424,2.1,113.9061,,1.8177,5.0266,5.705,0.0,,91532.1724,84768.3296,82531.2153,596789.764,552689.509
002448.SZ,20250225,8.06,6.9824,7.3414,0.53,15.2643,16.7804,1.3546,1.6558,1.4566,1.6129,1.6129,58840.9646,48687.6658,46306.6493,474258.1747,392422.5863
002449.SZ,20250225,11.1,11.3282,14.439,0.73,80.1667,96.2562,1.7888,1.9384,1.9186,0.5405,0.5405,61847.7169,61649.3889,48367.3994,686509.6576,684308.2168
002451.SZ,20250225,6.53,1.9821,3.6709,0.89,177.4428,156.6663,3.7844,2.6346,2.319,0.1531,0.1531,43920.0,43914.9,23712.2159,286797.6,286764.297
002452.SZ,20250225,7.57,2.9378,3.0853,0.96,27.132,24.6995,2.012,3.1445,3.0087,0.9051,0.9051,62033.2085,51590.479,49123.768,469591.3883,390539.926
002453.SZ,20250225,6.03,6.0753,7.9702,0.76,,,3.9553,8.8849,8.4335,0.0,,81236.7126,61087.8275,46564.468,489857.377,368359.5998
002454.SZ,20250225,7.13,2.6127,4.6602,2.14,44.8916,33.3832,1.1414,0.9419,0.9597,0.8384,0.8384,62858.16,62697.9228,35150.8419,448178.6808,447036.1896
002455.SZ,20250225,7.83,3.0029,3.1347,0.77,,,2.6453,1.1314,0.9625,0.0,,59425.4312,50760.4335,48627.2259,465301.1263,397454.1943
002456.SZ,20250225,14.51,17.3506,20.1402,2.21,624.8071,113.4926,13.254,2.8495,2.3422,0.0,,331156.429,325263.0198,280211.9721,4805079.7848,4719566.4173
002457.SZ,20250225,11.7,3.7038,5.2546,1.13,156.8777,30.7141,1.6845,1.8933,1.5217,1.5239,1.5239,33348.68,33332.1649,23494.5995,390179.556,389986.3293
002458.SZ,20250225,8.42,1.3507,1.564,0.94,17.2265,59.0698,2.1462,2.889,3.4249,2.3753,3.549,110641.2915,74886.8285,64675.1303,931599.6744,630547.096
002459.SZ,20250225,12.88,2.1216,4.0411,1.09,6.0556,,1.3657,0.5227,0.5615,4.3388,4.3388,330967.8734,330598.0891,173567.3319,4262866.2094,4258103.3876
002460.SZ,20250225,35.49,2.8306,3.1718,1.21,14.4718,,1.628,2.1712,3.3745,2.2542,2.2542,201716.7779,120872.1796,107869.7099,7158928.4477,4289753.654
002461.SZ,20250225,9.05,0.644,4.0604,1.37,32.1257,24.6511,1.9055,3.7245,3.4952,1.3812,1.3812,221332.848,221332.848,35105.8036,2003062.2744,2003062.2744
002462.SZ,20250225,12.64,0.9232,1.2911,0.77,14.7452,15.1007,0.8388,0.1229,0.1381,2.057,2.057,29170.712,29147.0419,20841.3183,368717.7997,368418.6096
002463.SZ,20250225,38.88,3.5812,5.2945,1.14,49.306,28.825,6.2983,8.3435,5.5898,1.2829,1.2829,191813.6273,191692.1307,129659.9084,7457713.8294,7452990.0416
002465.SZ,20250225,11.5,1.5715,2.1223,0.83,40.5986,53.9206,2.2501,4.4256,4.618,1.3043,1.3043,248183.3948,243173.1461,180057.4224,2854109.0402,2796491.1802
002466.SZ,20250225,32.6,2.0147,3.0003,1.14,7.332,,1.2297,1.321,3.1163,4.1398,4.1398,164122.1583,147628.7,99129.0691,5350382.3606,4812695.62
002467.SZ,20250225,6.62,8.9648,10.5352,0.56,,,4.8366,10.2314,10.1132,0.0,,137537.1873,136337.6693,116015.5508,910496.1799,902555.3708
002468.SZ,20250225,11.17,0.999,2.4211,0.84,50.1885,22.1455,1.8167,0.4178,0.3793,0.1781,0.1781,153080.2166,149204.5657,61565.2783,1709906.0194,1666614.9989
002469.SZ,20250225,7.53,2.3288,2.9786,0.7,17.3147,21.2692,1.8714,1.8386,2.0718,5.3121,5.3121,64886.263,62890.0311,49170.4773,488593.5604,473561.9342
002470.SZ,20250225,2.0,4.0935,5.8398,1.32,,,2.9788,0.7688,0.8023,0.0,,328602.7742,328574.9417,230320.2025,657205.5484,657149.8834
002471.SZ,20250225,2.63,1.7622,2.1204,0.97,14.3422,,2.1507,0.5892,0.6204,1.1787,1.1787,136900.0,130499.6763,108455.2733,360047.0,343214.1487
002472.SZ,20250225,40.46,4.7115,5.5078,0.82,41.9993,35.5324,4.0205,4.2467,3.8334,0.2923,0.2923,84746.8342,75246.0392,64368.0131,3428856.9117,3044454.746
002474.SZ,20250225,8.2,30.7875,32.4237,1.66,,,3.4733,13.6051,11.7407,0.0,,62220.0,53076.5945,50398.076,510204.0,435228.0749
002475.SZ,20250225,46.18,1.2631,2.0318,1.26,30.517,26.4151,5.2143,1.4413,1.32,0.6443,0.6443,723781.6244,721982.4257,448828.6621,33424235.4148,33341148.4188
002476.SZ,20250225,4.42,1.9773,2.5151,0.99,516.8885,93.8083,3.0254,6.9837,5.8461,0.2262,0.2262,61200.0,61195.095,48110.7744,270504.0,270482.3199
002478.SZ,20250225,5.02,1.0551,1.2917,0.85,5.7785,7.8994,0.8345,0.6793,0.7842,5.5778,5.5778,90134.6228,71958.9938,58776.4896,452475.8065,361234.1489
002479.SZ,20250225,4.59,0.7997,1.2315,0.78,20.2051,12.1851,0.964,0.8941,0.8299,3.268,3.268,86500.0,86307.2844,56043.7486,397035.0,396150.4354
002480.SZ,20250225,5.34,2.1453,3.0453,0.75,,,3.5291,1.6368,1.38,0.0,,76916.867,76771.7946,54081.2742,410736.0698,409961.3832
002481.SZ,20250225,5.09,1.8165,2.9997,0.75,67.3491,38.5888,2.4186,2.5569,2.4547,0.9823,0.9823,123369.65,111815.26,67711.2305,627951.5185,569139.6734
002482.SZ,20250225,1.98,1.7716,4.0786,1.52,3.4921,2.6794,12.4236,7.4084,13.1855,0.0,,375096.2363,374273.9801,162567.5837,742690.5479,741062.4806
002483.SZ,20250225,6.48,2.0484,3.0582,0.74,103.7399,61.8464,1.3773,0.7997,0.7799,1.5432,1.5432,88646.8413,88525.0799,59294.6919,574431.5316,573642.5178
002484.SZ,20250225,23.46,2.8868,4.6607,0.61,28.2197,30.5144,3.494,4.1184,4.3324,1.0997,1.0997,85052.3941,82047.6015,50819.8549,1995329.1656,1924836.7312
002485.SZ,20250225,2.84,1.0684,4.3446,0.94,,,1.1529,2.0377,2.155,0.0,,54400.0,54400.0,13377.7333,154496.0,154496.0
002486.SZ,20250225,2.35,2.3385,2.9678,0.98,37.8168,115.4976,1.8688,1.9693,1.7387,0.0,,82812.72,82812.72,65251.3219,194609.892,194609.892
002487.SZ,20250225,20.3,3.7388,6.1964,1.95,30.4506,43.2737,1.8286,2.9933,3.9253,0.8966,0.8966,63774.9349,63092.0266,38068.336,1294631.1785,1280768.14
002488.SZ,20250225,11.48,2.3439,3.2134,1.04,356.5812,171.9756,2.7165,3.4038,3.0773,0.1044,0.1044,99543.9065,91314.9554,66606.8956,1142764.0466,1048295.688
002489.SZ,20250225,3.5,2.0693,3.9499,0.51,149.2321,16.6321,1.855,1.5694,1.5082,0.2857,0.2857,216901.6313,191302.8928,100222.0613,759155.7096,669560.1248
002490.SZ,20250225,3.9,3.0925,5.4736,0.5,,,6.3464,2.3618,2.3564,0.0,,79784.84,54161.7375,30600.0375,311160.876,211230.7763
002491.SZ,20250225,5.37,3.3874,5.7925,0.66,27.8978,170.6259,2.669,1.9723,2.235,0.0,,122999.45,117646.8871,68799.4407,660507.0465,631763.7837
002492.SZ,20250225,4.95,1.3414,2.3495,1.13,17.3491,23.6428,1.1938,5.0908,5.5222,2.4242,2.4242,40500.0,39783.4725,22713.2925,200475.0,196928.1889
002493.SZ,20250225,8.7,0.2267,0.7696,1.41,76.063,45.7094,2.0091,0.271,0.2659,1.0867,1.0867,1012552.5,949828.125,279746.2765,8809206.75,8263504.6875
002494.SZ,20250225,4.23,2.9906,3.3424,0.83,,,1.3167,3.9466,3.152,0.0,,37731.0718,28677.0438,25659.0344,159602.4337,121303.8953
002495.SZ,20250225,2.38,4.4528,5.2102,0.91,,,2.0095,8.572,9.2022,0.0,,93562.56,71393.4903,61014.6964,222678.8928,169916.5069
002496.SZ,20250225,1.64,6.8842,7.5794,2.0,,,1.6483,10.6981,11.0503,0.0,,150758.9677,118138.6559,107303.0711,247244.707,193747.3957
002497.SZ,20250225,12.37,1.4127,1.5153,0.78,354.5268,,1.3677,1.1986,1.7078,0.2782,0.2782,115256.252,105352.3939,98224.4104,1425719.8372,1303209.1125
002498.SZ,20250225,3.55,3.6427,10.8941,3.27,15.538,18.5762,1.4512,1.2228,1.3153,1.0141,1.0141,332679.6,332679.6,111238.7984,1181012.58,1181012.58
002500.SZ,20250225,6.06,0.7228,1.3945,0.93,35.1006,26.6921,1.2246,6.2679,6.8787,2.3102,2.3102,358977.1547,358977.1547,186075.9833,2175401.5575,2175401.5575
002501.SZ,20250225,2.51,0.747,0.9644,0.2,,,9.3548,18.6857,26.1772,0.0,,355000.0,354999.9006,274999.9006,891050.0,891049.7505
002506.SZ,20250225,2.61,2.643,3.7345,1.59,96.8132,157.1745,6.1859,0.9563,0.8233,0.0,,585031.6427,584443.7402,413626.5257,1526932.5874,1525398.1619
002507.SZ,20250225,13.15,1.4334,2.2194,0.98,18.3577,18.107,1.7708,6.1939,6.1666,2.2814,2.2814,115391.9028,114891.4515,74201.6595,1517403.5218,1510822.5872
002508.SZ,20250225,20.72,0.7251,1.529,0.9,11.2895,12.524,1.8112,1.7463,1.8344,7.2392,4.8262,94412.9516,93274.2387,44235.2302,1956236.3572,1932642.2259
002510.SZ,20250225,6.2,5.9631,7.1074,0.52,75.268,72.9733,2.6015,2.2509,2.0602,0.449,0.449,101513.8708,100484.6946,84306.7754,629385.999,623005.1065
002511.SZ,20250225,6.38,0.6435,1.3154,0.8,24.7833,37.3316,1.5393,0.8414,0.9232,0.954,0.954,129255.6013,126534.0927,61902.2839,824650.7363,807287.5114
002512.SZ,20250225,5.35,11.4875,15.1312,2.08,,,13.7088,3.1207,3.2574,0.0,,114709.4532,104845.4958,79597.9456,613695.5746,560923.4025
002513.SZ,20250225,4.5,3.6545,4.6229,1.01,,,,0.9696,0.7021,0.0,,37528.0278,26390.8145,20862.6075,168876.1251,118758.6653
002514.SZ,20250225,7.97,17.4921,22.0398,3.69,,,7.289,9.881,18.2489,0.0,,72003.4264,55403.4264,43971.375,573867.3084,441565.3084
002515.SZ,20250225,4.51,4.6884,5.9197,1.74,136.2823,128.1359,2.1059,17.4047,16.1341,0.4435,0.4435,121061.4164,116097.2693,91949.6207,545986.988,523598.6845
002516.SZ,20250225,5.15,0.9087,1.8463,0.86,39.6163,45.2016,2.0909,4.2002,3.6404,1.909,1.909,147083.8682,145424.3682,71572.8268,757481.9212,748935.4962
002517.SZ,20250225,16.1,2.1891,2.4365,0.76,23.5318,20.7277,5.8727,8.0078,6.623,1.2365,1.2365,213644.3234,189083.3723,169885.0032,3439673.6067,3044242.294
002518.SZ,20250225,28.29,4.9341,12.4686,0.77,19.4813,32.2605,3.7948,3.028,3.8458,1.6034,1.6034,58222.5094,56519.7914,22366.1816,1647114.7909,1598944.8987
002519.SZ,20250225,5.23,5.9041,8.8832,1.29,31.5202,29.1602,1.8383,5.2208,5.3593,1.912,1.912,112643.0898,111788.5526,74299.2136,589123.3597,584654.1301
002520.SZ,20250225,7.84,12.0323,16.0895,0.53,,,5.3195,2.8233,2.8114,0.0,,75024.5171,71744.0171,53652.5573,588192.2141,562473.0941
002521.SZ,20250225,9.11,1.1163,1.257,0.71,21.5481,27.46,1.2722,1.3937,1.4583,1.9391,1.9391,56006.105,40282.9782,35772.0107,510215.6166,366977.9314
002522.SZ,20250225,6.08,34.4281,53.7978,5.79,52.9353,90.9554,2.4457,3.1863,3.2878,0.5757,0.5757,90577.9387,86894.1667,55608.2938,550713.8673,528316.5335
002523.SZ,20250225,3.51,3.8404,5.4229,0.59,133.182,83.3689,2.1487,2.8685,2.682,0.4274,0.4274,141664.08,141154.3883,99963.9917,497240.9208,495451.9029
002524.SZ,20250225,4.35,8.0046,10.7318,0.76,243.6867,,8.2633,2.0982,2.3819,0.0,,51846.7074,50829.9424,37913.0716,225533.1772,221110.2494
002526.SZ,20250225,4.38,13.4027,16.9844,0.99,45.4567,105.8374,2.5066,2.8947,3.4779,0.5251,0.5251,178279.3836,175751.4368,138688.1446,780863.7002,769791.2932
002527.SZ,20250225,18.31,41.0472,48.1465,41.52,,,8.1246,3.584,3.9545,0.0,,66306.1291,52918.0532,45115.1735,1214065.2238,968929.5541
002528.SZ,20250225,2.72,2.3855,5.0951,1.1,,,7.905,2.3345,2.9304,0.0,,119867.5082,105021.9577,49171.2582,326039.6223,285659.7249
002529.SZ,20250225,7.32,4.6306,5.657,1.05,,,4.6577,6.0108,10.2897,0.0,,26000.0,26000.0,21282.5,190320.0,190320.0
002530.SZ,20250225,12.78,23.5175,31.6232,1.36,,,7.73,8.2719,7.9701,0.0,,77919.8175,69512.3334,51694.779,995815.2677,888367.6209
002531.SZ,20250225,7.4,2.1717,4.4101,1.66,16.7207,36.2388,1.4703,1.7209,2.7245,1.0135,1.0135,179687.8658,178686.6124,87992.9437,1329690.2069,1322280.9318
002532.SZ,20250225,8.51,0.9652,1.4778,0.97,17.951,10.8398,1.5536,1.3663,1.4434,4.0798,4.0798,465188.5415,413000.5452,269751.2086,3958754.4882,3514634.6397
002533.SZ,20250225,10.65,4.7628,6.5167,0.78,14.9512,13.2343,2.0151,0.5111,0.4585,5.5843,5.5843,73394.1062,63742.6758,46586.757,781647.231,678859.4973
002534.SZ,20250225,12.92,1.0847,4.4683,0.54,174.9764,22.9837,2.3349,1.1821,1.2962,0.774,0.774,73920.5474,73081.7419,17741.1445,955053.4724,944216.1053
002535.SZ,20250225,4.26,4.2348,6.5218,0.63,29.2037,20.3967,5.0042,1.8585,1.7175,0.0,,80168.3074,74633.8485,48461.791,341516.9895,317940.1946
002536.SZ,20250225,17.64,20.1958,31.5479,1.68,38.7328,33.3692,3.0994,2.4761,2.2405,2.2676,2.2676,57478.5888,53653.0989,34346.8259,1013922.3064,946440.6646
002537.SZ,20250225,5.73,1.2821,1.7109,0.92,132.054,382.3516,1.6589,0.7919,0.8233,0.0,,117401.6745,117401.6745,87979.7597,672711.5949,672711.5949
002538.SZ,20250225,5.61,1.6896,2.5034,1.0,39.2857,19.6887,0.9234,1.2237,1.2148,4.2781,4.2781,85355.5763,85355.5763,57607.4963,478844.783,478844.783
002539.SZ,20250225,7.67,1.9398,2.1978,1.32,10.3865,10.9444,1.066,0.4256,0.4345,2.6076,2.6076,120772.3762,88314.006,77945.3823,926324.1255,677368.426
002540.SZ,20250225,5.89,0.7957,1.1322,0.84,13.0336,14.2069,1.3769,1.0363,0.956,8.1242,8.1242,125106.8591,86879.2366,61054.2834,736879.4001,511718.7036
002541.SZ,20250225,17.51,2.3092,3.1897,0.95,10.2451,12.7783,1.3128,0.5133,0.538,2.9583,2.9583,69001.2818,49617.3797,35921.6496,1208212.4443,868800.3185
002542.SZ,20250225,4.21,7.5513,11.4331,1.13,,,3.7794,3.0095,3.5927,0.0,,180611.6738,160124.9649,105758.5839,760375.1467,674126.1022
002543.SZ,20250225,11.35,0.8593,2.4579,0.61,14.8528,18.232,1.8533,1.3827,1.2187,5.2351,5.2351,74360.0,66161.1003,23130.3926,843986.0,750928.4884
002544.SZ,20250225,22.69,2.9248,5.279,2.08,433.833,,4.1362,2.8265,3.0905,0.1154,0.1154,68053.389,67912.1496,37625.5911,1544131.3964,1540926.6744
002545.SZ,20250225,7.56,3.1435,6.965,1.61,14.8398,15.8897,1.0765,2.3487,2.1314,3.9683,3.9683,124406.2083,113016.3708,51006.5724,940510.9347,854403.7632
002546.SZ,20250225,4.9,2.7684,4.6315,1.19,66.0156,78.7121,1.2967,6.6077,5.675,2.449,2.449,83404.9096,80123.2096,47892.9178,408684.057,392603.727
002547.SZ,20250225,5.6,13.8242,19.2737,0.96,,,95.2807,2.7134,3.0081,0.0,,112805.7168,110480.7166,79243.2165,631712.0141,618692.013
002548.SZ,20250225,3.82,4.0811,6.0325,1.44,,,2.0338,0.7612,0.7159,0.0,,80509.3658,80447.1492,54423.992,307545.7774,307308.1099
002549.SZ,20250225,6.49,1.9936,4.0048,1.58,,,2.2466,7.901,7.7621,0.0,,69534.7901,69235.9526,34466.1235,451280.7877,449341.3324
002550.SZ,20250225,5.34,1.9997,2.5796,0.9,37.5789,23.2777,2.7625,3.7669,4.3923,2.1945,2.1945,127980.0,91022.8737,70561.8676,683413.2,486062.1456
002551.SZ,20250225,3.4,1.9674,2.3103,0.83,,,1.097,2.4099,2.2516,0.0,,84549.4578,61101.711,52033.2276,287468.1565,207745.8174
002552.SZ,20250225,14.95,2.1942,5.5503,0.68,32.976,26.8936,4.0033,2.0081,1.9666,0.9365,0.9365,40854.2039,32023.3796,12659.5432,610770.3483,478749.525
002553.SZ,20250225,16.3,20.8312,27.7035,1.21,207.9223,84.1814,4.913,8.4493,7.6528,1.227,1.227,34800.0,25080.0,18858.4968,567240.0,408804.0
002554.SZ,20250225,2.5,1.1447,1.7993,0.9,31.6704,,1.3978,0.9453,1.2054,0.3217,0.3217,133372.0072,133347.09,84835.3279,333430.018,333367.725
002555.SZ,20250225,15.85,2.4364,2.7705,0.62,13.189,14.8341,2.9129,2.1191,1.9651,6.2734,6.2734,221223.7681,159896.7293,140614.2273,3506396.7244,2534363.1594
002556.SZ,20250225,5.42,2.2668,3.6761,1.16,67.029,40.1565,1.4077,0.2877,0.3052,3.5833,3.5833,94651.808,93185.2421,57460.8096,513012.7994,505064.0122
002557.SZ,20250225,27.19,1.2446,2.1668,0.67,17.1729,14.934,2.5987,2.0256,1.9457,3.6382,4.7215,50700.2453,50592.0728,29059.7085,1378539.6697,1375598.4594
002558.SZ,20250225,15.99,1.728,2.8455,0.71,28.4753,28.8474,2.654,10.5796,10.7593,1.3469,1.3469,193475.0611,193475.0611,117497.082,3093666.227,3093666.227
002559.SZ,20250225,10.35,11.719,12.9469,1.16,57.56,56.8157,3.1792,2.9511,2.9923,0.9662,0.9662,54976.5024,50051.1346,45304.3885,569006.7998,518029.2431
002560.SZ,20250225,6.52,2.215,2.5669,0.82,41.4806,76.7091,1.3261,0.6151,0.5774,1.5282,1.5282,52573.857,45292.2202,39083.9222,342781.5476,295305.2757
002561.SZ,20250225,8.41,2.548,4.0114,0.95,46.48,109.1455,1.5873,6.4565,7.4263,1.4269,1.4269,41576.3,41443.9567,26324.9866,349656.683,348543.6758
002562.SZ,20250225,4.29,2.1922,2.635,0.84,,,1.4401,1.6175,1.3987,0.0,,106370.0541,70152.8783,58363.4323,456327.5321,300955.8479
002563.SZ,20250225,6.06,0.3983,1.2455,0.72,14.5574,15.6298,1.4265,1.1951,1.1529,4.9505,4.9505,269409.016,220844.234,70621.6215,1632618.637,1338316.058
002564.SZ,20250225,4.13,1.7374,2.508,1.31,2.9602,1.7048,29.5839,0.9408,1.3733,0.0,,85890.4477,85841.5741,59466.6853,354727.549,354525.701
002565.SZ,20250225,3.06,1.8548,2.44,0.77,114.1994,55.284,1.6909,2.2756,2.0517,0.8497,0.8497,105998.8922,105419.0222,80135.4568,324356.6101,322582.2079
002566.SZ,20250225,6.83,1.2601,1.4644,0.95,23.8608,31.3387,1.0185,2.6479,3.1923,2.1962,2.1962,33095.16,23179.0468,19945.3335,226039.9428,158312.8896
002567.SZ,20250225,4.88,2.8857,3.5238,0.96,,,1.1969,0.2595,0.3021,0.0,,143305.1393,143151.4373,117231.6725,699329.0798,698579.014
002568.SZ,20250225,24.6,0.7736,1.1119,0.5,31.8927,35.931,5.8991,7.9091,8.0843,0.0,,104936.8955,71639.2262,49839.3166,2581447.6293,1762324.9645
002569.SZ,20250225,8.76,1.9126,2.6274,2.17,,,15.9736,8.7556,8.597,0.0,,14401.0,13987.9925,10182.6165,126152.76,122534.8143
002570.SZ,20250225,4.54,11.5245,13.1379,2.06,103.3315,70.1668,3.1803,1.9395,1.8169,0.0,,108004.3333,107999.5333,94736.5862,490339.6732,490317.8812
002571.SZ,20250225,5.1,3.7644,5.4438,0.74,,,1.6674,1.5044,1.1708,0.0,,39195.07,29830.6188,20627.99,199894.857,152136.1559
002572.SZ,20250225,16.43,1.502,1.7864,0.89,12.5451,12.8595,2.2693,1.3564,1.4228,6.0147,6.0147,96304.7164,65146.362,54775.2438,1582286.4905,1070354.7277
002573.SZ,20250225,3.88,0.506,1.1902,0.75,43.3919,,0.8753,0.6416,0.6487,2.5947,2.5947,142438.8579,141299.4679,60067.413,552662.7687,548241.9355
002574.SZ,20250225,4.76,1.1235,2.448,0.52,15.7985,44.4916,0.8217,0.6383,0.5945,2.1008,2.1008,52800.0,52800.0,24232.0827,251328.0,251328.0
002575.SZ,20250225,8.94,8.3647,9.1645,1.13,626.4983,,6.9648,92.2549,22.2789,0.0,,64272.0,57829.85,52782.85,574591.68,516998.859
002576.SZ,20250225,16.08,4.9467,7.3306,0.7,30.1646,45.2703,2.1497,1.5847,1.6752,0.342,0.342,16510.0,16202.7571,10933.6167,265480.8,260540.3342
002577.SZ,20250225,27.43,9.4323,22.3996,0.85,242.7804,214.5188,6.5633,18.7217,17.7337,0.0,,28288.0,28286.5,11911.2122,775939.84,775898.695
002578.SZ,20250225,3.14,2.8974,5.1399,1.41,109.7161,112.9646,1.9207,1.0437,1.1945,1.2739,1.2739,93863.0183,86116.2561,48544.5537,294729.8775,270405.0442
002579.SZ,20250225,9.2,4.2327,6.4184,0.58,,,2.3464,2.1481,2.0329,0.0,,61261.862,58188.3244,38373.2728,563609.1304,535332.5845
002580.SZ,20250225,12.82,10.7313,13.9649,0.95,33.5219,33.8416,2.6979,2.0682,2.0653,0.4446,0.4446,45386.8993,45233.88,34759.9802,581860.049,579898.3416
002581.SZ,20250225,9.75,1.8554,2.2743,0.84,,,3.0772,14.9664,15.8374,0.0,,65973.5586,40079.1161,32696.8361,643242.1964,390771.382
002582.SZ,20250225,9.45,20.2579,22.7851,1.24,,,1.195,2.473,2.3554,10.2965,10.2965,45225.9369,34411.9622,30595.1101,427385.1037,325193.0428
002583.SZ,20250225,14.37,10.2704,12.1211,1.03,,,4.2838,4.6225,4.1958,0.0,,181846.4381,128256.6049,108674.0828,2613133.3155,1843047.4124
002584.SZ,20250225,7.93,5.0147,5.4773,0.84,139.1625,68.2088,2.0151,0.6032,0.5489,0.6683,0.6683,58521.6422,43249.1271,39596.2572,464076.6226,342965.5779
002585.SZ,20250225,5.2,2.0218,2.63,0.8,,,0.6615,1.128,1.0452,0.5764,0.5764,114742.8712,89286.2834,68636.7782,596662.9302,464288.6737
002586.SZ,20250225,2.17,0.4485,0.6438,0.93,,,0.8265,1.1643,1.1143,0.0,,114422.3714,89695.8299,62487.8299,248296.5459,194639.9509
002587.SZ,20250225,6.54,4.8707,5.3073,0.84,309.2671,,3.2052,6.476,6.7396,0.916,0.916,65154.4156,51522.2984,47284.2056,426109.878,336955.8315
002588.SZ,20250225,6.99,1.6789,3.135,1.03,11.4903,10.2517,1.2113,0.8059,0.7841,1.8624,1.8624,115189.198,101955.885,54600.1159,805172.494,712671.6362
002589.SZ,20250225,3.01,2.0397,2.6718,0.96,222.918,113.5022,0.8241,0.5637,0.5672,0.6645,0.6645,150471.0471,136559.1548,104248.489,452917.8518,411043.0559
002590.SZ,20250225,13.53,2.4821,5.3237,0.9,21.9766,26.6456,2.4846,1.7634,1.6468,0.0,,51905.2477,45555.3639,21239.4008,702278.0014,616364.0736
002591.SZ,20250225,5.39,6.2325,7.2572,0.63,,,2.3599,4.0044,3.7855,0.0,,30019.9484,22351.9962,19196.0122,161807.5219,120477.2595
002592.SZ,20250225,5.45,3.3746,5.3472,2.86,14.6369,63.8148,1.7109,2.8454,2.414,0.0,,28333.1157,26271.637,16580.1814,154415.4806,143180.4217
002593.SZ,20250225,5.84,11.7436,16.9274,0.46,78.1253,138.1865,1.9738,1.1882,1.4468,0.8562,0.8562,80385.8029,57046.8784,39577.1884,469453.0889,333153.7699
002594.SZ,20250225,372.49,1.3859,1.9668,0.8,36.0733,31.9554,6.9706,1.7992,1.5883,0.8316,0.8316,290926.5855,116245.7516,81909.4796,108367243.8329,43300380.0135
002595.SZ,20250225,48.77,0.3055,0.6204,0.75,24.2022,20.9733,4.1993,5.4447,4.7413,2.0467,2.0467,80000.0,79476.5,39143.5801,3901600.0,3876068.905
002596.SZ,20250225,3.41,3.7696,4.7126,0.87,,,4.329,2.2841,2.5669,0.0,,114758.0518,102261.3268,81799.3078,391324.9566,348711.1244
002597.SZ,20250225,24.16,1.4301,2.5933,0.7,19.556,25.0473,1.8453,2.5928,2.6178,0.797,0.797,56997.5078,56696.4406,31266.1133,1377059.7884,1369786.0049
002598.SZ,20250225,10.65,4.307,6.6976,0.39,31.1888,30.9378,2.7232,1.6578,1.5721,0.9389,0.9389,31203.4351,28208.0252,18139.5889,332316.5838,300415.4684
002599.SZ,20250225,13.11,45.4463,56.1526,2.34,1712.4965,262.209,4.8847,2.9415,3.3519,0.1512,0.1512,53758.6717,40291.3666,32609.2498,704776.186,528219.8161
002600.SZ,20250225,10.41,4.8335,12.2595,0.71,35.5721,45.9891,3.7616,2.138,1.781,0.2874,0.2874,700817.7819,689353.7492,271787.9259,7295513.1096,7176172.5292
002601.SZ,20250225,17.42,0.7325,0.946,1.07,12.8839,11.3949,1.7948,1.5531,1.5188,5.1587,5.1587,238629.3256,198865.5761,153975.5087,4156922.852,3464238.3357
002602.SZ,20250225,7.05,2.8492,3.5019,0.82,100.2595,58.5077,2.0203,3.955,2.7615,0.0,,745255.6968,687870.8273,559649.7754,5254052.6624,4849489.3325
002603.SZ,20250225,13.95,1.2308,2.2501,1.29,17.2336,156.975,2.026,2.2587,2.8741,2.1505,2.1505,167070.5376,137630.9487,75282.7492,2330633.9995,1919951.7344
002605.SZ,20250225,28.18,3.536,5.7613,0.81,20.7807,27.2519,3.5065,2.7139,3.3157,3.1868,3.1868,41477.3243,33341.4065,20463.6086,1168830.9988,939560.8352
002606.SZ,20250225,9.73,2.5658,3.6303,0.44,81.6131,25.2485,2.5728,5.089,3.2105,0.6819,0.6819,43907.322,42114.2055,29765.3746,427218.2431,409771.2195
