ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300828.SZ,20250423,16.28,5.3456,9.8427,1.43,49.0332,49.0332,3.613,4.3595,4.3595,0.9178,2.7445,16656.6,12473.819,6774.624,271169.448,203073.7733
300829.SZ,20250423,17.38,3.6953,4.1601,0.54,89.1926,89.1926,1.9027,2.2214,2.2214,0.5568,0.5568,19240.1718,13213.3442,11737.1042,334394.1859,229647.9222
300830.SZ,20250423,7.78,2.2735,2.792,0.66,264.4156,150.9276,2.9059,6.5891,7.2043,0.2988,0.2988,43012.5945,31556.997,25696.1845,334637.9852,245513.4367
300831.SZ,20250423,13.92,2.6198,2.6198,0.98,78.4568,78.4568,4.8751,23.2232,23.2232,0.1628,0.1628,32000.0,18448.424,18448.424,445440.0,256802.0621
300832.SZ,20250423,51.61,0.3925,0.7614,0.7,24.522,22.1777,4.7281,10.3192,8.941,1.9376,1.9376,78571.8785,68020.7526,35066.7626,4055094.6494,3510551.0417
300833.SZ,20250423,33.13,1.759,3.7862,1.53,11.4444,13.3454,1.7543,3.2115,3.3787,4.8295,4.8295,12649.05,8126.0074,3775.188,419063.0265,269214.6252
300834.SZ,20250423,19.87,1.6375,1.6375,1.4,48.0406,39.4541,1.3108,2.4112,2.2548,0.9786,0.9786,19371.2353,6888.531,6888.531,384906.4454,136875.111
300835.SZ,20250423,35.02,7.0016,8.1973,2.7,37.6417,37.6417,3.9395,3.5726,3.5726,0.5625,0.5625,11937.1904,8193.9815,6998.699,418040.4078,286953.2321
300836.SZ,20250423,48.31,2.2344,2.7338,1.53,,8240.0959,5.9359,5.438,5.2739,0.3234,0.3234,6403.2436,4271.0979,3490.9791,309340.6983,206336.7395
300837.SZ,20250423,20.74,1.6854,3.5776,0.56,25.9688,25.9688,1.529,3.1756,3.1756,1.4465,1.4465,10000.1425,7058.2675,3325.1425,207402.9555,146388.468
300838.SZ,20250423,14.64,1.6959,3.1051,1.41,110.1784,110.1784,2.0297,2.1655,2.1655,1.6976,1.6976,13797.8,10175.4875,5557.7125,201999.792,148969.137
300839.SZ,20250423,8.23,3.4224,7.3672,2.03,,,5.999,0.8863,0.9989,0.0,,24548.1328,23957.8175,11129.6021,202031.1329,197172.838
300840.SZ,20250423,19.96,7.0201,8.0001,0.87,42.8551,27.6378,3.6059,6.4134,6.547,0.2505,0.2505,24000.0,17120.6131,15023.4509,479040.0,341727.4375
300841.SZ,20250423,54.99,2.8466,4.1018,0.65,18.3387,27.0875,2.1079,5.1057,5.8093,3.6275,3.6275,13294.6899,12189.4366,8459.4699,731074.9976,670297.1186
300842.SZ,20250423,39.27,4.2295,4.4125,1.83,15.3497,15.3497,3.3864,0.3599,0.3599,1.4551,0.7639,14070.0,12512.5697,11993.4263,552528.9,491368.6121
300843.SZ,20250423,27.35,3.1777,7.3881,1.91,58.5126,48.3952,3.0498,3.6069,3.6685,0.3341,0.3341,16370.4863,15569.5838,6696.5838,447732.8003,425828.1169
300844.SZ,20250423,48.52,2.8229,10.8289,0.75,109.5712,109.5712,4.0778,6.8292,6.8292,0.0,,6464.0,6237.5,1626.0,313633.28,302643.5
300845.SZ,20250423,12.96,3.8574,4.915,1.04,37.5604,35.4492,2.3981,5.3113,5.3185,1.457,1.457,14589.2868,10269.4603,8059.7081,189077.1569,133092.2055
300846.SZ,20250423,19.0,12.3324,13.3687,1.52,,,10.2129,6.8076,6.8076,0.0,,50046.215,39025.7753,36000.6899,950878.085,741489.7307
300847.SZ,20250423,15.92,1.3083,3.4506,1.02,38.023,38.023,3.3277,3.988,3.988,0.6281,0.6281,29601.0,29601.0,11223.4138,471247.92,471247.92
300848.SZ,20250423,17.13,1.7537,3.351,1.09,94.4691,87.8891,4.7794,4.4197,4.4145,0.4347,0.4347,42788.7627,23942.3688,12530.115,732971.5051,410132.7775
300849.SZ,20250423,13.88,3.6645,6.097,0.98,,,3.3458,8.0121,6.1326,0.0,,15000.0,12146.8023,7300.5063,208200.0,168597.6159
300850.SZ,20250423,29.69,3.0958,3.9995,0.91,28.4149,,2.2003,3.7721,3.9495,0.3503,0.3503,35874.5103,24544.5962,18998.5239,1065114.2108,728729.0612
300851.SZ,20250423,26.4,2.458,4.0614,0.58,47.2394,52.2913,1.7729,6.8037,6.9514,1.7045,1.7045,8693.34,5385.6237,3259.4237,229504.176,142180.4657
300852.SZ,20250423,27.63,2.3492,6.4859,1.62,28.0566,28.0566,2.628,2.7852,2.7852,0.772,0.772,14245.0853,13688.5998,4958.1375,393591.7068,378216.0125
300853.SZ,20250423,21.76,8.1587,9.1495,1.49,,,3.7198,8.2774,20.5856,0.8997,0.8997,14694.586,11025.8358,9831.7878,319754.1914,239922.187
300854.SZ,20250423,13.18,2.7541,3.5114,0.76,64.9629,54.0864,1.34,1.5931,1.8347,0.835,0.835,10104.35,5616.7788,4405.3038,133175.333,74029.1446
300855.SZ,20250423,21.82,1.5415,2.1838,0.66,32.3234,39.6107,4.3421,6.8619,7.2304,1.8324,1.8324,39553.15,29295.6138,20679.1,863049.733,639230.2931
300856.SZ,20250423,20.87,2.9225,7.8649,3.75,12.6071,18.1494,2.5918,3.1156,3.6166,6.4552,6.4552,33977.6426,32610.9757,12117.9707,709113.4011,680591.0629
300857.SZ,20250423,102.15,3.2835,5.2776,1.11,36.2148,36.2148,7.7969,3.381,3.381,0.109,0.109,24525.5146,24455.9896,15215.5347,2505281.3164,2498179.3376
300858.SZ,20250423,14.34,4.4485,5.5296,0.71,40.0453,39.2903,2.0868,12.4789,11.7572,1.046,1.046,26349.5118,18955.3454,15249.2782,377851.9992,271819.653
300859.SZ,20250423,38.18,4.2261,7.9055,0.53,56.0495,61.5236,7.5259,19.3865,19.3084,0.7858,0.7858,15500.0,15500.0,8285.9279,591790.0,591790.0
300860.SZ,20250423,26.64,4.8179,7.8456,1.31,121.7647,121.7647,1.5969,8.782,8.782,1.5935,1.5935,19093.1343,11189.7529,6871.5124,508641.0978,298095.0173
300861.SZ,20250423,17.15,0.7548,1.4944,0.95,5.182,17.12,1.261,1.8245,2.6794,1.7493,1.7493,48001.2,30145.8035,15227.3198,823220.58,517000.53
300862.SZ,20250423,23.39,1.291,1.5132,0.95,665.8413,665.8413,2.1529,7.0856,7.0856,0.2321,0.2321,18461.7902,15147.1007,12923.2621,431821.2728,354290.6854
300863.SZ,20250423,47.51,6.0309,13.2481,3.59,39.6619,37.5779,4.0728,1.7575,1.7076,0.6931,0.6931,13495.114,12952.1853,5896.1853,641152.8661,615358.3236
300864.SZ,20250423,19.98,0.4303,1.6748,0.83,18.6872,18.6872,2.3784,3.7503,3.7503,3.9669,3.9669,15648.8669,15648.8669,4020.8669,312664.3607,312664.3607
300865.SZ,20250423,21.3,2.4181,5.7911,1.14,,,2.3708,5.481,5.481,0.2582,0.2582,9568.0,6774.8052,2828.8311,203798.4,144303.3508
300866.SZ,20250423,85.38,3.1907,4.2522,2.08,28.0963,24.2216,5.4816,2.5916,2.0466,2.4947,2.4947,53141.0776,29640.1856,22240.7806,4537185.2055,2530679.0465
300867.SZ,20250423,15.51,12.1904,15.1465,2.39,23.1435,23.1435,1.148,2.6645,2.6645,0.3482,0.3482,27174.1053,19162.7822,15422.9304,421470.3732,297214.7519
300868.SZ,20250423,30.25,2.7443,3.8378,1.24,,,2.5289,5.7237,5.0488,0.0,,12800.0,8018.8805,5734.0133,387200.0,242571.1351
300869.SZ,20250423,12.76,1.0717,1.7057,0.98,30.9292,,2.693,6.8644,11.0601,2.3511,2.3511,40180.2977,25336.0994,15918.7455,512700.5987,323288.6283
300870.SZ,20250423,109.61,4.9348,11.8522,1.32,43.5214,43.5214,5.0585,3.0713,3.0713,0.5522,0.5522,10640.6759,10640.6759,4430.3482,1166324.4854,1166324.4854
300871.SZ,20250423,22.21,14.1358,31.7345,0.86,226.5189,,2.7133,3.7275,3.3911,1.0891,1.0891,17114.6882,17114.6882,7623.5369,380117.2249,380117.2249
300872.SZ,20250423,16.03,7.6533,9.0644,1.78,63.568,52.8172,2.3464,3.8332,3.891,0.2696,0.2696,46289.5832,39681.6442,33503.9861,742022.0187,636096.7565
300873.SZ,20250423,20.73,7.694,12.1136,1.15,16.2914,16.2914,1.5816,2.8969,2.8969,1.9009,1.9009,23060.1779,16923.9685,10749.3654,478037.4879,350833.867
300875.SZ,20250423,25.1,1.6043,1.8641,0.68,,,2.0176,8.5453,10.208,0.0,,9983.4751,8563.954,7370.1965,250585.225,214955.2454
300876.SZ,20250423,23.04,1.971,4.4752,0.78,,,2.9941,4.4911,4.4911,0.8639,0.8639,9600.2282,6838.7282,3011.9282,221189.2577,157564.2977
300877.SZ,20250423,14.4,1.2713,2.5649,1.08,57.0803,68.5888,1.1007,1.919,1.7038,0.6094,0.6094,12000.0,11999.895,5947.5855,172800.0,172798.488
300878.SZ,20250423,15.0,1.3122,4.1031,0.92,,,1.6107,4.1797,4.7372,1.6351,1.6351,14479.0322,14412.3959,4609.1529,217185.483,216185.9385
300879.SZ,20250423,18.02,4.2803,9.0253,1.26,226.3221,226.3221,3.0536,2.0711,2.0711,0.0,,20239.8833,20102.8448,9533.8721,364722.6971,362253.2633
300880.SZ,20250423,21.09,6.7424,15.1054,3.25,21.3159,22.9938,3.794,4.0576,4.3118,1.4156,1.4156,19513.728,19510.953,8708.793,411544.5235,411485.9988
300881.SZ,20250423,29.67,2.5214,4.9655,0.9,14.4539,14.4781,2.9681,1.2257,1.189,1.8537,1.8537,11000.0,5740.625,2915.0,326370.0,170324.3438
300882.SZ,20250423,14.82,1.0207,3.2553,1.12,35.6677,37.8864,3.5422,4.5248,4.4828,2.8918,2.8918,28620.1188,26632.7028,8350.9041,424150.1606,394696.6555
300883.SZ,20250423,5.66,3.2528,4.5276,1.13,,,1.3776,2.4004,2.2991,0.1747,0.1747,34600.0,33067.4575,23757.44,195836.0,187161.8095
300884.SZ,20250423,10.34,2.3398,2.8995,0.92,25.6679,49.3846,2.0128,2.9702,3.371,3.7802,3.7802,25386.282,19140.9886,15446.0468,262494.1559,197917.8221
300885.SZ,20250423,13.45,8.2473,15.2221,1.3,46.86,46.86,3.9428,11.2217,11.2217,0.6011,0.6011,24815.18,16701.7775,9048.9775,333764.171,224638.9074
300886.SZ,20250423,20.64,2.8053,3.6836,0.82,69.6616,69.6616,2.7213,4.458,4.458,0.0,,7455.5,4346.405,3310.04,153881.52,89709.7992
300887.SZ,20250423,7.03,2.5032,4.6271,0.94,,,1.2972,2.4891,2.6302,0.8535,0.8535,54575.8376,36219.722,19594.0707,383668.1383,254624.6457
300888.SZ,20250423,45.9,2.4119,2.4119,1.3,46.0524,,2.3523,3.2656,3.242,1.9608,1.9608,58232.9808,17550.5681,17550.5681,2672893.8187,805571.0758
300889.SZ,20250423,15.24,7.042,9.4354,4.98,,,1.6107,2.6324,2.6764,0.1958,0.1958,15600.0,9726.25,7259.1047,237744.0,148228.05
300890.SZ,20250423,25.49,3.1185,3.2584,0.77,61.228,106.1287,1.4992,2.1854,2.2286,1.1536,1.1536,11903.2116,10859.3231,10392.9752,303412.8637,276804.1458
300891.SZ,20250423,8.22,1.4941,2.6517,0.94,80.1224,110.5431,2.5557,1.9905,2.0374,0.3635,0.3635,40000.792,33242.167,18730.4198,328806.5102,273250.6127
300892.SZ,20250423,37.38,21.2445,40.4958,0.86,534.8853,534.8853,3.568,4.265,4.265,0.0,,10000.0,6456.25,3387.02,373800.0,241334.625
300893.SZ,20250423,33.3,2.0555,4.0523,3.6,28.9483,28.9483,5.8194,3.8243,3.8243,0.5986,0.5986,22635.7151,11313.3294,5738.5526,753769.3128,376733.869
300894.SZ,20250423,12.99,2.6194,5.0342,1.25,474.9526,474.9526,4.0192,3.849,3.849,4.6361,4.6361,40772.1722,29407.1797,15301.3597,529630.5169,381999.2643
300895.SZ,20250423,44.96,10.5678,21.54,1.71,,,7.724,22.7799,22.7635,0.0,,14080.0657,13817.2254,6778.895,633039.7539,621222.454
300896.SZ,20250423,174.4,1.2782,1.6096,1.39,26.9576,26.9576,6.7682,17.4415,17.4415,0.9473,0.9473,30259.2061,20859.1571,16564.5718,5277205.5438,3637836.9982
300897.SZ,20250423,26.14,3.9418,7.7867,1.65,32.2483,35.3611,2.6429,3.9554,4.1022,2.1651,2.1651,10048.664,6294.223,3186.2614,262672.077,164530.9892
300898.SZ,20250423,31.65,7.7623,17.585,0.7,38.2895,38.2895,3.9873,5.1349,5.1349,1.5798,1.5798,12400.0,11473.4689,5064.596,392460.0,363135.2907
300899.SZ,20250423,18.59,7.2361,8.7209,0.78,76.0911,,1.8697,9.5142,14.53,1.9365,1.9365,6378.3466,4093.6066,3396.6466,118573.4633,76100.1467
300900.SZ,20250423,19.12,3.0668,3.4267,0.84,54.2268,94.569,3.8776,7.6648,6.611,0.3729,0.3729,29664.4066,21953.8091,19647.6591,567183.4542,419756.83
300901.SZ,20250423,12.55,1.0635,2.5888,0.71,,,3.0634,8.4068,8.4068,1.18,1.18,24000.0,24000.0,9859.6596,301200.0,301200.0
300902.SZ,20250423,16.92,2.5797,4.0016,1.25,,,3.8996,10.005,10.005,1.2731,1.2731,18180.3369,12158.3244,7838.0399,307611.3003,205718.8488
300903.SZ,20250423,7.17,2.283,2.4925,1.14,,,1.4674,1.0037,0.9144,,,41469.4422,32825.0835,30066.0339,297335.9006,235355.8487
300904.SZ,20250423,51.75,6.1715,6.1715,1.63,90.9151,115.5453,4.6949,6.7718,8.0645,1.0821,1.0821,7238.3232,2198.3232,2198.3232,374583.2256,113763.2256
300905.SZ,20250423,25.23,3.1763,5.3813,0.51,39.363,39.363,2.4044,3.293,3.293,1.964,1.964,17789.7756,13567.3277,8008.158,448836.0384,342303.6779
300906.SZ,20250423,24.29,1.0475,1.9913,0.9,32.0484,27.6463,2.2271,12.6026,12.164,2.0585,2.0585,8000.0,7168.6401,3770.9651,194320.0,174126.268
300907.SZ,20250423,23.79,3.0417,7.9004,1.67,26.8444,26.8444,3.0266,1.967,1.967,4.2034,4.2034,9600.0,9600.0,3696.0,228384.0,228384.0
300908.SZ,20250423,29.95,2.7117,5.4859,0.67,24.9294,24.9294,2.5375,3.9837,3.9837,2.9547,2.9547,14600.0,12358.1549,6108.6249,437270.0,370126.7393
300909.SZ,20250423,25.14,1.6684,2.7992,1.35,43.1625,43.1625,2.1766,2.951,2.951,0.5967,0.5967,17297.2979,12129.3901,7229.2708,434854.0692,304932.8671
300910.SZ,20250423,61.55,3.0299,4.4708,0.74,24.8581,23.4879,5.0562,5.688,5.4547,2.0726,2.0726,29178.9935,20426.6948,13843.251,1795967.0499,1257263.0649
300911.SZ,20250423,40.61,2.8737,5.4496,1.34,31.5421,,4.2914,4.601,7.711,1.8682,1.8682,13904.5389,12981.5337,6845.5337,564663.3247,527180.0836
300912.SZ,20250423,11.9,4.7163,6.4159,1.75,,,2.5977,2.3658,2.3658,0.0,,11498.2,8583.5975,6309.7475,136828.58,102144.8103
300913.SZ,20250423,44.59,2.5228,8.0442,1.74,117.9158,98.2184,10.0387,7.4401,6.6084,0.2677,0.2677,25956.1736,21225.5036,6656.7536,1157385.7808,946445.2055
300915.SZ,20250423,35.43,4.1264,6.8213,0.69,35.6234,28.7422,2.09,3.3405,3.1468,1.1284,1.1284,9000.0,4100.55,2480.55,318870.0,145282.4865
300916.SZ,20250423,28.2,2.0574,3.6116,1.71,37.5914,26.9011,3.1696,3.9639,2.4657,1.0638,1.0638,14464.4007,9233.7891,5260.069,407896.0997,260392.8526
300917.SZ,20250423,50.53,8.8659,24.7631,0.94,70.2048,70.2048,7.666,2.9821,2.9821,0.4354,0.4354,16900.0,16900.0,6050.64,853957.0,853957.0
300918.SZ,20250423,18.72,11.1026,25.1759,2.66,42.6406,42.6406,3.0657,5.0362,5.0362,0.7496,0.7914,43470.5856,43470.5856,19170.5856,813769.3624,813769.3624
300919.SZ,20250423,32.27,0.5522,1.1732,1.19,20.6147,20.6147,1.5014,0.7518,0.7518,3.4159,3.4159,93708.9814,90981.7801,42821.7801,3023988.8298,2935982.0438
300920.SZ,20250423,28.1,14.7141,20.2255,0.98,66.8193,67.6239,2.4043,7.8215,6.8896,0.7117,0.7117,10000.0,6430.9625,4678.5429,281000.0,180710.0463
300921.SZ,20250423,24.36,3.7205,4.4846,1.21,85.49,115.7393,3.9546,5.3138,5.1676,0.8132,0.8132,13169.1805,7941.7105,6588.5689,320801.237,193460.0678
300922.SZ,20250423,20.36,8.8209,9.8363,0.68,76.5983,76.5983,3.5358,13.8487,13.8487,0.7295,0.7295,15681.12,11508.3614,10320.4049,319267.6032,234310.2381
300923.SZ,20250423,22.57,3.5497,7.8164,0.61,41.8923,41.2365,1.5371,3.7629,3.6351,1.9811,1.9811,7860.0,7635.6,3467.6,177400.2,172335.492
300925.SZ,20250423,21.49,3.1721,3.5204,1.25,81.5236,66.5322,4.3863,2.3717,2.168,0.3669,0.3669,42870.8945,33057.8613,29787.5854,921295.5228,710413.4393
300926.SZ,20250423,26.63,2.3639,5.7194,1.67,18.2176,18.2176,4.643,2.6424,2.6424,0.3745,0.3745,41943.2124,28309.8929,11700.7822,1116947.7462,753892.4479
300927.SZ,20250423,25.59,7.9522,25.8576,0.54,12.4076,12.9118,3.8303,5.3665,4.2584,0.5666,0.5666,14436.0,14088.8705,4332.8705,369417.24,360534.1961
300928.SZ,20250423,34.36,3.3273,3.9304,1.87,,,2.3156,2.8596,3.2351,0.4366,0.4366,8000.0,5301.3103,4487.8095,274880.0,182153.0219
300929.SZ,20250423,8.4,1.4105,1.8858,0.8,171.2588,,1.3373,3.1661,4.739,0.2381,0.2381,13213.2956,12313.6934,9209.7878,110991.683,103435.0246
300930.SZ,20250423,25.8,7.3076,11.6736,1.33,50.6416,47.3153,2.8826,5.1344,4.6673,0.3876,0.3876,10000.0,4712.5001,2950.0,258000.0,121582.5026
300931.SZ,20250423,6.57,3.6949,6.7485,0.97,,,2.4969,2.9703,2.9703,1.5221,1.5221,24014.6,20044.3513,10974.4713,157775.922,131691.388
300932.SZ,20250423,16.45,4.3648,7.4464,1.34,59.3997,56.3812,2.1455,1.7347,1.6827,1.0288,1.0288,22864.5713,16285.2713,9545.7362,376122.1979,267892.7129
300933.SZ,20250423,6.77,2.2209,4.2417,1.04,47.9194,63.7606,2.008,1.1359,1.0423,0.5768,0.5768,46965.9755,46965.9755,24590.9755,317959.6541,317959.6541
300935.SZ,20250423,20.15,2.0005,2.8595,0.8,,,1.9083,11.9602,11.9602,0.0,,7943.068,6027.3655,4216.7045,160052.8202,121451.4148
300936.SZ,20250423,36.33,2.5314,4.3283,0.57,86.3518,86.3518,2.693,9.921,9.921,1.9268,1.9268,7520.0,4746.0275,2775.6775,273201.6,172423.1791
300937.SZ,20250423,24.85,3.0038,4.4435,0.71,145.3283,145.3283,2.7984,0.5427,0.5427,0.8853,0.8853,9566.6682,6264.7347,4234.9847,237731.7048,155678.6573
300938.SZ,20250423,31.16,8.534,12.3008,2.01,29.1072,29.1072,4.1896,7.0705,7.0705,0.6822,0.6822,16450.7705,10935.9485,7587.091,512606.0088,340764.1553
300939.SZ,20250423,28.2,0.812,1.4789,0.88,27.6705,34.5404,2.5014,3.4014,3.1924,1.4016,1.4016,12000.0,12000.0,6589.2,338400.0,338400.0
300940.SZ,20250423,15.61,2.0998,2.5146,0.74,,,3.2873,7.4106,10.6861,0.0,,22264.4372,14744.7553,12312.1867,347547.8647,230165.6302
300941.SZ,20250423,24.44,19.7922,27.2758,0.96,61.5765,66.0944,3.9774,19.1547,19.4559,0.6489,0.6489,20475.0,12128.0487,8800.514,500409.0,296409.5102
300942.SZ,20250423,8.89,1.7446,5.438,1.28,,,4.5303,14.0402,14.441,0.0,,40131.7397,40131.7397,12874.8072,356771.1659,356771.1659
300943.SZ,20250423,12.87,3.715,4.5146,1.18,48.6272,47.7371,2.6632,5.1445,5.1118,0.9293,0.9293,20382.0,13434.0287,11054.9201,262316.34,172895.9494
300945.SZ,20250423,12.78,10.328,18.3083,1.18,41.8196,37.7704,2.0982,1.7413,1.408,0.9542,0.9542,26207.1629,23833.2997,13444.7681,334927.5419,304589.5702
300946.SZ,20250423,29.1,3.4669,5.6264,1.69,39.9963,39.9963,2.96,5.9672,5.9672,0.7904,0.7904,12000.6,5651.1,3482.1,349217.46,164447.01
300947.SZ,20250423,19.55,10.7344,19.0211,0.84,88.8952,104.804,2.423,2.5271,2.2977,0.0,,15113.7696,15108.8981,8526.6277,295474.1957,295378.9579
300948.SZ,20250423,9.15,1.3373,2.2537,0.94,37.4948,,1.528,3.3984,5.5835,0.6484,0.6484,14003.0146,13080.5709,7761.5146,128127.5836,119687.2237
300949.SZ,20250423,29.56,1.3573,1.8144,0.68,,,2.0462,3.7379,3.9817,0.0,,6050.65,6000.0,4488.6187,178857.214,177360.0
300950.SZ,20250423,15.95,3.4159,4.9194,1.21,24.8168,24.8168,3.2387,4.7152,4.7152,0.9404,0.9404,15048.0,8971.29,6229.2935,240015.6,143092.0755
300951.SZ,20250423,28.0,1.4324,4.0704,1.23,22.4467,23.2799,2.0062,3.6294,3.5515,2.5509,2.5509,16947.4272,15110.4032,5317.2842,474527.9616,423091.2896
300952.SZ,20250423,24.09,8.2603,12.881,2.36,32.7895,32.7895,2.6725,3.0099,3.0099,0.9524,0.9524,15862.663,9059.8829,5809.8829,382131.5517,218252.5791
300953.SZ,20250423,145.9,12.1901,16.245,1.76,71.5534,71.5534,4.8259,2.549,2.549,0.0244,0.0244,12454.3649,8974.0544,6734.0649,1817091.8389,1309314.537
300955.SZ,20250423,16.57,3.4583,4.5364,0.7,,,1.7857,1.8096,1.8096,2.1123,2.1123,10080.0,5884.6341,4486.1788,167025.6,97508.387
300957.SZ,20250423,41.37,0.7273,1.9434,0.89,23.156,29.5832,2.9683,3.1735,2.8689,1.4401,1.4401,42360.0,42360.0,15853.3484,1752433.2,1752433.2
300958.SZ,20250423,11.33,2.3015,2.3015,0.87,25.9815,90.3812,1.2882,1.4245,1.6964,1.0415,1.0415,15673.6579,9104.9427,9104.9427,177582.544,103159.0008
300959.SZ,20250423,39.05,9.1439,12.8111,1.64,118.9399,316.5312,2.7034,1.9192,2.5656,0.6984,0.6984,8036.78,5227.5219,3731.1496,313836.259,204134.7302
300960.SZ,20250423,26.6,4.0842,13.7405,1.19,55.572,55.572,4.4051,6.4329,6.4329,2.6255,2.6255,10266.4395,9297.4395,2763.5745,273087.2907,247311.8907
300961.SZ,20250423,15.01,12.3657,17.9116,1.11,,,2.6477,5.6326,5.9718,0.0,,17728.0,15103.4608,10427.0768,266097.28,226702.9466
300962.SZ,20250423,14.56,0.552,1.5253,0.96,35.5657,35.7694,4.1089,11.1496,10.7506,1.9918,1.9918,26400.1897,26400.1897,9554.8386,384386.762,384386.762
300963.SZ,20250423,16.58,25.5017,37.3565,1.13,65.8157,69.7112,5.2953,5.004,4.9565,0.3317,0.6634,32760.0,20053.1993,13689.4443,543160.8,332482.0444
300964.SZ,20250423,37.32,5.9827,9.919,0.75,597.6395,256.7604,2.9202,5.646,5.2107,1.0584,1.0584,7729.8284,5406.0922,3260.7097,288477.1959,201755.3609
300965.SZ,20250423,43.37,2.4605,3.3807,0.8,97.3086,97.3086,2.1071,14.4547,14.4547,0.0692,0.0692,6000.0,2060.925,1500.0,260220.0,89382.3173
300966.SZ,20250423,15.66,2.0432,2.7202,0.7,78.4731,,2.1447,3.1873,3.3018,0.1022,0.1022,11527.9416,7666.4972,5758.4497,180527.5655,120057.3462
300967.SZ,20250423,19.52,16.6687,25.2971,1.03,81.7017,23.8181,4.7386,3.772,3.0779,0.0,,18756.8073,12478.9854,8222.5894,366132.8785,243589.795
300968.SZ,20250423,15.54,2.1803,4.5667,1.72,494.961,355.4193,3.4095,5.7175,5.2738,0.3218,0.3218,41338.0,41338.0,19736.1547,642392.52,642392.52
300969.SZ,20250423,78.82,6.8553,6.8553,2.62,29.5056,29.5056,4.9147,6.5527,6.5527,0.5075,0.5075,8000.0,2131.8208,2131.8208,630560.0,168030.1155
300970.SZ,20250423,12.63,6.1431,7.689,0.78,50.0234,,1.0109,1.5239,1.5481,1.5221,1.5221,12020.24,9306.0929,7435.0146,151815.6312,117535.9533
300971.SZ,20250423,21.76,5.771,6.5536,1.28,41.7398,57.8178,1.8157,4.7426,4.8176,1.1489,1.1489,8400.0,6579.5532,5793.9032,182784.0,143171.0776
300972.SZ,20250423,128.35,1.7676,3.322,0.82,78.7051,78.7051,21.0368,0.7146,0.7146,0.0,0.1558,17998.9761,15572.8146,8286.4146,2310168.5824,1998770.7539
300973.SZ,20250423,39.62,5.3743,6.7621,0.66,91.8738,56.9934,2.9659,1.9174,1.8463,1.7507,1.7507,16934.0471,11381.2496,9045.4946,670926.9461,450925.1092
300975.SZ,20250423,10.7,4.7543,6.2758,2.3,103.8289,103.8289,3.3956,1.123,1.123,0.1023,0.1023,68700.5604,46915.8314,35541.6914,735095.9963,501999.396
300976.SZ,20250423,58.55,3.2492,6.1855,1.59,76.1132,26.8817,1.7051,3.995,2.4879,0.389,1.7405,9537.71,6119.3658,3214.4682,558432.9205,358288.8676
300977.SZ,20250423,15.7,2.1828,4.1289,0.7,,,1.7598,5.0867,5.0867,1.4062,1.4062,15222.6727,9473.1684,5008.0433,238995.9614,148728.7439
300978.SZ,20250423,10.3,2.5905,2.8754,1.55,30.9451,28.9898,2.6445,2.1295,1.9618,2.4272,2.4272,42270.2739,18896.0084,17023.8213,435383.8212,194628.8865
300979.SZ,20250423,56.12,0.2766,1.8262,0.94,17.0538,17.0538,3.757,2.7281,2.7281,2.1383,2.1383,116700.0,116699.235,17673.735,6549204.0,6549161.0682
300980.SZ,20250423,21.16,6.1075,7.394,2.01,71.3699,101.0983,2.1364,7.6303,6.5299,1.1101,1.1101,13835.6888,9834.1448,8123.0198,292763.175,208090.504
300981.SZ,20250423,11.77,2.6819,8.801,3.99,,,0.8357,1.8686,1.8066,4.2324,4.2324,39000.78,35743.2075,10891.7858,459039.1806,420697.5523
300982.SZ,20250423,15.58,1.0223,1.9212,1.46,41.1273,,1.0483,1.1968,1.5649,2.2296,2.2296,20696.5146,19389.7146,10317.7146,322451.6975,302091.7535
300983.SZ,20250423,17.03,0.676,1.8508,1.18,,,1.0317,13.7525,13.7525,0.261,0.261,17280.0,11828.2465,4320.0,294278.4,201435.0379
300984.SZ,20250423,67.43,6.9541,9.3679,1.89,227.6806,227.6806,5.9968,5.1904,5.1904,0.1922,0.1922,8824.9002,5748.5398,4267.329,595063.0205,387624.0387
300985.SZ,20250423,15.94,1.2988,4.4568,0.65,52.8613,32.5634,2.4532,1.6733,1.8554,1.7887,1.7887,18651.248,18651.248,5435.248,297300.8931,297300.8931
300986.SZ,20250423,18.25,3.881,7.6111,0.88,64.9342,64.9342,3.0773,1.8941,1.8941,0.5148,0.5148,26220.9777,26191.4493,13355.451,478532.843,477993.9497
300987.SZ,20250423,15.3,2.1862,3.9742,0.73,111.4467,111.4467,3.2942,9.2098,9.2098,1.1111,1.1111,17336.8,17336.8,9536.8,265253.04,265253.04
300988.SZ,20250423,18.4,4.0557,6.636,1.4,34.037,34.037,2.1518,1.4035,1.4035,0.9076,0.9076,14029.7357,10659.1097,6514.4897,258147.1369,196127.6185
300989.SZ,20250423,18.13,9.3349,14.1926,1.17,86.9679,,3.7986,7.9358,9.0591,0.2124,0.2124,21134.0389,15061.3158,9906.2623,383160.1253,273061.6555
300990.SZ,20250423,44.71,5.3314,9.6219,0.75,49.3641,36.0321,3.9379,3.5063,3.0797,1.1123,1.5596,16939.888,7738.387,4287.787,757382.3925,345983.2828
