ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300586.SZ,20250630,10.67,7.123,10.5954,1.59,211.9079,405.8055,3.9473,4.3876,4.3189,0.4686,,71121.6645,53459.6468,35939.2478,758868.1602,570414.4314
300587.SZ,20250630,7.21,3.1509,3.9771,0.68,615.6545,1417.6076,3.4019,4.383,4.9327,0.0,,129826.8797,102201.797,80970.3789,936051.8026,736874.9564
300588.SZ,20250630,14.83,6.6725,9.1573,1.15,,,9.4383,17.4479,16.004,0.0,,19147.103,17682.203,12884.303,283951.5375,262227.0705
300589.SZ,20250630,15.24,21.8994,27.5497,0.79,511.7136,,6.9895,3.3281,3.7815,0.1969,0.1969,37766.7996,23160.7014,18410.6067,575566.0259,352969.0893
300590.SZ,20250630,13.01,3.2734,4.7973,1.25,37.7217,44.9989,3.3778,6.188,6.5644,1.1434,1.6809,45988.0712,35432.4601,24176.8941,598304.8063,460976.3059
300591.SZ,20250630,11.25,59.3161,64.9794,1.57,,,15.1624,7.7805,8.3592,0.0,,40567.3777,35066.4652,32010.2277,456382.9991,394497.7335
300592.SZ,20250630,11.25,2.0495,3.7248,1.23,26.7658,62.2885,1.9357,0.5048,0.4736,2.5397,,40484.5869,35472.0854,19517.7255,455451.6026,399060.9608
300593.SZ,20250630,13.4,3.7313,3.9622,1.08,,,3.0067,7.8868,7.6105,0.7424,,54249.8469,45026.3501,42402.4023,726947.9485,603353.0913
300594.SZ,20250630,18.2,1.5533,2.528,0.73,,,2.0215,1.898,1.9503,0.5495,0.5495,9187.345,9099.8125,5591.3125,167209.679,165616.5875
300595.SZ,20250630,15.27,0.945,1.2807,1.1,23.9139,25.3621,2.9405,7.5453,7.4888,1.462,1.4669,89615.2386,66849.476,49330.7632,1368424.6934,1020791.4985
300596.SZ,20250630,28.77,2.242,3.3276,1.14,15.4958,15.4681,1.4727,1.1616,1.1363,1.1957,1.2861,22961.9667,22468.851,15138.3571,660615.782,646428.8433
300597.SZ,20250630,9.74,6.5742,7.9869,1.33,542.1216,,2.5935,4.9731,5.0165,0.0403,0.0403,27257.003,27137.2238,22337.2238,265483.2092,264316.5598
300598.SZ,20250630,42.55,2.1636,2.9465,0.89,,,6.1479,4.6731,4.5421,0.2168,,21698.1741,21692.0975,15928.1906,923257.308,922998.7486
300599.SZ,20250630,8.6,2.2842,3.0452,1.05,,,1.5372,2.9879,3.0077,2.2828,,35813.1567,21219.0567,15916.2767,307993.1476,182483.8876
300600.SZ,20250630,15.55,28.5302,82.0461,2.11,,,4.5832,16.4847,16.3182,0.0,,29423.448,24627.6836,8563.8838,457534.6164,382960.48
300601.SZ,20250630,15.19,1.0369,1.5388,0.64,84.1356,99.7888,1.8702,6.3982,5.9629,1.3166,0.5925,111692.7887,88583.1169,59690.6703,1696613.4604,1345577.5457
300602.SZ,20250630,21.21,3.337,4.7367,0.65,65.3359,55.3375,3.3065,2.4532,2.3598,0.1546,0.1786,58186.3431,39540.3873,27855.6122,1234132.3372,838651.6146
300603.SZ,20250630,11.3,3.4252,3.7241,0.91,203.0226,192.317,3.6449,6.6663,6.3815,0.0,,46479.8231,37047.0021,34073.6664,525222.001,418631.1237
300604.SZ,20250630,44.91,3.3072,3.9697,0.63,61.763,50.0819,8.1741,7.7754,7.2649,0.2214,0.2214,63046.5854,48612.6115,40500.4099,2831422.1503,2183192.3825
300605.SZ,20250630,14.92,6.8569,8.1466,1.17,,,5.2624,10.8025,10.4406,0.2679,0.2679,16458.1815,11893.0329,10010.3304,245556.068,177444.0509
300606.SZ,20250630,19.72,3.8572,5.2685,1.09,,,4.1647,5.6099,5.3283,0.751,0.6008,14011.7,12271.3247,8984.1369,276310.724,241990.5231
300607.SZ,20250630,34.09,5.7947,6.4896,0.63,,,5.8052,5.6623,7.282,0.1115,,47697.2412,33768.9987,30153.2522,1625998.9525,1151185.1657
300608.SZ,20250630,11.64,3.3436,5.1164,0.73,,,2.6702,4.4236,4.6372,0.0857,,33122.9052,28756.5998,18792.7247,385550.6165,334726.8217
300609.SZ,20250630,33.42,5.3545,6.6962,1.13,,,3.9134,11.0479,10.9843,0.5984,,12011.4387,11989.3313,9587.0471,401422.2814,400683.452
300610.SZ,20250630,11.4,2.7755,3.015,0.9,29.2176,27.5552,2.1495,2.6897,2.7189,1.5632,1.7475,21500.798,16123.7572,14842.8581,245109.0972,183810.8321
300611.SZ,20250630,23.29,5.8482,6.8089,0.46,46.0779,39.4664,4.4557,3.0657,2.862,0.2117,0.508,21107.468,14830.298,12737.908,491592.9297,345397.6404
300612.SZ,20250630,15.1,2.8833,3.6363,0.88,,,5.6023,3.989,4.2259,0.0,,18045.4496,17987.9496,14262.9421,272486.289,271618.039
300613.SZ,20250630,48.88,1.9566,3.6361,0.86,44.0678,48.0734,4.2445,6.3418,6.4843,0.2416,0.2432,23228.4484,21907.9458,11788.5868,1135406.5578,1070860.3907
300614.SZ,20250630,13.31,2.8297,4.6206,1.27,,,1.9298,4.7237,4.6234,0.0,,16043.5436,16043.5436,9825.267,213539.5653,213539.5653
300615.SZ,20250630,13.37,3.7841,5.2967,1.28,,,5.0242,9.3331,8.1705,0.742,0.3744,19346.92,13184.9972,9419.8417,258668.3204,176283.4126
300616.SZ,20250630,13.17,1.8978,2.1829,0.77,,,0.928,0.7804,0.7877,6.6793,6.3386,22451.598,15596.6242,13559.7713,295687.5457,205407.5407
300617.SZ,20250630,29.97,2.0405,3.2303,1.44,27.3548,30.2932,1.7391,4.6227,5.0467,0.5887,0.7849,16736.0156,14059.1636,8880.7281,501578.3875,421353.1331
300618.SZ,20250630,35.72,3.2206,4.0712,0.53,54.6235,51.5078,2.0173,1.851,1.7935,0.2823,0.4199,30832.4991,27132.0758,21463.3879,1101336.8679,969157.7476
300619.SZ,20250630,28.16,11.3299,13.0574,0.62,,,3.2718,3.2474,3.7427,0.5736,,17399.9658,14709.9282,12763.764,489983.0369,414231.5781
300620.SZ,20250630,47.11,5.4605,10.7299,1.39,175.252,164.565,6.0839,11.7521,10.6343,0.2128,0.2123,24918.0545,24685.3486,12562.5216,1173889.5475,1162926.7725
300621.SZ,20250630,8.89,1.9821,3.5064,1.18,223.8901,2683.1862,2.1913,0.1572,0.1942,0.1125,0.1125,20805.67,19609.2784,11084.8734,184962.4063,174326.485
300622.SZ,20250630,34.77,10.9196,12.695,0.7,76.4334,72.8198,10.0258,6.5851,6.4236,1.6742,0.5975,22780.19,15471.3017,13307.5831,792067.2063,537937.1601
300623.SZ,20250630,29.8,1.9465,3.2329,0.71,52.4186,50.3114,4.2773,8.7166,8.1969,0.1719,0.5034,83207.9919,72605.0677,43714.7097,2479598.1586,2163631.0175
300624.SZ,20250630,62.05,4.0372,5.051,0.97,,,10.9376,8.3324,8.2088,0.1274,,19333.6324,17123.3216,13686.5526,1199651.8904,1062502.1053
300625.SZ,20250630,11.89,0.9464,1.504,1.0,69.0675,178.7715,1.6072,1.5983,1.6481,5.0463,,27933.1,16312.4956,10264.7403,332124.559,193955.5727
300626.SZ,20250630,10.76,2.4867,4.364,1.0,,,3.7434,2.5757,2.4612,0.158,0.158,18000.0,17990.1525,10251.3768,193680.0,193574.0409
300627.SZ,20250630,35.0,1.956,2.4065,1.09,46.8927,43.9064,7.4979,8.415,7.9917,0.6979,1.0204,78163.9395,64338.533,52292.2909,2735737.8825,2251848.655
300628.SZ,20250630,34.76,1.127,1.7919,0.99,16.6257,16.6669,5.5575,7.8313,7.7739,4.3017,5.4488,126646.781,72554.1421,45631.8509,4402242.1076,2521981.9794
300629.SZ,20250630,21.69,8.5849,9.6584,1.16,45.3336,90.5829,3.2646,11.3458,13.7439,0.4555,0.4585,25142.3424,21161.9597,18809.7764,545337.4067,459002.9059
300631.SZ,20250630,24.56,5.9284,8.0695,1.47,57.9278,54.2077,2.4148,5.7588,5.7021,0.7329,,12504.3424,12060.3956,8860.3956,307106.6493,296203.3159
300632.SZ,20250630,13.35,4.5975,5.6669,0.52,78.0521,84.1096,2.3147,5.0797,5.0615,2.7955,2.0802,30518.162,22120.9758,17946.6132,407417.4627,295315.0269
300633.SZ,20250630,29.72,0.9748,1.096,1.04,90.3121,255.766,4.1733,6.3859,6.5462,1.0715,0.3342,43271.2405,43271.2405,38484.9805,1286021.2677,1286021.2677
300634.SZ,20250630,27.1,5.2902,9.5213,1.97,53.1323,55.6104,4.4132,7.4011,7.125,0.7674,0.6146,45121.09,43468.09,24151.7478,1222781.539,1177985.239
300635.SZ,20250630,12.71,20.2963,23.7061,1.46,,,4.7837,2.5881,2.666,0.0765,,14013.4,11976.0032,10253.4055,178110.314,152215.0007
300636.SZ,20250630,7.68,0.9743,1.2232,0.81,30.2599,38.4859,1.4025,4.2499,4.3623,0.5228,0.5208,41995.1495,36735.7684,29259.7589,322522.7482,282130.7013
300637.SZ,20250630,12.05,10.9232,17.6007,0.91,,,4.0013,3.8676,3.4059,0.0,,23475.013,23433.7735,14543.3135,282873.9067,282376.9707
300638.SZ,20250630,28.63,11.5765,14.1214,2.16,32.8085,36.6547,5.8779,2.6762,2.7665,1.3232,,76545.3542,53292.655,43688.5083,2191493.4907,1525768.7127
300639.SZ,20250630,5.8,1.1475,1.9003,0.89,,,0.9325,4.5979,4.892,1.113,,64650.0674,63516.4371,38353.6635,374970.3909,368395.3352
300640.SZ,20250630,6.69,9.3885,11.2862,1.23,228.4587,182.7197,2.5936,2.2946,2.1254,1.0463,0.299,31099.3427,22074.913,18363.2738,208054.6027,147681.168
300641.SZ,20250630,22.79,2.4364,5.6113,1.37,10.2025,7.9898,4.0052,3.4882,3.1819,1.8182,3.0304,53268.2322,53268.2322,23128.5282,1213983.0118,1213983.0118
300642.SZ,20250630,14.72,2.3475,2.8082,1.53,69.287,60.5862,1.6204,5.4783,5.7162,1.0167,1.0097,16255.6041,13770.6966,11511.7846,239282.4924,202704.654
300643.SZ,20250630,21.38,2.4067,4.8361,0.88,39.9059,36.9611,4.2698,4.5532,4.6005,0.7433,0.7457,23073.9261,23014.8027,11453.1781,493320.54,492056.4817
300644.SZ,20250630,26.71,4.5006,6.2558,0.77,34.8222,31.9194,3.158,1.2302,1.1594,0.9048,0.9048,10995.476,8830.509,6352.9512,293689.164,235862.8954
300645.SZ,20250630,20.49,18.1891,25.4095,0.86,242.7775,275.3375,2.8714,2.4366,2.4377,0.1907,0.0953,14208.6715,14206.7965,10169.7586,291135.679,291097.2603
300647.SZ,20250630,6.47,4.2475,5.1571,0.42,,,5.1414,4.2411,3.9638,0.0,,45732.1024,45664.2143,37610.1961,295886.7025,295447.4665
300648.SZ,20250630,34.56,3.405,4.442,0.55,,,4.324,5.5208,5.3252,0.0,,17428.14,10618.9439,8140.0483,602316.5184,366990.7012
300649.SZ,20250630,19.1,20.9366,28.1141,1.27,,,5.226,12.0946,14.4683,0.3141,0.2618,13241.6609,10611.6814,7902.5499,252915.7232,202683.1147
300650.SZ,20250630,16.7,27.6334,30.8625,2.94,71.2546,72.6228,2.9265,1.4165,1.5124,0.3593,0.2994,21829.6126,15276.8663,13678.5068,364554.5304,255123.6672
300651.SZ,20250630,27.65,20.8292,29.0226,0.89,133.0292,160.1035,4.6501,9.5293,10.0185,0.5425,0.5425,12875.2738,7497.6076,5380.9464,356001.3206,207308.8501
300652.SZ,20250630,58.89,3.2231,5.1225,0.84,65.372,64.2772,5.5702,10.614,10.1282,0.6531,0.1959,13339.0572,11971.7927,7532.7856,785537.0785,705018.8721
300653.SZ,20250630,20.5,1.1349,2.0135,1.36,27.4066,30.525,4.4261,10.159,9.9459,3.9024,2.2145,18000.0,17999.9475,10145.1101,369000.0,368998.9238
300654.SZ,20250630,10.48,2.4675,4.8918,0.86,89.3645,93.3087,4.6054,7.2266,7.1769,0.4742,0.5248,36612.4852,35264.8284,17787.9011,383698.8449,369575.4016
300655.SZ,20250630,10.01,12.902,15.4622,1.67,,,4.4125,7.3906,7.1894,0.2792,0.4487,105957.1989,99757.0521,83239.4397,1060631.561,998568.0915
300656.SZ,20250630,26.73,3.06,4.6169,0.97,,,4.4643,11.1718,11.5006,0.1122,,17112.5072,13289.7892,8808.178,457417.3175,355236.0653
300657.SZ,20250630,27.89,6.8532,8.375,0.91,236.8794,378.9537,10.3783,2.2908,2.3236,0.0,,48255.5756,46330.2112,37911.6801,1345848.0035,1292149.5904
300658.SZ,20250630,6.47,3.0524,4.3708,1.31,78.9091,73.7649,1.626,1.4502,1.3405,1.1426,1.0664,33276.4105,22540.3035,15741.3875,215298.3759,145835.7636
300659.SZ,20250630,14.54,3.7918,4.293,0.79,,,2.9943,4.8215,5.1267,0.0,,26039.2378,19033.2729,16811.4597,378610.5176,276743.788
300660.SZ,20250630,44.24,3.7418,6.8615,0.55,67.1707,62.7875,5.8713,5.6209,5.3384,1.2204,0.8396,44713.6548,44677.8565,24364.225,1978132.0884,1976548.3716
300661.SZ,20250630,72.77,1.5058,2.3013,0.93,89.8847,88.9277,9.8751,13.4344,13.1958,0.1047,0.2114,61790.0439,59260.416,38776.2796,4496461.4946,4312380.4723
300662.SZ,20250630,29.71,2.5329,3.6444,1.35,28.4739,26.2812,2.9134,0.496,0.4696,0.2693,0.5385,19680.6359,19628.3592,13642.1052,584711.6926,583158.5518
300663.SZ,20250630,19.62,8.872,9.463,0.57,,,12.4084,11.1412,12.2014,0.0,,47844.849,44158.9107,41400.9071,938715.9374,866397.8279
300664.SZ,20250630,5.48,1.3508,1.9121,0.92,26.0802,21.1612,0.9565,2.1701,2.5002,2.4745,2.4745,75625.6332,75224.5332,53140.6102,414428.4699,412230.4419
300665.SZ,20250630,8.36,11.7642,11.7642,2.6,,,4.2435,3.0544,3.0195,0.5983,0.5983,18943.3145,14018.9402,14018.9402,158366.1092,117198.3401
300666.SZ,20250630,74.1,2.7341,3.025,1.06,49.0814,39.4681,4.2685,5.4537,5.1292,0.2689,0.4114,26532.0683,22105.2113,19979.6148,1966026.261,1637996.1573
300667.SZ,20250630,15.79,3.5679,4.0291,1.15,,,2.8769,4.2072,4.4579,0.6275,,20463.6039,17264.8362,15288.4042,323120.3056,272611.7636
300668.SZ,20250630,17.37,1.5005,2.5401,0.94,,,2.8419,3.5688,3.6308,1.7271,,12038.1273,9279.8062,5481.6163,209102.2712,161190.2337
300669.SZ,20250630,26.42,0.4481,0.9473,0.75,183.7502,206.378,5.8997,15.7333,15.6031,0.4542,0.3765,19270.5526,18208.7818,8612.1454,509127.9997,481076.0152
300670.SZ,20250630,6.58,2.229,2.8986,0.99,262.7793,,3.3465,6.1806,6.976,0.0,,31692.0479,22469.4226,17278.4981,208533.6752,147848.8007
300671.SZ,20250630,32.75,2.756,4.0373,0.9,,,4.4276,10.4602,10.1125,0.0,,21772.4473,21713.6608,14822.6565,713047.6491,711122.3912
300672.SZ,20250630,84.92,4.9088,6.8952,1.27,189.7961,171.6006,4.5057,9.3228,9.5021,0.3521,0.3514,21714.0672,21033.7661,14974.3253,1843958.5866,1786187.4172
300673.SZ,20250630,16.32,2.546,3.3278,0.7,22.2873,24.9558,2.3104,2.4477,2.5322,0.0,2.0865,24882.8092,16199.0261,12393.2736,406087.4461,264368.106
300674.SZ,20250630,30.29,18.7808,24.9437,1.46,56.1425,52.5405,5.1279,5.388,5.4928,0.6446,0.838,70405.706,70301.1795,52931.5754,2132588.8347,2129422.7271
300675.SZ,20250630,14.8,1.7806,3.4825,1.03,903.911,,3.8105,5.8313,6.0979,0.2703,,14666.67,14666.67,7499.2957,217066.716,217066.716
300676.SZ,20250630,49.77,1.4073,2.4772,1.01,,,2.2704,5.384,5.6003,0.1997,0.1997,41831.7075,41604.6525,23635.4653,2081964.0823,2070663.5549
300677.SZ,20250630,23.68,1.6843,1.9215,0.94,10.4426,9.6857,0.865,1.6069,1.5593,0.5459,0.6272,64625.6278,46917.4318,41124.8541,1530334.8663,1111004.785
300678.SZ,20250630,34.58,4.4502,6.645,1.42,1070.0956,1978.688,12.1305,20.215,21.6682,0.1446,0.1446,29638.6293,29127.8395,19507.1281,1024903.8012,1007240.6899
300679.SZ,20250630,45.38,2.6873,3.7006,0.85,30.9032,32.9418,3.9666,4.1258,3.992,0.7797,1.0391,42378.47,35775.3118,25979.4794,1923134.9686,1623483.6495
300680.SZ,20250630,37.91,3.826,4.2434,0.81,39.0356,38.0176,4.591,3.6533,3.5934,0.5213,0.5183,23102.4278,17253.8539,15556.6743,875813.0379,654093.6013
300681.SZ,20250630,27.66,2.0688,2.3714,0.69,102.4333,99.3198,3.3502,2.9933,2.9072,0.1041,0.1055,26294.2137,18349.2209,16007.6968,727297.9509,507539.4501
300682.SZ,20250630,23.5,9.2084,17.1144,0.97,,,3.7753,5.6673,5.6683,1.1951,1.0618,108024.7336,103406.9502,55638.1852,2538581.2396,2430063.3297
300683.SZ,20250630,25.7,1.4161,2.358,1.31,,,1.4147,5.1835,4.9929,0.0,0.5058,13089.4391,12206.4641,7330.2141,336398.5849,313706.1274
300684.SZ,20250630,23.88,4.0367,4.6749,0.77,35.515,30.6825,3.7637,4.5664,4.4274,1.0032,2.7083,29950.9223,20324.4969,17550.0165,715228.0245,485348.986
300685.SZ,20250630,21.53,1.4695,2.0312,1.34,33.0756,29.9847,4.7271,7.6016,7.3446,0.7067,1.3934,39153.6144,38959.7363,28186.8847,842977.318,838803.1225
300686.SZ,20250630,9.99,4.3475,4.911,1.23,,,2.6313,1.6886,1.6612,0.0,,26062.422,19367.0867,17144.9281,260363.5958,193477.1961
300687.SZ,20250630,27.78,5.167,5.9901,1.43,81.7553,79.3992,4.1533,4.7569,4.8596,0.3922,0.2511,41018.3049,33085.7878,28539.3794,1139488.5101,919123.1851
300688.SZ,20250630,31.88,10.2731,12.1023,1.26,,,12.4735,24.0437,25.736,0.0157,,16737.9464,14829.4083,12588.0082,533605.7312,472761.5366
300689.SZ,20250630,44.57,2.5552,5.9411,0.95,445.2055,296.4628,7.5531,14.3044,13.4438,0.0929,,11560.0,10117.3174,4351.3703,515229.2,450928.8365
300690.SZ,20250630,24.21,5.0386,6.3717,1.09,46.5739,35.3613,2.7281,4.2426,3.9792,0.8674,0.8674,16534.8919,10948.0933,8657.5175,400309.7329,265053.3388
300691.SZ,20250630,19.15,3.6929,5.2108,1.09,133.6071,321.1852,3.2453,2.7403,2.7602,0.7828,0.4178,26904.8766,21061.6646,14926.1297,515228.3869,403330.8771
300692.SZ,20250630,6.68,2.1034,2.7248,1.1,47.8465,59.1727,1.3134,2.9617,3.0429,0.5846,,42450.7648,37533.3573,28973.3914,283571.1089,250722.8268
300693.SZ,20250630,29.96,3.6341,4.1104,0.76,21.8459,21.5175,5.3165,3.0866,3.0813,1.0928,1.6649,31279.5823,26749.3993,23649.9799,937136.2857,801412.003
300694.SZ,20250630,14.86,6.1771,9.9199,0.5,57.6279,81.992,2.3292,2.1024,2.2193,0.3365,0.5384,21531.6977,21531.6977,13407.743,319961.0278,319961.0278
300695.SZ,20250630,77.99,4.5637,8.9302,0.61,57.0951,55.0024,3.0941,11.984,11.8789,0.6195,0.8028,10225.6924,10225.6924,5225.6924,797501.7503,797501.7503
300696.SZ,20250630,22.58,17.1965,19.1891,1.87,,,3.6008,21.9865,19.9881,0.4429,,29315.2983,16870.5375,15118.7194,661939.4356,380936.7368
300697.SZ,20250630,14.43,25.2438,61.9489,4.98,47.7724,45.6432,5.5289,2.4079,2.2652,1.0662,0.9595,43264.0,33124.0,13497.819,624299.52,477979.32
300698.SZ,20250630,46.18,12.1792,22.3977,0.66,149.8061,138.0207,12.7026,11.0329,9.8766,0.4981,0.4981,13400.0,11854.5943,6446.1868,618812.0,547445.1648
300699.SZ,20250630,31.67,2.4324,3.9039,1.5,35.5228,35.6425,5.0063,10.7468,10.5162,1.5667,1.5667,83135.2,82144.3049,51180.1545,2632891.784,2601510.1362
300700.SZ,20250630,11.26,5.6061,6.3614,0.76,,,4.7937,12.4115,13.6465,0.7724,,39604.6023,27054.0419,23841.7926,445947.8219,304628.5118
300701.SZ,20250630,10.46,6.4299,11.7297,2.53,75.0358,85.9079,3.2201,6.6255,6.6982,0.8126,1.2906,28273.5119,24912.1823,13656.1527,295740.9345,260581.4269
300702.SZ,20250630,23.26,1.6142,2.5369,0.93,144.7026,79.6639,2.268,3.0766,2.997,0.215,0.215,34797.7159,21116.4483,13435.601,809394.8718,491168.5875
300703.SZ,20250630,21.16,14.4793,21.6478,1.54,35.3655,31.2887,4.3349,1.9682,1.8447,0.7089,0.7089,18039.184,16966.1583,11347.9458,381709.1334,359003.9096
300705.SZ,20250630,15.57,2.5643,3.5125,0.95,15.2003,15.1971,3.1501,2.6575,2.5655,1.4237,1.9738,50021.1112,37001.3364,27012.2076,778828.7014,576110.8077
300706.SZ,20250630,23.0,3.586,5.0518,0.77,,,4.8591,2.9789,2.8998,0.1301,0.1301,15322.0499,11357.4749,8061.9323,352407.1477,261221.9227
300707.SZ,20250630,13.81,2.3022,2.8462,0.72,117.1603,,2.2198,2.8236,3.2385,0.3563,0.429,17700.2221,14328.1085,11589.7465,244440.0672,197871.1784
300708.SZ,20250630,12.0,2.9675,3.2977,0.57,41.7286,39.0654,3.0235,2.9577,2.8237,1.2934,1.2612,68015.2346,52228.9413,46999.7918,816182.8152,626747.2956
300709.SZ,20250630,39.05,2.6998,3.0684,0.66,60.7149,56.2028,3.425,3.3654,3.2446,0.4097,0.2817,18607.6681,14922.6436,13129.9496,726629.4393,582729.2326
300710.SZ,20250630,19.88,2.0748,2.348,0.83,,,4.204,5.7094,6.2313,0.0,,9949.03,8049.2686,7112.8309,197786.7164,160019.4598
300711.SZ,20250630,22.88,3.5351,10.5618,1.14,77.1724,69.4438,7.9901,10.487,10.4947,0.4371,0.8741,24917.0606,24842.6804,8314.9239,570102.3465,568400.5276
300712.SZ,20250630,24.03,0.7134,1.3157,0.68,124.1634,121.2444,3.5413,2.2088,2.2174,0.4114,0.2042,18754.6035,18661.896,10118.5725,450673.1221,448445.3609
300713.SZ,20250630,18.34,7.8787,11.6304,0.96,,,5.3351,11.4741,10.1105,0.0,,15872.081,8704.3193,5896.4664,291093.9655,159637.216
300715.SZ,20250630,9.91,0.7326,1.5636,1.22,,,2.0924,1.5741,1.6165,1.2883,,37805.543,33415.8876,15657.1905,374652.9311,331151.4461
300716.SZ,20250630,6.84,1.5685,2.0125,1.44,,,96.5305,4.9225,5.9059,0.0,,16002.0,16002.0,12471.56,109453.68,109453.68
300717.SZ,20250630,18.13,1.7824,3.7814,0.88,36.8262,33.3858,2.5864,5.846,5.6753,1.1031,,10277.5,10185.34,4800.9618,186331.075,184660.2142
300718.SZ,20250630,69.49,3.2675,5.4387,0.49,90.6267,90.3092,13.0606,18.2532,18.1573,0.5773,0.577,29877.903,19386.4233,11647.2288,2076215.4795,1347162.5551
300719.SZ,20250630,19.45,14.9639,17.9649,1.19,357.6074,18069.995,4.8279,7.8142,7.4994,1.0302,0.2057,25422.715,17962.0132,14961.4318,494471.8068,349361.1567
300720.SZ,20250630,21.9,5.6151,13.9443,2.28,89.2314,86.0635,7.5475,18.0511,17.8905,1.1872,1.0502,19487.7256,17330.2051,6978.4936,426781.1906,379531.4917
300721.SZ,20250630,15.17,6.9585,10.3699,1.36,262.3192,,2.1211,1.4145,1.4719,0.6592,0.1978,16484.6739,13673.8494,9175.5884,250072.5031,207432.2954
300722.SZ,20250630,38.7,11.1647,33.4837,1.51,135.2628,142.5342,18.0954,24.0641,25.5181,0.3445,0.4651,27675.648,27675.648,9228.0606,1071047.5776,1071047.5776
300723.SZ,20250630,50.12,1.5491,4.2323,0.73,,,11.6994,15.6105,18.798,0.4165,,45169.2766,41764.989,15286.4928,2263884.1432,2093261.2487
300724.SZ,20250630,54.3,2.2095,2.5103,0.99,6.832,6.5258,1.659,0.9997,0.9252,2.2075,2.2046,34771.3586,28713.6029,25272.8879,1888084.772,1559148.6375
300725.SZ,20250630,38.7,8.8719,9.7876,2.3,35.208,37.5503,2.7196,4.5774,4.3764,0.7974,0.7205,19972.9969,16839.5705,15264.0131,772954.98,651691.3784
300726.SZ,20250630,35.75,4.8433,8.1982,1.24,52.7264,57.5673,3.1073,9.2862,9.1781,0.8392,1.6783,41183.9845,21443.8423,12668.4845,1472327.4459,766617.3622
300727.SZ,20250630,26.29,3.0633,6.2761,1.15,49.1364,47.057,3.8869,3.5617,3.4994,0.5402,0.8778,17986.7353,16179.3245,7896.8707,472871.271,425354.4411
300729.SZ,20250630,14.32,1.2656,2.2594,0.82,14.5638,15.8926,1.3701,0.8627,0.8028,2.5564,2.0931,34161.2314,32030.7984,17942.5248,489188.8336,458681.0331
300730.SZ,20250630,15.81,18.6962,24.5281,0.96,,,13.4323,12.2941,15.4683,0.0,,24113.8947,19667.8152,14991.4656,381240.6752,310948.1583
300731.SZ,20250630,30.17,7.3358,9.1841,1.09,220.7501,145.1242,6.3361,3.9812,3.5481,0.3315,0.2652,12643.1804,12015.8039,9597.6634,381444.7527,362516.8037
300732.SZ,20250630,7.22,1.4021,2.6948,0.84,,,0.9211,1.5603,1.5272,2.77,,32431.5368,32387.4645,16850.92,234155.6957,233837.4937
300733.SZ,20250630,17.73,4.7669,6.7466,1.76,107.0777,88.1256,3.287,3.091,3.089,0.0,,30567.628,22551.7783,15934.009,541964.0444,399843.0293
300735.SZ,20250630,25.1,1.5147,3.1731,0.95,69.8775,76.5331,4.0336,2.7993,3.003,0.996,0.996,76746.0689,75710.9526,36141.7866,1926326.3294,1900344.9103
300736.SZ,20250630,10.59,3.468,4.5729,0.93,,,15.2485,2.8958,3.1,0.0,,13006.5904,12721.7817,9648.028,137739.7923,134723.6682
300737.SZ,20250630,4.82,1.4554,2.2544,0.69,121.3961,168.0104,1.1721,0.7835,0.7939,1.6597,7.8838,110996.8359,88691.6272,57255.9413,535004.749,427493.6431
300738.SZ,20250630,20.93,5.7647,7.9634,1.09,166.1668,164.5134,6.0335,9.5246,8.8889,0.0983,0.0983,98513.893,98485.9966,71293.4459,2061895.7805,2061311.9088
300739.SZ,20250630,14.84,4.2509,8.6484,0.85,448.3965,349.3141,2.1748,3.2748,3.1841,1.1707,0.876,34396.3739,34065.6464,16743.9681,510442.1887,505534.1926
300740.SZ,20250630,16.75,4.5949,7.9,0.83,59.4114,58.4189,3.1627,1.5417,1.5225,0.595,,39000.3329,35901.5059,20881.6192,653255.5761,601350.2238
300741.SZ,20250630,18.89,0.5924,3.1351,0.84,,,1.7082,8.5746,8.656,2.7528,0.8999,61588.0,61587.715,11637.715,1163397.32,1163391.9364
300743.SZ,20250630,20.02,3.0905,4.5149,0.73,32.7814,29.8024,5.1421,3.967,3.8034,1.7341,2.469,15124.0499,12730.1642,8713.7512,302783.479,254857.8873
300745.SZ,20250630,19.09,5.5308,6.2141,0.81,,,1.4091,1.4305,1.3975,0.0,,16761.4391,14128.5215,12574.9639,319975.8724,269713.4754
300746.SZ,20250630,15.67,3.8056,8.0402,0.62,,,4.6642,3.3454,3.0637,1.404,,22573.8328,22188.4219,10502.3919,353731.96,347692.5712
300747.SZ,20250630,23.68,8.4747,14.5923,1.63,99.607,152.631,4.0867,4.1831,4.2985,0.5068,0.6419,56480.2491,50503.8383,29330.755,1337452.2987,1195930.8909
300748.SZ,20250630,23.84,7.0935,12.4562,1.76,112.3945,93.495,4.6685,4.8366,4.6856,1.4162,0.8331,137213.1923,113433.9915,64598.0146,3271162.5044,2704266.3574
300749.SZ,20250630,8.41,2.6493,3.8176,0.92,,,3.2235,1.6807,1.7062,0.3579,,20516.94,15739.56,10922.712,172547.4654,132369.6996
300750.SZ,20250630,252.22,0.4516,0.7114,0.79,22.6615,21.2178,4.1176,3.1765,3.1338,1.9863,2.2845,455931.0311,390255.6433,247712.5548,114994924.664,98430278.3531
