ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603161.SH,20250711,12.58,3.0411,5.5446,1.1,23.275,27.9769,1.6463,1.0309,1.0735,1.5776,,19440.7705,19074.875,10462.2001,244564.8929,239961.9275
603162.SH,20250711,8.48,2.6091,2.6091,0.87,14.293,14.8981,1.8801,2.1448,2.14,1.174,1.1681,92538.1288,27552.6296,27552.6296,784723.3322,233646.299
603163.SH,20250711,29.18,7.3202,9.5322,2.29,25.5065,23.2423,2.7513,1.4534,1.309,2.7416,2.5703,10000.0,3500.275,2688.025,291800.0,102138.0245
603165.SH,20250711,11.62,1.0461,2.166,0.67,11.0631,11.9218,1.4617,1.4173,1.4261,4.1874,4.1402,27262.2828,27262.2828,13166.9941,316787.7261,316787.7261
603166.SH,20250711,14.68,2.4043,5.7803,1.05,51.1998,43.3578,3.9581,5.7578,5.2757,1.2018,1.3347,64620.8651,63900.8651,26579.0611,948634.2997,938064.6997
603167.SH,20250711,10.98,0.9942,1.6618,0.62,18.7809,19.1113,1.4032,2.8314,2.8827,7.286,4.4627,46914.4503,46914.4503,28065.9398,515120.6643,515120.6643
603168.SH,20250711,7.83,1.7885,2.7916,1.02,,,1.8406,6.0821,6.5724,0.2705,,37592.5005,32259.2499,20667.7696,294349.2789,252589.9267
603169.SH,20250711,7.84,2.5074,5.2334,0.93,65.5745,74.4231,3.0882,1.7686,1.6319,0.0,,130629.1798,130629.1798,62585.2094,1024132.7696,1024132.7696
603170.SH,20250711,12.48,1.8286,2.1823,1.46,21.4038,21.6399,3.7425,1.883,1.8517,4.2067,3.2051,40001.0,15881.0,13307.268,499212.48,198194.88
603171.SH,20250711,39.03,1.611,6.6297,1.09,141.021,151.8517,6.5145,8.1611,7.8154,0.3847,0.5124,40676.325,40589.0,9862.9502,1587596.9648,1584188.67
603172.SH,20250711,16.27,4.7584,5.4933,1.44,56.6177,50.6217,2.0473,4.0552,3.8898,0.6146,0.5532,13338.0,5008.0,4337.99,217009.26,81480.16
603173.SH,20250711,38.46,8.181,8.181,1.93,23.5623,19.7709,3.6994,2.544,2.312,0.962,1.2872,16000.0,4954.0,4954.0,615360.0,190530.84
603176.SH,20250711,5.59,5.955,18.9495,4.16,38.1802,39.3382,2.4999,0.7668,0.7795,0.3483,0.4114,47432.1207,46178.6207,14511.9541,265145.5547,258138.4897
603177.SH,20250711,9.22,1.4032,3.3765,0.9,83.1268,100.7075,5.0033,2.0691,2.0791,0.0,0.4338,20615.4,20419.2,8485.8,190073.988,188265.024
603178.SH,20250711,18.42,0.9706,2.6259,0.54,146.366,,3.462,2.6895,2.6414,0.38,0.2172,23641.1881,23641.1881,8738.2991,435470.6848,435470.6848
603179.SH,20250711,44.08,0.8825,1.4475,0.9,21.9942,21.792,3.8999,1.6195,1.5638,0.6806,0.6806,48730.3796,48730.3796,29708.9044,2148035.1328,2148035.1328
603180.SH,20250711,19.6,0.8325,2.6704,0.76,15.1713,15.2874,1.1013,0.8701,0.8837,4.2255,3.17,15425.7088,15425.7088,4808.7278,302343.8925,302343.8925
603181.SH,20250711,12.79,0.9757,1.7662,0.69,18.9289,18.2915,2.4331,3.2274,3.1313,1.12,1.6054,58870.0,58870.0,32520.65,752947.3,752947.3
603182.SH,20250711,13.81,2.2457,2.2744,1.02,20.8221,20.0008,2.0757,1.527,1.5762,2.8965,0.7241,16455.0,9307.8672,9190.1426,227243.55,128541.646
603183.SH,20250711,4.34,3.2925,4.3095,1.35,35.7865,44.5314,1.3628,2.3776,2.4468,1.045,0.576,49715.3251,49715.3251,37982.2191,215764.5109,215764.5109
603185.SH,20250711,18.7,8.2314,14.9779,1.48,,,1.0757,1.7388,1.876,0.1068,0.1068,67902.2202,67902.2202,37317.0982,1269771.5177,1269771.5177
603186.SH,20250711,30.78,9.3626,15.8414,0.97,,,3.0714,1.131,1.082,0.0,,14201.2027,14201.2027,8393.1778,437113.0191,437113.0191
603187.SH,20250711,11.83,1.277,1.5939,0.6,12.9256,13.3227,1.1316,1.6148,1.5827,4.6081,4.1822,38641.6107,38641.6107,30960.5236,457130.2546,457130.2546
603188.SH,20250711,4.33,3.2618,4.6359,1.59,,,3.2921,3.5208,3.5511,0.0,,57017.0,57017.0,40117.0,246883.61,246883.61
603189.SH,20250711,17.8,2.8854,4.8444,1.16,457.954,476.5564,3.1977,14.3466,14.0341,0.5566,0.8348,26954.8349,26954.8349,16054.8349,479796.0612,479796.0612
603190.SH,20250711,23.31,4.9475,4.9475,0.96,31.0453,39.3013,1.3073,1.6026,1.5929,1.9734,0.2574,12000.0,4051.948,4051.948,279720.0,94450.9079
603191.SH,20250711,13.17,2.0566,3.6038,1.22,67.3324,78.4558,1.8165,1.3092,1.2152,1.1367,0.3786,33316.7407,33003.7407,18834.6866,438781.475,434659.265
603192.SH,20250711,20.67,2.1171,7.1314,0.89,23.4237,22.5884,1.916,1.0924,1.1174,0.8555,1.8142,14115.3667,13866.6667,4116.6667,291764.6297,286624.0007
603193.SH,20250711,29.29,5.59,5.59,1.3,39.4805,38.3653,5.8331,8.9901,8.5162,1.1949,1.3998,40459.3314,10333.6314,10333.6314,1185053.8167,302672.0637
603194.SH,20250711,40.71,5.4957,5.4957,0.61,19.4386,19.0597,3.4198,2.4914,2.4366,,1.5475,40100.0,5145.512,5145.512,1632471.0,209473.7935
603195.SH,20250711,47.3,0.2757,1.8647,1.77,20.0239,19.8122,6.2154,5.0828,5.047,3.2307,3.6252,180858.7688,179897.0702,26602.9633,8554619.7642,8509131.4205
603196.SH,20250711,16.64,0.7733,1.8651,0.62,,,6.1261,4.5541,4.598,0.1322,,23698.8282,23698.8282,9825.9682,394348.5012,394348.5012
603197.SH,20250711,38.89,1.8408,2.6137,1.19,27.5697,25.2958,2.5681,1.1874,1.1201,2.161,1.8453,21448.2196,21362.2446,15045.0171,834121.2602,830777.6925
603198.SH,20250711,40.54,1.245,4.4818,1.36,12.5255,12.9478,3.4238,4.4163,4.5896,3.2067,3.7,80000.0,80000.0,22223.415,3243200.0,3243200.0
603199.SH,20250711,35.99,1.4958,2.7012,1.35,21.415,19.6627,2.6417,5.2109,4.8651,2.1951,1.8894,11068.0,11068.0,6129.1646,398337.32,398337.32
603200.SH,20250711,51.43,9.802,20.2276,1.36,210.1065,277.1585,9.4484,17.6954,18.4987,0.136,0.175,17548.0103,17548.0103,8503.4854,902494.1697,902494.1697
603201.SH,20250711,15.22,2.9273,3.864,1.46,11.7928,11.5646,1.7821,0.9602,0.9565,2.9171,2.6268,19003.8522,7771.1202,5887.269,289238.6305,118276.4494
603202.SH,20250711,102.72,13.0242,13.0242,0.97,14.4614,14.339,2.6227,3.6812,3.5951,,2.4241,16000.0,3254.3652,3254.3652,1643520.0,334288.3933
603203.SH,20250711,25.17,1.1862,3.3227,0.59,29.5532,28.6682,4.7492,6.6355,6.4637,2.3745,2.5724,24915.3318,24915.3318,8895.1047,627118.9014,627118.9014
603205.SH,20250711,29.74,3.8928,3.8928,0.79,38.5916,37.3944,3.2945,4.4364,4.3167,,0.9079,15600.0,3900.0,3900.0,463944.0,115986.0
603206.SH,20250711,17.18,1.2174,4.2608,1.65,75.5459,81.8931,2.3477,1.1704,1.1901,1.1059,,30519.9988,30519.9988,8719.9988,524333.5794,524333.5794
603207.SH,20250711,33.73,21.5875,21.5875,1.14,26.3831,25.4364,5.1415,11.4114,11.3123,,4.4471,16055.9967,4000.0,4000.0,541568.7687,134920.0
603208.SH,20250711,16.3,3.1194,7.7063,1.65,26.5275,34.5705,2.313,0.9625,1.0403,10.8405,1.1571,17717.2674,17717.2674,7171.6648,288791.4586,288791.4586
603209.SH,20250711,15.09,1.6542,3.8798,0.68,13.9955,14.144,1.5306,3.2377,3.2446,0.8439,1.1408,32500.0,28000.0,11938.5,490425.0,422520.0
603210.SH,20250711,20.73,4.0863,4.0863,0.97,39.9279,38.531,4.09,4.1788,4.0044,,,34040.0,7358.7566,7358.7566,705649.2,152547.0243
603211.SH,20250711,18.0,7.3932,7.3932,0.97,97.7116,101.5221,4.1108,4.1614,4.0831,0.3333,0.3333,27180.8,6795.2,6795.2,489254.4,122313.6
603212.SH,20250711,12.18,5.6858,10.1537,0.46,,,2.0177,1.7738,1.9294,0.5911,,43749.0636,43749.0636,24498.2398,532863.5946,532863.5946
603213.SH,20250711,12.16,1.7368,6.7775,0.8,28.1155,30.0173,2.92,1.8531,1.7376,2.2823,2.1447,44180.8522,44180.8522,11321.7402,537239.1628,537239.1628
603214.SH,20250711,18.83,4.1884,6.4863,0.69,24.5166,24.4279,2.3186,0.7525,0.7412,2.4376,1.9225,13854.0036,13854.0036,8945.9181,260870.8878,260870.8878
603215.SH,20250711,18.0,2.2892,6.034,0.69,24.2415,23.4247,2.9907,1.6433,1.491,2.0708,1.6503,18794.7951,18722.838,7103.253,338306.3118,337011.084
603216.SH,20250711,12.26,1.3457,5.2861,1.13,44.5663,42.6639,1.565,2.4446,2.4421,2.447,1.6313,22269.0,22269.0,5669.0,273017.94,273017.94
603217.SH,20250711,18.33,2.379,6.3125,2.41,18.4148,19.2416,1.171,1.7185,1.7247,2.1621,1.883,20808.76,20808.76,7842.4171,381424.5708,381424.5708
603218.SH,20250711,12.71,0.9485,2.3313,0.97,20.9945,19.9102,1.2782,2.7889,2.4716,2.1811,2.1811,103041.625,102803.625,41826.6562,1309659.0538,1306634.0738
603219.SH,20250711,14.78,0.6322,3.0095,1.65,45.7717,44.8074,5.0259,3.0709,2.8056,2.0206,,56140.0,56140.0,11792.9916,829749.2,829749.2
603220.SH,20250711,22.7,4.8472,6.7834,1.29,68.087,84.151,5.104,3.3031,3.515,0.5101,0.4846,43425.2192,43425.2192,31029.8677,985752.4758,985752.4758
603221.SH,20250711,11.44,2.0096,7.7294,0.87,20.2856,22.4823,1.7796,2.1377,2.1723,0.8741,1.5734,24458.0,24227.0,6299.0,279799.52,277156.88
603222.SH,20250711,6.76,3.0997,5.0276,2.15,,,2.4294,4.5758,4.9081,0.0,,52509.0615,52509.0615,32373.8075,354961.2557,354961.2557
603223.SH,20250711,11.13,0.8863,1.718,0.86,51.2607,46.881,2.0914,3.97,4.8087,0.6216,0.6216,71418.7046,55319.04,28538.5155,794890.1822,615700.9152
603225.SH,20250711,11.36,1.0646,2.6304,1.23,15.7387,15.3042,1.0219,0.2582,0.2578,2.217,1.9425,152465.4505,151177.1505,61187.2409,1732007.5177,1717372.4297
603226.SH,20250711,12.7,1.7221,6.1021,1.4,,,4.8584,13.4284,14.1618,0.0,,35549.177,35549.177,10032.6507,451474.5479,451474.5479
603227.SH,20250711,8.34,1.3795,2.1556,1.39,13.3715,14.6923,1.8773,1.4649,1.4786,2.9976,2.3981,107169.2689,97407.5458,62336.9797,893791.7026,812378.932
603228.SH,20250711,47.9,4.255,11.0742,0.85,38.4213,38.1949,4.1409,3.548,3.3873,0.9372,1.6653,93769.315,92374.605,35493.132,4491550.1885,4424743.5795
603229.SH,20250711,9.26,1.7938,3.6338,1.3,37.1803,36.0104,3.2417,9.6676,9.5986,0.9951,0.9951,83029.7145,83029.7145,40986.3442,768855.1563,768855.1563
603230.SH,20250711,13.18,0.8355,2.9535,1.1,13.782,12.7795,1.7027,2.5731,2.5302,3.4143,3.6419,35352.3,35352.3,10000.67,465943.314,465943.314
603231.SH,20250711,17.0,1.4008,1.8766,0.87,26.8591,25.3507,1.7485,2.0926,2.0936,2.9412,1.7647,19145.9105,10626.5982,7931.989,325480.4785,180652.1694
603232.SH,20250711,17.14,17.0753,23.9696,2.16,109.9066,106.1657,2.9802,7.6441,7.6859,0.343,0.2894,23604.9995,23129.9995,16477.1586,404589.6914,396448.1914
603233.SH,20250711,16.98,0.4629,1.2338,1.0,21.1397,19.807,2.8373,0.7298,0.7242,3.639,3.6298,113884.7895,113884.7895,42721.5969,1933763.7257,1933763.7257
603235.SH,20250711,27.94,0.5306,1.9081,0.71,18.7825,16.9356,2.6936,5.5382,5.2429,1.784,2.4193,43778.0,14706.52,4089.3509,1223157.32,410900.1688
603236.SH,20250711,82.18,6.0645,7.9568,2.28,36.5558,28.8495,5.1985,1.1564,1.0827,0.4502,0.8275,26165.7654,26165.7654,19943.0205,2150302.6006,2150302.6006
603237.SH,20250711,16.99,1.4896,2.2028,0.95,23.5622,20.0951,2.1395,1.4876,1.4644,4.1516,2.889,19712.5868,12187.5642,8241.5242,334916.8497,207066.7158
603238.SH,20250711,17.72,1.3519,3.4478,0.43,33.0311,29.9073,2.2836,1.4063,1.3064,1.693,1.693,17750.9,17750.9,6960.0,314545.948,314545.948
603239.SH,20250711,15.59,1.7518,4.1745,0.94,24.5769,22.6338,3.6074,3.4467,3.2514,2.0526,1.347,27072.0,27072.0,11360.91,422052.48,422052.48
603255.SH,20250711,30.0,2.3016,3.6394,1.06,,,2.5575,5.1724,5.0627,0.1544,,13461.1667,6067.5248,3837.1667,403835.001,182025.744
603256.SH,20250711,21.6,6.5646,41.8784,1.07,833.3919,307.7585,12.8291,22.767,21.3338,0.0,,87972.75,87972.75,13790.0521,1900211.4,1900211.4
603257.SH,20250711,52.92,24.6195,24.6195,2.23,41.7741,40.3553,2.6827,2.5652,2.6001,,0.9448,12000.0,2440.0163,2440.0163,635040.0,129125.6626
603258.SH,20250711,23.57,3.3126,7.6145,0.67,188.0853,,2.6238,10.4485,11.1637,1.8512,0.9815,24401.57,24124.895,10495.1873,575145.0049,568623.7752
603259.SH,20250711,77.15,3.2639,3.9047,3.47,23.4481,19.8202,3.7879,5.6469,5.416,1.3034,1.7351,287221.7205,248514.1055,207731.8798,22159155.7366,19172863.2393
603260.SH,20250711,49.44,1.3247,6.1876,1.11,33.5818,39.6986,1.7651,2.1897,2.2052,1.3659,1.3659,118220.6941,118220.6941,25310.1712,5844831.1163,5844831.1163
603261.SH,20250711,20.97,1.1624,3.419,0.64,,,2.2839,5.6364,5.087,0.0,,7790.7622,7750.5022,2634.9858,163372.2833,162528.0311
603266.SH,20250711,18.01,1.3745,3.067,0.92,32.5099,34.8375,2.3192,2.6212,2.6768,0.9439,,19888.675,19888.675,8912.865,358195.0368,358195.0368
603267.SH,20250711,52.63,5.4131,8.7397,2.98,79.1047,85.9431,2.8577,8.1524,7.954,0.6644,0.3224,23108.0892,23108.0892,14312.5148,1216178.7346,1216178.7346
603268.SH,20250711,44.0,2.4416,5.0322,2.9,,,5.0729,137.9647,132.7442,0.0,,86169.7311,12416.88,6024.68,3791468.1684,546342.72
603269.SH,20250711,9.2,5.4381,7.3135,2.12,29.6155,27.8558,2.817,1.7766,1.7839,1.6637,2.3292,30875.1768,30875.1768,22957.941,284051.6266,284051.6266
603270.SH,20250711,24.89,3.9228,3.9228,1.17,54.7862,49.8064,2.5011,4.0238,3.7252,1.0044,0.8035,21910.6667,7071.6667,7071.6667,545356.4942,176013.7842
603271.SH,20250711,36.9,8.1969,8.1969,0.98,22.7237,22.0913,2.771,0.8949,0.8618,,0.8808,19672.0,3857.0371,3857.0371,725896.8,142324.669
603272.SH,20250711,16.91,1.1455,2.806,1.09,160.7886,120.2472,3.0976,8.1292,7.6211,0.887,0.887,10362.7,10362.7,4230.2,175233.257,175233.257
603273.SH,20250711,17.6,4.1809,4.1809,0.97,97.2082,108.6653,4.3374,5.853,6.3503,0.767,0.3977,21431.34,5605.84,5605.84,377191.584,98662.784
603275.SH,20250711,46.17,2.8765,2.8765,0.59,31.9688,32.5284,2.4317,10.1613,10.0893,0.4495,0.5115,14877.1851,4194.2463,4194.2463,686879.6361,193648.3517
603276.SH,20250711,16.47,2.2061,2.2061,0.94,98.125,110.5145,1.9912,4.6831,4.4809,0.9288,0.751,20764.9497,7764.9497,7764.9497,341998.7216,127888.7216
603277.SH,20250711,16.09,0.2826,1.3442,0.86,18.2401,17.1274,3.5831,3.5851,3.6084,6.4149,4.3039,61330.3455,60974.6025,12818.6525,986805.2591,981081.3542
603278.SH,20250711,9.25,2.326,4.7183,1.03,,,1.581,0.6202,0.6238,0.3756,0.3756,34175.9392,34175.9392,16847.6952,316127.4376,316127.4376
603279.SH,20250711,15.03,0.8887,1.6141,1.1,10.2144,11.0154,1.9675,1.4135,1.4372,11.4465,7.0526,57645.7,57637.3,31735.2162,866414.871,866288.619
603280.SH,20250711,25.99,11.969,11.969,0.62,31.0313,30.3634,2.1809,2.8136,2.9756,1.3082,1.0004,10840.6667,2794.1667,2794.1667,281748.9275,72620.3925
603281.SH,20250711,25.14,2.0493,2.2634,1.17,15.5878,17.2397,1.86,4.2349,4.4247,3.9777,,37333.3334,25169.3916,22789.3916,938560.0017,632758.5048
603282.SH,20250711,17.15,3.3531,3.7434,0.96,22.4916,26.7851,1.8371,2.8635,3.0026,2.1574,1.3562,13382.0,6418.4459,5749.3459,229501.3,110076.3472
603283.SH,20250711,32.91,2.3527,4.0129,0.93,16.5412,17.3583,2.9612,2.2623,2.2871,0.0,1.2014,27859.0823,27171.6823,15930.5476,916842.3985,894220.0645
603285.SH,20250711,23.39,3.0947,3.0947,1.12,23.7359,24.9373,2.3296,5.5633,5.6732,4.2753,5.1304,16000.0,6229.678,6229.678,374240.0,145712.1684
603286.SH,20250711,27.91,3.9585,6.1999,1.07,291.7037,,3.7223,3.3764,3.2165,0.1046,0.1067,11742.3931,11541.4831,7368.9831,327730.1914,322122.7933
603288.SH,20250711,38.69,0.4437,1.6973,2.31,35.6133,34.0901,6.0122,8.3988,8.2091,1.7014,2.2187,583963.2244,556060.0544,145373.4558,22593537.152,21513963.5047
603289.SH,20250711,9.47,1.2683,3.6918,1.1,33.7945,36.9115,1.9853,2.4198,2.4083,1.5958,1.5839,29336.7953,29336.7953,10078.2034,277819.4515,277819.4515
603290.SH,20250711,82.17,0.993,2.1577,1.3,38.7608,43.8475,2.966,5.8035,5.614,1.3882,0.774,23947.3466,23947.3466,11020.6475,1967753.4701,1967753.4701
603291.SH,20250711,11.59,3.2073,5.5931,1.02,32.717,38.0781,2.8432,4.3012,4.2359,1.5962,1.5962,42322.0604,12994.3077,7451.5167,490512.68,150604.0262
603296.SH,20250711,80.27,2.7961,6.224,1.53,27.8634,25.7804,3.6268,0.742,0.6338,1.0658,1.1181,101575.458,57143.0929,25671.5969,8153462.0137,4586876.0671
603297.SH,20250711,89.4,3.844,12.7926,3.87,47.6401,45.441,5.2298,11.1429,11.0955,1.0684,0.949,11115.05,11072.91,3327.2145,993685.47,989918.154
603298.SH,20250711,21.0,0.6154,1.5989,0.84,13.6032,13.2272,2.7694,1.6685,1.6353,1.7007,2.381,130981.2049,130981.2049,50413.7501,2750605.3029,2750605.3029
603299.SH,20250711,9.72,0.7724,2.0787,1.48,9.8797,10.797,1.2913,1.4217,1.4545,4.3742,4.5576,78165.8202,77724.7495,28880.4655,759771.7723,755484.5651
603300.SH,20250711,10.87,16.9484,21.928,1.72,35.7822,33.8772,3.3923,4.1843,4.0411,0.1986,0.2318,199065.0596,199065.0596,153859.8432,2163837.1979,2163837.1979
603301.SH,20250711,21.0,0.5293,1.2975,0.97,14.5273,15.4139,1.0109,1.3123,1.3038,2.3798,3.0937,26645.1202,26645.1202,10870.3136,559547.5242,559547.5242
603303.SH,20250711,12.38,0.2337,0.9712,0.59,17.0015,17.6506,1.8007,1.3325,1.3594,2.6786,5.861,47694.4575,47694.4575,11474.5139,590457.3839,590457.3839
603305.SH,20250711,13.13,1.7543,4.2781,0.83,30.0704,35.2872,1.9533,2.8391,2.9,1.7148,2.8926,95331.6329,95331.6329,39092.9258,1251704.34,1251704.34
603306.SH,20250711,40.49,1.7871,2.5389,1.16,48.0228,42.9843,4.647,6.0204,5.8424,0.4717,0.2149,32906.0224,32906.0224,23162.3021,1332364.847,1332364.847
603307.SH,20250711,37.66,2.8876,2.8876,0.96,17.7797,19.3048,1.8659,3.0775,3.0071,3.6694,2.6416,6787.7,1700.0,1700.0,255624.782,64022.0
603308.SH,20250711,23.71,1.3019,1.961,1.05,56.2187,55.927,3.4376,6.4055,6.4051,0.5061,0.2952,67903.6441,67903.6441,45082.6923,1609995.4016,1609995.4016
603309.SH,20250711,12.93,1.1004,2.2132,1.11,17.2603,16.6043,2.1063,2.5089,2.4458,3.8708,3.867,29286.8018,29187.1418,14511.7162,378678.3473,377389.7435
603310.SH,20250711,18.46,2.7558,2.7558,1.03,25.1385,32.4987,1.6373,5.7562,6.451,2.1668,3.792,34534.0,6907.2,6907.2,637497.64,127506.912
603311.SH,20250711,11.1,1.4757,3.0354,1.53,40.2577,29.1233,1.9667,3.3204,3.1648,0.7207,1.0811,23588.3907,23588.3907,11467.9471,261831.1368,261831.1368
603312.SH,20250711,36.88,1.725,1.725,1.06,26.1608,23.8346,3.6432,2.7534,2.4037,1.7625,2.0264,16160.0,5252.0,5252.0,595980.8,193693.76
603313.SH,20250711,9.05,1.2362,2.334,0.61,,,1.397,0.6111,0.5954,0.0,0.5525,57058.6885,57058.6885,30221.8138,516381.1309,516381.1309
603315.SH,20250711,12.43,1.4295,3.1735,1.07,45.495,39.8135,2.3429,3.2191,3.214,0.5471,0.5471,32042.6264,31372.6264,14132.2281,398289.8462,389961.7462
603316.SH,20250711,9.13,11.2155,21.6973,0.41,,,3.7007,6.9352,6.1218,0.0,,26426.4,26426.4,13659.9578,241273.032,241273.032
603317.SH,20250711,11.33,0.4717,1.6982,1.28,19.3175,23.0545,2.9674,3.4711,3.696,3.5057,4.8443,106499.6294,106499.6294,29580.6094,1206640.8011,1206640.8011
603318.SH,20250711,6.88,2.4515,3.5807,0.74,30.7692,32.5064,2.0904,1.2195,1.2203,0.8576,,45907.0924,38354.4591,26259.4238,315840.7957,263878.6786
603319.SH,20250711,23.37,2.3957,3.1318,0.94,47.8088,45.297,3.3105,4.0083,3.8929,1.0499,0.6418,33914.9678,33914.9678,25943.9598,792592.7975,792592.7975
603320.SH,20250711,18.53,1.7636,4.3419,0.72,41.4774,37.3519,2.4648,2.6152,2.588,0.4705,0.7555,14914.6203,14914.6203,6058.1913,276367.9142,276367.9142
603321.SH,20250711,7.9,2.0518,5.5611,1.51,18.0392,37.0723,2.0657,2.9878,3.0489,1.8547,2.5099,30700.0,30251.5,11161.5,242530.0,238986.85
603322.SH,20250711,37.89,2.4578,3.3592,0.81,,,21.4544,3.5686,4.056,0.0,,15758.6796,15758.6796,11530.1796,597096.37,597096.37
603323.SH,20250711,5.71,3.2351,3.7418,1.49,5.9259,5.8488,0.6392,2.7611,2.7375,2.8174,2.8658,201854.1437,201854.1437,174520.0056,1152587.1605,1152587.1605
603324.SH,20250711,26.69,4.6333,13.014,1.98,33.1855,32.7476,2.3827,2.7421,2.6399,0.8401,0.463,14907.406,14907.406,5307.406,397878.6661,397878.6661
603325.SH,20250711,98.88,8.4034,8.4034,5.82,22.1957,17.6661,2.6071,5.6993,4.909,1.3147,0.6068,6667.0,2848.6,2848.6,659232.96,281669.568
603326.SH,20250711,8.83,1.5538,4.935,0.58,23.2026,19.7605,2.6001,1.9675,1.9191,3.0952,5.6885,31917.693,31917.693,10049.343,281833.2292,281833.2292
603327.SH,20250711,9.7,2.3321,8.952,1.05,60.5945,82.641,4.9942,4.0386,3.9037,2.0991,1.9759,99749.2462,99749.2462,25986.4869,967567.6881,967567.6881
603328.SH,20250711,10.18,2.7381,6.6753,0.8,23.239,22.6406,2.5713,2.8987,2.797,1.9057,1.945,99844.2611,99844.2611,40955.5363,1016414.578,1016414.578
603329.SH,20250711,11.6,2.2818,4.1473,1.23,56.3741,49.9037,2.1288,0.4758,0.4497,0.6631,0.1989,20638.3053,20638.3053,11355.2483,239404.3415,239404.3415
603330.SH,20250711,6.98,2.1258,3.2733,1.04,,,1.968,2.2902,2.4198,1.1359,1.1359,43267.3649,43267.3649,28100.1782,302006.207,302006.207
603331.SH,20250711,10.36,1.8371,2.9008,0.8,63.4408,84.259,1.6258,1.3648,1.3516,1.9308,0.7722,20217.5636,20217.5636,12804.0826,209453.9589,209453.9589
603332.SH,20250711,15.12,4.0029,10.018,0.9,56.6304,56.3533,2.6544,1.9486,1.9396,0.9889,1.4504,21634.7184,21634.7184,8644.6218,327116.9422,327116.9422
603333.SH,20250711,8.02,3.6235,7.5162,0.64,305.0041,271.4142,2.4011,2.8734,2.8909,0.1246,,62152.7586,62152.7586,29962.8986,498465.124,498465.124
603335.SH,20250711,5.08,2.7004,5.3757,0.89,,,9.2155,2.0821,2.2665,0.0,,42814.46,42814.46,21507.57,217497.4568,217497.4568
603336.SH,20250711,6.21,2.526,4.7245,0.63,193.5363,240.8337,3.1234,3.2795,3.1917,0.0,,57039.9448,57039.9448,30496.4012,354218.0572,354218.0572
603337.SH,20250711,35.12,0.7353,2.1224,1.57,20.5993,19.231,3.7017,2.7458,2.6739,2.219,2.1919,47642.7291,47103.9291,16319.0371,1673212.646,1654289.99
603338.SH,20250711,46.7,1.1546,2.6432,1.14,14.5177,13.472,2.3762,3.032,2.868,2.1413,2.1413,50634.7879,50634.7879,22119.4099,2364644.5949,2364644.5949
603339.SH,20250711,12.39,1.7874,3.2012,1.8,16.1672,16.3664,1.5049,2.058,1.9969,2.0718,1.8632,30944.1175,30944.1175,17277.9339,383397.6158,383397.6158
603341.SH,20250711,39.05,1.2963,1.542,0.76,36.242,34.4515,3.2735,0.3916,0.3998,1.2804,1.2598,46509.6544,26621.2831,22379.9838,1816202.0043,1039561.1051
603344.SH,20250711,25.14,4.4902,4.4902,1.3,24.6372,24.4229,2.4382,1.9925,1.9311,1.2331,1.2331,19453.098,5403.098,5403.098,489050.8837,135833.8837
603345.SH,20250711,76.34,1.182,1.576,1.21,17.1355,17.6573,1.6781,1.682,1.6994,4.117,4.3644,33328.8932,29329.4232,21997.3013,2544327.7069,2239008.1671
603348.SH,20250711,20.95,0.926,1.7705,1.2,57.2554,115.8558,1.562,1.0546,1.0912,0.7019,1.4179,31447.7192,31447.7192,16447.7192,658829.7172,658829.7172
603350.SH,20250711,36.06,5.4749,7.0851,0.76,38.1774,39.0582,3.2751,2.7467,2.4495,0.0,2.6291,11641.5,4400.0,3400.0,419792.49,158664.0
603351.SH,20250711,29.57,2.4453,5.7566,0.52,27.352,26.9864,2.377,3.0884,3.0418,1.0145,1.3527,13543.9132,13543.9132,5753.2703,400493.5133,400493.5133
603353.SH,20250711,16.46,2.0916,6.3695,1.19,97.5223,87.4424,1.7407,1.0151,1.0299,0.5971,1.2151,17339.4,17041.8,5596.0,285406.524,280508.028
603355.SH,20250711,22.81,0.4076,2.1626,1.18,10.6312,11.0257,2.58,1.3396,1.3294,6.5764,6.5764,57348.1858,57113.9378,10764.1449,1308112.1181,1302768.9212
603356.SH,20250711,13.99,1.8253,2.7351,0.87,,,4.3043,1.664,1.7391,0.0,,13334.0,13334.0,8898.4683,186542.66,186542.66
603357.SH,20250711,8.63,1.363,2.608,1.02,9.4286,9.945,1.3071,1.3697,1.5067,4.0571,3.2445,56057.7909,55560.2959,29036.4559,483778.7355,479485.3536
603358.SH,20250711,35.31,0.6856,1.8766,2.09,73.7309,149.8971,4.7593,3.2484,3.512,0.9264,1.3883,46974.3076,43904.0,16040.5268,1658662.8014,1550250.24
603359.SH,20250711,6.61,4.7292,8.7674,1.04,,,1.1023,7.8437,8.2535,0.1513,,44609.6,44609.6,24062.5868,294869.456,294869.456
603360.SH,20250711,20.35,0.8629,1.4346,0.65,41.626,48.3723,9.3419,10.9565,10.1083,1.5043,2.106,70622.3654,70622.3654,42479.9955,1437165.1359,1437165.1359
603363.SH,20250711,3.74,2.1255,3.6149,1.32,16.8036,8.934,3.3281,1.111,1.1963,0.0,,260296.1826,159796.1826,93957.244,973507.7229,597637.7229
