ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300802.SZ,20250619,18.14,1.0526,1.6696,1.14,79.1497,78.6668,3.3053,7.9256,7.6993,0.8661,0.8342,28929.5555,19858.8658,12519.812,524782.1368,360239.8256
300803.SZ,20250619,58.91,2.9,4.8844,0.94,338.4553,155.9941,15.6936,29.1115,25.2945,0.0,,59864.2937,59112.6575,35096.8098,3526605.5419,3482326.6533
300804.SZ,20250619,56.45,23.4104,27.6302,0.73,120.4482,122.4276,3.115,5.7739,5.7015,0.0,,7400.0,2750.0,2330.0,417730.0,155237.5
300805.SZ,20250619,10.46,2.3988,4.0293,0.55,316.0637,334.9887,2.9011,1.9407,1.8496,0.3815,0.1912,42425.3592,28816.2792,17155.1592,443769.2572,301418.2804
300806.SZ,20250619,15.06,1.8917,2.2033,1.13,124.3885,148.78,3.0615,2.5373,2.5305,0.1322,,45330.0503,31642.0669,27166.0116,682670.5575,476529.5275
300807.SZ,20250619,39.39,2.693,4.2209,0.68,,,5.5332,16.3769,14.7426,0.0,,6803.9587,4905.3142,3129.6422,268007.9332,193220.3263
300808.SZ,20250619,28.5,3.4425,7.9661,1.92,,,4.5672,10.5702,11.5931,0.6579,,16000.0,10519.9438,4546.0639,456000.0,299818.3983
300809.SZ,20250619,32.63,3.8447,5.0511,1.34,133.477,141.6019,5.052,18.5498,18.5039,0.3658,0.061,25353.92,14111.2904,10741.0072,827298.4096,460451.4058
300810.SZ,20250619,31.74,5.6788,10.2397,1.26,,,4.726,15.6308,15.8326,0.0622,0.0622,11805.0,11398.67,6321.5555,374690.7,361793.7858
300811.SZ,20250619,40.65,1.6039,2.5523,0.99,31.2554,31.07,4.3489,7.0618,6.8627,0.3409,,28888.8844,22999.5107,14453.1389,1174333.1509,934930.11
300812.SZ,20250619,21.73,4.9029,6.622,1.83,,,3.8591,7.7517,6.635,0.1843,,14007.7029,9270.8057,6864.0857,304387.384,201454.6079
300813.SZ,20250619,19.04,1.884,3.0169,0.85,176.821,215.5509,2.8438,6.6122,6.8694,0.4729,0.5252,12119.9219,7605.1073,4749.3657,230763.313,144801.243
300814.SZ,20250619,32.55,7.8198,22.5342,1.4,163.5693,169.8998,3.8164,4.2855,4.0613,0.3188,0.3188,19143.0132,19143.0132,6643.0132,623105.0797,623105.0797
300815.SZ,20250619,19.01,3.0475,7.4815,0.93,13.1698,12.8658,1.8286,1.0519,1.0263,1.0521,1.9726,39859.2,38683.8432,15757.5191,757723.392,735379.8592
300816.SZ,20250619,34.55,9.4479,11.3907,1.07,55.4154,50.5323,3.274,2.9201,2.9059,0.0,0.3305,8000.0,4559.6547,3781.9404,276400.0,157536.0699
300817.SZ,20250619,21.98,6.1817,7.9471,1.99,71.2215,71.3315,4.7824,5.6536,5.4973,0.9099,0.9099,21829.824,12420.864,9661.68,479819.5315,273010.5907
300818.SZ,20250619,19.8,1.2993,1.5829,0.8,28.6914,40.3151,1.9075,2.979,3.1302,1.0418,0.8096,16877.2604,10948.2412,8986.9987,334169.7559,216775.1758
300819.SZ,20250619,20.8,2.3901,6.2808,1.19,48.1534,45.7155,3.6656,5.1765,5.1249,1.4423,1.4423,14920.5,13476.225,5128.205,310346.4,280305.48
300820.SZ,20250619,45.77,5.245,7.8387,1.4,31.4278,34.5843,4.2869,5.6977,5.8617,0.869,0.8684,22161.8988,11100.9746,7427.8886,1014350.1081,508091.6074
300821.SZ,20250619,7.33,0.5316,1.3189,1.29,154.964,184.3322,1.7839,1.7077,1.7852,0.0,0.2046,120000.0,119978.2,48360.9055,879600.0,879440.206
300822.SZ,20250619,19.1,3.846,13.373,2.91,107.6953,121.1291,4.7864,6.9891,6.8812,0.4007,0.5209,31153.62,28898.2038,8310.8838,595034.142,551955.6926
300823.SZ,20250619,13.89,3.9728,5.4336,1.45,40.6033,59.3518,1.9812,4.0324,4.2877,3.0238,2.347,13098.2727,8478.9426,6199.3754,181935.0078,117772.5127
300824.SZ,20250619,11.86,1.7266,4.4762,0.58,55.6824,48.207,5.5382,5.1357,4.7969,2.3546,1.6762,32634.1682,31604.5307,12191.0126,387041.2349,374829.7341
300825.SZ,20250619,10.14,2.9511,3.441,1.46,,,2.2576,5.2011,5.1146,0.0,,49804.0481,48441.02,41544.329,505013.0477,491191.9428
300826.SZ,20250619,15.99,1.3046,2.3628,1.01,236.7097,254.683,1.9978,4.0185,4.1813,0.5803,0.1838,16650.5437,16093.0466,8886.0112,266242.1938,257327.8151
300827.SZ,20250619,29.27,9.6997,12.2932,2.15,25.1307,23.1129,4.6769,2.2048,2.151,0.3402,,35955.5234,26634.7788,21015.591,1052418.1699,779599.9755
300828.SZ,20250619,15.59,1.7216,3.1615,0.97,46.9145,48.2882,3.408,4.1711,4.1789,0.9592,1.9092,16642.2,12473.819,6792.654,259451.898,194466.8382
300829.SZ,20250619,17.33,10.6236,12.6744,0.85,96.4204,61.2621,1.8046,2.4014,2.4111,0.515,0.2598,20859.3183,14832.4907,12432.4907,361491.9861,257047.0638
300830.SZ,20250619,8.55,3.3195,4.0766,0.84,319.0659,205.07,3.1062,8.3659,8.4836,0.2719,0.2807,43012.8079,31557.2104,25696.3979,367759.5075,269814.1489
300831.SZ,20250619,13.78,3.3047,3.3047,1.43,77.6677,68.1908,4.747,22.9896,23.0552,0.1644,0.1644,32000.0,18448.424,18448.424,440960.0,254219.2827
300832.SZ,20250619,58.68,0.6455,1.3408,0.67,25.2158,25.061,5.7759,10.1658,9.9393,1.7042,2.2154,78571.8785,68020.7526,32746.0938,4610597.8304,3991457.7626
300833.SZ,20250619,31.62,0.914,1.9673,0.54,13.2575,15.7224,1.7243,3.3002,3.3706,5.0601,4.1113,12649.05,8126.0074,3775.1881,399962.961,256944.354
300834.SZ,20250619,22.59,7.6798,7.6798,0.47,45.016,46.7747,1.4677,2.5829,2.648,0.8608,,19371.2353,6888.531,6888.531,437596.2054,155611.9153
300835.SZ,20250619,39.57,8.7635,10.2575,0.49,42.5323,43.4346,4.4075,4.0368,4.0263,0.4978,0.4907,11937.1904,8193.9815,7000.499,472354.6241,324235.848
300836.SZ,20250619,39.7,2.7939,3.0867,0.79,134.2421,179.6141,7.0399,7.8987,7.7122,0.2719,0.791,9268.561,6320.9837,5721.4186,367961.8717,250943.0529
300837.SZ,20250619,21.3,0.9616,2.0411,1.06,26.67,61.692,1.5872,3.2614,3.9065,1.4084,1.4085,10000.1528,7058.2778,3325.1528,213003.2546,150341.3171
300838.SZ,20250619,13.57,1.8887,3.4433,1.3,102.1257,104.084,1.9088,2.0072,2.0447,1.8315,1.1054,13797.8,10175.4875,5581.3375,187236.146,138081.3654
300839.SZ,20250619,10.18,4.6999,10.117,1.61,,,7.4204,1.0963,1.2355,0.0,,24548.1453,23957.83,11129.6146,249900.1192,243890.7094
300840.SZ,20250619,20.09,8.036,9.1155,1.3,54.3997,,3.8489,6.8047,6.9229,0.2489,0.4978,24000.0,17708.5135,15611.3513,482160.0,355764.0362
300841.SZ,20250619,57.89,2.795,4.0273,1.33,19.3058,28.516,2.3055,5.375,6.1157,3.4458,1.6884,13294.6899,12189.4366,8459.4699,769629.5983,705646.4848
300842.SZ,20250619,41.12,2.6354,2.9144,0.92,16.1941,26.6346,3.4456,0.3797,0.3698,1.3792,0.7241,14176.2418,12618.8115,11410.9801,582927.0628,518885.5289
300843.SZ,20250619,29.73,5.7062,13.3292,2.08,47.345,43.7806,3.186,3.7806,3.641,0.3074,0.4373,16370.4863,15709.0219,6725.0088,486694.5577,467029.2211
300844.SZ,20250619,43.51,1.5162,5.8161,0.7,137.5602,225.8772,5.1517,8.5736,8.4914,0.0,,9049.6,8732.5,2276.4,393748.096,379951.075
300845.SZ,20250619,10.23,4.0518,4.6112,0.8,37.9216,39.352,2.6694,5.4265,5.4103,1.3225,2.4252,20362.9095,14259.7223,12529.7892,208312.5642,145876.9591
300846.SZ,20250619,18.3,9.0101,9.7642,1.25,,,10.1312,6.5757,6.6611,0.0,,50190.8216,39170.3819,36145.2965,918492.0353,716817.9888
300847.SZ,20250619,17.05,5.3124,14.0111,2.96,40.7219,40.4164,3.6,4.2711,4.196,0.5865,0.7977,29601.0,29601.0,11223.4138,504697.05,504697.05
300848.SZ,20250619,16.69,0.823,1.5726,0.78,92.0426,85.6316,4.7494,4.3061,4.3011,0.4461,0.4194,42788.7627,23942.3688,12530.115,714144.4495,399598.1353
300849.SZ,20250619,16.85,3.1566,5.3101,0.61,,,4.2485,7.59,7.4259,0.0,,15000.0,12146.8023,7220.7363,252750.0,204673.6188
300850.SZ,20250619,33.99,7.2207,9.106,1.46,198.0271,45.0116,2.3269,4.3952,3.7796,0.2882,0.2706,38089.2861,26759.372,21219.1597,1294654.8345,909551.0543
300851.SZ,20250619,26.51,1.6893,2.7111,1.12,47.4362,52.5092,1.8332,6.8321,6.9803,1.6975,1.622,8693.34,5385.6237,3355.8905,230460.4434,142772.8843
300852.SZ,20250619,30.88,2.8413,7.8441,1.73,31.357,35.8688,2.92,3.1128,2.9373,0.6908,0.4496,14245.2043,13688.7189,4958.2565,439891.9088,422707.6396
300853.SZ,20250619,22.1,9.9357,11.1424,1.45,,,4.6375,20.607,19.9816,0.8859,,14694.586,11025.8358,9831.7878,324750.3506,243670.9712
300854.SZ,20250619,16.7,3.8776,6.8379,0.54,128.8601,58.6435,1.7067,2.6131,2.431,0.659,0.7186,10104.35,8130.0875,4610.32,168742.645,135772.4613
300855.SZ,20250619,21.9,0.787,1.1149,0.74,32.4419,39.7559,4.4922,6.887,7.2569,1.8257,1.1416,39553.15,29295.6138,20679.1,866213.985,641573.9422
300856.SZ,20250619,14.62,0.7765,1.4089,0.7,12.3642,17.7998,2.6402,3.0556,3.547,6.582,4.3953,47568.7052,45655.3716,25162.3666,695454.47,667481.5328
300857.SZ,20250619,81.2,1.9918,3.2015,0.58,40.3025,39.9008,8.3786,3.7626,3.6076,0.0979,0.2577,34335.7204,34238.3854,21301.7485,2788060.4965,2780156.8945
300858.SZ,20250619,15.32,2.0652,2.5672,0.71,42.782,41.9754,2.2295,13.3317,12.5606,0.9791,0.9791,26349.5118,18955.3454,15249.2782,403674.5208,290395.8915
300859.SZ,20250619,38.69,3.5652,6.6691,0.88,69.3184,87.065,8.7999,19.7455,19.7534,0.7754,0.7754,15500.0,15500.0,8285.9279,599695.0,599695.0
300860.SZ,20250619,25.94,3.3748,5.4956,0.5,118.5652,106.9203,1.5782,8.5512,7.7595,1.6365,0.799,19093.1343,11189.7529,6871.5124,495275.9037,290262.1902
300861.SZ,20250619,18.4,1.1536,1.8257,1.38,60.6929,,1.3654,3.889,4.8067,1.6304,1.6304,48001.2,24194.0047,15287.3198,883222.08,445169.6865
300862.SZ,20250619,27.31,2.6082,2.8135,0.85,777.4317,,2.5189,8.2731,8.4982,0.1988,0.0366,18461.7902,15147.1007,14042.2042,504191.4904,413667.3201
300863.SZ,20250619,33.63,1.8702,4.1209,1.07,39.2086,37.1483,4.1316,1.7374,1.6881,0.7011,0.6333,18846.9836,18086.8834,8208.4834,633824.0585,608261.8887
300864.SZ,20250619,19.22,0.7437,2.8943,1.02,17.9763,18.7745,2.4495,3.6076,3.5461,4.1238,4.4225,15648.8669,15648.8669,4020.8669,300771.2218,300771.2218
300865.SZ,20250619,27.8,7.5843,16.7932,0.59,,3249.4076,3.091,7.1536,7.0478,0.1978,,9568.0,6774.8052,3059.6986,265990.4,188339.5846
300866.SZ,20250619,108.09,1.3099,1.9082,0.68,27.1723,24.9855,6.7069,2.3251,2.1824,1.9701,1.9427,53153.8199,29829.0079,20476.0929,5745396.393,3224217.4639
300867.SZ,20250619,20.36,18.8342,23.4012,1.18,30.3805,27.4749,1.48,3.4977,3.5155,0.2652,0.2652,27174.1053,19162.7822,15422.9304,553264.7839,390154.2456
300868.SZ,20250619,36.3,6.2281,8.7098,0.87,656.6885,,3.0382,6.0994,6.6343,0.0,,12797.6,8018.8805,5734.0133,464552.88,291085.3622
300869.SZ,20250619,13.39,1.5143,2.3034,0.76,,,3.0851,11.2132,10.9247,2.2405,1.8671,40180.2977,25336.0994,16656.5324,538014.1862,339250.371
300870.SZ,20250619,116.42,6.6844,16.0217,2.0,46.293,43.3178,5.3635,3.2669,3.1093,0.5191,0.7478,10656.2465,10656.2465,4445.9188,1240600.2175,1240600.2175
300871.SZ,20250619,20.15,4.174,7.819,0.72,,100.0565,2.1024,3.3966,2.9276,1.0936,0.5262,20233.2557,20233.2557,10801.1044,407700.1024,407700.1024
300872.SZ,20250619,22.12,24.2126,28.7174,0.91,131.2566,842.3337,3.1698,5.7597,5.7627,0.1966,0.2239,45989.564,39381.625,33203.9669,1017289.1557,871121.545
300873.SZ,20250619,18.94,2.3446,3.7222,1.35,14.8847,14.8561,1.4168,2.6467,2.6493,2.0805,2.0805,23060.1779,16683.9685,10509.3654,436759.7694,315994.3634
300875.SZ,20250619,49.77,33.3215,60.3224,1.52,,,5.1703,35.9059,33.1403,0.0,,9983.4751,8563.954,4730.6478,496877.5557,426227.9906
300876.SZ,20250619,25.6,1.2836,2.9145,0.56,,,3.3774,4.9902,4.8196,0.7775,,9600.2324,6838.7324,3011.9324,245765.9494,175071.5494
300877.SZ,20250619,15.22,1.2735,2.5694,1.02,59.0327,46.676,1.1623,1.7691,1.7648,0.5766,0.637,12000.0,11999.895,5947.5855,182640.0,182638.4019
300878.SZ,20250619,15.59,1.9413,6.9654,0.97,,,2.0013,6.4274,10.2129,1.5733,0.881,14479.0322,14412.3959,4016.8314,225728.112,224689.2521
300879.SZ,20250619,39.55,11.065,23.3313,2.1,496.728,48.5646,5.7374,4.5456,3.0287,0.0,0.0523,20239.8833,20102.8448,9533.8721,800487.3845,795067.5118
300880.SZ,20250619,19.91,1.0206,2.2864,0.7,20.1233,21.7073,3.8973,3.8306,4.0706,1.4994,2.2602,19513.728,19510.953,8708.793,388518.3245,388463.0742
300881.SZ,20250619,28.75,3.9543,7.5072,1.12,14.0057,14.0292,3.1936,1.1876,1.1521,1.913,3.4565,11000.0,5740.625,3023.78,316250.0,165042.9688
300882.SZ,20250619,14.44,0.7782,2.4818,0.85,34.7532,36.915,3.4931,4.4088,4.3679,2.9679,0.3463,28620.1188,26632.7028,8350.9041,413274.5155,384576.2284
300883.SZ,20250619,5.72,2.0378,2.8364,0.76,,,1.3922,2.4259,2.3235,0.1728,0.1728,34600.0,33067.4575,23757.44,197912.0,189145.8569
300884.SZ,20250619,12.88,18.0425,22.3586,1.19,,,2.5875,4.5439,4.6185,3.0347,0.7562,25386.282,19140.9886,15446.0468,326975.3122,246535.9332
300885.SZ,20250619,12.1,2.3063,4.3471,0.85,42.1566,40.7226,3.5154,10.0954,10.0281,0.6682,0.9992,24815.18,16701.7775,8860.8775,300263.678,202091.5078
300886.SZ,20250619,30.5,19.9683,29.1796,0.71,103.2754,82.4952,3.9367,6.6091,6.2649,0.0,,7479.8,4364.63,2986.815,228133.9,133121.215
300887.SZ,20250619,8.2,8.5343,15.7758,0.85,,,1.5131,2.9033,3.068,0.7317,0.7317,54575.8376,36219.722,19594.0707,447521.8683,297001.7204
300888.SZ,20250619,41.68,5.7898,5.7898,1.09,34.904,31.8725,2.1544,2.7035,2.5089,2.1593,1.5595,58232.9808,17550.5681,17550.5681,2427150.6397,731507.6784
300889.SZ,20250619,11.89,2.8118,3.3674,1.05,,,1.7566,2.8708,2.9188,0.1795,,21806.488,14720.4779,12291.7126,259279.1423,175026.4822
300890.SZ,20250619,29.09,9.8229,10.2636,1.63,69.8753,121.1175,1.711,2.4941,2.5434,1.0108,,11903.2116,10859.3231,10392.9752,346264.4254,315897.709
300891.SZ,20250619,8.97,2.0765,3.6853,0.78,811.6256,988.3288,2.7851,2.1614,2.0645,0.3331,0.1107,40000.792,33242.167,18730.4198,358807.1042,298182.238
300892.SZ,20250619,32.1,9.3133,17.0485,1.22,459.3317,184.6276,3.0746,3.6625,3.7985,0.0,0.3084,10000.0,6456.25,3526.94,321000.0,207245.625
300893.SZ,20250619,22.64,1.1967,1.8468,0.95,27.5541,26.2929,5.4145,3.6402,3.3557,0.6289,0.631,31690.1909,15837.5385,10262.7617,717465.922,358561.8716
300894.SZ,20250619,12.06,1.7179,3.2856,0.82,440.9504,,3.8913,3.5735,4.1308,4.9936,,40772.2935,29407.301,15376.131,491713.8596,354652.0501
300895.SZ,20250619,42.73,5.0184,10.2288,0.84,,,7.3409,21.65,21.6344,0.0,,14080.0657,13817.2254,6778.895,601641.2074,590410.0413
300896.SZ,20250619,169.71,1.2935,2.0362,0.88,26.2326,27.4043,7.2386,16.9724,17.8243,0.9735,2.2305,30259.2061,20859.1571,13250.6688,5135289.8672,3540007.5514
300897.SZ,20250619,18.37,1.2833,2.5481,1.04,31.6236,34.6761,2.6718,3.8787,4.0227,2.2079,2.3138,14021.9804,8765.7631,4414.6167,257583.7799,161027.0681
300898.SZ,20250619,26.13,3.0563,6.5275,0.68,31.6115,36.1841,3.5132,4.2393,4.3258,1.9135,2.2962,12400.0,11473.4689,5372.133,324012.0,299801.7424
300899.SZ,20250619,21.96,1.4144,1.7377,1.04,,116.2491,2.1458,17.164,11.3207,1.6393,,6378.3466,4093.6066,3332.0266,140068.4913,89895.6009
300900.SZ,20250619,21.84,6.402,7.274,0.72,,,5.0465,6.1917,5.9522,0.3259,0.3259,29714.9186,22036.8011,19395.1491,648973.8222,481283.736
300901.SZ,20250619,14.95,2.0012,4.8713,0.69,,,3.6591,10.0145,9.9113,0.9906,,24000.0,24000.0,9859.6596,358800.0,358800.0
300902.SZ,20250619,17.64,2.2777,3.5478,0.7,,,3.9035,10.4307,10.6156,1.2211,,18180.3369,12158.3244,7805.6959,320701.1429,214472.8424
300903.SZ,20250619,10.61,41.568,49.9325,2.97,,,2.4161,1.2957,1.2119,0.0,,41469.4422,32825.0835,27326.3725,439990.7817,348274.1359
300904.SZ,20250619,53.25,6.9912,6.9912,0.9,,,5.23,11.166,9.0306,1.0516,,7238.3232,2198.3232,2198.3232,385440.7104,117060.7104
300905.SZ,20250619,31.4,8.4388,15.684,0.7,48.9892,48.5284,3.0294,4.0983,4.1559,1.5781,0.9554,17789.7756,13820.0166,7435.9144,558598.9538,433948.5212
300906.SZ,20250619,25.83,3.2132,6.5229,1.24,27.4348,27.6214,2.3541,12.8602,12.9606,1.9357,1.9357,8000.0,7152.9375,3523.5625,206640.0,184760.3756
300907.SZ,20250619,25.81,5.2081,13.5276,0.69,29.1237,28.8502,3.2101,2.134,2.1163,3.8745,1.9372,9600.0,9600.0,3696.0,247776.0,247776.0
300908.SZ,20250619,28.72,0.771,1.6279,0.69,23.9056,24.2442,2.5338,3.8201,3.81,3.0812,3.4819,14600.0,12358.1549,5852.6499,419312.0,354926.2087
300909.SZ,20250619,25.5,1.2076,2.268,0.96,43.7806,47.3349,2.2027,2.9932,2.9821,0.5882,,17297.2979,12394.3106,6599.5069,441081.0965,316054.9203
300910.SZ,20250619,55.64,0.9907,1.4452,0.86,22.7905,21.5343,5.0158,5.2149,5.001,2.2606,2.1161,29593.5278,20762.875,14232.3012,1646583.8868,1155246.365
300911.SZ,20250619,37.7,1.9622,3.3842,0.66,256.1629,,5.7689,9.6741,10.731,1.5516,2.0205,18034.2971,16834.3904,9760.8409,679893.0007,634656.5181
300912.SZ,20250619,13.38,2.7726,3.7718,0.97,,,2.9506,2.66,2.6793,0.0,,11498.2,8583.5975,6309.7475,153845.916,114848.5346
300913.SZ,20250619,52.63,7.0503,22.4977,2.16,89.2751,81.3117,10.9285,7.4588,7.1488,0.2268,,25956.1736,21217.9436,6649.1936,1366073.4166,1116700.3717
300915.SZ,20250619,23.62,1.828,2.5432,0.72,26.8275,36.2227,1.9501,2.734,2.7701,1.2106,1.2058,12583.9268,5760.8588,4140.8588,297232.351,136071.4849
300916.SZ,20250619,27.46,1.4393,2.8328,1.17,25.757,27.5448,3.033,2.495,2.5343,1.0925,1.4567,14464.4007,9233.7891,4691.5465,397192.4432,253559.8487
300917.SZ,20250619,39.47,2.5621,7.1563,0.77,54.8384,55.6369,6.0408,2.3294,2.2855,0.5574,0.6334,16900.0,16900.0,6050.64,667043.0,667043.0
300918.SZ,20250619,18.77,4.5031,10.2111,1.04,49.7797,49.6969,2.5532,5.8794,5.87,0.6421,0.6779,50613.4427,43470.5856,19170.5856,950014.3195,815942.8917
300919.SZ,20250619,31.19,0.5144,1.1591,1.2,19.9248,20.9467,1.4704,0.7266,0.7006,3.5341,2.0149,93708.9814,90981.7801,40377.3252,2922783.1299,2837721.7213
300920.SZ,20250619,47.13,5.7143,6.4216,0.74,185.2703,277.1084,4.0394,11.5928,11.5834,0.4244,0.2122,10000.0,6567.225,5843.8993,471300.0,309513.3143
300921.SZ,20250619,20.52,12.6665,15.849,1.06,206.0601,184.699,4.6588,6.2716,6.7194,0.6917,0.3454,18379.7487,11470.1067,9166.8925,377152.4433,235366.5895
300922.SZ,20250619,26.85,20.2253,24.106,1.46,102.1559,104.055,4.7206,18.4694,17.6029,0.547,0.6564,15858.236,12466.7618,10459.8053,425793.6366,334732.5543
300923.SZ,20250619,22.73,2.3841,5.2497,1.16,42.1892,41.5288,1.5967,3.7896,3.6609,1.9672,1.9672,7860.0,7635.6,3467.6,178657.8,173557.188
300925.SZ,20250619,22.8,9.1045,10.5622,0.85,74.6251,77.0287,4.6003,2.2624,2.222,0.3458,0.2805,42870.8945,33057.8613,28495.4054,977456.3946,753719.2376
300926.SZ,20250619,24.99,2.0512,4.9627,1.22,17.6942,16.3991,3.8886,2.5665,2.3956,0.3855,0.5799,43411.6888,28309.9406,11700.8299,1084858.1031,707465.4156
300927.SZ,20250619,28.89,5.413,16.954,0.67,14.0076,14.5769,4.3242,6.0585,4.8076,0.5019,0.5019,14436.0,14088.8705,4498.2305,417056.04,407027.4687
300928.SZ,20250619,31.68,1.842,2.2053,0.68,,,2.2388,2.4493,2.4331,0.4735,,8000.0,5301.3103,4428.012,253440.0,167945.5103
300929.SZ,20250619,9.72,4.2464,5.6235,1.76,,,1.593,4.5965,4.0671,0.2058,0.2058,13213.2956,12674.7356,9570.83,128433.2332,123198.43
300930.SZ,20250619,26.94,3.6946,5.902,0.77,52.8792,49.406,3.044,5.3613,4.8735,0.3712,0.3712,10000.0,4712.5001,2950.0,269400.0,126954.7527
300931.SZ,20250619,6.83,1.7394,2.7911,0.95,,,2.5837,3.0879,3.1388,1.4641,,24014.6,20044.3513,12491.5113,164019.718,136902.9194
300932.SZ,20250619,11.98,3.5334,5.0162,0.77,60.5624,57.4849,2.2515,1.7687,1.7157,1.009,1.2998,32010.3998,22799.3798,16059.8447,383484.5896,273136.57
300933.SZ,20250619,7.14,2.2763,4.3474,1.25,87.9655,89.1994,2.1014,1.0853,1.0859,0.5469,0.5469,46965.9755,46965.9755,24590.9755,335337.0651,335337.0651
300935.SZ,20250619,23.94,2.9835,4.2647,0.91,,,2.3151,14.2098,14.0009,0.0,,7943.068,6027.3655,4216.7045,190157.0479,144295.1301
300936.SZ,20250619,36.58,5.8091,9.9327,1.91,86.9461,115.5494,2.7314,9.9892,10.6107,1.9136,0.2734,7520.0,4746.0275,2775.6775,275081.6,173609.686
300937.SZ,20250619,26.77,3.1492,3.9006,0.79,156.5569,226.3075,3.0338,0.5846,0.5982,0.8218,0.3736,9566.6682,6264.7347,5057.9847,256099.7077,167706.9479
300938.SZ,20250619,19.31,2.9572,3.6164,0.96,25.108,25.6754,3.1499,6.099,6.2238,0.7909,1.4601,22898.8179,15190.4648,12421.5228,442176.1736,293327.8753
300939.SZ,20250619,29.2,2.4046,4.4084,2.47,38.673,40.7399,2.6112,3.2305,3.1059,1.3536,1.3536,12000.0,12000.0,6545.59,350400.0,350400.0
300940.SZ,20250619,25.7,20.3832,24.4103,1.4,277.4031,93.0551,5.1588,12.5139,9.6605,0.0,,22264.4372,14744.7553,12312.1867,572196.036,378940.2112
300941.SZ,20250619,28.16,27.367,37.3138,1.16,103.6878,131.8543,4.5592,27.5399,29.045,0.5632,0.4928,20475.0,11890.4578,8720.8265,576576.0,334835.2916
300942.SZ,20250619,8.81,1.0652,2.8342,0.75,206.5611,169.317,4.4733,15.7664,14.9108,0.0,0.198,40131.7665,40131.7665,15083.5802,353560.8629,353560.8629
300943.SZ,20250619,15.3,14.1605,17.2079,1.02,57.8086,56.7505,3.2467,6.1159,6.0769,0.7817,0.7843,20382.0,13434.0287,11054.9201,311844.6,205540.6391
300945.SZ,20250619,21.94,11.6371,20.6288,0.66,59.8164,53.7754,3.4672,2.4393,2.236,0.5558,0.5558,26207.1629,23833.2997,13444.7681,574985.154,522902.5954
300946.SZ,20250619,46.1,6.0236,9.7106,0.92,82.3705,91.2814,6.0856,12.2891,12.2264,0.3838,0.2503,15600.78,7580.43,4702.23,719195.958,349457.823
300947.SZ,20250619,21.47,6.8722,11.4339,0.63,95.0277,118.7636,2.5548,2.5761,2.6064,0.0,,15113.7696,15108.8981,9081.0415,324492.6333,324388.0422
300948.SZ,20250619,9.99,1.7467,3.279,1.23,,,1.8228,9.6285,10.3923,0.5939,,14003.0433,13080.5996,6968.0433,139890.4026,130675.19
300949.SZ,20250619,39.51,8.3319,16.8067,0.48,,,3.4819,5.7937,6.9767,0.0,,6050.65,3430.1063,1700.475,239061.1815,135523.4999
300950.SZ,20250619,18.81,7.1215,10.3154,0.67,29.6556,41.1155,3.8217,5.6346,6.3382,0.787,1.0493,15248.0,9037.4775,6239.231,286814.88,169994.9518
300951.SZ,20250619,31.21,2.6994,7.6711,1.13,25.0201,25.9488,2.3353,4.0455,3.9586,2.2885,1.8985,16947.4272,15110.4032,5317.2842,528929.2029,471595.6839
300952.SZ,20250619,28.0,6.1597,9.5102,1.31,38.5083,36.9833,3.1432,3.5348,3.4167,0.8109,0.525,16027.8203,9225.0402,5975.0402,448778.9684,258301.1256
300953.SZ,20250619,93.23,4.5851,5.5886,1.17,63.6873,58.9508,4.1858,2.2688,2.1627,0.0274,0.1584,17347.7731,12475.3594,10235.3699,1617332.8861,1163077.7569
300955.SZ,20250619,18.02,4.3762,5.7404,0.74,,,1.9842,1.968,1.9361,1.9423,1.9423,10080.0,5884.6341,4486.1788,181641.6,106041.1065
300956.SZ,20250619,15.29,1.859,3.635,1.06,320.7999,336.1429,2.4039,1.7873,1.7099,0.2004,0.545,21542.766,21045.2395,10762.6894,329388.8921,321781.712
300957.SZ,20250619,43.75,1.0202,2.4392,0.73,36.84,52.2706,3.1817,3.231,3.3167,1.3617,1.364,42360.0,42360.0,17716.4311,1853250.0,1853250.0
300958.SZ,20250619,12.78,10.9889,11.7282,0.89,,,1.5295,2.5148,2.5,0.9233,0.9233,15673.6579,9104.9427,8530.9773,200309.348,116361.1677
300959.SZ,20250619,45.2,7.0929,9.9315,0.74,119.2611,81.2053,3.2072,3.1989,3.6812,0.6034,0.7246,8036.78,5235.5219,3739.1496,363262.456,236645.5899
300960.SZ,20250619,19.63,1.7924,6.4395,0.96,57.4146,56.6998,4.944,6.6463,6.5032,2.5412,2.0013,14373.0153,13016.4153,3623.0016,282142.2903,255512.2323
300961.SZ,20250619,15.54,7.0352,10.1646,0.9,,,3.5884,7.4092,7.9399,0.0,,17728.0,15189.1183,10512.7343,275493.12,236038.8984
300962.SZ,20250619,18.65,12.3579,34.145,1.09,45.224,46.9643,5.0537,13.7335,13.6569,1.555,,26400.1897,26400.1897,9554.8386,492363.5379,492363.5379
300963.SZ,20250619,24.36,23.3079,34.2385,1.03,117.0239,120.0012,10.5175,10.3867,10.7418,0.1613,0.1613,45864.0,28941.268,19701.793,1117247.04,705009.2885
