ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002611.SZ,20250116,11.68,18.0539,21.4266,0.94,32.8305,28.9434,2.9426,2.9971,3.0101,0.0,,121776.634,100219.7707,84444.1381,1422351.0851,1170566.9218
002612.SZ,20250116,15.44,2.4709,3.243,1.03,30.3506,28.4131,2.1921,1.3276,1.2135,2.9145,2.9145,44244.5375,25353.9077,19317.7027,683135.659,391464.3349
002613.SZ,20250116,3.87,1.3637,1.961,0.93,51.5213,49.772,1.9053,2.5733,2.6477,1.4302,1.4302,110056.8692,60892.1904,42346.0628,425920.0838,235652.7768
002614.SZ,20250116,6.43,3.386,3.9193,1.0,38.8453,67.8308,0.9187,0.7969,0.8506,4.6656,4.6656,62347.6647,44101.3804,38100.3781,400895.484,283571.876
002615.SZ,20250116,7.88,3.7048,4.709,1.59,14.7104,11.4206,2.2058,1.5265,1.1975,1.2567,1.2567,46629.5732,30673.6207,24132.2711,367441.0368,241708.1311
002616.SZ,20250116,4.65,2.2246,3.9192,1.15,21.6955,20.4056,1.3411,0.8698,0.9031,2.1505,2.1505,74196.638,47023.028,26690.738,345014.3667,218657.0802
002617.SZ,20250116,6.95,6.3336,8.0927,0.97,102.0572,75.7928,2.2006,4.8208,3.8492,0.0,,192300.5903,189145.3762,148031.3581,1336489.1026,1314560.3646
002620.SZ,20250116,3.22,8.1091,11.4969,0.69,,,9.8795,0.7832,1.2791,0.0,,37749.4,31508.9681,22224.3125,121553.068,101458.8773
002622.SZ,20250116,2.77,2.977,4.0015,1.23,,,5.1958,3.0749,2.6803,0.0,,84000.0,83997.525,62491.4284,232680.0,232673.1443
002623.SZ,20250116,15.06,0.7639,1.4931,1.14,35.899,,0.9622,0.8262,0.8874,3.22,3.22,19906.25,19863.6125,10162.945,299788.125,299146.0043
002624.SZ,20250116,9.79,2.0068,2.7959,1.25,38.643,,2.488,2.4378,3.3508,4.5959,4.5959,193996.8404,182735.5267,131166.5165,1899229.0675,1788980.8064
002625.SZ,20250116,41.69,1.6097,2.1436,0.9,154.0834,133.5472,10.1909,60.1464,58.3887,0.5572,0.5572,215584.6569,177847.3192,133548.4132,8987724.3462,7414454.7374
002626.SZ,20250116,14.34,0.8182,1.7557,1.18,31.6086,34.441,2.1725,2.8191,2.7992,1.3947,1.3947,60993.4771,60984.4771,28420.4446,874646.4616,874517.4016
002627.SZ,20250116,4.91,1.0517,1.7309,1.05,27.4436,25.9381,1.149,2.223,4.0649,1.9377,1.9377,72460.1378,71716.3942,43576.5295,355779.2766,352127.4955
002628.SZ,20250116,4.33,2.5277,3.184,0.91,729.6376,,1.1045,2.8101,3.8656,0.0,,75710.0415,75502.9202,59940.1724,327824.4797,326927.6445
002629.SZ,20250116,4.0,11.2735,11.3892,0.73,,,56.1453,8.3873,9.4502,0.0,,43664.8,34542.0849,34191.0987,174659.2,138168.3396
002630.SZ,20250116,3.6,11.05,11.4674,0.78,,45.007,6.7679,2.277,1.6939,0.0,,118080.0,105968.856,102111.964,425088.0,381487.8816
002631.SZ,20250116,4.15,1.5904,3.3643,0.94,104.1723,109.5186,1.5051,1.7117,1.7778,0.5972,0.5972,79728.2881,79357.2352,37513.5082,330872.3956,329332.5261
002632.SZ,20250116,8.09,2.1477,4.8477,0.78,32.2443,30.2809,2.4095,3.8202,3.6611,5.3152,5.3152,62459.909,58080.0011,25731.057,505300.6638,469867.2089
002633.SZ,20250116,10.64,2.052,4.5918,1.29,,,3.8032,5.8428,5.4157,0.0,,15000.0,14929.125,6671.625,159600.0,158845.89
002634.SZ,20250116,3.41,2.2767,3.8818,0.83,,,1.8126,2.052,1.2389,0.0,,45935.2513,44651.4538,26188.4278,156639.2069,152261.4575
002635.SZ,20250116,15.12,2.6784,3.4425,0.79,32.4241,34.1079,1.7212,2.2084,1.9793,1.9841,1.9841,65968.6776,39539.7042,30763.7238,997446.4053,597840.3275
002636.SZ,20250116,9.33,9.5744,28.953,7.66,,388.6312,1.9762,1.9019,1.751,0.6431,0.6431,72800.0,72433.0417,23952.6222,679224.0,675800.2791
002637.SZ,20250116,9.8,2.2091,3.5019,1.68,52.4561,49.3163,1.2341,0.4796,0.4649,1.0045,1.0045,47040.1,44272.315,27927.489,460992.98,433868.687
002638.SZ,20250116,2.27,1.8914,3.0412,1.02,,,1.3322,9.9091,8.7158,0.0,,143659.4349,134705.7259,83777.8869,326106.9172,305781.9978
002639.SZ,20250116,6.64,4.4164,4.697,0.82,,11485.7961,2.0805,2.524,2.6868,0.0,,77260.2178,65058.1806,61171.8799,513007.8462,431986.3192
002640.SZ,20250116,5.62,47.0588,53.3728,2.16,,,6.571,1.3234,1.5126,0.0,,155804.133,142689.7963,125809.6101,875619.2275,801916.6552
002641.SZ,20250116,4.22,0.6982,1.7368,0.91,14.2924,22.325,0.9556,0.6942,0.772,2.347,2.347,122909.3871,113399.4653,45586.9775,518677.6136,478545.7436
002642.SZ,20250116,6.82,2.3032,2.9176,0.87,,,3.9202,1.8991,2.1958,0.0,,66158.0313,66070.1775,52155.5123,451197.7735,450598.6106
002643.SZ,20250116,10.2,2.0231,3.4335,0.88,12.4337,19.6213,1.3479,2.2036,2.4374,2.9412,2.9412,93010.6155,90932.557,53580.1408,948708.2781,927512.0814
002644.SZ,20250116,7.74,0.4856,1.2924,0.95,58.8258,83.8398,2.234,3.3981,3.9089,0.3876,0.3876,51065.7,51065.7,19185.9464,395248.518,395248.518
002645.SZ,20250116,6.81,1.1543,1.9933,0.81,,,1.1061,0.5755,0.7119,0.0,,58152.5777,50907.1382,29480.3708,396019.0541,346677.6111
002646.SZ,20250116,9.72,1.5739,2.712,1.12,52.2996,114.1949,1.6538,3.8715,3.7297,1.677,1.677,48200.2974,47633.7624,27644.5384,468506.8907,463000.1705
002647.SZ,20250116,5.16,5.2579,6.6723,0.7,,,53.2117,1.6048,2.0691,0.0,,55993.665,55993.665,44124.3575,288927.3114,288927.3114
002648.SZ,20250116,20.19,0.611,1.2326,0.73,14.2005,13.3663,2.4443,1.6394,1.5861,1.9812,1.9812,336864.569,336648.2485,166886.0266,6801295.6481,6796928.1372
002649.SZ,20250116,12.38,8.6892,9.4049,2.09,33.3464,42.2255,1.7299,1.0978,1.0614,0.21,0.21,58534.4532,54864.437,50689.2581,724656.5306,679221.7301
002650.SZ,20250116,4.71,0.7833,1.3555,2.01,,,2.6866,3.7321,4.2653,0.0,,115200.02,115196.27,66570.35,542592.0942,542574.4317
002651.SZ,20250116,6.5,2.1719,4.1345,0.83,54.6583,480.4458,2.4163,6.2624,8.9242,0.6154,0.6154,103346.0,56546.3641,29704.505,671749.0,367551.3667
002652.SZ,20250116,2.81,2.4169,3.4541,0.94,45.0592,23.6215,5.3006,3.3109,3.9052,0.0,,51206.4,51151.6724,35791.6724,143889.984,143736.1994
002653.SZ,20250116,30.97,0.5534,1.1931,0.86,117.5279,72.8364,8.2734,10.3377,9.3177,1.1082,1.1082,111991.797,53582.7058,24856.1803,3468385.9531,1659456.3986
002654.SZ,20250116,11.89,3.4701,4.5597,1.21,222.1146,791.2262,6.666,2.3732,2.6229,0.0,,84530.2544,84524.2544,64326.429,1005064.7248,1004993.3848
002655.SZ,20250116,11.57,1.7949,2.0635,0.76,74.8202,51.8737,6.2678,4.1752,4.5787,0.2593,0.2593,36000.0,35989.0825,31304.281,416520.0,416393.6845
002656.SZ,20250116,1.53,0.0922,0.103,0.02,,,3.0173,3.7651,4.657,0.0,,71251.9844,60945.7555,54564.8212,109015.5361,93247.0059
002657.SZ,20250116,18.37,6.0592,6.6188,1.14,,,3.4516,6.2351,7.1719,0.0,,34005.1995,33635.6264,30791.6213,624675.5148,617886.457
002658.SZ,20250116,6.25,3.3473,4.6441,2.32,19.5918,25.4074,1.5948,2.6309,2.8413,4.7151,4.7151,63576.0924,35866.5249,25851.1029,397350.5775,224165.7806
002659.SZ,20250116,4.58,1.8224,2.6035,0.76,,,1.2577,10.7928,9.5067,0.0,,59828.0384,59828.0384,41879.629,274012.4159,274012.4159
002660.SZ,20250116,9.91,15.3265,21.6249,0.92,46.1589,64.3505,2.7884,2.6599,2.882,1.0091,1.0091,35662.6019,25708.4939,18220.6719,353416.3848,254771.1745
002661.SZ,20250116,9.99,2.3284,4.1542,1.17,,44.0085,1.3714,0.6625,0.7264,1.8856,1.8856,34383.4842,32281.4802,18093.3653,343491.0072,322491.9872
002662.SZ,20250116,3.71,0.9268,1.5986,0.85,11.0535,11.6503,1.3015,1.5454,1.6593,2.6954,2.6954,150000.0,149998.11,86961.3328,556500.0,556492.9881
002663.SZ,20250116,1.94,2.281,2.9787,1.16,241.7683,163.8769,1.1557,1.8264,1.8245,0.0,,172334.8902,139644.8135,106934.6346,334329.687,270910.9382
002664.SZ,20250116,15.17,6.3588,14.6165,1.46,25.4579,38.3916,1.7883,1.3388,1.0637,0.4612,0.4612,40735.76,40173.3688,17476.96,617961.4792,609430.0047
002666.SZ,20250116,4.44,4.7592,6.1257,0.71,79.3928,49.2537,0.9969,0.6145,0.6779,1.4199,1.4199,78799.9301,45098.8049,35038.3683,349871.6896,200238.6938
002667.SZ,20250116,9.6,5.5777,7.0846,1.34,,,4.1327,2.0385,4.1118,0.0,,24237.1,23592.6925,18574.4932,232676.16,226489.848
002668.SZ,20250116,13.27,2.2195,4.9869,0.89,18.2892,14.1745,6.46,0.9477,0.684,0.0,,108411.1428,108411.1428,48250.6196,1438615.865,1438615.865
002669.SZ,20250116,9.29,1.6182,2.2639,0.91,92.9761,,0.9732,1.0093,0.9438,0.7487,0.7487,30340.0,30162.52,21559.9179,281858.6,280209.8108
002670.SZ,20250116,13.43,6.5249,19.6661,1.59,,4746.0194,2.3618,18211.3738,10895.3837,0.0,,193508.4653,162335.0634,53860.679,2598818.689,2180159.9015
002671.SZ,20250116,4.76,1.959,3.3006,0.95,96.7336,25.7712,1.6011,2.4264,2.2472,0.0,,56456.6759,55237.9323,32785.7261,268733.7773,262932.5577
002672.SZ,20250116,4.03,0.5784,1.194,1.18,,,1.0985,1.1073,1.2715,0.0,,110525.5802,90511.8302,43846.2783,445418.0882,364762.6757
002673.SZ,20250116,7.74,0.9377,1.6281,0.91,29.677,33.9731,1.226,5.0178,6.176,1.292,1.292,446958.1705,410919.4608,236671.4325,3459456.2397,3180516.6266
002674.SZ,20250116,9.16,0.623,1.3629,1.1,14.3496,21.828,1.1418,0.9903,0.9642,6.5502,6.5502,29186.2944,28887.5652,13205.2102,267346.4567,264610.0972
002675.SZ,20250116,12.27,0.6245,0.7834,0.86,48.2406,111.4388,2.2684,3.0888,3.5467,1.4262,1.4262,82459.5705,74334.025,59262.5781,1011778.93,912078.4868
002676.SZ,20250116,5.88,2.1112,3.4219,1.26,120.2279,89.2491,3.4506,1.8675,1.6072,0.1701,0.1701,72000.0,71997.6459,44419.1756,423360.0,423346.1579
002677.SZ,20250116,7.77,1.7549,4.3304,3.34,10.8118,24.1987,3.0465,3.0013,4.7132,9.6525,9.6525,64605.1647,58437.0719,23680.9212,501982.1297,454056.0487
002678.SZ,20250116,4.5,0.9007,5.4392,1.29,1040.9318,,1.7199,5.4247,8.13,0.0444,0.0444,135980.8323,135757.4448,22480.9325,611913.7454,610908.5016
002679.SZ,20250116,8.17,2.0723,5.6976,1.66,240.5751,269.1229,2.6474,13.0452,11.2921,0.3121,0.3121,23575.6,23575.6,8574.8126,192612.652,192612.652
002681.SZ,20250116,6.9,14.8671,16.2365,0.77,278.99,373.1477,5.042,4.3092,4.2295,0.0,,180540.5876,148043.4424,135557.8137,1245730.0544,1021499.7526
002682.SZ,20250116,4.25,3.6806,5.1915,1.03,,,1.6633,0.6431,0.7079,0.0,,56236.8594,56236.0194,39868.7379,239006.6525,239003.0825
002683.SZ,20250116,25.47,0.4789,0.742,0.82,27.0359,22.2724,3.0547,1.677,1.5037,2.9629,2.9629,76000.2247,66038.5192,42624.402,1935725.7231,1682001.084
002685.SZ,20250116,6.72,6.3509,8.1678,1.17,,,4.6251,10.091,6.2357,0.0,,100769.0641,100755.6316,78342.2164,677168.1108,677077.8444
002686.SZ,20250116,5.48,3.6522,6.3971,0.77,150.5811,245.9231,1.8834,1.9394,1.9816,0.365,0.365,56623.9133,52273.2608,29843.7027,310299.0449,286457.4692
002687.SZ,20250116,4.38,1.276,1.7921,1.06,10.8862,16.8048,1.5508,1.4818,1.6838,4.4083,4.4083,50477.9491,41282.9863,29394.2785,221093.4171,180819.48
002688.SZ,20250116,4.17,0.859,1.3462,0.82,37.2204,33.1226,1.4357,1.4801,1.4229,2.368,2.368,77169.4398,74506.3867,47544.0885,321796.564,310691.6325
002689.SZ,20250116,3.65,3.3919,6.9603,0.7,122.7895,,3.292,2.8509,3.3592,0.0,,104331.0725,104291.1524,50823.7754,380808.4146,380662.7063
002690.SZ,20250116,14.06,1.0776,1.5608,0.93,16.6541,19.6369,4.8361,5.1144,5.287,4.9678,4.9678,88225.745,43396.3115,29959.739,1240453.9747,610152.1397
002691.SZ,20250116,6.24,3.2224,8.8904,1.5,,243.6757,2.4051,6.2991,6.7917,0.0,,34000.0,33598.0305,12178.035,212160.0,209651.7103
002692.SZ,20250116,4.57,6.1717,9.3995,0.75,64.1945,46.5508,2.84,1.0251,0.7983,0.4376,0.4376,71814.6,71786.4975,47135.3835,328192.722,328064.2936
002693.SZ,20250116,16.11,3.7786,7.3927,0.62,,,15.3975,28.3163,36.9831,0.0,,41468.975,41138.2096,21026.6171,668065.1873,662736.5567
002694.SZ,20250116,4.49,0.9739,1.2488,1.23,37.2912,,6.8542,3.6733,4.0252,0.0,,76308.48,55290.9525,43116.5233,342625.0752,248256.3767
002695.SZ,20250116,8.66,2.5474,6.4104,1.21,68.3308,99.9128,1.7398,2.5113,2.691,2.0785,2.0785,55694.7081,46435.3507,18452.471,482316.1721,402130.1371
002696.SZ,20250116,4.95,1.308,2.3091,0.68,,,1.2521,0.6303,0.5965,0.0,,34636.2262,34413.8948,19494.5967,171449.3197,170348.7793
002697.SZ,20250116,5.57,4.8598,7.502,1.09,13.5002,13.9256,1.7487,0.7476,0.7384,2.2262,2.2262,136000.0,107758.04,69805.54,757520.0,600212.2828
002698.SZ,20250116,17.94,3.9744,6.5529,0.75,34.3797,33.0405,5.0225,7.1508,6.6761,1.3837,1.3837,102255.9197,84143.4375,51033.4283,1834471.1994,1509533.2688
002700.SZ,20250116,10.06,0.3658,0.5737,1.3,41.983,45.7878,5.0225,6.2347,6.0836,0.7157,0.7157,41362.8185,33473.5674,21345.5087,416109.9541,336744.088
002701.SZ,20250116,4.83,1.0586,1.5931,0.68,15.9628,14.9099,1.3665,0.8931,0.8836,2.4845,2.4845,255976.0469,255740.5761,169934.7795,1236364.3065,1235226.9826
002702.SZ,20250116,4.4,7.9514,10.5116,1.06,1077.1832,,2.2481,1.4252,1.4188,0.9091,0.9091,55576.0,46189.9975,34940.1225,244534.4,203235.989
002703.SZ,20250116,11.59,2.5725,5.3064,0.82,123.4945,64.2212,5.0024,5.2402,3.875,0.2098,0.2098,82263.2384,58604.8074,28411.3281,953430.9331,679229.7178
002705.SZ,20250116,15.45,2.0091,5.9385,1.27,12.8369,12.2239,1.5691,0.8564,0.7565,2.609,2.609,81187.578,80816.1403,27340.9742,1254348.0801,1248609.3676
002706.SZ,20250116,6.92,8.0693,9.0953,2.38,15.2103,19.0903,1.8946,1.6951,1.8269,3.6127,3.6127,112312.502,91469.0278,81150.7467,777202.5138,632965.6724
002707.SZ,20250116,7.15,3.4403,4.2132,1.44,217.7097,49.607,7.9618,2.1302,1.1773,0.0,,98271.5033,82520.7225,67382.439,702641.2486,590023.1659
002708.SZ,20250116,10.21,4.1875,6.1586,0.79,,,3.2825,3.148,2.5743,0.0,,56209.7967,49466.5362,33634.8305,573902.0243,505053.3346
002709.SZ,20250116,18.44,1.5971,1.9186,0.79,18.7151,74.1457,2.7324,2.2969,2.9138,1.6293,1.6293,191882.5051,138501.6891,115289.5364,3538313.394,2553971.147
002712.SZ,20250116,6.27,25.908,41.6628,5.45,,,2.4195,0.6139,0.5732,0.0,,54427.6198,54090.6048,33636.1659,341261.1761,339148.0921
002713.SZ,20250116,4.8,8.0328,14.3935,0.92,,,,0.6863,1.0224,0.0,,41953.698,41136.3828,22957.6973,201377.7504,197454.6374
002714.SZ,20250116,36.43,0.9109,1.4378,0.96,,24.6905,2.9856,1.7951,1.5963,2.2637,2.2637,546276.7761,381072.2523,241426.7832,19900862.9533,13882462.1513
002715.SZ,20250116,14.42,1.2376,1.9042,0.92,83.6791,85.4994,4.6593,3.6554,3.8252,0.0,,13800.0,13800.0,8968.8196,198996.0,198996.0
002716.SZ,20250116,3.6,3.061,3.6745,1.57,,,3.1322,1.9776,1.4426,0.0,,282308.8646,221047.9088,184141.5116,1016311.9126,795772.4717
002717.SZ,20250116,3.61,25.5551,28.2509,1.11,,,3.3728,3.085,5.089,0.0,,182023.3558,160078.3105,144802.9841,657104.3144,577882.7009
002718.SZ,20250116,12.55,3.0917,5.5991,1.0,25.8982,,1.6736,1.6499,2.1509,1.5694,1.5694,13144.7829,6520.8056,3600.6776,164967.0254,81836.1103
002719.SZ,20250116,7.76,5.9386,7.4323,1.23,,,3.6644,1.9061,2.0854,0.0,,17413.9457,16187.2295,12934.0365,135132.2186,125612.9009
002721.SZ,20250116,2.5,0.7462,1.0656,0.95,10.0323,5.6213,3.2503,4.4309,14.0153,0.0,,266952.6415,266952.6415,186929.988,667381.6038,667381.6038
002722.SZ,20250116,14.84,2.3679,3.6668,0.92,24.4011,20.4912,1.2076,1.0991,1.1295,1.2803,1.2803,20658.8287,17550.2456,11333.6285,306577.0179,260445.6447
002723.SZ,20250116,6.86,2.3338,3.3691,0.83,,,1.8272,1.36,1.398,0.277,0.277,31800.6876,31718.0058,21971.5209,218152.7169,217585.5198
002724.SZ,20250116,5.11,1.1853,2.8918,1.15,90.2783,569.0049,1.3929,2.3182,2.3855,0.7681,0.7681,77149.7994,57176.5616,23435.4665,394235.4749,292172.2298
002725.SZ,20250116,11.97,10.6995,15.2129,1.37,,,3.1974,4.7896,4.6507,0.0,,25600.0,21192.6445,14905.1425,306432.0,253675.9547
002726.SZ,20250116,6.53,1.1325,1.8918,0.79,,,5.0937,0.5291,0.6277,0.0,,107916.0261,107711.2761,64483.6761,704691.6504,703354.6329
002727.SZ,20250116,12.12,1.9064,2.4916,1.11,12.9177,45.4897,0.939,0.4084,0.3909,3.3589,3.3589,58560.4125,39731.2433,30399.4531,709752.1995,481542.6688
002728.SZ,20250116,8.44,3.3644,4.0528,0.47,17.0279,60.9739,2.4748,4.0396,5.5446,4.2303,4.2303,51078.8782,37465.9432,31102.1105,431105.732,316212.5606
002729.SZ,20250116,12.57,1.7298,2.5683,0.69,126.8092,66.1031,4.4463,8.5399,6.5407,0.2228,0.2228,18296.992,17546.3711,11817.7486,229993.1894,220557.8847
002730.SZ,20250116,17.1,27.6071,59.0203,1.17,51.7633,59.7348,3.9171,4.5078,5.055,0.7602,0.7602,36207.988,34602.988,16185.738,619156.5948,591711.0948
002731.SZ,20250116,9.02,1.1349,1.4829,0.9,13.3775,11.7292,1.4193,0.5062,0.5029,0.7871,0.7871,25615.6,22965.64,17576.7158,231052.712,207150.0728
002732.SZ,20250116,15.25,1.1351,2.7016,0.94,13.2988,20.2361,1.6513,1.2304,1.354,0.9836,0.9836,15735.0,15656.6171,6578.2571,239958.75,238763.4108
002733.SZ,20250116,17.89,11.8908,18.9773,0.71,49.5261,83.4282,2.5392,1.9093,2.117,0.8285,0.8285,38421.4913,36886.2759,23112.2674,687360.4794,659895.4759
002734.SZ,20250116,8.16,2.0139,2.7273,0.8,48.2446,32.8055,1.2307,0.7087,0.7178,4.1249,4.1249,36687.0475,32463.383,23971.5375,299366.3076,264901.2053
002735.SZ,20250116,9.02,2.0798,2.4851,0.69,57.0942,61.6817,1.9806,1.9427,1.8263,0.5446,0.5446,38200.6553,28059.581,23482.9392,344569.9108,253097.4206
002736.SZ,20250116,10.46,0.1596,0.5522,0.94,15.6436,15.6313,1.1925,5.8062,5.8643,2.5813,2.5813,961242.9377,913884.1807,264068.9313,10054601.1283,9559228.5301
002737.SZ,20250116,19.6,0.885,2.0165,0.91,10.2278,13.3909,2.5554,2.008,2.5827,7.6531,7.6531,58400.0,58400.0,25629.793,1144640.0,1144640.0
002738.SZ,20250116,38.29,1.9034,2.23,1.14,12.5108,40.3984,2.3779,4.5941,6.0356,2.6119,2.6119,72149.1877,71122.8026,60707.0196,2762592.397,2723292.1116
002739.SZ,20250116,11.16,1.2813,2.216,0.97,25.8346,,2.8901,1.612,1.7965,0.0,,211177.8708,204030.1093,117966.4439,2356745.0381,2276976.0198
002741.SZ,20250116,15.96,5.7587,9.3398,0.75,,,3.6326,2.7493,2.9284,0.0,,46502.231,36153.1223,22291.3083,742175.6068,577003.8319
002742.SZ,20250116,4.1,0.8498,1.155,0.53,,,9.1321,0.8724,1.2644,0.0,,43200.0,43185.8082,31774.8239,177120.0,177061.8136
002743.SZ,20250116,6.01,1.9578,2.9343,0.55,27.2353,34.674,0.8092,0.5644,0.6652,1.1148,1.1148,43526.8478,43457.0978,28995.4664,261596.3553,261177.1578
002745.SZ,20250116,8.05,1.473,1.747,0.64,27.7899,27.0218,0.9682,0.6813,0.7037,8.6708,8.6708,148416.6399,106467.6029,89768.9306,1194753.9512,857064.2033
002746.SZ,20250116,5.67,1.9077,2.9355,0.96,21.5981,68.6587,1.0881,0.844,0.9288,2.6455,4.4092,86053.8727,70967.6227,46119.4634,487925.4582,402386.4207
002747.SZ,20250116,19.47,4.9596,7.7504,0.71,125.3669,,6.5323,3.6393,3.532,0.3073,0.3073,86953.1453,78494.2453,50229.8536,1692977.739,1528282.956
002748.SZ,20250116,8.03,2.1329,4.8376,1.35,105.3627,54.5532,1.462,0.9217,0.9696,1.2453,1.2453,24000.0,24000.0,10581.5,192720.0,192720.0
002749.SZ,20250116,13.68,1.0178,2.2289,1.85,21.2096,18.3439,3.1977,3.4445,3.2905,5.9585,5.9585,46827.84,42267.7497,19301.4215,640604.8512,578222.8159
002750.SZ,20250116,1.85,3.2942,7.4983,0.9,,,1.4743,8.5535,11.917,0.0,,40050.0,39873.6201,17517.8361,74092.5,73766.1972
002752.SZ,20250116,5.64,1.8771,5.1889,0.99,16.5438,13.7307,1.6581,0.7766,0.7965,1.773,1.773,97691.8468,97676.8468,35335.1595,550982.016,550897.416
002753.SZ,20250116,6.31,2.4409,3.4405,2.02,23.3882,19.0936,1.0378,0.5195,0.5415,2.1424,2.1424,37569.3668,24280.3044,17225.8518,237062.7045,153208.7208
002755.SZ,20250116,12.48,0.2507,1.0348,0.59,,71.0015,3.8771,8.0248,6.7812,0.0,,92816.0351,92815.1576,22484.7553,1158344.118,1158333.1668
002756.SZ,20250116,40.07,1.2008,1.5455,0.73,6.3408,16.3015,1.7584,1.7722,2.4784,6.1423,6.1423,53910.154,38869.4078,30198.6526,2160179.8708,1557497.1705
002757.SZ,20250116,15.42,12.9509,22.3387,2.48,26.2938,31.4392,1.912,1.2555,1.2929,3.2425,3.2425,29545.5913,28205.3921,16352.1854,455593.0178,434927.1462
002758.SZ,20250116,8.72,0.6578,1.3535,0.79,11.9351,15.0566,1.0084,0.1111,0.1071,3.4413,3.4413,52139.9299,51796.3849,25175.3453,454660.1887,451664.4763
002759.SZ,20250116,7.97,2.1398,3.1665,0.76,109.0588,,0.9172,1.8221,1.9997,1.2473,1.2473,50138.2605,50107.2093,33861.2445,399601.9362,399354.4581
002760.SZ,20250116,16.2,2.3459,3.8484,2.3,,,1.9767,2.5324,2.8806,0.6079,0.6079,10798.8706,10798.8706,6582.7143,174941.7037,174941.7037
002761.SZ,20250116,8.27,1.3787,2.4242,1.05,22.8392,,1.368,0.0966,0.1124,0.6043,0.6043,108178.2939,108178.2939,61522.0587,894634.4906,894634.4906
002762.SZ,20250116,5.92,6.0689,7.8103,1.42,,,2.5993,10.2649,10.8748,0.8446,0.8446,35402.5,21137.8434,16424.9434,209582.8,125136.0329
002763.SZ,20250116,6.89,6.0387,11.7238,6.59,15.5289,30.18,1.4293,0.9642,0.959,5.8055,5.8055,40992.4,30355.795,15635.7,282437.636,209151.4276
002765.SZ,20250116,10.85,15.0498,19.8866,1.01,,,2.8929,2.52,2.1152,0.0,0.4608,65212.809,59587.139,45094.467,707558.9777,646520.4582
002766.SZ,20250116,6.58,6.7757,15.675,1.91,173.9351,98.9824,7.3655,4.5006,3.6292,0.0,,86174.0401,85075.3136,36774.6923,567025.1839,559795.5635
002767.SZ,20250116,14.38,3.9685,9.0199,1.84,283.049,,2.6359,3.4567,3.4512,0.1113,0.1113,15000.0,13018.2321,5727.6855,215700.0,187202.1776
002768.SZ,20250116,23.55,1.5587,2.3298,0.88,13.7112,11.701,1.3394,0.3663,0.3374,0.7568,0.7568,27125.0,17674.8125,11824.8125,638793.75,416241.8344
002769.SZ,20250116,6.98,2.9484,4.5218,0.83,,,2.1925,4.2271,4.5637,0.0,,37331.8054,33239.825,21673.9304,260576.0017,232013.9785
002771.SZ,20250116,15.81,2.9231,3.3044,0.8,,,5.1376,7.4199,7.0702,0.0,,20976.41,17451.4655,15437.569,331637.0421,275907.6696
002772.SZ,20250116,7.18,1.811,2.8389,1.33,17.693,38.8342,0.8297,1.4621,1.4899,4.1783,4.1783,39324.1359,39013.5165,24886.6794,282347.2958,280117.0485
002773.SZ,20250116,18.72,0.6866,1.4766,1.14,16.4805,14.4313,2.0412,4.3508,3.9402,2.0292,2.0292,91977.8254,68534.0829,31868.4454,1721824.8915,1282958.0319
002774.SZ,20250116,7.26,2.8442,7.2837,1.46,16.8956,18.2346,2.0057,1.4698,1.5463,5.5096,5.5096,33668.79,28177.1935,11002.9542,244435.4154,204566.4248
002775.SZ,20250116,3.79,4.3426,7.1659,1.37,,,10.3763,2.2301,3.1775,0.0,,60335.5046,43884.9046,26595.0098,228671.5624,166323.7884
002777.SZ,20250116,16.38,1.9922,3.2479,0.84,39.824,92.2233,4.0777,4.9648,5.519,0.7326,0.7326,40823.1038,40451.1491,24811.8891,668682.4402,662589.8223
002778.SZ,20250116,18.03,3.1616,4.8481,0.69,,,5.8055,3.6454,4.8327,0.0,,12475.33,12343.129,8049.505,224930.1999,222546.6159
002779.SZ,20250116,82.72,9.3944,18.4745,0.9,227.0373,283.6598,15.2153,16.3797,13.3976,0.1813,0.1813,13200.0,11843.4525,6022.5,1091904.0,979690.3908
002780.SZ,20250116,11.81,3.1963,3.4095,0.92,50.9419,56.2896,2.6689,2.1989,2.31,0.0,,15758.7486,13064.7784,12247.8722,186110.821,154295.0329
002782.SZ,20250116,12.13,1.6512,4.1184,0.95,52.464,45.9508,3.1402,1.2806,1.3292,0.6577,0.6577,49280.9413,49102.7975,19687.1698,597777.818,595616.9337
002783.SZ,20250116,7.74,2.613,3.1073,1.19,22.061,32.887,1.5614,1.0237,1.0644,1.292,1.292,49979.5666,43982.6913,36985.8765,386841.8455,340426.0307
002785.SZ,20250116,31.9,2.3207,2.479,0.87,,,7.4646,5.6982,5.5687,0.0,,22661.9695,16783.9778,15712.0129,722916.8271,535408.8918
002786.SZ,20250116,9.74,9.1358,15.4408,4.19,19.72,18.5872,12.9379,2.0791,2.1186,0.0,,49561.2,49411.2,29235.06,482726.088,481265.088
002787.SZ,20250116,7.84,2.287,2.8497,1.09,317.5807,61.5165,1.5649,1.1107,1.071,0.0,,34152.6599,25721.1114,20642.7388,267756.8536,201653.5134
002788.SZ,20250116,8.1,0.8674,1.4128,1.01,8.6567,8.7684,1.0244,0.1586,0.1536,3.7037,3.7037,38851.6736,38158.6235,23426.7641,314698.5562,309084.8504
