ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600579.SH,20250327,9.21,11.883,32.2167,1.1,,,,0.3926,0.4397,0.0,,49471.2359,49471.2359,18247.2269,455630.0826,455630.0826
600580.SH,20250327,29.08,16.0888,24.407,1.05,71.4923,155.1655,3.8345,2.4334,2.4136,0.3428,0.3428,130262.2626,130262.2626,85867.419,3788026.5964,3788026.5964
600581.SH,20250327,3.47,3.1427,6.2882,0.61,,,14.8671,0.2324,0.2668,0.0,,153869.147,153289.787,76610.8606,533925.9401,531915.5609
600582.SH,20250327,6.45,1.4057,3.5628,0.93,10.1819,10.1819,1.0927,0.8744,0.8744,4.3411,4.3411,413858.8892,413858.8892,163290.2314,2669389.8353,2669389.8353
600583.SH,20250327,5.92,2.615,5.8541,0.55,12.11,12.11,0.9965,0.8738,0.8738,2.4831,2.4831,442135.48,442135.48,197501.4291,2617442.0416,2617442.0416
600584.SH,20250327,36.05,1.0941,1.4123,0.86,43.8622,40.9992,2.4049,2.1749,1.8857,0.2774,0.2774,178941.457,178941.457,138629.1648,6450839.5249,6450839.5249
600585.SH,20250327,24.76,0.3541,0.6839,0.79,17.049,17.049,0.6982,1.4414,1.4414,3.8557,3.8557,529930.2579,399970.2579,207083.2565,13121073.1856,9903263.5856
600586.SH,20250327,5.51,0.7208,1.0605,0.66,17.0465,23.4204,1.2838,0.9878,1.0893,1.8004,1.8004,142877.0,142877.0,97113.4722,787252.27,787252.27
600587.SH,20250327,16.49,1.1981,1.688,0.95,15.2969,14.4497,1.3234,0.9992,0.9887,2.3324,2.3324,60667.7919,60436.2036,42897.6809,1000411.8884,996592.9974
600588.SH,20250327,15.43,1.3497,2.1923,0.7,,,6.0358,5.3822,5.3655,0.0,,341699.7409,341699.7409,210376.6504,5272427.0021,5272427.0021
600589.SH,20250327,6.37,17.1347,23.978,0.88,,,14.1407,23.2329,23.2329,0.0,,147846.989,147846.989,105651.6522,941785.3199,941785.3199
600592.SH,20250327,20.73,14.0216,22.5612,1.08,49.2118,49.3411,3.3134,4.3499,3.9897,0.6126,0.9021,39955.3571,39955.3571,24831.9771,828274.5527,828274.5527
600593.SH,20250327,36.38,20.8797,44.9926,1.58,136.3056,159.1892,14.3303,10.0101,9.3944,0.0,,12880.0,12880.0,5977.2255,468574.4,468574.4
600594.SH,20250327,3.61,1.5484,2.0218,0.89,27.6488,,1.0796,1.0136,1.1924,1.8283,1.8283,79192.74,79192.74,60646.9764,285885.7914,285885.7914
600595.SH,20250327,4.06,1.1445,1.9228,0.79,14.0426,14.8964,1.1207,0.8662,0.7439,0.0,,400943.0114,400790.5114,238559.9749,1627828.6263,1627209.4763
600596.SH,20250327,8.9,1.3372,1.8331,1.12,85.6615,118.736,0.9482,0.8209,0.8477,1.1236,1.1236,134959.7049,129297.1908,94316.7142,1201141.3736,1150744.9981
600597.SH,20250327,8.52,1.0301,2.1302,0.57,12.1412,15.433,1.3436,0.4434,0.4846,2.5822,2.5822,137847.3763,137845.5363,66659.4767,1174459.6461,1174443.9693
600598.SH,20250327,14.16,0.8517,2.3753,1.08,23.6642,22.5311,3.1211,4.99,4.642,3.1073,3.1073,177767.9909,177767.9909,63741.7788,2517194.7511,2517194.7511
600599.SH,20250327,10.38,0.5653,1.4533,0.73,,,2.8441,7.5457,7.0507,0.0,,16600.0,16600.0,6456.9848,172308.0,172308.0
600600.SH,20250327,77.57,0.9778,2.2812,1.14,24.7949,24.3264,3.5514,3.1182,3.3154,2.5783,2.5783,136419.6788,70903.0943,30389.8888,10582074.4845,5499953.0249
600601.SH,20250327,5.22,2.8317,4.7331,0.77,161.1592,96.2061,5.3613,6.9131,6.5531,0.0,,417029.3287,417029.3287,249496.6586,2176893.0958,2176893.0958
600602.SH,20250327,23.01,8.7885,15.6831,1.05,155.49,155.49,6.6219,5.5969,5.5969,0.1869,0.1869,136767.3455,107430.299,60201.6978,3147016.62,2471971.18
600603.SH,20250327,7.45,0.2866,0.67,0.5,15.2404,23.6508,1.2849,1.8026,2.3822,0.0,,119332.9151,119332.9151,51048.6002,889030.2175,889030.2175
600604.SH,20250327,4.78,0.5365,1.3412,0.45,,,1.4224,8.7637,9.0756,0.0,,187330.4804,140745.4804,56298.9292,895439.6963,672763.3963
600605.SH,20250327,36.24,0.6855,1.4954,0.32,78.6065,78.6065,5.4062,54.7577,54.7577,1.6556,1.6556,20628.2429,20628.2429,9455.5154,747567.5227,747567.5227
600606.SH,20250327,1.87,0.4984,1.7966,1.05,,,0.3239,0.073,0.0986,0.0,,1405421.8314,1405421.8314,389885.2311,2628138.8247,2628138.8247
600608.SH,20250327,3.19,0.4491,0.554,0.86,,,24.005,7.053,56.0214,0.0,,32886.1441,31837.1441,25809.9759,104906.7997,101560.4897
600609.SH,20250327,6.25,0.96,1.3445,0.61,67.0551,36.6564,6.179,1.5864,1.7656,0.0,,130455.8558,130455.8558,93150.9024,815349.0988,815349.0988
600610.SH,20250327,11.66,5.9072,9.3299,0.38,,,188.4031,11.3589,11.3589,0.0,,107127.4605,70872.6705,44872.6705,1249106.1894,826375.338
600611.SH,20250327,6.58,3.7987,5.4476,1.35,47.9891,58.1318,1.6114,3.5914,4.6837,0.7599,0.7599,236412.2864,156331.6364,109013.029,1555592.8445,1028662.1675
600612.SH,20250327,52.14,0.2255,0.7377,0.61,12.3173,13.9888,2.1824,0.3818,0.4803,3.7399,3.7399,52311.7764,31710.963,9693.7837,2727536.0215,1653409.6108
600613.SH,20250327,6.51,1.4812,2.9648,0.78,60.9959,68.9762,1.4765,1.4852,1.5849,1.5361,1.5361,53407.1628,47931.9978,23946.9962,347680.6298,312037.3057
600615.SH,20250327,12.23,2.0209,2.8892,0.75,542.7261,257.0369,3.5872,14.5576,13.4357,0.0818,0.0818,18802.0508,18762.4508,13123.7158,229949.0813,229464.7733
600616.SH,20250327,5.37,1.2549,1.9767,0.78,34.3659,,1.861,6.2718,6.3388,0.9311,0.9311,66900.495,66900.495,42471.3015,359255.6582,359255.6582
600617.SH,20250327,2.56,0.7544,1.9198,0.76,63.329,44.7978,1.413,0.2872,0.2869,4.0458,4.0458,192919.1776,177554.2689,69769.0395,493873.0947,454538.9284
600618.SH,20250327,11.09,4.1817,14.8583,1.62,16.8629,13.9202,1.5135,1.7778,1.6133,1.8034,1.8034,115639.9976,74983.9976,21103.4329,1282447.5734,831572.5334
600619.SH,20250327,13.62,11.8552,18.4993,2.19,479.1068,103.2329,2.3954,0.8584,0.7768,0.0738,0.0738,107334.4406,78917.4798,50574.145,1461895.081,1074856.0749
600620.SH,20250327,5.35,0.805,1.7476,0.94,168.4282,,2.4458,12.3539,20.9934,0.1869,0.1869,68667.7113,68667.7113,31632.6285,367372.2555,367372.2555
600621.SH,20250327,14.49,1.0597,2.3685,0.6,38.6917,53.7653,1.9027,1063.0579,1166.768,0.9593,0.9593,106089.9292,106089.9292,47468.3404,1537243.0741,1537243.0741
600622.SH,20250327,3.02,2.9791,5.4414,1.16,,,0.9497,1.0316,2.1222,0.0,,149968.5402,149968.5402,82105.6547,452904.9914,452904.9914
600623.SH,20250327,7.5,1.5132,4.2823,0.95,17.6578,18.9144,0.707,0.391,0.3637,1.7333,1.7333,213144.9598,186677.0243,65963.0453,1598587.1985,1400077.6823
600624.SH,20250327,7.97,6.4349,9.0733,1.2,908.0059,,7.3416,7.9661,8.4734,0.0,,67934.6942,67934.6942,48180.1806,541439.5128,541439.5128
600626.SH,20250327,3.84,0.895,1.688,0.51,,,1.6116,0.4347,0.4217,0.0,,132074.4667,110797.871,58746.4337,507165.9521,425463.8246
600628.SH,20250327,7.62,1.7629,3.4742,1.25,155.7048,108.3729,1.1666,4.3475,4.3463,0.3937,0.3937,64687.5384,64687.5384,32824.4194,492919.0426,492919.0426
600629.SH,20250327,8.01,1.2195,2.5662,0.82,18.2825,18.8447,1.5203,0.858,0.8626,1.7482,1.7482,97036.2838,94465.8954,44892.3352,777260.6332,756671.8222
600630.SH,20250327,9.36,3.7248,5.3275,1.05,249.354,71.0301,5.2793,2.237,2.2466,0.1282,0.1282,42486.1597,42486.1597,29705.04,397670.4548,397670.4548
600633.SH,20250327,13.38,2.1561,4.2114,0.63,25.5932,38.0539,1.6899,5.5122,5.734,1.6412,1.6412,126807.4472,126807.4472,64920.0636,1696683.6435,1696683.6435
600635.SH,20250327,3.87,0.786,1.0743,0.72,53.7579,104.1694,1.3582,1.8129,1.8434,0.9044,0.9044,295243.4675,241879.1675,176981.5081,1142592.2192,936072.3782
600636.SH,20250327,7.2,2.3688,4.1205,0.71,,,1.2967,8.2284,10.5902,0.5556,0.5556,43863.6802,43863.6802,25216.1281,315818.4974,315818.4974
600637.SH,20250327,7.85,0.413,0.7748,0.59,43.8483,49.3812,0.8838,3.3099,3.4933,2.293,2.293,336189.9817,336189.9817,179206.9386,2639091.3563,2639091.3563
600638.SH,20250327,5.13,0.6501,1.0088,0.52,55.6376,96.0557,0.7727,1.1303,1.8388,0.5458,0.5458,67339.6786,67339.6786,43391.8487,345452.5512,345452.5512
600639.SH,20250327,11.13,0.3105,0.8913,0.67,6.8686,12.4681,0.8601,1.897,4.5847,5.1213,5.1213,112241.2893,85023.6703,29615.5246,1249245.5499,946313.4504
600640.SH,20250327,12.19,1.3338,3.8388,1.3,1865.0821,,2.4441,4.0671,4.7035,0.0164,0.0164,79569.594,79569.594,27645.6331,969953.3509,969953.3509
600641.SH,20250327,14.76,1.4285,2.2767,0.47,90.8775,,1.6503,14.2401,26.9169,0.3316,0.3316,93062.992,93062.992,58391.1099,1373609.7619,1373609.7619
600642.SH,20250327,8.63,0.4041,1.17,0.78,12.2117,9.9706,1.207,1.4493,1.4257,4.6352,4.6352,489409.4676,487904.0506,168529.587,4223603.7054,4210611.9567
600643.SH,20250327,5.0,0.8762,1.7857,1.13,80.0576,,0.6346,5.391,4.7364,0.4007,0.4007,159317.0778,159035.1716,78039.5418,796585.389,795175.858
600644.SH,20250327,6.74,2.9889,8.1397,0.64,160.4151,181.6815,1.8677,1.3056,1.2529,0.0,,57832.0818,53840.0659,19770.2085,389788.2313,362882.0442
600645.SH,20250327,22.47,2.859,3.7121,0.74,98.7745,97.8542,2.9075,6.6142,6.5995,0.0,,46794.889,46777.0165,36027.7493,1051481.1558,1051079.5608
600648.SH,20250327,12.0,0.2789,0.8222,0.66,14.6794,14.3157,1.0455,1.8,1.8819,3.4167,3.4167,113534.9124,93479.1624,31702.7608,1362418.9488,1121749.9488
600649.SH,20250327,4.49,0.8783,1.8455,0.86,27.3375,,0.5558,4.4384,5.433,1.3231,1.3231,252957.5634,252957.5634,120390.4091,1135779.4597,1135779.4597
600650.SH,20250327,14.0,1.5589,3.5272,0.73,51.1613,39.2081,1.9192,4.0048,4.3553,0.5929,0.5929,55161.0107,39056.0075,17261.2122,772254.1498,546784.105
600651.SH,20250327,4.34,0.5077,1.4657,0.63,287.4547,223.5627,4.4536,5.5142,5.498,0.0,,250702.8015,250702.8015,86850.8184,1088050.1585,1088050.1585
600653.SH,20250327,2.09,1.4737,1.9866,0.61,,,5.5928,0.7913,0.9177,0.0,,194638.0317,194638.0317,144384.5012,406793.4863,406793.4863
600654.SH,20250327,3.29,1.1873,1.7927,0.71,105.1085,135.1886,5.7787,3.3126,3.2127,0.0,,287779.046,229976.0236,152314.1415,946793.0613,756621.1176
600655.SH,20250327,5.76,0.2422,0.4869,0.95,179.081,179.081,0.6311,0.478,0.478,3.2926,3.2926,389433.1613,388984.6273,193480.9753,2243135.0091,2240551.4532
600657.SH,20250327,4.28,0.3491,1.2967,0.78,24.1527,76.2736,0.4975,1.0688,1.1103,0.0,,285187.8595,285187.8595,76789.1751,1220604.0387,1220604.0387
600658.SH,20250327,4.17,0.5523,1.0542,0.51,,,0.6825,1.6535,2.5894,0.0,,111858.5045,111858.5045,58603.2353,466449.9638,466449.9638
600660.SH,20250327,58.23,0.6478,0.8992,0.84,20.2675,20.2675,4.2574,3.8716,3.8716,2.2325,2.2325,260974.3532,200298.6332,144289.4628,15196536.5868,11663389.4112
600661.SH,20250327,10.54,1.5601,2.3842,0.75,,,32.9504,3.1274,2.4802,0.0,,28654.883,28654.883,18750.2711,302022.4668,302022.4668
600662.SH,20250327,5.43,0.4184,1.4874,0.99,21.1598,20.2744,2.7815,0.6473,0.5873,2.3941,2.3941,228349.6485,226978.2694,63852.0559,1239938.5914,1232492.0028
600663.SH,20250327,8.81,0.1526,0.6,0.76,40.5689,29.423,1.8019,4.1586,3.0925,1.9346,1.9346,503515.3679,315568.3662,80278.0984,4435970.3912,2780157.3062
600664.SH,20250327,3.75,2.2556,4.2228,1.36,23.894,15.4057,1.8121,0.611,0.5823,0.0,,251850.9876,251850.9876,134527.2853,944441.2035,944441.2035
600665.SH,20250327,2.94,1.4757,3.4734,0.54,,,0.6358,0.2204,0.2852,0.0,,86412.2521,86412.2521,36712.1583,254052.0212,254052.0212
600666.SH,20250327,2.88,2.9265,3.7489,0.64,,,8.0979,24.2718,21.1138,0.0,,276351.2843,241975.2935,188890.7842,795891.6988,696888.8453
600667.SH,20250327,7.03,0.9142,1.3703,0.64,20.2738,22.2281,1.7878,0.376,0.3943,1.4936,1.4936,210619.0178,210619.0178,140516.371,1480651.6951,1480651.6951
600668.SH,20250327,10.46,0.6945,0.8282,0.76,38.388,100.2937,0.7115,1.2439,1.2625,0.956,0.956,34408.3828,34408.3828,28851.9725,359911.6841,359911.6841
600671.SH,20250327,11.61,1.8136,3.1974,0.94,,,42.2771,11.61,8.8172,0.0,,12177.8885,12172.0533,6904.1073,141385.2855,141317.5388
600673.SH,20250327,9.86,0.8151,1.706,0.99,,123.9869,3.2708,2.7379,2.5563,3.3571,3.3571,301387.4259,300155.7927,143411.6509,2971680.0194,2959536.116
600674.SH,20250327,15.88,0.397,0.9732,0.8,17.5924,15.5427,1.8401,52.22,49.9889,2.5189,2.5189,487460.6828,487460.6828,198867.7861,7740875.6429,7740875.6429
600675.SH,20250327,2.73,0.2011,0.7189,0.69,29.7319,,1.1678,1.2516,3.0607,1.0256,1.0256,604613.5331,604613.5331,169128.0739,1650594.9454,1650594.9454
600676.SH,20250327,4.12,0.9694,1.8065,0.74,461.6568,,0.7964,0.8133,0.9632,0.0,,102849.2944,102849.2944,55189.9254,423739.0929,423739.0929
600678.SH,20250327,7.3,2.7366,3.4423,0.52,,,11.3688,7.7742,8.1409,0.0,,34899.0,34899.0,27743.6516,254762.7,254762.7
600679.SH,20250327,13.06,2.2104,5.5593,0.61,148.5797,107.6961,3.0273,3.8692,2.9386,0.1838,0.1838,51529.4257,34369.4257,13665.2715,672974.2996,448864.6996
600681.SH,20250327,3.4,0.5915,1.4548,0.81,12.3742,16.5734,1.3399,0.8728,0.8626,6.4706,6.4706,134085.481,133980.8772,54478.4637,455890.6354,455534.9825
600682.SH,20250327,6.59,0.8283,1.5192,0.68,20.7841,35.4081,0.5106,1.3503,1.327,0.4529,0.4529,134613.2221,116506.0275,63525.3202,887101.1336,767774.7212
600683.SH,20250327,3.82,1.0378,2.3471,0.79,,,3.9013,0.2659,1.7409,0.0,,74077.7597,74077.7597,32755.457,282977.0421,282977.0421
600684.SH,20250327,3.53,1.0596,1.5378,0.64,,99.5652,6.5204,0.9207,1.8961,0.0,,85346.0723,85346.0723,58805.122,301271.6352,301271.6352
600685.SH,20250327,23.68,1.3486,3.2573,0.53,696.3498,158.5366,1.8035,2.0731,1.7561,0.0971,0.0971,141350.6378,82143.5181,34009.7481,3347183.1031,1945158.5086
600686.SH,20250327,13.84,3.299,5.7431,0.93,132.1487,104.6964,3.1357,0.5115,0.5034,0.2529,0.3974,71704.7417,71704.7417,41189.1996,992393.6251,992393.6251
600688.SH,20250327,3.37,0.6293,2.4671,1.37,112.6409,112.6409,1.4237,0.4092,0.4092,0.0,,1057888.15,732881.35,186935.85,3565083.0655,2469810.1495
600689.SH,20250327,13.01,10.1849,15.4948,1.1,148.5837,192.2988,5.6905,2.3906,2.3577,0.0,,20099.1343,15220.4143,10004.52,261489.7372,198017.59
600690.SH,20250327,28.06,0.4636,0.8015,0.66,15.8637,14.1537,2.4088,1.0071,0.9908,2.8283,2.8283,938291.3334,625450.1095,361716.1889,26328454.8152,17550130.0726
600691.SH,20250327,2.3,1.6551,3.3271,1.31,,,1.2804,0.4012,0.5178,0.0,,237598.1952,237558.5952,118171.6306,546475.849,546384.769
600692.SH,20250327,8.05,3.4348,3.6892,0.47,1158.5433,108.3452,3.0343,2.1694,2.902,0.2484,0.2484,35176.4064,25501.0517,23742.2313,283170.0715,205283.4662
600693.SH,20250327,6.46,5.5823,15.107,0.76,160.3406,312.9213,1.614,2.9793,3.1131,1.3932,1.3932,86984.6246,86895.2782,32109.3183,561920.6749,561343.4972
600694.SH,20250327,24.45,0.7266,1.1959,0.74,15.1529,13.0587,0.8857,1.0441,1.1023,3.7182,3.7182,31305.2571,31305.2571,19020.4513,765413.5361,765413.5361
600696.SH,20250327,10.22,7.4245,22.4889,1.67,39.2588,,6.4518,2.0978,6.752,0.0,,33446.9431,33446.9431,11042.1947,341827.7585,341827.7585
600697.SH,20250327,11.25,1.9667,2.6268,0.92,95.5347,91.1078,0.7655,0.2554,0.2553,0.9778,0.9778,15908.8075,15537.6015,11633.0019,178974.0844,174798.0169
600698.SH,20250327,6.44,4.9104,9.4322,0.46,2418.9023,,9.0233,14.145,16.1376,0.0,,107122.0032,83034.5271,43227.7691,689865.7006,534742.3545
600699.SH,20250327,18.43,1.788,2.7446,1.24,23.9684,20.8371,1.9168,0.4659,0.4673,1.408,1.408,140870.1543,136808.4624,89124.3842,2596236.9437,2521379.962
600702.SH,20250327,56.97,1.891,2.712,0.62,54.8854,54.8854,2.7888,3.5426,3.5426,3.75,3.75,33312.2441,33261.8879,23192.3111,1897798.5464,1894929.7537
600703.SH,20250327,12.28,0.4948,0.7637,0.8,167.1354,138.881,1.664,4.3597,3.8894,0.2364,0.2364,498901.8727,498901.8727,323219.3001,6126514.9968,6126514.9968
600704.SH,20250327,5.17,1.0226,1.792,0.94,7.4219,8.3363,0.7338,0.0463,0.046,4.0619,4.0619,519256.179,515370.204,294097.443,2684554.4454,2664463.9547
600705.SH,20250327,3.44,0.7383,1.2297,0.67,104.5699,152.7207,0.8116,2.7244,2.9133,0.2908,0.2908,882117.8364,880442.4833,528591.4539,3034485.3572,3028722.1426
600706.SH,20250327,10.41,6.0373,10.9925,1.03,,,4.5277,1.7655,1.8343,0.0,,25505.9785,25403.0185,13951.9064,265517.2362,264445.4226
600707.SH,20250327,7.83,0.4298,1.1897,0.59,42.502,17.7351,1.3065,2.4506,2.3686,0.0,,358838.9732,358766.9732,129621.5326,2809709.1602,2809145.4002
600708.SH,20250327,3.44,1.5683,3.272,0.75,226.5676,,0.735,0.8909,1.3173,0.1453,0.1453,222863.6743,222527.7771,106661.6507,766651.0396,765495.5532
600710.SH,20250327,10.34,1.2221,3.1838,0.55,13.1224,11.9416,1.8081,0.1099,0.1152,3.1915,3.1915,130674.9434,130674.9434,50158.035,1351178.9148,1351178.9148
600711.SH,20250327,5.73,4.6403,5.6556,1.14,8.8308,8.8308,1.1445,0.6883,0.6883,0.4485,0.4485,309061.1551,309061.1551,253581.1654,1770920.4187,1770920.4187
600712.SH,20250327,5.66,2.3323,3.2807,0.77,425.0648,98.7335,3.6965,4.5297,5.1755,0.0,,54465.536,53864.8371,38293.6826,308274.9338,304874.978
600713.SH,20250327,5.1,0.6337,1.4233,0.77,11.5564,11.5247,0.9948,0.1246,0.1237,3.1373,3.1373,130932.604,130291.0624,58014.5907,667756.2804,664484.4182
600714.SH,20250327,11.97,7.4595,14.8543,1.33,449.7758,159.0232,4.7124,12.5577,10.114,0.8354,0.8354,28817.6273,28817.6273,14471.6519,344946.9988,344946.9988
600715.SH,20250327,2.2,0.7638,1.613,0.8,,,,14.6592,19.164,0.0,,405985.35,266237.2241,126068.3487,893167.77,585721.893
600716.SH,20250327,3.3,1.3379,2.7943,0.4,402.6585,,0.5804,4.7774,6.1432,0.0,,93606.059,93606.059,44817.7047,308899.9947,308899.9947
600717.SH,20250327,4.79,0.6911,1.6156,0.83,13.9511,13.9511,0.715,1.1485,1.1485,2.1294,2.1294,289400.1038,289400.1038,123802.7519,1386226.4972,1386226.4972
600718.SH,20250327,11.62,2.8371,3.5917,0.55,189.2376,152.8397,1.4591,1.3266,1.252,1.1018,1.1018,120370.3468,120370.3468,95081.7507,1398703.4298,1398703.4298
600719.SH,20250327,6.68,6.9809,10.4045,0.74,,,6.708,4.3,4.3,0.0,,40459.96,40459.96,27146.5816,270272.5328,270272.5328
600720.SH,20250327,8.6,0.5634,0.6622,0.67,11.1738,8.9553,1.384,1.4605,1.3555,3.8385,2.6851,229459.5565,77616.2687,66028.9865,1973352.1859,667499.9108
600721.SH,20250327,6.69,4.2401,5.0303,1.43,61.9392,61.9392,3.3868,6.6601,6.6601,0.0,,38403.2635,38403.2635,32370.864,256917.8328,256917.8328
600722.SH,20250327,6.16,11.5912,26.3686,2.93,124.8174,96.663,3.5393,8.1956,8.2114,0.0,,68031.9676,68031.9676,29905.6699,419076.9204,419076.9204
600724.SH,20250327,4.88,0.5488,2.383,0.79,30.6439,30.8284,2.4872,2.2267,3.7454,3.0738,3.0738,144524.1071,144494.2664,33279.4209,705277.6426,705132.02
600725.SH,20250327,3.54,7.8768,11.0529,3.44,847.4468,,12.4251,4.8559,4.5405,0.0,,123247.0,123247.0,87831.1197,436294.38,436294.38
600726.SH,20250327,2.29,0.8621,2.2628,0.69,,42.4711,4.4593,0.9609,0.9753,0.0,,790733.621,274734.4834,104676.1352,1810779.9921,629141.967
600727.SH,20250327,9.26,22.5422,34.2798,1.87,18.7552,18.7552,1.5392,0.8518,0.8518,1.0799,1.6199,52858.3135,52852.3135,34755.3948,489467.983,489412.423
600728.SH,20250327,5.18,1.7187,1.8649,0.64,28.1192,600.2901,1.4846,1.7824,1.512,0.3557,0.3557,214280.4185,214280.4185,197475.8089,1109972.5678,1109972.5678
600729.SH,20250327,30.46,1.5,1.5745,0.61,10.2059,10.2075,1.7924,0.7068,0.784,4.4527,4.4527,44054.7577,19121.2344,18216.8801,1341907.9195,582432.7998
600730.SH,20250327,6.82,1.8219,2.2782,0.66,81.8052,81.8052,2.2088,26.5687,26.5687,0.0,,58665.6002,58665.6002,46917.3018,400099.3934,400099.3934
600731.SH,20250327,6.55,2.1294,2.7847,0.64,13.3676,15.9099,1.1825,1.5414,1.544,3.0534,3.0534,55874.2416,55798.2665,42667.5816,365976.2825,365478.6456
600732.SH,20250327,13.05,2.1445,3.1578,0.83,31.5165,,3.9053,0.8778,1.9158,0.0,,182761.7666,159844.7243,108552.5301,2385041.0541,2085973.6521
600733.SH,20250327,8.32,2.2621,3.072,0.67,,,25.8072,3.2386,3.1271,0.0,,557350.3169,488509.6921,359723.4333,4637154.6366,4064400.6383
600734.SH,20250327,4.55,3.3674,4.6149,0.52,266.4623,179.1881,23.1135,29.5436,51.8507,0.0,,217830.3106,216842.8122,158223.7932,991127.9132,986634.7955
600735.SH,20250327,5.57,2.4007,4.2573,0.64,45.4493,72.7547,1.7357,1.0072,1.2266,0.6822,0.6822,42877.8219,42545.1827,23991.9475,238829.468,236976.6676
600736.SH,20250327,5.87,0.961,1.7098,0.65,33.4441,40.6672,0.9048,0.8648,0.8085,0.46,0.46,115129.2907,115129.2907,64709.8013,675808.9364,675808.9364
600737.SH,20250327,9.8,0.4332,0.8792,0.62,10.1097,11.6777,1.9804,0.633,0.656,8.4694,8.4694,213884.8228,213884.8228,105381.5155,2096071.2634,2096071.2634
600738.SH,20250327,5.26,2.4642,4.7546,0.96,48.457,35.7168,2.0366,4.5488,5.7054,0.7344,0.7344,76133.5236,76066.6196,39423.5434,400462.3341,400110.4191
600739.SH,20250327,10.74,0.5444,0.9505,0.9,70.486,47.4421,0.5561,1.5236,1.4547,0.9266,0.9266,152970.9816,152970.9816,87615.7482,1642908.3424,1642908.3424
600740.SH,20250327,3.92,0.512,1.1892,0.63,7.8756,40.6044,0.6542,1.1479,1.307,1.2755,1.2755,256212.1154,256212.1154,110300.67,1004351.4924,1004351.4924
600741.SH,20250327,17.76,0.3799,0.9114,1.07,7.7614,8.0598,0.9315,0.3321,0.3362,4.223,4.223,315272.3984,315272.3984,131406.0855,5599237.7956,5599237.7956
600742.SH,20250327,9.3,0.7697,1.2333,0.72,13.2757,14.1492,0.8254,0.3328,0.3488,2.6882,3.7634,74305.788,74305.788,46375.3392,691043.8284,691043.8284
600743.SH,20250327,1.8,0.7065,1.5435,0.72,,,,0.2642,0.3228,0.0,,234610.0874,234610.0874,107388.2435,422298.1573,422298.1573
600744.SH,20250327,3.24,1.9131,4.2971,0.81,,,5.3575,0.6621,0.8005,0.0,,203112.4274,203112.4274,90426.5918,658084.2648,658084.2648
600745.SH,20250327,33.59,0.7927,1.1819,0.53,35.3909,,1.1595,0.683,0.5975,0.3703,0.3703,124457.8222,124457.8222,83479.7024,4180538.2477,4180538.2477
600746.SH,20250327,8.65,1.1308,4.5558,1.41,564.1631,26.9964,1.8754,1.874,1.5711,0.0,,116784.2884,116608.2347,28942.9346,1010184.0947,1008661.2302
600748.SH,20250327,3.34,0.3521,0.7878,0.72,,,0.5574,2.4704,2.4704,0.6287,0.6287,184456.2892,184456.2892,82449.3489,616084.0059,616084.0059
600749.SH,20250327,11.71,3.305,6.0787,0.75,183.2612,265.4613,2.5326,12.4753,12.8153,0.0,,22696.5517,22696.5517,12340.3559,265776.6204,265776.6204
600750.SH,20250327,22.88,0.8549,1.5058,0.53,18.2594,18.2594,3.7258,3.2447,3.2447,5.2467,5.2467,62901.7624,62715.2478,35606.9592,1439192.3237,1434924.8697
600751.SH,20250327,2.86,1.3502,2.664,0.43,34.3036,126.8186,1.1133,12.7436,7.0584,0.0,,289933.7783,257318.9052,130418.0367,829210.6059,735932.0689
600753.SH,20250327,5.71,6.1364,10.6947,2.59,,,8.2629,1.6074,2.2624,0.0,,23030.7175,23030.7175,13214.5675,131505.3969,131505.3969
600754.SH,20250327,27.34,0.8756,1.8663,0.71,29.204,25.8346,1.724,1.997,2.0207,2.2677,2.2677,107004.4063,90800.9823,42600.2598,2925500.4682,2482498.8561
600755.SH,20250327,6.49,0.3945,0.6343,0.72,7.3461,18.4786,0.7007,0.03,0.0398,7.8348,10.3002,216746.3548,213215.8487,132609.1201,1406683.8427,1383770.8581
600756.SH,20250327,15.58,2.1522,2.6602,0.6,55.4955,399.2599,2.2745,1.9777,2.262,0.2246,0.2246,32409.8753,32409.8753,26221.7753,504945.8572,504945.8572
600757.SH,20250327,8.57,0.9489,2.1721,0.82,10.2397,12.0353,1.1218,1.5389,1.4999,4.6674,4.6674,121365.0273,121349.7103,53012.2899,1040098.284,1039967.0173
600758.SH,20250327,4.15,4.1831,8.9477,0.62,229.7739,269.7012,1.0153,0.9804,1.0106,0.4819,0.4819,132201.7394,132074.3394,61744.7903,548637.2185,548108.5085
600759.SH,20250327,2.39,6.2545,7.8697,0.57,7.8078,7.2571,1.2018,3.6371,3.811,0.0,,414900.928,414368.578,329319.2333,991613.2179,990340.9014
600760.SH,20250327,43.6,0.3656,1.0786,0.75,39.9543,48.8292,7.7165,2.5979,3.2548,0.9174,1.2385,275569.9513,274473.6813,93040.0598,12014849.8767,11967052.5047
600761.SH,20250327,20.01,1.7372,2.678,0.75,13.9444,12.7959,1.7426,1.0202,1.0043,2.6569,2.6569,89069.2761,89069.2761,57777.8019,1782276.2148,1782276.2148
