ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600697.SH,20250417,14.48,36.2855,48.4647,1.75,,,1.0048,0.3286,0.3286,0.7597,0.7597,15908.8075,15537.6015,11633.0019,230359.5326,224984.4697
600698.SH,20250417,5.63,1.5435,2.9649,0.52,2114.6615,1464.7508,7.8441,12.3659,13.9443,0.0,,107122.0032,83034.5271,43227.7691,603096.878,467484.3876
600699.SH,20250417,14.88,0.7571,1.1621,0.42,21.8242,21.8242,1.5461,0.3752,0.3752,1.7439,1.7439,140870.1543,136808.4624,89124.3842,2096147.896,2035709.9205
600702.SH,20250417,58.94,1.9687,2.8235,0.49,56.7834,56.7834,2.8852,3.6651,3.6651,3.6247,3.6247,33312.2441,33261.8879,23192.3111,1963423.6673,1960455.6728
600703.SH,20250417,11.7,0.3855,0.595,0.44,159.2414,132.3214,1.5854,4.1537,3.7057,0.2481,0.2481,498901.8727,498901.8727,323219.3001,5837151.9106,5837151.9106
600704.SH,20250417,4.83,0.4825,0.8455,0.54,6.9338,7.788,0.6855,0.0432,0.043,4.3478,4.3478,519256.179,515370.204,294097.443,2508007.3446,2489238.0853
600706.SH,20250417,10.09,5.9073,10.7557,1.21,,,4.3885,1.7112,1.778,0.0,,25505.9785,25403.0185,13951.9064,257355.3231,256316.4567
600707.SH,20250417,6.46,0.4231,1.1709,0.58,35.0655,14.632,1.0779,2.0218,1.9542,0.0,,358838.9732,358766.9732,129621.5326,2318099.7669,2317634.6469
600708.SH,20250417,3.12,1.2052,2.5144,1.06,205.4916,,0.6666,0.8081,1.1948,0.1603,0.1603,222863.6743,222527.7771,106661.6507,695334.6638,694286.6646
600710.SH,20250417,8.87,0.9271,2.4153,0.47,10.0935,10.0935,1.5487,0.0989,0.0989,3.7204,3.7204,130674.9434,130674.9434,50158.035,1159086.748,1159086.748
600711.SH,20250417,5.57,1.4682,1.7894,0.62,8.5842,8.5842,1.1125,0.669,0.669,0.4614,0.4614,309061.1551,309061.1551,253581.1654,1721470.6339,1721470.6339
600712.SH,20250417,6.14,13.6302,18.4036,1.03,,,4.1975,5.4183,5.4183,0.0,,54465.536,53864.8371,39893.6826,334418.391,330730.0998
600713.SH,20250417,4.95,1.2702,2.8526,1.16,11.358,11.358,0.9491,0.1207,0.1207,3.2323,3.2323,130932.604,130291.0624,58014.5907,648116.3898,644940.7589
600714.SH,20250417,10.47,2.6254,5.2279,0.66,86.1727,86.1727,4.0637,8.7955,8.7955,0.9551,0.9551,28817.6273,28817.6273,14471.6519,301720.5578,301720.5578
600715.SH,20250417,2.28,1.7625,2.8286,2.06,,,8.2949,23.3206,23.3206,0.0,,405985.35,266237.2241,165886.8903,925646.598,607020.8709
600716.SH,20250417,3.37,2.6117,5.4548,2.36,,,0.6262,3.7314,3.7314,0.0,,93606.059,93606.059,44817.7047,315452.4188,315452.4188
600717.SH,20250417,4.5,0.6615,1.5463,0.56,13.1065,13.1065,0.6717,1.079,1.079,2.2667,2.2667,289400.1038,289400.1038,123802.7519,1302300.4671,1302300.4671
600718.SH,20250417,10.02,1.7761,2.2485,0.75,163.1808,131.7946,1.2582,1.1439,1.0796,1.2778,1.2778,120370.3468,120370.3468,95081.7507,1206110.8749,1206110.8749
600719.SH,20250417,6.64,8.8616,13.2076,1.53,,,6.6678,4.2743,4.2743,0.0,,40459.96,40459.96,27146.5816,268654.1344,268654.1344
600720.SH,20250417,8.03,0.5069,0.5959,0.65,10.5217,10.5217,1.2264,1.4819,1.4819,4.111,2.8757,229459.5565,77616.2687,66028.9865,1842560.2387,623258.6377
600721.SH,20250417,6.56,6.0897,7.2241,0.67,60.7533,60.7533,3.3195,6.5326,6.5326,0.0,,38414.4335,38414.4335,32382.034,251998.6838,251998.6838
600722.SH,20250417,4.91,1.9649,4.4699,1.1,63.4776,63.4776,2.7866,6.6895,6.6895,0.0,,68031.9676,68031.9676,29905.6699,334036.9609,334036.9609
600724.SH,20250417,4.52,0.5812,2.5234,0.98,31.1339,31.1339,2.2637,3.8415,3.8415,3.3186,3.3186,144524.1071,144494.2664,33279.4209,653248.9641,653114.0841
600725.SH,20250417,3.07,1.1943,1.683,0.65,,,12.7158,4.9881,4.9881,0.0,,123247.0,123247.0,87460.4326,378368.29,378368.29
600726.SH,20250417,2.22,0.6084,1.5968,0.6,,41.1729,4.323,0.9315,0.9455,0.0,,790733.621,274734.4834,104676.1352,1755428.6386,609910.5531
600727.SH,20250417,8.21,11.5849,17.6172,1.42,16.6285,16.6285,1.3647,0.7552,0.7552,1.218,1.827,52858.3135,52852.3135,34755.3948,433966.7538,433917.4938
600728.SH,20250417,4.59,0.8856,0.961,0.56,,,1.2943,1.2374,1.2374,0.4015,0.4015,214280.4185,214280.4185,197475.8089,983547.1209,983547.1209
600729.SH,20250417,33.83,1.9734,2.0713,0.44,11.3351,11.3368,1.9907,0.785,0.8707,4.0091,4.0091,44054.7577,19121.2344,18216.8801,1490372.453,646871.3598
600730.SH,20250417,6.35,2.4477,3.0606,0.94,76.1676,76.1676,2.0566,24.7377,24.7377,0.0,,58665.6002,58665.6002,46917.3018,372526.5613,372526.5613
600731.SH,20250417,6.77,3.4957,4.5715,1.28,13.8166,14.2527,1.1972,1.5931,1.5309,2.9542,2.9542,55874.2416,55798.2665,42667.5816,378268.6156,377754.2642
600732.SH,20250417,9.86,1.379,2.0305,0.6,23.8125,,2.9506,0.6632,1.4475,0.0,,182761.7666,159844.7243,108552.5301,1802031.0187,1576068.9816
600733.SH,20250417,7.71,4.8306,6.56,1.34,,,23.9151,3.0011,2.8978,0.0,,557350.3169,488509.6921,359723.4333,4297170.9433,3766409.7261
600734.SH,20250417,3.85,2.4892,3.4114,0.67,1483.3558,,22.1699,27.1678,24.2431,0.0,,217830.3106,216842.8122,158223.7932,838646.6958,834844.827
600735.SH,20250417,5.32,15.5882,27.6427,1.84,43.4094,69.4892,1.6578,0.962,1.1715,0.7143,0.7143,42877.8219,42545.1827,23991.9475,228110.0125,226340.372
600736.SH,20250417,5.41,1.3714,2.4399,1.14,30.8233,37.4803,0.8339,0.7971,0.7451,0.4991,0.4991,115129.2907,115129.2907,64709.8013,622849.4627,622849.4627
600737.SH,20250417,9.58,0.7551,1.5326,0.53,9.8828,11.4156,1.936,0.6188,0.6412,8.6639,8.6639,213884.8228,213884.8228,105381.5155,2049016.6024,2049016.6024
600738.SH,20250417,5.5,13.7515,26.5331,1.28,50.668,37.3465,2.1295,4.7564,5.9658,0.7024,0.7024,76133.5236,76066.6196,39423.5434,418734.3798,418366.4078
600739.SH,20250417,9.67,0.4273,0.746,0.55,63.4637,42.7155,0.5007,1.3718,1.3098,1.0291,1.0291,152970.9816,152970.9816,87615.7482,1479229.3921,1479229.3921
600740.SH,20250417,3.59,0.3725,0.8653,0.69,7.2126,37.1862,0.5991,1.0513,1.197,1.3928,1.3928,256212.1154,256212.1154,110300.67,919801.4943,919801.4943
600741.SH,20250417,16.57,0.2591,0.6217,0.59,7.2414,7.5198,0.8691,0.3099,0.3137,4.5263,4.5263,315272.3984,315272.3984,131406.0855,5224063.6415,5224063.6415
600742.SH,20250417,8.99,0.9595,1.547,0.67,13.1308,13.1308,0.7889,0.3402,0.3402,2.7809,3.8932,74305.788,74305.788,46083.3592,668009.0341,668009.0341
600743.SH,20250417,1.71,0.9074,1.9824,1.24,,,,0.251,0.3067,0.0,,234610.0874,234610.0874,107388.2435,401183.2495,401183.2495
600744.SH,20250417,3.66,4.4097,9.905,0.71,,,6.052,0.748,0.9042,0.0,,203112.4274,203112.4274,90426.5918,743391.4843,743391.4843
600745.SH,20250417,31.6,0.8362,1.2467,0.67,33.2942,,1.0908,0.6425,0.5621,0.3936,0.3936,124457.8222,124457.8222,83479.7024,3932867.1815,3932867.1815
600746.SH,20250417,9.29,4.9211,19.8268,0.96,50.9973,44.4182,1.9931,1.6945,1.6648,0.0,,116784.2884,116608.2347,28942.9346,1084926.0392,1083290.5004
600748.SH,20250417,3.17,0.6841,1.5304,1.36,,,0.5291,2.3447,2.3447,0.6625,0.6625,184456.2892,184456.2892,82449.3489,584726.4368,584726.4368
600749.SH,20250417,12.0,5.8395,10.74,1.48,163.217,163.217,2.6159,12.762,12.762,0.0,,22696.5517,22696.5517,12340.3559,272358.6204,272358.6204
600750.SH,20250417,23.24,1.125,1.9815,0.81,18.5467,18.5467,3.7844,3.2958,3.2958,5.1654,5.1654,62901.7624,62715.2478,35606.9592,1461836.9582,1457502.3589
600751.SH,20250417,2.92,2.0126,3.9709,0.6,35.0233,129.4791,1.1367,13.0109,7.2064,0.0,,289933.7783,257318.9052,130418.0367,846606.6326,751371.2032
600753.SH,20250417,5.81,4.4704,7.7911,0.78,,,8.4076,1.6356,2.302,0.0,,23030.7175,23030.7175,13214.5675,133808.4687,133808.4687
600754.SH,20250417,27.15,2.4252,5.1693,2.09,31.8888,31.8888,1.8854,2.0658,2.0658,2.2836,2.2836,107004.4063,90800.9823,42600.2598,2905169.631,2465246.6694
600755.SH,20250417,6.17,0.6579,1.067,0.58,6.9839,21.3745,0.6662,0.0286,0.0377,8.2412,10.8344,216746.3548,213215.8487,131464.8001,1337325.0091,1315541.7865
600756.SH,20250417,14.21,1.9133,2.3649,0.61,337.9571,337.9571,1.9801,2.4633,2.4633,0.2463,0.2463,32409.8753,32409.8753,26221.7753,460544.328,460544.328
600757.SH,20250417,9.03,0.7878,1.8033,0.45,11.596,11.596,1.1503,1.5496,1.5496,4.4297,4.4297,121365.0273,121349.7103,53012.2899,1095926.1965,1095787.884
600758.SH,20250417,3.54,1.1221,2.4002,0.69,195.9999,230.0584,0.866,0.8363,0.8621,0.565,0.565,132201.7394,132074.3394,61744.7903,467994.1575,467543.1615
600759.SH,20250417,2.12,1.3742,1.7291,0.54,6.9257,6.4372,1.066,3.2262,3.3805,0.0,,414900.928,414368.578,329319.2333,879589.9674,878461.3854
600760.SH,20250417,44.2,0.4764,1.4055,0.65,35.8878,35.8878,7.1327,2.8434,2.8434,0.905,1.2217,275569.9513,274473.6813,93040.0598,12180191.8475,12131736.7135
600761.SH,20250417,15.59,1.1896,1.8349,0.48,10.5226,10.5226,1.3515,0.8015,0.8015,3.4102,3.4102,89069.2761,89069.2761,57744.4119,1388590.0144,1388590.0144
600763.SH,20250417,42.47,0.6843,1.0352,0.77,37.9567,39.0059,4.6036,6.6736,6.5623,0.7324,0.7324,44728.9117,44728.9117,29569.9918,1899636.8799,1899636.8799
600764.SH,20250417,28.6,1.3592,3.6404,0.74,65.8623,60.676,2.5198,5.6588,5.7675,0.7028,0.7028,71062.9386,71062.9386,26532.0591,2032400.044,2032400.044
600765.SH,20250417,15.53,1.6027,2.4435,0.97,38.2464,38.2464,1.7506,2.3628,2.3628,1.629,1.629,157549.2153,147071.8264,96464.8564,2446739.3136,2284025.464
600768.SH,20250417,8.87,1.718,2.7379,0.77,75.375,110.8755,3.0381,3.6043,2.9954,0.0,1.1274,13374.72,13374.72,8392.7118,118633.7664,118633.7664
600769.SH,20250417,9.7,1.3316,1.6661,0.54,283.8729,283.8729,35.3256,48.0296,48.0296,0.0,,37497.72,37497.72,29968.6023,363727.884,363727.884
600770.SH,20250417,3.97,0.6001,1.0743,0.54,,650.3018,1.5564,16.0441,17.1782,0.0,,130000.0,130000.0,72615.9262,516100.0,516100.0
600771.SH,20250417,17.29,0.9182,1.0823,0.97,93.9547,121.7882,5.4006,6.5913,7.0114,0.0,,48949.1141,48949.1141,41525.7673,846330.1828,846330.1828
600773.SH,20250417,8.98,1.2208,2.0746,1.57,137.843,,1.8287,3.5675,7.2137,0.1114,0.1114,95158.6865,95158.6865,55996.916,854525.0048,854525.0048
600774.SH,20250417,8.01,3.178,7.6302,0.95,38.6105,,1.4087,1.7006,1.8504,0.0,,29503.2402,29484.2131,12280.2818,236320.954,236168.5469
600775.SH,20250417,8.84,1.9316,2.814,0.87,,,2.594,3.0532,3.0532,0.0,,91383.8529,67183.8529,46117.7085,807833.2596,593905.2596
600776.SH,20250417,10.08,0.5875,1.3686,0.63,82.8533,89.29,3.6626,4.3067,4.2405,0.6052,0.6052,125600.0064,95600.0064,41038.4512,1266048.0645,963648.0645
600777.SH,20250417,2.85,1.8198,2.3155,0.99,7.4672,8.1647,0.898,2.1903,2.2036,0.0,,680049.5825,636615.2391,500325.8436,1938141.3101,1814353.4314
600778.SH,20250417,6.74,13.4146,20.0363,0.8,,,9.3696,1.2199,1.2975,0.0,,31149.1352,31121.4882,20836.3501,209945.1712,209758.8305
600779.SH,20250417,47.38,0.8842,2.4077,1.03,18.2046,16.8434,4.6458,4.6632,4.4825,1.9243,1.9243,48750.3198,48750.3198,17903.6978,2309790.1521,2309790.1521
600780.SH,20250417,5.71,1.5451,3.6212,1.71,9.6304,12.4745,0.8662,0.6013,0.6144,3.1524,3.1524,114650.2523,114650.2523,48918.9278,654652.9406,654652.9406
600782.SH,20250417,3.81,0.966,1.8018,0.84,24.0785,,0.4697,0.1685,0.2993,3.937,3.937,314565.2149,314565.2149,168653.5352,1198493.4688,1198493.4688
600783.SH,20250417,11.57,0.5153,1.6936,0.52,33.8829,16.0952,1.7696,107.2604,140.0001,0.9507,0.9507,74435.9294,74435.9294,22649.7417,861223.7032,861223.7032
600784.SH,20250417,5.68,1.0914,1.5969,0.64,14.5578,14.5178,1.2329,1.1463,1.2138,1.0563,1.0563,67565.2277,67565.2277,46175.8168,383770.4933,383770.4933
600785.SH,20250417,13.22,13.1096,21.2016,1.0,22.1081,22.1081,1.3264,0.4877,0.4877,1.5129,1.5129,22563.128,22563.128,13951.4986,298284.5522,298284.5522
600787.SH,20250417,6.42,4.6394,10.8076,0.58,17.7521,16.8204,1.0193,0.2076,0.2164,1.9991,1.9991,217495.258,217007.9582,93155.2039,1396319.5564,1393191.0916
600789.SH,20250417,9.74,7.2508,9.1419,0.51,22.1812,22.1812,2.234,1.4043,1.4043,1.1278,1.1278,89866.9632,89866.9632,71277.3012,875304.2216,875304.2216
600790.SH,20250417,3.55,0.8618,1.3845,0.77,24.2678,26.7975,0.829,6.0875,5.5844,2.6096,2.6096,146579.0928,146579.0928,91242.828,520355.7794,520355.7794
600791.SH,20250417,4.07,2.0628,3.7724,1.74,,,2.6888,0.4064,0.347,0.0,,45288.0,45231.3696,24733.0051,184322.16,184091.6743
600792.SH,20250417,3.06,0.9075,2.6573,1.02,,,1.1232,0.5089,0.5089,2.2549,2.2549,110992.36,105986.8113,36194.3684,339636.6216,324319.6426
600793.SH,20250417,17.85,6.5432,15.4371,0.93,,,7.0133,1.8902,2.1094,0.0,,17690.4002,17690.4002,7498.3382,315773.6436,315773.6436
600794.SH,20250417,4.16,8.2664,14.5158,1.17,23.8,23.8,1.9473,5.5481,5.5481,3.0048,3.0048,120015.2157,120015.2157,68345.4587,499263.2973,499263.2973
600795.SH,20250417,4.66,0.7589,1.7133,0.75,8.4543,8.4543,1.4833,0.4639,0.4639,3.4335,3.4335,1783561.9082,1783561.9082,789997.4544,8311398.4922,8311398.4922
600796.SH,20250417,5.44,2.1149,3.1302,0.93,22.3755,23.578,1.4542,2.3173,2.3494,0.5699,0.5699,86658.5766,30947.7889,20909.9127,471422.6567,168355.9716
600797.SH,20250417,9.47,8.0196,8.6487,0.68,82.6381,154.0772,2.9675,2.7033,2.8229,0.4224,0.4224,102752.637,102752.637,95277.757,973067.4724,973067.4724
600798.SH,20250417,3.01,3.4897,6.2243,0.4,32.4948,,0.9245,1.6022,1.614,0.9967,0.9967,120653.4201,120653.4201,67645.1591,363166.7945,363166.7945
600800.SH,20250417,3.29,7.4762,14.8769,2.84,,,1.9639,1.1323,0.88,0.0,,111004.5216,110973.0216,55768.1014,365204.8761,365101.2411
600801.SH,20250417,13.71,0.6583,1.5948,0.87,11.7962,11.7962,0.941,0.833,0.833,3.8658,3.8658,207899.5649,134427.5649,55488.1709,2850303.0348,1843001.9148
600802.SH,20250417,4.17,1.3872,2.0386,0.77,,,1.7426,0.9317,1.142,0.0,,45824.84,45824.84,31183.1693,191089.5828,191089.5828
600803.SH,20250417,19.31,0.2814,0.7787,0.91,13.3101,13.3101,2.5484,0.4403,0.4403,4.6895,4.6895,309708.7607,282055.8602,101919.4471,5980476.1691,5446498.6605
600804.SH,20250417,0.93,0.3368,0.3785,0.04,,,2.7343,0.5915,1.0839,0.0,,165746.3906,139262.9959,123886.27,154144.1433,129514.5862
600805.SH,20250417,4.26,0.8255,1.2675,0.66,133.0033,133.0033,0.823,1.1953,1.1953,0.0,,85089.4494,85027.5368,55379.9355,362481.0544,362217.3068
600807.SH,20250417,2.55,1.9195,2.4463,1.07,,,12.8316,3.1508,4.6853,0.0,,88463.4731,78701.8464,61752.8937,225581.8564,200689.7083
600808.SH,20250417,3.03,0.6063,1.6195,0.51,,,1.0085,0.286,0.286,0.0,,772210.4586,596775.1186,223407.4037,2339797.6896,1808228.6094
600809.SH,20250417,223.9,0.5025,1.5297,1.28,26.1685,22.1051,8.8511,8.5551,7.475,1.9518,3.0505,121996.4222,121996.4222,40076.046,27314998.9306,27314998.9306
600810.SH,20250417,7.48,0.8433,2.2856,1.0,226.4553,226.4553,1.0938,0.5436,0.5436,1.8609,1.8609,101510.5762,100527.9762,37093.4275,759299.11,751949.262
600812.SH,20250417,5.89,0.6345,1.4101,0.47,79.5768,79.5768,1.8751,1.0239,1.0239,0.1698,0.1698,171573.037,171573.037,77203.1554,1010565.1879,1010565.1879
600814.SH,20250417,8.67,8.6833,26.2395,2.26,25.7572,25.7572,1.7503,3.6364,3.6364,1.6494,1.6494,73510.5598,72949.2148,24140.5732,637336.5535,632469.6923
600815.SH,20250417,2.54,0.5363,1.1673,0.71,,,2.9608,5.4871,6.0157,0.0,,177409.448,177409.448,81509.2285,450619.9979,450619.9979
600816.SH,20250417,2.72,0.383,0.6094,0.59,503.6748,503.6748,1.9551,5715.8381,5715.8381,0.0,,984444.8254,546913.7919,343759.4815,2677689.9251,1487605.514
600817.SH,20250417,10.64,0.4352,1.502,0.65,25.1547,25.1547,2.3443,1.5037,1.5037,4.4556,4.4556,53684.939,52724.9346,15277.2432,571207.751,560993.3041
600818.SH,20250417,10.06,1.1831,1.3076,0.62,134.177,184.4001,5.284,3.3224,3.1308,0.0,,32144.791,23795.791,21529.961,323376.5975,239385.6575
600819.SH,20250417,5.07,0.7651,2.4794,0.97,40.8026,40.8026,1.3732,0.841,0.841,0.7101,0.7101,93491.6069,74741.6067,23065.3514,474002.447,378939.946
600820.SH,20250417,5.97,0.346,0.557,0.6,6.387,6.3756,0.6412,0.253,0.2675,5.5276,5.5276,314409.6094,314409.6094,195306.7255,1877025.3681,1877025.3681
600821.SH,20250417,5.56,0.7353,1.0532,0.56,13.834,13.834,1.1948,3.0743,3.0743,3.1003,3.1003,199726.3453,199726.3453,139439.6369,1110478.4799,1110478.4799
600822.SH,20250417,9.24,1.9381,4.8726,0.5,90.6812,90.6812,3.8008,1.0146,1.0146,0.0,,49597.2914,39614.7908,15757.1946,458278.9725,366040.667
600824.SH,20250417,4.51,7.4577,12.3608,0.69,83.5699,280.7457,1.9706,4.6348,5.2751,0.3769,0.3769,105402.7073,105402.7073,63593.0544,475366.2099,475366.2099
600825.SH,20250417,6.08,1.1762,2.4248,0.78,175.5739,358.9201,2.5706,4.868,4.803,0.2138,0.2138,104488.785,104488.785,50686.785,635291.8128,635291.8128
600826.SH,20250417,8.31,4.386,11.8121,1.94,19.9201,19.9201,1.4595,3.7191,3.7191,3.0805,3.0805,73553.3549,73553.3549,27311.2947,611228.3792,611228.3792
600827.SH,20250417,10.14,2.0897,4.442,0.61,11.5421,11.5421,0.9201,0.6537,0.6537,1.1834,1.1834,178416.8117,160444.992,75481.8588,1809146.4706,1626912.2189
600828.SH,20250417,3.64,2.3485,17.378,0.84,169.717,169.717,0.9038,2.3214,2.3214,0.7418,0.7418,173198.2546,173136.0181,23397.9684,630441.6467,630215.1059
600829.SH,20250417,7.3,1.0235,4.0655,0.68,19.8487,19.8487,1.4693,0.4213,0.4213,1.9726,1.9726,57988.8597,57988.8597,14599.4243,423318.6758,423318.6758
600830.SH,20250417,8.5,1.5907,2.3215,0.53,72.6276,72.6276,1.7824,11.5206,11.5206,0.1765,0.1765,45432.2747,45432.2747,31131.0133,386174.335,386174.335
600831.SH,20250417,2.55,0.7225,1.0204,0.97,,,0.7052,0.7853,1.0761,0.0,,71094.6992,71094.6992,50335.6344,181291.483,181291.483
600833.SH,20250417,12.09,1.0687,1.9413,0.56,16.5405,16.5405,2.375,1.4083,1.4083,1.0339,1.0339,22308.6347,22308.6347,12281.1613,269711.3935,269711.3935
600834.SH,20250417,7.85,0.5181,1.2465,0.77,72.3185,72.3185,2.2088,6.3963,6.3963,0.9045,0.9045,47738.1905,47738.1905,19843.8106,374744.7954,374744.7954
600835.SH,20250417,19.93,1.9255,4.9231,0.87,21.7459,21.7459,1.486,0.9855,0.9855,3.2112,3.2112,102273.9308,80650.43,31543.0714,2038319.4408,1607363.0699
600838.SH,20250417,8.69,5.1266,6.8966,1.03,82.8821,82.8821,2.2624,37.578,37.578,0.5409,0.5409,40088.1981,40088.1981,29799.7665,348366.4415,348366.4415
600839.SH,20250417,9.7,3.5445,4.6168,0.91,65.1119,80.9018,3.1459,0.4595,0.4277,0.5155,0.5155,461624.4222,461495.8631,354314.5069,4477756.8953,4476509.8721
600841.SH,20250417,5.15,1.3676,4.3501,0.71,,,1.6786,0.8234,0.9672,0.0,,138782.1784,104302.4484,32790.941,714728.2188,537157.6093
600843.SH,20250417,10.85,2.4491,3.3787,0.68,85.2764,,2.4075,2.0416,1.7263,0.45,0.45,71316.648,46922.273,34012.103,773785.6308,509106.6621
600844.SH,20250417,3.07,6.111,8.5657,0.69,,,13.6256,4.0533,4.0533,0.0,,101652.424,82273.0634,58695.4202,312072.9417,252578.3046
600845.SH,20250417,26.67,0.4536,1.3895,0.51,33.9491,33.9491,6.7476,5.6368,5.6368,3.1255,3.1255,288380.3858,213344.0167,69648.6493,7691104.8893,5689884.9254
600846.SH,20250417,8.68,0.9675,1.5353,1.31,14.2239,13.4032,1.3616,0.956,1.3335,2.3041,2.3041,62476.1516,62476.1516,39372.4688,542292.9959,542292.9959
600847.SH,20250417,8.75,1.0141,1.4388,0.64,,,2.1013,2.5194,2.6163,0.0,,15328.74,15328.74,10804.3383,134126.475,134126.475
600848.SH,20250417,9.55,0.3192,0.847,0.81,21.9682,21.9682,1.2589,2.1697,2.1697,2.0942,2.0942,252248.7004,239391.2273,90210.3939,2408975.0888,2286186.2207
600850.SH,20250417,23.4,0.9211,1.4064,0.59,29.1612,29.1612,3.3085,1.4997,1.4997,1.933,1.933,68611.1288,61359.3508,40186.0983,1605500.4139,1435808.8087
600851.SH,20250417,6.31,1.7302,3.3969,0.84,45.8742,42.6069,1.7439,6.4407,9.0536,1.0301,1.0301,120705.6692,73820.611,37600.7099,761652.7727,465808.0554
600853.SH,20250417,3.79,2.8124,5.0368,0.95,9.3064,9.3064,1.2039,0.2101,0.2101,0.9242,0.9242,101403.1746,101144.1846,56475.1816,384318.0317,383336.4596
600854.SH,20250417,4.42,1.5476,2.2827,0.81,15.5027,15.4913,0.9634,13.2725,22.8528,3.1674,3.1674,51945.8538,51945.8538,35218.3425,229600.6738,229600.6738
600855.SH,20250417,10.55,0.9989,1.6475,0.68,,,2.8151,3.5769,4.1883,0.0,,46854.2728,46763.9728,28353.9539,494312.578,493359.913
600857.SH,20250417,10.23,7.0119,10.6708,0.88,,,2.7602,2.7737,2.7737,0.8309,0.8309,22431.9919,22431.9919,14740.2798,229479.2771,229479.2771
600858.SH,20250417,5.39,7.2989,12.5475,1.29,41.435,41.435,1.0589,0.5173,0.5173,0.5566,0.5566,52006.6589,51754.8029,30105.9585,280315.8915,278958.3876
600859.SH,20250417,15.24,6.3773,9.4964,0.57,24.385,35.4292,0.8713,1.4151,1.5097,1.3072,1.3072,113504.9451,113494.6091,76216.9695,1729815.3633,1729657.8427
600860.SH,20250417,11.08,2.5541,5.8662,0.92,811.5689,811.5689,5.5971,3.6802,3.6802,0.0,,54766.5988,43523.1436,18949.6384,606813.9147,482236.4311
600861.SH,20250417,21.89,0.9163,1.6121,1.21,22.6143,14.7142,1.9417,0.3235,0.2898,2.2111,2.2111,56611.2718,36657.4848,20835.2552,1239220.7397,802432.3423
600862.SH,20250417,23.23,0.7666,1.3185,0.89,28.0741,28.0741,4.5687,6.38,6.38,0.96,0.96,139304.9107,139304.9107,80989.7726,3236053.0756,3236053.0756
600863.SH,20250417,4.04,0.8056,1.7155,0.79,13.1523,11.5119,1.5815,1.1706,1.1919,4.5792,4.5792,652688.7811,652688.7811,306506.6185,2636862.6756,2636862.6756
600864.SH,20250417,5.78,0.6277,1.1711,0.61,58.119,27.5211,0.9328,6.9367,6.6671,0.0,,208057.052,208057.052,111515.5528,1202569.7606,1202569.7606
600865.SH,20250417,9.33,4.765,12.1786,1.25,258.6561,28.2414,1.5002,16.1806,16.9238,2.4652,2.4652,37624.0316,37624.0316,14720.7041,351032.2148,351032.2148
600866.SH,20250417,6.91,2.1358,2.7357,0.7,16.9344,13.2607,1.5052,0.6608,0.6585,5.4993,5.4993,166147.2616,110937.3959,86611.3412,1148077.5777,766577.4057
600867.SH,20250417,7.27,0.3442,0.579,0.56,12.1923,41.7177,2.2797,4.6298,5.8556,3.4795,3.4795,195854.2829,195854.2829,116440.5496,1423860.6367,1423860.6367
600868.SH,20250417,2.99,3.586,3.8616,0.93,,,2.5104,18.0935,17.1763,0.0,,189814.8679,189814.8679,176264.8506,567546.455,567546.455
600869.SH,20250417,4.25,0.4567,1.0143,0.51,29.5065,,2.1083,0.3855,0.3729,1.6471,1.6471,221935.2746,221935.2746,99931.9003,943224.9171,943224.9171
600871.SH,20250417,1.81,0.3389,1.6185,0.79,54.3895,54.3895,3.972,0.4236,0.4236,0.0,,1897941.2033,1356937.8551,284148.2187,3435273.578,2456057.5177
600872.SH,20250417,21.76,1.963,2.453,1.18,19.0836,19.0836,3.0358,3.0882,3.0882,1.8,1.8,78322.2372,77098.795,61697.2788,1704291.8815,1677669.7792
600873.SH,20250417,10.8,0.5789,0.8574,0.57,11.2428,11.2428,2.1139,1.229,1.229,5.5093,5.5093,285278.875,285278.875,192623.2943,3081011.85,3081011.85
600874.SH,20250417,5.58,0.5391,1.2883,0.64,10.8558,10.8558,0.9063,1.8152,1.8152,2.9749,2.9749,157041.8085,123041.8085,51485.2899,876293.2914,686573.2914
600875.SH,20250417,15.44,1.0021,1.9544,0.79,13.5573,14.75,1.2511,0.8081,0.768,3.0764,3.0764,311748.2123,202357.906,103760.6597,4813392.3979,3124406.0686
600876.SH,20250417,8.93,0.5541,1.4397,0.87,,,1.4353,1.255,1.255,0.0,,64567.4963,39567.4963,15227.474,576587.742,353337.742
600877.SH,20250417,12.13,0.9273,1.5609,0.75,61.3658,75.5088,5.8554,9.4234,10.233,0.0,,118405.9492,118405.9492,70339.0411,1436264.1638,1436264.1638
600879.SH,20250417,8.47,0.6786,0.8254,0.6,50.9927,50.9927,1.3514,1.9569,1.9569,0.5667,0.5667,329929.9334,329929.9334,271266.499,2794506.5359,2794506.5359
600880.SH,20250417,4.3,1.0938,1.6984,0.66,130.349,555.4978,1.55,8.1642,10.4421,0.2326,0.2326,109333.2092,109303.0175,70389.7562,470132.7996,470002.9753
600881.SH,20250417,1.61,0.9206,1.081,0.47,,,1.1669,0.5654,0.7957,0.0,,324891.3588,324891.3588,276669.98,523075.0877,523075.0877
600882.SH,20250417,27.56,3.3661,6.9395,0.69,124.2045,124.2045,3.2006,2.9135,2.9135,0.0,,51205.3647,51205.3647,24838.0793,1411219.8511,1411219.8511
