ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600084.SH,20251024,5.63,0.4904,1.1201,0.94,521.7792,355.588,4.8878,39.19,38.543,0.0,,112372.683,112372.683,49197.4674,632658.2053,632658.2053
600085.SH,20251024,33.92,0.4629,0.9734,1.1,30.4796,32.0651,3.4635,2.5015,2.5007,2.9481,1.4741,137147.0262,137147.0262,65216.1722,4652027.1287,4652027.1287
600088.SH,20251024,16.5,0.6924,1.606,0.95,149.6622,79.7709,5.069,5.7689,5.9123,0.1333,0.2061,39770.64,39770.64,17146.9217,656215.56,656215.56
600089.SH,20251024,19.0,2.6634,3.2496,0.56,23.2186,22.4086,1.4483,0.9818,0.9763,1.0459,1.3073,505279.2571,505279.2571,414129.9271,9600305.8849,9600305.8849
600094.SH,20251024,5.29,1.7549,2.729,0.73,,,1.2263,2.9489,2.7167,0.5671,,232495.0045,212622.995,136726.7511,1229898.5738,1124775.6436
600095.SH,20251024,12.43,2.0274,6.5735,1.16,325.5515,200.2737,2.9758,81.1889,107.6836,0.2813,,285918.7743,285918.7743,88183.9293,3553970.3645,3553970.3645
600096.SH,20251024,27.78,1.1519,1.8687,0.79,9.4962,9.6406,2.2767,0.823,0.9286,3.5997,5.7595,182299.0731,182299.0731,112373.6439,5064268.2507,5064268.2507
600097.SH,20251024,11.75,2.4504,4.9492,1.13,46.2651,24.6714,1.2328,1.2226,1.1299,1.617,0.6809,24093.6559,24093.6559,11929.217,283100.4568,283100.4568
600098.SH,20251024,6.91,1.0042,3.7853,1.14,13.9904,10.9139,0.8934,0.5019,0.4972,3.6185,3.9074,350630.6868,350586.4981,93012.056,2422858.0458,2422552.7019
600099.SH,20251024,11.1,1.3345,2.305,0.91,131.9864,113.0274,4.5724,2.3148,2.0343,0.1982,0.2703,21912.0,21912.0,12686.308,243223.2,243223.2
600100.SH,20251024,7.8,1.1387,1.6663,1.03,185.8418,,1.5403,1.5553,1.6165,0.0,,335029.7713,335029.7713,228955.7108,2613232.2161,2613232.2161
600101.SH,20251024,9.47,1.6416,2.3938,1.1,24.7867,26.1734,1.7302,1.8254,1.7144,0.8123,1.2672,54786.2471,54786.2471,37570.2847,518825.76,518825.76
600103.SH,20251024,3.63,6.6737,9.3152,0.51,95.977,94.9057,2.0594,3.1281,3.4144,0.4623,0.3324,224082.6747,221232.9047,158497.7241,813420.1092,803075.4441
600104.SH,20251024,16.68,0.2821,0.9288,1.05,115.0648,181.5478,0.6526,0.3122,0.3037,2.2073,0.5243,1149527.7504,1149527.7504,349184.8225,19174122.8767,19174122.8767
600105.SH,20251024,14.43,10.719,14.5187,0.96,343.5115,63.3137,6.494,5.1315,4.4237,0.2377,0.5891,146199.4802,146199.4802,107937.6107,2109658.4993,2109658.4993
600106.SH,20251024,6.44,2.2388,3.0705,1.66,54.3592,44.432,1.5966,75.7164,75.8504,0.7453,0.559,132902.5062,132902.5062,96903.073,855892.1399,855892.1399
600107.SH,20251024,8.91,2.0239,2.5832,0.65,,,6.8199,9.7347,12.6339,0.0,,36000.0,36000.0,28205.9362,320760.0,320760.0
600108.SH,20251024,3.1,2.0506,2.8514,1.05,62.8184,63.6734,1.4064,1.4398,1.4146,0.1774,0.1774,194691.5121,194691.5121,140015.2748,603543.6875,603543.6875
600109.SH,20251024,10.17,1.0787,1.701,0.79,22.6052,16.2313,1.0981,5.6657,4.8102,1.3684,1.1706,371255.951,371255.951,235442.4905,3775673.0217,3775673.0217
600110.SH,20251024,6.63,4.7121,6.7185,1.93,,,1.9545,2.1799,1.8086,0.0,,173518.0932,173518.0932,121698.6201,1150424.9579,1150424.9579
600111.SH,20251024,51.19,3.5719,5.764,0.89,184.2671,97.9028,7.9543,5.6135,4.7642,0.1367,0.0684,361506.5842,361506.5842,224026.6051,18505522.0452,18505522.0452
600113.SH,20251024,49.59,0.7612,1.8839,0.66,155.0453,146.9317,8.5305,28.9073,28.0571,0.3633,0.2421,42117.666,41143.116,16623.7878,2088615.0569,2040287.1224
600114.SH,20251024,30.26,2.7325,3.5847,1.04,48.1246,40.7961,6.2451,3.7149,3.3404,0.6452,0.9679,63138.3477,61638.3477,46983.7261,1910566.4014,1865176.4014
600115.SH,20251024,4.85,0.6581,1.4443,0.69,,,8.2246,0.8183,0.8024,0.0,,2229129.657,1711451.8793,779823.8447,10811278.8365,8300541.6146
600116.SH,20251024,6.68,0.4013,0.8636,0.96,41.2422,99.315,1.1593,1.2375,1.2769,2.224,1.334,191214.2904,191214.2904,88844.6091,1277311.4599,1277311.4599
600117.SH,20251024,3.15,1.6606,3.8741,1.94,,,2.3592,1.7935,1.7361,0.0,,325511.4857,325511.4857,139531.1068,1025361.18,1025361.18
600118.SH,20251024,39.12,4.6009,9.4792,1.1,1657.1965,,7.3392,8.971,8.495,0.1022,0.0256,118248.9135,118248.9135,57394.7959,4625897.4961,4625897.4961
600119.SH,20251024,9.47,9.7348,17.9722,2.09,,,27.8222,6.819,14.1773,0.0,,36527.037,36527.037,19785.1609,345911.0404,345911.0404
600120.SH,20251024,6.38,4.5599,9.0962,3.4,23.2716,17.9236,1.3689,2.9215,4.2601,0.8909,1.2903,341538.1492,341538.1492,171211.5538,2179013.3919,2179013.3919
600121.SH,20251024,5.12,14.3938,29.929,0.99,22.0697,129.0925,3.7161,1.4836,1.6077,0.0,,121841.2038,121841.2038,58597.2758,623826.9635,623826.9635
600123.SH,20251024,6.96,3.7328,6.846,0.79,14.2874,45.8717,0.646,0.8766,0.9984,10.8628,2.1552,147324.0021,147324.0021,80329.8021,1025375.0546,1025375.0546
600125.SH,20251024,6.41,1.7053,2.4364,1.02,21.9115,17.5598,1.109,0.643,0.731,1.7161,1.4041,130552.1874,130552.1874,91377.407,836839.5212,836839.5212
600126.SH,20251024,8.99,1.6702,4.4381,1.31,,,1.574,0.4769,0.5078,0.5562,,337718.9083,337718.9083,127095.8671,3036092.9856,3036092.9856
600127.SH,20251024,6.83,1.6027,2.0374,0.89,1966.7256,567.4085,6.4546,0.9473,1.0282,0.0,,64178.3218,64178.3218,50485.0967,438337.9379,438337.9379
600128.SH,20251024,10.84,2.0977,2.8533,0.96,80.0578,66.5592,1.2587,0.3736,0.3548,0.9225,0.9225,24676.75,24676.75,18141.9029,267495.97,267495.97
600129.SH,20251024,21.84,1.0458,1.7175,0.67,451.8477,,3.43,0.9723,1.1776,1.3873,,55141.8185,55141.8185,33575.8361,1204297.316,1204297.316
600130.SH,20251024,3.97,2.0252,2.4339,0.97,582.5598,958.5774,3.0812,8.2569,6.6698,0.0,,75000.0,75000.0,62405.36,297750.0,297750.0
600131.SH,20251024,17.66,0.6704,1.6122,0.93,31.0447,29.5926,3.57,2.8963,2.5971,1.1744,0.9696,119972.4419,119590.5149,49731.7834,2118713.324,2111968.4931
600132.SH,20251024,53.28,0.4147,1.0368,1.23,23.1349,23.914,15.9331,1.7608,1.7634,8.0706,4.5045,48397.1198,48397.1198,19358.848,2578598.5429,2578598.5429
600133.SH,20251024,9.97,5.7563,6.8378,0.62,20.1293,21.4807,1.216,3.1571,2.9334,1.5045,1.655,106623.9875,106623.9875,89758.9822,1063041.1554,1063041.1554
600135.SH,20251024,7.51,1.4209,2.616,1.32,,,1.7183,2.7982,3.0493,0.0,,55330.7099,55330.7099,30053.0656,415533.6313,415533.6313
600136.SH,20251024,1.88,1.4653,2.4386,1.19,,,15.6429,8.9423,5.7407,0.0,,204082.5931,194308.9494,116755.336,383675.275,365300.8249
600137.SH,20251024,19.87,5.3121,12.0419,1.14,82.5439,76.1962,3.62,5.0867,5.1757,0.9059,0.9361,9721.7588,9721.7588,4288.6433,193171.3474,193171.3474
600138.SH,20251024,9.71,1.2992,1.6914,1.07,43.8049,45.4235,1.1119,0.7059,0.6712,0.8754,0.7209,72384.0,72384.0,55598.0408,702848.64,702848.64
600141.SH,20251024,26.48,1.0653,1.6697,0.59,18.2431,19.1807,1.3807,1.0288,0.9866,2.2659,3.7764,110325.6073,110325.6073,70385.5336,2921422.0813,2921422.0813
600143.SH,20251024,19.7,3.0406,3.7711,0.78,62.9878,50.4194,2.8513,0.8583,0.7549,0.5142,0.4957,263661.2697,263482.6028,212444.5635,5194127.0131,5190607.2752
600148.SH,20251024,20.62,1.7195,3.5873,1.03,,24155.858,6.2036,4.2273,4.134,0.1455,,14151.645,14151.645,6783.42,291806.9199,291806.9199
600149.SH,20251024,5.67,4.1237,6.3738,0.57,25.381,24.4501,9.1205,5.4411,5.5111,0.0,,38016.0,38016.0,24595.425,215550.72,215550.72
600150.SH,20251024,35.72,0.8893,1.2698,0.81,74.3788,52.2197,1.6047,3.4207,3.2429,0.3328,0.4159,752562.1288,752562.1288,527073.8924,26881519.2407,26881519.2407
600151.SH,20251024,8.05,2.548,4.0915,2.05,,,2.4688,2.1586,2.8268,0.0,,143425.2287,143425.2287,89318.9076,1154573.091,1154573.091
600152.SH,20251024,6.76,1.9018,2.9088,0.7,,,2.0759,2.3411,2.4108,0.0,,52907.9375,52907.9375,34590.6504,357657.6575,357657.6575
600153.SH,20251024,10.42,0.6705,1.2602,1.41,10.2563,11.6756,0.5468,0.0431,0.0433,6.96,6.828,289953.8551,289953.8551,154285.0566,3021319.1701,3021319.1701
600155.SH,20251024,7.42,0.8342,0.9915,0.96,265.9468,176.4511,0.827,4.9006,5.166,0.0,,221354.2477,221354.2477,186243.8283,1642448.5179,1642448.5179
600156.SH,20251024,8.69,2.0063,3.3615,0.94,,,8.8054,4.4943,3.9677,0.0,0.1151,40211.0702,40211.0702,24000.639,349434.2,349434.2
600157.SH,20251024,1.65,4.5969,5.6375,1.05,23.0683,72.4362,0.7738,1.2695,1.4682,0.3394,0.3394,2181776.4145,2181776.4145,1779047.1763,3599931.0839,3599931.0839
600158.SH,20251024,9.42,2.0729,2.8725,0.7,143.953,576.5258,3.4833,3.5898,4.0136,0.2442,0.2091,95951.3067,95951.3067,69239.4885,903861.3091,903861.3091
600159.SH,20251024,3.09,3.3518,6.4089,0.76,,,1.4942,3.4101,3.5658,0.0,,83000.3232,83000.3232,43408.6677,256470.9987,256470.9987
600160.SH,20251024,35.46,1.411,3.0399,1.57,48.855,24.2357,4.6849,3.9135,3.5523,0.3102,0.6486,269974.6081,269974.6081,125311.1586,9573299.6032,9573299.6032
600161.SH,20251024,19.09,0.3444,0.6906,0.99,24.3667,25.9323,3.3474,6.2581,5.9909,0.6548,1.3096,197737.1446,197737.1446,98625.1157,3774802.0904,3774802.0904
600162.SH,20251024,2.25,4.2044,13.086,0.68,119.0025,,1.2647,1.9557,2.8469,7.1111,0.4861,326843.8122,326843.8122,105011.2242,735398.5775,735398.5775
600163.SH,20251024,5.2,0.8988,2.6407,1.32,15.1972,15.8703,1.4276,5.6832,5.7629,1.3462,1.9808,190299.6143,190299.6143,64770.5089,989557.9944,989557.9944
600165.SH,20251024,3.58,1.084,1.5311,0.9,,,,7.1004,5.4802,0.0,,68488.3775,68488.3775,48488.3775,245188.3915,245188.3915
600166.SH,20251024,2.76,1.15,2.0754,0.57,271.3095,49.3018,1.4488,0.4581,0.4039,0.0,,791740.0367,791740.0367,438691.3605,2185202.5013,2185202.5013
600167.SH,20251024,9.09,1.83,6.1433,1.2,31.2119,29.128,1.8928,5.8611,5.9487,3.4705,3.4608,226284.0463,226284.0463,67406.2721,2056921.9809,2056921.9809
600168.SH,20251024,5.57,13.1018,32.8196,2.8,62.7184,57.8072,1.0299,1.4659,1.3691,0.7951,0.4847,99339.7569,99339.7569,39657.1387,553322.4459,553322.4459
600169.SH,20251024,2.79,2.5752,5.1954,0.66,47.8908,46.2439,1.7662,1.0097,0.9006,0.0,,334710.317,333314.15,165212.0875,933841.7844,929946.4785
600170.SH,20251024,2.91,2.8059,5.0926,0.8,11.9289,12.6051,0.8284,0.0861,0.0997,2.0619,2.0619,888593.9744,888593.9744,489596.9199,2585808.4655,2585808.4655
600171.SH,20251024,35.2,3.4935,4.6666,1.64,63.0897,62.623,5.642,8.853,8.1684,0.2841,0.483,70892.3303,70892.3303,53072.3303,2495410.0266,2495410.0266
600172.SH,20251024,6.96,32.7743,44.1414,1.48,,,8.2897,7.7136,7.4329,0.0,,144218.4476,127625.575,94759.9564,1003760.3953,888274.002
600173.SH,20251024,8.65,9.5647,23.8805,0.69,148.2857,711.2528,1.5823,1.6782,1.6541,0.6845,,70050.6244,70041.6244,28053.1999,605937.9011,605860.0511
600176.SH,20251024,15.77,1.0446,1.9381,1.0,25.8218,18.1417,2.041,3.9815,3.4825,1.7438,2.5999,400313.6728,400313.6728,215765.7914,6312946.6201,6312946.6201
600177.SH,20251024,7.61,0.3415,0.8017,0.83,12.7136,13.4417,0.832,2.4798,2.5892,9.1984,6.3075,462344.1902,462344.1902,196917.5821,3518439.2874,3518439.2874
600178.SH,20251024,13.12,1.1445,2.3325,0.66,1067.4467,372.1727,2.3999,1.3253,1.1941,0.0402,0.0581,46647.6161,46647.6161,22888.3161,612016.7232,612016.7232
600179.SH,20251024,4.22,2.6639,4.0637,0.51,29.2529,18.4456,1.5825,2.3654,2.1221,0.0,,423152.6979,374423.6495,245446.1602,1785704.3851,1580067.8009
600180.SH,20251024,4.73,1.7703,4.8301,1.12,77.1832,,0.6513,0.1632,0.1933,2.4121,0.9439,108662.7464,108662.7464,39825.5628,513974.7905,513974.7905
600182.SH,20251024,15.5,1.0561,1.0561,0.92,30.2366,37.3078,4.9603,1.1289,1.1042,1.7419,5.871,34000.0,17000.0,17000.0,527000.0,263500.0
600183.SH,20251024,58.5,2.5162,5.0866,1.38,81.736,63.6503,10.0004,6.9703,6.0631,0.7487,1.7094,242926.293,239450.1544,118447.9962,14211188.1405,14007834.0324
600184.SH,20251024,17.26,1.4199,3.3442,1.13,,,2.9813,7.7546,6.9774,0.2883,,58272.7468,50876.0826,21601.006,1005787.6098,878121.1857
600185.SH,20251024,6.54,5.4926,9.9777,1.66,,,14.3217,2.3362,2.4064,0.0,,188500.5795,188500.5795,103766.6015,1232793.7899,1232793.7899
600186.SH,20251024,5.71,1.4105,1.7507,0.91,50.5405,38.9164,5.6556,3.8688,3.3618,0.0,,179310.7141,178671.0441,143953.4246,1023864.1775,1020211.6618
600187.SH,20251024,2.8,1.5414,2.0091,1.09,103.6869,225.0115,1.4182,25.2216,26.4713,0.0,,161378.1103,161378.1103,123813.1403,451858.7088,451858.7088
600188.SH,20251024,14.94,1.3606,5.2724,0.83,10.3958,13.03,2.5914,1.0779,1.1886,9.2149,4.8193,1003748.0544,592391.1084,152876.8213,14995995.9327,8850323.1595
600189.SH,20251024,7.08,0.9849,1.7276,1.11,824.5251,566.8765,4.1011,4.227,3.9514,0.0,,71519.7812,71519.7812,40773.6949,506360.0509,506360.0509
600191.SH,20251024,7.7,1.6279,3.4879,1.51,146.7461,165.1573,2.2717,7.2411,7.6626,0.0,,48493.2,48493.2,22632.5707,373397.64,373397.64
600192.SH,20251024,9.92,4.365,7.218,0.74,,,4.1269,2.6157,2.6907,0.0,,44174.8,44174.8,26714.0716,438214.016,438214.016
600193.SH,20251024,4.27,2.8296,3.6077,1.46,,,20.2109,21.6198,38.7326,0.0,,42537.3,42537.3,33362.2582,181634.271,181634.271
600195.SH,20251024,7.4,0.6943,1.4169,0.88,106.603,84.1087,1.3557,1.2558,1.1937,1.6081,0.3108,102114.826,102114.826,50037.0567,755649.7124,755649.7124
600196.SH,20251024,29.08,0.8585,1.4803,0.77,28.0358,23.9158,1.6681,1.891,1.9357,0.9285,1.0901,267042.9325,211848.8825,122859.787,7765608.4771,6160565.5031
600197.SH,20251024,15.13,0.8717,1.5422,1.23,25.0499,28.5753,1.8626,3.2498,3.6836,2.5713,2.9742,47317.4717,47317.4717,26744.859,715913.3468,715913.3468
600198.SH,20251024,8.01,0.7948,1.678,0.9,374.3537,1223.2868,43.4003,11.0802,11.1923,0.0,,130360.3541,130194.9804,61670.072,1044186.4363,1042861.793
600199.SH,20251024,10.31,1.1593,1.5902,1.41,,,3.2324,7.3303,9.1391,0.0,,65779.6824,65779.6824,47953.974,678188.5255,678188.5255
600200.SH,20251024,1.06,9.1275,11.0333,2.55,10.6909,467.7346,0.427,0.4714,0.7327,0.0,,71087.948,71087.948,58808.3718,75353.2249,75353.2249
600201.SH,20251024,10.77,2.8059,3.2277,0.67,109.8638,257.5473,2.2519,9.5372,9.478,0.7464,0.276,111174.7826,111174.7826,96644.0,1197352.4086,1197352.4086
600202.SH,20251024,6.2,2.5464,3.8599,1.25,323.1188,,2.8886,1.6893,1.9054,0.1613,0.1613,38334.0672,38334.0672,25289.1287,237671.2166,237671.2166
600203.SH,20251024,13.65,5.1621,6.9788,1.29,,,4.8555,0.7607,0.7591,0.0,0.1465,59298.8082,59298.8082,43862.868,809428.7319,809428.7319
600206.SH,20251024,22.57,5.2748,7.8831,1.0,129.3706,80.6338,4.8285,2.0891,2.1955,0.6114,0.4829,84655.3332,84655.3332,56645.4964,1910670.8703,1910670.8703
600207.SH,20251024,5.35,1.7614,3.8706,0.9,,,2.2982,1.343,1.6311,0.0,,108931.2554,108931.2554,49570.4638,582782.2164,582782.2164
600208.SH,20251024,4.33,0.6412,1.494,0.67,36.2727,,0.8863,2.235,8.0561,0.0,,850894.08,850797.6337,365122.1371,3684371.3664,3683953.7539
600210.SH,20251024,7.7,2.6127,3.5652,1.0,14.4395,12.5964,1.8907,1.098,1.0412,3.2468,3.8961,151673.6158,151673.6158,111152.8382,1167886.8417,1167886.8417
600211.SH,20251024,45.43,1.2421,2.7466,0.67,13.9286,14.7095,3.7767,5.2171,5.151,3.3765,4.1184,32231.9196,32231.9196,14576.6768,1464296.1074,1464296.1074
600212.SH,20251024,8.09,1.712,1.9827,0.59,405.3989,415.9778,11.034,5.6129,4.7277,0.0,,70426.7213,51481.7213,44453.6728,569752.1753,416487.1253
600215.SH,20251024,7.86,3.0988,4.4175,1.04,56.481,,1.7672,1.9745,2.7899,1.2779,0.1908,46299.538,45688.288,32049.1173,363914.3687,359109.9437
600216.SH,20251024,14.44,1.375,2.1916,1.35,11.9655,9.1447,1.2784,1.4811,1.4943,1.0388,2.5367,96163.775,96163.3475,60331.3541,1388604.911,1388598.7379
600217.SH,20251024,4.29,0.7091,1.1288,0.87,316.4474,,2.3076,1.7671,1.9859,0.7226,,165765.3673,165765.3673,104134.5446,711133.4257,711133.4257
600218.SH,20251024,9.5,2.1013,3.1992,1.4,49.648,47.2688,1.278,1.0419,0.9915,0.7368,0.6316,43559.9919,43559.9919,28611.6243,413819.9231,413819.9231
600219.SH,20251024,4.16,2.4554,4.5288,1.36,10.0028,9.1736,0.9427,1.4432,1.3771,4.8305,4.0764,1161367.0848,1161367.0848,629664.9162,4831287.0728,4831287.0728
600221.SH,20251024,1.68,1.3588,1.8016,0.64,,,28.3315,1.1129,1.0905,0.0,,4321563.2535,3287267.6656,2479344.848,7260226.2659,5522609.6782
600222.SH,20251024,6.55,2.5099,3.2629,0.92,74.3975,86.9044,2.3488,1.9362,2.1158,0.4132,0.1476,57388.6283,57388.6283,44144.5115,375895.5154,375895.5154
600223.SH,20251024,7.89,0.5121,1.1202,0.7,32.9359,35.7685,1.9318,2.014,2.0851,1.9011,1.3942,101656.8775,101656.8775,46478.3575,802072.7635,802072.7635
600226.SH,20251024,4.66,2.3505,3.8072,0.78,73.1611,69.3582,3.9038,10.3855,8.7084,0.0,,297438.1224,297438.1224,183637.1575,1386061.6504,1386061.6504
600227.SH,20251024,2.46,1.9498,2.3603,1.0,,,1.6609,1.7454,1.7008,0.0,,168872.7685,127759.9803,105540.0845,415427.0105,314289.5515
600228.SH,20251024,6.13,3.091,4.4267,0.95,,,6.1787,10.4834,6.9737,0.0,,41701.2377,41603.7177,29050.1353,255628.5871,255030.7895
600229.SH,20251024,6.74,0.4903,1.2881,0.84,52.4797,,1.403,1.8307,2.0894,4.0059,1.0386,66070.7784,66070.7784,25148.1503,445317.0464,445317.0464
600230.SH,20251024,12.11,2.0118,3.7263,1.69,180.7257,228.0468,1.2534,0.9886,1.0526,1.1456,0.1734,41396.1015,41396.1015,22349.3591,501306.7892,501306.7892
600231.SH,20251024,2.31,3.1411,10.5732,0.77,,,1.3186,0.3641,0.4311,0.0,,285217.7822,281919.7822,83754.3949,658853.0769,651234.6969
600232.SH,20251024,6.65,1.7579,3.5335,0.81,108.4949,,2.6294,1.8541,1.9759,3.7594,3.0075,36471.8544,36471.8544,18144.5093,242537.8318,242537.8318
600233.SH,20251024,17.0,0.4601,1.0006,0.87,14.5011,15.0916,1.8222,0.8428,0.8042,2.0565,2.1162,342253.9846,342253.9846,157377.8802,5818317.7382,5818317.7382
600234.SH,20251024,13.03,2.7789,5.2484,0.69,85.5655,48.9216,6.9552,9.1329,7.2359,0.0,,26252.0973,26252.0973,13899.8888,342064.8278,342064.8278
600235.SH,20251024,7.36,3.1547,4.952,1.43,35.91,66.9079,1.7127,1.7722,2.0245,0.8152,0.231,35130.0,35130.0,22380.0,258556.8,258556.8
600236.SH,20251024,7.4,0.1543,1.1762,0.7,25.5446,28.6812,3.599,6.077,6.5371,2.7703,2.2973,788237.7802,788237.7802,103402.6809,5832959.5735,5832959.5735
600237.SH,20251024,8.07,10.656,13.9606,5.07,53.1651,47.2909,2.6793,3.9516,3.697,0.0,,63070.4155,62167.6155,47451.8898,508978.2531,501692.6571
600238.SH,20251024,6.51,3.5497,4.3634,3.15,,,31.514,16.6533,20.4273,0.0,,44820.0,44527.158,36223.5725,291778.2,289871.7986
600239.SH,20251024,2.73,5.2569,8.6251,0.82,,,3.4244,2.2722,2.2911,0.0,,160568.6909,160568.6909,97863.6334,438352.5262,438352.5262
600241.SH,20251024,8.46,1.8594,3.6199,0.98,128.4531,176.7207,2.1262,6.2108,6.2068,0.0,,29430.2115,29430.2115,15116.8642,248979.5893,248979.5893
600243.SH,20251024,5.1,1.4474,1.5847,0.48,,,3.5093,9.4594,9.6221,0.0,,43885.0,43885.0,40085.0,223813.5,223813.5
600246.SH,20251024,11.36,3.8758,5.8719,0.93,,,4.0751,43.3918,48.0757,0.0,,189041.2476,189041.2476,124777.3546,2147508.5727,2147508.5727
600248.SH,20251024,3.96,0.6524,2.0406,1.14,5.0036,6.0964,0.536,0.098,0.1046,5.0881,2.2727,373973.5286,370573.9286,118466.4071,1480935.1733,1467472.7573
600249.SH,20251024,6.34,2.9661,4.6416,0.67,42.9969,43.8715,1.6122,3.3113,3.2949,0.4732,0.4732,55000.0,55000.0,35146.6244,348700.0,348700.0
600250.SH,20251024,10.64,4.9366,10.5077,1.76,72.4083,127.2502,5.3964,4.2564,4.4858,0.0,,31059.3879,31059.3879,14592.0166,330471.8873,330471.8873
600251.SH,20251024,8.89,0.9383,1.6921,0.98,33.7615,34.1856,1.8431,1.7882,2.0962,5.1744,2.0247,77699.3583,77699.3583,43085.8715,690747.2953,690747.2953
600252.SH,20251024,2.8,1.3255,1.9007,0.87,,,1.6115,3.9398,3.8715,0.381,,319522.837,318416.307,222056.6268,894663.9436,891565.6596
600255.SH,20251024,3.81,2.0679,2.3099,0.77,110.3594,143.4484,4.7445,1.7385,1.6093,0.0,,180614.6955,180614.6955,161693.6655,688141.9899,688141.9899
600256.SH,20251024,5.3,1.1977,1.8615,0.79,11.4414,14.3598,1.4297,0.9296,0.9696,13.4225,11.7358,639200.2964,639200.2964,411254.7151,3387761.5709,3387761.5709
600257.SH,20251024,5.61,2.3716,3.2983,0.7,,,3.3958,2.5847,2.7749,0.0,,48123.7188,48123.7188,34603.4266,269974.0625,269974.0625
600258.SH,20251024,14.3,0.5718,1.0747,0.83,19.803,18.8758,1.3656,2.06,2.0793,1.5385,2.5175,111660.3126,111660.3126,59405.9451,1596742.4702,1596742.4702
600259.SH,20251024,55.98,2.6554,4.3144,0.77,,249.1782,5.4786,1.4952,1.857,0.0,,33643.591,33643.591,20706.3393,1883368.2242,1883368.2242
600261.SH,20251024,3.67,1.2528,2.3484,0.77,24.1339,21.6363,1.4244,1.5427,1.7242,3.5422,3.8147,133505.2966,133505.2966,71216.9134,489964.4385,489964.4385
600262.SH,20251024,28.12,13.46,23.0181,1.34,26.7197,23.4556,2.8492,1.638,1.4744,0.8926,1.1238,17000.0,17000.0,9940.8501,478040.0,478040.0
600265.SH,20251024,20.53,0.3589,1.0054,0.83,,,27.4004,5.9611,7.7014,0.0,,12980.0,12980.0,4633.1947,266479.4,266479.4
600266.SH,20251024,5.34,1.6402,3.0101,0.96,,,0.5736,0.4357,0.3499,1.8727,0.9363,207574.3507,207574.3507,113108.0246,1108447.0327,1108447.0327
600267.SH,20251024,10.42,0.8691,1.3981,0.86,20.779,26.8638,1.4967,1.2081,1.2073,0.0,1.9646,119884.8196,119818.8946,74479.9943,1249199.8202,1248512.8817
600268.SH,20251024,12.28,5.2476,11.4173,0.66,36.6244,27.9711,3.6915,1.3815,1.261,0.611,1.1403,101587.0778,101074.2795,46455.7316,1247489.3154,1241192.1523
600269.SH,20251024,5.14,0.7822,1.7141,0.69,9.384,8.478,0.6314,2.0057,2.0534,3.1128,3.3074,233540.7014,233540.7014,106564.7107,1200399.2052,1200399.2052
600271.SH,20251024,8.45,1.7589,3.3201,2.83,981.3268,,1.1432,1.8844,2.3799,0.3905,0.0473,185288.4638,185288.4638,98160.8244,1565687.5191,1565687.5191
600272.SH,20251024,13.28,3.5699,6.4387,1.22,99.6602,220.8861,4.498,3.1886,3.0396,0.3293,0.2957,26265.1945,16000.0,8871.0217,348801.783,212480.0
600273.SH,20251024,8.47,0.8692,1.4362,0.97,11.4042,10.8546,1.1472,1.2556,1.205,4.7557,4.6377,135687.9522,135687.9522,82122.7107,1149276.9551,1149276.9551
600276.SH,20251024,65.5,0.5843,0.9587,1.04,68.608,59.1085,7.4359,15.5348,14.4215,0.3049,0.3049,663719.9874,637900.2274,388806.5783,43473659.1747,41782464.8947
600278.SH,20251024,7.81,2.018,5.3106,1.08,31.4894,33.6066,0.9028,0.1922,0.1968,2.4046,2.152,87191.5557,87191.5557,33132.4668,680966.05,680966.05
600279.SH,20251024,5.37,0.6828,1.976,0.96,12.0484,13.1189,0.9522,1.4561,1.4307,0.838,0.7449,118686.6283,118686.6283,41013.9003,637347.194,637347.194
600280.SH,20251024,3.34,1.3035,3.0317,1.05,,,5.7034,1.6399,1.7615,0.0,,112833.4788,112833.4788,48514.7372,376863.8192,376863.8192
600281.SH,20251024,6.12,1.6177,2.8621,1.06,,,21.9201,8.1374,8.4832,0.0,,51440.2025,51440.2025,29074.8686,314814.0393,314814.0393
600282.SH,20251024,5.19,0.4113,1.1043,0.86,14.1531,12.8473,1.2211,0.5177,0.5606,6.7437,3.9229,616509.1011,616509.1011,229601.355,3199682.2347,3199682.2347
600283.SH,20251024,9.67,1.3508,3.2256,1.45,25.1956,22.9823,1.7912,2.3355,2.2994,1.3018,2.5853,56082.4898,54416.7189,22788.482,542317.6764,526209.6718
600284.SH,20251024,8.55,2.8617,4.5424,1.06,13.9807,14.8125,1.0533,0.4399,0.523,4.4678,3.1228,97025.6,97025.6,61126.3687,829568.88,829568.88
600285.SH,20251024,23.08,0.9699,1.236,0.99,18.115,16.6972,4.2685,3.7388,3.5433,3.4468,3.8995,56711.5486,56586.5486,44404.7588,1308902.5417,1306017.5417
600287.SH,20251024,5.6,0.9827,2.0844,0.88,50.2368,53.8431,1.1115,0.7565,0.8203,0.0,,43884.7974,43679.6074,20592.4619,245754.8654,244605.8014
600288.SH,20251024,14.83,3.3468,3.5713,0.71,,,3.5361,3.6747,3.5647,0.0809,,43680.0,43680.0,40934.0,647774.4,647774.4
600289.SH,20251024,6.48,1.3084,1.9007,2.86,,,3.527,12.7683,15.6853,0.0,,63105.2069,56592.2684,38956.2787,408921.7407,366717.8992
