ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002850.SZ,20251015,169.3,3.2969,3.7878,0.8,31.4955,29.0973,3.8466,3.8529,3.5038,0.8738,1.1802,27377.2573,19710.3533,17156.2687,4634969.6609,3336962.8137
002851.SZ,20251015,74.17,6.0105,6.9332,1.47,93.1446,137.6434,6.5601,4.9706,4.5979,0.2684,0.0674,54769.3154,45546.5114,39485.4189,4062240.1232,3378184.7505
002852.SZ,20251015,11.7,3.4094,4.8467,0.93,22.7479,12.1731,1.8333,0.6772,0.6736,1.3419,3.3675,34396.8305,28526.7998,20067.4139,402442.9169,333763.5577
002853.SZ,20251015,12.18,1.9418,2.9349,0.75,,,2.4039,2.5149,3.1726,1.642,,18291.5948,12870.4815,8515.2293,222791.6247,156762.4647
002855.SZ,20251015,17.03,0.7131,1.9591,0.65,,,10.5619,3.0936,2.6027,0.0,,24641.9682,24622.7232,8962.7232,419652.7184,419324.9761
002856.SZ,20251015,10.66,2.4977,3.8918,0.79,,,15.4375,2.0494,3.1327,0.0,,13531.2808,12390.4443,7952.1355,144243.4533,132082.1362
002857.SZ,20251015,24.93,2.1787,3.3336,0.53,179.9311,186.9844,6.1289,4.7843,4.5011,0.141,0.0587,13063.4,12800.0,8365.5353,325670.562,319104.0
002858.SZ,20251015,15.07,4.9335,5.7703,1.15,,,4.59,5.6053,5.0456,0.0,,16391.9838,14697.8438,12566.3138,247027.1959,221496.5061
002859.SZ,20251015,31.02,0.8405,1.8049,0.66,66.1205,74.5142,4.683,7.3569,6.8899,1.0225,1.0834,43093.7256,40561.0493,18888.57,1336767.3681,1258203.7493
002860.SZ,20251015,14.34,8.9003,14.0553,2.31,35.8977,29.8083,2.3278,2.4833,2.3807,0.5942,0.6898,35971.2516,34964.2607,22140.7426,515827.7479,501387.4984
002861.SZ,20251015,17.68,4.6579,5.7996,0.5,244.7885,488.2461,2.9554,4.0403,3.8729,0.7085,0.5656,18628.3962,15016.835,12060.6202,329350.0448,265497.6428
002862.SZ,20251015,18.89,2.6187,3.3223,0.68,333.2265,282.6396,6.8538,7.2668,6.7381,0.0,0.1134,16800.0,12624.7916,9951.2964,317352.0,238482.3133
002863.SZ,20251015,5.36,2.2893,3.4565,0.85,47.9659,46.8327,1.1455,0.6558,0.606,0.3354,0.3172,59948.3554,59948.3554,39705.9006,321323.1849,321323.1849
002864.SZ,20251015,29.95,3.1057,3.5608,1.03,26.4661,26.3604,1.9247,3.2685,2.9135,0.7346,1.3309,10628.096,7419.0728,6470.9495,318311.4752,222201.2304
002865.SZ,20251015,42.92,4.3492,6.9354,1.36,,,2.6095,1.2618,1.7342,1.7286,,29258.4052,22486.5792,14101.4271,1255770.7512,965123.9793
002866.SZ,20251015,17.88,2.6467,3.2973,0.56,,,2.5247,2.648,2.4968,0.0839,,28952.2256,18126.6506,14549.9273,517665.7937,324104.5127
002867.SZ,20251015,13.8,0.7406,2.0426,0.73,14.8297,14.9427,2.3989,1.0783,1.4556,6.8841,6.8841,108547.3893,107909.6804,39124.4912,1497953.9723,1489153.5895
002868.SZ,20251015,26.17,0.2988,0.7706,0.42,,,,6.2633,6.5939,0.0,,15541.5837,15404.1618,5973.6251,406723.2454,403126.9143
002869.SZ,20251015,29.6,3.4467,4.424,0.9,67.4862,103.4531,2.4693,8.9114,9.3032,0.3265,0.6531,17955.6341,15951.1604,12427.4566,531486.7694,472154.3478
002870.SZ,20251015,38.56,3.4045,6.4189,0.93,32.802,39.5363,3.0663,0.8629,0.8653,0.2593,0.2593,13207.5636,12896.158,6839.998,509283.6524,497275.8525
002871.SZ,20251015,15.65,1.944,2.6662,0.49,30.1252,28.4385,3.6648,6.8136,6.4671,1.9047,1.9044,25185.3845,15329.3528,11177.1491,394151.2674,239904.3713
002872.SZ,20251015,4.9,1.4919,1.5033,1.32,,,0.791,2.7351,2.9938,0.0,,31800.0,21491.8134,21328.9334,155820.0,105309.8857
002873.SZ,20251015,10.92,4.3101,6.3039,1.75,50.9455,96.0599,2.2469,3.1084,3.4433,0.5688,0.8827,24410.3806,23866.8821,16318.3255,266561.3562,260626.3525
002875.SZ,20251015,19.41,8.3548,10.8024,1.11,,,6.113,6.4709,7.4055,0.0,,21301.6872,18243.6562,14110.1002,413465.7486,354109.3668
002876.SZ,20251015,24.08,1.4978,1.6903,0.79,61.4933,82.6352,1.7643,1.6169,1.3567,0.1036,0.6216,17388.4932,14894.941,13198.0741,418714.9163,358670.1793
002877.SZ,20251015,8.73,2.2813,3.045,1.09,136.8608,364.2046,2.6477,2.842,2.9576,0.512,0.2291,35584.3695,24051.4652,18019.0792,310651.5457,209969.2912
002878.SZ,20251015,17.59,2.8165,4.8965,0.76,,,3.6201,1.7005,1.5916,0.2832,,26199.1727,23593.2838,13570.9315,460843.4478,415005.862
002879.SZ,20251015,18.59,6.7289,7.6831,1.95,48.0688,58.7764,2.0851,2.8902,2.4791,1.2883,1.0307,19310.764,13788.4005,12075.9296,358987.1028,256326.3653
002880.SZ,20251015,27.11,0.3001,1.0911,0.85,24.2531,24.4669,2.7042,5.1102,5.1307,0.7377,0.7377,22680.0,22680.0,6237.0,614854.8,614854.8
002881.SZ,20251015,46.83,2.1725,3.033,0.53,90.7181,66.0317,7.56,4.1813,3.4917,0.2098,0.2759,26262.64,18276.467,13091.204,1229879.4312,855886.9496
002882.SZ,20251015,30.23,2.4714,5.3172,0.61,93.3851,106.1726,6.2985,3.5608,3.1085,0.6616,0.9924,43290.0,24673.715,11468.3408,1308656.7,745886.4045
002883.SZ,20251015,11.61,2.4928,3.9018,1.03,178.3581,,2.716,2.9858,4.6225,0.5599,0.1723,15615.7166,15332.5049,9795.7143,181298.4697,178010.3819
002884.SZ,20251015,17.33,1.6904,2.4828,1.14,14.0111,13.4952,2.8237,3.8934,3.6913,5.7703,5.7703,35768.2509,27307.2488,18591.7126,619863.7881,473234.6217
002885.SZ,20251015,23.87,20.692,29.8509,1.33,169.2043,152.2935,4.5302,2.1473,1.8977,0.0588,0.0916,27091.6968,23090.7653,16006.0193,646678.8026,551176.5677
002886.SZ,20251015,21.79,2.9934,4.0482,0.74,156.7144,142.835,3.203,3.0235,2.8732,0.0319,0.1927,26320.3565,20907.8164,15459.9412,573520.5681,455581.3194
002887.SZ,20251015,9.63,2.2321,3.9613,0.93,29.4954,25.0604,1.293,7.34,6.4836,2.596,2.5961,30598.6872,19460.0532,10965.2783,294665.3577,187400.3123
002888.SZ,20251015,18.59,5.0028,7.3956,0.78,277.4144,128.736,7.2475,10.122,9.0832,0.3643,1.0974,14764.3412,7492.302,5068.2889,274469.1029,139281.8942
002889.SZ,20251015,15.17,0.8392,1.8904,0.72,29.9169,40.3589,2.3421,1.6129,1.3968,0.2849,0.3531,37766.7472,25128.4553,11154.4259,572921.555,381198.6669
002890.SZ,20251015,14.91,0.749,1.271,0.54,150.1557,158.2659,4.2355,7.8706,8.1846,0.5159,0.1744,16987.516,16148.421,9516.1301,253283.8636,240772.9571
002891.SZ,20251015,57.3,5.2069,10.71,1.51,44.2883,39.1796,6.031,3.9063,3.3958,0.8202,1.0304,30437.642,30437.627,14797.7426,1744076.8866,1744076.0271
002892.SZ,20251015,14.07,4.0369,5.1293,0.91,174.2048,159.557,8.1784,6.3173,5.9213,0.382,0.2966,74375.096,48354.8143,38055.9105,1046457.6007,680352.2372
002893.SZ,20251015,11.8,7.2085,9.5642,1.21,46.5953,42.3864,2.4307,2.9079,2.6349,0.678,0.8644,26364.0,20277.8618,15283.3431,311095.2,239278.7692
002895.SZ,20251015,30.25,3.0159,5.6409,0.88,19.2183,16.1418,2.682,3.1126,2.7104,2.931,4.5625,60766.6683,59662.6783,31899.2083,1838191.7161,1804796.0186
002896.SZ,20251015,92.51,6.6878,12.6781,1.34,250.5889,241.1823,15.3599,18.6208,18.4221,0.0665,0.2162,19652.267,19652.267,10366.8077,1818031.2202,1818031.2202
002897.SZ,20251015,45.5,3.0173,5.0863,0.61,71.0449,78.5506,3.3467,1.447,1.4776,0.22,0.22,19388.0696,18242.5213,10821.6919,882157.1668,830034.7192
002898.SZ,20251015,12.95,2.4188,3.208,1.06,,,4.695,8.6475,9.3712,0.1544,,17600.0,10126.2561,7635.0356,227920.0,131135.0165
002899.SZ,20251015,24.25,6.1011,8.4168,1.37,32.8456,39.9884,2.0808,2.9526,2.9462,0.2903,0.3066,14779.6976,14779.6976,10713.4976,358407.6668,358407.6668
002900.SZ,20251015,13.79,6.7866,10.8646,2.36,74.3512,,2.1744,3.8522,4.268,1.4505,1.4503,31635.755,17495.36,10928.5475,436257.0615,241261.0144
002901.SZ,20251015,55.52,1.0188,4.5224,0.65,64.423,49.6661,7.3132,10.7636,9.6506,0.4503,0.8845,41401.9506,28851.7798,6499.4395,2298636.2973,1601850.8145
002902.SZ,20251015,23.09,6.1777,6.6041,0.81,,,6.1601,3.3233,3.3097,0.0,,23500.9062,17763.2246,16616.2478,542635.9242,410152.856
002903.SZ,20251015,21.42,4.4507,5.2375,0.98,250.0324,324.1943,4.1659,7.0625,6.7275,0.9341,0.3735,15580.5,10565.3824,8978.179,333734.31,226310.491
002905.SZ,20251015,10.21,2.7281,10.1328,0.73,,339.9876,35.4492,3.7951,3.5863,0.0,,37632.0,34944.0,9408.0,384222.72,356778.24
002906.SZ,20251015,33.67,4.5281,10.6844,1.58,27.1337,25.0403,2.6967,1.74,1.5676,1.0389,1.4256,52491.7041,52472.7583,22238.1742,1767395.677,1766757.772
002907.SZ,20251015,16.76,2.0507,5.9288,2.0,91.2146,83.8536,4.1906,9.033,8.7609,0.5072,0.5072,41759.6314,29991.451,10373.6661,699891.4223,502656.7188
002908.SZ,20251015,10.19,2.406,3.1054,1.06,215.7408,287.6172,3.9649,6.6836,7.1319,0.4851,0.4851,43143.2088,32183.4632,24935.4645,439629.2977,327949.49
002909.SZ,20251015,6.49,1.8085,3.0127,1.01,131.2811,478.323,2.8182,1.9699,2.0728,0.7715,1.5255,39000.0,38042.7383,22837.1021,253110.0,246897.3716
002910.SZ,20251015,10.61,20.1488,38.1562,1.12,,,1.9496,2.3311,2.3457,0.0,,19553.9347,17106.195,9033.0835,207467.2472,181496.729
002911.SZ,20251015,13.49,3.6802,24.3127,1.41,20.531,20.0383,3.8178,0.5545,0.534,3.3842,3.5557,129839.4217,126942.9842,19215.0277,1751533.7987,1712460.8569
002912.SZ,20251015,29.13,2.5893,3.9735,1.01,83.0075,57.0439,3.1471,7.5541,6.9379,1.0299,0.6866,17075.2,16222.2011,10570.9156,497400.576,472552.718
002913.SZ,20251015,39.3,1.7209,5.208,0.44,35.304,38.179,2.8483,2.7316,2.5029,0.8015,1.5267,31736.0504,30168.5174,9968.5174,1247226.7807,1185622.7338
002915.SZ,20251015,26.12,7.5535,11.1077,1.24,,,6.5184,6.0529,5.5473,0.0,,32546.8375,28808.2375,19590.3871,850123.3955,752471.1635
002916.SZ,20251015,202.0,1.2957,3.6125,0.85,71.7321,59.851,8.8504,7.521,6.7207,0.3427,0.5712,66674.0795,66502.0632,23853.1361,13468164.059,13433416.7664
002917.SZ,20251015,14.11,1.3486,1.9971,0.57,39.5305,35.267,2.999,3.005,2.8677,0.6977,0.6977,34761.4197,26047.8031,17590.1967,490483.632,367534.5017
002918.SZ,20251015,16.75,2.716,4.1646,0.73,54.7968,186.6237,2.2227,1.4787,1.6259,1.791,1.194,40880.6379,21308.893,13896.9605,684750.6848,356923.9578
002919.SZ,20251015,18.33,7.0003,11.8348,1.55,104.569,178.1746,5.8783,3.5395,3.4229,0.6809,0.2724,26652.6066,26438.817,15638.6342,488542.279,484623.5156
002920.SZ,20251015,137.55,1.5656,3.1408,0.74,38.0738,31.9518,7.9211,2.7639,2.497,0.6107,0.8724,55494.9301,55313.5812,27572.997,7633327.6353,7608383.0941
002921.SZ,20251015,15.47,4.2407,5.5164,1.15,,,1.9129,2.1437,2.1162,0.5283,,14897.0127,12850.163,9878.5535,230456.7865,198792.0216
002922.SZ,20251015,25.34,18.7732,25.2478,1.91,36.6518,48.5617,2.9128,2.3112,2.1219,1.0789,1.0895,42310.3124,37502.878,27885.6192,1072143.3162,950322.9285
002923.SZ,20251015,13.6,3.4018,6.6108,1.65,114.1972,,4.2738,3.8521,4.019,1.4706,1.1029,33489.3286,25808.4833,13280.6043,455454.869,350995.3729
002925.SZ,20251015,19.61,2.248,6.5786,0.48,60.6129,60.0746,3.3137,4.2672,3.9936,2.9479,2.1441,77744.1784,73617.4691,25156.1507,1524563.3384,1443638.5691
002926.SZ,20251015,10.05,1.2829,2.4053,0.58,36.2397,21.9738,1.1046,6.7306,5.7603,0.4975,0.8458,262500.0,262500.0,140010.0126,2638125.0,2638125.0
002927.SZ,20251015,15.95,6.7579,13.8888,1.99,95.2653,138.9493,3.4667,3.9909,3.9311,1.1599,0.627,22319.218,22073.7832,10740.4767,355991.5271,352076.842
002928.SZ,20251015,10.76,2.7819,5.065,1.96,51.3256,27.921,3.8033,2.0542,1.9388,0.0,,127824.155,127823.5175,70204.2005,1375387.9078,1375381.0483
002929.SZ,20251015,45.71,2.598,3.978,0.62,52.6653,260.3105,2.082,1.4117,1.3468,0.5373,0.2844,28408.3084,21056.0743,13751.3155,1298543.777,962473.1563
002930.SZ,20251015,10.7,1.5046,3.2281,0.98,30.9177,364.2868,2.0759,3.3756,3.7529,3.2767,2.8037,45748.9692,43298.176,20181.5649,489513.9704,463290.4832
002931.SZ,20251015,15.31,1.6607,3.2904,0.69,728.3657,173.8172,3.5433,6.9885,6.6787,0.6122,0.9387,21850.5856,20061.1572,10124.9298,334532.4655,307136.3167
002932.SZ,20251015,19.2,1.1872,1.4669,1.06,59.9091,204.2795,0.8021,12.7532,13.3234,0.7615,6.0495,23252.0957,15608.5161,12632.342,446440.2374,299683.5091
002933.SZ,20251015,33.2,1.5004,2.4465,0.77,206.1534,160.4117,2.5686,8.4407,8.8871,0.0753,0.0602,11735.0,11408.9047,6996.9662,389602.0,378775.636
002935.SZ,20251015,15.82,1.9259,3.3786,1.03,104.5107,117.6083,4.3176,6.9572,7.4264,0.4262,0.3179,42410.2508,41509.0883,23660.9251,670930.1677,656673.7769
002936.SZ,20251015,2.03,1.8352,2.5988,1.16,9.8397,9.6671,0.4058,1.4333,1.401,0.0,0.9852,909209.1358,670063.3017,473184.6461,1845694.5457,1360228.5025
002937.SZ,20251015,18.8,0.9956,2.1664,0.42,24.4957,34.1193,3.7579,2.9431,3.1646,2.1277,2.1276,29777.7837,29695.2817,13646.2198,559822.3336,558271.296
002938.SZ,20251015,49.17,1.2349,4.5264,0.82,31.4827,28.0106,3.6492,3.2435,2.969,1.0129,2.0338,231805.1016,230677.2753,62933.0763,11397856.8457,11342401.6265
002939.SZ,20251015,11.44,1.4049,4.0023,0.68,29.2167,20.5779,1.5006,11.4806,9.4247,1.3374,1.1364,403442.6956,360265.9631,126461.7484,4615384.4377,4121442.6179
002940.SZ,20251015,41.2,6.9939,11.9466,1.83,103.4574,106.3336,5.276,5.4043,5.8744,0.5046,0.2949,20172.8186,18527.5467,10846.5886,831120.1263,763334.924
002941.SZ,20251015,20.59,17.4401,33.5729,1.18,47.0003,29.8916,3.3915,2.1893,2.0311,0.6869,0.6445,72975.1172,72975.1172,37908.2782,1502557.6631,1502557.6631
002942.SZ,20251015,24.05,9.6935,29.0849,3.83,64.9323,46.7839,3.0793,3.8954,3.6946,0.8175,1.2474,15585.793,13720.8793,4572.9418,374838.3217,329987.1472
002943.SZ,20251015,36.15,3.1861,3.7854,0.79,,,8.4177,7.1587,9.4091,0.8444,,20545.8161,13246.8822,11149.6774,742731.252,478874.7915
002945.SZ,20251015,17.02,1.2059,12.0585,1.11,130.1248,81.1744,6.4941,32.0292,27.8191,0.0235,0.235,270000.0,270000.0,27000.0,4595400.0,4595400.0
002946.SZ,20251015,18.1,1.3024,5.9216,1.16,28.9725,24.4264,4.9024,1.4606,1.4389,0.8287,1.5746,86067.6919,85070.8706,18710.1794,1557825.2234,1539782.7579
002947.SZ,20251015,44.65,3.5965,4.1819,0.76,25.0402,21.6938,3.707,4.6013,4.1014,1.0008,1.3106,25620.9336,19240.5609,16547.3091,1143974.6852,859091.0442
002948.SZ,20251015,4.9,1.2272,2.0516,1.06,6.6883,6.0837,0.7187,2.113,2.0325,3.2653,3.2653,582035.4724,311242.1412,186170.3928,2851973.8148,1525086.4919
002949.SZ,20251015,15.39,3.8314,6.7998,1.01,24.0789,29.8549,2.1431,2.5855,2.4176,5.1981,2.2742,19604.3864,15188.2289,8557.8764,301711.5067,233746.8428
002950.SZ,20251015,9.79,1.5963,3.0327,1.16,16.8159,16.25,1.7307,1.8638,1.8123,0.2708,0.5988,63326.5407,45199.5209,23790.5273,619966.8335,442503.3096
002951.SZ,20251015,15.01,1.3447,7.5992,0.56,,387.5649,3.4447,16.1754,10.463,3.29,6.5801,40500.0,40499.6625,7166.3291,607905.0,607899.9341
002952.SZ,20251015,21.6,17.3316,44.8447,3.14,211.307,258.2505,4.1126,4.9031,4.309,0.3659,0.2287,16434.0,13324.5032,5149.6542,354974.4,287809.2691
002953.SZ,20251015,13.76,8.4507,11.5361,1.18,39.1355,34.0214,3.2838,1.5284,1.4326,0.559,0.7211,45688.8849,27163.7531,19898.8262,628679.0562,373773.2427
002955.SZ,20251015,26.48,2.1501,3.8321,0.83,28.2363,53.4737,1.927,1.7775,1.8692,1.6023,4.7886,23663.9912,19627.9788,11012.9623,626622.487,519748.8786
002956.SZ,20251015,19.53,2.654,5.7564,1.52,32.7362,29.4334,2.8915,2.2994,2.1043,1.5741,2.1382,22324.6885,22322.4301,10291.6301,436001.1664,435957.0599
002957.SZ,20251015,20.65,6.1406,14.344,0.87,62.2249,50.2002,2.8288,3.5432,3.4506,0.8139,0.8187,41998.2466,41867.8862,17923.5548,867263.7923,864571.85
002958.SZ,20251015,3.23,0.9497,1.2506,1.05,6.2821,6.0575,0.5045,1.6264,1.6424,3.096,3.7152,555562.0741,543964.4132,413072.6632,1794465.4993,1757005.0546
002959.SZ,20251015,49.03,0.9351,2.8555,0.89,26.7649,23.2177,2.7508,1.6188,1.4922,2.4197,2.011,15709.9712,15176.1464,4969.5907,770259.8879,744086.458
002960.SZ,20251015,12.41,1.5065,2.5393,0.73,30.7503,33.6426,1.7569,2.2053,2.2576,2.3991,1.3346,87479.8278,74717.8042,44328.6284,1085624.663,927247.9501
002961.SZ,20251015,21.09,0.8933,3.6566,0.7,24.5311,19.8185,3.3091,5.1843,5.0587,1.6595,2.4182,44503.654,44503.429,10871.429,938582.0629,938577.3176
002962.SZ,20251015,15.49,3.648,4.2945,1.24,69.3758,86.996,2.5639,4.1678,4.0132,1.2965,1.2779,29166.5352,20918.4005,17769.1653,451789.6302,324026.0237
002963.SZ,20251015,15.81,8.7622,14.5047,1.45,,,1.8509,5.1796,7.4055,0.0,1.265,15035.993,11421.1952,6899.453,237719.0493,180569.0961
002965.SZ,20251015,41.98,6.0893,6.6985,0.97,30.9944,37.7397,2.6421,1.6519,1.5555,1.1,0.9803,26538.0359,19942.1609,18128.5309,1114066.7471,837171.9146
002966.SZ,20251015,8.45,1.2556,1.4852,0.93,7.4537,7.1958,0.7618,3.0905,3.0615,5.7786,4.36,447066.2011,439622.1024,371660.613,3777709.3993,3714806.7653
002967.SZ,20251015,20.97,4.7539,9.1668,2.93,34.7354,33.08,3.7351,3.8139,3.6603,0.7055,2.52,58324.5846,54040.3641,28025.2593,1223066.5391,1133226.4352
002968.SZ,20251015,12.67,6.2635,12.7677,0.77,25.1984,27.7877,2.3193,0.8464,0.9059,2.235,2.235,22627.7783,21315.6158,10456.9232,286693.9511,270068.8522
002969.SZ,20251015,3.63,1.3136,3.1457,0.95,18.9241,23.8132,1.5045,1.084,1.1263,7.6048,0.8203,95545.1508,94977.6042,39662.5522,346828.8974,344768.7032
002970.SZ,20251015,46.95,2.6994,3.9586,0.57,29.2164,22.9367,4.7363,3.0508,3.0471,1.6325,2.9415,18047.85,12315.1458,8397.7805,847346.5575,578196.0953
002971.SZ,20251015,34.52,1.8897,2.8413,0.56,99.9197,93.0099,4.6056,4.7693,4.6667,0.2188,0.5778,21180.0,16100.4546,10708.2511,731133.6,555787.6928
002972.SZ,20251015,12.67,1.7227,2.2546,0.6,35.3854,37.286,2.603,9.764,9.2555,3.5349,2.3566,24600.88,13464.669,10287.8081,311693.1496,170597.3562
002973.SZ,20251015,15.4,2.3081,4.1054,0.73,21.7602,26.0447,2.5237,1.6078,1.6396,0.6493,0.6494,40866.5673,22288.4075,12530.6161,629345.1364,343241.4755
002975.SZ,20251015,57.4,3.0047,3.6517,0.69,413.4661,377.9607,4.166,7.4639,6.9036,0.0,0.2179,16030.2593,10585.898,8710.2226,920136.8838,607630.5452
002976.SZ,20251015,24.43,3.2666,5.2087,0.95,,,3.5519,1.6684,1.5176,0.6114,,12117.15,6521.625,4090.025,296021.9745,159323.2988
002977.SZ,20251015,34.84,2.7248,3.714,0.56,260.9629,,3.9267,30.6488,38.5458,0.5166,0.5166,12012.0,6662.017,4887.517,418498.08,232104.6723
002978.SZ,20251015,33.85,1.8491,4.8864,0.83,18.7603,18.7041,1.9137,8.6035,7.5409,2.5042,1.4742,47198.9958,36998.9958,14000.9958,1597686.0078,1252416.0078
002979.SZ,20251015,43.57,3.6883,4.873,0.92,68.277,67.4082,8.6753,8.6393,8.2828,0.2663,0.7123,31414.0847,22098.1155,16725.8155,1368711.6704,962814.8923
002980.SZ,20251015,24.37,2.101,3.3868,0.46,33.3445,39.2151,4.356,5.7161,5.6026,1.7222,2.1313,18940.116,10037.556,6226.9005,461570.6269,244615.2397
002981.SZ,20251015,30.08,1.571,4.522,0.91,36.033,32.9514,3.8853,2.3459,2.1127,0.8731,0.8644,13525.3115,11941.3915,4148.6777,406841.3699,359197.0563
002982.SZ,20251015,14.78,1.3872,1.8197,0.65,30.6146,33.6135,1.9131,0.7144,0.6697,0.0,1.4498,20319.3967,12987.588,9900.588,300320.6832,191956.5506
002983.SZ,20251015,20.4,1.4147,2.8333,0.74,38.4878,34.6823,3.3989,3.8516,3.822,1.4268,1.2245,22343.522,12812.8469,6397.4964,455807.8488,261382.0768
002984.SZ,20251015,19.1,0.8814,1.1376,0.63,9.0509,11.1119,1.4614,2.3248,2.3221,2.6184,2.6103,103588.5977,71355.8141,55282.3759,1978542.2161,1362896.0493
002985.SZ,20251015,31.58,7.4839,7.8535,0.77,648.7433,343.7895,4.078,19.4831,16.0478,1.0133,0.0728,33185.36,17567.0793,16740.4146,1047993.6688,554768.3643
002986.SZ,20251015,11.15,0.6624,0.7738,0.68,13.9262,33.7873,1.0896,0.5553,0.5766,0.8985,2.6906,38350.0152,30202.9392,25856.5902,427602.6695,336762.7721
002987.SZ,20251015,21.21,2.0915,5.0284,0.88,59.0347,59.2414,6.6096,3.9681,3.8704,0.4078,0.8422,86735.7451,84344.4624,35081.3759,1839665.1536,1788946.0475
002988.SZ,20251015,41.84,1.6931,3.7749,0.51,49.9015,58.8359,4.1278,1.5662,1.4644,0.5739,0.3767,24975.1543,24967.434,11198.2599,1044960.4559,1044637.4386
002989.SZ,20251015,28.77,2.672,5.4624,0.87,,,3.7866,16.0361,19.3763,0.0,,20159.3343,18693.9093,9144.1606,579984.0478,537823.7706
002990.SZ,20251015,27.36,1.3115,2.2998,0.83,40.872,63.7791,2.9877,5.8493,6.2817,1.4328,0.7676,26127.7638,13409.5388,7646.6588,714855.6176,366884.9816
002991.SZ,20251015,54.74,1.4826,2.085,0.91,13.564,17.9501,3.2442,2.2605,2.3625,5.8744,4.2442,9321.5831,4993.3706,3550.6331,510263.4589,273337.1066
002992.SZ,20251015,54.83,1.3247,2.4176,0.87,,,13.8127,6.5105,6.7662,0.0,,18086.8635,15803.9502,8659.8523,991702.7257,866530.5895
002993.SZ,20251015,43.48,1.2113,2.5108,0.6,25.8188,25.6557,2.4742,1.8686,1.804,2.7599,3.4307,27604.0,23844.6933,11503.4964,1200221.92,1036767.2647
002995.SZ,20251015,17.18,1.9584,2.697,0.71,,,3.3901,2.2792,2.408,0.0,,17745.448,11241.7208,8162.9155,304866.7966,193132.7633
002996.SZ,20251015,7.94,3.9637,5.8709,0.62,81.7435,33.6901,1.6902,0.3803,0.3609,0.9688,0.6216,66943.6581,41646.3824,28117.5432,531532.6453,330672.2763
002997.SZ,20251015,37.55,2.765,4.723,0.9,22.4368,18.915,3.3692,3.2422,2.6503,0.7989,0.7989,20932.1325,20932.1325,12254.2225,786001.5754,786001.5754
002998.SZ,20251015,9.55,3.8156,6.1733,0.53,37.2099,57.2529,2.0673,1.3234,1.2306,0.5197,6.9864,32641.3294,24208.9766,14963.1394,311724.6958,231195.7265
002999.SZ,20251015,6.72,1.9351,3.0181,1.07,105.0408,79.0849,1.9708,0.1616,0.1685,1.7857,1.8452,34759.2,34371.4875,22037.4875,233581.824,230976.396
003000.SZ,20251015,12.17,1.3438,1.826,1.17,18.8359,21.1063,4.0075,2.2751,2.2804,3.2631,3.2484,45089.4159,30029.6208,22100.4586,548738.1915,365460.4851
003001.SZ,20251015,24.56,6.069,7.8946,1.34,69.5194,68.9192,3.6287,5.5064,5.8647,0.3458,0.806,17666.5939,10782.5507,8289.1243,433891.5462,264819.4452
003002.SZ,20251015,26.26,3.4469,6.6012,0.53,37.5094,30.3217,3.6503,4.7697,4.2383,0.9425,0.5688,20000.0,18287.45,9548.96,525200.0,480228.437
003003.SZ,20251015,12.43,2.7859,3.4996,0.85,34.4079,35.5499,1.7247,1.9085,2.1322,0.7978,1.5876,17679.83,11780.0075,9377.5307,219760.2869,146425.4932
003004.SZ,20251015,19.0,1.5793,2.9323,1.28,,,2.446,5.1547,4.8998,1.0445,,8186.182,6873.337,3701.9064,155537.458,130593.403
003005.SZ,20251015,23.19,10.2428,13.1878,0.96,125.6804,143.1603,2.9615,11.1182,11.7689,0.0,0.9856,23138.8691,12697.8206,9862.2053,536590.3744,294462.4597
003006.SZ,20251015,25.03,1.4497,3.819,1.79,37.3832,36.331,7.6158,3.3046,3.085,2.1961,2.1955,42964.779,42857.2965,16269.078,1075408.4184,1072718.1314
003007.SZ,20251015,34.19,2.2795,4.2833,0.75,107.6757,270.1641,4.2131,8.5115,9.0563,0.5727,0.1858,10400.0,7406.7636,3941.7009,355576.0,253237.2475
003008.SZ,20251015,21.96,2.0045,3.2514,1.25,26.6943,26.244,2.2062,10.3183,10.1586,2.6447,4.326,10400.0,7784.8325,4799.3686,228384.0,170954.9217
003009.SZ,20251015,50.56,1.4948,4.0955,0.61,401.5501,2593.6021,4.9934,8.4966,10.1078,0.1622,0.0752,15539.5424,15539.4634,5671.5401,785679.2637,785675.2695
003010.SZ,20251015,46.18,8.2065,10.7274,2.04,135.983,103.3694,28.2851,8.1351,6.2522,0.2393,1.0162,31105.9476,22614.2182,17299.9786,1436472.6602,1044324.5965
003011.SZ,20251015,21.0,3.1643,4.1469,0.73,43.0377,19.6678,1.5452,1.5758,1.6777,2.8293,2.829,10267.6,7808.8766,5958.6401,215619.6,163986.4086
003012.SZ,20251015,7.36,1.9869,4.7509,1.27,25.925,25.3011,1.1366,1.3162,1.3497,4.073,3.3017,115698.1158,114451.0256,47864.8378,851538.1323,842359.5484
003013.SZ,20251015,15.68,0.7749,3.4845,0.99,13.0153,12.6646,2.292,2.3299,2.2749,3.0613,3.0612,40832.6898,39994.7088,8894.398,640256.5761,627117.034
003015.SZ,20251015,16.78,2.3455,2.8145,0.46,69.8978,58.9531,4.5205,8.0889,7.7881,0.5655,1.1714,28106.6667,24740.1692,20618.1569,471629.8672,415140.0392
