ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300107.SZ,20250523,7.72,1.8687,2.3374,1.13,224.2702,338.0571,2.8796,7.1743,7.629,0.205,0.205,56258.4868,34718.5796,27757.22,434315.5181,268027.4345
300109.SZ,20250523,16.4,3.0751,3.2584,1.76,22.7324,25.7491,2.1386,4.9486,5.1735,4.0697,4.0697,48470.0005,44833.8521,42310.5475,794908.0082,735275.1744
300110.SZ,20250523,3.15,2.0809,3.1363,1.22,,,2.828,2.7521,2.9793,0.6667,0.6667,118221.2982,118117.7607,78372.6924,372397.0893,372070.9462
300111.SZ,20250523,3.19,4.6263,6.6071,2.85,524.6032,574.672,5.9847,12.4291,12.8759,0.0,,128721.0714,128721.0714,90130.1583,410620.2178,410620.2178
300112.SZ,20250523,8.16,2.5011,3.0329,1.3,,,2.3656,2.3108,2.235,2.451,2.451,29194.58,23764.2066,19597.0856,238227.7728,193915.9259
300113.SZ,20250523,18.32,3.2497,3.5882,0.93,49.7172,46.0552,5.612,6.8076,6.2445,0.4336,0.4336,68356.6082,51814.5946,46926.7943,1252293.0622,949243.3731
300115.SZ,20250523,20.53,3.9068,5.8181,1.25,36.084,43.6911,3.4219,1.644,1.601,0.0,,135605.6507,135213.4535,90794.6424,2783984.0089,2775932.2004
300118.SZ,20250523,9.63,2.8344,3.0687,1.05,,,0.9785,0.5424,0.6,2.0553,2.0553,114001.3863,92682.608,85607.6486,1097833.3501,892533.515
300119.SZ,20250523,24.48,5.5529,6.9049,0.7,37.9219,34.6482,2.5746,3.7147,3.3957,1.6225,1.1974,46584.7906,33496.2021,26937.6503,1140395.6739,819987.0274
300120.SZ,20250523,8.05,4.6543,5.4349,0.66,215.4904,1661.9562,1.5437,1.4179,1.5003,0.0,,57439.3929,52744.7002,45169.2766,462387.1128,424594.8366
300121.SZ,20250523,15.08,19.1094,27.5925,2.64,35.2198,39.0048,1.9312,1.9723,1.9562,1.816,0.7828,44871.7046,43288.5697,29979.7547,676665.3054,652791.6311
300122.SZ,20250523,19.32,1.3824,1.7905,0.81,22.9123,180.9435,1.5151,1.774,2.7127,5.176,5.176,239378.9747,141430.6248,109201.2873,4624801.7912,2732439.6711
300123.SZ,20250523,6.13,3.6791,4.444,0.84,,,4.0625,6.5802,6.3082,0.0,,102183.4123,100037.3818,82818.5257,626384.3174,613229.1504
300124.SZ,20250523,66.5,0.5381,0.6725,1.06,41.8237,37.3626,6.061,4.8388,4.5346,0.6722,0.6722,269526.73,238743.4865,191024.2964,17923527.545,15876441.8523
300125.SZ,20250523,6.79,3.0432,3.9025,0.7,,,,29.7132,51.0264,0.0,,26759.9995,26544.2058,20698.8798,181700.3966,180235.1574
300126.SZ,20250523,6.83,3.0376,4.4612,0.85,,,1.9588,4.7487,4.5817,0.144,0.144,30395.76,21065.2704,14343.4672,207603.0408,143875.7968
300127.SZ,20250523,24.08,2.8942,6.2523,0.56,52.8677,53.0927,5.2243,9.7398,9.8236,1.6611,1.6611,32314.636,23081.614,10684.3314,778136.4349,555805.2651
300128.SZ,20250523,5.37,3.7541,5.1807,1.41,,,9.4724,3.8811,3.748,0.0,,129911.5412,129771.7037,94037.7122,697624.9762,696874.0489
300129.SZ,20250523,6.33,1.2997,1.3743,1.11,32.5229,34.3243,1.323,1.2233,1.1893,0.7899,0.7899,93489.9232,66451.7277,62848.335,591791.2139,420639.4363
300130.SZ,20250523,20.93,3.4628,4.0192,1.14,50.676,69.8752,2.7242,3.7708,3.8708,4.1138,4.1138,56706.6623,43401.2933,37393.6491,1186870.4419,908389.0688
300131.SZ,20250523,6.98,1.8947,1.9525,0.78,131.4382,133.8875,4.4741,1.4818,1.4799,0.0,,113501.9485,104226.7516,101141.0193,792243.6005,727502.7262
300132.SZ,20250523,6.13,9.7797,10.7858,0.51,57.9086,50.5912,2.4357,1.6325,1.6006,0.0,,51658.0886,50808.1284,46068.9239,316664.0831,311453.8271
300133.SZ,20250523,6.59,2.246,3.047,1.09,51.5457,41.0558,1.7335,6.4609,5.3345,0.6122,0.9115,190107.3701,162384.2026,119695.3906,1252807.569,1070111.8951
300134.SZ,20250523,11.32,1.5211,2.9301,0.98,,,2.2238,3.739,3.7158,0.0,,76749.8006,69405.8006,36031.1929,868807.7428,785673.6628
300135.SZ,20250523,3.72,1.5067,2.3315,0.74,153.7224,162.2657,3.5422,1.7407,1.9074,0.0,,92160.0,92160.0,59559.1872,342835.2,342835.2
300136.SZ,20250523,21.92,4.0461,4.2914,1.91,32.057,36.1045,2.872,2.4257,2.458,0.4562,0.4562,96756.8638,82456.7926,77744.2043,2120910.4545,1807452.8938
300137.SZ,20250523,5.61,0.5568,0.6601,0.86,,,1.837,3.1603,3.0718,0.0,,53658.221,52677.7645,44432.3393,301022.6198,295522.2588
300138.SZ,20250523,10.96,2.2998,2.5609,0.66,56.2977,32.1016,1.678,0.757,0.7587,1.2261,1.1861,48310.0093,39831.3292,35771.0914,529477.7019,436551.368
300139.SZ,20250523,19.79,31.8742,33.7802,1.71,116.4747,114.6028,5.3274,15.4918,14.7337,0.0,,27400.0,23365.1725,22046.7925,542246.0,462396.7638
300140.SZ,20250523,5.91,0.5019,0.8306,0.8,30.2514,26.551,1.325,3.0942,3.0954,1.0152,1.0152,309906.7016,102012.125,61646.5386,1831548.6065,602891.6588
300141.SZ,20250523,8.42,1.5718,3.4126,1.11,,,3.3323,4.9932,5.2202,0.1425,0.1425,25388.46,25266.9791,11637.367,213770.8332,212747.964
300142.SZ,20250523,10.2,1.6177,1.6177,1.02,114.7532,124.8352,1.7295,5.7819,6.0781,0.098,0.098,159934.8541,155941.0251,155941.0251,1631335.5118,1590598.456
300143.SZ,20250523,9.14,0.8411,1.4724,1.28,59.3464,57.4709,2.7811,4.3932,4.4135,0.0,,74945.1604,64137.668,36638.7295,684998.7661,586218.2855
300144.SZ,20250523,9.0,0.9756,1.4883,0.96,22.5067,22.6248,2.8222,9.7647,9.7588,1.1102,1.1102,262267.044,235536.2516,154404.2355,2360403.396,2119826.2644
300145.SZ,20250523,3.41,1.744,2.5601,0.94,30.0123,33.4695,2.4271,1.296,1.2907,0.0,,192090.0236,190399.3301,129701.0067,655026.9805,649261.7156
300146.SZ,20250523,11.41,1.2288,1.4581,0.7,29.7268,50.9615,1.78,2.8379,3.2431,7.8148,3.1228,170084.5431,112998.7059,95233.4123,1940664.6368,1289315.2343
300147.SZ,20250523,9.2,4.0006,5.1771,0.77,,,6.2906,3.2732,3.5561,0.0,,66127.9045,65745.9042,50804.9121,608376.7214,604862.3186
300148.SZ,20250523,4.51,5.6792,6.4789,0.99,114.855,65.4139,3.9086,8.1741,7.743,0.0,,83533.9343,80162.9335,70268.9133,376738.0437,361534.8301
300149.SZ,20250523,7.92,19.2732,30.9552,2.96,,,3.2321,4.065,3.9563,0.0,,49796.3992,49708.4411,30949.1802,394387.4817,393690.8535
300150.SZ,20250523,4.71,10.3262,14.0281,2.5,80.6445,56.8917,1.7941,3.2527,3.1151,0.0,,58510.6053,51473.3937,37889.9371,275584.951,242439.6843
300151.SZ,20250523,12.71,1.3597,1.5764,1.08,66.3785,71.4389,4.3041,6.5148,6.4181,0.8655,0.8655,53250.8697,36869.6984,31802.2759,676818.5539,468613.8667
300152.SZ,20250523,2.5,5.4215,5.4215,0.8,,,7.5593,9.3753,8.2862,0.0,,71280.0,71249.8481,71249.8481,178200.0,178124.6203
300153.SZ,20250523,26.94,5.6046,8.8433,1.03,246.3079,215.6752,9.7376,6.769,6.2869,0.0,,32000.0,31833.0118,20174.8418,862080.0,857581.3379
300154.SZ,20250523,8.85,2.1539,4.6073,0.67,26.47,24.3039,2.1888,3.9204,4.0959,2.2647,2.2647,44955.5201,31530.4451,14740.4551,397856.3529,279044.4391
300155.SZ,20250523,4.49,3.5491,5.0002,1.21,,,2.0162,12.1834,13.1373,0.0,,56122.7744,33070.9357,23473.8433,251991.2571,148488.5013
300157.SZ,20250523,3.63,6.4204,7.7326,0.9,,,,4.7697,6.1354,0.0,,72548.8257,70422.6607,58472.631,263352.2373,255634.2583
300158.SZ,20250523,4.27,5.6977,8.1567,1.42,,,1.1725,1.4448,1.4584,0.0,,100531.9756,100253.7163,70030.6972,429271.5358,428083.3686
300159.SZ,20250523,2.22,3.3186,3.7193,0.76,,,,5.0147,5.0055,0.0,,150196.5923,147183.9203,131325.6306,333436.4349,326748.3031
300160.SZ,20250523,5.24,1.1388,1.9322,1.13,18.4604,17.6137,1.5997,2.5524,2.4682,1.9084,1.9084,77294.6292,76235.9517,44931.9261,405023.857,399476.3869
300161.SZ,20250523,26.08,1.634,2.4312,1.06,,,3.3645,2.9073,2.9753,0.0767,0.0767,19869.6906,19499.4903,13105.5198,518201.5308,508546.707
300162.SZ,20250523,6.59,1.6764,2.1092,0.98,,,3.106,2.2071,2.2822,0.0,,41951.003,34216.178,27195.153,276457.1098,225484.613
300163.SZ,20250523,3.53,2.6786,2.8973,0.78,,79.6869,3.2869,6.4622,5.9554,0.0,,47400.0,42545.9051,39333.7607,167322.0,150187.045
300164.SZ,20250523,4.02,4.6659,5.2134,1.15,42.5111,45.1104,1.6992,1.9776,1.9291,0.0,,58845.8629,58321.0778,52196.4142,236560.3689,234450.7328
300165.SZ,20250523,3.22,1.8498,2.1929,0.9,,,1.246,1.8746,1.8924,0.0,,49551.1725,42053.211,35472.8422,159554.7755,135411.3394
300166.SZ,20250523,9.35,2.4116,2.6871,1.36,361.8182,,1.7695,3.8126,3.8521,0.0,,113874.5748,90577.7562,81288.9246,1064727.2744,846902.0205
300167.SZ,20250523,4.43,8.2373,8.9489,1.3,,,46.2972,3.8389,3.6233,0.0,,36055.0,35408.5,32592.8387,159723.65,156859.655
300168.SZ,20250523,7.16,1.7238,2.3783,2.2,,,6.9346,5.1324,4.857,0.0,,144177.7126,143918.2545,104313.4696,1032312.4222,1030454.7022
300169.SZ,20250523,6.82,4.1078,4.1962,0.86,,,68.0792,4.1853,4.3576,0.0,,32598.434,30173.5782,29538.0015,222321.3199,205783.8033
300170.SZ,20250523,17.26,4.6205,4.9334,1.16,90.2291,98.1404,3.3162,5.2543,5.2392,0.1155,0.3359,98484.5711,94761.1067,88750.8058,1699843.6972,1635576.7016
300171.SZ,20250523,11.82,0.9023,1.3726,1.17,46.6378,60.5241,1.1565,1.8068,1.7965,2.014,2.014,76582.804,56265.7355,36988.4597,905208.7433,665060.9936
300172.SZ,20250523,4.91,1.7207,1.8934,1.13,44.8047,46.301,1.7687,3.9683,4.113,0.611,1.0183,67671.0,52351.2387,47576.5986,332264.61,257044.582
300173.SZ,20250523,5.39,2.5695,3.2433,0.7,47.5929,89.5133,3.9913,2.9655,3.0439,0.0,,73472.5698,73472.5698,58208.1697,396017.1512,396017.1512
300174.SZ,20250523,14.42,1.51,2.1162,1.09,18.4634,20.7045,1.566,2.7892,2.8395,0.6935,1.3795,36421.036,36294.44,25898.5664,525191.3391,523365.8248
300175.SZ,20250523,5.0,0.9506,1.25,0.52,,,4.5421,9.5936,10.2766,0.0,,47080.0,47080.0,35804.704,235400.0,235400.0
300176.SZ,20250523,6.53,2.0091,2.9024,1.05,90.8916,95.2412,2.6838,1.4637,1.4428,0.0,,38728.08,38728.08,26808.2764,252894.3624,252894.3624
300177.SZ,20250523,9.9,4.6703,5.0529,1.13,,3009.6485,4.8192,6.041,5.8696,0.0,,74416.9066,60630.3251,56039.5369,736727.3753,600240.2185
300179.SZ,20250523,9.11,3.8891,5.0128,0.58,37.6388,35.6266,3.5073,8.4318,8.4263,2.1797,,48590.883,37563.9785,29143.802,442662.9441,342207.8441
300180.SZ,20250523,6.69,5.9224,7.1777,1.13,165.9002,107.1282,2.5111,2.5714,2.6515,0.0,,176106.0155,148559.1192,122578.3385,1178149.2437,993860.5074
300181.SZ,20250523,16.57,2.7385,2.8944,0.97,22.8882,21.2659,3.7258,4.5084,4.2581,2.7158,,70138.7335,60291.0919,57043.8303,1162198.8141,999023.3928
300182.SZ,20250523,5.13,2.7868,2.9523,1.2,57.3386,54.1923,1.6391,4.7673,4.7104,0.0,,266382.5632,225955.8332,213291.7757,1366542.5492,1159153.4243
300183.SZ,20250523,16.0,1.6693,2.9982,0.93,110.7588,116.7268,2.3453,7.1829,6.9712,0.625,0.625,46260.9137,40653.7112,22635.2787,740174.6192,650459.3792
300184.SZ,20250523,9.57,3.5747,3.6958,1.26,112.2058,106.7027,2.9311,1.4121,1.3551,0.0,,115401.1922,104838.6679,101404.7402,1104389.4094,1003306.0518
300185.SZ,20250523,2.62,1.5711,2.0073,0.95,246.7639,146.3848,1.5308,1.6591,1.6541,0.9542,0.9542,389698.6847,364691.0702,285448.3112,1021010.5539,955490.6039
300187.SZ,20250523,4.76,0.9712,2.0657,1.01,31.2661,30.7721,2.7486,4.0425,3.7225,1.2605,1.2605,64562.2165,64220.1042,30192.1719,307316.1505,305687.696
300188.SZ,20250523,12.74,1.0827,1.8797,1.4,,,3.2371,6.1894,6.1165,0.0,,85947.731,85569.549,49286.633,1094974.0929,1090156.0543
300189.SZ,20250523,4.21,16.682,17.5935,1.09,,,6.1751,27.5445,29.6455,0.0,,102400.0,88624.7574,84033.1049,431104.0,373110.2287
300190.SZ,20250523,3.21,0.6929,1.0584,0.72,,,0.9231,1.2253,1.2463,0.3002,0.3002,78159.7732,77617.3629,50810.1373,250892.872,249151.7349
300191.SZ,20250523,15.85,2.8702,3.7086,1.57,,,4.6763,10.4397,10.4571,0.0,,32000.0,22119.5,17119.0,507200.0,350594.075
300192.SZ,20250523,16.3,9.6134,15.0764,1.47,36.9846,37.7049,5.6961,6.7473,6.7835,2.5767,3.1902,32914.3329,32313.5829,20604.5832,536503.6263,526711.4013
300193.SZ,20250523,9.06,3.1663,3.7205,1.19,17.5188,17.6986,1.9571,3.55,3.5181,6.3862,6.3862,49359.8667,43702.7534,37192.4943,447200.3923,395946.9458
300194.SZ,20250523,4.14,3.3659,3.6339,1.52,17.601,21.7567,1.108,2.0596,2.4029,1.2077,1.2077,118971.2382,96789.0798,89651.5943,492540.9261,400706.7904
300195.SZ,20250523,6.39,3.7048,3.9772,1.06,214.7512,187.9464,1.0136,1.6488,1.6513,0.0,,42370.7756,31391.2481,29240.8231,270749.2561,200590.0754
300196.SZ,20250523,11.73,1.2515,1.598,0.79,17.4475,15.6593,1.0405,1.8011,1.6858,1.2775,1.2775,40871.6549,24631.7334,19289.8731,479424.512,288930.2328
300197.SZ,20250523,1.93,1.4744,2.4958,0.85,,,3.5303,5.4717,5.774,0.0,,296529.808,296522.308,175167.8797,572302.5294,572288.0544
300198.SZ,20250523,2.4,3.3001,4.1476,1.0,,,29.4946,15.7523,19.6344,0.0,,103154.854,102446.6411,81512.3582,247571.6496,245871.9386
300199.SZ,20250523,13.95,5.9752,6.3901,1.26,,,19.0026,20.8764,16.4302,0.0,,88324.1336,70628.3126,66043.5295,1232121.6637,985264.9608
300200.SZ,20250523,10.17,10.2779,18.1834,1.39,32.3802,36.1294,2.6921,3.7118,3.8368,0.0,,43097.3206,42326.3062,23924.3199,438299.7505,430458.5341
300201.SZ,20250523,4.9,1.7567,2.3302,1.31,22.1083,21.5272,3.1576,3.1068,2.885,0.6996,0.6996,100904.3607,100544.3115,75800.5029,494431.3674,492667.1264
300203.SZ,20250523,19.72,3.6892,4.9669,1.48,42.7779,41.8192,2.9659,2.4488,2.4438,0.0,1.2677,44873.76,44836.8525,33302.6192,884910.5472,884182.7313
300204.SZ,20250523,16.52,14.8051,26.2672,1.96,,,8.2783,24.2993,26.9336,0.0,,47777.2555,47197.9301,26602.3813,789280.2609,779709.8053
300205.SZ,20250523,3.93,3.9977,6.509,0.95,,,1.5842,1.9959,3.0399,0.5089,0.5089,43005.6,42960.6036,26385.7631,169012.008,168835.1721
300206.SZ,20250523,11.6,1.3484,1.7688,1.3,41.4787,35.6376,3.2431,3.6656,3.7127,1.7845,,57966.3346,33837.9565,25795.1638,672409.4814,392520.2954
300207.SZ,20250523,18.91,1.2344,1.6105,0.79,23.7728,22.7255,1.4463,0.6231,0.6088,0.6352,,184580.6346,171168.5196,131199.3011,3490419.8003,3236796.7056
300209.SZ,20250523,5.5,4.2348,4.7525,0.45,89.9846,85.2485,5.5344,13.2069,17.5137,0.0,,92863.6126,49001.854,43664.3409,510749.8693,269510.197
300210.SZ,20250523,10.21,3.5269,5.2204,0.52,,,11.9868,21.7982,17.3966,0.0,,48421.9953,48372.3012,32680.3269,494388.572,493881.1953
300211.SZ,20250523,6.36,4.0015,7.3729,0.98,,,4.1192,19.0831,16.4013,0.0,,30392.9723,29848.1824,16199.6851,193299.3038,189834.4401
300212.SZ,20250523,21.06,1.2341,1.9028,1.37,,,24.9089,32.6184,31.9218,0.0,,71989.2422,69852.6621,45305.7407,1516093.4407,1471097.0638
300213.SZ,20250523,7.91,3.5764,3.667,1.17,63.4016,85.7278,2.1391,4.075,4.2803,0.6264,0.6264,59436.466,54591.9368,53241.9842,470142.4461,431822.2201
300214.SZ,20250523,6.26,2.0572,3.0859,1.03,,,1.1957,0.8276,0.7577,0.6269,0.6269,46516.2614,40268.3086,26844.2085,291191.7964,252079.6118
300215.SZ,20250523,5.17,1.387,2.5809,1.31,176.0548,3275.2789,1.9686,6.2528,6.6581,0.677,0.677,74909.4187,56217.5744,30212.8854,387281.6947,290644.8596
300217.SZ,20250523,5.04,2.6943,3.3833,0.44,23.4426,26.9027,1.7887,2.0072,2.1165,1.3492,1.3492,147797.694,122695.1512,97710.0338,744900.3778,618383.562
300218.SZ,20250523,14.78,4.0186,6.3135,0.76,16.515,16.0887,2.174,1.3347,1.327,0.8668,0.8668,21698.7,21627.6394,13766.0594,320706.786,319656.5103
300219.SZ,20250523,6.15,1.3044,2.2001,1.12,53.5206,68.7426,1.6816,1.0305,1.0056,1.626,1.626,70794.3506,70663.5766,41894.2042,435385.2562,434580.9961
300220.SZ,20250523,18.26,17.0761,34.0066,1.98,1306.6555,1570.8745,42.6901,10.037,10.4793,0.0,,15120.0,15101.9348,7583.31,276091.2,275761.3294
300221.SZ,20250523,8.94,10.9552,10.9552,1.87,83.3331,63.9035,3.1406,2.1207,2.0024,0.0,,47953.8185,45249.9392,45249.9392,428707.1374,404534.4564
300222.SZ,20250523,9.74,2.6215,2.8356,0.97,108.2377,94.2583,4.5452,2.7681,2.6311,0.0,,77828.1234,63380.3509,58596.2043,758045.9219,617324.6178
300223.SZ,20250523,64.62,1.7297,2.3046,1.46,84.9778,88.1941,2.5698,7.3871,7.2951,0.3095,0.3095,48156.9911,41959.0599,31492.7211,3111904.7649,2711394.4507
300224.SZ,20250523,12.42,1.2327,2.2238,0.66,112.6748,124.1487,2.7651,1.8783,1.7861,1.5744,,83771.4453,83254.8331,46151.0883,1040441.3506,1034025.0271
300226.SZ,20250523,20.09,1.6554,2.2489,1.16,39.6842,39.0268,3.1384,0.0787,0.081,0.4021,0.4021,31872.1422,30635.5664,22550.4501,640311.3368,615468.529
300227.SZ,20250523,8.37,2.8518,3.0397,0.65,,,2.7053,3.7022,3.5093,0.2987,0.2987,49458.1391,41258.5429,38708.7429,413964.6243,345334.0041
300228.SZ,20250523,7.23,3.2387,3.3061,0.79,19.3224,16.9677,1.8752,1.2749,1.2526,0.5434,0.5434,58586.1549,54999.1299,53877.1299,423577.8999,397643.7092
300229.SZ,20250523,17.67,5.4111,7.7713,1.75,,,3.763,19.8664,21.3288,0.1546,0.1546,87362.0932,87303.0233,60788.3657,1543688.1868,1542644.4217
300230.SZ,20250523,4.57,4.0338,4.55,1.36,16.665,16.7734,1.1727,1.6605,1.6011,2.7379,2.7379,81321.3441,62982.2499,55836.815,371638.5425,287828.882
300231.SZ,20250523,10.95,2.8714,3.7106,0.96,,,2.9986,3.0221,2.8659,1.7226,1.7226,44427.2198,44424.9383,34377.5863,486478.0568,486453.0744
300232.SZ,20250523,6.62,5.2712,5.9773,2.04,72.3135,53.4903,1.5805,0.9292,0.9192,0.753,3.6087,109110.7141,88626.7403,78157.1606,722312.9273,586709.0208
300233.SZ,20250523,15.56,5.0961,6.6542,0.6,30.354,40.1244,1.6187,1.7707,1.8881,1.9052,2.5403,38387.4587,37170.4313,28466.8784,597308.8574,578371.911
300234.SZ,20250523,4.73,1.7475,2.0607,1.24,100.2932,92.7595,2.0635,5.3054,5.5445,0.6342,,50317.109,34398.7044,29170.6158,237999.9256,162705.8718
300235.SZ,20250523,10.2,1.9582,2.5298,0.99,147.7953,181.4809,3.6141,27.8664,29.9623,0.4902,,25174.6635,20313.2013,15723.5735,256781.5677,207194.6533
300236.SZ,20250523,35.77,1.3786,1.8622,1.34,63.7969,53.8903,2.4544,7.5988,6.9553,0.5526,0.5526,31338.1402,27872.6967,20633.6587,1120965.275,997006.361
300237.SZ,20250523,1.67,4.3567,5.9732,0.89,,,44.8335,1.3536,1.374,0.0,,144191.493,144190.143,105166.7751,240799.7933,240797.5388
300238.SZ,20250523,13.5,6.1179,7.9232,2.37,130.5618,128.3403,6.4242,9.4828,9.3993,0.0,,26515.5701,26513.4082,20472.2994,357960.1964,357931.0107
300239.SZ,20250523,5.32,1.6961,2.3223,0.63,36.7282,39.9412,1.8649,3.5686,3.7994,0.4135,0.4135,59360.7933,58976.1783,43071.5339,315799.4204,313753.2686
300240.SZ,20250523,8.46,16.5474,29.4196,0.78,,,2.1784,0.4751,0.4831,0.1769,0.1769,37156.295,36337.8879,20438.6776,314342.2557,307418.5316
300241.SZ,20250523,5.07,2.6421,2.8278,1.17,110.1134,67.4956,1.6076,2.2516,2.1733,0.0,,68597.1103,57174.8373,53419.9546,347787.3492,289876.4251
300242.SZ,20250523,4.22,2.9345,3.7372,1.02,,,9.4241,1.7035,1.384,0.0,,63455.5224,62957.6622,49435.0722,267782.3045,265681.3345
300243.SZ,20250523,9.42,1.5499,1.831,1.01,106.8568,134.1694,2.2093,1.179,1.1875,1.0615,1.0615,25042.6416,19451.3199,16465.2094,235901.6839,183231.4335
300244.SZ,20250523,14.47,5.5161,6.1508,1.59,,,1.382,0.7415,0.7804,4.8067,4.8067,62497.9436,50145.9061,44971.2938,904345.2439,725611.2613
300245.SZ,20250523,16.38,4.7942,5.9037,0.8,,,4.0112,11.9859,10.0465,0.0,,31345.7493,31127.6445,25277.9852,513443.3735,509870.8169
300246.SZ,20250523,7.29,3.1918,3.6042,1.23,,,1.6353,1.8188,1.8522,0.0,,26457.5527,21129.6322,18712.2746,192875.5592,154035.0187
300247.SZ,20250523,3.84,2.2475,2.6303,0.84,65.8964,54.1552,2.8162,4.4825,4.0409,0.0,,80404.0313,80327.5313,68636.3011,308751.4802,308457.7202
300248.SZ,20250523,12.92,4.9716,5.2057,0.95,55.8429,62.4555,2.8889,6.2532,6.4266,0.6192,0.6192,47634.8393,40915.4359,39074.9689,615442.1238,528627.4318
300249.SZ,20250523,13.05,4.3212,5.4403,1.1,,,17.8151,5.0223,4.7463,0.0,,44048.7994,37359.6925,29674.7127,574836.8322,487543.9871
300250.SZ,20250523,14.4,3.7452,4.2476,1.29,,,5.9384,12.2622,13.7989,0.0,,21406.7479,15767.4797,13902.5648,308257.1698,227051.7077
300251.SZ,20250523,17.48,1.5417,3.1726,0.92,175.6051,27.2295,4.7582,32.3417,14.6949,0.3978,0.3978,293360.8432,278130.5082,135158.8312,5127947.5391,4861721.2833
300252.SZ,20250523,9.69,5.3152,6.5935,1.08,512.7185,170.02,2.96,3.0025,2.8718,0.0,,66215.3834,52977.7687,42706.5974,641627.0651,513354.5787
300253.SZ,20250523,9.63,3.4436,3.7027,1.96,242.3385,278.2038,3.5938,7.6557,8.0904,0.2015,0.2015,221182.7494,191199.1683,177819.0841,2129989.8767,1841247.9907
300254.SZ,20250523,9.7,13.298,14.6355,1.9,57.0913,70.2321,9.2642,2.8451,2.8714,0.0,,24831.8563,22502.1595,20445.7448,240869.0061,218270.9472
300255.SZ,20250523,27.51,5.4372,7.8385,1.72,,,16.1455,24.5277,25.4054,0.0,,91906.0878,91607.7684,63543.2956,2528336.4754,2520129.7087
300256.SZ,20250523,4.02,3.2996,4.9424,0.68,,,9.8951,7.5887,6.8318,0.0,,226839.3386,164339.3386,109716.933,911894.1412,660644.1412
300257.SZ,20250523,9.52,0.9679,2.4577,0.77,29.5219,28.9354,1.44,2.2336,2.2012,1.0504,1.0504,99363.5018,95455.6716,37594.4374,945940.5371,908737.9936
300258.SZ,20250523,14.89,8.3806,14.0844,0.56,49.6423,51.8325,1.8875,3.9143,3.8974,1.2763,1.2763,53239.4412,51724.0307,30777.1542,792735.2795,770170.8171
300259.SZ,20250523,3.42,1.2044,2.1671,0.89,20.8793,19.5994,1.3547,4.4946,4.6055,2.5571,0.5682,116980.1516,116953.3231,64998.6077,400072.1185,399980.365
300260.SZ,20250523,31.77,7.5173,12.0196,1.0,57.2406,62.0404,6.4863,4.5476,4.5733,0.1889,0.1889,40780.6752,28763.6945,17989.2436,1295602.0511,913822.5743
300261.SZ,20250523,7.06,2.9912,4.6082,0.82,,,3.4151,5.6572,5.24,0.7082,0.7082,96330.9471,93707.9377,60825.5175,680096.4865,661578.0402
300263.SZ,20250523,6.96,1.8013,2.1564,1.01,48.0392,51.9879,2.0081,2.3223,2.3249,0.4246,0.4246,90446.0201,77251.3476,64528.0703,629504.2999,537669.3793
300264.SZ,20250523,5.4,2.9907,3.162,1.12,,,80.0851,15.5988,12.4417,0.0,,43085.7518,37041.2272,35034.9831,232663.0597,200022.6269
300265.SZ,20250523,8.26,2.776,4.6206,0.53,80.7624,91.4264,1.7006,1.46,1.4941,0.9685,0.9685,45829.5022,45799.5397,27516.5397,378551.6882,378304.1979
300266.SZ,20250523,2.72,3.2994,5.5904,1.3,,,64.6655,4.0208,4.0524,0.0,,155380.7314,155291.4664,91651.1081,422635.5894,422392.7886
300267.SZ,20250523,3.17,8.0198,10.6011,1.25,,,1.4646,5.7374,5.371,0.0,,206260.487,142239.1891,107604.716,653845.7438,450898.2294
300268.SZ,20250523,10.27,1.8178,2.5956,0.99,,,,0.5235,0.5833,0.0,,17420.0,13370.75,9364.1581,178903.4,137317.6025
300269.SZ,20250523,3.84,2.3762,2.8259,0.87,332.5729,509.0955,24.3987,3.1685,3.3602,0.0,,54911.3825,52567.5103,44202.5723,210859.7088,201859.2396
300270.SZ,20250523,6.83,2.2364,3.0967,1.01,,,3.4872,11.3312,12.3182,0.0,,30280.6028,25670.7898,18539.546,206816.5171,175331.4943
300271.SZ,20250523,7.36,1.8453,2.4355,1.35,,,1.5933,3.6682,3.6058,0.0,,81186.0673,79724.2504,60402.4923,597529.4553,586770.4829
300272.SZ,20250523,6.08,1.5161,1.9033,0.85,41.9917,40.7628,3.0117,2.0785,2.0492,4.4387,3.5422,57721.7911,43112.0454,34341.4115,350948.4899,262121.236
300274.SZ,20250523,60.6,3.2852,3.7071,1.82,11.384,9.8414,3.0807,1.6137,1.4907,1.1292,1.1292,207321.1424,158970.9449,140880.3307,12563661.2294,9633639.2609
300275.SZ,20250523,12.26,2.5793,2.7035,1.02,67.3011,66.7182,4.1504,7.4735,7.4092,0.1844,0.2425,30515.6308,25550.8612,24377.4692,374121.6336,313253.5583
300276.SZ,20250523,11.54,4.0451,5.0636,0.92,553.4227,660.775,8.2867,8.3441,8.9712,0.0,,140104.299,102076.9922,81545.246,1616803.6105,1177968.49
300277.SZ,20250523,12.78,2.9959,4.2698,0.77,452.6614,514.4586,8.7185,18.7728,19.0459,0.1565,0.1565,33500.0,33462.23,23479.23,428130.0,427647.2994
300278.SZ,20250523,5.34,1.5855,2.4552,0.79,97.7883,149.271,4.216,2.9189,3.4319,0.0,,142150.6508,141706.518,91509.1968,759084.4753,756712.8061
