ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002153.SZ,20250409,6.78,1.755,3.2184,1.45,,,2.5201,6.7303,6.3663,0.1475,0.1475,272919.3841,159976.3804,87234.0501,1850393.4242,1084639.8591
002154.SZ,20250409,3.85,2.5732,4.054,1.36,8.051,10.0688,1.3097,1.0694,1.0969,8.3117,8.3117,145933.3729,142149.5183,90226.4297,561843.4857,547275.6455
002155.SZ,20250409,20.98,6.3342,9.7545,1.24,51.5613,32.6783,3.7502,1.0822,0.9874,0.6196,0.6196,120203.9474,120191.7817,78048.1698,2521878.8165,2521623.5801
002156.SZ,20250409,23.48,3.8478,5.3947,2.01,210.3015,45.3568,2.4631,1.6001,1.5199,0.0511,0.0511,151759.6912,151742.3272,108232.4801,3563317.5494,3562909.8427
002157.SZ,20250409,2.9,3.5708,3.8491,2.11,3.1453,2.303,2.3818,3.8368,3.8086,0.0,,925016.2589,715453.5934,663726.1384,2682547.1508,2074815.4209
002158.SZ,20250409,16.97,2.0852,5.4112,1.11,10.4901,10.2595,2.1386,2.3555,2.4513,3.4178,3.4178,53472.4139,53360.2149,20562.4659,907426.8639,905522.8469
002159.SZ,20250409,14.92,6.7389,9.82,1.42,18.6321,18.6321,1.9373,3.8202,3.8202,1.4745,1.4745,17730.1325,13846.1713,9501.8413,264533.5769,206584.8758
002160.SZ,20250409,3.36,4.396,5.7461,1.25,229.704,49.0336,0.9414,0.5048,0.4439,0.0,,103278.1167,79353.0298,60708.5017,347014.4721,266626.1801
002161.SZ,20250409,5.24,2.7523,3.3199,1.55,137.8693,63.4518,2.481,6.4467,6.4369,0.3435,0.3435,73975.74,71345.9304,59148.0109,387632.8776,373852.6753
002162.SZ,20250409,3.59,4.3883,9.1377,1.59,,,4.003,2.7476,2.7476,0.0,,92158.4303,92069.7003,44215.8483,330848.7648,330530.2241
002163.SZ,20250409,7.39,4.7983,6.5839,1.25,68.1889,,5.1441,1.4929,1.5243,0.0,,84495.7867,80354.8875,58561.4672,624423.8637,593822.6186
002164.SZ,20250409,6.71,10.0283,15.8497,1.55,88.344,67.6438,2.6063,2.401,2.4364,0.0,,53217.3689,47977.5218,30355.8761,357088.5453,321929.1713
002165.SZ,20250409,7.1,42.7339,53.3311,1.14,136.3622,129.3902,2.5908,1.9721,1.9404,1.4085,1.4085,73526.9837,72762.9496,58304.5496,522041.5843,516616.9422
002166.SZ,20250409,7.42,6.6384,6.6384,0.94,33.758,33.758,1.7626,3.1059,3.1059,2.6677,2.6677,74162.3525,44756.634,44756.634,550284.6556,332094.2243
002167.SZ,20250409,7.99,7.9991,10.5273,1.52,,,4.1807,4.2811,3.8183,0.0,,77467.33,75872.1963,57651.1145,618963.9667,606218.8484
002168.SZ,20250409,2.09,1.5633,1.9077,1.52,863.7931,,,6.4482,6.2615,0.0,,78416.3368,78416.3368,64258.0991,163890.1439,163890.1439
002169.SZ,20250409,5.14,2.2547,2.8884,1.81,,,1.3892,1.4715,1.4759,1.9455,1.9455,78270.4094,75867.3967,59221.3596,402309.9043,389958.419
002170.SZ,20250409,9.81,5.0585,5.6063,1.29,36.4289,34.6716,3.1383,2.9143,2.9893,1.4141,1.4141,96357.7829,71269.9678,64306.9553,945269.8502,699158.3841
002171.SZ,20250409,8.63,2.7166,3.6922,1.72,56.639,56.639,1.7378,0.2422,0.2422,2.1872,2.1872,150854.6593,149935.0191,110314.3645,1301875.7098,1293939.2148
002172.SZ,20250409,3.09,2.9273,4.3689,1.13,47.6255,48.593,17.85,1.0885,1.1534,0.0,,76573.236,76527.198,51275.6381,236611.2992,236469.0418
002173.SZ,20250409,8.48,11.3734,15.8228,0.91,,,2.0312,4.6452,4.6266,0.0,,44128.4352,41568.6468,29879.2924,374209.1305,352502.1249
002174.SZ,20250409,8.22,2.4516,3.0556,1.37,82.4043,87.444,1.694,4.632,5.2157,0.618,0.618,91592.2435,91537.051,73442.292,752888.2416,752434.5592
002175.SZ,20250409,4.25,10.0032,12.381,2.58,123.5038,199.9307,8.8412,19.753,16.563,0.0,,127678.0727,127677.3227,103156.3185,542631.809,542628.6215
002176.SZ,20250409,6.74,2.1504,2.5039,1.41,,,3.0813,4.1093,7.5293,0.0,,170632.5581,170601.9116,146514.3583,1150063.4416,1149856.8842
002177.SZ,20250409,3.94,6.1557,6.3753,2.14,194.132,192.3073,1.7645,42.8081,43.3109,0.3553,0.3553,76119.1294,66921.0114,64616.154,299909.3698,263668.7849
002178.SZ,20250409,5.51,4.6829,7.0538,2.01,174.349,724.3204,8.8896,5.8089,6.3382,0.0,,71215.3001,71178.3158,47254.1164,392396.3036,392192.5201
002179.SZ,20250409,42.94,1.649,3.0286,1.57,27.1171,27.1171,3.8546,4.3972,4.3972,1.3982,1.3982,211827.105,208070.885,113292.6639,9095855.8887,8934563.8019
002180.SZ,20250409,22.69,1.5222,2.2122,1.1,,42.2352,3.2187,1.3419,1.2228,0.0,,142298.9339,136525.5608,93940.7967,3228762.8102,3097764.9746
002181.SZ,20250409,4.94,2.8473,8.7299,1.3,191.223,191.223,1.3586,9.6118,9.6118,1.0931,1.0931,116105.8174,113452.0181,37003.6799,573562.738,560452.9694
002182.SZ,20250409,11.21,3.1,4.3898,1.06,36.2803,43.9878,2.0848,1.453,1.318,0.8283,0.8283,99179.1553,86551.246,61121.7679,1111798.3309,970239.4677
002183.SZ,20250409,4.34,3.3239,5.0736,1.93,79.9438,130.4786,1.2581,0.1194,0.1333,0.2765,0.2765,259700.9091,259699.4091,170142.0697,1127101.9455,1127095.4355
002184.SZ,20250409,10.61,8.2959,9.7929,1.22,31.8293,,3.0456,1.0513,1.3581,0.9425,0.9425,35190.837,24007.7504,20337.7655,373374.7806,254722.2317
002185.SZ,20250409,9.29,2.4045,3.1114,1.9,48.3077,48.3077,1.787,2.0585,2.0585,0.2368,0.2368,320448.4648,320373.9793,247589.5385,2976966.238,2976274.2677
002186.SZ,20250409,10.5,4.8324,8.6207,1.94,53.6759,54.859,3.6824,2.2499,2.2588,0.0,,30692.1588,30651.1338,17181.9862,322267.6674,321836.9049
002187.SZ,20250409,7.03,13.5841,26.3396,2.72,103.9613,103.9613,1.2159,0.8953,0.8953,0.4267,0.4267,70403.8932,51711.0966,26668.9466,494939.3692,363529.0091
002188.SZ,20250409,4.1,6.318,8.2393,1.49,189.4191,189.4191,4.4428,3.695,3.695,0.0,,32710.3864,25736.3007,19735.0005,134112.5842,105518.8329
002189.SZ,20250409,17.39,3.6543,6.3222,2.65,,,4.2275,2.0898,2.2345,0.0,,26119.9273,26115.8271,15095.4364,454225.5357,454154.2333
002190.SZ,20250409,15.66,2.7681,5.5546,1.69,,,2.1223,2.3733,2.3733,0.0766,0.0766,35872.9343,35872.9343,17876.968,561770.1511,561770.1511
002191.SZ,20250409,3.55,1.163,1.7139,0.81,43.5398,66157.9509,0.7696,1.3063,1.6213,8.2307,8.2307,145177.8834,144082.4536,97773.4827,515381.4861,511492.7103
002192.SZ,20250409,26.68,2.895,3.857,1.78,18.2143,33.7646,2.0833,5.7211,8.9232,1.1244,1.1244,25965.5203,25912.0228,19448.7119,692760.0816,691332.7683
002193.SZ,20250409,4.85,5.4661,7.4514,2.05,,,0.9945,3.3076,3.0036,0.0,,26171.555,26171.405,19198.3885,126932.0418,126931.3143
002194.SZ,20250409,9.88,6.1719,7.823,1.75,126.7833,126.7833,2.6657,4.554,4.554,1.2146,1.2146,68328.5806,51089.4975,40307.0573,675086.3763,504764.2353
002195.SZ,20250409,4.77,8.41,9.3308,1.27,81.6884,602.0168,2.7691,47.9522,43.8952,0.2112,0.2112,568154.4596,561304.9012,505912.4578,2710096.7723,2677424.3787
002196.SZ,20250409,7.27,13.0885,15.9025,1.36,36.0222,271.9274,2.4923,1.4443,1.3397,0.0,,49587.193,48841.0407,40198.441,360498.8931,355074.3659
002197.SZ,20250409,4.51,8.4426,9.4355,3.36,,,1.1423,2.1276,2.6363,0.0,,61436.2928,53400.0687,47781.0696,277077.6805,240834.3098
002198.SZ,20250409,6.14,2.3897,3.0756,1.27,90.7951,253.5992,4.2082,5.8438,7.4977,0.8143,0.8143,50750.9848,50748.0748,39430.1962,311611.0467,311593.1793
002199.SZ,20250409,4.82,6.7844,11.9098,1.16,,,5.1053,5.4025,5.4025,0.0,,24344.2363,24344.2363,13867.6514,117339.219,117339.219
002200.SZ,20250409,5.21,0.7771,1.1058,1.46,105.7551,1056.9631,63.916,1.5911,1.4218,0.0,,18413.289,18413.289,12939.5663,95933.2357,95933.2357
002201.SZ,20250409,6.14,8.618,13.9178,1.24,103.1263,122.8999,3.6366,2.3269,2.9708,0.0814,0.0814,65163.6241,65025.1938,40264.1875,400104.652,399254.6899
002202.SZ,20250409,7.98,1.5136,2.559,1.0,18.1226,18.1226,0.923,0.5946,0.5946,1.2531,1.2531,422506.7647,335482.5179,198431.9765,3371603.9823,2677150.4928
002203.SZ,20250409,8.68,0.4613,0.8064,1.11,15.513,16.889,1.2584,0.2295,0.2336,1.9585,1.9585,199832.0004,192819.0301,110315.5003,1734541.7635,1673669.1813
002204.SZ,20250409,5.78,12.7198,28.5378,1.32,30.7441,22.2785,1.5226,0.93,0.7818,0.6001,0.6001,193137.0032,193137.0032,86084.3077,1116331.8785,1116331.8785
002205.SZ,20250409,8.56,4.9411,7.0798,1.05,,,2.6486,4.4428,3.1373,0.0,,18584.3228,18584.3228,12970.4108,159081.8032,159081.8032
002206.SZ,20250409,4.12,5.8259,6.9946,0.76,11.6628,11.6628,1.2245,0.8114,0.8114,3.648,3.648,116220.722,91617.4636,76308.735,478829.3746,377463.95
002207.SZ,20250409,4.97,4.921,7.0445,0.98,,,19.1807,4.7926,3.9482,0.0,,26205.5378,26080.76,18219.1247,130241.5229,129621.3772
002208.SZ,20250409,5.99,2.4596,6.0599,1.93,21.9298,121.4296,0.7276,0.6093,0.5256,1.419,1.419,80329.1894,80237.2648,32567.1489,481171.8445,480621.2162
002209.SZ,20250409,9.49,9.5878,12.3761,2.28,40.512,46.29,2.743,1.4703,1.4144,0.2529,0.2529,19902.905,15532.0784,12032.6922,188878.5685,147399.424
002210.SZ,20250409,2.27,4.8815,6.9635,1.11,368.6728,161.5428,19.0934,16.9865,21.0376,0.0,,266123.2774,266122.3174,186555.0317,604099.8397,604097.6605
002211.SZ,20250409,3.21,4.7057,7.5368,1.86,,,30.7078,5.9116,4.9563,0.0,,43247.5779,43247.5779,27002.3494,138824.7251,138824.7251
002212.SZ,20250409,7.24,4.0515,4.3694,1.37,,,0.9254,2.733,2.7916,0.2452,0.2452,117945.3879,116737.6933,108244.8064,853924.6084,845180.8995
002213.SZ,20250409,12.77,10.5968,13.1575,2.58,,,5.1782,4.1334,2.9934,0.0,,23715.5,20599.4864,16590.4385,302846.935,263055.4413
002214.SZ,20250409,8.75,1.9983,2.1805,1.51,,,3.1574,20.5984,29.324,0.5661,0.5661,59923.7935,47901.8901,43897.913,524333.1931,419141.5384
002215.SZ,20250409,8.87,4.0214,4.7314,1.36,37.8397,20.1213,2.3075,2.1643,1.7995,1.7034,1.7034,100519.131,79400.9515,67486.1454,891604.692,704286.4398
002216.SZ,20250409,11.87,3.983,8.1197,4.06,13.9264,17.6477,2.4336,1.479,1.5424,4.2123,4.2123,87918.4048,63025.6229,30915.9643,1043591.465,748114.1438
002217.SZ,20250409,1.96,1.4027,1.7587,4.15,,,,3.1659,9.7621,0.0,,747939.8928,568036.4278,453036.0995,1465962.1899,1113351.3985
002218.SZ,20250409,2.99,2.0312,3.2651,1.23,182.8255,,1.0048,3.7487,2.9154,0.6667,0.6667,141302.0549,139239.8249,86622.4837,422493.1442,416327.0765
002219.SZ,20250409,2.27,1.854,3.2156,1.52,249.8446,153.3184,3.3988,2.1416,2.0428,0.0,,338738.1753,327204.372,188658.7205,768935.6579,742753.9244
002221.SZ,20250409,7.73,4.2616,6.4444,3.06,80.9443,73.7258,1.1351,0.4492,0.3994,0.0,,157612.7767,146088.9862,96608.0552,1218346.7639,1129267.8633
002222.SZ,20250409,30.81,3.8519,4.856,1.52,69.2979,66.2202,9.1877,18.536,16.5446,0.6196,0.6196,47025.0,46815.1715,37135.1715,1448840.25,1442375.4339
002223.SZ,20250409,34.39,1.0411,1.7148,1.09,14.3895,19.8502,2.8415,4.3247,4.6991,3.4877,3.4877,100247.6929,93867.3649,56990.4202,3447518.1588,3228098.6789
002224.SZ,20250409,4.11,1.8903,2.558,0.95,53.665,89.5672,1.1423,3.9859,3.9783,0.7299,0.7299,90211.6324,80629.0744,59583.9634,370769.8092,331385.4958
002225.SZ,20250409,4.86,3.4717,4.2871,1.46,19.8254,30.136,1.4629,0.8973,0.9053,1.4167,1.4167,101043.1609,82555.7547,66852.3048,491069.762,401220.9678
002226.SZ,20250409,5.37,1.5556,3.9628,1.48,18.3999,17.2883,1.53,1.5992,1.5598,1.3035,1.3035,264892.2855,264888.1652,103980.131,1422471.5731,1422449.4471
002227.SZ,20250409,10.46,5.4887,11.2672,1.37,,,2.5077,7.3083,6.5449,0.0,,24780.617,24763.8733,12063.5119,259205.2538,259030.1147
002228.SZ,20250409,2.85,1.9087,3.8553,1.12,33.0346,26.6744,1.0998,0.2745,0.2931,4.1172,4.1172,119553.9886,119147.5966,58989.5046,340728.8675,339570.6503
002229.SZ,20250409,10.11,5.5982,6.2819,1.98,,,3.3749,8.0943,9.1288,0.0,,49619.1488,49316.4301,43948.9216,501649.5944,498589.1083
002230.SZ,20250409,43.44,2.3118,2.7353,1.57,152.7761,468.7204,6.0904,5.1104,4.5884,0.2284,0.2284,231173.4185,218920.428,185025.2706,10042173.2996,9509903.3923
002231.SZ,20250409,4.73,5.7782,6.1561,2.0,,,5.457,6.9759,3.039,0.0,,34685.0017,29481.8767,27672.3017,164060.058,139449.2768
002232.SZ,20250409,15.91,2.8334,6.3987,1.81,221.7251,,4.8219,5.2285,7.2319,0.0629,0.0629,40854.8455,40854.8455,18090.8732,650000.5919,650000.5919
002233.SZ,20250409,8.0,1.2506,2.0807,1.24,17.7318,17.7318,0.7979,2.2299,2.2299,6.1373,6.1373,119227.5016,119148.4966,71611.8172,953820.0128,953187.9728
002234.SZ,20250409,10.04,13.4221,18.5227,1.92,,,1.7189,1.6223,1.6223,0.0,,34896.0212,30140.8639,21841.0152,350356.0528,302614.2736
002235.SZ,20250409,4.61,4.9992,6.0387,1.76,,,3.5754,7.2618,7.771,0.0,,57957.2284,55357.8302,45828.5245,267182.8229,255199.5972
002236.SZ,20250409,15.11,3.3995,3.8695,1.19,17.1554,17.1554,1.3816,1.549,1.549,3.7173,3.7173,329907.7511,210765.0617,185168.3372,4984906.1191,3184660.0823
002237.SZ,20250409,9.85,2.8672,4.5817,0.81,21.0699,21.0699,1.2052,0.1492,0.1492,1.3705,1.3705,114807.319,91045.879,56975.5124,1130852.0922,896801.9082
002238.SZ,20250409,7.61,1.9807,5.7673,1.46,48.8323,100.0299,2.6741,4.1332,4.2341,1.3141,1.3141,80255.916,80255.916,27562.3499,610747.5208,610747.5208
002239.SZ,20250409,2.63,2.857,3.7596,1.41,118.8342,85.2459,1.5832,1.2703,1.1587,0.3167,0.3167,330962.3844,324315.3144,246452.4814,870431.071,852949.2769
002240.SZ,20250409,11.35,1.3343,1.5698,1.37,,,0.8638,2.2675,2.2675,2.1042,2.1042,91529.3872,86665.0055,73659.0783,1038858.5447,983647.8124
002241.SZ,20250409,18.88,9.1615,11.5711,3.99,24.7293,24.7293,1.9859,0.6528,0.6528,1.2902,1.2902,349071.0835,308355.0008,244143.4187,6590462.0565,5821742.4151
002242.SZ,20250409,9.15,0.9939,3.0288,1.0,57.3609,57.3609,2.0133,0.7931,0.7931,1.6308,1.6308,76701.7,76570.57,25125.7864,701820.555,700620.7155
002243.SZ,20250409,7.57,1.5006,3.0243,1.53,37.3348,37.3348,1.2587,3.9486,3.9486,1.1889,1.1889,121060.4219,120414.229,59748.4831,916427.3938,911535.7135
002244.SZ,20250409,9.97,1.8038,4.6082,1.3,12.2655,18.3557,1.1683,0.4404,0.4785,0.9027,0.9027,311144.389,268235.374,104997.1218,3102109.5583,2674306.6788
002245.SZ,20250409,11.77,6.8296,7.9537,1.62,27.7952,27.7952,1.9584,2.007,2.007,0.1274,0.1274,115204.6537,108726.1252,93359.6774,1355958.774,1279706.4936
002246.SZ,20250409,9.61,3.4981,6.5468,1.98,95.0421,,1.8865,2.4436,2.6667,0.5203,0.7284,54903.4794,54903.4794,29336.1431,527622.437,527622.437
002247.SZ,20250409,2.19,4.3461,5.4325,1.81,,8.1938,2.9776,1.9683,2.1061,0.0,,85087.0049,64354.0672,51484.5522,186340.5407,140935.4072
002248.SZ,20250409,7.14,8.5667,10.3845,1.05,,,30.7418,7.8596,7.0831,0.0,,30749.56,30749.56,25366.98,219551.8584,219551.8584
002249.SZ,20250409,6.05,9.0514,10.2963,0.94,23.3524,19.152,1.6615,1.3039,1.2649,3.086,3.086,243275.4399,182183.0264,160155.3175,1471816.4114,1102207.3097
002250.SZ,20250409,5.92,4.3778,5.9057,1.56,,,0.8563,0.8375,0.933,0.3378,0.3378,91133.3117,90653.4156,67199.8303,539509.2053,536668.2204
002251.SZ,20250409,3.96,2.7619,4.2293,1.63,8.7871,8.7871,1.353,3.103,3.103,0.0,,268869.9689,151338.3056,98829.0974,1064725.0768,599299.6902
002252.SZ,20250409,6.89,1.1517,1.6054,0.99,25.7018,24.9966,1.4678,5.7428,5.4819,0.9723,0.9723,663798.4837,663448.9612,475926.5404,4573571.5527,4571163.3427
002253.SZ,20250409,9.72,6.428,7.7594,1.53,,,1.864,12.2043,11.7816,0.0,,22562.6095,20776.953,17211.8922,219308.5643,201951.9832
002254.SZ,20250409,11.2,10.7311,15.3573,1.62,29.0204,46.9977,1.3686,2.4622,2.4544,2.6596,2.6596,86294.5783,81844.072,57189.262,966499.277,916653.6064
002255.SZ,20250409,7.55,22.1175,22.9842,0.94,16.6286,16.6286,1.5131,2.2495,2.2495,0.0,,83088.1055,63797.2243,61391.5281,627315.1965,481669.0435
002256.SZ,20250409,2.06,2.9201,2.9201,1.56,,,3.4402,12.1632,12.2801,0.0,,195484.7822,144048.5547,144048.5547,402698.6513,296740.0227
002258.SZ,20250409,9.91,10.157,17.2438,1.72,36.8369,36.8369,1.0266,1.085,1.085,0.0,,80043.7228,79915.0345,47071.6852,793233.2929,791957.9919
002259.SZ,20250409,2.16,1.1515,1.6066,1.84,,,7.2229,2.0875,2.3695,0.0,,75232.8267,75232.8267,53921.2742,162502.9057,162502.9057
002261.SZ,20250409,25.09,13.2828,14.9787,1.52,700.8937,,12.1526,9.9914,7.4565,0.0,,125605.3503,112776.3798,100007.1277,3151438.239,2829559.3692
002262.SZ,20250409,21.89,1.4629,2.4808,0.82,19.4516,19.4516,3.047,3.9041,3.9041,1.4495,1.4495,101617.6792,88179.255,51997.3665,2224410.9977,1930243.892
002263.SZ,20250409,2.22,1.8106,2.5114,1.23,201.6279,928.5274,1.5352,3.1276,3.163,0.0,,187836.01,187834.51,135418.708,416995.9422,416992.6122
002264.SZ,20250409,5.62,2.5002,5.0622,1.2,15.5497,15.5497,2.1749,1.1005,1.1005,0.0,,71985.9762,65478.281,32339.3897,404561.1862,367987.9392
002265.SZ,20250409,19.68,7.4892,13.3145,2.42,69.8428,71.7444,5.7383,4.7769,5.0563,0.0,,103304.0407,40309.7025,22673.4746,2033023.521,793294.9452
002266.SZ,20250409,2.99,1.1363,2.4856,1.46,15.2157,19.1538,1.3961,0.8235,0.7824,1.6591,1.6591,521927.1402,489680.1048,223861.9451,1560562.1492,1464143.5134
002267.SZ,20250409,8.1,1.1226,3.1562,0.99,16.5496,11.8382,1.3437,1.1923,1.0484,4.9383,4.9383,111207.5445,111207.5445,39554.4989,900781.1105,900781.1105
002268.SZ,20250409,14.97,2.1031,3.1376,1.92,36.2991,212.6858,2.4003,4.12,5.4007,0.4008,0.4008,84567.7003,84542.9908,56667.9868,1265978.4735,1265608.5723
002269.SZ,20250409,1.65,5.7081,9.7808,1.71,130.588,98.8736,7.8989,3.0579,3.9724,0.0,,251250.0,251250.0,146628.6641,414562.5,414562.5
002270.SZ,20250409,14.32,1.2362,2.1892,1.04,23.6612,20.9071,4.2191,6.5441,5.522,5.7263,6.1173,89622.5431,89621.1069,50608.0234,1283394.8172,1283374.2508
002271.SZ,20250409,11.91,1.8331,1.9365,1.01,262.9987,262.9987,1.2859,1.014,1.014,10.316,12.9046,238869.9866,191472.9882,181242.666,2844941.5404,2280443.2895
002272.SZ,20250409,7.8,9.415,10.0083,1.76,,,2.3652,2.2735,2.3202,0.641,0.641,48487.73,37957.3348,35707.1428,378204.294,296067.2114
002273.SZ,20250409,16.87,6.773,7.9234,1.98,39.0838,22.9114,2.6955,4.6215,3.7617,2.3441,2.3441,139063.2221,135791.343,116075.5416,2345996.5568,2290799.9564
002274.SZ,20250409,7.1,2.1199,3.5344,1.15,9.2667,8.5566,1.1792,0.8231,0.7962,4.2254,4.2254,95236.4646,93784.913,56249.5929,676178.8987,665872.8823
002275.SZ,20250409,13.59,0.6545,2.2168,0.99,18.9534,19.5578,2.7849,3.677,3.7761,4.0471,4.0471,58756.86,55904.1316,16506.1955,798505.7274,759737.1484
002276.SZ,20250409,13.33,11.4542,15.4299,1.26,24.3435,40.7176,2.3952,0.8942,0.8245,0.4129,0.4129,101428.9836,100508.3336,74610.7513,1352048.3514,1339776.0869
002277.SZ,20250409,5.01,6.8006,10.0043,2.19,143.6723,92.1744,1.0285,5.2742,5.4834,0.3194,0.3194,139417.28,139417.28,94772.406,698480.5728,698480.5728
002278.SZ,20250409,7.1,21.9879,29.9507,1.02,105.175,78.5029,2.3187,3.4743,3.5774,0.7015,0.7015,36390.9648,33420.6521,24535.2648,258375.8501,237286.6299
002279.SZ,20250409,5.79,4.7424,5.9893,1.71,,,3.7474,1.4674,1.1697,0.0,,86464.7201,78972.7349,62530.4901,500630.7294,457252.1351
002281.SZ,20250409,40.6,4.1463,6.899,1.53,52.0238,48.1661,3.6446,5.316,4.5304,0.5916,0.5916,79359.2652,77302.6342,46458.6752,3221986.1671,3138486.9485
002282.SZ,20250409,6.85,2.0309,3.0366,1.28,18.821,18.821,1.014,2.1463,2.1463,2.2609,2.2609,52683.8348,50201.5138,33574.7143,360884.2684,343880.3695
002283.SZ,20250409,5.49,3.954,5.0317,1.18,18.8138,18.8138,1.0346,1.7297,1.7297,4.1588,4.1588,113945.7178,100352.6429,78859.8796,625561.9907,550936.0095
002284.SZ,20250409,8.72,8.5779,15.1054,1.75,30.2677,30.2677,2.2155,1.5128,1.5128,1.1468,1.1468,73910.0348,73121.4173,41523.3298,644495.5035,637618.7589
002285.SZ,20250409,2.24,4.9586,9.3461,3.23,,,1.478,1.3233,1.7726,0.0,,199282.9038,197535.334,104803.676,446393.7045,442479.1482
002286.SZ,20250409,7.17,4.5473,6.4617,1.84,49.1251,24.3115,1.3113,1.0504,1.1082,1.6069,0.4881,36976.738,36959.103,26009.3136,265123.2115,264996.7685
002287.SZ,20250409,21.53,0.4348,3.4384,1.07,19.6736,19.869,3.1527,5.5909,4.8909,2.2256,3.2474,53108.5974,52995.7566,6701.5878,1143428.102,1140998.6396
002289.SZ,20250409,4.74,0.8395,1.4805,0.42,1377.4149,,5.7167,8.5598,8.112,0.0,,28025.3733,25884.7633,14677.703,132840.2694,122693.778
002290.SZ,20250409,21.5,3.6623,6.1668,1.29,54.483,54.483,6.6295,2.1119,2.1119,0.0,,24811.233,24724.983,14683.5647,533441.5095,531587.1345
002291.SZ,20250409,5.45,5.6822,6.7745,1.73,,,1.2482,1.0607,0.9504,0.0,,92977.7844,87766.9001,73615.5138,506728.925,478329.6055
002292.SZ,20250409,8.01,7.0128,8.2591,1.3,126.485,141.9113,3.5005,4.3247,4.339,0.0,,147869.9697,101786.8772,86426.3366,1184438.4573,815312.8864
002293.SZ,20250409,8.01,0.6944,1.1235,1.0,11.6712,15.9863,1.7438,1.257,1.4031,7.4836,7.4836,83409.2481,82660.8069,51095.0561,668108.0773,662113.0633
002294.SZ,20250409,30.67,0.9277,2.1573,1.09,56.8371,56.8371,3.9246,8.5218,8.5218,1.596,1.596,111481.6535,111456.5736,47928.6356,3419142.3128,3418373.1123
002295.SZ,20250409,6.53,2.4835,3.5498,1.52,68.2609,64.3417,1.2118,0.6035,0.4985,0.7657,0.7657,25061.6,25029.4,17510.93,163652.248,163441.982
002296.SZ,20250409,9.92,6.8242,7.0955,1.45,23.5074,20.5623,1.7887,5.2213,5.0432,1.0081,1.0081,38958.042,34741.5444,33413.1119,386463.7766,344636.1204
002297.SZ,20250409,6.12,4.384,5.9465,1.73,,,1.7096,4.9222,4.9222,0.0,,57310.4819,57310.4819,42251.7508,350740.1492,350740.1492
002298.SZ,20250409,4.55,6.4577,6.6393,1.67,,,1.0412,1.5047,1.6254,0.0,,74011.0901,65366.5416,63577.978,336750.46,297417.7643
002299.SZ,20250409,16.92,4.7483,9.5772,1.82,31.6712,68.4324,2.0838,1.138,1.1482,1.7624,2.9374,124340.0295,122522.5801,60745.0653,2103833.2991,2073082.0553
002300.SZ,20250409,5.48,7.6429,17.1261,0.95,22.421,35.0954,2.0964,0.2922,0.2819,2.9197,2.9197,72233.37,72227.5059,32232.8285,395838.8676,395806.7323
002301.SZ,20250409,6.32,2.1013,3.209,1.56,59.2736,52.3208,1.4383,0.4107,0.3885,1.3035,1.3035,72130.7933,71799.0223,47014.5126,455866.6137,453769.8209
002302.SZ,20250409,6.11,2.6769,6.0851,2.18,,,0.8684,0.3791,0.3791,1.8822,1.8822,126235.4304,126235.4304,55532.7752,771298.4797,771298.4797
002303.SZ,20250409,3.12,3.8798,4.0843,1.21,24.3647,18.8781,1.0809,1.36,1.2408,18.2692,18.2692,153132.3685,79389.0431,75414.2264,477772.9897,247693.8145
002304.SZ,20250409,75.6,0.5623,1.4642,1.29,11.3706,13.5723,2.2784,3.438,3.7513,6.164,9.246,150644.5074,150270.6768,57714.7766,11388724.7594,11360463.1661
002305.SZ,20250409,1.29,4.544,7.6362,1.94,,,8.9363,2.1128,0.9725,0.0,,173421.577,173410.3276,103190.0979,223713.8343,223699.3226
002306.SZ,20250409,2.37,14.6881,17.8565,1.01,,180.0498,652.5153,10.8173,13.1156,0.0,,86976.25,81314.3387,66886.4957,206133.7125,192714.9827
002307.SZ,20250409,3.95,5.2766,8.4597,2.8,155.4514,322.9913,1.4553,0.5903,0.654,0.2532,0.2532,126829.1582,109103.0717,68051.5931,500975.1749,430957.1332
002309.SZ,20250409,2.35,1.5417,2.184,2.38,,,,1.7446,2.321,0.0,,300766.5385,121562.1802,85812.0717,706801.3655,285671.1235
002310.SZ,20250409,1.89,1.4308,2.1336,1.2,,,,19.9219,,0.0,,599932.2117,419909.3452,281596.1183,1133871.8801,793628.6624
002311.SZ,20250409,52.13,2.0529,4.539,2.13,31.6392,19.2072,3.6231,0.7469,0.7563,0.9591,0.9591,166374.997,166252.1303,75193.1944,8673128.5936,8666723.5525
002312.SZ,20250409,10.71,4.4405,7.6715,1.88,48.839,39.3533,2.1563,2.6251,2.4347,0.8413,0.8413,188933.8619,175323.8515,101482.1386,2023481.6609,1877718.4496
002313.SZ,20250409,8.1,4.5716,8.2239,1.72,,,45.621,1.0184,1.0184,0.0,,37440.0,37439.6175,20812.3625,303264.0,303260.9018
002314.SZ,20250409,2.15,2.4103,3.7749,1.5,39.5975,,0.5875,0.4828,0.8549,0.0,,270778.2513,133829.6539,85451.265,582173.2403,287733.7559
