ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002183.SZ,20250226,4.79,3.0578,4.6673,0.85,88.233,144.0074,1.3885,0.1317,0.1471,0.2505,0.2505,259700.9091,259699.4091,170142.0697,1243967.3546,1243960.1696
002184.SZ,20250226,15.91,21.5362,25.5461,1.03,47.729,,4.5669,1.5764,2.0365,0.6285,0.6285,35190.837,24007.7504,20239.3087,559886.2167,381963.3089
002185.SZ,20250226,11.74,2.1729,2.8116,0.91,166.2253,75.1673,2.2865,3.3298,2.7339,0.1874,0.1874,320448.4648,320373.9793,247589.5385,3762064.9768,3761190.517
002186.SZ,20250226,10.51,1.45,2.5867,0.92,53.727,54.9112,3.6859,2.2521,2.261,0.0,,30692.1588,30651.1338,17181.9862,322574.589,322143.4162
002187.SZ,20250226,7.02,4.5496,9.1941,0.8,136.6604,84.5837,1.2146,0.9249,0.9701,0.4274,0.4274,70403.8932,51711.0966,25588.9466,494235.3303,363011.8981
002188.SZ,20250226,4.76,3.7425,4.8805,1.35,219.9109,219.9109,5.1579,4.2898,4.2898,0.0,,32710.3864,25736.3007,19735.0005,155701.4393,122504.7913
002189.SZ,20250226,21.0,2.7755,4.8017,0.68,,,5.1051,2.5236,2.6983,0.0,,26119.9273,26115.8271,15095.4364,548518.4733,548432.3691
002190.SZ,20250226,17.38,1.8156,3.7115,0.99,460.8637,,2.236,2.9966,2.7794,0.069,0.069,35872.9343,35872.9343,17547.96,623471.5981,623471.5981
002191.SZ,20250226,4.14,1.0381,1.5941,0.91,50.776,77153.216,0.8975,1.5233,1.8908,7.0577,7.0577,145177.8834,144082.4536,93828.4827,601036.4373,596501.3579
002192.SZ,20250226,32.22,2.71,3.6107,1.22,21.9964,40.7757,2.5159,6.909,10.7761,0.9311,0.9311,25965.5203,25912.0228,19448.7119,836609.0641,834885.3746
002193.SZ,20250226,6.12,4.0873,5.5718,0.73,,,1.2549,4.1738,3.7901,0.0,,26171.555,26171.405,19198.3885,160169.9166,160168.9986
002194.SZ,20250226,13.26,13.4906,17.6992,2.05,107.6699,219.5996,3.565,5.7069,6.5067,0.905,0.905,68328.5806,50923.3648,38814.7245,906036.9788,675243.8172
002195.SZ,20250226,5.01,6.4092,7.1423,0.76,85.7985,632.307,2.9085,50.3649,46.1037,0.2011,0.2011,568154.4596,561304.9012,503690.0068,2846453.8426,2812137.555
002196.SZ,20250226,7.03,9.3715,11.3864,0.9,34.833,262.9504,2.41,1.3966,1.2954,0.0,,49587.193,48841.0407,40198.441,348597.9668,343352.5161
002197.SZ,20250226,4.9,8.2773,9.628,1.09,,,1.2411,2.3116,2.8643,0.0,,61436.2928,53400.0687,45908.5733,301037.8347,261660.3366
002198.SZ,20250226,7.17,3.9992,5.1472,1.74,106.0262,296.141,4.9142,6.8241,8.7555,0.6974,0.6974,50750.9848,50748.0748,39430.1962,363884.561,363863.6963
002199.SZ,20250226,7.2,5.8002,10.182,1.19,,,6.8161,10.1175,8.291,0.0,,24344.2363,24344.2363,13867.6514,175278.5014,175278.5014
002200.SZ,20250226,5.38,0.6187,0.8804,0.88,109.2058,1091.4513,66.0015,1.643,1.4682,0.0,,18413.289,18413.289,12939.5663,99063.4948,99063.4948
002201.SZ,20250226,5.57,1.4591,2.3564,0.8,93.5527,111.4906,3.299,2.1109,2.695,0.0898,0.0898,65163.6241,65025.1938,40264.1875,362961.3862,362190.3295
002202.SZ,20250226,9.29,2.5008,4.2281,1.77,29.4898,21.076,1.069,0.7779,0.6889,1.0764,1.0764,422506.7647,335482.5179,198431.9765,3925087.8441,3116632.5913
002203.SZ,20250226,9.6,0.3063,0.566,0.67,17.1572,18.6791,1.3918,0.2538,0.2584,1.7708,1.7708,199832.0004,192817.1551,104329.5787,1918387.2038,1851044.689
002204.SZ,20250226,5.07,1.5241,4.0298,1.54,26.9676,22.1066,1.353,0.8158,0.7572,0.6841,0.6841,193137.0032,193137.0032,73048.9274,979204.6062,979204.6062
002205.SZ,20250226,9.27,2.3269,3.3341,0.72,,,2.8682,4.8113,3.3975,0.0,,18584.3228,18584.3228,12970.4108,172276.6724,172276.6724
002206.SZ,20250226,4.37,1.9891,2.3881,0.87,14.5456,13.5982,1.3393,0.9033,0.8866,3.4393,3.4393,116220.722,91617.4636,76308.735,507884.5551,400368.3159
002207.SZ,20250226,5.35,2.8803,4.1231,1.01,,,20.6473,5.1591,4.2501,0.0,,26205.5378,26080.76,18219.1247,140199.6272,139532.066
002208.SZ,20250226,7.57,2.3926,5.8947,0.42,27.7143,153.4595,0.9196,0.77,0.6643,1.1229,1.1229,80329.1894,80237.2648,32567.1489,608091.9638,607396.0945
002209.SZ,20250226,12.06,4.3512,5.6166,0.87,51.4831,58.8259,3.4859,1.8685,1.7974,0.199,0.199,19902.905,15532.0784,12032.6922,240029.0343,187316.8655
002210.SZ,20250226,2.26,4.8071,6.8574,1.4,367.0487,160.8312,19.0093,16.9117,20.9449,0.0,,266123.2774,266122.3174,186555.0317,601438.6069,601436.4373
002211.SZ,20250226,4.42,14.225,22.7831,1.32,,,42.283,8.14,6.8245,0.0,,43247.5779,43247.5779,27002.3494,191154.2943,191154.2943
002212.SZ,20250226,9.33,7.5739,8.1682,0.94,,,1.1925,3.5219,3.5975,0.1903,0.1903,117945.3879,116737.6933,108244.8064,1100430.4691,1089162.6785
002213.SZ,20250226,19.14,13.5734,16.8534,0.56,,,7.7612,6.1953,4.4865,0.0,,23715.5,20599.4864,16590.4385,453914.67,394274.1697
002214.SZ,20250226,11.18,1.4619,1.5952,0.53,,,4.0342,26.3189,37.4677,0.4431,0.4431,59923.7935,47901.8901,43897.913,669948.0113,535543.1313
002215.SZ,20250226,8.99,2.4085,2.9866,0.9,38.3517,20.3936,2.3387,2.1936,1.8238,1.6807,1.6807,100519.131,79400.9515,64030.4262,903666.9877,713814.554
002216.SZ,20250226,11.01,0.6854,1.3973,0.93,12.9175,16.3691,2.2573,1.3719,1.4307,4.5413,4.5413,87918.4048,63025.6229,30915.9643,967981.6368,693912.1081
002217.SZ,20250226,2.06,0.6057,0.7594,0.9,,,,3.3275,10.2602,0.0,,747939.8928,568036.4278,453036.0995,1540756.1792,1170155.0413
002218.SZ,20250226,3.61,3.2814,5.3162,1.61,220.7357,,1.2131,4.5261,3.5199,0.5522,0.5522,141302.0549,139239.8249,85945.3237,510100.4182,502655.7679
002219.SZ,20250226,2.82,1.9744,3.5527,0.39,310.3797,190.466,4.2223,2.6605,2.5377,0.0,,338738.1753,327204.372,181845.9128,955241.6543,922716.329
002221.SZ,20250226,10.46,1.4562,2.2766,0.72,109.5314,99.7635,1.536,0.6078,0.5404,0.0,,157612.7767,146088.9862,93439.5698,1648629.6443,1528090.7957
002222.SZ,20250226,38.45,7.5396,9.5217,1.17,86.4818,84.7156,11.8498,23.1324,21.247,0.4965,0.4965,47025.0,46815.1715,37069.881,1808111.25,1800043.3442
002223.SZ,20250226,36.94,1.1479,1.8907,0.83,15.4565,21.3221,3.0522,4.6454,5.0475,3.247,3.247,100247.6929,93867.3649,56990.4202,3703149.7757,3467460.4594
002224.SZ,20250226,4.53,2.0024,2.7097,0.41,59.149,98.72,1.259,4.3932,4.3848,0.6623,0.6623,90211.6324,80629.0744,59583.9634,408658.6948,365249.707
002225.SZ,20250226,5.61,4.8933,6.1473,0.91,22.8845,34.7862,1.6886,1.0357,1.045,1.2273,1.2273,101041.8227,82554.4165,65713.8971,566844.6253,463130.2766
002226.SZ,20250226,5.66,0.7079,1.8033,0.71,19.3936,18.2219,1.6127,1.6856,1.644,1.2367,1.2367,264892.2855,264888.1652,103980.131,1499290.3359,1499267.015
002227.SZ,20250226,11.62,4.3771,9.3442,1.09,,,2.7858,8.1188,7.2707,0.0,,24780.617,24763.8733,11600.0228,287950.7695,287756.2077
002228.SZ,20250226,3.02,0.8243,1.6277,1.11,35.8044,28.9109,1.1562,0.2975,0.3177,3.7987,3.7987,122283.9813,121877.5893,61719.4973,369297.6235,368070.3197
002229.SZ,20250226,13.61,6.9053,7.7486,0.58,,,4.5432,10.8964,12.2891,0.0,,49619.1488,49316.4301,43948.9216,675316.6152,671196.6137
002230.SZ,20250226,55.35,2.853,3.4835,0.69,194.663,597.2301,7.7603,6.5116,5.8464,0.1792,0.1792,231173.4185,218920.428,179296.1095,12795448.714,12117245.6898
002231.SZ,20250226,6.09,5.0466,5.3766,1.09,,,7.026,8.9817,3.9129,0.0,,34685.0017,29481.8767,27672.3017,211231.6604,179544.6291
002232.SZ,20250226,21.5,4.9203,11.1116,1.03,299.6286,,6.516,7.0655,9.7728,0.0465,0.0465,40854.8455,40854.8455,18090.8732,878379.1783,878379.1783
002233.SZ,20250226,7.46,0.3897,0.6484,0.82,11.9949,17.5031,0.7547,1.607,2.0453,6.5816,6.5816,119227.5016,119148.4966,71611.8172,889437.1619,888847.7846
002234.SZ,20250226,8.39,3.4177,4.7165,2.05,,,1.4142,1.4113,1.4506,0.0,,34896.0212,30140.8639,21841.0152,292777.6179,252881.8481
002235.SZ,20250226,5.84,6.6767,8.065,1.11,,,4.5294,9.1993,9.8444,0.0,,57957.2284,55357.8302,45828.5245,338470.2139,323289.7284
002236.SZ,20250226,17.59,2.4866,2.8585,0.67,7.8744,7.923,1.6202,1.7993,1.7898,3.1966,3.1966,329565.9253,210432.0769,183053.7821,5797064.626,3701500.2327
002237.SZ,20250226,10.32,1.1709,1.9958,0.8,22.9735,20.7864,1.2985,0.1807,0.1622,1.3081,1.3081,114807.2979,91045.8579,53415.2613,1184811.3143,939593.2535
002238.SZ,20250226,9.29,3.45,10.0456,0.61,59.6126,122.1127,3.2644,5.0457,5.1688,1.0764,1.0764,80255.916,80255.916,27562.3499,745577.4596,745577.4596
002239.SZ,20250226,3.3,4.9503,6.5143,1.6,149.1076,106.9626,1.9865,1.594,1.4539,0.2524,0.2524,330962.3844,324315.3144,246452.4814,1092175.8685,1070240.5375
002240.SZ,20250226,13.69,1.6059,2.0537,1.34,17.8435,,1.0383,1.5759,2.5993,1.7445,1.7445,91529.3872,86665.0055,67768.2302,1253037.3108,1186443.9253
002241.SZ,20250226,29.53,2.9179,3.69,0.64,94.3364,40.3931,3.18,1.0413,1.0888,0.8284,0.8284,347596.3624,306880.2797,242668.6976,10264520.5817,9062174.6595
002242.SZ,20250226,10.3,1.8755,5.7155,2.29,20.3068,63.9201,2.2827,0.8219,0.8765,1.4487,1.4487,76701.7,76570.57,25125.7864,790027.51,788676.871
002243.SZ,20250226,9.06,1.4203,2.8623,0.78,33.3283,62.9211,1.5291,4.3597,4.6629,0.9934,0.9934,121060.4219,120414.229,59748.4831,1096807.4224,1090952.9147
002244.SZ,20250226,10.7,2.3134,5.9099,1.17,13.1636,19.6996,1.2538,0.4726,0.5135,0.8411,0.8411,311144.389,268235.374,104997.1218,3329244.9623,2870118.5018
002245.SZ,20250226,16.06,20.361,23.7123,1.22,131.389,57.9066,2.7471,3.5432,2.907,0.0934,0.0934,115204.6537,108726.1252,93359.6774,1850186.7384,1746141.5707
002246.SZ,20250226,9.98,1.6752,3.1352,1.01,98.7013,,1.9591,2.5377,2.7694,0.501,0.7014,54903.4794,54903.4794,29336.1431,547936.7244,547936.7244
002247.SZ,20250226,2.77,3.5185,4.398,1.0,,10.3639,3.7662,2.4896,2.6639,0.0,,85087.0049,64354.0672,51484.5522,235691.0036,178260.7661
002248.SZ,20250226,9.16,10.1441,12.2965,1.09,,,39.4391,10.0832,9.0869,0.0,,30749.56,30749.56,25366.98,281665.9696,281665.9696
002249.SZ,20250226,6.56,8.0887,9.2012,1.56,25.3209,20.7665,1.8016,1.4138,1.3715,2.8461,2.8461,243275.4399,182183.0264,160155.3175,1595886.8857,1195120.6532
002250.SZ,20250226,6.92,2.7147,3.6622,0.71,,,1.0009,0.9789,1.0906,0.289,0.289,91133.3117,90653.4156,67199.8303,630642.517,627321.636
002251.SZ,20250226,4.1,1.263,2.66,0.92,,14.0848,1.2856,3.5707,3.4217,0.0,,268869.9689,151338.3056,71857.0439,1102366.8725,620487.053
002252.SZ,20250226,6.8,0.5703,0.9378,0.85,25.366,24.6701,1.4486,5.6678,5.4103,0.9852,0.9852,663798.4837,663448.9612,403498.68,4513829.6892,4511452.9362
002253.SZ,20250226,13.39,7.7321,9.5047,1.04,,,2.5677,16.8123,16.23,0.0,,22562.6095,20776.953,16902.1119,302113.3412,278203.4007
002254.SZ,20250226,10.32,2.5899,3.9098,0.86,26.7402,43.305,1.2611,2.2688,2.2615,2.8864,2.8864,86294.5783,81844.072,54213.4374,890560.0481,844630.823
002255.SZ,20250226,6.4,4.0008,4.2081,0.7,15.6265,15.3253,1.3404,1.9024,1.8985,0.0,,83088.1055,63797.2243,60655.1205,531763.8752,408302.2355
002256.SZ,20250226,2.42,3.2817,3.2817,0.72,,,4.0413,14.2888,14.4261,0.0,,195484.7822,144048.5547,144048.5547,473073.1729,348597.5024
002258.SZ,20250226,8.38,0.8176,1.3881,0.82,11.1075,31.1496,0.8681,0.8544,0.9175,0.0,,80043.7228,79915.0345,47071.6852,670766.3971,669687.9891
002259.SZ,20250226,2.52,0.5758,0.8034,0.7,,,8.4267,2.4355,2.7645,0.0,,75232.8267,75232.8267,53921.2742,189586.7233,189586.7233
002261.SZ,20250226,37.56,31.1307,35.1056,0.83,1049.2455,,18.1926,14.9573,11.1625,0.0,,125605.3503,112776.3798,100007.1277,4717736.9573,4235880.8253
002262.SZ,20250226,21.24,1.5799,2.6793,0.73,20.8151,18.4257,3.0264,4.2812,3.9023,1.4939,1.4939,101617.6792,88179.255,51997.3665,2158359.5062,1872927.3762
002263.SZ,20250226,2.53,2.9405,4.0787,1.91,229.7832,1058.1866,1.7495,3.5644,3.6046,0.0,,187836.01,187834.51,135418.708,475225.1053,475221.3103
002264.SZ,20250226,6.27,6.8857,15.5919,1.98,22.4847,19.4667,2.5276,1.5983,1.2424,0.0,,71985.9762,65478.281,28916.5703,451352.0708,410548.8219
002265.SZ,20250226,27.7,21.6571,38.5027,1.61,98.3052,100.9817,8.0768,6.7236,7.1168,0.0,,103304.0407,40309.7025,22673.4746,2861521.9274,1116578.7593
002266.SZ,20250226,3.3,0.6781,1.4833,0.95,16.7932,21.1397,1.5409,0.9089,0.8636,1.5033,1.5033,521927.1402,489680.1048,223861.9451,1722359.5627,1615944.3458
002267.SZ,20250226,7.51,0.3811,1.0716,0.71,15.3441,10.976,1.2458,1.1055,0.9721,5.3262,5.3262,111207.5445,111207.5445,39554.4989,835168.6592,835168.6592
002268.SZ,20250226,18.31,1.8582,2.8743,0.92,44.398,260.1387,2.9358,5.0392,6.6057,0.3277,0.3277,84567.7003,84542.9908,54654.2373,1548434.5925,1547982.1615
002269.SZ,20250226,2.16,5.1127,8.7606,0.83,170.9516,129.4346,10.3404,4.003,5.2003,0.0,,251250.0,251250.0,146628.6641,542700.0,542700.0
002270.SZ,20250226,15.7,1.4211,2.132,1.12,25.9414,24.3889,4.6257,7.1748,6.3808,5.2229,5.5796,89622.5431,75922.4693,50608.0159,1407073.9267,1191982.768
002271.SZ,20250226,12.74,1.8533,1.9552,1.38,13.6534,25.9283,1.1858,0.9457,1.0644,9.4555,9.4555,243631.5528,196234.5544,186004.2322,3103865.9827,2500028.2231
002272.SZ,20250226,11.59,25.1533,26.7385,0.71,,,3.5145,3.3781,3.4475,0.4314,0.4314,48487.73,37957.3348,35707.1428,561972.7907,439925.5103
002273.SZ,20250226,26.56,7.0378,8.2332,0.84,61.5332,36.0715,4.2438,7.2761,5.9224,1.4889,1.4889,139063.2221,135791.343,116075.5416,3693519.179,3606618.0701
002274.SZ,20250226,7.78,1.0238,1.7069,0.71,10.1543,9.3761,1.2922,0.902,0.8725,3.856,3.856,95236.4646,93784.913,56249.5929,740939.6946,729646.6231
002275.SZ,20250226,13.52,0.4324,1.6102,0.81,18.8558,19.4571,2.7706,3.6581,3.7567,4.068,4.068,58756.86,55904.1316,15013.3059,794392.7472,755823.8592
002276.SZ,20250226,11.88,12.2451,16.4954,0.94,21.6954,36.2885,2.1347,0.7969,0.7348,0.4633,0.4633,101428.9836,100508.3336,74610.7513,1204976.3252,1194039.0032
002277.SZ,20250226,5.69,9.0045,13.2463,0.78,163.1727,104.6851,1.1681,5.99,6.2277,0.2812,0.2812,139417.28,139417.28,94772.406,793284.3232,793284.3232
002278.SZ,20250226,5.68,2.8761,3.9177,1.0,84.14,62.8023,1.855,2.7795,2.8619,0.8768,0.8768,36390.9648,33420.6521,24535.2648,206700.6801,189829.3039
002279.SZ,20250226,7.71,11.004,14.3133,1.42,,,4.9901,1.954,1.5576,0.0,,86464.7201,78972.7349,60713.5867,666642.992,608879.7861
002281.SZ,20250226,58.3,7.8627,13.0827,1.09,74.7041,69.1646,5.2336,7.6335,6.5055,0.412,0.412,79359.2652,77302.6342,46458.6752,4626645.1612,4506743.5739
002282.SZ,20250226,8.16,2.2546,3.3711,0.72,33.3838,20.9373,1.218,2.6757,2.5402,1.8979,1.8979,52683.8348,50201.5138,33574.7143,429900.092,409644.3526
002283.SZ,20250226,6.8,15.5329,20.9064,2.3,19.8263,22.2062,1.2865,1.934,2.0254,3.3576,3.3576,113945.7178,100146.7394,74406.4614,774830.881,680997.8279
002284.SZ,20250226,9.85,4.3984,7.7887,0.79,75.089,46.4496,2.5395,1.879,1.7487,1.0152,1.0152,73910.0348,73121.4173,41292.9298,728013.8428,720245.9604
002285.SZ,20250226,2.69,5.7965,10.9733,1.96,,,1.775,1.5892,2.1287,0.0,,199282.9038,197535.334,104346.1857,536071.0112,531370.0485
002286.SZ,20250226,7.47,1.7112,2.4317,1.59,51.1805,25.3287,1.3662,1.0944,1.1546,1.5424,1.5424,36976.738,36959.103,26009.3136,276216.2329,276084.4994
002287.SZ,20250226,21.99,0.2741,2.1673,0.79,20.0939,19.6586,3.2201,5.7104,5.1432,2.1791,3.1795,53108.5768,52995.736,6701.5672,1167857.6038,1165376.2346
002289.SZ,20250226,4.12,2.8942,5.6427,3.8,1197.2467,,4.9689,7.4401,7.051,0.0,,28025.3733,25884.7633,13276.4392,115464.538,106645.2248
002290.SZ,20250226,24.0,11.7404,23.6266,0.97,71.9415,71.006,7.5135,2.5443,2.4072,0.0,,24811.233,24724.983,12286.2031,595469.592,593399.592
002291.SZ,20250226,6.92,5.1032,6.0843,0.75,,,1.5834,1.348,1.2078,0.0,,93059.3412,87765.8201,73614.4338,643970.6411,607339.4751
002292.SZ,20250226,9.6,6.8961,8.2732,0.78,151.5925,170.0809,4.1953,5.1832,5.2003,0.0,,147869.9697,101786.8772,84843.6651,1419551.7091,977154.0211
002293.SZ,20250226,7.68,0.6801,1.2955,1.11,11.1903,15.3277,1.672,1.2052,1.3453,7.8052,7.8052,83409.2481,82660.8069,43390.5257,640583.0254,634834.997
002294.SZ,20250226,29.38,0.4337,1.0422,0.46,56.4648,53.6407,3.8056,9.7325,8.3766,1.666,1.666,111481.6535,111456.5736,46382.0404,3275330.9798,3274594.1324
002295.SZ,20250226,7.48,1.6287,2.328,1.04,78.1917,73.7023,1.3881,0.6913,0.571,0.6684,0.6684,25061.6,25029.4,17510.93,187460.768,187219.912
002296.SZ,20250226,11.36,5.4599,5.677,0.75,26.9197,23.5471,2.0484,5.9792,5.7753,0.8803,0.8803,38958.042,34741.5444,33413.1119,442563.3571,394663.9444
002297.SZ,20250226,6.71,1.9484,2.828,1.12,131.357,,1.827,6.5062,6.6191,0.0,,57310.4819,57310.4819,39485.186,384553.3335,384553.3335
002298.SZ,20250226,6.48,27.0673,27.8288,4.03,,,1.4829,2.143,2.3149,0.0,,74011.0901,65366.5416,63577.978,479591.8638,423575.1896
002299.SZ,20250226,13.73,0.7472,1.6086,0.85,25.7001,55.5306,1.6909,0.9235,0.9318,2.1719,3.6198,124340.0295,122522.5801,56912.614,1707188.605,1682235.0248
002300.SZ,20250226,5.37,0.9656,2.1638,1.1,21.9709,34.3909,2.0543,0.2864,0.2763,2.9795,2.9795,72233.37,72227.5059,32232.8285,387893.1969,387861.7067
002301.SZ,20250226,8.21,3.4329,5.9746,0.47,76.9994,67.9674,1.8684,0.5336,0.5046,1.0034,1.0034,72130.7933,71799.0223,41254.5126,592193.813,589469.9731
002302.SZ,20250226,6.43,1.0237,2.6454,0.77,12.5862,27.1207,0.885,0.355,0.3769,1.7885,1.7885,126235.4304,126235.4304,48851.5666,811693.8175,811693.8175
002303.SZ,20250226,3.37,4.8539,5.1097,1.72,26.317,20.3908,1.1675,1.469,1.3403,16.9139,16.9139,153132.3685,79389.0431,75414.2264,516056.0818,267541.0752
002304.SZ,20250226,78.39,0.2491,0.6485,0.77,11.7902,14.0732,2.3625,3.5649,3.8897,5.9446,8.917,150644.5074,150270.6768,57714.7766,11809022.9351,11779718.3544
002305.SZ,20250226,1.61,5.2615,8.8419,1.41,,,11.1531,2.6369,1.2138,0.0,,173421.577,173410.3276,103190.0979,279208.739,279190.6274
002306.SZ,20250226,2.62,3.9178,4.7629,0.66,,199.0424,721.346,11.9583,14.4991,0.0,,86976.25,81314.3387,66886.4957,227877.775,213043.5674
002307.SZ,20250226,4.21,6.7382,10.8029,0.93,165.6836,344.2515,1.5511,0.6292,0.697,0.2375,0.2375,126829.1582,109103.0717,68051.5931,533950.756,459323.9319
002309.SZ,20250226,2.33,0.9262,1.3121,1.13,,,,1.7298,2.3013,0.0,,300766.5385,121562.1802,85812.0717,700786.0347,283239.8799
002310.SZ,20250226,1.69,0.6158,0.9182,0.76,,,,17.8137,,0.0,,599932.2117,419909.3452,281596.1183,1013885.4378,709646.7934
002311.SZ,20250226,47.9,0.4918,1.0873,1.57,29.0719,17.6487,3.3291,0.6863,0.6949,1.0438,1.0438,166374.997,166252.1303,75193.1944,7969362.3563,7963477.0414
002312.SZ,20250226,13.85,10.1722,17.5738,1.7,63.1579,50.891,2.7885,3.3948,3.1486,0.6505,0.6505,188933.8619,175323.8515,101482.1386,2616733.9873,2428235.3433
002313.SZ,20250226,11.32,5.9731,10.745,0.46,,,34.5484,1.4977,1.3772,0.0,,37440.0,37439.6175,20812.3625,423820.8,423816.4701
002314.SZ,20250226,2.35,2.1024,3.2927,1.4,43.281,,0.6422,0.5278,0.9344,0.0,,270778.2513,133829.6539,85451.265,636328.8906,314499.6867
002315.SZ,20250226,45.58,8.5742,10.4845,1.3,32.048,32.048,5.7574,8.7066,8.7066,3.3968,3.3968,31723.5869,20203.3116,16522.1276,1445961.0909,920866.9427
002316.SZ,20250226,3.59,2.9277,3.169,0.71,,,19.8006,2.3386,2.3613,0.0,,39312.0,31500.75,29101.6694,141130.08,113087.6925
002317.SZ,20250226,11.0,2.0881,2.4625,1.08,35.5795,70.6526,2.1358,3.5882,3.8275,1.8102,1.8102,85155.6477,76161.7406,64581.6781,936712.1247,837779.1466
002318.SZ,20250226,22.6,0.5084,0.8097,1.05,14.8361,15.4908,2.9125,2.5774,2.3106,2.0922,2.0922,97717.072,95476.1922,59942.3097,2208405.8272,2157761.9437
002319.SZ,20250226,11.0,1.6519,2.2324,0.73,634.1447,,12.7751,5.9605,5.6579,0.0,,20947.251,20000.0,14800.0041,230419.761,220000.0
002320.SZ,20250226,6.39,1.0069,3.7346,1.08,32.8529,54.7221,3.3202,3.6227,3.3712,1.8153,1.8153,222893.3187,222893.3187,60093.3126,1424288.3065,1424288.3065
002321.SZ,20250226,2.65,4.7764,8.2614,1.41,,,5.8768,1.5256,1.1763,0.0,,213289.0071,212421.2084,122814.0807,565215.8688,562916.2023
002322.SZ,20250226,14.09,1.2683,1.8198,0.79,21.7237,17.8875,1.8389,4.8754,4.8686,8.4289,8.4289,37914.797,36501.9679,25440.2293,534219.4897,514312.7277
002323.SZ,20250226,1.86,10.4253,13.6228,2.13,,,7.094,5.1046,8.2247,0.0,,212085.5142,212040.5869,162270.2733,394479.0564,394395.4916
002324.SZ,20250226,11.09,6.2676,7.9172,2.09,26.3662,44.8478,2.8211,1.4179,1.5534,0.6244,0.6244,111354.8288,77627.5962,61453.685,1234925.0514,860890.0419
002326.SZ,20250226,10.2,4.4459,5.5929,1.21,,,3.0645,2.2866,2.1674,0.0,,92540.0795,80397.3261,63909.3661,943908.8109,820052.7262
002327.SZ,20250226,8.09,1.2356,1.6115,0.79,11.8606,13.0734,1.8615,2.2397,2.2679,8.0157,8.0157,83874.7539,48779.4163,37401.5987,678546.7591,394625.4779
002328.SZ,20250226,7.04,10.4217,11.7898,0.6,28.7816,37.3955,1.6556,0.9339,1.0091,2.2159,2.2159,77177.0,57104.1396,50477.6396,543326.08,402013.1428
002329.SZ,20250226,3.5,4.6462,5.0595,1.31,45.1654,,1.7617,1.0514,1.4086,0.0,,86904.9335,65906.1636,60523.0789,304167.2673,230671.5726
002330.SZ,20250226,4.33,0.9562,1.6201,0.84,,,1.1654,0.8899,0.9619,0.2309,0.2309,63537.529,63517.8715,37487.4674,275117.5006,275032.3836
002331.SZ,20250226,8.48,2.0321,2.6302,0.92,,,2.0954,3.4336,3.3815,0.0,,41024.5949,39585.1411,30582.6081,347888.5648,335681.9965
002332.SZ,20250226,9.76,1.399,1.7859,0.78,17.146,15.5304,1.6053,2.3414,2.3417,3.0738,3.0738,98920.4866,98419.3551,77097.1743,965463.9492,960572.9058
002333.SZ,20250226,5.62,1.8365,5.7157,2.13,72.6201,84.9166,2.0288,2.3089,2.2625,0.6228,0.6228,67492.48,65256.31,20967.5612,379307.7376,366740.4622
002334.SZ,20250226,10.58,28.6699,29.3731,1.76,23.1004,38.4071,3.102,1.869,1.936,0.5653,0.5653,81081.29,72017.4146,70293.1703,857840.0482,761944.2465
002335.SZ,20250226,49.44,12.4002,17.2162,0.72,44.9612,75.9598,5.2043,2.8031,2.841,0.2427,0.2427,46157.2464,40083.0786,28870.4163,2282014.262,1981707.406
002336.SZ,20250226,5.26,0.5612,2.3028,0.73,,,,0.8113,1.2472,0.0,,44000.0,44000.0,10723.2034,231440.0,231440.0
002337.SZ,20250226,5.68,3.9701,6.3206,1.12,52.8673,67.3593,2.6295,4.9359,4.0167,0.5774,0.5774,58861.575,58799.6532,36933.5732,334333.746,333982.0302
002338.SZ,20250226,42.95,3.5769,6.2098,0.78,118.9816,193.5765,7.9928,13.3273,13.2036,0.0815,0.0815,24000.0,23999.4,13823.9216,1030800.0,1030774.23
002339.SZ,20250226,7.76,7.6561,9.2134,1.0,126.4164,399.6757,2.3196,1.6391,1.5476,0.2577,0.2577,50409.2274,47879.3604,39786.5766,391175.6046,371543.8367
002340.SZ,20250226,6.96,2.9628,3.2385,0.83,38.1803,27.6419,1.8555,1.1687,1.0144,1.1462,1.1462,512629.1557,508498.1362,465214.1099,3567898.9237,3539147.028
002342.SZ,20250226,3.23,1.8022,2.5005,1.42,,,1.2556,1.3321,1.4398,0.0929,0.0929,96000.0,95469.0,68807.0,310080.0,308364.87
002343.SZ,20250226,7.74,15.8307,22.1729,1.12,133.0586,245.114,3.7576,7.9709,51.8203,0.0,,47494.9686,47494.9686,33909.814,367611.057,367611.057
002344.SZ,20250226,4.36,1.186,2.5231,0.81,31.5061,48.4654,0.6667,4.5832,4.859,0.9862,0.9862,128261.696,128145.0092,60233.0025,559220.9946,558712.2401
002345.SZ,20250226,6.71,2.5144,4.116,0.4,17.8849,17.7266,1.6345,1.0105,0.9524,5.2161,5.2161,88851.2707,86707.9365,52968.0902,596192.0264,581810.2539
002346.SZ,20250226,11.53,1.4384,2.9706,0.96,17.129,,1.896,4.534,3.8632,1.712,1.712,44157.5416,39339.9954,19048.1333,509136.4546,453590.147
002347.SZ,20250226,9.42,16.2559,24.2737,0.81,,,4.0363,4.2942,4.5741,0.0,,50470.2276,49338.2901,33041.4224,475429.544,464766.6927
