ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301078.SZ,20250314,16.15,11.2204,19.3243,2.11,193.3293,170.1553,4.767,2.3218,2.2081,0.3808,0.3808,125832.2106,124645.8656,72373.9618,2032190.2012,2013030.7294
301079.SZ,20250314,21.2,27.6025,33.2308,1.09,352.3582,451.722,4.733,8.4044,7.0537,0.0476,0.0476,10933.8159,6893.1824,5725.6699,231796.8971,146135.4669
301080.SZ,20250314,54.6,2.051,4.9129,1.13,42.6582,60.1499,2.5838,12.0518,11.0199,1.6446,2.1932,12000.0,9058.6177,3781.7574,655200.0,494600.5264
301081.SZ,20250314,9.87,1.3026,3.0538,1.3,30.9522,31.619,2.0972,2.8151,2.7357,3.0252,3.0252,20577.5118,19655.7246,8384.1786,203100.0415,194002.0018
301082.SZ,20250314,16.6,15.8324,15.8324,1.07,74.1332,237.5019,3.4766,1.8744,1.9768,0.7745,0.7745,22630.9174,10712.3855,10712.3855,375673.2288,177825.5993
301083.SZ,20250314,15.09,3.8684,5.9983,1.04,76.2811,92.5418,3.2806,6.9129,6.8853,0.7952,0.7952,17786.6667,8560.9917,5521.0917,268400.8005,129185.3648
301085.SZ,20250314,71.58,8.2267,14.0408,0.57,79.7751,120.062,5.6047,4.0533,4.6736,0.3893,0.3893,8677.5675,5891.1741,3451.7339,621140.2817,421690.2421
301086.SZ,20250314,49.5,2.7874,4.0259,1.13,42.0846,39.0728,2.2907,6.6431,5.4895,1.8182,1.8182,9000.0,3249.675,2250.0,445500.0,160858.9125
301087.SZ,20250314,36.93,1.2103,1.2103,0.87,30.3672,29.2226,1.671,2.7059,2.5926,4.746,4.746,20909.2,9057.4318,9057.4318,772176.756,334490.9564
301088.SZ,20250314,14.03,9.7219,9.7219,2.72,37.7415,36.6362,1.266,4.167,4.3427,3.4012,3.4012,22790.0,5765.0,5765.0,319743.7,80882.95
301089.SZ,20250314,29.08,2.8578,3.9963,0.76,15.1391,,2.3454,4.4044,8.8644,0.8597,0.8597,12654.45,9097.5468,6505.7286,367991.406,264556.6609
301090.SZ,20250314,7.5,1.3341,3.0754,0.8,29.2488,,1.6379,0.6472,0.6467,0.52,0.52,148635.8853,62521.9194,27121.9719,1114769.1398,468914.3955
301091.SZ,20250314,49.28,2.6792,5.5317,0.76,123.3811,118.3406,8.7375,14.0843,15.1779,0.0484,0.0484,40560.0,28392.0,13751.0246,1998796.8,1399157.76
301092.SZ,20250314,24.8,2.0954,2.4783,0.89,30.5588,32.7209,1.7864,6.318,6.0273,1.0422,1.0422,13405.3484,4317.9884,3650.8984,332452.6403,107086.1123
301093.SZ,20250314,28.01,5.4432,7.2548,1.28,30.0007,43.7538,1.6295,5.6795,5.9766,2.1937,2.1937,12630.8942,8829.1096,6624.4574,353791.3465,247303.3599
301095.SZ,20250314,54.6,2.9237,3.3844,0.87,84.8997,127.9344,3.5615,22.8957,21.4882,0.8047,0.8047,20028.1088,10761.8956,9296.8913,1093534.7405,587599.4998
301096.SZ,20250314,37.69,3.145,3.1453,0.98,15.1372,19.4066,1.4864,4.0462,4.0159,0.7881,0.7881,10922.8284,6943.032,6942.282,411681.4024,261682.8761
301097.SZ,20250314,39.99,6.1737,6.1737,1.81,37.0821,265.3244,1.9761,6.1884,5.6472,1.2414,1.2414,5894.7368,1834.7368,1834.7368,235730.5246,73371.1246
301098.SZ,20250314,8.56,3.3001,3.6166,1.11,74.203,,1.2265,1.576,1.6411,0.9878,0.9878,18393.0475,14968.4225,13658.7967,157444.4866,128129.6966
301099.SZ,20250314,53.35,11.3486,17.2975,0.81,109.4824,49.293,4.5362,2.3606,1.891,0.0951,0.0951,10930.2802,6554.4802,4300.2802,583130.4487,349681.5187
301100.SZ,20250314,16.68,2.4533,2.4533,1.06,221.9368,,1.6163,4.4315,3.5531,0.4496,0.4496,20000.0,5000.0,5000.0,333600.0,83400.0
301101.SZ,20250314,55.29,3.2389,10.5162,0.62,70.721,64.7282,6.8215,14.8804,14.487,0.5405,0.5405,20151.21,19091.685,5880.0536,1114160.4009,1055579.2637
301102.SZ,20250314,11.21,5.2442,5.2442,1.22,33.9154,56.2615,1.5004,7.6205,6.802,0.8921,0.8921,40600.0,10150.0,10150.0,455126.0,113781.5
301103.SZ,20250314,21.75,3.338,3.8288,1.47,54.0833,,1.7768,2.8999,3.1078,2.7339,2.7339,15802.6471,8309.0131,7243.8464,343707.5744,180721.0349
301105.SZ,20250314,32.99,13.9373,13.9373,2.3,,,1.9283,9.4343,8.8117,0.0,,5000.0,1643.7497,1643.7497,164950.0,54227.3026
301106.SZ,20250314,31.44,3.753,3.753,0.69,45.0365,35.042,2.6519,5.6047,4.2108,0.9088,0.9088,10162.1335,2918.5334,2918.5334,319497.4772,91758.6901
301107.SZ,20250314,32.98,11.0549,11.0549,0.7,38.6669,46.0293,2.6237,4.7572,4.7616,1.2016,1.2016,7340.0,2141.365,2141.365,242073.2,70622.2177
301108.SZ,20250314,27.99,6.3485,8.3847,4.45,19.5346,39.9672,1.2298,3.6145,3.858,1.296,1.296,8039.7323,3442.5833,2606.5833,225032.1071,96357.9066
301109.SZ,20250314,18.77,5.3413,5.3413,0.95,20.5888,20.4338,1.4164,5.6958,4.7257,3.4879,3.4879,56364.3459,9865.0831,9865.0831,1057958.7725,185167.6098
301110.SZ,20250314,53.0,6.2835,7.476,0.86,94.1646,50.2809,3.5678,5.0694,4.3739,1.5633,1.5633,9253.5333,4854.0333,4079.766,490437.2649,257263.7649
301111.SZ,20250314,16.14,1.8768,5.7595,1.68,77.0827,150.9272,3.3369,8.8318,8.1956,0.6196,0.6196,16000.0,16000.0,5213.848,258240.0,258240.0
301112.SZ,20250314,27.92,8.9647,8.9647,0.61,72.5882,378.5906,2.5111,6.1796,5.486,0.4298,0.4298,11026.66,3625.6909,3625.6909,307864.3472,101229.2899
301113.SZ,20250314,25.3,2.7289,5.9581,0.71,94.3546,881.82,2.4812,11.2103,7.3225,0.1186,0.9091,7000.0,4228.06,1936.52,177100.0,106969.918
301115.SZ,20250314,14.62,1.7897,1.7897,1.01,26.912,61.2949,1.0468,1.9914,1.8518,2.319,2.319,18515.934,10575.1914,10575.1914,270702.9551,154609.2983
301116.SZ,20250314,12.06,3.5453,3.5453,2.83,,,3.0134,0.2474,0.2618,0.653,0.653,44897.9593,44897.7343,44897.7343,541469.3892,541466.6757
301117.SZ,20250314,36.2,4.5832,4.8523,0.72,,,2.5892,14.6879,14.1557,0.0,,9226.33,5674.9919,5360.35,333993.146,205434.7068
301118.SZ,20250314,19.14,1.9963,4.8671,0.74,,,1.5736,2.2458,1.8447,0.0,,10987.5,10426.7563,4276.6313,210300.75,199568.1156
301119.SZ,20250314,32.75,1.8726,5.7037,1.37,35.1428,38.9564,3.4055,8.1598,8.2462,0.6107,0.6107,10400.0,8315.45,2730.0,340600.0,272330.9875
301120.SZ,20250314,10.11,10.5951,10.5951,0.77,54.1401,214.2118,2.3879,8.3791,9.8787,0.5396,0.5396,37144.1055,15748.9269,15748.9269,375526.9066,159221.651
301121.SZ,20250314,61.81,6.6064,8.1375,0.77,185.2196,53.6667,2.6266,4.5017,3.8705,0.4802,0.4802,7080.3184,3607.9217,2929.1017,437634.4803,223005.6403
301122.SZ,20250314,24.13,7.5474,13.6992,2.31,26.2054,38.1498,1.6251,7.1864,7.2122,1.6577,1.6577,12224.5658,6733.8533,3709.931,294978.7728,162487.8801
301123.SZ,20250314,25.83,13.0592,14.6504,1.64,2816.3635,753.0453,2.0581,4.1051,3.7419,0.3821,0.3821,23360.0,9214.8803,8214.0794,603388.8,238020.3581
301125.SZ,20250314,12.66,11.678,12.1842,2.01,376.5722,,2.9773,3.8797,3.1092,0.1688,0.1688,14175.792,5897.242,5652.242,179465.5267,74659.0837
301126.SZ,20250314,13.01,20.6866,27.3409,8.59,77.9098,56.9382,1.5137,0.6846,0.523,0.3091,0.3091,20540.32,13788.3269,10432.5125,267229.5632,179386.133
301127.SZ,20250314,19.08,4.0513,5.5347,1.63,43.6611,41.6993,4.1467,6.3397,6.166,0.5716,0.5716,64696.5838,43489.6087,31834.1082,1234410.8189,829781.734
301128.SZ,20250314,86.03,10.3521,10.3521,0.71,114.0275,67.1018,7.4465,9.4279,6.04,0.8137,0.8137,7388.6622,2862.0181,2862.0181,635646.6091,246219.4171
301129.SZ,20250314,24.11,5.163,5.163,0.77,48.8554,164.2426,2.0398,7.6022,9.3965,0.6108,0.6108,13608.24,3590.52,3590.52,328094.6664,86567.4372
301130.SZ,20250314,27.37,1.5938,2.095,0.96,41.4566,48.3804,2.6219,9.2849,8.4566,0.956,0.956,7649.4685,5862.5634,4459.9005,209365.9528,160458.3603
301131.SZ,20250314,39.44,6.1054,7.2675,0.4,50.7338,62.5127,2.311,1.2758,1.1613,0.9379,0.9379,4779.0658,3079.7801,2587.2801,188486.3552,121466.5271
301132.SZ,20250314,29.59,9.4021,9.4021,1.3,39.9145,47.41,2.5205,3.6006,3.5353,1.3664,1.3664,14808.6249,4601.5162,4601.5162,438187.2108,136158.8644
301133.SZ,20250314,24.31,1.8233,5.0188,0.95,28.5206,27.1259,2.6388,2.7989,2.3804,0.617,0.617,10662.2978,9634.0923,3499.9445,259200.4595,234204.7838
301135.SZ,20250314,27.16,6.5048,6.5048,0.67,67.7661,77.557,2.2453,2.5908,2.2705,1.0712,1.0712,10199.55,4945.67,4945.67,277019.778,134324.3972
301136.SZ,20250314,12.42,2.1527,5.7026,0.9,148.988,,2.3469,4.981,5.5311,0.161,0.161,27520.482,27520.482,10388.982,341804.3864,341804.3864
301137.SZ,20250314,17.95,2.2291,4.6095,1.01,56.2771,74.1183,2.4487,2.0674,2.1329,0.7131,0.7131,18181.34,10170.18,4918.08,326355.053,182554.731
301138.SZ,20250314,29.83,2.9438,5.8899,0.58,47.1213,44.7805,3.3456,6.7162,5.9172,1.6762,1.6762,12000.0,6856.014,3426.69,357960.0,204514.8976
301139.SZ,20250314,37.0,33.0435,33.9907,1.02,64.9313,84.7819,2.3144,2.5283,2.5931,0.1541,0.1541,12158.08,7172.2018,6972.3285,449848.96,265371.4666
301141.SZ,20250314,39.02,4.5981,4.5981,0.58,100.5517,233.3958,3.864,9.9872,9.7309,0.5492,0.5492,12403.2605,4451.2605,4451.2605,483975.2247,173688.1847
301148.SZ,20250314,19.36,3.523,3.523,1.28,38.8395,42.3008,1.2855,4.0653,4.2885,2.0134,2.0134,11649.708,3848.908,3848.908,225538.3469,74514.8589
301149.SZ,20250314,12.15,5.9705,6.9927,0.53,21.064,24.9912,2.7716,1.0405,0.8869,1.8107,1.8107,43000.0018,20402.0885,17419.8191,522450.0219,247885.3753
301150.SZ,20250314,22.22,3.5161,3.987,1.45,75.7908,,1.1366,1.1783,0.9033,0.3093,0.3093,18112.2202,9245.1802,8153.1802,402453.5328,205427.904
301151.SZ,20250314,16.2,4.2769,4.2769,1.49,28.0141,44.1131,1.3723,2.6105,2.8546,3.7046,3.7046,17033.391,5573.6944,5573.6944,275940.9342,90293.8493
301152.SZ,20250314,28.69,4.1921,4.6946,1.03,,,2.0701,1.3943,1.8141,0.0,,11874.0007,7186.0007,6416.77,340665.0801,206166.3601
301153.SZ,20250314,29.14,2.8266,5.1503,0.84,34.0357,86.0168,6.0791,8.4422,11.082,1.9065,1.9065,34992.0,20586.5793,11298.4,1019666.88,599892.9208
301155.SZ,20250314,59.2,3.4644,4.7679,1.37,,,2.3549,7.6363,10.8002,0.0,,21739.1478,11740.4729,8530.6002,1286957.5498,695035.9957
301156.SZ,20250314,13.91,2.7704,3.6319,1.28,31.062,43.634,2.8839,3.8823,4.1669,3.1073,3.1073,14078.4675,6437.5269,4910.4577,195831.4829,89545.9992
301157.SZ,20250314,59.59,14.7753,14.7753,0.92,94.5707,88.9344,3.3322,12.6984,11.2878,0.2517,0.2517,6000.0,2066.0055,2066.0055,357540.0,123113.2677
301158.SZ,20250314,15.5,5.6559,10.341,3.55,26.8722,23.4602,1.7692,4.1106,3.4932,2.6982,2.6982,15037.051,14652.0431,8013.8221,233074.2905,227106.6681
301159.SZ,20250314,34.47,5.687,7.7383,0.74,352.7682,,3.6157,7.9658,7.8577,0.2901,0.2901,7735.0,4247.3874,3121.4763,266625.45,146407.4437
301160.SZ,20250314,102.4,8.8779,9.1087,0.84,41.3514,41.0584,5.2508,6.1323,5.6044,0.9398,0.9398,8105.3314,4417.8167,4305.898,829985.9354,452384.4301
301161.SZ,20250314,23.84,12.4184,12.4184,0.57,77.1293,50.9533,2.9322,7.8767,4.6651,0.2517,0.2517,12000.0,5332.8,5332.8,286080.0,127133.952
301162.SZ,20250314,48.61,3.1996,3.5152,1.47,57.8063,56.8661,4.3189,10.6746,9.5067,0.9171,0.9171,10018.4714,6185.4279,5630.1404,486997.8948,300673.6502
301163.SZ,20250314,23.82,5.0097,5.0097,0.91,39.8537,61.5843,1.7511,2.7885,3.1236,1.0495,1.0495,8160.0,3344.7421,3344.7421,194371.2,79671.7568
301165.SZ,20250314,81.37,13.7805,13.7805,1.08,115.2376,86.5421,10.5062,4.0058,3.8632,0.6882,0.6882,56818.1818,6818.1818,6818.1818,4623295.4531,554795.4531
301166.SZ,20250314,31.18,3.8433,4.3823,1.31,67.0224,191.4249,1.3,2.2044,2.3149,1.5068,1.5068,8666.6668,4126.8868,3619.318,270226.6708,128676.3304
301167.SZ,20250314,13.87,3.5519,3.5519,1.58,26.0418,49.421,1.6751,3.0209,3.6249,1.5573,1.5573,11200.0,7111.7896,7111.7896,155344.0,98640.5218
301168.SZ,20250314,29.58,5.993,5.993,1.3,21.5142,39.1633,1.669,2.3044,2.2156,0.8448,0.8448,12000.0,4965.3,4965.3,354960.0,146873.574
301169.SZ,20250314,43.05,2.5275,6.517,0.71,,,6.1321,8.218,8.7606,0.0,,7204.0536,7201.8036,2793.039,310134.5075,310037.645
301170.SZ,20250314,26.08,6.2525,6.2525,0.57,27.9951,26.1658,1.5521,2.5806,2.4469,0.9586,0.9586,10000.0,3357.5425,3357.5425,260800.0,87564.7084
301171.SZ,20250314,29.21,6.589,6.589,0.96,63.5078,59.6109,3.9238,6.431,5.9579,0.462,0.462,47188.5905,30877.5025,30877.5025,1378378.7285,901931.848
301172.SZ,20250314,33.5,16.7046,22.1286,2.18,65.0962,82.3525,2.8635,9.9434,10.379,0.8955,0.8955,12320.0,7025.32,5303.32,412720.0,235348.22
301173.SZ,20250314,55.79,17.0685,17.0685,0.74,28.7599,28.7599,3.5757,2.0364,2.0364,,,8783.4772,1686.1923,1686.1923,490030.193,94072.6684
301175.SZ,20250314,5.33,3.6661,3.6661,1.42,29.0911,24.4629,2.1908,5.5877,4.718,1.8762,1.8762,147188.0,62188.0,62188.0,784512.04,331462.04
301176.SZ,20250314,21.38,27.2712,33.7165,1.44,,,2.3086,2.8312,2.6703,0.0,,16906.6667,5635.5556,4558.2467,361464.534,120488.1787
301177.SZ,20250314,33.95,25.4203,25.4203,2.53,196.9376,905.3359,2.1608,6.2287,8.7623,1.4728,1.4728,40001.0,4001.0,4001.0,1358033.95,135833.95
301178.SZ,20250314,34.79,11.6326,11.6326,1.2,365.4273,,2.9308,5.6943,5.9901,0.2837,0.2837,6710.88,4359.8856,4359.8856,233471.5152,151680.42
301179.SZ,20250314,19.55,5.7871,5.7871,0.92,25.5871,26.0612,2.8292,6.1777,5.385,2.7234,2.7234,33548.2901,8600.2901,8600.2901,655869.0715,168135.6715
301180.SZ,20250314,14.29,0.9257,0.9257,1.14,227.8755,409.2673,4.2594,6.5444,5.5674,0.1749,0.1749,40001.0,40001.0,40001.0,571614.29,571614.29
301181.SZ,20250314,25.28,5.2488,5.2488,0.62,19.8785,23.5034,2.1039,5.1804,5.6998,2.5685,2.5685,11700.0,3900.0,3900.0,295776.0,98592.0
301182.SZ,20250314,42.27,12.4569,14.2405,0.82,,,4.6581,7.4148,5.0764,0.0,,9582.17,3825.17,3346.0715,405038.3259,161689.9359
301183.SZ,20250314,55.17,13.6234,13.6234,2.22,,201.2902,5.2617,12.509,8.1502,0.0,,8000.0,4608.8,4608.8,441360.0,254267.496
301185.SZ,20250314,19.18,2.2645,2.2645,1.03,38.3956,41.8948,2.82,13.3107,13.3695,1.0428,1.0428,15341.76,13978.0663,13978.0663,294254.9568,268099.3116
301186.SZ,20250314,42.54,1.4999,4.086,0.68,35.4279,36.9129,2.3527,5.39,4.9621,1.2136,1.2136,7946.4924,7423.713,2725.1836,338043.7867,315804.751
301187.SZ,20250314,41.0,6.6125,6.6125,0.63,42.8156,31.9002,5.1938,6.1564,4.4411,3.2121,3.2121,18260.7661,4787.4222,4787.4222,748691.4101,196284.3102
301188.SZ,20250314,16.83,1.423,2.6427,0.75,59.3489,47.2781,2.6998,4.1295,3.5991,0.5859,0.5859,23245.0595,23245.0595,12516.564,391214.3514,391214.3514
301189.SZ,20250314,26.85,3.8813,3.8905,0.91,,,1.3854,5.8833,6.2103,0.0,,11489.6465,4088.7873,4079.1675,308497.0085,109783.939
301190.SZ,20250314,20.06,9.09,9.0951,1.21,204.4982,53.511,2.2032,8.6932,8.5335,0.7269,0.7269,21463.65,7104.69,7100.69,430560.819,142520.0814
301191.SZ,20250314,129.01,19.699,22.8782,1.85,61.965,70.2943,5.2442,4.3118,4.856,0.7751,0.7751,6934.2,2619.7963,2255.7412,894581.142,337979.9207
301192.SZ,20250314,21.43,3.205,6.0431,1.1,66.383,44.2967,3.6062,6.8716,5.1437,0.9333,0.9333,9990.0,4786.875,2538.75,214085.7,102582.7313
301193.SZ,20250314,17.08,1.5055,2.7317,0.83,72.3043,66.2888,2.0822,1.9053,1.4812,1.171,1.171,19200.0216,9624.0216,5304.0216,327936.3689,164378.2889
301195.SZ,20250314,37.71,6.6747,7.9362,0.85,22.1388,24.6826,2.1323,4.9419,4.4798,1.781,1.781,13206.984,4964.349,4175.2185,498035.3666,187205.6008
301196.SZ,20250314,53.4,7.6417,12.1338,0.9,39.6522,28.2204,2.1663,4.9694,3.7863,2.616,2.616,12480.0,6726.7288,4236.4288,666432.0,359207.3179
301197.SZ,20250314,16.5,4.5097,5.3395,1.29,35.1,53.5387,1.5189,5.5566,6.2934,0.598,0.598,12054.0,8175.2,6904.7,198891.0,134890.8
301198.SZ,20250314,11.31,3.6182,7.5429,1.45,52.9168,505.185,2.0339,4.7407,5.5717,1.061,1.061,16900.0,16227.718,7784.14,191139.0,183535.4906
301199.SZ,20250314,36.1,6.9803,9.3595,0.8,170.2926,70.2055,2.644,4.9376,4.4433,0.1939,0.1939,13334.0,4671.5,3484.0,481357.4,168641.15
301200.SZ,20250314,42.39,2.7612,2.7612,0.5,131.3488,99.3821,3.5643,10.8938,6.274,0.0,,42000.0,5840.3051,5840.3051,1780380.0,247570.5332
301201.SZ,20250314,20.22,2.5715,3.1732,1.44,34.3845,44.5699,1.4024,7.5508,7.8638,0.9691,0.9691,15471.3824,8719.3824,7066.1984,312831.3521,176305.9121
301202.SZ,20250314,49.13,13.4951,14.1566,0.76,108.2276,90.5099,5.6594,7.3117,5.7429,0.8142,0.8142,13640.0,3718.0,3544.25,670133.2,182665.34
301203.SZ,20250314,31.22,1.563,1.563,1.4,18.0244,19.6636,1.8468,8.0703,7.9536,4.8046,7.3671,8000.0,4384.25,4384.25,249760.0,136876.285
301205.SZ,20250314,74.18,5.5275,6.2849,1.23,363.4228,142.9421,6.5091,15.8891,11.9279,0.0674,0.0674,12974.4,6795.828,5976.76,962440.992,504114.521
301206.SZ,20250314,26.83,1.4652,1.9647,1.3,92.203,55.2741,1.2126,10.8676,8.1848,1.4896,2.4182,20232.57,10761.12,8025.268,542839.8531,288720.8496
301207.SZ,20250314,17.69,2.2281,2.2281,1.34,12.3634,21.3663,1.7446,4.4109,6.4456,3.3917,3.3917,60102.75,14164.8488,14164.8488,1063217.6475,250576.1753
301208.SZ,20250314,47.41,33.9818,33.9818,0.94,38.8997,47.4549,3.8051,4.06,4.5284,0.6855,0.6855,12000.006,4337.406,4337.406,568920.2845,205636.4185
301209.SZ,20250314,34.38,14.0416,14.0416,0.77,81.301,51.1298,3.8413,6.4203,5.3638,0.5817,0.5817,8000.0,2450.0,2450.0,275040.0,84231.0
301210.SZ,20250314,65.93,29.0131,29.0131,1.14,88.8361,114.9799,2.9896,4.8987,4.295,0.6825,0.6825,8245.6356,3126.9006,3126.9006,543634.7551,206156.5566
301211.SZ,20250314,18.16,6.2169,6.2169,1.55,29.6968,49.2184,2.2785,7.8882,11.5055,2.6432,2.6432,28800.0,7200.0,7200.0,523008.0,130752.0
301212.SZ,20250314,22.59,3.5096,3.5096,1.16,34.3078,140.4062,1.8265,3.6853,4.2478,0.8765,0.8765,10800.0,2700.0,2700.0,243972.0,60993.0
301213.SZ,20250314,51.86,4.1861,6.9999,0.73,,,5.2512,40.5079,33.7347,0.1928,0.1928,7999.9999,5171.1049,3092.4649,414879.9948,268173.5001
301215.SZ,20250314,5.91,0.833,2.8944,0.86,47.3771,51.206,2.7941,21.9083,21.2057,1.709,1.709,132240.0,132240.0,38060.0,781538.4,781538.4
301216.SZ,20250314,13.5,4.3676,4.3676,0.86,15.9301,,1.2592,0.3966,0.3911,1.1013,1.1013,51509.9437,28470.3184,28470.3184,695384.24,384349.2984
301217.SZ,20250314,12.38,15.2152,15.2152,2.45,596.6911,,1.8884,2.7119,2.4287,0.4847,0.4847,82901.5544,22901.5544,22901.5544,1026321.2435,283521.2435
301218.SZ,20250314,23.95,4.3351,5.328,0.85,83.0953,112.3377,2.9508,4.8609,4.6361,0.1921,0.1921,11404.0,7006.8836,5701.2086,273125.8,167814.8622
301219.SZ,20250314,60.45,8.962,13.9164,0.78,47.122,23.6151,2.0665,3.2138,2.7573,2.4398,2.4398,29471.7182,16788.1126,10811.3676,1781565.3652,1014841.4067
301220.SZ,20250314,75.2,8.1766,9.2659,0.99,75.8023,107.9305,3.7563,9.642,8.3058,0.2631,0.2631,8080.0,4710.9999,4157.1699,607616.0,354267.1925
301221.SZ,20250314,55.83,12.6814,12.6814,0.74,,,2.5766,8.0951,8.7769,0.1791,0.1791,9262.23,4364.8925,4364.8925,517110.3009,243691.9483
301222.SZ,20250314,28.69,5.8831,5.8831,0.73,23.8973,22.4063,2.0492,4.9433,4.1411,1.0409,1.0409,10133.34,2931.84,2931.84,290725.5246,84114.4896
301223.SZ,20250314,16.82,1.0699,2.2765,1.42,15.9256,20.5731,1.121,1.253,1.2114,1.7836,1.7836,19312.756,11201.506,5264.48,324840.5559,188409.3309
301225.SZ,20250314,49.14,33.0822,33.0822,0.92,44.282,41.4786,3.5684,6.4679,6.117,0.7992,0.7992,10338.0,3018.0,3018.0,508009.32,148304.52
301226.SZ,20250314,32.25,12.888,12.888,0.57,85.5037,172.5811,3.9049,6.0312,7.0811,0.7132,0.7132,10880.0,4907.9864,4907.9864,350880.0,158282.5614
301227.SZ,20250314,17.84,4.4883,4.4883,1.18,11.639,,1.0009,1.808,2.661,2.7041,2.7041,9523.05,3393.4925,3393.4925,169891.212,60539.9062
301228.SZ,20250314,19.31,3.6393,8.9641,1.03,,,3.0966,6.1985,5.3752,0.0,,12000.0,11975.4,4861.8605,231720.0,231244.974
301229.SZ,20250314,24.28,4.3293,6.8102,0.75,37.7066,40.9095,3.0678,3.0333,2.8132,0.3651,0.3651,11281.9716,7552.7715,4801.2912,273926.2704,183381.292
301230.SZ,20250314,33.95,5.5383,6.2418,0.59,125.9718,683.9481,4.5974,9.6769,9.2214,1.0322,1.0322,13958.6605,7686.0305,6819.7105,473896.524,260940.7355
301231.SZ,20250314,22.8,11.8737,11.8737,0.66,193.1958,,2.1845,7.0357,7.2872,0.218,0.218,8440.0,5390.0,5390.0,192432.0,122892.0
301232.SZ,20250314,28.3,3.5985,3.8603,0.8,37.8123,,1.4613,1.2942,1.2996,0.5048,0.5048,7516.2347,4466.7265,4163.7976,212709.442,126408.36
301233.SZ,20250314,48.31,5.4581,5.5204,0.82,38.8335,28.8911,2.6931,7.3131,6.148,0.902,0.902,5147.0,1866.855,1845.805,248651.57,90187.7651
301234.SZ,20250314,28.16,5.5371,5.5371,1.55,31.7743,47.2176,2.53,3.5881,4.1482,1.4205,1.4205,6800.0,1841.21,1841.21,191488.0,51848.4736
301235.SZ,20250314,21.38,7.8225,8.9989,1.3,21.0353,33.7522,1.2703,1.4097,1.4698,0.4677,0.4677,10560.0,5095.2,4429.0754,225772.8,108935.376
301236.SZ,20250314,67.21,5.4901,6.2518,1.0,119.9618,248.697,6.1212,3.643,2.3759,0.2678,0.2678,95294.1177,68031.5389,59743.6767,6404717.6506,4572399.7295
301237.SZ,20250314,25.16,2.2092,2.5097,1.53,137.4922,,1.4552,4.7753,4.2232,0.3968,0.3968,8000.0,3925.0,3455.0,201280.0,98753.0
301238.SZ,20250314,20.34,6.6655,6.6655,0.69,31.9796,72.0404,2.0713,4.0115,6.6305,0.9833,0.9833,73333.33,21333.33,21333.33,1491599.9322,433919.9322
301239.SZ,20250314,53.79,7.8877,7.8877,2.29,30.0396,,3.6283,2.9611,2.9936,0.7399,0.7399,14961.9048,7078.9463,7078.9463,804800.8592,380776.5215
301246.SZ,20250314,14.23,2.4247,2.5281,1.21,65.2998,210.7349,1.3095,2.77,3.1303,0.3496,0.3496,40000.68,16094.66,15435.995,569209.6764,229027.0118
301248.SZ,20250314,21.98,7.2421,7.4675,0.49,510.3139,,2.2637,3.9599,4.7818,0.4506,0.4506,15370.5,10180.1625,9872.7975,337843.59,223759.9718
301251.SZ,20250314,41.22,17.3967,17.3967,1.21,61.5443,91.8797,3.7073,6.7451,5.7802,0.3251,0.3251,13462.176,5392.624,5392.624,554910.8947,222283.9613
301252.SZ,20250314,40.36,9.0194,9.0194,0.79,39.2069,38.3101,3.9281,4.777,4.402,1.2816,1.2816,11600.0,3262.5,3262.5,468176.0,131674.5
301255.SZ,20250314,48.72,15.0783,15.0783,0.58,65.6394,85.9183,5.1402,11.3273,11.6952,1.0263,1.0263,10880.0,2720.0,2720.0,530073.6,132518.4
301256.SZ,20250314,8.51,2.6402,2.6402,0.6,29.4564,41.5266,2.4455,3.856,3.6048,2.9377,2.9377,48000.0,13620.0,13620.0,408480.0,115906.2
301257.SZ,20250314,31.49,6.4011,7.2705,0.91,18.5819,23.5995,2.2179,3.2939,3.0912,0.8819,0.8819,7950.254,4751.2438,4183.0398,250353.4985,149616.6673
301258.SZ,20250314,25.34,4.7302,4.7302,1.51,20.7067,123.0652,1.2271,4.7475,5.6224,2.3675,2.3675,9167.0,3387.2,3387.2,232291.78,85831.648
301259.SZ,20250314,47.9,2.6022,2.8437,0.59,,,8.9837,42.0035,52.6582,0.0,,15600.0,8136.9788,7445.9475,747240.0,389761.2845
301260.SZ,20250314,14.56,1.2384,2.1639,1.02,,,1.6331,1.5462,1.3918,0.0,,49029.2174,21227.087,12148.0,713865.4053,309066.3867
301261.SZ,20250314,104.51,20.5344,25.9523,0.99,72.5264,126.6104,6.0514,10.3993,8.8953,0.4306,0.4306,8789.0196,3789.0196,2998.0078,918540.4384,395990.4384
301262.SZ,20250314,25.62,2.3231,4.8828,0.77,26.0557,23.5394,3.0589,10.7667,10.4637,1.1241,2.4902,41700.0,12207.5392,5808.126,1068354.0,312757.1543
301263.SZ,20250314,20.03,2.1231,2.1231,0.53,53.2004,63.265,4.8018,11.2025,11.3325,1.4908,1.4908,42549.75,26297.486,26297.486,852271.4925,526738.6446
301265.SZ,20250314,9.33,2.0965,2.8162,1.8,31.8944,59.7321,1.3732,3.8721,4.4418,0.0,,30297.3182,16979.7153,12640.6511,282673.9788,158420.7437
