ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301167.SZ,20251009,16.58,9.1436,9.1436,3.11,119.2888,92.845,1.9786,5.2447,5.4485,1.3028,0.3619,11200.0,7111.7896,7111.7896,185696.0,117913.4716
301168.SZ,20251009,41.9,1.8122,3.503,0.56,70.4251,127.9972,2.3418,3.1679,3.1711,0.5964,0.3455,12000.0,9531.3336,4930.89,502800.0,399362.8778
301169.SZ,20251009,43.1,1.3598,3.5062,1.05,,,6.8457,9.0403,9.3704,0.0,,7204.0536,7201.8036,2793.039,310494.7102,310397.7352
301170.SZ,20251009,27.37,5.149,5.149,1.5,24.9464,24.8692,1.5744,2.5683,2.5739,0.9134,1.0961,10000.0,3357.5425,3357.5425,273700.0,91895.9382
301171.SZ,20251009,34.92,14.3414,18.8405,1.25,71.0805,67.6863,4.566,6.4702,5.1531,0.3865,0.4032,47188.5905,37338.7451,28422.402,1647825.5803,1303868.9789
301172.SZ,20251009,23.3,5.2095,6.8917,1.65,87.166,85.7655,2.7393,10.6055,9.4837,0.9197,0.3066,17248.0,9876.608,7465.808,401878.4,230124.9664
301173.SZ,20251009,48.05,3.4396,3.4396,0.81,24.7101,28.0676,2.9873,1.7531,1.8467,,0.4745,8783.4772,1775.8208,1775.8208,422046.0795,85328.1894
301175.SZ,20251009,5.37,2.5245,2.5245,1.06,24.6465,22.3803,2.1995,4.7534,4.6517,1.8622,2.514,147188.0,62188.0,62188.0,790399.56,333949.56
301176.SZ,20251009,26.76,4.9642,5.9224,0.69,,,2.9738,3.1484,3.0103,0.0,,16906.6667,5635.5556,4723.7367,452422.4009,150807.4679
301177.SZ,20251009,33.8,0.6759,6.7574,1.62,255.1273,140.613,2.1785,9.1265,9.0802,1.4783,1.4783,40027.455,40000.9325,4000.9325,1352927.979,1352031.5185
301178.SZ,20251009,67.8,8.5857,10.2157,1.13,,,5.9181,20.2681,16.1851,0.1461,,6685.28,4947.6342,4158.1856,453261.984,335449.5988
301179.SZ,20251009,16.73,2.5872,5.062,1.41,30.9739,45.2637,2.8568,5.0188,5.5686,2.64,1.6154,40440.7569,23750.5449,12139.1409,676573.8629,397346.6162
301180.SZ,20251009,15.11,2.5733,5.8917,1.1,,,4.6207,5.5575,4.8702,0.1655,,40001.0,16413.8002,7169.0002,604415.11,248012.521
301181.SZ,20251009,32.67,5.7722,13.4065,1.82,31.0411,31.1508,2.6904,7.348,7.0685,2.0126,2.1426,11554.0973,9018.1223,3882.7973,377472.3588,294622.0555
301182.SZ,20251009,42.76,10.6837,21.9265,1.74,,,5.2746,6.8737,6.5352,0.0,,9582.17,9582.17,4668.92,409733.5892,409733.5892
301183.SZ,20251009,91.5,8.7893,11.0704,0.92,131.1371,89.2026,8.1272,12.2612,10.3267,0.0,0.1366,8000.0,5862.6976,4654.69,732000.0,536436.8304
301185.SZ,20251009,18.9,2.0488,3.0945,1.06,41.3636,40.6068,2.7307,13.6457,13.7475,1.0582,1.5873,15341.76,13987.0363,9260.6419,289959.264,264354.9861
301186.SZ,20251009,43.06,1.2992,3.8412,1.11,35.8258,32.5055,2.2623,4.8022,4.6114,1.1854,1.1544,8037.068,7555.4386,2555.4387,346076.1481,325337.1861
301187.SZ,20251009,26.6,6.2107,6.2107,1.58,26.756,24.9838,4.5023,3.8443,3.5625,3.5463,1.7865,25493.3525,6630.6711,6630.6711,678123.1765,176375.8513
301188.SZ,20251009,17.26,1.5758,2.8589,1.1,62.4504,74.0079,2.7382,3.8173,4.0499,0.5554,0.552,23904.6695,23904.6695,13176.174,412594.5956,412594.5956
301189.SZ,20251009,32.96,1.5634,4.2833,1.04,,,1.8091,6.9171,6.3461,0.0,,11639.6465,11175.7873,4079.1675,383642.7486,368353.9494
301190.SZ,20251009,29.2,1.5142,3.1402,0.67,118.3532,134.5423,3.2634,12.4201,11.155,0.4994,0.4915,21463.65,15935.4,7684.19,626738.58,465313.68
301191.SZ,20251009,107.54,7.9003,13.5963,0.63,63.466,118.2384,4.5536,4.4421,4.7297,0.9299,0.9238,6934.2,4529.8244,2632.1234,745703.868,487137.316
301192.SZ,20251009,36.4,7.4328,14.0146,1.41,86.8971,80.1687,6.1053,8.6117,8.3448,0.5495,0.6868,9990.0,4786.875,2538.75,363636.0,174242.25
301193.SZ,20251009,18.66,1.4699,3.5547,1.06,63.8946,,2.3629,1.5656,1.5288,1.0544,,19517.833,13789.453,5701.983,364202.7638,257311.193
301195.SZ,20251009,35.05,1.6049,3.374,1.16,23.0058,24.597,1.9521,4.0992,4.2222,1.9161,1.8545,13206.984,8771.2327,4172.2185,462904.7892,307431.7061
301196.SZ,20251009,95.14,2.3717,3.4738,0.84,54.1035,46.6998,3.6884,6.5511,5.6968,1.463,0.6306,12525.6497,12457.7272,8505.4272,1191690.3125,1185228.1658
301197.SZ,20251009,20.11,3.1461,3.7205,0.95,43.4886,54.0957,1.8433,6.1295,6.2589,0.4906,0.481,12054.0,8229.3,6958.8,242405.94,165491.223
301198.SZ,20251009,11.25,2.574,5.1437,1.23,,,2.0852,5.1899,4.6745,1.0667,,16900.0,15555.436,7784.14,190125.0,174998.655
301199.SZ,20251009,27.18,4.833,5.9875,0.9,58.9071,44.6682,2.6768,4.6506,4.8112,0.184,0.2628,18667.6,7170.1,5787.6,507385.368,194883.318
301200.SZ,20251009,96.74,1.2081,8.1732,1.07,136.675,97.7222,7.6467,12.3131,9.8938,0.0,0.4081,42550.9152,42138.6128,6228.6128,4116375.5364,4076489.4023
301201.SZ,20251009,31.56,3.4583,4.9271,0.97,,,2.2971,14.6572,13.8884,0.6209,0.6204,15471.3824,10854.4304,7618.6927,488276.8285,342565.8234
301202.SZ,20251009,44.4,8.1407,8.5398,0.95,66.3939,62.1063,4.9601,4.6983,4.5277,0.9009,0.6757,13640.0,3718.0,3544.25,605616.0,165079.2
301203.SZ,20251009,34.57,2.8367,3.7456,0.67,20.9637,21.7068,1.9084,8.7627,8.8163,4.339,4.339,8000.0,4384.25,3320.3405,276560.0,151563.5225
301205.SZ,20251009,103.2,15.3604,18.1815,1.74,144.0474,137.7061,8.7338,15.0267,13.97,0.0484,0.1938,12974.4,6795.828,5741.378,1338958.08,701329.4496
301206.SZ,20251009,28.86,1.4828,2.055,1.27,55.6364,52.8334,1.3563,8.1906,8.928,1.3848,4.2962,20232.57,13028.3122,9400.643,583911.9702,375997.0901
301207.SZ,20251009,17.35,0.3499,1.4836,0.99,50.7399,51.8699,1.7619,9.2461,9.05,3.4582,1.1412,60102.75,60064.815,14164.815,1042782.7125,1042124.5403
301208.SZ,20251009,41.92,4.4586,4.4586,1.04,57.9449,72.5777,3.2967,4.4997,4.9114,0.7753,0.4771,12000.006,5012.856,5012.856,503040.2515,210138.9235
301209.SZ,20251009,124.46,7.5972,12.0483,1.06,247.0138,223.2677,18.6187,26.0738,25.5603,0.1148,0.1607,11200.0,5439.5918,3430.0,1393952.0,677011.5954
301210.SZ,20251009,48.79,18.5982,18.5982,1.33,99.3969,114.7929,3.0633,4.098,3.7841,0.6635,0.6635,11461.4334,4346.3918,4346.3918,559203.3356,212060.4559
301211.SZ,20251009,11.86,0.5839,1.9065,0.95,54.1002,119.0606,2.1945,11.1082,11.2879,2.7912,1.4537,41760.0,41760.0,12789.0,495273.6,495273.6
301212.SZ,20251009,25.51,0.9547,3.3148,1.0,159.6325,146.2414,2.0355,4.3562,4.085,0.7762,0.4704,10800.0,9375.0,2700.0,275508.0,239156.25
301213.SZ,20251009,52.95,2.4095,4.6294,0.57,,,5.3942,27.8015,27.185,0.1889,,7999.9999,5171.1049,2691.5099,423599.9947,273810.0045
301215.SZ,20251009,6.82,2.7539,9.4444,0.85,54.1783,50.781,3.1464,22.5665,20.4615,1.4793,1.1278,132390.0,132240.0,38560.0,902899.8,901876.8
301216.SZ,20251009,19.73,3.676,6.1894,0.85,,,1.904,0.6564,0.6728,0.6771,0.6772,57324.6022,57240.2272,33996.3019,1131014.4014,1129349.6827
301217.SZ,20251009,31.74,3.5615,12.8922,0.8,,,4.8855,5.5761,4.6603,0.189,,82901.5544,82901.5544,22901.5544,2631295.3367,2631295.3367
301218.SZ,20251009,20.67,3.3385,4.1031,1.06,241.9768,260.3357,2.5466,4.7052,4.0546,0.2225,0.1209,11404.0,7006.8836,5701.2086,235720.68,144832.284
301219.SZ,20251009,81.14,7.3321,18.8733,1.51,34.8983,32.8639,2.6287,3.6551,3.4797,1.8176,0.6132,29471.7182,28895.7386,11225.7702,2391335.2147,2344600.23
301220.SZ,20251009,42.33,2.412,2.4441,0.94,85.6972,36.6138,2.7435,5.9918,5.063,0.3349,0.3349,11277.084,6557.3654,6471.2234,477358.9657,277573.2774
301221.SZ,20251009,54.01,3.5421,5.0899,0.95,167.7079,58.0767,2.5082,8.2363,7.5144,0.1852,0.3703,9262.23,6272.3179,4364.8925,500253.0423,338767.8898
301222.SZ,20251009,32.58,5.2884,14.076,1.03,25.1857,31.4455,2.3382,4.652,4.9205,0.9266,0.9208,10024.16,7982.165,2998.91,326587.1328,260058.9357
301223.SZ,20251009,17.5,1.0004,2.1285,0.97,23.5351,22.324,1.1568,1.2149,1.1169,1.7143,1.9875,19312.756,11201.506,5264.48,337973.23,196026.355
301225.SZ,20251009,95.49,11.7362,11.9509,1.79,75.3309,70.7851,6.6256,11.411,10.5449,0.4113,0.4318,10338.0,2988.2,2934.5,987175.62,285343.218
301226.SZ,20251009,32.88,2.2959,5.0896,1.07,122.0875,98.7339,3.9293,7.0235,6.8338,0.6995,0.3041,10880.0,10880.0,4907.9864,357734.4,357734.4
301227.SZ,20251009,42.36,4.905,4.9224,0.79,,,2.4529,7.1203,7.0062,1.1388,,9523.05,3393.4925,3381.5,403396.398,143748.3423
301228.SZ,20251009,32.15,5.1951,11.3905,1.59,,,5.5021,8.7264,9.4021,0.0,,12000.0,11975.4,5461.898,385800.0,385009.11
301229.SZ,20251009,23.38,8.8351,13.66,1.3,70.3282,91.2474,3.9114,3.8655,3.7107,0.2652,0.5359,16126.7072,10905.8271,7053.7546,377042.4143,254978.2376
301230.SZ,20251009,34.39,3.4623,3.8252,1.06,281.001,185.5716,4.7305,8.8166,7.6022,1.019,1.232,13958.6605,7686.0305,6956.7105,480038.3346,264322.5889
301231.SZ,20251009,23.58,4.8013,4.8013,1.2,,,2.2912,7.4864,6.3964,0.2108,,8440.0,5390.0,5390.0,199015.2,127096.2
301232.SZ,20251009,39.48,5.7355,6.3556,0.94,,,2.1197,1.6533,1.2802,0.3618,,7516.2347,4466.7265,4030.9725,296740.946,176346.3622
301233.SZ,20251009,57.01,6.5475,6.6175,1.72,33.7264,33.1196,3.1152,7.2551,6.7973,0.7643,0.8923,5147.0,1991.5125,1970.4625,293430.47,113536.1276
301234.SZ,20251009,44.77,2.9171,9.9389,1.62,76.1665,106.0107,4.0449,6.3766,6.3133,0.8935,0.6701,6800.0,6800.0,1995.8,304436.0,304436.0
301235.SZ,20251009,33.66,3.2771,4.4873,0.57,54.296,37.6835,2.0431,2.124,1.8239,0.2911,0.1426,10776.905,7273.7308,5312.105,362750.6223,244833.7787
301236.SZ,20251009,55.84,3.2593,4.2053,0.98,295.0033,276.9909,5.2484,1.6992,1.5392,0.3223,0.1791,95294.1177,78313.7614,60697.8551,5321223.5324,4373040.4366
301237.SZ,20251009,46.91,1.8281,4.6554,0.59,,,2.8498,7.4595,6.6102,0.2128,0.2083,8000.0,6586.25,2586.25,375280.0,308960.9875
301238.SZ,20251009,22.44,3.6564,11.4914,1.32,194.5132,281.4528,2.2937,7.8289,8.1282,0.8913,0.4456,73333.33,73333.33,23333.33,1645599.9252,1645599.9252
301239.SZ,20251009,36.73,0.948,2.0036,1.22,,,2.5897,2.0519,2.0225,1.0835,,14961.9048,14961.9048,7078.9463,549550.7633,549550.7633
301246.SZ,20251009,14.71,2.2384,2.3345,1.27,114.332,597.673,1.3589,3.323,3.3525,0.3382,0.2023,40000.68,16004.275,15345.61,588410.0028,235422.8853
301248.SZ,20251009,28.16,7.1561,7.3556,0.65,,,2.841,6.7173,6.6152,0.3517,0.0708,15370.5,10157.22,9881.7775,432833.28,286027.3152
301251.SZ,20251009,55.97,8.0144,8.0144,1.09,134.8856,119.8727,4.8897,7.3752,5.8586,0.2394,0.2394,13462.176,5392.624,5392.624,753477.9907,301825.1653
301252.SZ,20251009,29.04,10.7254,10.7254,1.26,38.5212,40.9578,3.8473,4.3091,4.1415,1.2284,0.5937,16820.0,4730.625,4730.625,488452.8,137377.35
301255.SZ,20251009,33.2,6.3576,6.3576,0.61,97.3428,120.0588,4.8733,11.8151,11.9708,1.0757,0.4303,15232.0,3808.0,3808.0,505702.4,126425.6
301256.SZ,20251009,10.97,1.9658,7.59,0.62,52.3952,58.9241,3.1202,4.3645,3.6136,2.2789,1.4585,48000.0,48000.0,12431.61,526560.0,526560.0
301257.SZ,20251009,47.19,2.3817,4.7217,0.81,35.0302,35.2844,3.0733,4.6387,4.6634,0.5922,0.5331,7900.477,7531.8909,3799.1761,372823.5096,355429.9316
301258.SZ,20251009,33.61,1.2699,3.337,0.9,187.7972,51.4946,1.6036,7.1741,7.0546,1.785,0.2682,9167.0,8911.25,3391.25,308102.87,299507.1125
301259.SZ,20251009,38.79,3.6599,4.8598,0.62,,,7.3263,32.7755,23.4815,0.0,,15600.0,9887.1038,7445.9475,605124.0,383520.7564
301260.SZ,20251009,20.6,2.0497,3.6873,0.92,113.0753,99.982,2.0982,1.8318,1.8368,0.0,,48245.7074,20443.577,11364.49,993861.5724,421137.6862
301261.SZ,20251009,94.5,7.2342,9.1382,0.5,119.2119,122.467,5.3316,8.0433,7.9366,0.4762,0.5291,8789.0196,3748.3321,2967.318,830562.3522,354217.3835
301262.SZ,20251009,24.35,1.6074,4.4333,1.18,25.3681,24.7573,2.7202,10.3754,10.6175,1.1828,1.848,41700.0,12207.5392,4426.0914,1015395.0,297253.5795
301263.SZ,20251009,33.66,1.772,2.2092,1.08,132.3438,240.4841,8.2342,19.8636,21.2912,0.8871,0.5914,42549.75,30358.6055,24351.2532,1432224.585,1021870.6611
301265.SZ,20251009,12.31,5.8862,7.9286,1.23,78.9442,58.9575,1.7802,5.8169,4.6353,0.0,0.3235,30297.3182,16844.8215,12505.7573,372959.987,207359.7527
301266.SZ,20251009,34.72,2.0671,4.9689,1.2,98.8005,98.632,2.1381,1.1646,1.2261,0.736,0.288,10987.8593,10424.0093,4336.5093,381498.4749,361921.6029
301267.SZ,20251009,20.02,1.5427,3.0162,1.04,39.2329,37.7814,2.8762,4.176,4.0863,0.5453,1.0891,84000.0,32882.8875,16817.8875,1681680.0,658315.4078
301268.SZ,20251009,23.73,2.7291,3.6498,1.16,,,5.5788,3.7131,3.1899,1.0525,,40039.6854,18039.2304,13488.3174,950141.7345,428070.9374
301269.SZ,20251009,131.82,3.0397,8.5918,1.6,656.7444,962.8278,13.937,58.8206,56.167,0.1133,0.1133,54543.7608,54543.7608,19296.8172,7189958.5487,7189958.5487
301270.SZ,20251009,37.16,2.4977,3.1867,1.14,421.8687,271.3068,3.6291,19.4843,19.6111,0.9249,0.269,10000.0,9449.2844,7406.1625,371600.0,351135.4083
301272.SZ,20251009,52.68,8.4225,11.3418,1.51,41.5544,58.1551,3.0776,5.1646,5.3419,0.9683,1.1325,5850.23,3132.85,2326.46,308190.1164,165038.538
301273.SZ,20251009,27.25,3.1875,4.4794,0.79,,,2.0901,6.9161,6.8218,0.7339,,7164.1792,3462.9292,2464.1792,195223.8832,94364.8207
301275.SZ,20251009,55.33,4.8577,4.8577,0.8,32.9066,42.364,5.9899,5.2095,5.3804,,0.2747,42240.0,3379.2,3379.2,2337139.2,186971.136
301276.SZ,20251009,20.94,4.5983,4.6118,0.62,15.8508,18.9903,1.3044,2.469,2.4317,3.0245,2.8653,12960.0,4606.4106,4592.9106,271382.4,96458.238
301277.SZ,20251009,12.8,2.8397,2.8397,1.16,28.9041,35.8055,3.3293,6.9085,7.2894,1.5944,2.2321,39207.84,10101.84,10101.84,501860.352,129303.552
301278.SZ,20251009,34.3,3.0845,3.2931,0.83,31.0762,72.7603,2.1755,3.406,3.7167,0.8124,1.49,8970.8143,4498.2861,4213.4035,307698.9305,154291.2132
301279.SZ,20251009,22.93,4.6952,4.6952,1.22,69.671,56.298,2.2498,4.7909,4.5623,1.0063,0.8664,12973.8973,3711.3973,3711.3973,297491.4651,85102.3401
301280.SZ,20251009,51.3,3.9039,4.0852,1.03,37.7849,40.0066,3.9189,4.3776,4.1064,1.3761,1.6708,13678.014,3792.264,3623.9765,701682.1182,194543.1432
301281.SZ,20251009,33.83,1.8456,2.9974,0.97,60.6043,54.6452,2.6521,7.9002,8.0615,0.8868,0.5912,10829.0,6885.2,4239.55,366345.07,232926.316
301282.SZ,20251009,28.13,6.8619,6.8662,1.17,53.018,45.7442,2.4976,2.6564,2.3853,0.7065,0.7032,15113.9968,7961.6218,7956.6427,425156.73,223960.4212
301283.SZ,20251009,43.26,4.3041,5.2243,1.83,44.5114,34.1404,2.2065,1.7339,1.6905,1.4788,2.7386,8041.7822,4584.7203,3777.13,347887.498,198335.0002
301285.SZ,20251009,48.68,5.0064,5.0077,0.9,,,9.768,12.1165,11.4498,0.1893,0.1026,20667.0,7849.9808,7847.9808,1006069.56,382137.0653
301286.SZ,20251009,26.72,1.3014,4.7953,1.43,71.6698,55.631,5.7954,10.4426,9.9563,0.1861,0.2968,40010.0,16127.9398,4377.008,1069067.2,430938.5515
301287.SZ,20251009,38.89,4.6983,4.6983,1.26,31.9211,32.2349,2.2927,3.7751,4.1154,0.6428,1.7485,6667.0,1703.135,1703.135,259279.63,66234.9202
301288.SZ,20251009,16.64,1.6773,2.115,0.62,,,2.254,24.5626,29.0961,0.5916,,10801.0,4709.2924,3734.7956,179728.64,78362.6255
301289.SZ,20251009,52.69,2.8675,11.6722,1.48,54.5946,51.1783,4.2626,13.8793,12.9456,0.7592,0.7781,7800.0,7755.21,1905.21,410982.0,408622.0149
301290.SZ,20251009,27.64,7.0991,7.6715,1.07,28.4198,34.5935,1.2482,6.3583,6.8331,2.144,2.1384,10017.3334,6816.34,6307.76,276879.0952,188403.6376
301291.SZ,20251009,47.78,6.6458,6.6458,0.8,22.5155,20.6439,3.1434,2.3148,2.0034,1.3395,1.6534,31220.0,16163.6955,16163.6955,1491691.6,772301.371
301292.SZ,20251009,25.36,31.4402,31.4402,2.42,,,2.0108,1.5632,1.3714,0.0,,22279.5778,8506.8647,8506.8647,565010.093,215734.0888
301293.SZ,20251009,60.8,6.8418,8.4673,1.9,119.2416,115.8572,5.3565,8.7618,8.0652,0.1202,0.2399,20598.6987,16094.5692,13004.7667,1252400.881,978549.8074
301295.SZ,20251009,28.64,4.0514,4.0514,1.05,105.7559,117.5963,3.0353,4.5602,4.0369,1.247,0.838,10080.0,2940.0,2940.0,288691.2,84201.6
301296.SZ,20251009,9.24,2.9258,5.2309,2.16,21.1086,24.7348,1.4232,2.2745,1.8163,0.5736,0.6227,42000.0,28881.5453,16153.9528,388080.0,266865.4786
301297.SZ,20251009,43.29,7.0167,7.0167,0.92,295.4273,274.5931,3.7808,41.2127,36.3896,0.0842,0.1262,74300.7998,14077.36,14077.36,3216481.6233,609408.9144
301298.SZ,20251009,16.63,1.9097,2.3652,0.85,39.03,34.4795,2.6466,3.902,3.8373,1.7739,1.7739,14680.0,10820.4492,8736.2953,244128.4,179944.0702
301299.SZ,20251009,56.59,3.1871,3.2977,1.02,48.4606,51.5459,5.9144,11.6055,10.7548,3.6875,2.9996,6038.056,3559.6148,3440.2987,341693.589,201438.6015
301300.SZ,20251009,39.51,3.7843,5.1263,1.42,53.1646,37.2675,3.2264,5.4392,5.3521,2.4364,2.6921,6488.8,3092.5542,2282.945,256372.488,122186.8164
301301.SZ,20251009,10.94,2.2244,2.2244,1.12,17.4225,22.4057,3.1405,4.2369,4.9674,2.05,2.4648,223008.5,61778.2357,61778.2357,2439712.99,675853.8986
301302.SZ,20251009,22.94,1.8252,3.0115,0.99,,,2.1991,14.3394,14.123,0.0,,15586.5,13899.0,8424.0,357554.31,318843.06
301303.SZ,20251009,15.82,1.8648,1.8677,1.05,20.1673,19.1099,1.9821,4.308,3.8873,2.2124,2.8445,40880.0,10173.4815,10157.9753,646721.6,160944.4773
301305.SZ,20251009,20.22,3.5108,3.5176,1.12,22.6295,20.1255,1.3287,2.7234,2.7831,0.4934,0.9891,24122.8204,12371.3454,12347.5454,487763.4285,250148.604
301306.SZ,20251009,56.18,5.9914,8.9039,1.48,,,4.9414,12.1952,15.075,0.0,,8440.0,5830.0,3923.0,474159.2,327529.4
301307.SZ,20251009,34.26,12.0117,13.4936,0.76,,,2.4286,1.9719,1.8671,0.3503,,21060.0,10899.164,9702.194,721515.6,373405.3586
301308.SZ,20251009,186.2,11.8232,21.1921,1.53,156.5014,,11.5801,4.469,4.1913,0.1333,0.1333,41914.5267,27439.7898,15308.8598,7804484.8715,5109288.8608
301309.SZ,20251009,29.19,3.682,3.682,1.24,19.4408,21.1712,1.8364,2.9299,3.0289,1.0277,1.0277,10000.0,2500.0,2500.0,291900.0,72975.0
301310.SZ,20251009,45.56,9.792,11.412,1.47,53.5146,57.9372,2.7496,2.3495,1.93,1.4359,1.3113,13655.444,5024.416,4311.1818,622142.0286,228912.393
301311.SZ,20251009,19.18,4.7069,4.7069,1.39,719.077,493.3145,2.5484,2.2996,2.0769,0.292,0.2815,24000.0,8724.2367,8724.2367,460320.0,167330.8599
301312.SZ,20251009,52.9,5.2489,8.7935,1.22,107.7899,79.0811,5.3279,11.5626,10.1378,0.4899,0.5439,12122.2703,6055.2763,3614.4312,641268.0989,320324.1163
301313.SZ,20251009,24.91,2.7905,3.1329,0.97,,,3.4629,7.0595,5.4047,0.6066,,10345.34,7548.7776,6723.8327,257702.4194,188040.05
301314.SZ,20251009,41.36,5.6293,5.6293,1.04,127.6756,181.2544,2.1942,13.4754,13.0988,0.8704,0.4836,5525.0,1625.0,1625.0,228514.0,67210.0
301315.SZ,20251009,50.2,3.0746,3.0746,0.86,85.4294,94.0157,4.3657,15.0432,17.2628,0.6972,0.7968,8800.0,3700.0,3700.0,441760.0,185740.0
301316.SZ,20251009,52.87,3.5727,3.9307,0.97,325.6634,473.3072,21.1804,12.2544,10.6775,0.1498,0.1513,40400.0,24282.6503,22071.3403,2135948.0,1283823.7214
301317.SZ,20251009,33.76,4.7684,4.7684,1.37,101.3582,13.1748,3.9332,5.7234,6.9365,0.8627,1.7254,15719.0,4480.0,4480.0,530673.44,151244.8
301318.SZ,20251009,31.32,2.0283,3.6918,0.97,34.0473,30.8093,2.2838,6.309,5.4999,0.4885,1.195,13513.0876,7606.3721,4179.0021,423229.9036,238231.5742
301319.SZ,20251009,45.6,6.4239,12.8134,0.57,63.4304,69.0749,4.9602,4.6763,4.1916,1.4484,1.2001,12429.7674,9338.624,4681.8866,566797.3934,425841.2544
301320.SZ,20251009,17.97,4.2613,4.2745,1.22,69.7671,79.3494,3.1008,3.9494,3.6328,0.5539,0.5483,18201.0,6820.6475,6799.6475,327071.97,122567.0356
301321.SZ,20251009,16.91,3.4109,5.375,0.67,,,3.3099,1.3435,1.0983,0.0,,18643.5,14756.6101,9364.3064,315261.585,249534.2768
301322.SZ,20251009,33.77,3.6974,5.1338,0.69,33.8495,47.1787,1.7126,5.7892,6.1791,2.1758,1.4684,14245.8008,9216.581,6637.97,481080.693,311243.9404
301323.SZ,20251009,53.54,4.3092,8.9281,1.95,38.6765,40.5182,2.6517,6.3376,6.1006,0.7393,0.9214,10492.289,6700.7163,3234.1663,561757.1531,358756.3507
301325.SZ,20251009,66.18,8.66,8.66,1.15,310.1971,,3.3462,5.6051,4.9884,0.9431,,14389.266,5789.47,5789.47,952281.6239,383147.1246
301326.SZ,20251009,126.51,12.4345,14.9556,0.93,,,7.3487,11.6025,10.3679,0.1561,,7270.9728,2730.6768,2270.3593,919850.7689,345457.922
301327.SZ,20251009,75.26,3.1614,5.0086,0.7,54.7887,45.3657,2.1218,3.64,3.2007,0.2673,1.3534,17438.1356,7628.3356,4814.9189,1312394.0853,574108.5373
301328.SZ,20251009,47.4,4.1549,6.149,0.95,60.9474,55.8569,2.7227,9.7515,8.2557,1.0454,1.0549,10989.3594,5051.6792,3413.4216,520895.6356,239449.5941
301329.SZ,20251009,20.19,3.5682,3.5682,1.13,49.2591,52.3219,2.2396,4.367,4.1277,1.8821,1.8574,17020.0,5994.4,5994.4,343633.8,121026.936
301330.SZ,20251009,32.73,4.7032,5.8503,0.84,42.0826,38.9744,2.2929,3.8685,3.8184,1.1243,1.267,23535.155,11391.4871,9157.8539,770305.6232,372843.3728
301331.SZ,20251009,31.41,0.6968,2.2649,0.73,86.1879,55.8105,2.9845,3.9795,3.7011,1.6891,0.563,10289.1887,10269.5817,3159.4649,323183.4171,322567.5612
301332.SZ,20251009,9.85,1.7365,2.4507,1.01,31.9324,31.7693,1.5722,1.2875,1.2644,1.0152,1.5122,46156.25,26489.75,18769.75,454639.0625,260924.0375
301333.SZ,20251009,54.25,2.9997,4.5539,0.75,37.3662,36.6846,2.7755,7.0423,7.036,0.3664,0.292,9658.1256,5717.0234,3765.8234,523953.3138,310148.5195
301335.SZ,20251009,30.86,5.0834,5.0834,1.09,85.2084,74.9663,2.0492,1.417,1.3291,1.4246,0.6234,12690.28,5061.3904,5061.3904,391622.0408,156194.5077
301336.SZ,20251009,50.57,3.3792,4.2942,1.47,69.8322,63.8151,2.4595,5.824,5.5086,0.2903,0.4434,4000.0,3043.0297,2394.6689,202280.0,153886.0119
301337.SZ,20251009,28.18,3.1082,3.1082,0.91,,,2.6754,13.4751,12.752,0.7097,0.3549,10420.0,3698.5775,3698.5775,293635.6,104225.914
301338.SZ,20251009,66.1,5.6381,9.4834,0.93,99.7366,63.8429,4.6516,8.2104,7.3967,0.2421,0.3026,10640.0,5915.0,3516.57,703304.0,390981.5
301339.SZ,20251009,15.75,3.1229,3.1229,1.21,43.5885,43.4441,3.3734,10.2067,9.5548,1.3358,1.4512,58033.332,16806.0869,16806.0869,914024.979,264695.8687
301345.SZ,20251009,211.51,5.4405,5.4405,1.29,53.4823,38.9949,7.3133,7.7487,6.9911,0.7082,1.6511,10904.9071,2905.7946,2905.7946,2306496.9007,614604.6158
301348.SZ,20251009,23.48,14.7484,16.4709,1.43,372.9015,471.5743,3.7475,7.9028,7.7325,0.9938,0.2129,24000.0,15513.917,13891.5725,563520.0,364266.7712
301349.SZ,20251009,40.09,9.5752,13.0132,1.45,,,1.5147,5.0478,4.2633,0.7411,,10200.0,4890.7349,3598.6438,408918.0,196069.5621
301353.SZ,20251009,27.1,6.7144,6.7144,0.66,42.2337,38.7365,2.0898,3.0513,2.8881,0.8381,1.3894,9818.1249,3188.1249,3188.1249,266071.1848,86398.1848
301355.SZ,20251009,11.66,2.493,2.493,0.88,61.0124,129.4127,1.5135,1.6246,1.4312,0.8576,0.8498,19509.7928,10020.5428,10020.5428,227484.184,116839.529
301356.SZ,20251009,23.29,9.5871,9.7112,0.77,,111.4852,1.6862,5.6428,3.6618,0.0,,21600.0,5481.0,5410.992,503064.0,127652.49
301357.SZ,20251009,117.0,25.9352,25.9352,1.17,,,9.8986,103.3831,84.3781,0.0305,,9520.0,2380.0,2380.0,1113840.0,278460.0
301358.SZ,20251009,60.23,8.56,8.56,0.98,77.2016,89.9331,3.8507,2.0277,1.7507,0.6908,0.2595,76080.2721,38611.8204,38611.8204,4582314.7886,2325589.9427
301359.SZ,20251009,20.2,5.4384,5.457,1.01,52.9465,53.8947,2.9053,7.6418,7.5055,1.768,1.768,12017.6,3586.3867,3574.1367,242755.52,72445.0113
