ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300227.SZ,20250603,8.47,4.1243,4.3959,1.44,,,2.7376,3.7464,3.5512,0.2952,0.2952,49458.1391,41258.5429,38708.7429,418910.4382,349459.8584
300228.SZ,20250603,7.45,3.2981,3.3667,0.88,19.9104,17.484,1.9323,1.3137,1.2907,0.5273,0.5273,58586.1549,54999.1299,53877.1299,436466.854,409743.5178
300229.SZ,20250603,17.24,2.8289,4.0628,0.97,,,3.6714,19.383,20.8098,0.1584,0.1584,87362.0932,87303.0233,60788.3657,1506122.4868,1505104.1217
300230.SZ,20250603,4.59,2.1587,2.435,0.61,16.7379,16.8469,1.1779,1.6678,1.6081,2.726,,81321.3441,62982.2499,55836.815,373264.9694,289088.527
300231.SZ,20250603,11.22,2.5872,3.3434,1.17,,,3.1591,3.0966,2.9366,1.6812,0.8913,44427.2198,44424.9383,34377.5863,498473.4062,498447.8077
300232.SZ,20250603,6.71,2.1976,2.492,1.07,73.2966,54.2175,1.602,0.9418,0.9317,0.7429,3.5603,109110.7141,88626.7403,78157.1606,732132.8916,594685.4274
300233.SZ,20250603,16.57,10.2486,13.382,2.43,32.3243,42.7289,1.7237,1.8856,2.0106,1.7891,2.3854,38387.4587,37170.4313,28466.8784,636080.1907,615914.0466
300234.SZ,20250603,4.78,3.2281,3.8066,1.5,101.3534,93.74,2.0853,5.3615,5.6031,0.6276,,50317.109,34398.7044,29170.6158,240515.781,164425.807
300235.SZ,20250603,10.52,2.0408,2.6365,0.92,152.432,187.1744,3.7876,28.7407,30.9023,0.4753,0.4261,25174.6635,20313.2013,15723.5735,264837.46,213694.8777
300236.SZ,20250603,36.74,1.038,1.4022,0.98,65.5269,55.3517,2.5209,7.8049,7.1439,0.538,,31338.1402,27872.6967,20633.6587,1151363.2709,1024042.8768
300237.SZ,20250603,1.7,2.9954,4.1068,0.63,,,45.6388,1.3779,1.3987,0.0,,144191.493,144190.143,105166.7751,245125.5381,245123.2431
300238.SZ,20250603,18.38,28.6814,39.0525,4.1,177.7575,174.7329,8.7464,12.9107,12.7969,0.0,,26515.5701,26513.4082,19472.2994,487356.1784,487316.4427
300239.SZ,20250603,5.65,2.4753,3.3894,1.36,39.0065,42.4188,1.9806,3.79,4.035,0.3894,,59360.7933,58976.1783,43071.5339,335388.4821,333215.4074
300240.SZ,20250603,9.39,14.8302,26.3666,0.81,,,2.4178,0.5273,0.5362,0.1594,0.1594,37156.295,36337.8879,20438.6776,348897.6101,341212.7674
300241.SZ,20250603,5.14,2.095,2.2421,1.09,111.6337,68.4275,1.6298,2.2826,2.2033,0.0,,68597.1103,57237.3373,53482.4546,352589.1469,294199.9137
300242.SZ,20250603,4.41,2.4481,3.1178,0.82,,,9.8484,1.7802,1.4463,0.0,,63455.5224,62957.6622,49435.0722,279838.8538,277643.2903
300243.SZ,20250603,10.69,11.9393,14.1046,1.6,121.2632,152.258,2.5071,1.338,1.3476,0.9354,0.9354,25042.6416,19451.3199,16465.2094,267705.8387,207934.6097
300244.SZ,20250603,14.74,4.0077,4.4689,1.4,,,1.4078,0.7553,0.795,4.7186,4.7186,62497.9436,50145.9061,44971.2938,921219.6887,739150.6559
300245.SZ,20250603,16.3,3.682,4.534,0.9,,,3.9917,11.9274,9.9974,0.0,,31345.7493,31127.6445,25277.9852,510935.7136,507380.6054
300246.SZ,20250603,7.66,4.4292,5.0014,1.71,,,1.7183,1.9111,1.9462,0.0,,26457.5527,21129.6322,18712.2746,202664.8537,161852.9827
300247.SZ,20250603,4.03,2.3212,2.7166,0.7,69.1569,56.8347,2.9556,4.7043,4.2409,0.0,,80404.0313,80327.5313,68636.3011,324028.2461,323719.9511
300248.SZ,20250603,13.41,4.837,5.0649,1.2,57.9608,64.8241,2.9984,6.4904,6.6703,0.5966,,47634.8393,40915.4359,39074.9689,638783.195,548675.9954
300249.SZ,20250603,12.75,3.201,4.03,0.96,,,17.4056,4.9069,4.6372,0.0,,44048.7994,37359.6925,29674.7127,561622.1924,476336.0794
300250.SZ,20250603,14.78,2.3975,2.7191,0.74,,,6.0951,12.5858,14.1631,0.0,,21406.7479,15767.4797,13902.5648,316391.734,233043.35
300251.SZ,20250603,17.77,1.7895,3.6824,1.11,178.5185,27.6813,4.8371,32.8783,14.9387,0.3913,,293360.8432,278130.5082,135158.8312,5213022.1837,4942379.1307
300252.SZ,20250603,9.86,3.0418,3.7734,0.91,521.7135,173.0029,3.012,3.0552,2.9222,0.0,,66215.3834,52977.7687,42706.5974,652883.6803,522360.7994
300253.SZ,20250603,9.49,1.4637,1.5738,0.99,238.8985,274.2547,3.5428,7.547,7.9756,0.2044,0.2044,221259.6884,191276.1073,177896.0231,2099754.4429,1815210.2583
300254.SZ,20250603,10.36,17.6561,19.432,1.89,60.9759,75.0108,9.8945,3.0387,3.0668,0.0,,24831.8563,22502.1595,20445.7448,257258.0313,233122.3724
300255.SZ,20250603,38.98,7.3139,10.5441,1.2,,,22.8772,34.7542,35.998,0.0,,91906.0878,91607.7684,63543.2956,3582499.3024,3570870.8122
300256.SZ,20250603,3.87,1.8888,2.8292,0.7,,,9.5259,7.3056,6.5769,0.0,,226839.3386,164339.3386,109716.933,877868.2404,635993.2404
300257.SZ,20250603,9.49,0.7828,1.9875,1.08,29.4288,28.8442,1.4354,2.2266,2.1943,1.0537,1.0537,99363.5018,95455.6716,37594.4374,942959.6321,905874.3235
300258.SZ,20250603,13.8,3.7855,6.3618,0.58,46.0089,48.0388,1.7494,3.6278,3.6122,1.377,0.3934,53240.1147,51724.7042,30777.8277,734713.5829,713800.918
300259.SZ,20250603,3.45,0.6413,1.154,0.71,21.0625,19.7713,1.3666,4.534,4.6459,2.5348,0.5633,116980.1516,116953.3231,64998.6077,403581.523,403488.9647
300260.SZ,20250603,31.51,4.8742,7.7935,0.41,56.7722,61.5327,6.4332,4.5103,4.5359,0.1904,0.1904,40780.6752,28763.6945,17989.2436,1284999.0756,906344.0137
300261.SZ,20250603,7.57,5.243,8.0773,0.61,,,3.6618,6.0659,5.6185,0.6605,0.6605,96330.9471,93707.9377,60825.5175,729225.2695,709369.0884
300263.SZ,20250603,6.86,1.0618,1.2711,0.76,47.349,51.2409,2.0078,2.289,2.2915,0.4308,0.7181,90446.0201,77251.3476,64528.0703,620459.6979,529944.2445
300264.SZ,20250603,5.54,2.4083,2.5462,0.9,,,82.1614,16.0032,12.7642,0.0,,43085.7518,37041.2272,35034.9831,238695.065,205208.3987
300265.SZ,20250603,8.77,3.3568,5.5871,0.55,85.749,97.0713,1.8056,1.5501,1.5863,0.9122,0.9122,45829.5022,45799.5397,27516.5397,401924.7343,401661.9632
300266.SZ,20250603,3.04,2.4134,4.0892,0.82,,,72.2732,4.4939,4.5291,0.0,,155380.7314,155291.4664,91651.1081,472357.4235,472086.0579
300267.SZ,20250603,3.32,6.2257,8.2296,1.04,,,1.5339,6.0089,5.6251,0.0,,206260.487,142239.1891,107604.716,684784.8168,472234.1078
300268.SZ,20250603,10.34,1.6117,2.3013,1.19,,,,0.527,0.5873,0.0,,17420.0,13370.75,9364.1581,180122.8,138253.555
300269.SZ,20250603,3.96,2.4509,2.9147,1.11,342.9658,525.0048,25.1612,3.2675,3.4652,0.0,,54911.3825,52567.5103,44202.5723,217449.0747,208167.3408
300270.SZ,20250603,7.03,2.5822,3.5755,1.04,,,3.5893,11.6631,12.6789,0.0,,30280.6028,25670.7898,18539.546,212872.6377,180465.6523
300271.SZ,20250603,7.44,1.5203,2.0066,1.05,,,1.6106,3.708,3.645,0.0,,81186.0673,79724.2504,60402.4923,604024.3407,593148.423
300272.SZ,20250603,6.33,3.3194,4.1672,1.29,43.7183,42.439,3.1976,2.1639,2.1335,4.2634,2.4745,57721.7911,43112.0454,34341.4115,365378.9377,272899.2474
300274.SZ,20250603,60.2,0.7663,0.8647,0.72,11.3088,9.7764,3.0604,1.603,1.4809,1.1367,1.1367,207321.1424,158970.9449,140880.3307,12480732.7725,9570050.883
300275.SZ,20250603,12.66,4.2845,4.4908,0.93,69.4969,68.895,4.2858,7.7173,7.6509,0.1786,0.2349,30515.6308,25550.8612,24377.4692,386327.8859,323473.9028
300276.SZ,20250603,11.18,2.1821,2.7315,0.59,536.1582,640.1616,8.0282,8.0838,8.6913,0.0,,140104.299,102076.9922,81545.246,1566366.0628,1141220.7728
300277.SZ,20250603,13.12,1.6514,2.3536,0.68,464.7041,528.1453,8.9505,19.2723,19.5526,0.1524,,33500.0,33462.23,23479.23,439520.0,439024.4576
300278.SZ,20250603,5.31,0.9498,1.4707,0.79,97.2389,148.4324,4.1924,2.9025,3.4126,0.0,,142150.6508,141706.518,91509.1968,754819.9557,752461.6106
300279.SZ,20250603,6.44,1.8632,2.5858,1.18,60.252,38.25,3.1209,1.5146,1.5678,0.0,,48909.949,45883.5752,33060.9465,314980.0716,295490.2243
300281.SZ,20250603,8.1,9.323,18.0674,0.75,476.9847,696.0861,2.6831,7.1532,7.3996,0.7407,0.7407,41892.358,39732.5912,20502.512,339328.0998,321833.9887
300283.SZ,20250603,5.54,2.1039,2.6001,0.93,,,3.2583,0.7728,0.7231,0.3609,0.3609,43728.2403,30752.2683,24882.7193,242254.4513,170367.5664
300284.SZ,20250603,9.07,2.1098,3.6317,1.2,51.0469,53.4652,1.3678,2.4221,2.4638,1.5436,1.0474,126282.7774,119444.7684,69390.0001,1145384.791,1083364.0494
300285.SZ,20250603,16.33,1.4048,1.5777,1.24,26.9204,26.8141,2.3763,4.0236,3.8813,0.6124,,99704.8299,80394.9847,71583.7612,1628179.8723,1312850.1002
300286.SZ,20250603,21.54,1.3646,2.7942,1.02,31.8076,30.5595,2.5215,5.0801,5.0734,1.5899,1.7902,25078.4655,17576.0899,8583.3475,540190.1469,378588.9764
300287.SZ,20250603,5.23,3.4576,3.5348,0.96,,,6.5378,12.832,13.8514,0.0,,143527.3808,131075.0881,128213.0251,750648.2016,685522.7108
300288.SZ,20250603,14.3,2.5017,2.8586,0.7,,,4.4485,12.7485,12.97,0.3846,0.3846,33794.1402,25656.9391,22453.9147,483256.2049,366894.2291
300289.SZ,20250603,5.05,1.4783,2.759,1.34,,,1.6541,7.4205,7.7494,0.198,,54401.1487,54315.6487,29102.3335,274725.8009,274294.0259
300290.SZ,20250603,17.82,4.4096,5.5136,1.12,,,14.3299,14.8537,14.8415,0.0,,63973.2569,63922.1969,51122.1969,1140003.438,1139093.5488
300291.SZ,20250603,4.85,1.9332,3.379,0.89,,,1.4561,6.1853,6.0309,0.0,,94188.9651,92897.8644,53149.7704,456816.4807,450554.6423
300292.SZ,20250603,4.69,2.8084,3.0036,1.21,68.1789,66.5497,4.4487,1.4449,1.427,0.0,,134176.4974,111594.4813,104339.9501,629287.7728,523378.1173
300293.SZ,20250603,20.58,1.9245,3.1565,0.45,,,7.8698,5.1128,5.1999,0.0,,33843.8106,28033.5917,17092.4617,696505.6221,576931.3172
300294.SZ,20250603,27.19,1.0993,1.8886,1.92,34.5361,35.6626,1.817,7.9028,7.5236,1.6918,1.1769,50424.8738,50424.8738,29350.7645,1371052.3186,1371052.3186
300295.SZ,20250603,16.63,3.7474,4.0081,0.8,,,2.7909,25.6884,29.7878,0.0,,18961.3714,16754.8624,15665.1778,315327.6064,278633.3617
300296.SZ,20250603,5.89,1.6498,1.7611,0.7,,,2.035,2.2342,2.2777,0.7913,1.6958,271197.7222,227452.7078,213077.5578,1597354.5838,1339696.4489
300298.SZ,20250603,21.29,0.8259,1.2711,1.54,36.8175,37.8406,3.633,2.7038,2.6868,0.9221,0.9221,56426.5375,45529.8767,29582.0412,1201320.9834,969331.0749
300299.SZ,20250603,6.16,7.3861,10.3833,1.58,,,9.4851,14.787,13.2877,0.0,,69030.0085,68897.5585,49009.9669,425224.8524,424408.9604
300300.SZ,20250603,3.82,3.592,4.5826,1.42,448.4773,108.4704,16.1648,15.0728,14.3244,0.0,,66684.7062,66679.7962,52265.955,254735.5777,254716.8215
300301.SZ,20250603,1.9,1.0231,1.1061,0.88,,,126.2612,3.1214,3.244,0.0,,82986.8769,78987.6719,73061.8561,157675.0661,150076.5766
300302.SZ,20250603,14.18,1.5938,1.9966,0.63,,,6.545,18.6328,21.3353,0.0,,47926.3798,36888.8895,29446.041,679596.0656,523084.4531
300303.SZ,20250603,5.87,0.9969,1.1446,0.8,24.3413,24.5102,2.1815,2.7074,2.5922,1.5983,,140830.4727,132069.7186,115023.2632,826674.8747,775249.2482
300304.SZ,20250603,7.4,2.1343,3.6809,0.71,16.2019,16.4829,2.1328,3.0294,2.9606,1.0526,1.044,87814.3718,85558.3384,49609.5743,649826.3513,633131.7042
300305.SZ,20250603,5.9,1.4899,2.0797,0.94,,,1.0299,2.0139,2.094,0.2373,0.2373,37540.0292,32147.4192,23030.3653,221486.1723,189669.7733
300306.SZ,20250603,11.74,2.556,3.3312,1.01,34.1888,34.8892,2.1626,7.2411,7.3294,2.5554,2.7257,26895.8778,15756.4939,12089.4799,315757.6054,184981.2384
300308.SZ,20250603,91.76,1.6611,2.2073,0.65,19.6796,17.7147,4.8947,4.265,3.961,0.3489,0.3489,110911.7734,110366.5782,83057.968,10177264.3272,10127237.2156
300310.SZ,20250603,6.08,3.4083,3.4194,0.78,,,2.8288,2.1422,2.1649,0.0,,88165.8531,69174.0446,68950.4782,536048.3868,420578.1912
300311.SZ,20250603,6.3,7.8296,8.843,0.84,,,6.8792,8.986,8.5091,0.0,,67363.015,53740.9093,47582.1917,424386.9945,338567.7286
300313.SZ,20250603,6.52,3.9344,8.1633,0.55,,,,14.8298,14.1017,0.0,,31297.7396,19735.2789,9511.5479,204061.2622,128674.0184
300314.SZ,20250603,12.77,4.6724,6.983,1.76,64.2254,88.1455,3.0857,6.9783,7.4621,1.4096,1.4096,28800.0,14374.1448,9617.9398,367776.0,183557.8291
300315.SZ,20250603,5.75,23.7394,24.1351,5.24,141.0481,188.4854,3.1979,19.1038,21.5705,0.0,,272016.8248,258302.4307,254067.6617,1564096.7426,1485238.9765
300316.SZ,20250603,26.92,0.3001,0.6238,0.74,14.0464,17.5129,2.1143,2.0057,2.1754,2.596,1.4834,130953.3797,123155.5433,59247.9989,3525264.9815,3315347.2256
300317.SZ,20250603,3.83,1.704,2.271,0.7,,,1.9837,6.4905,5.5529,0.0,,83018.8405,82891.3405,62193.5306,317962.1591,317473.8341
300318.SZ,20250603,6.03,2.1274,4.5815,1.54,532.7624,,3.5827,5.7837,6.2251,0.0,,81690.0495,79853.9484,37079.8505,492590.9985,481519.3089
300319.SZ,20250603,10.28,1.1194,1.4956,0.83,27.1058,27.0813,1.9461,2.8689,2.7769,0.9016,0.9016,87909.5862,82970.9988,62099.8332,903710.5461,852941.8677
300320.SZ,20250603,10.07,1.5822,1.9125,0.85,37.4345,34.8002,2.56,1.8312,1.7365,0.427,0.3774,60123.4191,48578.775,40187.1683,605442.8303,489188.2643
300321.SZ,20250603,30.9,2.5013,5.3558,0.51,326.6538,276.527,4.3593,7.3484,7.1962,0.0,,8880.0,8866.12,4140.714,274392.0,273963.108
300322.SZ,20250603,15.25,8.9031,10.9536,1.49,,,7.5364,3.7837,3.4969,0.0,,46081.1445,44120.4055,35861.3508,702737.4536,672836.1839
300323.SZ,20250603,6.57,1.3314,1.6797,0.81,,,1.5561,2.5844,2.4477,0.0,,162299.8797,87914.9878,69683.6835,1066310.2096,577601.4698
300324.SZ,20250603,3.8,3.659,4.0089,1.02,,,2.2853,2.4105,2.4046,0.0,,172759.0595,170986.7023,156060.5859,656484.4261,649749.4687
300326.SZ,20250603,4.62,2.0795,2.3637,1.29,,,1.2055,3.3648,3.3023,1.2987,1.2987,71702.6333,71658.8713,63043.8472,331266.1658,331063.9854
300327.SZ,20250603,20.64,0.9102,1.1174,0.79,52.5343,59.4522,4.0059,5.2449,5.2443,0.9654,0.9654,34138.9229,34031.5158,27720.4982,704627.3687,702410.4861
300328.SZ,20250603,10.27,2.7611,3.7906,0.53,7051.922,,6.527,4.2909,4.4401,0.0292,0.0292,69042.36,68636.7975,49995.2575,709065.0372,704899.9103
300329.SZ,20250603,7.46,2.2667,4.0855,0.8,,,2.6647,11.849,13.4042,0.0,0.429,25288.878,25214.0431,13989.2231,188655.0299,188096.7615
300331.SZ,20250603,20.59,2.7131,3.1881,0.62,,,3.4573,2.9047,2.9342,0.0,,25966.2286,20617.6815,17545.6569,534644.6469,424518.0621
300332.SZ,20250603,4.66,1.177,1.4202,0.69,32.3003,34.1883,0.955,1.0488,1.1123,1.2071,1.2071,86511.528,82963.393,68759.139,403143.7205,386609.4114
300333.SZ,20250603,12.17,6.6083,7.7161,0.94,,,6.9875,31.9361,30.1417,0.0,,33600.0,33478.0067,28671.4571,408912.0,407427.3415
300334.SZ,20250603,6.6,1.6718,2.8383,1.04,180.4614,176.0639,3.4424,8.1061,8.1265,0.0,,30206.5356,30202.9761,17789.3096,199363.135,199339.6423
300335.SZ,20250603,5.2,2.2866,2.5114,0.64,51.1051,42.1015,1.3116,2.2235,2.1734,2.3077,1.9231,47701.2388,38416.1164,34977.2651,248046.4418,199763.8053
300337.SZ,20250603,9.89,1.3416,2.1414,0.9,140.9043,187.4605,4.8202,1.5188,1.452,0.2022,0.2022,82192.0,71138.3934,44567.9145,812878.88,703558.7107
300338.SZ,20250603,4.19,1.566,1.7376,1.09,,,199.0487,9.8784,10.1076,0.0,,40262.4692,34938.6242,31487.8582,168699.7459,146392.8354
300339.SZ,20250603,50.32,2.3581,2.4914,0.88,248.7419,240.432,11.4799,11.7895,11.5773,0.0,,79641.0841,77768.6667,73609.4256,4007539.3519,3913319.3083
300340.SZ,20250603,9.79,1.7636,1.7636,0.78,,,48.4728,1.2726,1.2833,0.0,,27589.3365,21046.4562,21046.4562,270099.6043,206044.8062
300341.SZ,20250603,16.03,1.3219,2.9067,0.48,51.3686,50.406,4.4752,6.1272,6.0484,0.4367,0.4367,51741.0336,51532.7661,23436.1657,829408.7686,826070.2406
300342.SZ,20250603,16.15,4.0427,5.8016,1.34,75.9265,71.9619,4.4218,6.5511,6.5678,0.6192,0.4025,42503.5113,41774.8485,29109.696,686431.7075,674663.8033
300343.SZ,20250603,4.14,0.8942,1.0181,0.76,202.4286,104.2946,2.2554,5.0942,4.9938,,,106896.9119,106621.9389,93649.7579,442553.2153,441414.827
300344.SZ,20250603,4.25,3.1866,5.7761,0.71,,,11.0325,10.5491,10.0512,0.0,,64170.6416,63942.3416,35276.4251,272725.2268,271754.9518
300345.SZ,20250603,9.07,2.0059,2.7262,0.56,,,9.2874,5.0784,5.0324,0.0,,57794.5612,44335.0612,32621.2517,524196.6701,402119.0051
300346.SZ,20250603,31.58,2.2332,2.5956,1.2,80.5482,76.7391,6.4967,9.2805,8.8368,0.2116,0.3883,69115.6903,65655.108,56488.6583,2182673.4997,2073388.3106
300347.SZ,20250603,49.86,2.8502,3.1706,1.18,105.9643,127.9452,2.1118,6.5016,6.5976,1.1398,1.1398,86102.605,56621.4206,50898.8877,4293075.8853,2823144.0311
300348.SZ,20250603,13.7,11.4155,11.8459,2.12,598.7299,562.3941,5.2525,6.4086,6.3763,0.0658,,81226.1787,70806.7177,68234.1572,1112798.6482,970052.0325
300349.SZ,20250603,11.57,0.8865,1.252,0.74,13.4411,15.8772,1.1335,1.5787,1.5874,4.2765,4.2932,41833.7213,37022.5811,26214.5169,484016.1554,428351.2633
300350.SZ,20250603,6.37,13.0291,13.8947,1.78,208.8512,,3.9172,10.709,10.2559,0.0,,56201.2279,47156.5417,44218.5838,358001.8217,300387.1706
300351.SZ,20250603,15.14,1.2106,1.655,0.75,46.6819,53.8981,2.3817,2.9071,2.8441,0.6586,,38787.4197,26188.2492,19155.5707,587241.5343,396490.0929
300352.SZ,20250603,5.23,9.2356,9.6708,4.77,,,5.6356,14.674,16.9245,0.0,,144982.4087,122194.3382,116695.0543,758257.9975,639076.3888
300353.SZ,20250603,23.81,10.7411,11.2121,0.6,378.9616,188.015,6.9285,14.2261,14.1684,0.0,,61489.2881,52220.2547,50026.7668,1464059.9497,1243364.2644
300354.SZ,20250603,39.4,3.7367,4.8531,0.89,44.7132,44.1546,7.1912,10.8515,10.7564,0.3242,0.4483,13832.0201,8120.0,6252.0242,544981.5919,319928.0
300355.SZ,20250603,4.32,5.6462,6.0462,2.54,195.8724,145.1127,1.6388,3.2301,3.1624,0.5324,0.5324,160424.2081,136606.5794,127567.1798,693032.579,590140.423
300357.SZ,20250603,20.97,2.3386,4.1976,2.05,34.5462,34.8605,4.522,11.8647,11.7101,0.8822,1.3591,52358.4,48406.4205,26968.5481,1097955.648,1015082.6379
300358.SZ,20250603,7.59,1.5051,2.4737,1.0,,,1.0714,0.7685,0.8115,1.3175,1.3175,59030.4736,57618.6453,35057.5039,448041.2946,437325.5178
300359.SZ,20250603,5.56,2.0405,3.2338,1.29,,,6.1188,7.9564,8.3551,0.0,,63333.3422,63330.1697,39960.3938,352133.3826,352115.7435
300360.SZ,20250603,15.59,1.0818,1.6454,1.06,12.0606,11.0194,2.0462,3.9512,4.0197,4.4597,3.8486,51418.7126,50019.4887,32888.1152,801617.7294,779803.8288
300363.SZ,20250603,16.15,3.1491,4.9153,1.33,,,1.6897,2.9248,2.8096,3.0005,,54546.452,50045.0517,32062.3518,880925.1998,808227.585
300364.SZ,20250603,20.42,2.0296,2.3907,0.77,,,16.524,12.8339,12.7198,0.0,,72850.0118,66042.5473,56068.4187,1487597.241,1348588.8159
300365.SZ,20250603,6.14,2.3197,2.4723,1.08,,,1.9681,3.8503,3.3942,0.2443,,59985.5469,47429.7617,44501.3479,368311.258,291218.7368
300366.SZ,20250603,8.28,12.9788,13.7323,1.07,,,2.826,3.5791,3.4358,0.0,,60757.615,53050.249,50139.3514,503073.0522,439256.0617
300368.SZ,20250603,7.19,14.6257,20.8915,1.48,,,27.6654,20.7631,27.256,0.0,,52894.3475,52894.3475,37030.2475,380310.3585,380310.3585
300369.SZ,20250603,7.0,1.5881,2.1346,0.92,,,2.2688,2.3728,2.3662,0.0,,79930.8527,79822.7068,59384.7256,559515.9689,558758.9476
300370.SZ,20250603,2.73,1.2133,1.5939,0.8,,,7.9574,10.7479,10.7916,0.0,,156537.6225,132484.7224,100850.977,427347.7094,361683.2922
300371.SZ,20250603,10.99,1.6843,2.4588,1.08,38.309,36.4693,1.9862,5.7331,5.4009,1.4414,1.4414,20121.7296,13441.0381,9207.2305,221137.8083,147717.0087
300373.SZ,20250603,48.71,2.0146,3.8693,1.48,26.4017,24.1723,3.0004,4.3867,4.2114,1.7565,1.3484,54334.7787,54214.786,28227.324,2646647.0705,2640802.2261
300374.SZ,20250603,15.42,1.8435,2.997,1.07,,,4.5432,1.9949,2.0564,0.0,,24591.2337,20342.4393,12513.0608,379196.8237,313680.414
300375.SZ,20250603,4.88,3.267,3.6512,0.63,47.4724,53.0994,1.6167,1.4981,1.4323,0.7172,0.7172,75537.8818,50511.8725,45197.1539,368624.8632,246497.9378
300376.SZ,20250603,3.43,0.2141,0.502,0.73,42.2049,42.6144,1.1616,2.6236,2.6499,1.4286,1.4286,232824.0476,232743.4901,99284.6609,798586.4833,798310.171
300377.SZ,20250603,22.81,5.7493,7.0618,1.07,,,6.8637,12.7673,12.5745,0.1754,0.1754,75100.308,66873.9779,54444.4998,1713038.0255,1525395.4359
300378.SZ,20250603,33.23,1.5818,2.0242,0.66,57.9422,57.4401,4.1247,3.8694,3.8405,0.3414,,27139.283,26938.058,21049.7073,901838.3741,895151.6673
300379.SZ,20250603,5.54,5.3896,5.4966,0.63,,,0.9951,4.0791,3.7863,0.0,,55792.2828,52663.7564,51638.5483,309089.2467,291757.2105
300380.SZ,20250603,44.62,4.1228,7.0162,0.88,409.4065,436.1974,16.1546,6.2368,6.1605,0.0,,13843.905,12737.3543,7484.6775,617715.0411,568340.7489
300381.SZ,20250603,8.07,3.7127,5.2375,1.14,127.4567,242.6417,1.5143,4.7965,4.7759,0.7255,0.7255,49106.1461,48934.0774,34688.2396,396286.599,394898.0046
300382.SZ,20250603,14.92,2.0938,3.1796,0.79,,,4.2114,6.3988,5.6885,0.6374,0.6374,64839.9994,64820.4122,42684.7342,967412.791,967120.55
300383.SZ,20250603,12.88,1.8236,2.4279,1.05,60.6982,80.7801,1.8276,3.1798,3.2452,0.7764,0.4658,179759.2847,179374.2765,134725.1188,2315299.5869,2310340.6813
300384.SZ,20250603,17.36,1.2424,1.7785,0.96,17.3984,17.3269,2.0703,5.1565,5.4089,4.4009,4.4009,31900.7265,22000.0215,15368.9282,553796.612,381920.3732
300385.SZ,20250603,5.03,2.0704,3.4561,0.94,,,8.6695,2.7919,2.5497,0.0,,33314.5932,28949.3133,17342.6499,167572.4038,145615.0459
300386.SZ,20250603,18.91,20.3611,25.6457,1.39,,,5.3121,11.0939,10.5788,0.0,,41804.4,24821.5153,19706.7437,790521.204,469374.8543
300387.SZ,20250603,8.51,2.5146,4.1342,1.05,26.2835,27.1771,1.7921,1.9917,2.0093,0.7051,0.8226,28905.7018,28895.6645,17575.5317,245987.5223,245902.1049
300388.SZ,20250603,6.92,0.8557,2.3752,1.04,12.8531,13.1217,1.0365,1.2281,1.2565,1.8786,,68104.2231,68011.3748,24501.7551,471281.2239,470638.7136
300389.SZ,20250603,10.66,1.5808,3.0384,1.31,33.6598,47.7859,2.6415,1.0743,1.0857,2.7743,1.4071,36910.0317,23318.1321,12131.6017,393460.9379,248571.2882
300390.SZ,20250603,17.18,0.8425,1.0195,0.65,16.8376,40.9067,1.3145,2.1598,2.1818,5.8248,3.4924,83075.0788,67200.7852,55532.7587,1427229.8538,1154509.4897
300391.SZ,20250603,4.49,1.4303,1.814,0.74,,,,14.0919,10.0694,0.0,,35033.6112,35033.6112,27623.1259,157300.9143,157300.9143
300393.SZ,20250603,5.26,0.9808,1.2259,1.11,,,1.7728,0.9402,0.8903,2.6236,2.6236,108962.7358,95406.8487,76330.7088,573143.9903,501840.0242
300394.SZ,20250603,81.77,2.9352,5.466,0.76,33.7967,32.3808,10.3847,13.9639,13.1056,1.4813,0.6099,55529.7065,55418.0275,29759.2642,4540664.1005,4531532.1087
300395.SZ,20250603,45.15,0.801,1.0044,0.73,75.0457,68.974,5.6473,13.5379,13.5689,0.4624,0.287,52226.7673,51304.2984,40915.1221,2358038.5436,2316389.0728
300396.SZ,20250603,13.78,1.4865,3.1027,0.91,26.4779,104.9648,1.88,3.0857,5.094,3.6533,1.8868,27270.0161,27245.1937,13053.2434,375780.8219,375438.7692
300397.SZ,20250603,12.66,13.2362,14.5427,3.32,,,4.3945,16.2856,18.4339,0.0,,51763.6745,40550.5408,36907.5658,655328.1192,513369.8465
300398.SZ,20250603,20.4,8.7266,11.042,0.82,46.9146,37.744,2.5373,3.9642,3.921,0.5013,0.5013,56694.645,56385.0241,44561.2737,1156570.758,1150254.4916
300399.SZ,20250603,23.8,6.7024,12.4028,0.68,2836.6527,256.4342,9.0548,9.1558,8.9269,0.1681,0.2101,19760.0,19758.0725,10677.2227,470288.0,470242.1255
300400.SZ,20250603,15.68,1.2946,1.9387,1.1,45.741,39.0198,5.275,5.2204,5.0332,3.2207,4.9745,24262.58,23997.77,16024.8682,380437.2544,376285.0336
300401.SZ,20250603,15.1,2.9791,4.263,1.08,26.5395,26.1148,2.7153,6.6006,6.6212,0.4687,0.755,54346.7322,53468.3323,37365.6909,820635.6562,807371.8177
300402.SZ,20250603,19.07,8.1759,17.8415,1.05,68.807,68.3267,3.1725,2.7592,2.8354,0.5176,0.5176,24679.0497,24361.8497,11163.8497,470629.4778,464580.4738
