ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001301.SZ,20250527,47.11,2.4897,2.9399,0.89,14.6578,13.2293,1.9599,2.3499,2.0495,1.6974,1.691,26083.735,16104.2375,13638.1875,1228804.7559,758670.6286
001306.SZ,20250527,76.07,6.4788,6.4788,0.74,75.9778,84.7764,3.5376,7.0868,6.6831,1.0609,1.0609,6200.0,1550.0,1550.0,471634.0,117908.5
001308.SZ,20250527,21.58,0.6119,1.642,0.97,18.1353,17.5191,1.9042,0.9697,0.951,2.7254,,70041.7046,23964.94,8931.4062,1511499.9853,517163.4052
001309.SZ,20250527,108.21,3.0216,3.3529,1.15,49.9358,203.6106,7.2226,3.6679,3.3575,0.0841,,16177.0306,8763.6153,7897.4398,1750516.4812,948310.8116
001311.SZ,20250527,27.44,1.9728,1.9728,0.91,15.4241,16.1722,1.4086,1.8246,1.7789,2.2987,2.2987,23885.3334,6062.5447,6062.4797,655413.5485,166356.2266
001313.SZ,20250527,7.96,0.4825,1.5474,0.83,,,2.1822,0.9425,0.9297,0.6187,0.6187,70000.0,69913.2701,21802.2701,557200.0,556509.63
001314.SZ,20250527,43.93,4.47,4.47,0.44,182.3121,152.5367,3.0152,1.9542,1.9127,0.7541,0.7541,14144.63,5174.9501,5174.9501,621373.5959,227335.5579
001316.SZ,20250527,42.99,9.0972,10.4412,0.59,40.0449,34.6548,2.8942,3.8983,3.7265,1.4959,1.4959,8246.0,2720.725,2370.505,354495.54,116963.9678
001317.SZ,20250527,46.35,12.301,17.5754,0.78,431.7953,5979.0507,4.6028,3.1376,2.8817,0.2589,0.2589,8004.6296,4198.5578,2938.5578,371014.582,194603.154
001318.SZ,20250527,13.42,19.6703,20.6587,1.43,33.1105,32.9509,2.6573,7.303,7.3588,1.1923,1.1923,28266.0,7706.0,7337.31,379329.72,103414.52
001319.SZ,20250527,27.53,3.5677,6.8336,0.65,34.6779,33.4153,2.9499,4.0314,3.9057,1.3803,1.3803,14140.0,11913.8575,6220.01,389274.2,327988.497
001322.SZ,20250527,8.51,1.8187,1.8187,0.9,123.4564,98.1538,1.7728,1.1558,1.1697,1.5473,1.5262,96859.725,16561.28,16561.28,824276.2598,140936.4928
001323.SZ,20250527,30.76,1.3251,1.3251,1.35,16.0353,16.5353,2.646,2.1961,2.2279,5.6407,5.6407,40001.0,7793.5,7793.5,1230430.76,239728.06
001324.SZ,20250527,18.29,1.8948,2.2802,0.82,41.9412,42.8022,2.2449,5.4819,5.3082,0.5411,0.5411,13800.0,8165.36,6785.37,252402.0,149344.4344
001326.SZ,20250527,33.75,4.1098,4.7282,0.81,24.382,33.8567,1.9978,1.6798,1.6656,4.3852,2.0148,7320.0,2410.3328,2095.0773,247050.0,81348.732
001328.SZ,20250527,49.64,10.6324,10.6324,0.79,53.026,51.173,5.7068,5.4784,5.2438,1.3094,1.3094,17217.38,4304.35,4304.35,854670.7432,213667.934
001330.SZ,20250527,4.56,1.6856,2.0684,0.74,,,1.4488,4.2887,4.0517,0.0,,137451.8984,105517.8085,85990.8469,626780.6567,481161.2068
001331.SZ,20250527,13.56,3.9805,3.9805,0.85,,,1.819,0.5112,0.4692,0.6146,0.6146,20160.0,5040.0,5040.0,273369.6,68342.4
001332.SZ,20250527,40.57,13.8354,13.8354,3.32,17.4895,17.0083,1.8711,2.9097,2.9249,2.4425,2.4649,11000.0,2700.0,2700.0,446270.0,109539.0
001333.SZ,20250527,20.19,4.3732,4.3732,0.88,17.6529,17.7693,1.5145,1.4991,1.4671,1.7831,1.7831,12800.0,4400.0,4400.0,258432.0,88836.0
001335.SZ,20250527,38.25,16.0097,16.0097,1.05,32.311,30.8138,3.8436,2.5311,2.4738,,,9373.956,2296.3621,2296.3621,358553.817,87835.8503
001336.SZ,20250527,20.7,9.8248,11.9059,0.5,58.7226,71.9369,2.1169,4.1412,5.0021,0.6245,0.6245,8037.35,2855.726,2356.5682,166373.145,59113.5282
001337.SZ,20250527,23.7,4.667,8.5711,0.64,40.1063,37.241,6.851,15.5572,15.1214,1.4768,1.4768,42000.0,28845.6,15706.61,995400.0,683640.72
001338.SZ,20250527,11.31,2.4275,2.4275,0.84,18.9531,19.6827,1.5372,1.3252,1.2948,0.9284,0.9284,50173.0834,23595.4481,23595.4481,567457.5733,266864.518
001339.SZ,20250527,46.83,4.7241,4.7241,0.74,93.8791,76.0767,5.5145,2.9071,2.8108,0.2563,0.3419,25042.967,7313.0995,7313.0995,1172762.1446,342472.4496
001356.SZ,20250527,15.48,12.3256,12.3256,0.97,41.4477,45.2975,4.4839,4.0208,4.0227,,,58932.0,12147.0025,12147.0025,912267.36,188035.5987
001358.SZ,20250527,23.83,2.112,2.112,0.65,36.1782,38.4371,2.0996,6.2713,6.3019,3.5969,2.0579,12320.0,4689.6968,4689.6968,293585.6,111755.4747
001359.SZ,20250527,30.19,1.8931,1.8931,0.73,25.7501,24.6522,2.9579,5.2982,5.107,0.8943,0.8943,18550.3165,4638.0,4638.0,560034.0551,140021.22
001360.SZ,20250527,13.46,1.6209,1.7696,0.81,46.4357,43.0366,1.9507,3.5326,3.7191,1.6529,,20400.0,8178.1146,7490.9424,274584.0,110077.4225
001366.SZ,20250527,11.68,4.1088,4.1088,0.59,,,2.3235,1.8455,1.7663,1.0274,1.0274,16068.0,5568.0,5568.0,187674.24,65034.24
001367.SZ,20250527,23.94,48.2183,48.2183,2.18,29.6768,30.2124,2.6683,7.7138,7.6701,0.9348,0.4798,15192.644,3870.8913,3870.8913,363711.8974,92669.1377
001368.SZ,20250527,22.03,5.2926,5.2926,0.54,24.4158,25.2535,1.8315,2.5894,2.5072,6.5642,3.6235,11417.46,3208.6099,3208.6099,251526.6438,70685.6761
001373.SZ,20250527,29.4,3.4864,5.0598,1.03,164.5948,312.6566,2.2566,3.1555,3.3237,0.8163,0.8163,6868.6888,3313.1732,2282.8742,201939.4507,97407.2921
001376.SZ,20250527,11.95,2.6593,2.6593,1.06,28.8019,28.6352,5.0298,4.8634,4.9299,1.2552,1.252,46090.0,21131.6715,21131.6715,550775.5,252523.4744
001378.SZ,20250527,21.94,1.617,1.617,0.89,31.4382,32.8578,1.5268,1.9233,1.9384,2.9626,2.9626,13333.36,6788.6949,6788.6949,292533.9184,148943.9661
001379.SZ,20250527,20.23,2.1643,2.2867,0.83,52.7992,52.8121,2.7366,2.2401,2.2505,0.8898,0.257,20000.0,6730.0,6370.0,404600.0,136147.9
001380.SZ,20250527,20.98,5.8646,7.1317,1.17,25.0976,22.7567,3.3448,3.0544,2.8341,0.6804,0.9662,27085.4208,8800.3853,7236.7887,568252.1284,184632.0836
001382.SZ,20250527,22.64,16.6963,16.6963,0.82,69.1554,68.6481,5.6637,3.2917,3.2553,,,41200.0,6013.9493,6013.9493,932768.0,136155.8122
001387.SZ,20250527,13.14,1.1005,1.7547,0.64,23.5615,23.229,1.9513,1.2361,1.2329,1.9902,2.5815,18303.84,11391.0333,7143.9333,240512.4576,149678.1776
001389.SZ,20250527,47.96,1.0828,1.0828,0.86,30.1646,26.4385,6.126,5.4614,5.0147,0.5177,0.5177,42523.5,15024.258,15024.258,2039427.06,720563.4137
001391.SZ,20250527,7.01,3.2429,3.2429,0.64,43.8162,37.6362,3.3389,4.1578,3.9345,,,1220888.1225,83894.3942,83894.3942,8558425.7387,588099.7033
001395.SZ,20250527,46.42,7.663,7.663,0.63,26.1857,19.5249,3.6107,4.6826,4.1348,,,8724.0,1929.0404,1929.0404,404968.08,89546.0554
001400.SZ,20250527,56.23,7.5433,7.5433,0.79,21.7845,21.5224,2.7162,2.9686,2.9716,,,6000.0,1500.0,1500.0,337380.0,84345.0
001696.SZ,20250527,21.88,2.3205,3.0579,0.75,54.3038,44.148,4.8067,2.4128,2.2142,1.1426,1.1426,114502.692,89133.9725,67639.8225,2505318.901,1950251.3183
001872.SZ,20250527,20.55,0.131,1.0145,0.43,11.3818,11.2472,0.8211,3.1867,3.1194,2.8204,2.8204,250138.4781,174477.9814,22525.3166,5140345.725,3585522.5178
001896.SZ,20250527,4.76,1.58,4.1415,0.46,,,2.29,0.5975,0.6178,0.0,,152578.133,152578.133,58208.0646,726271.9131,726271.9131
001914.SZ,20250527,11.63,0.9118,2.4301,1.7,14.672,14.1874,1.1593,0.7181,0.6884,1.4617,1.4617,106034.606,106034.276,39786.4507,1233182.4678,1233178.6299
001965.SZ,20250527,12.15,0.4383,2.1814,1.86,15.57,15.4671,1.2344,6.5193,6.6335,4.3704,4.3704,682033.7394,682033.7394,137036.0134,8286709.9337,8286709.9337
001979.SZ,20250527,8.7,0.2978,0.762,0.54,19.5191,18.9875,0.7932,0.4405,0.4488,3.6782,3.6782,906083.6177,845782.0444,330583.6592,7882927.474,7358303.7863
002001.SZ,20250527,21.98,0.5714,1.1585,1.1,11.5112,9.8205,2.3224,3.1261,2.9957,2.0473,3.1838,307342.168,303701.1928,149777.9497,6755380.8526,6675352.2177
002003.SZ,20250527,11.35,0.3496,0.5172,0.69,18.9437,18.3562,3.2217,2.8382,2.7337,5.7285,4.4057,116888.9653,101826.5037,68829.7475,1326689.7562,1155730.817
002004.SZ,20250527,4.12,1.0237,1.3498,1.31,,,0.856,0.6993,0.705,5.3304,5.3304,197991.9191,188222.9004,142744.5304,815726.7067,775478.3496
002005.SZ,20250527,1.79,0.6547,1.0479,1.09,,,16.0918,4.2541,4.2698,0.0,,175242.4858,175199.3158,109452.0915,313684.0496,313606.7753
002006.SZ,20250527,17.5,4.5034,6.4326,1.69,61.9025,68.8016,3.8326,5.262,5.7309,0.7382,0.7382,51979.344,45516.0,31865.76,909638.52,796530.0
002007.SZ,20250527,15.96,0.4024,0.6479,0.67,26.8108,25.6021,2.3989,6.6602,6.5402,1.8811,1.8811,182745.6666,157370.2879,97742.3394,2916620.8389,2511629.7949
002008.SZ,20250527,23.08,0.9579,1.1822,0.7,14.3365,27.9651,1.532,1.644,1.6126,0.8564,1.4839,105219.3,97931.6974,79346.3784,2428461.444,2260263.576
002009.SZ,20250527,15.05,3.5809,4.3396,0.76,,,3.0565,2.0449,2.064,0.1329,0.1329,40223.3207,35358.4988,29176.894,605360.9765,532145.4069
002010.SZ,20250527,5.43,1.0567,2.5399,1.67,99.8221,84.7877,0.8457,0.567,0.5749,1.8258,1.8258,278797.0508,278076.9606,115689.4221,1513867.9858,1509957.8961
002011.SZ,20250527,11.29,0.6767,1.0926,1.01,11.512,11.4131,2.1015,0.9488,0.9201,0.0,,106543.6182,91631.143,56748.2514,1202877.4495,1034515.6045
002012.SZ,20250527,4.94,1.6095,2.0625,0.78,402.3963,489.0212,1.5098,3.912,3.9115,0.6275,0.081,46762.547,46653.7641,36406.9724,231006.9822,230469.5947
002014.SZ,20250527,11.97,0.5978,1.7135,0.67,15.6739,15.5908,3.1898,2.0796,2.0718,4.5948,5.1796,61249.1866,60433.6316,21084.754,733152.7636,723390.5703
002015.SZ,20250527,7.3,1.6416,3.1585,2.3,24.2315,21.3516,0.9879,1.2097,1.1488,1.7349,1.7349,162332.4614,162332.4614,84370.7172,1185026.9682,1185026.9682
002016.SZ,20250527,5.56,0.6181,1.5562,0.83,120.2351,142.2849,0.9392,4.5853,4.9069,0.8993,0.4676,80909.5632,80909.5632,32137.2958,449857.1714,449857.1714
002017.SZ,20250527,10.11,1.377,2.4695,1.0,30.916,30.3981,3.2671,4.2381,4.3609,1.4837,1.4837,58043.1909,58008.5882,32346.4733,586816.66,586466.8267
002019.SZ,20250527,12.39,1.2207,1.483,0.61,39.0475,38.3459,1.7328,2.9209,2.9205,0.8071,0.8071,121639.0085,84147.408,69267.2503,1507107.3153,1042586.3851
002020.SZ,20250527,13.24,1.0787,1.4347,0.77,16.0121,16.1922,2.0037,2.7413,2.8121,2.2659,,86102.914,72396.8335,54430.2753,1140002.5814,958534.0755
002021.SZ,20250527,2.33,1.1883,1.4766,0.62,158.816,147.2104,4.3716,3.0705,3.1611,0.0,,120541.1823,120537.2391,97007.7704,280860.9548,280851.7671
002022.SZ,20250527,6.02,2.176,2.6745,1.77,,,0.9483,1.76,1.8173,0.0,,51431.8121,51424.4996,41838.1958,309619.5088,309575.4876
002023.SZ,20250527,10.39,5.4023,7.067,1.06,108.5957,120.3454,1.7909,5.8337,5.6715,0.4812,0.4812,74086.0235,74086.0235,56634.6254,769753.7842,769753.7842
002024.SZ,20250527,1.87,0.2112,0.5976,1.18,28.3734,23.8822,1.3732,0.3051,0.3034,0.0,,926476.7618,925444.1318,327062.7251,1732511.5446,1730580.5265
002025.SZ,20250527,48.98,0.6386,1.0869,0.56,64.4713,133.0809,3.4373,4.4533,4.5881,0.7758,0.7758,45687.0256,45255.1887,26588.2132,2237750.5139,2216599.1425
002026.SZ,20250527,12.32,6.889,10.3376,0.81,18.3019,18.2653,1.4832,2.4725,2.5279,1.4607,1.4607,44570.3339,42816.5149,28533.2723,549106.5136,527499.4636
002027.SZ,20250527,7.47,0.5742,0.852,1.0,20.9263,20.5472,5.9326,8.7981,8.7071,5.7564,5.7564,1444219.9726,1444219.9726,973320.6673,10788323.1953,10788323.1953
002028.SZ,20250527,73.6,0.5675,0.6264,1.0,27.953,26.8619,4.4453,3.7054,3.5738,0.5406,0.5406,77822.8582,60661.0761,54965.3795,5727762.3635,4464655.201
002029.SZ,20250527,6.65,0.8385,1.4193,0.59,16.4766,14.3049,0.7004,1.4931,1.5167,1.8045,1.8045,70502.3537,66540.5959,39311.2659,468840.6521,442494.9627
002030.SZ,20250527,6.03,0.7789,1.1393,0.71,,,1.0668,9.9209,10.2722,0.2488,0.2488,140344.6032,140344.6032,95953.7128,846277.9573,846277.9573
002031.SZ,20250527,8.44,3.1192,3.4083,0.72,,,8.4861,18.8943,18.2684,0.0,,219939.567,198224.8013,181411.1413,1856289.9455,1673017.323
002032.SZ,20250527,54.8,0.2903,1.7379,1.38,19.5659,19.3307,9.3727,1.9581,1.9231,4.954,5.0979,80135.9733,80039.7246,13371.5342,4391451.3368,4386176.9081
002033.SZ,20250527,8.49,1.1474,2.0949,0.67,22.1234,24.6151,1.9686,5.7705,5.8978,4.1225,4.1225,54949.0711,54948.0181,30096.1546,466517.6136,466508.6737
002034.SZ,20250527,17.14,0.5919,1.2632,0.69,13.2624,12.8219,1.1067,2.3443,2.2814,2.887,2.887,43398.3986,43183.0198,20234.5106,743848.552,740156.9594
002035.SZ,20250527,6.54,0.8481,1.0586,0.7,11.4375,11.8729,1.4267,0.87,0.887,4.4974,4.4974,84765.3618,78052.3042,62531.4167,554365.4662,510462.0695
002036.SZ,20250527,10.26,1.6568,1.8147,0.68,,,5.0874,1.0644,1.0954,0.0,,105938.6525,105291.1093,96132.6781,1086930.5747,1080286.7814
002037.SZ,20250527,8.74,2.8165,5.0744,0.85,107.7028,93.3602,2.2385,0.6538,0.6333,0.0,,48388.3566,48388.3566,26857.6012,422914.2367,422914.2367
002038.SZ,20250527,6.79,1.144,1.5373,0.85,,,1.2416,10.5625,11.9406,2.2091,2.2091,102735.0,85153.8469,63369.6922,697570.65,578194.6205
002039.SZ,20250527,16.09,0.898,1.4548,0.51,31.5262,26.6133,1.7345,3.5592,3.318,1.8024,1.8024,42755.8126,42755.8126,26391.5181,687941.0247,687941.0247
002040.SZ,20250527,11.76,16.0929,49.3899,0.72,37.6434,36.0288,1.7346,5.8556,5.7381,0.8687,0.8687,48990.8265,48594.0145,15833.5474,576132.1196,571465.6105
002041.SZ,20250527,10.0,0.6481,1.6431,0.66,155.4066,172.2457,2.4314,7.0645,7.4842,0.36,0.36,88000.0,88000.0,34708.0741,880000.0,880000.0
002042.SZ,20250527,4.83,2.256,3.8834,0.82,,,1.4368,0.7633,0.8227,0.6058,0.6058,170068.1355,170068.1355,98799.3593,821429.0945,821429.0945
002043.SZ,20250527,10.3,0.9191,1.5003,0.64,14.6436,14.3351,2.7188,0.9327,0.9547,8.0008,8.0008,83205.8923,73628.3755,45104.4561,857020.6907,758372.2677
002044.SZ,20250527,5.3,1.1836,1.6305,0.62,73.5038,70.679,2.7204,1.9385,1.9471,0.3585,0.3585,391425.3923,387244.872,281103.822,2074554.5792,2052397.8216
002045.SZ,20250527,15.94,8.7116,11.6168,0.9,35.4418,34.9892,2.0032,1.1347,1.0715,0.0,,56248.3132,56183.2882,42132.8137,896598.1124,895561.6139
002046.SZ,20250527,15.99,3.7592,7.4846,0.61,30.6461,30.3255,2.0003,3.2266,3.1476,1.2337,1.2337,53626.6835,52728.2201,26482.9543,857490.6692,843124.2394
002047.SZ,20250527,1.98,0.9802,1.4832,0.69,,,,1.4216,2.1161,0.0,,151624.8693,151617.1712,100200.6312,300217.2412,300201.999
002048.SZ,20250527,15.42,1.592,2.5324,0.79,13.1681,12.7335,1.0564,0.4767,0.4665,4.0986,4.0986,81383.3122,70980.1383,44621.1404,1254930.6741,1094513.7326
002049.SZ,20250527,64.15,0.7983,1.0788,0.79,46.216,54.9485,4.417,9.8898,10.0998,1.052,1.052,84962.3456,84942.3656,62852.233,5450334.4702,5449052.7532
002050.SZ,20250527,25.63,2.1772,3.9281,1.13,30.8667,28.5144,4.9565,3.4229,3.2786,1.3587,1.3648,373238.9535,367045.0033,203435.5426,9566114.3782,9407363.4346
002051.SZ,20250527,8.07,0.4113,1.1315,0.59,27.6383,26.5905,0.8644,0.818,0.8302,1.5489,1.5489,123740.8937,123728.8157,44978.8836,998589.0122,998491.5427
002052.SZ,20250527,9.99,1.0291,1.5624,0.45,107.0564,37.3606,35.0097,12.4317,8.5473,0.0,,74595.9694,72308.4512,47627.6031,745213.7343,722361.4275
002053.SZ,20250527,11.42,0.3794,1.4259,0.99,15.5765,19.4941,1.375,3.0451,3.0634,1.4011,1.4011,92072.9464,92070.0299,24499.4605,1051473.0479,1051439.7415
002054.SZ,20250527,6.59,2.2902,2.8353,1.0,52.094,42.3696,1.2952,1.0396,1.0369,1.047,1.0404,48211.5452,38437.5669,31048.2149,317714.0829,253303.5659
002055.SZ,20250527,5.81,2.519,2.922,0.88,,,2.5411,0.6783,0.7167,0.0,,60449.0017,59486.7771,51282.2805,351208.6999,345618.175
002056.SZ,20250527,13.36,0.8178,1.6569,1.12,11.8969,11.2513,2.0664,1.171,1.1118,2.8935,,162671.2074,162505.8009,80205.8009,2173287.3309,2171077.5
002057.SZ,20250527,8.08,2.1262,3.177,1.32,35.5774,32.7635,1.9384,2.2611,2.1683,2.8606,2.8606,75848.2776,75379.4186,50447.2925,612854.083,609065.7023
002058.SZ,20250527,11.01,3.9578,7.4615,2.25,,,13.1448,9.7169,10.2718,0.0,,14344.8332,14303.5097,7586.9241,157936.6135,157481.6418
002059.SZ,20250527,5.07,0.4104,0.9211,0.47,,,3.7378,9.215,10.7237,0.0,,101243.4813,101243.4813,45107.2907,513304.4502,513304.4502
002060.SZ,20250527,3.52,0.7736,1.0852,0.86,11.313,11.5623,0.9491,0.1934,0.1911,4.4034,4.4034,375439.3242,156281.466,111412.052,1321546.4212,550110.7603
002061.SZ,20250527,3.96,1.1434,2.2709,0.8,8.0726,7.8623,0.6788,0.2214,0.2193,3.0722,3.0722,267055.143,259913.79,130860.4774,1057538.3663,1029258.6084
002062.SZ,20250527,4.68,0.9165,1.5684,0.54,20.4664,22.6245,1.1484,0.9776,1.0514,1.8825,,123727.0889,98992.3275,57847.6088,579042.7761,463284.0927
002063.SZ,20250527,5.67,1.0044,1.3291,0.83,36.8772,36.8466,2.9323,4.5038,4.5872,0.4586,0.4586,190509.6,171136.9158,129321.0523,1080189.432,970346.3126
002064.SZ,20250527,6.89,0.2542,0.7561,0.79,15.4021,16.7539,1.3039,1.2696,1.286,2.1771,2.1771,496254.3897,495199.0572,166498.7545,3419192.745,3411921.5041
002065.SZ,20250527,9.19,1.479,2.1163,0.73,58.9513,60.8406,2.4416,2.2112,2.2281,0.5441,0.5441,320548.2375,290792.1649,203221.9199,2945838.3026,2672379.9954
002066.SZ,20250527,12.37,3.9999,6.6808,1.16,50.1103,55.932,3.9099,0.6566,0.681,0.8084,0.8084,23100.0,23100.0,13830.2535,285747.0,285747.0
002067.SZ,20250527,3.64,4.2519,4.428,0.87,64.2144,174.4107,0.7979,0.8352,0.8469,0.647,0.647,125719.807,111994.807,107539.807,457620.0975,407661.0975
002068.SZ,20250527,10.4,6.0691,11.6118,1.4,304.2641,,2.6742,0.7548,0.7704,0.0,,73534.5196,73441.0821,38385.3584,764759.0038,763787.2538
002069.SZ,20250527,4.05,1.4556,2.5646,0.79,,,57.9676,1.8198,1.7738,0.0,,71111.2194,71021.6194,40309.2164,288000.4386,287637.5586
002072.SZ,20250527,4.78,1.646,2.4816,0.7,,,35.9577,2.8026,2.8411,0.0,,36768.0,31436.085,20850.9337,175751.04,150264.4863
002073.SZ,20250527,7.82,1.6131,1.8903,1.08,15.751,15.5188,1.322,1.1107,1.0599,1.2722,1.2722,101954.1723,99087.3273,84556.4787,797281.6274,774862.8995
002074.SZ,20250527,25.95,7.5559,12.5523,1.1,38.7906,37.804,1.807,1.3227,1.2673,0.378,0.378,180393.3372,172603.9948,103899.2124,4681207.1003,4479073.6651
002075.SZ,20250527,5.87,1.1972,1.6355,0.53,79.2073,68.2179,1.9895,0.8933,0.9066,1.2777,1.2777,219382.5445,219382.192,160595.0194,1287775.5362,1287773.467
002076.SZ,20250527,1.98,5.745,6.5125,0.76,,,7.5798,11.4442,10.5511,0.0,,110912.4491,102894.0354,90767.6706,219606.6492,203730.1901
002077.SZ,20250527,13.65,0.9991,1.967,0.56,335.2378,329.6718,2.3945,23.5558,24.1822,0.0,,58034.8513,58034.8513,29476.9403,792175.7202,792175.7202
002078.SZ,20250527,14.17,0.294,0.5367,0.77,12.7686,13.0635,1.3429,0.9723,0.9792,2.1172,2.1172,279453.5119,276488.0988,151474.5206,3959856.2636,3917836.36
002079.SZ,20250527,9.58,1.0003,1.3016,0.45,105.32,75.2926,2.5313,1.3766,1.4375,0.3957,0.3957,81013.9316,80937.8478,62203.4223,776113.4647,775384.5819
002080.SZ,20250527,16.47,1.3159,3.3095,0.74,30.9897,26.6339,1.464,1.1524,1.1029,3.4001,3.4001,167812.3584,167812.3584,66724.898,2763869.5428,2763869.5428
002081.SZ,20250527,3.57,0.4425,0.8747,0.96,17.4308,17.0883,0.6858,0.5172,0.5104,2.8011,2.8011,265532.3689,264379.1927,133761.6615,947950.557,943833.7179
002082.SZ,20250527,5.61,1.1452,2.0915,0.9,61.896,82.0867,1.3081,2.3775,2.5815,1.426,1.426,61168.9055,55325.5922,30294.1977,343157.5599,310376.5722
002083.SZ,20250527,4.62,0.7373,1.2058,0.72,12.572,11.3627,0.9932,0.818,0.8109,4.4645,5.79,94663.9012,94626.3012,57855.1186,437347.2235,437173.5115
002084.SZ,20250527,3.51,3.1935,5.451,0.84,,,1.5494,0.7946,0.8004,0.8494,0.8494,64605.604,64197.2375,37609.8218,226765.67,225332.3036
002085.SZ,20250527,15.9,1.1557,1.9119,0.79,51.6757,48.1197,4.6273,2.0757,2.0723,0.9434,0.9434,212329.752,212329.752,128350.3253,3376043.0568,3376043.0568
002086.SZ,20250527,2.68,3.3471,3.8902,0.86,,,3.7249,15.4339,15.052,0.0,,195894.65,151702.1291,130526.0564,524997.662,406561.706
002088.SZ,20250527,11.75,0.3897,1.102,0.73,12.5576,13.1728,2.0401,1.7071,1.7873,6.792,6.792,51312.2586,50479.0071,17850.0999,602919.0386,593128.3334
002090.SZ,20250527,9.72,3.598,4.5628,0.83,53.8779,56.8502,2.563,2.1958,2.3142,0.7716,0.7716,40057.7071,39601.7512,31228.4434,389360.913,384929.0217
002091.SZ,20250527,7.38,0.4463,0.7828,0.84,10.8636,10.582,0.7745,0.3089,0.3028,5.42,5.42,162762.5993,159542.4747,90972.147,1201187.9828,1177423.4633
002092.SZ,20250527,4.71,0.883,1.28,0.36,,,0.5621,0.405,0.4191,0.0,,259001.9517,257561.6717,177688.8573,1219899.1925,1213115.4737
002093.SZ,20250527,10.85,2.2951,4.9543,0.62,64.8307,54.2902,2.9167,19.8962,19.7944,0.6352,0.1815,100750.0,100686.625,46642.8644,1093137.5,1092449.8813
002094.SZ,20250527,9.0,33.7897,43.0006,1.28,177.0773,179.5415,4.1757,3.4685,3.4845,0.0,,69089.7549,69045.3549,54255.5227,621807.7941,621408.1941
002095.SZ,20250527,18.97,3.3174,6.6672,0.72,,,5.3127,8.5738,7.4965,0.2636,0.2636,25272.0,25170.8415,12524.0534,479409.84,477490.8633
002096.SZ,20250527,11.22,0.6625,1.0097,0.67,19.519,18.7215,1.8226,1.6286,1.5852,1.8271,,124044.077,70094.3763,45990.4951,1391774.5439,786458.9021
002097.SZ,20250527,7.17,1.0715,1.7365,0.89,105.5543,90.8386,1.6314,1.0823,1.1055,0.6974,0.6974,107461.7264,107267.6639,66190.7779,770500.5783,769109.1502
002098.SZ,20250527,9.16,3.422,8.0848,0.73,16.2423,15.1047,2.385,1.2476,1.1941,1.2009,1.2009,35800.0,35798.5,15152.2318,327928.0,327914.26
002099.SZ,20250527,6.67,6.6126,10.9814,1.71,,,2.0972,5.5698,5.6932,0.0,,161871.5253,161569.7863,97291.5276,1079683.0738,1077670.4746
002100.SZ,20250527,6.29,0.9272,1.2948,0.58,14.1929,12.283,1.2057,0.5,0.4885,0.0,,136525.1515,136525.1515,97759.3855,858743.2029,858743.2029
002101.SZ,20250527,12.56,2.4626,5.0116,1.56,20.0982,21.1835,1.0637,1.0362,0.9937,2.5488,2.5488,66437.6239,66219.7199,32538.3311,834456.5562,831719.6819
002102.SZ,20250527,3.23,2.0189,2.5478,0.66,,,2.5101,0.6924,0.7018,0.0,,263258.049,232984.8934,184626.561,850323.4983,752541.2057
002103.SZ,20250527,11.51,19.3452,25.139,0.84,40.4063,38.6006,5.697,2.2136,2.1787,0.0,,53427.2953,37707.5188,29017.0145,614948.1689,434013.5414
002104.SZ,20250527,7.29,1.7291,1.832,0.56,54.333,55.6773,2.3703,5.7185,5.6525,1.7724,1.7724,70818.2154,59954.5529,56585.3042,516264.7903,437068.6906
002105.SZ,20250527,8.51,12.5638,24.2253,0.64,,,3.5872,2.6294,2.4918,0.3526,0.3526,36806.0,36447.1975,18902.3028,313219.06,310165.6507
002106.SZ,20250527,10.22,1.5273,2.1293,0.39,19.2644,21.7238,1.3144,1.2235,1.2226,2.4462,2.4462,70581.616,70413.4658,50506.1147,721344.1155,719625.6205
002107.SZ,20250527,5.54,0.9256,1.8867,0.58,87.8419,64.4758,4.4399,4.1867,4.1729,4.5126,,57720.96,56961.665,27947.0287,319774.1184,315567.6241
002108.SZ,20250527,3.65,1.1401,1.5168,1.01,39.282,42.4553,1.2241,2.212,2.1575,2.7505,2.7385,166539.4648,164836.3706,123896.8281,607869.0465,601652.7527
002109.SZ,20250527,3.39,0.5339,1.2485,1.01,,,0.9817,1.0472,1.0649,0.0,,127626.9851,127626.9851,54583.9807,432655.4795,432655.4795
002110.SZ,20250527,3.7,0.3658,0.8741,0.57,,,0.467,0.1951,0.1967,0.0,,242907.6227,242907.6227,101648.7803,898758.204,898758.204
002111.SZ,20250527,10.06,2.651,4.0144,0.64,71.7187,79.7331,1.7467,1.8535,1.8085,1.4443,1.4443,53200.5861,47819.1069,31579.1734,535197.8962,481060.2154
002112.SZ,20250527,12.63,2.4542,2.8794,0.57,27.4078,29.0683,5.0403,1.5203,1.5597,0.2375,0.5542,26208.0,26208.0,22337.779,331007.04,331007.04
002114.SZ,20250527,7.19,9.987,13.7556,2.58,,,2.5901,1.8447,2.2208,0.0,,32339.5267,32339.0823,23479.3223,232521.197,232518.0017
