ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301176.SZ,20250526,16.94,2.8554,3.5303,1.07,,,1.8659,1.993,1.9226,0.0,,16906.6667,5635.5556,4558.2467,286398.9339,95466.3119
301177.SZ,20250526,29.73,8.0554,8.0554,1.0,224.258,268.5005,1.8741,8.0222,8.125,1.6818,1.6818,40001.0,4001.0,4001.0,1189229.73,118949.73
301178.SZ,20250526,39.69,6.3794,7.7504,0.69,,,3.4971,11.9104,11.4636,0.2487,0.2487,6710.88,4947.6342,4072.3856,266354.8272,196371.6014
301179.SZ,20250526,13.43,3.1102,3.1102,0.99,24.6991,25.9682,2.3288,4.002,3.9409,3.3107,2.942,40172.0697,10234.4697,10234.4697,539510.8961,137448.9281
301180.SZ,20250526,13.49,1.0905,2.4967,0.78,,,4.1238,4.9617,4.6548,0.1853,0.1853,40001.0,16413.8002,7169.0002,539613.49,221422.1647
301181.SZ,20250526,27.89,32.4955,32.4955,4.02,26.4994,26.8092,2.3581,6.2729,6.2229,2.3576,2.3357,11554.0973,3754.0973,3754.0973,322243.7737,104701.7737
301182.SZ,20250526,31.6,3.3904,3.8759,0.67,,,3.9093,5.0797,5.0091,0.0,,9582.17,3825.17,3346.0715,302796.572,120875.372
301183.SZ,20250526,45.17,3.2668,3.7187,0.98,64.7373,53.1029,4.1146,6.0529,5.7354,0.0,,8000.0,5862.6976,5150.2634,361360.0,264818.0506
301185.SZ,20250526,18.93,3.6744,5.5516,1.46,41.4292,41.0513,2.8048,13.6673,13.9488,1.0565,1.5848,15341.76,13978.0663,9251.6719,290419.5168,264604.7951
301186.SZ,20250526,41.54,2.5413,7.8,3.01,34.2167,33.764,2.1933,4.5865,4.6068,1.2412,1.2412,7956.9601,7435.9307,2422.6759,330532.1226,308888.5613
301187.SZ,20250526,24.68,6.1904,6.1904,0.77,24.8247,23.1141,4.6491,3.5669,3.2038,3.8222,3.3624,25493.3525,6683.5882,6683.5882,629175.9397,164950.9568
301188.SZ,20250526,20.04,3.2498,6.0097,0.43,70.8608,57.2427,3.1564,4.3314,4.2956,0.4896,0.4896,23361.2755,23361.2755,12632.78,468159.961,468159.961
301189.SZ,20250526,25.18,5.4636,5.4765,1.47,,,1.3631,5.2843,5.102,0.0,,11639.6465,4088.7873,4079.1675,293086.2989,102955.6642
301190.SZ,20250526,22.88,6.937,6.9399,0.78,92.737,96.0108,2.5578,9.7319,9.2952,0.6373,0.6373,21463.65,7104.69,7101.69,491088.312,162555.3072
301191.SZ,20250526,76.86,5.0311,8.6584,1.32,45.3598,56.6852,3.0812,3.1748,3.4127,1.3011,1.3011,6934.2,4529.8244,2632.1234,532962.612,348162.3034
301192.SZ,20250526,19.29,2.1043,3.9677,0.59,46.0507,47.4716,3.3537,4.5637,4.5383,1.0368,1.296,9990.0,4786.875,2538.75,192707.1,92338.8188
301193.SZ,20250526,15.26,1.491,2.9785,1.3,51.4042,,1.9443,1.2596,1.2561,1.3105,,19200.9695,9624.9695,4818.1195,293006.7946,146877.0346
301195.SZ,20250526,36.11,3.3586,3.9962,1.55,23.7015,23.0869,1.9676,4.2231,4.1371,1.8599,1.8599,13206.984,4964.349,4172.2185,476904.1922,179262.6424
301196.SZ,20250526,59.59,3.5344,5.6121,0.74,33.7637,28.6116,2.3226,4.0882,3.6628,2.3443,2.3443,12480.0,6726.7288,4236.4288,743683.2,400845.7692
301197.SZ,20250526,16.02,1.3985,1.6539,0.69,34.6438,34.3903,1.4186,4.8829,4.8776,0.6159,0.6159,12054.0,8229.3,6958.8,193105.08,131833.386
301198.SZ,20250526,10.61,1.1444,2.2868,0.55,,,1.9587,4.8946,4.7825,1.131,1.131,16900.0,15555.436,7784.14,179309.0,165043.176
301199.SZ,20250526,34.73,2.5493,3.4182,0.73,53.7645,47.044,2.4616,4.2446,4.3734,0.2016,0.2016,13334.0,4671.5,3484.0,463089.82,162241.195
301200.SZ,20250526,36.67,0.9799,0.9822,0.43,51.8077,44.0337,2.9983,4.6674,4.3923,0.0,1.0767,42550.9152,6228.6128,6214.4016,1560342.0604,228403.2314
301201.SZ,20250526,21.66,5.8498,7.1546,1.13,,,1.5647,10.0594,10.8608,0.9046,0.9046,15471.3824,8719.3824,7129.1984,335110.1428,188861.8228
301202.SZ,20250526,43.48,9.458,9.9216,0.56,65.0181,58.1906,4.7932,4.6009,4.4489,0.92,0.92,13640.0,3718.0,3544.25,593067.2,161658.64
301203.SZ,20250526,30.27,0.8255,1.0901,0.71,18.3561,19.3088,1.7178,7.6728,7.5526,4.9554,7.5983,8000.0,4384.25,3320.3405,242160.0,132711.2475
301205.SZ,20250526,66.07,2.8213,4.0596,0.6,92.221,73.6872,5.5821,9.6203,9.0529,0.0757,0.0757,12974.4,6795.828,4722.876,857218.608,449000.356
301206.SZ,20250526,29.87,5.3802,6.1589,0.52,57.5835,57.2203,1.3453,8.4773,9.0038,1.338,2.1721,20232.57,10761.12,9400.643,604346.8659,321434.6544
301207.SZ,20250526,16.44,1.2385,1.2385,0.8,48.0786,49.478,1.6338,8.7611,8.839,3.6496,3.6496,60102.75,14164.8488,14164.8488,988089.21,232870.1143
301208.SZ,20250526,38.18,3.9003,3.9003,0.68,52.7752,58.3198,2.9773,4.0982,4.1695,0.8512,,12000.006,4902.156,4902.156,458160.2291,187164.3161
301209.SZ,20250526,109.18,18.1478,18.1478,0.99,154.777,148.1622,11.7007,16.3377,16.317,0.1832,0.1832,8000.0,2450.0,2450.0,873440.0,267491.0
301210.SZ,20250526,65.98,6.2998,6.2998,0.59,96.7029,99.5024,2.9765,3.9869,3.7974,0.682,0.682,8245.6356,3126.9006,3126.9006,544047.0369,206312.9016
301211.SZ,20250526,17.53,15.2174,15.2174,0.82,55.1478,78.2834,2.2449,11.3233,11.9565,2.7382,1.4261,28800.0,7200.0,7200.0,504864.0,126216.0
301212.SZ,20250526,28.02,3.1299,10.8676,0.52,175.3392,148.1044,2.2384,4.7848,4.4859,0.7066,0.7066,10800.0,9375.0,2700.0,302616.0,262687.5
301213.SZ,20250526,43.97,2.1336,4.1041,0.6,,,4.4811,23.0865,22.7393,0.2274,0.2274,7999.9999,5171.1049,2688.2599,351759.9956,227373.4825
301215.SZ,20250526,5.98,1.2762,4.434,0.9,47.4515,45.9107,2.7438,19.7647,18.8116,1.689,1.689,132240.0,132240.0,38060.0,790795.2,790795.2
301216.SZ,20250526,13.63,0.9394,0.974,0.46,,,1.3113,0.4075,0.4155,1.0905,1.0905,51522.1699,28482.5446,27470.8696,702247.1757,388217.0829
301217.SZ,20250526,10.56,1.8641,1.8641,0.55,,,1.6254,1.8552,1.6767,0.5682,0.5682,82901.5544,22901.5544,22901.5544,875440.4145,241840.4145
301218.SZ,20250526,19.86,2.6917,3.3082,0.62,232.4944,252.6197,2.4144,4.5208,3.7901,0.2316,,11404.0,7006.8836,5701.2086,226483.44,139156.7083
301219.SZ,20250526,45.04,1.3152,2.016,0.67,19.3717,19.9707,1.4866,2.0289,2.0459,3.2745,3.2745,29471.7182,17192.9326,11216.1876,1327406.1877,774369.6843
301220.SZ,20250526,48.08,2.3331,2.5747,0.74,97.3381,45.1555,3.1946,6.8058,6.1321,0.2948,0.2948,11277.084,6557.3654,5942.0054,542202.1987,315278.1284
301221.SZ,20250526,50.04,4.2482,4.2482,0.98,155.3806,81.1279,2.3336,7.6309,7.4743,0.1998,0.1998,9262.23,4364.8925,4364.8925,463481.9892,218419.2207
301222.SZ,20250526,26.58,2.0467,2.0467,0.78,20.7712,23.3894,1.886,3.8366,3.8507,1.1235,1.1235,10133.34,2931.84,2931.84,269344.1772,77928.3072
301223.SZ,20250526,16.26,1.4401,3.0642,1.15,21.8675,22.1648,1.0597,1.1288,1.0708,1.845,1.845,19312.756,11201.506,5264.48,314025.4126,182136.4876
301225.SZ,20250526,56.05,15.9639,16.3042,1.2,44.2172,43.0744,3.8637,6.6979,6.4661,0.7007,0.7007,10338.0,3018.0,2955.0,579444.9,169158.9
301226.SZ,20250526,26.23,1.571,3.4825,0.73,97.3952,94.921,3.1393,5.603,5.4953,0.8769,0.8769,10880.0,10880.0,4907.9864,285382.4,285382.4
301227.SZ,20250526,17.84,2.9678,3.0709,0.71,,,1.0261,2.9987,3.1358,2.7041,2.7041,9523.05,3393.4925,3279.54,169891.212,60539.9062
301228.SZ,20250526,24.81,4.6362,10.165,1.42,,,4.1754,6.7341,6.4694,0.0,,12000.0,11975.4,5461.898,297720.0,297109.674
301229.SZ,20250526,20.34,6.3557,8.5394,1.33,60.6286,81.4079,3.4959,3.3324,3.3077,0.3077,0.6217,15980.3982,10759.5182,8008.0378,325041.2994,218848.6002
301230.SZ,20250526,31.04,12.3948,13.9693,1.45,253.6281,170.6529,4.1413,7.9578,7.4296,1.1289,1.1289,13958.6605,7686.0305,6819.7105,433276.8219,238574.3867
301231.SZ,20250526,22.95,3.8942,3.8942,0.41,,,2.2345,7.2864,6.5885,0.2165,0.2165,8440.0,5390.0,5390.0,193698.0,123700.5
301232.SZ,20250526,28.01,3.9594,4.3874,1.16,,,1.537,1.173,1.051,0.51,0.51,7516.2347,4466.7265,4030.9725,210529.7339,125113.0093
301233.SZ,20250526,52.74,8.2755,8.3699,0.99,31.2003,29.2593,2.8602,6.7117,6.4229,0.8262,0.8262,5147.0,1866.855,1845.805,271452.78,98457.9327
301234.SZ,20250526,28.65,4.1907,4.1907,0.76,48.7418,54.5415,2.5363,4.0806,3.964,1.3962,1.3962,6800.0,1841.21,1841.21,194820.0,52750.6665
301235.SZ,20250526,23.83,3.9425,4.5355,0.87,37.6658,35.987,1.4484,1.4735,1.419,0.4196,0.4196,10560.0,5095.2,4429.0754,251644.8,121418.616
301236.SZ,20250526,53.92,1.8681,2.1271,0.71,284.8599,197.4978,4.9647,1.6408,1.5628,0.3338,0.3338,95294.1177,68031.5389,59748.6767,5138258.8264,3668260.5775
301237.SZ,20250526,25.3,1.4197,1.6541,0.87,,,1.5305,4.0231,3.8169,0.3946,0.3862,8000.0,3925.0,3368.75,202400.0,99302.5
301238.SZ,20250526,17.07,2.7519,2.7519,0.43,147.9653,183.7487,1.7453,5.9554,6.2251,1.1716,1.1716,73333.33,21333.33,21333.33,1251799.9431,364159.9431
301239.SZ,20250526,40.79,2.3189,2.3189,0.93,,,2.8589,2.2787,2.2236,0.9757,0.9757,14961.9048,7078.9463,7078.9463,610296.0968,288750.2196
301246.SZ,20250526,14.81,10.6695,11.1248,2.26,115.1092,203.2138,1.3596,3.3456,3.3317,0.3359,0.3359,40000.68,16094.66,15435.995,592410.0708,238361.9146
301248.SZ,20250526,21.36,3.8603,3.9897,0.57,,,2.1942,5.0952,5.0257,0.4637,0.4637,15370.5,10214.5875,9883.4425,328313.88,218183.589
301251.SZ,20250526,33.5,3.7898,3.7898,0.55,80.7338,78.712,2.9648,4.4143,4.002,0.4,0.4,13462.176,5392.624,5392.624,450982.896,180652.904
301252.SZ,20250526,34.46,3.5302,3.5302,0.86,31.5247,32.4201,3.1687,3.5265,3.4711,1.501,,11600.0,3262.5,3262.5,399736.0,112425.75
301255.SZ,20250526,43.37,6.7059,6.7059,0.64,90.8296,99.5404,4.4933,11.0245,11.09,1.1529,1.1529,10880.0,2720.0,2720.0,471865.6,117966.4
301256.SZ,20250526,12.22,3.9382,15.5309,0.66,58.3655,61.8804,3.3581,4.8618,4.3543,2.0458,2.0458,48000.0,48000.0,12171.52,586560.0,586560.0
301257.SZ,20250526,30.38,5.7658,10.4344,1.29,22.6938,26.5056,2.0459,3.0051,3.0356,0.9141,0.9141,7950.254,7560.2633,4177.5898,241528.7165,229680.7991
301258.SZ,20250526,34.04,22.8451,22.8451,0.82,190.1998,90.3007,1.6335,7.2658,6.9924,1.7624,1.7624,9167.0,3387.2,3387.2,312044.68,115300.288
301259.SZ,20250526,47.4,3.7486,4.0965,0.49,,,8.7739,40.0504,34.0129,0.0,,15600.0,8136.9788,7445.9475,739440.0,385692.7951
301260.SZ,20250526,20.73,8.3837,14.8526,0.45,115.6368,74.8095,2.1485,1.8733,1.9086,0.0,,49029.2174,21227.087,11981.85,1016375.6767,440037.5135
301261.SZ,20250526,82.55,8.7986,11.152,0.96,104.137,124.1308,4.7306,7.0262,7.0614,0.5451,0.5451,8789.0196,3748.3321,2957.3203,725533.568,309424.8149
301262.SZ,20250526,22.81,1.0266,2.8315,0.87,23.7637,23.2911,2.5842,9.7193,9.7991,1.2626,2.797,41700.0,12207.5392,4426.0914,951177.0,278453.9692
301263.SZ,20250526,26.46,2.606,2.9861,0.83,104.0349,119.3943,6.2604,15.6147,15.7115,1.1285,,42549.75,30358.6055,26493.7332,1125866.385,803288.7015
301265.SZ,20250526,9.44,0.9707,1.3039,0.87,60.5389,49.0442,1.3756,4.4607,4.049,0.0,,30297.3182,16979.7153,12640.6511,286006.6838,160288.5124
301266.SZ,20250526,31.1,3.2916,3.2916,0.78,88.4993,90.8112,1.9051,1.0432,1.0631,0.8217,0.8217,10987.8593,4336.5093,4336.5093,341722.4242,134865.4392
301267.SZ,20250526,18.84,0.7803,1.5256,0.59,36.9204,37.4662,2.6823,3.9299,3.8209,0.5795,0.5795,84000.0,32882.8875,16817.8875,1582560.0,619513.6005
301268.SZ,20250526,16.93,0.7443,0.9955,0.71,,,3.9158,2.6491,2.5495,1.4752,1.4752,40039.6802,18039.2252,13488.3122,677871.7858,305404.0826
301269.SZ,20250526,115.92,1.1004,1.6686,1.41,574.8859,564.3263,12.4204,51.489,50.6249,0.1294,0.1294,54294.1768,26232.1446,17299.2832,6293780.9747,3040830.202
301270.SZ,20250526,38.0,1.8973,2.0347,0.5,431.405,240.0611,3.8155,19.9248,19.691,0.9045,0.9045,10000.0,7406.1625,6906.17,380000.0,281434.175
301272.SZ,20250526,35.7,2.4153,3.2525,0.71,28.1605,32.6072,2.0366,3.4999,3.4962,1.4289,1.4289,5850.23,3132.85,2326.46,208853.211,111842.745
301273.SZ,20250526,23.86,2.2765,3.1992,0.79,,,1.8132,6.0557,6.0512,0.8382,0.8382,7164.1792,3462.7892,2464.0392,170937.3157,82622.1503
301275.SZ,20250526,55.19,4.618,4.618,0.74,32.8234,33.7336,5.9902,5.1963,5.188,,,42240.0,3176.0754,3176.0754,2331225.6,175287.6013
301276.SZ,20250526,21.83,3.4893,3.4991,0.62,13.7704,14.4943,1.1023,2.1449,2.1298,3.4814,3.4814,10800.0,3840.2655,3829.5455,235764.0,83832.9959
301277.SZ,20250526,14.38,47.9065,47.9065,1.49,32.472,32.3503,3.7902,7.7613,7.4025,1.4192,1.9869,39207.84,10101.84,10101.84,563808.7392,145264.4592
301278.SZ,20250526,32.63,4.0892,5.0658,0.81,29.5869,42.1849,2.0074,3.2428,3.351,0.8533,0.8533,8978.0143,3505.7361,2829.8556,292952.6066,114392.1689
301279.SZ,20250526,25.35,4.8637,4.8637,0.98,59.3684,52.2156,1.905,4.0824,3.9791,1.181,1.181,10000.0,2875.0,2875.0,253500.0,72881.25
301280.SZ,20250526,39.93,7.2217,7.4951,1.14,29.4103,28.4915,3.1189,3.4073,3.2295,1.768,2.1466,13678.014,3792.264,3653.93,546163.099,151425.1015
301281.SZ,20250526,32.42,14.3449,25.0615,1.32,58.0784,56.6242,2.5799,7.5709,8.1904,0.9254,0.6169,10829.0,6885.2,3941.0,351076.18,223218.184
301282.SZ,20250526,20.76,1.729,1.729,0.68,39.1274,37.9096,1.8555,1.9604,1.8791,0.9573,0.9573,15113.9968,7213.6218,7213.5918,313766.5736,149754.7886
301283.SZ,20250526,32.8,7.7973,9.4295,0.57,33.7488,32.0055,1.6931,1.3146,1.2997,1.9504,1.5003,8041.7822,4587.5576,3793.4431,263770.4562,150471.8893
301285.SZ,20250526,28.28,1.8906,1.8906,0.63,,,5.7446,7.0389,6.9431,0.3258,0.3258,20667.0,7870.9808,7870.9808,584462.76,222591.337
301286.SZ,20250526,27.15,2.0926,2.0926,0.81,72.8232,61.2415,6.002,10.6106,10.3697,0.1832,0.1832,40010.0,3965.9,3965.9,1086271.5,107674.185
301287.SZ,20250526,34.33,16.3345,16.3345,0.64,28.1783,27.7067,1.9635,3.3325,3.4624,0.7282,0.7282,6667.0,1703.135,1703.135,228878.11,58468.6246
301288.SZ,20250526,12.4,3.5387,4.4621,0.72,,,1.6576,18.3039,18.2493,0.7939,,10801.0,4709.2924,3734.7956,133932.4,58395.2258
301289.SZ,20250526,51.39,16.5984,21.6949,1.79,53.2476,49.9976,4.0176,13.5369,12.9433,0.7784,0.7784,7800.0,2490.2001,1905.21,400842.0,127971.3831
301290.SZ,20250526,25.2,6.2909,6.7981,1.87,25.911,28.1744,1.1477,5.797,5.9843,2.3516,2.3455,10017.3334,6816.3775,6307.7975,252436.8017,171772.713
301291.SZ,20250526,37.98,2.0249,2.293,1.1,17.8974,17.3106,2.475,1.84,1.7657,1.6851,1.6851,31220.0,17477.1195,15434.0085,1185735.6,663780.9986
301292.SZ,20250526,14.82,3.2272,3.2272,0.63,,,1.162,0.9135,0.8503,0.0,,22279.5778,8511.9956,8511.9956,330183.343,126147.7748
301293.SZ,20250526,42.94,2.4753,3.0975,0.5,84.2144,80.4834,3.7852,6.188,5.9525,0.1702,0.1702,20598.6987,16094.5692,12861.5667,884508.1222,691100.8014
301295.SZ,20250526,23.0,4.3863,4.3863,1.08,84.9297,86.6436,2.3999,3.6622,3.337,1.5528,,10080.0,2940.0,2940.0,231840.0,67620.0
301296.SZ,20250526,9.45,1.3547,2.5487,0.4,21.5884,27.477,1.5096,2.3262,2.4398,0.5608,0.5608,42000.0,27167.9453,14440.3528,396900.0,256737.0831
301297.SZ,20250526,47.46,15.8874,15.8874,1.07,147.5077,141.5305,10.3198,20.5776,19.263,0.1686,0.1686,33839.0,13839.0,13839.0,1605998.94,656798.94
301298.SZ,20250526,16.01,2.6618,3.0163,0.55,37.5749,34.679,2.5046,3.7565,3.786,1.8426,,14680.0,9630.9175,8499.0936,235026.8,154190.9892
301299.SZ,20250526,57.88,2.4031,2.4851,0.78,49.2529,54.0219,5.5071,11.7953,11.6364,3.6282,4.3193,6000.0,3522.0688,3405.9527,347280.0,203857.3421
301300.SZ,20250526,37.09,12.3997,17.936,0.63,49.6406,40.9717,2.9338,5.0786,4.9618,2.6093,2.6093,6454.0,3057.7542,2113.91,239378.86,113412.1033
301301.SZ,20250526,12.69,7.5941,7.5941,0.53,20.1829,21.1558,3.4516,4.9082,5.1089,1.7696,,222716.0,61589.2357,61589.2357,2826266.04,781567.401
301302.SZ,20250526,23.8,6.6891,6.6891,0.54,,,2.2091,14.877,14.8296,0.0,,15586.5,8424.0,8424.0,370958.7,200491.2
301303.SZ,20250526,13.67,0.8059,0.8071,0.42,17.4265,17.0676,1.6788,3.7225,3.5828,2.5604,2.5604,40880.0,10157.9753,10142.4691,558829.6,138859.5224
301305.SZ,20250526,17.89,2.0333,2.1168,0.96,20.2163,17.2278,1.1974,2.4329,2.5486,0.5523,0.5523,24357.07,12612.195,12114.7,435747.9823,225632.1686
301306.SZ,20250526,36.5,3.6515,4.6202,0.91,,,3.085,7.9232,8.6483,0.0,,8440.0,3928.0,3104.4,308060.0,143372.0
301307.SZ,20250526,26.35,12.6306,14.1889,1.55,,,1.8392,1.5166,1.472,0.4554,0.4554,21060.0,10899.164,9702.194,554931.0,287192.9714
301308.SZ,20250526,73.06,1.9905,2.5006,0.96,61.4071,,4.6711,1.7535,1.7735,0.3396,0.3396,41914.5267,11905.3323,9476.4617,3062275.3207,869803.5778
301309.SZ,20250526,25.48,4.3686,4.3686,0.85,16.9699,17.8266,1.5998,2.5575,2.6071,1.1774,1.1774,10000.0,2500.0,2500.0,254800.0,63700.0
301310.SZ,20250526,39.8,13.4807,15.7433,1.01,46.5379,44.3121,2.3373,2.0432,1.8547,1.6511,1.6511,13593.804,4962.776,4249.5418,541033.3992,197518.4848
301311.SZ,20250526,18.61,6.5601,7.6356,0.76,697.7072,,2.4443,2.2313,2.188,0.3009,0.3009,24000.0,8724.2367,7495.423,446640.0,162358.045
301312.SZ,20250526,44.87,3.5619,3.5619,0.77,65.7641,43.0886,3.2117,7.0545,6.1674,0.8029,0.8029,8719.549,2581.7366,2581.7366,391246.1636,115842.5212
301313.SZ,20250526,22.4,2.2403,2.2406,0.71,,,2.9703,6.4242,5.5528,0.6665,0.6665,10469.34,6666.4906,6665.5327,234513.216,149329.3894
301314.SZ,20250526,36.84,3.0894,3.0894,0.87,113.7226,161.7381,1.9424,12.0027,11.9978,0.9772,0.9772,5525.0,1625.0,1625.0,203541.0,59865.0
301315.SZ,20250526,46.65,3.8886,4.5095,0.84,79.388,82.3702,3.9601,13.9794,14.779,0.7503,0.7503,8800.0,3700.0,3190.6,410520.0,172605.0
301316.SZ,20250526,50.61,30.5471,33.6076,2.4,311.7425,373.0237,20.1948,11.7305,10.8709,0.1565,0.1565,40400.0,24282.6503,22071.3403,2044644.0,1228944.9317
301317.SZ,20250526,35.83,36.3777,36.3777,1.54,107.573,12.9957,4.0331,6.0744,6.3314,0.8128,0.8128,15719.0,4480.0,4480.0,563211.77,160518.4
301318.SZ,20250526,31.35,6.8444,9.9414,2.01,34.0799,29.2798,2.2558,6.315,5.6663,0.488,,13513.0876,5851.3647,4028.5047,423635.2963,183440.2833
301319.SZ,20250526,25.17,4.6794,5.653,0.61,34.7332,34.6743,2.8241,2.5607,2.3776,2.6451,2.1917,12330.8249,5556.8432,4599.8432,310366.8627,139865.7433
301320.SZ,20250526,20.95,24.3395,24.4841,1.01,80.9747,75.1249,3.5937,4.5838,4.5117,0.4773,0.4773,18120.0,6768.5375,6728.5375,379614.0,141800.8606
301321.SZ,20250526,15.06,1.7949,2.8282,0.96,,,2.7867,1.1965,1.0774,0.0,,18643.5,14758.6614,9366.3577,280771.11,222265.4407
301322.SZ,20250526,26.36,2.192,3.0648,1.05,26.4221,28.4256,1.3292,4.5189,4.5194,2.7874,3.5399,14245.8008,9300.581,6651.97,375519.3091,245163.3152
301323.SZ,20250526,42.33,1.1657,2.4152,0.69,30.5786,31.8558,2.0869,5.0106,4.92,0.935,0.935,10492.289,6700.7163,3234.1663,444138.5934,283641.321
301325.SZ,20250526,54.8,4.1891,4.1891,0.45,256.8571,,2.7406,4.6413,4.0357,1.1389,0.3814,14389.266,5789.47,5789.47,788531.7768,317262.956
301326.SZ,20250526,62.12,12.8411,15.4951,1.74,,,3.5573,5.6566,5.6374,0.3202,0.3202,7219.2828,2687.5368,2227.2193,448461.8475,166949.786
301327.SZ,20250526,69.11,1.6489,1.6489,0.65,36.0066,29.1767,1.3708,2.3921,2.3079,0.4067,0.4067,12480.0,3463.4166,3463.4166,862492.8,239356.7212
301328.SZ,20250526,40.5,3.2446,3.2473,0.95,52.0753,47.9934,2.3022,8.3319,7.6875,1.2235,1.2235,10989.3594,3413.3841,3410.5441,445069.0557,138242.0561
301329.SZ,20250526,18.69,2.1053,2.1053,0.72,45.5995,48.0456,2.0152,4.0426,3.9894,2.0332,0.7491,17020.0,5994.4,5994.4,318103.8,112035.336
301330.SZ,20250526,29.2,2.5171,3.0541,0.72,31.3163,30.7901,1.6961,2.8788,2.8587,1.5108,1.5108,19631.2325,7660.0137,6313.0811,573231.989,223672.4
301331.SZ,20250526,26.99,10.595,10.6591,1.61,74.0596,61.1972,2.5797,3.4195,3.3655,1.9657,,10289.1887,3310.1703,3290.2607,277705.203,89341.4964
301332.SZ,20250526,10.33,1.2621,1.8846,0.6,33.4885,33.4253,1.6412,1.3503,1.3271,0.9681,0.9681,46156.25,26489.75,17739.75,476794.0625,273639.1175
301333.SZ,20250526,47.17,9.9206,17.282,1.3,32.4897,31.8036,2.4449,6.1233,6.1604,0.4214,0.4214,9658.1256,5714.4314,3280.3352,455573.7846,269549.7291
301335.SZ,20250526,39.6,37.0641,37.0641,0.75,108.5628,102.6442,2.6478,1.8054,1.7634,1.1181,1.1181,12600.0,4987.5004,4987.5004,498960.0,197505.0158
301336.SZ,20250526,58.48,7.676,8.5611,0.81,80.7552,75.8727,2.841,6.7349,6.449,0.2511,0.2511,4000.0,2574.6624,2308.4694,233920.0,150566.2572
301337.SZ,20250526,28.54,2.8565,2.9602,0.48,,,2.7124,13.6472,13.0981,0.7008,0.7008,10420.0,3882.3725,3746.4225,297386.8,110802.9112
301338.SZ,20250526,38.35,7.7518,7.7518,1.58,57.8653,43.8967,2.722,4.7635,4.5405,0.4172,0.4172,10640.0,3430.0,3430.0,408044.0,131540.5
301339.SZ,20250526,23.19,13.5821,13.5821,3.92,45.842,45.2929,3.4675,10.7344,10.5887,1.2702,1.2702,41452.38,12004.3478,12004.3478,961280.6922,278380.8255
301345.SZ,20250526,64.55,2.8547,2.8547,0.93,16.2596,15.0282,2.1822,2.3557,2.2649,2.3293,0.7746,10863.1741,2868.3741,2868.3741,701217.8882,185153.5482
301348.SZ,20250526,22.82,2.3138,2.6295,0.87,302.0164,282.9898,3.0038,6.4006,6.3906,1.227,1.227,20000.0,12928.2642,11376.3138,456400.0,295022.989
301349.SZ,20250526,33.84,3.7482,4.3518,0.93,,,1.2809,4.2609,3.7575,0.878,0.878,10200.0,4213.9253,3629.4079,345168.0,142599.2322
301353.SZ,20250526,30.24,2.1808,2.1808,0.69,36.4802,36.0193,1.7927,2.6357,2.5096,0.9702,0.9702,7600.0,2500.0,2500.0,229824.0,75600.0
301355.SZ,20250526,11.19,3.4819,3.4819,1.0,58.5531,84.0258,1.4308,1.5591,1.4819,0.8937,0.8937,19509.7928,10025.5428,10025.5428,218314.5814,112185.8239
301356.SZ,20250526,17.33,5.1723,5.2392,1.31,,17788.5569,1.26,4.1988,3.254,0.0,,21600.0,5481.0,5410.992,374328.0,94985.73
301358.SZ,20250526,28.15,1.3831,1.3831,0.6,35.9137,40.2805,1.8359,0.9433,0.8581,1.4849,0.5577,75725.307,38343.3146,38343.3146,2131667.3921,1079364.306
301359.SZ,20250526,19.02,5.6602,5.6792,0.93,49.8536,48.8586,2.7705,7.1954,6.9844,1.8777,1.8777,12017.6,3655.1453,3642.8953,228574.752,69520.8636
301360.SZ,20250526,45.8,1.9881,2.247,0.7,54.4112,57.5251,2.1045,6.5893,6.5516,0.655,0.655,5334.0,2780.0,2459.7543,244297.2,127324.0
301361.SZ,20250526,30.25,3.678,3.678,0.54,44.1444,40.9785,3.0139,14.739,13.9057,0.3967,0.1653,11633.6,2908.4,2908.4,351916.4,87979.1
301362.SZ,20250526,38.85,1.564,1.564,0.78,17.6349,16.9449,1.6859,2.4781,2.3983,4.9163,4.8086,10467.0,2967.0,2967.0,406642.95,115267.95
301363.SZ,20250526,23.83,2.0349,2.0349,0.82,26.6392,27.0984,2.7516,6.0787,6.025,0.6688,0.6688,40666.0,11215.91,11215.91,969070.78,267275.1353
301365.SZ,20250526,16.34,3.9132,3.9132,0.47,87.2804,86.3508,1.7217,5.5507,5.5707,1.0404,3.164,18000.0,4635.0,4635.0,294120.0,75735.9
301366.SZ,20250526,44.69,2.4834,2.9469,0.68,75.6772,102.5408,3.0888,7.552,7.112,0.8916,0.8916,15000.0001,5471.1034,4610.6614,670350.0045,244503.6109
301367.SZ,20250526,85.71,2.8431,4.525,0.75,49.424,43.2899,2.6496,9.1047,8.3776,0.8334,0.8334,8960.0,5652.4786,3551.479,767961.6,484473.9408
301368.SZ,20250526,64.52,5.4238,5.4238,0.92,461.369,511.6848,7.908,15.3537,14.8265,0.1317,0.1317,12010.0,6412.144,6412.144,774885.2,413711.5309
301369.SZ,20250526,47.3,2.6262,2.6262,0.77,164.1893,158.8682,2.237,10.7104,10.4665,0.3767,0.3767,7047.8768,2497.5268,2497.5268,333364.5726,118133.0176
