ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002346.SZ,20250127,10.96,2.885,5.9583,0.56,16.2822,,1.8023,4.3098,3.6722,1.8011,1.8011,44157.5416,39339.9954,19048.1333,483966.6559,431166.3496
002347.SZ,20250127,6.97,6.5383,9.7631,0.54,,,2.9865,3.1773,3.3844,0.0,,50470.2276,49338.2901,33041.4224,351777.4864,343887.882
002348.SZ,20250127,3.23,4.4677,6.3797,0.92,,,6.3847,11.4844,11.9814,0.0,,94720.0,88897.6849,62254.8031,305945.6,287139.5222
002349.SZ,20250127,7.29,1.0161,1.5571,0.98,23.9622,27.4048,2.3407,3.9262,4.1296,1.262,1.262,81418.0908,81418.0908,53128.6782,593537.8819,593537.8819
002350.SZ,20250127,6.1,2.9701,4.841,1.13,,,1.9473,1.6939,1.7221,0.0,,54233.1351,52909.0109,32460.9885,330822.1241,322744.9665
002351.SZ,20250127,16.0,3.4295,4.3902,0.67,33.9028,29.612,5.3945,5.2812,4.7783,1.2479,1.2479,88910.7,52102.805,40701.0508,1422571.2,833644.88
002352.SZ,20250127,39.31,0.5116,1.1518,1.45,23.8032,20.4448,2.0828,0.7585,0.7095,5.0721,5.0721,498618.6983,478872.9748,212680.2609,19600701.0302,18824496.6394
002353.SZ,20250127,41.65,1.8924,2.2747,1.15,17.3745,17.1335,2.1318,3.0652,3.2299,1.4578,1.4578,102385.5833,69343.5365,57690.005,4264359.5444,2888158.2952
002354.SZ,20250127,6.1,17.36,17.36,1.38,,,7.2356,5.7302,6.2887,0.0,,165458.582,161837.0982,161837.0982,1009297.3502,987206.299
002355.SZ,20250127,6.58,3.6034,4.6816,1.32,,,3.3982,5.0481,5.1546,0.0,,62057.04,61816.665,47579.8374,408335.3232,406753.6557
002356.SZ,20250127,3.14,1.6609,2.4602,1.61,,,7.3123,24.9557,20.9296,0.0,,131125.4521,131125.4521,88523.5832,411733.9196,411733.9196
002357.SZ,20250127,7.32,2.2669,3.2339,1.24,15.2494,28.0621,1.5135,2.6533,2.6559,0.6831,1.3661,31348.9036,31347.7786,21974.4565,229473.9744,229465.7394
002358.SZ,20250127,4.74,10.9931,15.0567,1.02,59.6366,37.3563,1.3452,1.6712,1.6102,0.4219,0.4219,92975.6977,92974.3202,67881.8153,440704.8071,440698.2777
002360.SZ,20250127,4.86,2.3061,2.4558,0.54,4.4576,5.9671,0.9171,2.0254,2.6662,3.8272,3.8272,40177.4248,32826.3268,30824.8893,195262.2845,159535.9482
002361.SZ,20250127,4.86,6.5775,7.2273,0.51,181.698,163.3077,2.0761,1.7977,1.8856,2.0576,2.0576,95103.4969,80192.2984,72981.8989,462202.9949,389734.5702
002362.SZ,20250127,24.9,17.3181,21.8632,2.71,,,5.1574,4.197,3.7477,0.0,,24445.4646,20759.3932,16443.7784,608692.0685,516908.8907
002363.SZ,20250127,6.74,1.8469,3.1997,0.74,76.3752,70.6822,1.3497,1.2651,1.2167,1.9326,1.9326,41782.8301,41575.8167,23998.6727,281616.2749,280221.0046
002364.SZ,20250127,13.45,17.1452,28.9774,0.87,192.5714,79.7877,3.2097,4.8732,4.316,0.3717,0.3717,56356.496,55810.4435,33021.5731,757994.8712,750650.4651
002365.SZ,20250127,8.29,1.6888,1.8937,1.76,,784.2285,1.2248,2.511,3.0971,1.1987,1.1987,29468.25,24400.3564,21760.7332,244291.7925,202278.9546
002366.SZ,20250127,4.69,2.9755,3.266,0.55,47.8494,52.3124,2.1049,13.1031,10.963,0.0,,208093.764,125646.439,114472.2056,975959.7532,589281.7989
002367.SZ,20250127,6.76,1.0347,1.2986,0.91,14.79,18.2168,1.559,1.0724,1.2254,5.1708,5.1708,79878.6187,52620.0358,41927.2531,539979.4624,355711.442
002368.SZ,20250127,23.0,1.1664,1.8653,0.83,38.2003,66.6817,2.8548,1.559,1.7247,0.787,0.787,62323.1286,62021.6484,38784.2604,1433431.9578,1426497.9132
002369.SZ,20250127,6.3,9.8142,11.2529,1.22,,,6.3791,2.3074,2.5608,0.0,,56695.628,56565.0605,49333.3433,357182.4564,356359.8812
002370.SZ,20250127,3.28,2.9824,3.5067,0.44,,,2.9639,5.6812,5.6148,0.0,,72858.6186,72858.6186,61964.062,238976.269,238976.269
002371.SZ,20250127,377.0,0.8399,1.6517,0.7,51.5474,36.694,6.9228,9.1029,7.2184,0.2061,0.2061,53312.1537,53266.0287,27085.9888,20098681.9449,20081292.8199
002372.SZ,20250127,12.16,0.4402,1.0773,0.95,13.5151,16.3783,4.0628,3.0352,3.0225,7.3075,7.3075,159203.7988,147085.8109,60099.5878,1935918.1934,1788563.4605
002373.SZ,20250127,8.23,2.517,3.4629,1.48,23.9766,55.4293,1.0404,1.6686,1.6357,0.6062,0.6062,158018.8215,137759.4126,100131.8023,1300494.9009,1133759.9657
002374.SZ,20250127,2.44,1.0589,1.3036,0.79,,,2.3875,3.7258,3.8341,0.0,,108520.9283,108520.9283,88148.8104,264791.0651,264791.0651
002375.SZ,20250127,3.73,0.7675,1.6556,0.97,19.9779,19.6403,0.6272,0.3884,0.4045,0.5197,0.5197,133999.6498,132679.3698,61510.567,499818.6938,494894.0494
002376.SZ,20250127,6.45,2.2612,3.1803,1.01,271.3945,80.9726,1.4018,2.3877,2.2463,1.8121,1.8121,81056.2541,78746.4555,55990.2303,522812.8389,507914.638
002377.SZ,20250127,3.01,1.7053,2.2191,0.77,,,5.7294,3.3455,5.155,0.0,,91632.5201,90671.2317,69678.9801,275813.8855,272920.4074
002378.SZ,20250127,6.64,0.8387,2.111,0.95,55.4154,44.2382,3.7784,2.346,2.153,0.9036,0.9036,120141.7666,119508.9584,47483.8528,797741.3302,793539.4838
002379.SZ,20250127,10.41,4.5604,5.9207,1.38,,,5.9814,4.4021,3.6524,0.0,,113637.3753,113637.3753,87527.7148,1182965.0769,1182965.0769
002380.SZ,20250127,20.7,13.4426,17.1336,4.24,30.9004,21.7012,2.3276,3.5305,3.1667,0.0,,23999.1649,14220.399,11156.989,496782.7134,294362.2593
002381.SZ,20250127,6.64,1.5236,2.0298,1.17,11.3009,12.4485,1.2783,1.0541,1.0225,3.7651,3.7651,41157.7356,32202.5936,24171.6388,273287.3644,213825.2215
002382.SZ,20250127,4.76,0.6848,0.895,1.33,,,0.5544,0.973,0.7994,0.0,,100712.8578,99969.6703,76491.558,479393.2031,475855.6306
002383.SZ,20250127,7.15,2.3573,3.4091,0.84,11.075,12.6974,2.8923,2.9372,3.9544,0.0,,74036.0305,61629.5285,42615.1643,529357.6181,440651.1288
002384.SZ,20250127,33.5,4.4334,5.0321,0.71,29.09,33.6325,3.0375,1.6982,1.5192,0.7442,0.7442,170591.371,138632.1723,122137.2084,5714810.9285,4644177.7721
002385.SZ,20250127,4.11,1.5237,1.6499,1.22,,,2.1608,0.5293,0.5971,1.4125,1.4125,430007.8565,331268.0025,305913.0018,1767332.2902,1361511.4903
002386.SZ,20250127,4.11,0.7202,1.0354,0.68,133.8625,,0.683,0.2913,0.4194,1.9465,1.9465,130164.7073,130142.1867,90519.404,534976.947,534884.3873
002387.SZ,20250127,9.1,1.0805,1.8033,0.85,,,2.0586,2.145,1.6607,0.0,,139680.9613,139480.7161,83572.6526,1271096.7478,1269274.5165
002388.SZ,20250127,3.26,3.1495,4.2016,1.01,,,1.3794,0.7757,0.7704,0.0,,51069.76,50023.8553,37497.7192,166487.4176,163077.7683
002389.SZ,20250127,17.13,0.6745,1.0936,0.76,110.9071,958.1776,2.1429,5.9381,6.9748,0.3491,0.3491,99360.9682,99082.3202,61110.7705,1702053.3853,1697280.145
002390.SZ,20250127,3.93,2.3399,3.9268,0.8,26.5963,35.1642,1.1354,1.1824,1.2316,2.2422,2.2422,194385.1868,185164.8667,110334.0074,763933.7841,727697.9261
002391.SZ,20250127,5.01,0.9799,1.0996,0.44,44.5122,,0.739,0.9004,0.9322,3.9123,3.9123,64959.255,46412.0811,41361.4067,325445.8676,232524.5263
002392.SZ,20250127,4.66,1.2593,1.3777,0.8,14.2276,13.788,1.0215,0.9821,0.8471,1.3519,1.3519,119049.0839,83534.2658,76354.669,554768.731,389269.6786
002393.SZ,20250127,17.1,0.701,1.4372,1.22,12.1881,23.4059,0.8873,3.8247,3.4855,2.5067,2.5067,25789.5388,25609.4607,12489.9756,441001.1135,437921.778
002394.SZ,20250127,8.1,4.9301,8.2861,5.28,17.5545,19.1867,0.6552,0.6153,0.5783,0.0,,32370.0,32328.5606,19235.1506,262197.0,261861.3409
002395.SZ,20250127,17.36,3.0138,8.494,1.28,84.3241,51.3512,4.7943,3.082,2.3133,0.576,0.576,26820.9,26820.9,9516.3715,465610.824,465610.824
002396.SZ,20250127,19.57,4.8687,6.6238,0.83,27.1132,29.9333,1.7561,0.7241,0.688,1.2803,1.2803,58860.9418,58328.0278,42872.8328,1151908.631,1141479.504
002397.SZ,20250127,3.09,4.9395,7.3996,0.42,103.0884,196.4551,1.9515,1.0715,1.2234,0.0,,74778.1443,58785.2199,39240.7794,231064.4659,181646.3295
002398.SZ,20250127,5.57,25.4482,26.7938,8.72,24.4707,44.4179,1.084,1.2713,1.8176,1.4238,1.4238,69801.9082,57936.4324,55026.7566,388796.6287,322705.9285
002399.SZ,20250127,10.11,0.2801,1.3268,1.23,,,1.2219,2.7241,2.7213,0.0,,146729.6204,124720.1704,26326.689,1483436.4622,1260920.9227
002400.SZ,20250127,8.19,8.2352,10.1755,0.58,93.2634,91.1053,2.9069,0.8563,0.712,0.3297,0.3297,174333.7128,172616.4618,139701.2883,1427793.1078,1413728.8221
002401.SZ,20250127,14.76,1.7587,3.459,1.48,29.0578,37.6209,3.2618,3.0894,3.2564,1.2203,1.2203,37166.844,37020.8136,18822.3736,548582.6174,546427.2087
002402.SZ,20250127,17.56,5.6014,5.8735,0.69,49.0193,46.0954,3.5631,2.164,1.7931,0.8588,0.8588,92519.2285,80138.1248,76426.2498,1624637.6525,1407225.4715
002403.SZ,20250127,15.56,8.1427,17.9183,0.66,,,3.1697,2.157,1.9154,0.0,,34063.8579,29716.1454,13504.0093,530033.6289,462383.2224
002404.SZ,20250127,6.22,1.2452,1.8991,0.8,16.0632,17.3792,1.7522,0.8117,0.7497,4.8232,4.8232,56005.1541,45578.8596,29883.752,348352.0585,283500.5067
002405.SZ,20250127,8.68,1.4957,1.6559,0.86,,,2.1882,6.5947,6.179,0.0,,237181.7314,235552.2705,212767.9396,2058737.4286,2044593.7079
002406.SZ,20250127,6.18,1.6763,1.8559,1.02,47.9586,38.1546,1.1299,3.4525,3.3853,1.6181,1.6181,73022.5082,60221.2035,54393.2538,451279.1007,372167.0376
002407.SZ,20250127,11.28,0.9597,1.0255,0.72,26.3391,185.9403,1.5137,1.1249,1.3392,2.6117,2.6117,119043.2569,108055.0826,101122.5183,1342807.9378,1218861.3317
002408.SZ,20250127,4.84,0.5267,1.1855,1.38,,,1.2068,0.5111,0.5496,2.6784,2.6784,284284.1593,272056.0957,120859.6794,1375935.331,1316751.5032
002409.SZ,20250127,59.8,1.9312,2.312,0.64,49.1138,33.5759,3.9224,6.0071,4.594,1.1371,1.1371,47592.7678,31852.2747,26605.4437,2846047.5144,1904766.0271
002410.SZ,20250127,11.68,2.8603,3.4359,1.2,166.567,285.8082,3.2055,2.9572,3.1415,0.6024,0.6024,165194.4342,158836.9154,132227.8371,1929470.9915,1855215.1719
002412.SZ,20250127,5.92,1.0444,1.8191,1.04,14.5304,13.1797,1.4177,3.1176,3.0858,0.0,,50320.0,49784.5,28583.8811,297894.4,294724.24
002413.SZ,20250127,4.0,1.2586,1.2586,0.98,,,1.4452,4.1492,4.6997,0.0,,131698.9628,125052.8063,125052.8063,526795.8512,500211.2252
002414.SZ,20250127,6.52,0.6286,1.3739,0.67,411.3129,,4.0872,11.5298,10.6497,0.2147,0.2147,427073.6108,339861.2431,155507.6723,2784519.9424,2215895.305
002415.SZ,20250127,29.03,0.295,0.7401,0.85,18.9996,20.0565,3.4888,3.0002,2.8804,3.1329,3.1329,923319.8326,910566.9814,362977.541,26803974.7404,26433759.47
002416.SZ,20250127,12.67,2.3306,4.5658,0.71,23.9616,23.6685,2.6199,0.1706,0.1963,3.1571,3.1571,123928.1806,122390.4304,62472.1393,1570170.0482,1550686.7532
002418.SZ,20250127,2.81,8.9027,12.3019,0.5,146.674,,2.1101,1.3901,1.3404,0.0,,113640.0,113640.0,82240.0,319328.4,319328.4
002419.SZ,20250127,4.72,1.5812,3.5979,0.85,24.3384,45.8284,1.3327,0.4565,0.4643,3.3898,3.3898,116884.775,116868.4863,51360.191,551696.138,551619.2553
002420.SZ,20250127,5.77,6.9525,9.4455,1.07,,,4.7983,1.0432,1.0062,0.0,,40884.0,39478.7744,29058.8844,235900.68,227792.5283
002421.SZ,20250127,3.21,2.6393,3.1066,0.75,59.3064,120.4185,1.9944,1.7759,2.0938,0.6231,0.6231,212058.1639,200328.2505,170190.1366,680706.7061,643053.6841
002422.SZ,20250127,28.13,0.9061,1.0874,0.94,18.342,15.2006,2.0347,2.0999,2.0023,3.7432,3.7432,160149.7373,130876.9581,109060.7943,4505012.1102,3681568.8314
002423.SZ,20250127,12.68,3.5325,9.4913,0.8,28.627,21.581,1.3403,9.552,14.8298,1.0489,1.0489,230410.5575,230410.5575,85756.2135,2921605.8691,2921605.8691
002424.SZ,20250127,3.89,1.8374,2.2504,1.81,,,1.5619,1.2753,1.2857,0.0,,139759.84,121321.4512,99053.1441,543665.7776,471940.4452
002425.SZ,20250127,2.13,2.2357,2.8851,1.2,,,0.5962,4.7295,4.1672,0.0,,95666.5066,95606.0898,74088.0689,203769.6591,203640.9713
002426.SZ,20250127,2.81,5.9408,6.9115,1.01,,,2.8963,2.7701,2.6373,0.0,,340262.5916,340259.9891,292467.9937,956137.8824,956130.5694
002427.SZ,20250127,3.31,1.0361,2.3101,0.59,,,3.5424,1.2637,1.4026,0.0,,98543.2777,98542.6686,44197.1062,326178.2492,326176.2331
002428.SZ,20250127,18.32,3.0856,3.8574,0.89,1715.5483,289.6248,8.3528,17.8059,17.0022,0.1092,0.1092,65312.0,65303.5625,52237.7225,1196515.84,1196361.265
002429.SZ,20250127,5.35,1.5243,3.3099,0.72,15.2473,14.3371,1.5423,1.4108,1.1733,1.9813,1.9813,452694.0607,452433.3018,208363.3791,2421913.2247,2420518.1646
002430.SZ,20250127,20.63,0.4954,1.0762,1.05,16.6908,19.5159,2.2845,1.5251,1.4622,3.8781,3.8781,98388.9952,97243.2127,44767.7642,2029764.971,2006127.478
002431.SZ,20250127,1.93,0.99,1.7914,1.03,,,1.3204,0.8636,1.2011,0.0,,181281.6265,181281.6265,100184.112,349873.5391,349873.5391
002432.SZ,20250127,39.66,1.0666,1.4759,1.09,15.5474,11.2904,1.0097,6.0224,7.5478,0.6507,0.6507,49065.067,42019.8076,30365.3557,1945920.5572,1666505.5694
002434.SZ,20250127,6.27,1.0222,2.432,0.94,27.3336,34.7799,1.4296,1.3919,1.3476,4.7847,4.7847,131260.0,131134.105,55119.105,823000.2,822210.8384
002436.SZ,20250127,10.73,2.7381,2.8543,0.71,85.8351,,3.5782,3.3824,3.1678,0.4653,0.4653,168959.9079,149985.4012,143875.9874,1812939.8118,1609343.3549
002437.SZ,20250127,2.49,2.171,2.4219,0.72,47.1734,70.7834,2.9992,2.1616,2.3346,0.0,,227974.995,219090.003,196400.343,567657.7376,545534.1075
002438.SZ,20250127,12.24,2.2104,3.0625,1.18,23.1054,21.0491,1.8142,2.9124,2.7938,1.3072,1.3072,50753.7461,46888.0667,33842.7349,621225.8523,573909.9364
002439.SZ,20250127,14.98,4.9655,5.4669,1.28,24.6257,63.0046,1.5915,4.0496,4.2451,1.8024,1.8024,121836.9376,72417.2671,65775.79,1825117.3252,1084810.6612
002440.SZ,20250127,6.9,0.8863,1.3281,0.76,169.4417,81.9976,0.8278,1.3878,1.4236,2.1739,2.1739,112399.9905,94635.9428,63155.5451,775559.9345,652988.0053
002441.SZ,20250127,8.31,11.6965,17.2034,1.53,17.828,34.6553,0.9977,0.3798,0.4019,3.6101,3.6101,54454.3609,39907.9729,27133.1644,452515.7391,331635.2548
002442.SZ,20250127,5.56,1.8572,3.0641,0.61,25.3469,23.5837,1.5587,0.655,0.6666,2.1048,2.1048,50329.8525,48882.835,29629.2363,279833.9799,271788.5626
002443.SZ,20250127,5.83,1.0801,1.3722,1.22,10.694,16.961,0.8801,0.5284,0.6319,1.0292,1.0292,52053.552,51942.6572,40886.7293,303472.2082,302825.6915
002444.SZ,20250127,32.15,1.0829,1.8522,0.91,22.7017,18.1068,2.3996,3.5135,2.8651,1.8663,1.8663,119447.8182,114297.5522,66824.4103,3840247.3551,3674666.3032
002445.SZ,20250127,2.35,3.7261,5.8996,1.89,43.6664,156.7769,2.58,7.7949,6.8032,0.0,,239166.8331,238144.1773,150410.4311,562042.0578,559638.8167
002446.SZ,20250127,5.75,2.9508,3.0308,0.54,100.454,,1.603,4.433,5.0312,0.0,,91532.1724,84768.3296,82531.2153,526309.9913,487417.8952
002448.SZ,20250127,6.53,2.3185,2.4377,0.77,12.3667,13.595,1.0974,1.3415,1.1801,1.9908,1.9908,58840.9646,48687.6658,46306.6493,384231.4988,317930.4577
002449.SZ,20250127,10.01,12.7397,16.2381,0.56,72.2944,86.804,1.6131,1.748,1.7302,0.5994,0.5994,61847.7169,61649.3889,48367.3994,619095.6462,617110.3829
002451.SZ,20250127,6.26,1.2299,2.2778,0.84,170.106,150.1885,3.628,2.5256,2.2231,0.1597,0.1597,43920.0,43914.9,23712.2159,274939.2,274907.274
002452.SZ,20250127,7.55,2.547,2.6749,0.79,27.0603,24.6343,2.0066,3.1362,3.0008,0.9075,0.9075,62033.2085,51590.479,49123.768,468350.7242,389508.1165
002453.SZ,20250127,5.11,8.133,10.6696,1.38,,,3.3518,7.5293,7.1468,0.0,,81236.7126,61087.8275,46564.468,415119.6014,312158.7985
002454.SZ,20250127,6.69,0.9404,1.6774,0.75,42.1213,31.323,1.0709,0.8838,0.9005,0.8935,0.8935,62858.16,62697.9228,35150.8419,420521.0904,419449.1035
002455.SZ,20250127,7.63,1.6865,1.7605,0.82,,,2.5777,1.1025,0.9379,0.0,,59425.4312,50760.4335,48627.2259,453416.0401,387302.1076
002456.SZ,20250127,11.77,6.1367,7.1234,1.25,506.8215,92.0612,10.7512,2.3114,1.8999,0.0,,331156.429,325263.0198,280211.9721,3897711.1693,3828345.743
002457.SZ,20250127,11.99,4.7523,6.7421,0.78,160.7661,31.4754,1.7262,1.9403,1.5594,1.4871,1.4871,33348.68,33332.1649,23494.5995,399850.6732,399652.6572
002458.SZ,20250127,8.9,1.3233,1.5322,1.55,18.2086,62.4372,2.2685,3.0537,3.6202,2.2472,3.3576,110641.2915,74886.8285,64675.1303,984707.4944,666492.7737
002459.SZ,20250127,12.46,1.4187,2.7023,0.81,5.8582,,1.3211,0.5056,0.5432,4.485,4.485,330967.8734,330598.0891,173567.3319,4123859.7026,4119252.1902
002460.SZ,20250127,33.08,1.7425,1.9525,1.09,13.4891,,1.5174,2.0238,3.1453,2.4184,2.4184,201716.7779,120872.1796,107869.7099,6672791.0129,3998451.7012
002461.SZ,20250127,9.13,0.2912,1.8357,0.81,32.4097,25.6898,1.9235,3.7574,3.5368,1.3691,1.3691,221332.848,221332.848,35105.8036,2020768.9022,2020768.9022
002462.SZ,20250127,12.63,0.7972,1.1149,1.23,14.7335,15.0887,0.8382,0.1228,0.138,2.0586,2.0586,29170.712,29147.0419,20841.3183,368426.0926,368127.1392
002463.SZ,20250127,41.59,2.7231,4.0259,1.0,52.7427,30.8342,6.7373,8.9251,5.9795,1.1993,1.1993,191813.6273,191692.1307,129659.9084,7977528.7594,7972475.7158
002465.SZ,20250127,10.33,0.9828,1.3285,0.59,36.4681,48.4348,2.0212,3.9754,4.1482,1.4521,1.4521,248183.3948,243173.1461,179907.4224,2563734.4683,2511978.5992
002466.SZ,20250127,30.58,1.135,1.6903,0.86,6.8777,,1.1535,1.2391,2.9232,4.4133,4.4133,164122.1583,147628.7,99129.0691,5018855.6008,4514485.646
002467.SZ,20250127,5.75,10.029,11.7857,1.06,,,4.201,8.8868,8.7841,0.0,,137537.1873,136337.6693,116015.5508,790838.827,783941.5985
002468.SZ,20250127,10.7,1.1061,2.6807,0.81,48.0768,21.2137,1.7403,0.4002,0.3634,0.1859,0.1859,153080.2166,149204.5657,61565.2783,1637958.3176,1596488.853
002469.SZ,20250127,7.2,2.6075,3.4403,0.71,16.5559,20.3371,1.7894,1.758,1.981,5.5556,5.5556,64886.263,62890.0311,47665.1653,467181.0936,452808.2239
002470.SZ,20250127,1.89,2.5606,3.653,1.0,,,2.8149,0.7265,0.7581,0.0,,328602.7742,328574.9417,230320.2025,621059.2432,621006.6398
002471.SZ,20250127,2.47,1.9317,2.3591,1.15,13.4696,,2.0198,0.5533,0.5827,1.2551,1.2551,136900.0,130499.6763,106859.0384,338143.0,322334.2005
002472.SZ,20250127,34.9,3.1318,3.6611,0.67,36.2278,30.6496,3.468,3.6631,3.3066,0.3388,0.3388,84746.8342,75246.0392,64368.0131,2957664.5136,2626086.7681
002474.SZ,20250127,5.92,2.7232,2.868,0.92,,,2.5075,9.8222,8.4762,0.0,,62220.0,53076.5945,50398.076,368342.4,314213.4394
002475.SZ,20250127,40.19,0.6555,1.0544,0.52,26.5587,22.9888,4.5379,1.2543,1.1488,0.7403,0.7403,723781.6244,721982.4257,448828.6621,29088783.4846,29016473.6889
002476.SZ,20250127,4.34,3.2523,4.1368,1.52,507.5331,92.1104,2.9706,6.8573,5.7403,0.2304,0.2304,61200.0,61195.095,48110.7744,265608.0,265586.7123
002478.SZ,20250127,5.1,1.4655,1.7942,1.72,5.8706,8.0253,0.8478,0.6901,0.7967,5.4903,5.4903,90134.6228,71958.9938,58776.4896,459686.5763,366990.8684
002479.SZ,20250127,4.78,1.3269,2.0435,1.29,21.0415,12.6895,1.0039,0.9311,0.8642,3.1381,3.1381,86500.0,86307.2844,56043.7486,413470.0,412548.8194
002480.SZ,20250127,5.3,1.4306,2.0308,0.6,,,3.5026,1.6245,1.3696,0.0,,76916.867,76771.7946,54081.2742,407659.3951,406890.5114
002481.SZ,20250127,5.18,1.5743,2.5997,0.97,68.5399,39.2711,2.4614,2.6021,2.4981,0.9653,0.9653,123369.65,111815.26,67711.2305,639054.787,579203.0468
002482.SZ,20250127,1.94,0.6881,1.5842,0.58,3.4216,2.6253,12.1726,7.2588,12.9191,0.0,,375096.2363,374273.9801,162567.5837,727686.6984,726091.5214
002483.SZ,20250127,5.95,4.6582,6.9546,0.79,95.255,56.7879,1.2646,0.7343,0.7161,1.6807,1.6807,88646.8413,88525.0799,59294.6919,527448.7057,526724.2254
002484.SZ,20250127,24.03,9.0398,14.5946,1.37,28.9054,31.2558,3.5789,4.2185,4.4376,1.0736,1.0736,85052.3941,82047.6015,50819.8549,2043809.0302,1971603.864
002485.SZ,20250127,2.69,0.138,0.561,0.37,,,1.092,1.9301,2.0412,0.0,,54400.0,54400.0,13377.7333,146336.0,146336.0
002486.SZ,20250127,2.34,1.8017,2.2865,0.9,37.6559,115.0061,1.8608,1.9609,1.7313,0.0,,82812.72,82812.72,65251.3219,193781.7648,193781.7648
002487.SZ,20250127,19.86,0.9188,1.5227,0.53,29.7906,42.3357,1.789,2.9284,3.8402,0.9164,0.9164,63774.9349,63092.0266,38068.336,1266570.2071,1253007.6483
002488.SZ,20250127,11.4,0.8781,1.2039,0.48,354.0963,170.7771,2.6976,3.38,3.0559,0.1051,0.1051,99543.9065,91314.9554,66606.8956,1134800.5341,1040990.4916
002489.SZ,20250127,3.4,2.7256,5.2025,1.01,144.9683,16.1569,1.802,1.5246,1.4651,0.2941,0.2941,216901.6313,191302.8928,100222.0613,737465.5464,650429.8355
002490.SZ,20250127,3.1,3.3041,5.8482,1.12,,,5.0446,1.8773,1.873,0.0,,79784.84,54161.7375,30600.0375,247333.004,167901.3863
002491.SZ,20250127,4.56,5.0387,8.6161,1.48,23.6898,144.889,2.2665,1.6748,1.8979,0.0,,122999.45,117646.8871,68799.4407,560877.492,536469.8052
002492.SZ,20250127,4.9,1.5652,2.7416,1.1,17.1739,23.404,1.1817,5.0394,5.4664,2.449,2.449,40500.0,39783.4725,22713.2925,198450.0,194939.0153
002493.SZ,20250127,8.83,0.256,0.8691,1.35,77.1996,46.3924,2.0391,0.275,0.2699,1.0707,1.0707,1012552.5,949828.125,279746.2765,8940838.575,8386982.3438
002494.SZ,20250127,4.03,8.5398,9.5442,1.24,,,1.2545,3.76,3.003,0.0,,37731.0718,28677.0438,25659.0344,152056.2194,115568.4865
002495.SZ,20250127,2.4,14.6929,17.1922,1.97,,,2.0263,8.644,9.2795,0.0,,93562.56,71393.4903,61014.6964,224550.144,171344.3767
002496.SZ,20250127,1.41,8.7681,9.6536,3.8,,,1.4172,9.1978,9.5006,0.0,,150758.9677,118138.6559,107303.0711,212570.1445,166575.5048
002497.SZ,20250127,13.16,1.2271,1.3162,0.44,377.1684,,1.4551,1.2751,1.8168,0.2615,0.2615,115256.252,105352.3939,98224.4104,1516772.2763,1386437.5037
002498.SZ,20250127,3.28,0.406,1.2142,1.03,14.3562,17.1634,1.3408,1.1298,1.2152,1.0976,1.0976,332679.6,332679.6,111238.7984,1091189.088,1091189.088
002500.SZ,20250127,6.01,0.6736,1.2994,0.88,34.811,26.4719,1.2145,6.2162,6.822,2.3295,2.3295,358977.1547,358977.1547,186075.9833,2157452.6997,2157452.6997
002501.SZ,20250127,1.55,1.6924,2.1847,0.57,,,5.7769,11.5389,16.1652,0.0,,355000.0,354999.9006,274999.9006,550250.0,550249.8459
002506.SZ,20250127,2.49,1.1761,1.6617,1.15,92.362,149.9481,5.9015,0.9123,0.7855,0.0,,585031.6427,584443.7402,413626.5257,1456728.7903,1455264.9131
002507.SZ,20250127,13.34,1.0153,1.5721,1.34,18.6229,18.3686,1.7964,6.2834,6.2557,2.2489,2.2489,115391.9028,114891.4515,74201.6595,1539327.9834,1532651.963
002508.SZ,20250127,20.89,0.7884,1.6624,1.03,11.3821,12.6268,1.8261,1.7607,1.8494,7.1803,4.7869,94412.9516,93274.2387,44235.2302,1972286.5589,1948498.8464
002510.SZ,20250127,5.39,3.1891,3.8011,0.71,65.4346,63.4397,2.2616,1.9568,1.791,0.5165,0.5165,101513.8708,100484.6946,84306.7754,547159.7636,541612.5039
002511.SZ,20250127,6.61,0.4927,1.0071,1.04,25.6968,38.7077,1.5941,0.8724,0.9572,0.9201,0.9201,129356.5513,126534.0927,61902.2839,855046.8041,836390.3527
002512.SZ,20250127,4.52,6.2968,8.2941,2.05,,,11.1385,2.6365,2.752,0.0,,114709.4532,104845.4958,79597.9456,518486.7285,473901.641
002513.SZ,20250127,4.2,2.7271,3.4498,1.02,,,,0.905,0.6553,0.0,,37528.0278,26390.8145,20862.6075,157617.7168,110841.4209
002514.SZ,20250127,7.83,7.5909,9.5644,0.43,,,7.161,9.7074,17.9283,0.0,,72003.4264,55403.4264,43971.375,563786.8287,433808.8287
002515.SZ,20250127,4.41,2.0214,2.4893,1.83,133.2605,125.2947,2.0592,17.0188,15.7764,0.4535,0.4535,121061.4164,112858.6294,91645.9207,533880.8463,497706.5557
002516.SZ,20250127,4.9,0.7906,1.6063,1.09,37.6932,43.0074,1.9894,3.9963,3.4637,2.0064,2.0064,147083.8682,145424.3682,71572.8268,720710.9542,712579.4042
002517.SZ,20250127,13.87,1.6334,1.8163,0.72,20.4249,17.9911,4.929,6.9506,5.7486,1.4246,1.4246,215251.7634,190690.8123,171492.4432,2985541.9584,2644881.5666
