ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600131.SH,20251104,18.38,0.7649,1.8394,0.87,32.3104,29.974,3.5337,3.0144,2.3824,1.1284,0.9316,119972.4419,119590.5149,49731.7834,2205093.4821,2198073.6639
600132.SH,20251104,53.34,0.3046,0.7614,0.58,23.1609,25.2209,12.8903,1.7628,1.7633,8.0615,4.4994,48397.1198,48397.1198,19358.848,2581502.3701,2581502.3701
600133.SH,20251104,9.78,2.6633,3.2119,0.67,19.7457,27.0678,1.1884,3.0969,2.765,1.5337,1.6871,106623.9875,106623.9875,88411.6613,1042782.5978,1042782.5978
600135.SH,20251104,7.59,1.1746,2.1625,1.04,,,1.7607,2.828,3.1212,0.0,,55330.7099,55330.7099,30053.0656,419960.0881,419960.0881
600136.SH,20251104,1.89,0.879,1.4167,0.77,,,16.218,8.9899,5.5602,0.0,,204082.5931,194308.9494,120559.5967,385716.101,367243.9144
600137.SH,20251104,20.3,3.3728,7.6304,0.72,84.3302,71.8553,3.6366,5.1967,5.1621,0.8867,0.9163,9721.7588,9721.7588,4297.2833,197351.7036,197351.7036
600138.SH,20251104,9.75,1.6982,2.2109,1.34,43.9853,55.0405,1.1063,0.7088,0.6453,0.8718,0.7179,72384.0,72384.0,55598.0408,705744.0,705744.0
600141.SH,20251104,27.51,1.7177,2.6924,0.76,18.9527,18.9048,1.3956,1.0688,1.0074,2.181,3.635,110325.6073,110325.6073,70385.5336,3035057.4568,3035057.4568
600143.SH,20251104,19.06,3.1551,3.9131,0.71,60.9415,41.6637,2.633,0.8304,0.7214,0.5314,0.5123,263661.2697,263482.6028,212444.5635,5025383.8005,5021978.4094
600148.SH,20251104,20.57,1.2239,2.5267,0.73,,307.8393,6.1301,4.217,3.9774,0.1458,,14151.645,14151.645,6854.69,291099.3377,291099.3377
600149.SH,20251104,5.68,3.0664,4.7396,1.04,25.4258,134.1534,9.2576,5.4507,10.3751,0.0,,38016.0,38016.0,24595.425,215930.88,215930.88
600150.SH,20251104,36.25,0.9252,1.3089,0.84,75.4824,37.9143,1.9329,3.4715,2.1014,0.3279,0.4099,752562.1288,752562.1288,531929.7679,27280377.169,27280377.169
600151.SH,20251104,8.4,2.1083,3.3855,1.16,,,2.5961,2.2525,3.1291,0.0,,143425.2287,143425.2287,89318.9076,1204771.9211,1204771.9211
600152.SH,20251104,6.85,2.6917,4.1428,0.99,,,2.1285,2.3723,2.4896,0.0,,52907.9375,52907.9375,34375.6502,362419.3719,362419.3719
600153.SH,20251104,10.39,1.2343,2.3196,1.48,10.2268,14.7953,0.5409,0.043,0.0432,6.9801,6.8477,289953.8551,289953.8551,154285.0566,3012620.5545,3012620.5545
600155.SH,20251104,7.35,0.782,0.9294,0.72,263.4379,102.6077,0.8141,4.8543,5.0454,0.0,,221354.2477,221354.2477,186243.8283,1626953.7206,1626953.7206
600156.SH,20251104,8.84,2.1453,3.5942,1.03,,,9.0003,4.5719,3.7856,0.0,0.1131,40211.0702,40211.0702,24000.639,355465.8606,355465.8606
600157.SH,20251104,1.62,2.1258,2.6071,0.82,22.6489,120.0136,0.751,1.2464,1.4908,0.3457,0.3457,2181776.4145,2181776.4145,1779047.1763,3534477.7915,3534477.7915
600158.SH,20251104,9.44,2.433,3.3716,1.07,144.2586,488.1124,3.4862,3.5975,4.1025,0.2436,0.2087,95951.3067,95951.3067,69239.4885,905780.3352,905780.3352
600159.SH,20251104,3.17,2.6471,5.0615,0.95,,,1.5327,3.4983,3.7657,0.0,,83000.3232,83000.3232,43408.6677,263111.0245,263111.0245
600160.SH,20251104,33.15,1.0544,2.2716,0.79,45.6724,22.6569,4.3797,3.6585,3.3209,0.3318,0.6938,269974.6081,269974.6081,125311.1586,8949658.2585,8949658.2585
600161.SH,20251104,18.5,0.4549,0.912,0.76,23.6136,27.7946,3.1912,6.0647,5.6949,0.6757,1.3514,197737.1446,197737.1446,98625.1157,3658137.1751,3658137.1751
600162.SH,20251104,2.14,2.3044,7.1723,0.92,113.1846,,1.2096,1.8601,4.1623,7.4766,0.5111,326843.8122,326843.8122,105011.2242,699445.7581,699445.7581
600163.SH,20251104,5.74,4.0239,11.8226,3.57,16.7753,19.1619,1.5721,6.2733,6.3289,1.2195,1.7944,190299.6143,190299.6143,64770.5089,1092319.7861,1092319.7861
600165.SH,20251104,4.01,2.6119,3.6892,1.43,,,,7.9532,5.6262,0.0,,68488.3775,68488.3775,48488.3775,274638.3938,274638.3938
600166.SH,20251104,2.89,1.8973,3.4242,0.75,284.0886,30.0671,1.4894,0.4797,0.3987,0.0,,791740.0367,791740.0367,438691.3605,2288128.7061,2288128.7061
600167.SH,20251104,8.12,1.1713,3.9321,0.66,27.8813,26.4764,1.6949,5.2357,5.4567,3.8851,3.8742,226284.0463,226284.0463,67406.2721,1837426.456,1837426.456
600168.SH,20251104,5.28,2.0128,5.0421,0.6,59.453,53.2647,0.9773,1.3896,1.325,0.8387,0.5114,99339.7569,99339.7569,39657.1387,524513.9164,524513.9164
600169.SH,20251104,2.64,0.1422,0.2871,0.07,45.3161,42.0339,1.7347,0.9554,0.8938,0.0,,334710.317,333314.15,165110.5575,883635.2369,879949.356
600170.SH,20251104,2.92,6.1428,11.1489,1.41,11.9698,12.7976,0.8221,0.0864,0.1062,2.0548,2.0548,888593.9744,888593.9744,489596.9199,2594694.4052,2594694.4052
600171.SH,20251104,33.71,1.4454,1.9307,0.71,60.4192,66.1571,5.3189,8.4783,7.5595,0.2966,0.5043,70892.3303,70892.3303,53072.3303,2389780.4544,2389780.4544
600172.SH,20251104,6.36,9.9533,13.448,0.61,,,9.2896,7.0486,6.6963,0.0,,144218.4476,127625.575,94459.9564,917229.3267,811698.657
600173.SH,20251104,8.7,9.3859,23.4342,1.03,149.1429,715.3641,1.5915,1.6879,1.6637,0.6805,,70050.6244,70041.6244,28053.1999,609440.4323,609362.1323
600176.SH,20251104,15.71,0.6821,1.2655,0.5,25.7236,18.0727,2.0332,3.9663,3.4692,1.7505,2.6098,400313.6728,400313.6728,215765.7914,6288927.7997,6288927.7997
600177.SH,20251104,7.6,0.3677,0.8634,1.2,12.6969,13.4904,0.8207,2.4766,2.7964,9.2105,6.3158,462344.1902,462344.1902,196917.5821,3513815.8455,3513815.8455
600178.SH,20251104,12.81,1.0352,2.1097,0.72,1042.225,1476.5752,2.3492,1.2939,1.1082,0.0412,0.0595,46647.6161,46647.6161,22888.3161,597555.9622,597555.9622
600179.SH,20251104,4.31,2.9409,4.7907,1.22,29.8768,16.3849,1.5948,2.4159,2.0828,0.0,,423152.6979,374423.6495,229850.3473,1823788.1279,1613765.9293
600180.SH,20251104,4.88,2.3848,6.507,0.89,79.6309,330.4413,0.6737,0.1683,0.2124,2.338,0.9149,108662.7464,108662.7464,39825.5628,530274.2024,530274.2024
600182.SH,20251104,15.65,0.8755,0.8755,0.55,30.5292,38.1097,4.7199,1.1398,1.1014,1.7252,5.8147,34000.0,17000.0,17000.0,532100.0,266050.0
600183.SH,20251104,63.08,2.102,4.2493,0.84,88.1299,54.5378,9.8656,7.5155,5.8357,0.6944,1.5854,242911.923,239450.1544,118447.9962,15322884.1028,15104515.7396
600184.SH,20251104,17.58,1.1541,2.7255,0.56,,,3.0234,7.8984,6.1413,0.2831,,58272.7468,50876.0826,21544.046,1024434.8887,894401.5321
600185.SH,20251104,6.54,2.3064,4.1897,0.68,,,21.5326,2.3362,2.3106,,,188500.5795,188500.5795,103766.6015,1232793.7899,1232793.7899
600186.SH,20251104,5.79,1.917,2.3793,0.67,51.2486,35.7697,5.4448,3.923,3.242,0.0,,179310.7141,178671.0441,143953.4246,1038209.0346,1034505.3453
600187.SH,20251104,2.8,1.4213,1.8061,0.95,103.6869,245.0288,1.4205,25.2216,24.2813,0.0,,161378.1103,161378.1103,126997.9883,451858.7088,451858.7088
600188.SH,20251104,15.24,0.8801,3.4103,1.14,10.6046,15.0861,2.9316,1.0995,1.1129,9.0335,4.7244,1003748.0544,592391.1084,152876.8213,15297120.3491,9028040.492
600189.SH,20251104,7.48,4.5628,8.0034,2.99,871.1085,569.3277,4.3285,4.4659,4.0501,,,71519.7812,71519.7812,40773.6949,534967.9634,534967.9634
600191.SH,20251104,9.19,3.0956,6.6327,0.9,175.1424,113.3748,2.6323,8.6423,8.6235,0.0,,48493.2,48493.2,22632.5707,445652.508,445652.508
600192.SH,20251104,10.36,4.0389,6.6788,0.91,,,4.5131,2.7317,2.984,0.0,,44174.8,44174.8,26714.0716,457650.928,457650.928
600193.SH,20251104,4.19,2.6751,3.138,1.34,,,20.0027,21.2147,31.2943,0.0,,42537.3,42537.3,36262.2582,178231.287,178231.287
600195.SH,20251104,7.79,1.1704,2.3886,0.75,112.2213,37.0958,1.3913,1.322,1.2665,1.5276,0.2953,102114.826,102114.826,50037.0567,795474.4945,795474.4945
600196.SH,20251104,28.3,1.2232,2.1091,1.07,27.2838,23.0228,1.5735,1.8402,1.9109,0.9541,1.1201,267042.9325,211848.8825,122859.787,7557314.9898,5995323.3748
600197.SH,20251104,14.7,0.5515,0.9728,0.57,24.3379,38.2158,1.8217,3.1575,3.7637,2.6465,3.0612,47317.4717,47317.4717,26824.859,695566.834,695566.834
600198.SH,20251104,8.28,1.0463,2.209,0.69,386.9723,156.7346,39.3674,11.4537,10.3273,0.0,,130360.3541,130194.9804,61670.072,1079383.7319,1078014.4377
600199.SH,20251104,10.42,1.13,1.55,0.76,,,3.3137,7.4085,9.1725,0.0,,65779.6824,65779.6824,47953.974,685424.2906,685424.2906
600200.SH,20251104,1.02,4.5601,5.5122,0.93,10.2875,,0.42,0.4536,0.9859,0.0,,71087.948,71087.948,58808.3718,72509.707,72509.707
600201.SH,20251104,10.46,1.6779,1.9302,0.69,106.7015,115.4151,2.1264,9.2627,8.7629,0.7685,0.2842,111174.7826,111174.7826,96644.0,1162888.226,1162888.226
600202.SH,20251104,6.46,5.7614,8.7333,1.88,336.669,,3.067,1.7601,1.9165,0.1548,0.1548,38334.0672,38334.0672,25289.1287,247638.0741,247638.0741
600203.SH,20251104,14.8,14.371,19.4284,1.05,,,5.0622,0.8248,0.723,0.0,0.1351,59298.8082,59298.8082,43862.868,877622.3614,877622.3614
600206.SH,20251104,21.87,2.5095,3.7504,0.55,125.3583,66.4852,4.3711,2.0243,2.022,0.631,0.4984,84655.3332,84655.3332,56645.4964,1851412.1371,1851412.1371
600207.SH,20251104,5.92,6.664,14.6441,1.12,,,2.6964,1.4861,1.9339,0.0,,108931.2554,108931.2554,49570.4638,644873.032,644873.032
600208.SH,20251104,4.27,1.1095,2.5854,1.22,35.7701,,0.8728,2.204,10.6397,,,850894.08,850797.6337,365122.1371,3633317.7216,3632905.8959
600210.SH,20251104,7.56,2.9445,4.0179,0.78,14.177,9.1958,1.7196,1.078,1.0173,3.3069,3.9683,151673.6158,151673.6158,111152.8382,1146652.5354,1146652.5354
600211.SH,20251104,44.82,1.286,2.8437,0.95,13.7416,14.7232,4.0677,5.1471,5.3101,3.4224,4.1745,32231.9196,32231.9196,14576.6768,1444634.6365,1444634.6365
600212.SH,20251104,8.42,2.6106,3.0526,0.71,421.9355,193.2573,10.99,5.8419,4.0957,0.0,,70426.7213,51481.7213,44028.1328,592992.9933,433476.0933
600215.SH,20251104,7.54,1.4643,2.0875,0.68,54.1815,,1.7175,1.8941,3.1999,1.3321,0.1989,46299.538,45688.288,32049.1173,349098.5165,344489.6915
600216.SH,20251104,14.53,0.9462,1.5082,0.71,12.04,11.2319,1.2639,1.4904,1.5598,1.0323,2.521,96163.775,96163.3475,60331.3541,1397259.6508,1397253.4392
600217.SH,20251104,4.3,0.7987,1.2714,0.93,317.185,,2.3189,1.7712,1.9949,0.7209,,165765.3673,165765.3673,104134.5446,712791.0794,712791.0794
600218.SH,20251104,9.68,1.7575,2.6757,1.03,50.5887,46.5939,1.2958,1.0616,0.9901,0.7231,0.6198,43559.9919,43559.9919,28611.6243,421660.7216,421660.7216
600219.SH,20251104,4.62,3.1123,5.7404,0.66,11.1088,10.4952,1.0315,1.6027,1.5082,4.3495,3.6705,1161367.0848,1161367.0848,629664.9162,5365515.9318,5365515.9318
600221.SH,20251104,1.81,2.6672,3.5364,1.18,,,14.534,1.199,1.1684,0.0,,4321563.2535,3287267.6656,2479344.848,7822029.4888,5949954.4747
600222.SH,20251104,6.61,2.4559,3.1927,0.9,75.079,80.7879,2.3815,1.9539,2.122,0.4094,0.1462,57388.6283,57388.6283,44144.5115,379338.8331,379338.8331
600223.SH,20251104,7.75,0.8074,1.7659,1.2,32.3515,36.7966,1.8817,1.9782,2.086,1.9355,0.7742,101656.8775,101656.8775,46478.3575,787840.8006,787840.8006
600226.SH,20251104,4.1,1.7441,2.8249,0.61,64.3692,63.9399,3.3747,9.1374,7.2234,0.0,,297438.1224,297438.1224,183637.1575,1219496.3018,1219496.3018
600227.SH,20251104,2.44,1.3279,1.6075,0.89,,,1.7208,1.7313,1.836,0.0,,168872.7685,127759.9803,105540.0845,412049.5551,311734.3519
600228.SH,20251104,6.5,3.8296,5.4845,1.72,,,6.5516,11.1161,7.3947,0.0,,41701.2377,41603.7177,29050.1353,271058.0451,270424.1651
600229.SH,20251104,6.96,1.0995,2.8886,1.76,54.1927,,1.4529,1.8904,2.166,3.8793,1.0057,66070.7784,66070.7784,25148.1503,459852.6177,459852.6177
600230.SH,20251104,12.23,1.894,3.5082,0.89,182.5166,93.5363,1.2582,0.9984,1.0833,1.1343,0.1717,41396.1015,41396.1015,22349.3591,506274.3213,506274.3213
600231.SH,20251104,2.39,1.6503,5.5294,1.01,,,1.4456,0.3767,0.4268,0.0,,285223.1621,281394.1621,83983.5787,681683.3574,672532.0474
600232.SH,20251104,6.93,2.1357,4.2929,0.86,113.0631,,2.69,1.9322,2.1326,3.6075,2.886,36471.8544,36471.8544,18144.5093,252749.951,252749.951
600233.SH,20251104,16.7,0.4561,0.9918,0.71,14.2452,14.438,1.7129,0.828,0.7743,2.0935,2.1542,342253.9846,342253.9846,157377.8802,5715641.5428,5715641.5428
600234.SH,20251104,11.67,2.9467,5.5653,1.48,76.6346,51.4083,6.1271,8.1797,6.3859,0.0,,26252.0973,26252.0973,13899.8888,306361.9755,306361.9755
600235.SH,20251104,7.06,1.9593,3.0756,0.84,34.4463,83.604,1.639,1.7,2.0943,0.8499,0.2408,35130.0,35130.0,22380.0,248017.8,248017.8
600236.SH,20251104,7.36,0.2602,1.9835,1.58,25.4066,22.8518,3.328,6.0442,6.0557,2.7853,2.3098,788237.7802,788237.7802,103402.6809,5801430.0623,5801430.0623
600237.SH,20251104,7.9,5.1993,6.8117,0.71,52.0452,43.8438,2.5899,3.8683,3.5654,0.0,,63070.4155,62167.6155,47451.8898,498256.2825,491124.1625
600238.SH,20251104,6.84,2.3901,2.938,1.09,,,30.2068,17.4975,16.1784,0.0,,44820.0,44527.158,36223.5725,306568.8,304565.7607
600239.SH,20251104,2.68,4.6735,7.9324,1.47,,,3.3551,2.2306,2.2789,0.0,,160568.6909,160568.6909,94602.2647,430324.0916,430324.0916
600241.SH,20251104,9.09,4.3184,8.4072,1.54,138.0188,1185.8911,2.2896,6.6733,6.9977,0.0,,29430.2115,29430.2115,15116.8642,267520.6225,267520.6225
600243.SH,20251104,5.42,1.4889,1.7909,1.15,,,3.7543,10.053,9.6043,0.0,,43885.0,43885.0,36485.0,237856.7,237856.7
600246.SH,20251104,11.96,5.8213,8.8194,1.33,,,4.3092,45.6837,47.0611,0.0,,189041.2476,189041.2476,124777.3546,2260933.3213,2260933.3213
600248.SH,20251104,3.81,0.4751,1.4861,0.67,4.814,12.8609,0.493,0.0943,0.1043,5.2884,2.3622,373973.5286,370573.9286,118466.4071,1424839.144,1411886.668
600249.SH,20251104,6.49,5.8374,9.1037,2.12,44.0142,173.5149,1.6288,3.3897,3.3142,0.4622,0.4622,55000.0,55000.0,35266.6244,356950.0,356950.0
600250.SH,20251104,10.58,3.6433,7.7548,0.8,71.9999,128.7504,5.2589,4.2324,4.5147,0.0,,31059.3879,31059.3879,14592.0166,328608.324,328608.324
600251.SH,20251104,8.76,0.7292,1.3151,0.66,33.2678,30.9754,1.7937,1.762,2.155,5.2511,2.0548,77699.3583,77699.3583,43085.8715,680646.3787,680646.3787
600252.SH,20251104,2.78,1.2347,1.7705,1.01,,,1.5316,3.9117,3.8754,0.3838,,319522.837,318416.307,222056.6268,888273.4869,885197.3335
600255.SH,20251104,3.75,2.0537,2.294,0.75,108.6215,160.8075,4.6773,1.7111,1.5031,0.0,,180614.6955,180614.6955,161693.6655,677305.1081,677305.1081
600256.SH,20251104,5.3,1.1242,1.7473,0.64,11.4414,17.1939,1.422,0.9296,1.0398,13.4225,11.7358,639200.2964,639200.2964,411254.7151,3387761.5709,3387761.5709
600257.SH,20251104,5.77,2.3097,3.2121,0.79,,,3.4839,2.6584,3.0036,0.0,,48123.7188,48123.7188,34603.4266,277673.8575,277673.8575
600258.SH,20251104,14.42,0.7075,1.3298,0.85,19.9692,19.2181,1.3362,2.0773,2.1062,1.5257,2.4965,111660.3126,111660.3126,59405.9451,1610141.7077,1610141.7077
600259.SH,20251104,52.07,1.7558,2.8529,0.47,,167.5101,5.0131,1.3908,2.0631,0.0,,33643.591,33643.591,20706.3393,1751821.7834,1751821.7834
600261.SH,20251104,3.48,0.9574,1.7947,0.53,22.8844,25.8209,1.3386,1.4628,1.7147,3.7356,4.023,133505.2966,133505.2966,71216.9134,464598.4322,464598.4322
600262.SH,20251104,27.89,5.5536,9.4972,0.75,26.5011,18.8305,2.6931,1.6246,1.3684,0.9,1.133,17000.0,17000.0,9940.8501,474130.0,474130.0
600265.SH,20251104,21.36,1.7215,4.8229,4.91,,,319.1098,6.2021,11.2027,0.0,,12980.0,12980.0,4633.1947,277252.8,277252.8
600266.SH,20251104,4.9,1.5997,2.9357,0.75,,,0.5235,0.3998,0.3083,2.0408,1.0204,207574.3507,207574.3507,113108.0246,1017114.3184,1017114.3184
600267.SH,20251104,11.03,1.4173,2.2801,0.55,21.9955,24.1831,1.5538,1.2788,1.2729,,1.856,119884.8196,119818.8946,74479.9943,1322329.5602,1321602.4074
600268.SH,20251104,12.22,7.2187,15.7058,0.98,36.4454,27.8106,3.6169,1.3747,1.2668,0.614,1.1459,101587.0778,101074.2795,46455.7316,1241394.0907,1235127.6955
600269.SH,20251104,5.51,1.402,3.0725,0.67,10.0595,7.33,0.6471,2.15,2.2098,2.9038,3.0853,233540.7014,233540.7014,106564.7107,1286809.2647,1286809.2647
600271.SH,20251104,8.4,0.9926,1.8736,1.02,975.5201,,1.1521,1.8732,2.5392,0.3929,0.0476,185288.4638,185288.4638,98160.8244,1556423.0959,1556423.0959
600272.SH,20251104,13.5,2.6481,4.7762,1.41,101.3112,267.3579,4.5662,3.2414,3.0201,0.3239,0.2909,26265.1945,16000.0,8871.0217,354580.1258,216000.0
600273.SH,20251104,8.52,1.4041,2.3199,1.27,11.4716,11.1181,1.148,1.263,1.1781,4.7278,4.6105,135687.9522,135687.9522,82122.7107,1156061.3527,1156061.3527
600276.SH,20251104,61.92,0.8083,1.3261,0.73,64.8581,55.0306,6.9067,14.6858,13.2644,0.3225,0.3226,663719.9874,637900.2274,388806.5783,41097541.6198,39498782.0806
600278.SH,20251104,8.36,2.754,7.2474,0.53,33.7069,34.9802,0.9475,0.2057,0.2033,2.2464,2.0104,87191.5557,87191.5557,33132.4668,728921.4057,728921.4057
600279.SH,20251104,5.52,1.0178,2.9455,1.23,12.3849,13.0364,0.9725,1.4968,1.5596,0.8152,0.7246,118686.6283,118686.6283,41013.9003,655150.1882,655150.1882
600280.SH,20251104,3.33,1.019,2.3699,0.84,,,6.0986,1.635,1.7685,0.0,,112833.4788,112833.4788,48514.7372,375735.4844,375735.4844
600281.SH,20251104,6.19,1.3201,2.3355,0.67,,,24.3747,8.2304,6.8606,0.0,,51440.2025,51440.2025,29074.8686,318414.8535,318414.8535
600282.SH,20251104,5.4,0.573,1.5385,1.12,14.7258,12.4053,1.2348,0.5386,0.5966,6.4815,3.7704,616509.1011,616509.1011,229601.355,3329149.1459,3329149.1459
600283.SH,20251104,9.8,1.3365,3.1913,1.76,25.5343,23.5168,1.7696,2.3669,2.2552,1.2845,2.551,56082.4898,54416.7189,22788.482,549608.4,533283.8452
600284.SH,20251104,8.09,2.8869,4.5824,1.17,13.2285,21.0503,0.9948,0.4162,0.5381,4.7219,3.3004,97025.6,97025.6,61126.3687,784937.104,784937.104
600285.SH,20251104,22.23,1.4703,1.8737,1.13,17.4479,15.7664,3.8812,3.6011,3.3325,3.5786,4.0486,56711.5486,56586.5486,44404.7588,1260697.7254,1257918.9754
600287.SH,20251104,5.75,1.1284,2.3935,0.93,51.5824,101.5625,1.0905,0.7767,0.9066,0.0,,43884.7974,43679.6074,20592.4619,252337.5851,251157.7426
600288.SH,20251104,16.48,8.7155,9.6052,1.06,,166.8766,3.782,4.0835,3.7629,0.0728,,43680.0,43680.0,39634.0,719846.4,719846.4
600289.SH,20251104,6.74,1.494,2.1703,1.32,,,3.8053,13.2806,13.2779,0.0,,63105.2069,56592.2684,38956.2787,425329.0945,381431.889
600292.SH,20251104,13.78,3.3689,7.0655,0.69,299.1922,2971.2997,2.0656,2.2784,2.3582,0.2032,,78081.689,78081.689,37230.0764,1075965.6744,1075965.6744
600293.SH,20251104,3.29,3.2003,4.4691,0.71,303.803,,2.2655,2.2021,2.733,0.0,,116014.5046,116014.5046,83077.3945,381687.7201,381687.7201
600295.SH,20251104,11.22,0.9061,3.9275,0.95,17.0023,17.1381,1.4948,1.1056,1.1879,7.1301,5.3476,279877.6254,197557.6254,45577.9458,3140226.957,2216596.557
600298.SH,20251104,37.32,1.0944,1.782,0.73,24.4577,21.7738,2.7986,2.1317,2.0158,1.3238,1.4739,86805.8471,85715.0471,52644.2726,3239594.2138,3198885.5578
600299.SH,20251104,9.34,0.2108,1.4959,0.83,20.7992,21.0243,1.481,1.6125,1.4658,0.6424,1.9272,268190.1273,268190.1273,37798.485,2504895.789,2504895.789
600300.SH,20251104,3.59,3.5795,5.1813,0.78,14.1205,14.2851,1.6488,1.5878,1.7302,1.8106,3.5655,161714.218,161714.218,111721.418,580554.0426,580554.0426
600301.SH,20251104,29.2,4.2339,5.8262,0.59,28.0825,30.2022,4.1102,3.9886,3.4501,0.0,,63256.7479,27533.5681,20008.7623,1847097.0387,803980.1885
600302.SH,20251104,11.1,17.0386,29.7725,1.22,,,6.472,8.6047,10.6492,0.0,,34600.9804,34600.9804,19801.8356,384070.8824,384070.8824
600303.SH,20251104,3.88,2.5353,3.0164,0.89,,,2.3603,1.7977,1.5572,0.0,,68360.4211,67560.4211,56784.441,265238.4339,262134.4339
600305.SH,20251104,8.16,0.9214,1.5658,0.94,70.902,60.6216,2.6886,4.1117,3.9386,0.8551,1.2255,110647.1528,110298.8228,64908.1022,902880.7668,900038.394
600307.SH,20251104,1.73,1.2437,3.0184,1.41,,,1.5911,0.311,0.3299,0.0,,626335.7424,626335.7424,258083.7496,1083560.8344,1083560.8344
600308.SH,20251104,4.5,12.6467,20.9767,7.32,188.7597,,0.7432,0.5232,0.529,1.0448,0.1744,151687.0176,151687.0176,91451.4353,682591.5792,682591.5792
600309.SH,20251104,61.6,0.6048,1.04,0.73,14.796,17.3774,1.8339,1.0591,1.0792,3.4925,1.1886,313047.1626,313047.1626,182051.9021,19283705.2162,19283705.2162
600310.SH,20251104,3.97,0.9159,1.8687,1.02,92.3807,,1.913,1.48,1.5947,0.7557,0.7557,146571.0722,146571.0722,71835.2412,581887.1566,581887.1566
600312.SH,20251104,17.97,3.5299,6.026,1.35,23.8317,21.2312,2.1922,1.9662,1.8827,1.9477,1.8865,135692.1309,135692.1309,79485.2086,2438387.5923,2438387.5923
600313.SH,20251104,6.47,1.5438,2.5637,0.89,149.3335,130.8729,3.5489,1.2586,1.1261,0.0,,108219.8663,108219.8663,65166.6375,700182.535,700182.535
600315.SH,20251104,24.23,0.9709,2.0277,0.46,,,2.3193,2.8684,2.6428,1.0773,0.1606,67222.598,67222.598,32188.2402,1628803.5495,1628803.5495
600316.SH,20251104,33.88,0.7813,1.507,0.69,619.2214,658.5833,4.5266,4.626,4.5366,0.0443,0.0502,71711.4512,71711.4512,37180.2292,2429583.9667,2429583.9667
600318.SH,20251104,9.45,2.0046,2.6238,0.59,155.4808,129.3481,4.4324,15.4383,14.73,0.0,0.2116,51272.7632,51272.7632,39172.7725,484527.6122,484527.6122
600320.SH,20251104,4.81,1.9207,3.5383,0.99,47.497,40.5772,1.6241,0.7354,0.7219,1.0395,1.1435,526835.3501,332199.7661,180323.2242,2534078.034,1597880.8749
600322.SH,20251104,2.61,3.2489,4.2689,0.73,,,,1.0643,1.1404,,,110570.0,110570.0,84151.356,288587.7,288587.7
600323.SH,20251104,28.58,0.4849,0.895,0.73,14.0048,12.3719,1.6635,1.9605,1.8076,1.6795,3.6739,81534.7146,81534.7146,44176.6026,2330262.1433,2330262.1433
600325.SH,20251104,4.9,1.1486,1.5979,1.03,14.1759,,0.7105,0.2248,0.1682,7.551,2.521,275215.2116,275215.2116,197830.6853,1348554.5368,1348554.5368
600326.SH,20251104,12.55,6.9071,8.977,1.06,,,4.2419,5.4486,4.8762,0.0,,136246.4423,136246.4423,104830.8211,1709892.8509,1709892.8509
600327.SH,20251104,4.79,1.1245,2.0338,1.01,97.1194,,1.3371,1.1635,1.2019,1.237,0.6185,88477.9518,88477.9518,48922.7146,423809.3891,423809.3891
600328.SH,20251104,7.93,1.0511,1.935,0.83,22.4133,4402.3229,0.9681,0.9019,0.9613,3.4692,1.5522,146630.9533,146630.9533,79652.9346,1162783.4597,1162783.4597
600329.SH,20251104,45.18,1.4837,3.4878,0.8,15.6068,9.725,3.8619,4.7618,6.4844,2.8334,2.8331,77009.4356,56708.9356,24123.3828,3479286.3004,2562109.7104
600330.SH,20251104,9.78,5.6405,6.9547,1.38,135.9623,552.6143,1.5043,3.9279,4.062,0.8125,0.2219,123343.4416,123343.4416,100035.6343,1206298.8588,1206298.8588
600331.SH,20251104,10.34,1.8985,2.764,0.81,756.4093,,8.5835,8.0117,7.1659,0.0,,264160.0,203200.0,139568.5195,2731414.4,2101088.0
600332.SH,20251104,26.57,0.8401,1.7534,0.65,15.2345,14.4638,1.1396,0.576,0.5571,4.3244,3.0109,162579.0949,140589.0949,67358.5846,4319726.5515,3735452.2515
600333.SH,20251104,7.18,6.8669,16.6473,0.93,,,2.3392,1.8976,1.9529,0.0,,60903.0684,60903.0684,25121.9808,437284.0311,437284.0311
600335.SH,20251104,6.32,0.7976,2.5482,0.69,24.0875,21.1574,0.8147,0.2249,0.2434,0.4747,1.7405,149578.8692,149578.8692,46818.041,945338.4533,945338.4533
600336.SH,20251104,7.29,1.8389,2.9974,0.61,,,2.3958,0.7443,0.8188,0.4115,,79801.4769,79801.4769,48959.7544,581752.7666,581752.7666
600337.SH,20251104,2.26,3.8156,7.1036,1.13,,,1.2921,0.9567,1.0327,0.0,0.5303,143699.8137,143699.8137,77187.1513,324761.579,324761.579
600338.SH,20251104,13.89,4.6887,5.0741,0.56,55.3047,28.4129,2.9142,7.7454,5.8164,0.0,0.396,91421.0168,91421.0168,84478.0672,1269837.9234,1269837.9234
600339.SH,20251104,3.61,0.7628,2.7436,0.93,31.7177,38.2769,0.7523,0.2346,0.2184,1.1357,1.3296,558314.7471,558314.7471,155218.0662,2015516.237,2015516.237
600340.SH,20251104,2.23,9.4134,15.4885,3.54,,,,0.3672,0.6354,0.0,,391372.0342,389335.5062,236626.0019,872759.6363,868218.1788
