ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600272.SH,20251112,13.93,6.7916,12.2495,1.88,104.5382,275.8738,4.7117,3.3446,3.1163,0.3139,0.2819,26265.1945,16000.0,8871.0217,365874.1594,222880.0
600273.SH,20251112,9.09,1.124,1.8571,0.49,12.239,11.8619,1.2248,1.3475,1.2569,4.4313,4.3214,135687.9522,135687.9522,82122.7107,1233403.4855,1233403.4855
600276.SH,20251112,62.1,0.8062,1.3227,1.68,65.0467,55.1906,6.9267,14.7285,13.3029,0.3215,0.3216,663719.9874,637900.2274,388806.5783,41217011.2175,39613604.1215
600278.SH,20251112,8.1,1.3821,3.6371,0.71,32.6586,33.8923,0.9181,0.1993,0.197,2.3185,2.0749,87191.5557,87191.5557,33132.4668,706251.6012,706251.6012
600279.SH,20251112,5.56,1.0827,3.1332,0.35,12.4747,13.1309,0.9796,1.5076,1.5709,0.8094,0.7194,118686.6283,118686.6283,41013.9003,659897.6533,659897.6533
600280.SH,20251112,3.44,2.6328,6.1233,1.39,,,6.3001,1.689,1.8269,0.0,,112833.4788,112833.4788,48514.7372,388147.1671,388147.1671
600281.SH,20251112,6.26,1.5024,2.658,0.81,,,24.6503,8.3235,6.9382,0.0,,51440.2025,51440.2025,29074.8686,322015.6677,322015.6677
600282.SH,20251112,5.56,0.5477,1.4707,0.99,15.1621,12.7729,1.2714,0.5546,0.6143,6.295,3.6619,616509.1011,616509.1011,229601.355,3427790.6021,3427790.6021
600283.SH,20251112,9.84,0.6455,1.5413,0.79,25.6385,23.6128,1.7768,2.3766,2.2644,1.2793,2.5407,56082.4898,54416.7189,22788.482,551851.6996,535460.514
600284.SH,20251112,7.86,1.4134,2.2435,0.6,12.8524,20.4518,0.9665,0.4044,0.5228,4.8601,3.3969,97025.6,97025.6,61126.3687,762621.216,762621.216
600285.SH,20251112,23.1,1.4084,1.7948,1.23,18.1307,16.3834,4.0331,3.7421,3.4629,3.4438,3.8961,56711.5486,56586.5486,44404.7588,1310036.7727,1307149.2727
600287.SH,20251112,5.89,1.2037,2.5533,0.98,52.8383,104.0353,1.117,0.7957,0.9287,0.0,,43884.7974,43679.6074,20592.4619,258481.4567,257272.8876
600288.SH,20251112,15.83,2.9609,3.2631,0.52,,160.2947,3.6328,3.9225,3.6145,0.0758,,43680.0,43680.0,39634.0,691454.4,691454.4
600289.SH,20251112,6.48,0.3948,0.5736,0.59,,,3.6585,12.7683,12.7657,0.0,,63105.2069,56592.2684,38956.2787,408921.7407,366717.8992
600292.SH,20251112,14.6,7.5431,15.8199,0.72,316.9961,3148.1114,2.1886,2.414,2.4985,0.1918,,78081.689,78081.689,37230.0764,1139992.6594,1139992.6594
600293.SH,20251112,3.46,2.4768,3.4587,0.56,319.501,,2.3825,2.3158,2.8742,0.0,,116014.5046,116014.5046,83077.3945,401410.1859,401410.1859
600295.SH,20251112,11.86,0.6985,3.0275,0.76,17.9722,18.1157,1.5801,1.1686,1.2557,6.7454,5.059,279877.6254,197557.6254,45577.9458,3319348.6372,2343033.4372
600298.SH,20251112,40.49,1.1239,1.8299,1.34,26.5352,23.6233,3.0363,2.3128,2.187,1.2202,1.3585,86805.8471,85715.0471,52644.2726,3514768.7491,3470602.2571
600299.SH,20251112,9.69,0.2653,1.8825,0.9,21.5786,21.8121,1.5365,1.6729,1.5207,0.6192,1.8576,268190.1273,268190.1273,37798.485,2598762.3335,2598762.3335
600300.SH,20251112,3.7,3.1748,4.5955,0.86,14.5532,14.7228,1.6994,1.6364,1.7832,1.7568,3.4595,161714.218,161714.218,111721.418,598342.6066,598342.6066
600301.SH,20251112,33.57,6.5615,9.0291,1.49,32.2852,34.7222,4.7254,4.5855,3.9664,0.0,,63256.7479,27533.5681,20008.7623,2123529.027,924301.8811
600302.SH,20251112,10.26,9.4869,16.5771,0.64,,,5.9823,7.9535,9.8433,0.0,,34600.9804,34600.9804,19801.8356,355006.0589,355006.0589
600303.SH,20251112,3.86,3.205,3.8132,1.02,,,2.3481,1.7884,1.5492,0.0,,68360.4211,67560.4211,56784.441,263871.2254,260783.2254
600305.SH,20251112,8.37,1.0526,1.7886,1.07,72.7267,62.1817,2.7578,4.2175,4.04,0.8336,1.1947,110647.1528,110298.8228,64908.1022,926116.6689,923201.1468
600307.SH,20251112,1.75,0.8833,2.1437,0.79,,,1.6095,0.3146,0.3338,0.0,,626335.7424,626335.7424,258083.7496,1096087.5492,1096087.5492
600308.SH,20251112,4.23,4.6791,7.7704,0.55,177.4341,,0.6986,0.4918,0.4973,1.1115,0.1855,151687.0176,151687.0176,91341.8433,641636.0844,641636.0844
600309.SH,20251112,67.77,0.9553,1.6427,0.65,16.278,19.1179,2.0176,1.1652,1.1873,3.1745,1.0804,313047.1626,313047.1626,182051.9021,21215206.2094,21215206.2094
600310.SH,20251112,4.13,1.4631,2.9852,0.88,96.1038,,1.9901,1.5397,1.6589,0.7264,0.7264,146571.0722,146571.0722,71835.2412,605338.5282,605338.5282
600312.SH,20251112,18.37,3.026,5.1658,0.6,24.3621,21.7038,2.241,2.01,1.9246,1.9053,1.8454,135692.1309,135692.1309,79485.2086,2492664.4446,2492664.4446
600313.SH,20251112,6.6,1.9624,3.2589,0.97,152.334,133.5025,3.6202,1.2839,1.1487,0.0,,108219.8663,108219.8663,65166.6375,714251.1176,714251.1176
600315.SH,20251112,24.6,0.935,1.9527,1.02,,,2.3548,2.9122,2.6832,1.0611,0.1582,67222.598,67222.598,32188.2402,1653675.9108,1653675.9108
600316.SH,20251112,33.3,0.7374,1.4222,0.89,608.6208,647.3088,4.4491,4.5468,4.4589,0.045,0.0511,71711.4512,71711.4512,37180.2292,2387991.325,2387991.325
600318.SH,20251112,9.3,2.8788,3.768,1.1,153.0128,127.295,4.3621,15.1933,14.4962,0.0,0.2151,51272.7632,51272.7632,39172.7725,476836.6978,476836.6978
600320.SH,20251112,4.84,2.0834,3.8381,0.92,47.7932,40.8303,1.6342,0.74,0.7265,1.0331,1.1364,526835.3501,332199.7661,180323.2242,2549883.0945,1607846.8679
600322.SH,20251112,2.63,2.2728,2.9863,0.82,,,,1.0724,1.1492,,,110570.0,110570.0,84151.356,290799.1,290799.1
600323.SH,20251112,30.45,0.6333,1.1689,0.9,14.9211,13.1814,1.7724,2.0887,1.9258,1.5764,3.4483,81534.7146,81534.7146,44176.6026,2482732.0596,2482732.0596
600325.SH,20251112,5.05,1.2215,1.6993,1.13,14.6098,,0.7322,0.2317,0.1733,7.3267,2.4461,275215.2116,275215.2116,197830.6853,1389836.8186,1389836.8186
600326.SH,20251112,12.14,6.2189,8.0826,1.02,,,4.1034,5.2706,4.7169,0.0,,136246.4423,136246.4423,104830.8211,1654031.8095,1654031.8095
600327.SH,20251112,4.95,1.8985,3.4335,1.32,100.3635,,1.3818,1.2024,1.242,1.197,0.5985,88477.9518,88477.9518,48922.7146,437965.8614,437965.8614
600328.SH,20251112,8.64,2.4246,4.4634,1.03,24.42,4796.4779,1.0548,0.9827,1.0474,3.1841,1.4247,146630.9533,146630.9533,79652.9346,1266891.4365,1266891.4365
600329.SH,20251112,49.33,1.2438,2.9239,0.71,17.0404,10.6183,4.2166,5.1991,7.08,2.5951,2.5948,77009.4356,56708.9356,24123.3828,3798875.4581,2797451.7931
600330.SH,20251112,9.63,3.158,3.8938,1.23,133.877,544.1386,1.4812,3.8677,3.9997,0.8251,0.2254,123343.4416,123343.4416,100035.6343,1187797.3426,1187797.3426
600331.SH,20251112,10.89,1.0428,1.5182,0.54,796.6438,,9.04,8.4378,7.547,0.0,,264160.0,203200.0,139568.5195,2876702.4,2212848.0
600332.SH,20251112,27.19,0.7795,1.627,0.9,15.59,14.8013,1.1662,0.5895,0.5701,4.2258,2.9423,162579.0949,140589.0949,67358.5846,4420525.5903,3822617.4903
600333.SH,20251112,6.97,7.261,17.6028,1.13,,,2.2708,1.8421,1.8958,0.0,,60903.0684,60903.0684,25121.9808,424494.3867,424494.3867
600335.SH,20251112,6.42,0.8023,2.5634,0.8,24.4687,21.4922,0.8276,0.2285,0.2472,0.4673,1.7134,149578.8692,149578.8692,46818.041,960296.3403,960296.3403
600336.SH,20251112,7.28,3.179,5.1816,1.55,,,2.3925,0.7433,0.8176,0.4121,,79801.4769,79801.4769,48959.7544,580954.7518,580954.7518
600337.SH,20251112,2.45,3.2216,5.9977,1.07,,,1.4007,1.0371,1.1195,0.0,0.4892,143699.8137,143699.8137,77187.1513,352064.5436,352064.5436
600338.SH,20251112,14.99,7.6042,8.2292,0.98,59.6844,30.663,3.145,8.3588,6.277,0.0,0.3669,91421.0168,91421.0168,84478.0672,1370401.0418,1370401.0418
600339.SH,20251112,3.76,1.2609,4.5353,1.57,33.0356,39.8673,0.7836,0.2443,0.2275,1.0904,1.2766,558314.7471,558314.7471,155218.0662,2099263.4491,2099263.4491
600340.SH,20251112,2.26,4.0958,6.739,0.94,,,,0.3722,0.6439,0.0,,391372.0342,389335.5062,236626.0019,884500.7973,879898.244
600343.SH,20251112,17.05,6.1077,10.8649,1.54,,,8.0234,11.7577,12.9356,0.0,,63820.6348,63820.6348,35876.5744,1088141.8233,1088141.8233
600345.SH,20251112,25.18,1.8888,2.9811,1.02,48.6281,60.3506,2.3574,8.9859,9.2626,0.3177,0.2184,32961.2132,21155.9297,13404.0182,829963.3484,532706.3098
600346.SH,20251112,19.92,0.2864,1.145,0.52,19.9074,20.1421,2.1697,0.5935,0.6495,2.761,2.6606,703909.9786,703909.9786,176098.1052,14021886.7737,14021886.7737
600348.SH,20251112,8.45,0.8141,1.8304,0.4,13.7019,19.9245,1.1042,1.2164,1.3019,8.497,3.6568,360750.0,360750.0,160447.8633,3048337.5,3048337.5
600350.SH,20251112,9.56,0.1527,1.1544,0.94,14.4608,14.0074,1.5621,1.622,1.8172,4.3986,4.3933,483457.0825,483457.0825,63933.0459,4621849.7087,4621849.7087
600351.SH,20251112,6.98,2.5376,2.9327,1.24,20.1328,21.9251,1.7476,1.819,2.1494,2.2104,4.298,70000.0046,70000.0046,60570.0046,488600.0321,488600.0321
600352.SH,20251112,11.0,0.6366,0.8496,0.51,17.6264,17.2552,1.0479,2.253,2.3946,4.0909,4.0909,325333.186,325333.186,243794.564,3578665.046,3578665.046
600353.SH,20251112,15.19,2.3246,4.0043,1.05,123.027,102.7339,6.7439,7.9468,7.6465,0.2637,0.395,82997.6239,82881.1159,48113.8997,1260733.907,1258964.1505
600354.SH,20251112,6.58,3.2806,4.5919,0.88,69.6309,50.2477,5.0407,3.0045,2.7656,0.0,,52780.208,52780.208,37707.3403,347293.7686,347293.7686
600355.SH,20251112,3.26,3.6173,4.2398,0.96,,,15.2236,11.2579,5.9995,0.0,,49208.92,49208.92,41983.92,160421.0792,160421.0792
600356.SH,20251112,9.53,1.1948,1.7053,0.87,24.5805,18.4785,1.06,1.0265,0.9837,1.4355,1.2592,29873.1378,29873.1378,20930.8295,284691.0032,284691.0032
600358.SH,20251112,6.01,2.0782,2.9393,1.32,,,41.4127,8.3203,7.6184,0.0,,50493.666,50493.666,35700.7,303466.9327,303466.9327
600359.SH,20251112,7.31,1.5859,2.6572,0.74,87.6131,2990.5353,4.1683,4.8772,5.4203,0.0,,38151.282,38151.282,22769.7245,278885.8714,278885.8714
600360.SH,20251112,8.17,0.8523,1.0972,0.71,61.4215,44.7262,2.3092,3.813,3.5296,0.142,0.9058,96029.5304,96029.5304,74596.8648,784561.2634,784561.2634
600361.SH,20251112,4.55,3.1584,3.1584,0.98,16.9148,18.3949,1.5314,0.2111,0.2133,1.6824,1.7758,375607.2163,146926.1844,146926.1844,1709012.8342,668514.139
600362.SH,20251112,39.02,1.6393,3.9113,0.66,19.407,16.8865,1.6543,0.2594,0.2595,1.5299,1.7849,346272.9405,207524.7405,86976.8295,13511570.1383,8097615.3743
600363.SH,20251112,59.12,0.9709,1.2291,0.57,110.5208,87.0693,6.228,8.5867,8.399,0.128,0.0918,45088.845,45088.845,35615.2358,2665652.5164,2665652.5164
600365.SH,20251112,3.41,1.7335,2.169,0.91,,,5.8764,1.7699,1.9845,0.0,,45128.0,42728.0,34147.8092,153886.48,145702.48
600366.SH,20251112,13.16,2.517,3.6845,1.38,152.1187,47.9183,2.363,2.8689,2.7299,0.3809,0.3721,109904.1051,106304.2036,72621.1715,1446338.0231,1398963.3194
600367.SH,20251112,17.75,8.6104,12.7812,1.07,67.9725,43.5723,2.4473,2.7558,2.7586,0.1127,0.2817,34113.0902,32197.3182,21690.5846,605507.3511,571502.3981
600368.SH,20251112,4.34,1.1049,2.2489,0.73,10.0051,10.9132,0.9746,3.8321,3.8542,1.8965,3.0184,160965.3858,160965.3858,79084.419,698589.7744,698589.7744
600369.SH,20251112,4.72,0.4509,0.8574,0.94,44.8458,34.0139,1.2126,12.2249,9.4478,1.1653,1.8008,664510.9124,664510.9124,349465.4207,3136491.5065,3136491.5065
600370.SH,20251112,2.86,4.0356,21.5646,1.25,,,2.2572,0.4617,0.51,0.0,,389667.4759,389667.4759,72921.9176,1114448.9811,1114448.9811
600371.SH,20251112,9.44,1.7531,3.4211,0.6,52.4801,136.6638,5.0281,8.0574,12.5219,2.1186,1.589,29257.8,29257.8,14992.7865,276193.632,276193.632
600372.SH,20251112,12.16,0.482,1.0773,0.91,56.5384,71.1056,1.5353,2.4641,2.4429,1.0362,0.5757,483889.663,483889.663,216483.9724,5884098.3021,5884098.3021
600373.SH,20251112,11.65,1.5444,3.5161,0.6,21.4021,38.3159,0.9136,1.7123,2.0316,6.6242,3.5026,136750.5119,134735.8719,59181.7687,1593143.4636,1569672.9076
600375.SH,20251112,6.9,5.5943,6.7776,1.01,70.3491,19.4032,3.3074,2.6196,1.9769,0.0,,160307.1367,108768.576,89777.7708,1106119.2432,750503.1744
600376.SH,20251112,6.13,8.5767,18.1158,1.31,,,2.4248,0.6531,0.4801,0.0,,257956.5242,257956.5242,122126.6904,1581273.4933,1581273.4933
600377.SH,20251112,13.81,0.252,2.0364,1.37,14.0642,14.9164,1.7271,2.999,3.145,3.4033,3.5482,503774.75,380218.3001,47054.5099,6957129.2975,5250814.7244
600378.SH,20251112,32.72,1.512,3.3619,1.17,40.054,29.4301,2.3453,3.0222,2.6281,0.7472,0.8741,128999.962,107256.5363,48236.724,4220878.7566,3509433.8677
600379.SH,20251112,12.89,2.3773,4.2596,0.62,47.1042,60.1256,5.5681,2.9069,3.3903,0.8301,0.7856,33020.1564,33020.1564,18428.448,425629.816,425629.816
600380.SH,20251112,12.55,1.1556,2.2641,1.47,16.5586,16.8052,1.5444,1.4699,1.5107,1.4693,1.5936,182945.3386,182945.3386,93379.9733,2295963.9994,2295963.9994
600381.SH,20251112,4.76,0.9227,1.5854,1.01,,,2.7138,10.3395,9.8132,0.0,,58706.0741,58706.0741,34168.2758,279440.9127,279440.9127
600382.SH,20251112,7.46,3.4121,5.6002,0.72,940.5911,23.8961,1.823,12.051,6.2083,2.4504,1.2515,69440.8089,69440.8089,42309.202,518028.4344,518028.4344
600383.SH,20251112,3.95,0.9505,1.5239,0.72,,,0.327,0.2369,0.306,0.4987,,451458.3572,451458.3572,281581.6135,1783260.5109,1783260.5109
600386.SH,20251112,4.95,0.9129,2.0287,0.62,192.7311,4859.8406,2.2355,0.8835,0.9701,0.404,0.202,80640.0,80640.0,36288.0,399168.0,399168.0
600388.SH,20251112,16.44,1.5373,2.2783,1.34,25.1439,21.674,1.9638,2.0839,1.8604,1.0284,1.7032,127004.6293,127004.6293,85695.3976,2087956.1057,2087956.1057
600389.SH,20251112,22.79,2.3223,3.2691,1.16,43.7369,20.5288,2.5153,1.8069,1.7356,0.8776,2.4133,43065.0,43065.0,30592.1859,981451.35,981451.35
600390.SH,20251112,5.91,0.6095,1.1515,0.84,52.588,630.8157,0.6274,30.1177,44.2909,2.5888,0.1015,449806.5459,449806.5459,238100.1417,2658356.6863,2658356.6863
600391.SH,20251112,27.3,4.2483,6.6399,0.95,131.0109,201.2901,5.134,2.3406,2.0877,0.0,,33012.9367,33012.9367,21122.2062,901253.1719,901253.1719
600392.SH,20251112,20.92,3.2439,4.3979,1.34,176.9776,40.6564,2.7558,3.2248,2.6991,0.3346,0.5736,175282.657,175282.657,129288.376,3666913.1844,3666913.1844
600395.SH,20251112,5.13,0.6735,1.4441,0.66,105.7244,213.4543,1.0482,1.2374,1.1375,5.4581,0.7797,214662.4894,214662.4894,100120.697,1101218.5706,1101218.5706
600396.SH,20251112,3.26,0.9682,2.156,0.62,56.6659,75.2153,3.5537,1.0779,1.091,,,147270.6817,147270.6817,66132.6238,480102.4223,480102.4223
600397.SH,20251112,6.98,1.6038,2.644,0.8,,,44.4444,1.2786,1.7232,,,98995.9882,98995.9882,60047.3792,690991.9976,690991.9976
600398.SH,20251112,6.41,1.1317,2.8173,1.48,14.2619,14.5673,1.7092,1.469,1.4455,12.3245,2.8081,480277.0296,480277.0296,192919.4365,3078575.7597,3078575.7597
600399.SH,20251112,5.55,2.0454,2.9645,0.53,98.0018,,1.8988,1.2901,1.4024,1.009,0.3227,197210.0,197210.0,136069.5484,1094515.5,1094515.5
600400.SH,20251112,2.73,2.8298,7.5919,1.1,,,2.6821,3.1931,3.9008,0.7328,,229137.1852,229137.1852,85408.0243,625544.5156,625544.5156
600403.SH,20251112,8.87,7.8812,50.8363,1.24,,,4.6263,4.3012,5.0876,0.0,,239081.2402,239081.2402,37065.1791,2120650.6006,2120650.6006
600405.SH,20251112,5.69,2.5517,2.8411,0.72,,,16.8222,5.9702,8.1562,0.0,,61282.9588,61011.9397,54798.0782,348700.0356,347157.9369
600406.SH,20251112,24.1,0.9627,2.2471,0.84,25.4363,24.219,3.9328,3.3713,3.0398,2.794,2.4047,803208.8259,799632.4758,342576.632,19357332.7042,19271142.6668
600408.SH,20251112,5.17,31.4138,45.9039,1.13,,,3.8342,0.7797,0.9807,0.0,,100680.0,100680.0,68899.2884,520515.6,520515.6
600409.SH,20251112,6.01,2.0967,3.8483,0.96,24.862,54.9075,0.8924,0.5808,0.638,1.381,1.2146,206434.9448,206434.9448,112473.3154,1240674.0182,1240674.0182
600410.SH,20251112,18.14,5.4444,5.4444,0.65,824.5754,33.3451,4.1933,4.6575,4.4543,0.0,0.0364,109649.4683,109649.4683,109649.4683,1989041.355,1989041.355
600415.SH,20251112,16.33,0.6441,1.5732,0.61,29.1333,21.3098,4.0364,5.6901,4.9241,1.2249,2.0209,548355.9226,548355.9226,224502.8006,8954652.2161,8954652.2161
600416.SH,20251112,14.32,1.6272,2.6989,0.28,84.8872,75.0128,2.1874,4.4953,4.3355,0.0,,147578.2384,132540.6445,79908.5747,2113320.3739,1897982.0292
600418.SH,20251112,48.76,3.6415,5.0741,2.16,,,10.7251,2.5286,2.6112,0.0431,,218400.9791,218400.9791,156739.4789,10649231.7409,10649231.7409
600419.SH,20251112,10.33,3.0781,4.9167,1.16,74.6511,302.4643,1.3721,1.1622,1.1973,1.3161,0.2032,31551.0787,31551.0787,19752.1953,325922.643,325922.643
600420.SH,20251112,10.69,0.7859,1.7916,1.33,13.2307,15.4118,1.0512,1.3108,1.5475,1.8709,2.8064,134117.2692,134117.2692,58835.2257,1433713.6077,1433713.6077
600421.SH,20251112,6.89,1.7409,3.7481,0.79,,,218.6264,11.5019,9.0091,0.0,,19560.0,19560.0,9085.2748,134768.4,134768.4
600422.SH,20251112,13.84,1.0159,1.5866,0.84,16.1655,19.7651,1.9734,1.247,1.3614,1.4454,2.1676,75697.5757,75697.5757,48468.1411,1047654.4477,1047654.4477
600423.SH,20251112,4.29,5.5923,7.7758,0.99,113.55,559.153,6.1292,20.7794,23.1092,0.0,,79869.5026,79869.5026,57441.6425,342640.1662,342640.1662
600425.SH,20251112,4.84,3.8637,5.4502,0.95,21.9606,29.7386,1.1882,1.7945,1.9748,2.0661,2.0661,160470.3707,137879.0086,97742.244,776676.5942,667334.4016
600426.SH,20251112,28.66,1.3278,1.9565,0.97,15.5926,18.8534,1.8914,1.7779,1.8667,3.1404,1.9156,212321.9998,211945.6552,143839.5178,6085148.5143,6074362.478
600428.SH,20251112,7.34,1.1209,2.4066,0.73,13.1586,12.1523,1.2189,1.2002,0.9435,2.6433,3.8011,274392.0395,244528.5583,113896.7274,2014037.5699,1794839.6179
600429.SH,20251112,6.62,0.7778,2.8934,0.6,181.4178,53.0577,1.906,1.418,1.5329,0.7437,0.1821,150208.9065,149755.7426,40256.6929,994382.961,991383.016
600433.SH,20251112,3.4,1.0204,1.891,0.85,32.3919,306.6295,1.3382,0.7842,0.7951,0.0,1.7647,175027.9233,175027.9233,94450.9404,595094.9392,595094.9392
600435.SH,20251112,13.73,1.5905,2.5814,1.48,351.4813,80.6463,7.1183,7.5518,4.6948,0.2896,0.1454,151132.7873,151132.7873,93118.8303,2075053.1696,2075053.1696
600436.SH,20251112,182.23,0.5772,1.1773,1.46,36.9306,45.4371,7.5968,10.1913,11.2417,1.9042,1.767,60331.721,60331.721,29579.4567,10994249.5178,10994249.5178
600438.SH,20251112,25.1,5.0962,9.3058,1.25,,,2.7072,1.2283,1.2794,3.5895,,450198.9837,450198.9837,246545.535,11299994.4909,11299994.4909
600439.SH,20251112,3.15,2.4499,3.6955,0.62,,,1.3534,2.8778,2.8158,0.3175,,113198.544,113198.544,75044.7223,356575.4136,356575.4136
600444.SH,20251112,21.21,13.4801,24.3625,1.05,77.3323,66.7268,4.2641,4.0537,4.2371,0.4715,0.5186,14642.1932,14642.1932,8101.736,310560.9178,310560.9178
600446.SH,20251112,15.76,1.6292,2.1612,0.97,,,4.0288,3.1609,4.968,0.3787,,94126.7479,94126.7479,70954.5238,1483437.5469,1483437.5469
600448.SH,20251112,3.65,2.9326,3.6042,0.77,,,2.0397,0.7834,0.7347,0.0,,62981.9662,62981.9662,51245.5192,229884.1766,229884.1766
600449.SH,20251112,13.81,1.1521,2.2605,0.68,27.3536,22.6141,0.8911,0.7631,1.1143,1.8103,1.5206,47818.1042,47818.1042,24370.5938,660368.019,660368.019
600452.SH,20251112,9.75,1.086,1.8611,0.47,29.1206,38.3951,2.7378,4.8069,5.0176,1.5751,1.4359,153654.1654,153654.1654,89659.9591,1498128.1127,1498128.1127
600455.SH,20251112,28.15,2.0418,2.5716,1.03,53.569,45.4363,5.3185,6.127,5.8672,0.0,,6245.8,6245.8,4958.9938,175819.27,175819.27
600456.SH,20251112,32.27,1.63,3.2213,0.89,26.7464,44.3786,2.1826,2.3161,2.7591,1.0846,1.2086,47777.7539,47777.7539,24175.8588,1541788.1184,1541788.1184
600458.SH,20251112,13.72,1.8038,3.5034,1.07,28.7186,22.4797,1.6672,0.637,0.5823,1.194,1.9041,93118.05,80974.9272,41692.7855,1277579.646,1110976.0012
600459.SH,20251112,17.14,2.7146,4.443,0.83,22.4735,20.5147,1.7578,0.2741,0.2337,1.1102,1.4019,75980.7126,75383.9558,46058.3239,1302309.414,1292081.0024
600460.SH,20251112,28.86,1.9606,2.8674,0.78,218.4272,88.9264,4.0217,4.28,3.7606,0.0,0.1386,166407.1845,166407.1845,113780.4915,4802511.3447,4802511.3447
600461.SH,20251112,9.59,0.9379,1.7105,1.09,10.349,10.2552,1.2761,1.497,1.5376,4.3985,4.8384,128415.5178,128415.5178,70411.7799,1231504.8157,1231504.8157
600463.SH,20251112,11.85,1.2374,3.0868,0.58,,,3.8665,7.3788,6.0097,,,30000.0,30000.0,12026.1881,355500.0,355500.0
600467.SH,20251112,2.58,2.9841,4.94,0.98,86.7966,92.0872,1.1019,2.6619,2.7317,0.3953,0.3457,146099.4304,146099.4304,88252.3314,376936.5304,376936.5304
600468.SH,20251112,7.08,4.4592,10.1166,0.64,,,3.8345,3.925,3.5472,0.4661,,108773.5321,108773.5321,47945.0709,770116.6073,770116.6073
600469.SH,20251112,7.07,2.4157,5.8941,0.68,18.3568,22.542,1.4635,0.7688,0.6997,4.1018,2.2631,72945.0871,72945.0871,29896.8215,515721.7658,515721.7658
600470.SH,20251112,6.94,9.3085,12.4934,0.62,143.7871,,2.2249,0.5791,0.5622,0.0,,52160.0,52160.0,38862.8256,361990.4,361990.4
600475.SH,20251112,18.67,4.5433,14.4427,1.08,25.3415,31.4615,2.0531,1.9584,2.0892,2.3862,2.3907,95596.5729,94288.5729,29660.5809,1784788.016,1760367.656
600476.SH,20251112,17.13,1.3044,2.1502,0.69,209.1481,,24.2866,4.3171,3.9236,0.0,,16107.0,16107.0,9771.228,275912.91,275912.91
600477.SH,20251112,3.05,12.8051,20.93,5.0,42.7668,64.2456,1.4392,0.9092,0.9339,2.7752,1.9916,236896.615,236896.615,144934.7486,722534.6758,722534.6758
600478.SH,20251112,7.49,3.4308,4.8166,0.53,159.644,65.9287,4.2981,3.1677,2.7355,0.2003,,166554.0916,166554.0916,118634.0779,1247490.1461,1247490.1461
600479.SH,20251112,11.0,1.9119,3.2305,1.44,23.4633,21.6542,1.7346,1.4916,1.4901,2.7409,2.7827,49221.0016,41850.7117,24768.1095,541431.0176,460357.8287
600480.SH,20251112,12.39,1.5331,2.774,0.94,23.107,20.3862,1.9435,0.804,0.7743,2.1735,2.6696,122236.0477,120416.1985,66548.6265,1514504.631,1491956.6994
600481.SH,20251112,6.7,8.2615,15.1348,1.49,,,3.0395,0.9629,1.4319,1.7881,,187377.1378,187377.1378,102281.1526,1255426.8233,1255426.8233
600482.SH,20251112,20.72,1.0657,2.1343,1.04,33.5709,25.1667,1.1641,0.9032,0.8331,0.6524,1.0487,225350.9214,225350.9214,112529.6493,4669271.0914,4669271.0914
600483.SH,20251112,10.41,0.5134,1.4863,0.54,10.3612,9.6184,1.1028,1.9873,2.0506,2.7643,3.6792,278013.78,278013.78,96040.3056,2894123.4498,2894123.4498
600486.SH,20251112,69.2,1.3141,2.248,0.66,23.3376,22.7771,2.4891,2.6885,2.4236,1.2758,1.3295,40539.8884,40398.8654,23616.2781,2805360.2773,2795601.4857
600487.SH,20251112,20.57,2.0819,2.8866,0.75,18.3258,17.9306,1.6486,0.8459,0.755,0.7162,1.1079,246673.4657,244518.1125,176355.6767,5074073.1894,5029737.5741
600488.SH,20251112,4.43,0.6342,1.4452,1.04,36.246,296.841,1.6001,1.5044,1.6827,1.9676,2.2122,109188.668,109188.668,47915.0231,483705.7992,483705.7992
600489.SH,20251112,21.27,0.9534,1.7603,0.72,30.4497,23.3175,3.5314,1.5727,1.403,1.89,1.8242,484731.2564,484731.2564,262549.579,10310233.8236,10310233.8236
600490.SH,20251112,8.13,3.8866,5.2605,1.34,,70.7405,2.8344,3.5052,2.9955,,,221288.7079,199262.1386,147219.7928,1799077.1952,1620001.1868
600491.SH,20251112,3.34,0.9108,1.3415,0.83,,,0.5207,0.5603,0.834,0.0,,152975.7955,152975.7955,103857.2015,510939.157,510939.157
600493.SH,20251112,7.71,5.0244,7.5013,0.79,39.4388,331.2604,1.866,2.2561,2.3584,1.297,0.7613,27200.0,27200.0,18218.6406,209712.0,209712.0
600495.SH,20251112,5.23,1.2744,1.8582,1.03,273.8295,161.2716,1.9334,4.8104,4.8139,0.2294,0.2677,120819.0886,120819.0886,82859.9878,631883.8334,631883.8334
600496.SH,20251112,4.51,3.9453,5.6121,1.88,17.5412,14.34,0.9765,0.4854,0.4273,1.3304,1.7738,199012.4549,199012.4549,139905.5823,897546.1716,897546.1716
600497.SH,20251112,6.73,2.0174,3.3937,1.21,26.2414,29.6881,2.0421,1.8041,1.5904,2.1012,2.3829,504038.0483,504038.0483,299625.7602,3392176.0651,3392176.0651
600498.SH,20251112,23.4,1.7351,2.9763,0.77,42.9095,36.6877,1.9947,1.0562,1.2324,0.5032,0.7032,128857.953,118478.1938,69068.4197,3015276.1002,2772389.7349
