ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002039.SZ,20250213,14.41,0.6114,0.9905,0.69,23.269,24.2513,1.5697,3.0954,3.2362,2.0125,2.0125,42755.8126,42755.8126,26391.5181,616111.2596,616111.2596
002040.SZ,20250213,6.65,0.8476,2.6235,0.86,19.5681,18.553,1.0031,3.472,3.2977,1.5363,1.5363,48990.8265,48396.68,15636.2129,325788.9962,321837.922
002041.SZ,20250213,10.91,3.3085,8.3884,1.27,37.5349,43.8383,2.6694,6.1862,6.5024,0.33,0.33,88000.0,88000.0,34708.0741,960080.0,960080.0
002042.SZ,20250213,5.38,3.4771,5.9854,1.07,137.0078,308.8898,1.5254,0.6696,0.7665,0.5439,0.5439,170068.1355,170068.1355,98799.3593,914966.569,914966.569
002043.SZ,20250213,11.05,3.2656,5.3436,2.17,13.3361,12.8629,3.1149,1.0145,0.9386,7.4577,7.4577,83205.8923,73347.4698,44823.5504,919425.1099,810489.5413
002044.SZ,20250213,5.91,9.4126,12.9667,1.8,45.7521,75.9319,3.0229,2.1236,2.1387,0.3215,0.3215,391425.3923,387244.872,281103.822,2313324.0685,2288617.1935
002045.SZ,20250213,18.7,9.6067,12.6787,0.69,29.1607,35.9379,2.5134,1.7728,1.4394,0.0,,56248.3132,56183.2882,42570.2608,1051843.4568,1050627.4893
002046.SZ,20250213,13.72,4.4021,8.7881,0.94,28.0313,32.6216,2.1425,2.6061,2.8494,1.4583,1.4583,52876.2514,52586.9983,26341.7325,725462.1692,721493.6167
002047.SZ,20250213,2.8,2.1792,3.2974,1.21,,,,1.0328,1.3281,0.0,,151624.8693,151617.1712,100200.6312,424549.634,424528.0794
002048.SZ,20250213,12.6,0.9174,1.4589,1.08,9.9761,11.3281,0.9044,0.4414,0.4108,5.0143,5.0143,81409.5508,71006.3769,44647.379,1025760.3401,894680.3489
002049.SZ,20250213,63.68,2.319,3.134,0.76,21.379,45.4457,4.5065,7.1515,9.8174,1.0598,1.0598,84962.2855,84947.3005,62857.1679,5410398.3406,5409444.0958
002050.SZ,20250213,32.4,3.9287,7.1249,0.76,41.4001,39.4764,6.6919,4.9243,4.6254,1.0748,1.0748,373238.9535,367045.0033,202393.2168,12092942.0934,11892258.1069
002051.SZ,20250213,8.07,1.4747,4.0307,1.83,27.6988,27.6883,0.8738,0.8076,0.8136,1.5489,1.5489,123740.8937,123730.0547,45268.1226,998589.0122,998501.5414
002052.SZ,20250213,4.76,3.197,5.3153,1.96,,,,15.1353,13.3116,0.0,,74595.9694,74595.5944,44867.2806,355076.8143,355075.0293
002053.SZ,20250213,11.35,0.6207,2.3325,0.85,21.6695,14.5193,1.4281,3.5985,2.9646,1.4097,1.4097,92072.9464,92070.0299,24499.4605,1045027.9416,1044994.8394
002054.SZ,20250213,6.07,1.3225,1.6624,0.93,96.4822,62.495,1.1919,0.951,0.9743,1.1367,1.1367,48211.5452,38283.8379,30454.4859,292644.0794,232382.8961
002055.SZ,20250213,6.35,6.9178,8.0478,0.72,,,1.5387,0.6411,0.7956,0.0,,60449.0017,59135.6754,50832.6834,383851.1608,375511.5388
002056.SZ,20250213,12.89,0.8159,1.7126,0.83,11.5453,19.1922,2.2828,1.0633,1.1951,2.999,2.999,162671.2074,162505.8009,77421.1744,2096831.8634,2094699.7736
002057.SZ,20250213,7.66,2.5442,3.8108,1.46,21.1561,31.2982,1.8803,2.097,2.1857,3.0174,3.0174,75848.2776,75013.9606,50081.8345,580997.8064,574606.9382
002058.SZ,20250213,9.53,2.0941,3.9459,0.78,,,10.2991,8.7299,7.8945,0.0,,14344.8332,14311.7781,7595.1925,136706.2604,136391.2453
002059.SZ,20250213,5.48,1.9458,4.3673,0.65,,,3.4755,7.7137,6.9614,0.0,,101243.4813,101243.4813,45107.2907,554814.2775,554814.2775
002060.SZ,20250213,3.6,1.0376,1.4555,0.99,8.8114,10.9907,1.031,0.1671,0.1905,4.3056,4.3056,375439.3242,156280.266,111410.852,1351581.5671,562608.9576
002061.SZ,20250213,4.04,2.2708,4.5102,1.94,7.7923,7.3525,0.7139,0.228,0.2235,3.0941,3.0941,259913.79,259913.79,130860.4774,1050051.7116,1050051.7116
002062.SZ,20250213,5.7,3.3084,6.2977,1.79,20.8,21.9764,1.4327,1.0975,1.1421,1.5456,1.5456,123727.0889,98992.3287,52003.6372,705244.4067,564256.2736
002063.SZ,20250213,6.67,5.8696,7.4372,0.9,36.9185,41.8404,3.6354,5.3195,5.3699,0.3898,0.3898,190509.6,175881.7457,138810.7121,1270699.032,1173131.2438
002064.SZ,20250213,8.13,0.3865,1.1496,0.76,16.2784,15.732,1.5399,1.5341,1.4949,1.845,1.845,496254.3897,495199.0572,166498.7545,4034548.1883,4025968.335
002065.SZ,20250213,8.88,8.6316,12.351,0.97,64.9236,72.9323,2.4102,2.4701,2.3186,0.5631,0.5631,320548.2375,290792.1649,203221.9199,2846468.349,2582234.4243
002066.SZ,20250213,11.03,1.7239,2.8793,0.94,34.9969,41.0458,3.5271,0.5505,0.5815,0.9066,0.9066,23100.0,23100.0,13830.2535,254793.0,254793.0
002067.SZ,20250213,4.14,11.3178,11.7885,0.63,56.6557,56.8107,0.9165,0.9508,0.9558,0.5707,0.5707,125317.9641,111592.9641,107137.9641,518816.3714,461994.8714
002068.SZ,20250213,10.96,3.3859,6.2786,0.87,,,2.7191,0.8527,0.8094,0.0,,73534.5196,73467.2446,39619.5109,805938.3348,805201.0008
002069.SZ,20250213,3.69,1.0691,1.8837,1.02,305.5375,,54.0783,1.5643,1.6792,0.0,,71111.2194,71021.6194,40309.2164,262400.3996,262069.7756
002072.SZ,20250213,4.83,2.1402,2.892,0.79,944.4637,,35.0395,5.2786,2.8512,0.0,,36768.0,25645.72,18978.5687,177589.44,123868.8276
002073.SZ,20250213,8.64,3.5441,4.1535,0.84,26.4384,18.865,1.556,1.5596,1.2861,1.1516,1.1516,101943.8623,99046.9973,84516.1487,880794.9703,855766.0567
002074.SZ,20250213,22.08,1.4712,2.3965,1.39,42.3852,37.5767,1.5779,1.2589,1.1367,0.4447,0.4447,180199.6317,172410.2893,105842.8587,3978807.8679,3806819.1877
002075.SZ,20250213,6.1,2.6126,3.569,0.67,69.1949,100.3756,2.1084,0.8713,0.9029,1.2295,1.2295,219382.5445,219382.192,160595.0194,1338233.5215,1338231.3712
002076.SZ,20250213,3.38,12.9779,14.7035,1.15,,,11.5991,24.8547,21.9136,0.0,,110912.4491,103325.123,91198.7582,374884.078,349238.9157
002077.SZ,20250213,14.88,4.735,9.3224,0.93,97.695,670.8135,2.6099,18.3196,22.9855,0.0,,58034.8513,58034.8513,29476.9403,863558.5873,863558.5873
002078.SZ,20250213,14.33,0.3624,0.6594,0.62,12.9779,11.7509,1.4467,1.0127,0.9692,2.0935,2.0935,279453.5119,277530.7188,152517.1406,4004568.8255,3977015.2004
002079.SZ,20250213,10.35,1.6841,2.1914,0.86,54.6878,75.6235,2.7861,2.051,1.4826,0.3663,0.3663,80995.2016,80919.1178,62184.6923,838300.3366,837512.8692
002080.SZ,20250213,12.34,0.8744,2.1991,0.88,9.31,18.4138,1.1362,0.7999,0.8463,4.5381,4.5381,167812.3584,167812.3584,66724.898,2070804.5027,2070804.5027
002081.SZ,20250213,3.52,0.709,1.4015,1.05,9.127,14.5808,0.6904,0.463,0.5098,2.8409,2.8409,265532.3689,264343.9115,133726.3803,934673.9385,930490.5685
002082.SZ,20250213,6.15,0.9961,1.9949,1.0,77.0722,37.2271,1.4235,2.4597,2.3726,1.2903,1.2903,61668.9055,61668.9055,30794.1977,379263.7688,379263.7688
002083.SZ,20250213,4.87,1.2942,2.0364,0.94,16.0865,12.2168,0.9988,0.8633,0.8586,4.2353,4.2353,94663.9012,94632.5512,60140.5187,461013.1988,460860.5243
002084.SZ,20250213,2.96,0.9667,1.65,0.74,,,1.2266,0.6585,0.6591,1.0072,1.0072,64605.604,64197.2375,37609.8218,191232.5878,190023.823
002085.SZ,20250213,19.32,8.0711,15.063,1.41,56.4265,54.3937,5.9425,2.5312,2.5674,0.7764,0.7764,212329.752,212329.752,113771.4903,4102210.8086,4102210.8086
002086.SZ,20250213,2.66,11.3403,13.1801,1.31,2.9783,3.0088,3.3664,11.9177,14.4776,0.0,,195894.65,151702.1291,130526.0564,521079.769,403527.6634
002088.SZ,20250213,12.11,0.5088,1.4388,0.98,12.629,14.0146,2.2519,1.7661,1.6893,6.5901,6.5901,51312.2586,50479.0071,17850.0999,621391.4516,611300.776
002090.SZ,20250213,9.26,6.9496,8.813,0.67,61.3156,50.3042,2.5265,2.2948,2.4453,0.8099,0.8099,40057.7071,39601.7512,31228.4434,370934.3677,366712.2161
002091.SZ,20250213,7.48,2.7235,4.7631,3.57,7.5905,9.4284,0.8095,0.328,0.3225,5.3476,5.3476,162762.5378,159542.4132,91225.341,1217463.7827,1193377.2507
002092.SZ,20250213,4.52,0.6136,0.8788,1.0,,,0.5231,0.3154,0.3992,0.0,,259001.9517,257562.4767,179825.8635,1170688.8217,1164182.3947
002093.SZ,20250213,8.38,2.1315,4.6012,0.72,80.8233,51.5189,2.322,15.8504,14.5554,0.8224,0.8224,100750.0,100686.625,46642.8644,844285.0,843753.9175
002094.SZ,20250213,5.96,12.1504,15.4626,1.22,395.077,125.552,2.7473,1.6412,2.6558,0.0,,69089.7549,69045.3549,54255.5227,411774.9392,411510.3152
002095.SZ,20250213,19.51,7.4315,14.8771,1.62,258.1398,,5.4259,11.4099,9.9994,0.2563,0.2563,25272.0,25170.8415,12573.4073,493056.72,491083.1177
002096.SZ,20250213,10.69,0.7951,1.2119,0.54,20.9191,19.3739,1.8199,1.5734,1.57,1.9177,1.9177,124044.077,70094.3763,45990.4951,1326031.1831,749308.8826
002097.SZ,20250213,7.35,1.9469,3.1552,1.15,158.01,207.7803,1.726,1.0926,1.1074,0.6803,0.6803,107461.7264,107265.9764,66189.0904,789843.689,788404.9265
002098.SZ,20250213,8.88,1.4609,3.4513,0.55,26.3539,16.6575,2.4583,1.5479,1.2812,1.2387,1.2387,35800.0,35800.0,15153.7318,317904.0,317904.0
002099.SZ,20250213,4.99,0.6409,1.0639,1.15,,,1.4775,3.7191,4.1642,0.0,,161871.5253,161653.4441,97375.1854,807738.9112,806650.6861
002100.SZ,20250213,6.27,3.7753,5.2211,2.1,,,1.2324,0.4499,0.4918,0.0,,136525.1515,136525.1515,98718.6755,856012.6999,856012.6999
002101.SZ,20250213,11.94,0.9722,1.8612,0.93,18.771,20.8245,1.038,1.0422,0.9944,2.6801,2.6801,66464.9239,62295.8866,32539.8311,793591.1914,743812.886
002102.SZ,20250213,2.72,4.3417,5.4782,1.32,27.6883,145.3387,1.7017,0.6437,0.5741,0.0,,263383.629,233110.4734,184752.141,716403.4709,634060.4876
002103.SZ,20250213,11.63,23.9583,30.7986,1.31,36.7127,39.9145,6.1645,2.3096,2.3319,0.0,,53427.2953,37707.5188,29332.7645,621359.4443,438538.4436
002104.SZ,20250213,6.97,2.3245,2.4741,1.25,31.1341,44.2408,2.3011,3.8871,4.9541,1.8651,1.8651,70388.0154,59532.0029,55933.8742,490604.4673,414938.0602
002105.SZ,20250213,5.33,1.14,2.1982,0.8,90.3925,4807.8033,2.1807,2.0352,1.8811,0.563,0.563,36806.0,36447.1975,18902.3028,196175.98,194263.5627
002106.SZ,20250213,10.92,3.0062,4.1913,0.95,20.4962,20.17,1.4419,1.3798,1.3349,2.2894,2.2894,70581.616,70405.082,50497.7309,770751.2467,768823.4954
002107.SZ,20250213,4.68,0.6739,1.3735,0.82,45.9669,111.2788,3.9501,2.9701,3.5092,5.3419,5.3419,57720.96,56961.665,27947.0287,270134.0928,266580.5922
002108.SZ,20250213,3.46,1.1565,1.5387,0.96,21.1388,34.277,1.1345,2.2001,2.2262,2.9016,2.9016,166539.4648,164836.3706,123896.8281,576226.5482,570333.8423
002109.SZ,20250213,3.31,0.7854,1.8365,0.69,,,0.9223,1.1828,1.1401,0.0,,127626.9851,127626.9851,54583.9807,422445.3207,422445.3207
002110.SZ,20250213,3.51,2.3579,5.6346,2.4,,,0.4488,0.1778,0.1824,0.0,,242907.6227,242907.6227,101648.7803,852605.7557,852605.7557
002111.SZ,20250213,10.74,1.585,2.4001,1.21,45.463,30.6504,1.8614,2.3763,1.991,1.3529,1.3529,53200.4997,47820.1567,31580.2232,571373.3668,513588.483
002112.SZ,20250213,14.45,22.7315,26.6699,1.34,42.3657,28.2462,6.2193,2.1992,1.6869,0.2076,0.2076,26208.0,26208.0,22337.779,378705.6,378705.6
002114.SZ,20250213,6.05,2.3179,3.1925,0.68,,,2.038,1.2721,1.4273,0.0,,32339.5267,32339.0823,23479.3223,195654.1365,195651.4479
002115.SZ,20250213,8.21,27.0521,29.9593,1.14,120.2051,,2.8571,0.5331,0.6016,0.0,,81099.1332,75219.5532,67920.2977,665823.8836,617552.5318
002116.SZ,20250213,10.01,1.1716,2.2267,0.95,15.0326,13.8817,1.8304,0.7013,0.6839,2.6156,2.6156,46605.6258,45745.3496,24068.4061,466522.3143,457910.9495
002117.SZ,20250213,13.38,7.4971,11.9067,0.69,42.9082,64.6123,6.0579,5.836,6.4037,2.3307,2.3307,52372.0955,52355.468,32966.1373,700738.6378,700516.1618
002119.SZ,20250213,18.33,9.8518,15.1579,0.66,85.3727,68.6203,5.0453,3.8649,3.5145,0.1637,0.1637,37528.4,37528.4,24391.3813,687895.572,687895.572
002120.SZ,20250213,7.54,0.9993,2.2218,1.47,13.4512,11.6976,1.104,0.486,0.4587,2.2489,2.2489,289919.5197,281512.3784,126612.731,2185993.1785,2122603.3331
002121.SZ,20250213,4.23,1.0354,1.3697,0.75,,,8.6403,1.6727,1.8684,0.0,,166081.6688,139992.2404,105823.7113,702525.459,592167.1769
002122.SZ,20250213,5.16,22.7369,33.5001,1.04,73.3179,122.5848,4.4141,12.8808,11.9065,0.0,,200047.575,198773.5538,134909.8842,1032245.487,1025671.5376
002123.SZ,20250213,20.78,20.6309,20.6345,1.14,,,10.0325,3.1783,3.1937,0.1212,,80058.9972,71523.89,71511.2056,1663625.9618,1486266.4342
002124.SZ,20250213,2.85,2.5618,2.6742,1.28,,265.3776,1.7796,0.6189,0.6264,0.0,,222193.3832,197428.3498,189130.4452,633251.1421,562670.7969
002125.SZ,20250213,10.79,2.1833,3.7792,0.56,19.2776,18.9798,2.3212,3.1395,3.4776,1.557,1.557,62948.1713,62948.1713,36366.8316,679210.7683,679210.7683
002126.SZ,20250213,22.59,4.4546,4.7316,0.73,30.7994,24.3986,3.0945,1.7112,1.5415,0.4344,0.4344,83460.0656,78403.6359,73813.2404,1885362.8819,1771138.135
002127.SZ,20250213,4.97,3.0298,3.466,0.88,109.3457,147.8363,2.7263,4.5318,4.0245,1.6097,1.6097,245487.0403,199470.4197,174367.85,1220070.5903,991367.9859
002128.SZ,20250213,18.57,0.6424,1.5191,0.98,9.1292,7.7452,1.23,1.5506,1.4391,3.9311,3.9311,224157.3493,224157.3493,94788.8466,4162601.9765,4162601.9765
002129.SZ,20250213,8.97,1.4271,2.0367,0.84,10.6165,,1.0455,0.6132,1.0965,2.895,2.895,404311.5773,404005.7606,283077.9506,3626674.8484,3623931.6726
002130.SZ,20250213,23.68,12.4092,15.8926,0.88,42.5912,34.0779,5.5893,5.2129,4.568,0.7102,0.7102,125989.8562,124914.9129,97536.1301,2983439.7948,2957985.1375
002131.SZ,20250213,4.72,23.6069,24.8171,0.85,16.2569,,2.4824,1.5613,1.5485,0.6312,0.6312,677152.4688,585125.5992,556593.3279,3196159.6527,2761792.8282
002132.SZ,20250213,2.86,3.0505,4.0257,1.46,73.603,196.6028,1.1252,0.8757,0.8056,1.6647,1.6647,140154.4698,139948.2156,106047.0067,400841.7836,400251.8966
002133.SZ,20250213,2.58,2.9459,4.4376,1.32,52.5403,,0.5297,0.2164,0.3897,1.938,1.938,77414.4175,76987.0201,51107.7811,199729.1972,198626.5119
002134.SZ,20250213,19.14,2.3105,3.2773,0.58,178.0759,136.8091,9.8809,7.2811,4.5472,0.0,,24584.9768,24584.9768,17332.4014,470556.456,470556.456
002135.SZ,20250213,4.43,4.1998,7.2171,2.01,15.144,22.7405,0.7981,0.3803,0.403,2.3068,2.3068,111551.5687,104386.5269,60744.8771,494173.4493,462432.3142
002136.SZ,20250213,9.75,1.1862,1.7555,0.9,32.5008,137.5551,1.7416,0.9931,1.1223,1.0256,1.0256,21502.0,21435.766,14484.3111,209644.5,208998.7185
002137.SZ,20250213,8.84,17.9764,21.2041,0.66,488.1242,1766.8328,3.3158,8.5897,8.5629,0.0,,57750.4854,39645.8956,33611.0973,510514.2909,350469.7171
002138.SZ,20250213,32.4,1.9046,2.175,0.91,40.7861,33.1883,4.2335,5.183,4.699,0.9072,0.9072,80631.8354,75339.1921,65972.3241,2612471.467,2440989.824
002139.SZ,20250213,14.52,7.3444,7.7268,1.0,35.1184,26.1869,2.7629,2.0133,1.7525,0.406,0.406,124683.4988,107108.9847,101808.7668,1810404.4026,1555222.4578
002140.SZ,20250213,9.48,0.6714,1.61,0.73,19.5164,16.7688,1.5787,0.8881,0.8358,1.1603,1.1603,70804.0122,54368.4255,22672.1854,671222.0357,515412.6737
002141.SZ,20250213,1.55,0.8571,1.2339,0.91,,,1.7292,18.1854,24.299,0.0,,103293.5798,103293.5798,71748.5151,160105.0487,160105.0487
002142.SZ,20250213,25.76,0.6225,1.2326,1.5,6.6618,6.2708,0.8165,2.7622,2.553,2.3292,2.3292,660359.0792,652359.8179,329445.5547,17010849.8802,16804788.9091
002144.SZ,20250213,10.22,1.8718,2.0299,0.54,21.9629,23.4192,0.8904,3.3755,3.0512,1.4677,1.4677,17676.2528,13667.9014,12602.8991,180651.3036,139685.9523
002145.SZ,20250213,4.37,1.3585,2.0571,1.04,40.3655,31.7602,1.4169,3.4198,2.602,1.0913,1.0913,387102.6315,381256.5816,251782.0586,1691638.4997,1666091.2616
002146.SZ,20250213,1.64,6.5958,10.1143,1.57,18.5211,,0.3207,0.1209,0.1325,0.0,,434816.3851,390027.1351,254345.6788,713098.8716,639644.5016
002148.SZ,20250213,7.36,11.5474,12.3705,0.88,180.4577,183.133,3.395,15.5636,14.8663,0.2017,0.2017,56100.133,44945.8236,41955.4839,412896.9789,330801.2617
002149.SZ,20250213,18.05,2.1748,3.3572,0.49,44.9143,48.0613,3.0373,2.7314,2.8464,1.385,1.385,48821.4274,48813.9274,31622.0182,881226.7646,881091.3896
002150.SZ,20250213,12.7,1.3674,2.905,0.61,71.6464,35.7329,2.6049,1.8321,1.4064,0.5493,0.5493,36323.4553,35854.6553,16876.8281,461307.8823,455354.1223
002151.SZ,20250213,26.13,1.503,1.6244,0.84,88.1129,193.9826,2.5956,3.4791,7.0882,0.5688,0.5688,54353.2558,44290.7053,40979.9288,1420250.5741,1157316.1295
002152.SZ,20250213,12.37,2.0716,4.1464,0.85,31.4452,34.2344,2.4981,3.3969,2.9488,1.6168,1.6168,248338.2898,248213.3713,124008.9459,3071944.6448,3070399.403
002153.SZ,20250213,8.95,10.1109,20.9052,4.07,,,3.3266,8.8845,8.4039,0.1117,0.1117,272919.3841,159976.3804,77373.1067,2442628.4877,1431788.6046
002154.SZ,20250213,4.36,3.1694,4.9932,0.85,9.1175,11.4026,1.4831,1.2111,1.2422,7.3394,7.3394,145933.3729,142149.5183,90226.4297,636269.5058,619771.8998
002155.SZ,20250213,18.0,4.05,6.2369,0.73,44.2375,28.0367,3.2175,0.9285,0.8472,0.7222,0.7222,120203.9474,120191.7817,78048.1698,2163671.0532,2163452.0706
002156.SZ,20250213,29.65,4.9471,6.9358,0.78,265.5639,57.2755,3.1104,2.0206,1.9193,0.0405,0.0405,151759.6912,151742.3272,108232.4801,4499674.8441,4499160.0015
002157.SZ,20250213,2.99,3.8762,4.1783,4.85,3.2429,2.3745,2.4557,3.9558,3.9268,0.0,,925016.2589,715453.5934,663726.1384,2765798.6141,2139206.2443
002158.SZ,20250213,18.57,0.8545,2.2174,0.83,11.4792,10.9535,2.4429,2.5776,2.6113,3.1233,3.1233,53472.4139,53360.2149,20562.4659,992982.7261,990899.1907
002159.SZ,20250213,14.51,1.97,2.9322,0.62,20.1749,17.2535,1.8682,3.5779,3.7106,1.5162,1.5162,17730.1325,13848.1229,9303.7929,257264.2226,200936.2633
002160.SZ,20250213,3.85,1.6321,2.1333,0.81,263.2025,43.7405,1.084,0.5784,0.5315,0.0,,103278.1167,79353.0298,60708.5017,397620.7493,305509.1647
002161.SZ,20250213,5.95,2.919,3.521,0.75,156.5501,72.0493,2.8172,7.3202,7.3091,0.3025,0.3025,73975.74,71345.9304,59148.0109,440155.653,424508.2859
002162.SZ,20250213,3.68,2.0063,4.184,1.0,67.6478,,3.6211,2.6497,2.7563,0.0,,92030.1277,91941.3977,44087.5457,338670.8699,338344.3435
002163.SZ,20250213,9.06,2.5894,3.553,0.63,83.5984,,6.3066,1.8302,1.8687,0.0,,84495.7867,80354.8875,58561.4672,765531.8275,728015.2808
002164.SZ,20250213,5.9,8.6193,13.6228,0.67,77.6795,59.4781,2.2917,2.1112,2.1423,0.0,,53217.3689,47977.5218,30355.8761,313982.4765,283067.3786
002165.SZ,20250213,4.62,3.055,3.8238,0.66,88.7315,84.1947,1.6859,1.2833,1.2626,2.1645,2.1645,73526.9837,72762.9496,58134.7917,339694.6647,336164.8272
002166.SZ,20250213,7.71,1.7829,2.2574,0.65,69.2989,39.9207,1.8822,3.8274,3.2215,2.5673,2.5673,74162.3525,44756.634,35349.6267,571791.7378,345073.6481
002167.SZ,20250213,8.37,9.5844,12.6136,1.9,,,4.3796,4.4847,3.9999,0.0,,77467.33,75872.1963,57651.1145,648401.5521,635050.283
002168.SZ,20250213,2.43,1.2071,1.4731,1.2,1004.3145,,,7.4972,7.2801,0.0,,78416.3368,78416.3368,64258.0991,190551.6984,190551.6984
002169.SZ,20250213,6.26,1.9868,2.5452,0.89,,,1.6919,1.7921,1.7975,1.5974,1.5974,78270.4094,75867.3967,59221.3596,489972.7628,474929.9033
002170.SZ,20250213,8.55,3.0873,3.4225,0.95,31.6976,30.1685,2.7398,2.5358,2.601,1.6252,1.6252,96198.8907,71096.0831,64133.0706,822500.5155,607871.5105
002171.SZ,20250213,7.99,1.2304,1.7914,0.85,22.7756,60.2005,1.6946,0.2603,0.2343,2.3624,2.3624,150854.5939,149934.9537,102977.4191,1205328.2053,1197980.2801
002172.SZ,20250213,3.39,2.1763,3.2481,0.82,52.2494,53.3108,19.583,1.1942,1.2654,0.0,,76573.236,76527.198,51275.6381,259583.27,259427.2012
002173.SZ,20250213,9.82,10.8454,15.0884,0.68,,,2.3522,5.3792,5.3577,0.0,,44128.4352,41568.6468,29879.2924,433341.2337,408204.1116
002174.SZ,20250213,10.03,3.0148,3.7576,0.85,100.5492,106.6987,2.067,5.652,6.3642,0.5065,0.5065,91592.2072,91533.3347,73438.5757,918669.8382,918079.347
002175.SZ,20250213,5.91,25.5039,31.5663,1.18,171.743,278.0212,12.2945,27.4682,23.0322,0.0,,127678.0727,127677.3227,103156.3185,754577.4097,754572.9772
002176.SZ,20250213,7.35,2.2588,2.6301,1.09,,,3.3601,4.4812,8.2107,0.0,,170632.5581,170601.9116,146514.3583,1254149.302,1253924.0503
002177.SZ,20250213,5.07,11.877,12.3007,1.6,249.8094,247.4614,2.2706,55.0856,55.7326,0.2761,0.2761,76119.1294,66921.0114,64616.154,385923.9861,339289.5278
002178.SZ,20250213,6.62,8.4083,12.6653,1.5,209.4719,870.2361,10.6804,6.9791,7.615,0.0,,71215.3001,71178.3158,47254.1164,471445.2867,471200.4506
002179.SZ,20250213,37.52,0.9483,1.7905,1.38,23.8163,23.6636,3.3642,3.9617,3.8439,1.5991,1.5991,211966.1396,208079.7874,110204.582,7952969.5578,7807153.6232
002180.SZ,20250213,27.29,0.6387,0.9283,0.54,,,3.7411,1.6139,1.5223,0.0,,142298.9339,136525.5608,93940.7967,3883337.9061,3725782.5542
002181.SZ,20250213,6.84,13.1009,40.171,1.38,949.9338,,1.9118,14.2101,13.5213,0.7895,0.7895,116105.8174,113446.2472,36997.909,794163.791,775972.3308
002182.SZ,20250213,12.19,8.9464,11.3981,2.23,39.452,47.8333,2.2671,1.58,1.4332,0.7617,0.7617,99179.1553,77871.2461,61121.768,1208993.9031,949250.49
002183.SZ,20250213,4.5,1.3503,2.0611,0.73,82.8911,135.2888,1.3045,0.1238,0.1382,0.2667,0.2667,259700.9091,259699.4091,170142.0697,1168654.091,1168647.341
002184.SZ,20250213,13.76,12.916,15.3209,0.95,41.2791,,3.9498,1.3634,1.7613,0.7267,0.7267,35190.837,24007.7504,20239.3087,484225.9171,330346.6455
002185.SZ,20250213,11.55,1.9397,2.5099,0.82,163.5351,73.9508,2.2495,3.2759,2.6896,0.1905,0.1905,320448.4648,320373.9793,247589.5385,3701179.7684,3700319.4609
002186.SZ,20250213,10.85,2.0343,3.629,0.98,55.4651,56.6876,3.8051,2.3249,2.3341,0.0,,30692.1588,30651.1338,17181.9862,333009.923,332564.8017
002187.SZ,20250213,7.72,10.6184,21.458,0.99,150.2875,93.018,1.3357,1.0171,1.0668,0.3886,0.3886,70403.8932,51711.0966,25588.9466,543518.0555,399209.6658
002188.SZ,20250213,4.58,2.9719,3.8756,0.78,74.0925,409.1255,5.0304,4.4083,4.2221,0.0,,32710.3864,25736.3007,19735.0005,149813.5697,117872.2572
002189.SZ,20250213,20.58,4.1761,7.2249,0.75,,,5.003,2.4732,2.6444,0.0,,26119.9273,26115.8271,15095.4364,537548.1038,537463.7217
002190.SZ,20250213,17.12,2.0964,4.2856,0.92,453.9693,,2.2026,2.9517,2.7378,0.0701,0.0701,35872.9343,35872.9343,17547.96,614144.6352,614144.6352
002191.SZ,20250213,4.24,1.2498,1.9191,0.88,52.0025,79016.8203,0.9192,1.5601,1.9365,6.8912,6.8912,145177.8834,144082.4536,93828.4827,615554.2256,610909.6033
002192.SZ,20250213,32.46,3.0123,4.0134,1.09,22.1603,41.0794,2.5346,6.9605,10.8563,0.9242,0.9242,25965.5203,25912.0228,19448.7119,842840.7889,841104.2601
002193.SZ,20250213,6.76,16.1522,22.0188,1.91,,,1.3861,4.6102,4.1864,0.0,,26171.555,26171.405,19198.3885,176919.7118,176918.6978
002194.SZ,20250213,12.16,5.356,7.0269,0.81,98.738,201.3824,3.2693,5.2335,5.9669,0.9868,0.9868,68328.5806,50923.3648,38814.7245,830875.5401,619228.116
002195.SZ,20250213,5.06,12.2215,13.6194,0.93,86.6548,638.6174,2.9375,50.8676,46.5638,0.1991,0.1991,568154.4596,561304.9012,503690.0068,2874861.5656,2840202.8001
002196.SZ,20250213,6.02,4.8771,5.9257,0.72,29.8285,225.1723,2.0638,1.196,1.1093,0.0,,49587.193,48841.0407,40198.441,298514.9019,294023.065
002197.SZ,20250213,4.4,2.5573,2.9747,0.67,,,1.1145,2.0757,2.572,0.0,,61436.2928,53400.0687,45908.5733,270319.6883,234960.3023
002198.SZ,20250213,7.04,1.0322,1.3285,0.7,104.1039,290.7717,4.8251,6.7004,8.5968,0.7102,0.7102,50750.9848,50748.0748,39430.1962,357286.933,357266.4466
002199.SZ,20250213,7.19,4.5812,8.0422,0.62,,,6.8066,10.1035,8.2795,0.0,,24344.2363,24344.2363,13867.6514,175035.059,175035.059
002200.SZ,20250213,5.5,1.6583,2.3598,1.56,111.6416,1115.796,67.4737,1.6796,1.5009,0.0,,18413.289,18413.289,12939.5663,101273.0895,101273.0895
002201.SZ,20250213,5.41,1.3736,2.2184,1.05,90.8653,86.9735,3.2075,2.0502,2.5584,0.0924,0.0924,65163.6241,65025.1938,40264.1875,352535.2064,351786.2985
