ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600362.SH,20250807,23.46,1.2989,3.0991,0.87,11.6681,11.2831,1.0471,0.1559,0.1593,2.5447,2.9688,346272.9405,207524.7405,86976.8295,8123563.1841,4868530.4121
600363.SH,20250807,55.87,1.7424,2.2024,0.89,105.0535,100.4313,5.9756,8.1619,7.9497,0.1346,0.0966,45351.445,45351.445,35877.8358,2533785.2322,2533785.2322
600365.SH,20250807,3.19,0.9089,1.1372,0.81,,,4.7342,1.5677,1.6605,0.0,,42728.0,42728.0,34147.8092,136302.32,136302.32
600366.SH,20250807,13.17,15.482,22.4966,3.24,152.2343,109.0523,2.4619,2.8711,2.8174,0.3806,0.3718,109904.1051,106304.2036,73157.835,1447437.0642,1400026.3614
600367.SH,20250807,15.4,3.6517,5.4206,1.15,58.9733,46.8828,2.1839,2.391,2.3481,0.1299,0.1948,34113.0902,32197.3182,21690.5846,525341.5891,495838.7003
600368.SH,20250807,4.39,2.4419,4.914,2.42,10.1204,10.3795,1.0308,3.8762,3.8728,1.8749,2.9841,160965.3858,160965.3858,79986.519,706638.0437,706638.0437
600369.SH,20250807,4.59,0.5678,1.0497,0.9,43.6107,42.6344,1.1747,11.8882,11.7517,1.1983,0.4357,664510.9124,664510.9124,359465.4207,3050105.0879,3050105.0879
600370.SH,20250807,1.94,0.2921,1.561,0.84,,,1.4424,0.3132,0.327,0.0,,389663.1384,389663.1384,72917.5801,755946.4885,755946.4885
600371.SH,20250807,9.66,5.9076,11.5285,2.22,53.7032,69.3934,5.1143,8.2452,8.7685,2.0704,1.5528,29257.8,29257.8,14992.7865,282630.348,282630.348
600372.SH,20250807,12.68,0.8028,1.7945,0.73,58.9562,89.2503,1.655,2.5694,2.6721,0.9937,0.5521,483889.663,483889.663,216483.9724,6135720.9268,6135720.9268
600373.SH,20250807,9.99,0.4467,1.0169,0.6,18.3525,20.832,0.782,1.4683,1.5454,7.7249,4.0846,136750.5119,134735.8719,59181.7687,1366137.6139,1346011.3603
600375.SH,20250807,7.0,5.0239,7.8247,1.5,71.3687,47.8117,3.3906,2.6576,2.426,0.0,,160307.1367,108768.576,69835.7954,1122149.9569,761380.032
600376.SH,20250807,2.7,1.424,3.0077,0.91,,,0.8026,0.2876,0.2827,0.0,,257956.5242,257956.5242,122126.6904,696482.6153,696482.6153
600377.SH,20250807,14.26,0.1767,1.428,1.11,14.5225,14.6289,1.9331,3.0967,2.9314,3.2959,3.4362,503774.75,380218.3001,47054.5099,7183827.935,5421912.9594
600378.SH,20250807,26.28,0.7586,1.6869,0.84,32.1705,30.7759,2.0004,2.4274,2.1857,0.9303,1.0883,128999.962,107256.5363,48236.724,3390119.0014,2818701.774
600379.SH,20250807,13.16,2.0259,3.6301,0.79,48.0909,46.7442,5.7558,2.9678,3.1448,0.8131,0.8318,33020.1564,33020.1564,18428.448,434545.2582,434545.2582
600380.SH,20250807,12.26,1.4591,2.8586,0.81,16.176,16.2229,1.5708,1.436,1.4594,1.5041,1.6313,182945.3386,182945.3386,93379.9733,2242909.8512,2242909.8512
600381.SH,20250807,4.41,2.1725,3.7327,1.18,,,2.4858,9.5793,9.6127,0.0,,58706.0741,58706.0741,34168.2758,258893.7868,258893.7868
600382.SH,20250807,5.49,0.7091,1.2713,0.82,692.2045,151.2352,1.4204,8.8687,8.0612,3.3297,1.7006,69440.8089,69440.8089,38731.202,381230.0409,381230.0409
600383.SH,20250807,3.81,3.0087,4.8239,1.41,,,0.2948,0.2285,0.2316,0.5171,,451458.3572,451458.3572,281581.6135,1720056.3409,1720056.3409
600386.SH,20250807,4.7,0.9972,2.216,0.57,182.9972,197.9784,2.1518,0.8389,0.8797,0.4255,0.4255,80640.0,80640.0,36288.0,379008.0,379008.0
600388.SH,20250807,12.01,0.5314,0.7876,1.0,18.3685,18.6795,1.5223,1.5224,1.5713,1.4077,2.3314,127004.6293,127004.6293,85695.3976,1525325.5979,1525325.5979
600389.SH,20250807,21.95,1.1789,1.6596,0.92,42.1248,31.756,2.469,1.7403,1.6903,0.9112,1.3667,43065.0,43065.0,30592.1859,945276.75,945276.75
600390.SH,20250807,6.0,1.068,2.154,1.09,53.3888,104.2973,0.6378,30.5763,28.9432,2.55,0.6333,449806.5459,449806.5459,223024.9462,2698839.2754,2698839.2754
600391.SH,20250807,32.31,7.9736,12.4623,0.82,155.0536,143.1392,6.4053,2.7702,2.8103,0.0,,33012.9367,33012.9367,21122.2062,1066647.9848,1066647.9848
600392.SH,20250807,22.33,19.4134,26.3198,1.94,188.9058,66.2163,4.1231,3.4421,3.4105,0.3135,0.5374,175282.657,175282.657,129288.376,3914061.7308,3914061.7308
600395.SH,20250807,5.21,0.7885,1.6855,1.25,107.3731,,1.0771,1.2567,1.1857,5.3743,5.3743,214662.4894,214662.4894,100426.127,1118391.5698,1118391.5698
600396.SH,20250807,3.34,2.6675,5.9402,1.35,58.0564,46.3311,3.315,1.1043,1.1086,0.0,,147270.6817,147270.6817,66132.6238,491884.0769,491884.0769
600397.SH,20250807,6.23,3.2492,5.3568,2.25,,,52.5486,1.1412,1.214,0.0,,98995.9882,98995.9882,60047.3792,616745.0065,616745.0065
600398.SH,20250807,6.93,0.4332,1.0784,0.79,15.4189,15.0807,1.9485,1.5882,1.5875,11.3997,5.9163,480277.0296,480277.0296,192919.4365,3328319.8151,3328319.8151
600399.SH,20250807,5.59,4.1544,5.9343,1.85,98.7081,,1.7795,1.2994,1.3497,1.0018,0.3204,197210.0,197210.0,138058.9056,1102403.9,1102403.9
600400.SH,20250807,2.2,1.0645,2.856,1.0,,,2.0124,2.5732,2.7059,0.9093,0.4546,229137.1852,229137.1852,85408.0243,504101.8074,504101.8074
600403.SH,20250807,3.88,0.6481,4.1807,0.85,,,1.7243,1.8815,2.0178,0.0,,239081.2402,239081.2402,37065.1791,927635.212,927635.212
600405.SH,20250807,6.64,4.9673,5.5306,1.0,,,12.9863,6.967,7.4047,0.0,,61282.9588,61011.9397,54798.0782,406918.8464,405119.2796
600406.SH,20250807,22.1,0.48,1.1204,1.18,23.3254,23.0692,3.8091,3.0916,3.0285,3.0469,2.57,803208.8259,799632.4758,342576.632,17750915.0524,17671877.7152
600408.SH,20250807,2.29,3.8204,5.5826,0.57,,,1.5848,0.3454,0.3903,0.0,,100680.0,100680.0,68899.2884,230557.2,230557.2
600409.SH,20250807,5.59,1.2471,2.2889,0.82,23.1245,28.7007,0.8416,0.5402,0.5519,1.4848,1.3059,206434.9448,206434.9448,112473.3154,1153971.3414,1153971.3414
600410.SH,20250807,13.19,16.5512,16.5512,0.9,599.5672,42.4633,3.184,3.3866,3.3898,0.0,0.05,109649.4683,109649.4683,109649.4683,1446276.4869,1446276.4869
600415.SH,20250807,19.47,0.7998,1.9539,0.9,34.7358,33.7444,5.4739,6.7843,6.5832,1.0274,1.6949,548364.5926,548286.0526,224432.9298,10676658.6179,10675129.4441
600416.SH,20250807,15.19,2.6222,4.3493,0.7,80.8693,74.4007,2.6251,4.2825,4.183,0.0,,132540.6445,132540.6445,79908.5747,2013292.39,2013292.39
600418.SH,20250807,48.07,2.2738,3.1659,0.7,,,9.381,2.4928,2.5826,0.0437,,218400.9791,218400.9791,156860.9089,10498535.0653,10498535.0653
600419.SH,20250807,10.98,1.496,2.3689,1.05,80.5288,,1.5208,1.2537,1.2609,1.22,0.1884,32020.4085,32020.4085,20221.5251,351584.0853,351584.0853
600420.SH,20250807,11.14,1.0445,2.381,0.6,13.7877,14.4046,1.1236,1.366,1.516,1.7953,2.693,134117.2692,134117.2692,58835.2257,1494066.3789,1494066.3789
600422.SH,20250807,14.53,1.6625,2.5964,0.73,16.9714,17.7438,2.1489,1.3092,1.3484,1.3767,2.0647,75697.5757,75697.5757,48468.1411,1099885.7749,1099885.7749
600423.SH,20250807,3.76,2.8999,4.328,0.77,99.5217,100.7101,5.4229,18.2123,17.4118,0.0,,79869.5026,79869.5026,53514.783,300309.3298,300309.3298
600425.SH,20250807,4.01,2.8718,4.0511,1.31,18.1946,20.6145,1.0439,1.4867,1.5054,2.4938,2.4938,160470.3707,137879.0086,97742.244,643486.1865,552894.8245
600426.SH,20250807,23.71,0.6802,0.9724,0.99,12.8995,14.2044,1.6187,1.4709,1.4798,3.796,2.5292,212321.9998,211917.6553,148241.8973,5034154.6153,5024567.6072
600428.SH,20250807,6.69,0.785,1.6668,0.8,11.9933,11.2894,1.1349,1.094,0.9144,2.9001,,274392.0395,214665.0771,101098.0926,1835682.7443,1436109.3658
600429.SH,20250807,4.65,0.7722,2.8725,0.76,128.0322,101.1764,1.3911,1.0008,1.0603,1.0538,0.2581,150917.6043,149755.7426,40256.6929,701766.86,696364.2031
600433.SH,20250807,3.16,0.915,1.6956,1.18,30.1054,38.9954,1.2178,0.7289,0.7419,0.0,1.8987,175027.9233,175027.9233,94450.9404,553088.2376,553088.2376
600435.SH,20250807,17.55,7.1083,11.5412,0.88,448.9961,288.0091,9.5988,9.647,8.7748,0.2267,0.1139,151040.1918,151040.1918,93026.2348,2650755.3661,2650755.3661
600436.SH,20250807,201.11,0.309,0.6303,0.78,40.7568,40.4137,8.5658,11.2472,11.2777,1.7254,1.4768,60331.721,60331.721,29579.4567,12133312.4103,12133312.4103
600438.SH,20250807,20.14,1.2894,2.3545,0.65,,,2.0442,0.9856,1.0262,4.4735,,450198.6092,450198.6092,246545.1605,9066999.9893,9066999.9893
600439.SH,20250807,3.15,2.0085,3.0296,0.75,,,1.3553,2.8778,2.8229,0.3175,,113198.544,113198.544,75044.7223,356575.4136,356575.4136
600444.SH,20250807,17.62,4.0286,7.2809,1.3,64.2431,61.1244,3.6603,3.3676,3.3448,0.5675,0.6243,14642.1932,14642.1932,8101.736,257995.4442,257995.4442
600446.SH,20250807,18.18,3.1978,4.2902,0.91,,,4.8423,3.6656,4.1699,0.3265,,94627.5005,94627.5005,70531.7864,1720327.9591,1720327.9591
600448.SH,20250807,3.4,5.3684,6.5979,1.16,,,1.7751,0.7298,0.7067,0.0,,62981.9662,62981.9662,51245.5192,214138.6851,214138.6851
600449.SH,20250807,13.84,1.577,3.0944,1.1,27.413,26.6336,0.9231,0.7648,0.8309,1.8064,1.5173,47818.1042,47818.1042,24370.5938,661802.5621,661802.5621
600452.SH,20250807,10.67,5.5587,9.5263,1.54,31.8684,32.9895,3.0823,5.2605,5.3119,1.4393,0.9841,153654.1654,153654.1654,89659.9591,1639489.9448,1639489.9448
600455.SH,20250807,28.91,2.2798,2.8714,0.84,55.0153,53.4002,5.996,6.2924,6.2204,0.0,,6245.8,6245.8,4958.9938,180566.078,180566.078
600456.SH,20250807,31.95,3.012,5.8226,1.24,26.4811,30.6238,2.2277,2.2931,2.4287,1.0955,1.2207,47777.7539,47777.7539,24715.4488,1526499.2371,1526499.2371
600458.SH,20250807,13.3,0.987,1.9169,0.85,27.8395,25.9956,1.6725,0.6175,0.619,1.2317,1.4379,93118.05,80974.9272,41692.7855,1238470.065,1076966.5318
600459.SH,20250807,15.53,1.5802,2.5863,0.94,20.3756,20.0692,1.6612,0.2486,0.2353,1.2245,1.5463,76029.5046,75383.9558,46058.3239,1180738.2064,1170712.8336
600460.SH,20250807,27.72,7.4821,10.9428,3.43,209.7991,120.2157,3.7513,4.1109,3.9239,0.0,0.1443,166407.1845,166407.1845,113780.4915,4612807.1543,4612807.1543
600461.SH,20250807,9.26,0.8372,1.5269,1.39,9.9928,9.922,1.3139,1.4454,1.4868,4.5552,5.0108,128415.5178,128415.5178,70411.7799,1189127.6948,1189127.6948
600463.SH,20250807,12.73,4.9523,12.847,1.1,,,3.8699,7.9268,6.811,0.0,,30000.0,30000.0,11564.3681,381900.0,381900.0
600467.SH,20250807,2.38,1.3253,2.194,0.62,80.0682,81.7153,1.0226,2.4555,2.4878,0.4286,0.3748,146099.4304,146099.4304,88252.3314,347716.6444,347716.6444
600468.SH,20250807,6.5,2.2177,5.2705,0.93,,,3.6111,3.6035,3.6234,0.5077,,108773.5321,108773.5321,45769.6009,707027.9587,707027.9587
600469.SH,20250807,6.16,1.5733,3.8387,1.47,15.994,19.1432,1.3561,0.6698,0.6542,4.7078,2.5974,72945.0871,72945.0871,29896.8215,449341.7365,449341.7365
600470.SH,20250807,5.68,1.7551,2.3556,0.95,117.6817,,1.6779,0.474,0.443,0.0,,52160.0,52160.0,38862.8256,296268.8,296268.8
600475.SH,20250807,19.26,1.6755,5.3263,0.69,26.1423,28.4601,2.135,2.0203,2.2513,2.3131,2.3175,95596.5729,94288.5729,29660.5809,1841189.9941,1815997.9141
600476.SH,20250807,18.88,5.4705,9.0176,1.65,230.5146,182.0952,20.6964,4.7581,4.6121,0.0,,16107.0,16107.0,9771.228,304100.16,304100.16
600477.SH,20250807,2.64,1.0576,1.7286,1.17,37.0178,40.5444,1.2413,0.787,0.8062,3.2062,2.6403,236896.615,236896.615,144934.7486,625407.0636,625407.0636
600478.SH,20250807,5.69,1.3401,1.8814,0.93,121.2783,116.498,3.3793,2.4064,2.263,0.2636,0.2636,166554.0916,166554.0916,118634.0779,947692.7812,947692.7812
600479.SH,20250807,10.8,2.8348,3.9661,0.55,19.5872,19.0139,1.9245,1.2452,1.2437,3.2833,3.3333,41850.7117,41850.7117,29912.5981,451987.6864,451987.6864
600480.SH,20250807,12.59,3.4473,5.8685,1.01,23.4799,23.7136,2.0502,0.817,0.8153,2.139,2.4441,122236.0477,120416.1985,70734.912,1538951.8405,1516039.9391
600481.SH,20250807,5.91,5.1831,9.4953,0.71,,,2.4994,0.8494,1.0189,2.0271,,187376.8632,187376.8632,102280.878,1107397.2615,1107397.2615
600482.SH,20250807,24.03,1.6503,3.3155,1.35,38.9226,31.8759,1.3825,1.0472,1.0291,0.5627,0.9045,225286.1845,225286.1845,112136.1414,5413627.0135,5413627.0135
600483.SH,20250807,9.64,0.5464,1.5718,0.97,9.5948,9.111,1.064,1.8403,1.8784,2.9852,3.2158,278013.78,278013.78,96639.4756,2680052.8392,2680052.8392
600486.SH,20250807,64.69,0.9196,1.7219,0.74,21.8166,21.7116,2.4608,2.5133,2.4977,1.3648,1.0512,40539.8884,40398.8654,21574.2129,2622525.3806,2613402.6027
600487.SH,20250807,16.06,1.7852,2.4751,0.68,14.3078,14.0855,1.3774,0.6604,0.6445,0.9173,1.419,246673.4657,244518.1125,176365.6767,3961575.8591,3926960.8868
600488.SH,20250807,4.47,0.9678,2.2054,0.68,36.5733,36.5629,1.6212,1.518,1.5557,1.95,2.1924,109188.668,109188.668,47915.0231,488073.346,488073.346
600489.SH,20250807,14.97,1.292,2.3853,0.83,21.4307,19.9265,2.7304,1.1069,1.079,2.6854,2.5919,484731.2564,484731.2564,262549.579,7256426.9083,7256426.9083
600490.SH,20250807,4.61,2.1123,2.8589,0.68,,,1.6447,1.9876,1.6817,0.0,,221288.7079,199262.1386,147219.7928,1020140.9434,918598.4589
600491.SH,20250807,3.41,1.3725,2.0216,0.96,,,0.507,0.5721,0.6723,0.0,,152975.7955,152975.7955,103857.2015,521647.4627,521647.4627
600493.SH,20250807,6.81,2.4686,3.6856,1.05,34.835,34.1399,1.6673,1.9928,2.0254,1.4684,0.862,27200.0,27200.0,18218.6406,185232.0,185232.0
600495.SH,20250807,5.2,2.5749,3.7204,0.85,272.2587,115.2557,1.9306,4.7828,4.3562,0.2308,0.2692,120819.0886,120819.0886,83617.6131,628259.2607,628259.2607
600496.SH,20250807,3.34,1.1356,1.5963,0.97,12.9906,12.3474,0.771,0.3595,0.3341,1.7964,2.3952,199012.4341,199012.4341,141572.5415,664701.5299,664701.5299
600497.SH,20250807,5.67,1.3455,2.2635,0.92,22.1083,21.992,1.8081,1.5199,1.4827,2.4941,2.2993,504038.0483,504038.0483,299625.7602,2857895.7339,2857895.7339
600498.SH,20250807,22.91,5.0305,8.7265,1.72,38.6169,37.8773,2.0759,0.9505,0.9854,0.5592,0.7813,118447.4064,116658.9384,67249.1643,2713630.0806,2672656.2787
600499.SH,20250807,11.14,0.5078,0.8847,0.68,21.2309,20.5087,1.8708,1.6956,1.5476,2.916,1.7392,191785.6391,191785.6391,110077.5451,2136492.0196,2136492.0196
600500.SH,20250807,4.01,0.5803,1.2706,0.49,,,1.1789,0.2719,0.2761,0.0,,358852.3593,358672.2753,163817.1275,1438997.9608,1438275.824
600501.SH,20250807,23.94,4.4968,8.3509,0.69,,,5.856,4.2654,4.4266,0.2509,,43120.8,42770.22,23030.8428,1032311.952,1023919.0668
600502.SH,20250807,4.84,1.0704,1.6043,0.99,6.1776,6.1732,0.7725,0.0861,0.0852,5.3719,5.5785,171653.3938,171653.3938,114524.2874,830802.426,830802.426
600503.SH,20250807,2.67,2.3531,2.5334,1.5,,,1.1944,12.1266,13.4567,0.1498,,160229.0,160229.0,148827.0,427811.43,427811.43
600505.SH,20250807,14.44,2.5108,5.6866,1.07,634.7038,240.6056,4.3591,3.6202,3.5563,0.0831,0.1385,36456.75,36456.75,16096.8977,526435.47,526435.47
600506.SH,20250807,20.38,12.6642,16.638,2.35,124.6782,117.566,8.0673,1.6913,1.6984,0.0,,19201.8934,14770.6873,11242.8858,391334.5875,301026.6072
600507.SH,20250807,6.07,1.3134,2.3972,0.55,56.6519,34.6888,1.4818,0.6513,0.6773,1.6602,0.5319,231318.789,231318.789,126733.9177,1404105.0492,1404105.0492
600508.SH,20250807,12.3,0.4937,1.3157,0.95,12.4224,17.1798,0.6955,0.9369,0.9983,4.9593,3.252,72271.8,72271.8,27117.8567,888943.14,888943.14
600509.SH,20250807,6.6,1.5943,2.4317,1.01,36.5124,32.1783,1.1985,0.9785,0.986,2.3984,0.8333,137439.7407,137439.7407,90112.1667,907102.2886,907102.2886
600510.SH,20250807,6.39,5.5537,13.881,2.28,54.635,65.0675,0.638,1.3703,1.3276,1.9562,0.6416,103202.5457,103202.5457,41290.4959,659464.267,659464.267
600511.SH,20250807,29.72,0.5958,1.0912,0.66,11.2112,11.2137,1.3203,0.4432,0.4381,2.8735,2.6918,75450.2998,55334.6424,30215.7901,2242382.9101,1644545.5721
600512.SH,20250807,2.32,2.0458,2.5532,1.57,142.2182,,0.5966,0.9945,1.0099,0.8648,0.8621,159381.0979,158740.5163,127198.7537,369764.1471,368277.9978
600513.SH,20250807,21.07,22.9498,38.1833,1.09,71.4658,80.5441,4.3172,2.7839,2.6617,0.7119,0.4224,28545.627,28545.627,17157.1454,601456.3609,601456.3609
600515.SH,20250807,3.85,1.2773,2.1302,1.09,95.9374,129.2988,1.8599,10.07,10.3124,0.0,0.1299,1142530.9602,917601.2508,550231.8395,4398744.1968,3532764.8156
600516.SH,20250807,4.82,0.4131,0.6699,0.83,104.3167,895.1635,1.2056,5.0116,5.8198,0.6552,0.3892,402597.0368,402597.0368,248307.6847,1940517.7174,1940517.7174
600517.SH,20250807,5.37,0.3255,1.5957,1.0,19.5064,17.4256,1.4092,4.1244,4.0156,1.9367,1.5456,571843.5744,571843.5744,116657.3593,3070799.9945,3070799.9945
600518.SH,20250807,2.07,1.1369,1.5238,0.64,3338.8083,2979.3305,4.1747,5.5165,5.4142,0.0,,1382889.669,1382235.2188,1031293.84,2862581.6148,2861226.9029
600519.SH,20250807,1422.35,0.2229,0.5099,0.94,20.7212,20.0735,7.9877,10.455,10.1679,3.8498,3.6195,125619.78,125619.78,54913.6536,178675294.083,178675294.083
600520.SH,20250807,29.39,2.5537,3.2798,1.15,212.8944,287.7913,12.3726,14.8111,15.1157,0.0,,15843.0,15843.0,12335.6667,465625.77,465625.77
600521.SH,20250807,20.33,3.9425,6.6535,1.35,27.2025,26.5718,3.3947,3.1882,3.2322,0.9521,1.2239,149725.1081,145609.8818,86280.1993,3043911.4477,2960248.897
600522.SH,20250807,14.05,1.8095,2.3404,0.74,16.8969,16.9473,1.3844,0.9979,0.9674,1.5658,2.1234,341294.9652,341294.9652,263883.1769,4795194.2611,4795194.2611
600523.SH,20250807,16.06,3.072,6.3308,0.92,36.5498,36.2014,2.1274,2.7279,2.6743,0.7597,0.8219,40431.132,40404.462,19606.3,649323.9799,648895.6597
600525.SH,20250807,3.2,0.9573,1.3725,1.35,,,1.0535,0.536,0.5537,0.0,,131878.0152,131878.0152,91981.1744,422009.6486,422009.6486
600526.SH,20250807,4.92,0.9192,1.3786,0.86,18.1523,17.9417,1.0141,1.0206,1.0152,0.0,2.0325,88970.314,71162.6073,47448.3375,437733.9449,350120.0279
600527.SH,20250807,2.12,1.1803,1.8125,0.74,96.4304,95.274,1.7723,6.789,6.6862,2.3585,2.3378,173176.0902,173176.0902,112770.0795,367133.3112,367133.3112
600528.SH,20250807,8.97,1.8366,4.168,0.65,11.2583,12.3,0.8153,0.6871,0.706,1.1293,1.1293,222155.1588,222155.1588,97891.1424,1992731.7744,1992731.7744
600529.SH,20250807,23.15,2.9662,3.6846,1.88,16.2914,16.2425,1.916,2.9974,3.0121,3.0238,2.6782,66361.4113,66361.4113,53423.3133,1536266.6716,1536266.6716
600530.SH,20250807,7.62,4.5726,10.3808,2.78,193.7213,200.2167,18.5215,18.1587,18.6897,0.0,0.1549,77492.0,77492.0,34133.9031,590489.04,590489.04
600531.SH,20250807,8.61,3.8811,6.1121,0.78,11.6295,10.8273,1.7213,0.2386,0.228,1.8583,2.6132,109025.835,109025.835,69230.6481,938712.4394,938712.4394
600533.SH,20250807,2.74,1.1657,2.0656,0.75,,,0.8847,1.3586,1.4667,0.0,,105000.0,105000.0,59256.032,287700.0,287700.0
600535.SH,20250807,16.18,0.9874,1.9832,0.89,25.2956,24.7999,2.0279,2.8444,2.8423,4.0791,3.2756,149395.0005,149395.0005,74378.1968,2417211.1081,2417211.1081
600536.SH,20250807,47.66,2.062,3.2443,0.75,,,11.4301,8.5618,8.6655,0.0,,93378.6584,84365.5895,53619.7835,4450426.8593,4020863.9956
600537.SH,20250807,3.67,7.1614,8.6174,0.78,,,11.2483,1.249,1.4099,0.0,,118371.5018,118371.5018,98371.5018,434423.4116,434423.4116
600538.SH,20250807,6.26,4.3176,4.7932,1.64,,,4.215,9.6382,9.8987,0.0,,52419.8348,52419.8348,47218.0463,328148.1658,328148.1658
600539.SH,20250807,12.74,15.1714,25.2714,3.12,,,9.0891,6.1036,5.9895,0.0,,23000.0,23000.0,13807.7796,293020.0,293020.0
600540.SH,20250807,4.95,2.77,5.4078,0.95,,,5.7152,1.7586,1.1257,0.0,,58137.696,58137.696,29779.4219,287781.5952,287781.5952
600543.SH,20250807,6.6,2.3539,3.7193,0.92,,,2.6505,6.4565,6.8646,0.0,,32112.0,32112.0,20323.8083,211939.2,211939.2
600545.SH,20250807,2.44,1.4003,2.5944,0.96,,,1.4041,1.0835,1.1403,0.0,,178791.2222,178791.2222,96497.6549,436250.5822,436250.5822
600546.SH,20250807,10.4,2.5171,5.9801,1.47,9.0891,10.6271,1.3331,0.6975,0.7441,6.25,6.6346,198245.614,198245.614,83444.9858,2061754.3856,2061754.3856
600547.SH,20250807,32.8,0.8189,1.861,0.71,49.7123,44.7634,5.9073,1.7781,1.6395,0.6707,0.6951,447342.9525,361444.3347,159059.303,14672848.842,11855374.1782
600548.SH,20250807,10.35,0.2916,1.5144,1.24,22.9395,22.7991,1.1707,2.841,2.9252,4.2541,2.3575,253785.6127,143327.0326,27593.7696,2626681.0914,1483434.7874
600549.SH,20250807,23.28,4.3328,6.8811,1.84,21.3891,21.9589,2.2714,1.0501,0.9932,1.5348,1.8041,158758.5826,155393.198,97847.5624,3695899.8029,3617553.6494
600550.SH,20250807,8.79,1.5369,3.6035,1.06,168.049,132.0984,25.6796,3.4148,2.9175,0.0,,184152.848,184152.848,78540.2094,1618703.5339,1618703.5339
600551.SH,20250807,9.11,2.9987,7.9103,0.71,15.4607,15.5367,1.0948,0.7415,0.7668,5.018,4.3908,67805.5239,67805.5239,25703.9459,617708.3227,617708.3227
600552.SH,20250807,12.16,2.8817,4.0748,0.95,81.9532,76.4628,2.7703,2.3471,2.3464,0.4112,0.4112,94460.6894,94460.6894,66803.3558,1148641.9831,1148641.9831
600556.SH,20250807,5.19,2.2668,3.7095,0.69,182.2204,186.8884,2.4477,2.3073,2.3468,0.2987,0.1657,180774.7642,180774.7642,110470.798,938221.0262,938221.0262
600557.SH,20250807,17.01,5.1099,8.7888,0.62,24.5759,29.4299,2.1055,2.4708,2.819,2.2434,,56615.8806,56615.8806,32916.6344,963036.129,963036.129
600558.SH,20250807,5.55,3.053,4.5821,1.34,32.1444,30.0268,2.0667,1.3991,1.4238,0.991,0.991,89760.4831,89760.4831,59805.0432,498170.6812,498170.6812
600559.SH,20250807,16.84,0.9193,1.2305,1.04,19.5711,19.1757,3.1055,2.8753,2.8551,2.6722,3.266,91474.7444,90950.9444,67951.5412,1540434.6957,1531613.9037
600560.SH,20250807,17.74,2.0211,3.6833,0.91,75.4153,82.2279,4.1713,5.3657,5.6167,0.4002,,22364.55,22364.55,12271.9776,396747.117,396747.117
600561.SH,20250807,6.92,1.9007,3.1548,0.83,178.446,250.478,2.2158,1.2583,1.2477,0.0,,28447.68,28447.68,17138.7147,196857.9456,196857.9456
600562.SH,20250807,30.54,1.7931,5.2407,1.27,60.2231,64.3306,6.4377,11.1534,11.8456,0.4748,0.5141,124185.784,124185.784,42490.8042,3792633.8434,3792633.8434
600563.SH,20250807,109.38,0.9681,1.6863,1.21,23.6822,22.6213,4.8242,5.1575,4.9269,1.8285,1.8285,22500.0,22500.0,12917.9776,2461050.0,2461050.0
600566.SH,20250807,26.57,0.7547,1.9626,0.82,9.6738,11.5158,1.8524,3.0548,3.4301,4.8902,7.8459,92170.416,91574.816,35215.2342,2448967.9531,2433142.8611
600567.SH,20250807,1.91,1.9719,2.7757,0.48,,,0.6996,0.3575,0.3563,0.4414,,547133.0563,547133.0563,388684.4898,1045024.1375,1045024.1375
600568.SH,20250807,1.7,2.0526,3.3464,2.79,,,1.9565,6.4978,6.3581,0.0,,199286.9681,166906.7279,102374.4773,338787.8458,283741.4374
600569.SH,20250807,2.33,1.5579,4.8467,1.0,,,2.5015,0.2258,0.2342,0.0,,287242.1386,287242.1386,92331.4083,669274.1829,669274.1829
600570.SH,20250807,34.41,3.4581,4.367,0.82,62.3962,58.6057,7.6469,9.8913,10.1405,0.3777,0.2902,189176.7477,189176.7477,149802.439,6509571.8884,6509571.8884
600571.SH,20250807,18.04,4.9741,6.22,0.81,116.559,117.884,7.4618,4.2764,4.2304,1.4412,0.2605,46631.8309,45775.1703,36606.1545,841238.2294,825784.0722
600572.SH,20250807,4.57,1.2018,1.9329,0.79,18.5144,19.3431,1.8169,1.7687,1.8074,4.3676,3.279,252158.8948,251484.7095,156362.7099,1152366.1492,1149285.1224
600573.SH,20250807,12.25,0.9032,1.8091,0.84,47.2388,46.3724,2.3853,4.7329,4.7293,0.4898,0.6531,25000.0,25000.0,12480.5422,306250.0,306250.0
600575.SH,20250807,3.53,0.7132,1.9418,0.93,15.9927,16.853,1.1658,0.457,0.4588,3.3994,,388626.1065,388626.1065,142729.1911,1371850.1559,1371850.1559
600576.SH,20250807,7.65,1.8781,2.7962,0.89,55.048,48.6904,2.8353,9.3359,8.586,0.0,,105454.844,66039.0083,44355.8125,806729.5566,505198.4135
600577.SH,20250807,7.69,2.8747,3.8993,1.13,29.423,28.6006,2.8827,0.7404,0.7087,2.1462,1.1605,214917.7564,214917.7564,158444.8445,1652717.5467,1652717.5467
600578.SH,20250807,4.31,0.3954,1.9309,0.82,16.7445,12.4504,1.3291,0.8144,0.7971,2.4362,2.7842,669462.1015,669462.1015,137100.4264,2885381.6575,2885381.6575
600579.SH,20250807,8.83,4.1244,11.1819,0.36,,,2.6236,0.4545,0.5783,0.0,,49471.2359,49471.2359,18247.2269,436831.013,436831.013
