ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301223.SZ,20250709,16.96,1.8871,4.0154,0.83,22.8089,23.119,1.131,1.1774,1.1169,1.7689,2.0507,19312.756,11201.506,5264.48,327544.3418,189977.5418
301225.SZ,20250709,72.93,6.7058,6.8272,1.03,57.5336,56.0466,5.1743,8.7151,8.4134,0.5385,0.5654,10338.0,3018.0,2964.3,753950.34,220102.74
301226.SZ,20250709,27.69,3.4407,7.6273,2.07,102.8164,100.2045,3.3542,5.9149,5.8012,0.8306,0.3611,10880.0,10880.0,4907.9864,301267.2,301267.2
301227.SZ,20250709,23.21,4.6616,4.7969,0.74,,,1.335,3.9014,4.0797,2.0785,,9523.05,3393.4925,3297.81,221029.9905,78762.9609
301228.SZ,20250709,26.86,4.8026,10.5299,2.01,,,4.5204,7.2905,7.0039,0.0,,12000.0,11975.4,5461.898,322320.0,321659.244
301229.SZ,20250709,19.06,2.7276,3.6596,0.83,56.9689,76.4939,3.2618,3.1312,3.108,0.3274,0.6616,16024.1898,10803.3097,8051.8293,305421.0576,205911.0829
301230.SZ,20250709,35.21,15.8967,17.5633,2.12,287.7012,193.5788,4.9106,9.0268,8.4277,0.9952,1.2033,13958.6605,7686.0305,6956.7105,491484.4362,270625.1339
301231.SZ,20250709,23.23,5.7905,5.7905,1.08,,,2.2617,7.3753,6.6689,0.2139,,8440.0,5390.0,5390.0,196061.2,125209.7
301232.SZ,20250709,30.65,3.8009,4.2118,0.59,,,1.6819,1.2835,1.15,0.4661,,7516.2347,4466.7265,4030.9725,230372.5936,136905.1672
301233.SZ,20250709,54.64,14.0715,14.2218,0.82,32.3244,30.3134,3.0473,6.9535,6.6542,0.7975,0.931,5147.0,1991.5125,1970.4625,281232.08,108816.243
301234.SZ,20250709,39.4,15.7619,53.7032,2.36,67.0306,75.0064,3.5831,5.6117,5.4514,1.0152,0.7614,6800.0,6800.0,1995.8,267920.0,267920.0
301235.SZ,20250709,23.8,2.3763,2.6799,0.9,37.6185,35.9418,1.4509,1.4716,1.4172,0.4202,0.2058,10560.0396,5095.2396,4518.085,251328.9425,121266.7025
301236.SZ,20250709,53.0,2.5592,2.8682,1.52,279.9995,194.128,4.9253,1.6128,1.5362,0.3396,0.1887,95294.1177,68031.5389,60701.6051,5050588.2381,3605671.5617
301237.SZ,20250709,29.88,4.544,5.1819,1.21,,,1.8075,4.7514,4.5078,0.3341,0.327,8000.0,3925.0,3441.7618,239040.0,117279.0
301238.SZ,20250709,18.56,1.1453,3.9369,0.88,160.8808,199.7877,1.9173,6.4752,6.7685,1.0776,0.5388,73333.33,73333.33,21333.33,1361066.6048,1361066.6048
301239.SZ,20250709,38.95,1.5422,3.2595,1.37,,,2.73,2.1759,2.1233,1.0218,1.0218,14961.9048,14961.9048,7078.9463,582766.192,582766.192
301246.SZ,20250709,15.36,4.4244,4.6132,0.57,119.384,210.7605,1.414,3.4698,3.4554,0.3239,0.1938,40000.68,16094.66,15435.995,614410.4448,247213.9776
301248.SZ,20250709,25.29,11.3345,11.7143,2.27,,,2.5979,6.0327,5.9503,0.3916,,15370.5,10214.5875,9883.4425,388719.945,258326.9179
301251.SZ,20250709,39.44,16.0634,16.0634,1.15,95.0489,92.6687,3.5324,5.197,4.7116,0.3398,0.3398,13462.176,5392.624,5392.624,530948.2214,212685.0906
301252.SZ,20250709,25.42,7.019,7.019,0.8,33.7193,34.6771,3.4691,3.772,3.7127,1.4033,0.6783,16820.0,4730.625,4730.625,427564.4,120252.4875
301255.SZ,20250709,30.68,10.0913,10.0913,0.98,89.9541,98.581,4.5442,10.9183,10.9831,1.1641,0.4656,15232.0,3808.0,3808.0,467317.76,116829.44
301256.SZ,20250709,10.43,1.3643,5.3802,0.77,49.816,52.8161,2.964,4.1497,3.7165,2.3969,1.6299,48000.0,48000.0,12171.52,500640.0,500640.0
301257.SZ,20250709,38.79,20.3405,40.177,6.1,28.9761,33.843,2.6299,3.837,3.8759,0.7159,0.6445,7950.254,7560.2633,3827.5485,308390.3527,293262.6134
301258.SZ,20250709,36.15,38.8639,38.8639,1.95,201.9896,95.898,1.7423,7.7162,7.4259,1.6596,0.2493,9167.0,3387.2,3387.2,331387.05,122447.28
301259.SZ,20250709,47.76,4.2862,5.6914,1.54,,,8.8406,40.3546,34.2713,0.0,,15600.0,9887.1038,7445.9475,745056.0,472208.0775
301260.SZ,20250709,22.35,17.2559,31.5022,2.88,122.6812,79.3668,2.3298,1.9874,2.0249,0.0,,48245.7074,20443.577,11198.34,1078291.5604,456913.946
301261.SZ,20250709,78.52,31.2595,39.6207,6.67,99.0531,118.0708,4.565,6.6832,6.7167,0.5731,0.6368,8789.0196,3748.3321,2957.3203,690113.819,294319.0365
301262.SZ,20250709,26.6,6.7542,18.6286,2.85,27.7122,27.161,3.0135,11.3342,11.4273,1.0827,2.3985,41700.0,12207.5392,4426.0914,1109220.0,324720.5427
301263.SZ,20250709,38.26,3.1984,3.665,0.66,150.43,172.6389,9.4996,22.5781,22.7182,0.7805,0.5203,42549.75,30358.6055,26493.7332,1627953.435,1161520.2464
301265.SZ,20250709,10.29,2.0086,2.698,1.03,65.9899,53.4603,1.4995,4.8624,4.4136,0.0,,30297.3182,16979.7153,12640.6511,311759.4043,174721.2704
301266.SZ,20250709,35.25,3.8613,9.2817,0.73,100.3087,102.9291,2.1726,1.1824,1.2049,0.725,0.2837,10987.8593,10424.0093,4336.5093,387322.0403,367446.3278
301267.SZ,20250709,19.39,2.1334,4.1714,1.95,37.9983,38.56,2.7606,4.0446,3.9324,0.563,0.563,84000.0,32882.8875,16817.8875,1628760.0,637599.1886
301268.SZ,20250709,18.95,1.5664,2.0949,0.77,,,4.383,2.9652,2.8537,1.318,,40039.6854,18039.2304,13488.3174,758752.0383,341843.4161
301269.SZ,20250709,114.68,0.8138,1.2341,0.57,568.7363,558.2897,12.4883,50.9382,50.0834,0.1308,0.1308,54294.1768,26232.1446,17299.2832,6226456.1954,3008302.3427
301270.SZ,20250709,47.02,6.0308,6.4674,1.1,533.807,297.044,4.769,24.6543,24.365,0.7309,0.2126,10000.0,7406.1625,6906.17,470200.0,348237.7608
301272.SZ,20250709,37.11,3.4837,4.6912,0.97,29.2727,33.895,2.1916,3.6382,3.6343,1.3746,1.6076,5850.23,3132.85,2326.46,217102.0353,116260.0635
301273.SZ,20250709,24.89,1.8465,2.5949,0.69,,,1.8915,6.3172,6.3124,0.8035,,7164.1792,3462.7892,2464.0392,178316.4203,86188.8232
301275.SZ,20250709,57.08,6.5858,6.5858,1.06,33.9474,34.8888,6.2993,5.3743,5.3657,,0.2663,42240.0,3176.0754,3176.0754,2411059.2,181290.3838
301276.SZ,20250709,19.7,7.3595,7.3766,1.19,14.9121,15.6961,1.2388,2.3228,2.3064,3.2149,3.0457,12960.0,4608.3186,4597.5986,255312.0,90783.8764
301277.SZ,20250709,14.51,9.7122,9.7122,0.75,32.7656,32.6428,3.8244,7.8315,7.4695,1.4065,1.9691,39207.84,10101.84,10101.84,568905.7584,146577.6984
301278.SZ,20250709,34.82,5.6585,7.0099,0.96,31.5726,45.0162,2.2116,3.4605,3.5759,0.7996,1.4666,8978.0143,3505.7361,2829.8556,312614.4579,122069.731
301279.SZ,20250709,22.08,13.3904,13.3904,2.01,67.0883,59.0054,2.1952,4.6133,4.4966,1.0451,0.8997,12973.8973,3711.3973,3711.3973,286463.6524,81947.6524
301280.SZ,20250709,40.04,7.994,8.2966,1.34,29.4914,28.57,3.1275,3.4167,3.2384,1.7631,2.1407,13678.014,3792.264,3653.93,547667.6806,151842.2506
301281.SZ,20250709,32.02,2.0191,3.5275,0.8,57.3618,55.9256,2.5481,7.4775,8.0893,0.9369,0.6246,10829.0,6885.2,3941.0,346744.58,220464.104
301282.SZ,20250709,26.81,31.2229,31.2231,1.44,50.5301,48.9574,2.4176,2.5318,2.4267,0.7413,0.7378,15113.9968,7213.6218,7213.5918,405206.2542,193397.2005
301283.SZ,20250709,34.45,5.5304,6.6881,1.72,35.4466,33.6155,1.8249,1.3808,1.3651,1.857,2.8645,8041.7822,4587.5576,3793.4431,277039.3968,158041.3593
301285.SZ,20250709,33.93,4.7143,4.7143,1.06,,,6.8923,8.4452,8.3302,0.2715,,20667.0,7870.9808,7870.9808,701231.31,267062.3785
301286.SZ,20250709,26.17,3.4772,9.6053,3.11,70.1946,59.0309,5.8886,10.2276,9.9954,0.19,0.303,40010.0,16127.9397,5838.368,1047061.7,422068.1819
301287.SZ,20250709,42.85,32.9321,32.9321,1.7,35.1715,34.583,2.5229,4.1595,4.3217,0.5834,1.1669,6667.0,1703.135,1703.135,285680.95,72979.3348
301288.SZ,20250709,12.87,1.9304,2.4341,0.88,,,1.7204,18.9977,18.941,0.7649,,10801.0,4709.2924,3734.7956,139008.87,60608.5932
301289.SZ,20250709,49.93,1.5676,6.3809,1.01,51.7348,48.5771,4.0327,13.1523,12.5756,0.8011,0.8211,7800.0,7755.21,1905.21,389454.0,387217.6353
301290.SZ,20250709,25.74,1.8035,1.9489,0.46,26.4662,28.7781,1.1723,5.9212,6.1125,2.3023,2.2963,10017.3334,6816.3775,6307.7975,257846.1617,175453.5569
301291.SZ,20250709,40.47,1.219,1.219,0.8,19.0708,18.4455,2.7671,1.9607,1.8815,1.5814,1.7791,31220.0,17477.1195,17477.1195,1263473.4,707299.0262
301292.SZ,20250709,20.27,12.0617,12.0617,0.8,,,1.5893,1.2494,1.163,0.0,,22279.5778,8511.9956,8511.9956,451607.042,172538.1508
301293.SZ,20250709,49.01,4.834,6.0492,0.6,96.1189,91.8605,4.3765,7.0627,6.794,0.1491,0.2976,20598.6987,16094.5692,12861.5667,1009542.2233,788794.8365
301295.SZ,20250709,27.7,45.7382,45.7382,2.77,102.2849,104.349,2.9646,4.4106,4.0189,1.2893,0.8664,10080.0,2940.0,2940.0,279216.0,81438.0
301296.SZ,20250709,9.57,1.2665,2.3828,0.94,21.8625,27.826,1.5429,2.3557,2.4708,0.5538,0.6012,42000.0,27167.9453,14440.3528,401940.0,259997.2365
301297.SZ,20250709,40.41,3.5661,3.5661,0.99,126.6789,121.5457,8.688,17.672,16.543,0.1963,0.1963,34130.76,14130.76,14130.76,1379224.0116,571024.0116
301298.SZ,20250709,16.5,2.9301,3.7386,1.35,38.7249,35.7404,2.7062,3.8715,3.9018,1.7879,1.7879,14680.0,10844.3275,8499.0936,242220.0,178931.4038
301299.SZ,20250709,64.36,9.7178,10.0455,2.38,55.1144,60.4509,6.7223,13.199,13.0212,3.2423,2.8661,6038.056,3560.1248,3444.0087,388609.2842,229129.6321
301300.SZ,20250709,36.83,7.0592,9.9512,0.61,49.2926,40.6845,3.0055,5.043,4.927,2.6277,2.6343,6454.0,3057.7542,2169.11,237700.82,112617.0872
301301.SZ,20250709,12.06,2.6529,2.6529,0.85,19.2061,20.1319,3.5388,4.6706,4.8616,1.8596,2.2359,223008.5,61881.7357,61881.7357,2689482.51,746293.7325
301302.SZ,20250709,23.0,5.2218,9.6616,0.76,,,2.1348,14.3769,14.3311,0.0,,15586.5,15586.5,8424.0,358489.5,358489.5
301303.SZ,20250709,15.36,2.2227,2.2261,0.89,19.5809,19.1776,1.9461,4.1827,4.0257,2.2786,2.2786,40880.0,10157.9753,10142.4691,627916.8,156026.5006
301305.SZ,20250709,18.44,1.9594,2.2031,0.87,20.6374,17.5867,1.2385,2.4836,2.6017,0.541,,24122.8204,12371.3454,11002.5984,444824.8082,228127.6092
301306.SZ,20250709,52.75,27.8533,33.2183,0.98,,,4.4585,11.4506,12.4986,0.0,,8440.0,3928.0,3293.6,445210.0,207202.0
301307.SZ,20250709,22.81,3.9644,4.4535,0.81,,,1.5921,1.3129,1.2743,0.5261,,21060.0,10899.164,9702.194,480378.6,248609.9308
301308.SZ,20250709,81.98,4.6017,5.7811,0.77,68.9043,,5.2414,1.9676,1.99,0.3027,0.3027,41914.5267,11905.3323,9476.4617,3436152.8989,975999.142
301309.SZ,20250709,27.31,4.1971,4.1971,0.9,18.1887,19.107,1.7476,2.7412,2.7944,1.0985,1.0985,10000.0,2500.0,2500.0,273100.0,68275.0
301310.SZ,20250709,38.94,8.9551,10.4581,1.06,45.5323,43.3546,2.3348,1.999,1.8146,1.6876,1.6692,13593.804,4962.776,4249.5418,529342.7278,193250.4974
301311.SZ,20250709,20.98,13.6066,13.6066,0.56,786.5608,,2.7753,2.5154,2.4666,0.2669,0.2574,24000.0,8724.2367,8724.2367,503520.0,183034.486
301312.SZ,20250709,41.11,23.84,23.84,0.57,83.7664,54.8838,4.2586,8.9856,7.8557,0.6304,0.6999,12122.2703,3614.4312,3614.4312,498346.532,148589.2666
301313.SZ,20250709,24.57,6.1221,6.123,1.26,,,3.258,7.0466,6.0908,0.6077,,10469.34,6666.4906,6665.5327,257231.6838,163795.674
301314.SZ,20250709,42.96,14.1822,14.1822,3.29,132.6147,188.6067,2.2892,13.9967,13.9909,0.838,0.4655,5525.0,1625.0,1625.0,237354.0,69810.0
301315.SZ,20250709,54.08,10.9243,10.9243,0.94,92.0323,95.4894,4.7522,16.2059,17.1328,0.6472,0.7396,8800.0,3700.0,3700.0,475904.0,200096.0
301316.SZ,20250709,39.89,4.9304,5.4244,0.68,245.7105,294.0113,16.4421,9.2458,8.5682,0.1986,0.2006,40400.0,24282.6503,22071.3403,1611556.0,968634.9205
301317.SZ,20250709,36.83,32.575,32.575,1.42,110.5753,13.3584,4.1457,6.2439,6.5081,0.7908,0.7908,15719.0,4480.0,4480.0,578930.77,164998.4
301318.SZ,20250709,33.68,6.03,8.7585,0.99,36.6128,31.4559,2.4905,6.7843,6.0874,0.4543,1.1112,13513.0876,5851.3647,4028.5047,455120.7904,197073.9631
301319.SZ,20250709,29.89,12.7792,15.4349,0.63,41.2643,41.1943,3.3515,3.0422,2.8247,2.2265,1.8448,12336.1298,5562.1481,4605.1481,368726.9197,166252.6067
301320.SZ,20250709,19.41,6.3764,6.4143,0.64,75.0224,69.6026,3.3871,4.2469,4.18,0.5151,0.5099,18120.0,6768.5375,6728.5375,351709.2,131377.3129
301321.SZ,20250709,15.34,1.047,1.65,0.71,,,2.8386,1.2187,1.0975,0.0,,18643.5,14756.6101,9364.3064,285991.29,226366.3989
301322.SZ,20250709,28.09,2.5116,3.5117,0.87,28.1561,30.2912,1.438,4.8155,4.816,2.6157,1.7654,14245.8008,9300.581,6651.97,400164.5445,261253.3203
301323.SZ,20250709,42.62,2.3994,4.9713,1.0,30.7881,32.074,2.1536,5.045,4.9537,0.9287,1.1575,10492.289,6700.7163,3234.1663,447181.3572,285584.5287
301325.SZ,20250709,59.42,6.1659,6.1659,0.77,278.5118,,2.9717,5.0325,4.3759,1.0504,0.3517,14389.266,5789.47,5789.47,855010.1857,344010.3074
301326.SZ,20250709,74.3,4.6266,5.5828,0.56,,,4.2548,6.7658,6.7428,0.2677,0.2677,7219.2828,2687.5368,2227.2193,536392.712,199683.9842
301327.SZ,20250709,53.12,3.7448,3.7448,0.89,38.671,31.3356,1.5063,2.5692,2.4787,0.3787,1.9175,17438.1356,4814.9188,4814.9188,926313.7631,255768.4867
301328.SZ,20250709,42.2,5.5429,5.5475,1.41,54.2612,50.0079,2.4404,8.6817,8.0101,1.1742,1.1806,10989.3594,3413.3841,3410.5441,463750.9667,144044.809
301329.SZ,20250709,20.26,5.8596,5.8596,1.89,49.4299,52.0815,2.2475,4.3822,4.3245,1.8756,1.9743,17020.0,5994.4,5994.4,344825.2,121446.544
301330.SZ,20250709,28.48,17.8726,20.3341,1.22,36.6182,36.0029,2.0422,3.3662,3.3427,1.292,1.4561,23535.155,9169.6923,8059.6744,670281.2144,261152.8367
301331.SZ,20250709,34.6,10.2487,10.3107,0.82,94.9411,78.4521,3.3639,4.3836,4.3144,1.5334,0.5111,10289.1887,3310.1703,3290.2607,356005.929,114531.8924
301332.SZ,20250709,11.22,5.2746,7.8763,0.82,36.3738,36.3052,1.8258,1.4666,1.4414,0.8913,1.3276,46156.25,26489.75,17739.75,517873.125,297214.995
301333.SZ,20250709,52.45,10.7902,18.7969,1.89,36.1264,35.3636,2.7411,6.8087,6.85,0.379,0.302,9658.1256,5714.4314,3280.3352,506568.6877,299721.9269
301335.SZ,20250709,33.9,14.1402,14.1402,1.65,93.6022,88.4992,2.2879,1.5566,1.5204,1.2968,0.5675,12690.28,5077.7804,5077.7804,430200.492,172136.7556
301336.SZ,20250709,55.1,4.9817,5.5561,1.53,76.0877,71.4875,2.7062,6.3457,6.0763,0.2665,0.4933,4000.0,2574.6624,2308.4694,220400.0,141863.8982
301337.SZ,20250709,29.3,3.0907,3.2028,1.17,,,2.7846,14.0106,13.4469,0.6826,0.6826,10420.0,3882.3725,3746.4225,305306.0,113753.5143
301338.SZ,20250709,43.31,10.8438,10.8438,0.93,65.3493,49.5741,3.1183,5.3796,5.1278,0.3694,0.4618,10640.0,3430.0,3430.0,460818.4,148553.3
301339.SZ,20250709,16.74,3.6883,3.6883,0.89,46.3283,45.7734,3.6804,10.8483,10.701,1.2568,1.3654,58033.332,16806.0869,16806.0869,971477.9777,281333.8947
301345.SZ,20250709,141.17,12.7936,12.7936,0.71,35.5596,32.8666,5.0273,5.152,4.9534,1.0651,1.4167,10863.1741,2868.3741,2868.3741,1533554.2877,404928.3717
301348.SZ,20250709,20.43,6.7186,7.5345,0.64,324.4624,304.0218,3.2527,6.8763,6.8656,1.1421,0.2447,24000.0,15513.917,13833.9765,490320.0,316949.3243
301349.SZ,20250709,37.6,10.5024,12.1939,0.71,,,1.4232,4.7343,4.175,0.7902,,10200.0,4213.9253,3629.4079,383520.0,158443.5913
301353.SZ,20250709,25.52,3.7208,3.7208,1.05,39.7714,39.2689,2.0125,2.8734,2.736,0.89,1.4755,9818.1249,3188.1249,3188.1249,250558.5474,81360.9474
301355.SZ,20250709,12.8,21.605,21.605,1.59,66.9776,96.1153,1.6576,1.7834,1.6951,0.7813,0.7741,19509.7928,10025.5428,10025.5428,249725.3478,128326.9478
301356.SZ,20250709,18.02,2.9652,3.0036,0.79,,18496.8145,1.3102,4.3659,3.3836,0.0,,21600.0,5481.0,5410.992,389232.0,98767.62
301357.SZ,20250709,82.88,43.455,43.455,1.07,,,7.0368,73.2341,76.1843,0.0431,,9520.0,2380.0,2380.0,789017.6,197254.4
301358.SZ,20250709,30.67,2.9391,2.9391,0.78,39.1287,43.8865,2.0003,1.0277,0.935,1.3629,0.5119,75725.307,38343.3146,38343.3146,2322495.1657,1175989.4588
301359.SZ,20250709,23.31,28.25,28.345,3.41,61.0981,59.8788,3.3954,8.8184,8.5598,1.5321,1.5321,12017.6,3655.1453,3642.8953,280130.256,85201.4369
301360.SZ,20250709,48.53,4.8687,5.5026,1.76,57.6545,60.954,2.2664,6.982,6.9422,0.6182,0.7212,5334.0,2780.0,2459.7543,258859.02,134913.4
301361.SZ,20250709,33.26,19.0844,19.0844,1.67,48.537,45.0561,3.3431,16.2056,15.2894,0.3608,0.4149,11633.6,2908.4,2908.4,386933.536,96733.384
301362.SZ,20250709,41.1,2.9837,2.9837,0.84,18.6562,17.9263,1.7835,2.6216,2.5372,4.6472,4.5454,10467.0,2967.0,2967.0,430193.7,121943.7
301363.SZ,20250709,17.92,3.1152,3.1152,0.63,28.0232,28.5063,2.9282,6.3945,6.338,0.6357,0.3978,56887.118,15625.3408,15625.3408,1019417.1546,280006.1071
301365.SZ,20250709,18.06,11.66,11.66,2.14,96.4678,95.4404,1.9029,6.135,6.1571,0.9413,2.8627,18000.0,4635.0,4635.0,325080.0,83708.1
301366.SZ,20250709,39.89,9.5712,11.3703,0.72,94.3597,127.8551,3.9599,9.4163,8.8678,0.7151,0.7123,20953.6201,7613.1648,6408.546,835839.9058,303689.1439
301367.SZ,20250709,80.93,0.8949,1.4242,0.67,46.6677,40.8756,2.5329,8.5969,7.9104,0.8826,0.4902,8960.0,5652.4786,3551.479,725132.8,457455.0931
301368.SZ,20250709,60.16,12.0565,12.0565,2.2,430.1916,477.1072,7.4347,14.3162,13.8246,0.1413,0.1114,12010.0,6412.144,6412.144,722521.6,385754.583
301369.SZ,20250709,53.43,7.2984,7.2984,0.64,185.468,179.4573,2.5581,12.0985,11.8229,0.3335,0.4823,7047.8768,2502.5068,2502.5068,376568.0574,133708.9383
301370.SZ,20250709,10.88,1.6846,3.2566,1.36,39.1857,54.4085,2.1081,0.697,0.6947,1.0762,0.7661,47060.0,32374.8561,16747.7693,512012.8,352238.4344
301371.SZ,20250709,25.52,2.3585,2.3585,1.01,20.0763,22.0928,2.4792,6.5807,6.9528,3.0142,4.5213,52010.4,7727.2,7727.2,1327305.408,197198.144
301372.SZ,20250709,23.74,5.6566,6.3605,1.49,,,2.0755,8.5103,7.2179,1.0067,,6857.143,4117.0445,3661.3993,162788.5748,97738.6364
301373.SZ,20250709,32.41,8.5453,8.6853,0.46,26.0634,25.7025,2.2289,7.3409,7.2139,0.9256,1.5427,10847.2091,3847.2823,3785.2731,351558.0469,124690.4193
301376.SZ,20250709,18.45,1.2543,1.6767,1.03,22.2562,21.586,2.2652,0.9139,0.8866,3.2449,1.6207,40238.8475,19356.2374,14479.8909,742406.7364,357122.58
301377.SZ,20250709,35.9,8.1252,8.1252,0.69,64.8785,56.8756,6.038,9.318,8.8129,0.5571,1.337,41000.0,7102.4,7102.4,1471900.0,254976.16
301378.SZ,20250709,35.52,33.2864,43.4726,5.39,,,2.588,7.8238,8.2975,1.0055,,9660.0,4386.2109,3358.4648,343123.2,155798.2112
301379.SZ,20250709,26.77,9.6512,9.6512,0.84,35.1701,32.8393,3.9647,3.5813,3.3657,0.7664,1.0531,19757.284,12666.249,12666.249,528902.4927,339075.4857
301380.SZ,20250709,37.5,15.2621,15.2621,1.59,57.2924,53.5944,5.2943,3.8537,3.6014,1.0483,0.6437,10139.2433,4372.7501,4372.7501,380221.6238,163978.1288
301381.SZ,20250709,20.16,1.667,3.061,1.56,37.9904,46.457,3.1634,0.7916,0.7438,2.7055,1.4757,40345.82,19565.72,10655.52,813371.7312,394444.9152
301382.SZ,20250709,38.52,4.6537,5.7598,0.93,63.4678,62.0176,4.7222,5.5173,5.0057,0.3192,,22038.549,13657.9625,11035.2405,848924.9075,526104.7155
301383.SZ,20250709,38.58,2.3644,3.6516,0.75,29.7477,36.0189,3.1356,2.8281,2.8009,0.6647,1.0342,16327.32,7061.4145,4572.1595,629908.0056,272429.3714
301386.SZ,20250709,24.35,27.6837,27.6837,4.05,37.8347,37.7329,2.3818,6.7427,6.7297,3.2854,2.0534,14000.0,4292.1004,4292.1004,340900.0,104512.6447
301387.SZ,20250709,38.76,4.8781,6.5838,1.19,202.254,154.2495,2.5356,3.3845,3.0877,0.9191,0.386,10676.3948,4269.3396,3163.2842,413817.0624,165479.6029
301388.SZ,20250709,39.98,78.8813,99.4043,1.39,267.4428,270.8939,4.2565,8.7426,8.6063,0.8754,0.2501,10244.76,2735.6588,2170.8535,409585.5048,109371.6388
301389.SZ,20250709,38.01,53.073,53.073,1.43,131.0424,113.3111,4.9477,37.4236,35.6541,0.7856,0.6544,28350.0,8207.7047,8207.7047,1077583.5,311974.8556
301390.SZ,20250709,38.02,10.1598,11.5606,0.75,64.1909,64.0293,2.3775,3.39,3.3333,1.0521,,6000.0,2905.073,2553.073,228120.0,110450.8755
301391.SZ,20250709,41.95,1.9953,3.0889,0.84,206.0187,1103.446,1.93,6.2,6.5804,1.3555,0.2773,9501.4811,4931.6694,3185.7573,398587.1321,206883.5313
301392.SZ,20250709,117.58,9.1573,10.4662,1.23,172.6808,177.3622,16.1994,22.5985,21.5353,0.2126,0.3827,10000.0,4079.5911,3569.3867,1175800.0,479678.3215
301393.SZ,20250709,51.7,5.8106,5.8106,0.98,41.6522,40.1631,2.452,12.3565,11.2605,0.7198,0.7472,10800.0,4035.9,4035.9,558360.0,208656.03
301395.SZ,20250709,11.44,2.4951,2.4951,1.06,52.179,41.2722,1.799,1.2574,1.2075,5.2163,0.7192,24285.0438,13743.0438,13743.0438,277820.9011,157220.4211
301396.SZ,20250709,57.55,8.4799,8.9958,0.86,,,7.2964,13.4315,8.03,0.1862,0.0621,15351.7547,7608.1075,7171.7837,883493.483,437846.5866
301397.SZ,20250709,36.2,4.2066,4.2066,1.05,35.4364,35.1494,2.1898,3.4964,3.2146,2.2919,2.2919,11994.2266,5461.5266,5461.5266,434191.0029,197707.2629
301398.SZ,20250709,40.5,15.872,15.872,0.96,56.4663,56.9779,4.1468,11.1012,10.9408,0.6173,0.6614,11200.0,3346.0,3346.0,453600.0,135513.0
301399.SZ,20250709,18.7,5.887,6.5872,1.1,58.2151,61.6561,2.6688,6.5887,6.5518,1.2717,1.1064,18502.0,5468.3586,4887.0768,345987.4,102258.3058
301408.SZ,20250709,14.16,13.0132,15.1861,0.68,41.1341,37.4738,2.795,1.2499,1.2066,0.7062,0.7062,40001.0,14917.1303,12782.6932,566414.16,211226.565
301413.SZ,20250709,74.05,13.3295,18.361,4.62,88.1762,80.7518,6.0866,7.7504,7.1604,0.3116,0.4051,9840.1985,5266.5263,3823.344,728666.6989,389986.2725
301418.SZ,20250709,36.99,3.1804,3.1804,0.7,73.2192,117.6313,1.6864,8.2138,8.6356,0.916,0.2699,7333.3334,2943.6334,2943.6334,271260.0025,108884.9995
301419.SZ,20250709,29.5,24.0025,24.8824,6.56,77.3244,68.4739,3.8987,10.0797,9.6783,1.4124,1.4124,12000.0,4242.0,4092.0,354000.0,125139.0
301421.SZ,20250709,71.3,12.1691,12.2167,0.75,223.2372,252.3242,7.011,19.8392,19.0541,0.5189,0.2384,11571.8,4630.8485,4612.811,825069.34,330179.4981
301428.SZ,20250709,40.9,7.3326,8.0923,0.91,65.1841,70.7104,3.2544,3.3371,3.392,0.9744,0.4844,9866.6667,6119.6667,5545.1899,403546.668,250294.368
301429.SZ,20250709,19.04,4.1417,5.1856,1.32,35.5685,37.8132,1.7101,2.5177,2.3384,1.334,1.7872,11822.0,4404.1133,3517.5133,225090.88,83854.3172
301439.SZ,20250709,17.28,8.5552,13.7396,0.84,34.217,33.1093,2.3591,1.9786,1.8552,2.3148,1.7361,38910.1809,18324.6924,11410.1809,672367.926,316650.6847
301446.SZ,20250709,23.88,3.4931,3.4931,0.89,34.3043,31.5985,2.1675,5.3005,5.3568,1.063,0.8375,10400.0,3177.2,3177.2,248352.0,75871.536
301448.SZ,20250709,27.18,3.852,5.7858,0.49,40.1592,51.9694,4.1106,3.3771,3.4219,1.149,1.2141,10400.0,4784.0,3185.0,282672.0,130029.12
301456.SZ,20250709,24.54,2.6058,3.2294,0.71,59.0086,59.1533,1.7215,7.6673,7.1389,1.3482,1.3583,15044.7805,6050.0068,4881.6457,369198.9135,148467.1669
301458.SZ,20250709,33.04,7.1245,7.1245,0.66,83.4721,74.5754,5.6177,13.3596,12.8458,,0.5993,26666.67,6108.5043,6108.5043,881066.7768,201824.9821
301459.SZ,20250709,43.12,16.4098,16.4098,2.88,27.7623,29.1411,3.7731,4.7331,4.7322,0.7127,0.8909,10412.182,2612.182,2612.182,448973.2878,112637.2878
301468.SZ,20250709,23.64,1.9959,2.6106,0.48,44.9503,56.7644,1.357,6.7791,7.0498,2.1151,1.0841,13200.0,7688.8729,5878.5002,312048.0,181764.9554
301469.SZ,20250709,29.08,8.3129,16.7986,0.89,38.0086,40.0276,1.94,2.5824,2.611,1.9142,1.1893,8948.0,4605.8685,2279.2358,260207.84,133938.656
301479.SZ,20250709,86.92,22.5273,22.5273,2.92,46.8014,45.7894,6.884,7.0828,6.5924,,1.2327,8896.5333,1988.4811,1988.4811,773286.6744,172838.7772
