ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002662.SZ,20250909,3.89,2.4677,4.2564,1.43,16.4867,22.3515,1.3533,1.8854,2.0112,2.5707,1.8509,150000.0,149998.11,86961.3328,583500.0,583492.6479
002663.SZ,20250909,2.04,3.3567,4.0619,0.54,,,1.4821,1.7679,1.8167,0.0,,172334.8902,129289.2119,106844.7935,351563.176,263749.9923
002664.SZ,20250909,28.37,4.4828,9.7202,0.84,549.4811,,3.3495,1.9567,1.9605,0.2461,,40820.0,40257.6088,18565.9,1158063.4,1142108.3617
002666.SZ,20250909,5.4,3.5275,4.5955,0.72,61.8706,54.7689,1.193,0.8581,0.7968,1.1674,,78799.9301,50066.8201,38431.6691,425519.6225,270360.8285
002667.SZ,20250909,12.51,8.4491,10.728,1.27,,,8.271,5.6922,8.897,0.0,,24237.1,23623.475,18605.2757,303206.121,295529.6723
002668.SZ,20250909,10.72,1.2522,2.8134,0.71,11.4022,10.5806,3.7908,0.633,0.6157,0.0,,108411.1428,108411.1428,48250.6196,1162167.4508,1162167.4508
002669.SZ,20250909,13.48,4.145,5.8345,0.54,,,1.5261,1.3188,1.0233,0.5159,,30340.0,30189.835,21447.6729,408983.2,406958.9758
002670.SZ,20250909,18.58,2.7748,8.3631,0.51,214.7613,108.2511,3.1784,23644.8696,23911.1179,0.0,,193508.4653,162335.0634,53860.679,3595387.2853,3016185.478
002671.SZ,20250909,4.94,1.776,3.0002,0.65,42.4558,32.2216,1.6437,2.4288,2.0699,0.0,,56369.4346,55026.3523,32574.1461,278465.0069,271830.1804
002672.SZ,20250909,4.88,0.9209,1.901,0.82,,,1.6222,1.5469,1.5708,0.0,,110525.5802,90511.8302,43846.2783,539364.8314,441697.7314
002673.SZ,20250909,8.56,0.9695,1.6833,0.58,27.2648,24.9317,1.3064,5.7001,6.1991,1.1682,1.1668,446958.1705,410917.8858,236669.8575,3825961.9395,3517457.1024
002674.SZ,20250909,14.85,7.5729,16.3221,2.18,30.9856,37.9186,1.8293,1.4872,1.4491,3.99,1.0101,29555.0944,29256.3652,13574.0102,438893.1518,434457.0232
002675.SZ,20250909,15.92,1.575,1.9756,0.98,71.4131,81.6958,2.9253,4.5758,4.6355,1.0992,0.5025,82459.5705,74338.3994,59266.9525,1312756.3624,1183467.3184
002676.SZ,20250909,10.69,4.762,7.7186,0.83,142.125,110.107,5.9217,2.8536,2.6585,0.0935,0.1871,72000.0,71997.6459,44419.1756,769680.0,769654.8347
002677.SZ,20250909,6.83,0.5164,1.1238,0.6,39.9512,175.3232,3.0038,5.029,6.9975,10.981,4.3924,64605.1647,53487.0719,24577.4219,441253.2749,365316.7011
002678.SZ,20250909,4.58,0.7532,4.5481,1.01,,,1.8703,9.1869,11.2336,0.0437,,135832.0323,135757.4448,22480.9325,622110.7079,621769.0972
002679.SZ,20250909,9.98,3.2487,8.9319,0.53,225.9963,82.0601,3.1895,15.6104,13.8668,0.2555,0.3667,23575.6,23575.6,8574.8126,235284.488,235284.488
002681.SZ,20250909,7.45,5.8492,6.629,0.74,137.7089,477.0041,5.5842,4.2524,4.4664,0.0,,179465.2232,153268.078,135236.7432,1337015.9128,1141847.1811
002682.SZ,20250909,4.57,1.9234,2.713,0.6,,,2.3257,0.8565,0.9326,0.0,,56236.8594,56236.0194,39868.7379,257002.4475,256998.6087
002683.SZ,20250909,35.3,3.4466,5.1509,1.81,29.8831,27.1317,4.0114,1.9652,1.5527,2.1378,1.8259,76000.2247,66038.5192,44189.0719,2682807.9319,2331159.7278
002685.SZ,20250909,8.09,4.3628,5.6109,0.74,66.254,66.8028,5.2328,6.8838,8.2263,0.0,,100769.0641,100755.6316,78342.2164,815221.7286,815113.0596
002686.SZ,20250909,6.65,1.5221,2.666,0.73,165.903,130.3222,2.2744,2.3265,2.211,0.3008,0.1502,56623.9133,52273.2608,29843.7027,376549.0234,347617.1843
002687.SZ,20250909,4.64,1.5722,2.2068,0.67,26.5156,40.902,1.5784,1.8553,1.8443,4.1613,,50477.9491,41344.9634,29456.2555,234217.6838,191840.6302
002688.SZ,20250909,6.96,2.8779,4.2758,0.67,53.5982,36.51,2.3147,2.2655,1.9927,1.4188,1.4004,77163.4398,74988.9867,50472.9896,537057.541,521923.3474
002689.SZ,20250909,4.29,3.1821,6.5297,0.86,247.048,94.8539,3.7259,3.7211,3.5877,0.0,,104331.0725,104291.1524,50823.7754,447580.301,447409.0438
002690.SZ,20250909,20.0,2.3573,3.4157,0.75,27.1803,25.9476,7.0324,7.6359,7.3426,3.4924,3.5001,88223.505,43362.6565,29926.084,1764470.1,867253.13
002691.SZ,20250909,9.03,6.4765,18.0351,0.64,,,3.551,8.0227,8.4281,0.0,,34000.0,33598.0305,12065.205,307020.0,303390.2154
002692.SZ,20250909,6.05,8.5475,11.9863,1.09,61.8797,62.514,3.6146,0.9769,0.9053,0.3306,0.3306,71814.6,71770.8975,51180.2935,434478.33,434213.9299
002693.SZ,20250909,7.53,2.0274,3.9802,1.12,,,8.328,17.9249,19.1061,0.0,,41468.975,41098.1596,20933.7944,312261.3818,309469.1418
002694.SZ,20250909,4.34,0.8386,1.3981,0.59,,,29.0645,3.9331,3.7619,0.0,,76308.48,71878.07,43114.8408,331178.8032,311950.8238
002695.SZ,20250909,13.45,5.5598,15.2138,2.5,186.5818,132.8663,2.7135,4.3264,4.5247,1.3323,0.8178,55946.6901,51133.6184,18686.453,752482.9818,687747.1675
002696.SZ,20250909,6.5,2.1858,3.9457,0.74,,106.164,1.6728,0.7315,0.6347,0.0,,34636.2262,33448.6948,18529.3967,225135.4703,217416.5162
002697.SZ,20250909,5.83,4.2549,6.8737,0.74,15.2135,14.8098,1.7284,0.7832,0.8136,2.1269,1.9726,136000.0,114490.25,70870.425,792880.0,667478.1575
002698.SZ,20250909,16.58,1.6083,2.4855,0.66,32.3412,32.0565,4.4541,5.9224,6.1147,1.4972,1.5078,102256.0873,84143.8051,54446.7874,1695405.9274,1395104.2886
002700.SZ,20250909,7.25,1.5297,1.8879,0.86,32.1821,37.9459,2.2338,4.2736,4.1988,0.9931,0.9103,41362.8185,26346.4874,21346.4287,299880.4341,191012.0337
002701.SZ,20250909,5.86,1.3765,2.0504,0.77,18.9752,13.0985,1.5527,1.0971,0.8245,2.0478,2.0478,255976.0469,255740.5761,171683.5155,1500019.6348,1498639.7759
002702.SZ,20250909,4.63,6.0698,8.042,0.9,,,2.4423,1.5079,1.6103,0.8639,,55576.0,45874.375,34624.5,257316.88,212398.3563
002703.SZ,20250909,12.37,2.3083,4.6273,0.82,68.2384,58.0586,5.1219,3.778,3.2918,0.1965,0.485,82263.2384,58604.8074,29233.9581,1017596.259,724941.4675
002705.SZ,20250909,15.63,0.7503,2.2477,0.72,12.0528,11.0001,1.5213,0.7544,0.7508,2.5789,2.8565,81187.578,80810.34,26976.7439,1268961.8441,1263065.6142
002706.SZ,20250909,11.07,2.7749,3.0849,0.58,39.8349,38.6298,3.1059,2.9338,2.7254,2.2584,1.9192,112312.502,91498.959,82303.7979,1243299.3971,1012893.4761
002707.SZ,20250909,8.32,5.0749,6.2151,0.72,77.1932,109.6083,9.0754,1.2666,1.218,0.0,,98271.5033,82520.7225,67382.439,817618.9075,686572.4112
002708.SZ,20250909,12.39,7.242,10.4161,1.79,136.5268,115.0968,4.1477,3.0154,2.8472,0.0,,56209.7967,51399.5122,35736.6913,696439.3811,636839.9562
002709.SZ,20250909,28.91,20.1339,24.1881,2.44,114.3631,107.6089,4.292,4.421,3.9259,1.0417,0.3443,191434.4146,138490.455,115278.3023,5534368.9261,4003759.0541
002712.SZ,20250909,5.8,2.4643,3.9629,0.75,,,2.3111,0.5111,0.4557,0.0,,54427.6198,54090.0273,33635.5884,315680.1948,313722.1583
002713.SZ,20250909,4.81,2.2824,3.4059,1.39,,,,1.5571,2.6045,0.0,,41953.698,41150.0831,27575.6229,201797.2874,197931.8997
002714.SZ,20250909,54.58,1.1816,1.8573,0.98,16.6743,10.8099,3.8509,2.1614,1.8925,1.5109,2.5449,546277.001,381059.4145,242414.8704,29815798.7146,20798222.8434
002715.SZ,20250909,21.86,3.7865,5.8262,0.44,587.872,114240.963,6.3059,5.9029,5.7847,0.0,0.1464,13800.0,13800.0,8968.8196,301668.0,301668.0
002716.SZ,20250909,6.25,12.0096,14.4166,0.99,103.9324,101.4953,5.2491,2.1225,1.8569,0.0,,282308.8646,221047.9088,184141.5116,1764430.4038,1381549.43
002717.SZ,20250909,1.52,0.5754,0.6411,0.13,,,2.955,3.2103,6.4595,0.0,,182023.3558,161520.007,144971.1591,276675.5008,245510.4106
002718.SZ,20250909,19.02,3.5234,5.541,1.07,,,2.7258,4.0043,4.472,1.0355,,13144.7829,5650.589,3593.1124,250013.7708,107474.2028
002719.SZ,20250909,9.64,4.6963,5.8776,0.78,,,7.4016,2.6428,2.7017,0.0,,17413.9457,16186.1095,12932.9165,167870.4365,156034.0956
002721.SZ,20250909,3.96,4.9055,7.0169,1.44,724.303,,5.0989,28.2533,17.6957,0.0,,265937.8615,265937.8615,185915.208,1053113.9315,1053113.9315
002722.SZ,20250909,16.5,3.1661,4.7804,0.53,21.6305,25.1686,1.3179,1.3901,1.5261,1.1514,1.3891,20660.4363,17551.8532,11624.9704,340897.199,289605.5778
002723.SZ,20250909,9.95,10.0055,14.4452,1.15,,,3.2243,2.1634,2.5477,0.1827,,33234.9876,31711.3683,21964.8834,330688.1266,315528.1146
002724.SZ,20250909,7.89,1.4431,3.5209,0.63,,,2.2404,3.5516,3.3903,0.4975,0.6304,77149.7994,57176.5616,23435.4665,608711.9173,451123.071
002725.SZ,20250909,14.27,4.0313,5.7309,0.52,77.4057,68.3852,3.5781,5.1569,5.5017,0.0,,25600.0,21201.3809,14913.8789,365312.0,302543.7054
002726.SZ,20250909,5.65,1.9275,3.2195,0.74,282.0501,,4.4607,0.5548,0.5583,0.0,,107916.0689,107711.3189,64483.7189,609725.7893,608568.9518
002727.SZ,20250909,15.18,2.9102,3.8035,0.89,77.8833,108.562,1.1983,0.4938,0.5048,2.6818,1.9376,58560.4125,39731.2433,30399.4531,888947.0618,603120.2733
002728.SZ,20250909,8.92,2.1384,2.5734,0.74,223.1248,81.9329,2.5784,6.6488,5.2855,3.988,0.5455,51266.1866,37647.3716,31283.5389,457294.3845,335814.5547
002729.SZ,20250909,15.04,4.0079,5.9507,1.09,74.9771,56.7804,5.0271,7.3126,6.3112,0.1862,0.1862,18296.992,17546.3711,11817.7486,275186.7597,263897.4213
002730.SZ,20250909,16.67,1.8573,3.9445,0.66,63.9183,64.7953,3.7539,5.0757,5.0514,0.7798,0.7798,36207.988,34602.988,16293.588,603587.16,576831.81
002731.SZ,20250909,14.33,13.8866,17.8835,1.4,16.9398,14.98,2.0321,0.8271,0.8004,0.4955,0.6281,25615.6,22965.64,17832.8658,367071.548,329097.6212
002732.SZ,20250909,17.31,1.107,2.6364,0.6,26.499,33.4413,1.8328,1.5724,1.656,0.8666,0.8666,15735.0,15649.8811,6571.5211,272372.85,270899.4418
002733.SZ,20250909,20.04,7.0446,11.2429,1.02,79.2945,66.7458,2.8178,2.1664,2.1526,0.7396,0.4907,38421.4913,36886.2759,23112.2674,769966.6857,739200.969
002734.SZ,20250909,20.64,7.628,9.5492,0.98,111.8887,28.5837,2.6582,2.1482,2.073,1.3565,1.7267,44103.6711,39961.8987,31922.1032,910299.7715,824813.5892
002735.SZ,20250909,16.92,24.9314,28.6085,1.39,,,3.7412,3.2493,3.0135,0.2903,0.0768,38200.6553,28046.351,24441.4966,646355.0877,474544.2589
002736.SZ,20250909,13.82,0.3051,1.1108,0.7,16.1672,12.7178,1.4955,6.5871,5.6566,1.8336,2.3769,961242.9377,961242.9377,264068.9313,13284377.399,13284377.399
002737.SZ,20250909,15.79,0.5373,1.2412,0.69,18.7409,105.9652,2.2123,2.7306,4.27,9.4997,3.1666,58400.0,58400.0,25281.8056,922136.0,922136.0
002738.SZ,20250909,43.51,3.595,4.212,0.72,41.4705,84.1359,2.6347,5.8525,5.056,2.2985,1.1492,72149.1877,71104.1693,60688.3863,3139211.1568,3093742.4062
002739.SZ,20250909,11.79,2.4565,3.486,1.01,,,3.3165,2.0141,1.9402,0.0,,211177.8708,208545.4617,146958.0855,2489787.0967,2458750.9934
002741.SZ,20250909,23.6,19.8484,29.4359,1.69,,,5.8108,4.2389,4.0638,0.0,,46502.231,42635.8415,28749.0275,1097452.6516,1006205.8594
002742.SZ,20250909,4.83,1.2961,1.5994,0.51,,,,1.745,2.2047,0.0,,43200.0,43185.8082,34994.8239,208656.0,208587.4536
002743.SZ,20250909,5.96,1.9225,2.8814,0.75,50.4959,58.7213,0.7987,0.6589,0.6881,1.1242,,43526.8478,43457.0978,28995.4664,259420.0129,259004.3029
002745.SZ,20250909,8.5,2.1215,2.5161,0.72,33.7503,47.5974,0.9487,0.746,0.7578,8.2118,4.8235,148416.6399,106467.6029,89768.9306,1261541.4392,904974.6247
002746.SZ,20250909,6.45,1.9958,3.0771,0.9,26.9249,17.783,1.2105,1.0491,1.0246,2.3256,3.876,86053.8727,70967.6227,46028.8634,555047.4789,457741.1664
002747.SZ,20250909,24.77,5.1133,8.0051,0.81,,,10.8926,5.382,4.9165,0.2411,,87101.8453,78240.5153,49976.1236,2157512.7081,1938017.564
002748.SZ,20250909,10.28,19.755,42.6809,7.84,94.2727,40.0081,1.7963,1.243,1.2152,0.9728,1.4591,24000.0,24000.0,11108.5,246720.0,246720.0
002749.SZ,20250909,15.54,0.8646,1.895,1.24,19.7454,19.0621,3.867,3.6489,3.5137,5.2669,6.4529,46635.855,45365.1032,20697.4109,724721.1867,704973.7037
002752.SZ,20250909,5.6,0.7234,1.9996,0.73,12.924,16.2319,1.5818,0.7673,0.7668,1.7857,1.7857,97691.8468,97676.8468,35335.1595,547074.3421,546990.3421
002753.SZ,20250909,7.09,2.0302,2.5229,1.01,23.9132,26.7319,1.1605,0.6301,0.6683,1.9067,2.0859,37569.8285,24280.7661,19539.1885,266370.0841,172150.6316
002755.SZ,20250909,22.12,1.2823,4.7099,1.08,128.0826,83.9068,6.5414,11.5495,11.0234,0.0,0.5425,92816.0351,92815.1576,25269.1241,2053090.6964,2053071.2861
002756.SZ,20250909,36.6,4.5367,5.1779,1.14,18.9091,29.1972,1.5726,2.4438,2.7122,6.7246,2.6746,53910.154,38873.0641,34059.3089,1973111.6364,1422754.1461
002757.SZ,20250909,18.74,2.6676,4.3647,0.77,,,2.8228,1.6618,1.7617,2.6681,1.8677,29545.5913,28205.3921,17238.4954,553684.381,528569.048
002758.SZ,20250909,9.57,1.6879,3.2718,0.77,13.1269,12.3355,1.0612,0.1189,0.1162,3.1357,3.0633,52139.9299,51831.1549,26738.6553,498979.1291,496024.1524
002759.SZ,20250909,16.81,24.4486,35.8651,3.61,,,2.6924,4.1023,3.7858,0.5914,,50138.2605,50094.2093,34148.2445,842824.159,842083.6583
002760.SZ,20250909,20.6,2.4591,3.2055,0.75,,,2.7224,3.7828,3.831,0.478,,10798.8706,10798.8706,8284.5849,222456.7344,222456.7344
002761.SZ,20250909,9.26,1.0603,1.8644,0.76,51.7411,51.5973,1.4925,0.1242,0.1239,0.5397,0.54,108178.4396,108178.4396,61522.2044,1001732.3507,1001732.3507
002762.SZ,20250909,7.65,3.4782,4.4762,0.81,51.9321,73.2343,3.2521,12.0535,8.8941,0.6536,0.6536,35402.5,21137.8434,16424.9434,270829.125,161704.502
002763.SZ,20250909,7.34,1.8443,3.5802,0.65,38.0628,46.6398,1.5118,1.0186,1.0113,5.4496,2.0436,40992.4,30359.92,15639.825,300884.216,222841.8128
002765.SZ,20250909,13.24,4.9986,6.605,0.63,69.4735,52.0436,3.3635,2.4419,2.3525,0.0,0.3776,65212.809,59588.514,45095.842,863417.5912,788951.9254
002766.SZ,20250909,5.09,1.3653,2.4198,0.75,73.0271,100.7366,3.8575,3.1381,3.6666,0.0,,86179.9824,85377.3184,48173.4961,438656.1104,434570.5507
002767.SZ,20250909,19.58,2.3049,5.1042,0.59,110.9383,99.3999,3.4862,4.733,4.5862,0.0817,0.2247,15000.0,13019.8521,5879.3055,293700.0,254928.7041
002768.SZ,20250909,47.78,2.1193,3.1678,0.81,19.1613,17.3354,2.4753,0.6743,0.6597,0.373,0.5725,27125.0,17674.8125,11824.8125,1296032.5,844502.5413
002769.SZ,20250909,9.49,7.4837,9.968,0.66,,,3.0028,5.6947,4.8364,0.0,,37331.8054,37301.023,28004.4625,354278.8332,353986.7083
002771.SZ,20250909,16.87,2.4075,2.4585,0.7,501.075,,5.5998,6.6043,7.1277,0.0,0.0605,20976.41,17451.4655,17089.089,353872.0367,294406.223
002772.SZ,20250909,7.99,1.2069,1.8921,0.78,24.5412,18.7503,0.9649,1.6236,1.6293,3.7547,3.5781,39324.1359,39013.5453,24886.7082,314199.8458,311718.2269
002773.SZ,20250909,38.38,1.1647,2.5169,1.12,29.6832,28.7777,3.9896,7.9412,7.6665,0.9881,1.563,92129.9954,68681.3029,31781.8207,3535949.2235,2635988.4053
002774.SZ,20250909,10.75,1.3229,3.287,0.68,27.3299,33.9203,3.0652,2.2893,2.4047,3.7209,3.3488,33668.79,28177.1935,11340.1142,361939.4925,302904.8301
002775.SZ,20250909,4.36,2.8273,4.5964,0.71,,,21.9822,3.8129,4.3357,0.0,,60773.5472,44322.9472,27263.0524,264972.6658,193248.0498
002777.SZ,20250909,18.69,1.9536,3.185,0.62,104.1456,82.9534,4.6518,5.6961,5.5121,0.6421,0.8026,40823.1038,40451.1491,24811.8891,762983.81,756031.9767
002778.SZ,20250909,20.62,4.8665,6.9255,0.57,,,8.5794,5.218,8.1241,0.0,,12475.33,12342.874,8673.25,257241.3046,254510.0619
002779.SZ,20250909,119.4,3.6082,6.3949,0.68,341.1978,311.0539,28.1025,22.7267,22.151,0.0897,0.0658,18480.0,16580.8335,9355.5,2206512.0,1979751.5199
002780.SZ,20250909,14.1,6.3415,6.7645,0.79,,,3.2481,2.7766,2.6146,0.0,,15758.7486,13065.2734,12248.3672,222198.3553,184220.3549
002782.SZ,20250909,16.14,2.4344,5.8705,0.71,34.7767,28.8216,3.8609,1.7055,1.5301,0.4911,0.9149,49596.4013,48650.12,20174.4005,800485.917,785212.9368
002783.SZ,20250909,9.87,1.5901,1.9375,0.62,33.2665,25.9458,1.9039,1.3371,1.3011,1.0141,1.0132,49935.7647,44042.7366,36144.0018,492865.9976,434701.8102
002785.SZ,20250909,30.35,7.3781,9.0975,2.4,,,7.7079,5.385,5.6013,0.0,,22661.9695,19349.5023,15692.5204,687790.7743,587257.3948
002786.SZ,20250909,10.57,6.6434,10.6336,0.55,,,24.8796,2.3585,2.2782,0.0,,49561.2,49411.2,30869.84,523861.884,522276.384
002787.SZ,20250909,8.29,1.9595,2.4569,0.75,39.2809,36.0298,1.4981,1.1345,1.1678,0.0,1.1963,33517.6599,25086.1114,20007.7388,277861.4006,207963.8635
002788.SZ,20250909,8.52,1.1348,1.8477,0.84,9.5768,10.6848,1.0412,0.1617,0.161,3.5211,4.108,38851.6736,38179.3801,23447.5207,331016.2591,325288.3185
002789.SZ,20250909,9.32,1.827,3.8364,0.59,,,,0.2381,0.2718,0.0,,15962.3514,15646.6099,7451.2595,148769.115,145826.4043
002790.SZ,20250909,7.45,2.9917,5.4761,1.78,17.1948,21.9621,1.4842,1.3201,1.4577,3.8926,3.2215,41787.23,26069.75,14242.55,311314.8635,194219.6375
002791.SZ,20250909,22.26,2.8488,3.7145,0.95,87.5381,144.0998,1.4294,1.1868,1.2742,0.4082,0.8873,35388.5013,19127.6284,14669.4888,787748.0389,425781.0082
002792.SZ,20250909,16.03,5.7754,7.0898,0.75,203.3263,214.3505,2.9973,7.0475,7.1307,0.9541,0.155,52493.3405,33340.4005,27159.3753,841468.2482,534446.62
002793.SZ,20250909,5.55,2.166,3.7612,1.18,,,4.2725,2.28,2.4484,0.0,,108758.8486,108593.5344,62535.7528,603611.6097,602694.1159
002795.SZ,20250909,4.97,2.5729,3.5985,0.71,,,4.604,2.6913,2.8811,0.0,,44575.4078,43492.2547,31096.5443,221539.7768,216156.5059
002796.SZ,20250909,15.28,11.8001,17.2176,0.75,41.8687,129.7931,4.4886,4.0198,4.2406,0.0,,25242.6948,22654.6483,15526.4761,385708.3765,346163.026
002797.SZ,20250909,7.86,1.9077,2.4166,0.6,36.5536,33.3903,1.9426,9.3529,8.6031,0.5344,0.9415,420240.0,420240.0,331747.38,3303086.4,3303086.4
002798.SZ,20250909,6.71,3.9746,5.8678,1.53,,,2.0132,1.0043,1.0891,0.0,,41019.5349,34047.2213,23062.3838,275241.0792,228456.8549
002799.SZ,20250909,8.62,5.2711,10.0203,2.37,,,2.1441,1.9754,2.6072,0.4176,,32004.0,32003.58,16835.176,275874.48,275870.8596
002800.SZ,20250909,14.5,2.4105,4.5492,0.65,247.5884,,4.3453,1.4432,1.4316,0.0,0.2069,15225.3067,14008.12,7422.52,220766.9472,203117.74
002801.SZ,20250909,35.71,2.0631,3.5046,0.58,37.1771,34.4398,4.6762,5.8196,5.5509,0.8326,0.9714,22963.2,11580.27,6817.2,820015.872,413531.4417
002802.SZ,20250909,13.13,1.2708,1.9948,0.61,40.4055,44.7241,3.7965,5.2548,5.4112,2.7643,1.6404,18230.199,18194.2875,11590.6813,239362.5129,238890.9949
002803.SZ,20250909,16.94,4.4697,5.1825,1.13,42.1499,33.6754,2.9044,1.3869,1.2154,3.1451,1.9622,45267.9288,28877.0188,24905.3778,766838.7139,489176.6985
002805.SZ,20250909,14.86,13.7656,19.772,1.53,,,2.8371,2.7938,2.5748,0.0,,28006.2508,27854.2598,19392.5971,416172.8869,413914.3006
002806.SZ,20250909,13.0,9.1438,9.8666,1.11,32.3132,36.465,2.4776,2.6804,2.3996,0.0,,21247.9189,17410.5835,16135.1055,276222.9457,226337.5855
002807.SZ,20250909,4.85,1.7671,1.8752,0.91,5.861,5.5334,0.6298,3.0131,2.8497,3.9175,4.1237,246139.2789,245801.6407,231619.6913,1193775.5027,1192137.9574
002808.SZ,20250909,4.95,1.7325,1.9528,0.47,,,5.0092,8.2259,7.2429,0.404,,26880.0,16500.5928,14639.1808,133056.0,81677.9344
002809.SZ,20250909,12.12,3.4054,4.5849,0.94,52.5958,91.1779,1.6326,3.7974,3.6835,1.2296,2.4752,21160.0295,13910.6432,10332.0725,256459.5575,168596.9956
002810.SZ,20250909,13.99,1.7795,2.8311,0.83,21.975,23.0995,2.178,2.4894,2.4437,1.4032,1.0722,34813.6913,32001.0093,20114.7891,487043.5413,447694.1201
002811.SZ,20250909,12.2,3.6427,8.1497,0.78,39.375,30.049,2.6125,3.1652,2.8826,2.813,1.5965,30797.0005,28311.2775,12654.3464,375723.4061,345397.5855
002812.SZ,20250909,39.6,8.6106,12.5781,1.29,,,1.5523,3.7722,3.4405,3.9125,,96815.2713,80818.2013,55325.6055,3833884.7435,3200400.7715
002813.SZ,20250909,24.28,1.4041,4.1179,0.73,,,10.689,8.0805,7.1405,0.0,,12000.0,11985.6075,4086.7635,291360.0,291010.5501
002815.SZ,20250909,14.76,5.5704,6.9373,0.72,67.0106,71.0404,2.1516,2.7506,2.5082,1.2646,0.7515,116979.7602,72919.4092,58551.5712,1726621.2606,1076290.4798
002816.SZ,20250909,19.57,3.0721,3.8904,0.94,,,8.8142,79.5704,20.5549,0.0,,10000.0,10000.0,7896.57,195700.0,195700.0
002817.SZ,20250909,7.63,1.6823,2.8098,0.71,46.3343,41.4001,2.4262,4.8199,4.7337,1.114,0.8519,29909.817,29003.9295,17364.823,228211.9037,221299.9821
002818.SZ,20250909,12.43,0.7301,1.4673,0.71,13.4781,13.913,1.655,6.5064,6.9163,8.6887,8.6887,74845.894,29835.7191,14845.4129,930334.4624,370857.9884
002819.SZ,20250909,29.0,1.6029,3.2029,0.72,,,2.1574,2.9395,2.939,0.0824,0.0823,29961.01,23507.928,11764.621,868869.29,681729.912
002820.SZ,20250909,13.32,12.1942,18.4731,1.33,98.8276,6167.9502,3.0162,5.3987,5.612,1.4602,1.0952,20086.8295,20086.8295,13259.4981,267556.5689,267556.5689
002821.SZ,20250909,106.44,2.6707,4.2691,0.75,40.4464,35.9618,2.2468,6.6122,6.0966,1.671,1.029,36059.372,31701.6913,19831.657,3838159.5557,3374328.022
002822.SZ,20250909,3.32,1.8544,1.883,0.94,,,2.6644,1.2723,2.0533,0.0,,88886.3632,74408.8397,73278.5939,295102.7258,247037.3478
002823.SZ,20250909,16.96,4.1347,4.9534,0.75,32.7383,27.0447,2.7627,1.8262,1.8984,1.9446,2.4241,32836.8949,21891.8297,18273.5371,556913.7375,371285.4317
002824.SZ,20250909,19.01,8.3077,14.7966,1.36,65.9407,56.3743,3.122,1.5919,1.4849,1.0024,0.8943,27911.4081,18915.5983,10620.3116,530595.868,359585.5237
002825.SZ,20250909,10.18,1.6206,2.2724,0.72,27.521,19.6403,2.182,1.8299,1.7938,1.3641,1.3575,34153.5127,25654.4008,18296.4677,347682.7593,261161.8001
002826.SZ,20250909,19.22,3.7997,5.077,0.73,79.7936,83.5959,4.7966,5.6219,5.9947,0.1528,0.511,19067.775,17432.6389,13046.6857,366482.6355,335055.3197
002827.SZ,20250909,40.14,2.0072,4.7624,0.73,75.0541,68.5119,11.4627,6.5713,6.3922,0.3723,0.3723,27704.6,27600.0,11632.2309,1112062.644,1107864.0
002828.SZ,20250909,10.61,5.2797,6.1155,0.71,493.4234,274.1522,3.1308,2.2413,2.0354,0.8321,0.4713,20098.76,19356.1975,16710.6603,213247.8436,205369.2555
002829.SZ,20250909,20.4,6.3836,7.2138,0.6,,,2.5456,10.0243,9.8172,0.0,,20780.9394,14604.8944,12924.0311,423931.1638,297939.8458
002830.SZ,20250909,17.98,5.5479,10.298,1.18,58.9327,60.4827,3.7166,3.5578,3.7017,1.3165,1.3701,13334.0,6685.25,3601.5812,239745.32,120200.795
002831.SZ,20250909,27.66,1.303,1.8672,1.49,18.0762,17.3758,2.3047,1.484,1.4402,3.4127,3.3312,92051.35,51099.3219,35659.1884,2546140.341,1413407.2438
002832.SZ,20250909,16.75,2.0581,2.5385,0.83,12.2447,13.3563,1.8382,2.3872,2.2916,5.9701,2.9851,57070.7084,38941.8284,31572.3584,955934.3657,652275.6257
002833.SZ,20250909,17.13,2.0137,2.822,0.83,14.0463,15.8543,2.6181,2.6974,2.9817,5.2539,4.0864,42423.1297,28855.8246,20589.9144,726708.2118,494300.2754
002835.SZ,20250909,17.51,2.6691,3.9597,0.75,19.1721,19.7382,3.2092,3.308,3.4066,1.1948,1.8206,21949.3931,12728.8199,8580.0329,384333.8732,222881.6364
002836.SZ,20250909,9.56,1.2078,3.1191,0.62,35.2436,33.5152,6.335,6.0023,5.3169,1.0129,2.5321,23040.0,23040.0,8921.602,220262.4,220262.4
002837.SZ,20250909,67.15,5.9233,8.8491,0.58,143.748,134.2088,21.6069,14.18,11.9407,0.1748,0.229,96901.8809,84265.7912,56404.5408,6506961.3024,5658447.8791
002838.SZ,20250909,25.65,1.1487,2.3674,0.62,87.065,77.5786,3.4567,2.3149,2.0941,0.2329,0.376,47839.8402,42063.1724,20409.832,1227091.9011,1078920.3721
002839.SZ,20250909,4.44,1.3956,1.7638,0.76,5.7772,5.6322,0.6022,2.3036,2.2823,3.9983,4.5045,244434.4974,244208.4025,193223.0738,1085289.1685,1084285.3071
002840.SZ,20250909,11.25,2.6572,5.7025,0.65,124.0029,33.7608,2.2396,0.9962,0.9876,0.0,,80506.2893,62996.3761,29354.7045,905695.7546,708709.2311
