ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002885.SZ,20250728,14.55,2.9317,4.3146,1.13,103.5156,83.2272,2.795,1.3137,1.2278,0.0962,0.1498,27190.6715,23249.327,15797.721,395624.2703,338277.7079
002886.SZ,20250728,19.66,5.844,7.9473,1.78,141.3954,138.8635,2.9197,2.728,2.6843,0.0353,0.2136,26320.3565,20907.8164,15374.4412,517458.2088,411047.6704
002887.SZ,20250728,8.54,9.097,16.1444,1.06,26.1568,29.2663,1.1631,6.5092,6.4923,2.9274,2.9274,30598.67,19460.036,10965.2611,261312.6418,166188.7074
002888.SZ,20250728,18.92,2.2794,3.3039,0.81,282.3389,206.0301,8.2171,10.3016,9.8393,0.358,1.0782,14764.3412,7492.302,5169.0269,279341.3355,141754.3538
002889.SZ,20250728,16.17,6.8361,15.4003,1.11,31.889,33.1622,2.5349,1.7192,1.6856,0.2672,0.3313,37766.7472,25128.4554,11154.426,610688.3022,406327.1238
002890.SZ,20250728,13.86,1.6571,2.812,1.22,139.5814,140.5055,3.9583,7.3163,7.4138,0.555,0.1876,16987.516,16148.4212,9516.1303,235446.9718,223817.1178
002891.SZ,20250728,55.27,1.6268,3.3823,0.68,42.7186,39.2381,6.0794,3.7679,3.5886,0.8503,0.7064,30437.1875,30437.1725,14639.3881,1682263.3531,1682262.5241
002892.SZ,20250728,14.62,6.1863,7.8604,1.13,181.309,211.696,8.6617,6.5749,6.2856,0.367,0.285,74496.1064,48354.8144,38055.9106,1089133.0756,706947.3865
002893.SZ,20250728,11.01,1.8246,2.4208,0.75,43.4758,37.848,2.1589,2.7132,2.6303,0.7266,0.9264,26364.0,20277.8618,15283.3431,290267.64,223259.2584
002895.SZ,20250728,24.85,1.3445,2.5147,0.78,15.7876,14.749,2.2631,2.557,2.3761,3.5679,4.3502,60766.6683,59662.6783,31899.2083,1510051.7073,1482617.5558
002896.SZ,20250728,84.45,11.7816,22.3343,0.75,228.7561,225.5868,14.4052,16.9985,16.8649,0.0729,0.2368,19652.267,19652.267,10366.8077,1659633.9482,1659633.9482
002897.SZ,20250728,40.22,6.7867,11.4392,2.22,62.8553,76.4303,3.1531,1.2802,1.3155,0.2486,0.2486,19404.9696,18245.9713,10825.1419,780467.8773,733852.9657
002898.SZ,20250728,13.49,2.5042,3.3213,0.72,,,4.7626,9.0081,9.567,0.1483,,17600.0,10126.2561,7635.0356,237424.0,136603.1948
002899.SZ,20250728,22.72,3.5222,4.859,1.29,30.7733,30.6878,1.9695,2.7663,2.6522,0.3098,0.3273,14779.6976,14779.6976,10713.4976,335794.7295,335794.7295
002900.SZ,20250728,16.04,12.6714,20.4183,0.95,86.4825,459.6097,2.4526,4.4808,4.6525,1.247,1.2469,31635.755,17308.0045,10741.192,507437.5102,277620.3922
002901.SZ,20250728,44.2,1.4034,6.2304,0.61,51.2878,45.9587,6.1192,8.569,8.1022,0.5656,1.111,41401.9506,28851.2773,6498.937,1829966.2165,1275226.4567
002902.SZ,20250728,21.08,10.0817,11.6015,1.37,,,5.4632,3.04,3.1229,0.0,,23547.7062,17763.2246,15436.2478,496385.6467,374448.7746
002903.SZ,20250728,21.84,5.2586,6.1496,0.82,254.935,720.8261,4.2672,7.201,6.8949,0.9162,0.3663,15580.5,10408.6427,8900.4393,340278.12,227324.7566
002905.SZ,20250728,9.76,3.7586,19.5445,1.65,,,20.1736,3.6278,3.1946,0.0,,37632.0,34944.0,6720.0,367288.32,341053.44
002906.SZ,20250728,30.88,1.1507,2.7151,1.08,24.8849,24.3907,2.5473,1.5958,1.5211,1.1328,1.5544,52490.7041,52471.7583,22237.1742,1620912.9426,1620327.8963
002907.SZ,20250728,17.38,3.7997,11.5189,0.93,94.5889,94.584,4.3211,9.3671,9.2413,0.4891,0.4891,41759.6314,30888.8105,10189.106,725782.3937,536847.5265
002908.SZ,20250728,11.15,4.8817,7.0451,0.59,236.0657,240.2662,4.3504,7.3133,7.5348,0.4433,0.4433,43143.2088,35985.8632,24935.4645,481046.7781,401242.3747
002909.SZ,20250728,6.28,1.9855,3.3041,0.66,127.0332,102.9491,2.7172,1.9061,1.8814,0.7973,1.5765,39000.0,38100.3758,22894.7396,244920.0,239270.36
002910.SZ,20250728,10.33,10.0636,19.0577,0.87,,,1.8951,2.2695,2.3081,0.0,,19553.9347,17106.195,9033.0835,201992.1455,176706.9944
002911.SZ,20250728,10.46,0.2695,1.9424,0.98,15.9086,15.534,2.9614,0.4296,0.4137,4.3676,4.5889,129750.1261,125637.1852,17429.2287,1357186.319,1314164.9572
002912.SZ,20250728,27.18,3.813,6.0249,0.72,77.4509,79.3374,2.8872,7.0484,7.0624,1.1038,0.7358,17075.2,16222.2011,10266.5556,464103.936,440919.4259
002913.SZ,20250728,35.66,3.9253,10.9873,1.75,32.0341,31.9723,2.6321,2.4786,2.381,0.8833,1.6826,31736.0504,26526.8874,9476.8874,1131707.5573,945948.8047
002915.SZ,20250728,20.68,11.497,19.3495,1.48,,,5.1699,4.7923,4.666,0.0,,32546.8375,28830.6375,17130.3767,673068.5995,596217.5835
002916.SZ,20250728,145.18,3.4623,6.8334,1.57,51.5548,48.6556,6.7506,5.4054,5.1682,0.4769,0.7948,66674.0795,66502.0631,33695.1961,9679742.8618,9654769.5209
002917.SZ,20250728,15.18,7.289,10.7932,0.37,42.5282,36.3072,3.3314,3.2329,3.1475,0.6485,0.6485,34761.4197,26050.0531,17592.4467,527678.351,395439.8061
002918.SZ,20250728,9.04,2.2317,3.3698,0.8,30.0354,66.9685,1.1964,0.8105,0.8343,3.2675,2.1784,41518.5333,21946.7884,14534.8559,375327.541,198398.9671
002919.SZ,20250728,16.78,2.1501,3.6386,1.2,95.7266,305.4852,5.4358,3.2402,3.2411,0.7438,0.2975,26652.6066,26399.817,15599.6342,447230.7387,442988.9293
002920.SZ,20250728,105.5,1.545,3.2954,1.77,29.2024,26.5839,6.1244,2.1199,2.0356,0.7963,1.1374,55494.9301,55313.5812,25933.0026,5854715.1256,5835582.8166
002921.SZ,20250728,15.88,10.8869,13.8831,1.5,,,2.0008,2.048,2.0489,0.553,,13864.4495,11819.6498,9268.7202,220167.4581,187696.0388
002922.SZ,20250728,16.65,3.2004,4.3057,0.8,22.3998,23.726,2.0762,1.4125,1.3241,1.7654,1.7826,39353.9191,37462.678,27845.4192,655242.753,623753.5887
002923.SZ,20250728,13.46,6.3981,12.5092,0.8,113.0217,355.0592,4.084,3.8124,3.9857,1.4859,1.1144,33489.3286,25808.4833,13200.2343,450766.363,347382.1852
002925.SZ,20250728,17.53,1.0205,2.9979,1.43,54.1838,50.0033,3.027,3.8146,3.7156,3.2977,2.3985,77744.1784,73616.4491,25060.4996,1362855.4474,1290496.3527
002926.SZ,20250728,10.43,3.0714,5.7585,0.94,37.61,30.3318,1.1481,6.9851,6.2835,0.4794,,262500.0,262500.0,140010.0126,2737875.0,2737875.0
002927.SZ,20250728,16.88,4.2641,8.7676,0.39,100.82,105.489,3.711,4.2236,4.3474,1.096,0.5924,22319.218,22064.26,10730.9535,376748.3998,372444.7088
002928.SZ,20250728,8.55,1.3472,2.4529,0.87,40.7838,33.5985,3.1737,1.6323,1.5946,0.0,,127824.155,127824.155,70204.838,1092896.5253,1092896.5253
002929.SZ,20250728,45.44,4.8826,7.4763,1.04,52.3542,68.5121,2.0818,1.4033,1.3676,0.5405,0.2861,28408.3084,21056.0743,13751.3155,1290873.5337,956788.0162
002930.SZ,20250728,11.56,3.1972,6.775,0.82,33.4027,44.3536,2.2086,3.6469,3.7959,3.0329,2.5952,45748.9639,43298.1707,20432.5012,528858.0227,500526.8533
002931.SZ,20250728,15.65,2.8176,5.5828,1.11,744.541,207.0159,3.6499,7.1437,6.8738,0.5989,0.9183,21850.5856,20061.1572,10124.9298,341961.6646,313957.1102
002932.SZ,20250728,22.0,3.3846,4.182,0.66,68.6458,131.8263,0.9227,14.613,14.2469,0.6646,5.2795,23252.0957,15608.5161,12632.342,511546.1054,343387.3542
002933.SZ,20250728,36.76,4.5808,7.7155,1.02,228.259,122.6596,2.8535,9.3458,9.366,0.068,0.0544,11735.0,11407.2547,6772.5962,431378.6,419330.6828
002935.SZ,20250728,15.9,1.9432,3.409,1.8,105.0392,100.829,4.3841,6.9924,7.1065,0.4241,0.3163,42410.2508,41509.0883,23660.9251,674322.9877,659994.504
002936.SZ,20250728,2.15,2.4548,3.4762,0.95,10.4214,10.1606,0.4395,1.518,1.5092,0.0,0.9302,909209.1358,670071.5742,473192.9186,1954799.642,1440653.8845
002937.SZ,20250728,17.16,1.476,3.212,1.04,22.3589,26.0535,3.4608,2.6864,2.8033,2.331,1.7482,29777.7779,29695.2759,13646.214,510986.6688,509570.9344
002938.SZ,20250728,49.25,2.6038,9.5438,1.62,31.534,31.6135,3.7585,3.2488,3.1243,1.0113,2.0305,231805.1016,230678.1753,62933.9763,11416401.2538,11360900.1335
002939.SZ,20250728,9.22,1.0965,3.0239,0.81,23.5471,20.3023,1.229,9.2527,8.47,1.6594,1.41,403442.6956,348762.2957,126461.7484,3719741.6534,3215588.3664
002940.SZ,20250728,60.07,13.4263,22.9341,1.48,150.8419,178.1456,7.9545,7.8795,8.2132,0.3461,0.2023,20172.8186,18527.5467,10846.5886,1211781.2133,1112949.7303
002941.SZ,20250728,12.05,2.0286,4.4407,0.3,24.3336,23.9047,2.3203,1.1335,1.1275,1.3268,1.2448,64558.1082,64558.1082,29491.2692,777925.2038,777925.2038
002942.SZ,20250728,21.18,9.5295,28.5927,5.53,57.1836,47.3786,2.8363,3.4305,3.3401,0.9282,1.4164,15585.793,13720.8793,4572.9418,330107.0957,290608.2236
002943.SZ,20250728,28.52,6.5491,8.1427,1.71,,,7.0647,5.6469,7.2849,1.0705,,20542.9262,13243.9923,10652.0175,585884.2552,377718.6604
002945.SZ,20250728,15.5,0.7593,7.5935,0.34,118.5038,104.2711,6.1008,29.1688,28.1487,0.0258,0.2581,270000.0,270000.0,27000.0,4185000.0,4185000.0
002946.SZ,20250728,16.98,0.5667,2.5767,0.56,27.1797,25.1458,4.9418,1.3702,1.3688,0.8834,1.6784,86067.6864,85070.8651,18710.1739,1461429.3151,1444503.2894
002947.SZ,20250728,34.28,4.9517,6.0214,1.45,19.2246,17.7556,2.8164,3.5326,3.2411,1.3035,1.707,25620.9336,19240.5609,15822.4658,878285.6038,659566.4277
002948.SZ,20250728,4.94,1.9399,3.2432,1.69,6.7429,6.4736,0.7651,2.1302,2.0753,3.2389,3.2389,582035.4724,311225.8912,186154.1428,2875255.2337,1537455.9025
002949.SZ,20250728,14.28,2.8611,5.0556,1.11,22.3421,22.4546,2.0352,2.399,2.3289,5.6022,2.451,19604.2743,15188.1168,8595.2643,279949.037,216886.3079
002950.SZ,20250728,9.26,1.1777,2.3101,1.03,15.9055,16.2303,1.6863,1.7629,1.7565,0.2863,0.6331,63326.5407,45199.5209,23042.2373,586403.7669,418547.5635
002951.SZ,20250728,17.09,3.6617,20.6931,0.67,,,3.9966,18.4169,16.9081,2.8896,5.7792,40500.0,40499.85,7166.5166,692145.0,692142.4365
002952.SZ,20250728,21.04,1.6877,4.4307,1.03,205.8287,255.9789,4.0128,4.776,4.4875,0.3756,0.2348,16434.0,13204.5032,5029.6542,345771.36,277822.7473
002953.SZ,20250728,10.74,1.7868,2.4391,0.78,30.5462,28.2146,2.6548,1.1929,1.1365,0.7162,0.9239,45688.8849,27163.7531,19898.8262,490698.6238,291738.7083
002955.SZ,20250728,25.13,2.0062,3.7135,0.94,26.7967,29.3393,1.8455,1.6869,1.7067,1.6884,5.0458,23663.9912,18737.772,10122.7555,594676.0989,470880.2104
002956.SZ,20250728,20.48,1.6627,3.6331,0.56,34.3286,32.0373,3.0977,2.4113,2.3019,1.5011,2.0391,22324.6885,22322.4301,10216.0481,457209.6205,457163.3684
002957.SZ,20250728,17.19,1.3285,3.3542,0.73,51.7988,48.1122,2.418,2.9495,2.9598,0.9777,0.9835,41998.2466,41002.5366,16239.3132,721949.8591,704833.6042
002958.SZ,20250728,3.56,1.0498,1.2554,0.74,6.9239,6.7188,0.5639,1.7926,1.7878,2.809,3.3708,555561.9241,493964.2632,413072.5132,1977800.4498,1758512.777
002959.SZ,20250728,49.53,1.8573,5.6667,1.36,27.0273,29.1608,2.8577,1.6347,1.5924,2.3962,1.9915,15703.8674,15170.4101,4972.2082,777812.5523,751390.4123
002960.SZ,20250728,10.54,0.9836,1.6663,0.72,25.9532,26.6891,1.5384,1.8613,1.874,2.8425,1.5813,86932.1448,74170.1213,43780.9455,916264.8062,781753.0785
002961.SZ,20250728,22.68,2.2252,9.1092,0.68,26.3805,25.7945,3.64,5.5751,5.2749,1.5432,1.455,44503.5762,44503.3512,10871.3512,1009341.1082,1009336.0052
002962.SZ,20250728,15.22,2.2739,2.677,1.05,68.1665,80.9666,2.4983,4.0952,4.0721,1.3195,1.3005,29166.5352,20918.4005,17769.1653,443914.6657,318378.0556
002963.SZ,20250728,13.42,2.8597,4.9897,1.47,,,1.5574,4.3966,5.4176,0.0,1.4903,15035.993,12299.4048,7049.1795,201783.0261,165058.0124
002965.SZ,20250728,36.26,6.0288,6.5861,0.75,26.7712,29.6903,2.3048,1.4268,1.4132,1.2735,1.135,26538.0359,19942.1609,18254.6609,962269.1817,723102.7542
002966.SZ,20250728,8.7,0.6841,0.8066,0.79,7.6743,7.5273,0.8133,3.1819,3.1755,5.6126,4.2347,447066.2011,438895.8484,372210.916,3889475.9496,3818393.8811
002967.SZ,20250728,17.47,1.1836,2.668,0.92,28.9379,28.6429,3.1264,3.1774,3.1476,0.8468,2.1999,58324.5846,52972.1139,23501.0091,1018930.493,925422.8298
002968.SZ,20250728,10.83,1.4777,3.0129,0.86,21.539,22.6499,2.0439,0.7235,0.7511,2.6147,2.6147,22627.7783,21309.9533,10451.2607,245058.839,230786.7942
002969.SZ,20250728,3.6,1.2922,3.0944,0.72,18.7677,23.2626,1.4845,1.075,1.1184,7.6682,0.694,95545.129,94977.5824,39662.5304,343962.4644,341919.2966
002970.SZ,20250728,46.86,2.4362,3.6024,1.09,28.8254,24.7614,4.9427,3.01,2.9963,1.6547,2.1179,17840.4741,12100.7564,8183.3911,836004.6163,567041.4449
002971.SZ,20250728,26.86,1.3977,2.1071,0.57,77.5401,83.1893,3.6478,3.7011,3.707,0.282,0.7446,21123.5,16014.8598,10622.6563,567377.21,430159.1342
002972.SZ,20250728,12.55,3.9086,4.8243,0.85,35.0503,32.9787,2.544,9.6715,9.334,3.5687,2.3791,24600.88,13313.7214,10786.4848,308741.044,167087.2036
002973.SZ,20250728,14.17,4.7436,8.4374,1.18,20.0222,22.2195,2.3787,1.4793,1.4955,0.7057,0.7057,40866.5563,22289.199,12531.4076,579079.1028,315837.9498
002975.SZ,20250728,39.99,14.5181,18.0284,4.27,284.8233,,2.9455,5.1416,5.4476,0.0,0.3163,15850.2693,10585.898,8524.7626,633852.2693,423330.061
002976.SZ,20250728,25.75,4.6886,7.6436,1.18,,,3.9772,1.7585,1.6348,0.58,,12117.15,6521.625,4000.405,312016.6125,167931.8438
002977.SZ,20250728,36.59,5.797,7.9017,1.17,274.071,171.0904,4.036,32.1883,27.3263,0.4919,0.4919,12012.0,6662.017,4887.517,439519.08,243763.202
002978.SZ,20250728,30.99,1.7254,4.5594,0.64,17.1753,17.1744,1.7965,7.8765,7.4561,2.7353,2.9779,47198.9958,36998.9958,14000.9958,1462696.8798,1146598.8798
002979.SZ,20250728,44.78,6.152,8.0731,1.56,70.1731,69.7455,8.7289,8.8792,8.8291,0.2591,0.6931,31414.0847,21821.3155,16628.8155,1406722.7129,977158.5081
002980.SZ,20250728,21.19,6.3312,10.4216,1.9,28.9536,28.5992,3.8861,4.9634,4.727,1.9834,2.4545,18914.116,10037.556,6097.9245,400790.118,212695.8116
002981.SZ,20250728,27.72,4.7572,13.6903,0.83,33.2059,29.8881,3.6803,2.1618,2.0307,0.9474,0.938,13525.3115,11942.6315,4149.9177,374921.6348,331049.7452
002982.SZ,20250728,16.25,6.8134,8.2067,0.62,33.6595,21.7155,2.0656,0.7855,0.7545,0.0,1.3187,20319.3911,12987.5824,10782.5824,330190.1054,211048.214
002983.SZ,20250728,21.68,4.9957,10.0052,2.08,40.9027,37.4139,3.6605,4.0932,4.0641,1.3425,1.1522,22343.522,12812.8469,6397.4964,484407.557,277782.5208
002984.SZ,20250728,19.77,1.8419,2.3778,0.68,9.3645,10.0175,1.5475,2.4053,2.4221,2.5307,2.5229,103546.1086,71311.8085,55238.3703,2047106.567,1409834.454
002985.SZ,20250728,30.14,5.0312,6.2409,2.24,619.1616,,3.9336,18.5947,17.8563,1.0617,0.9058,33185.36,19808.3174,15968.7369,1000206.7504,597022.6864
002986.SZ,20250728,12.16,10.5918,12.3728,2.8,15.1877,17.3352,1.1698,0.6056,0.6018,0.8239,2.4671,38350.0152,30194.1192,25847.7702,466336.1848,367160.4895
002987.SZ,20250728,21.8,5.3241,13.2111,0.99,60.6999,61.0525,6.9866,4.08,4.0436,0.3966,0.8191,86768.7711,84344.4625,33991.0833,1891559.21,1838709.2825
002988.SZ,20250728,47.58,0.8945,1.9463,0.53,57.9079,63.1382,4.3923,1.8175,1.7488,0.4946,0.8192,25485.8672,25478.1469,11708.9728,1212617.5614,1212250.2295
002989.SZ,20250728,33.78,3.6906,7.5563,1.26,,,4.4228,18.8035,20.9318,0.0,,20132.4174,18666.9924,9117.2437,680073.0598,630571.0033
002990.SZ,20250728,33.17,5.1087,8.9588,0.69,49.557,57.6826,3.6377,7.0922,7.0471,1.1817,0.6331,26130.7388,13409.5388,7646.6588,866756.606,444794.402
002991.SZ,20250728,57.35,2.1393,3.0146,1.0,14.2107,15.8325,3.3326,2.3683,2.4576,5.607,4.9284,9321.5831,4968.5531,3525.8156,534592.7908,284946.5203
002992.SZ,20250728,61.96,3.3089,31.2834,0.98,,,15.8596,7.4049,7.687,0.0,,18204.3105,7989.1135,845.0156,1127939.0786,495005.4725
002993.SZ,20250728,39.79,1.0643,2.1594,0.74,23.6276,23.5219,2.2995,1.71,1.6892,3.0158,3.7489,27604.0,23844.6933,11752.0683,1098363.16,948780.3464
002995.SZ,20250728,19.79,5.2488,7.2974,0.77,,,3.8375,2.6255,2.8259,0.0,,17745.448,11241.7208,8085.9355,351182.4159,222473.6546
002996.SZ,20250728,7.69,2.7019,4.0714,0.59,79.1697,39.6207,1.6429,0.3683,0.3538,1.0003,0.6418,66943.6581,41646.3824,27638.1932,514796.7308,320260.6807
002997.SZ,20250728,39.13,1.9596,3.4318,0.56,23.3808,22.0226,3.5109,3.3786,3.0725,0.7667,0.7667,20932.1325,20932.1325,11952.4825,819074.3447,819074.3447
002998.SZ,20250728,7.6,1.8406,2.9677,0.76,29.6119,38.8934,1.6302,1.0532,1.019,0.653,7.2001,32641.163,24344.4655,15098.6283,248072.8388,185017.9378
002999.SZ,20250728,7.21,1.4965,2.3345,0.79,112.7,84.6062,2.1203,0.1734,0.1654,1.6644,1.7198,34759.2,34359.675,22025.675,250613.832,247733.2568
003000.SZ,20250728,12.82,2.1335,2.8986,0.58,19.8419,20.2621,4.2601,2.3966,2.3427,3.0977,3.0973,45089.4159,30039.3708,22110.2086,578046.3118,385104.7337
003001.SZ,20250728,31.7,14.1238,19.3228,1.22,89.4756,81.3005,4.7416,7.0871,6.8666,0.2687,0.6263,17616.5288,10733.0309,7845.2216,558443.963,340237.0795
003002.SZ,20250728,27.78,7.7195,15.7689,0.6,39.6806,37.1149,4.1077,5.0458,4.8477,0.8909,0.5376,20000.0,18287.45,8952.45,555600.0,508025.361
003003.SZ,20250728,12.5,7.3356,9.3113,0.82,34.6016,36.1754,1.7581,1.9193,2.0729,0.7934,1.5787,17679.83,11610.3532,9146.8407,220997.875,145129.415
003004.SZ,20250728,18.5,1.3383,2.5829,1.23,,,2.3961,5.019,5.0234,1.0727,,8186.1613,6579.9313,3409.3007,151443.9841,121728.7291
003005.SZ,20250728,23.08,28.3785,39.3266,3.24,125.0842,113.5234,2.9511,11.0654,10.9605,0.0,0.9903,23138.8691,12697.8206,9162.8953,534045.0988,293065.6994
003006.SZ,20250728,27.3,3.0135,7.9384,1.82,40.7735,37.1587,8.6902,3.6043,3.3661,2.0135,2.013,42964.779,42857.2965,16269.078,1172938.4667,1170004.1945
003007.SZ,20250728,43.3,21.1991,39.8347,1.7,136.3661,248.9198,5.2529,10.7794,11.297,0.4522,0.1467,10400.0,7406.7636,3941.7009,450320.0,320712.8639
003008.SZ,20250728,22.76,1.7028,2.7808,0.88,27.6668,26.6907,2.2719,10.6942,10.5267,2.5517,4.3937,10400.0,7784.8325,4767.0526,236704.0,177182.7877
003009.SZ,20250728,47.35,2.5824,7.0757,1.01,376.0522,,4.7434,7.9571,9.213,0.1732,0.1225,15539.3819,15539.3029,5671.3796,735789.733,735785.9923
003010.SZ,20250728,49.12,4.7897,6.5789,0.8,101.68,89.3326,15.5998,6.0829,5.4596,0.3201,0.7385,21867.0276,15832.3766,11526.5389,1074108.3957,777686.3386
003011.SZ,20250728,20.37,4.7434,6.2163,1.63,41.7466,32.7844,1.4891,1.5285,1.563,2.9169,1.4584,10267.6,7808.8766,5958.6401,209151.012,159066.8163
003012.SZ,20250728,6.23,0.771,2.0959,0.72,21.9447,23.2871,0.9871,1.1142,1.1172,4.8118,3.9006,115698.1158,114488.4978,42117.409,720799.2614,713263.3413
003013.SZ,20250728,14.92,0.4788,2.1538,0.64,12.3844,13.752,2.3282,2.217,2.245,3.2173,3.2172,40832.6898,39989.7575,8889.4467,609223.7318,596647.1819
003015.SZ,20250728,16.72,5.0749,6.0895,0.93,69.6478,52.6589,4.9768,8.06,7.7981,0.5675,1.1756,28106.6667,24740.1692,20618.1569,469943.4672,413655.629
003016.SZ,20250728,8.85,2.6165,8.1336,2.21,,,1.4249,2.6987,2.7322,2.5462,,42852.1612,41888.2842,13475.0419,379241.6266,370711.3152
003017.SZ,20250728,31.52,14.0576,16.7022,1.81,41.5346,34.7596,2.5103,2.9097,2.7463,1.3851,0.9405,8400.0,6928.7988,5831.6997,264768.0,218395.7382
003018.SZ,20250728,12.07,1.3283,2.3233,0.7,22.2243,21.3917,2.0573,3.5172,3.6059,1.657,2.4855,26000.0,13275.0275,7589.6325,313820.0,160229.5819
003019.SZ,20250728,30.98,1.9721,2.8705,0.84,29.0551,31.6834,3.6028,2.4688,2.4904,1.3163,1.6139,17639.6112,16870.4912,11590.6443,546475.155,522647.8174
003020.SZ,20250728,27.65,15.363,25.2046,1.7,32.7436,31.2125,3.0747,3.463,3.4034,1.5179,1.8186,19018.2182,13772.4523,8394.7743,525853.7332,380808.3061
003021.SZ,20250728,114.81,2.3267,5.9366,0.62,122.5129,122.874,8.552,18.088,17.4564,0.3411,0.2482,24019.65,20619.704,8081.2245,2757696.0165,2367348.2162
003022.SZ,20250728,16.46,0.3909,1.5057,0.52,93.769,86.4084,3.0398,3.5073,3.4786,0.486,0.3645,133556.8,133556.8,34673.1663,2198344.928,2198344.928
003023.SZ,20250728,28.53,33.9937,69.2318,3.78,27.4245,29.0664,1.9585,2.3091,2.4075,1.402,1.402,10534.16,10507.2344,5159.1901,300539.5848,299771.3974
003025.SZ,20250728,14.12,2.2814,4.032,1.24,22.0565,21.4586,3.4409,6.4263,6.2711,1.1804,1.2984,28395.3558,23849.8831,13494.9255,400942.4239,336760.3494
003026.SZ,20250728,35.64,3.4412,5.1428,0.93,202.8625,161.4502,7.4343,10.9323,11.1039,0.0,0.4196,12961.9,9569.5312,6403.2154,461962.116,341058.092
003027.SZ,20250728,18.86,3.4478,4.9228,1.03,63.1592,55.7397,1.4868,3.4039,3.0671,0.3203,1.555,13072.32,10486.0968,7344.1307,246543.9552,197767.7856
003028.SZ,20250728,31.8,1.6027,2.4665,0.72,22.6362,23.7953,2.6686,3.2825,3.2004,1.0931,2.1815,14471.1,7053.8198,4583.3464,460180.98,224311.4696
003029.SZ,20250728,27.71,4.6979,7.3362,0.72,,,4.7843,13.193,15.7301,0.0,,19362.0227,17324.6731,11094.1941,536521.649,480066.6916
003030.SZ,20250728,19.36,2.8084,4.5055,1.2,,,2.4677,1.4514,1.398,0.7711,0.7711,12478.0,8098.4725,5048.0975,241574.08,156786.4276
003031.SZ,20250728,53.62,1.0465,2.3116,0.91,44.8578,41.738,4.0504,9.1318,8.9103,0.5195,0.7833,45105.2859,34015.6696,15399.705,2418545.43,1823920.204
003032.SZ,20250728,6.49,1.6677,2.3665,0.97,,,2.0827,10.632,9.7777,0.2465,,40244.75,27436.1385,19334.8808,261188.4275,178060.5389
003033.SZ,20250728,45.46,7.1226,22.114,2.41,28.3742,23.5349,2.9276,2.0252,1.9996,1.0999,1.0999,8175.0,8068.8376,2598.8476,371635.5,366809.3573
003035.SZ,20250728,4.77,0.3553,1.3248,0.56,,,2.6923,5.7273,5.5223,0.1908,0.1258,378787.8787,378787.8787,101575.7575,1806818.1814,1806818.1814
003036.SZ,20250728,18.02,2.3413,7.4757,0.58,43.8635,44.6409,2.8696,2.3478,2.4523,2.3303,0.6881,21604.1843,21604.1843,6766.1843,389307.4011,389307.4011
003037.SZ,20250728,9.35,5.8422,18.1267,0.47,221.8041,79.2232,2.0296,0.904,0.8858,0.5323,0.5323,59907.4678,59207.4678,19082.4778,560134.8239,553589.8239
003038.SZ,20250728,17.75,2.9404,3.6155,1.37,25.6915,26.6753,1.4425,0.5046,0.4923,1.6379,1.103,24369.5765,16549.7912,13459.5475,432559.9829,293758.7938
003039.SZ,20250728,14.28,0.5045,2.5428,0.41,32.8583,32.6185,3.3186,4.7954,4.5651,1.2115,1.4706,61751.873,61751.873,12251.873,881816.7464,881816.7464
003040.SZ,20250728,25.4,11.5313,23.2809,1.03,543.3949,561.4275,8.0055,11.1688,11.155,0.5984,0.1181,46113.5972,45685.0258,22628.2308,1171285.3689,1160399.6553
003041.SZ,20250728,28.78,1.1076,3.6521,1.14,54.6776,16.106,2.7655,4.7169,4.6086,1.3899,1.3899,14400.0,13682.34,4149.5116,414432.0,393777.7452
003042.SZ,20250728,18.05,6.8718,13.4049,1.01,,,1.8912,1.2772,1.2286,0.0,,14248.0,12671.516,6495.866,257176.4,228720.8638
003043.SZ,20250728,43.17,4.1806,5.9061,1.05,71.6367,77.8565,3.4407,9.2214,7.7852,0.3458,0.4929,13398.7726,7984.3282,5651.6061,578425.0131,344683.4484
003816.SZ,20250728,3.74,0.2677,1.5646,0.57,17.465,18.4524,1.6047,2.1758,2.1547,2.5134,2.5401,5049861.11,3933498.61,672983.2225,18886480.5514,14711284.8014
300001.SZ,20250728,23.31,1.1839,1.7572,0.82,26.8445,26.7517,3.3191,1.6004,1.6505,0.4228,0.6386,105553.7713,103155.6106,69498.5825,2460458.409,2404557.2831
300002.SZ,20250728,12.23,2.533,2.5741,1.03,16.8121,17.5027,3.3982,3.7199,3.8173,0.4894,0.8177,196256.4954,181791.1574,178890.7551,2400216.9387,2223305.855
300003.SZ,20250728,15.44,3.2781,4.488,0.94,117.5869,202.1959,1.9163,4.7576,4.9069,3.0116,1.7585,188061.1251,161609.8589,118042.3964,2903663.7715,2495256.2214
300004.SZ,20250728,8.77,3.2459,4.3695,0.35,56.5153,52.9657,2.3883,6.7849,6.5278,0.0,,47999.3598,47999.3598,35656.6865,420954.3854,420954.3854
300005.SZ,20250728,8.54,2.1494,2.9429,0.83,70.7803,89.0286,3.5864,4.7417,4.8232,0.2687,0.1344,88370.2186,88331.4286,64514.807,754681.6668,754350.4002
300006.SZ,20250728,5.04,9.5136,14.397,0.87,,,2.8588,6.689,6.5469,0.0,,105591.1205,105582.0898,69768.8934,532179.2473,532133.7326
