ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300932.SZ,20250710,11.85,2.8801,4.9135,0.96,59.9052,56.8611,2.227,1.7495,1.6971,1.0201,1.314,32010.3998,22799.3798,13364.0307,379323.2376,270172.6506
300933.SZ,20250710,7.74,2.2719,4.3391,0.82,95.3575,96.6952,2.278,1.1765,1.1772,0.5045,0.5045,46965.9755,46965.9755,24590.9755,363516.6504,363516.6504
300935.SZ,20250710,25.3,3.136,4.4826,1.57,,,2.4466,15.0171,14.7963,0.0,,7943.068,6027.3655,4216.7045,200959.6204,152492.3472
300936.SZ,20250710,42.27,14.298,22.063,0.96,100.4705,133.523,3.1563,11.5431,12.2612,1.656,0.2366,7520.0,4746.0275,3075.6775,317870.4,200614.5824
300937.SZ,20250710,28.97,3.5598,4.4091,0.71,169.423,244.9058,3.2831,0.6326,0.6474,0.7594,0.3452,9566.6682,6264.7347,5057.9847,277146.3778,181489.3643
300938.SZ,20250710,23.12,11.4031,13.9424,1.51,30.062,30.7413,3.7714,7.3024,7.4518,0.6606,1.2195,22898.8343,15313.0936,12524.1357,529421.049,354038.724
300939.SZ,20250710,31.7,6.9596,12.7589,2.48,41.984,44.2279,2.8347,3.5071,3.3718,1.2468,1.2468,12000.0,12000.0,6545.59,380400.0,380400.0
300940.SZ,20250710,24.38,7.419,8.8848,1.18,263.1552,88.2756,4.8938,11.8712,9.1644,0.0,,22264.4372,14744.7553,12312.1867,542806.9789,359477.1342
300941.SZ,20250710,29.63,17.7284,24.1719,1.11,109.1004,138.7373,4.7972,28.9775,30.5612,0.5353,0.4684,20475.0,11890.4578,8720.8265,606674.25,352314.2646
300942.SZ,20250710,9.61,1.0037,2.6705,0.7,225.3181,184.6919,4.8795,17.1981,16.2648,0.0,0.1815,40131.7665,40131.7665,15083.5802,385666.2761,385666.2761
300943.SZ,20250710,15.09,4.7397,5.7597,0.94,57.0151,55.9715,3.2022,6.0319,5.9935,0.7926,0.7952,20382.0,13434.0287,11054.9201,307564.38,202719.4931
300945.SZ,20250710,20.74,5.5393,9.8194,0.75,56.5447,50.8341,3.3517,2.3059,2.1137,0.588,0.675,26207.1629,23833.2997,13444.7681,543536.5585,494302.6358
300946.SZ,20250710,45.08,7.8336,12.6284,1.18,80.548,89.2617,5.9509,12.0172,11.9559,0.3925,0.256,15600.78,7580.43,4702.23,703283.1624,341725.7844
300947.SZ,20250710,27.51,17.5044,29.125,2.0,121.7611,152.1744,3.2735,3.3008,3.3397,0.0,,15113.7696,15107.7731,9079.9165,415779.8017,415614.838
300948.SZ,20250710,11.52,5.9226,11.1181,3.27,,,2.102,11.1031,11.9839,0.515,,14003.0528,13080.6091,6968.0528,161315.1683,150688.6168
300949.SZ,20250710,45.42,11.5902,23.3792,1.11,,,4.0127,6.6407,7.9966,0.0,,6032.83,3430.1063,1700.475,274011.1386,155795.4281
300951.SZ,20250710,32.25,1.4016,3.983,0.85,25.8538,26.8135,2.4131,4.1803,4.0905,2.2147,1.8373,16947.4272,15110.4032,5317.2842,546554.5272,487310.5032
300952.SZ,20250710,26.65,3.3395,5.1557,1.18,36.6533,35.2018,2.9915,3.3645,3.2522,0.852,0.5516,16028.5655,9225.7854,5975.7854,427161.2706,245867.1809
300953.SZ,20250710,91.3,2.0087,2.6832,0.86,62.3689,57.7305,4.0991,2.2218,2.1179,0.0279,0.1618,17347.7731,12475.3594,9339.3741,1583851.684,1139000.3132
300955.SZ,20250710,18.88,2.3643,3.1013,0.59,,,2.1451,2.0619,2.0285,1.8538,1.4831,10080.0,5884.6341,4486.1788,190310.4,111101.8918
300956.SZ,20250710,16.01,2.2994,4.4963,0.76,335.9063,351.9717,2.5171,1.8714,1.7904,0.1914,0.5205,21542.766,21045.2395,10762.6894,344899.6837,336934.2844
300957.SZ,20250710,44.19,0.8492,2.0304,1.07,37.2105,52.7963,3.2137,3.2635,3.35,1.3482,1.3504,42360.0,42360.0,17716.4311,1871888.4,1871888.4
300958.SZ,20250710,13.37,4.5755,4.8834,1.09,,,1.6001,2.6309,2.6154,0.8826,,15673.6579,9104.9427,8530.9773,209556.8061,121733.0839
300959.SZ,20250710,43.23,2.471,3.4599,0.64,114.0632,77.666,3.0674,3.0594,3.5208,0.6309,0.7577,8036.78,5235.5219,3739.1496,347429.9994,226331.6117
300960.SZ,20250710,25.7,4.2978,15.4408,0.97,75.1684,74.2325,6.4728,8.7014,8.5141,1.941,1.5286,14373.0153,13016.4153,3623.0016,369386.4932,334521.8732
300961.SZ,20250710,18.68,10.6365,15.368,0.39,,,4.3135,8.9063,9.5443,0.0,,17728.0,15189.1183,10512.7343,331159.04,283732.7298
300962.SZ,20250710,17.64,3.335,9.2148,0.88,42.7748,44.4209,4.9769,12.9898,12.9173,1.644,0.8277,26400.1897,26400.1897,9554.8386,465699.3463,465699.3463
300963.SZ,20250710,23.7,12.7615,23.0748,0.71,113.8533,116.7499,10.2325,10.1053,10.4508,0.1658,0.1658,45864.0,28941.268,16006.003,1086976.8,685908.0516
300964.SZ,20250710,42.74,6.2361,9.8937,0.79,139.1653,122.8842,3.2998,5.5422,5.1287,0.9241,0.231,7729.8284,5406.0922,3407.4854,330372.8658,231056.3806
300965.SZ,20250710,53.6,14.5822,20.0352,0.95,120.2615,128.0008,2.6353,17.8642,17.1519,0.056,0.709,6000.0,2060.925,1500.0,321600.0,110465.58
300966.SZ,20250710,18.92,2.7244,3.6272,0.86,,,2.6408,4.0647,3.9399,0.0846,,11527.9416,7666.4972,5758.4497,218108.6551,145050.127
300967.SZ,20250710,20.12,15.6195,27.2399,1.72,84.2136,24.5504,5.1307,3.888,3.1725,0.0,0.984,18756.9361,12479.1142,7155.6073,377389.5543,251079.7777
300968.SZ,20250710,14.21,1.3896,2.9869,0.62,110.793,175.095,3.1395,4.8127,4.924,0.3519,0.3519,41338.0,41338.0,19231.8537,587412.98,587412.98
300969.SZ,20250710,63.2,5.3517,5.3517,1.02,33.1217,37.114,5.4757,7.3558,7.6645,0.4521,0.4521,11200.0,3036.0288,3036.0288,707840.0,191877.0202
300970.SZ,20250710,14.85,2.6562,3.4173,0.82,,,1.1929,1.7295,1.7068,1.2946,,12020.24,9272.9429,7207.6646,178500.564,137703.2021
300971.SZ,20250710,21.85,14.2567,16.1911,0.59,58.6774,81.2797,2.6069,6.6671,6.7726,0.8173,0.8173,11760.0,9206.2498,8106.3398,256956.0,201156.5581
300972.SZ,20250710,164.62,0.7122,1.3905,0.53,105.2227,61.5076,23.0612,0.9553,0.806,0.0,0.3497,18761.5062,16344.3447,8371.1962,3088519.1506,2690606.0245
300973.SZ,20250710,48.63,2.905,3.9542,1.49,30.7314,29.4563,3.5934,2.1471,2.077,1.4263,1.4186,16934.0501,11652.6251,8560.6426,823502.8564,566667.1586
300975.SZ,20250710,11.78,4.1911,5.5324,0.61,114.3089,94.8669,3.699,1.2364,1.1508,0.0929,0.1013,68700.5604,46915.8314,35541.6884,809292.6015,552668.4939
300976.SZ,20250710,48.78,2.4901,4.2205,0.71,26.8623,24.2374,1.9304,2.5308,2.343,0.3345,1.5982,13311.4976,8521.0032,5027.524,649334.8529,415654.5361
300977.SZ,20250710,19.87,7.3446,17.9598,2.66,,,2.2205,6.4378,6.4544,1.1111,,15222.6727,9473.1684,3874.0433,302474.5065,188231.8561
300978.SZ,20250710,11.15,2.0896,2.6163,0.95,31.3311,29.577,2.9727,2.1524,2.1943,2.2422,3.139,42270.2739,18896.0084,15092.1235,471313.554,210690.4937
300979.SZ,20250710,54.0,0.1675,1.1949,0.52,16.4095,16.5195,4.0874,2.6251,2.5623,2.2222,4.2593,116700.0,116699.235,16358.235,6301800.0,6301758.69
300980.SZ,20250710,22.2,2.6548,3.214,0.57,120.0981,112.6307,2.2288,6.4547,6.1301,1.0581,0.7909,13835.6888,9834.1448,8123.0198,307152.2914,218318.0146
300981.SZ,20250710,12.4,0.9803,3.2198,0.74,,,0.9856,2.1647,2.093,3.6534,1.8267,42886.4959,39303.4879,11966.924,531792.5492,487363.25
300982.SZ,20250710,22.04,11.7608,27.6428,1.03,86.1435,119.1685,1.5466,2.3585,2.4568,1.5761,2.8917,20696.5146,19388.3646,8248.9206,456151.1818,427319.5558
300983.SZ,20250710,20.15,0.6981,1.9114,1.6,,,1.2209,16.2721,15.712,0.2206,,17280.0,11828.2465,4320.0,348192.0,238339.167
300984.SZ,20250710,52.81,2.3422,3.2748,0.99,249.0759,200.9544,6.4911,5.6782,5.5406,0.1757,0.2017,12326.8602,8019.9556,5735.9111,650981.4872,423533.8552
300985.SZ,20250710,19.07,6.6802,24.5687,4.75,,,3.6005,3.0885,3.0874,1.4951,,18651.248,18651.248,5071.248,355679.2994,355679.2994
300986.SZ,20250710,13.5,7.9837,14.437,2.1,68.8155,43.5896,3.0437,2.0074,1.9263,0.4858,0.5071,37565.6543,37550.0059,20765.2501,507136.3331,506925.0797
300987.SZ,20250710,20.2,10.3656,18.8434,1.0,147.1388,143.4978,4.4526,12.1593,11.3178,0.8416,0.6188,17336.8,17336.8,9536.8,350203.36,350203.36
300988.SZ,20250710,20.49,3.3948,6.0567,0.74,37.9031,33.7807,2.3855,1.5629,1.5279,0.815,0.815,14029.7357,10659.1097,5974.4897,287469.2845,218405.1578
300989.SZ,20250710,18.7,16.06,24.4173,3.33,,,4.0105,12.3969,12.7957,0.2059,,21134.0389,15061.3162,9906.2625,395206.5274,281646.6129
300990.SZ,20250710,49.17,3.3345,5.9965,1.05,54.4007,39.7084,4.4292,3.864,3.3939,1.0093,1.0148,16974.934,7772.947,4322.347,834657.5048,382195.804
300991.SZ,20250710,32.18,24.4503,33.2379,1.2,235.4567,194.2087,7.2069,6.7221,6.4664,0.0932,0.0932,14400.0,8989.2,6612.6,463392.0,289272.456
300992.SZ,20250710,26.75,16.7007,29.3186,6.98,201.1866,104.6811,2.9785,3.425,3.4485,0.2614,0.2749,9517.7803,7733.3303,4405.1203,254600.623,206866.5855
300993.SZ,20250710,15.01,7.8907,17.938,0.55,24.9183,25.8134,3.2051,6.0112,6.0723,1.8289,1.3064,30813.12,24126.57,10612.9525,462504.9312,362139.8157
300994.SZ,20250710,15.88,3.0002,4.8157,0.52,30.1505,26.046,3.0711,1.3277,1.2552,2.2985,,23308.8,11666.4,7268.2953,370143.744,185262.432
300995.SZ,20250710,42.82,3.2106,5.9589,0.67,414.8438,388.2725,5.8411,10.4112,9.9219,0.2779,0.3494,8416.0,5990.4781,3227.6241,360373.12,256512.2722
300996.SZ,20250710,19.08,32.97,42.8422,5.45,44.4979,51.8641,4.3581,6.4528,6.6009,0.3754,0.5578,28277.6048,23688.4849,18229.9389,539536.6996,451976.2919
300997.SZ,20250710,17.16,1.841,9.1414,0.89,50.9365,75.4118,7.2104,4.0474,4.283,1.9336,1.6712,43747.3475,38600.7256,7773.7238,750704.4831,662388.4513
300998.SZ,20250710,24.97,3.395,5.5977,0.66,,1178.6341,2.6605,3.5317,3.1989,0.3979,,13716.923,10768.058,6530.853,342511.5673,268878.4083
300999.SZ,20250710,29.72,1.0125,1.0125,1.13,64.3998,61.9457,1.7109,0.6746,0.6695,0.3735,0.3735,542159.1536,54264.7097,54264.7097,16112970.045,1612747.1723
301000.SZ,20250710,42.6,2.6465,7.0108,1.1,72.8196,72.3062,8.8892,13.6599,13.1062,1.2228,0.9385,24239.5322,22878.7322,8636.3882,1032604.0717,974633.9917
301001.SZ,20250710,31.38,2.8668,4.9502,1.0,187.4379,192.318,3.1675,5.9497,6.3723,0.3983,1.195,8000.0,5030.0,2913.0,251040.0,157841.4
301002.SZ,20250710,21.59,9.2533,12.1808,0.96,,,3.5252,3.0026,2.9403,0.4632,,12287.6546,7332.3773,5570.1376,265290.4628,158306.0259
301003.SZ,20250710,29.65,5.6024,9.927,0.99,20.4168,20.5367,2.7419,4.4667,4.4154,3.0354,6.0708,9713.3323,7461.0103,4210.6864,288000.3027,221218.9554
301004.SZ,20250710,72.0,0.7355,2.5721,0.68,14.2879,13.4728,5.9928,3.6921,3.3524,1.9862,2.9756,14544.6857,13450.486,3846.2672,1047217.3704,968434.992
301005.SZ,20250710,35.55,7.3392,14.2621,0.73,449.6382,340.1572,6.3547,7.574,6.9937,0.2163,0.1392,13426.7251,13237.1786,6811.76,477320.0773,470581.6992
301006.SZ,20250710,18.0,18.3056,33.4814,4.24,31.6535,31.4708,2.0418,6.994,6.947,1.6667,1.0977,13928.0,8608.61,4706.66,250704.0,154954.98
301007.SZ,20250710,30.19,5.1054,6.1338,0.66,85.7602,89.2817,7.0296,6.7049,6.8831,0.7618,0.7618,15334.0,15299.35,12734.35,462933.46,461887.3765
301008.SZ,20250710,22.57,2.7747,5.8467,0.86,56.3385,61.2497,2.0352,2.8785,2.7424,1.6049,0.3815,13096.3234,11584.3234,5497.6834,295584.0191,261458.1791
301009.SZ,20250710,13.66,3.582,5.9131,0.89,119.1296,118.1531,2.7838,3.4432,3.4521,0.5423,0.5022,27186.0,13055.7707,7908.9444,371360.76,178341.8278
301010.SZ,20250710,19.13,9.6205,29.1529,0.76,68.985,71.8982,2.5161,1.849,1.8577,1.0455,1.0455,10800.0,10800.0,3564.0,206604.0,206604.0
301011.SZ,20250710,27.5,2.1155,4.183,0.86,47.6544,53.006,5.5062,3.9648,4.0861,0.7273,0.7273,14669.2,13830.7488,6994.7888,403403.0,380345.592
301012.SZ,20250710,19.52,6.0164,7.5098,0.97,54.6547,52.8277,3.443,2.8835,2.6946,0.3659,0.5196,19696.0162,15682.9162,12564.3882,384466.2362,306130.5242
301013.SZ,20250710,17.52,14.3343,15.9933,3.37,578.3976,,4.9507,7.0972,8.4277,0.0,0.2854,23374.3056,18924.1638,16961.1092,409517.8341,331551.3498
301015.SZ,20250710,21.62,3.4992,15.9925,1.21,16.4315,18.6107,5.7972,1.4039,1.3734,3.5245,3.5245,52561.9476,52555.1976,11499.1976,1136389.3071,1136243.3721
301016.SZ,20250710,16.77,1.254,4.153,0.86,54.4601,55.045,3.8297,10.0063,9.9743,1.0812,2.5556,21840.0,20715.0157,6255.1999,366256.8,347390.8133
301017.SZ,20250710,12.7,1.623,4.2904,0.75,,,2.6732,0.5379,0.5413,0.3908,0.3908,40535.2766,24335.2766,9205.5966,514798.0128,309058.0128
301018.SZ,20250710,37.84,2.3502,5.0706,0.67,87.1174,84.4139,3.9503,3.3378,3.1955,0.4228,0.4228,26605.2564,19897.5414,9222.4414,1006742.9022,752922.9666
301019.SZ,20250710,17.15,3.289,4.2544,1.06,28.6677,27.2283,2.8085,5.8432,5.9321,1.666,3.4353,16799.9995,11146.5861,8617.2052,288119.9914,191163.9516
301020.SZ,20250710,22.23,1.5479,4.84,1.03,39.7373,37.6426,3.4654,6.1776,5.8523,1.5744,1.3945,14640.0,14640.0,4682.0,325447.2,325447.2
301021.SZ,20250710,30.3,2.1329,4.9066,0.65,211.1696,157.2685,4.7441,10.321,10.1721,0.0,0.3286,15215.1932,15212.4782,6612.6959,461020.354,460938.0895
301022.SZ,20250710,32.46,6.2164,9.671,0.76,178.5363,95.5602,2.8229,4.1438,3.8481,0.769,0.9039,8666.1176,5411.4007,3478.3655,281302.1773,175654.0667
301023.SZ,20250710,43.17,4.2178,5.101,1.15,35.7146,34.3597,4.1992,11.9578,11.369,2.6167,2.4633,7818.737,4160.0842,3439.7568,337534.8763,179590.8349
301024.SZ,20250710,56.6,11.6384,40.2961,0.81,,,8.518,25.9624,28.1067,0.0,,6358.5,6021.0,1739.0,359891.1,340788.6
301025.SZ,20250710,11.26,4.6202,11.696,1.31,306.4752,398.7775,7.2115,11.1155,11.3693,0.0,,40030.94,27715.074,10948.1272,450748.3844,312071.7332
301026.SZ,20250710,25.0,2.592,3.0545,0.6,33.9313,33.2661,2.6705,1.4881,1.292,0.8518,1.1358,15827.3987,11158.0666,9468.6575,395684.9675,278951.665
301027.SZ,20250710,18.37,3.3774,3.8104,0.7,,,2.9134,4.4638,4.4963,0.0714,,14700.0,11824.2296,10480.4621,270039.0,217211.0978
301028.SZ,20250710,12.33,1.4002,3.1118,0.81,21.6696,21.182,3.1384,4.1296,4.0638,1.616,1.6221,38177.4116,24618.3866,11077.5166,470727.485,303544.7068
301029.SZ,20250710,22.71,2.6725,3.8619,1.51,35.6154,33.5033,3.5624,5.7508,5.5735,1.6044,1.321,63420.2712,46188.3017,31964.0314,1440274.359,1048936.3316
301030.SZ,20250710,19.24,13.0594,14.8646,1.47,,,3.4917,1.8958,2.0187,1.1038,,20238.333,16144.691,14183.991,389385.5269,310623.8548
301031.SZ,20250710,80.35,1.1901,1.4381,0.69,42.2456,35.7689,6.5197,5.5579,5.1217,0.5875,0.6273,9828.696,6878.216,5691.6705,789735.7236,552664.6556
301032.SZ,20250710,12.85,2.8449,5.1576,0.9,39.1698,37.9844,2.6661,1.3709,1.359,0.2335,0.7782,24113.34,15987.2775,8818.3975,309856.419,205436.5159
301033.SZ,20250710,61.94,1.4093,2.4587,0.64,52.251,46.7824,5.9865,14.7974,13.9697,0.6379,0.9635,6651.9431,5597.7556,3208.6492,412021.3556,346724.9819
301035.SZ,20250710,58.35,0.394,1.2122,0.85,36.4,29.5731,2.3983,1.2322,1.2328,2.0071,1.0026,28077.0974,28031.7705,9110.8978,1638298.6333,1635653.8087
301036.SZ,20250710,36.58,1.942,2.94,0.46,30.3071,29.5061,2.2422,2.3221,2.2901,1.6402,1.3669,10000.0,7043.4135,4652.3035,365800.0,257648.0658
301037.SZ,20250710,13.37,3.4055,5.8531,0.69,,,2.9968,0.8672,0.8914,0.0,,13950.1778,6798.1499,3955.3083,186513.8772,90891.2642
301038.SZ,20250710,17.09,9.759,31.7371,1.86,72.1602,104.5917,4.4936,4.4604,4.5262,0.0,0.4141,22308.0,22308.0,6859.63,381243.72,381243.72
301039.SZ,20250710,8.34,0.5886,1.4106,0.74,14.4008,15.6451,1.1126,0.7444,0.7648,3.3573,6.7146,187412.442,145368.0,60663.6932,1563019.7663,1212369.12
301040.SZ,20250710,24.97,4.3132,6.9416,0.97,,,3.2179,4.3152,4.2581,0.0,,10000.0907,9423.2282,5855.194,249702.2648,235298.0082
301041.SZ,20250710,26.4,12.5217,15.2662,1.46,72.0977,91.4233,4.2139,4.1256,4.1279,0.2264,,10668.0,7892.0639,6473.2681,281635.2,208350.487
301042.SZ,20250710,41.23,3.0751,5.6991,1.02,40.3083,42.8689,2.7584,4.1632,4.4181,5.176,2.3527,6973.8577,6808.4827,3673.7418,287532.153,280713.7417
301043.SZ,20250710,32.22,0.9782,2.2263,0.48,20.8663,22.1419,2.6284,3.642,3.6129,2.7312,2.7312,6800.0,6800.0,2987.8,219096.0,219096.0
301045.SZ,20250710,22.67,1.8766,2.3199,0.81,92.2304,91.1618,2.5136,3.8235,3.8584,0.5293,0.2206,11031.8358,6723.9054,5439.0921,250091.7176,152430.9354
301046.SZ,20250710,20.63,1.8235,3.4388,0.81,59.798,65.0164,4.0118,2.8633,2.7026,1.4293,1.4542,15229.5829,11316.3579,6000.7079,314186.2952,233456.4635
301047.SZ,20250710,68.7,1.9423,5.2707,1.02,68.5361,82.8991,1.474,13.6171,13.5519,3.0578,1.4556,12163.6742,11958.0621,4406.5191,835644.4175,821518.8663
301048.SZ,20250710,10.95,1.6055,6.4222,0.6,30.6408,32.1828,2.2035,1.8879,1.979,0.4474,0.5673,53333.34,53333.34,13333.34,584000.073,584000.073
301049.SZ,20250710,23.94,2.7135,4.5246,0.68,,,3.4425,7.7661,7.9459,0.0,,9425.3334,4282.6359,2568.4034,225642.4816,102526.3034
301050.SZ,20250710,50.93,2.0226,2.5386,0.85,36.3821,39.8408,4.1439,10.5677,11.8316,0.9738,0.8144,24479.1768,20809.1913,16580.0729,1246724.4744,1059812.1129
301051.SZ,20250710,20.24,1.6588,2.6747,0.52,,,1.8622,2.4355,2.4582,0.584,0.2059,20304.3456,16100.7966,9985.5883,410959.9549,325880.1232
301052.SZ,20250710,43.87,5.551,6.437,0.91,106.3187,90.3838,6.1359,7.4574,7.0827,0.1659,0.1208,9895.9339,8019.592,6915.7645,434134.6202,351819.501
301053.SZ,20250710,28.88,2.2364,7.4382,0.42,49.2562,49.8,3.7529,3.8643,3.6301,0.2746,1.0297,8247.5816,7575.2702,2277.5816,238190.1566,218773.8034
301055.SZ,20250710,20.7,1.7326,3.9727,1.02,128.9449,106.3364,4.9863,3.557,3.5104,0.7034,,15600.0,15600.0,6803.76,322920.0,322920.0
301056.SZ,20250710,10.18,3.9922,8.7394,1.84,28.0432,32.0221,3.4842,3.7915,4.2822,1.9646,3.9293,26678.6667,17599.583,8039.6667,271588.827,179163.7549
301057.SZ,20250710,16.92,2.81,4.4992,1.1,64.2275,57.1946,2.6718,2.3693,2.268,1.7567,1.1648,11739.0438,8269.9463,5164.9938,198624.6211,139927.4914
301058.SZ,20250710,11.5,4.1285,8.1298,1.4,25.2113,24.9328,2.8003,2.2214,2.1287,1.3043,1.3043,51227.4245,51227.4245,26014.52,589115.3818,589115.3818
301059.SZ,20250710,11.79,2.7684,8.7973,0.72,51.0558,49.8561,4.795,7.0686,6.5887,0.8419,1.4312,23115.4,20673.7026,6505.6983,272530.566,243742.9537
301060.SZ,20250710,10.08,1.4035,2.7859,0.87,,,2.5709,2.3173,2.437,0.0,1.9742,40051.7,35537.8877,17903.2537,403721.136,358221.908
301061.SZ,20250710,86.91,0.8323,2.1544,0.63,27.6893,25.0123,5.1279,7.4204,6.8472,0.7784,0.8825,21758.1796,14448.4438,5582.0278,1891003.389,1255714.2507
301062.SZ,20250710,8.62,2.0324,2.2787,0.89,69.8755,145.2091,2.4797,3.1296,3.0914,0.5373,0.58,43227.7187,31160.928,27793.3411,372622.9352,268607.1994
301063.SZ,20250710,27.89,4.0668,5.9364,0.56,87.2696,62.118,1.8737,2.1781,1.9686,0.5295,,10436.0724,8524.6628,5840.0049,291062.0592,237752.8455
301065.SZ,20250710,23.56,2.631,4.5831,0.8,38.6829,39.5022,1.9248,3.5239,3.6594,0.413,0.8261,10602.0,8628.75,4953.375,249783.12,203293.35
301066.SZ,20250710,16.42,4.9914,13.0004,0.93,88.3249,92.8133,4.621,4.642,4.5347,0.3598,0.6614,18884.0162,18878.6643,7248.3031,310075.546,309987.6678
301067.SZ,20250710,30.43,9.2683,14.1212,1.77,367.2308,238.7306,3.546,3.3911,3.4141,0.1634,0.1628,9723.6,6382.89,4189.32,295889.148,194231.3427
301068.SZ,20250710,31.8,0.4825,0.6544,0.65,52.2724,56.6277,5.2925,4.7463,4.4993,0.4621,0.7209,14131.5742,10077.7827,7430.076,449384.0596,320473.4899
301069.SZ,20250710,16.11,1.1931,2.8101,1.1,121.0369,111.1652,4.5562,7.3028,7.0781,1.2415,0.6207,42064.1138,39196.1138,16641.5738,677652.8733,631449.3933
301070.SZ,20250710,47.8,16.0176,20.3598,6.01,,,5.6385,13.0226,13.4095,0.5987,,9022.984,5935.48,4669.5888,431298.6352,283715.944
301071.SZ,20250710,29.45,1.6173,2.415,1.09,38.1677,70.1109,1.4557,11.1699,13.543,2.3237,1.1619,26027.2313,19459.4167,13032.3102,766501.9618,573079.8218
301072.SZ,20250710,21.6,2.17,4.4229,0.9,,,2.9649,3.0408,2.9381,0.2778,,10504.5985,6713.9923,3293.9923,226899.3276,145022.2337
301073.SZ,20250710,23.16,2.693,6.6282,0.64,178.7122,192.4876,4.7522,6.6634,6.6431,0.6477,0.6477,19445.1046,17817.95,7239.4134,450348.6225,412663.722
301075.SZ,20250710,31.4,9.9121,28.9154,2.86,,,3.7995,10.4393,11.8707,0.3929,,8000.0,8000.0,2742.3729,251200.0,251200.0
301076.SZ,20250710,26.12,5.7324,7.2955,1.14,81.619,74.6325,3.9665,10.8899,10.5676,0.4417,0.2945,17488.12,10981.1552,8628.3957,456789.6944,286827.7738
301077.SZ,20250710,19.95,2.381,3.9665,0.91,22.8597,22.3964,3.0235,4.2722,4.2584,3.0733,3.81,16968.8245,9508.5898,5707.8449,338528.0488,189696.3665
301078.SZ,20250710,12.82,4.6381,6.9567,0.98,89.2428,80.635,4.0704,1.7325,1.6945,0.4783,0.5237,126177.3066,125469.0476,83651.1704,1617593.0706,1608513.1902
301079.SZ,20250710,34.59,24.8461,29.855,0.85,591.2564,675.0029,7.8913,10.7692,10.7096,0.0292,0.0578,10933.8159,6958.7774,5791.2649,378200.692,240704.1103
301080.SZ,20250710,68.4,2.4787,3.3498,0.66,66.2831,61.3733,3.1315,12.7251,11.9735,1.3128,0.4379,12000.0,9058.6178,6702.8897,820800.0,619609.4575
301081.SZ,20250710,10.2,2.2841,5.1544,1.71,54.4414,57.5221,2.0446,2.9267,2.8249,2.6757,2.8627,22512.6451,21589.8481,9567.0461,229628.98,220216.4506
301082.SZ,20250710,20.34,6.4981,12.6934,0.66,,,4.6238,2.4085,2.2989,0.6321,0.4916,22630.9174,20923.1511,10711.1406,460312.8599,425576.8934
301083.SZ,20250710,15.74,2.5942,3.9212,0.89,84.7765,105.662,3.4652,6.9973,7.1301,0.7624,0.7624,17786.6667,8560.9917,5663.8583,279962.1339,134750.0094
301085.SZ,20250710,57.7,2.3481,3.9697,0.68,182.0428,228.3442,4.6066,3.6318,3.8783,0.4829,0.2064,8677.5675,5891.1742,3484.684,500695.6448,339920.7513
301086.SZ,20250710,45.57,1.5883,2.6387,1.03,37.3797,40.7606,2.1713,5.0087,4.7547,1.975,1.7555,9000.0,4733.8313,2849.4,410130.0,215720.6923
301087.SZ,20250710,34.68,1.5898,3.4807,1.7,23.2599,24.0146,1.5596,2.4309,2.4888,5.0539,5.0488,20909.2,19424.702,8872.0525,725131.056,673648.6654
301088.SZ,20250710,14.06,0.9005,2.9343,1.14,30.0296,31.7569,1.2887,4.6503,4.87,3.394,3.3926,22790.0,18785.0,5765.0,320427.4,264117.1
301089.SZ,20250710,33.54,8.6334,12.3574,0.69,,,2.7401,10.0649,10.3427,0.7454,,12654.45,9097.6313,6356.0079,424430.253,305134.5538
301090.SZ,20250710,7.84,0.3142,1.7137,0.76,,,1.8057,0.6454,0.6671,0.4974,,148635.8853,147940.9053,27121.9719,1165305.3408,1159856.6976
301091.SZ,20250710,28.93,2.7924,5.5762,1.89,144.2899,138.6281,6.6599,11.5902,12.0246,0.0634,0.1356,52728.0,52728.0,26404.7246,1525421.04,1525421.04
301092.SZ,20250710,31.92,7.5558,12.5313,1.8,41.5454,42.3431,2.2801,7.4829,7.2923,0.8097,0.8119,13405.3484,6054.9884,3650.8984,427898.7209,193275.2297
301093.SZ,20250710,32.5,2.6948,4.7653,1.36,82.8075,71.6749,1.8131,7.0003,6.7803,1.8907,,12630.8942,12071.8455,6826.6774,410504.0615,392334.9788
301095.SZ,20250710,52.44,1.9586,2.331,0.58,130.8452,117.412,3.4083,19.2053,18.4438,0.8379,0.4691,20028.1088,10761.8956,9042.6217,1050274.0255,564353.8053
301096.SZ,20250710,48.0,6.324,9.5811,2.13,,,2.0535,6.538,7.3333,0.6188,,10922.8284,10900.7179,7194.9679,524295.7632,523234.4592
301097.SZ,20250710,40.54,3.1699,3.1699,0.59,,,2.0506,5.704,5.6823,1.2246,1.2035,5894.7368,1834.7368,1834.7368,238972.6299,74380.2299
301098.SZ,20250710,9.47,6.7907,7.4124,1.49,74.2568,73.2239,1.3311,1.9227,1.9268,0.8929,0.528,18393.4959,14968.8709,13713.3709,174186.4062,141755.2074
301099.SZ,20250710,45.54,3.6058,5.3041,0.67,41.9297,45.1885,3.6367,1.4401,1.1946,0.1066,0.1066,11415.8291,7040.0291,4785.8291,519876.8572,320602.9252
301100.SZ,20250710,17.78,2.3963,4.1936,1.57,,,1.7479,3.5434,3.3923,0.4218,,20000.0,8750.0,5000.0,355600.0,155575.0
