ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002786.SZ,20250103,8.63,2.9505,4.9868,1.2,17.4726,16.469,11.4635,1.8421,1.8772,0.0,,49561.2,49411.2,29235.06,427713.156,426418.656
002787.SZ,20250103,7.43,3.5286,4.3967,1.35,300.9725,58.2994,1.483,1.0526,1.015,0.0,,34152.6599,25721.1114,20642.7388,253754.2631,191107.8577
002788.SZ,20250103,7.94,1.3161,2.1437,1.15,8.4857,8.5952,1.0041,0.1554,0.1506,3.7783,3.7783,38851.6736,38158.6235,23426.7641,308482.2884,302979.4706
002789.SZ,20250103,8.59,4.5852,8.0926,0.75,,,41.408,0.2211,0.1932,0.0,,15962.3514,13147.9786,7449.502,137116.5985,112941.1362
002790.SZ,20250103,6.96,1.6796,3.0744,1.32,13.3057,17.2018,1.4,1.3314,1.2386,4.1667,4.1667,41787.23,26068.5313,14241.3313,290839.1208,181436.9778
002791.SZ,20250103,21.3,2.6225,3.7027,1.33,23.2639,35.4544,1.3241,0.9662,1.0523,0.4266,0.4266,35388.5013,16430.4726,11637.1602,753775.0777,349969.0664
002792.SZ,20250103,13.17,4.888,6.3117,0.69,84.7475,90.7811,2.4758,5.3181,5.3822,1.1668,1.1668,52243.3405,31380.5678,24301.9734,688044.7944,413282.0779
002793.SZ,20250103,4.17,8.0271,13.9391,5.69,,,2.1554,1.9186,1.8754,0.0,,108758.8486,108593.8944,62536.1128,453524.3987,452836.5396
002795.SZ,20250103,3.82,4.2413,6.0098,1.27,,,2.2872,1.7958,2.039,0.0,,44575.4078,43477.2547,30683.1443,170278.0578,166083.113
002796.SZ,20250103,10.46,7.214,10.5259,0.57,,85.1609,3.0671,2.5194,2.6554,0.0,,25242.6948,22654.6483,15526.4761,264038.5876,236967.6212
002797.SZ,20250103,7.4,4.2745,4.8059,1.14,94.0488,48.3079,1.9906,12.4956,10.4453,0.5676,0.5676,420240.0,420239.625,373770.985,3109776.0,3109773.225
002798.SZ,20250103,3.86,11.8764,15.7625,1.76,,,0.8514,0.4046,0.4967,0.0,,39419.4023,32447.0887,24447.4755,152158.8929,125245.7624
002799.SZ,20250103,7.13,4.1559,8.0535,1.03,,,1.6654,1.4254,1.5425,0.5049,0.5049,32004.0,32003.58,16515.136,228188.52,228185.5254
002800.SZ,20250103,9.6,3.4153,6.5179,1.03,,,2.7672,1.5383,1.2379,0.0,,15225.3067,14165.41,7422.52,146162.9443,135987.936
002801.SZ,20250103,22.93,1.3728,2.332,0.87,43.486,39.0298,3.1556,4.1526,3.9518,1.2967,1.2967,22963.2,11580.27,6817.2,526546.176,265535.5911
002802.SZ,20250103,11.45,1.7815,3.8267,0.98,41.0235,36.5484,3.4046,5.5994,4.6767,3.1699,3.1699,18230.199,18194.2875,8470.3245,208735.7786,208324.5919
002803.SZ,20250103,12.05,3.177,3.6841,0.95,13.4352,29.1495,2.1441,0.6926,0.819,4.4214,4.4214,38476.9288,28853.8938,24882.2528,463646.992,347689.4203
002805.SZ,20250103,11.12,2.007,3.1262,1.3,,,1.615,1.1215,2.1693,0.0,,28006.2508,27881.5318,17900.3322,311429.5089,310042.6336
002806.SZ,20250103,10.76,3.2656,3.5527,1.1,,,2.3763,2.936,2.2852,0.0,,19623.052,15785.7166,14510.2386,211144.0395,169854.3106
002807.SZ,20250103,4.18,1.4051,1.4911,0.86,5.4492,5.2498,0.584,2.662,2.6351,4.5455,4.5455,246139.2789,245846.9527,231665.0033,1028862.1858,1027640.2623
002808.SZ,20250103,2.94,4.2145,5.3834,1.43,,,2.462,5.1177,4.8064,0.6803,0.6803,26880.0,18638.3713,14591.4465,79027.2,54796.8116
002809.SZ,20250103,7.47,2.8223,3.8933,1.31,18.3644,26.3526,0.9809,2.0642,2.366,2.008,2.008,21022.9016,13773.1073,9984.3266,157041.075,102885.1115
002810.SZ,20250103,11.92,2.1437,3.4104,1.25,18.8448,21.9886,1.9506,2.6666,2.289,1.6468,2.9052,34813.6854,32000.2265,20114.0063,414979.13,381442.6999
002811.SZ,20250103,8.28,1.3403,3.7042,1.1,,72.7913,2.2947,2.071,2.0839,4.664,4.664,27367.747,24882.4215,9003.4904,226604.9452,206026.45
002812.SZ,20250103,30.14,1.154,1.6756,1.14,11.5861,35.8479,1.1526,2.431,2.8112,5.1239,5.1239,97127.9156,81711.1828,56278.4994,2927435.3762,2462775.0496
002813.SZ,20250103,21.45,2.0426,6.1298,1.28,,,7.8665,9.0494,9.3553,0.0,,12000.0,11846.2717,3947.4277,257400.0,254102.528
002815.SZ,20250103,9.26,4.344,5.5994,0.58,24.5086,36.8264,1.4299,1.7346,1.6576,2.1808,2.1808,108125.1485,64084.4614,49716.6234,1001238.8751,593422.1126
002816.SZ,20250103,13.26,5.4692,6.926,1.24,,,5.4111,9.2057,10.6902,0.0,,10000.0,10000.0,7896.57,132600.0,132600.0
002817.SZ,20250103,6.12,1.9668,3.285,1.49,28.2205,36.3958,1.999,3.9555,4.0341,1.3889,1.3889,29909.817,29003.9295,17364.823,183048.08,177504.0485
002818.SZ,20250103,14.45,2.2216,4.4649,1.11,13.4139,14.6901,2.0145,7.0963,7.4834,7.474,7.474,74845.894,29835.7191,14845.4129,1081523.1683,431126.141
002819.SZ,20250103,24.54,2.7869,5.7081,1.34,,,1.8058,2.4443,2.6171,0.0974,0.0974,29949.5389,23525.702,11486.075,734961.6846,577320.7271
002820.SZ,20250103,11.72,11.3495,17.2249,0.82,38.571,69.2775,2.5343,4.6723,4.705,1.6595,1.6595,20086.8295,20015.8006,13188.4692,235417.6417,234585.183
002821.SZ,20250103,73.23,0.8878,1.3897,0.9,11.8688,35.0155,1.6209,3.4412,4.8237,2.3779,2.3779,36771.8103,32865.3041,20995.2698,2692799.6683,2406726.2192
002822.SZ,20250103,3.67,2.4136,2.7286,1.2,,,1.4313,0.6929,0.8555,0.0,,72823.2728,53932.7245,47706.0425,267261.4112,197933.0989
002823.SZ,20250103,13.39,2.966,3.5567,1.05,57.3115,29.3151,2.3218,1.454,1.4107,2.4631,2.4631,32836.8949,21642.0416,18047.8562,439686.0227,289786.937
002824.SZ,20250103,14.88,3.1614,5.0451,1.2,29.2918,44.8723,2.4743,1.4297,1.3018,1.2807,1.2807,27911.4081,18915.5003,11852.8034,415321.7525,281462.6445
002825.SZ,20250103,7.45,2.3282,3.3066,1.16,25.4327,16.9391,1.7001,1.7131,1.3867,1.8613,1.8613,34202.8676,26050.7092,18342.7761,254811.3636,194077.7835
002826.SZ,20250103,10.02,3.038,4.3251,1.19,124.1734,57.3442,2.6068,2.8643,2.9779,0.2931,0.2931,19067.775,17605.8684,12366.7876,191059.1055,176410.8014
002827.SZ,20250103,24.21,3.5126,8.5546,0.62,68.3477,53.2145,7.5275,4.3037,4.2601,0.6196,0.6196,27600.0,27599.8875,11332.6984,668196.0,668193.2764
002828.SZ,20250103,8.06,3.7693,4.5355,1.21,37.5194,49.9023,2.7064,1.6513,1.7708,1.0954,1.0954,20098.76,19228.1256,15979.6256,161996.0056,154978.6923
002829.SZ,20250103,17.7,5.2245,6.1005,0.99,68.1462,,1.9314,4.7714,11.8541,0.0,,20780.9394,14315.4747,12259.7514,367822.6274,253383.9022
002830.SZ,20250103,11.48,3.2953,5.931,1.27,39.1613,38.0428,2.3684,1.9521,2.1472,2.0619,2.0619,13334.0,6685.25,3714.3812,153074.32,76746.67
002831.SZ,20250103,26.7,1.0344,1.47,0.91,17.2762,15.8581,2.2712,1.6321,1.49,3.4974,3.4974,93051.3553,52099.3272,36659.1937,2484471.1865,1391052.0362
002832.SZ,20250103,19.73,5.7539,7.097,1.21,12.3634,12.3072,2.2134,3.1843,3.0104,5.0684,5.0684,57070.7084,38941.8284,31572.3584,1126005.0767,768322.2743
002833.SZ,20250103,15.91,1.6101,1.8897,1.36,11.4395,11.9062,2.5577,2.516,2.4097,5.6568,5.6568,42423.1281,28855.823,24585.4168,674951.9681,459096.1439
002835.SZ,20250103,17.5,7.0608,10.5731,0.95,25.5065,18.419,3.3922,3.5388,3.2405,1.1955,1.1955,21949.3931,12728.3877,8500.0507,384114.3793,222746.7848
002836.SZ,20250103,6.91,2.7286,7.5241,1.12,81.7703,28.9323,4.4825,8.9888,4.8166,1.4013,1.4013,23040.0,23040.0,8355.312,159206.4,159206.4
002837.SZ,20250103,36.4,4.6283,6.9229,0.65,78.7054,55.6498,9.6716,7.6725,6.2548,0.4202,0.4202,74382.2694,64662.2002,43230.4691,2707514.6062,2353704.0873
002838.SZ,20250103,11.06,0.7603,1.708,0.86,35.3962,35.3068,1.6606,1.0905,1.0012,0.5767,0.5767,44804.7064,39027.0191,17373.6787,495540.0528,431638.8312
002839.SZ,20250103,4.18,1.5947,2.0372,0.89,5.7179,5.45,0.6089,2.25,2.2008,4.247,4.247,244434.4974,234697.9618,183712.6331,1021736.1991,981037.4803
002840.SZ,20250103,11.21,4.2029,7.0205,1.28,,,3.0298,0.8448,0.8143,0.0,,64649.497,49774.2261,29798.2845,724720.8614,557969.0746
002841.SZ,20250103,34.64,0.7966,1.1456,1.02,17.5985,19.4563,1.9109,1.1952,1.0988,2.4544,2.4544,69601.6545,52135.3883,36253.1483,2411001.3119,1805969.8507
002842.SZ,20250103,6.01,2.2094,3.1107,1.34,,,2.2339,0.9309,0.9647,0.0,,27861.7235,21993.5822,15620.905,167448.9582,132181.429
002843.SZ,20250103,19.66,6.4823,12.8488,0.6,37.5443,51.7928,3.5451,2.7083,2.8527,1.0122,1.0122,25411.1562,25126.5062,12676.5062,499583.3309,493987.1119
002845.SZ,20250103,14.46,4.9054,5.7969,1.03,98.6717,46.1193,1.7233,0.5563,0.5018,0.5533,0.5533,32755.1705,25023.5351,21175.0533,473639.7654,361840.3175
002846.SZ,20250103,8.08,4.2963,7.4302,1.34,238.782,272.8792,2.3904,1.942,1.772,0.2959,0.2959,41999.3636,25701.8096,14861.3996,339354.8579,207670.6216
002847.SZ,20250103,63.4,1.7396,4.5273,1.11,34.1986,28.6871,11.5771,4.2032,3.4794,2.646,2.646,27281.9859,24472.9014,9403.5508,1729677.9061,1551581.9488
002848.SZ,20250103,7.02,6.4978,8.8325,0.61,,,10.6704,3.9906,5.8445,0.0,,16715.0,16336.7006,12018.2988,117339.3,114683.6382
002849.SZ,20250103,16.0,2.843,3.3306,1.09,103.9466,95.2196,2.651,2.8385,2.8367,0.25,0.25,22063.4016,18991.2945,16210.6237,353014.4256,303860.712
002850.SZ,20250103,91.37,1.3946,1.6328,0.96,20.6474,17.4326,2.2513,2.3588,2.1874,1.6335,1.6335,27136.1808,19357.4968,16533.4114,2479432.8397,1768694.4826
002851.SZ,20250103,58.22,8.0817,9.3191,0.88,50.4763,56.947,6.0449,4.7031,4.0824,0.3432,0.3432,54561.7947,45647.8907,39586.7982,3176587.6874,2657620.1966
002852.SZ,20250103,7.76,3.0188,4.2482,1.26,35.2287,1373.2343,1.3322,0.3813,0.4486,2.0232,2.0232,34396.8305,28581.8746,20310.2587,266919.4047,221795.3469
002853.SZ,20250103,10.45,2.8864,4.3024,0.93,22.6727,59.8314,1.4741,1.4813,1.845,1.8767,1.8767,18654.2748,13233.1615,8877.9093,194937.1717,138286.5377
002855.SZ,20250103,17.64,1.9843,5.4514,1.33,,,5.9538,2.4594,3.1709,0.0,,24641.9682,24622.7232,8962.7232,434684.319,434344.8372
002856.SZ,20250103,8.57,5.9981,9.1903,0.48,,,3.8609,1.3207,1.4918,0.0,,13531.2808,12106.6733,7901.5055,115963.0765,103754.1902
002857.SZ,20250103,11.58,2.6343,4.0307,1.02,253.0445,,3.0779,4.5861,4.4092,0.3069,0.3069,12917.03,12800.0,8365.5353,149579.2074,148224.0
002858.SZ,20250103,10.71,6.58,7.6983,1.29,,,3.0244,4.333,3.7986,0.0,,16391.9838,14672.7138,12541.1838,175558.1465,157144.7648
002859.SZ,20250103,19.44,1.6233,3.4856,0.78,32.7711,32.1789,2.9697,5.3279,4.6871,1.6317,1.6317,43091.2639,40558.5876,18888.5555,837694.1702,788458.9429
002860.SZ,20250103,8.98,1.7405,3.1079,1.25,13.6907,16.7163,1.6063,0.963,1.3145,1.1057,1.1057,30869.9483,29553.57,16550.6899,277212.1357,265391.0586
002861.SZ,20250103,12.43,18.4265,26.0775,0.94,,,2.1542,3.0701,2.8973,1.0077,1.0077,18628.3962,15016.835,10610.9421,231550.9648,186659.2591
002862.SZ,20250103,29.5,14.4712,19.0284,1.21,,,8.5699,11.23,8.7691,0.0,,12000.0,9017.7083,6857.9761,354000.0,266022.3949
002863.SZ,20250103,4.28,1.9705,2.8921,1.05,34.7162,33.3989,0.9352,0.5811,0.558,0.4206,0.4206,59866.0921,59866.0921,40789.2373,256226.8742,256226.8742
002864.SZ,20250103,30.89,11.0575,12.69,1.7,29.7288,28.3262,2.0426,3.3472,3.3448,0.7122,0.7122,10628.096,7370.1636,6422.0403,328301.8854,227664.3536
002865.SZ,20250103,50.45,3.1891,5.1834,0.68,14.1737,,2.8657,0.6196,0.9264,1.4706,1.4706,22915.1752,22486.5791,13834.905,1156070.5888,1134447.9156
002866.SZ,20250103,15.11,4.1607,5.5125,1.5,104.7931,205.4865,2.0559,2.4667,2.2821,0.0993,0.0993,28952.2256,18126.6506,13681.6256,437468.1288,273893.6906
002867.SZ,20250103,13.47,1.5153,4.1746,1.64,11.217,13.7236,2.5109,0.9062,1.0108,6.9854,6.9854,109592.6265,107979.6332,39194.444,1476212.679,1454485.6592
002868.SZ,20250103,16.25,6.505,16.9803,1.23,,,9.843,4.9812,4.3443,0.0,,15541.5837,15286.659,5856.1223,252550.7351,248408.2088
002869.SZ,20250103,24.03,3.6032,4.6344,1.37,87.4888,80.0116,2.0073,8.4205,8.3818,0.4022,0.4022,17955.6341,15926.0254,12382.3216,431473.8874,382702.3904
002870.SZ,20250103,29.24,2.2499,3.7199,1.01,23.9599,26.4761,2.4335,0.6672,0.6393,0.342,0.342,13207.5636,10406.158,6293.8636,386189.1597,304276.0599
002871.SZ,20250103,8.77,7.549,11.7763,1.68,16.4037,17.1887,2.4799,3.3739,3.4171,3.9023,3.9023,21936.8887,12094.2656,7752.7807,192386.5139,106066.7093
002872.SZ,20250103,4.24,2.7216,2.7424,2.52,,,0.6556,2.3274,2.3437,0.0,,31800.0,21491.8134,21328.9334,134832.0,91125.2888
002873.SZ,20250103,9.03,1.8615,2.7605,1.45,27.2564,40.6996,1.9364,2.3106,2.6267,0.6878,0.6878,24410.3806,23877.888,16101.5214,220425.7368,215617.3286
002875.SZ,20250103,12.04,5.1749,8.1715,1.49,,,3.4475,3.1829,3.6968,0.0,,21300.4872,18242.0174,11552.4028,256457.8659,219633.8895
002876.SZ,20250103,23.55,3.9524,4.5043,0.6,95.667,83.3082,1.7366,1.9805,1.7048,0.1059,0.1059,17388.4932,14895.691,13070.6399,409499.0149,350793.5231
002877.SZ,20250103,7.71,4.0089,5.3535,1.15,25.9935,45.4134,2.3737,2.6636,2.6118,0.583,0.583,35387.2751,23854.3708,17862.8848,272835.891,183917.1989
002878.SZ,20250103,15.06,9.9911,17.4974,0.71,166.1605,772.5909,2.5533,1.4601,1.5419,0.332,0.332,26099.8227,23362.4302,13340.0779,393063.3299,351838.1988
002879.SZ,20250103,14.05,4.5096,5.1492,0.71,37.6135,28.6028,1.5995,2.6034,2.4219,1.7046,1.7046,19310.764,13788.4005,12075.9296,271316.2342,193727.027
002880.SZ,20250103,26.09,0.3972,1.4577,1.03,27.0623,23.6584,2.7643,5.6435,5.0697,0.7666,0.7666,22680.0,22602.23,6159.23,591721.2,589692.1807
002881.SZ,20250103,31.5,17.8235,24.9755,2.1,127.8388,94.5681,5.3999,3.8405,2.9775,0.3129,0.3129,26180.1844,18105.9754,12921.0874,824675.8086,570338.2251
002882.SZ,20250103,15.12,2.1975,4.7469,1.17,40.1056,56.9059,3.0833,1.6647,1.7257,1.3228,1.3228,43290.0,24680.715,11425.3408,654544.8,373172.4108
002883.SZ,20250103,9.96,4.8595,6.5784,1.34,36.3573,53.2069,2.2645,2.0997,2.3771,0.6526,0.6526,15615.7166,13625.9221,10065.3759,155532.5373,135714.1841
002884.SZ,20250103,18.06,2.1493,3.1571,1.63,16.8355,14.8896,2.9254,4.9102,4.1993,5.5371,5.5371,35768.2509,27303.0113,18587.4751,645974.6113,493092.3841
002885.SZ,20250103,14.95,13.3193,19.6021,1.53,118.9548,1167.11,2.8498,1.5673,1.5064,0.0936,0.0936,27190.6715,23248.7026,15797.0966,406500.5389,347568.1039
002886.SZ,20250103,14.98,6.4274,8.7545,0.87,668.7154,253.0246,2.2332,2.5661,2.2965,0.0463,0.0463,26320.3565,20816.8164,15283.4412,394278.9404,311835.9097
002887.SZ,20250103,6.75,5.0352,7.3242,1.75,18.1806,23.3565,0.9326,5.1591,5.1856,3.7037,3.7037,30598.6454,15950.0114,10965.2365,206540.8565,107662.577
002888.SZ,20250103,17.28,6.105,8.9699,1.0,,,6.7005,11.594,11.0095,0.3868,0.3868,14961.168,7689.1288,5233.2837,258528.983,132868.1457
002889.SZ,20250103,18.72,2.4682,5.4259,1.21,31.7746,27.3706,2.1286,1.8762,1.5705,0.3232,0.3232,26976.248,17514.9017,7967.4846,504995.3626,327878.9598
002890.SZ,20250103,9.23,1.6661,2.8272,1.53,72.79,79.5214,2.6519,4.3048,4.668,0.8334,0.8334,16987.516,16148.4212,9516.1303,156794.7727,149049.9277
002891.SZ,20250103,35.5,3.4171,7.3824,1.45,44.7801,30.8554,4.3822,2.7864,2.4721,1.37,1.37,29411.5163,29411.5088,13613.7244,1044108.8287,1044108.5624
002892.SZ,20250103,14.36,7.5741,9.6582,1.14,174.6422,112.3301,6.8104,6.8824,5.7487,0.4484,0.4484,62080.0887,39649.5839,31093.869,891470.0737,569368.0248
002893.SZ,20250103,9.49,2.3086,3.1735,1.11,47.78,40.5159,2.1529,2.3058,2.3054,0.843,0.843,26364.0,20277.8618,14751.7331,250194.36,192436.9085
002895.SZ,20250103,22.89,2.117,4.4122,1.14,16.1875,13.0999,2.1767,2.8721,2.376,4.3428,4.3428,54199.0183,54016.8983,25918.1293,1240615.5289,1236446.8021
002896.SZ,20250103,35.36,8.5787,16.2626,0.59,73.0768,73.4657,4.6135,4.9222,5.3161,0.2262,0.2262,15117.1285,15117.1285,7974.4675,534541.6638,534541.6638
002897.SZ,20250103,38.8,5.7058,9.7156,0.59,61.6217,29.6988,2.9665,1.4883,1.2015,0.2577,0.2577,19404.9696,17980.3433,10559.5139,752912.8205,697637.32
002898.SZ,20250103,9.11,3.1365,4.9943,1.22,168.1784,1057.2758,3.0328,5.1617,5.2743,0.2195,0.2195,17600.0,10126.2561,6359.4096,160336.0,92250.1931
002899.SZ,20250103,21.99,10.8945,15.0293,1.21,36.8637,31.6079,1.9323,3.6301,2.8685,0.3201,0.3201,14779.6976,14779.6976,10713.4976,325005.5502,325005.5502
002900.SZ,20250103,9.4,1.535,2.4728,1.04,40.3739,54.9511,1.389,2.506,2.6967,2.1277,2.1277,31639.005,17315.5045,10748.692,297406.647,162765.7423
002901.SZ,20250103,29.7,0.4014,1.7819,1.1,208.5105,61.1357,3.8873,8.0205,6.3483,0.8418,0.8418,41401.9506,28851.2023,6498.862,1229637.9328,856880.7083
002902.SZ,20250103,22.5,17.546,20.192,1.14,,,4.7845,2.7649,3.2577,0.0,,23547.7062,17757.3746,15430.3978,529823.3895,399540.9285
002903.SZ,20250103,15.1,4.3085,5.1437,1.14,58.7163,152.6688,2.9881,5.5967,5.308,1.3251,1.3251,15580.5,10408.6427,8718.6843,235265.55,157170.5048
002905.SZ,20250103,7.92,3.9504,14.6727,1.4,223.2868,,62.0121,2.182,2.809,0.0,,37632.0,34944.0,9408.0,298045.44,276756.48
002906.SZ,20250103,29.07,1.0552,2.5835,0.76,32.823,24.1402,2.4335,2.1377,1.6618,1.2035,1.2035,52482.6661,52463.7203,21428.1668,1525671.1035,1525120.3491
002907.SZ,20250103,12.5,1.1321,3.9964,1.44,159.6358,83.518,3.1497,7.5483,6.6033,0.68,0.68,41759.6314,30888.808,8749.961,521995.3925,386110.1
002908.SZ,20250103,7.83,4.7919,6.0191,0.98,46.2014,109.188,2.9748,4.0094,4.7896,0.6313,0.6313,43143.2088,30852.3525,24561.7667,337811.3249,241573.9201
002909.SZ,20250103,4.68,1.9875,3.3072,1.0,178.2298,234.3331,1.9164,1.3699,1.4305,1.0699,1.0699,39000.0,38100.3758,22896.9396,182520.0,178309.7587
002910.SZ,20250103,6.85,7.3443,13.9081,1.67,,,1.1823,1.4016,1.5048,0.0,,19553.9347,17106.195,9033.0835,133944.4527,117177.4358
002911.SZ,20250103,11.87,0.4602,3.2836,0.7,18.2455,17.6778,3.6051,0.6033,0.5109,3.8472,3.8472,129802.1227,125831.2109,17636.5136,1540751.1964,1493616.4734
002912.SZ,20250103,23.05,2.4087,4.1313,1.44,34.4512,,2.5004,6.0253,7.0851,1.3015,1.3015,17075.2,16222.2011,9458.2956,393583.36,373921.7354
002913.SZ,20250103,22.08,1.7785,5.0137,0.74,13.5113,19.6331,1.623,1.6184,1.5876,1.4266,1.4266,31736.0504,25570.2974,9070.2974,700731.9928,564592.1666
002915.SZ,20250103,12.37,7.2296,12.1675,0.81,,,2.7912,2.9966,2.7688,0.0,,32546.8375,28830.6375,17130.3767,402604.3799,356634.9859
002916.SZ,20250103,118.5,1.0729,2.999,0.62,43.47,30.7255,4.2721,4.4931,3.5512,0.7595,0.7595,51287.7535,51081.2039,18274.3369,6077598.7898,6053122.6622
002917.SZ,20250103,9.58,10.5251,15.5837,2.33,32.7566,25.9108,2.1412,2.2094,2.0259,1.0276,1.0276,34761.4197,26054.5231,17596.9167,333014.4007,249602.3313
002918.SZ,20250103,11.41,25.0586,37.8372,1.7,17.7933,64.5867,1.4432,0.8001,0.9574,2.5888,2.5888,41518.4133,21946.6684,14534.7359,473725.0958,250411.4864
002919.SZ,20250103,15.12,4.1252,6.9741,1.13,57.2712,3172.2096,4.614,2.4609,3.0552,0.8255,0.8255,26652.6066,26438.8172,15638.6344,402987.4118,399754.9161
002920.SZ,20250103,101.98,1.0966,2.4358,0.91,36.5898,28.3937,6.3208,2.5833,2.1427,0.8238,0.8238,55495.9434,55315.2478,24903.3878,5659476.3079,5641048.9706
002921.SZ,20250103,10.59,3.1455,4.3857,1.17,284.4388,,1.378,1.2555,1.3,0.8785,0.8785,13088.5656,11043.7659,7920.7664,138607.9097,116953.4809
002922.SZ,20250103,16.85,6.5387,8.8364,0.51,31.5716,25.9837,2.0926,1.8204,1.5175,1.7503,1.7503,39220.5291,36986.4598,27369.201,660865.9153,623221.8476
002923.SZ,20250103,9.86,3.4775,6.799,4.76,49.359,85.7203,2.8728,2.556,2.6988,2.0284,2.0284,33489.3286,25808.4833,13200.2343,330204.78,254471.6453
002925.SZ,20250103,13.91,2.4753,7.0638,0.84,24.0043,37.4238,2.3372,2.8015,3.1449,4.156,4.156,77744.1784,73616.4491,25796.3867,1081421.5215,1024004.807
002926.SZ,20250103,7.9,1.6152,3.0283,2.01,48.7997,67.7871,0.9026,6.5193,7.3427,0.6329,0.6329,262500.0,262500.0,140010.0126,2073750.0,2073750.0
002927.SZ,20250103,14.65,12.6267,30.0327,1.45,46.4956,78.6622,3.2116,3.15,3.5873,1.2628,1.2628,22319.218,22064.26,9276.5416,326976.5437,323241.409
002928.SZ,20250103,7.29,0.8365,1.523,1.21,,238.6043,2.7455,1.809,1.4439,0.0,,127824.155,127824.155,70204.838,931838.09,931838.09
002929.SZ,20250103,30.7,6.9532,10.5747,0.65,19.7302,26.3841,1.3957,0.9803,1.0035,0.8064,0.8064,28183.1071,21329.5382,14024.7794,865221.388,654816.8227
002930.SZ,20250103,10.24,1.4963,3.1705,1.17,15.8087,20.6331,1.8898,3.0281,3.178,3.4239,3.4239,45748.9586,43301.8231,20436.1536,468469.3361,443410.6685
002931.SZ,20250103,16.16,7.9503,18.3767,1.74,,,4.8245,7.6371,7.2563,0.6188,0.6188,20479.0102,18668.1833,8076.4459,330940.8048,301677.8421
002932.SZ,20250103,18.7,2.8567,3.5534,2.0,58.0325,411.5819,0.7393,5.8011,12.4508,0.7818,0.7818,23252.0957,15608.5161,12548.342,434814.1896,291879.2511
002933.SZ,20250103,27.5,4.4764,7.6359,0.87,226.4525,184.0683,2.1544,7.7483,6.9151,0.0909,0.0909,11735.0,11407.2547,6687.3962,322712.5,313699.5043
002935.SZ,20250103,14.77,1.4285,2.5061,0.92,72.278,79.0892,4.0735,5.6826,6.0395,0.4538,0.4538,42665.2824,41509.0885,23660.9253,630166.221,613089.2371
002936.SZ,20250103,1.99,2.1082,2.9316,0.68,9.7795,13.4662,0.403,1.3238,1.4794,0.0,,909209.1358,670061.6751,481868.99,1809326.1802,1333422.7334
002937.SZ,20250103,15.95,1.3554,2.9514,0.85,17.7866,17.6201,3.2004,2.3678,2.3783,2.5078,1.8809,29777.7355,29678.4935,13629.4316,474954.8812,473371.9713
002938.SZ,20250103,35.07,0.492,1.8059,0.83,24.7378,23.7969,2.6731,2.5358,2.3168,1.4199,1.4199,231856.0816,230549.4013,62805.2023,8131192.7817,8085367.5036
002939.SZ,20250103,7.67,0.8202,2.2505,1.01,21.5117,23.3765,1.0559,7.753,8.3772,1.9948,1.9948,403442.6956,348762.2957,127098.8384,3094405.4753,2675006.808
002940.SZ,20250103,12.9,1.042,1.7681,1.31,18.8065,33.1452,1.7248,1.6006,1.6677,1.6116,1.6116,20172.8186,18527.5467,10919.1248,260229.3599,239005.3524
002941.SZ,20250103,10.5,1.3601,3.1637,0.79,20.3061,22.5723,2.0556,0.8377,0.9947,1.5226,1.5226,64557.9952,64557.9952,27753.9751,677858.9496,677858.9496
002942.SZ,20250103,13.51,1.0029,2.8939,1.27,,78.3251,1.7926,2.567,2.3037,1.4539,1.4539,15600.0,13999.8863,4851.9488,210756.0,189138.4639
002943.SZ,20250103,18.3,2.7354,3.128,1.34,33.1182,71.9737,2.9582,2.8719,2.8108,1.6751,1.6751,20459.8796,12107.4582,10587.9833,374415.7967,221566.4851
002945.SZ,20250103,13.9,1.1116,11.1163,0.54,1184.4295,255.4821,5.6702,36.9736,29.3576,0.0288,0.0288,270000.0,270000.0,27000.0,3753000.0,3753000.0
002946.SZ,20250103,15.1,1.7081,9.2539,2.14,30.1657,24.8178,4.4342,1.1828,1.1876,0.9934,0.9934,86067.3916,85157.7703,15718.3757,1299617.6132,1285882.3315
002947.SZ,20250103,31.9,3.4305,4.2243,1.06,29.0459,20.583,2.7177,4.4951,3.534,1.4008,1.4008,25621.3786,16182.8038,13141.8146,817321.9773,516231.4412
002948.SZ,20250103,3.76,1.4021,2.345,0.91,6.1671,5.451,0.6042,1.7547,1.6502,4.2553,4.2553,582035.4724,311040.1521,185968.4037,2188453.3762,1169510.9719
002949.SZ,20250103,15.97,5.7568,10.2386,0.85,19.4061,23.3136,2.1968,2.0778,2.4738,5.0094,5.0094,19604.1766,14953.9891,8408.1141,313078.7003,238815.2059
002950.SZ,20250103,8.44,1.4291,2.8555,0.91,48.4127,23.7376,1.6024,1.9388,1.6763,0.3142,0.3142,63326.5407,45199.5209,22620.8373,534476.0035,381483.9564
002951.SZ,20250103,6.56,0.1356,0.7664,1.07,,,1.625,78.3558,42.3906,7.528,7.528,40500.0,40499.85,7166.5166,265680.0,265679.016
002952.SZ,20250103,28.16,18.8041,49.7628,2.49,198.8391,230.9348,5.3415,6.9682,7.1253,0.2806,0.2806,16434.0,13204.5032,4989.6542,462781.44,371838.8101
