ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300645.SZ,20251119,18.79,2.9371,4.1725,0.47,222.6658,304.1001,2.5839,2.2347,2.2022,0.2079,0.104,14210.6425,13932.0354,9806.8461,267017.9726,261782.9452
300647.SZ,20251119,7.62,10.2848,12.4872,0.63,,,6.0866,4.9949,4.4252,0.0,,45732.1024,45664.2143,37610.1961,348478.6203,347961.313
300648.SZ,20251119,48.14,5.0476,6.2072,0.5,,,6.1605,7.6902,7.3536,0.0,,17428.14,13268.6943,10789.7987,838990.6596,638754.9436
300649.SZ,20251119,16.3,2.5296,3.2387,1.26,,,4.3179,10.3216,14.0436,0.3681,0.3067,13241.6609,10611.6814,8288.2812,215839.0727,172970.4068
300650.SZ,20251119,18.07,17.6211,21.2374,1.28,77.1001,72.2469,3.1114,1.5327,1.4684,0.332,0.2767,21829.6126,17034.5341,14133.8866,394461.0997,307814.0312
300651.SZ,20251119,23.0,15.3756,20.2868,1.44,121.3634,80.6269,3.001,8.6936,8.7168,0.5946,0.5946,14120.9688,8743.3026,6626.6414,324782.2824,201095.9598
300652.SZ,20251119,53.55,1.7766,3.4299,0.97,59.4442,43.3384,4.7212,9.6515,6.9286,0.7182,0.2155,13339.0572,11971.7927,6201.0835,714306.5131,641089.4991
300653.SZ,20251119,20.54,1.0414,1.8477,0.53,27.4601,48.0246,4.2279,10.1788,10.6365,3.8948,2.2102,18000.0,18000.0,10145.1626,369720.0,369720.0
300654.SZ,20251119,10.41,4.529,8.9437,1.68,88.7676,102.2731,4.4644,7.1784,7.2701,0.4773,0.5283,36612.4852,35226.1534,17838.3811,381135.9709,366704.2569
300655.SZ,20251119,15.67,7.9284,9.3794,1.28,,,6.6172,11.7158,10.7673,0.1761,0.3468,107297.4716,106766.7807,90249.1683,1681351.38,1673035.4536
300656.SZ,20251119,21.9,1.4472,2.1385,1.09,,,3.8255,9.1531,10.0256,0.137,,17112.5072,13289.7892,8993.798,374763.9077,291046.3835
300657.SZ,20251119,27.32,1.9742,2.4038,0.73,232.0382,142.3235,10.4785,2.244,1.8898,0.0,,48255.5756,47110.9503,38692.4192,1318342.3254,1287071.1622
300658.SZ,20251119,10.39,12.3136,17.6282,0.93,126.7181,94.5458,2.5751,2.3288,2.0023,0.7115,0.5692,33276.4105,22551.4014,15752.4854,345741.9051,234309.0605
300659.SZ,20251119,18.18,19.684,22.4295,1.73,,,3.9407,6.0286,5.7388,0.0,,26039.2378,19033.2729,16703.4597,473393.3432,346024.9013
300660.SZ,20251119,47.11,0.945,2.5655,0.92,71.5283,66.1623,6.0732,5.9855,5.1996,1.146,0.8036,44713.6548,44677.8567,16456.7998,2106460.2776,2104773.8291
300661.SZ,20251119,67.07,2.0818,3.1811,1.32,82.8636,74.2101,8.4505,12.385,11.195,0.1136,0.2293,61804.6305,59275.0027,38790.8665,4145236.5676,3975574.4311
300662.SZ,20251119,28.33,1.7681,2.5078,1.07,27.1513,19.2368,2.5673,0.473,0.3975,0.2824,0.5648,19680.6359,19628.3592,13838.5926,557552.415,556071.4161
300663.SZ,20251119,18.03,2.2516,2.4043,0.85,,,11.409,10.2383,16.1452,0.0,,47845.0554,45498.2509,42609.9898,862646.3489,820333.4637
300664.SZ,20251119,5.94,2.125,3.0081,0.4,28.2695,20.4624,1.0198,2.3523,2.5918,2.2829,1.6227,75625.6332,75224.5332,53140.6102,449216.2612,446833.7272
300665.SZ,20251119,9.82,5.541,6.8227,0.75,,,3.8929,4.1468,3.6205,0.4407,,21894.573,21807.0949,17710.4036,215004.7069,214145.6719
300666.SZ,20251119,87.31,2.8953,3.2031,0.74,57.8313,45.0251,4.7605,6.4259,5.4239,0.2282,0.3491,26532.0683,22115.7113,19990.2364,2316514.8833,1930922.7536
300667.SZ,20251119,16.1,3.4988,3.9512,1.45,,,2.9077,4.2898,4.5742,0.6154,,20463.6039,17263.0474,15286.6154,329464.0228,277935.0631
300668.SZ,20251119,19.22,2.504,4.0451,1.31,,,2.9514,3.9488,4.1203,1.5609,,12038.1273,9969.3862,6171.1963,231372.8067,191611.6028
300669.SZ,20251119,27.5,0.7665,1.6166,0.56,191.2616,324.5537,6.0631,16.3764,16.4041,0.4364,0.3617,19270.5526,18249.9937,8653.3573,529940.1965,501874.8268
300670.SZ,20251119,8.17,3.8586,5.0178,1.01,326.2777,,4.5415,7.6741,9.8909,0.0,,31692.0479,22469.4226,17278.4981,258924.0313,183575.1826
300671.SZ,20251119,36.16,3.0321,4.4306,1.22,,,4.9568,11.6111,10.1804,0.0,,21888.771,21831.4694,14940.4651,791497.9594,789425.9335
300672.SZ,20251119,110.51,4.9922,7.0123,0.7,246.9898,694.7638,5.8946,12.1322,12.3194,0.2706,0.2701,21714.0672,21033.7661,14974.3253,2399621.5663,2324441.4917
300673.SZ,20251119,18.53,6.4322,8.3646,1.7,25.3056,32.7016,2.4989,2.7792,3.2352,0.0,1.8377,24883.034,16198.5759,12456.3734,461082.62,300159.6114
300674.SZ,20251119,22.57,0.9596,1.2662,0.86,41.8335,40.0432,3.5893,4.0148,4.1887,0.8651,1.1246,70405.706,70301.1795,53279.2754,1589056.7844,1586697.6213
300675.SZ,20251119,16.87,3.9458,7.5707,0.87,1030.3364,,4.6353,6.6469,8.4052,0.2371,0.0593,14666.67,14666.67,7644.1757,247426.7229,247426.7229
300676.SZ,20251119,47.81,0.8034,1.2998,0.66,,,2.1641,5.172,5.3841,0.2079,,41831.7075,41604.6525,25715.8187,1999973.9356,1989118.436
300677.SZ,20251119,37.61,1.0938,1.249,0.39,16.8046,14.4658,1.3561,2.5859,2.5003,0.3392,0.3918,65479.3743,46613.7781,40821.2004,2462679.2674,1753144.1943
300678.SZ,20251119,31.38,1.5291,2.2833,1.09,971.07,1176.9532,10.9908,18.3443,19.2752,0.1593,0.1593,29638.6293,29127.8395,19507.1281,930060.1874,914031.6035
300679.SZ,20251119,46.85,0.9196,1.2284,0.86,31.9822,37.0975,3.9562,4.2699,3.7079,0.7534,1.004,42482.0,35914.5259,26886.56,1990281.7,1682595.5384
300680.SZ,20251119,44.07,4.0309,4.4615,1.28,44.7287,35.709,5.0646,4.1861,3.9142,0.4549,0.4523,22771.6078,17583.814,15886.6344,1003544.7557,774918.683
300681.SZ,20251119,27.97,2.7894,3.0899,0.65,104.83,44.1043,3.1842,3.0633,2.3404,0.1017,0.1031,26611.1889,18706.7711,16887.347,744314.9535,523228.3877
300682.SZ,20251119,17.4,3.5616,5.942,1.79,,,2.7815,4.1884,4.4394,1.6171,1.4368,107823.5821,103205.7987,61860.4847,1876130.3285,1795780.8974
300683.SZ,20251119,31.39,3.6552,6.0867,0.56,,,1.8395,6.3312,6.6283,0.0,0.4141,13089.4391,12206.4641,7330.2141,410877.4933,383160.9081
300684.SZ,20251119,40.88,6.008,6.9578,1.19,60.7978,38.1404,5.8453,7.8172,6.9232,0.586,1.5821,29950.9223,20324.4969,17550.0165,1224393.7036,830865.4333
300685.SZ,20251119,22.4,1.4106,1.8203,0.67,34.4122,30.2325,4.4772,7.9088,7.7848,0.6793,1.3393,39153.6144,38959.7363,30189.5747,877040.9626,872698.0931
300686.SZ,20251119,15.07,3.8097,3.8097,0.76,,,4.1717,2.5472,2.4395,0.0,,26062.422,16970.3882,16970.3882,392760.6995,255743.7502
300687.SZ,20251119,23.13,3.6159,4.1825,1.57,67.7765,130.5971,3.4181,3.9435,4.3104,0.4731,0.3028,40841.161,32908.6439,28450.6455,944656.0539,761176.9334
300688.SZ,20251119,30.75,9.2207,10.8614,1.03,,,12.867,23.1915,31.1462,0.0163,,16737.9464,14837.8458,12596.4457,514691.8518,456263.7584
300689.SZ,20251119,47.8,1.1769,2.5583,0.64,477.4697,234.2932,8.0012,15.3411,13.1196,0.0866,,11560.0,10118.2174,4654.7959,552568.0,483650.7917
300690.SZ,20251119,31.21,4.1403,5.1921,1.25,60.0401,31.0275,3.2628,5.4693,4.9571,0.6729,0.6729,16534.8919,11078.1379,8833.9321,516053.9762,345748.6839
300691.SZ,20251119,17.18,1.761,2.3447,1.11,119.8627,,2.8693,2.4584,2.3252,0.8726,0.4657,26904.8766,22073.812,16578.4971,462225.78,379228.0902
300692.SZ,20251119,8.55,1.7235,2.1687,0.61,66.4081,56.586,1.616,4.1107,4.0229,0.4212,0.3163,46032.7726,41115.3651,32676.1322,393580.2057,351536.3716
300693.SZ,20251119,43.05,6.7108,7.5116,0.69,31.3908,30.9546,6.8478,4.4351,4.265,0.7605,1.1586,31279.5823,26885.3025,24019.3067,1346586.018,1157412.2726
300694.SZ,20251119,12.61,2.3049,3.5228,0.78,49.3005,87.3128,1.9622,1.7986,1.9616,0.3933,0.6293,21707.0376,21707.0376,14202.4743,273725.7441,273725.7441
300695.SZ,20251119,92.72,0.6347,2.1809,0.79,67.8787,27.0314,3.3283,14.2475,13.7297,0.5211,0.1542,10225.6924,10225.6924,2975.6923,948126.1993,948126.1993
300696.SZ,20251119,25.88,3.8317,6.7334,2.21,,187.5686,4.0089,25.1998,16.7903,0.3864,,29315.2983,26588.6641,15130.4083,758679.92,688114.6269
300697.SZ,20251119,15.78,1.8071,3.8221,0.59,52.2417,41.1086,5.5669,2.6331,2.2361,0.9749,0.8774,43264.0,33124.0,15661.009,682705.92,522696.72
300698.SZ,20251119,40.98,3.574,6.6469,0.78,132.9375,128.4032,10.6664,9.7906,7.4972,0.5612,,13400.0,11854.5943,6374.089,549132.0,485801.2744
300699.SZ,20251119,28.4,0.8493,1.3569,0.79,31.855,43.6417,4.2748,9.6372,9.3184,1.7471,1.7471,83135.2,82144.3049,51414.1919,2361039.68,2332898.2592
300700.SZ,20251119,11.45,1.5798,1.6058,0.72,,,5.2236,12.6523,11.0412,0.7577,,39702.8823,27061.0349,26622.0199,454598.0023,309848.8496
300701.SZ,20251119,12.0,2.6253,4.7892,1.24,86.0832,53.1266,3.4854,7.6009,7.7273,0.7083,0.8333,28273.5119,24912.1823,13656.1527,339282.1428,298946.1876
300702.SZ,20251119,25.24,1.8107,2.6413,0.75,157.0203,45.8032,2.3608,3.3385,2.9418,0.1981,0.1981,34797.7159,21116.4483,14476.0453,878294.3493,532979.1551
300703.SZ,20251119,25.58,3.4698,5.1877,0.84,42.7528,36.0798,4.9454,2.3793,2.1404,0.5864,0.5864,18039.184,16966.1583,11347.9458,461442.3267,433994.3293
300705.SZ,20251119,16.43,1.7717,2.438,0.71,16.0399,17.5233,3.1183,2.8043,2.6921,1.3492,1.8705,50021.2488,36979.13,26872.4012,821849.1178,607567.1059
300706.SZ,20251119,40.19,7.8151,11.0097,0.6,,,8.7727,5.2053,4.5734,0.0745,,15322.0499,11357.5499,8062.0073,615793.1855,456459.9305
300707.SZ,20251119,15.25,4.6275,5.5583,1.09,129.0396,114.159,2.3543,3.1098,3.391,0.3235,0.389,17654.092,14328.4815,11929.0016,269224.903,218509.3429
300708.SZ,20251119,8.82,2.1663,2.3901,0.85,42.3391,39.6153,2.9362,3.0009,2.5586,1.2748,1.2431,93891.5144,71001.4254,64353.1586,828123.157,626232.572
300709.SZ,20251119,41.68,3.4831,3.9585,1.52,64.8041,45.4069,3.3788,3.592,2.7211,0.3839,0.2639,18607.6681,14928.3061,13135.6121,775567.6064,622211.7982
300710.SZ,20251119,25.19,8.5834,9.0,1.2,,,5.4207,7.2343,8.8062,0.0,,9949.03,7458.0013,7112.8309,250616.0657,187867.0527
300711.SZ,20251119,21.17,1.9983,5.9705,0.85,71.4047,59.7031,7.1271,9.7032,8.2207,0.4724,0.9447,24917.0606,24842.6804,8314.9239,527494.1729,525919.5441
300712.SZ,20251119,29.31,4.5616,8.4052,0.59,151.4452,138.1306,4.2669,2.6942,2.9516,0.3373,0.1674,18754.6035,18674.001,10134.5275,549697.4286,547334.9693
300713.SZ,20251119,18.66,3.9766,5.5573,0.72,,,5.8038,11.6743,7.6754,0.0,,15872.081,8910.8778,6376.3403,296173.0315,166276.9797
300715.SZ,20251119,11.37,1.2529,2.1246,1.02,,,2.3124,1.806,1.8011,1.1229,,37805.543,33415.8876,19704.9305,429849.0239,379938.642
300716.SZ,20251119,12.94,0.7769,0.9968,0.65,,,,9.3124,32.5707,0.0,,16002.0,16002.0,12471.56,207065.88,207065.88
300717.SZ,20251119,20.82,2.2675,4.8105,1.2,42.2902,37.5493,2.9523,6.7134,6.0196,0.9606,0.9606,10277.5,10185.34,4800.9618,213977.55,212058.7788
300718.SZ,20251119,80.58,1.9043,3.0142,0.72,105.09,97.1903,14.3735,21.1663,19.4553,0.4979,0.4974,29877.903,19384.2033,12246.4338,2407561.4237,1561979.1019
300719.SZ,20251119,17.25,5.9157,7.0878,2.69,317.1582,481.629,4.2268,6.9303,6.1423,1.1616,0.2319,25422.715,17962.0132,14991.5818,438541.8338,309844.7277
300720.SZ,20251119,29.32,1.7277,4.0611,0.46,119.4641,147.6027,9.7584,24.167,25.4862,0.8868,0.5116,19487.7256,17465.1991,7429.9286,571380.1146,512079.6376
300721.SZ,20251119,15.18,5.5512,8.2257,0.99,262.4921,,2.217,1.4155,1.617,0.6588,0.1976,16484.6739,13835.1669,9336.9059,250237.3498,210017.8335
300722.SZ,20251119,32.45,4.9312,14.7889,2.24,113.4181,145.7549,14.144,20.1778,23.1401,0.4109,0.5547,27675.648,27675.648,9228.0606,898074.7776,898074.7776
300723.SZ,20251119,49.3,1.325,3.6199,0.66,,,12.7189,15.3551,21.7378,0.4234,,45169.2766,41766.719,15288.2228,2226845.3364,2059099.2467
300724.SZ,20251119,91.69,3.4548,3.7871,0.39,11.5556,9.313,2.3833,1.6908,1.6253,1.3052,1.3034,34829.2006,28771.4449,26246.6299,3193489.403,2638053.7829
300725.SZ,20251119,38.52,2.0595,2.1703,0.74,41.0233,44.7761,1.2598,5.3335,4.5491,0.6844,0.6184,23380.7341,20271.3902,19236.3072,900625.8775,780853.9505
300726.SZ,20251119,40.1,4.1995,7.0442,1.11,59.142,47.8916,3.286,10.4161,9.1353,0.7481,1.4963,41183.9845,21443.8423,12783.9845,1651477.7785,859898.0762
300727.SZ,20251119,37.0,3.2994,6.7072,1.07,69.1536,54.7139,5.1291,5.0127,4.8827,0.3838,0.6237,17986.7353,16177.422,7957.9242,665509.2061,598564.614
300729.SZ,20251119,14.32,0.9057,1.6349,0.76,14.5638,20.4289,1.3435,0.8627,0.7478,2.5563,2.0931,34161.2677,31793.7357,17613.0847,489189.3535,455286.2952
300730.SZ,20251119,14.43,17.3278,22.3564,3.54,,,13.8814,11.221,13.5873,0.0,,24113.8947,19331.9079,14983.6225,347963.5005,278959.431
300731.SZ,20251119,45.39,10.2772,12.866,1.04,332.1129,170.5936,9.2696,5.9895,4.7667,0.2203,0.1763,12643.1804,12017.9189,9599.7784,573873.9584,545493.3389
300732.SZ,20251119,7.94,2.1359,3.681,1.12,,,1.0097,1.9605,1.7903,2.2045,,37056.0072,37014.9589,21478.4144,294224.6972,293898.7737
300733.SZ,20251119,17.31,1.175,1.6631,0.89,104.5412,59.2999,3.0949,3.0178,2.7456,0.0,0.2864,30567.628,22548.3982,15930.6289,529125.6407,390312.7728
300735.SZ,20251119,26.45,1.6573,3.2626,0.65,73.6359,62.296,4.1095,2.9499,2.5506,0.9452,0.9452,76746.0689,75741.7281,38474.9442,2029933.5224,2003368.7082
300736.SZ,20251119,19.03,12.8686,17.061,1.01,,,29.682,5.1185,5.743,0.0,,12793.4324,12508.6237,9434.87,243459.0186,238039.109
300737.SZ,20251119,5.11,1.1055,1.7125,0.64,128.7002,,1.2591,0.8306,0.8868,1.5656,6.8493,110997.0006,88690.4869,57254.801,567194.6731,453208.3881
300738.SZ,20251119,19.11,2.5573,3.5327,0.75,151.7224,115.0852,5.3588,8.6966,7.8211,0.1076,0.068,98517.0639,98489.1675,71296.6168,1882661.0911,1882127.9909
300739.SZ,20251119,15.77,2.1423,3.867,1.16,500.1242,109.7673,2.1881,3.6526,3.2498,1.0496,0.7854,36101.9411,33072.2411,18321.5128,569327.6111,521549.2421
300740.SZ,20251119,22.35,10.096,17.3592,2.2,79.2753,57.5446,4.2098,2.0572,1.8944,0.4459,,39000.8159,35898.0805,20878.1938,871668.2354,802322.0992
300741.SZ,20251119,18.27,0.2447,1.2948,0.81,,,1.6519,8.2932,8.7947,2.8462,0.5473,61588.0,61587.67,11637.67,1125212.76,1125206.7309
300743.SZ,20251119,18.45,2.413,3.5117,0.99,30.2106,25.515,4.4946,3.6559,3.2063,1.8816,2.6791,15124.0499,12741.0896,8754.6766,279038.7207,235073.1031
300745.SZ,20251119,27.46,7.6101,8.5791,1.28,,,2.0449,2.0578,1.7684,0.0,,16761.4391,14135.9402,12539.2471,460269.1177,388172.9179
300746.SZ,20251119,12.32,4.2255,8.8541,1.69,,,3.6158,2.6302,2.3363,1.7857,,22573.8328,22354.545,10668.515,278109.6201,275407.9944
300747.SZ,20251119,24.81,1.8352,3.1293,1.12,104.3602,102.0906,4.1527,4.3827,4.178,0.4837,0.2015,56480.2491,50927.3642,29866.0709,1401274.9802,1263507.9058
300748.SZ,20251119,35.32,3.5706,6.1557,1.38,166.9369,79.6988,7.1802,7.1838,6.8218,0.959,0.8481,137558.9297,113067.4373,65584.4569,4858581.397,3993541.8854
300749.SZ,20251119,10.23,3.4897,4.9405,1.06,,,3.7005,2.0444,2.2829,0.2942,,20516.94,15739.56,11117.712,209888.2962,161015.6988
300750.SZ,20251119,391.1,0.6876,1.1796,0.77,35.1701,27.9831,5.6783,4.9299,4.6231,1.2798,1.7279,456327.3748,425604.7349,248110.0482,178469636.2843,166454011.8194
300751.SZ,20251119,105.51,2.4818,3.2944,0.61,31.8391,35.4916,3.751,2.9989,3.566,1.5129,1.0388,27940.5006,19335.2409,14565.5629,2948002.2183,2040061.2674
300752.SZ,20251119,18.61,3.0891,3.7257,0.98,39.9748,56.2416,3.4899,3.2212,2.8912,0.0,,22849.8956,15726.455,13039.0999,425236.5571,292669.3276
300753.SZ,20251119,26.83,3.659,4.6931,0.28,313.1146,,4.9735,8.3751,8.8834,0.2423,0.2423,12604.8,8790.5761,6853.5451,338186.784,235851.1568
300755.SZ,20251119,19.41,0.8637,2.8812,0.7,182.0204,,2.7698,0.8548,1.1904,6.6371,4.5457,41679.84,41644.588,12484.588,809005.6944,808321.4531
300756.SZ,20251119,56.65,2.1567,2.1716,0.81,1214.1492,109.5248,6.0975,15.4766,13.0108,0.1765,0.0883,15759.8176,13123.0353,13032.5459,892793.667,743419.9497
300757.SZ,20251119,206.8,2.1989,3.3185,0.76,542.5547,,20.8158,31.331,68.4845,0.0812,0.0218,16760.8111,14817.0135,9817.9303,3466135.7355,3064158.3918
300758.SZ,20251119,13.75,1.8317,3.0256,1.03,44.6889,71.4944,3.1171,3.5606,3.642,0.3574,,40603.8596,36630.6693,22176.5714,558303.0695,503671.7029
300759.SZ,20251119,29.16,0.83,1.2951,0.58,28.9136,34.2833,3.5484,4.2239,3.8284,0.687,0.6859,177819.5525,141938.4613,90967.4278,5185218.1509,4138925.5315
300760.SZ,20251119,204.81,0.4184,0.8622,0.94,21.2813,28.8695,6.5936,6.7615,7.5078,3.5203,2.2606,121244.1394,121240.5619,58838.2284,24832012.1905,24831279.4827
300761.SZ,20251119,20.84,1.0958,2.0358,0.99,11.4721,26.957,1.9349,0.9844,0.9414,1.423,2.8515,83726.9641,62801.613,33805.6085,1744869.9318,1308785.6149
300762.SZ,20251119,26.15,3.3565,4.0814,0.53,,,7.0318,46.4764,34.0994,0.0,,62796.5772,62796.5772,51644.1879,1642130.4938,1642130.4938
300763.SZ,20251119,77.82,4.7787,7.1963,0.69,44.8251,34.8988,3.4025,4.7356,4.3987,0.2582,0.2573,39811.3845,32150.9105,21349.6776,3098121.9418,2501983.8551
300765.SZ,20251119,32.31,0.5669,2.2369,0.56,844.6958,,12.3062,22.9117,21.6639,0.8245,0.0614,140459.2944,140459.2944,35594.7438,4538239.8021,4538239.8021
300766.SZ,20251119,34.65,4.2066,4.5948,0.72,,,8.7108,29.0798,29.0128,0.0,,39474.9757,35825.0038,32798.2288,1367807.908,1241336.3817
300767.SZ,20251119,21.31,3.3099,4.4638,0.63,,,3.6426,14.1161,11.2301,0.0,,27629.1028,23989.1997,17788.0545,588776.1807,511209.8456
300768.SZ,20251119,19.8,3.3644,6.8164,1.27,79.1014,78.508,3.7537,11.0391,10.5685,0.397,0.399,64382.9039,42066.7709,20762.9359,1274781.4972,832922.0638
300769.SZ,20251119,54.9,12.1674,13.8245,0.82,,,2.9575,2.0205,2.1608,0.0,,28018.803,25175.7478,22158.0288,1538232.2847,1382148.5542
300770.SZ,20251119,43.45,1.1561,2.1398,0.71,15.0482,13.3389,2.696,6.2705,6.0335,7.3355,7.0845,22783.8591,22783.8591,12310.0296,989958.6779,989958.6779
300771.SZ,20251119,13.58,3.8782,4.5344,0.83,82.5553,43.5923,1.6531,7.2268,5.7382,0.721,1.0816,24000.0,18119.9138,15497.6078,325920.0,246068.4294
300772.SZ,20251119,16.78,2.5408,4.2517,1.35,28.4047,29.3764,1.9989,0.5948,0.4935,0.2658,0.3576,78684.7705,69782.1899,41702.1899,1320330.449,1170945.1465
300773.SZ,20251119,22.55,1.9877,2.7279,0.94,49.8686,98.7479,5.1023,3.0413,3.2211,4.1111,1.7999,77666.4942,73455.7852,53525.2141,1751379.4442,1656427.9563
300774.SZ,20251119,17.33,10.8377,15.5424,0.89,53.1492,83.5301,4.699,6.8081,6.3526,1.4426,1.1541,40876.366,19488.0451,13589.0092,708387.4228,337727.8216
300775.SZ,20251119,28.91,11.2866,16.0649,1.33,41.6509,34.6632,2.7058,9.9582,10.7417,0.6326,0.6918,54754.5717,53158.1803,37346.8432,1582954.6678,1536802.9925
300776.SZ,20251119,63.8,1.4329,1.8384,0.4,33.1331,27.3022,4.6518,8.6784,7.4214,0.5446,0.6079,27400.3062,16804.3431,13097.5447,1748139.5356,1072117.0898
300777.SZ,20251119,30.79,1.2537,1.5362,0.78,38.0156,32.6265,3.0269,16.6635,14.043,0.3865,0.7126,43970.7537,42361.5261,34571.3873,1353859.5064,1304311.3886
300778.SZ,20251119,13.12,1.6569,4.0272,0.9,,,2.1623,13.4022,19.3259,0.0,,20365.9642,20361.9486,8377.3736,267201.4503,267148.7656
300779.SZ,20251119,151.05,2.5486,3.099,0.78,702.8282,1121.0797,22.4726,26.0535,25.7699,0.0694,0.0651,19821.4363,15847.6101,13033.2613,2994027.9531,2393781.5056
300780.SZ,20251119,17.32,4.8163,5.464,1.13,,,2.4814,4.9668,4.4691,0.0,,14667.0,10753.5012,9478.7403,254032.44,186250.6408
300781.SZ,20251119,39.9,14.7181,23.4605,2.11,,,9.8097,7.4153,6.9575,0.0839,,16417.534,12116.5586,7601.427,655059.6066,483450.6881
300782.SZ,20251119,69.89,0.9983,1.3463,0.94,93.0431,,3.7323,8.3325,9.6148,0.3198,0.1458,53494.3198,44824.752,33237.7799,3738718.0108,3132801.9173
300783.SZ,20251119,23.9,2.1413,2.5746,0.57,23.5444,42.2536,3.2298,0.9038,0.8562,1.0433,1.0436,40166.99,28026.59,23310.19,959991.061,669835.501
300784.SZ,20251119,53.01,3.2164,3.2164,0.85,45.2984,46.7312,3.7251,5.8249,5.7201,0.3773,0.7546,5623.76,1692.885,1692.885,298115.5176,89739.8339
300785.SZ,20251119,44.75,35.5835,44.9546,1.23,118.271,104.8338,4.7124,5.8636,6.7856,0.3128,0.3352,19885.5243,12233.4285,9683.2923,889877.2124,547445.9254
300786.SZ,20251119,17.01,9.1871,9.9243,1.75,,,2.8194,6.3486,5.8636,0.0,,18401.5879,14664.4444,13575.1874,313011.0102,249442.1992
300787.SZ,20251119,11.85,3.3934,4.6738,0.95,48.4306,32.6992,2.4638,1.6786,1.2099,1.6408,1.4065,31343.2952,19095.8792,13864.4215,371418.0481,226286.1685
300788.SZ,20251119,30.04,3.3796,12.7532,3.37,48.134,38.2355,2.5226,3.385,3.3163,1.032,1.0586,19015.1515,19015.1515,5039.0151,571215.1511,571215.1511
300789.SZ,20251119,23.88,1.0685,1.3985,0.91,47.1365,59.5154,3.224,5.3692,5.8019,0.9398,0.6365,14384.9057,9889.5953,7556.4897,343511.5481,236163.5358
300790.SZ,20251119,28.67,4.1929,4.3148,1.77,58.4328,45.0296,4.167,3.9098,3.4467,0.3099,0.5192,37411.8981,32462.3513,31545.3228,1072599.1185,930695.6118
300791.SZ,20251119,24.28,0.5535,1.3131,0.55,22.9547,21.5951,3.0426,1.7719,1.6754,2.6612,2.0557,30731.896,25652.4897,10813.6137,746170.4349,622842.4499
300792.SZ,20251119,31.06,9.4366,17.232,1.77,96.8425,92.3043,2.5138,5.9552,6.5854,0.4348,0.322,23694.273,21253.3673,11638.8087,735944.1194,660129.5883
300793.SZ,20251119,16.7,2.831,3.9948,1.08,153.7821,,2.1253,2.5763,2.9431,0.7893,0.711,38053.8312,37207.9812,26367.9812,635498.981,621373.286
300795.SZ,20251119,14.74,4.7801,6.2743,1.41,28.3931,36.2132,7.8924,5.8636,6.0578,3.2745,2.2544,29889.387,17326.52,13200.0915,440569.5644,255392.9048
300796.SZ,20251119,10.15,7.1628,10.1028,5.65,,,2.1311,2.7597,2.4985,0.3941,,36114.2872,36114.2872,25604.6753,366560.0151,366560.0151
300797.SZ,20251119,16.32,1.0257,2.8517,0.96,43.0763,39.5157,4.9385,5.6912,5.2865,0.6134,0.7353,38278.38,37860.0765,13617.824,624703.1616,617876.4485
300798.SZ,20251119,7.93,1.8816,2.424,0.85,657.7839,,2.2131,3.6845,3.1633,0.2522,0.1261,46885.4966,37280.7252,28937.9899,371801.988,295636.1508
300800.SZ,20251119,12.15,1.3968,2.7532,1.22,72.25,71.4087,1.4326,3.7171,3.5904,1.47,1.2856,23675.9,23438.15,11890.68,287662.185,284773.5225
300801.SZ,20251119,33.52,13.717,20.9694,0.53,60.7218,58.2964,2.9182,3.1045,2.5978,0.7111,0.2941,21843.0,13649.1125,8928.4925,732177.36,457518.251
300802.SZ,20251119,19.34,1.4951,2.0772,0.93,82.8638,63.0602,3.9293,8.2975,7.1292,0.8273,0.7968,28407.8255,19471.6799,14015.1759,549407.3452,376582.2893
300803.SZ,20251119,123.25,2.4047,4.0156,0.63,719.4301,227.0751,27.7992,61.8803,47.4688,0.0,,60821.524,59865.4702,35849.6225,7496252.833,7378419.2022
300804.SZ,20251119,36.6,4.2091,4.2091,1.15,78.094,59.0856,1.9904,3.7436,3.4327,0.0,,7400.0,2750.0,2750.0,270840.0,100650.0
300805.SZ,20251119,11.65,4.8803,7.1438,1.4,352.1523,119.0846,3.1677,2.1623,1.989,0.3424,0.1716,42441.1492,28832.0692,19696.8128,494439.3882,335893.6062
300806.SZ,20251119,27.52,10.0977,11.2152,1.18,227.3023,268.9632,5.4991,4.6365,4.2684,0.0723,0.0362,45330.0503,31621.0172,28470.2154,1247482.9843,870210.3933
300807.SZ,20251119,46.7,3.1295,4.755,0.58,,,6.7618,19.4161,16.2518,0.0,,6803.9587,5194.1489,3418.4769,317744.8713,242566.7536
300808.SZ,20251119,27.61,1.0784,2.1017,0.95,,,4.5561,10.2401,12.9929,0.6791,,16000.0,11889.9578,6100.8609,441760.0,328281.7349
300809.SZ,20251119,36.99,1.5201,1.9585,0.61,151.3121,198.55,5.6963,21.0284,18.4851,0.3227,0.2703,25353.92,15056.9504,11686.6672,937841.5008,556956.5953
300810.SZ,20251119,41.92,9.0273,16.2771,2.84,,,6.6508,20.644,20.6952,0.0471,0.0471,11805.0,11399.0525,6321.938,494865.6,477848.2808
