ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
003007.SZ,20250610,30.71,5.995,11.2651,1.88,96.716,176.5434,3.7255,7.6451,8.0123,0.6376,0.2068,10400.0,7406.7636,3941.7009,319384.0,227461.7102
003008.SZ,20250610,20.91,1.9653,3.2437,1.4,25.4179,24.5212,2.0873,9.825,9.6711,2.7775,4.7824,10400.0,7784.8325,4716.8136,217464.0,162780.8476
003009.SZ,20250610,41.48,4.8644,13.3283,0.56,329.4327,,4.1396,6.9706,8.0709,0.1977,0.1977,15539.3727,15539.2937,5671.3704,644573.1796,644569.9027
003010.SZ,20250610,52.58,8.7407,11.3757,1.6,113.2313,99.4812,12.1373,6.774,6.0799,0.2874,0.6632,22748.7948,16714.1438,12842.5251,1196131.6306,878829.681
003011.SZ,20250610,17.72,3.8644,5.0644,1.67,36.3156,28.5194,1.2953,1.3296,1.3597,3.3531,1.6765,10267.6,7808.8766,5958.6401,181941.872,138373.2934
003012.SZ,20250610,5.75,0.4639,1.2846,1.19,20.2539,21.4929,0.9111,1.0283,1.0311,5.2134,4.2262,115698.1158,114488.4978,41342.4551,665264.1659,658308.8624
003013.SZ,20250610,14.73,0.4306,1.9369,0.91,12.2267,13.5768,2.1383,2.1888,2.2164,3.2588,,40832.6898,39989.7575,8889.4467,601465.5208,589049.128
003015.SZ,20250610,13.94,3.444,4.1325,1.29,58.0676,43.9034,4.1493,6.7199,6.5015,0.6807,1.4101,28106.6667,24740.1692,20618.1569,391806.9338,344877.9586
003016.SZ,20250610,7.69,1.9544,6.0756,2.45,,,1.2381,2.3449,2.3741,2.9303,2.9303,42852.1612,41888.0342,13474.7919,329533.1196,322118.983
003017.SZ,20250610,24.55,4.7776,5.6784,1.24,32.3501,27.0732,1.9552,2.2663,2.139,1.7783,1.2075,8400.0,6915.8463,5818.7472,206220.0,169784.0267
003018.SZ,20250610,11.32,3.1608,5.5286,1.39,20.8434,20.0625,1.9294,3.2986,3.3819,1.7668,2.6502,26000.0,13275.0275,7589.6325,294320.0,150273.3113
003019.SZ,20250610,29.2,2.8232,4.5626,0.88,27.1517,29.6078,3.2067,2.3071,2.3272,1.4086,1.4086,17488.8822,16867.9122,10437.6146,510675.3602,492543.0362
003020.SZ,20250610,24.54,7.5441,12.3768,1.04,29.2255,27.8589,2.731,3.0909,3.0377,1.7007,2.0375,19126.05,13772.4523,8394.7743,469353.267,337975.9794
003021.SZ,20250610,101.23,5.7653,14.817,1.65,108.0249,108.3434,7.5403,15.949,15.3921,0.3868,0.2815,24020.35,20619.718,8023.1385,2431580.0305,2087334.0531
003022.SZ,20250610,15.44,0.3594,1.3842,0.91,87.9583,81.0538,2.8514,3.29,3.263,0.5181,0.3886,133556.8,133556.8,34673.1663,2062116.992,2062116.992
003023.SZ,20250610,19.81,3.9704,8.0862,1.75,19.0424,20.1825,1.3235,1.6033,1.6717,2.0192,2.0192,10534.16,10507.2344,5159.1901,208681.7096,208148.3135
003025.SZ,20250610,13.27,2.1807,3.854,1.9,20.7288,20.1668,3.2338,6.0394,5.8936,1.256,1.3816,28395.3558,23849.8831,13494.9255,376806.3715,316487.9487
003026.SZ,20250610,31.32,3.0831,4.5819,0.94,179.1155,142.5509,6.2677,9.6525,9.8041,0.0,,13023.1497,9679.69,6513.3742,407885.0486,303167.8908
003027.SZ,20250610,18.87,4.7448,6.7747,1.44,63.1927,55.7692,1.454,3.4057,3.0687,0.3201,,13072.32,10486.0968,7344.1307,246674.6784,197872.6466
003028.SZ,20250610,29.85,2.1441,3.3001,1.34,21.2465,22.3344,2.5051,3.081,3.0039,1.1646,2.3242,14469.982,7052.7018,4582.2284,431928.9627,210523.1487
003029.SZ,20250610,20.66,3.3208,5.1138,0.84,,,3.5671,9.8365,11.728,0.0,,19362.0227,17084.2541,11094.1941,400019.389,352960.6897
003030.SZ,20250610,19.03,3.2233,5.1711,0.89,,,2.4257,1.4267,1.3741,0.7845,0.7844,12478.0,8098.4725,5048.0975,237456.34,154113.9317
003031.SZ,20250610,47.39,0.4683,1.04,1.11,39.6458,36.8885,3.4698,8.0708,7.875,0.5878,0.5878,45105.2859,34015.6696,15316.355,2137539.4988,1612002.5823
003032.SZ,20250610,6.23,2.931,4.1591,1.16,,,1.9993,10.206,9.386,0.2568,0.2568,40244.75,27436.1385,19334.8808,250724.7925,170927.1429
003033.SZ,20250610,42.55,2.3221,7.4716,1.08,26.5579,22.0284,2.6547,1.8956,1.8716,1.1751,,8175.0,8068.8376,2507.7676,347846.25,343329.0399
003035.SZ,20250610,4.91,1.6713,6.2324,0.56,,,2.7713,5.8954,5.6844,0.1853,0.3075,378787.8787,378787.8787,101575.7575,1859848.4844,1859848.4844
003036.SZ,20250610,12.49,2.5917,8.2752,1.66,30.4025,30.9413,1.9505,1.6273,1.6998,3.3621,,21604.1091,21604.1091,6766.1091,269835.3227,269835.3227
003037.SZ,20250610,7.03,1.0314,3.2002,0.81,166.7682,59.5657,1.5097,0.6797,0.666,0.708,0.708,59907.4678,59207.4678,19082.4778,421149.4986,416228.4986
003038.SZ,20250610,19.94,2.4219,2.9779,1.2,28.8613,29.9665,1.6205,0.5669,0.5531,1.458,0.9818,24369.5765,16549.7912,13459.5475,485929.3554,330002.8365
003039.SZ,20250610,13.92,0.7049,3.5528,1.21,32.03,31.7962,3.0844,4.6745,4.45,1.2428,1.2428,61751.873,61751.873,12251.873,859586.0722,859586.0722
003040.SZ,20250610,17.45,26.4367,53.9676,4.15,373.3166,385.7051,5.4999,7.673,7.6636,0.8711,0.1719,46113.5972,45685.0258,22379.3508,804682.2711,797203.7002
003041.SZ,20250610,31.78,3.4999,11.5402,0.95,60.3772,17.7849,2.9408,5.2085,5.089,1.2587,,14400.0,13682.34,4149.5116,457632.0,434824.7652
003042.SZ,20250610,17.41,10.9867,21.4318,0.86,,,1.8242,1.2319,1.185,0.0,,14248.0,12671.516,6495.866,248057.68,220611.0936
003043.SZ,20250610,57.59,10.5167,14.9765,1.6,67.7777,73.6625,3.2566,8.7247,7.3658,0.3655,,9502.8044,5595.4886,3929.2518,547266.5054,322244.1885
003816.SZ,20250610,3.63,0.3723,2.1759,1.73,16.9514,17.9096,1.4965,2.1118,2.0914,2.5895,2.5895,5049861.11,3933498.61,672983.2225,18330995.8293,14278599.9543
300001.SZ,20250610,22.48,0.736,1.0943,0.83,25.8924,25.8029,3.1343,1.5436,1.5919,0.4383,0.4383,105569.1713,102794.632,69137.6039,2373194.9708,2310823.3274
300002.SZ,20250610,10.96,3.7637,3.8247,1.17,15.0663,15.6851,2.963,3.3336,3.4209,0.5462,,196256.4954,181791.1574,178890.7551,2150971.1896,1992431.0851
300003.SZ,20250610,13.47,8.7693,12.0059,1.25,102.5839,176.3976,1.6448,4.1505,4.2809,3.452,3.452,188061.1082,161609.842,118042.3795,2533183.1275,2176884.5717
300004.SZ,20250610,8.11,5.7653,7.7609,1.17,52.2621,48.9797,2.2086,6.2743,6.0365,0.0,,47999.3598,47999.3598,35656.6865,389274.808,389274.808
300005.SZ,20250610,9.48,8.6432,11.834,1.17,78.5711,98.828,3.9811,5.2636,5.3541,0.2421,0.121,88370.2186,88331.4286,64514.807,837749.6723,837381.9431
300006.SZ,20250610,3.9,5.5625,8.4225,2.2,,,2.2122,5.176,5.066,0.0,,105591.1205,105582.0898,69730.4634,411805.37,411770.1502
300007.SZ,20250610,35.79,8.1794,9.091,1.05,152.833,148.1011,4.1247,5.2609,5.2394,0.3632,0.1956,32744.5619,28297.4451,25460.036,1171927.8704,1012765.5601
300008.SZ,20250610,6.07,6.7611,8.4065,0.9,75.709,70.6296,4.8966,2.6586,2.6102,0.0,,172802.9133,164729.0071,132486.0836,1048913.6837,999905.0731
300009.SZ,20250610,9.07,2.5528,2.8827,1.36,21.4581,21.7269,3.9559,5.9817,6.0469,2.7557,2.7495,167252.1258,122170.0208,108190.8175,1516976.781,1108082.0887
300010.SZ,20250610,7.52,6.0501,6.1428,1.41,113.3264,102.0649,9.2477,20.5343,20.5671,0.0,,206661.2659,166333.2582,163821.7072,1554092.7196,1250826.1017
300011.SZ,20250610,7.21,1.9916,2.6725,1.34,362.3394,,3.0763,2.5368,2.5213,0.0,,55865.0387,50162.8829,37382.0316,402786.929,361674.3857
300012.SZ,20250610,11.21,1.5308,1.6214,1.03,20.481,20.4002,2.7416,3.1007,3.0531,0.8878,0.8868,168282.8214,143176.9688,135174.1844,1886450.4279,1605013.8202
300013.SZ,20250610,4.18,8.3458,9.1511,0.85,,,11.2928,4.8548,4.955,0.0,,55835.8894,44606.0865,40680.8215,233394.0177,186453.4416
300014.SZ,20250610,43.76,1.2737,1.9504,1.71,21.9651,21.776,2.3976,1.8414,1.7185,1.1398,1.1388,204572.1497,186143.4646,121556.2471,8952077.2709,8145638.0109
300015.SZ,20250610,12.47,0.7252,1.3724,1.24,32.7013,31.3754,5.3293,5.542,5.3311,1.1994,,932539.667,793095.9173,419093.3864,11628769.6475,9889906.0887
300016.SZ,20250610,8.38,17.3733,23.7705,1.12,301.9788,247.39,2.6663,4.1914,3.8938,0.0,0.5967,49194.7119,49117.7519,35898.9992,412251.6857,411606.7609
300017.SZ,20250610,10.46,2.8272,3.2708,1.37,37.9267,35.1462,2.6907,5.187,5.0689,2.3686,2.3884,244573.2567,228795.6919,197764.2238,2558236.2651,2393202.9373
300018.SZ,20250610,7.47,4.1779,4.9923,1.13,47.1005,38.4747,2.8008,6.5478,6.3417,0.6631,0.9284,48533.5536,38557.5539,32267.2589,362545.6454,288024.9276
300019.SZ,20250610,17.35,2.542,4.1467,1.56,28.715,25.4206,2.7132,2.1591,1.9696,1.7201,1.7291,39311.67,34529.2811,21167.3019,682057.4745,599083.0271
300020.SZ,20250610,4.02,4.1374,4.6321,1.79,,,1.0141,5.8306,22.0946,0.0,,79467.7974,76663.9584,68475.6577,319460.5455,308189.1128
300021.SZ,20250610,4.75,4.763,6.9045,1.16,52.3157,52.7118,2.0658,0.9693,0.9535,0.6063,,89352.9042,74405.1739,51327.7984,424426.295,353424.576
300022.SZ,20250610,8.06,6.0242,9.6171,2.04,,,7.3515,1.4705,1.4349,0.0,,49424.038,49422.943,30958.5817,398357.7463,398348.9206
300024.SZ,20250610,16.48,1.4353,1.9322,1.11,,,5.8929,6.2345,6.3031,0.0,,156561.995,153329.7954,113902.5783,2580141.6776,2526875.0282
300025.SZ,20250610,6.98,4.2954,4.7832,1.19,,,6.2762,5.1403,5.3284,0.0,,50879.2922,43177.3519,38773.3379,355137.4596,301377.9163
300026.SZ,20250610,3.94,3.9104,5.2751,0.84,551.3668,499.9271,1.3598,2.0468,2.0721,0.7614,,300415.4837,276342.3182,204848.9433,1183637.0058,1088788.7337
300027.SZ,20250610,2.56,3.3603,3.7609,1.37,,,18.4338,15.2696,14.9257,0.0,,277450.5919,248487.8824,222021.7726,710273.5153,636128.9789
300029.SZ,20250610,5.39,1.9266,2.2088,1.22,,,,6.7073,9.713,0.0,,20050.65,20036.025,17476.1756,108073.0035,107994.1748
300030.SZ,20250610,6.68,3.9666,4.8841,1.3,,,3.3608,3.5529,3.7166,0.0,,30918.7315,25992.4674,21109.631,206537.1264,173629.6822
300031.SZ,20250610,24.39,5.5739,5.923,1.09,48.6493,57.1791,2.6121,3.0929,3.1705,0.2424,0.2424,41873.5961,35189.1158,33115.342,1021297.0089,858262.5344
300032.SZ,20250610,5.08,3.6738,4.3991,0.99,,,6.0206,2.7321,2.6054,0.0,,80316.9608,80316.7608,67074.0895,408010.1609,408009.1449
300033.SZ,20250610,248.88,2.2435,3.1408,1.12,73.3836,72.7244,20.6481,31.9571,30.9993,0.884,1.2054,53760.0,27550.5581,19679.3199,13379788.8,6856782.8999
300034.SZ,20250610,16.02,1.5393,2.6015,0.83,51.3455,61.1015,3.3386,3.623,3.4857,0.7528,0.7528,79696.1563,76647.6725,45351.393,1276732.4239,1227895.7135
300035.SZ,20250610,14.62,3.4855,3.6596,1.4,33.0699,24.2209,2.1613,1.7955,1.6393,1.026,1.71,68542.6671,58335.138,55560.2693,1002093.793,852859.7176
300036.SZ,20250610,14.41,1.6984,1.7488,1.36,,,2.7258,4.7406,4.9529,0.694,,49276.6617,43847.7777,42584.2257,710076.6951,631846.4767
300037.SZ,20250610,33.28,3.1862,3.7263,2.31,26.4169,24.7153,2.6992,3.1715,2.9862,1.8115,1.1978,74777.9091,54008.4679,46180.4263,2488608.8148,1797401.8117
300039.SZ,20250610,6.39,5.0117,7.3234,1.3,17.7964,17.996,1.6286,4.5367,4.7795,1.5649,1.5649,104600.0,91692.6226,62749.2337,668394.0,585915.8584
300040.SZ,20250610,7.72,22.4758,24.8224,2.32,,,1.9826,3.143,3.1637,0.8803,0.8803,60302.8523,47699.4132,43190.142,465538.0198,368239.4699
300041.SZ,20250610,8.9,1.8953,2.3323,1.27,48.8845,47.865,1.8571,1.2483,1.2173,1.084,1.6854,55943.4092,54442.7293,44243.0053,497896.3419,484540.2908
300042.SZ,20250610,22.32,3.8358,5.5304,0.99,,,4.39,5.3923,5.3183,0.0,,20040.0,20038.155,13898.365,447292.8,447251.6196
300043.SZ,20250610,4.84,25.1235,38.4394,1.84,,,4.2463,4.4266,4.0893,0.0,,124419.8401,124353.9501,81276.2934,602192.0261,601873.1185
300044.SZ,20250610,3.56,6.1335,6.4012,1.75,,,26.1537,18.9791,28.1101,0.0,,76386.9228,76375.7508,73182.1277,271937.4452,271897.6728
300045.SZ,20250610,18.7,5.3851,5.9445,2.38,,,7.8429,22.6588,24.2819,0.0,,66267.5236,51631.3176,46772.191,1239202.6913,965505.6391
300046.SZ,20250610,31.03,5.3635,7.2795,1.03,290.1757,119.0914,6.6492,20.7248,20.9964,0.0,0.4673,23653.1371,23653.1371,17427.3371,733956.8442,733956.8442
300047.SZ,20250610,15.08,15.9184,16.2369,2.23,414.4796,351.9776,2.9393,1.1789,1.0922,0.0995,0.0995,63774.4672,54971.9014,53893.4571,961718.9654,828976.2731
300048.SZ,20250610,5.69,3.586,4.4111,1.08,617.1279,231.6726,3.6685,1.3303,1.0057,0.0,,111670.1357,111562.6982,90694.1564,635403.0721,634791.7528
300049.SZ,20250610,32.84,3.9485,4.2498,1.38,77.2132,88.1741,4.9087,6.4841,6.4478,0.0,,26635.61,23351.5217,21696.0562,874713.4324,766863.9726
300050.SZ,20250610,5.49,2.6136,3.1712,1.1,,,7.5431,10.6158,10.9455,0.0,,54484.6718,54451.4549,44876.9849,299120.8482,298938.4874
300051.SZ,20250610,7.33,2.9316,3.66,1.21,,,12.4166,5.4472,5.0656,0.0,,37197.669,36566.7415,29289.0649,272658.9138,268034.2152
300052.SZ,20250610,9.93,4.7419,5.7009,1.88,,,6.6064,11.4477,12.9018,0.0,,26185.871,26184.871,21780.3832,260025.699,260015.769
300053.SZ,20250610,12.95,4.2965,5.17,0.9,,,5.0834,42.5527,40.4465,0.0,,69687.4323,65081.8928,54086.2838,902452.2483,842810.5118
300054.SZ,20250610,27.69,1.2039,1.3298,1.0,50.121,44.9875,5.508,7.8192,7.5569,0.0,,94250.0761,73239.2639,66307.2406,2609784.6072,2027995.2174
300055.SZ,20250610,5.65,3.9682,4.4453,1.95,132.926,154.2115,0.9132,1.7311,1.7776,0.2655,0.2655,83674.9606,63270.1144,56480.259,472763.5274,357476.1464
300056.SZ,20250610,14.17,4.6662,5.5209,1.41,,,29.8462,11.7218,12.5267,0.0,,38549.0443,38519.4493,32556.024,546239.9577,545820.5966
300057.SZ,20250610,4.92,2.809,3.1612,1.14,,,0.8377,0.6651,0.6475,0.0,0.2033,88944.8197,71685.2722,63698.1685,437608.5129,352691.5392
300058.SZ,20250610,6.53,4.854,4.854,1.12,,,3.0008,0.38,0.3897,0.1077,,353752.5227,342733.4283,342733.4283,2310003.9732,2238049.2868
300059.SZ,20250610,20.97,2.2103,2.4527,1.21,34.4856,31.9544,4.0131,106.5379,104.5306,0.1905,0.2858,1580403.7675,1337638.6383,1205436.9612,33141067.0045,28050282.2452
300061.SZ,20250610,13.28,15.0384,18.615,1.92,,,15.7777,13.9623,15.9198,0.0,,65899.3677,62053.9736,50131.011,875143.6031,824076.7694
300062.SZ,20250610,5.25,2.4771,2.9408,1.16,,,2.4551,2.5511,2.9994,0.3809,,55760.0663,38611.1543,32523.2943,292740.3481,202708.5601
300063.SZ,20250610,8.35,5.388,5.9817,1.66,97.1871,95.4387,3.8542,0.8695,0.9079,0.0,,75852.715,62524.59,56318.9667,633370.1703,522080.3265
300065.SZ,20250610,17.59,15.5606,16.0892,0.88,1544.4829,312.4113,7.2655,33.0091,18.5417,0.0,,72049.4503,65584.661,63429.8587,1267349.8308,1153634.187
300066.SZ,20250610,4.23,3.5654,5.679,2.14,68.99,55.2654,1.7686,2.9861,3.2877,1.182,0.7092,104003.3262,100591.0348,63154.3133,439934.0698,425500.0772
300067.SZ,20250610,5.95,12.5971,16.0235,1.76,,,2.7097,7.0559,6.6541,0.6723,,115437.4574,93748.3681,73701.4864,686852.8715,557802.7902
300068.SZ,20250610,15.06,8.6688,10.0184,2.46,,,3.5786,1.694,2.2026,0.4148,0.4148,89803.9858,85239.0439,73756.3948,1352448.0261,1283700.0011
300069.SZ,20250610,20.69,12.8853,22.6917,1.36,75.4855,68.2808,8.8239,8.8743,8.6998,0.0,,11700.0,11700.0,6643.7463,242073.0,242073.0
300070.SZ,20250610,4.48,0.5193,0.7973,1.02,277.1437,595.8582,0.5944,1.8991,1.9517,0.9598,0.0893,362420.9363,343458.0996,223699.5069,1623645.7946,1538692.2862
300071.SZ,20250610,5.12,6.1604,8.1339,1.71,,,36.485,4.0418,4.315,0.0,,96388.4336,94535.0866,71598.2969,493508.78,484019.6434
300072.SZ,20250610,3.08,1.0171,1.6277,1.25,,,1.2192,2.9827,3.3714,0.0,,234972.0302,233136.0051,145682.5268,723713.853,718058.8957
300073.SZ,20250610,39.93,4.8382,6.3006,3.13,42.864,42.8424,1.5354,2.6635,2.533,1.8833,0.5009,50650.0774,50597.1312,38853.4051,2022457.5906,2020343.4488
300074.SZ,20250610,4.58,2.9165,3.4442,0.87,,,2.4735,5.0779,4.7355,0.0,,54379.02,54213.2288,45907.051,249055.9116,248296.5879
300075.SZ,20250610,17.04,4.9699,5.3229,0.84,,,2.9968,14.8374,17.5975,0.29,,62113.0158,51439.0726,48027.4482,1058405.7892,876521.7971
300076.SZ,20250610,6.58,3.2525,4.6276,1.85,,,3.0281,19.8231,22.8365,0.0,,42400.0,42400.0,29800.4,278992.0,278992.0
300077.SZ,20250610,23.42,4.1064,4.1064,1.14,,,14.1058,11.697,11.0045,0.0,,58312.67,56702.99,56702.99,1365682.7314,1327984.0258
300078.SZ,20250610,3.83,5.3673,6.4647,0.91,,,7.714,6.1981,4.7511,0.0,,111787.223,111336.7148,92437.6966,428145.0641,426419.6177
300079.SZ,20250610,5.39,2.6884,2.7764,0.87,315.0302,304.3241,1.8165,11.4902,10.9959,0.1859,0.1859,142602.8062,128147.9656,124083.0026,768629.1254,690717.5346
300080.SZ,20250610,3.89,0.8,2.2209,1.38,,,1.4347,2.1295,2.0784,0.0,,187338.0436,187012.0728,67361.516,728744.9896,727476.9632
300081.SZ,20250610,6.73,4.344,4.8541,0.98,,,3.4656,10.8516,11.252,0.0,,60479.5417,60470.3842,54115.9021,407027.3156,406965.6857
300082.SZ,20250610,8.2,10.1059,21.5187,0.71,,,2.0292,1.3009,1.2468,0.0,,68009.82,67820.7738,31850.9165,557680.524,556130.3452
300083.SZ,20250610,7.94,2.8822,3.0475,1.26,55.7088,47.8022,2.5683,2.8704,2.7557,0.0,,166486.2589,149303.5214,141204.9994,1321900.8957,1185469.9599
300085.SZ,20250610,36.52,7.1278,11.4347,0.88,,,49.7052,29.9154,31.2129,0.0,,70664.0535,63486.636,39573.8935,2580651.2338,2318531.9467
300086.SZ,20250610,5.44,7.946,11.1262,1.12,,,2.1906,5.2364,5.1528,0.0,,45512.4411,44068.2522,31472.2026,247587.6796,239731.292
300087.SZ,20250610,9.59,8.2349,11.6509,4.83,79.4099,91.8991,4.6087,1.9293,1.865,1.0428,1.0428,94733.1751,89369.7291,63167.4076,908491.1492,857055.7021
300088.SZ,20250610,5.72,1.1074,1.3545,1.24,40.0428,36.9155,1.6483,1.292,1.2702,1.2028,,249773.3579,248550.3647,203197.6936,1428703.6072,1421708.0861
300091.SZ,20250610,2.83,2.9345,4.4444,0.89,,,6.9224,2.9946,3.6527,0.0,,148916.4214,141329.1249,93315.1892,421433.4726,399961.4235
300092.SZ,20250610,12.66,4.8348,6.3173,1.04,20.4847,20.4035,2.1456,2.8528,2.7353,1.8167,1.8799,27392.3271,20986.6256,16061.6933,346786.8611,265690.6801
300093.SZ,20250610,12.89,4.2813,5.6963,0.71,,,,22.5126,18.2554,0.0,,21600.0,21565.68,16208.6774,278424.0,277981.6152
300094.SZ,20250610,3.6,3.8972,5.0645,0.78,,,2.2058,1.1913,1.2774,0.0,,112816.7253,110551.7399,85071.6556,406140.2111,397986.2636
300095.SZ,20250610,9.3,20.8504,23.2386,1.26,,,2.3411,3.238,3.143,1.038,1.0173,42009.0164,33872.7079,30391.575,390683.8525,315016.1835
300096.SZ,20250610,4.19,2.2301,2.6608,1.41,,,6.3251,3.2265,3.1669,0.0,,43000.0,43000.0,36039.3251,180170.0,180170.0
300097.SZ,20250610,5.12,3.0357,3.5406,0.84,,,3.1867,3.8468,4.4744,0.0,,28854.9669,27000.9948,23150.5534,147737.4305,138245.0934
300098.SZ,20250610,5.01,2.7607,2.9096,1.1,,,3.2879,6.1455,5.8523,0.0,,173778.2275,154174.3627,146286.5248,870628.9198,772413.5571
300099.SZ,20250610,7.02,9.1437,11.2895,3.0,54.4353,52.9948,2.27,8.6407,8.617,0.641,3.1624,73726.5255,58141.224,47089.9991,517560.209,408151.3925
300100.SZ,20250610,42.99,7.6524,14.4224,1.44,48.5232,41.6629,8.8093,4.9112,4.698,0.1647,0.3302,56098.1543,54138.0685,28725.3718,2411659.6534,2327395.5648
300101.SZ,20250610,20.17,6.6312,9.3796,1.82,286.3658,350.2551,6.3394,14.3706,13.8514,0.0,,56790.57,56604.3415,40018.3415,1145465.7969,1141709.5681
300102.SZ,20250610,11.77,3.2728,5.0612,1.28,112.7376,83.6224,2.6301,4.4523,4.0839,0.0,0.3818,92033.3863,91226.5362,58991.638,1083232.9568,1073736.3311
300103.SZ,20250610,6.32,2.3706,4.3205,1.18,,,3.9579,12.9399,13.6358,0.0,,31760.1,31734.061,17412.252,200723.832,200559.2655
300105.SZ,20250610,7.42,2.1441,3.685,0.66,58.6229,41.135,1.9948,2.9982,2.9368,2.0227,1.3477,51581.442,51547.287,29992.215,382734.2996,382480.8695
300106.SZ,20250610,11.62,14.104,24.2419,2.03,,,5.9507,2.6177,2.763,0.0,,21133.231,21133.231,12295.4139,245568.1442,245568.1442
300107.SZ,20250610,7.7,2.8713,3.5914,1.01,223.6892,337.1813,2.8894,7.1557,7.6092,0.2055,0.2078,56258.4868,34718.5796,27757.22,433190.3484,267333.0629
300109.SZ,20250610,17.42,3.4588,3.6651,0.93,24.1463,27.3506,2.2716,5.2564,5.4953,3.8314,,48470.0005,44833.8521,42310.5475,844347.4087,781005.7036
300110.SZ,20250610,3.33,2.7226,4.1033,1.34,,,2.9896,2.9093,3.1496,0.6306,0.6306,118221.2982,118117.7607,78372.6924,393676.923,393332.1431
300111.SZ,20250610,3.6,3.0512,4.3577,0.99,592.0287,648.5327,6.7539,14.0266,14.5308,0.0,,128721.0714,128721.0714,90130.1583,463395.857,463395.857
300112.SZ,20250610,8.52,2.6296,3.1696,1.27,,,2.47,2.4128,2.3336,2.3474,2.3474,29194.604,23764.2306,19715.2396,248738.0261,202471.2447
300113.SZ,20250610,18.7,3.8631,4.2655,1.21,50.7484,47.0104,5.7284,6.9488,6.374,0.4248,0.4248,68356.6082,51814.5946,46926.7943,1278268.5733,968932.919
300115.SZ,20250610,20.8,2.865,4.2667,1.03,36.5585,44.2657,3.5437,1.6656,1.622,0.0,0.625,135605.6507,135213.4535,90794.6424,2820597.5346,2812439.8328
300118.SZ,20250610,9.53,2.5075,2.7147,1.63,,,0.9684,0.5368,0.5938,2.0769,,114001.3863,92682.608,85607.6486,1086433.2114,883265.2542
300119.SZ,20250610,20.99,4.8968,6.0891,0.58,32.5155,29.7085,2.2075,3.1851,2.9116,1.8923,1.3965,46584.7906,33496.2021,26937.6503,977814.7547,703085.2821
300120.SZ,20250610,8.05,2.6173,3.0563,1.37,215.4904,1661.9562,1.5437,1.4179,1.5003,0.0,,57439.3929,52744.7002,45169.2766,462387.1128,424594.8366
300121.SZ,20250610,13.7,7.9691,11.4919,1.39,32.0035,35.4428,1.7544,1.7922,1.7775,1.9985,0.8615,44881.1119,43297.977,30025.011,614871.233,593182.2849
300122.SZ,20250610,19.89,1.9144,2.4794,0.98,23.5883,186.2819,1.5598,1.8264,2.7928,5.0277,5.0277,239378.9747,141430.6248,109201.2873,4761247.8068,2813055.1273
300123.SZ,20250610,6.29,3.2715,3.9517,1.11,,,4.1686,6.752,6.4728,0.0,,102183.4123,100037.3818,82818.5257,642733.6634,629235.1315
300124.SZ,20250610,63.16,0.7552,0.9438,1.15,39.7235,35.4865,5.9797,4.5959,4.3069,0.7077,0.6487,269529.6963,238746.4528,191027.2627,17023495.6183,15079225.9588
300125.SZ,20250610,6.51,2.4968,3.2019,0.85,,,,28.4879,48.9222,0.0,,26759.9995,26544.2058,20698.8798,174207.5967,172802.7798
300126.SZ,20250610,6.92,4.6861,6.8822,1.42,,,1.9846,4.8112,4.6421,0.1421,0.1421,30395.76,21065.2704,14343.4672,210338.6592,145771.6712
300127.SZ,20250610,28.88,18.4203,39.7939,2.47,63.4061,63.6759,6.7806,11.6813,11.7818,1.385,1.2119,32314.636,23081.614,10684.3314,933246.6877,666597.0123
300128.SZ,20250610,5.36,1.5251,2.1046,0.74,,,9.4548,3.8739,3.741,0.0,,129911.5412,129771.7037,94037.7122,696325.8608,695576.3318
300129.SZ,20250610,7.18,6.5877,6.9654,0.96,36.8901,38.9335,1.5006,1.3875,1.349,0.6964,0.6964,93489.9232,66451.7277,62848.335,671257.6486,477123.4049
300130.SZ,20250610,25.42,7.1977,8.3534,0.58,61.5725,84.8999,3.3076,4.5816,4.7031,3.3858,3.3858,56729.9123,43424.5433,37416.8991,1442074.3707,1103851.8907
300131.SZ,20250610,6.85,2.3093,2.3798,1.56,128.9902,131.3939,4.3908,1.4542,1.4524,0.0,,113501.9485,104226.7516,101141.0193,777488.3472,713953.2485
300132.SZ,20250610,6.86,18.8386,20.7766,2.1,64.8047,56.616,2.7258,1.8269,1.7912,0.0,,51658.0886,50808.1284,46068.9239,354374.4878,348543.7608
300133.SZ,20250610,7.25,5.9347,8.0513,2.29,56.7081,45.1676,1.9135,7.108,5.8687,0.5564,0.4489,190107.3701,162384.2026,119695.3906,1378278.4332,1177285.4689
300134.SZ,20250610,11.53,1.6869,3.2494,1.22,,,2.2651,3.8084,3.7847,0.0,,76749.8006,69405.8006,36031.1929,884925.2009,800248.8809
300135.SZ,20250610,3.87,1.5058,2.3301,1.26,159.9209,168.8087,3.6851,1.8109,1.9843,0.0,,92160.0,92160.0,59559.1872,356659.2,356659.2
300136.SZ,20250610,22.09,2.8054,2.9754,0.86,32.3056,36.3845,2.8943,2.4445,2.4771,0.4527,0.4527,96756.8638,82456.7926,77744.2043,2137359.1213,1821470.5485
300137.SZ,20250610,5.79,0.9683,1.148,1.02,,,1.8959,3.2617,3.1703,0.0,,53658.221,52677.7645,44432.3393,310681.0996,305004.2565
