ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300808.SZ,20250324,29.38,1.7415,3.0966,1.18,113.7426,,4.659,9.8774,11.5323,0.6382,0.6382,16000.0,10519.9438,5916.0779,470080.0,309075.9488
300809.SZ,20250324,41.32,9.9379,17.7425,0.9,88.9709,131.4001,6.5571,21.8636,24.7998,0.2889,0.2889,25353.92,14111.2904,7904.0272,1047623.9744,583078.5193
300810.SZ,20250324,43.5,18.7348,34.666,0.75,,,6.8257,31.2016,30.3233,0.0454,0.0454,11805.0,11398.67,6160.2516,513517.5,495842.145
300811.SZ,20250324,49.5,1.1056,1.7629,0.59,55.7574,40.3553,5.6923,12.3098,9.3136,0.2807,0.2807,28810.3651,22922.8061,14376.4341,1426113.0725,1134678.902
300812.SZ,20250324,19.74,4.4901,5.9457,1.35,127.7064,,3.1807,5.1165,6.4943,0.2028,0.2028,14013.7029,9270.2307,7000.7007,276630.4952,182994.354
300813.SZ,20250324,18.96,3.7729,5.976,0.6,116.8307,237.5946,2.9262,8.5154,7.4317,0.4749,0.4749,12119.9219,7605.1073,4801.4603,229793.7192,144192.8344
300814.SZ,20250324,33.0,3.4511,10.3611,0.75,234.5106,217.5991,4.2648,4.9636,4.5493,0.3225,0.3225,18667.9985,18667.9985,6217.9985,616043.9505,616043.9505
300815.SZ,20250324,17.33,1.5852,3.9056,0.68,13.2547,12.3918,1.713,1.1213,0.9999,1.1541,1.1541,39859.2,38957.4108,15811.5191,690759.936,675131.9292
300816.SZ,20250324,39.0,24.3126,31.0905,1.94,291.877,67.5019,3.7396,2.9812,3.0872,0.0,0.1615,8000.0,4836.6203,3782.2079,312000.0,188628.1917
300817.SZ,20250324,27.58,21.8034,34.6578,0.9,103.49,99.5702,5.9258,8.002,7.4114,0.7252,0.7252,21829.824,12420.864,7814.034,602066.5459,342567.4291
300818.SZ,20250324,23.74,5.1195,6.2367,0.78,50.0377,33.5188,2.3592,4.2726,3.3145,0.8689,0.8689,16877.2604,10948.2412,8986.9987,400666.1619,259911.2461
300819.SZ,20250324,27.85,8.1591,25.85,0.64,55.8245,71.6265,4.775,6.0674,6.8444,1.0772,1.0772,14920.5,13476.225,4253.555,415535.925,375312.8663
300820.SZ,20250324,50.15,3.3459,5.0001,0.84,25.7619,24.4508,4.678,6.2799,5.652,0.7931,0.7931,22161.8988,11103.0566,7429.9706,1111419.2248,556818.2885
300821.SZ,20250324,8.17,0.8005,2.0511,0.69,,95.5123,1.9729,2.0419,1.8798,0.0,,120000.0,119970.025,46822.1574,980400.0,980155.1043
300822.SZ,20250324,20.54,1.5823,5.5018,1.03,134.4126,93.2465,5.0071,7.382,7.8176,0.3726,0.3726,31153.62,28898.2038,8310.8838,639895.3548,593569.1061
300823.SZ,20250324,14.71,9.8071,12.2955,1.24,33.4853,39.8214,2.0269,4.18,4.2918,2.8552,2.8552,13098.2727,7608.1721,6068.3954,192675.5914,111916.2116
300824.SZ,20250324,9.84,1.7454,4.6415,1.12,45.0017,46.1851,4.5586,4.8268,4.261,2.838,2.838,32634.1682,31604.5307,11884.3226,321120.2151,310988.5821
300825.SZ,20250324,12.1,5.91,6.8911,0.98,167.5553,1465.8547,2.484,7.024,6.9173,0.0,,49804.0481,48441.02,41544.329,602628.982,586136.342
300826.SZ,20250324,17.58,8.6194,15.6149,3.15,65.1243,68.3789,2.2128,3.8215,3.9093,0.5278,0.5278,16650.3053,16086.9512,8879.9158,292712.3672,282808.6021
300827.SZ,20250324,30.64,4.2458,5.4159,0.81,38.5382,29.0462,5.3958,2.2334,2.3485,0.325,0.325,35955.5234,26009.5132,20390.3254,1101677.237,796931.4844
300828.SZ,20250324,17.07,6.5341,12.0305,0.93,37.727,53.1702,3.8959,4.2775,4.7779,0.8753,2.6175,16656.6,12474.404,6775.209,284328.162,212938.0763
300829.SZ,20250324,16.72,2.4995,3.0632,1.09,37.7442,34.9824,1.7659,2.2684,2.1996,0.5788,0.5788,19240.1301,13213.3025,10781.6225,321694.9753,220926.4178
300830.SZ,20250324,8.52,3.2682,4.0154,1.06,289.5656,165.2831,3.1823,7.2158,7.8896,0.2729,0.2729,43012.5817,31496.4217,25635.6092,366467.1961,268349.5129
300831.SZ,20250324,16.09,6.5845,6.5845,1.2,233.8293,70.9665,5.6613,44.0622,25.8307,0.1408,0.1408,32000.0,18448.424,18448.424,514880.0,296835.1422
300832.SZ,20250324,59.46,0.3209,0.682,0.86,28.2519,25.2461,5.7541,11.8888,10.5322,1.6818,1.6818,78571.8785,68020.7526,32005.3751,4671883.8956,4044513.9496
300833.SZ,20250324,39.71,1.3177,2.8364,1.32,13.7173,15.9959,2.1027,3.8493,4.0497,4.0292,4.0292,12649.05,8126.0074,3775.188,502293.7755,322683.7539
300834.SZ,20250324,20.32,1.3938,1.3938,1.47,49.1286,40.3476,1.3405,2.4658,2.3059,0.9569,0.9569,19371.2353,6888.531,6888.531,393623.5013,139974.9499
300835.SZ,20250324,39.15,2.651,3.1038,0.47,63.2514,43.2454,4.4586,4.3667,4.1277,0.5031,0.5031,11937.1904,8193.9815,6998.699,467341.0042,320794.3757
300836.SZ,20250324,50.3,2.7908,3.4145,2.02,,8579.5244,6.1804,5.662,5.4911,0.3106,0.3106,6403.2436,4271.0979,3490.9791,322083.1531,214836.2244
300837.SZ,20250324,21.66,2.6372,5.598,1.03,20.2421,31.6577,1.5889,3.9529,3.9857,1.385,1.385,10000.1405,7058.2655,3325.1405,216603.0432,152882.0307
300838.SZ,20250324,16.47,3.3163,5.7486,1.01,21.2259,44.5266,2.2588,2.0451,2.2187,1.509,1.509,13797.8,10209.6125,5889.7375,227249.766,168152.3179
300839.SZ,20250324,8.15,2.7051,5.8055,1.49,,,3.7719,0.7202,0.8387,0.0,,24548.104,24020.6522,11192.4368,200067.0476,195768.3154
300840.SZ,20250324,24.03,17.221,19.6249,1.07,51.5936,33.2734,4.3412,7.7212,7.8819,0.2081,0.2081,24000.0,17120.6131,15023.4509,576720.0,411408.3328
300841.SZ,20250324,62.18,5.7436,8.3187,2.36,16.2341,15.1354,2.3928,5.2407,5.017,3.208,3.208,13294.6899,12049.2851,8319.3184,826663.818,749224.5475
300842.SZ,20250324,53.33,7.2116,8.0,0.72,20.8454,20.8454,4.4828,0.4888,0.4888,1.0715,1.0715,14070.0,12512.5697,11279.4263,750353.1,667295.3421
300843.SZ,20250324,32.45,3.5658,8.3908,0.67,69.4235,57.4195,3.6185,4.2795,4.3525,0.2816,0.2816,16370.4863,15569.5838,6616.5838,531222.2804,505232.9943
300844.SZ,20250324,41.12,14.615,16.244,6.76,,,3.4949,7.9775,6.534,0.0,,6464.0,6237.5,5612.0,265799.68,256486.0
300845.SZ,20250324,13.04,9.6179,12.2548,1.72,37.7922,35.668,2.4129,5.3441,5.3514,1.4481,1.4481,14589.2868,10269.4603,8059.7081,190244.2999,133913.7623
300846.SZ,20250324,29.92,29.3568,31.8236,0.87,,,13.949,12.0437,10.4408,0.0,,50046.215,39025.7753,36000.6899,1497382.7528,1167651.197
300847.SZ,20250324,17.61,3.7465,9.881,1.28,54.6312,44.1373,3.7671,4.8745,4.4202,0.5679,0.5679,29601.0,29601.0,11223.4138,521273.61,521273.61
300848.SZ,20250324,18.39,1.4744,2.8172,0.55,86.6897,110.3554,5.889,5.1635,4.7875,0.4183,0.4183,41418.8803,23942.3689,12530.115,761693.2087,440300.1641
300849.SZ,20250324,15.14,5.5818,9.2872,1.4,,,3.6495,8.7394,6.6894,0.0,,15000.0,12146.8023,7300.5063,227100.0,183902.5868
300850.SZ,20250324,28.28,4.9757,6.4282,1.54,27.0654,,2.0958,3.593,3.7619,0.3677,0.3677,35874.4749,24544.5608,18998.4885,1014530.1502,694120.1794
300851.SZ,20250324,26.85,4.2973,6.9535,2.38,27.4727,35.2526,1.8388,6.4888,6.3466,1.676,1.676,8693.34,4378.5619,2705.9619,233416.179,117564.387
300852.SZ,20250324,33.6,1.6371,4.5198,0.68,23.4163,28.1279,3.2174,3.6406,3.464,0.6349,0.6349,14245.008,13688.5225,4958.0602,478632.2688,459934.356
300853.SZ,20250324,27.0,18.3779,20.6099,0.97,,,4.6161,10.2705,25.5421,0.7251,0.7251,14694.2301,11025.4611,9831.4131,396744.2127,297687.4497
300854.SZ,20250324,12.93,8.9947,11.4682,1.72,63.7306,53.0605,1.3146,1.5629,1.7999,0.8511,0.8511,10104.35,5616.7788,4405.3038,130649.2455,72624.9499
300855.SZ,20250324,23.08,2.5262,3.5788,1.08,27.636,27.8552,4.7162,6.5933,6.5262,1.7324,1.7324,39553.15,29295.6138,20679.1,912886.702,676142.7665
300856.SZ,20250324,25.06,1.11,3.074,0.66,11.6071,11.9668,3.2436,3.5479,3.429,5.3759,5.3759,33977.6386,32610.2836,11774.9936,851479.6233,817213.707
300857.SZ,20250324,120.53,3.2517,5.1915,0.56,102.8958,45.5832,9.7211,6.3464,4.3317,0.0924,0.0924,24525.5146,24455.9896,15318.0447,2956060.2747,2947680.4265
300858.SZ,20250324,12.51,2.116,2.6887,0.9,35.2624,35.5724,1.868,11.0156,10.9509,1.199,1.199,26349.5118,19376.4577,15249.2782,329632.3926,242399.4858
300859.SZ,20250324,38.78,8.3988,15.7112,2.09,56.9304,62.4904,7.6441,19.6911,19.6119,0.7736,0.7736,15500.0,15500.0,8285.9279,601090.0,601090.0
300860.SZ,20250324,28.26,8.3462,13.5912,1.69,40.123,55.1303,1.7001,7.9727,7.8485,1.5021,1.5021,19093.1343,11189.7529,6871.5124,539571.9753,316222.417
300861.SZ,20250324,19.59,2.0179,3.9949,1.55,5.9193,19.5557,1.4404,2.0841,3.0606,1.5314,1.5314,48001.2,30145.8035,15227.3198,940343.508,590556.2906
300862.SZ,20250324,27.72,5.1299,6.0127,0.9,121.9026,310.9041,2.5669,7.959,9.0613,0.1958,0.1958,18461.7902,15147.1007,12923.2621,511760.8243,419877.6314
300863.SZ,20250324,48.8,2.9683,6.71,0.41,39.6856,38.6499,4.324,1.9078,1.8674,0.6748,0.6748,13495.114,12952.1853,5729.7603,658561.5632,632066.6426
300864.SZ,20250324,21.26,0.7736,3.0107,1.02,21.5416,19.7488,2.6045,4.4439,4.0816,3.7281,3.7281,15648.8669,15648.8669,4020.8669,332694.9103,332694.9103
300865.SZ,20250324,22.36,3.0684,7.6793,1.18,,,2.4323,3.9325,3.7045,0.246,0.246,9568.0,6774.8352,2707.0064,213940.48,151485.3151
300866.SZ,20250324,102.99,1.6546,2.4173,1.27,33.8912,29.2175,6.6122,3.1261,2.4687,2.0681,2.0681,53141.0776,29640.1856,20287.2706,5472999.582,3052642.7149
300867.SZ,20250324,13.34,1.9283,2.3959,0.88,24.74,22.3786,0.9973,2.0743,2.1371,0.4048,0.4048,27174.1053,19162.7822,15422.9304,362502.5647,255631.5145
300868.SZ,20250324,30.52,3.7292,5.2152,1.04,,,2.5515,5.7748,5.0938,0.0,,12800.0,8018.8805,5734.0133,390656.0,244736.2329
300869.SZ,20250324,13.84,1.6772,2.6807,1.29,33.547,,2.9209,7.4454,11.9962,2.1676,2.1676,40180.2977,25156.9244,15739.5705,556095.3202,348171.8337
300870.SZ,20250324,144.66,3.6808,8.9343,1.06,78.0575,49.3754,7.2192,5.3234,4.4055,0.4215,0.4215,10561.5173,10561.5173,4351.1896,1527829.0926,1527829.0926
300871.SZ,20250324,12.23,1.8516,4.3319,0.54,120.8114,,1.5356,1.988,1.8086,2.1993,2.1993,16576.5721,16576.5721,7085.4208,202731.4768,202731.4768
300872.SZ,20250324,16.36,4.2579,5.043,1.3,64.8766,53.9045,2.3947,3.9121,3.9711,0.2642,0.2642,46289.5554,39681.6164,33503.9583,757297.1263,649191.2443
300873.SZ,20250324,22.23,6.6917,10.5356,0.8,18.2333,20.2221,1.7415,2.8039,2.9819,1.7726,1.7726,23060.1779,16923.9685,10749.3654,512627.7547,376219.8198
300875.SZ,20250324,27.73,4.7267,5.5698,1.29,,,2.2291,9.4407,11.2776,0.0,,9983.4751,8563.954,7267.5978,276841.7645,237478.4444
300876.SZ,20250324,28.19,1.6048,3.2548,0.69,126.0053,,3.4804,5.9533,5.7817,0.7061,0.7061,9600.2282,6838.7282,3371.9282,270630.433,192783.748
300877.SZ,20250324,13.72,2.1027,4.2425,1.49,54.3849,65.3499,1.0487,1.8284,1.6234,0.6396,0.6396,12000.0,11999.895,5947.5855,164640.0,164638.5594
300878.SZ,20250324,18.95,8.0455,28.8673,2.68,,,2.0348,5.2803,5.9847,1.2943,1.2943,14479.0322,14412.3959,4016.8314,274377.6602,273114.9023
300879.SZ,20250324,19.38,10.5491,22.2435,1.06,,,3.2274,4.2247,2.6106,0.0,,20239.8833,20102.8448,9533.8721,392248.9384,389593.1322
300880.SZ,20250324,24.0,3.207,7.265,0.74,30.4395,21.2982,4.472,5.1468,4.3045,1.2439,1.2439,19513.728,19510.953,8612.7738,468329.472,468262.872
300881.SZ,20250324,37.45,14.8467,29.2383,2.44,34.1856,17.0963,3.9343,2.0796,1.528,1.4686,1.4686,11000.0,5740.625,2915.0,411950.0,214986.4063
300882.SZ,20250324,16.16,1.7595,5.6115,0.88,18.4938,27.9377,4.0228,4.1319,4.6719,2.6521,2.6521,28620.1188,26632.7028,8350.9043,462501.1198,430384.4772
300883.SZ,20250324,5.44,2.6824,4.1089,1.26,,,1.3204,2.6407,2.4377,0.1817,0.1817,34600.0,32786.485,21403.9275,188224.0,178358.4784
300884.SZ,20250324,11.83,5.5887,6.9255,0.75,29.3666,56.5009,2.3029,3.3982,3.8567,3.304,3.304,25386.282,19140.9886,15446.0468,300319.7161,226437.8951
300885.SZ,20250324,14.21,10.7355,20.2351,1.19,76.361,55.1976,4.2663,15.6842,12.4863,0.569,0.569,24815.18,16701.7775,8860.8775,352623.7078,237332.2583
300886.SZ,20250324,19.53,5.5658,7.3084,2.11,,99.5025,2.6019,5.4045,4.4081,0.0,,7455.5,4346.405,3310.04,145605.915,84885.2897
300887.SZ,20250324,8.89,7.6085,14.0647,0.82,45.0141,,1.5187,1.9662,2.6472,0.6749,0.6749,54575.8376,36219.722,19593.5235,485179.1963,321993.3286
300888.SZ,20250324,44.36,3.4083,3.4083,0.49,44.5072,,2.2733,3.156,3.1332,2.0289,2.0289,58232.9808,17550.5681,17550.5681,2583215.0283,778543.2009
300889.SZ,20250324,15.6,5.7311,7.0771,1.34,70.9129,,1.5916,2.2804,2.5106,0.1913,0.1913,15600.0,9772.3375,7913.7564,243360.0,152448.465
300890.SZ,20250324,30.24,5.0916,5.1747,1.26,43.4172,72.7068,1.7743,2.1346,2.558,0.9724,0.9724,11903.1479,10695.2119,10523.4219,359951.1925,323423.2079
300891.SZ,20250324,9.14,2.5539,4.6854,0.91,89.0899,122.9153,2.8418,2.2133,2.2654,0.3269,0.3269,40000.7827,33242.1577,18119.1205,365607.1539,303833.3214
300892.SZ,20250324,29.43,6.8396,13.0374,0.59,,,2.8334,2.6199,3.2741,0.0,,10000.0,6456.25,3387.02,294300.0,190007.4375
300893.SZ,20250324,34.93,1.8546,3.6567,1.13,39.9717,29.1292,6.4519,6.1745,4.4521,0.5707,0.5707,22633.126,11312.0903,5737.3135,790575.0912,395131.3142
300894.SZ,20250324,14.99,4.3322,8.5447,0.9,24.7193,153.8445,4.6917,2.8567,3.8643,4.0175,4.0175,40772.1631,29407.1706,14909.6706,611174.7249,440813.4873
300895.SZ,20250324,53.12,14.9839,30.5412,1.08,,,8.2749,26.9122,31.8558,0.0,,14080.0657,13817.2254,6778.895,747933.09,733971.0132
300896.SZ,20250324,187.61,1.168,1.4708,0.55,28.9995,28.9995,7.2809,18.7626,18.7626,0.8806,0.8806,30259.2061,20859.1571,16564.5718,5676929.6564,3913386.4635
300897.SZ,20250324,24.81,2.5826,5.1017,0.94,26.8497,25.8087,2.5773,3.8051,3.6109,2.2812,2.2812,10048.664,6294.223,3186.2614,249307.3538,156159.6726
300898.SZ,20250324,31.46,12.5506,28.4705,0.65,35.7847,37.0301,4.0642,4.1196,4.8385,1.5893,1.5893,12400.0,11473.4689,5057.826,390104.0,360955.3316
300899.SZ,20250324,21.89,7.3041,8.9735,1.37,89.5984,92.6865,2.1625,11.2031,10.5062,1.6446,1.6446,6378.3466,4093.6066,3332.0266,139622.0071,89609.0485
300900.SZ,20250324,21.59,9.2761,10.5919,0.7,61.232,106.7858,4.3785,8.655,7.465,0.3302,0.3302,29664.3927,21953.7952,19226.4832,640454.2384,473982.4384
300901.SZ,20250324,12.07,2.4143,5.8769,1.04,135.7093,,2.9209,5.9057,7.6184,1.2269,1.2269,24000.0,24000.0,9859.6596,289680.0,289680.0
300902.SZ,20250324,19.05,5.0899,6.7085,0.94,89.6624,197.6433,4.2616,9.284,10.0,1.1307,1.1307,18180.3369,12158.3244,9224.8799,346335.4179,231616.0798
300903.SZ,20250324,8.16,4.843,5.8176,1.26,,,1.67,1.1423,1.0407,,,41469.4422,32825.0835,27326.3725,338390.6484,267852.6814
300904.SZ,20250324,60.99,14.4829,14.4829,0.88,107.1481,136.176,5.5332,7.9809,9.5045,0.9182,0.9182,7238.3232,2198.3232,2198.3232,441465.332,134075.732
300905.SZ,20250324,27.71,2.4179,4.0963,0.65,49.5493,46.4454,2.6934,4.1181,3.5625,1.7882,1.7882,17789.7756,13567.3277,8008.158,492954.6819,375950.6506
300906.SZ,20250324,24.63,2.3886,4.838,1.15,32.497,28.0333,2.2582,12.779,12.3343,2.03,2.03,8000.0,7168.6401,3539.2651,197040.0,176563.6057
300907.SZ,20250324,26.27,5.0489,13.1139,0.64,50.8226,32.81,3.4077,2.6973,2.3285,3.8066,3.8066,9600.0,9600.0,3696.0,252192.0,252192.0
300908.SZ,20250324,28.58,1.4274,3.0665,0.75,24.2196,22.9929,2.4589,4.1968,3.7983,3.0963,3.0963,14600.0,12358.1549,5752.7499,417268.0,353196.067
300909.SZ,20250324,27.32,3.3866,5.7942,1.31,50.3968,42.1604,2.3924,3.4848,3.1738,0.549,0.549,17297.2979,11424.0662,6677.1155,472562.1786,312105.4886
300910.SZ,20250324,55.31,1.507,2.2221,1.86,26.6105,24.6146,5.1499,5.7318,5.4451,2.3064,2.3064,29178.9935,20456.1889,13872.7451,1613890.1305,1131431.8081
300911.SZ,20250324,42.88,2.2842,5.0464,0.78,33.1657,,4.5702,4.8378,8.1079,1.7768,1.7768,13846.2691,12923.2639,5849.7144,593728.019,554149.556
300912.SZ,20250324,11.96,7.8101,10.6256,2.45,146.8977,,2.0058,1.3192,1.9282,0.0,,11498.2,8581.3475,6307.4975,137518.472,102632.9161
300913.SZ,20250324,49.87,2.3215,7.4024,0.97,131.8784,109.8487,11.2275,8.3211,7.3909,0.2393,0.2393,25956.1736,21225.5036,6656.7536,1294434.3774,1058515.8645
300915.SZ,20250324,34.49,3.7811,6.2505,0.51,34.6783,27.9797,2.0346,3.2518,3.0633,1.1592,1.1592,9000.0,4100.55,2480.55,310410.0,141427.9695
300916.SZ,20250324,31.2,3.2065,6.3109,0.9,41.5905,29.7629,3.5068,4.3855,2.728,0.9615,0.9615,14464.4007,9233.7891,4691.5465,451289.3018,288094.2199
300917.SZ,20250324,45.29,2.6412,7.44,0.87,63.7044,64.7797,7.1253,3.1271,2.8259,0.4858,0.4858,16900.0,16900.0,5999.44,765401.0,765401.0
300918.SZ,20250324,20.09,7.5261,17.1045,0.64,45.6799,45.6799,3.2149,5.3951,5.3951,0.6997,0.6997,43393.3392,43393.3392,19093.3392,871772.1845,871772.1845
300919.SZ,20250324,36.5,0.6121,1.3791,0.85,17.5714,18.1581,1.7333,0.998,0.8943,3.02,3.02,93708.9814,90981.7801,40377.3252,3420377.8211,3320834.9737
300920.SZ,20250324,18.48,3.419,4.6997,0.69,43.9438,44.4729,1.5812,5.1438,4.531,1.0823,1.0823,10000.0,6430.9625,4678.5429,184800.0,118844.187
300921.SZ,20250324,28.56,6.9915,8.4274,1.01,100.2297,135.6943,4.6364,6.23,6.0586,0.6936,0.6936,13169.1805,7941.7105,6588.5689,376111.7951,226815.2519
300922.SZ,20250324,18.64,13.0523,14.636,0.84,90.8066,70.8258,3.313,18.9091,13.4068,0.7968,0.7968,15681.12,11508.3614,10263.1049,292296.0768,214515.8565
300923.SZ,20250324,21.08,2.7905,6.1337,1.17,35.2419,36.9331,1.4624,3.9114,3.8057,2.1211,2.1211,7860.0,7646.85,3478.85,165688.8,161195.598
300925.SZ,20250324,24.06,6.3401,7.7208,1.0,91.2731,74.4888,4.9109,2.6553,2.4273,0.3277,0.3277,42870.8945,33057.8613,27146.3854,1031473.7217,795372.1429
300926.SZ,20250324,31.42,3.1086,7.5218,1.15,42.7165,26.6449,6.1383,5.0675,3.5029,0.3174,0.3174,41941.6643,28308.3448,11699.2341,1317807.0923,889448.1936
300927.SZ,20250324,20.75,6.1551,20.014,1.86,43.6996,61.6566,4.2717,4.2242,4.271,0.6988,0.6988,14436.0,14088.893,4332.893,299547.0,292344.5298
300928.SZ,20250324,37.23,5.6475,6.6712,0.92,,,2.509,3.0985,3.5054,0.4029,0.4029,8000.0,5301.3103,4487.8095,297840.0,197367.7825
300929.SZ,20250324,8.65,4.448,5.9471,2.47,176.3558,,1.3771,3.2603,4.88,0.2312,0.2312,13213.2956,12313.6934,9209.7878,114295.0069,106513.4479
300930.SZ,20250324,28.38,11.8965,19.0041,1.22,56.1897,60.2076,3.2607,7.2142,6.4517,0.3524,0.3524,10000.0,4712.5001,2950.0,283800.0,133740.7528
300931.SZ,20250324,6.63,5.005,9.1186,2.32,146.9899,114.844,2.3078,3.3802,2.868,1.5083,1.5083,24014.6,19635.9913,10777.7913,159216.798,130186.6223
300932.SZ,20250324,16.24,3.1311,5.3417,0.38,80.0355,55.5195,2.1454,2.022,1.7915,1.0421,1.0421,22864.5713,16285.2713,9545.7362,371320.6379,264472.8059
300933.SZ,20250324,8.48,13.1663,25.324,2.08,59.5632,79.2537,2.5331,1.4119,1.2956,0.4641,0.4641,46606.1392,46606.1392,24231.1392,395220.0604,395220.0604
300935.SZ,20250324,21.1,3.707,5.2987,1.84,,,1.9663,10.3135,11.9817,0.0,,7943.068,6027.3655,4216.7045,167598.7348,127177.4121
300936.SZ,20250324,41.01,5.6943,9.7364,0.49,21.1212,80.5483,3.0509,11.0916,10.8882,1.7069,1.7069,7520.0,4746.0275,2775.6775,308395.2,194634.5878
300937.SZ,20250324,26.52,3.2604,4.9632,1.06,42.6171,108.8585,2.9951,0.5727,0.5697,0.8296,0.8296,9566.6682,6264.7872,4115.4571,253708.0407,166142.1565
300938.SZ,20250324,35.93,10.2948,15.0928,0.94,35.4164,33.3972,5.2444,8.5264,8.0458,0.6037,0.6037,16122.5135,11271.9572,7688.6086,579281.9101,405001.4222
300939.SZ,20250324,30.97,2.3625,4.3024,1.35,30.3885,37.9332,2.7471,3.7355,3.506,1.2762,1.2762,12000.0,12000.0,6589.2,371640.0,371640.0
300940.SZ,20250324,17.44,8.7897,11.5745,1.17,,,3.6727,8.2793,11.9389,0.0,,22264.4372,14744.7553,11197.1867,388291.7848,257148.5324
300941.SZ,20250324,22.7,4.5644,6.3696,1.22,57.1926,61.3888,3.6942,17.791,18.0707,0.6987,0.6987,20475.0,12128.0487,8690.8265,464782.5,275306.7055
300942.SZ,20250324,8.99,2.5013,8.1647,0.48,,,4.5813,14.1981,14.6034,0.0,,40131.6723,40131.6723,12294.4439,360783.734,360783.734
300943.SZ,20250324,15.01,10.1388,12.1556,0.89,40.0148,52.5189,3.1903,6.5548,5.935,0.7968,0.7968,20382.0,13434.0287,11205.1481,305933.82,201644.7708
300945.SZ,20250324,11.77,5.1115,9.0611,0.48,38.5146,34.7855,1.9324,1.6037,1.2968,1.0361,1.0361,26207.1629,23833.2997,13444.7681,308458.3073,280517.9375
300946.SZ,20250324,31.43,3.597,5.8841,0.98,43.2117,40.0578,3.2197,6.9528,6.5366,0.7318,0.7318,12000.6,5696.1,3482.1,377178.858,179028.423
300947.SZ,20250324,18.95,5.7468,10.4299,0.95,86.167,101.5875,2.3486,2.4495,2.2272,0.0,,15113.7696,15108.8981,8324.8836,286405.9339,286313.619
300948.SZ,20250324,9.6,4.6763,8.7785,3.07,39.3388,,1.6032,3.5655,5.8581,0.618,0.618,14003.0146,13080.5709,6968.0146,134428.9402,125573.4806
300949.SZ,20250324,33.35,2.1705,3.0496,1.19,,,2.3086,4.2171,4.4922,0.0,,6050.65,6000.0,4270.3687,201789.1775,200100.0
300950.SZ,20250324,17.41,4.7807,6.8844,1.29,67.7625,26.4299,3.5284,8.4515,5.2171,0.8616,0.8616,15048.0,8973.0,6231.0035,261985.68,156219.93
300951.SZ,20250324,31.06,1.5073,4.2841,0.94,20.5773,25.3133,2.3033,3.1204,3.0809,2.2997,2.2997,16946.3574,15109.3334,5316.2144,526353.8608,469295.8954
300952.SZ,20250324,30.39,15.9436,24.9992,1.13,45.3043,44.9768,3.4114,4.907,4.1572,0.7592,0.7592,15774.8142,8972.0341,5722.0341,479396.6035,272660.1163
300953.SZ,20250324,164.1,6.12,8.3317,0.71,457.3,121.9781,5.8049,3.2497,2.894,0.0226,0.0226,11918.4594,8438.0927,6198.1032,1955819.1875,1384691.0121
300955.SZ,20250324,15.66,3.8768,5.0853,1.05,39.3018,97.5099,1.6422,1.5541,1.6138,2.235,2.235,10080.0,5884.6341,4486.1788,157852.8,92153.37
300956.SZ,20250324,26.15,16.7497,16.9107,1.18,,,3.4004,3.1633,2.7826,0.1406,0.1406,17952.305,8951.6939,8866.5059,469452.7758,234086.7955
300957.SZ,20250324,44.9,0.8325,2.2245,0.72,25.1318,32.1075,3.2215,3.4442,3.1137,1.3269,1.3269,42360.0,42360.0,15853.3484,1901964.0,1901964.0
300958.SZ,20250324,11.84,4.5475,4.5475,1.34,27.151,94.4495,1.3461,1.4886,1.7727,0.9966,0.9966,15673.6579,9104.9427,9104.9427,185576.1095,107802.5216
300959.SZ,20250324,42.66,5.3527,7.4994,1.07,129.9354,345.7931,2.9533,2.0967,2.8028,0.6393,0.6393,8036.78,5227.5219,3731.1496,342849.0348,223006.0843
300960.SZ,20250324,24.09,3.1075,10.4546,1.29,68.9979,48.1427,4.1302,6.8927,6.12,2.899,2.899,10266.4395,9297.4395,2763.5745,247318.5276,223975.3176
300961.SZ,20250324,23.0,29.8604,43.2523,0.73,,,4.0571,8.631,9.1507,0.0,,17728.0,15103.4608,10427.0768,407744.0,347379.5984
300962.SZ,20250324,15.35,1.1517,3.1823,1.24,37.4954,37.7101,4.3319,11.7545,11.3339,1.8893,1.8893,26400.1897,26400.1897,9554.8386,405242.9119,405242.9119
300963.SZ,20250324,9.95,11.9107,17.4476,1.68,39.4973,41.8351,3.1778,3.003,2.9745,0.5528,1.1055,32760.0,20053.1993,13689.4443,325962.0,199529.333
300964.SZ,20250324,40.81,6.5139,10.7998,0.69,653.5281,280.7715,3.1932,6.174,5.698,0.9679,0.9679,7729.8284,5406.0922,3260.7097,315454.297,220622.6227
300965.SZ,20250324,39.5,2.0184,2.2107,1.04,,,1.9353,,,0.0759,0.0759,6000.0,1642.875,1500.0,237000.0,64893.5625
300966.SZ,20250324,16.26,6.3187,8.4123,0.82,81.4798,,2.2269,3.3094,3.4283,0.0984,0.0984,11527.9416,7666.4972,5758.4497,187444.3304,124657.2445
300967.SZ,20250324,14.31,11.3241,17.1831,1.01,,,4.3166,3.2306,3.2022,0.0,,18756.1272,12483.021,8226.625,268400.1802,178632.0305
300968.SZ,20250324,17.4,2.1897,4.5865,0.9,554.2034,397.9598,3.8176,6.4019,5.9051,0.2874,0.2874,41338.0,41338.0,19736.1547,719281.2,719281.2
