ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301508.SZ,20251023,32.4,3.9113,3.9113,1.36,55.3133,53.3256,3.7314,8.814,8.7553,1.2623,0.6512,22608.52,5883.64,5883.64,732516.048,190629.936
301509.SZ,20251023,35.65,2.9692,2.9692,1.08,111.2147,54.8547,1.9752,8.6395,7.3599,1.6029,1.122,12044.6669,5674.0928,5674.0928,429392.375,202281.4083
301510.SZ,20251023,31.12,1.2277,1.6762,0.61,247.79,227.812,8.9406,29.7975,27.5459,0.1205,0.1253,40001.0,27915.926,20446.74,1244831.12,868743.6171
301511.SZ,20251023,32.66,7.2108,8.2204,1.21,,804.6453,5.0662,2.6374,1.8776,0.1203,,63032.2,37454.5551,32854.2975,2058631.652,1223265.7696
301512.SZ,20251023,46.4,3.0895,4.3998,0.87,54.3831,66.0753,2.4555,4.2941,4.2765,1.6164,0.8082,5333.34,2481.34,1742.34,247466.976,115134.176
301515.SZ,20251023,21.9,1.6758,2.0497,1.21,151.8527,,1.8167,2.9043,3.7605,1.7111,1.0682,10000.0,6304.155,5154.155,219000.0,138060.9945
301516.SZ,20251023,17.6,7.9018,7.9018,1.83,,,3.7638,5.949,6.1746,1.0455,,28070.1755,7017.5439,7017.5439,494035.0888,123508.7726
301517.SZ,20251023,41.33,4.3507,7.0894,1.21,134.0185,,4.6655,9.9249,10.9211,0.2264,0.1313,15123.738,9815.708,6023.738,625064.0915,405683.2116
301518.SZ,20251023,32.54,5.5873,5.6765,0.72,78.435,61.6357,3.1748,1.4956,1.6181,1.5366,0.5094,14017.8204,5345.5228,5261.4877,456139.8758,173943.3119
301519.SZ,20251023,14.59,3.1171,3.6877,1.15,175.4679,,1.6877,3.67,3.5635,1.3708,0.6644,16416.0,7800.125,6593.2286,239509.44,113803.8238
301520.SZ,20251023,42.36,3.4358,3.4358,1.2,33.0174,69.1414,1.8668,7.4494,9.566,1.1804,0.8241,6666.6667,2242.2992,2242.2992,282400.0014,94983.7941
301522.SZ,20251023,32.99,2.3878,3.8749,1.5,75.9265,94.4873,6.5425,4.8905,5.06,,0.3547,37186.6667,28141.6667,17341.6667,1226788.1344,928393.5844
301525.SZ,20251023,89.58,3.4355,3.8529,1.61,50.212,47.379,2.6155,6.5131,6.3113,0.7256,0.7256,9431.1768,4940.1197,4404.8399,844844.8177,442535.9227
301526.SZ,20251023,5.98,4.3699,6.0378,1.12,,,2.7487,3.0631,2.8059,0.5017,,377087.8048,140439.2923,101644.463,2254985.0727,839826.968
301528.SZ,20251023,60.16,1.2889,1.9569,0.53,72.1639,69.391,2.4637,22.987,19.5197,0.2094,0.2693,6190.0,3184.9957,2097.6928,372390.4,191609.3413
301529.SZ,20251023,65.42,4.1112,4.8726,0.89,56.8353,48.4546,4.282,4.1667,3.5891,0.4586,0.6324,8483.721,4523.851,3816.901,555005.0278,295950.3324
301533.SZ,20251023,37.42,13.6336,13.8516,1.04,46.2536,60.1378,3.2987,3.9777,4.2373,1.0673,1.0561,9830.67,2843.67,2798.92,367863.6714,106410.1314
301535.SZ,20251023,20.12,6.0906,6.0906,1.52,79.7209,68.3307,7.4253,12.5523,11.161,,0.5865,42529.4118,6379.4118,6379.4118,855691.7654,128353.7654
301536.SZ,20251023,58.46,1.7201,1.7201,0.85,96.205,94.0233,7.891,10.4751,9.1073,0.1708,0.3416,42171.5232,18724.3602,18724.3602,2465347.2463,1094626.0973
301538.SZ,20251023,79.94,3.8053,5.1576,1.02,35.6145,32.9515,4.7122,7.2496,6.3977,0.6255,0.5361,7840.0,3121.9671,2303.397,626729.6,249570.05
301539.SZ,20251023,19.19,2.3808,4.186,1.19,56.6552,47.0022,3.556,2.7616,2.6804,1.0422,0.5211,14800.0,7506.1799,4269.23,284012.0,144043.5923
301548.SZ,20251023,54.6,14.5161,15.8471,1.71,41.1495,40.0246,3.2228,9.1786,8.7977,1.2631,1.2986,8700.0,2623.4982,2403.155,475020.0,143243.0017
301550.SZ,20251023,116.37,1.9897,2.8437,0.55,97.6716,96.1657,10.1161,23.9705,23.2392,0.2963,0.2371,15950.0,9745.6675,6818.9285,1856101.5,1134103.327
301551.SZ,20251023,39.74,13.8825,19.1064,3.09,60.7933,56.2961,6.3898,25.9198,26.1066,0.2365,0.9914,40001.0,15455.372,11229.692,1589639.74,614196.4833
301552.SZ,20251023,38.71,2.3535,2.3535,0.71,24.5304,23.9172,3.3151,6.0243,5.6971,0.0,3.1369,9520.0,2380.0,2380.0,368519.2,92129.8
301555.SZ,20251023,32.39,13.6402,16.7062,2.8,372.4469,65.409,2.7231,2.1045,1.5541,0.6792,,9226.67,4834.725,3947.415,298851.8413,156596.7428
301556.SZ,20251023,95.99,1.9742,2.1921,0.66,66.3035,63.6703,8.6369,16.7439,15.562,,0.611,8528.0,2948.0,2655.0,818602.72,282978.52
301557.SZ,20251023,90.35,10.2862,10.2862,0.94,38.042,42.4971,4.0561,3.8119,3.6354,,1.2175,4430.7871,1108.0,1108.0,400321.6145,100107.8
301558.SZ,20251023,8.68,2.9292,2.9292,0.94,476.5341,,5.0881,3.9099,3.8523,1.6129,,78885.1223,21928.1777,21928.1777,684722.8616,190336.5824
301559.SZ,20251023,17.22,3.5515,3.5515,1.14,34.0014,41.1012,2.289,3.085,3.2563,2.6132,2.5552,60000.0,9000.0,9000.0,1033200.0,154980.0
301560.SZ,20251023,37.02,8.6522,8.6522,1.19,47.1935,48.6367,4.7512,4.6015,4.3439,,0.2161,12160.0,2309.96,2309.96,450163.2,85514.7192
301563.SZ,20251023,237.11,61.5604,61.5604,1.1,174.9087,148.6622,13.1657,5.9907,5.524,,,6511.6099,1395.171,1395.171,1543967.8234,330808.9958
301565.SZ,20251023,23.67,1.9584,2.949,0.81,83.678,173.3167,3.9656,3.8282,4.1269,0.0,,40001.0,12801.0,8501.02,946823.67,302999.67
301566.SZ,20251023,16.58,2.4247,3.0037,0.81,58.294,45.7739,4.7317,20.5113,18.8955,0.3619,0.5428,40001.0,20750.0808,16749.9788,663216.58,344036.3397
301567.SZ,20251023,41.67,5.9774,5.9774,0.76,79.1653,101.6497,4.0123,7.4631,7.4578,0.6719,0.432,7200.0,2123.985,2123.985,300024.0,88506.455
301568.SZ,20251023,45.54,3.6465,3.6465,0.63,60.8234,52.6545,4.8203,13.4864,11.6717,1.4932,1.2216,10325.84,4764.402,4764.402,470238.7536,216970.8671
301571.SZ,20251023,43.59,1.824,2.036,0.88,45.2945,42.8237,4.1086,8.1416,7.8993,,0.2225,17942.5908,11916.699,10676.1499,782117.533,519448.9094
301575.SZ,20251023,62.81,47.0707,47.0707,2.31,46.1533,42.5103,3.9651,5.1853,4.9068,,,8667.0,1653.1073,1653.1073,544374.27,103831.6695
301577.SZ,20251023,60.78,6.9476,6.9476,0.49,84.82,87.167,3.4891,6.4819,6.3919,1.2937,0.4851,4502.95,1884.1155,1884.1155,273689.301,114516.5401
301578.SZ,20251023,36.9,4.9092,4.9092,1.32,63.6852,63.611,3.2372,3.4424,3.3825,0.9977,1.0376,8148.5391,2316.99,2316.99,300681.0928,85496.931
301580.SZ,20251023,44.01,0.998,1.2042,0.83,31.1639,28.2958,2.3049,5.2804,4.8877,0.0,1.055,10656.4537,7201.6992,5968.4519,468990.5273,316946.7818
301581.SZ,20251023,51.82,3.2618,3.2618,1.09,37.0413,46.5111,4.178,5.721,5.0516,,1.3508,8000.0,2000.0,2000.0,414560.0,103640.0
301584.SZ,20251023,37.2,59.7059,59.7059,1.77,68.6427,58.2445,7.8984,0.8744,0.8253,,,42128.8509,5042.3853,5042.3853,1567193.2535,187576.7332
301585.SZ,20251023,32.88,6.8409,6.8409,2.58,34.0222,46.9575,3.6132,7.1469,7.5395,,0.9358,10400.0,2600.0,2600.0,341952.0,85488.0
301586.SZ,20251023,49.48,1.0045,1.5422,0.56,40.8906,53.6057,3.2277,6.5498,5.2045,,0.9701,8297.5503,5291.1069,3446.3377,410562.7888,261803.9694
301587.SZ,20251023,23.53,3.0795,3.3912,1.37,46.1737,75.1563,1.7348,5.4464,5.2935,0.0,1.4875,14732.804,7345.304,6670.054,346662.8781,172835.0031
301588.SZ,20251023,20.4,1.648,2.0487,0.97,41.4304,53.3474,2.5931,2.9111,2.8155,0.9314,0.6863,11886.7754,7335.9183,5901.387,242490.2182,149652.7333
301589.SZ,20251023,165.7,1.0811,1.1587,0.91,25.8279,27.217,4.187,4.6709,4.7141,3.3789,0.8424,9244.8,3446.496,3215.6269,1531863.36,571084.3872
301590.SZ,20251023,190.85,8.5334,8.5334,0.59,31.3071,36.1784,4.1651,5.3529,5.35,,0.6288,4200.0,816.4562,816.4562,801570.0,155820.6658
301591.SZ,20251023,40.7,2.4443,2.4443,1.0,47.5253,45.3249,3.8962,8.3185,7.9422,0.769,1.1057,8412.0,3394.8725,3394.8725,342368.4,138171.3108
301592.SZ,20251023,122.38,3.782,3.782,1.25,87.9181,125.494,9.8028,15.9753,17.0433,,0.572,7000.0,1750.0,1750.0,856660.0,214165.0
301595.SZ,20251023,39.95,7.0175,7.0175,2.39,49.3592,56.678,4.9323,4.2425,4.1065,,0.6258,10828.0,2309.9106,2309.9106,432578.6,92280.9285
301596.SZ,20251023,78.88,1.9471,2.3715,0.7,60.3312,60.0106,7.4173,9.8836,9.5474,0.0,1.0142,7716.53,3131.6613,2571.215,608679.8864,247025.4433
301598.SZ,20251023,69.62,8.3669,8.3669,0.68,40.2146,37.6852,4.4622,7.9551,7.5569,,2.8727,5889.7223,1472.4306,1472.4306,410042.4665,102510.6184
301600.SZ,20251023,119.2,2.4594,2.4594,0.56,71.0064,63.8855,10.2488,12.1914,11.9481,,1.4076,10452.35,3225.85,3225.85,1245920.12,384521.32
301601.SZ,20251023,32.05,2.8017,2.8017,1.26,41.7315,108.7487,3.5667,6.7964,9.074,,0.5616,14048.0,3160.8,3160.8,450238.4,101303.64
301602.SZ,20251023,24.88,4.4969,4.4969,1.66,73.2039,68.1989,8.3228,28.3567,26.6572,,0.41,42832.9638,5835.3924,5835.3924,1065684.1393,145184.5629
301603.SZ,20251023,71.83,6.1284,6.9525,1.07,42.2628,32.1496,3.8882,4.9296,4.0047,1.1137,0.1392,12076.0,3773.25,3326.0,867419.08,271032.5475
301606.SZ,20251023,59.62,0.7297,1.4816,1.01,53.5107,46.6713,8.4056,4.0094,3.3963,0.5032,1.0064,41490.9806,21901.6309,10786.8191,2473692.2634,1305775.2343
301607.SZ,20251023,44.28,6.8448,9.2095,0.62,72.7446,66.5482,6.4399,3.5587,2.5062,,0.029,15542.0399,10830.5253,8049.6154,688201.5268,479575.6603
301608.SZ,20251023,88.86,2.4714,3.4816,1.02,45.0258,40.9969,3.872,5.6415,5.1456,0.709,0.9485,8899.0,3993.715,2834.95,790765.14,354881.5149
301609.SZ,20251023,51.51,16.2487,16.2487,1.65,66.2528,62.1233,7.03,12.7487,12.1173,,,16288.0,3475.0244,3475.0244,838994.88,178998.5068
301611.SZ,20251023,53.77,2.4404,2.5726,0.69,75.3879,68.2101,14.2007,27.3434,23.6029,0.186,0.372,43600.0,14658.2688,13905.1482,2344372.0,788175.1134
301613.SZ,20251023,50.96,5.2971,5.2971,1.44,38.0008,31.7331,4.7518,3.846,2.8911,,1.3082,14384.1247,3596.04,3596.04,733014.9947,183254.1984
301616.SZ,20251023,50.82,3.5298,3.5298,0.97,43.7451,42.387,3.1409,4.5585,4.3363,,0.7871,8000.0,2000.0,2000.0,406560.0,101640.0
301617.SZ,20251023,89.9,23.3893,23.3893,0.78,56.3716,63.3123,7.2573,9.0477,8.7106,,0.7359,13364.0,3341.0,3341.0,1201423.6,300355.9
301618.SZ,20251023,57.51,1.5225,1.8966,0.81,74.0853,104.1349,5.6043,9.3795,9.8122,,0.5837,9021.586,3315.431,2661.491,518831.4109,190670.4368
301622.SZ,20251023,77.45,5.9972,5.9972,1.33,50.6497,45.2105,5.9265,7.5802,6.9451,,0.5165,11593.188,2898.297,2898.297,897892.4106,224473.1027
301626.SZ,20251023,124.35,5.225,5.225,0.89,77.5774,78.4493,9.4278,15.2557,14.4703,,0.4503,11568.0,2602.8,2602.8,1438480.8,323658.18
301628.SZ,20251023,81.25,2.8652,2.8652,0.83,54.3664,53.0803,5.5221,7.7225,7.1206,,0.4923,7537.58,1884.4,1884.4,612428.375,153107.5
301629.SZ,20251023,214.12,36.1407,36.1407,3.36,97.255,157.8809,7.6844,17.5944,22.2425,,0.4474,4172.7274,1043.1719,1043.1719,893464.3909,223363.9672
301630.SZ,20251023,189.1,6.5521,6.5521,1.02,52.7823,56.2661,4.6304,7.9415,7.2202,,,4000.0,1000.0,1000.0,756400.0,189100.0
301631.SZ,20251023,92.17,5.4504,5.4504,0.92,36.1418,33.1143,3.4938,2.1576,1.9689,,0.93,9141.458,1923.3151,1923.3151,842568.1839,177271.9528
301632.SZ,20251023,31.98,28.1233,28.1233,3.97,124.9457,96.0785,5.0215,11.1789,11.3657,,,41856.0,6886.3457,6886.3457,1338554.88,220225.3355
301633.SZ,20251023,75.05,2.3676,2.3676,1.02,44.2785,45.9902,4.7027,6.9448,6.99,,1.3324,5568.0,1392.0,1392.0,417878.4,104469.6
301636.SZ,20251023,53.56,11.3997,11.3997,3.06,26.0494,40.3701,3.1695,3.9052,3.9577,,0.9335,6386.7823,1514.1113,1514.1113,342076.06,81095.8012
301656.SZ,20251023,30.99,23.625,23.625,2.24,79.6278,62.0869,8.3025,4.6067,3.8673,,,240479.091,16688.169,16688.169,7452447.0301,517166.3573
301658.SZ,20251023,31.5,6.001,6.001,0.78,50.1769,59.1755,4.157,4.7919,5.5173,,0.4,41237.1135,4123.7114,4123.7114,1298969.0753,129896.9091
301662.SZ,20251023,116.44,7.2913,7.2913,0.8,44.8334,47.094,6.3519,4.456,4.8793,,0.8588,8000.0,1662.7822,1662.7822,931520.0,193614.3594
301665.SZ,20251023,28.51,5.2553,5.2553,1.03,48.2423,37.479,3.8578,3.0285,2.7356,,2.1045,45000.0,3825.0,3825.0,1282950.0,109050.75
301668.SZ,20251023,69.3,65.5262,65.5262,1.49,68.4997,63.6893,7.5124,8.7898,8.66,,,11000.0,2304.8066,2304.8066,762300.0,159723.0974
301678.SZ,20251023,76.41,6.6582,6.6582,0.94,98.4267,105.2512,9.7833,21.7374,20.2891,,0.6544,23955.5467,4551.2773,4551.2773,1830443.3233,347763.0985
302132.SZ,20251023,84.98,1.6503,3.6052,0.52,2021.8749,241.2824,12.203,127.5869,10.4817,0.0,0.7496,267209.1376,58606.9499,26826.8497,22707432.5132,4980418.6025
600000.SH,20251023,12.97,0.2467,0.6572,0.75,9.3693,8.8328,0.6068,2.4834,2.4502,2.222,2.9266,3269302.0951,3269302.0951,1227260.5171,42402848.1734,42402848.1734
600004.SH,20251023,9.6,0.7141,1.6684,1.15,24.5402,18.3511,1.2128,3.0606,2.9548,0.7781,1.6354,236671.8283,236671.8283,101297.3731,2272049.5517,2272049.5517
600006.SH,20251023,7.68,1.319,3.3065,0.84,526.71,251.8857,1.8365,1.4044,1.5102,0.3919,0.0651,200000.0,200000.0,79785.462,1536000.0,1536000.0
600007.SH,20251023,20.58,0.2158,1.1153,1.22,16.4211,17.1715,2.2588,5.299,5.4034,6.3168,5.345,100728.2534,100728.2534,19492.2293,2072987.455,2072987.455
600008.SH,20251023,3.39,1.8119,3.3789,1.46,7.0533,7.0269,1.2189,1.2411,1.2666,2.9499,5.0147,734059.0677,734059.0677,393643.2234,2488460.2395,2488460.2395
600009.SH,20251023,31.38,0.2996,0.5967,0.81,40.3778,36.0981,1.884,6.3133,6.1689,0.7013,1.6251,248848.134,204627.9515,102740.5144,7808854.4449,6421225.1181
600010.SH,20251023,2.64,2.3049,3.6269,0.48,451.8094,388.3636,2.2972,1.756,1.8621,0.0,0.0758,4528861.9348,3138079.8287,1994274.3511,11956195.5079,8284530.7478
600011.SH,20251023,7.74,0.6895,1.7328,1.1,11.9879,10.1731,2.1044,0.4948,0.5089,2.584,3.4884,1569809.3359,1099770.9919,437592.3252,12150324.2599,8512227.4773
600012.SH,20251023,14.67,0.7839,3.8592,0.71,15.0182,13.7751,2.1,3.5344,3.2218,4.0968,4.1172,170859.1889,116560.0,23676.4279,2506504.3012,1709935.2
600015.SH,20251023,7.0,0.5904,1.782,0.94,4.0253,4.1746,0.3645,1.1468,1.1812,5.4857,5.7857,1591492.8468,1538722.3983,509783.4834,11140449.9276,10771056.7881
600016.SH,20251023,4.16,2.5668,3.7437,1.78,5.6395,5.8373,0.3282,1.3364,1.2867,8.3173,4.7596,4378241.8502,3546212.3213,2431451.2049,18213486.0968,14752243.2566
600017.SH,20251023,3.26,1.3476,2.6901,1.35,15.3106,17.315,0.7223,1.1857,1.2505,1.9939,2.638,307565.3888,307565.3888,154068.5515,1002663.1675,1002663.1675
600018.SH,20251023,5.67,0.2324,1.9343,1.67,8.8272,9.0549,0.9663,3.4632,3.4877,3.9157,3.4392,2328136.5262,2321457.7754,278896.4599,13200534.1036,13162665.5865
600019.SH,20251023,7.22,0.2777,0.7575,0.9,21.3622,20.4341,0.7839,0.4882,0.5069,4.2622,2.9985,2178208.4749,2178208.4749,798651.6922,15726665.1888,15726665.1888
600020.SH,20251023,4.47,0.9594,3.014,1.28,11.4106,10.8292,0.8643,1.4415,1.3704,3.3333,3.8031,224737.1832,224737.1832,71537.6752,1004575.2089,1004575.2089
600021.SH,20251023,23.56,4.5015,10.5276,0.83,32.4867,25.2929,3.2203,1.5554,1.5426,0.8476,1.1866,282118.5445,282118.5445,120630.5206,6646712.9084,6646712.9084
600022.SH,20251023,1.67,0.9533,2.308,0.86,,,0.9535,0.2176,0.2425,0.0,,1069884.9554,1069884.9554,441891.4279,1786707.8755,1786707.8755
600023.SH,20251023,5.22,0.4904,1.829,1.02,9.0275,9.538,0.9579,0.7954,0.8402,4.7893,6.5134,1340873.2749,1340873.2749,359556.5748,6999358.495,6999358.495
600025.SH,20251023,10.18,0.196,1.9596,1.15,22.8593,21.7091,2.8815,7.6227,7.306,1.7083,1.8981,1863109.4257,1800000.0,180000.0,18966453.9536,18324000.0
600026.SH,20251023,12.34,1.0034,2.77,0.78,14.5847,17.8431,1.6043,2.5328,2.5338,4.6191,3.4846,477077.6395,347477.6395,125870.4041,5887138.0714,4287874.0714
600027.SH,20251023,5.32,1.3344,3.4417,1.68,10.8326,9.6775,1.2848,0.5467,0.5158,3.7185,2.2694,1161177.4184,851032.7533,329949.8863,6177463.8659,4527494.2476
600028.SH,20251023,5.56,0.175,1.1742,1.16,13.3911,18.667,0.8249,0.2191,0.2317,6.2314,4.1004,12117761.3698,9484182.4851,1413378.1602,67374753.2161,52732054.6172
600029.SH,20251023,6.66,0.4802,1.4943,0.63,,,3.6356,0.6927,0.6868,0.0,,1812091.8309,1267334.9573,407245.2065,12068531.5938,8440450.8156
600030.SH,20251023,29.52,1.1527,1.5641,0.79,20.158,17.6036,1.6104,6.8586,6.5647,2.4221,1.7615,1482054.6829,1217655.0974,897394.4126,43750254.2392,35945178.4752
600031.SH,20251023,22.68,0.7827,1.1519,0.97,32.1648,25.2263,2.7121,2.4713,2.2999,0.9689,2.9364,847439.0037,847439.0037,575846.1263,19219916.6039,19219916.6039
600032.SH,20251023,7.57,0.3284,1.4826,1.37,32.1329,44.1982,1.4423,3.6691,3.7758,1.6645,0.6869,240467.5324,240467.5324,53267.5324,1820339.2203,1820339.2203
600033.SH,20251023,3.56,0.9756,2.2127,0.91,12.5133,12.2845,0.7958,3.2288,3.2201,4.7753,2.809,274440.0,274440.0,121003.1499,977006.4,977006.4
600035.SH,20251023,4.17,1.6606,3.6072,0.95,8.7466,9.2273,0.7684,1.5304,1.3703,4.5564,4.0767,161011.5901,161011.5901,74122.5182,671418.3307,671418.3307
600036.SH,20251023,42.24,0.3457,0.5832,0.93,7.1789,7.1699,1.0533,3.1565,3.1846,4.6685,4.7349,2521984.5601,2062894.4429,1222783.368,106528627.8186,87136661.2681
600037.SH,20251023,8.01,1.8374,2.9867,1.08,,,0.8804,4.8174,5.0949,0.3371,0.3371,139177.7884,139177.7884,85620.9691,1114814.0851,1114814.0851
600038.SH,20251023,35.77,0.7467,1.3203,0.42,52.7595,54.2453,1.7099,0.9853,0.9213,0.4989,0.5703,81989.3213,66893.5221,37831.6611,2932758.0229,2392781.2855
600039.SH,20251023,8.82,0.365,1.1311,0.87,10.6375,11.2879,1.621,0.7152,0.7305,6.2936,4.6442,869559.0645,671556.6605,216691.4536,7669510.9489,5923129.7456
600048.SH,20251023,7.51,1.3483,2.2746,1.0,17.9754,,0.4661,0.2884,0.2971,5.4115,2.2438,1197044.3418,1197044.3418,709550.0956,8989803.0069,8989803.0069
600050.SH,20251023,5.55,0.8864,2.153,1.16,19.2159,18.3353,1.0092,0.4454,0.4421,2.674,2.8481,3126442.5327,3076682.6127,1266637.6291,17351756.0565,17075588.5005
600051.SH,20251023,7.48,2.1112,2.9771,1.34,28.6466,32.596,0.691,1.3014,1.1981,1.6043,1.6043,31088.0,31088.0,22046.24,232538.24,232538.24
600052.SH,20251023,5.14,1.4495,2.3734,0.88,,,1.5925,9.6972,6.8674,0.9291,,84419.4741,84419.4741,51558.1371,433916.0969,433916.0969
600053.SH,20251023,17.5,1.4051,5.3079,1.18,,,2.9416,22.4709,31.8984,0.0,,43354.08,43354.08,11476.495,758696.4,758696.4
600054.SH,20251023,11.38,0.8787,2.0814,1.06,26.3495,26.7824,1.7824,4.2982,4.0747,1.8366,1.5114,72937.944,51330.0,21670.425,830033.8027,584135.4
600055.SH,20251023,16.88,0.5533,1.0144,0.79,75.4216,95.7782,2.5102,7.7854,7.1166,0.7701,0.7701,70306.1058,70306.1058,38348.1077,1186767.0659,1186767.0659
600056.SH,20251023,11.13,0.9495,2.0099,0.76,31.0927,33.0138,1.4237,0.4876,0.4981,2.0838,0.9462,149587.9748,149535.1478,70639.8276,1664914.1595,1664326.195
600057.SH,20251023,7.47,0.7857,1.7936,0.74,14.9555,12.6919,1.2807,0.0579,0.0578,3.2128,3.2529,284058.9339,209251.0164,91661.7272,2121920.2362,1563105.0925
600058.SH,20251023,9.1,0.7716,2.0609,0.98,77.6292,53.4072,1.9465,0.1451,0.1638,0.0,,107191.0711,107191.0711,40130.5789,975438.747,975438.747
600059.SH,20251023,9.97,1.0834,1.762,0.51,44.2098,45.1932,1.5502,4.6936,4.6849,1.4042,0.8024,91154.2413,91154.2413,56045.8255,908807.7858,908807.7858
600060.SH,20251023,24.46,0.5923,1.1352,0.63,14.2104,12.9337,1.6127,0.5454,0.5293,3.2934,3.5977,130497.2254,130016.8721,67831.5518,3191962.1333,3180212.6916
600061.SH,20251023,7.81,0.8866,2.4573,1.1,18.5344,15.883,0.9497,24.4778,24.0095,1.4142,1.6261,639398.3207,639398.3207,230704.1926,4993700.8847,4993700.8847
600062.SH,20251023,19.04,0.6022,1.5285,0.77,12.1507,12.7052,1.7914,1.7641,1.7941,1.8765,2.4742,103875.7509,103263.0823,40683.5199,1977794.2971,1966129.087
600063.SH,20251023,6.36,1.7978,2.5499,0.74,35.5935,26.5292,1.5523,1.6388,1.601,0.8195,0.9596,206910.6449,206910.6449,145879.3462,1315951.7016,1315951.7016
600064.SH,20251023,8.59,0.996,1.5261,0.68,8.6154,7.1338,0.7887,7.5242,5.1454,3.2596,3.4924,173033.9644,173033.9644,112925.6424,1486361.7542,1486361.7542
600066.SH,20251023,29.56,0.4756,0.8151,0.85,15.8992,14.9486,5.4242,1.7584,1.7682,6.7659,6.7659,221393.9223,221393.9223,129175.5584,6544404.3432,6544404.3432
600067.SH,20251023,3.51,3.8342,6.0916,0.44,,,0.8783,0.5781,0.5639,0.0,6.1406,139166.8739,139166.8739,87594.6371,488475.7274,488475.7274
600071.SH,20251023,22.04,1.3966,2.7544,0.8,461.5582,132.0999,12.5087,3.6915,3.7984,0.0,,28157.3889,28157.3889,14277.0761,620588.8514,620588.8514
600072.SH,20251023,12.13,0.795,1.105,0.97,124.4679,,1.7541,2.1639,1.9575,0.2728,0.248,150262.4316,108333.7316,77940.5069,1822683.2953,1314088.1643
600073.SH,20251023,7.08,1.3827,2.2226,0.97,30.7283,47.8516,1.2973,0.302,0.2957,1.0311,0.9887,93772.9472,93772.9472,58336.4598,663912.4662,663912.4662
600075.SH,20251023,4.75,1.4586,2.5599,1.71,118.5063,152.5227,0.9083,0.727,0.7303,0.0,0.4211,170736.3607,170736.3607,97282.4271,810997.7133,810997.7133
600076.SH,20251023,2.91,1.2844,2.099,0.75,,,1.012,6.4973,8.0311,0.0,,134454.3367,134454.3367,82272.9282,391262.1198,391262.1198
600078.SH,20251023,8.55,12.1298,20.8404,0.6,,,3.3556,1.7243,1.6462,0.3549,,67681.2861,66257.2861,38563.8247,578674.9962,566499.7962
600079.SH,20251023,20.8,0.608,0.9145,0.69,25.5314,24.7214,1.8517,1.3348,1.378,2.9329,1.5385,163222.5965,154317.877,102591.0172,3395030.0072,3209811.8416
600080.SH,20251023,7.61,1.0301,1.3808,0.51,38.0718,39.8157,1.8254,4.8519,4.8909,0.0,0.3725,37327.0285,37327.0285,27847.7933,284058.6869,284058.6869
600081.SH,20251023,12.52,0.3892,1.5423,0.72,75.8565,76.0213,1.5036,1.0168,1.0491,0.5847,0.3994,55302.617,55302.617,13955.4119,692388.7648,692388.7648
600082.SH,20251023,4.5,2.2913,3.2613,1.01,303.4101,285.8797,1.6653,8.6115,8.8268,0.1333,,64611.5826,63433.5412,44566.648,290752.1217,285450.9354
600084.SH,20251023,5.74,0.6428,1.4682,1.37,531.9738,362.5355,4.9833,39.9557,39.2961,0.0,,112372.683,112372.683,49197.4674,645019.2004,645019.2004
600085.SH,20251023,34.02,0.3508,0.7378,0.73,30.5695,32.1596,3.4737,2.5088,2.508,2.9394,1.4697,137147.0262,137147.0262,65216.1722,4665741.8313,4665741.8313
600088.SH,20251023,16.6,0.7412,1.7191,1.06,150.5693,80.2544,5.0997,5.8039,5.9482,0.1325,0.2048,39770.64,39770.64,17146.9217,660192.624,660192.624
600089.SH,20251023,18.82,3.095,3.7762,0.58,22.9986,22.1963,1.4346,0.9725,0.967,1.0559,1.3198,505279.2571,505279.2571,414129.9271,9509355.6186,9509355.6186
600094.SH,20251023,5.3,2.0153,3.134,0.83,,,1.2286,2.9545,2.7218,0.566,,232495.0045,212622.995,136726.7511,1232223.5239,1126901.8735
600095.SH,20251023,12.32,1.4948,4.8465,0.78,322.6706,198.5014,2.9495,80.4704,106.7306,0.2838,,285918.7743,285918.7743,88183.9293,3522519.2994,3522519.2994
600096.SH,20251023,27.97,1.3124,2.1291,0.79,9.5611,9.7065,2.2923,0.8286,0.935,3.5753,5.7204,182299.0731,182299.0731,112373.6439,5098905.0746,5098905.0746
600097.SH,20251023,11.89,3.7116,7.4965,2.22,46.8163,24.9654,1.2475,1.2372,1.1434,1.598,0.6728,24093.6559,24093.6559,11929.217,286473.5687,286473.5687
600098.SH,20251023,7.11,1.0701,4.0335,1.36,14.3953,11.2298,0.9192,0.5165,0.5115,3.5167,3.7975,350630.6868,350586.4981,93012.056,2492984.1831,2492670.0015
600099.SH,20251023,11.07,1.3411,2.3163,0.88,131.6297,112.7219,4.56,2.3085,2.0288,0.1987,0.271,21912.0,21912.0,12686.308,242565.84,242565.84
600100.SH,20251023,7.78,1.0649,1.5583,0.85,185.3652,,1.5364,1.5513,1.6124,0.0,,335029.7713,335029.7713,228955.7108,2606531.6207,2606531.6207
600101.SH,20251023,9.56,1.2222,1.7823,0.71,25.0222,26.4221,1.7466,1.8427,1.7307,0.8046,1.2552,54786.2471,54786.2471,37570.2847,523756.5223,523756.5223
