ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002053.SZ,20250805,10.74,0.5231,1.9659,1.02,14.649,18.3334,1.3466,2.8637,2.881,1.4898,3.0726,92072.9464,92070.0299,24499.4605,988863.4443,988832.1211
002054.SZ,20250805,7.2,1.2981,1.6071,0.76,56.9161,46.2915,1.415,1.1358,1.1329,0.9583,0.9522,48211.5452,38437.5669,31048.2149,347123.1254,276750.4817
002055.SZ,20250805,7.42,8.2366,8.9694,1.28,,,3.2452,0.8663,0.9153,0.0,,60449.0017,59486.7771,54626.2805,448531.5926,441391.8861
002056.SZ,20250805,15.77,1.4282,2.8937,0.73,14.0429,13.2809,2.6195,1.3823,1.3124,2.4513,2.8227,162671.2074,162505.8009,80205.8009,2565324.9407,2562716.4802
002057.SZ,20250805,9.73,2.9183,4.3616,0.59,42.5829,39.2149,2.3705,2.7063,2.5953,2.39,1.1748,75388.3706,75342.4916,50410.3655,733528.8459,733082.4433
002058.SZ,20250805,13.77,0.861,1.6233,0.45,,,16.44,12.1527,12.8467,0.0,,14344.8332,14303.5097,7586.9241,197528.3532,196959.3286
002059.SZ,20250805,5.14,0.648,1.4545,0.45,,,3.7895,9.3422,10.8718,0.0,,101243.4813,101243.4813,45107.2907,520391.4939,520391.4939
002060.SZ,20250805,3.67,1.0245,1.4371,0.77,11.7951,12.0551,1.0283,0.2017,0.1992,4.2234,3.8147,375439.3242,156281.466,111412.052,1377862.3198,573552.9802
002061.SZ,20250805,4.07,0.9284,1.8892,0.75,8.2969,8.0807,0.7129,0.2275,0.2254,2.9891,3.0713,267055.143,259913.79,127721.5631,1086914.432,1057849.1253
002062.SZ,20250805,5.37,2.9305,4.6211,0.96,23.4838,25.9602,1.3505,1.1217,1.2064,1.6406,1.8434,123727.0889,112469.5898,71324.8711,664414.4674,603961.6972
002063.SZ,20250805,6.28,1.6213,2.1456,0.61,40.8446,40.8107,3.2989,4.9883,5.0807,0.414,0.4777,190509.6,171136.9158,129321.0523,1196400.288,1074739.8312
002064.SZ,20250805,7.4,0.3865,1.1496,0.61,16.5421,17.9941,1.4004,1.3636,1.3812,2.027,2.027,496254.3897,495199.0572,166498.7545,3672282.4838,3664473.0233
002065.SZ,20250805,9.37,1.3984,1.9773,0.66,60.106,62.0322,2.523,2.2545,2.2717,0.5336,0.5336,320548.2375,290792.1649,205662.2024,3003536.9854,2724722.5851
002066.SZ,20250805,12.34,1.646,2.7492,0.88,50.8342,56.7401,4.0232,0.6661,0.6909,0.7969,1.1953,23490.7,23100.0,13830.2535,289875.238,285054.0
002067.SZ,20250805,4.46,7.3933,7.6995,0.67,78.6822,213.7062,0.9776,1.0233,1.0377,0.528,,125722.8448,111997.8448,107542.8448,560723.8878,499510.3878
002068.SZ,20250805,12.63,6.5979,12.6235,1.58,369.5053,,3.2477,0.9167,0.9356,0.0,,73534.5196,73441.0821,38385.3584,928740.9825,927560.8669
002069.SZ,20250805,4.29,1.2421,2.1885,0.62,,,61.4027,1.9277,1.8789,0.0,,71111.2194,71021.6194,40309.2164,305067.1312,304682.7472
002072.SZ,20250805,6.5,6.2079,9.3594,1.36,,,48.8964,3.8111,3.8634,0.0,,36768.0,31436.085,20850.9337,238992.0,204334.5525
002073.SZ,20250805,8.7,2.1355,2.5024,1.1,17.5214,17.2631,1.496,1.2355,1.1791,1.1437,1.1497,101941.9131,99105.0681,84574.2195,886894.644,862214.0925
002074.SZ,20250805,29.15,1.6993,2.8214,0.59,43.6108,42.5016,2.0435,1.487,1.4248,0.3362,0.3404,180545.7485,172756.4061,104051.6237,5262908.5688,5035849.2378
002075.SZ,20250805,6.63,3.9509,5.3971,1.0,89.4624,77.0502,2.2662,1.0089,1.0239,1.1312,0.7541,219382.5445,219382.192,160595.0194,1454506.27,1454503.933
002076.SZ,20250805,1.93,7.851,8.8999,1.53,,,7.3884,11.1552,10.2847,0.0,,110912.4491,102894.0354,90767.6706,214061.0268,198585.4883
002077.SZ,20250805,14.09,1.2756,2.5114,0.64,346.044,340.2986,2.4716,24.3151,24.9617,0.0,,58034.8513,58034.8513,29476.9403,817711.0548,817711.0548
002078.SZ,20250805,14.24,0.5377,0.9815,0.86,12.8316,13.1281,1.389,0.9771,0.984,2.1068,2.1067,279453.5119,276488.0988,151474.5206,3979418.0095,3937190.5269
002079.SZ,20250805,10.06,1.2031,1.5655,0.72,110.597,79.0651,2.6715,1.4456,1.5096,0.3768,0.1889,81013.9316,80937.8478,62203.4223,815000.1519,814234.7489
002080.SZ,20250805,27.07,1.7114,4.3042,0.55,50.9345,43.7754,2.4554,1.8941,1.8128,2.0687,0.8312,167812.3584,167812.3584,66724.898,4542680.5419,4542680.5419
002081.SZ,20250805,3.65,0.8865,1.7522,1.32,17.8214,17.4712,0.7149,0.5288,0.5219,2.7397,2.7397,265532.3689,264379.1927,133761.6615,969193.1465,964984.0534
002082.SZ,20250805,7.54,3.0354,5.5434,0.48,83.19,110.3268,1.7581,3.1954,3.4696,1.061,,61168.9055,55325.5922,30294.1977,461213.5475,417154.9652
002083.SZ,20250805,4.97,1.1092,1.8141,0.54,13.5244,12.2235,1.0684,0.88,0.8724,4.1501,5.3823,94663.9012,94626.3012,57855.1186,470479.589,470292.717
002084.SZ,20250805,3.64,2.3373,3.9895,0.78,,,1.6068,0.824,0.83,0.819,,64605.604,64197.2375,37609.8218,235164.3986,233677.9445
002085.SZ,20250805,16.58,1.7363,2.8724,0.8,53.8857,50.1776,4.9699,2.1645,2.161,0.9047,0.6031,212329.752,212329.752,128350.3253,3520427.2882,3520427.2882
002086.SZ,20250805,2.88,3.0895,3.5672,0.66,,,4.0029,16.5857,16.1753,0.0,,195894.65,158128.6037,136952.531,564176.592,455410.3787
002088.SZ,20250805,11.16,0.5973,1.6831,0.99,11.9271,12.5113,2.2502,1.6214,1.6975,7.1511,7.1685,51312.2586,50579.1378,17950.2306,572644.806,564463.1778
002090.SZ,20250805,10.0,2.778,3.5229,0.71,55.43,58.4878,2.6649,2.259,2.3808,0.75,0.65,40057.7071,39601.7512,31228.4434,400577.071,396017.512
002091.SZ,20250805,7.43,0.5879,1.0422,0.67,10.9372,10.6538,0.8051,0.311,0.3048,5.3835,5.3836,162763.215,159725.1425,90100.1274,1209330.6875,1186757.8088
002092.SZ,20250805,4.7,1.0116,1.4664,0.66,,,0.5609,0.4041,0.4182,0.0,,259001.9517,257561.6717,177688.8573,1217309.173,1210539.857
002093.SZ,20250805,12.32,2.2839,4.826,0.93,73.6142,61.6457,3.3835,22.5918,22.4762,0.5594,0.7992,100750.0,100686.625,47649.3692,1241240.0,1240459.22
002094.SZ,20250805,8.71,4.7515,6.0467,0.76,171.3715,173.7563,4.0412,3.3567,3.3722,0.0,,69089.7549,69045.3549,54255.5227,601771.7652,601385.0412
002095.SZ,20250805,20.7,2.5463,5.1176,0.7,,,5.8796,9.3557,8.1802,0.2415,0.2415,25272.0,25170.8415,12524.0534,523130.4,521036.4191
002096.SZ,20250805,14.16,2.2293,3.3977,0.57,24.6336,23.6271,2.3895,2.0553,2.0006,1.4477,1.6243,124044.077,70094.3763,45990.4951,1756464.1303,992536.3684
002097.SZ,20250805,17.17,34.2351,55.4808,1.27,252.771,217.5312,3.9245,2.5919,2.6473,0.2912,0.1165,107461.7264,107267.6639,66190.7779,1845117.8423,1841785.7892
002098.SZ,20250805,9.45,1.5217,3.595,0.71,16.7565,15.5829,2.5263,1.2871,1.2319,1.164,1.0582,35800.0,35798.5,15152.2318,338310.0,338295.825
002099.SZ,20250805,6.27,0.9642,1.6012,0.75,,,1.9714,5.2358,5.3518,0.0,,161871.5253,161569.7863,97291.5276,1014934.4636,1013042.5601
002100.SZ,20250805,6.45,1.3307,1.8584,0.77,14.5539,12.5954,1.2908,0.5127,0.5009,0.0,3.4109,136525.1515,136525.1515,97759.3855,880587.2272,880587.2272
002101.SZ,20250805,12.67,1.1817,2.4049,1.1,20.2742,21.369,1.1022,1.0453,1.0024,2.5267,2.4704,66437.6239,66219.7199,32538.3311,841764.6948,839003.8511
002102.SZ,20250805,4.17,3.824,4.9187,1.45,,,3.575,0.8406,0.852,0.0,,247562.679,217288.3984,168930.066,1032336.3714,906092.6213
002103.SZ,20250805,10.29,3.1178,4.0298,0.99,36.1235,34.5091,5.0932,1.979,1.9478,0.0,,53427.2953,37707.5188,29173.4545,549766.8686,388010.3685
002104.SZ,20250805,19.14,28.3986,29.6997,1.01,142.6798,146.21,6.3918,15.017,14.8435,0.6749,0.4205,70832.0154,59968.0004,57340.9186,1355724.7748,1147787.5277
002105.SZ,20250805,7.7,7.376,14.2222,2.55,,,3.2457,2.3791,2.2546,0.3897,,36806.0,36447.1975,18902.3028,283406.2,280643.4208
002106.SZ,20250805,10.69,1.4038,1.9572,0.94,20.1503,22.7228,1.3927,1.2798,1.2788,2.3386,0.9355,70581.616,70413.4658,50506.1147,754517.475,752719.9494
002107.SZ,20250805,7.4,7.5622,15.4132,1.13,117.3339,61.0208,5.7562,5.5923,5.3795,3.3784,,57720.96,56961.665,27947.0287,427135.104,421516.321
002108.SZ,20250805,3.65,1.6702,2.2221,0.86,39.282,42.4553,1.2241,2.212,2.1575,2.7505,2.7385,166539.4648,164836.3706,123896.8281,607869.0465,601652.7527
002109.SZ,20250805,3.49,0.7914,1.8505,0.64,,,1.0107,1.0781,1.0963,0.0,,127626.9851,127626.9851,54583.9807,445418.178,445418.178
002110.SZ,20250805,4.79,1.2379,2.9581,0.51,,,0.6046,0.2526,0.2546,0.0,,242907.6227,242907.6227,101648.7803,1163527.5127,1163527.5127
002111.SZ,20250805,10.92,2.2508,3.4082,1.27,77.8497,114.8971,1.9284,2.0119,1.9188,1.3306,1.3311,53200.597,47819.1178,31579.1843,580950.5192,522184.7664
002112.SZ,20250805,13.34,3.5492,4.1642,1.08,32.4888,34.4571,4.6193,1.8021,1.8488,0.2004,0.4676,29413.1282,26208.0,22337.779,392371.1302,349614.72
002114.SZ,20250805,7.25,2.5959,3.5754,0.77,,,2.6117,1.8601,2.2393,0.0,,32339.5267,32339.0823,23479.3223,234461.5686,234458.3467
002115.SZ,20250805,8.53,6.2359,6.906,1.41,,,3.3264,0.6318,0.6634,0.0,,81099.1332,75219.5532,67920.2977,691775.6062,641622.7888
002116.SZ,20250805,10.56,1.0777,2.0496,0.94,14.6757,14.1703,1.9227,0.7215,0.7196,2.4794,2.9297,46605.6258,45714.8796,24037.9361,492155.4084,482749.1286
002117.SZ,20250805,11.96,1.6345,2.3636,0.7,39.6896,39.81,4.707,5.3189,5.4455,2.6074,2.1739,52372.0955,52355.468,36205.143,626370.2622,626171.3973
002119.SZ,20250805,16.8,3.8596,5.7367,1.31,75.7878,69.8132,4.5625,3.2093,3.1946,0.1786,0.1786,37528.4,37528.4,25248.7713,630477.12,630477.12
002120.SZ,20250805,8.1,2.8617,6.4102,0.57,12.2698,12.8849,1.1782,0.4838,0.4737,2.0934,2.4628,289919.5363,281512.395,125676.2144,2348348.244,2280250.3995
002121.SZ,20250805,6.67,7.2837,9.6354,1.1,,,19.4078,2.5,2.4081,0.0,,166081.6688,139992.2404,105823.7113,1107764.7309,933748.2435
002122.SZ,20250805,3.98,1.542,2.313,0.66,,,3.7721,8.5044,8.2446,0.0,,200150.0575,198845.2863,132558.4194,796597.2289,791404.2395
002123.SZ,20250805,14.81,8.3323,8.6731,2.22,312.4735,360.7051,6.7214,2.7086,2.964,0.169,,80539.869,72004.7618,69175.0774,1192795.4599,1066390.5223
002124.SZ,20250805,3.06,1.6071,1.6777,0.88,4.6616,6.9256,1.788,0.705,0.6774,0.0,,222193.3832,197235.9148,188938.0102,679911.7526,603541.8993
002125.SZ,20250805,13.21,2.4033,4.16,0.56,26.3976,26.5014,2.8246,4.3481,4.2199,1.2718,1.2112,62948.1713,62948.1713,36366.8316,831545.3429,831545.3429
002126.SZ,20250805,28.72,4.3569,4.6278,0.9,30.5994,29.8059,3.8023,1.8875,1.8234,0.3416,0.4146,83479.7184,78419.3137,73828.9182,2397537.5124,2252202.6895
002127.SZ,20250805,3.7,1.2911,1.49,0.61,,,2.2044,2.7045,2.6929,2.1622,1.0811,245487.0403,198126.0043,171676.1392,908302.0491,733066.2159
002128.SZ,20250805,20.28,0.2499,0.5909,0.7,8.5104,9.1719,1.3168,1.5225,1.5127,3.5996,4.1913,224157.3493,224157.3493,94788.8466,4545911.0438,4545911.0438
002129.SZ,20250805,8.19,0.8936,1.2753,0.54,,,1.1391,1.1652,1.3468,3.1707,,404311.5773,404001.3796,283073.5696,3311311.8181,3308771.2989
002130.SZ,20250805,23.19,5.429,6.953,0.94,34.4723,31.9787,5.2229,4.2181,4.0044,0.7252,0.5844,125989.8562,124914.9054,97536.1226,2921704.7653,2896776.6562
002131.SZ,20250805,3.89,8.8226,9.2749,0.85,,303.6666,2.0584,1.2443,1.2491,0.7658,0.7343,677177.8703,584972.3957,556440.1244,2634221.9155,2275542.6193
002132.SZ,20250805,3.8,1.9936,2.601,0.87,391.3931,250.8745,1.5411,1.0473,1.0492,1.2529,2.4997,140154.4698,139948.2156,107266.7817,532586.9852,531803.2193
002133.SZ,20250805,3.32,2.3391,3.5232,0.9,,,0.8944,0.5528,0.6158,1.506,,77414.4175,76987.0201,51112.7811,257015.8661,255596.9067
002134.SZ,20250805,22.41,3.7036,5.2534,1.08,162.6929,225.772,11.4091,4.8834,4.672,0.0,,24584.9768,24584.9768,17332.4014,550949.3301,550949.3301
002135.SZ,20250805,4.38,0.703,1.2272,0.78,25.6547,32.7369,0.7758,0.4346,0.4577,2.3331,1.5982,111551.713,104386.6712,59793.2813,488596.5029,457213.6199
002136.SZ,20250805,10.77,2.6002,3.834,0.99,205.7322,,2.0144,1.2274,1.2982,0.9285,,21502.0,21445.576,14544.1211,231576.54,230968.8535
002137.SZ,20250805,8.96,3.7814,4.4603,1.17,,,3.4616,8.7003,8.9489,0.0,,57750.4854,39645.8956,33611.0973,517444.3492,355227.2246
002138.SZ,20250805,29.28,2.7443,3.1078,0.99,28.3733,24.8527,3.8059,4.0036,3.6718,1.0039,2.0052,80631.8354,75650.8622,66801.5264,2360900.1405,2215057.2452
002139.SZ,20250805,14.65,4.4102,4.6398,1.65,27.2043,26.3698,2.6799,1.7394,1.6828,0.4024,0.4709,124683.4988,107108.9847,101808.7668,1826613.2574,1569146.6259
002140.SZ,20250805,10.28,1.2086,2.9,0.56,17.7413,16.5073,1.62,0.8213,0.7853,1.0701,1.4591,70801.3872,54344.1443,22647.9042,727838.2604,558657.8034
002141.SZ,20250805,3.81,7.1029,10.3618,2.49,,,4.7119,8.9346,5.4773,0.0,,103293.5798,103159.2875,70714.2228,393548.539,393036.8854
002142.SZ,20250805,28.49,0.3796,0.7603,0.68,6.9354,6.6597,0.9212,2.8236,2.7127,2.106,3.159,660359.0792,659989.4866,329493.3178,18813630.1664,18803100.4732
002144.SZ,20250805,12.51,3.6897,3.9991,1.43,79.1318,80.0161,1.074,3.5764,3.565,1.199,0.3997,17676.2528,13764.4276,12699.4253,221129.9225,172192.9893
002145.SZ,20250805,4.25,0.5099,0.779,0.51,28.6305,28.508,1.3911,2.3534,2.1653,1.1411,0.3614,380667.2183,374826.5532,245352.0302,1617835.6778,1593012.8511
002146.SZ,20250805,1.42,2.6072,3.9038,0.92,,,0.4415,0.1624,0.1822,0.0,,434816.3851,389652.1351,260238.265,617439.2668,553306.0318
002148.SZ,20250805,8.57,7.7494,8.3019,1.16,182.9434,291.8219,3.969,17.0105,15.442,0.1738,0.1865,55898.733,44931.7611,41941.4214,479052.1418,385065.1926
002149.SZ,20250805,22.42,3.6126,5.4919,1.12,69.3755,71.4345,3.7512,3.7158,3.6545,1.1151,1.3381,48821.4274,48813.9274,32110.2324,1094576.4023,1094408.2523
002150.SZ,20250805,12.54,3.0998,6.7064,0.75,20.9747,20.6875,2.4155,1.3514,1.3037,0.5564,0.7974,36323.4553,35854.6553,16572.3281,455496.1295,449617.3775
002151.SZ,20250805,30.57,6.6418,7.1784,0.8,,,3.2702,11.078,10.8028,0.4867,,54295.9091,44286.704,40975.9275,1659825.9412,1353844.5413
002152.SZ,20250805,13.26,0.9217,1.8449,0.67,35.7998,36.055,2.6877,3.0304,2.9909,1.5083,1.5083,248338.2898,248213.3713,124008.9459,3292965.7227,3291309.3034
002153.SZ,20250805,10.2,1.4675,3.0342,0.64,,,3.9533,9.4451,9.5722,0.098,0.098,272919.3841,159976.3804,77373.1067,2783777.7178,1631759.0801
002154.SZ,20250805,3.83,0.9798,1.2175,0.67,11.2923,13.464,1.2511,1.0846,1.0951,8.3551,3.1332,145933.3729,142149.5183,114398.6152,558924.8182,544432.6551
002155.SZ,20250805,18.48,5.5561,8.5561,2.06,34.1126,28.4099,4.1899,1.0373,0.8713,0.5411,0.9574,156265.1316,156251.0907,101464.3952,2887779.632,2887520.1561
002156.SZ,20250805,27.23,1.9781,2.7349,0.48,60.9871,60.7275,2.8083,1.7304,1.6736,0.0441,0.1653,151759.6912,151745.2222,109752.9729,4132416.3914,4132022.4005
002157.SZ,20250805,2.84,0.8077,0.8592,0.78,121.3965,60.2784,2.2435,2.9618,2.5187,0.0,,925016.2589,715452.2434,672567.4878,2627046.1753,2031884.3713
002158.SZ,20250805,17.29,0.7547,1.9585,0.7,10.7181,13.815,2.1547,2.5162,2.7779,3.3545,3.3545,53472.4139,53360.2149,20562.4659,924538.0363,922598.1156
002159.SZ,20250805,15.46,2.416,3.5207,0.61,19.3064,19.8124,2.0299,3.9584,4.0161,1.423,1.6171,17730.1325,13846.1713,9501.8413,274107.8485,214061.8083
002160.SZ,20250805,4.48,3.1797,4.1563,1.6,71.2018,43.4025,1.2511,0.5896,0.5724,0.0,,103278.1167,79353.0298,60708.5017,462685.9628,355501.5735
002161.SZ,20250805,7.7,5.5925,6.6478,0.52,204.5454,,3.8008,10.4386,10.789,0.2338,0.1948,73975.74,71345.9304,60019.6791,569613.198,549363.6641
002162.SZ,20250805,4.69,9.7209,20.2942,1.63,,,5.3255,3.5821,3.6591,0.0,,91970.0965,91849.4121,43995.5601,431339.7526,430773.7427
002163.SZ,20250805,10.02,2.7002,3.7133,0.52,,,8.0178,2.1643,2.2106,0.0,,84495.7867,80354.8875,58431.4672,846647.7827,805155.9728
002164.SZ,20250805,9.37,6.0254,9.5232,1.83,108.6034,91.5836,3.5895,3.4114,3.3485,0.0,,53217.3689,47977.5218,30355.8761,498646.7466,449549.3793
002165.SZ,20250805,9.39,14.2522,17.8384,2.72,118.0295,133.6178,3.41,2.5328,2.4813,1.065,0.7455,73526.9837,72762.9496,58134.7917,690418.3769,683244.0967
002166.SZ,20250805,8.5,4.5184,4.7996,1.03,38.6715,37.7442,2.0758,3.5579,3.3623,2.3287,1.1522,74162.3525,44756.634,42134.3665,630379.9963,380431.389
002167.SZ,20250805,12.72,8.8317,11.8626,1.11,55.7165,42.9742,5.6955,6.3864,7.0541,0.0,,77467.33,75778.385,56417.3027,985384.4376,963901.0572
002168.SZ,20250805,3.87,2.705,3.301,1.54,,,,15.3862,13.3834,0.0,,78416.3368,78416.3368,64258.0991,303471.2234,303471.2234
002169.SZ,20250805,6.47,1.3833,1.7722,0.92,,,1.9341,1.9508,1.8574,1.5456,1.2365,78270.4094,75867.3967,59221.3596,506409.5488,490862.0566
002170.SZ,20250805,10.26,2.303,2.5276,0.81,24.2519,18.8259,3.1597,2.9949,2.633,1.3472,2.7206,96709.2607,78352.0175,71389.005,992237.0148,803891.6996
002171.SZ,20250805,9.13,3.5965,4.8584,1.47,60.9586,54.092,1.7998,0.2607,0.2498,2.0322,0.6466,153468.1428,152548.5026,112927.848,1401164.1438,1392767.8287
002172.SZ,20250805,4.26,7.549,10.9017,0.98,80.4208,115.1773,21.3174,1.6231,1.7349,0.0,,76573.236,76527.198,52992.2381,326201.9854,326005.8635
002173.SZ,20250805,16.23,25.2294,31.5284,1.87,,,4.0641,8.7768,8.8638,0.0,,44128.4352,41630.4443,33313.1121,716204.5033,675662.111
002174.SZ,20250805,14.33,5.3271,6.6082,0.8,,,3.1202,9.3302,9.1741,0.3477,0.0068,93391.1274,93335.9349,75241.1759,1338294.8556,1337503.9471
002175.SZ,20250805,4.65,8.3207,10.2986,2.64,357.383,387.7118,9.9399,18.2385,17.9366,0.0,,127678.0727,127678.0727,103157.0685,593703.0381,593703.0381
002176.SZ,20250805,7.56,1.6414,1.9112,0.34,,,3.7249,6.1344,5.596,0.0,,170632.5581,170601.9116,146514.3583,1289982.1392,1289750.4517
002177.SZ,20250805,6.46,4.715,4.9201,0.66,450.8421,416.4967,2.8886,73.5299,75.3945,0.2167,0.0464,76119.1294,66921.0114,64130.3671,491729.5759,432309.7336
002178.SZ,20250805,7.48,10.2825,15.163,0.85,,,12.569,9.7081,10.2878,0.0,,71215.3001,71178.3158,48268.2664,532690.4447,532413.8022
002179.SZ,20250805,38.4,0.8083,1.5262,0.82,24.25,25.0801,3.5982,3.9323,3.7814,1.5635,2.0833,211827.105,208070.885,110195.6796,8134160.832,7989921.984
002180.SZ,20250805,23.98,0.9025,1.3043,1.19,45.5465,61.409,3.3583,1.2918,1.3099,0.0,,142298.9339,136509.5801,94456.9165,3412328.4349,3273499.7308
002181.SZ,20250805,7.17,5.0251,15.4069,0.63,277.5444,104.1329,1.955,13.9507,13.5218,0.7531,0.7531,116105.8174,113452.0181,37003.6799,832478.7108,813450.9698
002182.SZ,20250805,12.19,1.288,1.8506,0.65,75.7378,95.1265,2.274,1.3459,1.321,0.7617,0.4102,99179.1553,86551.246,60242.4065,1208993.9031,1055059.6887
002183.SZ,20250805,4.56,1.0515,1.5772,0.86,111.8694,110.3466,1.2849,0.1526,0.158,0.2632,0.2193,259700.9091,259699.4091,173142.0697,1184236.1455,1184229.3055
002184.SZ,20250805,14.11,12.9939,15.4098,2.22,,,4.3685,2.1129,1.9367,0.7087,,35190.837,24037.1504,20268.7087,496542.7101,339164.1921
002185.SZ,20250805,10.17,1.4051,1.8181,0.8,52.8837,60.2743,1.9761,2.2535,2.1837,0.2163,0.5703,320448.4648,320373.9793,247589.5385,3258960.887,3258203.3695
002186.SZ,20250805,11.01,1.1766,2.099,0.61,99.0071,146.6781,4.0084,2.4097,2.4552,0.0,,30692.1588,30651.1338,17181.9862,337920.6684,337468.9831
002187.SZ,20250805,6.45,1.1989,2.4209,0.47,94.9581,99.8551,1.1093,0.8177,0.7995,0.4672,0.6229,70089.4633,51711.0966,25608.8866,452077.0383,333536.5731
002188.SZ,20250805,5.96,3.9877,5.2003,1.03,275.3507,196.6228,6.2603,5.3713,5.2262,0.0,,32710.3864,25736.3007,19735.0005,194953.9029,153388.3522
002189.SZ,20250805,27.99,14.5975,25.2543,2.31,,,11.2963,4.0956,4.5805,0.0,,26119.9273,26115.9921,15095.6014,731096.7651,730986.6189
002190.SZ,20250805,35.38,8.3602,17.0907,1.69,,,3.7369,5.362,5.3212,0.0339,,35872.9343,35872.9343,17547.96,1269184.4155,1269184.4155
002191.SZ,20250805,4.02,0.805,1.2361,0.62,81.0743,324.2539,0.8842,2.0426,2.1629,7.2684,7.2684,145177.8834,144082.4536,93828.4827,583615.0913,579211.4635
002192.SZ,20250805,34.75,2.4473,3.3017,0.6,41.9234,43.5548,2.7056,16.0725,15.7192,0.8633,0.4777,25965.5203,25912.0228,19207.017,902301.8304,900442.7923
002193.SZ,20250805,6.43,3.0859,4.2067,1.33,,,2.6155,3.7465,3.8295,0.0,,26171.555,26171.405,19198.3885,168283.0987,168282.1342
002194.SZ,20250805,13.5,5.776,7.5702,1.25,173.2362,158.1914,3.7,6.2226,5.9518,0.8889,0.5185,68328.5806,51089.4975,38980.8572,922435.8381,689708.2163
002195.SZ,20250805,5.7,3.3919,3.7641,0.8,995.7006,,3.3001,48.8561,49.5253,0.1771,,567055.4696,560126.1712,504733.2768,3232216.1767,3192719.1758
002196.SZ,20250805,8.83,3.5019,4.2548,1.1,,,3.1591,1.77,1.7385,0.0,,49587.193,48841.0407,40198.441,437854.9142,431266.3894
002197.SZ,20250805,6.94,1.7026,1.9805,0.8,,,1.9899,4.6089,4.7931,0.0,,61436.2928,53400.0012,45908.5058,426367.872,370596.0083
002198.SZ,20250805,6.96,2.0613,2.6529,0.91,171.3728,114.5625,4.8778,9.3902,8.7566,0.7184,,50750.9848,50750.9848,39433.1062,353226.8542,353226.8542
002199.SZ,20250805,9.95,3.9863,6.9978,1.63,,,12.2022,11.1525,10.3595,0.0,,24344.2363,24344.2363,13867.6514,242225.1512,242225.1512
002200.SZ,20250805,7.26,1.6472,2.2763,0.73,,,,2.2151,2.3304,0.0,,18413.289,18413.289,13324.0363,133680.4781,133680.4781
002201.SZ,20250805,7.64,2.113,3.527,1.12,168.4985,134.2171,4.5059,3.4977,3.4514,0.0654,0.1832,65163.6241,60017.7682,35956.7619,497850.0881,458535.749
002202.SZ,20250805,9.78,0.8219,1.3809,0.66,22.2104,19.7136,1.1132,0.7288,0.6981,1.0225,1.0225,422506.7647,335482.5179,199690.0135,4132116.1588,3281019.0251
002203.SZ,20250805,12.39,4.7063,8.7334,1.32,35.2538,33.8198,1.8708,0.2837,0.2881,1.369,1.393,200112.9937,193100.0234,104058.743,2479399.9919,2392509.2899
002204.SZ,20250805,6.34,2.0663,4.636,1.1,24.5943,22.899,1.65,0.8574,0.8387,0.5471,0.7808,193137.0032,193137.0032,86084.3077,1224488.6003,1224488.6003
002205.SZ,20250805,13.15,5.8758,8.419,0.43,,,6.9922,3.6043,3.7473,0.0,,18584.3228,18584.3228,12970.4108,244383.8448,244383.8448
002206.SZ,20250805,5.82,4.2159,5.0616,1.49,16.4752,14.2242,1.8327,1.1462,1.1324,2.5824,2.9999,116220.722,91617.4636,76308.735,676404.602,533213.6382
002207.SZ,20250805,7.44,10.9299,15.6461,0.84,,,37.6805,5.7071,5.9051,0.0,,26205.5378,26080.76,18219.1322,194969.2012,194040.8544
002208.SZ,20250805,6.93,1.2698,3.1244,0.57,,465.8458,0.8594,0.7233,0.6003,1.2266,,80329.1894,80308.4383,32638.3224,556681.2825,556537.4774
002209.SZ,20250805,16.39,11.8429,15.2563,1.56,46.7403,35.9434,4.4153,2.145,1.9306,0.1464,0.3173,19902.905,15640.3784,12140.9922,326208.613,256345.802
002210.SZ,20250805,3.04,6.1623,8.7976,1.27,283.8171,376.9446,16.1605,33.8308,34.9336,0.0,,266123.2774,265625.6674,186058.3817,809014.7633,807502.0289
002211.SZ,20250805,2.93,1.6003,2.563,0.66,,,60.5068,3.6461,3.1767,0.0,,43247.5779,43247.5779,27002.3494,126715.4032,126715.4032
002212.SZ,20250805,8.15,2.4681,2.6617,0.79,115.7955,92.4835,1.0334,3.4081,3.5157,0.2178,0.4598,117945.3879,116737.6933,108244.8064,961254.9114,951412.2004
002213.SZ,20250805,16.91,4.3207,5.3629,0.49,,,7.1483,3.833,3.7739,0.0,0.1242,23733.783,20629.2094,16620.1615,401338.2705,348839.931
002214.SZ,20250805,10.83,0.8949,0.9765,1.28,,,4.411,23.6139,21.3829,0.4574,,59923.7935,47901.8901,43897.913,648974.6836,518777.4698
002215.SZ,20250805,11.91,4.1394,5.148,0.77,20.479,15.8106,2.9109,2.2639,2.1523,1.2686,2.9387,100519.131,78453.4765,63082.9512,1197182.8502,934380.9051
002216.SZ,20250805,11.12,1.0516,2.1438,1.34,18.0295,18.7625,2.244,1.474,1.482,4.4964,2.6978,87918.4048,63025.6229,30915.9643,977652.6614,700844.9266
002217.SZ,20250805,2.44,1.1504,1.9972,0.94,12.0125,9.5578,9.8117,13.7562,13.4614,0.0,,747939.8928,568036.4278,327204.1088,1824973.3384,1386008.8838
