ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002691.SZ,20250926,7.96,1.36,3.7871,0.57,,,3.1302,7.0721,7.4295,0.0,,34000.0,33598.0305,12065.205,270640.0,267440.3228
002692.SZ,20250926,5.32,1.5562,2.1823,0.62,54.4132,54.971,3.1784,0.8591,0.7961,0.3759,0.3759,71814.6,71770.8975,51180.2935,382053.672,381821.1747
002693.SZ,20250926,7.47,3.8064,7.4729,2.19,,,8.2617,17.782,18.9539,0.0,,41468.975,41098.1596,20933.7944,309773.2433,307003.2522
002694.SZ,20250926,4.22,0.756,1.2604,0.65,,,28.2608,3.8243,3.6579,0.0,,76308.48,71878.07,43114.8408,322021.7856,303325.4554
002695.SZ,20250926,12.99,1.8005,4.9269,1.2,180.2006,128.3221,2.6207,4.1784,4.3699,1.3794,0.8468,55946.6901,51133.6184,18686.453,726747.5044,664225.703
002696.SZ,20250926,6.19,1.7711,3.1972,0.86,,101.1008,1.593,0.6966,0.6044,0.0,,34636.2262,33448.6948,18529.3967,214398.2402,207047.4208
002697.SZ,20250926,5.56,1.3367,2.1594,0.64,14.5089,14.1239,1.6483,0.747,0.776,2.2302,2.0683,136000.0,114490.25,70870.425,756160.0,636565.79
002698.SZ,20250926,17.59,2.0506,3.1691,0.59,34.3113,34.0092,4.7255,6.2832,6.4872,1.4112,1.4213,102256.0873,84143.8051,54446.7874,1798684.5756,1480089.5317
002700.SZ,20250926,6.66,1.672,2.0637,0.72,29.5632,34.8579,2.052,3.9258,3.8571,1.0811,0.991,41362.8185,26346.4874,21346.4287,275476.3712,175467.6061
002701.SZ,20250926,5.45,0.7032,1.0475,0.88,17.6476,12.182,1.4441,1.0203,0.7668,2.2018,2.2018,255976.0469,255740.5761,171683.5155,1395069.4556,1393786.1397
002702.SZ,20250926,4.26,3.2695,4.3318,0.72,,,2.2471,1.3874,1.4816,0.939,,55576.0,45874.375,34624.5,236753.76,195424.8375
002703.SZ,20250926,14.38,15.2536,29.3381,1.51,79.3264,67.4926,5.9542,4.3919,3.8267,0.1691,0.4172,82263.2384,58604.8074,30470.0328,1182945.3682,842737.1304
002705.SZ,20250926,15.98,0.8724,2.6134,0.83,12.3227,11.2464,1.5554,0.7713,0.7677,2.5225,2.794,81187.578,80810.34,26976.7439,1297377.4964,1291349.2332
002706.SZ,20250926,11.57,2.8885,3.2113,0.68,41.6341,40.3746,3.2462,3.0663,2.8485,2.1608,1.8363,112312.502,91498.959,82303.7979,1299455.6481,1058642.9556
002707.SZ,20250926,7.43,3.144,3.8503,0.51,68.9358,97.8834,8.1046,1.1311,1.0877,0.0,,98271.5033,82520.7225,67382.439,730157.2695,613128.9682
002708.SZ,20250926,14.03,8.2848,11.916,0.64,154.5981,130.3315,4.6968,3.4146,3.224,0.0,,56209.7967,51399.5122,35736.6913,788623.4477,721135.1562
002709.SZ,20250926,34.17,11.9702,14.3804,1.11,135.1708,127.1876,5.0729,5.2254,4.6402,0.8813,0.2913,191434.4146,138490.455,115278.3023,6541313.9469,4732218.8474
002712.SZ,20250926,5.46,1.5435,2.4822,0.66,,,2.1756,0.4812,0.429,0.0,,54427.6198,54090.0273,33635.5884,297174.8041,295331.5491
002713.SZ,20250926,5.17,2.2247,3.3199,0.53,,,,1.6737,2.7994,0.0,,41953.698,41150.0831,27575.6229,216900.6187,212745.9296
002714.SZ,20250926,52.47,0.9189,1.4444,0.86,16.0297,10.392,3.702,2.0778,1.8194,1.5717,2.6472,546277.001,381059.4145,242414.8704,28663154.2425,19994187.4788
002715.SZ,20250926,24.89,6.0935,9.3758,0.69,669.3566,130075.8266,7.18,6.7211,6.5865,0.0,0.1286,13800.0,13800.0,8968.8196,343482.0,343482.0
002716.SZ,20250926,6.91,13.2903,15.9793,1.2,114.9076,112.2132,5.8034,2.3466,2.053,0.0,,282308.8646,219309.9088,182403.5116,1950754.2544,1515431.4698
002717.SZ,20250926,1.63,5.1162,5.7002,1.46,,,3.1688,3.4426,6.927,0.0,,182023.3558,161520.007,144971.1591,296698.07,263277.6114
002718.SZ,20250926,25.21,9.3773,14.747,0.78,,,3.6129,5.3074,5.9273,0.7813,,13144.7829,5650.589,3593.1124,331379.9769,142451.3487
002719.SZ,20250926,8.99,4.3217,5.4088,0.72,,,6.9025,2.4646,2.5195,0.0,,17413.9457,16186.1095,12932.9165,156551.3718,145513.1244
002721.SZ,20250926,3.46,1.54,2.2028,0.79,632.8506,,4.4551,24.686,15.4614,0.0,,265937.8615,265937.8615,185915.208,920145.0008,920145.0008
002722.SZ,20250926,16.31,4.0196,5.9785,1.36,21.9373,25.5255,1.2999,1.4098,1.5477,1.1353,1.3697,21197.4954,18088.9123,12162.0295,345731.15,295030.1596
002723.SZ,20250926,9.24,3.832,5.5324,0.64,,,2.9943,2.009,2.3659,0.1968,,33234.9876,31711.3683,21964.8834,307091.2854,293013.0431
002724.SZ,20250926,7.38,1.6433,4.0094,1.37,,,2.0956,3.3221,3.1711,0.5319,0.674,77149.7994,57176.5616,23435.4665,569365.5196,421963.0246
002725.SZ,20250926,15.79,14.7081,20.9088,1.88,85.6507,75.6694,3.9592,5.7062,6.0877,0.0,,25600.0,21201.3809,14913.8789,404224.0,334769.8044
002726.SZ,20250926,5.25,3.1339,5.2347,1.31,262.0819,,4.1449,0.5155,0.5188,0.0,,107916.0689,107711.3189,64483.7189,566559.3617,565484.4242
002727.SZ,20250926,13.99,1.5781,2.0625,0.89,71.7778,100.0515,1.1217,0.4551,0.4652,2.91,3.5039,58560.4125,39731.2433,30399.4531,819260.1709,555840.0938
002728.SZ,20250926,8.53,1.3495,1.624,0.63,213.3694,78.3506,2.4657,6.3581,5.0544,4.1703,0.5705,51266.1866,37647.3716,31283.5389,437300.5717,321132.0797
002729.SZ,20250926,14.16,2.0348,3.0211,0.86,70.5901,53.4582,4.7329,6.8847,5.9419,0.1977,0.1977,18296.992,17546.3711,11817.7486,259085.4067,248456.6148
002730.SZ,20250926,16.02,1.58,3.3554,0.77,61.426,62.2688,3.6076,4.8778,4.8544,0.8115,0.8115,36207.988,34602.988,16293.588,580051.9678,554339.8678
002731.SZ,20250926,12.22,2.1788,2.8059,0.78,14.4455,12.7743,1.7329,0.7053,0.6825,0.581,0.7365,25615.6,22965.64,17832.8658,313022.632,280640.1208
002732.SZ,20250926,16.54,0.6659,1.5859,0.72,25.3203,31.9537,1.7513,1.5024,1.5823,0.9069,0.9069,15735.0,15649.8811,6571.5211,260256.9,258849.0334
002733.SZ,20250926,20.6,4.1484,6.6206,0.71,81.5103,68.6109,2.8965,2.227,2.2128,0.7195,0.4773,38421.4913,36886.2759,23112.2674,791482.7208,759857.2835
002734.SZ,20250926,17.54,4.0227,5.0359,0.89,95.0837,24.2906,2.259,1.8256,1.7616,1.5963,2.0318,44103.6711,39961.8987,31922.1032,773578.3911,700931.7032
002735.SZ,20250926,15.0,10.5762,12.1361,0.92,,,3.3167,2.8806,2.6716,0.3275,0.0867,38200.6553,28046.351,24441.4966,573009.8295,420695.265
002736.SZ,20250926,13.32,0.3079,1.1208,1.0,16.6025,13.0602,1.4509,6.7645,5.8089,1.9025,2.4662,1024174.306,961242.9377,264068.9313,13642001.7559,12803755.9302
002737.SZ,20250926,15.4,0.35,0.8085,0.67,18.278,103.3479,2.1577,2.6632,4.1645,9.7403,3.2468,58400.0,58400.0,25281.8056,899360.0,899360.0
002738.SZ,20250926,44.56,4.2266,4.952,1.28,42.4713,86.1663,2.6983,5.9938,5.178,2.2444,1.1221,72149.1877,71104.1693,60688.3863,3214967.8039,3168401.784
002739.SZ,20250926,12.21,2.3275,3.3029,0.44,,,3.4346,2.0858,2.0093,0.0,,211177.8708,208545.4617,146958.0855,2578481.8025,2546340.0874
002741.SZ,20250926,21.6,3.9046,5.7906,0.66,,,5.3184,3.8797,3.7194,0.0,,46502.231,42635.8415,28749.0275,1004448.1896,920934.1764
002742.SZ,20250926,4.62,0.9034,1.1148,0.82,,,,1.6692,2.1089,0.0,,43200.0,43185.8082,34994.8239,199584.0,199518.4339
002743.SZ,20250926,5.91,2.5162,3.7712,1.05,50.0723,58.2287,0.792,0.6534,0.6823,1.1337,,43526.8478,43457.0978,28995.4664,257243.6705,256831.448
002745.SZ,20250926,9.36,3.7891,4.4939,0.73,37.165,52.4131,1.0447,0.8215,0.8345,7.4573,4.3803,148416.6399,106467.6029,89768.9306,1389179.7495,996536.7631
002746.SZ,20250926,6.14,1.8284,2.819,1.04,25.6308,16.9283,1.1744,0.9987,0.9754,2.443,5.7003,86053.8727,70967.6227,46028.8634,528370.7784,435741.2034
002747.SZ,20250926,24.79,3.5629,5.5779,0.79,,,10.9014,5.3863,4.9205,0.2409,,87101.8453,78240.5153,49976.1236,2159254.745,1939582.3743
002748.SZ,20250926,9.24,2.6126,5.6445,0.8,84.7354,35.9606,1.6145,1.1173,1.0922,1.0823,1.6234,24000.0,24000.0,11108.5,221760.0,221760.0
002749.SZ,20250926,14.76,0.5481,1.2014,1.36,18.7544,18.1053,3.6729,3.4657,3.3373,5.5453,6.7939,46635.855,45365.1032,20697.4109,688345.2198,669588.9232
002752.SZ,20250926,5.42,0.568,1.5702,0.72,12.5086,15.7102,1.531,0.7426,0.7422,1.845,1.845,97691.8468,97676.8468,35335.1595,529489.8097,529408.5097
002753.SZ,20250926,6.86,0.9672,1.2019,0.32,23.1375,25.8647,1.1228,0.6096,0.6466,1.9706,2.1559,37569.8285,24280.7661,19539.1885,257729.0235,166566.0554
002755.SZ,20250926,20.95,3.3024,11.9116,3.73,121.3079,79.4687,6.1954,10.9386,10.4403,0.0,0.5728,92816.0351,92815.1576,25732.4443,1944495.9353,1944477.5517
002756.SZ,20250926,34.62,2.4617,2.8096,0.95,17.8862,27.6177,1.4876,2.3116,2.5654,7.1092,2.8275,53910.154,38873.0641,34059.3089,1866369.5315,1345785.4791
002757.SZ,20250926,17.67,2.8008,4.5826,0.95,,,2.6616,1.5669,1.6611,2.8297,1.9808,29545.5913,28205.3921,17238.4954,522070.5983,498389.2784
002758.SZ,20250926,8.91,0.8735,1.6931,0.81,12.2216,11.4848,0.988,0.1107,0.1082,3.368,3.2902,52139.9299,51831.1549,26738.6553,464566.7754,461815.5902
002759.SZ,20250926,16.3,20.2331,28.8875,1.11,,,2.6107,3.9778,3.671,0.6099,,50138.2605,50094.2093,35086.5945,817253.6462,816535.6116
002760.SZ,20250926,19.91,2.3498,3.0629,0.68,,,2.6312,3.6561,3.7026,0.4946,,10798.8706,10798.8706,8284.5849,215005.5136,215005.5136
002761.SZ,20250926,9.11,1.2084,2.1249,0.83,50.9029,50.7615,1.4683,0.1222,0.1219,0.5486,0.5488,108178.4396,108178.4396,61522.2044,985505.5848,985505.5848
002762.SZ,20250926,9.45,6.7705,8.7132,2.05,64.1514,90.4659,4.0172,14.8897,10.9869,0.5291,0.5291,35402.5,21137.8434,16424.9434,334553.625,199752.6201
002763.SZ,20250926,6.94,1.8354,3.5628,0.86,35.9885,44.0981,1.5235,0.963,0.9562,5.7637,6.4841,40992.4,30359.92,15639.825,284487.256,210697.8448
002765.SZ,20250926,15.73,15.6169,20.6358,1.74,82.5392,61.8312,3.996,2.9012,2.7949,0.0,0.3179,65212.809,59588.514,45095.842,1025797.4856,937327.3252
002766.SZ,20250926,5.75,6.5703,11.6444,1.55,82.4962,113.7987,4.3577,3.545,4.142,0.0,,86179.9824,85377.3184,48173.4961,495534.8988,490919.5808
002767.SZ,20250926,19.04,1.6426,3.6375,0.72,107.8787,96.6585,3.39,4.6025,4.4597,0.084,0.2311,15000.0,13019.8521,5879.3055,285600.0,247897.984
002768.SZ,20250926,46.3,2.1305,3.1845,0.48,18.5678,16.7985,2.3986,0.6534,0.6392,0.385,0.5908,27125.0,17674.8125,11824.8125,1255887.5,818343.8188
002769.SZ,20250926,8.86,3.5129,4.679,1.3,,,2.8035,5.3167,4.5154,0.0,,37331.8054,37301.023,28004.4625,330759.7958,330487.0638
002771.SZ,20250926,16.1,2.1568,2.2025,0.82,478.2044,,5.3442,6.3028,6.8023,0.0,0.0634,20976.41,17451.4655,17089.089,337720.201,280968.5946
002772.SZ,20250926,10.14,11.4514,17.9518,1.98,31.1449,23.7958,1.2246,2.0605,2.0678,2.9586,2.8194,39324.1359,39013.5453,24886.7082,398746.738,395597.3493
002773.SZ,20250926,36.42,0.5833,1.2605,0.63,28.1679,27.3087,3.7859,7.5358,7.2752,1.0413,1.6471,92132.0954,68683.4029,31783.9207,3355450.9145,2501449.5336
002774.SZ,20250926,10.18,1.3307,3.3064,0.72,25.8808,32.1217,2.9027,2.1679,2.2772,3.9293,3.5363,33668.79,28177.1935,11340.1142,342748.2822,286843.8298
002775.SZ,20250926,4.23,3.5286,5.7365,1.22,,,21.3268,3.6992,4.2064,0.0,,60773.5472,44322.9472,27263.0524,257072.1047,187486.0667
002777.SZ,20250926,18.93,2.196,3.5802,1.0,105.483,84.0186,4.7116,5.7693,5.5829,0.6339,0.7924,40823.1038,40451.1491,24811.8891,772781.3549,765740.2525
002778.SZ,20250926,19.73,4.8386,6.8858,2.11,,,8.2091,4.9928,7.7735,0.0,,12475.33,12342.874,8673.25,246138.2609,243524.904
002779.SZ,20250926,123.56,2.2545,3.9957,0.81,353.0854,321.8913,29.0816,23.5185,22.9228,0.0867,0.0636,18480.0,16580.8335,9355.5,2283388.8,2048727.7873
002780.SZ,20250926,13.27,4.1527,4.4297,0.58,,,3.0569,2.6131,2.4607,0.0,,15758.7486,13065.2734,12248.3672,209118.5939,173376.178
002782.SZ,20250926,16.54,2.008,4.8423,0.92,35.6385,29.5359,3.9566,1.7478,1.5681,0.4793,0.8928,49596.4013,48650.12,20174.4005,820324.4775,804672.9848
002783.SZ,20250926,9.77,1.8732,2.2826,0.57,32.9295,25.6829,1.8846,1.3235,1.2879,1.0244,1.0235,49935.7647,44042.7366,36144.0018,487872.4211,430297.5366
002785.SZ,20250926,30.37,5.1364,6.3333,0.46,,,7.713,5.3886,5.605,0.0,,22661.9695,19349.5023,15692.5204,688244.0137,587644.3849
002786.SZ,20250926,9.25,1.7143,2.7439,0.62,,,21.7726,2.064,1.9937,0.0,,49561.2,49411.2,30869.84,458441.1,457053.6
002787.SZ,20250926,8.28,2.8896,3.623,1.08,39.2336,35.9863,1.4963,1.1331,1.1664,0.0,1.1977,33517.6599,25086.1114,20007.7388,277526.224,207713.0024
002788.SZ,20250926,8.06,1.0214,1.6631,0.72,9.0597,10.1079,0.985,0.153,0.1523,3.7221,4.3424,38851.6736,38179.3801,23447.5207,313144.4892,307725.8036
002789.SZ,20250926,9.5,2.0396,4.2828,1.09,,,,0.2427,0.277,0.0,,15962.3514,15646.6099,7451.2595,151642.3383,148642.7941
002790.SZ,20250926,7.18,0.9015,1.6501,0.74,16.5716,21.1662,1.4304,1.2722,1.4049,4.039,3.3426,41787.23,26069.75,14242.55,300032.3114,187180.805
002791.SZ,20250926,21.94,2.2028,2.8722,0.7,86.2797,142.0283,1.4089,1.1697,1.2559,0.4141,0.9002,35388.5013,19127.6284,14669.4888,776423.7185,419660.1671
002792.SZ,20250926,16.07,4.4436,5.4549,1.05,203.8337,214.8854,3.0048,7.065,7.1484,0.9517,0.1546,52493.3405,33340.4005,27159.3753,843567.9818,535780.236
002793.SZ,20250926,4.99,1.3036,2.2638,0.89,,,3.8414,2.05,2.2013,0.0,,108758.8486,108593.5344,62535.7528,542706.6545,541881.7367
002795.SZ,20250926,5.08,9.1859,12.8477,2.58,,,4.7059,2.7509,2.9449,0.0,,44575.4078,43492.2547,31096.5443,226443.0716,220940.6539
002796.SZ,20250926,18.12,8.6605,12.659,0.51,49.6506,153.9169,5.3229,4.767,5.0288,0.0,,25242.6948,22567.6483,15439.4761,457397.6298,408925.7872
002797.SZ,20250926,7.59,1.1783,1.4926,0.65,35.2979,32.2434,1.8805,9.0316,8.3076,0.5534,0.975,420240.0,420240.0,331747.38,3189621.6,3189621.6
002798.SZ,20250926,6.36,2.5492,3.7635,0.91,,,1.9082,0.9519,1.0323,0.0,,41019.5349,34047.2213,23062.3838,260884.242,216540.3275
002799.SZ,20250926,8.03,2.2182,4.2169,1.04,,,1.9974,1.8402,2.4287,0.4483,,32004.0,32003.58,16835.176,256992.12,256988.7474
002800.SZ,20250926,13.82,2.4821,4.6843,0.7,235.9773,,4.1415,1.3755,1.3644,0.0,0.2171,15225.3067,14008.12,7422.52,210413.7386,193592.2184
002801.SZ,20250926,36.18,2.4835,4.2187,0.76,37.6664,34.8931,4.7377,5.8962,5.624,0.8218,0.9588,22963.2,11580.27,6817.2,830808.576,418974.1686
002802.SZ,20250926,12.72,1.152,1.8084,0.65,39.1438,43.3276,3.678,5.0907,5.2423,2.8534,1.6932,18230.199,18194.2875,11590.6813,231888.1313,231431.337
002803.SZ,20250926,20.83,8.1727,9.476,1.41,51.829,41.4084,3.5714,1.7053,1.4945,2.5578,1.5958,45267.9288,28877.0188,24905.3778,942930.9569,601508.3016
002805.SZ,20250926,13.89,3.4808,4.9996,0.91,,,2.6519,2.6114,2.4067,0.0,,28006.2508,27854.2598,19392.5971,389006.8236,386895.6686
002806.SZ,20250926,11.73,3.0736,3.3166,0.61,29.1565,32.9026,2.2356,2.4185,2.1652,0.0,,21247.9189,17410.5835,16135.1055,249238.0887,204226.1445
002807.SZ,20250926,4.51,0.8161,0.8661,0.71,5.4501,5.1454,0.5857,2.8019,2.6499,4.2129,4.4346,246139.2789,245801.6407,231619.6913,1110088.1478,1108565.3996
002808.SZ,20250926,4.71,2.0584,2.3201,0.54,,,4.7664,7.8271,6.8917,0.4246,,26880.0,16500.5928,14639.1808,126604.8,77717.7921
002809.SZ,20250926,11.25,3.6732,4.8462,0.6,48.8204,84.633,1.5154,3.5248,3.4191,1.3247,2.6666,21160.0295,13910.6432,10543.6025,238050.3319,156494.736
002810.SZ,20250926,13.11,1.0681,1.6993,0.93,20.5928,21.6465,2.0731,2.3328,2.29,1.4974,1.903,34813.6913,32001.0093,20114.7891,456407.4929,419533.2319
002811.SZ,20250926,11.91,4.9957,11.1769,2.47,38.439,29.3347,2.6907,3.09,2.814,2.8814,3.6796,30797.0005,28311.2775,12654.3464,366792.276,337187.315
002812.SZ,20250926,44.35,4.6037,6.7249,0.88,,,1.7384,4.2246,3.8532,3.4934,,96815.2713,80818.2013,55325.6055,4293757.2822,3584287.2277
002813.SZ,20250926,25.98,4.0628,11.9153,0.81,,,11.4374,8.6462,7.6405,0.0,,12000.0,11985.6075,4086.7635,311760.0,311386.0829
002815.SZ,20250926,14.78,6.1579,7.5546,0.86,69.8518,74.0525,2.1134,2.8673,2.6145,1.2132,0.7209,121774.5524,77714.2014,63346.3634,1799827.8845,1148615.8967
002816.SZ,20250926,18.31,1.2349,1.5638,0.54,,,8.2467,74.4473,19.2314,0.0,,10000.0,10000.0,7896.57,183100.0,183100.0
002817.SZ,20250926,7.47,1.345,2.2465,0.71,45.3626,40.532,2.3754,4.7188,4.6345,1.1379,0.8701,29909.817,29003.9295,17364.823,223426.333,216659.3534
002818.SZ,20250926,12.13,0.6202,1.2465,0.78,13.1528,13.5772,1.615,6.3493,6.7494,8.9035,8.9035,74845.894,29835.7191,14845.4129,907880.6942,361907.2727
002819.SZ,20250926,29.74,4.704,9.3994,1.14,,,2.2125,3.0145,3.014,0.0803,0.0803,29961.01,23507.928,11764.621,891040.4374,699125.7787
002820.SZ,20250926,12.13,3.406,5.1598,0.89,89.9984,5616.9096,2.7467,4.9164,5.1106,1.6035,1.2026,20086.8295,20086.8295,13259.4981,243653.2418,243653.2418
002821.SZ,20250926,107.76,1.888,3.0181,0.89,40.948,36.4077,2.2746,6.6942,6.1722,1.6505,1.0164,36059.372,31701.6913,19831.657,3885757.9267,3416174.2545
002822.SZ,20250926,3.38,1.3946,1.3946,0.72,,,2.3518,1.4006,2.2602,0.0,,96107.8193,81630.2958,81630.2958,324844.4292,275910.3998
002823.SZ,20250926,16.63,4.6424,5.5616,0.92,32.1013,26.5185,2.7921,1.7906,1.8614,1.9832,3.1131,32836.8949,21891.8297,18273.5371,546077.5622,364061.1279
002824.SZ,20250926,18.25,2.5293,4.5049,0.8,70.3003,60.1014,2.579,1.6972,1.5831,0.9403,0.8388,30995.9238,18915.5983,10620.3116,565675.6094,345209.669
002825.SZ,20250926,9.82,1.5672,2.1974,1.02,26.5478,18.9458,2.1048,1.7652,1.7303,1.4142,1.4073,34153.5127,25654.4008,18296.4677,335387.4947,251926.2159
002826.SZ,20250926,19.5,3.5093,4.6891,0.88,80.9561,84.8137,4.8665,5.7038,6.082,0.1506,0.5037,19067.775,17432.6389,13046.6857,371821.6125,339936.4586
002827.SZ,20250926,38.29,2.1501,5.1016,0.46,71.595,65.3543,10.9344,6.2684,6.0975,0.3903,0.3903,27704.6,27600.0,11632.2309,1060809.134,1056804.0
002828.SZ,20250926,10.12,4.8042,5.5648,0.74,470.6357,261.491,2.9862,2.1378,1.9414,0.8724,0.4941,20098.76,19356.1975,16710.6603,203399.4512,195884.7187
002829.SZ,20250926,23.15,9.7649,10.8322,0.81,,,2.8888,11.3756,11.1405,0.0,,20780.9394,14604.8944,13165.8711,481078.7471,338103.3054
002830.SZ,20250926,16.73,2.5103,4.6596,0.74,54.8356,56.2779,3.4582,3.3104,3.4443,1.4148,1.4725,13334.0,6685.25,3601.5812,223077.82,111844.2325
002831.SZ,20250926,26.06,0.8789,1.2594,1.06,17.0306,16.3706,2.2506,1.3982,1.3569,3.6222,3.8983,92051.35,51099.3219,35659.1884,2398858.181,1331648.3287
002832.SZ,20250926,15.76,1.2017,1.4822,0.74,11.521,12.5669,1.7296,2.2461,2.1562,6.3452,3.1726,57070.7084,38941.8284,31572.3584,899434.3644,613723.2156
002833.SZ,20250926,16.65,1.3344,1.8701,0.84,13.6527,15.4101,2.5447,2.6219,2.8981,5.4054,4.2042,42423.1297,28855.8246,20589.9144,706345.1095,480449.4796
002835.SZ,20250926,17.17,1.8427,2.4237,0.91,18.7998,19.3549,3.1469,3.2437,3.3404,1.2185,1.8567,21949.3931,12728.8199,9677.5053,376871.0795,218553.8377
002836.SZ,20250926,9.27,2.4804,6.4056,0.95,34.1745,32.4986,6.1428,5.8202,5.1556,1.0445,2.6114,23040.0,23040.0,8921.602,213580.8,213580.8
002837.SZ,20250926,79.8,9.2224,13.7779,0.91,170.8279,159.4916,25.6773,16.8513,14.1901,0.1471,0.1927,96901.8809,84265.7912,56404.5408,7732770.0958,6724410.1378
002838.SZ,20250926,27.7,3.3385,6.8804,2.27,94.0234,83.7789,3.733,2.5,2.2614,0.2156,0.3482,47839.8402,42063.1724,20409.832,1325163.5735,1165149.8755
002839.SZ,20250926,4.32,0.7902,0.9988,0.73,5.6211,5.48,0.5859,2.2413,2.2206,4.1094,4.6296,244434.4974,244208.4025,193223.0738,1055957.0288,1054980.2988
002840.SZ,20250926,10.99,1.2866,2.7612,0.78,121.137,32.9806,2.1879,0.9732,0.9648,0.0,,80506.2893,62996.3761,29354.7045,884764.1194,692330.1733
002841.SZ,20250926,40.1,1.0721,1.5418,0.66,28.7451,31.9475,2.2063,1.2459,1.2217,2.1202,1.6895,69601.6545,52134.5446,36252.3046,2791026.3455,2090595.2385
002842.SZ,20250926,10.41,8.9719,11.7645,1.48,,,3.1475,1.9473,1.9153,0.0,,32717.2422,26846.2509,20473.5737,340586.4913,279469.4719
002843.SZ,20250926,23.0,4.1087,7.2876,0.56,114.8362,158.0858,4.1411,3.3449,3.5566,0.8734,0.4348,25173.7562,25079.2562,14139.6736,578996.3926,576822.8926
002845.SZ,20250926,14.89,2.892,3.4176,0.8,150.0018,,2.0598,0.5102,0.4868,0.5373,0.2596,32755.1705,25023.5351,21175.0533,487724.4887,372600.4376
002846.SZ,20250926,18.31,6.3077,10.5255,0.89,,,5.4824,3.8099,3.6184,0.1306,,41999.3636,25701.8096,15402.4196,769008.3475,470600.1338
002847.SZ,20250926,70.31,0.8885,2.2843,0.77,29.9699,27.6647,10.0679,3.616,3.315,2.3863,1.4223,27277.9679,24572.1263,9557.7958,1917913.923,1727666.2002
002848.SZ,20250926,8.1,11.7784,15.5311,2.57,,,10.7008,10.0489,9.5594,0.0,,16715.0,16492.6212,12507.5182,135391.5,133590.2317
002849.SZ,20250926,15.06,7.6219,9.0472,0.47,98.7953,71.7113,2.4658,2.561,2.3467,0.2656,0.2656,22063.4016,19356.732,16307.2312,332274.8281,291512.3839
002850.SZ,20250926,171.87,2.728,3.1347,0.64,31.9426,29.5103,3.9105,3.9076,3.5535,0.8613,1.1633,27350.6733,19683.7693,17129.6847,4700760.2201,3383049.4296
002851.SZ,20250926,75.04,7.547,8.7055,1.37,94.2372,139.258,6.637,5.0289,4.6518,0.2652,0.0666,54769.3154,45546.5114,39485.4189,4109889.4276,3417810.2155
002852.SZ,20250926,11.16,4.5618,6.4848,2.66,21.698,11.6113,1.7487,0.646,0.6425,1.4068,3.5305,34396.8305,28526.7998,20067.4139,383868.6284,318359.0858
002853.SZ,20250926,12.2,1.679,2.5377,0.58,,,2.4078,2.519,3.1778,1.6393,,18291.5948,12870.4815,8515.2293,223157.4566,157019.8743
002855.SZ,20250926,17.32,1.9012,5.2231,0.83,,,10.7418,3.1463,2.6471,0.0,,24641.9682,24622.7232,8962.7232,426798.8892,426465.5658
002856.SZ,20250926,10.19,2.9726,4.6317,0.68,,,14.7568,1.9591,2.9946,0.0,,13531.2808,12390.4443,7952.1355,137883.7514,126258.6274
002857.SZ,20250926,23.07,2.8557,4.3695,0.97,164.641,171.0949,5.8207,4.3777,4.1186,0.154,0.0642,12917.03,12800.0,8365.5353,297995.8821,295296.0
002858.SZ,20250926,14.95,4.0457,4.7319,0.74,,,4.5534,5.5607,5.0054,0.0,,16391.9838,14697.8438,12566.3138,245060.1578,219732.7648
002859.SZ,20250926,31.18,1.0651,2.2872,0.74,66.4615,74.8986,4.638,7.3949,6.9255,1.0173,0.7608,43093.7256,40561.0493,18888.57,1343662.3642,1264693.5172
002860.SZ,20250926,13.25,1.8599,2.9372,0.67,33.169,27.5426,2.1509,2.2945,2.1997,0.6431,0.7466,35971.2516,34964.2607,22140.7426,476619.0837,463276.4543
002861.SZ,20250926,17.5,3.6658,4.5643,0.88,242.2963,483.2753,2.9253,3.9992,3.8334,0.7157,0.5714,18628.3962,15016.835,12060.6202,325996.9335,262794.6125
002862.SZ,20250926,18.4,2.3988,3.0432,0.74,324.5827,275.308,6.676,7.0783,6.5633,0.0,0.1165,16800.0,12624.7916,9951.2964,309120.0,232296.1654
002863.SZ,20250926,5.43,3.7451,5.6543,1.44,48.5923,47.4443,1.1605,0.6644,0.6139,0.331,0.405,59948.3554,59948.3554,39705.9006,325519.5698,325519.5698
002864.SZ,20250926,29.3,2.4771,2.8401,0.67,25.8917,25.7883,1.8829,3.1976,2.8503,0.7509,1.3604,10628.096,7419.0728,6470.9495,311403.2128,217378.833
002865.SZ,20250926,41.46,2.1949,3.5001,0.64,,,2.5208,1.2189,1.6752,1.7895,,29258.4052,22486.5792,14101.4271,1213053.4796,932293.5736
002866.SZ,20250926,18.45,3.8002,4.7344,0.57,,,2.6052,2.7324,2.5764,0.0813,,28952.2256,18126.6506,14549.9273,534168.5623,334436.7036
002867.SZ,20250926,13.43,0.3866,1.0662,0.6,14.4321,14.542,2.3346,1.0494,1.4165,7.0737,7.0737,108547.3893,107909.6804,39124.4912,1457791.4383,1449227.0078
002868.SZ,20250926,27.54,0.6795,1.7522,0.45,,,,6.5912,6.9391,0.0,,15541.5837,15404.1618,5973.6251,428015.2151,424230.616
