ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002982.SZ,20251029,14.87,2.589,3.3962,1.12,30.801,96.0452,1.9048,0.7188,0.6728,0.0,1.4411,20319.3967,12987.588,9900.588,302149.4289,193125.4336
002983.SZ,20251029,20.64,1.6081,3.2206,1.17,38.9406,35.0903,3.4389,3.8969,3.867,1.4102,1.2102,22343.522,12812.8469,6397.4964,461170.2941,264457.16
002984.SZ,20251029,19.13,1.4324,1.8489,1.77,9.0651,11.1294,1.4637,2.3284,2.3258,2.6143,1.5153,103588.5977,71355.8141,55282.3759,1981649.874,1365036.7237
002985.SZ,20251029,30.44,2.5683,2.6951,0.7,625.3244,167.1247,3.8607,18.7798,14.3265,1.0512,0.0756,33185.36,17567.0793,16740.4146,1010162.3584,534741.8939
002986.SZ,20251029,10.62,1.37,1.6003,0.96,13.2642,,1.0618,0.5289,0.5539,0.9434,2.8249,38350.0152,30202.9392,25856.5902,407277.1614,320755.2143
002987.SZ,20251029,21.45,1.7659,4.2449,0.7,59.7097,56.4664,6.3882,4.0134,3.8661,0.4032,0.8327,86746.0152,84354.7325,35091.646,1860702.026,1809409.0121
002988.SZ,20251029,40.33,1.3614,3.0353,1.32,48.1006,56.7125,3.9789,1.5097,1.4116,0.5954,0.3908,24975.1543,24967.434,11198.2599,1007247.9729,1006936.6132
002989.SZ,20251029,26.75,2.5153,5.1421,1.19,,,3.5207,14.9102,18.0159,0.0,,20159.3505,18693.9255,9144.1768,539262.6259,500062.5071
002990.SZ,20251029,28.41,1.097,1.9237,0.73,42.4405,66.2267,3.1023,6.0738,6.5227,1.3799,0.7393,26127.7638,13409.5388,7646.6588,742289.7696,380964.9973
002991.SZ,20251029,55.8,3.3988,4.7799,3.02,13.8266,20.3868,3.1314,2.3043,2.3811,5.7628,4.1636,9321.5831,4993.3706,3550.6331,520144.337,278630.0795
002992.SZ,20251029,53.68,0.8832,1.6119,1.08,,,13.523,6.3739,6.6243,0.0,,18086.8635,15803.9502,8659.8523,970902.8327,848356.0467
002993.SZ,20251029,48.23,2.3243,4.8179,0.8,28.6393,25.46,2.6912,2.0727,1.8842,2.4881,3.0929,27604.0,23844.6933,11503.4964,1331340.92,1150029.5579
002995.SZ,20251029,17.17,2.9492,3.9787,1.41,,,3.4298,2.2779,2.6595,0.0,,17745.448,11241.7208,8332.8183,304689.3422,193020.3461
002996.SZ,20251029,8.01,3.9629,5.8696,1.23,82.4641,33.9871,1.7051,0.3837,0.3641,0.9603,0.6162,66943.6581,41646.3824,28117.5432,536218.7014,333587.523
002997.SZ,20251029,39.08,1.6429,2.8053,0.72,23.351,18.0702,3.3211,3.3743,2.4768,0.7677,0.7677,20932.1325,20932.1325,12258.2225,818027.7381,818027.7381
002998.SZ,20251029,8.34,3.6837,5.7603,1.12,33.9271,76.062,1.8077,1.2066,1.0654,0.57,7.6624,34079.445,25647.0922,16401.255,284222.5713,213896.7489
002999.SZ,20251029,6.9,1.4444,2.2528,0.82,107.8544,81.2032,2.0235,0.1659,0.173,1.7391,1.7971,34759.2,34371.4875,22037.4875,239838.48,237163.2638
003000.SZ,20251029,11.84,1.3144,1.786,1.04,18.3251,21.4019,4.0099,2.2134,2.1805,3.354,3.3389,45089.4159,30029.6208,22100.4586,533858.6843,355550.7103
003001.SZ,20251029,23.35,3.6816,4.7891,0.53,66.0944,65.5238,3.4499,5.2351,5.5758,0.3637,0.8478,17666.5939,10782.5507,8289.1243,412514.9676,251772.5588
003002.SZ,20251029,26.78,4.9561,9.4916,1.1,38.2522,29.4297,3.5709,4.8641,4.143,0.9242,0.5577,20000.0,18287.45,9548.96,535600.0,489737.911
003003.SZ,20251029,12.73,3.9704,4.9876,0.88,35.2383,36.4079,1.7663,1.9546,2.1837,0.779,1.5502,17679.83,11780.0075,9377.5307,225064.2359,149959.4955
003004.SZ,20251029,20.19,1.2239,2.2723,1.16,,,2.5992,5.4775,5.2067,0.9829,,8186.182,6873.337,3701.9064,165279.0146,138772.674
003005.SZ,20251029,21.56,4.3435,5.5342,0.53,116.8464,,2.7758,10.3367,13.4254,0.0,1.0602,23138.8691,12697.8206,9965.7133,498874.0178,273765.0121
003006.SZ,20251029,23.7,0.911,2.4,0.56,35.3968,34.6684,6.9336,3.129,2.8668,2.3193,2.3187,42964.779,42857.2965,16269.078,1018265.2623,1015717.9271
003007.SZ,20251029,34.77,2.1822,4.1005,1.16,109.5023,138.3972,4.3079,8.6559,8.7346,0.5632,0.1827,10400.0,7406.7636,3941.7009,361608.0,257533.1704
003008.SZ,20251029,22.24,1.8038,2.9259,0.84,27.0347,26.4568,2.1981,10.4499,10.4368,2.6114,4.2716,10400.0,7784.8325,4799.3686,231296.0,173134.6748
003009.SZ,20251029,56.69,7.5582,20.327,1.5,450.2376,,5.7178,9.5268,12.1414,0.1446,0.067,15539.6369,15539.5579,5778.0724,880942.0159,880937.5374
003010.SZ,20251029,41.62,3.4368,4.4926,0.91,122.5555,84.7795,16.5037,7.3318,4.7075,0.2655,1.1276,31105.9476,22614.2182,17299.9786,1294629.5391,941203.7615
003011.SZ,20251029,22.9,5.484,7.1868,0.73,46.9316,21.4473,1.685,1.7183,1.8295,2.5946,2.5942,10267.6,7808.8766,5958.6401,235128.04,178823.2741
003012.SZ,20251029,7.06,0.9724,2.325,0.67,24.8683,22.1458,1.072,1.2626,1.2993,4.2461,3.442,115698.1158,114451.0256,47864.8378,816828.6975,808024.2407
003013.SZ,20251029,15.62,0.9261,4.1645,1.18,12.9655,11.7657,2.1879,2.321,2.3074,3.0731,3.073,40832.6898,39994.7088,8894.398,637806.6147,624717.3515
003015.SZ,20251029,17.42,2.8705,3.4444,1.05,72.5637,55.603,4.4928,8.3975,7.6474,0.5447,1.1284,28106.6667,24740.1692,20618.1569,489618.1339,430973.7475
003016.SZ,20251029,8.6,5.4731,17.742,1.23,,,1.3505,2.5735,2.5072,2.6701,,42052.1612,41088.2842,12675.0419,361648.5863,353359.2441
003017.SZ,20251029,33.51,4.1588,5.029,1.12,44.1569,30.4251,2.6251,3.0934,2.8563,1.3028,1.7799,8400.0,6928.7988,5729.9702,281484.0,232184.0478
003018.SZ,20251029,12.19,2.787,3.6196,1.44,22.4453,24.8482,2.0455,3.5521,3.8052,1.6407,2.461,26000.0,9797.8925,7544.1425,316940.0,119436.3096
003019.SZ,20251029,36.0,3.4884,5.0486,1.02,33.8318,35.0978,3.8182,2.8747,2.8757,1.1304,1.3861,17675.4532,17084.7282,11804.8813,636316.3152,615050.2152
003020.SZ,20251029,28.14,3.7879,6.2144,1.16,33.3239,30.8646,3.0431,3.5244,3.6121,1.4915,1.7869,19018.2182,13772.4523,8394.7743,535172.6601,387556.8077
003021.SZ,20251029,119.47,2.0705,5.0959,0.91,127.4855,117.3488,8.7268,18.8222,17.2241,0.3278,0.2386,24019.65,20682.489,8403.4595,2869627.5855,2470936.9608
003022.SZ,20251029,20.19,0.8243,3.1826,1.34,115.018,93.4621,3.6545,4.3021,4.5942,0.3962,0.2972,133556.8,133443.1825,34559.5488,2696511.792,2694217.8547
003023.SZ,20251029,25.36,7.709,15.6956,0.64,24.3774,32.6411,1.7259,2.0525,2.2813,1.5773,1.5773,10534.16,10510.2114,5162.1671,267146.2976,266538.9611
003025.SZ,20251029,13.58,1.39,2.3321,1.26,21.213,28.9649,3.2211,6.1805,5.9636,1.2273,1.35,28395.3558,22641.5928,13494.9256,385608.9318,307472.8302
003026.SZ,20251029,35.68,2.581,3.7077,0.85,203.0902,121.8239,7.1145,10.9445,11.0382,0.0,0.4191,12961.9,9569.5312,6661.6494,462480.592,341440.8732
003027.SZ,20251029,19.41,3.1362,4.4779,1.01,65.0011,31.1275,1.4863,3.5031,2.8815,0.3112,1.5109,13072.32,10486.0968,7344.1307,253733.7312,203535.1389
003028.SZ,20251029,32.34,1.7834,3.3072,0.73,23.0206,28.2171,2.6961,3.3382,3.3642,1.0748,1.5341,14471.1,7053.8197,3803.6903,467995.374,228120.5291
003029.SZ,20251029,27.97,12.7501,20.5256,1.18,,,5.017,13.3168,15.1519,0.0,,19362.0227,17323.6981,10761.1809,541555.7749,484543.8359
003030.SZ,20251029,20.4,8.2856,13.91,1.05,,133.3831,2.499,1.5294,1.3252,0.7318,0.7317,12478.0,7938.585,4728.6975,254551.2,161947.134
003031.SZ,20251029,59.51,1.2191,2.6927,1.33,49.7853,43.7698,4.2654,10.1349,9.2387,0.4681,0.7058,45105.2859,34015.6696,15399.705,2684215.5639,2024272.4979
003032.SZ,20251029,6.76,3.6553,5.1723,1.98,,,2.1704,11.0743,8.1473,0.2367,,40244.75,27621.9885,19520.7308,272054.51,186724.6423
003033.SZ,20251029,80.83,7.2543,22.4905,2.06,50.4507,41.2224,5.0458,3.6009,3.4857,0.6186,0.6186,8175.0,8074.3867,2604.3967,660785.25,652652.677
003035.SZ,20251029,4.97,0.5656,2.1798,0.94,,142.4818,2.7006,5.9675,5.3713,0.1831,0.1207,378787.8787,378787.8787,98277.3675,1882575.7571,1882575.7571
003036.SZ,20251029,16.66,1.2913,4.1137,1.06,40.5953,72.1082,2.605,2.1729,2.4711,2.5179,0.7435,21626.7121,21626.6071,6788.6071,360301.0236,360299.2743
003037.SZ,20251029,8.42,3.8632,11.699,0.94,199.7423,59.4178,1.7989,0.8141,0.7928,0.5911,0.5911,59907.4678,59907.4678,19782.4778,504420.8789,504420.8789
003038.SZ,20251029,17.29,11.0087,13.2557,0.47,25.0257,108.1759,1.404,0.4915,0.4918,1.6815,1.1323,24369.5765,16549.7912,13744.3334,421349.9777,286145.8898
003039.SZ,20251029,13.86,0.5328,2.6853,0.88,31.8919,31.4115,3.0421,4.6544,3.9873,1.2482,1.5152,61751.873,61751.873,12251.873,855880.9598,855880.9598
003040.SZ,20251029,21.69,6.8989,13.7746,2.14,464.025,1703.459,7.1404,9.5374,9.6344,0.7008,0.1383,46113.5972,45685.0258,22880.9959,1000203.9233,990908.2096
003041.SZ,20251029,31.68,4.8157,14.8826,1.17,60.1872,18.2494,3.1173,5.1921,4.658,1.2626,2.5253,14400.0,13682.34,4427.3216,456192.0,433456.5312
003042.SZ,20251029,16.55,5.509,10.6946,1.27,,,1.7962,1.171,1.1819,0.0,,14248.0,12736.5745,6560.9245,235804.4,210790.308
003043.SZ,20251029,49.79,2.6377,3.7587,1.08,82.6237,118.4471,3.9131,10.6357,8.1546,0.2998,0.4273,13399.0651,8382.5544,5882.3987,667139.4513,417367.3836
003816.SZ,20251029,4.09,0.3504,2.048,0.78,19.0995,21.9576,1.6751,2.3794,2.4513,2.2983,2.3227,5049861.11,3933498.61,672983.2225,20653931.9399,16088009.3149
300001.SZ,20251029,29.75,5.9431,8.8213,1.69,34.261,29.8943,4.2269,2.0425,2.0527,0.3313,0.5004,105553.7713,103155.6106,69498.5825,3140224.6962,3068879.4154
300002.SZ,20251029,12.11,3.2923,3.3449,1.28,16.6863,22.5083,3.1414,3.692,3.9656,0.4931,0.8238,196717.3866,184705.146,181804.7437,2382247.5517,2236779.3181
300003.SZ,20251029,17.65,1.4383,1.9692,0.68,134.4177,77.8562,2.0983,5.4385,5.3053,2.6345,1.6536,188061.2067,161609.9405,118042.478,3319280.2983,2852415.4498
300004.SZ,20251029,11.23,6.3284,8.5191,1.25,72.3679,81.7055,3.0286,8.6881,9.0898,0.0,,47999.3598,47999.3598,35656.6865,539032.8106,539032.8106
300005.SZ,20251029,9.11,4.1646,5.6733,2.23,75.5045,195.3292,3.8403,5.0582,5.2405,0.2519,0.1259,88370.2186,88331.4286,64841.1166,805052.6914,804699.3145
300006.SZ,20251029,4.56,2.9028,4.6079,1.5,,,2.6187,6.052,6.2449,0.0,,105591.1205,105582.0898,66513.5891,481495.5095,481454.3295
300007.SZ,20251029,57.54,8.632,9.5928,1.3,245.7114,223.9113,6.5012,8.458,8.225,0.2259,0.1217,32744.5619,28329.5039,25492.0948,1884122.0917,1630079.6544
300008.SZ,20251029,7.0,10.9175,13.4025,1.84,87.3085,41.2167,5.1767,3.066,2.545,0.0,,172802.9133,164729.0071,134186.0836,1209620.3931,1153103.0497
300009.SZ,20251029,10.32,1.6688,1.8844,1.0,24.4154,25.8115,4.1403,6.806,6.697,2.422,2.4164,167252.1258,122170.0208,108190.8175,1726041.9383,1260794.6147
300010.SZ,20251029,6.93,3.6429,3.6987,0.96,104.4351,121.3357,8.032,18.9232,14.673,0.0,,206661.2659,166333.2582,163821.7072,1432162.5727,1152689.4793
300011.SZ,20251029,8.09,1.3958,1.8659,0.89,406.5639,527.0073,3.3757,2.8464,2.8367,0.0,,55865.0387,50725.6004,37944.7491,451948.1631,410370.1072
300012.SZ,20251029,14.19,2.5078,2.6562,0.98,25.9256,24.2033,3.1948,3.9249,3.7371,0.7014,1.0508,168282.8214,143176.9688,135174.1844,2387933.2357,2031681.1873
300013.SZ,20251029,4.37,6.7106,7.3583,0.77,,,12.1985,5.0755,5.2957,0.0,,55835.8894,44596.1553,40670.8903,244002.8367,194885.1987
300014.SZ,20251029,83.59,5.2342,8.0153,1.42,41.958,46.1844,4.3213,3.5175,2.8708,0.5967,0.8883,204574.1118,186145.4267,121558.2092,17100350.0054,15559896.2179
300015.SZ,20251029,12.17,0.75,1.4189,1.13,31.9146,35.256,5.0589,5.4087,5.1202,1.229,1.3105,932539.667,793095.9173,419193.3864,11349007.7474,9651977.3135
300016.SZ,20251029,8.75,2.9238,3.7421,1.53,360.7718,147.3081,2.2275,5.0075,4.372,0.0,0.4994,56287.3163,56211.4688,43919.5505,492514.0176,491850.352
300017.SZ,20251029,11.62,2.5928,2.9419,0.85,42.369,33.1699,2.8188,5.7946,5.9366,2.1202,2.138,245944.9777,230614.1629,203245.4648,2857880.6409,2679736.5729
300019.SZ,20251029,21.09,2.6623,4.4752,1.13,34.9048,26.9008,3.0999,2.6245,2.2546,1.4151,1.4225,39311.67,33753.7896,20080.3344,829083.1203,711867.4227
300020.SZ,20251029,3.67,2.572,2.8795,1.5,,,1.0895,5.3229,21.7748,0.0,,79467.7974,76663.9584,68475.6577,291646.8165,281356.7273
300021.SZ,20251029,4.73,3.087,4.1967,1.25,59.6071,77.578,1.9168,1.1044,1.06,0.5322,1.0934,102236.7469,87273.9211,64196.5456,483579.8128,412805.6468
300022.SZ,20251029,8.61,3.6151,5.0508,1.6,,,8.0025,1.5709,1.5287,0.0,,49424.038,49422.943,35374.9,425540.9672,425531.5392
300024.SZ,20251029,18.6,1.6819,2.2608,0.87,,,6.7789,7.0365,7.417,0.0,,156561.995,153992.6904,114565.4733,2912053.107,2864264.0414
300025.SZ,20251029,6.2,2.0042,2.3829,0.94,,,5.8498,4.5659,5.0241,0.0,,50879.2922,50639.2121,42589.8111,315451.6116,313963.115
300026.SZ,20251029,3.77,1.1393,1.5418,0.83,527.5769,,1.3111,1.9585,2.0629,0.7958,0.7958,300415.4837,273852.8478,202359.4729,1132566.3735,1032425.2362
300027.SZ,20251029,2.47,1.8654,2.0877,0.78,,,22.7972,14.7328,22.1068,0.0,,277450.5919,248497.8787,222031.7689,685302.962,613789.7604
300029.SZ,20251029,6.16,1.6093,1.845,0.76,,,,7.6655,13.7666,0.0,,20050.65,20036.025,17476.1756,123512.004,123421.914
300030.SZ,20251029,7.99,2.5847,3.3331,1.13,,,3.9161,4.2496,4.8526,0.0,,30918.7315,27222.605,21109.9047,247040.6647,217508.614
300031.SZ,20251029,23.29,2.9513,3.0587,1.2,46.4564,53.8717,2.4009,2.9535,2.9454,0.2538,0.4294,41874.6695,35190.1892,33953.8941,975261.0527,819579.5065
300032.SZ,20251029,5.12,4.9647,5.9449,2.33,,,5.9535,2.7536,2.4996,0.0,,80316.9608,80316.9608,67074.2895,411222.8393,411222.8393
300033.SZ,20251029,387.2,7.4871,10.4446,2.01,114.168,87.5167,27.7446,49.7179,40.7122,0.5682,0.8006,53760.0,27550.5581,19749.2299,20815872.0,10667576.0963
300034.SZ,20251029,16.88,1.5818,2.6729,0.83,54.1019,97.2556,3.527,3.8175,3.5452,0.7145,0.5924,79696.1563,76664.6058,45368.3263,1345271.1183,1294098.5459
300035.SZ,20251029,26.76,15.5461,16.357,1.3,60.5302,36.2457,3.8417,3.2865,2.6467,0.5605,0.9342,68542.6671,58334.813,55443.0043,1834201.7716,1561039.5959
300036.SZ,20251029,17.09,2.1323,2.1516,0.9,,,3.1266,5.6222,5.5511,0.5851,,49276.6617,43847.7777,43455.8258,842138.1485,749358.5209
300037.SZ,20251029,49.43,3.7829,4.4239,1.67,39.2365,37.3883,3.688,4.7106,4.2022,1.2196,0.8065,74778.2523,54025.9415,46197.8999,3696289.0112,2670502.2883
300039.SZ,20251029,6.17,1.2946,1.8623,0.78,17.1837,18.6769,1.42,4.3805,5.5109,1.6207,1.6207,104600.0,91692.6226,63741.3337,645382.0,565743.4814
300040.SZ,20251029,6.8,2.9048,3.16,1.35,,,1.693,2.9538,3.0082,0.9367,0.8267,64341.0436,51737.6045,47558.5414,437519.0965,351815.7106
300041.SZ,20251029,12.25,4.9919,6.0606,0.96,67.2849,44.3077,2.3697,1.7182,1.6141,0.7876,1.2245,55943.4222,54443.4423,44842.7347,685306.922,666932.1682
300042.SZ,20251029,32.32,18.6745,24.8629,0.97,,,6.4653,7.8082,6.2494,0.0,,20040.0,20038.155,15050.655,647692.8,647633.1696
300043.SZ,20251029,6.26,6.1989,9.4844,1.15,,,4.6839,5.7253,4.1418,0.0,0.1594,124419.8401,124353.9501,81276.2934,778868.199,778455.7276
300044.SZ,20251029,4.26,2.5693,2.6892,0.72,,,45.2479,22.7109,47.8447,0.0,,76386.9228,71537.8203,68348.0115,325408.2911,304751.1145
300045.SZ,20251029,23.31,5.9038,6.4897,0.94,,,9.619,28.2448,23.2498,0.0,,66267.5236,51631.3176,46970.191,1544695.9751,1203526.0133
300046.SZ,20251029,39.08,3.9032,5.2976,0.81,365.455,145.7328,8.0843,26.1014,25.041,0.0,0.371,23653.1371,23653.1371,17427.3371,924364.5979,924364.5979
300047.SZ,20251029,15.72,4.5459,4.6374,1.47,432.0703,339.0411,3.0406,1.229,1.1322,0.0954,0.0954,63774.4672,54664.1741,53585.7298,1002534.6244,859320.8169
300048.SZ,20251029,5.97,4.1375,5.0793,1.03,653.9083,91.6262,3.6696,1.4096,0.8582,0.0,,112775.9857,112544.7982,91676.2564,673272.6346,671892.4453
300049.SZ,20251029,74.48,6.4461,6.938,1.92,174.2095,160.2298,10.3574,14.6295,13.4236,0.0,,26497.59,23350.1342,21694.6687,1973540.5032,1739117.9952
300050.SZ,20251029,5.88,2.8946,3.5121,1.32,,,7.815,11.37,12.2908,0.0,,54484.6718,54451.4149,44876.9449,320369.8702,320174.3196
300051.SZ,20251029,6.84,2.0509,2.5569,0.98,,,13.0885,5.0852,4.6629,0.0,,37213.669,36773.104,29495.4274,254541.496,251528.0314
300052.SZ,20251029,11.97,3.6373,4.3728,1.28,,,8.2913,13.7995,16.2529,0.0,,26185.871,26185.121,21780.6332,313444.8759,313435.8984
300053.SZ,20251029,13.34,2.1304,2.545,0.7,,,5.4309,43.8342,45.0721,0.0,,69687.4323,65081.8928,54479.2838,929630.3469,868192.45
300054.SZ,20251029,37.3,4.2792,4.7238,1.46,67.8251,53.2039,7.1293,10.5812,9.783,0.0,0.2675,94681.6905,73646.2405,66714.2172,3531627.0557,2747004.7707
300055.SZ,20251029,7.44,6.0504,6.7777,1.87,175.0388,174.9559,1.2045,2.2796,2.3404,0.2016,0.2016,83674.9606,63270.1144,56480.259,622541.7069,470729.6511
300056.SZ,20251029,10.03,2.8496,3.3717,1.01,,,26.1992,8.2971,8.4914,0.0,,38549.0443,38515.0243,32551.599,386646.9143,386305.6937
300057.SZ,20251029,5.87,2.8385,3.1899,1.09,,,1.0166,0.801,0.89,0.0,0.1688,89774.1579,72514.6104,64527.5067,526974.3069,425660.763
300058.SZ,20251029,6.22,2.3909,2.3909,1.19,,,2.8444,0.3673,0.3584,0.1114,,359022.1227,348002.9758,348002.9758,2233117.6032,2164578.5095
300059.SZ,20251029,26.49,4.0688,4.4451,1.69,43.5633,33.054,4.7103,134.5822,122.7192,0.1508,0.2262,1580403.7675,1337638.6008,1224397.5771,41864895.8011,35434046.5352
300061.SZ,20251029,11.65,1.9382,2.3977,0.73,,,14.6527,12.2486,16.569,0.0,,65899.3677,62216.9705,50294.0079,767727.6337,724827.7063
300062.SZ,20251029,6.29,12.3298,14.6377,0.94,,,2.9005,3.0565,3.1755,0.3179,,55760.6117,38611.6997,32523.8397,350734.2476,242867.5911
300063.SZ,20251029,8.46,3.6236,4.0219,1.08,98.4674,61.9417,3.7782,0.8809,0.9362,0.0,,75852.715,62655.4443,56449.821,641713.9689,530065.0588
300065.SZ,20251029,20.13,12.0243,12.4327,1.03,1767.5066,383.4666,8.2642,37.7756,20.4266,0.0,,72049.4503,65584.661,63429.8587,1450355.4345,1320219.2259
300066.SZ,20251029,7.29,4.4976,7.177,0.93,118.8977,55.6868,2.8992,5.1462,6.3738,0.6859,0.4115,104003.3262,100591.0348,63038.0633,758184.248,733308.6437
300067.SZ,20251029,4.54,1.6258,2.0072,0.88,,,2.0992,5.3838,5.2323,0.8811,0.2203,115437.4574,93748.3681,75937.4021,524086.0566,425617.5912
300068.SZ,20251029,19.2,8.9399,10.3306,2.4,,,4.5076,2.16,2.797,0.3253,,89819.0679,85300.3114,73817.6623,1724526.1037,1637765.9789
300069.SZ,20251029,19.02,2.8356,4.9937,1.06,69.3927,95.8191,7.8808,8.158,8.8845,0.0,,11700.0,11700.0,6643.7463,222534.0,222534.0
300070.SZ,20251029,4.4,0.9,1.4869,1.06,272.1947,728.3495,0.5863,1.8652,1.9515,0.9773,0.0909,362420.9363,337183.8197,204090.2411,1594652.1197,1483608.8067
300071.SZ,20251029,4.29,1.4371,1.8975,0.88,,,29.4775,3.3866,3.9967,0.0,,96388.4336,94535.0866,71598.2969,413506.3801,405555.5215
300072.SZ,20251029,4.08,1.9581,3.1335,0.71,,,1.5888,3.9511,3.7903,0.0,,234972.0302,233136.127,145682.6487,958685.8832,951195.3982
300073.SZ,20251029,71.82,6.9417,9.0399,1.22,82.85,76.5977,2.6842,5.1483,4.1292,0.9744,0.2591,54429.3668,50597.1312,38853.4051,3909117.1236,3633885.9628
300074.SZ,20251029,4.84,5.5581,6.5589,1.53,,,2.6899,5.4015,4.9961,0.0,,54736.62,54436.69,46130.5122,264925.2408,263473.5796
300075.SZ,20251029,16.19,2.0109,2.101,0.61,,,2.8851,14.0973,18.7478,0.3052,,62113.0158,51543.8476,49332.2232,1005609.7258,834494.8926
300076.SZ,20251029,6.41,2.5753,3.6641,0.55,,,2.9925,19.3109,26.1247,0.0,,42400.0,42400.0,29800.4,271784.0,271784.0
300077.SZ,20251029,23.04,3.568,3.568,1.2,,,13.9695,11.5072,10.2962,0.0,,58312.67,56632.74,56632.74,1343523.9168,1304818.3296
300078.SZ,20251029,3.49,2.1346,2.571,1.04,,,6.7526,5.6479,5.3442,0.0,,111787.223,111336.7148,92437.6966,390137.4083,388565.1347
300079.SZ,20251029,5.59,2.1253,2.1825,1.06,326.7197,298.4974,1.8899,11.9165,10.4785,0.1793,0.1791,142602.8062,128147.9656,124788.0026,797149.6867,716347.1277
300080.SZ,20251029,5.29,3.0034,7.0793,0.67,,,2.0535,2.8959,2.6322,0.0,,187338.0436,187086.0549,79372.2885,991018.2506,989685.2304
300081.SZ,20251029,5.24,6.0228,6.73,1.1,,,2.9831,8.4491,8.5521,0.0,,60479.5417,60470.3842,54115.9021,316912.7985,316864.8132
300082.SZ,20251029,8.46,4.0763,8.6796,0.94,,,2.1018,1.3422,1.2972,0.0,,68009.82,67820.7963,31850.939,575363.0772,573763.9367
300083.SZ,20251029,10.0,4.0511,4.2834,0.97,70.1623,43.4019,3.0675,3.6151,3.2293,0.0,,166486.2589,149303.5214,141204.9994,1664862.589,1493035.214
300084.SZ,20251029,10.02,16.7526,18.1157,1.54,,,3.9287,8.5236,8.0756,0.0,,51024.7899,34459.4054,31866.5354,511268.3948,345283.2421
300085.SZ,20251029,49.2,4.9457,7.3228,1.26,,,69.4168,40.3022,45.5974,0.0,,70664.0535,65201.286,44036.0915,3476671.4322,3207903.2712
300086.SZ,20251029,8.07,32.8669,46.4083,2.76,,,3.4989,7.768,8.4358,0.0,,45512.4411,44068.2522,31209.6671,367285.3997,355630.7953
300087.SZ,20251029,8.99,1.4238,2.0126,0.97,74.4416,89.3521,4.5289,1.8086,1.7988,1.1123,0.5562,94733.1751,89567.2569,63364.9354,851651.2441,805209.6395
300088.SZ,20251029,6.28,2.3432,2.8523,1.4,43.9631,44.9006,1.795,1.4185,1.3785,1.0955,0.9316,249773.3579,248550.3647,204186.735,1568576.6876,1560896.2903
300091.SZ,20251029,2.9,2.0169,2.9893,0.8,,,10.4168,3.0687,4.7824,0.0,,148916.4214,147603.3276,99589.3919,431857.6221,428049.65
300092.SZ,20251029,18.62,21.0044,27.4449,2.27,30.1284,62.685,3.1405,4.1958,5.0021,1.2352,1.2782,27392.3271,20986.6256,16061.6933,510045.1306,390770.9687
300093.SZ,20251029,13.35,1.9452,2.5881,1.27,,,,23.316,13.635,0.0,,21600.0,21565.68,16208.6774,288360.0,287901.828
300094.SZ,20251029,3.52,3.0638,3.9815,1.36,,,3.8576,1.1648,1.3332,0.0,,112816.7253,110551.7399,85071.6556,397114.8731,389142.1244
300095.SZ,20251029,9.91,4.5865,5.1118,0.82,,,2.4923,3.4504,3.089,0.9741,0.9547,42009.0164,33872.7079,30391.575,416309.3525,335678.5353
300096.SZ,20251029,7.44,3.3098,3.949,1.2,,51.0616,9.1248,5.7291,6.3322,0.0,,43000.0,43000.0,36039.3251,319920.0,319920.0
300097.SZ,20251029,6.05,5.4544,6.3616,3.53,,,4.595,4.5455,11.0126,0.0,,28854.9669,27000.9948,23150.5534,174572.5497,163356.0185
300098.SZ,20251029,5.75,3.2043,3.377,1.19,,,3.6795,7.0532,5.593,0.0,,173778.2275,154174.3627,146286.5248,999224.8081,886502.5855
300099.SZ,20251029,6.93,2.8498,3.4403,1.58,53.7374,53.376,2.235,8.5299,8.8886,0.6494,3.3045,73726.5255,58141.224,48161.8727,510924.8217,402918.6823
300100.SZ,20251029,40.22,1.6852,3.1927,0.84,46.2869,43.177,7.473,4.6849,4.1606,0.1727,0.3461,57198.294,55178.6033,29123.6566,2300515.3847,2219283.4247
300101.SZ,20251029,23.68,1.3895,1.9654,0.76,336.1994,233.4656,7.4713,16.8714,14.5209,0.0,0.3086,56790.57,56604.3415,40018.3415,1344800.6976,1340390.8067
300102.SZ,20251029,12.3,2.2701,3.5447,0.86,117.8141,83.7174,2.6726,4.6528,3.4261,0.0,0.3654,92033.3863,91633.9888,58685.2206,1132010.6515,1127098.0622
300103.SZ,20251029,7.62,1.7848,2.6775,0.51,,,4.9759,15.6016,15.0884,0.0,,31760.1,31734.061,21153.601,242011.962,241813.5448
300105.SZ,20251029,7.97,4.5012,7.7325,1.54,62.9682,51.6265,2.1346,3.2204,3.3609,1.8831,1.2547,51581.442,51581.442,30026.37,411104.0927,411104.0927
300106.SZ,20251029,11.13,2.9012,4.9866,1.06,,,6.0963,2.5073,2.605,0.0,,21133.231,21133.231,12295.4139,235212.861,235212.861
300107.SZ,20251029,6.99,1.4594,1.8247,1.1,203.1346,337.721,2.6148,6.4982,7.8591,0.2263,0.2288,56278.2268,34728.7617,27776.4621,393384.8053,242754.0443
300109.SZ,20251029,16.51,1.4653,1.5524,1.22,22.9486,33.5025,2.1559,4.9957,5.5464,4.0313,1.51,48605.0005,44982.3129,42459.0083,802468.5583,742657.986
