ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001338.SZ,20250818,11.8,2.6776,2.6776,1.09,19.7742,20.5354,1.672,1.3826,1.3509,0.8898,2.5424,50173.0834,23595.4481,23595.4481,592042.3841,278426.2876
001339.SZ,20250818,59.77,19.4082,30.7985,2.25,120.489,88.46,6.8063,3.7311,3.5067,0.1997,0.2664,25182.8468,11897.2185,7497.2185,1505178.7532,711096.7497
001356.SZ,20250818,14.95,5.9462,5.9462,1.21,40.0286,43.7467,4.3786,3.8831,3.8849,,0.2542,58932.0,12523.05,12523.05,881033.4,187219.5975
001358.SZ,20250818,24.63,3.7694,4.0973,0.78,37.3927,39.7275,2.17,6.4819,6.5135,3.4801,1.991,12320.0,5097.6307,4689.6968,303441.6,125554.6441
001359.SZ,20250818,52.05,31.9222,31.9222,2.35,44.3953,42.5023,5.2861,9.1345,8.8048,0.5187,0.6916,18550.3165,4638.0,4638.0,965543.9738,241407.9
001360.SZ,20250818,15.82,7.6857,8.3907,1.51,54.5775,50.5824,2.3431,4.152,4.3712,1.4063,0.9376,20400.0,8178.1146,7490.9424,322728.0,129377.773
001366.SZ,20250818,12.79,6.2269,6.2269,0.91,,,2.5443,2.0208,1.9341,0.9382,,16068.0,5568.0,5568.0,205509.72,71214.72
001367.SZ,20250818,26.72,14.8204,14.8204,1.01,33.123,32.3951,2.903,8.6095,8.0712,0.8375,0.4299,15192.644,3870.8913,3870.8913,405947.4477,103430.2155
001368.SZ,20250818,25.62,7.4583,7.4583,0.82,28.3106,29.2819,2.1297,3.0024,2.9071,5.6612,3.125,11383.6944,3208.6099,3208.6099,291650.2505,82204.5856
001373.SZ,20250818,32.52,4.1939,5.6934,1.03,182.0621,345.8365,2.5077,3.4904,3.6765,0.738,0.3075,6868.6888,3313.1732,2440.5408,223369.7598,107744.3925
001376.SZ,20250818,12.24,3.752,3.752,1.5,29.5008,29.3301,5.1519,4.9814,5.0495,1.2255,1.2223,46090.0,21131.6715,21131.6715,564141.6,258651.6592
001378.SZ,20250818,23.04,4.9253,4.9253,2.37,33.0144,39.1888,1.6416,2.0198,2.0456,2.8212,2.8212,13333.36,6575.9216,6575.9216,307200.6144,151509.2337
001379.SZ,20250818,22.84,16.9046,17.6343,1.22,59.6112,60.1042,3.0844,2.5292,2.3563,0.7881,0.6655,20000.0,6729.9,6451.41,456800.0,153710.916
001380.SZ,20250818,24.3,14.1595,17.2189,1.01,29.0692,26.3579,3.8741,3.5378,3.2826,0.5874,0.8342,27085.4208,8800.3853,7236.7887,658175.7254,213849.3628
001382.SZ,20250818,21.93,11.0984,11.0984,1.43,66.9867,66.4953,5.8521,3.1885,3.1532,,1.14,41200.0,6013.9493,6013.9493,903516.0,131885.9081
001387.SZ,20250818,14.59,4.0995,5.4751,0.99,26.1615,25.7924,2.2059,1.3725,1.369,1.7924,1.3551,18303.84,11391.0333,8529.0383,267053.0256,166195.1758
001388.SZ,20250818,47.82,20.4066,20.4066,2.42,52.2477,51.7634,5.2365,7.4224,7.3003,,,15600.0,3057.2689,3057.2689,745992.0,146198.5988
001389.SZ,20250818,69.26,8.5707,8.5707,0.96,43.5612,38.1803,9.4245,7.8869,7.2418,0.3585,0.693,42523.5,15024.258,15024.258,2945177.61,1040580.1091
001390.SZ,20250818,24.64,9.789,9.789,1.23,29.2997,28.6278,3.315,5.0976,4.9432,,,20000.0,4899.8847,4899.8847,492800.0,120733.159
001391.SZ,20250818,6.85,6.1902,6.1902,2.08,42.8161,36.7772,3.3669,4.0629,3.8447,,0.9489,1220888.1225,85876.526,85876.526,8363083.6391,588254.2031
001395.SZ,20250818,51.82,24.1622,24.1622,1.88,29.2318,26.3668,4.0776,5.2273,5.6619,,1.1964,8724.0,1968.7359,1968.7359,452077.68,102019.8943
001400.SZ,20250818,74.7,16.1254,16.1254,0.75,28.9401,37.0975,3.5512,3.9438,4.2462,,,6000.0,1500.0,1500.0,448200.0,112050.0
001696.SZ,20250818,25.53,7.5857,9.6961,1.5,63.3627,51.5127,5.8663,2.8153,2.5836,0.9792,0.7834,114502.692,89133.9725,69733.7925,2923253.7268,2275590.3179
001872.SZ,20250818,20.4,0.1825,1.4131,1.37,11.2992,11.1657,0.8399,3.1636,3.0968,2.841,3.6036,250150.8381,174490.3414,22537.6766,5103077.0972,3559602.9646
001896.SZ,20250818,5.56,1.5852,4.1552,0.92,,,2.6749,0.6979,0.7216,0.0,,152578.133,152578.133,58208.0646,848334.4195,848334.4195
001914.SZ,20250818,12.64,1.6204,4.3184,1.87,15.9462,15.4195,1.2908,0.7805,0.7482,1.3449,1.897,106034.606,106034.276,39786.4507,1340277.4198,1340273.2486
001965.SZ,20250818,11.03,0.2328,1.1589,1.14,14.1347,14.0413,1.1701,5.9184,6.022,4.8141,3.7704,682033.7394,682033.7394,137036.0134,7522832.1456,7522832.1456
001979.SZ,20250818,9.05,0.8799,2.2511,1.34,20.3043,19.7514,0.8399,0.4582,0.4668,3.5359,2.134,906083.6177,845782.0444,330583.6592,8200056.7402,7654327.5018
002001.SZ,20250818,22.98,1.0149,2.058,1.34,12.0349,10.2673,2.4281,3.2683,3.132,1.9582,3.0452,307342.168,303701.1928,149777.9497,7062723.0206,6979053.4105
002003.SZ,20250818,11.16,0.8466,1.2524,1.7,18.6265,18.0489,3.1678,2.7907,2.688,5.8261,4.4807,116888.9653,101826.5037,68829.7475,1304480.8527,1136383.7813
002004.SZ,20250818,4.53,1.7648,2.3271,1.53,,,0.9412,0.7689,0.7752,4.8479,,197991.9191,188222.9004,142744.5304,896903.3935,852649.7388
002005.SZ,20250818,2.67,1.236,1.9785,1.1,,,24.0029,6.3456,6.369,0.0,,175242.4858,175199.3158,109452.0915,467897.4371,467782.1732
002006.SZ,20250818,18.09,6.3301,8.5844,1.45,63.9895,57.9661,3.9699,5.4394,5.1442,0.7141,0.829,51979.344,51979.344,38329.104,940306.333,940306.333
002007.SZ,20250818,16.79,1.6201,2.6085,1.19,28.2051,26.9335,2.6019,7.0065,6.8804,1.7881,1.1912,182745.6666,157370.2879,97742.3394,3068299.7422,2642247.1338
002008.SZ,20250818,33.82,9.1511,11.3574,0.77,20.5568,40.0986,2.2683,2.3574,2.3123,0.5973,1.0349,102960.3408,95672.4021,77087.0831,3482118.7259,3235640.639
002009.SZ,20250818,17.79,10.8442,13.1417,1.58,,,3.6129,2.4172,2.4398,0.1124,0.1124,40223.3207,35358.4988,29176.894,715572.8753,629027.6937
002010.SZ,20250818,6.18,2.5649,6.1644,1.49,113.6097,96.4987,0.9776,0.6453,0.6543,1.6042,1.6042,278797.0508,278097.9606,115710.4221,1722965.7739,1718645.3965
002011.SZ,20250818,13.82,12.1194,19.529,3.6,14.0918,13.9707,2.5724,1.1614,1.1263,0.0,,106543.6182,91938.5442,57055.6526,1472432.8035,1270590.6808
002012.SZ,20250818,6.08,4.9933,6.3986,0.65,495.2569,601.8722,1.8582,4.8147,4.8142,0.5099,0.0658,46762.547,46653.7641,36406.9724,284316.2858,283654.8857
002014.SZ,20250818,11.22,1.0569,3.0294,1.36,14.6919,14.6139,2.9899,1.9493,1.942,4.902,5.5258,61249.1866,60433.6316,21084.754,687215.8737,678065.3466
002015.SZ,20250818,12.54,5.4954,10.5734,1.37,41.625,36.678,1.7198,2.078,1.9735,1.0099,0.7769,162332.4614,162332.4614,84370.7172,2035649.066,2035649.066
002016.SZ,20250818,5.56,1.5137,3.8109,1.17,120.2351,142.2849,0.9408,4.5853,4.9069,0.8993,0.1799,80909.5632,80909.5632,32137.2958,449857.1714,449857.1714
002017.SZ,20250818,34.87,23.0362,41.312,1.14,106.6311,104.8449,11.8991,14.6173,15.041,0.4302,0.4703,58043.1909,58008.5882,32346.4733,2023966.0667,2022759.4705
002019.SZ,20250818,16.0,4.233,5.1424,1.14,50.4246,44.5981,2.2188,3.7719,3.7697,0.625,1.25,121639.0085,84147.408,69267.2503,1946224.136,1346358.528
002020.SZ,20250818,19.42,5.1246,6.8162,1.08,23.4861,23.7501,3.0938,4.0209,4.1247,1.5448,1.7035,86102.914,72396.8335,54430.2753,1672118.5899,1405946.5066
002021.SZ,20250818,2.4,3.077,3.8311,1.34,162.239,150.3833,4.6093,3.1367,3.2293,0.0,,119547.7323,119543.7891,96014.3204,286914.5575,286905.0938
002022.SZ,20250818,7.44,3.3602,4.1301,0.52,,,1.172,2.1752,2.2459,0.0,,51431.8459,51424.5334,41838.2296,382652.9335,382598.5285
002023.SZ,20250818,11.31,2.4883,3.2551,0.95,118.2115,131.0016,1.9494,6.3503,6.1737,0.4421,,74086.0235,74086.0235,56634.6254,837912.9258,837912.9258
002024.SZ,20250818,1.9,0.1748,0.4946,0.96,28.8286,24.2653,1.3953,0.31,0.3083,0.0,,926476.7618,925444.1318,327062.7251,1760305.8474,1758343.8504
002025.SZ,20250818,51.51,2.2638,3.8454,2.0,67.5871,139.5126,3.7004,4.6686,4.8099,0.7401,0.4465,45542.5988,45386.3583,26719.3828,2345899.2642,2337851.316
002026.SZ,20250818,14.07,5.5584,8.3922,0.79,20.6591,20.6177,1.7185,2.7909,2.8535,1.294,1.0,44053.1939,42299.3749,28016.1323,619828.4382,595152.2048
002027.SZ,20250818,7.97,0.9659,1.4332,0.91,22.327,21.9225,6.3297,9.387,9.2899,5.3952,1.2547,1444219.9726,1444219.9726,973320.6673,11510433.1816,11510433.1816
002028.SZ,20250818,83.98,1.965,2.1686,2.1,31.9025,26.6316,4.8871,4.2289,3.6748,0.4736,0.5952,77840.5282,60678.7461,54983.0495,6537047.5582,5095801.0975
002029.SZ,20250818,7.48,3.8858,6.5774,0.92,18.5331,16.0904,0.7958,1.6794,1.706,1.6043,1.278,70502.3537,66540.5959,39311.2659,527357.6057,497723.6573
002030.SZ,20250818,7.09,2.8192,4.1235,0.94,,,1.2543,11.6649,12.0779,0.2116,,140344.6032,140344.6032,95953.7128,995043.2367,995043.2367
002031.SZ,20250818,8.23,6.0538,6.6149,1.33,,,8.275,18.4241,17.8139,0.0,,219939.567,198224.8013,181411.1413,1810102.6364,1631390.1147
002032.SZ,20250818,52.15,0.2933,1.7556,1.31,18.6197,18.6253,8.1646,1.8634,1.8217,5.2057,5.3569,80135.9733,80039.7246,13371.5342,4179091.0076,4174071.6379
002033.SZ,20250818,8.98,3.6822,6.7227,1.59,23.4002,25.5588,2.0223,6.1036,6.1578,3.8976,3.8976,54949.0711,54948.0181,30096.1546,493442.6585,493433.2025
002034.SZ,20250818,17.91,1.2446,2.6955,1.16,13.8582,13.3979,1.1788,2.4496,2.3839,2.7629,2.7487,43398.4137,43183.0349,19938.7457,777265.5894,773408.1551
002035.SZ,20250818,6.54,1.5502,1.935,1.36,11.4375,11.8729,1.5245,0.87,0.887,4.4974,4.4974,84765.3618,78052.3042,62531.4167,554365.4662,510462.0695
002036.SZ,20250818,11.45,5.998,6.5691,1.43,,,5.6774,1.1879,1.2224,0.0,,105938.6883,105338.0602,96179.629,1212997.981,1206120.7893
002037.SZ,20250818,11.97,4.8432,8.7258,0.79,147.506,127.8629,3.0658,0.8954,0.8673,0.0,,48388.3566,48388.3566,26857.6012,579208.6285,579208.6285
002038.SZ,20250818,8.15,2.6327,3.5377,0.95,,,1.4957,12.6782,14.3323,1.8405,0.2454,102735.0,85153.8469,63369.6922,837290.25,694003.8522
002039.SZ,20250818,15.81,1.3228,2.1429,1.5,30.9776,31.8616,1.6819,3.4973,3.478,1.8343,1.012,42755.8126,42755.8126,26391.5181,675969.3972,675969.3972
002040.SZ,20250818,10.06,4.7833,14.6802,0.62,32.0729,30.6971,1.502,4.9891,4.8889,1.0196,0.9443,48794.6985,48594.0145,15833.5474,490874.6669,488855.7859
002041.SZ,20250818,9.96,1.1063,2.805,1.01,154.785,171.5567,2.4389,7.0362,7.4542,0.3614,0.2912,88000.0,88000.0,34708.0741,876480.0,876480.0
002042.SZ,20250818,5.16,3.7739,6.4962,0.89,,,1.5349,0.8154,0.8789,0.567,0.567,170068.1355,170068.1355,98799.3593,877551.5792,877551.5792
002043.SZ,20250818,10.22,1.7284,2.8208,1.4,14.4896,14.1843,2.9473,0.9229,0.9447,8.0858,5.8119,82975.448,73612.1755,45104.4561,848009.0786,752316.4336
002044.SZ,20250818,5.53,4.3655,5.7727,1.53,76.6936,73.7462,2.8582,2.0226,2.0316,0.3436,0.2441,391425.3923,387244.872,292846.5798,2164582.4194,2141464.1422
002045.SZ,20250818,16.94,8.4729,11.2984,1.19,37.6653,37.1843,2.1289,1.2059,1.1387,0.0,,56248.3132,56183.2882,42132.8137,952846.4256,951744.9021
002046.SZ,20250818,33.46,12.7446,25.3747,0.71,64.1288,63.4578,4.2986,6.7518,6.5865,0.5896,0.6276,53626.6835,52728.2201,26482.9543,1794348.8299,1764286.2445
002047.SZ,20250818,2.19,1.3629,2.0623,0.83,,,,1.5724,2.3405,0.0,,151624.8693,151617.1712,100200.6312,332058.4638,332041.6049
002048.SZ,20250818,23.0,5.627,8.951,1.2,19.6412,18.993,1.628,0.7111,0.6958,2.7478,2.0364,81383.3122,70980.1383,44621.1404,1871816.1806,1632543.1809
002049.SZ,20250818,80.84,4.9145,6.6418,1.51,58.2401,69.2446,5.6472,12.4628,12.7275,0.8348,0.2578,84962.3598,84942.3798,62852.2472,6868357.1662,6866741.983
002050.SZ,20250818,28.92,3.7836,6.8058,1.64,39.2758,36.2826,4.1769,4.3554,4.1718,1.2041,1.2095,420892.5935,368432.3533,204822.8926,12172213.804,10655063.6574
002051.SZ,20250818,9.09,3.7491,10.3131,1.21,31.1316,29.9514,0.9868,0.9214,0.9351,1.3751,1.3751,123740.8937,123728.8157,44978.8836,1124804.7237,1124694.9347
002052.SZ,20250818,16.59,1.5296,2.2071,0.17,179.3288,40.4287,41.1182,20.8243,11.7452,0.0,,75243.9694,68938.7155,47778.2403,1248297.4523,1143693.2901
002053.SZ,20250818,11.79,4.7398,17.8122,9.45,16.0812,20.1257,1.4783,3.1437,3.1626,1.3571,2.799,92072.9464,92070.0299,24499.4605,1085540.0381,1085505.6525
002054.SZ,20250818,6.98,2.4492,3.0321,1.18,55.177,44.877,1.3718,1.1011,1.0983,0.9885,0.9822,48211.5452,38437.5669,31048.2149,336516.5855,268294.217
002055.SZ,20250818,7.82,12.7281,13.8606,1.63,,,3.4202,0.9129,0.9647,0.0,,60449.0017,59486.7771,54626.2805,472711.1933,465186.5969
002056.SZ,20250818,17.16,3.2604,6.606,1.34,15.2807,14.4515,2.8504,1.5041,1.428,2.2527,2.594,162671.2074,162505.8009,80205.8009,2791437.919,2788599.5434
002057.SZ,20250818,10.29,6.2376,9.3226,1.38,45.0337,41.4718,2.507,2.8621,2.7447,2.2599,1.1108,75388.3706,75342.4916,50410.3655,775746.3335,775274.2386
002058.SZ,20250818,13.68,1.5497,2.9216,1.26,,,16.3326,12.0733,12.7628,0.0,,14344.8332,14303.5097,7586.9241,196237.3182,195672.0127
002059.SZ,20250818,5.17,1.3598,3.0521,1.46,,,3.8116,9.3968,10.9352,0.0,,101243.4813,101243.4813,45107.2907,523428.7983,523428.7983
002060.SZ,20250818,3.65,1.4877,2.0869,1.34,11.7308,11.9894,1.0227,0.2006,0.1981,4.2466,3.8356,375439.3242,156281.466,111412.052,1370353.5333,570427.3509
002061.SZ,20250818,4.07,1.6396,3.3365,1.61,8.2969,8.0807,0.7129,0.2275,0.2254,2.9891,3.0713,267055.143,259913.79,127721.5631,1086914.432,1057849.1253
002062.SZ,20250818,6.62,7.3468,11.5849,0.67,28.9503,32.0031,1.6649,1.3828,1.4872,1.3308,1.4954,123727.0889,112469.5898,71324.8711,819073.3285,744548.6845
002063.SZ,20250818,6.39,3.3487,4.4316,1.42,41.56,41.5256,3.3567,5.0757,5.1697,0.4069,0.4695,190509.6,171136.9158,129321.0523,1217356.344,1093564.892
002064.SZ,20250818,7.75,0.7796,2.35,1.55,17.3245,22.8229,1.4392,1.4281,1.5187,1.9355,1.9355,496254.3897,494857.5572,164158.2445,3845971.5202,3835146.0683
002065.SZ,20250818,9.89,5.4808,7.7495,1.44,63.4416,65.4748,2.663,2.3796,2.3978,0.5056,0.5056,320548.2375,290792.1649,205662.2024,3170222.0689,2875934.5109
002066.SZ,20250818,12.94,5.8997,9.854,2.88,53.3059,59.4989,4.2188,0.6985,0.7245,0.7599,1.1399,23490.7,23100.0,13830.2535,303969.658,298914.0
002067.SZ,20250818,4.4,6.4952,6.7643,0.89,77.6237,210.8312,0.9645,1.0096,1.0238,0.5352,,125722.8448,111997.8448,107542.8448,553180.5171,492790.5171
002068.SZ,20250818,11.83,4.3726,8.3659,1.1,346.1004,,3.042,0.8586,0.8763,0.0,,73534.5196,73441.0821,38385.3584,869913.3669,868808.0012
002069.SZ,20250818,4.25,1.6322,2.8758,1.03,,,60.8302,1.9097,1.8614,0.0,,71111.2194,71021.6194,40309.2164,302222.6825,301841.8825
002072.SZ,20250818,7.26,2.7397,4.1305,0.44,,,54.6135,4.2567,4.3151,0.0,,36768.0,31436.085,20850.9337,266935.68,228225.9771
002073.SZ,20250818,9.0,4.2001,4.9217,1.3,18.1256,17.8584,1.5475,1.2781,1.2197,1.1055,1.1113,101941.9131,99105.0681,84574.2195,917477.2179,891945.6129
002074.SZ,20250818,30.65,3.7886,6.2902,1.15,45.8549,44.6886,2.1486,1.5636,1.4981,0.3197,0.3237,180545.7485,172756.4061,104051.6237,5533727.1915,5294983.847
002075.SZ,20250818,6.61,3.1637,4.3218,0.63,89.1926,76.8178,2.2594,1.0059,1.0208,1.1346,0.7564,219382.5445,219382.192,160595.0194,1450118.6191,1450116.2891
002076.SZ,20250818,1.9,3.5894,4.0689,1.21,,,7.2735,10.9818,10.1248,0.0,,110912.4491,102894.0354,90767.6706,210733.6533,195498.6673
002077.SZ,20250818,14.51,3.9945,7.8644,1.37,356.359,350.4424,2.5453,25.0399,25.7057,0.0,,58034.8513,58034.8513,29476.9403,842085.6924,842085.6924
002078.SZ,20250818,14.62,0.7357,1.3428,1.08,13.174,13.4784,1.426,1.0032,1.0103,2.052,2.052,279453.5119,276488.0988,151474.5206,4085610.344,4042256.0045
002079.SZ,20250818,10.32,3.45,4.4891,1.54,113.4554,81.1085,2.7405,1.4829,1.5486,0.3673,0.1841,81013.9316,80937.8478,62203.4223,836063.7741,835278.5893
002080.SZ,20250818,33.5,4.9264,12.3899,1.92,63.0331,54.1734,3.0387,2.344,2.2434,1.6716,0.6716,167812.3584,167812.3584,66724.898,5621714.0064,5621714.0064
002081.SZ,20250818,3.56,1.4212,2.8091,1.95,17.3819,17.0404,0.6972,0.5157,0.509,2.809,2.809,265532.3689,264379.1927,133761.6615,945295.2333,941189.926
002082.SZ,20250818,8.02,3.4865,6.3674,1.55,88.4859,117.3503,1.8701,3.3988,3.6905,0.9975,,61168.9055,55325.5922,30294.1977,490574.6221,443711.2494
002083.SZ,20250818,4.99,2.2126,3.6188,1.53,13.5789,12.2727,1.0727,0.8835,0.8759,4.1335,5.3607,94663.9012,94626.3012,57855.1186,472372.867,472185.243
002084.SZ,20250818,3.48,4.0773,6.9596,1.65,,,1.5362,0.7878,0.7935,0.8567,,64605.604,64197.2375,37609.8218,224827.5019,223406.3865
002085.SZ,20250818,17.02,4.6562,7.7028,1.64,55.3157,51.5092,5.1017,2.222,2.2183,0.8813,0.5875,212329.752,212329.752,128350.3253,3613852.379,3613852.379
002086.SZ,20250818,2.95,7.7389,8.8332,1.51,,,4.1002,16.9888,16.5685,0.0,,195894.65,158128.6037,138539.031,577889.2175,466479.3809
002088.SZ,20250818,11.68,1.3761,3.8774,1.18,12.4828,13.0943,2.3551,1.6969,1.7766,6.8327,6.8493,51312.2586,50579.1378,17950.2306,599327.1804,590764.3295
002090.SZ,20250818,10.31,7.6105,9.6512,2.15,57.1483,60.3009,2.7475,2.329,2.4546,0.7274,0.6305,40057.7071,39601.7512,31228.4434,412994.9602,408294.0549
002091.SZ,20250818,7.5,1.2397,2.1977,1.52,11.0403,10.7542,0.8127,0.3139,0.3077,5.3333,5.3333,162763.215,159725.1425,90100.1274,1220724.1125,1197938.5688
002092.SZ,20250818,4.74,1.7669,2.5702,1.24,,,0.5688,0.4075,0.4254,0.0,,259001.9517,257561.0517,177058.9173,1227669.2511,1220839.3851
002093.SZ,20250818,13.26,8.3556,17.6559,1.56,79.2309,66.3492,3.6417,24.3156,24.1911,0.5198,0.7425,100750.0,100686.625,47649.3692,1335945.0,1335104.6475
002094.SZ,20250818,8.76,8.5332,10.8593,0.9,172.3553,174.7537,4.0644,3.376,3.3915,0.0,,69089.7549,69045.3549,54255.5227,605226.2529,604837.3089
002095.SZ,20250818,21.98,6.6356,13.3363,0.72,,,6.2432,9.9342,8.686,0.2275,0.2275,25272.0,25170.8415,12524.0534,555478.56,553255.0962
002096.SZ,20250818,13.95,2.6599,4.054,1.45,24.2683,23.2767,2.354,2.0249,1.9709,1.4695,1.6487,124044.077,70094.3763,45990.4951,1730414.8742,977816.5494
002097.SZ,20250818,18.8,22.0789,35.7808,0.81,276.7673,238.1821,4.2971,2.838,2.8986,0.266,0.1064,107461.7264,107267.6639,66190.7779,2020280.4563,2016632.0813
002098.SZ,20250818,9.6,2.7205,6.4275,1.03,17.0225,15.8303,2.5664,1.3075,1.2515,1.1458,1.0417,35800.0,35798.5,15152.2318,343680.0,343665.6
002099.SZ,20250818,6.1,1.1145,1.8508,1.09,,,1.9179,5.0938,5.2067,0.0,,161871.5253,161569.7863,97291.5276,987416.3043,985575.6964
002100.SZ,20250818,6.46,2.4991,3.4901,1.2,14.5765,12.615,1.2928,0.5135,0.5017,0.0,3.4056,136525.1515,136525.1515,97759.3855,881952.4787,881952.4787
002101.SZ,20250818,13.26,1.9562,3.9812,1.25,21.2183,22.3641,1.1536,1.0939,1.0491,2.4143,2.3605,66437.6239,66219.7199,32538.3311,880962.8929,878073.4859
002102.SZ,20250818,4.16,5.4908,7.0627,2.19,,,3.5664,0.8386,0.8499,0.0,,247562.679,217288.3984,168930.066,1029860.7446,903919.7373
002103.SZ,20250818,10.61,8.0785,10.4417,2.17,37.2468,35.5823,5.2516,2.0405,2.0084,0.0,,53427.2953,37707.5188,29173.4545,566863.6031,400076.7745
002104.SZ,20250818,30.5,47.9561,50.1532,1.11,227.3634,232.9887,10.1855,23.9299,23.6535,0.4236,0.2639,70832.0154,59968.0004,57340.9186,2160376.4697,1829024.0122
002105.SZ,20250818,7.49,3.8922,7.5048,0.9,,,3.1572,2.3142,2.1931,0.4006,,36806.0,36447.1975,18902.3028,275676.94,272989.5093
002106.SZ,20250818,11.17,4.9922,6.96,1.89,21.0551,23.7431,1.4553,1.3373,1.3362,2.2381,0.8953,70581.616,70413.4658,50506.1147,788396.6507,786518.413
002107.SZ,20250818,7.05,3.5014,7.1366,0.95,111.7843,58.1347,5.4839,5.3278,5.1251,3.5461,,57720.96,56961.665,27947.0287,406932.768,401579.7383
002108.SZ,20250818,3.9,5.4108,7.1987,0.87,41.9725,43.4985,1.2886,2.3635,2.2927,2.5742,2.563,166539.4648,164836.3706,123896.8281,649503.9127,642861.8453
002109.SZ,20250818,3.54,1.3787,3.2236,1.16,,,1.0251,1.0936,1.112,0.0,,127626.9851,127626.9851,54583.9807,451799.5273,451799.5273
002110.SZ,20250818,4.48,1.5325,3.6621,0.68,,,0.5654,0.2363,0.2381,0.0,,242907.6227,242907.6227,101648.7803,1088226.1497,1088226.1497
002111.SZ,20250818,10.89,3.8911,5.8922,1.35,77.6359,114.5815,1.9231,2.0064,1.9136,1.3342,1.3348,53200.597,47819.1178,31579.1843,579354.5013,520750.1928
002112.SZ,20250818,13.85,14.3808,16.8724,2.83,33.7309,40.1759,4.7192,1.871,1.9661,0.193,0.4503,29413.1282,26207.955,22337.734,407371.8256,362980.1768
002114.SZ,20250818,7.17,3.6473,5.0236,1.11,,,2.5829,1.8396,2.2146,0.0,,32339.5267,32339.0823,23479.3223,231874.4064,231871.2201
002115.SZ,20250818,8.63,8.1533,9.0295,1.34,,,3.3654,0.6392,0.6712,0.0,,81099.1332,75219.5532,67920.2977,699885.5195,649144.7441
002116.SZ,20250818,10.64,1.8165,3.4547,1.44,14.7869,14.2777,1.9373,0.7269,0.725,2.4607,2.9077,46605.6258,45714.8796,24037.9361,495883.8585,486406.3189
002117.SZ,20250818,12.85,5.9017,8.5343,0.98,42.6431,42.7724,5.0573,5.7147,5.8508,2.4268,2.0233,52372.0955,52355.468,36205.143,672981.4272,672767.7638
002119.SZ,20250818,17.28,6.6528,9.8884,1.25,77.9532,71.8078,4.6928,3.3009,3.2859,0.1736,0.1736,37528.4,37528.4,25248.7713,648490.752,648490.752
002120.SZ,20250818,8.75,4.7649,10.6732,1.59,13.2545,13.9188,1.2727,0.5226,0.5117,1.9379,2.2799,289919.5363,281512.395,125676.2144,2536795.9426,2463233.4563
002121.SZ,20250818,7.16,6.8404,9.0491,1.02,,,17.0567,2.6837,2.3347,0.0,,166081.6688,139992.2404,105823.7113,1189144.7486,1002344.4413
002122.SZ,20250818,4.02,3.4894,5.2343,1.35,,,3.8101,8.5898,8.3275,0.0,,200150.0575,198845.2863,132558.4194,804603.2312,799358.0509
002123.SZ,20250818,15.17,8.7563,9.1145,1.26,320.069,369.4731,6.8848,2.7745,3.036,0.165,,80539.869,72004.7618,69175.0774,1221789.8127,1092312.2365
002124.SZ,20250818,3.0,2.1857,2.2817,1.09,4.5702,6.7898,1.753,0.6912,0.6641,0.0,,222193.3832,197235.9148,188938.0102,666580.1496,591707.7444
002125.SZ,20250818,13.54,4.7438,8.2111,1.25,27.0571,27.1635,2.8952,4.4567,4.3253,1.2408,1.1817,62948.1713,62948.1713,36366.8316,852318.2394,852318.2394
002126.SZ,20250818,37.53,8.4613,8.9874,1.66,39.9859,38.949,4.9686,2.4665,2.3827,0.2614,0.3173,83479.7184,78419.3137,73828.9182,3132993.8316,2943076.8432
002127.SZ,20250818,3.67,3.4298,3.9582,1.45,,,2.1866,2.6826,2.671,2.1798,1.0899,245487.0403,198126.0043,171676.1392,900937.4379,727122.4358
002128.SZ,20250818,19.85,0.8266,1.9548,1.97,8.3299,8.9775,1.2888,1.4902,1.4806,3.6776,4.2821,224157.3493,224157.3493,94788.8466,4449523.3836,4449523.3836
002129.SZ,20250818,8.29,1.9208,2.7414,1.07,,,1.153,1.1794,1.3632,3.1324,,404311.5773,404001.3796,283073.5696,3351742.9758,3349171.4369
002130.SZ,20250818,25.25,11.2121,14.3594,1.41,37.5345,34.8194,5.6869,4.5928,4.3602,0.666,0.5367,125989.8562,124914.9054,97536.1226,3181243.8691,3154101.3614
002131.SZ,20250818,4.44,19.153,20.1351,1.54,,346.6014,2.3495,1.4202,1.4257,0.6709,0.6433,677177.8703,584972.3957,556440.1244,3006669.7441,2597277.4369
002132.SZ,20250818,3.87,1.9291,2.5169,0.81,398.6029,255.4959,1.5695,1.0666,1.0685,1.2303,2.4545,140154.4698,139948.2156,107266.7817,542397.7981,541599.5944
002133.SZ,20250818,3.23,3.2341,4.8713,1.09,,,0.8701,0.5378,0.5992,1.548,,77414.4175,76987.0201,51112.7811,250048.5685,248668.0749
002134.SZ,20250818,24.89,12.8848,18.2763,2.72,180.6973,250.757,12.6717,5.4238,5.1891,0.0,,24584.9768,24584.9768,17332.4014,611920.0726,611920.0726
002135.SZ,20250818,4.35,1.1553,2.0169,1.14,25.479,32.5127,0.7705,0.4316,0.4546,2.3492,1.6092,111551.713,104386.6712,59793.2813,485249.9516,454082.0197
002136.SZ,20250818,11.0,3.3917,5.0011,0.8,210.1257,,2.0574,1.2536,1.3259,0.9091,,21502.0,21445.576,14544.1211,236522.0,235901.336
