ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688528.SH,20250205,9.01,0.7195,2.1348,0.78,,,2.6613,4.6288,4.1373,,,16800.0,16800.0,5661.896,151368.0,151368.0
688529.SH,20250205,16.6,2.0599,3.67,0.82,32.0459,,1.3069,1.3842,1.338,0.6747,0.6747,16728.7309,16728.7309,9389.3141,277696.9329,277696.9329
688530.SH,20250205,17.93,5.6218,5.6218,1.45,58.1559,184.4009,3.4262,6.0253,7.3689,0.2231,0.2231,16004.4824,3200.8966,3200.8966,286960.3694,57392.076
688531.SH,20250205,51.86,1.3978,1.5653,0.89,51.9808,42.8651,1.8617,10.1094,8.826,1.4312,1.4312,11450.4414,7320.6325,6537.125,593819.891,379648.0015
688533.SH,20250205,33.35,1.9564,7.3331,1.27,34.1595,22.499,3.6711,2.3344,1.9913,0.9133,0.9133,16284.7152,16284.7152,4344.7164,543095.2519,543095.2519
688535.SH,20250205,88.7,12.1006,13.5168,1.65,226.2353,166.5535,7.0048,25.3012,22.4872,0.451,0.451,8069.6453,5144.6548,4605.6377,715777.5381,456330.8808
688536.SH,20250205,89.7,1.2702,2.0648,0.87,,,2.2117,10.8771,10.5396,,,13260.1444,13260.1444,8157.0888,1189434.9527,1189434.9527
688538.SH,20250205,2.22,1.0062,1.4,1.35,,,3.059,10.1062,6.1936,,,1383200.3883,575223.5725,413426.7785,3070704.862,1276996.331
688539.SH,20250205,25.11,1.9327,2.4515,1.63,48.457,57.7185,2.6635,13.6836,12.7781,1.1379,1.1379,18592.0,10286.08,8109.08,466845.12,258283.4688
688543.SH,20250205,47.36,2.3823,2.6981,0.84,59.1467,42.1654,3.731,7.9992,7.3879,1.3955,1.3955,17570.1557,8825.2829,7792.3844,832122.574,417965.3981
688545.SH,20250205,25.54,21.3822,21.3822,,74.152,60.4915,3.2894,10.4675,8.4855,,,36000.0,6842.3324,6842.3324,919440.0,174753.1695
688548.SH,20250205,9.96,0.6528,0.6528,0.98,41.1179,47.9561,2.2809,7.1598,6.6427,1.1847,1.1847,131939.8521,66241.9744,66241.9744,1314120.9269,659770.065
688549.SH,20250205,8.52,2.6153,3.1463,1.13,918.9926,828.2607,4.1255,14.0785,12.6581,0.1174,0.1174,147727.6,57773.5989,48023.5989,1258639.152,492231.0626
688550.SH,20250205,32.1,1.721,2.7865,1.11,41.8007,25.3305,1.897,4.6425,4.0952,1.438,1.438,17473.132,17473.132,10791.6199,560887.5372,560887.5372
688551.SH,20250205,27.86,0.7055,1.5232,0.64,19.9962,25.0694,1.7884,4.4256,4.247,2.148,2.148,8402.3969,8402.3969,3891.6242,234090.7776,234090.7776
688552.SH,20250205,16.87,1.8535,1.8535,0.99,55.5302,1980.9577,2.207,7.84,18.6103,0.5453,0.5453,33724.8,8399.3352,8399.3352,568937.376,141696.7848
688553.SH,20250205,14.64,1.2283,1.5401,1.55,44.3644,22.2917,1.5983,6.6893,5.5381,1.4476,1.4476,42360.0,30953.3234,24687.8373,620150.4,453156.6546
688556.SH,20250205,10.04,1.1476,1.6192,0.94,3.7571,11.1185,1.5209,0.8877,1.0157,6.5643,6.5643,54676.9006,54676.9006,38752.8798,548956.082,548956.082
688557.SH,20250205,20.21,1.2425,2.2665,1.19,18.7048,19.5128,1.8411,2.1175,1.8709,1.6258,1.6258,10220.798,10220.798,5602.7873,206562.3276,206562.3276
688558.SH,20250205,22.41,0.8253,2.7845,1.36,20.7333,23.3319,1.8422,2.6792,2.8006,2.2193,2.2193,13200.0,13200.0,3912.2368,295812.0,295812.0
688559.SH,20250205,30.35,1.59,2.3738,0.85,23.2621,42.3069,2.1024,1.5578,1.4761,0.2687,0.2687,24660.46,20660.46,13838.335,748444.961,627044.961
688560.SH,20250205,12.05,0.6961,1.1011,0.88,,,0.868,1.7372,2.4466,,,20130.1918,20130.1918,12726.4218,242568.8112,242568.8112
688561.SH,20250205,28.16,2.4591,6.3429,3.96,268.9106,162.5573,2.1418,2.9949,3.5293,,,68517.2377,68517.2377,26563.5512,1929445.4136,1929445.4136
688562.SH,20250205,14.87,1.9728,2.8521,1.41,101.5489,,3.464,3.5677,5.4723,0.3026,0.3026,40000.0,16902.0,11691.0,594800.0,251332.74
688563.SH,20250205,53.91,0.9484,0.9484,1.5,42.1016,47.6355,2.3934,8.6559,8.6518,0.9738,0.9738,45000.0,11518.8993,11518.8993,2425950.0,620983.8613
688565.SH,20250205,6.11,1.5094,2.223,0.79,,,1.9899,3.6404,3.9782,,,15193.71,14973.0,10166.8,92833.5681,91485.03
688566.SH,20250205,22.13,0.2526,0.9352,0.83,20.1444,18.4984,2.0026,5.1263,4.9747,2.3327,2.3327,19943.0865,19943.0865,5387.0723,441340.5042,441340.5042
688567.SH,20250205,11.62,1.0261,1.722,1.19,,,1.4071,0.864,0.985,,,122210.3885,122210.3885,72818.9706,1420084.7144,1420084.7144
688568.SH,20250205,53.08,3.3665,7.8262,2.16,84.1915,74.8872,8.0069,11.4644,9.2332,0.2428,0.2428,54332.593,54332.593,23371.5708,2883974.0364,2883974.0364
688569.SH,20250205,19.98,0.1403,0.5611,0.6,14.4828,32.6245,1.5185,2.5708,3.4189,2.2523,2.2523,21066.67,21066.67,5266.67,420912.0666,420912.0666
688570.SH,20250205,19.0,0.3381,0.5123,0.97,19.3802,21.0173,1.9198,3.7291,4.3786,2.1053,2.1053,43300.0,18601.0,12275.5,822700.0,353419.0
688571.SH,20250205,7.39,1.2187,4.1592,0.94,25.2709,21.9842,2.0599,2.6101,2.4816,1.9733,1.9733,42012.85,42012.85,12310.45,310474.9615,310474.9615
688573.SH,20250205,16.13,2.4773,2.4773,0.53,27.0209,,1.9046,2.6562,3.3262,1.2282,1.2282,9775.4388,5016.3744,5016.3744,157677.8278,80914.1191
688575.SH,20250205,15.71,0.5245,1.0299,0.84,25.2353,31.0388,3.3671,4.3636,4.7102,1.7347,1.7347,57026.74,57026.74,29040.7349,895890.0854,895890.0854
688576.SH,20250205,62.15,0.9818,0.9826,1.21,26.2846,26.0514,1.9352,8.5512,8.7076,1.5849,1.5849,4962.7313,2547.7666,2545.7297,308433.7503,158343.6942
688577.SH,20250205,44.93,2.0409,5.6412,0.55,121.3027,156.1119,3.5517,5.382,4.8112,0.9107,0.9107,7948.5521,7588.9262,2745.5866,357128.4459,340970.4542
688578.SH,20250205,70.05,1.3876,2.9554,0.86,48.9347,24.3099,6.4821,15.6193,9.8389,0.9279,0.9279,45000.0,45000.0,21127.4998,3152250.0,3152250.0
688579.SH,20250205,9.67,2.5418,3.8857,1.73,47.6638,47.7158,2.8799,7.1936,6.8537,0.8273,0.8273,40001.0,40001.0,26166.71,386809.67,386809.67
688580.SH,20250205,27.75,0.6039,1.6848,1.21,19.5045,23.5725,1.6484,5.7497,6.2947,3.8453,3.8453,9577.1288,9577.1288,3433.0017,265765.3242,265765.3242
688581.SH,20250205,58.13,1.0267,1.6951,1.18,21.6688,17.3371,2.0454,9.2527,7.9768,1.7702,1.7702,8097.8794,4074.869,2468.0255,470729.7295,236872.135
688582.SH,20250205,57.72,3.5234,5.0902,1.44,139.8015,111.9734,10.3699,72.9233,58.3463,0.2214,0.2214,40060.64,24687.8,17088.5,2312300.1408,1424979.816
688583.SH,20250205,98.47,31.8739,31.8739,1.09,58.6054,54.8381,6.2272,24.644,20.9701,,,6800.0,1278.0347,1278.0347,669596.0,125848.0769
688584.SH,20250205,18.13,4.1822,4.1822,1.23,48.8727,107.9241,2.9582,8.949,10.7775,1.6463,1.6463,66545.8353,5628.4593,5628.4593,1206475.994,102043.9671
688585.SH,20250205,6.66,0.3446,2.3964,1.07,37.8673,36.4324,2.1752,1.9194,1.8193,0.9008,0.9008,40336.1728,40336.1728,5801.0106,268638.9108,268638.9108
688586.SH,20250205,9.13,0.4633,1.2233,0.91,37.4386,50.4369,2.8739,5.9509,6.5986,1.4239,1.4239,79133.9156,79133.9156,29969.6828,722492.6494,722492.6494
688588.SH,20250205,14.29,3.139,6.723,1.28,66.0624,34.4647,4.5454,8.2077,5.6426,1.3646,1.3646,40001.0003,40001.0003,18676.5301,571614.2943,571614.2943
688589.SH,20250205,25.17,1.8078,2.2907,0.89,28.5351,40.201,3.2881,5.266,5.9934,1.1525,1.1525,12117.6942,12117.6942,9562.8942,305002.363,305002.363
688590.SH,20250205,20.32,13.6958,19.1843,1.83,78.5426,94.3858,3.8818,3.2027,2.7693,0.5513,0.5513,26521.7244,26521.7244,18934.03,538921.4398,538921.4398
688591.SH,20250205,36.84,8.112,9.3418,1.08,177.6429,115.6389,3.7873,13.8999,11.8323,0.1967,0.1967,24000.0,16323.156,14174.316,884160.0,601345.067
688592.SH,20250205,39.99,3.2979,3.3954,1.32,59.4386,71.1566,2.5143,6.038,5.5741,0.3241,0.3241,6216.0,2800.3631,2719.9786,248577.84,111986.5204
688593.SH,20250205,20.02,1.2487,1.6915,0.82,334.0628,,5.878,19.1484,19.4649,0.1946,0.1946,45952.9412,31900.5488,23550.4888,919977.8828,638648.987
688595.SH,20250205,32.7,2.9135,5.0439,1.61,,,6.4091,10.7573,7.0198,,,14242.5592,14242.5592,8226.8039,465731.6858,465731.6858
688596.SH,20250205,35.63,1.6239,1.9682,1.06,25.771,22.3662,3.0937,2.6972,2.1,0.7825,0.7825,29028.9202,29028.9202,23949.9942,1034300.4267,1034300.4267
688597.SH,20250205,10.22,1.2442,1.7531,0.71,67.0952,31.7499,3.2605,4.4952,3.4756,0.4529,0.4529,24710.1285,24710.1285,17536.7787,252537.5133,252537.5133
688598.SH,20250205,19.8,2.7823,3.1614,1.17,19.9658,,0.6913,3.7725,6.3724,,,20415.7916,20415.7916,17967.5954,404232.6737,404232.6737
688599.SH,20250205,17.1,0.7101,1.3081,1.03,6.7375,,1.3123,0.3287,0.3906,3.6788,3.6788,217936.5328,217936.5328,118310.6209,3726714.7109,3726714.7109
688600.SH,20250205,15.01,0.9602,1.7368,0.93,46.1522,,2.6741,2.5696,2.7417,1.2733,1.2733,13470.849,13470.849,7447.0147,202197.4435,202197.4435
688601.SH,20250205,40.63,2.2452,3.7588,0.89,27.0908,29.7818,4.2815,6.1256,6.3413,1.4767,1.4767,13369.27,13369.27,7985.8701,543193.4401,543193.4401
688602.SH,20250205,6.66,1.184,1.4408,1.34,30.6927,,1.2432,3.5311,4.8811,0.991,0.991,51937.5,25497.7224,20952.5776,345903.75,169814.8312
688603.SH,20250205,74.7,1.4527,1.4569,0.83,107.0745,84.6508,5.6974,18.5042,17.1851,0.3111,0.3111,8395.7192,3020.2295,3011.4505,627160.2242,225611.1437
688605.SH,20250205,72.47,8.3502,8.3502,0.71,182.7029,71.4769,10.1824,26.2973,13.9165,,,20237.9856,3804.5127,3804.5127,1466646.8164,275713.0354
688606.SH,20250205,70.45,1.0772,2.5797,1.05,30.9306,20.1974,1.4842,7.4008,6.8719,4.165,4.165,7928.0855,7928.0855,3310.5077,558533.6235,558533.6235
688607.SH,20250205,14.56,1.223,2.3106,0.91,83.256,51.9483,1.5031,4.6875,4.4579,0.3678,0.3678,8812.9027,8812.9027,4664.6456,128315.8633,128315.8633
688608.SH,20250205,380.5,3.1046,5.3373,1.34,369.4816,154.8641,7.2257,20.9887,14.8046,0.2408,0.2408,12004.5559,12004.5559,6982.862,4567733.52,4567733.52
688609.SH,20250205,10.25,3.4237,5.1434,1.55,,,5.4973,2.3609,2.0696,,,50000.0,50000.0,33282.7275,512500.0,512500.0
688610.SH,20250205,37.74,1.5532,2.757,1.24,162.9266,103.2002,1.7668,10.8938,10.0417,0.52,0.52,6800.0,4025.2568,2267.6498,256632.0,151913.1916
688611.SH,20250205,35.61,0.3854,0.8838,0.67,82.65,65.4571,4.5494,19.3311,10.607,0.5015,0.5015,10956.4,10956.4,4777.6942,390157.404,390157.404
688612.SH,20250205,24.78,1.1186,1.2197,0.78,20.7632,20.4336,3.2472,1.8888,1.6585,3.4584,3.4584,42095.7142,25392.6995,23287.9056,1043131.7979,629231.0936
688613.SH,20250205,16.31,0.9829,1.4457,1.08,40.7666,432.4952,1.555,9.7619,11.5635,0.3679,0.3679,13555.1584,13555.1584,9215.2742,221084.6335,221084.6335
688615.SH,20250205,259.89,15.5199,15.5199,1.75,80.4162,73.4823,10.0954,21.9035,18.9867,,,10000.0,1879.6119,1879.6119,2598900.0,488492.3367
688616.SH,20250205,10.74,1.1247,2.7181,1.07,25.8744,19.2612,2.3781,3.4087,2.8294,2.2874,2.2874,17937.8265,17937.8265,7422.2265,192652.2566,192652.2566
688617.SH,20250205,363.95,0.5768,1.0143,1.39,66.3886,53.8027,14.7882,21.4799,18.0727,0.3775,0.3775,9739.3764,9739.3764,5538.0079,3544646.0408,3544646.0408
688618.SH,20250205,21.37,0.9809,2.9418,0.84,21.5691,35.837,2.7244,5.3672,6.2953,1.6438,1.6438,11036.4881,11004.7848,3669.3493,235849.7507,235172.2512
688619.SH,20250205,9.17,1.2821,2.7229,1.19,,,1.7193,3.7968,7.2084,,,18543.8042,18543.8042,8731.4537,170046.6845,170046.6845
688620.SH,20250205,14.99,19.9991,19.9991,2.01,218.9023,,3.9778,10.2634,10.2621,0.2001,0.2001,39200.0,22839.852,22839.852,587608.0,342369.3815
688621.SH,20250205,35.22,1.0112,1.3964,0.35,21.3504,17.8192,3.488,4.2319,3.41,0.4685,0.4685,11200.0,11200.0,8110.27,394464.0,394464.0
688622.SH,20250205,67.75,2.4182,5.7149,1.2,,,11.4381,12.9509,17.8159,,,6999.7606,6999.7606,2961.9083,474233.7807,474233.7807
688623.SH,20250205,51.73,0.8732,0.8732,1.17,22.924,31.9666,1.4614,7.1281,8.4542,3.5549,3.5549,5914.27,1866.6056,1866.6056,305945.1871,96559.5077
688625.SH,20250205,37.4,0.3086,0.975,2.44,22.3825,19.7386,4.0403,6.3295,5.8642,1.9632,2.8794,13532.7698,13532.7698,4282.7698,506125.5905,506125.5905
688626.SH,20250205,30.59,0.7986,2.4625,2.1,21.5477,40.3183,2.4162,6.5713,6.8977,1.6875,1.6875,16000.0,16000.0,5188.78,489440.0,489440.0
688627.SH,20250205,74.82,1.9275,2.2515,1.05,60.8028,62.685,4.1552,10.8454,8.3396,0.4972,0.4972,9401.1754,7141.157,6113.3948,703395.9434,534301.3667
688628.SH,20250205,35.6,0.5272,1.1921,0.71,24.5473,21.8681,3.3038,3.8834,3.634,3.3574,3.3574,11128.1997,11115.4797,4915.7991,396163.9093,395711.0773
688629.SH,20250205,44.28,20.7696,20.7696,2.12,282.0644,,14.2512,22.5895,19.7472,0.1129,0.1129,46099.2831,17832.5601,17832.5601,2041276.2557,789625.7612
688630.SH,20250205,57.7,1.4931,2.5353,1.03,42.3937,35.2001,3.6807,9.171,7.4309,1.3781,1.3781,13174.0716,13174.0716,7758.79,760143.9313,760143.9313
688631.SH,20250205,95.09,10.2535,13.798,2.57,117.677,114.6305,8.5723,9.2752,9.5546,0.4312,0.4312,16347.0,6123.52,4550.46,1554436.23,582285.5168
688633.SH,20250205,26.28,0.6236,1.8631,0.47,25.8018,28.9434,2.4713,4.9442,5.7216,1.2274,1.2274,14500.8785,14376.3205,4811.5205,381083.087,377809.7027
688636.SH,20250205,27.82,0.8777,1.7478,0.69,32.5327,123.0072,2.9058,4.7232,6.6259,0.5046,0.5046,11256.1524,11250.1614,5649.363,313146.1598,312979.4901
688638.SH,20250205,28.27,0.6387,0.6387,1.14,28.2006,,1.5131,1.4151,2.1683,0.3537,0.3537,5600.0,2579.3561,2579.3561,158312.0,72918.3969
688639.SH,20250205,26.85,1.0699,1.6132,0.94,14.9313,22.4246,2.6373,3.4593,3.173,2.1116,2.1116,24972.3997,22834.9187,15144.4621,670508.9319,613117.5671
688646.SH,20250205,41.19,1.8578,1.8578,0.59,38.7632,36.8292,2.4516,5.6221,5.106,1.1033,1.1033,9516.2608,5803.3362,5803.3362,391974.7824,239039.4181
688648.SH,20250205,23.62,1.1323,1.551,1.15,44.8687,,1.9615,1.6457,2.3393,0.6774,0.6774,13600.0,6612.8924,4827.8924,321232.0,156196.5185
688651.SH,20250205,36.0,5.452,5.452,0.76,63.8544,87.9559,2.8895,9.3331,9.0213,0.1661,0.1661,7539.9,3151.0426,3151.0426,271436.4,113437.5336
688652.SH,20250205,55.98,2.3421,3.2655,0.92,78.9407,71.1703,4.585,12.6699,10.3292,0.134,0.134,16800.0,10221.0,7331.0,940464.0,572171.58
688653.SH,20250205,12.33,1.5083,1.6319,1.14,527.5299,,3.2928,12.6129,10.2455,,,42448.0,31051.4392,28699.7266,523383.84,382864.2453
688655.SH,20250205,11.24,0.9953,2.0778,0.76,111.3097,337.1651,2.1822,3.2304,3.1644,0.6673,0.6673,13339.0,13339.0,6389.9012,149930.36,149930.36
688656.SH,20250205,80.82,1.1055,3.4463,0.64,107.6743,144.535,6.3228,12.9217,12.7001,0.4886,0.4886,6305.8328,6305.8328,2022.7671,509637.4069,509637.4069
688657.SH,20250205,40.65,1.3096,1.5309,1.22,49.1914,57.2123,1.9039,9.5758,9.4589,1.6849,1.6849,6551.4288,4038.9399,3454.9399,266315.5807,164182.9069
688658.SH,20250205,14.76,1.3145,2.6573,1.09,35.9424,27.4184,1.813,1.5828,1.5701,1.3384,1.3384,45000.0,45000.0,22259.988,664200.0,664200.0
688659.SH,20250205,6.97,1.9164,3.4856,0.72,,,1.8148,2.1273,1.7488,,,16000.0,16000.0,8796.688,111520.0,111520.0
688660.SH,20250205,8.17,2.7029,7.1128,0.98,,,2.0186,1.077,1.4872,,,133333.34,133333.34,50666.6764,1089333.3878,1089333.3878
688661.SH,20250205,34.8,8.8092,20.5464,1.35,,,3.3653,14.229,8.5222,0.1768,0.1768,11683.6789,11665.3224,5001.44,406592.0257,405953.2195
688662.SH,20250205,33.94,3.8905,8.3794,1.3,,93.4347,4.3738,7.4948,6.2655,,,8824.0,8824.0,4096.9223,299486.56,299486.56
688663.SH,20250205,21.97,1.2066,2.128,1.03,18.5645,18.5295,2.304,1.8078,1.697,2.2758,2.2758,13995.0,13995.0,7935.5334,307470.15,307470.15
688665.SH,20250205,33.76,1.0556,3.4289,0.61,25.4674,36.347,3.4582,4.8856,4.3313,1.7814,1.7814,10010.0,10010.0,3081.65,337937.6,337937.6
688668.SH,20250205,43.97,11.5526,23.0172,1.16,91.6315,66.3912,3.4445,8.9355,6.8163,0.8122,0.8122,13872.9646,13872.9646,6962.9899,609994.2535,609994.2535
688669.SH,20250205,15.42,0.8364,1.6074,1.07,65.4675,,1.2224,0.5077,0.4882,1.297,1.297,12133.3334,12133.3334,6313.4869,187096.001,187096.001
688670.SH,20250205,12.11,0.9494,2.6501,1.33,,,1.1323,11.085,28.3388,,,12320.0,12320.0,4413.5585,149195.2,149195.2
688671.SH,20250205,18.52,1.194,1.8202,1.27,62.2185,,1.289,4.1543,5.0223,0.486,0.486,7851.89,4394.5622,2882.7475,145417.0028,81387.2919
688676.SH,20250205,34.88,6.2039,12.0197,1.3,31.6164,27.7392,3.7242,2.393,2.3839,1.2885,1.2885,45744.0992,45744.0992,23610.4915,1595554.1801,1595554.1801
688677.SH,20250205,41.39,0.6189,0.9742,0.54,34.2607,39.9654,3.8951,10.6082,12.087,1.3288,1.3288,12061.4,12061.4,7662.6,499221.346,499221.346
688678.SH,20250205,15.3,2.48,4.7697,1.13,42.0419,35.9503,2.4433,3.7518,3.1222,1.389,1.389,24316.4188,24316.4188,12643.3781,372041.2076,372041.2076
688679.SH,20250205,10.2,1.1114,2.4255,1.61,42.3364,126.7734,1.1872,0.901,0.8958,0.8239,0.8239,13168.9675,13168.9675,6034.4875,134323.4685,134323.4685
688680.SH,20250205,29.53,1.9536,3.1519,1.36,,,1.4304,0.5093,0.8338,0.4005,0.4005,8402.0325,8402.0325,5207.6525,248112.0197,248112.0197
688681.SH,20250205,12.11,2.4104,3.7662,1.05,99.6622,54.2752,2.2664,3.6846,3.1864,1.2289,1.2289,10467.0,10467.0,6699.1685,126755.37,126755.37
688682.SH,20250205,34.05,0.909,2.3786,1.16,91.355,130.6978,3.7908,6.2827,6.9388,0.5874,0.5874,7274.2068,7274.2068,2779.9758,247686.7415,247686.7415
688683.SH,20250205,19.0,0.4507,1.1714,1.38,100.7823,89.6082,2.8815,6.728,6.1646,0.3421,0.3421,15517.7929,15517.7929,5970.2869,294838.0651,294838.0651
688685.SH,20250205,39.36,4.0541,6.6888,1.44,375.455,151.8619,7.9325,19.4916,15.2034,0.1505,0.1505,14542.6667,14542.6667,8814.4333,572399.3613,572399.3613
688686.SH,20250205,81.54,1.4696,5.279,0.78,51.454,82.4754,3.4158,10.5598,11.9915,0.8094,0.8094,12223.5455,12223.5455,3402.7889,996707.9001,996707.9001
688687.SH,20250205,23.1,1.0493,1.4205,0.96,33.8881,28.1,2.17,2.7966,2.7505,1.06,1.06,17094.4422,17094.4422,12627.4722,394881.6148,394881.6148
688689.SH,20250205,21.53,0.8386,2.7029,0.93,43.3284,46.861,2.3738,3.9917,3.4267,0.9288,0.9288,12890.3136,12890.3136,3999.2136,277528.4518,277528.4518
688690.SH,20250205,17.65,0.6454,1.1586,1.35,103.948,99.5614,4.1597,12.1448,10.3978,0.2815,0.2815,40381.4765,40381.4765,22494.1538,712733.0602,712733.0602
688691.SH,20250205,77.01,15.0716,15.0716,1.07,54.2097,82.7416,6.7185,6.8887,7.706,0.5558,0.5558,12000.0,2550.0,2550.0,924120.0,196375.5
688692.SH,20250205,388.99,6.6379,6.6379,1.65,99.8476,83.9338,9.8738,37.2197,30.2534,0.2828,0.2828,7600.0,1520.0,1520.0,2956324.0,591264.8
688693.SH,20250205,31.6,4.391,6.0808,1.01,130.847,,2.4138,10.8935,16.2943,0.8544,0.8544,7368.4211,3798.3362,2742.8146,232842.1068,120027.4239
688695.SH,20250205,31.17,9.8079,9.8079,2.11,39.7677,40.0719,3.3888,14.734,13.0795,0.77,0.77,8505.1378,1913.6561,1913.6561,265105.1452,59648.6606
688696.SH,20250205,112.91,1.3791,2.0517,0.65,65.589,,2.6643,2.2223,2.3136,0.2578,0.2578,7000.0,7000.0,4705.3401,790370.0,790370.0
688697.SH,20250205,17.21,0.7812,1.988,1.21,17.6987,18.1759,3.4278,2.4222,2.3271,3.4863,3.4863,32666.67,32666.67,12836.67,562193.3907,562193.3907
688698.SH,20250205,51.91,3.0506,8.1678,0.77,57.5073,44.9131,5.3381,8.4088,7.236,0.8092,0.8092,21137.5274,21137.5274,7894.5273,1097249.0473,1097249.0473
688699.SH,20250205,34.2,0.8474,2.082,1.07,,1115.0239,3.0452,5.8314,6.4708,,,11006.464,11006.464,4479.9963,376421.0688,376421.0688
688700.SH,20250205,26.31,1.3962,2.1855,0.87,51.8462,110.9576,4.531,8.6347,10.3561,0.7299,0.7299,29840.136,29840.136,19063.3714,785093.9782,785093.9782
688701.SH,20250205,5.97,1.5933,3.5308,1.27,,,3.3586,2.3113,3.0827,,,13427.7372,13427.7372,6059.3886,80163.5911,80163.5911
688702.SH,20250205,83.64,1.1706,3.1804,0.89,,,14.7971,33.0556,35.4392,,,41000.0,20149.1783,7416.4125,3429240.0,1685277.273
688707.SH,20250205,10.23,0.8414,1.3078,1.15,50.6867,,1.1278,0.7569,1.7041,0.4888,0.4888,50874.0205,50874.0205,32731.484,520441.2297,520441.2297
688708.SH,20250205,57.51,3.4228,3.4228,0.84,40.8099,46.3189,7.952,23.4539,26.7043,,0.5216,40001.0,3571.0575,3571.0575,2300457.51,205371.5168
688709.SH,20250205,27.1,7.3383,7.3383,0.9,55.4821,84.7531,6.243,18.6367,23.9722,0.4133,0.4133,63684.7026,7711.7214,7711.7214,1725855.4405,208987.6499
688710.SH,20250205,34.01,2.0468,2.0468,1.02,24.6584,32.6949,2.0213,4.6173,4.2733,,,14097.9615,2650.2774,2650.2774,479471.6706,90135.9344
688711.SH,20250205,16.29,1.6648,2.024,1.37,29.8454,100.0131,3.1935,2.3046,2.5707,0.3943,0.3943,21288.4185,21288.4185,17510.1147,346788.3374,346788.3374
688716.SH,20250205,41.22,16.1374,18.4572,0.85,91.9395,86.5519,4.2253,17.1865,16.8954,0.4852,0.4852,12168.0,6760.0767,5910.439,501564.96,278650.3616
688717.SH,20250205,45.22,3.1915,3.6794,0.69,6.7961,34.975,1.6618,1.6175,2.5186,2.0732,2.0732,16000.0,6761.5633,5864.9293,723520.0,305757.8924
688718.SH,20250205,10.26,0.4259,1.2681,0.96,38.8053,47.2534,2.3365,4.6399,4.7095,1.1164,1.1164,17375.4389,17375.4389,5835.7859,178272.0031,178272.0031
688719.SH,20250205,26.17,0.575,0.6979,0.77,21.7799,36.2709,1.7154,3.6555,3.3405,1.4994,1.4994,11538.5418,7349.9938,6055.5822,301963.6389,192349.3377
688721.SH,20250205,51.73,4.5614,4.5614,0.83,82.5986,74.56,5.8411,31.6362,28.3107,,,13350.0,2509.5276,2509.5276,690595.5,129817.8627
688722.SH,20250205,12.72,1.0108,2.1213,1.32,18.6023,27.8492,2.2118,4.463,5.2039,0.7075,0.7075,22466.67,22410.52,10678.6865,285776.0424,285061.8144
688726.SH,20250205,43.25,5.3148,5.3148,0.94,42.6724,20.659,5.2331,5.9101,3.0156,,,40532.6189,3373.141,3373.141,1753035.7674,145888.3483
688728.SH,20250205,13.97,0.9407,2.1173,1.2,753.0355,5479.1023,4.7705,7.7345,6.0486,0.0427,0.0427,260058.6667,144888.7173,64373.5706,3633019.5738,2024095.3807
688733.SH,20250205,18.74,0.9431,1.4068,0.58,152.6601,156.9837,1.6972,8.059,7.6119,0.5288,0.5288,19977.519,19977.519,13393.3548,374378.7061,374378.7061
688737.SH,20250205,16.82,2.0808,2.3415,0.98,47.5222,,1.1093,1.3024,1.3612,,,11956.4509,7046.8552,6262.0967,201107.5041,118528.1045
688739.SH,20250205,26.06,1.142,1.1537,1.28,23.2928,32.6786,1.1365,6.2012,6.3167,3.0359,3.0359,41645.0,18878.6236,18687.5736,1085268.7,491976.931
688750.SH,20250205,20.28,3.8098,3.8098,0.88,63.7039,55.4059,3.8982,11.7078,10.9685,,,46250.0,7742.0306,7742.0306,937950.0,157008.3806
688758.SH,20250205,14.88,9.841,9.841,0.74,118.0699,84.2513,5.082,25.2726,21.3774,,,41646.4084,3950.4286,3950.4286,619698.557,58782.3776
688766.SH,20250205,110.16,5.0401,8.693,0.75,,41.8404,5.4421,10.3225,6.7389,0.172,0.172,10560.9735,10560.9735,6123.0869,1163396.8408,1163396.8408
688767.SH,20250205,35.05,0.7473,1.7813,0.91,35.07,35.8489,1.6097,8.4564,7.2085,2.2373,3.6605,10666.6667,10666.6667,4474.6667,373866.6678,373866.6678
688768.SH,20250205,43.99,2.9225,4.8866,1.7,61.3408,47.027,4.0133,7.7222,7.111,0.2441,0.2441,8742.7353,8162.6048,4881.6542,384592.9258,359072.9852
688772.SH,20250205,15.87,0.9845,1.7182,1.13,51.9773,55.4615,2.7112,1.563,1.5662,1.6915,1.6915,112728.6261,112728.6261,64588.448,1789003.2962,1789003.2962
688776.SH,20250205,48.2,1.2523,3.6382,0.75,57.8173,65.9847,2.8301,7.008,8.3968,0.4149,0.7988,10838.3419,10838.3419,3730.6693,522408.0796,522408.0796
688777.SH,20250205,51.55,2.4038,3.1227,1.22,36.9907,36.2243,4.0838,4.728,4.3928,1.3529,1.3529,79059.1256,78262.3493,60243.2524,4075497.9247,4034424.1064
688778.SH,20250205,43.28,0.5158,1.5846,0.61,34.5261,36.6146,2.0835,1.052,1.3696,1.614,1.614,42077.1001,42077.1001,13696.8848,1821096.8923,1821096.8923
688779.SH,20250205,4.81,0.7978,1.597,1.09,,,1.3146,0.8649,1.5121,,,192921.8895,192921.8895,96377.328,927954.2885,927954.2885
