ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000917.SZ,20250117,6.88,2.8841,3.4606,0.77,55.5485,62.1943,0.9436,2.4879,2.6092,0.2907,0.2907,141755.6338,141745.9363,118131.7383,975278.7605,975212.0417
000919.SZ,20250117,6.53,0.9292,1.5136,0.78,40.8702,55.4795,1.0787,1.462,1.4036,1.5445,1.5445,62370.8628,59035.9462,36241.5623,407281.7341,385504.7287
000920.SZ,20250117,8.56,0.9857,1.8847,1.36,24.557,22.7274,2.197,2.3726,2.3931,2.021,2.021,47262.1118,42197.75,22070.1104,404563.677,361212.74
000921.SZ,20250117,32.1,1.1565,2.6692,0.69,15.6806,13.8847,3.0078,0.5198,0.4874,3.1532,3.1532,138601.0405,91183.1327,39507.2657,4449093.4001,2926978.5597
000922.SZ,20250117,10.65,0.8302,1.3053,0.71,15.8245,19.5822,1.9264,1.1879,1.08,1.9045,1.9045,59342.8553,58714.4253,37342.6414,632001.4089,625308.6294
000923.SZ,20250117,13.98,0.7167,1.1191,0.73,10.0005,11.0838,0.9509,1.5554,1.3967,4.2918,4.2918,65272.8961,62789.5729,40211.543,912515.0875,877798.2291
000925.SZ,20250117,7.15,2.6386,2.7968,0.75,84.2653,,1.4858,2.0857,2.3379,0.2071,0.2071,67820.7158,54416.6302,51338.9529,484918.118,389078.9059
000926.SZ,20250117,2.4,1.7979,2.2811,0.95,55.9485,912.5164,0.3167,0.6941,1.1406,0.2972,0.2972,159296.4774,157304.6151,123984.2256,382311.5458,377531.0762
000927.SZ,20250117,2.53,0.526,1.6786,0.75,26.8057,31.9098,1.6462,0.3397,0.3762,0.3953,0.3953,605035.3641,605035.0581,189584.6918,1530739.4712,1530738.697
000928.SZ,20250117,6.29,1.5016,2.9245,1.17,11.8504,9.91,1.0997,0.3421,0.4136,4.2289,4.2289,143464.4621,143462.7071,73662.5166,902391.4666,902380.4277
000929.SZ,20250117,6.72,2.0253,2.8257,0.87,,,2.2797,5.1746,5.6596,0.0,,18576.6,18575.4223,13313.6106,124834.752,124826.8379
000930.SZ,20250117,5.35,0.5404,1.2219,1.03,,,0.9467,0.4882,0.4788,0.0,,185972.2694,185623.1294,82099.8032,994951.6413,993083.7423
000931.SZ,20250117,4.55,0.5782,0.8514,0.65,70.2463,58.0455,2.1594,1.5052,1.3557,0.0,,75312.6982,74619.1982,50671.9609,342672.7768,339517.3518
000932.SZ,20250117,4.03,1.0509,1.9375,0.98,5.4822,10.1443,0.5213,0.1699,0.1793,5.7072,5.7072,690863.2499,690854.6583,374716.9402,2784178.8971,2784144.2729
000933.SZ,20250117,18.77,1.3625,2.0541,0.69,7.1495,7.9047,2.0144,1.1221,1.1316,5.8611,5.8611,224935.0569,224318.8979,148788.2237,4222031.018,4210465.7136
000935.SZ,20250117,14.3,0.5053,1.6334,0.96,11.0781,19.4361,1.4794,8.9533,9.4276,2.3697,2.3697,76344.0333,76344.0333,23616.4516,1091719.6762,1091719.6762
000936.SZ,20250117,7.03,3.0617,4.9881,0.72,86.0395,56.7445,1.197,2.1793,1.9081,0.569,0.569,88601.2887,88588.7337,54375.7854,622867.0596,622778.7979
000937.SZ,20250117,6.16,0.2961,1.0127,0.57,4.4023,9.7064,1.0365,0.8947,1.164,12.987,12.987,353354.685,343339.4152,100390.3585,2176664.8596,2114970.7976
000938.SZ,20250117,25.42,3.0307,4.9685,0.92,34.5709,33.9131,5.381,0.9404,0.8983,0.5507,0.5507,286007.9874,286007.9874,174460.0354,7270323.0397,7270323.0397
000948.SZ,20250117,16.06,1.6021,2.5005,0.65,40.5896,39.7283,2.3812,0.692,0.6817,0.7472,0.7472,39374.4987,38582.2644,24719.1904,632354.4491,619631.1663
000949.SZ,20250117,4.15,3.6423,5.8297,0.87,,52.9033,1.0938,0.9563,0.9491,0.7044,0.7044,170032.9922,169987.3676,106203.9812,705636.9176,705447.5755
000950.SZ,20250117,5.1,0.7673,1.6979,0.84,13.457,20.5177,0.7742,0.11,0.1082,1.5686,1.5686,172818.4696,172818.4696,78098.9493,881374.195,881374.195
000951.SZ,20250117,19.26,1.4363,2.9312,0.54,20.9446,16.6526,1.5666,0.5379,0.504,3.8901,3.8901,117486.936,117486.936,57568.5984,2262798.3874,2262798.3874
000952.SZ,20250117,5.41,1.9337,2.5943,0.69,,,1.5779,2.5653,2.7936,0.0,,34985.5339,34398.7615,25639.555,189271.7384,186097.2997
000953.SZ,20250117,5.34,2.1696,3.2874,0.59,,27.3224,13.5103,10.4274,9.6369,0.0,,36612.2195,36612.2195,24162.8606,195509.2521,195509.2521
000955.SZ,20250117,4.08,2.4635,3.2829,0.99,,,3.3751,3.7161,3.8179,0.0,,53839.5,53804.4825,40375.7124,219665.16,219522.2886
000957.SZ,20250117,11.14,3.2138,4.7999,1.36,94.8251,34.5403,2.2762,1.5564,1.1608,0.3052,0.3052,59290.3936,59290.3936,39698.1056,660494.9847,660494.9847
000958.SZ,20250117,5.9,0.5488,1.8432,0.8,25.0022,24.1209,1.608,6.2113,6.5706,1.0678,1.0678,538341.852,538339.602,160275.6306,3176216.9268,3176203.6518
000959.SZ,20250117,2.96,0.362,1.8038,0.96,34.6679,,0.4657,0.2023,0.2078,1.0162,1.0162,777398.102,650726.3647,130589.0145,2301098.3819,1926150.0395
000960.SZ,20250117,14.58,1.0846,1.9292,0.89,17.0381,15.0304,1.2864,0.5665,0.6329,1.7833,1.7833,164580.1952,164580.1952,92527.1987,2399579.246,2399579.246
000962.SZ,20250117,15.04,4.3403,7.3239,0.62,40.5855,38.5971,2.9936,6.8541,6.2136,0.3657,0.3657,50496.8262,49565.2098,29373.5298,759472.266,745460.7554
000963.SZ,20250117,32.93,0.2909,0.6953,0.64,20.349,17.9842,2.6209,1.422,1.3851,2.8242,2.8242,175426.2548,175216.0228,73322.2071,5776786.5706,5769863.6308
000965.SZ,20250117,2.95,1.6167,3.33,0.86,163.4016,25.1494,0.6036,1.0689,1.0533,0.678,0.678,110983.0895,110983.0895,53883.4999,327400.114,327400.114
000966.SZ,20250117,4.43,0.4811,1.5518,0.83,44.1784,25.0677,1.1153,1.0667,0.9226,0.6953,0.6953,348103.5016,274932.7699,85235.1244,1542098.5121,1217952.1707
000967.SZ,20250117,4.81,0.2567,0.8009,0.63,30.5648,30.5259,0.8777,1.206,1.1792,2.5988,2.5988,316694.1792,316543.4092,101467.3792,1523299.002,1522573.7983
000968.SZ,20250117,6.31,0.8119,1.8971,0.79,11.3011,14.5401,1.0511,2.5635,2.5264,2.6941,2.6941,96750.266,96750.266,41407.4749,610494.1785,610494.1785
000969.SZ,20250117,11.68,2.571,4.0162,0.79,49.1903,31.1346,2.2415,1.4989,1.5348,0.685,0.685,105071.8097,102600.0346,65678.8717,1227238.7373,1198368.4041
000970.SZ,20250117,10.72,0.8257,1.0945,0.64,47.3378,1334.9411,2.027,1.5593,1.8825,0.4664,0.4664,121572.5773,121572.5773,91714.4624,1303258.0287,1303258.0287
000973.SZ,20250117,5.9,2.1769,2.9717,0.79,26.6761,55.6949,2.0131,2.5773,2.9505,1.1356,1.1356,96742.3171,96742.3171,70866.2659,570779.6709,570779.6709
000975.SZ,20250117,16.58,0.7624,1.1547,0.77,32.3233,22.6417,3.6822,5.6797,3.5192,1.6888,1.6888,277672.2265,248709.1258,164211.0018,4603805.5154,4123597.3058
000977.SZ,20250117,50.0,5.0349,7.4438,0.84,41.2875,32.1367,3.9074,1.1175,0.7295,0.26,0.35,147213.5122,147038.0382,99454.4717,7360675.61,7351901.91
000978.SZ,20250117,6.13,2.3345,3.5567,0.8,175.2343,,2.1802,6.1435,6.4826,0.0,,46813.0,36008.85,23635.2027,286963.69,220734.2505
000980.SZ,20250117,2.25,2.0794,3.5011,0.62,,,12.5723,15.4582,19.3275,0.0,,504254.7739,489156.164,290522.6096,1134573.2413,1100601.369
000981.SZ,20250117,2.36,11.7871,15.2259,0.97,,,11.1898,4.4218,4.6879,0.0,,999747.0888,652515.5452,505142.7274,2359403.1296,1539936.6867
000983.SZ,20250117,7.72,0.4026,0.7704,0.92,6.4724,11.0141,1.1936,0.7894,0.9146,10.3627,10.3627,567710.1059,464021.3529,242458.7911,4382722.0175,3582244.8444
000985.SZ,20250117,18.78,1.1073,3.0337,1.0,428.8823,48.7296,3.9711,1.2172,1.1797,0.0958,0.0958,12963.95,12963.95,4731.89,243462.981,243462.981
000987.SZ,20250117,6.56,0.2746,1.1066,0.62,13.6927,15.9605,1.1214,3.5187,3.0344,2.5915,2.5915,501713.2462,501523.1693,124441.9584,3291238.8951,3289991.9906
000988.SZ,20250117,39.85,3.4521,4.2624,0.9,39.7948,35.3754,4.0399,3.9252,3.3384,0.3764,0.3764,100550.2707,100498.5657,81394.0143,4006928.2874,4004867.8431
000989.SZ,20250117,7.7,0.5072,0.7213,0.76,22.1604,26.471,1.744,2.2258,2.483,5.1377,5.1377,85594.2012,69415.3753,48807.3573,659075.3492,534498.3898
000990.SZ,20250117,7.37,0.5729,1.2287,0.8,50.4861,33.7797,0.5028,0.7213,0.8419,0.6784,0.6784,121523.7535,121523.6635,56666.8406,895630.0633,895629.4
000993.SZ,20250117,8.31,0.6704,1.3962,0.98,16.2276,137.9588,1.5318,2.531,6.8158,2.4067,2.4067,45795.1455,43974.7572,21116.6007,380557.6591,365430.2323
000995.SZ,20250117,16.63,16.1933,22.5599,1.28,,717.7648,20.2969,19.1447,19.0649,0.0,,17740.8,17740.8,12734.2009,295029.504,295029.504
000997.SZ,20250117,19.83,1.079,1.5435,0.7,20.3925,20.3813,3.0723,2.6891,2.7663,2.7226,2.7226,103206.2937,102634.6734,71746.7294,2046580.8041,2035245.5735
000998.SZ,20250117,10.23,1.2865,1.7739,1.01,67.3446,50.3416,2.9676,1.4607,1.3396,0.4888,0.4888,131697.0298,131505.0546,95374.1892,1347260.6149,1345296.7086
000999.SZ,20250117,44.83,0.5119,1.4003,1.19,20.181,16.8834,2.9912,2.3273,2.2254,4.8052,4.8052,128429.8685,127565.9602,46631.908,5757511.0049,5718781.9958
001201.SZ,20250117,14.24,2.4681,3.17,1.91,,,1.0878,3.5396,2.8329,0.0,,25778.4001,16565.5594,12897.7666,367084.4174,235893.5659
001202.SZ,20250117,13.67,2.8639,5.857,0.42,28.3128,21.9869,2.3852,1.7707,1.8091,2.1521,2.1521,12880.0,9044.065,4422.2,176069.6,123632.3686
001203.SZ,20250117,8.39,0.3636,0.9537,0.73,11.0862,12.9464,2.0454,3.1603,3.0544,1.1752,1.1752,150802.1588,131459.6525,50126.6584,1265230.1123,1102946.4845
001205.SZ,20250117,17.59,1.8172,2.1103,0.76,18.1643,16.5144,1.6374,2.6215,2.1836,0.6134,0.6134,18800.1336,15033.6636,12945.5311,330694.35,264442.1427
001206.SZ,20250117,21.15,22.5092,30.4605,2.24,37.8722,23.4439,2.2125,2.924,2.3458,4.2205,4.2205,18489.3808,10632.3186,7856.8934,391050.4039,224873.5384
001207.SZ,20250117,21.02,1.7956,3.5375,1.41,25.2355,16.6973,2.3546,2.2192,1.9889,2.8199,2.8199,20235.5964,20093.4034,10199.443,425352.2363,422363.3395
001208.SZ,20250117,8.73,1.1092,1.3596,0.6,53.9348,42.2897,2.9175,1.3445,1.1656,0.5727,0.5727,53442.4,27007.2747,22033.035,466552.152,235773.5081
001209.SZ,20250117,16.23,6.4111,6.4111,0.84,24.4952,25.9524,1.6612,1.337,1.2392,0.6024,0.6024,13152.272,4028.7859,4028.7859,213461.3746,65387.1952
001210.SZ,20250117,13.7,1.2057,1.8812,0.45,146.4674,142.6236,1.4148,1.85,1.6783,1.0341,1.0341,13067.723,7941.8801,5089.9711,179027.8051,108803.7574
001211.SZ,20250117,21.12,3.9707,7.272,1.88,,241.1829,1.7722,1.5044,1.205,0.0,,7200.0,6699.6575,3658.2261,152064.0,141496.7664
001212.SZ,20250117,21.1,1.0669,1.9777,0.64,32.3347,51.8028,1.6241,3.7216,4.5788,0.6883,0.6883,12174.3519,10238.0019,5523.0644,256878.8251,216021.8401
001213.SZ,20250117,3.95,0.1947,1.132,0.62,27.999,28.7445,0.9256,1.6435,1.6119,1.4684,1.4684,444444.4444,444444.4444,76444.4444,1755555.5554,1755555.5554
001215.SZ,20250117,27.98,1.6944,2.8351,0.66,20.6845,22.8482,1.554,1.4611,1.4341,0.6695,0.6695,9926.3146,9912.4419,5924.2419,277738.2825,277350.1244
001216.SZ,20250117,12.47,1.2938,1.2938,1.67,17.4963,15.744,1.8594,2.5503,2.3877,2.085,2.085,25186.67,25186.67,25186.67,314077.7749,314077.7749
001217.SZ,20250117,11.79,4.6552,13.6359,0.67,24.721,28.1854,1.7388,2.1835,2.3225,0.8482,0.8482,33187.0,31007.0874,10585.6274,391274.73,365573.5604
001218.SZ,20250117,15.97,1.3565,1.3565,0.46,15.3179,19.9025,0.9659,0.6398,0.6023,4.1165,4.1165,13017.826,7446.403,7446.403,207894.6812,118919.0559
001219.SZ,20250117,13.69,1.8259,1.8259,1.05,31.0,27.2843,2.6261,5.4553,5.2546,1.6857,1.6857,19498.375,18981.4181,18981.4181,266932.7538,259855.6138
001222.SZ,20250117,17.44,19.0342,26.2065,2.29,26.3928,23.5214,2.6151,3.3585,2.7957,1.1317,1.1317,19089.0,7854.5225,5704.8717,332912.16,136982.8724
001223.SZ,20250117,42.88,4.3777,4.3777,1.32,25.0959,44.0743,1.5126,8.6043,7.8716,1.8657,1.8657,6668.0,1668.0,1668.0,285923.84,71523.84
001225.SZ,20250117,34.58,6.807,8.8583,0.9,19.6399,31.9402,1.5849,5.7989,8.0523,3.6148,3.6148,6466.68,2103.8773,1616.68,223617.7944,72752.077
001226.SZ,20250117,29.82,9.8255,9.8255,0.63,,311.4748,3.0206,4.5377,3.9613,0.0,,7466.67,1866.67,1866.67,222656.0994,55664.0994
001227.SZ,20250117,2.36,1.0151,1.1407,0.72,7.2119,7.1579,0.4577,1.6769,1.7173,4.2373,4.2373,569569.7168,421276.5417,374899.6817,1344184.5316,994212.6384
001228.SZ,20250117,20.26,1.11,1.11,0.71,14.0322,21.3334,1.239,0.9569,0.5851,4.6631,4.6631,10386.4609,5486.4609,5486.4609,210429.6978,111155.6978
001229.SZ,20250117,35.64,13.3725,13.3725,1.64,40.916,45.0652,3.6937,16.8327,18.8183,1.6835,1.6835,10000.0,2940.5909,2940.5909,356400.0,104802.6597
001230.SZ,20250117,16.64,1.6199,1.6199,1.11,17.1745,14.5257,1.2203,1.5271,1.4182,1.7413,1.7413,13349.6097,5407.7714,5407.7714,222137.5054,89985.3161
001231.SZ,20250117,16.74,16.1069,18.1834,0.76,32.0017,31.6852,1.7775,2.7637,2.6408,0.7655,0.7655,10000.0,3683.65,3263.0,167400.0,61664.301
001234.SZ,20250117,16.12,1.6436,6.2197,1.47,27.0599,22.8208,1.9789,2.2082,2.0489,4.3317,4.3317,10943.37,10666.67,2818.77,176407.1244,171946.7204
001236.SZ,20250117,10.13,9.5349,14.7545,1.51,1310.2475,438.134,5.4929,5.2535,3.595,0.0395,0.0395,100777.7778,32643.5656,21095.4623,1020878.8891,330679.3195
001238.SZ,20250117,28.31,4.3355,4.3355,1.95,184.2054,211.9957,2.7973,2.854,2.6259,0.2473,0.2473,11000.0,3197.7125,3197.7125,311410.0,90527.2409
001239.SZ,20250117,14.09,1.3651,1.9951,0.66,37.0688,45.2843,2.6644,4.1197,5.1978,0.0,,24000.0,11400.0,7800.0,338160.0,160626.0
001255.SZ,20250117,32.26,34.876,34.876,1.56,78.2294,2382.9429,3.5608,8.2822,8.3329,0.2658,0.2658,8000.0,2000.0,2000.0,258080.0,64520.0
001256.SZ,20250117,16.16,2.4754,2.4754,0.77,27.6753,23.7005,2.0369,5.5326,4.7224,1.2162,1.2162,14261.2558,4094.288,4094.288,230461.8937,66163.6941
001258.SZ,20250117,6.36,2.1241,3.6926,0.66,43.9,89.348,1.9794,5.9974,5.9096,1.2579,1.2579,93333.3334,46870.8434,26961.8834,593600.0004,298098.564
001259.SZ,20250117,21.16,4.6468,4.6468,0.8,73.7836,107.2811,2.1598,3.6299,4.1489,1.8738,1.8738,7358.8888,2192.8888,2192.8888,155714.087,46401.527
001260.SZ,20250117,16.03,2.5971,2.5971,0.68,38.4938,35.3637,2.3107,3.7585,3.0621,0.7798,0.7798,11500.0,3175.0,3175.0,184345.0,50895.25
001266.SZ,20250117,21.6,5.1708,5.1708,0.74,,,2.3281,5.567,4.1475,0.9247,0.9247,10316.976,3527.16,3527.16,222846.6816,76186.656
001267.SZ,20250117,8.06,1.9663,4.2473,0.96,109.5444,106.9043,4.1294,9.175,9.6787,0.4963,0.4963,77957.1428,77526.8628,35890.8728,628334.571,624866.5142
001268.SZ,20250117,18.62,3.2273,3.3591,1.03,32.4885,30.4493,2.0204,3.0439,2.8709,1.3388,1.3388,10793.3334,4009.9034,3852.5459,200971.8679,74664.4013
001269.SZ,20250117,24.37,2.0209,3.3292,0.67,7.1705,,3.6832,1.4984,2.9099,4.9238,4.9238,19240.718,8390.0074,5092.9224,468896.2977,204464.4803
001270.SZ,20250117,35.87,2.1181,2.1181,0.82,93.2751,,5.4596,25.8732,34.2719,0.4211,0.4211,20726.9561,10139.1963,10139.1963,743475.9153,363692.9713
001277.SZ,20250117,36.6,11.9394,11.9394,0.53,17.1356,15.7461,1.8874,2.2193,2.2154,,0.4036,7600.0,1900.0,1900.0,278160.0,69540.0
001278.SZ,20250117,15.76,2.5492,2.5492,0.5,19.0353,23.9907,1.4728,0.9411,0.8791,0.6345,0.6345,12373.34,5053.4501,5053.4501,195003.8384,79642.3736
001279.SZ,20250117,39.63,3.4679,3.4679,0.61,67.806,68.5728,6.5982,4.4481,4.2512,,,16000.0,3680.4538,3680.4538,634080.0,145856.3841
001282.SZ,20250117,21.54,6.8588,9.638,0.53,27.2539,23.7024,2.2856,2.7666,2.3018,1.5685,1.5685,15870.4,5583.2,3973.2,341848.416,120262.128
001283.SZ,20250117,57.97,1.6425,1.6425,1.03,94.5034,66.7344,2.0989,1.0468,0.8937,0.8034,0.8034,8199.6137,5785.5721,5785.5721,475331.6062,335389.6146
001286.SZ,20250117,9.04,0.6969,0.991,0.54,13.2645,11.8617,1.379,1.7427,1.5344,3.9823,3.9823,375000.0,105000.0,73833.4999,3390000.0,949200.0
001287.SZ,20250117,19.43,1.6186,3.0506,0.7,62.3975,53.9001,2.8938,0.4279,0.3052,0.4375,0.4375,75990.0097,43739.4498,23207.0579,1476485.8885,849857.5096
001288.SZ,20250117,29.93,1.7571,2.1586,0.84,48.827,42.8136,2.5015,4.741,3.9035,0.7924,0.7924,16687.0916,7729.2791,6291.6791,499444.6516,231337.3235
001289.SZ,20250117,15.09,2.1382,2.1382,0.99,20.1862,22.4621,1.7433,3.3513,3.5151,1.4745,1.4745,835981.6164,13333.6023,13333.6023,12614962.5915,201204.0587
001296.SZ,20250117,17.99,4.0372,5.8823,0.61,19.8159,19.7108,1.5811,2.6709,2.5253,1.5879,2.6744,14959.1086,7683.7115,5273.5061,269114.3637,138229.9699
001298.SZ,20250117,25.12,13.7295,17.5689,3.92,92.0338,177.0947,3.3073,0.8904,0.7617,0.5495,0.5495,20471.448,10626.614,8304.3644,514242.7738,266940.5437
001299.SZ,20250117,12.46,3.2089,3.2089,0.82,28.5689,26.9003,1.845,4.0592,3.632,2.3966,2.3966,18757.9697,5126.5439,5126.5439,233724.3025,63876.737
001300.SZ,20250117,11.47,7.3191,7.5126,0.6,,,2.6493,8.4183,6.3328,0.0,,24377.5914,6621.9087,6451.313,279610.9734,75953.2928
001301.SZ,20250117,58.43,2.2795,3.0118,0.87,21.0926,20.8118,2.5228,3.4727,3.1505,1.3679,1.3679,26096.135,16001.36,12110.48,1524797.1681,934959.4648
001306.SZ,20250117,63.71,19.5697,19.5697,1.68,55.0599,62.8141,3.025,7.4841,6.4906,1.2667,1.2667,6200.0,1550.0,1550.0,395002.0,98750.5
001308.SZ,20250117,23.3,5.417,5.4518,0.79,12.6744,16.6559,2.266,1.2089,0.9987,2.5341,2.5341,69768.4421,8789.1327,8732.9827,1625604.7009,204786.7919
001309.SZ,20250117,91.85,10.0257,12.398,1.32,546.5156,24.4885,8.4936,7.693,3.1074,0.1077,0.1077,14874.3064,8763.6153,7086.7355,1366205.0428,804938.0653
001311.SZ,20250117,26.34,1.9476,1.9476,0.61,12.6697,13.9377,1.4052,1.608,1.7218,2.3947,2.3947,23885.3334,6062.5447,6062.5284,629139.6818,159687.4274
001313.SZ,20250117,9.2,2.8003,2.8003,0.73,156.5251,,2.4836,0.9371,1.0718,0.5353,0.5353,70000.0,21377.2701,21377.2701,644000.0,196670.8849
001314.SZ,20250117,44.42,13.1813,13.1813,0.67,48.7915,114.7115,3.0642,2.4233,2.0837,0.7455,0.7455,14148.886,5176.3654,5176.3654,628493.5161,229934.1511
001316.SZ,20250117,27.98,1.8374,2.1088,0.73,24.9798,26.833,1.947,2.7944,2.5921,2.2983,2.2983,8246.0,2720.725,2370.505,230723.08,76125.8855
001317.SZ,20250117,27.74,2.3295,3.3284,0.72,110.3855,158.5535,2.739,2.2652,2.0234,0.4326,0.4326,8004.6157,4198.5439,2938.5439,222048.0395,116467.6078
001318.SZ,20250117,11.12,1.9504,2.0484,0.58,27.1376,29.5058,2.2843,5.515,5.8958,1.4388,1.4388,28266.0,7706.0,7337.31,314317.92,85690.72
001319.SZ,20250117,25.98,7.0602,7.6804,0.57,36.2112,34.2986,2.9193,4.1584,3.9401,1.4627,1.4627,14140.0,6096.7,5604.41,367357.2,158392.266
001322.SZ,20250117,8.18,8.0243,8.0243,0.73,18.6583,46.831,1.6351,1.0359,1.1005,1.6097,1.6097,96859.725,16561.28,16561.28,792312.5505,135471.2704
001323.SZ,20250117,36.26,1.5431,1.5431,0.91,18.0792,17.9903,3.3344,2.6,2.5667,4.7851,4.7851,40001.0,7793.5,7793.5,1450436.26,282592.31
001324.SZ,20250117,16.82,2.5154,3.9017,1.02,32.2427,37.9509,2.1112,4.3777,4.9284,0.5883,0.5883,13800.0,8165.36,5264.255,232116.0,137341.3552
001326.SZ,20250117,31.58,4.9624,4.9624,0.85,15.0837,20.328,1.9877,1.6731,1.5592,4.6865,4.6865,7320.0,2072.4525,2072.4525,231165.6,65448.05
001328.SZ,20250117,35.66,3.5813,3.5813,0.67,43.4527,40.5083,4.3504,4.4627,4.3315,1.8228,1.8228,17217.38,4304.35,4304.35,613971.7708,153493.121
001330.SZ,20250117,5.79,2.5902,3.5783,1.46,,,1.3668,4.9491,6.3837,0.0,,137451.8984,105517.8085,76380.2869,795846.4917,610948.1112
001331.SZ,20250117,10.7,2.0428,2.0428,0.69,,57.3634,1.4334,0.449,0.4136,0.7788,0.7788,20160.0,5040.0,5040.0,215712.0,53928.0
001332.SZ,20250117,34.95,3.2904,3.2904,1.09,23.2993,15.7377,1.6862,3.0795,2.3497,2.8352,2.8352,11000.0,2700.0,2700.0,384450.0,94365.0
001333.SZ,20250117,17.65,2.5159,2.5159,0.81,21.4663,20.6648,1.3858,1.5264,1.3914,2.0397,2.0397,12800.0,4400.0,4400.0,225920.0,77660.0
001336.SZ,20250117,17.85,3.2731,3.9664,0.62,37.8193,43.2229,1.8505,3.1345,3.2089,0.7242,0.7242,8037.35,2855.726,2356.5682,143466.6975,50974.7091
001337.SZ,20250117,21.83,2.9774,5.5222,0.82,43.4692,36.5579,6.498,14.5767,13.9387,1.6033,1.6033,42000.0,28845.6,15552.6,916860.0,629699.448
001338.SZ,20250117,10.78,13.6554,13.6554,3.55,31.162,20.1761,1.5277,1.1174,1.2299,0.974,0.974,50173.0834,23595.4481,23595.4481,540865.8391,254358.9305
001339.SZ,20250117,35.99,3.6638,3.6638,0.62,275.387,107.9785,4.4395,2.4651,2.4639,0.3326,0.3326,25106.5359,7302.6184,7302.6184,903584.227,262821.2362
001358.SZ,20250117,21.8,2.4155,2.4155,0.83,18.9703,35.7657,1.855,4.2615,5.8399,3.9318,3.9318,12320.0,4689.6967,4689.6967,268576.0,102235.3881
001359.SZ,20250117,26.55,4.22,4.22,0.7,29.7073,23.9504,2.7573,5.3138,4.7969,1.0169,1.0169,18550.3165,4638.0,4638.0,492510.9031,123138.9
001360.SZ,20250117,12.96,0.8334,0.9099,0.79,27.3544,33.7408,1.9019,2.8777,3.1418,1.7167,1.7167,20400.0,8178.1146,7490.9424,264384.0,105988.3652
001366.SZ,20250117,10.48,3.208,3.208,0.49,34.573,47500.0698,2.0376,1.173,1.5965,1.145,1.145,16068.0,5568.0,5568.0,168392.64,58352.64
001367.SZ,20250117,26.18,2.1658,2.1658,0.89,25.6761,22.4533,2.023,6.7617,6.1876,1.2651,1.2651,10265.3,2615.4671,2615.4671,268745.554,68472.9287
001368.SZ,20250117,20.1,4.8644,4.8644,0.56,22.6968,22.0602,1.7073,2.8718,2.452,7.1945,7.1945,11417.46,3169.5475,3169.5475,229490.946,63707.9048
001373.SZ,20250117,28.12,3.4112,5.1,0.81,54.8201,137.7809,2.1558,2.7053,2.8388,0.8535,0.8535,6868.6888,3313.1732,2216.0722,193147.5291,93166.4304
001376.SZ,20250117,13.31,1.782,1.782,0.51,46.7114,34.0948,5.7116,5.6687,5.5009,1.127,1.127,46090.0,21499.0313,21499.0313,613457.9,286152.1066
001378.SZ,20250117,21.5,1.3245,1.3245,0.78,23.6218,31.0088,1.5336,2.3517,1.9413,3.0233,3.0233,13333.36,6504.9972,6504.9972,286667.24,139857.4398
001379.SZ,20250117,20.16,3.8198,3.8198,0.84,47.0991,58.8714,2.7974,2.3243,2.3563,0.8929,0.8929,20000.0,5000.0,5000.0,403200.0,100800.0
001380.SZ,20250117,22.18,2.7513,3.3457,0.67,24.7401,19.5277,2.5132,3.2655,2.4887,0.9525,0.9525,18300.96,5946.96,4890.4758,405915.2928,131903.5728
001387.SZ,20250117,13.2,2.0036,3.3246,0.58,16.6153,23.6712,1.9956,0.9948,1.1336,2.0396,2.0396,17778.8,10689.0333,6441.9333,234680.16,141095.2396
001389.SZ,20250117,53.41,20.5436,20.5436,1.48,54.7726,36.792,7.7625,8.4806,6.6848,0.4648,0.4648,42526.5,3807.0,3807.0,2271340.365,203331.87
001391.SZ,20250117,7.13,13.8219,13.8219,0.48,74.2445,53.1139,3.5383,5.7402,4.4321,,,1201070.4725,83894.3942,83894.3942,8563632.4689,598167.0306
001696.SZ,20250117,22.22,4.0558,5.3446,0.64,70.2859,66.9847,5.1774,3.1813,2.6638,1.1251,1.1251,114502.692,89133.9725,67639.8225,2544249.8162,1980556.869
001872.SZ,20250117,20.14,0.1393,1.0808,0.6,14.1017,12.1119,0.8243,3.1979,3.1166,2.8784,2.8784,250092.4881,174431.9914,22479.3266,5036862.7103,3513060.3068
001896.SZ,20250117,3.93,0.8087,2.1198,1.02,,,1.9079,0.5003,0.4762,0.0,,152578.133,152578.133,58208.0646,599632.0627,599632.0627
001914.SZ,20250117,9.62,0.9371,2.4975,1.84,13.8645,13.41,0.9994,0.6528,0.6025,1.7672,1.7672,106034.606,106034.276,39786.4507,1020052.9097,1020049.7351
001965.SZ,20250117,13.06,0.1669,0.6229,0.76,13.1636,13.5689,1.3833,9.1533,7.2815,4.0658,4.0658,682033.7394,682033.7394,182688.0727,8907360.6366,8907360.6366
001979.SZ,20250117,10.21,1.2005,3.0223,1.9,14.6392,17.9598,0.9461,0.5286,0.5221,3.1342,3.1342,906083.6177,832253.7451,330581.4342,9251113.7367,8497310.7375
002001.SZ,20250117,21.9,0.6897,1.4301,0.83,24.8898,14.6559,2.4967,4.4526,3.3847,2.0548,2.0548,307342.168,303701.1928,146460.2334,6730793.4792,6651056.1223
