ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002696.SZ,20251107,7.05,3.0081,5.4302,0.7,,47.4526,1.7794,0.7934,0.6257,0.0,,34636.2262,33448.6948,18529.3967,244185.3947,235813.2983
002697.SZ,20251107,5.55,1.2482,1.9786,0.79,14.4828,14.6903,1.6096,0.7456,0.7975,2.2342,2.0721,136000.0,114490.25,72230.385,754800.0,635420.8875
002698.SZ,20251107,15.68,1.6082,2.4836,1.48,30.5856,32.4817,4.04,5.6009,5.6455,1.5832,1.5944,102256.1271,84143.8449,54486.9972,1603376.0729,1319375.488
002700.SZ,20251107,7.38,2.7229,2.7584,1.15,32.7592,40.9627,2.2316,4.3502,4.4138,0.9756,0.8943,41362.8185,26346.4874,26007.0037,305257.6005,194437.077
002701.SZ,20251107,5.94,0.9596,1.4441,0.62,19.2343,13.7524,1.554,1.1121,0.7185,2.0202,2.0202,255976.0469,255740.5761,169934.7795,1520497.7186,1519099.022
002702.SZ,20251107,5.0,5.4277,7.2112,0.78,,,2.6573,1.6284,1.8106,0.8,,55576.0,45874.375,34528.5,277880.0,229371.875
002703.SZ,20251107,13.77,5.9193,11.3786,1.23,75.9614,60.6354,5.5435,4.2056,3.3938,0.1766,0.4357,82263.2384,58604.8074,30487.0328,1132764.7928,806988.1979
002705.SZ,20251107,15.07,0.6526,1.9549,0.67,11.6209,11.0341,1.4622,0.7274,0.7454,2.6748,3.9502,81187.578,80810.34,26976.7439,1223496.8005,1217811.8238
002706.SZ,20251107,12.96,15.8125,17.5791,2.99,46.636,47.6209,3.5766,3.4347,3.1506,1.929,1.6393,112312.502,91498.959,82303.7979,1455570.0259,1185826.5086
002707.SZ,20251107,7.09,2.5579,3.3301,0.82,65.7812,140.9354,7.5174,1.0794,0.9992,,,98271.5033,82520.7225,63385.4758,696744.9584,585071.9225
002708.SZ,20251107,13.43,7.4418,10.6117,1.51,147.9867,101.4367,4.4584,3.2686,3.0278,0.0,,56209.7967,51399.5122,36045.5485,754897.5697,690295.4488
002709.SZ,20251107,43.71,16.2272,19.4647,1.62,172.9105,147.7755,6.3782,6.6843,5.7716,0.689,0.2277,191435.6799,138491.7203,115456.5676,8367653.5684,6053473.0943
002712.SZ,20251107,5.73,1.777,2.8577,0.68,,,2.2888,0.505,0.4377,0.0,,54427.6198,54090.0273,33635.5884,311870.2615,309935.8564
002713.SZ,20251107,14.53,8.9967,13.4254,1.28,,,,4.7038,8.6374,0.0,,41953.698,41150.0831,27575.6229,609587.2319,597910.7074
002714.SZ,20251107,49.71,0.7493,1.1779,0.75,15.1865,12.2437,3.8328,1.9685,1.7753,1.6589,4.6363,546277.1029,381059.5164,242414.9723,27155434.7852,18942468.5602
002715.SZ,20251107,21.18,4.6608,7.2864,1.34,569.5851,,6.1958,5.7193,5.4033,0.0,0.1511,13800.0,13800.0,8827.2241,292284.0,292284.0
002716.SZ,20251107,6.23,3.2209,4.1052,0.71,103.5998,85.845,5.2233,2.1157,1.5266,0.0,,282308.8646,232485.423,182402.9341,1758784.2265,1448384.1853
002717.SZ,20251107,1.84,4.7556,5.0879,0.55,,,3.902,3.8862,10.8291,0.0,,182023.3558,161520.007,150971.1591,334922.9747,297196.8129
002718.SZ,20251107,28.17,7.3466,11.5533,1.17,,,4.032,5.9306,7.0462,0.6992,,13144.7829,5650.589,3593.1124,370288.5343,159177.0921
002719.SZ,20251107,9.69,3.61,4.5181,0.8,,,8.781,2.6565,2.7131,0.0,,17413.9457,16186.1095,12932.9165,168741.1338,156843.4011
002721.SZ,20251107,3.29,0.965,1.3804,0.57,601.7568,,4.2637,23.4731,13.379,0.0,,265937.8615,265937.8615,185915.208,874935.5643,874935.5643
002722.SZ,20251107,16.38,1.9143,2.7529,0.85,23.112,25.6705,1.2743,1.4853,1.577,1.0776,1.3,22237.201,19128.6179,13301.7351,364245.3524,313326.7612
002723.SZ,20251107,7.89,2.4531,3.5416,0.77,,,2.7848,1.7155,2.3706,0.2304,,33234.9876,31711.3683,21964.8834,262224.0522,250202.6959
002724.SZ,20251107,7.1,0.7963,1.9427,0.58,,,2.0191,3.196,3.1467,0.5528,0.7006,77149.7994,57176.5616,23435.4665,547763.5757,405953.5874
002725.SZ,20251107,15.48,7.4006,10.5207,1.65,83.9692,54.0306,3.8468,5.5942,5.7971,0.0,,25600.0,21201.3809,14913.8789,396288.0,328197.3763
002726.SZ,20251107,4.82,1.0438,1.7435,0.75,240.6162,,4.5264,0.4733,0.4907,0.0,,107916.0689,107711.3189,64483.7189,520155.4521,519168.5571
002727.SZ,20251107,13.54,2.2257,2.909,0.88,69.469,87.8798,1.0836,0.4405,0.4554,3.0067,3.6204,58560.4125,39731.2433,30399.4531,792907.9853,537961.0343
002728.SZ,20251107,11.22,15.2855,16.0748,0.63,280.8435,72.2173,3.1925,8.3687,6.2291,3.1684,0.4334,51300.2496,37681.4346,35831.2369,575588.8005,422785.6962
002729.SZ,20251107,15.26,2.8993,4.3047,0.79,76.0738,67.1254,5.0386,7.4196,6.6083,0.1835,0.1835,18296.992,17546.3711,11817.7486,279212.0979,267757.623
002730.SZ,20251107,16.03,1.1062,2.2162,0.48,61.4643,60.8857,3.5632,4.8809,4.7593,0.811,0.811,36207.988,34602.988,17271.918,580414.0476,554685.8976
002731.SZ,20251107,13.78,7.6805,9.8912,2.35,16.2896,12.89,1.8871,0.7954,0.7852,0.5152,0.6531,25615.6,22965.64,17832.8658,352982.968,316466.5192
002732.SZ,20251107,17.6,1.9756,4.7048,1.19,26.943,36.9618,1.8408,1.5987,1.7225,0.8523,0.8523,15735.0,15649.8811,6571.5211,276936.0,275437.9074
002733.SZ,20251107,24.0,10.4674,16.7056,1.03,94.9634,108.8063,3.3559,2.5945,2.7879,0.6176,0.4097,38421.4913,36886.2759,23112.2674,922115.7912,885270.6216
002734.SZ,20251107,18.38,5.101,6.2363,1.33,100.324,19.4279,2.2828,1.9262,1.8169,1.5129,1.2773,44407.6098,40258.8469,32929.9116,816211.8681,739957.606
002735.SZ,20251107,16.56,14.6118,16.8287,0.9,,,3.6557,3.1802,2.8202,0.2966,0.0785,38200.6553,28046.351,24351.7441,632602.8518,464447.5726
002736.SZ,20251107,14.16,0.4859,1.7686,0.85,17.6495,11.625,1.4927,7.191,5.3516,1.7896,2.3199,1024174.306,961242.9377,264068.9313,14502308.173,13611199.9978
002737.SZ,20251107,14.57,0.9161,2.1162,1.25,17.2929,,2.0996,2.5196,4.0632,10.2951,3.4317,58400.0,58400.0,25281.8056,850888.0,850888.0
002738.SZ,20251107,60.41,4.8669,5.7022,1.21,57.5783,104.913,3.628,8.1257,6.5912,1.6555,0.8277,72149.1877,71104.1693,60688.3863,4358532.429,4295402.8674
002739.SZ,20251107,11.44,3.0345,4.3063,1.56,,,3.1458,1.9543,1.9639,0.0,,211177.8708,208545.4617,146958.0855,2415874.842,2385760.0818
002741.SZ,20251107,21.91,5.1671,7.6629,1.02,,,5.299,3.9353,3.639,0.0,,46502.231,42635.8415,28749.0275,1018863.8812,934151.2873
002742.SZ,20251107,4.83,0.6925,0.8546,0.51,,,,1.745,2.2039,0.0,,43200.0,43185.8082,34994.8239,208656.0,208587.4536
002743.SZ,20251107,5.64,2.0647,3.0944,0.9,47.7847,99.0406,0.7445,0.6235,0.7296,1.1879,,43526.8478,43457.0978,28995.4664,245491.4216,245098.0316
002745.SZ,20251107,9.14,1.768,2.0969,0.72,36.2915,61.6432,1.0193,0.8022,0.8028,7.6368,4.4858,148416.6399,106467.6029,89768.9306,1356528.0887,973113.8905
002746.SZ,20251107,6.43,2.1155,3.2617,1.2,26.8414,19.2594,1.2146,1.0458,0.9841,2.3328,5.4432,86053.8727,70967.6227,46028.8634,553326.4015,456321.814
002747.SZ,20251107,23.61,1.8768,2.9382,0.61,,,10.596,5.1299,4.6259,0.253,,87101.8453,78240.5153,49976.1236,2056474.5675,1847258.5662
002748.SZ,20251107,12.55,15.7074,33.9359,1.16,115.0898,69.8709,2.1933,1.5175,1.4806,0.7968,0.3984,24000.0,24000.0,11108.5,301200.0,301200.0
002749.SZ,20251107,14.6,0.6495,1.4228,1.69,18.5511,18.143,3.5329,3.4281,3.2837,5.6061,6.8683,46635.855,45365.1032,20710.1409,680883.483,662330.5067
002752.SZ,20251107,6.2,4.08,11.2784,0.91,14.3087,20.4509,1.7519,0.8495,0.8406,1.6129,1.6129,97691.8468,97676.8468,35335.1595,605689.4502,605596.4502
002753.SZ,20251107,7.42,2.235,2.7774,1.04,25.0263,35.6622,1.2115,0.6594,0.7077,1.8219,1.9932,37569.8488,24280.7864,19539.2088,278768.2781,180163.4351
002755.SZ,20251107,18.53,1.2256,4.3442,0.62,107.2952,67.0281,5.3665,9.6751,9.4133,0.0,0.6476,92816.0351,92815.1576,26186.2746,1719881.1304,1719864.8703
002756.SZ,20251107,50.85,9.3622,10.6854,1.0,26.2713,45.3758,2.2174,3.3953,3.7096,4.8402,1.5424,53910.154,38873.0641,34059.3089,2741331.3309,1976695.3095
002757.SZ,20251107,17.31,1.369,2.2399,0.58,,,2.5622,1.535,1.6071,2.8885,2.022,29545.5913,28205.3921,17238.4954,511434.1854,488235.3373
002758.SZ,20251107,9.73,1.9328,3.3851,0.87,13.3464,11.5943,1.0578,0.1209,0.1144,3.0841,3.0129,52139.9299,51831.1549,29593.8347,507321.5179,504317.1372
002759.SZ,20251107,36.2,13.2785,18.4396,0.61,,,5.8641,8.8342,7.599,0.2746,,50138.2605,50094.2093,36073.3545,1815005.0301,1813410.3767
002760.SZ,20251107,23.24,4.0308,5.2541,0.89,,,3.0349,4.2675,4.2185,0.4237,,10798.8706,10798.8706,8284.5849,250965.7527,250965.7527
002761.SZ,20251107,9.37,0.7883,1.3862,0.7,52.3559,49.4046,1.5275,0.1257,0.1232,0.5334,0.5336,108178.8148,108178.8148,61522.5796,1013635.4947,1013635.4947
002762.SZ,20251107,8.02,1.2074,1.5539,0.67,54.4439,,3.679,12.6365,8.1288,0.6234,0.6234,35402.5,21137.8434,16424.9434,283928.05,169525.5041
002763.SZ,20251107,7.57,1.1225,2.1789,0.55,39.2555,39.6646,1.6626,1.0505,1.0322,5.284,5.9445,40992.4,30359.92,15639.825,310312.468,229824.5944
002765.SZ,20251107,13.12,4.4815,5.9218,0.57,68.8439,44.746,3.2552,2.4198,2.3069,0.0,0.3811,65212.809,59588.514,45095.842,855592.0541,781801.3037
002766.SZ,20251107,5.36,1.1571,2.0483,0.72,77.0412,286.4125,4.0225,3.3106,4.6706,0.0,,86337.3624,85506.6984,48302.8761,462768.2625,458315.9034
002767.SZ,20251107,19.73,3.6169,8.0096,0.81,111.7882,78.8531,3.4774,4.7693,4.5135,0.0811,0.223,15000.0,13019.8521,5879.3055,295950.0,256881.6819
002768.SZ,20251107,58.88,3.9652,5.9269,1.93,23.6128,19.1666,2.9,0.831,0.777,0.3027,0.4646,27125.0,17674.8125,11824.8125,1597120.0,1040692.96
002769.SZ,20251107,10.2,6.0923,8.1148,0.78,,,3.2187,6.1208,5.5613,0.0,,37331.8054,37301.023,28004.4625,380784.4151,380470.4346
002771.SZ,20251107,16.02,1.9536,1.9951,0.86,475.8282,,5.4523,6.2715,6.6239,0.0,0.0637,20976.41,17451.4655,17089.089,336042.0882,279572.4773
002772.SZ,20251107,13.5,6.7353,10.5585,0.95,41.4651,21.7815,1.5653,2.7432,2.6622,2.2222,2.1177,39324.1359,39013.5453,24886.7082,530875.8347,526682.8616
002773.SZ,20251107,31.15,0.7457,1.6114,0.41,24.092,22.9515,3.1309,6.4454,6.1517,1.2174,1.9258,92132.0954,68683.4029,31783.9207,2869914.7717,2139488.0003
002774.SZ,20251107,9.69,2.1151,5.2554,1.17,24.6351,32.8909,2.7201,2.0636,2.3048,4.128,3.7152,33668.79,28177.1935,11340.1142,326250.5751,273037.005
002775.SZ,20251107,4.42,3.7917,5.9879,1.09,,,10.6287,4.0466,4.6644,0.0,,63623.0001,47141.2001,29851.3053,281213.6604,208364.1044
002777.SZ,20251107,19.0,1.3317,2.171,0.67,105.873,79.7684,4.6923,5.7906,5.7099,0.6316,0.7895,40823.1038,40451.1491,24811.8891,775638.9722,768571.8329
002778.SZ,20251107,20.52,2.2919,3.2616,0.82,,,8.1053,5.1927,11.4105,0.0,,12475.33,12342.874,8673.25,255993.7716,253275.7745
002779.SZ,20251107,122.0,1.455,2.5786,0.84,348.6276,476.8853,29.7802,23.2216,22.579,0.0878,0.0644,18480.0,16580.8335,9355.5,2254560.0,2022861.687
002780.SZ,20251107,15.21,5.1509,5.4945,0.92,,,3.4814,2.9951,2.707,0.0,,15758.7486,13065.2734,12248.3672,239690.5662,198722.8084
002782.SZ,20251107,22.09,7.2992,17.6019,1.0,47.5971,35.3227,5.1104,2.3343,1.9881,0.3589,0.6685,49596.4013,48650.12,20174.4005,1095584.5047,1074681.1508
002783.SZ,20251107,9.87,3.4127,4.3142,1.55,33.2665,28.7777,1.8804,1.3371,1.3374,1.0141,1.0132,49935.7647,45574.6336,36051.5518,492865.9976,449821.6336
002785.SZ,20251107,35.9,4.6506,5.7343,1.23,,,9.1673,6.3697,6.2476,0.0,,22661.9695,19349.5023,15692.5204,813564.7051,694647.1326
002786.SZ,20251107,9.33,1.4517,2.3236,0.67,,,20.1465,2.0818,1.9496,0.0,,49561.2,49411.2,30869.84,462405.996,461006.496
002787.SZ,20251107,11.9,8.7674,10.9927,0.67,56.3864,40.8358,2.1367,1.6285,1.7011,0.0,0.8334,33517.6599,25086.1114,20007.7388,398860.1528,298524.7257
002788.SZ,20251107,9.61,11.5817,18.8583,2.38,10.802,12.1236,1.1523,0.1824,0.1785,3.1217,3.642,38851.6736,38179.3801,23447.5207,373364.5833,366903.8428
002789.SZ,20251107,11.22,7.9014,16.5919,1.33,,,,0.2866,0.403,0.0,,15962.3514,15646.6099,7451.2595,179097.5827,175554.9631
002790.SZ,20251107,9.22,8.6891,15.9046,0.48,21.2799,33.1322,1.8274,1.6337,1.9151,3.1453,2.603,41787.23,26069.75,14242.55,385278.2606,240363.095
002791.SZ,20251107,23.0,3.3292,4.2812,0.78,90.4481,110.4632,1.4637,1.2263,1.3512,0.395,0.8587,35388.5013,19127.6284,14873.8788,813935.5299,439935.4532
002792.SZ,20251107,20.32,13.6122,16.3592,2.07,257.7412,703.2093,3.8269,8.9335,9.1492,0.7526,0.1223,52493.3405,33340.4005,27742.0069,1066664.679,677476.9382
002793.SZ,20251107,5.4,1.5075,2.4309,0.67,,,4.0434,2.2184,2.3588,0.0,,108758.8486,108593.5344,67342.1633,587297.7824,586405.0858
002795.SZ,20251107,6.09,9.8497,13.776,1.2,,,5.9224,3.2978,3.4905,0.0,,44575.4078,43492.2547,31096.5443,271464.2335,264867.8311
002796.SZ,20251107,20.06,6.9439,10.1497,0.63,54.9664,388.7799,5.9125,5.2773,5.4573,0.0,,25242.6948,22567.6483,15439.4761,506368.4577,452707.0249
002797.SZ,20251107,7.2,1.5401,1.9509,0.77,33.4842,29.2849,1.773,8.5676,7.3521,0.5833,1.0278,420240.0,420240.0,331747.38,3025728.0,3025728.0
002798.SZ,20251107,6.46,1.0405,1.4739,0.57,,,1.746,1.21,1.3518,0.0,,51334.791,44128.7675,31153.2878,331622.7499,285071.8381
002799.SZ,20251107,8.67,1.7698,3.3645,0.63,,,2.1843,1.9869,3.0557,0.4152,,32004.0,32003.58,16835.176,277474.68,277471.0386
002800.SZ,20251107,14.72,2.1754,4.1056,0.94,251.3449,,4.4668,1.4651,1.7234,0.0,0.2038,15225.3067,14008.12,7422.52,224116.5146,206199.5264
002801.SZ,20251107,34.56,1.6787,2.8515,0.65,35.9798,28.4164,4.3158,5.6322,5.3055,0.8603,1.4339,22963.2,11580.27,6817.2,793608.192,400214.1312
002802.SZ,20251107,13.63,1.4565,2.2863,0.9,41.9442,54.2927,3.9262,5.4549,6.0718,2.6629,0.7183,18230.199,18194.2875,11590.6813,248477.6124,247988.1386
002803.SZ,20251107,16.4,2.6668,3.0728,0.47,40.6013,28.0988,2.8841,1.3359,1.1073,3.268,3.1075,45040.5288,28877.0188,25061.2809,738664.6723,473583.1083
002805.SZ,20251107,17.72,20.6643,29.6808,2.31,,,5.0258,3.3315,2.9494,0.0,,28006.2508,27854.2598,19392.5971,496270.7642,493577.4837
002806.SZ,20251107,13.39,4.1049,4.4294,0.58,33.2826,40.4697,2.4702,2.7608,2.4386,0.0,,21247.9189,17410.5835,16135.1055,284509.6341,233127.7131
002807.SZ,20251107,5.02,1.6847,1.7879,0.56,6.0664,5.6481,0.6453,3.1187,2.9788,3.7849,3.9841,246139.2789,245801.6407,231619.6913,1235619.1801,1233924.2363
002808.SZ,20251107,5.85,3.6307,4.0923,0.37,,,6.0276,9.7215,6.885,0.3419,,26880.0,16500.5928,14639.1808,157248.0,96528.4679
002809.SZ,20251107,11.74,3.4553,4.5438,1.34,50.9494,1003.4428,1.5952,3.6785,3.3765,1.2693,2.5552,21161.1257,13911.7394,10579.2587,248431.6157,163323.8206
002810.SZ,20251107,13.25,1.4787,2.3526,1.13,20.8127,28.3148,2.0696,2.3577,2.3558,1.4815,1.8829,34813.6913,32001.0093,20114.7891,461281.4097,424013.3732
002811.SZ,20251107,12.72,1.8702,4.2675,0.58,41.0532,28.8236,2.7898,3.3001,2.8991,2.698,3.4453,30797.0005,28311.2775,12407.0564,391737.8464,360119.4498
002812.SZ,20251107,51.2,12.2577,17.995,1.85,,,2.0046,4.8772,4.0491,3.026,,96815.9086,80852.9586,55074.7333,4956974.5203,4139671.4803
002813.SZ,20251107,25.75,2.0719,6.0764,1.09,,,12.3805,8.5697,7.4206,0.0,,12000.0,11985.6075,4086.7635,309000.0,308629.3931
002815.SZ,20251107,13.63,2.6295,3.2259,0.77,64.4168,53.7131,1.8767,2.6442,2.2749,1.3155,0.7817,121774.5524,77714.2014,63346.3634,1659787.1492,1059244.5651
002816.SZ,20251107,24.82,5.2905,6.6997,1.94,,,10.7271,100.9165,13.2615,0.0,,10000.0,10000.0,7896.57,248200.0,248200.0
002817.SZ,20251107,8.2,1.4418,2.4083,0.83,49.7957,42.4536,2.5705,5.1799,5.2063,1.0366,0.7927,29909.817,29003.9295,17364.823,245260.4994,237832.2219
002818.SZ,20251107,11.38,0.509,1.023,0.5,12.3395,13.7062,1.5455,5.9568,6.6803,9.4903,9.1388,74845.894,29835.7191,14845.4129,851746.2737,339530.4834
002819.SZ,20251107,29.71,1.5307,3.0586,0.71,,,2.2142,3.0115,2.9485,0.0804,0.0803,29961.01,23507.928,11764.621,890141.6071,698420.5409
002820.SZ,20251107,13.65,11.284,17.0941,1.41,101.2761,,3.0738,5.5324,5.8275,1.4249,1.0687,20086.8295,20086.8295,13259.4981,274185.2227,274185.2227
002821.SZ,20251107,95.19,1.4037,2.2439,0.7,36.1715,33.0406,1.9783,5.9133,5.4534,1.8685,1.1506,36059.372,31701.6913,19831.657,3432491.6207,3017683.9948
002822.SZ,20251107,3.64,1.9869,1.9869,1.12,,,2.5311,1.5083,3.3333,0.0,,96107.8193,80760.05,80760.05,349832.4623,293966.582
002823.SZ,20251107,18.42,9.8624,11.8152,1.52,35.5566,25.9326,2.9763,1.9834,2.089,1.7905,2.8106,32836.8949,21891.8297,18273.5371,604855.6041,403247.5031
002824.SZ,20251107,20.24,2.7213,4.0608,0.55,77.9659,50.1275,2.788,1.8822,1.6657,0.8478,0.7563,30995.9238,18915.5983,12676.2334,627357.4977,382851.7096
002825.SZ,20251107,11.29,2.8421,3.985,0.86,30.5218,23.6793,2.381,2.0295,1.9812,1.23,1.0484,34153.5127,25654.4008,18296.4677,385593.1584,289638.185
002826.SZ,20251107,19.9,1.8633,2.4896,0.74,82.6167,44.1874,4.7304,5.8208,6.0419,0.1476,0.4935,19067.775,17432.6389,13047.0506,379448.7225,346909.5141
002827.SZ,20251107,37.31,1.607,3.8058,1.01,69.7626,63.2827,10.1904,6.108,5.8051,0.4005,0.4005,27704.6,27600.0,11653.9309,1033658.626,1029756.0
002828.SZ,20251107,11.77,7.8654,9.2198,0.78,547.3697,262.9079,3.4005,2.4864,2.1644,0.7501,0.4248,20098.76,19356.1975,16512.6603,236562.4052,227822.4446
002829.SZ,20251107,27.85,10.5543,11.7079,0.86,,,3.3675,13.6851,12.6479,0.0,,20780.9394,14604.8944,13165.8711,578749.1623,406746.309
002830.SZ,20251107,18.06,3.3811,5.0523,1.01,59.1949,59.48,3.6861,3.5736,3.6237,1.3106,1.364,13334.0,6685.25,4474.0,240812.04,120735.615
002831.SZ,20251107,28.04,2.4249,3.4748,1.79,18.3246,17.4949,2.2421,1.5044,1.475,3.3664,3.6231,92051.35,51099.3219,35659.1884,2581119.854,1432824.9861
002832.SZ,20251107,16.04,2.3228,2.865,1.56,11.7257,14.3449,1.674,2.286,2.1766,6.2344,3.1172,57070.7084,38941.8284,31572.3584,915414.1627,624626.9275
002833.SZ,20251107,16.62,0.9797,1.3731,0.65,13.6281,17.568,2.5682,2.6171,3.0343,5.4151,4.2118,42423.1932,28855.2511,20589.3409,705073.471,479574.2733
002835.SZ,20251107,17.21,1.2095,1.5908,0.85,18.8436,22.1186,3.0697,3.2513,3.4312,1.2156,1.8524,21949.3931,12728.8199,9677.5053,377749.0553,219062.9905
002836.SZ,20251107,12.5,5.039,13.0131,0.65,46.0821,50.5348,7.6258,7.8482,6.7139,0.7746,1.9366,23040.0,23040.0,8921.602,288000.0,288000.0
002837.SZ,20251107,69.25,3.6918,5.4071,0.95,149.3965,135.53,20.4121,14.7372,11.7752,0.1682,0.2204,97655.5867,85019.497,58047.8989,6762649.379,5887600.1673
002838.SZ,20251107,24.8,0.7781,1.6036,0.65,84.1798,68.4564,3.313,2.2382,1.9814,0.2409,0.5086,47839.8402,42063.1724,20409.832,1186428.037,1043166.6755
002839.SZ,20251107,4.59,1.0168,1.2851,0.62,5.9724,5.7108,0.6197,2.3814,2.36,3.8676,6.5359,244434.4974,244208.4025,193223.0738,1121954.3431,1120916.5675
002840.SZ,20251107,11.3,3.9882,8.5589,1.84,124.554,100.3758,2.2525,1.0006,1.0463,0.0,,80506.2893,62996.3761,29354.7045,909721.0691,711859.0499
002841.SZ,20251107,41.18,0.7421,1.0672,0.78,29.5193,31.5808,2.1812,1.2795,1.2283,2.0646,1.6452,69601.6545,52134.5446,36252.3046,2866196.1323,2146900.5466
002842.SZ,20251107,11.66,3.7952,4.9765,0.49,,,3.4154,2.1811,1.8502,0.0,,32717.2422,26846.2509,20473.5737,381483.0441,313027.2855
002843.SZ,20251107,20.7,2.7861,4.9416,1.15,103.3526,123.2155,3.682,3.0104,3.3429,0.9705,0.4831,25173.7562,25079.2562,14139.6736,521096.7533,519140.6033
002845.SZ,20251107,14.22,2.0864,2.4656,1.13,143.2522,,1.9585,0.4873,0.4566,0.5626,0.2718,32755.1705,25023.5351,21175.0533,465778.5245,355834.6691
002846.SZ,20251107,17.72,4.7544,7.7238,0.89,,,5.2674,3.6872,3.4179,0.1349,,41999.3636,25701.8096,15820.7396,744228.723,455436.0661
002847.SZ,20251107,71.47,1.1159,2.7288,0.58,30.4644,25.9414,9.1272,3.6757,3.3211,2.3476,1.3992,27277.9679,24572.1263,10048.333,1949556.3658,1756169.8667
002848.SZ,20251107,7.99,4.317,5.6924,1.16,,,11.5708,9.9124,8.4528,0.0,,16715.0,16492.6212,12507.5182,133552.85,131776.0434
002849.SZ,20251107,14.02,1.8012,2.4912,0.63,91.9728,79.3449,2.2608,2.3841,1.9213,0.2853,0.2853,22063.4016,19356.732,13995.679,309328.8904,271381.3826
002850.SZ,20251107,161.42,4.4814,5.1486,1.62,30.0296,26.9483,3.5359,3.6736,3.1474,0.9165,1.2378,27377.2573,19710.3533,17156.2687,4419236.8734,3181645.2297
002851.SZ,20251107,86.12,10.2263,11.7865,1.65,108.6294,199.3964,7.5088,5.797,5.2287,0.2301,0.0578,55011.2251,45788.3611,39727.2686,4737566.7056,3943293.6579
002852.SZ,20251107,10.82,2.1111,3.0261,1.11,21.037,13.2282,1.6783,0.6263,0.6065,1.451,3.6414,34396.8305,28526.7998,19901.5639,372173.706,308659.9738
002853.SZ,20251107,13.37,2.064,3.1197,0.34,,,2.6244,2.7606,3.8421,1.4959,,18291.5948,12870.4815,8515.2293,244558.6225,172078.3377
002855.SZ,20251107,17.27,2.1221,5.8299,1.03,,,13.0126,3.1372,2.592,0.0,,24641.9682,24622.7232,8962.7232,425566.7908,425234.4297
002856.SZ,20251107,13.2,13.5441,21.1035,1.55,,,21.4939,2.5377,4.3476,,,13531.2808,12390.4443,7952.1355,178612.9066,163553.8648
002857.SZ,20251107,21.75,2.2191,3.3954,0.82,156.9796,263.7188,5.4539,4.174,3.5212,0.1616,0.0673,13063.4,12800.0,8365.5353,284128.95,278400.0
002858.SZ,20251107,15.54,8.6437,10.1099,1.87,,,4.6827,5.7801,5.2154,0.0,,16391.9838,14697.8438,12566.3138,254731.4283,228404.4927
002859.SZ,20251107,32.06,0.8089,1.737,0.94,68.3373,68.7583,4.7136,7.6036,6.9031,0.9894,1.0483,43093.7256,40561.0493,18888.57,1381584.8427,1300387.2406
002860.SZ,20251107,14.57,6.8782,10.9762,1.81,36.4734,29.8759,2.3076,2.5231,2.2748,0.5848,0.6789,35971.2516,34964.2607,21910.4534,524101.1358,509429.2784
002861.SZ,20251107,20.54,5.0537,6.0538,1.22,284.3866,363.0456,3.4746,4.6939,4.5045,0.6098,0.4869,18628.3962,15016.835,12536.0717,382627.2579,308445.7909
002862.SZ,20251107,19.5,9.7823,12.252,2.72,343.9871,,8.1886,7.5015,7.2046,0.0,0.1099,16800.0,12624.7916,10080.016,327600.0,246183.4362
002863.SZ,20251107,5.79,1.9349,2.9213,0.75,51.8139,43.9544,1.2236,0.7084,0.6227,0.3105,0.2936,59948.3554,59948.3554,39705.9006,347100.9778,347100.9778
002864.SZ,20251107,32.23,7.3813,8.4628,1.87,28.4808,28.4255,2.0342,3.5174,3.1186,0.6826,1.2367,10628.096,7419.0728,6470.9495,342543.5341,239116.7163
002865.SZ,20251107,43.23,6.9006,10.9017,1.48,,,2.716,1.2709,1.7019,1.7162,,29258.4052,22486.5792,14233.5972,1264840.8568,972094.8188
002866.SZ,20251107,18.82,3.4391,4.2845,0.97,,,2.6235,2.7872,2.5479,0.0797,,28952.2256,18126.6506,14549.9273,544880.8858,341143.5643
002867.SZ,20251107,13.21,0.5457,1.5051,0.57,14.1956,13.8297,2.2904,1.0322,1.4551,7.1915,4.9205,108547.3893,107909.6804,39124.4912,1433911.0127,1425486.8781
002868.SZ,20251107,31.76,0.7774,2.0046,0.71,,,,7.6012,8.4083,0.0,,15541.5837,15404.1618,5973.6251,493600.6983,489236.1788
002869.SZ,20251107,28.55,2.4518,3.1469,0.77,65.0923,283.9817,2.3909,8.5952,8.9727,0.3386,0.6771,17955.6341,15951.1604,12427.4566,512633.3536,455405.6294
002870.SZ,20251107,36.1,1.6462,3.0534,0.56,30.7093,39.5469,2.8166,0.8078,0.7986,0.277,0.277,13207.5636,12896.158,6952.868,476793.046,465551.3038
002871.SZ,20251107,16.04,5.7774,8.0011,1.12,30.8759,28.0081,3.6837,6.9834,6.2662,1.8584,2.1686,25185.3845,14939.5528,10787.3491,403973.5674,239630.4269
002872.SZ,20251107,5.42,2.6338,2.654,1.58,,,0.8786,3.0253,3.3392,0.0,,31800.0,21491.8134,21328.9334,172356.0,116485.6286
002873.SZ,20251107,10.97,1.8879,2.7612,0.69,51.1787,356.8495,2.1197,3.1226,3.5452,0.5662,0.8787,24410.3806,23866.8821,16318.3255,267781.8752,261819.6966
