ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600101.SH,20250218,9.04,7.4623,10.8818,2.04,27.6163,23.701,1.6545,1.8575,1.7426,0.8509,0.8509,54786.2471,54786.2471,37570.2847,495267.6738,495267.6738
600103.SH,20250218,2.23,2.9745,4.2048,1.2,41.2195,42.652,1.2785,1.8799,1.8125,0.7484,0.7484,225325.5047,221232.9047,156504.7841,502475.8755,493349.3775
600104.SH,20250218,17.58,0.7465,2.4192,0.76,14.4259,21.1832,0.6951,0.2802,0.319,2.0798,2.0798,1157529.9445,1157529.9445,357187.0166,20349376.4243,20349376.4243
600105.SH,20250218,5.3,4.4291,5.9991,1.01,179.1565,571.775,2.5362,1.7833,1.7722,0.6471,0.6471,146199.4802,146199.4802,107937.6107,774857.2451,774857.2451
600106.SH,20250218,6.01,2.3054,3.2058,0.87,37.7707,46.3848,1.6336,68.4281,69.7341,0.7987,0.7987,132902.5062,132902.5062,95574.053,798744.0623,798744.0623
600107.SH,20250218,4.8,9.0395,11.5374,2.84,,,3.3767,3.8062,4.4477,0.0,,36000.0,36000.0,28205.9362,172800.0,172800.0
600108.SH,20250218,2.8,1.7002,2.3486,1.52,52.1996,57.9277,1.2851,1.3611,1.365,0.1964,0.1964,194691.5121,194691.5121,140945.2748,545136.2339,545136.2339
600109.SH,20250218,8.64,1.0778,1.4646,0.81,18.6661,23.3112,0.9747,4.7663,5.3527,1.6107,1.6107,371255.951,319955.6972,235442.4905,3207651.4166,2764417.2238
600110.SH,20250218,3.98,1.5353,2.189,1.25,252.8429,,1.1916,1.5106,1.4331,0.0,,173518.0932,173518.0932,121698.6201,690602.0109,690602.0109
600111.SH,20250218,22.51,1.0527,1.6666,0.96,34.3248,58.3063,3.7222,2.4293,2.7005,0.311,0.311,361506.5842,361506.5842,228336.5273,8137513.2103,8137513.2103
600113.SH,20250218,13.1,0.7208,1.4215,0.74,26.6598,26.8039,2.3237,6.2314,6.1255,1.3746,1.3746,42136.666,41143.116,20862.336,551990.3246,538974.8196
600114.SH,20250218,20.23,4.7479,6.2288,0.7,63.0035,33.9179,4.642,3.2295,2.6587,0.9886,0.9886,61638.3477,61638.3477,46983.7261,1246943.774,1246943.774
600115.SH,20250218,3.67,0.4264,0.9358,1.28,,,4.1395,0.7193,0.6255,0.0,,2229129.657,1711451.8793,779823.8447,8180905.8412,6281028.397
600116.SH,20250218,6.81,0.48,1.0307,1.17,25.2523,23.1926,1.1656,1.1651,1.196,2.1816,2.9085,191214.2904,191214.2904,89045.2397,1302169.3176,1302169.3176
600117.SH,20250218,2.17,0.3824,0.892,0.57,4.1892,2.8835,1.4033,1.4301,1.228,0.0,,325511.4857,325511.4857,139531.1068,706359.924,706359.924
600118.SH,20250218,26.7,0.9922,2.0443,0.75,200.4153,,5.024,4.5882,6.4663,0.1498,0.1498,118248.9135,118248.9135,57394.7959,3157245.9905,3157245.9905
600119.SH,20250218,8.78,4.321,7.9774,2.63,360.2738,,17.9909,3.718,4.9568,0.0,,36527.037,36527.037,19785.1609,320707.3849,320707.3849
600120.SH,20250218,7.34,12.1196,24.1766,0.77,51.6909,51.3894,1.6079,1.6222,2.3827,0.7744,0.7744,341538.1492,341538.1492,171211.5538,2506890.0151,2506890.0151
600121.SH,20250218,3.76,1.7595,3.6585,1.11,143.2537,31.9853,2.7772,1.0597,1.0443,0.0,,121841.2038,121841.2038,58597.2758,458122.9263,458122.9263
600123.SH,20250218,7.68,0.8323,1.5264,1.17,5.394,11.2482,0.7015,0.8517,0.9352,9.8444,,147324.0021,147324.0021,80329.8021,1131448.3361,1131448.3361
600125.SH,20250218,5.64,1.074,1.5345,1.1,15.6403,17.9385,1.0108,0.5011,0.5199,1.9504,1.9504,130552.1874,130552.1874,91377.407,736314.3369,736314.3369
600126.SH,20250218,11.03,4.1876,11.7009,0.45,204.4131,,1.9031,0.6673,0.5765,0.4533,0.4533,337718.9083,337718.9083,120866.6872,3725039.5585,3725039.5585
600127.SH,20250218,6.57,2.288,2.9086,1.12,147.1249,603.627,6.0756,0.8662,1.0045,0.0,,64178.3218,64178.3218,50485.0967,421651.5742,421651.5742
600128.SH,20250218,9.32,6.1905,8.4204,0.58,70.4714,47.9555,1.0833,0.3423,0.2934,1.073,1.073,24676.75,24676.75,18141.9029,229987.31,229987.31
600129.SH,20250218,19.65,2.4703,4.0315,1.05,13.3105,17.9657,2.735,0.7005,0.7888,1.5267,1.5267,55689.0744,55689.0744,34123.092,1094290.312,1094290.312
600130.SH,20250218,3.82,12.1211,14.5674,2.15,205.3227,830.5673,2.9799,6.8628,9.0647,0.0,,75000.0,75000.0,62405.36,286500.0,286500.0
600131.SH,20250218,19.42,1.31,3.1502,0.82,28.1777,29.7779,3.6577,3.0415,3.1197,1.0662,1.0662,120175.9044,119590.5149,49731.7834,2333816.0634,2322447.7994
600132.SH,20250218,57.18,1.2748,3.1869,1.39,20.7044,22.2239,21.031,1.868,1.8897,7.5201,7.5201,48397.1198,48397.1198,19358.848,2767347.3102,2767347.3102
600133.SH,20250218,10.2,5.717,6.8947,1.2,10.0768,10.262,1.2764,0.7412,2.124,1.4706,1.4706,106623.9875,106623.9875,88411.6613,1087564.6725,1087564.6725
600135.SH,20250218,6.62,1.1507,2.1186,0.93,,,1.5013,1.7297,2.1399,0.0,,55330.7099,55330.7099,30053.0656,366289.2995,366289.2995
600136.SH,20250218,2.12,0.7747,1.3897,2.8,1.5157,0.9087,12.5326,10.8199,24.2756,0.0,,204082.5931,194308.9494,108317.6793,432655.0974,411934.9727
600137.SH,20250218,15.02,1.2216,3.104,0.79,64.5391,53.7912,2.7381,3.7651,3.7037,1.1984,1.1984,9721.7588,9721.7588,3826.0545,146020.8172,146020.8172
600138.SH,20250218,9.76,2.2123,2.8802,1.54,36.4164,50.1557,1.1206,0.7332,0.7102,0.8709,0.8709,72384.0,72384.0,55598.0408,706467.84,706467.84
600141.SH,20250218,21.46,1.1432,1.7557,0.68,17.1699,13.4569,1.1218,0.8424,0.8387,2.7959,2.7959,110325.5024,110325.5024,71838.4987,2367585.2815,2367585.2815
600143.SH,20250218,10.22,4.1323,5.4418,1.1,85.0773,52.2801,1.5477,0.5621,0.4979,0.9911,0.9911,263661.2697,259722.5566,197224.3614,2694618.1763,2654364.5285
600148.SH,20250218,18.54,2.121,4.6701,0.56,3970.4559,317.0748,5.6434,3.7687,3.8121,0.1618,0.1618,14151.645,14151.645,6427.33,262371.4983,262371.4983
600149.SH,20250218,4.38,1.6398,2.5346,0.97,,24.7944,7.668,8.5385,4.3438,0.0,,38016.0,38016.0,24595.425,166510.08,166510.08
600150.SH,20250218,32.2,1.2398,2.5005,1.65,48.6956,54.0036,2.9067,1.9243,1.7702,0.6211,0.6211,447242.8758,447242.8758,221754.6394,14401220.6008,14401220.6008
600151.SH,20250218,6.73,1.7277,2.7743,1.52,,,1.9637,1.0463,1.6962,0.0,,143425.2287,143425.2287,89318.9076,965251.7892,965251.7892
600152.SH,20250218,6.22,6.0672,9.4841,3.2,,,1.8263,1.968,2.061,0.0,,52907.9375,52907.9375,33846.5709,329087.3713,329087.3713
600153.SH,20250218,10.1,0.7006,1.3166,0.72,2.2715,10.8576,0.5516,0.039,0.0446,7.0647,11.0251,294709.5201,289953.8551,154285.0566,2976566.153,2928533.9365
600155.SH,20250218,7.31,2.294,2.7239,0.74,35.1723,68.6095,0.82,5.4136,5.2357,0.0,,222442.9877,222442.9877,187332.5683,1626058.2401,1626058.2401
600156.SH,20250218,4.73,3.0523,5.1139,1.11,90.471,89.2135,4.304,3.2728,3.2334,0.0,,40211.0702,40211.0702,24000.639,190198.362,190198.362
600157.SH,20250218,1.55,3.3612,4.1053,1.1,15.1995,16.3544,0.7325,1.1434,1.1285,0.3548,0.3548,2221776.4145,2221776.4145,1819047.1763,3443753.4425,3443753.4425
600158.SH,20250218,7.77,2.7611,3.8263,1.11,103.6216,55.5204,2.8691,1.956,1.7049,0.296,0.296,95951.3067,95951.3067,69239.4885,745541.6531,745541.6531
600159.SH,20250218,2.42,2.0626,3.9439,0.79,,,1.0509,2.8319,2.7506,0.0,,83000.3232,83000.3232,43408.6677,200860.7821,200860.7821
600160.SH,20250218,24.81,1.05,2.2548,1.45,70.9913,46.0575,3.9252,3.2428,2.9705,0.4434,0.4434,269974.6081,269974.6081,125717.8086,6698070.027,6698070.027
600161.SH,20250218,20.36,0.4817,0.9476,0.75,36.2733,26.0168,3.6149,7.7714,6.6726,0.6139,0.6139,197737.1446,197737.1446,100505.3523,4025928.2641,4025928.2641
600162.SH,20250218,1.81,1.1872,3.6952,1.11,85.1359,100.1903,1.0014,1.7929,1.4644,8.8398,8.8398,326843.8122,326843.8122,105011.2242,591587.3001,591587.3001
600163.SH,20250218,5.24,1.2861,3.7787,1.86,14.6973,14.1873,1.5256,5.758,5.7912,1.3359,1.3359,190299.6143,190299.6143,64770.5089,997169.9789,997169.9789
600165.SH,20250218,3.9,1.6473,2.3267,0.54,,,,9.3495,8.8561,0.0,,68488.3775,68488.3775,48488.3775,267104.6723,267104.6723
600166.SH,20250218,2.37,1.3969,2.0662,1.05,20.6318,33.9354,1.3096,0.3345,0.3836,0.0,,791740.0367,648882.8939,438691.3605,1876423.887,1537852.4585
600167.SH,20250218,5.44,0.1645,0.5524,1.59,14.3296,17.2384,1.1853,3.6083,3.4923,5.7991,5.7991,226284.0463,226284.0463,67406.2721,1230985.2119,1230985.2119
600168.SH,20250218,4.36,0.7759,1.9436,1.38,29.932,,0.8216,1.3956,1.1978,1.0157,1.0157,99339.7569,99339.7569,39657.1387,433121.3401,433121.3401
600169.SH,20250218,2.54,0.9346,1.8304,1.05,46.1514,56.5938,1.6568,1.0199,1.0519,0.0,,336125.684,333314.15,170188.3075,853759.2374,846617.941
600170.SH,20250218,2.52,1.3511,2.4646,0.97,14.3739,13.8781,0.725,0.0735,0.0758,2.381,2.381,888593.9744,888593.9744,487154.9534,2239256.8155,2239256.8155
600171.SH,20250218,37.32,7.8322,10.462,0.83,,85.6248,6.2218,12.3798,10.2683,0.268,0.268,70892.3303,70892.3303,53072.3303,2645701.7668,2645701.7668
600172.SH,20250218,4.26,6.3282,8.3902,0.56,,,2.9707,3.9018,4.8153,0.0,,144218.4476,127625.575,96259.9564,614370.5868,543684.9495
600173.SH,20250218,5.4,3.2792,8.1872,0.56,23.0086,109.3398,0.9892,0.7954,1.3246,1.0964,1.0964,70050.6244,70041.6244,28053.1999,378273.3718,378224.7718
600176.SH,20250218,10.97,0.5664,1.0263,0.74,14.4245,23.0681,1.5133,2.9521,2.9116,2.5068,2.5068,400313.6728,400313.6728,220925.9046,4391440.9906,4391440.9906
600177.SH,20250218,8.01,0.4537,1.0199,0.92,10.7847,11.3853,0.9195,2.6935,2.5207,8.7391,8.7391,462344.1902,462344.1902,205664.4593,3703376.9635,3703376.9635
600178.SH,20250218,11.86,4.0274,8.208,0.56,1377.3,,2.1962,1.0335,1.2279,0.044,0.044,47092.3395,46647.6161,22888.3161,558515.1465,553240.7269
600179.SH,20250218,2.62,0.7396,1.0133,1.07,19.5298,33.3427,1.074,1.5097,1.5245,0.0,,423152.6979,373423.6495,272563.3988,1108660.0685,978369.9617
600180.SH,20250218,4.11,0.7072,1.9296,1.08,15.1765,238.6107,0.5698,0.1114,0.1637,2.776,2.776,108662.7464,108662.7464,39825.5628,446603.8877,446603.8877
600182.SH,20250218,16.42,1.4207,1.4207,0.81,30.5078,26.7282,4.7577,1.3407,1.2344,1.6443,3.5932,34000.0,17000.0,17000.0,558280.0,279140.0
600183.SH,20250218,33.71,2.2297,4.6286,1.9,70.3557,50.0171,5.7072,4.9375,4.314,1.2993,1.2993,242936.053,237133.8882,114231.59,8189374.3466,7993783.3712
600184.SH,20250218,11.26,1.4291,3.3123,0.64,82.819,217.263,2.268,2.6033,3.2886,0.5062,0.5062,50876.0826,50876.0826,21950.926,572864.6901,572864.6901
600185.SH,20250218,5.73,1.9112,3.4718,1.22,,,2.3335,2.2824,2.4244,0.0,,188500.5795,188500.5795,103766.6015,1080108.3205,1080108.3205
600186.SH,20250218,6.68,13.0917,16.2491,0.51,92.2649,59.7968,6.9869,5.7065,4.9517,0.0,,179457.2141,178671.0441,143953.4246,1198774.1902,1193522.5746
600187.SH,20250218,3.22,5.3483,6.9709,1.04,171.2104,,1.6393,22.9912,28.7041,0.0,,161378.1103,161378.1103,123813.1403,519637.5152,519637.5152
600188.SH,20250218,13.07,0.4573,1.8045,0.96,6.5156,8.1913,2.2367,0.8747,1.0789,10.5291,10.5291,1003986.0402,588717.2382,149202.9511,13122097.5454,7694534.3033
600189.SH,20250218,7.16,1.1341,1.9892,0.8,,,4.2166,4.564,4.7633,0.0,,71519.7812,71519.7812,40773.6949,512081.6334,512081.6334
600190.SH,20250218,1.37,0.8136,1.8757,0.62,33.4193,,0.599,0.9741,1.4116,1.4599,1.4599,200229.15,177948.453,77183.0759,274313.9355,243789.3806
600191.SH,20250218,7.8,4.1044,8.7943,0.78,200.3953,110.8209,2.3021,5.9346,6.0605,0.0,,48493.2,48493.2,22632.5707,378246.96,378246.96
600192.SH,20250218,5.64,1.3539,2.2388,1.0,,,1.9269,1.1749,1.4481,0.0,,44174.8,44174.8,26714.0716,249145.872,249145.872
600193.SH,20250218,3.59,5.4897,5.9535,0.59,,,5.5067,11.7189,19.8287,0.0,,42537.3,42537.3,39223.3029,152708.907,152708.907
600195.SH,20250218,6.39,1.2558,2.5629,1.24,16.1893,74.2366,1.1895,1.2069,1.2026,1.8623,1.8623,102114.826,102114.826,50037.0567,652513.7381,652513.7381
600196.SH,20250218,25.58,0.8755,1.5096,1.02,28.6358,32.3262,1.4446,1.6506,1.6422,1.0551,1.0551,267132.6465,211848.8825,122859.787,6833253.0975,5419094.4144
600197.SH,20250218,15.56,1.338,2.372,1.05,21.611,20.8697,1.9146,3.2917,3.2762,2.5064,2.5064,47201.5531,47201.5531,26625.7304,734456.1662,734456.1662
600198.SH,20250218,8.97,2.9675,6.2648,0.9,299.1109,155.4571,53.1682,11.4089,12.8112,0.0,,130360.3541,130194.9804,61670.072,1169332.3763,1167848.9742
600199.SH,20250218,11.65,2.0415,2.8004,0.69,,,3.1701,5.2152,6.3741,0.0,,65779.6824,65779.6824,47953.974,766333.3,766333.3
600200.SH,20250218,8.99,1.9884,2.4036,1.17,,,3.5646,2.8582,2.6856,0.0,,71215.1832,71087.948,58808.3718,640224.497,639080.6525
600201.SH,20250218,6.55,1.2041,1.3836,0.82,25.8731,44.5124,1.3519,4.5916,5.4357,1.2178,1.2178,112036.9226,112036.9226,97506.14,733841.843,733841.843
600202.SH,20250218,4.79,4.4749,6.7831,1.31,86.0579,,2.2265,1.2907,1.4073,0.2088,0.2088,38334.0672,38334.0672,25289.1287,183620.1819,183620.1819
600203.SH,20250218,9.57,7.4615,10.3434,0.63,,,2.9756,0.5333,0.5255,0.0,,59298.8082,59298.8082,42776.868,567489.5945,567489.5945
600206.SH,20250218,18.49,14.906,22.2766,1.23,69.1206,77.7463,4.0317,1.4464,1.6901,0.7463,0.7463,84655.3332,84655.3332,56645.4964,1565277.1109,1565277.1109
600207.SH,20250218,4.42,2.9497,6.4819,1.11,,,1.5967,0.9266,1.0443,0.0,,108931.2554,108931.2554,49570.4638,481476.1489,481476.1489
600208.SH,20250218,3.05,1.3195,3.1108,1.05,15.9078,15.6396,0.5897,1.5079,0.94,0.0,,850894.08,850776.9185,360868.9519,2595226.944,2594869.6014
600210.SH,20250218,6.45,1.4635,1.997,0.8,17.4837,15.3784,1.6623,1.0732,1.0907,3.876,3.876,151673.6158,151673.6158,111152.8382,978294.8219,978294.8219
600211.SH,20250218,35.38,1.0602,2.3838,1.33,14.2383,15.4639,3.2164,3.6383,3.8765,4.3356,5.0761,32231.9196,32231.9196,14335.7843,1140365.3154,1140365.3154
600212.SH,20250218,7.59,3.3304,3.8943,1.27,307.0023,,9.4543,8.2177,7.1195,0.0,,70426.7213,51481.7213,44028.1328,534538.8147,390746.2647
600215.SH,20250218,8.16,4.0791,6.1968,1.0,31.1658,43.0016,1.8948,1.768,1.8006,1.2309,1.2309,46299.538,45688.288,30074.8368,377804.2301,372816.4301
600216.SH,20250218,15.04,1.1093,1.7711,0.75,33.6632,14.7891,1.3986,1.8556,1.6016,0.9973,0.9973,96163.775,96163.3475,60231.3541,1446303.176,1446296.7464
600217.SH,20250218,5.25,7.5677,12.8164,2.35,131.4931,115.1455,2.5326,2.3517,2.2513,0.5905,0.5905,165765.3673,165765.3673,97879.5761,870268.1783,870268.1783
600218.SH,20250218,8.0,1.9188,2.9213,0.92,35.8441,40.7853,1.0919,0.7231,0.8664,0.875,0.875,43559.9919,43559.9919,28611.6243,348479.9352,348479.9352
600219.SH,20250218,3.86,0.8265,1.5243,0.89,12.9042,9.2966,0.9253,1.5542,1.4286,5.2059,5.2059,1161367.0848,1161367.0848,629664.9162,4482876.9473,4482876.9473
600221.SH,20250218,1.54,1.3046,1.7298,1.01,214.0943,41.6368,15.2761,1.1349,1.0459,0.0,,4321563.2535,3287267.6656,2479344.848,6655207.4104,5062392.205
600222.SH,20250218,5.24,2.1235,2.7606,1.08,69.0402,33.6451,1.9218,1.4528,1.5283,0.5165,0.5165,57388.6283,57388.6283,44144.5115,300716.4123,300716.4123
600223.SH,20250218,7.03,1.6847,3.6848,1.42,23.5556,30.2156,1.7717,1.5608,1.7927,2.1337,2.1337,101656.8775,101656.8775,46478.3575,714647.8488,714647.8488
600225.SH,20250218,0.22,2.4461,8.552,0.67,,,0.4299,1.2058,0.8439,0.0,,341139.4363,340882.5415,97501.9592,75050.676,74994.1591
600226.SH,20250218,2.85,2.6195,4.0579,2.46,52.5962,45.6496,2.5584,13.4556,7.8069,0.0,,305907.6673,305907.6673,197472.3224,871836.8518,871836.8518
600227.SH,20250218,2.29,2.7084,3.2804,0.74,,42.0086,1.4756,1.722,1.6957,0.0,,168872.7685,127759.9803,105482.1101,386718.6399,292570.3549
600228.SH,20250218,5.18,5.9462,8.5102,0.86,85.3868,62.2859,4.2492,7.1804,7.1837,0.0,,41927.2377,41666.9359,29113.3535,217183.0913,215834.728
600229.SH,20250218,7.12,2.6644,6.8262,0.78,11.7199,16.8324,1.481,1.7753,1.7893,3.7328,3.7328,67120.8,67120.8,26198.1719,477900.096,477900.096
600230.SH,20250218,10.74,0.9578,1.774,0.55,23.3494,1441.2554,1.1175,0.9135,0.9064,1.2917,1.2917,41396.1015,41396.1015,22349.3591,444594.1301,444594.1301
600231.SH,20250218,1.73,0.4241,1.3945,0.93,,,0.8282,0.2428,0.2641,0.0,,285216.5135,281918.5135,85747.0501,493424.5684,487719.0284
600232.SH,20250218,5.48,1.1632,2.3381,0.92,56.5661,33.598,2.0033,1.4588,1.3413,4.562,4.562,36471.8544,36471.8544,18144.5093,199865.7621,199865.7621
600233.SH,20250218,13.64,0.6816,1.5286,1.09,12.6295,11.7714,1.5362,0.815,0.7092,2.5451,2.5451,344675.3438,344675.3438,153675.7826,4701371.6894,4701371.6894
600234.SH,20250218,5.46,1.1051,2.0872,1.57,,,3.2546,20.4467,9.3196,0.0,,26252.0973,26252.0973,13899.8888,143336.4513,143336.4513
600235.SH,20250218,5.74,1.5701,2.4645,1.29,43.1557,25.0771,1.3537,1.2464,1.2652,1.0453,1.0453,35130.0,35130.0,22380.0,201646.2,201646.2
600236.SH,20250218,6.31,0.1765,1.3428,1.55,40.5708,22.0754,3.0502,6.1473,5.3208,3.2488,3.2488,788237.7802,788237.7802,103578.6809,4973780.3931,4973780.3931
600237.SH,20250218,6.92,3.0486,3.7397,0.82,50.3138,47.3773,2.4464,4.0292,3.501,0.0,,63070.9155,60448.4178,49277.8199,436450.7353,418303.0512
600238.SH,20250218,5.78,2.9922,3.6756,0.86,,,11.0462,11.538,11.5255,0.0,,44820.0,44500.158,36226.1908,259059.6,257210.9132
600239.SH,20250218,2.54,2.4636,4.1814,1.09,,,2.9442,2.0903,1.9369,0.0,,160568.6909,160568.6909,94602.2647,407844.4749,407844.4749
600241.SH,20250218,6.94,1.3564,2.6406,1.38,33.6902,58.3463,1.7514,3.1236,4.6616,0.0,,29430.2115,29430.2115,15116.8642,204245.6678,204245.6678
600243.SH,20250218,3.16,5.7029,6.9712,1.04,,,1.9501,3.8949,5.139,0.0,,43885.0,43885.0,35900.5961,138676.6,138676.6
600246.SH,20250218,5.64,2.7059,5.317,0.86,,,2.1016,22.5013,23.9549,0.0,,194364.4076,194364.4076,98913.6048,1096215.2589,1096215.2589
600248.SH,20250218,4.23,0.5597,1.7764,0.96,4.0224,4.0847,0.6558,0.0883,0.1009,4.7281,4.7281,376758.2286,368069.2286,115961.7071,1593687.307,1556932.837
600249.SH,20250218,5.43,3.3805,5.3555,1.47,130.9486,43.9072,1.3653,3.0011,2.6866,0.5525,0.5525,55000.0,55000.0,34716.6244,298650.0,298650.0
600250.SH,20250218,8.5,3.7366,7.9832,1.42,77.3317,72.8608,4.3975,3.0838,3.0958,0.0,,31059.3879,31059.3879,14537.4566,264004.7972,264004.7972
600251.SH,20250218,6.97,0.8946,1.6133,1.01,7.5798,12.8603,1.4619,1.2471,1.4273,6.5997,6.5997,77699.3583,77699.3583,43085.8715,541564.5274,541564.5274
600252.SH,20250218,2.46,1.6918,2.3769,0.85,97.8739,,1.2724,2.6648,2.8875,0.4131,0.4131,335432.1713,334325.6413,237965.9611,825163.1414,822441.0776
600255.SH,20250218,3.83,10.4136,11.5447,0.59,,507.3416,4.9126,2.1618,1.8147,0.0,,180614.6955,180614.6955,162918.7555,691754.2838,691754.2838
600256.SH,20250218,6.21,1.6008,2.4521,2.17,7.8815,17.5349,1.5465,0.6632,1.0646,11.1525,11.1525,656575.5139,656575.5139,428629.9326,4077333.9413,4077333.9413
600257.SH,20250218,4.82,3.9333,5.053,0.97,,,2.715,1.9436,2.1369,0.0,,48123.7188,48123.7188,37459.8377,231956.3246,231956.3246
600258.SH,20250218,12.71,1.6864,3.1698,1.31,17.85,17.025,1.222,1.8211,1.8263,1.7309,1.7309,111660.3126,111660.3126,59405.9451,1419202.5731,1419202.5731
600259.SH,20250218,28.65,1.3097,2.1565,0.84,47.3929,,2.8487,0.4633,0.6894,0.0,,33643.591,32948.9743,20011.7226,963888.8822,943988.1137
600261.SH,20250218,3.4,3.1948,5.9891,0.69,21.0783,20.2953,1.308,1.476,1.4085,3.8235,3.8235,133505.2966,133505.2966,71216.9134,453918.0084,453918.0084
600262.SH,20250218,18.58,1.925,3.6683,1.15,22.2885,20.1628,2.0328,1.3142,1.2382,1.3509,1.3509,17000.0,17000.0,8920.8501,315860.0,315860.0
600265.SH,20250218,16.9,0.4296,1.2035,0.91,346.948,,14.1185,3.7197,4.3154,0.0,,12980.0,12980.0,4633.1947,219362.0,219362.0
600266.SH,20250218,4.9,1.0822,1.9861,0.61,18.1987,20.0952,0.4964,0.4995,0.6328,2.0408,2.0408,207574.3507,207574.3507,113108.0246,1017114.3184,1017114.3184
600267.SH,20250218,8.7,0.9643,1.5513,0.98,,,1.2756,1.0055,1.0925,0.0,,119884.8196,119818.8946,74479.9943,1042997.9305,1042424.383
600268.SH,20250218,7.22,1.2738,2.7867,1.1,32.3371,26.7736,2.3643,0.9623,0.9114,1.039,1.039,101609.3562,100607.3045,45988.7566,733619.5518,726384.7385
600269.SH,20250218,5.34,0.9231,2.0014,1.31,10.5929,9.7597,0.669,1.6645,2.0854,2.9963,2.9963,233540.7014,233540.7014,107722.4207,1247107.3455,1247107.3455
600271.SH,20250218,9.57,1.5025,2.8362,1.06,87.4729,,1.2698,1.4101,2.1335,0.3448,0.3448,185288.4638,185288.4638,98160.8244,1773210.5986,1773210.5986
600272.SH,20250218,13.99,9.2119,16.6148,0.94,86.5028,62.8196,5.4968,3.6749,3.2227,0.3503,0.3503,24300.0,16000.0,8871.0217,339957.0,223840.0
600273.SH,20250218,7.64,1.0928,1.7771,1.11,9.0091,10.0377,1.0679,1.2112,1.1515,5.1428,5.1428,139104.5207,139104.5207,85539.2792,1062758.5381,1062758.5381
600276.SH,20250218,44.82,0.549,0.9008,0.87,66.4523,52.477,6.5323,12.5289,10.9983,0.4455,0.4455,637900.2274,637900.2274,388806.5783,28590688.1921,28590688.1921
600278.SH,20250218,6.71,0.7833,1.929,1.11,21.6442,25.1272,0.7835,0.1751,0.192,2.7801,2.7801,87777.0565,87142.3725,35383.2836,588984.0491,584725.3195
600279.SH,20250218,5.12,1.3509,3.9092,0.53,9.6892,9.6134,0.9801,1.2279,1.4075,0.8789,0.8789,118686.6283,118686.6283,41013.9003,607675.5369,607675.5369
600280.SH,20250218,3.43,3.2478,7.5537,0.86,,,4.7578,1.5796,1.5829,0.0,,112833.4788,112833.4788,48514.7372,387018.8323,387018.8323
600281.SH,20250218,3.33,1.3475,2.384,1.06,,,10.758,6.3314,6.2955,0.0,,51440.2025,51440.2025,29074.8686,171295.8743,171295.8743
600282.SH,20250218,4.41,0.3913,1.0508,0.97,12.7926,12.2819,1.0555,0.3748,0.4153,7.9365,7.9365,616509.1011,616509.1011,229601.355,2718805.1359,2718805.1359
600283.SH,20250218,10.16,4.1522,11.5337,1.35,27.7191,27.1958,1.8864,2.5641,2.4678,1.239,1.239,56082.4898,49419.4061,17791.1692,569798.0964,502101.166
600284.SH,20250218,6.07,0.6455,1.0246,1.09,10.2052,10.9313,0.7736,0.3323,0.322,6.2932,6.2932,97025.6,97025.6,61126.3687,588945.392,588945.392
600285.SH,20250218,20.33,2.3333,2.9734,1.24,20.2944,17.0604,3.9841,3.4817,3.2352,3.913,3.913,56711.5486,56586.5486,44404.7588,1152945.783,1150404.533
600287.SH,20250218,4.51,0.7293,1.5432,1.56,27.8953,26.9683,0.9481,0.5814,0.6314,0.0,,43884.7974,43679.6074,20642.4619,197920.4363,196995.0294
600288.SH,20250218,9.36,5.0987,7.2582,1.08,81.9202,,2.1967,1.7533,2.1277,0.1282,0.1282,43680.0,43680.0,30684.0,408844.8,408844.8
600292.SH,20250218,12.42,3.1612,6.6298,0.92,179.5491,180.5448,1.8657,2.281,2.1814,0.2254,0.2254,78081.689,78081.689,37230.0764,969774.5774,969774.5774
600293.SH,20250218,3.08,1.3953,2.0825,0.88,81.3554,110.2307,2.0615,1.6416,1.8832,0.0,,116014.5046,116014.5046,77729.7117,357324.6742,357324.6742
600295.SH,20250218,9.32,0.3522,1.5266,0.98,8.9833,12.4688,1.2486,0.8537,0.9091,8.5837,8.5837,279877.6254,197557.6254,45577.9458,2608459.4687,1841237.0687
600298.SH,20250218,36.41,0.8862,1.4457,1.14,24.9002,24.1126,3.0311,2.3288,2.1311,1.356,1.356,86864.4671,85449.5871,52378.8126,3162735.2471,3111219.4663
600299.SH,20250218,11.19,0.3623,2.5706,0.73,575.2933,27.5363,1.8962,2.2763,2.008,0.5362,0.5362,268190.1273,268190.1273,37798.485,3001047.5245,3001047.5245
600300.SH,20250218,3.23,2.5983,4.15,0.89,24.9337,16.2416,1.5807,1.2943,1.5357,2.0124,2.0124,161714.218,161714.218,101248.2702,522336.9241,522336.9241
600301.SH,20250218,17.4,2.1364,2.9398,0.95,35.1065,17.6883,2.837,3.7648,2.5171,0.0,,63256.7479,27533.5681,20008.7623,1100667.4135,479084.0849
600302.SH,20250218,4.92,1.4959,2.6139,1.02,,,2.2613,3.3582,3.7609,0.0,,34600.9804,34600.9804,19801.8356,170236.8236,170236.8236
600303.SH,20250218,3.12,1.4826,1.7639,1.16,,,1.4531,1.5641,1.5845,0.0,,68360.4211,67560.4211,56784.441,213284.5138,210788.5138
