ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301600.SZ,20250211,181.5,15.4248,15.4248,0.84,99.7993,75.2253,10.1321,15.6581,12.7941,,,7015.0,1755.0,1755.0,1273222.5,318532.5
301601.SZ,20250211,31.59,12.4826,12.4826,0.79,44.9585,37.7559,3.5368,7.4919,6.2174,,,14048.0,2997.2106,2997.2106,443776.32,94681.8829
301602.SZ,20250211,23.23,25.1747,25.1747,0.73,86.2021,80.3365,8.2819,30.471,28.2764,,,42832.9638,5477.645,5477.645,995009.7491,127245.6934
301603.SZ,20250211,44.47,12.939,12.939,1.47,31.7468,26.9496,2.6756,3.6936,3.3606,1.799,1.799,12076.0,2415.2,2415.2,537019.72,107403.944
301606.SZ,20250211,44.49,20.6546,20.6546,1.0,47.6348,40.1519,6.722,3.8436,3.2066,0.6743,0.6743,41490.9806,3320.1916,3320.1916,1845933.7269,147715.3243
301607.SZ,20250211,38.11,8.7598,8.7598,1.41,43.8697,50.7226,4.301,2.3054,2.608,,,11101.4571,2236.8152,2236.8152,423076.5301,85245.0273
301608.SZ,20250211,76.65,16.5125,16.5125,1.04,39.1537,39.1015,3.465,6.0755,5.1584,0.8219,0.8219,8899.0,1780.27,1780.27,682108.35,136457.6955
301611.SZ,20250211,60.24,6.858,6.858,0.82,320.8455,104.8245,18.2475,54.6668,35.3113,0.166,0.166,43600.0,5639.8108,5639.8108,2626464.0,339742.2026
301613.SZ,20250211,60.83,8.8336,8.8336,0.97,30.8413,30.655,3.995,3.2733,3.2863,,,9589.4165,2273.6632,2273.6632,583324.2057,138306.9325
301617.SZ,20250211,48.8,10.0258,10.0258,1.26,27.5485,23.9447,3.1805,4.8936,3.9018,,0.6148,10280.0,2437.3306,2437.3306,501664.0,118941.7333
301618.SZ,20250211,87.52,11.2539,11.2539,1.5,68.3522,71.1217,6.1141,10.6425,10.0833,,,6443.99,1611.0,1611.0,563978.0048,140994.72
301622.SZ,20250211,68.7,13.9993,13.9993,0.92,57.5727,46.907,5.5145,8.3675,6.998,,,11593.188,2748.8084,2748.8084,796452.0156,188843.1371
301626.SZ,20250211,108.7,10.0562,10.0562,0.86,81.5541,67.503,8.6574,13.552,13.3822,,,11568.0,2199.2305,2199.2305,1257441.6,239056.3554
301628.SZ,20250211,98.99,25.3647,25.3647,1.02,81.9363,71.7545,7.1406,10.4618,9.7176,,,7537.58,1884.4,1884.4,746145.0442,186536.756
301631.SZ,20250211,124.98,7.3162,7.3162,0.76,31.4003,30.6194,3.5634,2.6543,2.1832,,,6529.6129,1302.8302,1302.8302,816071.0202,162827.7184
301633.SZ,20250211,87.6,5.2635,5.2635,0.76,56.3996,42.8288,5.4835,8.9185,8.4756,,,5568.0,1392.0,1392.0,487756.8,121939.2
302132.SZ,20250211,70.0,1.7354,3.756,0.79,1908.7322,1833.1618,9.4012,111.7118,114.2567,0.0,,267678.2376,59076.0499,27295.9497,18737476.632,4135323.493
600000.SH,20250211,10.3,0.1181,0.3635,0.73,8.2374,6.6802,0.4724,1.7432,1.7706,3.1165,3.1165,2935217.8302,2935217.8302,953172.4545,30232743.6511,30232743.6511
600004.SH,20250211,9.28,0.5719,1.3362,1.05,49.701,26.2788,1.2147,3.4153,3.083,0.805,0.805,236671.8283,236671.8283,101297.3731,2196314.5666,2196314.5666
600006.SH,20250211,7.9,12.6787,31.7819,6.59,78.9837,328.5309,1.9423,1.309,1.452,0.381,0.381,200000.0,200000.0,79785.462,1580000.0,1580000.0
600007.SH,20250211,23.73,0.2237,1.156,0.83,18.9825,18.7395,2.5403,6.0456,6.0449,5.4783,5.4783,100728.2534,100728.2534,19492.2293,2390281.4532,2390281.4532
600008.SH,20250211,3.13,1.099,2.0494,0.83,14.305,6.4165,1.0696,1.0777,1.0913,3.1949,3.1949,734059.0677,734059.0677,393643.2234,2297604.8819,2297604.8819
600009.SH,20250211,33.03,0.4524,0.8449,1.18,87.998,50.1531,2.0156,7.4404,6.6732,0.6662,0.6662,248848.134,191869.5948,102740.5144,8219453.866,6337452.7162
600010.SH,20250211,1.86,1.1766,1.8476,0.75,163.9007,,1.644,1.1968,1.2634,0.0,,4540494.2248,3149712.1187,2005906.6411,8445319.2581,5858464.5408
600011.SH,20250211,6.39,0.2745,0.69,0.67,11.8773,15.9354,1.7261,0.3943,0.4053,3.1299,3.1299,1569809.3359,1099770.9919,437592.3252,10031081.6564,7027536.6382
600012.SH,20250211,15.16,0.8197,4.0355,1.58,15.148,16.4316,1.952,3.7918,3.43,3.9644,3.9644,165861.0,116560.0,23676.4279,2514452.76,1767049.6
600015.SH,20250211,7.35,0.2696,0.8136,0.91,4.4371,4.3454,0.4031,1.255,1.2546,5.2245,6.585,1591492.8468,1538722.3983,509783.4834,11697472.424,11309609.6275
600016.SH,20250211,4.15,0.404,0.6389,0.82,5.0721,5.5511,0.3351,1.2903,1.3343,8.3373,8.3373,4378241.8502,3546212.3213,2242598.1348,18169703.6783,14716781.1334
600017.SH,20250211,3.04,0.869,1.7348,0.81,14.5936,15.704,0.6796,1.1463,1.1152,2.1382,2.1382,307565.3888,307565.3888,154068.5515,934998.782,934998.782
600018.SH,20250211,5.76,0.1053,0.8768,0.58,10.1567,9.185,1.0109,3.5711,3.5364,3.8545,3.8545,2328136.5262,2321457.7754,278896.4599,13410066.3909,13371596.7863
600019.SH,20250211,6.89,0.267,0.7283,0.61,12.6381,15.9302,0.7584,0.4382,0.4542,4.4406,4.4406,2190864.3999,2178208.4749,798651.6922,15095055.7153,15007856.3921
600020.SH,20250211,4.08,0.4571,1.3661,0.82,11.0683,12.4011,0.8053,1.6078,1.3987,3.652,3.652,224737.1832,224737.1832,75198.9383,916927.7075,916927.7075
600021.SH,20250211,8.71,1.0721,2.3346,0.9,15.4043,9.5019,1.2279,0.5786,0.5637,2.2962,2.2962,281674.3645,261716.4197,120186.3406,2453383.7148,2279550.0156
600022.SH,20250211,1.43,0.5613,1.3557,0.8,,,0.781,0.1691,0.177,0.0,,1069884.9554,1069884.9554,442963.5979,1529935.4862,1529935.4862
600023.SH,20250211,5.27,0.2984,1.1128,1.07,10.8384,9.7367,0.9808,0.7363,0.7618,4.7438,4.7438,1340873.2749,1340873.2749,359556.5748,7066402.1587,7066402.1587
600025.SH,20250211,8.81,0.2133,2.1331,1.32,20.7618,19.434,2.7345,6.7592,6.4097,2.0431,2.0431,1800000.0,1800000.0,180000.0,15858000.0,15858000.0
600026.SH,20250211,12.8,1.5858,4.346,1.2,18.2255,20.0098,1.7484,2.7644,2.6902,4.4531,4.4531,477077.6395,347477.6395,126788.7141,6106593.7856,4447713.7856
600027.SH,20250211,4.99,0.7914,2.0341,1.12,11.2857,9.8522,1.2479,0.4355,0.4587,4.6092,4.6092,1022756.1133,851032.7533,331126.2963,5103553.0054,4246653.439
600028.SH,20250211,6.11,0.1256,0.8406,0.93,12.2559,14.3211,0.9056,0.2307,0.2384,5.6704,5.6704,12128155.5698,9484182.4851,1417020.4002,74103030.5315,57948354.984
600029.SH,20250211,5.78,0.9392,2.9226,1.41,,,2.708,0.6549,0.5982,0.0,,1812091.1504,1267334.2768,407244.526,10473886.8493,7325192.1199
600030.SH,20250211,27.97,0.7312,0.9953,0.75,21.0202,19.0993,1.5505,6.901,6.4985,2.5563,2.5563,1482054.6829,1217655.0974,894555.3093,41453069.4807,34057813.0743
600031.SH,20250211,16.88,0.582,0.857,0.69,31.5975,26.7501,2.0174,1.9538,1.8925,1.3017,1.3017,847497.8037,846421.5837,574828.7063,14305762.9265,14287596.3329
600032.SH,20250211,7.21,0.2236,1.0093,0.75,27.645,24.2278,1.3905,3.8329,3.5059,1.7476,1.7476,240467.5324,240467.5324,53267.5324,1733770.9086,1733770.9086
600033.SH,20250211,3.79,1.09,2.3648,1.24,11.5281,11.5501,0.8983,3.4108,3.4253,4.4855,4.4855,274440.0,274440.0,126491.9499,1040127.6,1040127.6
600035.SH,20250211,4.36,0.6924,1.5039,0.86,7.4503,8.7709,0.8212,2.1964,1.942,4.3578,4.3578,161011.5901,161011.5901,74122.5182,702010.5328,702010.5328
600036.SH,20250211,40.98,0.2219,0.4324,0.88,7.0498,6.9648,0.9609,3.0476,3.0619,4.8121,4.8121,2521984.5601,2062894.4429,1058737.0295,103350927.2729,84537414.27
600037.SH,20250211,7.81,2.0129,3.272,1.72,,,0.8507,4.466,4.5771,0.3457,0.3457,139177.7884,139177.7884,85620.9691,1086978.5274,1086978.5274
600038.SH,20250211,37.1,0.8484,1.5001,0.73,68.7121,59.9639,1.8925,1.3038,1.2226,0.481,0.481,81989.3213,66893.5221,37831.6611,3041803.8202,2481749.6699
600039.SH,20250211,6.97,0.3882,1.4877,0.99,6.7443,10.0824,1.346,0.5278,0.6237,7.9489,7.9489,871226.3805,670363.9445,174918.4066,6072447.8721,4672436.6932
600048.SH,20250211,8.29,0.9153,1.5441,1.02,8.2236,19.7834,0.5154,0.2861,0.3172,4.9023,4.9023,1197044.3418,1197044.3418,709550.0956,9923497.5935,9923497.5935
600050.SH,20250211,5.48,2.3899,5.6722,1.15,21.3231,19.5079,1.0668,0.4677,0.4574,2.6625,2.6625,3180058.1312,3128014.0512,1317969.0676,17426718.559,17141517.0006
600051.SH,20250211,6.74,0.9034,1.2739,0.94,19.7303,19.5873,0.627,1.1884,1.4307,1.7804,1.7804,31088.0,31088.0,22046.24,209533.12,209533.12
600052.SH,20250211,4.8,1.9642,3.2161,1.85,35.7756,27.0908,1.3479,9.9267,9.816,0.995,0.995,84419.4741,84419.4741,51558.1371,405213.4757,405213.4757
600053.SH,20250211,13.76,1.0778,4.0714,0.6,388.7562,1592.8719,2.061,21.2624,22.1683,0.0,,43354.08,43354.08,11476.495,596552.1408,596552.1408
600054.SH,20250211,11.78,3.194,7.5655,2.82,20.3167,28.6468,1.8571,4.4531,4.5061,1.7742,1.7742,72937.944,51330.0,21670.425,859208.9803,604667.4
600055.SH,20250211,16.14,1.7221,2.4286,0.89,60.1863,61.6412,5.7971,9.1758,8.0824,0.8055,0.8055,70306.1058,54081.6199,38348.1077,1134740.5476,872877.3452
600056.SH,20250211,10.89,0.9081,1.9222,0.97,15.5434,18.0785,1.3974,0.4196,0.4637,2.1298,2.1298,149587.9748,149535.1478,70639.8276,1629013.0456,1628437.7595
600057.SH,20250211,6.1,0.9021,1.9455,1.38,8.6545,10.6212,1.0604,0.0297,0.0351,5.0047,5.0047,223306.3057,219251.0201,101661.7309,1362168.4648,1337431.2226
600058.SH,20250211,7.03,0.6523,1.7424,1.18,37.8228,48.2039,1.5152,0.0954,0.1051,0.0,,107191.0711,107191.0711,40130.5789,753553.2298,753553.2298
600059.SH,20250211,8.4,0.9879,1.586,0.94,19.3053,19.2357,1.3147,4.2927,3.9989,1.6667,1.6667,91154.2413,91154.2413,56780.2796,765695.6269,765695.6269
600060.SH,20250211,23.2,0.8323,1.5706,0.79,14.4454,17.0284,1.6129,0.5647,0.5501,3.4723,3.4723,130497.2254,129509.4388,68629.5186,3027535.6293,3004618.9802
600061.SH,20250211,7.29,0.3059,0.8477,0.75,19.7775,23.1903,0.9195,18.5506,22.4011,1.5151,1.5151,639398.0683,639398.0683,230703.9402,4661211.9179,4661211.9179
600062.SH,20250211,19.55,0.9879,2.5278,0.95,15.2363,12.292,2.0135,1.9869,1.8095,1.8273,1.8273,103889.4722,102721.9846,40142.4222,2031039.1815,2008214.7989
600063.SH,20250211,3.97,0.9608,1.3872,1.15,24.4524,61.5703,1.0021,1.0112,1.1123,1.2907,1.2907,210461.8229,192589.4692,133392.9574,835533.4369,764580.1927
600064.SH,20250211,7.24,0.9055,1.3875,0.97,8.0298,7.2478,0.6591,2.6505,6.2478,3.8674,3.8674,173033.9644,173033.9644,112925.6424,1252765.9023,1252765.9023
600066.SH,20250211,26.93,0.7828,1.3417,0.64,32.8116,18.6409,5.0204,2.2048,1.8535,7.4267,7.4267,221393.9223,221393.9223,129175.5584,5962138.3275,5962138.3275
600067.SH,20250211,2.56,1.0915,1.7341,0.99,,,0.5535,0.3665,0.3496,0.0,,139166.8739,139166.8739,87594.6371,356267.1972,356267.1972
600070.SH,20250211,1.42,4.5976,6.1247,1.27,,,1.4319,7.7285,7.199,0.0,,50742.0732,50742.0732,38090.0024,72053.7439,72053.7439
600071.SH,20250211,24.57,2.141,4.2224,0.88,,,16.5598,3.8624,4.0891,0.0,,28157.3889,28157.3889,14277.0761,691827.0453,691827.0453
600072.SH,20250211,12.39,1.3728,1.9082,0.87,115.3495,,1.74,1.2885,1.6219,0.2663,0.2663,150652.1728,108333.7316,77940.5069,1866580.421,1342254.9345
600073.SH,20250211,6.51,1.0282,1.6528,0.88,27.063,21.1522,1.1822,0.2729,0.2737,1.1214,1.1214,93772.9472,93772.9472,58336.4598,610461.8863,610461.8863
600075.SH,20250211,4.48,0.5086,0.8791,0.81,,481.3739,0.858,0.6672,0.7191,0.0,,170736.2663,170736.2663,98770.1207,764898.473,764898.473
600076.SH,20250211,2.06,1.2722,2.0667,0.93,,,0.6565,11.2437,4.3245,0.0,,134454.3367,134454.3367,82764.0782,276975.9336,276975.9336
600078.SH,20250211,5.77,1.0536,1.8102,0.97,,,2.1866,1.2329,1.2311,0.5373,0.5373,66257.2861,66257.2861,38563.8247,382304.5408,382304.5408
600079.SH,20250211,21.45,0.7745,1.0603,0.72,16.4027,17.9043,1.9866,1.4276,1.37,2.844,2.844,163222.5965,154317.877,112716.4173,3501124.6949,3310118.4617
600080.SH,20250211,7.95,3.5757,5.3142,1.25,,,1.9527,5.2485,5.1029,0.0,,37327.0285,37327.0285,25115.9237,296749.8766,296749.8766
600081.SH,20250211,13.08,9.8285,38.9485,7.73,53.9152,51.6064,1.5899,1.0614,1.0611,0.5597,0.5597,55302.617,55302.617,13955.4119,723358.2304,723358.2304
600082.SH,20250211,3.0,0.9937,1.4144,0.79,152.7419,,1.1282,4.2004,16.4345,0.2,0.2,64611.5826,63433.5412,44566.648,193834.7478,190300.6236
600084.SH,20250211,5.14,0.2579,0.5891,0.91,1571.1974,,4.5205,27.3034,38.0031,0.0,,112372.683,112372.683,49197.4674,577595.5906,577595.5906
600085.SH,20250211,37.55,0.4351,0.915,0.72,30.8591,31.6292,4.1893,2.8833,2.8675,2.6631,2.6631,137147.0262,137147.0262,65216.1722,5149870.8338,5149870.8338
600088.SH,20250211,17.95,2.6895,6.2789,1.36,30.0872,179.8094,5.2003,6.4031,6.5727,0.1226,0.1226,39770.64,39770.64,17035.1996,713882.988,713882.988
600089.SH,20250211,12.21,0.718,0.876,0.87,5.7644,10.9706,0.956,0.6287,0.6373,1.6275,1.6275,505279.2571,505279.2571,414129.9271,6169459.7292,6169459.7292
600094.SH,20250211,3.16,1.0709,1.7831,1.18,35.1471,,0.6165,0.6688,1.482,0.8867,0.8867,247532.5057,227660.4962,136726.7511,782202.718,719407.168
600095.SH,20250211,6.92,0.7174,2.3261,0.86,165.6802,171.9992,1.6702,34.1871,41.0817,0.5053,0.5053,285918.7743,285918.7743,88183.9293,1978557.9182,1978557.9182
600096.SH,20250211,22.35,1.2989,2.099,0.84,9.0658,7.8213,1.9099,0.5936,0.6561,4.4466,4.4466,183432.8747,183432.8747,113507.4455,4099724.7495,4099724.7495
600097.SH,20250211,9.36,1.3047,2.7248,1.05,15.2003,15.2024,1.0267,1.1194,0.891,2.0299,2.0299,24093.6559,24093.6559,11537.017,225516.6192,225516.6192
600098.SH,20250211,6.2,0.3239,1.2112,0.81,13.2724,12.8093,0.8159,0.465,0.4356,4.0329,4.0329,350630.6868,349874.9964,93553.4843,2173910.2582,2169224.9777
600099.SH,20250211,9.73,2.2071,3.8121,1.41,160.1588,153.183,4.1206,3.0685,2.2952,0.2261,0.2261,21912.0,21912.0,12686.308,213203.76,213203.76
600100.SH,20250211,7.62,2.5201,3.6876,0.93,,,1.6913,0.8854,1.2709,0.0,,335029.7713,335029.7713,228955.7108,2552926.8573,2552926.8573
600101.SH,20250211,8.73,2.5618,3.7357,0.92,26.6693,22.8883,1.5977,1.7938,1.6828,0.8811,0.8811,54786.2471,54786.2471,37570.2847,478283.9372,478283.9372
600103.SH,20250211,2.32,2.0241,2.8612,0.82,42.8831,44.3734,1.3301,1.9558,1.8856,0.7194,0.7194,225325.5047,221232.9047,156504.7841,522755.1709,513260.3389
600104.SH,20250211,19.01,1.4847,4.8113,1.8,15.5993,22.9063,0.7517,0.303,0.345,1.9233,1.9233,1157529.9445,1157529.9445,357187.0166,22004644.2449,22004644.2449
600105.SH,20250211,5.56,6.9699,9.4407,1.83,187.9453,599.8244,2.6606,1.8708,1.8592,0.6169,0.6169,146199.4802,146199.4802,107937.6107,812869.1099,812869.1099
600106.SH,20250211,6.24,4.0198,5.5898,1.98,39.2161,48.1599,1.6961,71.0468,72.4028,0.7692,0.7692,132902.5062,132902.5062,95574.053,829311.6387,829311.6387
600107.SH,20250211,4.53,2.2843,2.9155,0.86,,,3.1868,3.5921,4.1976,0.0,,36000.0,36000.0,28205.9362,163080.0,163080.0
600108.SH,20250211,2.85,0.8637,1.1931,0.85,53.1317,58.9621,1.3081,1.3854,1.3894,0.193,0.193,194691.5121,194691.5121,140945.2748,554870.8095,554870.8095
600109.SH,20250211,8.81,1.3666,1.8571,0.7,19.0334,23.7698,0.9938,4.8601,5.458,1.5796,1.5796,371255.951,319955.6972,235442.4905,3270764.9283,2818809.6923
600110.SH,20250211,4.01,1.3143,1.874,1.05,254.7487,,1.2006,1.522,1.4439,0.0,,173518.0932,173518.0932,121698.6201,695807.5537,695807.5537
600111.SH,20250211,23.1,1.2311,1.949,0.63,35.2245,59.8345,3.8197,2.493,2.7713,0.303,0.303,361506.5842,361506.5842,228336.5273,8350802.095,8350802.095
600113.SH,20250211,13.73,0.8414,1.6593,0.64,27.9419,28.093,2.4355,6.5311,6.4201,1.3115,1.3115,42136.666,41143.116,20862.336,578536.4242,564894.9827
600114.SH,20250211,20.78,8.3483,10.9521,0.84,64.7163,34.84,4.7682,3.3173,2.731,0.9625,0.9625,61638.3477,61638.3477,46983.7261,1280844.8652,1280844.8652
600115.SH,20250211,3.75,0.4295,0.9426,1.09,,,4.2297,0.7349,0.6391,0.0,,2229129.657,1711451.8793,779823.8447,8359236.2138,6417944.5474
600116.SH,20250211,6.84,0.4418,0.9487,1.05,25.3635,23.2947,1.1707,1.1702,1.2013,2.172,2.8958,191214.2904,191214.2904,89045.2397,1307905.7463,1307905.7463
600117.SH,20250211,2.28,1.2392,2.8909,2.82,4.4015,3.0297,1.4744,1.5026,1.2903,0.0,,325511.4857,325511.4857,139531.1068,742166.1874,742166.1874
600118.SH,20250211,27.89,2.0667,4.2579,1.39,209.3477,,5.248,4.7927,6.7545,0.1434,0.1434,118248.9135,118248.9135,57394.7959,3297962.1975,3297962.1975
600119.SH,20250211,8.63,1.7762,3.2791,0.9,354.1188,,17.6836,3.6545,4.8721,0.0,,36527.037,36527.037,19785.1609,315228.3293,315228.3293
600120.SH,20250211,8.21,13.4422,26.815,1.38,57.8177,57.4806,1.7985,1.8144,2.6651,0.6923,0.6923,341538.1492,341538.1492,171211.5538,2804028.2049,2804028.2049
600121.SH,20250211,3.89,1.4579,3.0313,0.84,148.2066,33.0911,2.8732,1.0963,1.0804,0.0,,121841.2038,121841.2038,58597.2758,473962.2828,473962.2828
600123.SH,20250211,7.82,0.5949,1.0911,0.86,5.4923,11.4532,0.7143,0.8673,0.9522,9.6681,,147324.0021,147324.0021,80329.8021,1152073.6964,1152073.6964
600125.SH,20250211,5.82,0.9292,1.3275,0.91,16.1395,18.511,1.0431,0.5171,0.5365,1.89,1.89,130552.1874,130552.1874,91377.407,759813.7307,759813.7307
600126.SH,20250211,8.37,0.2344,0.655,0.13,155.1167,,1.4441,0.5063,0.4375,0.5974,0.5974,337718.9083,337718.9083,120866.6872,2826707.2625,2826707.2625
600127.SH,20250211,6.55,1.3195,1.6774,0.83,146.6771,601.7895,6.0571,0.8636,1.0014,0.0,,64178.3218,64178.3218,50485.0967,420368.0078,420368.0078
600128.SH,20250211,9.7,15.0684,20.4962,1.27,73.3447,49.9108,1.1274,0.3562,0.3053,1.0309,1.0309,24676.75,24676.75,18141.9029,239364.475,239364.475
600129.SH,20250211,19.86,2.2167,3.6176,0.83,13.4528,18.1577,2.7643,0.7079,0.7972,1.5106,1.5106,55689.0744,55689.0744,34123.092,1105985.0176,1105985.0176
600130.SH,20250211,3.74,7.59,9.1218,0.94,201.0228,813.1733,2.9175,6.7191,8.8749,0.0,,75000.0,75000.0,62405.36,280500.0,280500.0
600131.SH,20250211,19.22,1.0319,2.4815,1.0,27.8875,29.4712,3.6201,3.0101,3.0876,1.0773,1.0773,120175.9044,119590.5149,49731.7834,2309780.8826,2298529.6964
600132.SH,20250211,56.87,1.5473,3.8683,1.61,20.5922,22.1034,20.917,1.8578,1.8794,7.5611,7.5611,48397.1198,48397.1198,19358.848,2752344.203,2752344.203
600133.SH,20250211,9.55,2.2117,2.6672,0.93,9.4347,9.6081,1.1951,0.6939,1.9887,1.5707,1.5707,106623.9875,106623.9875,88411.6613,1018259.0806,1018259.0806
600135.SH,20250211,6.84,1.3396,2.4663,1.34,,,1.5512,1.7872,2.211,0.0,,55330.7099,55330.7099,30053.0656,378462.0557,378462.0557
600136.SH,20250211,2.02,0.3054,0.5479,1.66,1.4442,0.8659,11.9414,10.3095,23.1306,0.0,,204082.5931,194308.9494,108317.6793,412246.8381,392504.0778
600137.SH,20250211,15.3,1.3502,3.4307,0.65,65.7422,54.794,2.7891,3.8353,3.7727,1.1765,1.1765,9721.7588,9721.7588,3826.0545,148742.9096,148742.9096
600138.SH,20250211,10.06,1.4079,1.833,0.82,37.5357,51.6974,1.1551,0.7558,0.732,0.8449,0.8449,72384.0,72384.0,55598.0408,728183.04,728183.04
600141.SH,20250211,22.03,1.8966,2.9126,1.38,17.6259,13.8143,1.1516,0.8648,0.861,2.7236,2.7236,110325.5024,110325.5024,71838.4987,2430470.8179,2430470.8179
600143.SH,20250211,10.13,4.4014,5.7962,0.66,84.3281,51.8197,1.5341,0.5571,0.4936,0.9999,0.9999,263661.2697,259722.5566,197224.3614,2670888.6621,2630989.4984
600148.SH,20250211,20.68,7.6445,16.8316,3.32,4428.7502,353.6735,6.2948,4.2037,4.2522,0.1451,0.1451,14151.645,14151.645,6427.33,292656.0186,292656.0186
600149.SH,20250211,4.51,1.8635,2.8802,0.8,,25.5303,7.8955,8.7919,4.4727,0.0,,38016.0,38016.0,24595.425,171452.16,171452.16
600150.SH,20250211,33.2,0.6648,1.3407,0.93,50.2079,55.6807,2.997,1.9841,1.8252,0.6024,0.6024,447242.8758,447242.8758,221754.6394,14848463.4766,14848463.4766
600151.SH,20250211,7.05,0.9542,1.5323,0.71,,,2.0571,1.096,1.7768,0.0,,143425.2287,143425.2287,89318.9076,1011147.8623,1011147.8623
600152.SH,20250211,5.95,1.6262,2.542,1.01,,,1.747,1.8826,1.9716,0.0,,52907.9375,52907.9375,33846.5709,314802.2281,314802.2281
600153.SH,20250211,9.55,0.5041,0.9474,0.83,2.1478,10.2664,0.5216,0.0369,0.0422,7.4716,11.66,294709.5201,289953.8551,154285.0566,2814475.917,2769059.3162
600155.SH,20250211,7.61,3.411,4.0503,0.8,36.6158,71.4253,0.8536,5.6358,5.4506,0.0,,222442.9877,222442.9877,187332.5683,1692791.1364,1692791.1364
600156.SH,20250211,4.87,2.0219,3.3876,0.91,93.1487,91.8541,4.4314,3.3696,3.3291,0.0,,40211.0702,40211.0702,24000.639,195827.9119,195827.9119
600157.SH,20250211,1.62,3.1959,3.9035,0.8,15.8859,17.093,0.7656,1.195,1.1795,0.3395,0.3395,2221776.4145,2221776.4145,1819047.1763,3599277.7915,3599277.7915
600158.SH,20250211,8.06,2.4963,3.4594,0.93,107.4891,57.5926,2.9762,2.029,1.7685,0.2854,0.2854,95951.3067,95951.3067,69239.4885,773367.532,773367.532
600159.SH,20250211,2.44,1.7471,3.3406,0.8,,,1.0596,2.8553,2.7733,0.0,,83000.3232,83000.3232,43408.6677,202520.7886,202520.7886
600160.SH,20250211,24.97,0.9307,1.9986,1.03,71.4492,46.3545,3.9505,3.2637,2.9896,0.4405,0.4405,269974.6081,269974.6081,125717.8086,6741265.9643,6741265.9643
600161.SH,20250211,20.62,0.5282,1.0391,0.75,36.7365,26.3491,3.6611,7.8706,6.7578,0.6062,0.6062,197737.1446,197737.1446,100505.3523,4077339.9217,4077339.9217
600162.SH,20250211,1.85,0.8288,2.5795,0.78,87.0174,102.4044,1.0236,1.8325,1.4967,8.6486,8.6486,326843.8122,326843.8122,105011.2242,604661.0526,604661.0526
600163.SH,20250211,5.34,0.7767,2.282,0.94,14.9777,14.458,1.5548,5.8678,5.9017,1.3109,1.3109,190299.6143,190299.6143,64770.5089,1016199.9404,1016199.9404
600165.SH,20250211,3.31,2.7242,3.8478,0.87,,,,7.9351,7.5163,0.0,,68488.3775,68488.3775,48488.3775,226696.5295,226696.5295
600166.SH,20250211,2.43,1.2539,1.8546,0.75,21.1541,34.7945,1.3428,0.343,0.3933,0.0,,791740.0367,648882.8939,438691.3605,1923928.2892,1576785.4322
600167.SH,20250211,5.57,0.0873,0.2929,0.63,14.6721,17.6504,1.2136,3.6945,3.5758,5.6637,5.6637,226284.0463,226284.0463,67406.2721,1260402.1379,1260402.1379
600168.SH,20250211,4.43,0.4844,1.2134,0.73,30.4125,,0.8347,1.418,1.2171,0.9997,0.9997,99339.7569,99339.7569,39657.1387,440075.1231,440075.1231
600169.SH,20250211,2.59,0.9372,1.8355,0.98,47.0599,57.7078,1.6894,1.04,1.0726,0.0,,336125.684,333314.15,170188.3075,870565.5216,863283.6485
600170.SH,20250211,2.55,0.9029,1.647,0.71,14.545,14.0433,0.7337,0.0744,0.0767,2.3529,2.3529,888593.9744,888593.9744,487154.9534,2265914.6347,2265914.6347
600171.SH,20250211,37.97,6.0376,8.0648,0.81,,87.1161,6.3301,12.5954,10.4471,0.2634,0.2634,70892.3303,70892.3303,53072.3303,2691781.7815,2691781.7815
600172.SH,20250211,4.07,4.3102,5.7146,0.84,,,2.8382,3.7278,4.6006,0.0,,144218.4476,127625.575,96259.9564,586969.0817,519436.0903
600173.SH,20250211,4.82,3.3044,8.2504,1.14,20.5373,97.5959,0.8829,0.71,1.1823,1.2284,1.2284,70050.6244,70041.6244,28053.1999,337644.0096,337600.6296
600176.SH,20250211,11.5,0.7288,1.2925,0.95,15.1213,24.1826,1.5865,3.0947,3.0523,2.3913,2.3913,400313.6728,400313.6728,225709.0448,4603607.2372,4603607.2372
600177.SH,20250211,8.21,0.7799,1.7533,1.63,11.054,11.6696,0.9425,2.7607,2.5837,8.5262,8.5262,462344.1902,462344.1902,205664.4593,3795845.8015,3795845.8015
600178.SH,20250211,12.9,13.2652,27.0352,3.58,1498.0751,,2.3887,1.1241,1.3356,0.0405,0.0405,47092.3395,46647.6161,22888.3161,607491.1796,601754.2477
600179.SH,20250211,2.69,0.6986,0.9572,0.98,20.0516,34.2335,1.1027,1.55,1.5653,0.0,,423152.6979,373423.6495,272563.3988,1138280.7574,1004509.6172
600180.SH,20250211,4.18,0.6727,1.8353,0.92,15.435,242.6746,0.5795,0.1133,0.1665,2.7295,2.7295,108662.7464,108662.7464,39825.5628,454210.28,454210.28
600182.SH,20250211,15.94,1.7642,1.7642,1.46,29.616,25.9468,4.6186,1.3015,1.1984,1.6939,3.7014,34000.0,17000.0,17000.0,541960.0,270980.0
600183.SH,20250211,29.05,1.2226,2.5381,0.59,60.6299,43.1028,4.9182,4.255,3.7176,1.5077,1.5077,242936.053,237133.8882,114231.59,7057292.3397,6888739.4522
