ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600058.SH,20250922,9.0,1.0992,2.936,0.73,76.7761,52.8203,1.9252,0.1435,0.162,0.0,,107191.0711,107191.0711,40130.5789,964719.6399,964719.6399
600059.SH,20250922,9.72,0.7949,1.2929,0.59,43.1012,44.06,1.5114,4.5759,4.5675,1.4403,0.823,91154.2413,91154.2413,56045.8255,886019.2254,886019.2254
600060.SH,20250922,22.18,0.935,1.7922,0.6,12.8858,11.7281,1.4624,0.4945,0.48,3.6319,3.9675,130497.2254,130016.8721,67831.5518,2894428.4594,2883774.2232
600061.SH,20250922,7.6,0.628,1.7406,0.54,18.036,15.4559,0.9241,23.8196,23.3639,1.4533,1.6711,639398.1723,639398.1723,230704.0442,4859426.1095,4859426.1095
600062.SH,20250922,18.9,0.8536,2.1666,0.89,12.0614,12.6118,1.7782,1.7511,1.7809,1.8904,2.4925,103875.7509,103263.0823,40683.5199,1963251.692,1951672.2555
600063.SH,20250922,5.7,1.8037,2.5583,0.6,31.8998,23.7762,1.3912,1.4687,1.4348,0.9144,1.0707,206910.6449,206910.6449,145879.3462,1179390.6759,1179390.6759
600064.SH,20250922,7.83,0.8035,1.2312,0.66,7.8532,6.5027,0.7189,6.8585,4.6902,3.576,3.8314,173033.9644,173033.9644,112925.6424,1354855.9413,1354855.9413
600066.SH,20250922,29.69,0.7889,1.3521,1.15,15.9691,15.0143,5.4481,1.7662,1.776,6.7363,6.7363,221393.9223,221393.9223,129175.5584,6573185.5531,6573185.5531
600067.SH,20250922,3.14,1.5801,2.5104,0.68,,,0.7857,0.5172,0.5044,0.0,6.8642,139166.8739,139166.8739,87594.6371,436983.984,436983.984
600071.SH,20250922,25.41,9.9828,19.6881,2.38,532.1322,152.2985,14.4213,4.2559,4.3791,0.0,,28157.3889,28157.3889,14277.0761,715479.2519,715479.2519
600072.SH,20250922,12.23,0.9098,1.2646,0.58,125.494,,1.7685,2.1817,1.9737,0.2705,0.2459,150262.4316,108333.7316,77940.5069,1837709.5385,1324921.5375
600073.SH,20250922,6.94,1.7711,2.847,0.93,30.1207,46.9054,1.2717,0.296,0.2898,1.0519,1.0086,93772.9472,93772.9472,58336.4598,650784.2536,650784.2536
600075.SH,20250922,4.53,1.01,1.7726,0.98,113.0175,145.4584,0.8662,0.6933,0.6965,0.0,0.4415,170736.2663,170736.2663,97282.3327,773435.2863,773435.2863
600076.SH,20250922,2.82,1.676,2.7241,0.38,,,0.9807,6.2964,7.7827,0.0,,134454.3367,134454.3367,82725.2982,379161.2295,379161.2295
600078.SH,20250922,6.43,0.9891,1.6994,0.78,,,2.5378,1.2695,1.212,0.4821,,66257.2861,66257.2861,38563.8247,426034.3496,426034.3496
600079.SH,20250922,21.45,1.583,2.3811,0.8,26.3293,25.4939,1.9095,1.3765,1.421,2.844,2.1912,163222.5965,154317.877,102591.0172,3501124.6949,3310118.4617
600080.SH,20250922,7.0,1.0537,1.4124,0.93,35.02,36.6241,1.6791,4.463,4.4989,0.0,0.405,37327.0285,37327.0285,27847.7933,261289.1995,261289.1995
600081.SH,20250922,13.01,0.6693,2.6524,0.5,78.8253,78.9965,1.5625,1.0566,1.0902,0.5627,0.3843,55302.617,55302.617,13955.4119,719487.0472,719487.0472
600082.SH,20250922,4.18,2.594,3.6922,0.66,281.8343,265.5505,1.5469,7.9991,8.1991,0.1435,,64611.5826,63433.5412,44566.648,270076.4153,265152.2022
600084.SH,20250922,5.27,0.3656,0.8351,0.62,488.415,332.8506,4.5752,36.6841,36.0785,0.0,,112372.683,112372.683,49197.4674,592204.0394,592204.0394
600085.SH,20250922,34.46,0.58,1.2196,0.9,30.9648,32.5756,3.5187,2.5413,2.5405,2.9019,2.9019,137147.0262,137147.0262,65216.1722,4726086.5229,4726086.5229
600088.SH,20250922,16.7,0.9911,2.2988,0.64,151.4763,80.7379,5.1304,5.8388,5.984,0.1317,0.2036,39770.64,39770.64,17146.9217,664169.688,664169.688
600089.SH,20250922,16.1,3.4245,4.1783,0.71,19.6747,18.9883,1.2273,0.832,0.8273,1.2342,1.5428,505279.2571,505279.2571,414129.9271,8134996.0393,8134996.0393
600094.SH,20250922,4.16,1.9098,2.9399,0.62,,,0.9683,2.3588,2.173,0.7079,,236485.2045,216613.195,140716.9511,983778.4507,901110.8912
600095.SH,20250922,11.11,1.3194,4.2779,0.66,290.9797,179.0057,2.6598,72.567,96.2482,0.3147,,285918.7743,285918.7743,88183.9293,3176557.5825,3176557.5825
600096.SH,20250922,25.59,1.1358,1.8426,0.91,8.7476,8.8806,2.0973,0.7581,0.8554,3.9078,6.2524,182299.0731,182299.0731,112373.6439,4665033.2806,4665033.2806
600097.SH,20250922,11.28,1.8152,3.6663,0.49,44.4145,23.6846,1.1835,1.1737,1.0847,1.6844,0.7092,24093.6559,24093.6559,11929.217,271776.4386,271776.4386
600098.SH,20250922,6.56,0.51,1.9224,0.77,13.2818,10.3611,0.8481,0.4765,0.472,3.8116,4.1159,350630.6868,350586.4981,93012.056,2300137.3054,2299847.4275
600099.SH,20250922,10.65,1.3297,2.2967,0.98,126.6356,108.4452,4.387,2.2209,1.9519,0.2066,0.2817,21912.0,21912.0,12686.308,233362.8,233362.8
600100.SH,20250922,7.99,1.2103,1.771,0.75,190.3687,,1.5778,1.5932,1.6559,0.0,,335029.7713,335029.7713,228955.7108,2676887.8727,2676887.8727
600101.SH,20250922,9.35,1.887,2.7516,0.93,24.4726,25.8417,1.7082,1.8022,1.6927,0.8227,1.2834,54786.2471,54786.2471,37570.2847,512251.4104,512251.4104
600103.SH,20250922,3.93,15.7167,22.2169,0.51,103.9089,102.7492,2.2296,3.3866,3.6965,0.427,0.307,224082.6747,221232.9047,156504.7841,880644.9116,869445.3155
600104.SH,20250922,19.06,0.6329,2.0835,0.95,131.4829,207.4521,0.7458,0.3568,0.347,1.9316,0.4589,1149527.7504,1149527.7504,349184.8225,21909998.9226,21909998.9226
600105.SH,20250922,11.0,13.2302,17.9201,1.61,261.8591,46.1276,4.8148,3.9118,3.5348,0.3118,0.4545,146199.4802,146199.4802,107937.6107,1608194.2822,1608194.2822
600106.SH,20250922,6.54,2.4074,3.3017,1.17,55.2033,45.122,1.6214,76.8922,77.0283,0.7339,0.5505,132902.5062,132902.5062,96903.073,869182.3905,869182.3905
600107.SH,20250922,6.45,2.411,3.0773,1.24,,,4.9369,7.047,9.1458,0.0,,36000.0,36000.0,28205.9362,232200.0,232200.0
600108.SH,20250922,2.99,2.3977,3.334,1.08,60.5893,61.414,1.3565,1.3887,1.3644,0.1839,0.1839,194691.5121,194691.5121,140015.2748,582127.6212,582127.6212
600109.SH,20250922,9.84,0.7496,1.1819,0.62,21.8717,15.7046,1.0625,5.4818,4.6541,1.4143,1.2099,371255.951,371255.951,235442.4905,3653158.5578,3653158.5578
600110.SH,20250922,6.82,5.0711,7.2304,0.71,,,2.1012,2.2424,2.0035,0.0,,173518.0932,173518.0932,121698.6201,1183393.3956,1183393.3956
600111.SH,20250922,48.06,4.1792,6.7439,0.79,173.0002,91.9165,7.4679,5.2702,4.4729,0.1457,0.0728,361506.5842,361506.5842,224026.6051,17374006.4367,17374006.4367
600113.SH,20250922,55.65,1.309,3.2398,0.81,173.9921,164.887,9.573,32.4398,31.4857,0.3237,0.2157,42117.666,41143.116,16623.7878,2343848.1129,2289614.4054
600114.SH,20250922,33.2,4.3594,5.7192,0.69,52.8003,44.7598,6.8518,4.0758,3.6649,0.5881,0.8821,63138.3477,61638.3477,46983.7261,2096193.1436,2046393.1436
600115.SH,20250922,4.08,0.5206,1.1426,0.53,,,6.9189,0.6884,0.675,0.0,,2229129.657,1711451.8793,779823.8447,9094849.0006,6982723.6675
600116.SH,20250922,6.66,0.3354,0.722,0.84,41.1187,99.0177,1.1559,1.2338,1.2731,2.2307,1.338,191214.2904,191214.2904,88844.6091,1273487.1741,1273487.1741
600117.SH,20250922,3.23,2.0378,4.7539,0.96,,,2.4191,1.839,1.7802,0.0,,325511.4857,325511.4857,139531.1068,1051402.0988,1051402.0988
600118.SH,20250922,35.47,1.9964,4.1132,0.5,1502.5757,,6.6544,8.134,7.7024,0.1128,0.0282,118248.9135,118248.9135,57394.7959,4194288.9618,4194288.9618
600119.SH,20250922,8.11,3.7431,6.9105,0.88,,,23.8266,5.8397,12.1413,0.0,,36527.037,36527.037,19785.1609,296234.2701,296234.2701
600120.SH,20250922,6.22,1.2894,2.5722,0.51,22.688,17.4741,1.3346,2.8482,4.1533,0.9138,1.3235,341538.1492,341538.1492,171211.5538,2124367.288,2124367.288
600121.SH,20250922,4.08,1.4352,2.9843,0.6,17.5868,102.8706,2.9613,1.1822,1.2811,0.0,,121841.2038,121841.2038,58597.2758,497112.1115,497112.1115
600123.SH,20250922,6.58,1.1077,2.0315,0.8,13.5073,43.3672,0.6107,0.8288,0.9439,11.4901,2.2796,147324.0021,147324.0021,80329.8021,969391.9338,969391.9338
600125.SH,20250922,6.19,1.7382,2.4834,1.07,21.1595,16.9571,1.071,0.6209,0.7059,1.7771,1.454,130552.1874,130552.1874,91377.407,808118.04,808118.04
600126.SH,20250922,9.57,1.9174,5.0948,0.64,,,1.6756,0.5077,0.5405,0.5225,,337718.9083,337718.9083,127095.8671,3231969.9524,3231969.9524
600127.SH,20250922,6.78,1.8005,2.2889,0.9,1952.3279,563.2548,6.4074,0.9404,1.0206,0.0,,64178.3218,64178.3218,50485.0967,435129.0218,435129.0218
600128.SH,20250922,10.4,2.416,3.2862,0.86,76.8082,63.8575,1.2076,0.3584,0.3404,0.9615,0.9615,24676.75,24676.75,18141.9029,256638.2,256638.2
600129.SH,20250922,21.3,1.5912,2.5968,0.79,445.0491,,3.2667,0.9577,1.1599,1.4085,,55689.0744,55689.0744,34123.092,1186177.2847,1186177.2847
600130.SH,20250922,3.74,1.8614,2.237,0.66,548.8095,903.0427,2.9027,7.7785,6.2834,0.0,,75000.0,75000.0,62405.36,280500.0,280500.0
600131.SH,20250922,17.26,0.409,0.9836,0.66,30.3415,28.9223,3.4892,2.8307,2.5383,1.2016,0.992,119972.4419,119590.5149,49731.7834,2070724.3472,2064132.2872
600132.SH,20250922,54.1,0.4419,1.1047,0.65,23.4909,24.2821,16.1783,1.7879,1.7905,7.9482,4.4362,48397.1198,48397.1198,19358.848,2618284.1812,2618284.1812
600133.SH,20250922,8.8,1.2538,1.4894,0.78,17.7671,18.9599,1.0733,2.7866,2.5891,1.7045,1.875,106623.9875,106623.9875,89758.9822,938291.09,938291.09
600135.SH,20250922,7.2,0.9586,1.7649,0.8,,,1.6473,2.6827,2.9234,0.0,,55330.7099,55330.7099,30053.0656,398381.1113,398381.1113
600136.SH,20250922,1.86,0.3095,0.5151,0.48,,,15.4764,8.8472,5.6796,0.0,,204082.5931,194308.9494,116755.336,379593.6232,361414.6459
600137.SH,20250922,18.53,1.5101,3.4232,0.9,76.9773,71.0577,3.3759,4.7436,4.8266,0.9714,1.0038,9721.7588,9721.7588,4288.6433,180144.1906,180144.1906
600138.SH,20250922,10.34,5.1445,6.6977,1.13,46.647,48.3707,1.1841,0.7517,0.7147,0.8221,0.677,72384.0,72384.0,55598.0408,748450.56,748450.56
600141.SH,20250922,26.89,1.1433,1.7921,0.87,18.5256,19.4777,1.4021,1.0447,1.0018,2.2313,3.7189,110325.5933,110325.5933,70385.5196,2966655.2038,2966655.2038
600143.SH,20250922,21.04,11.4243,14.2184,0.8,67.2722,53.849,3.0452,0.9167,0.8063,0.4814,0.4641,263661.2697,259722.5566,208684.5173,5547433.1145,5464562.5909
600148.SH,20250922,19.82,1.0603,2.212,0.59,,23218.6763,5.9629,4.0633,3.9737,0.1514,,14151.645,14151.645,6783.42,280485.6039,280485.6039
600149.SH,20250922,5.2,2.0544,3.1754,0.92,23.2771,22.4234,8.3645,4.9901,5.0543,0.0,,38016.0,38016.0,24595.425,197683.2,197683.2
600150.SH,20250922,35.77,1.3216,1.887,0.84,74.4829,52.2928,1.6069,3.4255,3.2475,0.3323,0.4154,752562.1288,752562.1288,527073.8924,26919147.3472,26919147.3472
600151.SH,20250922,8.27,1.5879,2.5498,0.54,,,2.5362,2.2176,2.9041,0.0,,143425.2287,143425.2287,89318.9076,1186126.6413,1186126.6413
600152.SH,20250922,6.71,2.9153,4.459,0.54,,,2.0605,2.3238,2.393,0.0,,52907.9375,52907.9375,34590.6504,355012.2606,355012.2606
600153.SH,20250922,10.65,0.3699,0.6951,0.47,10.4827,11.9334,0.5589,0.044,0.0443,6.8097,6.6806,289953.8551,289953.8551,154285.0566,3088008.5568,3088008.5568
600155.SH,20250922,7.37,1.0335,1.2284,0.72,264.1547,175.2621,0.8214,4.8675,5.1312,0.0,,221354.2477,221354.2477,186243.8283,1631380.8055,1631380.8055
600156.SH,20250922,8.73,2.1405,3.5863,0.48,,,8.846,4.515,3.9859,0.0,0.1145,40211.0702,40211.0702,24000.639,351042.6428,351042.6428
600157.SH,20250922,1.62,8.5801,10.5224,0.98,22.6489,71.1192,0.7598,1.2464,1.4415,0.3457,0.3457,2181776.4145,2181776.4145,1779047.1763,3534477.7915,3534477.7915
600158.SH,20250922,9.16,2.2275,3.0869,0.48,139.9798,560.6132,3.3872,3.4908,3.9028,0.2511,0.2151,95951.3067,95951.3067,69239.4885,878913.9694,878913.9694
600159.SH,20250922,3.04,17.7023,33.848,2.08,,,1.47,3.3549,3.5081,0.0,,83000.3232,83000.3232,43408.6677,252320.9825,252320.9825
600160.SH,20250922,36.85,1.3135,2.8298,0.96,50.77,31.3228,5.1715,4.0669,3.869,0.2985,0.6242,269974.6081,269974.6081,125311.1586,9948564.3085,9948564.3085
600161.SH,20250922,19.3,0.3958,0.7935,0.65,24.6347,26.2175,3.2975,6.3269,6.0568,0.6477,0.5181,197737.1446,197737.1446,98625.1157,3816326.8908,3816326.8908
600162.SH,20250922,2.7,14.9495,46.5298,1.95,142.8029,,1.5176,2.3469,3.4163,5.9259,0.4051,326843.8122,326843.8122,105011.2242,882478.2929,882478.2929
600163.SH,20250922,5.19,0.4757,1.3976,0.89,15.1679,15.8397,1.4248,5.6722,5.7518,1.3487,1.9846,190299.6143,190299.6143,64770.5089,987654.9982,987654.9982
600165.SH,20250922,3.97,3.1967,4.5153,1.61,,,,7.8739,6.0772,0.0,,68488.3775,68488.3775,48488.3775,271898.8587,271898.8587
600166.SH,20250922,2.77,1.1996,2.165,0.6,272.2925,49.4804,1.4541,0.4598,0.4054,0.0,,791740.0367,791740.0367,438691.3605,2193119.9017,2193119.9017
600167.SH,20250922,7.94,0.2901,0.974,0.26,27.2632,25.4429,1.6533,5.1196,5.1961,3.9732,3.962,226284.0463,226284.0463,67406.2721,1796695.3276,1796695.3276
600168.SH,20250922,4.89,0.5653,1.4161,0.61,55.0615,50.7499,0.9042,1.287,1.2019,0.9056,0.5521,99339.7569,99339.7569,39657.1387,485771.4112,485771.4112
600169.SH,20250922,2.52,1.5471,3.1212,0.4,43.2562,41.7687,1.5953,0.912,0.8134,0.0,,334710.317,333314.15,165212.0875,843469.9988,839951.658
600170.SH,20250922,3.25,19.44,35.2827,1.53,13.3226,14.0779,0.9252,0.0962,0.1114,1.8462,1.8462,888593.9744,888593.9744,489596.9199,2887930.4168,2887930.4168
600171.SH,20250922,36.92,5.2726,7.043,0.54,66.1725,65.683,5.9177,9.2856,8.5676,0.2709,0.4605,70892.3303,70892.3303,53072.3303,2617344.8347,2617344.8347
600172.SH,20250922,4.95,5.3567,7.2145,0.59,,,5.8957,5.486,5.2864,0.0,,144218.4476,127625.575,94759.9564,713881.3156,631746.5963
600173.SH,20250922,8.16,11.0622,27.6195,0.67,139.8857,339.2183,1.4904,1.5831,1.2671,0.7256,,70050.6244,70041.6244,28053.1999,571613.0951,571539.6551
600176.SH,20250922,16.15,2.4076,4.4668,1.39,26.444,20.3905,2.1012,4.0774,3.7531,1.7028,1.4861,400313.6728,400313.6728,215765.7914,6465065.8157,6465065.8157
600177.SH,20250922,7.43,0.3994,0.9377,0.86,12.4129,13.1238,0.8123,2.4212,2.528,9.4213,6.4603,462344.1902,462344.1902,196917.5821,3435217.3332,3435217.3332
600178.SH,20250922,12.93,1.6888,3.4418,1.02,1051.9882,366.783,2.3651,1.3061,1.1768,0.0408,0.059,46647.6161,46647.6161,22888.3161,603153.6762,603153.6762
600179.SH,20250922,3.64,1.6947,2.5659,0.84,25.2324,15.9104,1.365,2.0403,1.8304,0.0,,423152.6979,374423.6495,247292.4423,1540275.8204,1362902.0842
600180.SH,20250922,4.58,2.7333,7.4578,1.12,74.7356,,0.6297,0.158,0.1872,2.4911,1.0831,108662.7464,108662.7464,39825.5628,497675.3785,497675.3785
600182.SH,20250922,15.9,4.99,4.99,5.09,31.0169,38.2706,5.0883,1.158,1.1327,1.6981,5.7233,34000.0,17000.0,17000.0,540600.0,270300.0
600183.SH,20250922,59.5,2.2064,4.4603,1.07,83.1332,64.7384,9.5204,7.0894,6.1668,0.7362,1.0084,242926.293,239450.1544,118447.9962,14454114.4335,14247284.1868
600184.SH,20250922,18.34,2.5453,5.9949,1.26,,,3.1678,8.2398,7.414,0.2713,,58272.7468,50876.0826,21601.006,1068722.1763,933067.3549
600185.SH,20250922,5.78,2.0897,3.796,0.9,,,12.6574,2.0647,2.1268,0.0,,188500.5795,188500.5795,103766.6015,1089533.3495,1089533.3495
600186.SH,20250922,5.89,2.1433,2.6601,0.71,52.1337,40.1432,5.8339,3.9908,3.4677,0.0,,179310.7141,178671.0441,143953.4246,1056140.106,1052372.4497
600187.SH,20250922,2.93,1.0971,1.43,0.49,108.5009,235.4585,1.4841,26.3926,27.7003,0.0,,161378.1103,161378.1103,123813.1403,472837.8632,472837.8632
600188.SH,20250922,13.44,0.5769,2.2353,0.56,9.352,11.7218,2.3312,0.9697,1.0693,10.2433,5.3571,1003748.0544,592391.1084,152876.8213,13490373.8511,7961736.4969
600189.SH,20250922,7.2,1.0127,1.7763,0.74,838.5001,576.4846,4.1706,4.2987,4.0184,0.0,,71519.7812,71519.7812,40773.6949,514942.4246,514942.4246
600191.SH,20250922,8.03,1.1012,2.3594,0.39,153.0352,172.2355,2.3691,7.5514,7.991,0.0,,48493.2,48493.2,22632.5707,389400.396,389400.396
600192.SH,20250922,9.42,1.6821,2.7816,0.67,,,3.9189,2.4838,2.555,0.0,,44174.8,44174.8,26714.0716,416126.616,416126.616
600193.SH,20250922,4.32,3.2478,4.162,1.14,,,20.4476,21.8729,39.1861,0.0,,42537.3,42537.3,33193.2682,183761.136,183761.136
600195.SH,20250922,7.12,0.8521,1.739,0.81,102.5694,80.9262,1.3044,1.2083,1.1485,1.6713,0.323,102114.826,102114.826,50037.0567,727057.5611,727057.5611
600196.SH,20250922,30.79,1.7449,3.0087,0.82,29.6844,25.3222,1.7662,2.0021,2.0495,0.8769,1.0295,267042.9325,211848.8825,122859.787,8222251.8917,6522827.0922
600197.SH,20250922,15.39,0.8295,1.4675,0.79,25.4803,29.0663,1.8946,3.3057,3.7469,2.5279,2.924,47317.4717,47317.4717,26744.859,728215.8895,728215.8895
600198.SH,20250922,8.37,1.0798,2.2797,0.75,391.1786,1278.266,45.3509,11.5781,11.6954,0.0,,130360.3541,130194.9804,61670.072,1091116.1638,1089731.9859
600199.SH,20250922,10.61,1.0421,1.4294,0.6,,,3.3264,7.5436,9.405,0.0,,65779.6824,65779.6824,47953.974,697922.4303,697922.4303
600200.SH,20250922,0.91,3.1425,3.7987,0.72,9.178,401.5458,0.3666,0.4047,0.629,0.0,,71087.948,71087.948,58808.3718,64690.0327,64690.0327
600201.SH,20250922,9.11,3.5691,4.1057,0.94,92.9303,217.8511,1.9048,8.0672,8.0172,0.8824,0.3263,111174.7826,111174.7826,96644.0,1012802.2695,1012802.2695
600202.SH,20250922,5.68,2.1938,3.3255,0.94,296.0185,,2.6463,1.5476,1.7456,0.1761,0.3521,38334.0672,38334.0672,25289.1287,217737.5017,217737.5017
600203.SH,20250922,14.45,7.4261,10.0395,0.55,,,5.1401,0.8053,0.8036,0.0,0.1384,59298.8082,59298.8082,43862.868,856867.7785,856867.7785
600206.SH,20250922,20.79,4.4248,6.6127,0.82,119.1677,74.2745,4.4477,1.9244,2.0224,0.6638,0.5243,84655.3332,84655.3332,56645.4964,1759984.3772,1759984.3772
600207.SH,20250922,5.51,3.7475,8.2352,0.52,,,2.367,1.3832,1.6799,0.0,,108931.2554,108931.2554,49570.4638,600211.2173,600211.2173
600208.SH,20250922,4.55,0.9212,2.1466,0.66,38.1157,,0.9313,2.3485,8.4654,0.0,,850894.08,850797.6337,365122.1371,3871568.064,3871129.2333
600210.SH,20250922,7.36,1.78,2.4289,0.57,13.8019,12.0402,1.8073,1.0495,0.9952,3.3967,4.0761,151673.6158,151673.6158,111152.8382,1116317.8123,1116317.8123
600211.SH,20250922,51.11,2.0757,4.5897,0.65,15.67,16.5486,4.2489,5.8694,5.7951,3.0012,3.6607,32231.9196,32231.9196,14576.6768,1647373.4108,1647373.4108
600212.SH,20250922,8.14,2.6296,3.0453,0.71,407.9044,418.5487,11.1022,5.6476,4.7569,0.0,,70426.7213,51481.7213,44453.6728,573273.5114,419061.2114
600215.SH,20250922,7.13,1.7221,2.4549,0.56,51.2353,,1.6031,1.7911,2.5308,1.4087,0.2104,46299.538,45688.288,32049.1173,330115.7059,325757.4934
600216.SH,20250922,14.4,1.443,2.3,1.0,11.9323,9.1193,1.2748,1.477,1.4902,1.0417,2.5437,96163.775,96163.3475,60331.3541,1384758.36,1384752.204
600217.SH,20250922,4.27,0.9018,1.4355,0.69,314.9721,,2.2968,1.7589,1.9767,0.726,0.726,165765.3673,165765.3673,104134.5446,707818.1184,707818.1184
600218.SH,20250922,10.04,5.8831,8.9568,1.92,52.47,49.9556,1.3506,1.1011,1.0479,0.6972,0.5976,43559.9919,43559.9919,28611.6243,437342.3187,437342.3187
600219.SH,20250922,3.88,1.0331,1.9055,0.55,9.3295,8.5561,0.8714,1.346,1.2844,5.1791,4.3796,1161367.0848,1161367.0848,629664.9162,4506104.289,4506104.289
600221.SH,20250922,1.64,1.5612,2.0699,0.52,,,27.6569,1.0864,1.0645,0.0,,4321563.2535,3287267.6656,2479344.848,7087363.7357,5391118.9716
600222.SH,20250922,6.43,2.2312,2.9006,0.51,73.0344,85.3122,2.3058,1.9007,2.077,0.4209,0.1503,57388.6283,57388.6283,44144.5115,369008.88,369008.88
600223.SH,20250922,7.62,0.8074,1.7659,0.95,31.8088,34.5445,1.8657,1.945,2.0137,1.9685,1.4436,101656.8775,101656.8775,46478.3575,774625.4066,774625.4066
600226.SH,20250922,4.2,4.394,7.117,0.74,65.9392,62.5117,3.5184,9.3603,7.8487,0.0,,297438.1224,297438.1224,183637.1575,1249240.1141,1249240.1141
600227.SH,20250922,2.49,1.6975,2.0548,0.61,,,1.6812,1.7667,1.7215,0.0,,168872.7685,127759.9803,105540.0845,420493.1936,318122.3509
600228.SH,20250922,5.61,2.721,3.8968,0.59,,,5.7514,9.5941,7.9815,0.0,,41701.2377,41603.7177,29050.1353,233943.9435,233396.8563
600229.SH,20250922,6.63,0.4756,1.2495,0.72,51.6232,,1.3801,1.8008,2.0553,4.0724,1.0558,66070.7784,66070.7784,25148.1503,438049.2608,438049.2608
600230.SH,20250922,12.06,1.7226,3.1907,0.8,179.9795,227.1053,1.2483,0.9845,1.0482,1.1503,0.1741,41396.1015,41396.1015,22349.3591,499236.9841,499236.9841
600231.SH,20250922,2.11,0.7794,2.6234,0.56,,,1.2044,0.3325,0.3938,0.0,,285217.7315,281919.7315,83754.3442,601809.4135,594850.6335
600232.SH,20250922,6.53,1.3844,2.7828,0.68,106.5371,,2.582,1.8206,1.9403,3.8285,3.0628,36471.8544,36471.8544,18144.5093,238161.2092,238161.2092
600233.SH,20250922,19.33,0.8289,1.8041,0.97,16.4774,17.1484,2.0729,0.9577,0.9138,1.8099,1.8624,342022.6138,342022.6138,157146.5094,6611297.1248,6611297.1248
600234.SH,20250922,8.92,1.0492,1.9816,0.66,58.5759,33.4904,4.7613,6.2522,4.9535,0.0,,26252.0973,26252.0973,13899.8888,234168.7079,234168.7079
600235.SH,20250922,6.57,3.0076,4.721,0.73,32.0556,59.7262,1.5288,1.582,1.8072,0.9132,0.9437,35130.0,35130.0,22380.0,230804.1,230804.1
600236.SH,20250922,6.34,0.2025,1.5438,1.7,21.8855,24.5729,3.0103,5.2065,5.6007,3.2334,3.2334,788237.7802,788237.7802,103402.6809,4997427.5265,4997427.5265
600237.SH,20250922,7.72,2.1279,2.7878,0.74,50.8597,45.2402,2.5631,3.7802,3.5366,0.0,,63070.9155,62167.6155,47451.8898,486907.4677,479933.9917
600238.SH,20250922,6.17,1.7518,2.1533,1.22,,,29.8681,15.7836,19.3604,0.0,,44820.0,44527.158,36223.5725,276539.4,274732.5649
600239.SH,20250922,2.67,6.8283,11.2034,1.09,,,3.3491,2.2223,2.2407,0.0,,160568.6909,160568.6909,97863.6334,428718.4047,428718.4047
600241.SH,20250922,8.36,2.538,4.9412,0.81,126.9347,174.6318,2.1011,6.1374,6.1334,0.0,,29430.2115,29430.2115,15116.8642,246036.5681,246036.5681
600243.SH,20250922,5.63,2.1246,2.326,0.61,,,3.874,10.4425,10.622,0.0,,43885.0,43885.0,40085.0,247072.55,247072.55
600246.SH,20250922,13.68,9.5872,14.5248,0.53,,,4.9073,52.2535,57.8939,0.0,,189041.2476,189041.2476,124777.3546,2586084.2672,2586084.2672
600248.SH,20250922,3.86,0.5899,1.8454,0.76,4.8772,5.9425,0.5225,0.0955,0.102,5.2199,3.6366,373973.5286,370573.9286,118466.4071,1443537.8204,1430415.3644
600249.SH,20250922,6.07,3.2268,5.0495,0.68,41.1658,42.0031,1.5436,3.1703,3.1546,0.4942,0.4942,55000.0,55000.0,35146.6244,333850.0,333850.0
600250.SH,20250922,12.05,5.5026,11.7123,0.83,82.0037,144.1133,6.1116,4.8204,5.0802,0.0,,31059.3879,31059.3879,14592.0166,374265.6242,374265.6242
600251.SH,20250922,8.21,0.8203,1.4793,0.6,31.179,31.5707,1.6675,1.6514,1.9358,5.6029,0.9744,77699.3583,77699.3583,43085.8715,637911.7316,637911.7316
600252.SH,20250922,2.8,1.4216,2.0384,0.48,,,1.6115,3.9398,3.8715,0.381,,319522.837,318416.307,222056.6268,894663.9436,891565.6596
600255.SH,20250922,4.08,3.5142,3.9046,0.64,118.1802,153.614,5.0807,1.8617,1.7233,0.0,,180614.6955,180614.6955,162553.2255,736907.9576,736907.9576
600256.SH,20250922,5.02,0.9548,1.4839,0.91,10.8369,13.6011,1.3542,0.8805,0.9184,14.1712,12.3904,639200.2964,639200.2964,411254.7151,3208785.4879,3208785.4879
600257.SH,20250922,5.31,2.5081,3.488,0.67,,,3.2142,2.4465,2.6265,0.0,,48123.7188,48123.7188,34603.4266,255536.9468,255536.9468
600258.SH,20250922,15.11,2.2912,4.3065,1.0,20.9247,19.945,1.443,2.1767,2.1971,1.456,2.3825,111660.3126,111660.3126,59405.9451,1687187.3234,1687187.3234
600259.SH,20250922,55.85,2.5803,4.1924,0.61,,248.5996,5.4659,1.4917,1.8527,0.0,,33643.591,33643.591,20706.3393,1878994.5574,1878994.5574
600261.SH,20250922,3.66,5.2861,9.9095,2.41,24.0681,21.5773,1.4206,1.5385,1.7195,3.5519,3.8251,133505.2966,133505.2966,71216.9134,488629.3856,488629.3856
600262.SH,20250922,21.5,1.5902,2.754,0.74,20.4294,17.9337,2.1784,1.2524,1.1273,1.1674,1.4698,17000.0,17000.0,9815.8501,365500.0,365500.0
600265.SH,20250922,23.08,0.4028,1.1284,0.86,,,30.8037,6.7015,8.658,0.0,,12980.0,12980.0,4633.1947,299578.4,299578.4
