ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600038.SH,20251114,36.45,1.909,3.3755,2.3,53.7625,52.3088,1.7321,1.004,1.0862,0.4896,0.5597,81989.3213,66893.5221,37831.6611,2988510.7614,2438268.8805
600039.SH,20251114,9.43,0.4828,2.2522,0.79,11.3732,10.5987,1.6578,0.7646,0.7548,5.8865,4.3438,869559.0645,671556.6605,143948.3591,8199941.9782,6332779.3085
600048.SH,20251114,7.25,0.8443,1.4244,1.07,17.353,,0.45,0.2785,0.2868,5.6056,2.3243,1197044.3418,1197044.3418,709550.0956,8678571.4781,8678571.4781
600050.SH,20251114,5.42,0.5868,1.4209,0.85,18.7658,17.9059,1.0059,0.435,0.4318,2.7382,3.1974,3126442.5327,3076682.6127,1270707.6591,16945318.5272,16675619.7608
600051.SH,20251114,8.13,2.0117,2.8368,1.05,31.1359,27.1126,0.7439,1.4145,1.5173,1.476,1.476,31088.0,31088.0,22046.24,252745.44,252745.44
600052.SH,20251114,5.09,1.9633,3.2146,0.58,,,1.5968,9.6029,6.3677,0.9383,0.3882,84419.4741,84419.4741,51558.1371,429695.1232,429695.1232
600053.SH,20251114,20.19,1.1027,4.1657,0.47,,,3.4044,25.925,31.327,,,43354.08,43354.08,11476.495,875318.8752,875318.8752
600054.SH,20251114,11.57,1.0762,2.549,0.97,26.7895,29.7562,1.7628,4.3699,4.1071,1.8064,1.4866,72937.944,51330.0,21670.425,843892.0121,593888.1
600055.SH,20251114,15.95,0.455,0.8341,0.74,71.2663,778.3154,2.3946,7.3564,6.9231,0.815,0.815,70306.1058,70306.1058,38348.1077,1121382.3875,1121382.3875
600056.SH,20251114,11.65,2.7728,5.8696,1.36,32.5454,32.089,1.4703,0.5103,0.5134,1.9908,0.9039,149587.9748,149535.1478,70639.8276,1742699.9064,1742084.4719
600057.SH,20251114,8.87,1.1165,2.5487,0.88,17.7584,11.6517,1.5368,0.0687,0.0653,2.7057,2.7395,284058.9339,209251.0164,91661.7272,2519602.7437,1856056.5155
600058.SH,20251114,9.59,1.0632,2.8397,0.46,81.8092,99.4831,2.0579,0.1529,0.1812,0.0,,107191.0711,107191.0711,40130.5789,1027962.3718,1027962.3718
600059.SH,20251114,9.77,1.1106,1.8064,0.68,43.3229,43.2754,1.5315,4.5994,4.862,1.433,0.8188,91154.2413,91154.2413,56045.8255,890576.9375,890576.9375
600060.SH,20251114,25.86,1.0319,1.9779,0.8,15.0237,13.1596,1.6514,0.5766,0.5559,3.1151,3.4029,130497.2254,130016.8721,67831.5518,3374658.2488,3362236.3125
600061.SH,20251114,7.71,0.5465,1.5146,0.97,18.297,14.2202,0.9186,24.1643,26.0158,1.4326,1.6472,639398.3207,639398.3207,230704.1926,4929761.0526,4929761.0526
600062.SH,20251114,19.57,0.8157,2.0705,0.78,12.4889,12.8646,1.8127,1.8132,1.8571,1.8256,2.4069,103875.7509,103263.0823,40683.5199,2032848.4451,2020858.5206
600063.SH,20251114,6.98,8.1421,12.1953,2.86,39.0633,26.2847,1.6837,1.7986,1.7962,0.7467,0.8744,206910.6449,206910.6449,138141.5099,1444236.3014,1444236.3014
600064.SH,20251114,8.9,1.172,1.7958,1.05,8.9264,6.623,0.7821,7.7957,5.391,3.1461,3.3708,173033.9644,173033.9644,112925.6424,1540002.2832,1540002.2832
600066.SH,20251114,31.43,0.3405,0.5836,0.68,16.905,13.982,5.1871,1.8697,1.7612,6.3633,6.3633,221393.9223,221393.9223,129175.5584,6958410.9779,6958410.9779
600067.SH,20251114,5.06,11.7536,18.6737,1.14,,,1.2518,0.8334,0.6655,0.0,4.2596,139166.8739,139166.8739,87594.6371,704184.3819,704184.3819
600071.SH,20251114,21.75,1.3518,2.6659,0.9,455.4851,97.4796,12.1542,3.6429,3.7956,0.0,,28157.3889,28157.3889,14277.0761,612423.2086,612423.2086
600072.SH,20251114,12.02,0.7331,1.019,0.7,123.3392,,1.8607,2.1443,1.8513,0.2753,0.2502,150262.4316,108333.7316,77940.5069,1806154.4278,1302171.4538
600073.SH,20251114,7.11,3.5706,5.7396,1.76,30.8585,2447.216,1.3298,0.3032,0.2969,1.0267,0.9845,93772.9472,93772.9472,58336.4598,666725.6546,666725.6546
600075.SH,20251114,5.34,2.0654,3.6349,0.65,133.226,139.1329,1.019,0.8173,0.8049,0.0,0.3745,170736.3607,170736.3607,97014.4471,911732.1661,911732.1661
600076.SH,20251114,3.17,4.0348,6.5939,2.05,,,1.1183,7.0779,11.0357,0.0,,134454.3367,134454.3367,82272.9282,426220.2473,426220.2473
600078.SH,20251114,12.45,14.5961,25.0778,0.95,,,4.8543,2.5109,2.355,0.2438,,67681.2861,66257.2861,38563.8247,842632.0119,824903.2119
600079.SH,20251114,20.78,1.0358,1.6036,0.9,25.5069,23.7414,1.7933,1.3335,1.403,2.9357,1.5399,163222.5965,154317.877,99679.8464,3391765.5553,3206725.4841
600080.SH,20251114,8.61,8.7821,11.7715,1.62,43.0747,41.0337,2.0284,5.4894,5.8387,0.0,0.3292,37327.0285,37327.0285,27847.7933,321385.7154,321385.7154
600081.SH,20251114,12.62,0.7633,3.0249,1.48,76.4624,133.2089,1.5222,1.0249,1.053,0.5801,0.3962,55302.617,55302.617,13955.4119,697919.0265,697919.0265
600082.SH,20251114,5.29,3.6545,5.2015,0.55,356.6754,56.557,1.9219,10.1233,4.5567,0.1134,,64611.5826,63433.5412,44566.648,341795.272,335563.4329
600084.SH,20251114,5.96,0.7695,1.7611,1.28,552.363,564.3547,5.1767,41.4871,42.0586,0.0,,112372.683,112372.683,49098.1674,669741.1907,669741.1907
600085.SH,20251114,35.31,1.2188,2.5631,1.36,31.7286,35.7716,3.5442,2.604,2.6777,2.8321,1.416,137147.0262,137147.0262,65216.1722,4842661.4951,4842661.4951
600088.SH,20251114,16.27,0.5301,1.2296,0.63,147.576,,5.1255,5.6885,5.7806,0.1352,0.209,39770.64,39770.64,17146.9217,647068.3128,647068.3128
600089.SH,20251114,23.66,7.0589,8.6125,0.68,28.9132,22.4647,1.7374,1.2226,1.2147,0.8399,1.0498,505279.2571,505279.2571,414129.9271,11954907.223,11954907.223
600094.SH,20251114,4.64,6.613,10.2838,1.53,,,1.0519,2.5866,4.6954,0.6466,,232495.0045,212622.995,136726.7511,1078776.8209,986570.6968
600095.SH,20251114,11.48,1.3342,4.3259,0.52,300.6703,80.9834,2.6857,74.9838,125.5929,0.3046,,285918.7743,285918.7743,88183.9293,3282347.529,3282347.529
600096.SH,20251114,34.6,3.8064,6.1749,0.57,11.8275,11.188,2.6044,1.025,1.2035,2.8902,4.6243,182299.0731,182299.0731,112373.6439,6307547.9293,6307547.9293
600097.SH,20251114,12.08,3.2986,6.7393,1.84,47.5645,27.6327,1.2549,1.2569,1.2735,1.5728,0.6623,24093.6559,24093.6559,11792.717,291051.3633,291051.3633
600098.SH,20251114,7.09,0.6198,2.3363,0.74,14.353,10.7892,0.9038,0.5149,0.4948,3.5271,3.8087,350586.4981,350586.4981,93012.056,2485658.2715,2485658.2715
600099.SH,20251114,11.3,2.3927,4.1327,1.93,134.3645,119.4891,4.6255,2.3565,2.2712,0.1947,0.2655,21912.0,21912.0,12686.308,247605.6,247605.6
600100.SH,20251114,8.8,1.9914,2.914,0.81,209.6676,74.5664,1.8243,1.7547,1.8578,0.0,,335029.7713,335029.7713,228955.7108,2948261.9874,2948261.9874
600101.SH,20251114,9.97,2.331,3.3991,0.49,26.0954,33.3906,1.76,1.9217,1.7979,0.7715,1.2036,54786.2471,54786.2471,37570.2847,546218.8836,546218.8836
600103.SH,20251114,4.19,14.2275,19.859,0.97,110.7833,149.0218,2.3629,3.6106,3.9745,0.4005,0.288,224082.6747,221232.9047,158497.7241,938906.407,926965.8707
600104.SH,20251114,15.81,0.2359,0.7766,0.62,109.0632,63.5497,0.615,0.296,0.2772,2.3287,0.5532,1149527.7504,1149527.7504,349184.8225,18174033.7338,18174033.7338
600105.SH,20251114,14.64,12.2307,16.3449,1.23,348.5106,64.2351,6.5885,5.2062,4.4881,0.2343,0.5806,146199.4802,146199.4802,109399.063,2140360.3901,2140360.3901
600106.SH,20251114,6.47,1.1021,1.5115,0.39,54.6124,37.4172,1.6605,76.0692,76.148,0.7419,0.5564,132902.5062,132902.5062,96903.073,859879.2151,859879.2151
600107.SH,20251114,7.62,4.3142,5.5063,1.29,,,6.0091,8.3253,11.2311,,,36000.0,36000.0,28205.9362,274320.0,274320.0
600108.SH,20251114,3.27,1.8262,2.5394,0.72,66.2632,67.084,1.4756,1.5188,1.472,0.1682,0.1682,194691.5121,194691.5121,140015.2748,636641.2446,636641.2446
600109.SH,20251114,9.6,0.5868,0.9254,0.68,21.3382,14.3889,1.0205,5.3481,4.1807,1.4497,1.2401,371255.951,371255.951,235442.4905,3564057.1296,3564057.1296
600110.SH,20251114,8.39,16.7186,23.8375,1.48,,,2.4734,2.7586,2.2888,0.0,,173518.0932,173518.0932,121698.6201,1455816.8019,1455816.8019
600111.SH,20251114,46.76,2.2385,3.6122,0.87,168.3206,78.9803,7.0772,5.1277,4.0539,0.1497,0.0749,361506.5842,361506.5842,224026.6051,16904047.8772,16904047.8772
600113.SH,20251114,59.59,3.9885,9.8714,1.34,186.3107,173.9073,9.8768,34.7365,34.0549,0.3023,0.2015,42117.666,41143.116,16623.7878,2509791.7169,2451718.2824
600114.SH,20251114,27.4,1.9486,2.5564,1.0,43.5761,32.2989,5.3351,3.3638,2.9081,0.7126,1.0689,63138.3477,61638.3477,46983.7261,1729990.727,1688890.727
600115.SH,20251114,5.24,0.427,1.0536,0.48,,,7.2129,0.876,0.8513,0.0,,2208773.667,1702496.4893,690024.3314,11573974.0151,8921081.6039
600116.SH,20251114,6.76,0.4875,1.0491,0.82,41.7361,46.6591,1.141,1.2523,1.3149,2.1977,1.3182,191214.2904,191214.2904,88844.6091,1292608.6031,1292608.6031
600117.SH,20251114,3.21,1.2048,3.281,1.27,,,2.5976,1.8276,1.7627,0.0,,325511.4857,325511.4857,119531.1068,1044891.8691,1044891.8691
600118.SH,20251114,43.2,3.3066,6.8126,0.54,1830.033,888.935,8.0434,9.9066,7.7582,0.0926,0.0231,118248.9135,118248.9135,57394.7959,5108353.0632,5108353.0632
600119.SH,20251114,8.85,2.4531,4.5289,1.51,,,27.0868,6.3725,14.3823,0.0,,36527.037,36527.037,19785.1609,323264.2775,323264.2775
600120.SH,20251114,6.79,2.406,4.7996,0.61,24.7671,17.5963,1.4157,3.1092,3.9294,0.8371,1.2124,341538.1492,341538.1492,171211.5538,2319044.0331,2319044.0331
600121.SH,20251114,5.47,9.9391,20.6664,1.1,23.5783,,4.3481,1.585,1.8118,0.0,,121841.2038,121841.2038,58597.2758,666471.3848,666471.3848
600123.SH,20251114,6.98,2.2725,4.1678,1.12,14.3284,480.3757,0.6506,0.8792,1.1222,10.8316,2.149,147324.0021,147324.0021,80329.8021,1028321.5347,1028321.5347
600125.SH,20251114,6.56,1.7082,2.4405,0.84,22.4243,16.0288,1.1198,0.658,0.7464,1.6768,2.1341,130552.1874,130552.1874,91377.407,856422.3493,856422.3493
600126.SH,20251114,9.05,2.4349,6.4404,1.16,,,1.5672,0.4801,0.5016,0.5525,,337718.9083,337718.9083,127681.8671,3056356.1201,3056356.1201
600127.SH,20251114,6.94,2.3142,2.9419,0.88,1998.4006,315.1283,6.55,0.9626,1.1129,0.0,,64178.3218,64178.3218,50485.0967,445397.5533,445397.5533
600128.SH,20251114,11.29,1.769,2.4061,0.9,85.0474,60.8669,1.3058,0.3969,0.367,0.8684,0.8684,25169.87,24676.75,18141.9029,284167.8323,278600.5075
600129.SH,20251114,20.66,1.7803,2.9238,1.27,427.4347,,3.2199,0.9198,1.1347,1.4665,,55141.8185,55141.8185,33575.8361,1139229.9702,1139229.9702
600130.SH,20251114,4.33,3.7306,4.4835,0.98,635.3864,718.9811,3.3829,9.0056,6.7871,0.0,,75000.0,75000.0,62405.36,324750.0,324750.0
600131.SH,20251114,17.78,0.8737,2.101,0.88,31.2199,28.9625,3.421,2.9127,2.302,1.1678,0.9641,119835.5044,119590.5149,49731.7834,2130675.2682,2126319.3549
600132.SH,20251114,54.25,0.6212,1.5529,1.03,23.5561,25.6512,13.1102,1.7928,1.7934,7.9263,4.424,48397.1198,48397.1198,19358.848,2625543.7492,2625543.7492
600133.SH,20251114,9.42,1.4757,1.7797,0.75,19.0189,26.0714,1.1446,2.9829,2.6632,1.5924,1.7516,106623.9875,106623.9875,88411.6613,1004397.9623,1004397.9623
600135.SH,20251114,7.84,1.496,2.7543,1.2,,,1.8187,2.9211,3.224,0.0,,55330.7099,55330.7099,30053.0656,433792.7656,433792.7656
600136.SH,20251114,1.95,1.9766,3.1858,2.09,,,16.7328,9.2753,5.7367,0.0,,204082.5931,194308.9494,120559.5967,397961.0565,378902.4513
600137.SH,20251114,20.95,3.2324,7.3128,1.15,87.0304,74.1561,3.753,5.3631,5.3274,0.8592,0.8878,9721.7588,9721.7588,4297.2833,203670.8469,203670.8469
600138.SH,20251114,9.89,1.7713,2.306,0.93,44.6169,55.8308,1.1222,0.719,0.6546,0.8595,0.7078,72384.0,72384.0,55598.0408,715877.76,715877.76
600141.SH,20251114,34.91,4.2767,6.7035,0.85,24.0509,23.99,1.771,1.3563,1.2784,1.7187,2.8645,110325.6073,110325.6073,70385.5336,3851466.9508,3851466.9508
600143.SH,20251114,18.1,1.9205,2.3818,0.7,57.872,39.5652,2.5004,0.7886,0.685,0.5596,0.5395,263661.2697,263482.6028,212444.5635,4772268.9816,4769035.1107
600148.SH,20251114,20.7,1.2002,2.4779,0.87,,309.7848,6.1688,4.2437,4.0025,0.1449,,14151.645,14151.645,6854.69,292939.0515,292939.0515
600149.SH,20251114,6.06,5.565,8.6016,2.22,27.1268,143.1284,9.877,5.8154,11.0693,0.0,,38016.0,38016.0,24595.425,230376.96,230376.96
600150.SH,20251114,34.31,0.4746,0.6714,0.45,71.4428,35.8853,1.8295,3.2857,1.989,0.3464,0.433,752562.1288,752562.1288,531929.7679,25820406.6391,25820406.6391
600151.SH,20251114,8.76,1.6611,2.6673,0.82,,,2.7074,2.349,3.2632,0.0,,143425.2287,143425.2287,89318.9076,1256405.0034,1256405.0034
600152.SH,20251114,8.16,27.7035,42.6387,5.91,,,2.5355,2.826,2.9657,0.0,,52907.9375,52907.9375,34375.6502,431728.77,431728.77
600153.SH,20251114,10.8,0.6028,1.1329,0.7,10.6304,15.3791,0.5623,0.0447,0.0449,6.7151,6.5878,289953.8551,289953.8551,154285.0566,3131501.6351,3131501.6351
600155.SH,20251114,7.65,3.8824,4.6143,4.54,274.1905,106.7958,0.8473,5.0525,5.2514,0.0,,221354.2477,221354.2477,186243.8283,1693359.9949,1693359.9949
600156.SH,20251114,9.17,4.0835,6.8415,1.38,,,9.3363,4.7425,3.9269,0.0,0.1091,40211.0702,40211.0702,24000.639,368735.5137,368735.5137
600157.SH,20251114,1.79,11.6285,14.2609,5.21,25.0257,132.6076,0.8298,1.3772,1.6472,0.3129,0.3129,2181776.4145,2181776.4145,1779047.1763,3905379.782,3905379.782
600158.SH,20251114,9.01,2.1306,2.9525,0.78,137.6875,465.8785,3.3274,3.4336,3.9156,0.2553,0.2186,95951.3067,95951.3067,69239.4885,864521.2734,864521.2734
600159.SH,20251114,3.33,2.6746,5.114,1.12,,,1.6101,3.6749,3.9557,0.0,,83000.3232,83000.3232,43408.6677,276391.0763,276391.0763
600160.SH,20251114,35.6,0.7964,1.7159,0.74,49.0478,24.3314,4.7034,3.9289,3.5663,0.309,0.6461,269974.6081,269974.6081,125311.1586,9611096.0484,9611096.0484
600161.SH,20251114,18.59,0.4527,0.9076,1.09,23.7285,27.9298,3.2068,6.0942,5.7226,0.6724,1.3448,197737.1446,197737.1446,98625.1157,3675933.5181,3675933.5181
600162.SH,20251114,2.28,4.0447,12.589,1.67,120.5892,,1.2887,1.9818,4.4346,7.0175,0.4797,326843.8122,326843.8122,105011.2242,745203.8918,745203.8918
600163.SH,20251114,5.98,5.1077,15.0068,1.67,17.4767,19.9631,1.6378,6.5356,6.5936,1.1706,1.388,190299.6143,190299.6143,64770.5089,1137991.6935,1137991.6935
600165.SH,20251114,4.15,4.0869,5.7726,2.18,,,,8.2309,5.8226,0.0,,68488.3775,68488.3775,48488.3775,284226.7666,284226.7666
600166.SH,20251114,2.95,1.2955,2.3382,0.81,289.9866,30.6913,1.5203,0.4897,0.407,0.0,,791740.0367,791740.0367,438691.3605,2335633.1083,2335633.1083
600167.SH,20251114,9.14,2.8607,9.6033,4.2,31.3836,29.8022,1.9078,5.8934,6.1421,3.4515,3.4418,226284.0463,226284.0463,67406.2721,2068236.1832,2068236.1832
600168.SH,20251114,5.48,3.8247,9.5806,1.89,61.705,55.2823,1.0144,1.4422,1.3752,0.8081,0.4927,99339.7569,99339.7569,39657.1387,544381.8678,544381.8678
600169.SH,20251114,2.47,2.1153,4.3569,0.84,42.398,39.3272,1.623,0.8939,0.8362,0.0,,334710.317,333314.15,161825.7894,826734.483,823285.9505
600170.SH,20251114,2.99,4.6884,8.5091,1.28,12.2568,13.1044,0.8418,0.0885,0.1088,2.0067,2.0067,888593.9744,888593.9744,489596.9199,2656895.9835,2656895.9835
600171.SH,20251114,32.1,1.4665,1.9589,0.95,57.5335,62.9974,5.0648,8.0734,7.1984,0.3115,0.5296,70892.3303,70892.3303,53072.3303,2275643.8026,2275643.8026
600172.SH,20251114,7.0,11.4827,15.5803,0.65,,,10.2244,7.7579,7.3701,0.0,,144218.4476,127625.575,94059.9564,1009529.1332,893379.025
600173.SH,20251114,8.07,3.6819,9.1928,1.08,138.3429,663.5619,1.4762,1.5657,1.5432,0.7337,,70050.6244,70041.6244,28053.1999,565308.5389,565235.9089
600176.SH,20251114,15.89,1.0156,1.8843,1.09,26.0183,18.2797,2.0565,4.0118,3.509,1.7306,2.5802,400313.6728,400313.6728,215765.7914,6360984.2608,6360984.2608
600177.SH,20251114,7.73,0.3412,0.8012,0.8,12.9141,13.7212,0.8347,2.5189,2.8442,9.0556,6.2096,462344.1902,462344.1902,196917.5821,3573920.5902,3573920.5902
600178.SH,20251114,12.65,0.7951,1.6204,0.74,1029.2073,1458.1325,2.3198,1.2778,1.0943,0.0417,0.0603,46647.6161,46647.6161,22888.3161,590092.3437,590092.3437
600179.SH,20251114,4.88,5.4199,8.803,1.42,33.828,18.5518,1.8057,2.7354,2.3583,0.0,,423152.6979,376183.6495,231610.3473,2064985.1658,1835776.2096
600180.SH,20251114,4.89,1.8731,5.1108,1.02,79.7941,331.1185,0.6751,0.1687,0.2128,2.3332,0.913,108662.7464,108662.7464,39825.5628,531360.8299,531360.8299
600182.SH,20251114,16.03,1.4435,1.4435,0.97,31.2705,39.035,4.8345,1.1675,1.1282,1.6843,5.6769,34000.0,17000.0,17000.0,545020.0,272510.0
600183.SH,20251114,56.82,1.0689,2.1609,0.61,79.384,49.1255,8.8865,6.7697,5.2566,0.7709,1.7601,242911.923,239450.1544,118447.9962,13802255.4649,13605557.773
600184.SH,20251114,16.9,1.2234,2.889,0.87,,,2.9064,7.5929,5.9037,0.2945,,58272.7468,50876.0826,21544.046,984809.4209,859805.7959
600185.SH,20251114,7.38,3.562,6.4707,0.79,,,24.2983,2.6363,2.6074,,,188500.5795,188500.5795,103766.6015,1391134.2767,1391134.2767
600186.SH,20251114,5.83,1.8764,2.3288,0.71,51.6027,36.0168,5.4825,3.9501,3.2644,0.0,,179310.7141,178733.0791,144015.4596,1045381.4632,1042013.8512
600187.SH,20251114,2.92,2.9334,3.7275,1.39,108.1306,255.53,1.4813,26.3025,25.3219,0.0,,161378.1103,161378.1103,126997.9883,471224.0821,471224.0821
600188.SH,20251114,14.65,0.6271,2.4302,0.8,10.194,14.5021,2.8181,1.057,1.0698,9.3973,4.9147,1003748.0544,592391.1084,152876.8213,14704908.997,8678529.7381
600189.SH,20251114,7.55,2.1206,3.7197,0.77,879.2605,574.6556,4.369,4.5076,4.088,,,71519.7812,71519.7812,40773.6949,539974.3481,539974.3481
600191.SH,20251114,9.9,2.4575,5.2654,0.77,188.6736,122.1339,2.8357,9.31,9.2897,0.0,,48493.2,48493.2,22632.5707,480082.68,480082.68
600192.SH,20251114,9.95,4.6598,7.7054,0.95,,,4.3345,2.6236,2.866,0.0,,44174.8,44174.8,26714.0716,439539.26,439539.26
600193.SH,20251114,4.22,1.7493,2.052,0.82,,,20.1459,21.3666,31.5184,0.0,,42537.3,42537.3,36262.2582,179507.406,179507.406
600195.SH,20251114,8.1,1.3594,2.7742,1.18,116.6871,38.572,1.4467,1.3746,1.3169,1.4691,0.284,102114.826,102114.826,50037.0567,827130.0906,827130.0906
600196.SH,20251114,28.82,0.9904,1.7077,1.28,27.7852,23.4458,1.6024,1.874,1.946,0.9369,1.0999,267042.9325,211848.8825,122859.787,7696177.3147,6105484.7937
600197.SH,20251114,14.91,0.7157,1.2624,0.7,24.6856,38.7617,1.8477,3.2026,3.8175,2.6092,3.0181,47317.4717,47317.4717,26824.859,705503.503,705503.503
600198.SH,20251114,8.22,0.7937,1.6756,1.0,384.1682,155.5989,39.0821,11.3707,10.2525,0.0,,130360.3541,130194.9804,61670.072,1071562.1107,1070202.7389
600199.SH,20251114,10.54,1.3213,1.8125,0.58,,,3.3518,7.4938,9.2781,0.0,,65779.6824,65779.6824,47953.974,693317.8525,693317.8525
600200.SH,20251114,0.97,2.5866,3.1267,1.1,9.7832,,0.3994,0.4314,0.9376,0.0,,71087.948,71087.948,58808.3718,68955.3096,68955.3096
600201.SH,20251114,11.93,7.1486,8.2234,1.84,121.6968,131.635,2.4252,10.5644,9.9944,0.6738,0.2492,111174.7826,111174.7826,96644.0,1326315.1564,1326315.1564
600202.SH,20251114,6.59,2.6092,3.9552,0.94,343.444,,3.1287,1.7955,1.955,0.1517,0.1517,38334.0672,38334.0672,25289.1287,252621.5028,252621.5028
600203.SH,20251114,15.06,14.7966,20.0037,1.66,,,5.1512,0.8393,0.7357,0.0,0.1328,59298.8082,59298.8082,43862.868,893040.0515,893040.0515
600206.SH,20251114,20.62,3.5202,5.2609,0.88,118.1933,62.6852,4.1213,1.9086,1.9064,0.6693,0.5286,84655.3332,84655.3332,56645.4964,1745592.9706,1745592.9706
600207.SH,20251114,6.04,4.1605,9.1427,1.36,,,2.7511,1.5162,1.9731,0.0,,108931.2554,108931.2554,49570.4638,657944.7826,657944.7826
600208.SH,20251114,4.19,0.4894,1.1405,0.5,35.1,,0.8564,2.1627,10.4403,,,850894.08,850797.6337,365122.1371,3565246.1952,3564842.0852
600210.SH,20251114,7.84,2.5602,3.4935,1.09,14.702,9.5363,1.7833,1.1179,1.055,3.1888,3.8265,151673.6158,151673.6158,111152.8382,1189121.1479,1189121.1479
600211.SH,20251114,47.72,3.3951,7.5072,2.28,14.6307,15.6758,4.3309,5.4801,5.6537,3.2144,3.9208,32231.9196,32231.9196,14576.6768,1538107.2033,1538107.2033
600212.SH,20251114,8.85,10.3183,12.0652,4.68,443.4833,203.1268,11.5513,6.1402,4.3048,0.0,,70426.7213,51481.7213,44028.1328,623276.4835,455613.2335
600215.SH,20251114,7.75,1.6875,2.4057,0.84,55.6905,,1.7653,1.9469,3.289,1.296,0.1935,46299.538,45688.288,32049.1173,358821.4195,354084.232
600216.SH,20251114,14.86,1.3994,2.2305,0.94,12.3135,11.487,1.2926,1.5242,1.5953,1.0094,2.465,96163.775,96163.3475,60331.3541,1428993.6965,1428987.3439
600217.SH,20251114,4.42,1.5292,2.4342,1.47,326.0367,,2.3836,1.8206,2.0505,0.7014,,165765.3673,165765.3673,104134.5446,732682.9235,732682.9235
600218.SH,20251114,10.42,6.3449,9.6599,0.51,54.456,50.1558,1.3949,1.1428,1.0658,0.6718,0.5758,43559.9919,43559.9919,28611.6243,453895.1156,453895.1156
600219.SH,20251114,5.19,3.0295,5.5877,0.61,12.4794,11.7901,1.1587,1.8005,1.6942,3.8718,3.2674,1161367.0848,1161367.0848,629664.9162,6027495.1701,6027495.1701
600221.SH,20251114,1.9,2.999,3.9762,1.26,,,15.2567,1.2587,1.2265,0.0,,4321563.2535,3287267.6656,2479344.848,8210970.1817,6245808.5646
600222.SH,20251114,7.8,13.8492,18.0042,1.45,88.5954,95.3321,2.8103,2.3057,2.504,0.347,0.1239,57388.6283,57388.6283,44144.5115,447631.3007,447631.3007
600223.SH,20251114,7.99,1.2714,2.7808,1.4,33.3534,37.9361,1.94,2.0395,2.1506,1.8773,0.7509,101656.8775,101656.8775,46478.3575,812238.4512,812238.4512
600226.SH,20251114,4.53,2.992,4.8461,1.03,71.1201,70.6458,3.7286,10.0957,7.981,0.0,,297438.1224,297438.1224,183637.1575,1347394.6945,1347394.6945
600227.SH,20251114,2.7,3.1581,3.8229,0.84,,,1.9042,1.9157,2.0316,0.0,,168872.7685,127759.9803,105540.0845,455956.475,344951.9468
600228.SH,20251114,6.9,2.2997,3.2935,0.75,,,6.9628,11.7906,7.8433,0.0,,41667.2427,41603.7177,29050.1353,287503.9746,287065.6521
600229.SH,20251114,6.96,0.9582,2.5174,1.6,54.1927,,1.4529,1.8904,2.166,3.8793,1.0057,66070.7784,66070.7784,25148.1503,459852.6177,459852.6177
600230.SH,20251114,13.46,5.2664,9.7546,1.32,200.8727,102.9435,1.3848,1.0988,1.1923,1.0307,0.156,41396.1015,41396.1015,22349.3591,557191.5262,557191.5262
600231.SH,20251114,2.55,1.963,6.5772,1.08,,,1.5418,0.4015,0.455,0.0,,284962.1621,281394.1621,83983.5787,726653.5134,717555.1134
600232.SH,20251114,7.39,3.4374,6.9094,1.3,120.568,,2.8686,2.0604,2.2741,3.3829,2.7064,36471.8544,36471.8544,18144.5093,269527.004,269527.004
600233.SH,20251114,16.45,0.2713,0.59,0.62,14.0319,14.2219,1.6873,0.8156,0.7627,2.1253,2.187,342253.9846,342253.9846,157377.8802,5630078.0467,5630078.0467
600234.SH,20251114,12.04,1.3742,2.5954,0.85,79.0644,53.0382,6.3214,8.439,6.5884,0.0,,26252.0973,26252.0973,13899.8888,316075.2515,316075.2515
600235.SH,20251114,7.28,1.8091,2.8398,1.13,35.5197,86.2092,1.6901,1.753,2.1596,0.8242,0.2335,35130.0,35130.0,22380.0,255746.4,255746.4
600236.SH,20251114,7.2,0.0893,0.6811,0.79,24.8542,22.355,3.2557,5.9128,5.924,2.8472,2.3611,788237.7802,788237.7802,103402.6809,5675312.0174,5675312.0174
600237.SH,20251114,8.18,4.2819,5.6098,0.59,53.8898,45.3978,2.6817,4.0054,3.6917,0.0,,63070.4155,62167.6155,47451.8898,515915.9988,508531.0948
600238.SH,20251114,6.76,1.8895,2.3226,1.57,,,29.8535,17.2929,15.9891,0.0,,44820.0,44527.158,36223.5725,302983.2,301003.5881
600239.SH,20251114,2.77,2.3722,4.0263,0.8,,,3.4678,2.3055,2.3554,0.0,,160568.6909,160568.6909,94602.2647,444775.2738,444775.2738
600241.SH,20251114,9.95,8.757,17.0486,2.17,151.0766,1298.0876,2.5062,7.3047,7.6597,0.0,,29430.2115,29430.2115,15116.8642,292830.6044,292830.6044
600243.SH,20251114,5.16,1.1254,1.3537,1.41,,,3.5742,9.5707,9.1436,0.0,,43885.0,43885.0,36485.0,226446.6,226446.6
600246.SH,20251114,12.39,8.6855,13.1588,2.1,,,4.4641,47.3261,48.753,0.0,,189041.2476,189041.2476,124777.3546,2342221.0578,2342221.0578
600248.SH,20251114,3.86,0.5018,1.5698,1.03,4.8772,13.0296,0.4995,0.0955,0.1057,5.2199,2.3316,373973.5286,370573.9286,118466.4071,1443537.8204,1430415.3644
