ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600527.SH,20250714,2.14,1.5816,2.4415,0.72,97.3401,96.1728,1.789,6.8531,6.7493,2.3364,2.3159,173176.0902,173176.0902,112182.1595,370596.833,370596.833
600528.SH,20250714,7.62,0.5145,1.1677,0.96,9.5639,10.4488,0.6926,0.5837,0.5998,1.3294,1.3294,222155.1588,222155.1588,97891.1424,1692822.3101,1692822.3101
600529.SH,20250714,22.15,0.9796,1.2168,0.81,15.5877,15.5409,1.8333,2.868,2.882,3.1603,2.7991,66361.4113,66361.4113,53423.3133,1469905.2603,1469905.2603
600530.SH,20250714,8.56,4.8071,10.5454,1.22,217.6187,246.4451,21.4197,20.3988,20.5338,0.0,0.1379,77492.0,77492.0,35324.9283,663331.52,663331.52
600531.SH,20250714,8.34,6.2785,9.8875,1.56,11.2648,10.4878,1.6673,0.2311,0.2209,1.9184,2.6978,109025.835,109025.835,69230.6481,909275.4639,909275.4639
600533.SH,20250714,2.7,2.3753,4.209,1.08,,,0.8717,1.3388,1.4453,0.0,,105000.0,105000.0,59256.032,283500.0,283500.0
600535.SH,20250714,15.86,0.5831,1.1711,0.85,24.7953,24.3095,1.9878,2.7881,2.7861,4.1614,3.3417,149395.0005,149395.0005,74378.1968,2369404.7079,2369404.7079
600536.SH,20250714,45.9,1.0751,1.6916,0.73,,,10.798,8.3013,8.4019,0.0,,94009.3188,84365.5895,53619.7835,4315027.7329,3872380.5581
600537.SH,20250714,3.86,17.1572,20.6454,0.69,,,11.8306,1.3137,1.4829,0.0,,118371.5018,118371.5018,98371.5018,456913.9969,456913.9969
600538.SH,20250714,5.59,1.6683,1.8521,0.98,,,3.7638,8.6066,8.8392,0.0,,52419.8348,52419.8348,47218.0463,293026.8765,293026.8765
600539.SH,20250714,11.56,2.7934,4.6531,1.11,,,8.2473,5.5383,5.4348,0.0,,23000.0,23000.0,13807.7796,265880.0,265880.0
600540.SH,20250714,5.13,2.0896,4.0795,0.7,,,5.923,1.8225,1.1666,0.0,,58137.696,58137.696,29779.4219,298246.3805,298246.3805
600543.SH,20250714,6.41,2.2937,3.6241,0.62,,,2.5742,6.2706,6.667,0.0,,32112.0,32112.0,20323.8083,205837.92,205837.92
600545.SH,20250714,2.45,2.8631,5.3047,0.46,,,1.4099,1.0879,1.145,0.0,,178791.2222,178791.2222,96497.6549,438038.4944,438038.4944
600546.SH,20250714,9.11,2.3743,5.6408,1.97,7.9617,9.3089,1.1677,0.611,0.6518,7.135,7.5741,198245.614,198245.614,83444.9858,1806017.5435,1806017.5435
600547.SH,20250714,31.49,1.58,3.5892,2.05,47.7269,42.9756,5.5241,1.7071,1.574,0.6986,0.6986,447342.9525,361444.3347,159109.303,14086829.5742,11381882.0997
600548.SH,20250714,10.54,0.3614,1.8772,0.91,23.3606,23.2177,1.1602,2.8931,2.9789,4.1774,,253785.6127,143327.0326,27593.7696,2674900.3579,1510666.9236
600549.SH,20250714,21.8,3.2784,5.2065,1.45,20.0293,20.4569,2.2125,0.9833,0.9803,1.639,1.9266,158758.5826,155393.198,97847.5624,3460937.1007,3387571.7164
600550.SH,20250714,8.86,4.2106,9.8725,0.96,169.3873,133.1504,25.8841,3.442,2.9408,0.0,,184152.848,184152.848,78540.2094,1631594.2333,1631594.2333
600551.SH,20250714,8.84,2.8766,7.5882,0.6,15.0024,15.0763,1.0624,0.7195,0.744,5.1713,4.5249,67805.5239,67805.5239,25703.9459,599400.8313,599400.8313
600552.SH,20250714,11.41,1.1601,1.6404,0.7,76.8985,71.7468,2.5994,2.2024,2.2017,0.4382,0.4382,94460.6894,94460.6894,66803.3558,1077796.4661,1077796.4661
600556.SH,20250714,5.06,2.401,3.929,0.97,177.6561,182.2072,2.3864,2.2495,2.288,0.3063,0.17,180774.7642,180774.7642,110470.798,914720.3069,914720.3069
600557.SH,20250714,16.19,2.7855,4.791,0.89,23.3912,28.0112,2.004,2.3517,2.6831,2.357,,56615.8806,56615.8806,32916.6344,916611.1069,916611.1069
600558.SH,20250714,5.47,3.3953,5.096,0.92,31.6811,29.5939,2.0369,1.3789,1.4033,1.0055,1.0055,89760.4831,89760.4831,59805.0432,490989.8426,490989.8426
600559.SH,20250714,16.86,1.252,1.6757,0.79,19.5943,19.1985,3.1092,2.8787,2.8585,2.669,3.2622,91474.7444,90950.9444,67951.5412,1542264.1906,1533432.9226
600560.SH,20250714,16.62,1.7568,3.2016,1.45,70.6541,77.0365,3.908,5.0269,5.2621,0.4272,,22364.55,22364.55,12271.9776,371698.821,371698.821
600561.SH,20250714,6.62,2.2001,3.6518,1.1,170.7099,239.6191,2.1197,1.2037,1.1936,0.0,,28447.68,28447.68,17138.7147,188323.6416,188323.6416
600562.SH,20250714,28.98,1.2512,3.6567,1.19,57.1469,61.0445,6.1089,10.5837,11.2405,0.5003,0.5418,124185.784,124185.784,42490.8042,3598904.0203,3598904.0203
600563.SH,20250714,112.59,0.5188,0.9035,0.8,24.3773,23.2852,4.9658,5.3089,5.0715,1.7764,1.7764,22500.0,22500.0,12917.9776,2533275.0,2533275.0
600566.SH,20250714,26.3,0.4984,1.2961,0.85,9.5755,11.3987,1.8336,3.0237,3.3952,4.9404,7.9265,92170.416,91574.816,35215.2342,2424081.9408,2408417.6608
600567.SH,20250714,1.94,2.765,3.8921,1.48,,,0.7106,0.3631,0.3619,0.4346,0.4346,547133.0563,547133.0563,388684.4898,1061438.1292,1061438.1292
600568.SH,20250714,1.6,1.0681,1.7413,1.28,,,1.8414,6.1156,5.9841,0.0,,199286.9681,166906.7279,102374.4773,318859.149,267050.7646
600569.SH,20250714,2.28,4.066,12.6494,1.5,,,2.4479,0.221,0.2292,0.0,,287242.1386,287242.1386,92331.4083,654912.076,654912.076
600570.SH,20250714,33.26,4.1922,5.2941,0.78,60.3109,56.647,7.3913,9.5608,9.8016,0.3908,0.3002,189176.7477,189176.7477,149802.439,6292018.6285,6292018.6285
600571.SH,20250714,20.06,20.4205,25.5353,0.67,129.6105,131.0839,8.1391,4.7552,4.7041,1.2961,1.2961,46631.8309,45775.1703,36606.1545,935434.5279,918249.9162
600572.SH,20250714,4.54,0.8145,1.31,0.89,18.3928,19.2161,1.805,1.7571,1.7956,4.4001,3.3035,252158.8948,251484.7095,156362.7099,1144801.3824,1141740.5811
600573.SH,20250714,12.48,1.3892,2.7827,1.1,48.1257,47.2431,2.3928,4.8218,4.8181,0.4808,,25000.0,25000.0,12480.5422,312000.0,312000.0
600575.SH,20250714,3.66,1.3798,3.7569,0.86,16.5817,17.4736,1.2087,0.4738,0.4757,3.2787,,388626.1065,388626.1065,142729.1911,1422371.5498,1422371.5498
600576.SH,20250714,7.94,2.4905,3.708,1.12,57.1348,50.5362,2.9428,9.6898,8.9115,0.0,,105454.844,66039.0083,44355.8125,837311.4614,524349.7259
600577.SH,20250714,7.7,2.6012,3.5283,0.86,29.4613,28.6378,2.8864,0.7413,0.7097,2.1434,1.159,214917.7564,214917.7564,158444.8445,1654866.7243,1654866.7243
600578.SH,20250714,4.74,1.7176,8.3869,1.81,18.4151,13.6925,1.4617,0.8957,0.8766,2.2152,2.5316,669462.1015,669462.1015,137100.4264,3173250.3611,3173250.3611
600579.SH,20250714,8.36,2.9316,7.9479,1.32,,,2.484,0.4303,0.5475,0.0,,49471.2359,49471.2359,18247.2269,413579.5321,413579.5321
600580.SH,20250714,20.76,8.1904,13.3925,2.36,40.9038,38.6834,3.1951,1.996,1.9601,0.4004,0.6001,156211.7511,156211.7511,95533.9972,3242955.9528,3242955.9528
600581.SH,20250714,3.35,3.3033,6.6096,1.22,,,,0.2761,0.2758,0.0,,153869.147,153289.787,76610.8606,515461.6425,513520.7865
600582.SH,20250714,6.29,0.9794,2.5018,1.08,9.9293,7.7337,1.0596,0.8528,0.8697,4.4515,5.0397,413858.8892,413858.8892,162018.4906,2603172.4131,2603172.4131
600583.SH,20250714,5.57,0.6092,1.3655,0.74,11.394,11.0575,0.9501,0.8221,0.8383,2.6391,3.6086,442135.48,442135.48,197245.4091,2462694.6236,2462694.6236
600584.SH,20250714,33.4,1.0563,1.3635,0.85,37.1318,35.6238,2.1661,1.6619,1.5542,0.2994,0.3593,178941.457,178941.457,138629.1648,5976644.6638,5976644.6638
600585.SH,20250714,23.17,1.096,2.1168,1.77,15.9541,15.34,0.6585,1.3488,1.3834,4.1202,3.0643,529930.2579,399970.2579,207083.2565,12278484.0755,9267310.8755
600586.SH,20250714,5.26,1.7727,2.6081,0.48,124.2692,,1.2927,1.1648,1.2749,1.8859,0.2789,142877.0,142877.0,97113.4722,751533.02,751533.02
600587.SH,20250714,15.39,1.7583,2.4772,1.41,13.5001,14.5653,1.2112,0.9318,0.9528,2.4992,1.6244,60667.7919,60436.2036,42897.6809,933677.3173,930113.1734
600588.SH,20250714,13.13,1.7782,3.3992,1.54,,,5.9839,4.9018,5.109,0.0,,341699.7409,341699.7409,178747.6627,4486517.598,4486517.598
600589.SH,20250714,8.47,10.5141,13.751,0.62,,509.4871,16.9464,31.0217,30.6915,0.0,,148466.989,147846.989,113044.0091,1257515.3968,1252263.9968
600590.SH,20250714,9.44,9.3075,14.3358,2.1,,,2.5271,1.8483,1.8178,0.0,,85286.975,84356.9523,54768.4677,805109.044,796329.6297
600592.SH,20250714,21.59,9.475,15.2455,0.98,68.8391,71.9515,3.4887,4.8544,5.0395,0.5882,0.4632,39955.3571,39955.3571,24831.9771,862636.1598,862636.1598
600593.SH,20250714,31.44,6.7507,14.5467,1.64,,,28.841,8.0149,8.131,0.0,,12880.0,12880.0,5977.2255,404947.2,404947.2
600594.SH,20250714,4.15,1.7918,2.3397,0.98,,,1.325,1.5117,1.5629,1.5904,,79192.74,79192.74,60646.9764,328649.871,328649.871
600595.SH,20250714,4.55,3.1623,5.1513,1.11,25.9149,20.483,1.1603,0.8012,0.8069,0.0,,400790.5114,400790.5114,246036.2691,1823596.8269,1823596.8269
600596.SH,20250714,8.8,1.2381,1.7716,0.85,231.0283,,0.9623,0.8098,0.8297,1.1364,1.1364,134959.7049,134959.7049,94316.7142,1187645.4031,1187645.4031
600597.SH,20250714,8.55,0.76,1.5717,1.17,16.323,17.0624,1.217,0.4855,0.4864,2.5731,,137847.3763,137845.5363,66659.4767,1178595.0674,1178579.3354
600598.SH,20250714,14.66,1.2094,3.3729,0.79,23.9703,24.3305,3.5326,4.8814,4.8819,3.0014,3.7517,177767.9909,177767.9909,63741.7788,2606078.7466,2606078.7466
600599.SH,20250714,7.62,1.1713,2.9426,0.84,,,11.4728,3.9058,4.0052,0.0,,16600.0,16600.0,6607.7948,126492.0,126492.0
600600.SH,20250714,68.81,0.7105,1.6574,1.03,21.6043,21.0562,3.3803,2.9209,2.8943,2.9066,3.1972,136419.6788,70912.5943,30399.3888,9387038.0982,4879495.6138
600601.SH,20250714,5.44,2.9696,4.9486,0.51,88.1402,87.6066,5.4129,6.516,6.1919,0.0,,417029.3287,417029.3287,250259.2986,2268639.5481,2268639.5481
600602.SH,20250714,21.68,8.7178,15.557,2.42,146.5025,160.7107,6.1854,5.2734,5.2874,0.1983,,136767.3455,107430.299,60201.6978,2965116.0504,2329088.8823
600603.SH,20250714,7.72,0.715,1.6715,0.9,18.1029,18.0568,1.2825,2.4651,2.648,0.0,,119332.9151,119332.9151,51048.6002,921250.1046,921250.1046
600604.SH,20250714,6.25,1.3472,3.3678,0.76,383.4851,215.6137,1.8347,4.5354,4.2979,0.0,0.16,187330.4804,140745.4804,56298.9292,1170815.5025,879659.2525
600605.SH,20250714,38.42,3.7561,8.1943,3.31,83.335,84.9175,5.8125,58.0516,59.4794,1.5617,0.3644,20628.2429,20628.2429,9455.5154,792537.0922,792537.0922
600606.SH,20250714,2.29,5.3092,19.1382,5.16,,,0.506,0.1337,0.1433,0.0,,1405421.8314,1405421.8314,389885.2311,3218415.9939,3218415.9939
600608.SH,20250714,3.89,0.5187,0.6399,0.95,,,33.3959,74.2608,83.2438,0.0,,32886.1441,31837.1441,25809.9759,127927.1005,123846.4905
600609.SH,20250714,5.33,1.2852,1.7999,0.72,18.2083,18.0836,4.7261,1.5925,1.5537,0.0,,130455.8558,130455.8558,93150.9024,695329.7114,695329.7114
600610.SH,20250714,14.89,6.1984,9.7899,0.59,,1584.1491,196.9109,14.5055,14.7119,0.0,,107127.4605,70872.6705,44872.6705,1595127.8868,1055294.0637
600611.SH,20250714,6.18,1.9133,2.7438,1.23,69.0585,92.9817,1.5149,5.5033,5.9157,0.8091,0.4854,236412.2864,156331.6364,109013.029,1461027.93,966129.513
600612.SH,20250714,50.54,0.785,2.568,1.07,13.5595,15.0137,2.0158,0.4655,0.5431,3.8583,,52311.7764,31710.963,9693.7837,2643837.1793,1602672.07
600613.SH,20250714,6.84,1.5305,3.0634,1.14,51.1717,58.507,1.5927,1.783,1.8693,1.462,2.193,53407.1628,47931.9978,23946.9962,365304.9936,327854.865
600615.SH,20250714,11.57,2.2443,3.2086,1.46,298.1009,196.373,3.5554,13.8248,7.9688,0.072,0.072,22562.461,22514.941,15748.459,261047.6738,260497.8674
600616.SH,20250714,5.7,1.676,2.64,1.09,661.8764,643.1826,1.9711,6.6001,6.822,0.8772,0.8772,66900.495,66900.495,42471.3015,381332.8215,381332.8215
600617.SH,20250714,2.89,1.3341,3.3951,1.0,,,1.5962,0.3453,0.353,3.5838,,192919.1776,177554.2689,69769.0395,557536.4233,513131.8371
600618.SH,20250714,10.14,2.1964,7.8044,1.9,14.8922,14.5235,1.3136,1.4327,1.4949,1.9724,1.9724,115639.9976,74983.9976,21103.4329,1172589.5757,760337.7357
600619.SH,20250714,12.28,4.2937,6.7,0.91,389.4013,236.9352,2.1588,0.7031,0.6617,0.0819,0.1059,107334.4406,78917.4798,50574.145,1318066.9306,969106.6519
600620.SH,20250714,6.13,4.7679,12.1167,5.33,131.2237,76.1603,2.8521,12.3127,10.271,0.1631,0.1631,68667.7113,68667.7113,27020.6059,420933.0703,420933.0703
600621.SH,20250714,15.59,3.0968,6.9212,1.12,45.2653,37.321,1.9331,1417.2648,25.6773,0.8916,0.8916,106089.9292,106089.9292,47468.3404,1653941.9962,1653941.9962
600622.SH,20250714,3.28,18.388,33.2827,1.92,,,1.4566,2.7061,2.7529,0.0,,149968.5402,149968.5402,82854.6547,491896.8119,491896.8119
600623.SH,20250714,8.01,0.7179,2.0613,0.67,18.6725,18.8752,0.7468,0.3809,0.383,1.6304,1.6304,212283.128,187184.1976,65192.6344,1700387.8553,1499345.4228
600624.SH,20250714,6.96,1.4784,2.0846,0.89,,,7.4901,7.327,7.2657,0.0,,67934.6942,67934.6942,48180.1806,472825.4716,472825.4716
600626.SH,20250714,3.78,0.9212,1.7374,1.15,86.7175,320.1349,1.5768,0.4222,0.4392,0.0,,132074.4667,110797.871,58746.4337,499241.4841,418815.9524
600628.SH,20250714,7.49,0.8994,1.6131,0.91,69.1847,79.0947,1.1464,4.3256,4.392,0.4005,0.4005,64687.5384,64687.5384,36065.7964,484509.6626,484509.6626
600629.SH,20250714,9.03,2.5718,5.3593,1.2,22.3802,23.5617,1.6892,1.0331,1.0826,1.5507,1.3511,97033.8659,95311.705,45738.1448,876215.8091,860664.6962
600630.SH,20250714,8.37,2.0879,2.9862,1.07,88.9206,90.2118,4.5983,2.0087,2.0065,0.1434,,42486.1597,42486.1597,29705.04,355609.1567,355609.1567
600633.SH,20250714,13.87,5.1506,10.0607,1.67,34.3835,31.6307,1.7684,5.6796,5.6284,1.5832,1.8013,126807.4472,126807.4472,64920.0636,1758819.2927,1758819.2927
600635.SH,20250714,4.17,1.5494,2.1176,0.75,52.8059,30.811,1.4146,1.9704,1.9989,0.8393,0.8393,295243.4675,241879.1675,176981.5081,1231165.2595,1008636.1285
600636.SH,20250714,8.42,0.7639,1.306,0.79,,,1.8278,13.0527,12.3679,0.4751,0.4751,43863.6802,43863.6802,25654.7641,369332.1873,369332.1873
600637.SH,20250714,7.56,0.985,1.8478,1.48,38.0073,37.8826,0.8394,3.3017,3.3508,2.381,2.381,336189.9817,336189.9817,179206.9386,2541596.2617,2541596.2617
600638.SH,20250714,6.19,5.8905,9.4103,1.52,51.0146,26.7536,0.9112,1.4263,1.3906,0.4523,0.4523,67339.6786,67339.6786,42152.1523,416832.6105,416832.6105
600639.SH,20250714,10.94,0.836,2.4001,1.2,12.2553,14.0045,0.8518,4.5065,5.2799,5.2102,,112241.2893,85023.6703,29615.5246,1227919.7049,930158.9531
600640.SH,20250714,12.26,0.9104,2.6202,1.28,642.5948,621.1096,2.4566,4.5612,4.6755,0.0163,0.0163,79569.594,79569.594,27645.6331,975523.2224,975523.2224
600641.SH,20250714,13.44,0.9169,1.4515,1.21,116.3077,120.6388,1.5357,21.5121,18.5384,0.3642,0.315,93062.992,93062.992,58788.3699,1250766.6125,1250766.6125
600642.SH,20250714,8.51,0.6272,1.8159,0.87,10.5591,10.9724,1.2104,1.4061,1.4418,4.7006,5.2879,489409.4676,487904.0506,168529.587,4164874.5693,4152063.4706
600643.SH,20250714,6.5,8.9788,17.9639,0.89,,,0.8726,8.1114,7.9535,0.3082,,159317.0778,159035.1716,79489.5418,1035561.0057,1033728.6154
600644.SH,20250714,15.61,10.6322,26.0981,0.59,399.9478,340.0474,4.4234,2.825,2.8135,0.0,,57832.0818,53840.0659,21934.0185,902758.7969,840443.4287
600645.SH,20250714,26.24,3.3548,4.3557,0.63,122.3589,139.1653,3.3908,7.7449,7.9825,0.0,,46794.889,46777.0165,36027.7493,1227897.8874,1227428.913
600648.SH,20250714,11.22,1.1637,3.6356,1.49,16.0371,16.0089,1.0143,2.1485,2.1303,2.9464,3.1194,135991.2218,93479.1624,29921.8108,1525821.5086,1048836.2021
600649.SH,20250714,4.46,1.4716,3.092,0.95,46.4825,41.5576,0.5392,1.1961,0.9939,1.332,1.332,252957.5634,252957.5634,120390.4091,1128190.7328,1128190.7328
600650.SH,20250714,16.2,7.2554,16.4164,2.66,45.4422,52.5859,2.1376,4.8885,5.1514,0.5123,0.5123,55161.0107,39056.0075,17261.2122,893608.3733,632707.3215
600651.SH,20250714,4.41,0.5507,1.5896,0.94,280.0809,377.4954,4.4969,5.6268,5.6442,0.0,,250702.8015,250702.8015,86850.8184,1105599.3546,1105599.3546
600653.SH,20250714,1.95,2.1858,2.9741,1.16,98.3307,70.4495,4.6919,0.9051,0.945,0.0,,194638.0317,194638.0317,143048.5612,379544.1618,379544.1618
600654.SH,20250714,2.99,1.1973,1.8539,0.97,429.423,975.1559,5.1501,2.8195,2.7004,0.0,,287660.756,231551.1746,149551.6683,860105.6604,692338.0121
600655.SH,20250714,5.62,0.2571,0.5547,1.19,174.8455,,0.6302,0.4667,0.5691,3.3723,3.3583,389694.3613,388984.6273,180296.8711,2190082.3105,2186093.6054
600657.SH,20250714,4.06,1.1249,4.1779,1.04,,,0.49,1.4422,1.4923,0.0,,285187.8595,285187.8595,76789.1751,1157862.7096,1157862.7096
600658.SH,20250714,4.68,1.6928,3.231,1.05,,,0.9116,2.4792,3.8984,0.0,,111858.5045,111858.5045,58603.2353,523497.8011,523497.8011
600660.SH,20250714,56.71,0.5001,0.706,0.88,19.7385,18.1819,4.4805,3.7705,3.6701,2.2924,3.174,260974.3532,200298.6332,141881.6828,14799855.57,11358935.4888
600661.SH,20250714,11.15,2.3908,3.7607,0.75,,,46.0358,2.5984,2.5364,0.0,,28654.883,28654.883,18216.675,319501.9455,319501.9455
600662.SH,20250714,5.63,0.9134,3.2457,1.14,11.8329,11.6491,2.436,0.5763,0.5539,2.3091,2.3091,228349.6485,227008.0651,63881.8516,1285608.5211,1278055.4065
600663.SH,20250714,9.43,0.3213,1.2629,1.02,31.4765,27.5171,1.9179,3.2408,2.9532,1.8074,1.589,503515.3679,315568.3662,80278.0984,4748149.9193,2975809.6933
600664.SH,20250714,3.86,1.6747,3.1353,0.92,15.4592,14.618,1.7476,0.601,0.5998,0.0,,251850.9876,251850.9876,134527.2853,972144.8121,972144.8121
600665.SH,20250714,3.49,1.2428,2.9252,1.1,,,1.0718,0.2807,0.2631,0.0,,86412.2521,86412.2521,36712.1583,301578.7598,301578.7598
600666.SH,20250714,3.29,5.5041,6.9666,0.54,,,10.9461,24.8437,24.1112,0.0,,276351.2843,241975.2935,191179.5395,909195.7253,796098.7156
600667.SH,20250714,6.65,0.8429,1.2634,0.59,21.3044,22.3372,1.6622,0.3982,0.3983,1.5789,1.4286,210619.0178,210619.0178,140516.371,1400616.4684,1400616.4684
600668.SH,20250714,15.01,3.9646,4.7281,1.44,47.8265,7.5086,0.9037,1.7955,1.8065,0.6662,0.6662,34408.3828,34408.3828,28851.9725,516469.8258,516469.8258
600671.SH,20250714,13.64,1.8177,3.2046,0.88,108.952,55.2529,28.899,7.6442,6.868,0.0,,12177.8885,12172.0533,6904.1073,166106.3991,166026.807
600673.SH,20250714,13.88,1.6263,3.4536,0.86,111.3972,75.3654,4.5983,3.4242,3.285,2.3882,,300955.5059,300155.7927,141347.7557,4177262.4219,4166162.4027
600674.SH,20250714,16.25,0.4426,1.3083,1.1,17.5726,16.8055,1.8175,49.2313,46.1846,2.4615,2.4615,487460.6828,487460.6828,164901.6785,7921236.0955,7921236.0955
600675.SH,20250714,3.11,0.6466,2.3114,1.31,,52.5871,1.271,2.7021,1.5329,0.9003,0.9003,604613.5331,604613.5331,169128.0739,1880348.0879,1880348.0879
600676.SH,20250714,5.01,3.317,6.1815,1.66,,,1.0094,1.1614,1.1317,0.0,,102849.2944,102849.2944,55189.9254,515274.9649,515274.9649
600678.SH,20250714,9.53,24.8201,31.2215,1.68,,558.6912,13.1408,9.3228,8.3877,0.0,,34899.0,34899.0,27743.6516,332587.47,332587.47
600679.SH,20250714,12.97,1.3902,3.4463,0.68,,,3.2616,3.0489,2.9576,0.185,0.185,51529.4257,34369.4257,13864.5025,668336.6513,445771.4513
600681.SH,20250714,3.68,0.8477,2.2786,0.78,15.467,14.8216,1.377,0.9693,0.9619,5.9783,6.3859,134085.481,133980.8772,49841.6701,493434.5701,493049.6281
600682.SH,20250714,6.49,1.4832,2.6513,0.63,37.9722,38.1797,0.4945,1.304,1.3062,0.4598,0.4598,134613.2221,116506.0275,65175.6975,873639.8114,756124.1185
600683.SH,20250714,4.12,1.5678,3.5456,0.64,,,16.6102,2.1544,2.1584,0.0,,74077.7597,74077.7597,32755.457,305200.37,305200.37
600684.SH,20250714,4.27,1.9125,2.7757,0.61,233.9913,154.3992,7.8236,2.3388,2.305,0.0,,85346.0723,85346.0723,58805.122,364427.7287,364427.7287
600685.SH,20250714,27.93,1.9045,4.5999,0.84,104.6465,72.2596,2.3059,2.0348,1.9508,0.0823,0.0823,141350.6378,82143.5181,34009.7481,3947923.3138,2294268.4605
600686.SH,20250714,13.01,3.5076,6.3775,0.78,59.1391,49.9279,3.0083,0.4062,0.3902,0.269,0.6149,71704.7417,71704.7417,39437.9871,932878.6895,932878.6895
600688.SH,20250714,2.93,0.356,1.3976,0.77,97.5983,216.619,1.2393,0.3545,0.3618,0.0,,1054261.75,732881.35,186665.85,3088986.9275,2147342.3555
600689.SH,20250714,12.28,2.5466,3.8742,1.3,133.7742,144.4414,5.3034,2.0519,1.8609,0.0,,20099.1343,15220.4143,10004.52,246817.3692,186906.6876
600690.SH,20250714,25.41,0.4839,0.8367,0.88,12.7217,12.2551,2.0248,0.8337,0.8051,3.1233,3.1233,938291.3334,625450.1095,361716.1889,23841982.7817,15892687.2824
600691.SH,20250714,2.45,0.8624,1.7367,0.9,,,1.5168,0.5343,0.5555,0.0,,237598.1952,237558.5952,117961.2106,582115.5782,582018.5582
600692.SH,20250714,7.72,5.75,6.176,1.54,427.2274,,2.9293,4.1128,4.4441,0.2591,0.2591,35176.4064,25501.0517,23742.2313,271561.8574,196868.1191
600693.SH,20250714,5.95,1.7809,4.8197,0.87,119.0139,113.9834,1.4667,2.8504,2.8459,1.5126,1.3445,86984.6246,86895.2782,32109.3183,517558.5164,517026.9053
600694.SH,20250714,19.12,1.2943,2.0122,0.99,11.343,11.3073,0.7691,0.9568,0.9806,4.28,4.7547,34776.7828,34435.7828,22150.977,664932.0871,658412.1671
600696.SH,20250714,6.16,1.4742,4.4652,1.34,,,5.4227,7.2407,10.8114,0.0,,33446.9431,33446.9431,11042.1947,206033.1695,206033.1695
600697.SH,20250714,12.44,2.0257,2.7057,0.9,,,0.868,0.2823,0.282,0.8842,0.8039,15908.8075,15537.6015,11633.0019,197905.5653,193287.7627
600698.SH,20250714,10.36,12.9336,24.8436,0.6,2688.8521,2532.5307,14.5134,25.5976,25.0113,0.0,,106863.7732,83034.5271,43227.7691,1107108.6904,860237.7008
600699.SH,20250714,17.38,2.1187,3.3922,1.39,25.4909,24.6207,1.8386,0.4383,0.4283,1.493,1.4706,140870.1543,136808.4624,85447.7183,2448323.2817,2377731.0765
600702.SH,20250714,51.92,1.4174,2.0329,0.72,50.0202,122.1349,2.4852,3.2286,3.5826,4.1148,0.8178,33312.2441,33261.8879,23192.3111,1729571.7137,1726957.2198
600703.SH,20250714,12.45,0.4193,0.6472,0.68,245.6563,179.5104,1.6794,3.8566,3.6839,0.2332,0.1515,498901.8727,498901.8727,323219.3001,6211328.3151,6211328.3151
600704.SH,20250714,5.93,1.6887,3.0851,0.7,9.9989,9.5164,0.7468,0.0514,0.0513,3.5419,,519168.279,515370.204,282105.063,3078667.8945,3056145.3097
600706.SH,20250714,10.37,9.4183,16.2184,1.71,,,4.2947,2.1107,2.2836,0.0,,25505.9785,25403.0185,14751.9064,264496.997,263429.3018
600707.SH,20250714,6.26,2.2014,6.0931,3.22,18.1174,17.4875,1.0286,1.9259,1.9174,0.0,,358838.9732,358766.9732,129621.5326,2246331.9722,2245881.2522
600708.SH,20250714,3.46,1.9344,4.0773,1.41,,,0.8005,1.3883,1.5825,0.1445,0.1445,222863.6743,222527.7771,105573.6866,771108.3131,769946.1088
600710.SH,20250714,9.89,1.2566,3.2738,0.99,11.2542,10.9938,1.7623,0.1103,0.1085,3.3367,3.731,130674.9434,130674.9434,50158.035,1292375.1902,1292375.1902
600711.SH,20250714,7.31,3.6437,4.4409,0.85,11.2658,11.2511,1.4521,0.878,0.8882,0.3516,1.368,309061.1551,309061.1551,253581.1654,2259237.0438,2259237.0438
600712.SH,20250714,5.86,1.8948,2.6653,0.93,,,4.0397,5.1713,5.3445,0.0,,54465.536,53864.8371,38293.6826,319168.041,315647.9454
600713.SH,20250714,5.29,0.9417,2.1482,1.33,12.1343,11.7577,1.0203,0.129,0.1282,3.0255,3.2129,130891.6414,128689.1624,56412.6907,692416.783,680765.6691
600714.SH,20250714,12.33,6.3854,12.7153,1.38,101.4813,73.7691,4.7291,10.3581,9.9757,0.811,1.0138,28817.6273,28817.6273,14471.6519,355321.3446,355321.3446
600715.SH,20250714,2.3,1.4782,2.3175,1.07,,,8.2545,23.5251,23.8415,0.0,,405985.35,266237.2241,169811.9725,933766.305,612345.6154
600716.SH,20250714,3.88,1.5031,3.1393,1.37,,,0.7295,4.2961,3.7684,0.0,,93606.059,93606.059,44817.7047,363191.5089,363191.5089
600717.SH,20250714,4.69,0.5399,1.2621,1.01,13.6599,14.0905,0.7007,1.1245,1.1038,2.1748,2.2175,289400.1038,289400.1038,123802.7519,1357286.4868,1357286.4868
600718.SH,20250714,9.55,1.1866,1.5071,0.97,180.1325,248.4852,1.2321,0.9825,0.9808,1.357,1.5703,118920.3552,118920.3552,93631.7591,1135689.3922,1135689.3922
600719.SH,20250714,6.9,7.1928,10.7203,0.92,,,6.0138,4.4417,4.6627,0.0,,40459.96,40459.96,27146.5816,279173.724,279173.724
