ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300176.SZ,20250318,7.6,4.3265,6.2502,1.43,189.9362,59.6676,3.1466,1.7351,1.6851,0.0,,38728.08,38728.08,26808.2764,294333.408,294333.408
300177.SZ,20250318,12.49,14.0299,15.1793,1.98,,,5.6164,7.8345,8.9485,0.0,,74416.9066,60630.2351,56039.4469,929467.1634,757271.6364
300179.SZ,20250318,10.36,5.174,6.3404,0.73,36.59,41.2983,4.2185,9.2828,9.4172,1.9167,1.9167,48590.883,37563.9785,30653.5914,503401.5479,389162.8173
300180.SZ,20250318,7.06,5.7691,6.9919,0.67,,,2.6576,2.7104,2.6161,0.0,,176106.0155,148559.1192,122578.3385,1243308.4694,1048827.3816
300181.SZ,20250318,15.8,2.0234,2.1389,0.58,28.9393,21.9584,3.9972,5.7052,4.2957,2.8481,2.8481,70138.7335,60108.2461,56860.9845,1108191.9893,949710.2884
300182.SZ,20250318,6.35,3.6046,3.8206,0.64,37.587,44.5132,2.0388,6.0403,5.8206,0.0,,266382.5632,223991.6552,211327.5977,1691529.2763,1422347.0105
300183.SZ,20250318,21.03,5.4738,11.299,0.64,159.243,123.0091,3.0649,9.869,8.5754,0.4755,0.4755,46260.9137,35902.6312,17392.9437,972867.0151,755032.3341
300184.SZ,20250318,11.64,19.5877,20.2511,1.96,202.444,147.44,3.6336,2.2599,1.8603,0.0,,115401.1922,104824.1829,101390.2552,1343269.8772,1220153.489
300185.SZ,20250318,2.54,1.3141,1.6912,0.69,48.4816,1235.6416,1.4795,1.704,1.7369,0.9842,0.9842,389698.545,367286.0696,285391.5215,989834.3043,932906.6168
300187.SZ,20250318,5.27,1.179,2.4964,1.11,42.6121,35.0382,3.166,5.2685,5.1801,1.1385,1.1385,64562.2165,64481.9665,30454.0342,340242.881,339819.9635
300188.SZ,20250318,15.86,3.6246,5.8591,1.21,,,3.6851,6.8716,6.3978,0.0,,85947.731,78194.5521,48372.5528,1363131.0137,1240165.5963
300189.SZ,20250318,3.97,5.9877,6.3149,0.88,,,5.4244,24.3831,23.4814,0.0,,102400.0,88624.7574,84033.1049,406528.0,351840.2869
300190.SZ,20250318,3.49,1.4691,2.2443,1.16,,,0.7738,1.2331,1.314,0.2761,0.2761,78159.7732,77617.3629,50810.1373,272777.6085,270884.5965
300191.SZ,20250318,18.67,16.1487,20.8657,2.55,,,5.4912,12.4321,11.9378,0.0,,32000.0,22119.5,17119.0,597440.0,412971.065
300192.SZ,20250318,18.48,9.6908,10.2533,1.36,43.9138,41.892,7.8967,7.8867,7.7102,2.2727,2.8139,32914.3329,21017.0831,19864.0833,608256.872,388395.6957
300193.SZ,20250318,10.76,5.3108,6.2404,2.26,26.1028,24.4309,2.4456,4.6338,4.3043,5.3772,5.3772,49359.8667,43706.0947,37195.8356,531112.1657,470277.579
300194.SZ,20250318,4.51,3.7736,4.0741,1.32,23.1406,19.0517,1.2195,2.0265,2.0171,1.1086,1.1086,118971.2382,96786.446,89648.9605,536560.2843,436506.8715
300195.SZ,20250318,6.86,5.9025,6.3366,0.76,71.4028,75.8277,1.0914,1.8121,1.8768,0.0,,42370.7756,31391.2481,29240.8231,290663.5206,215343.962
300196.SZ,20250318,11.49,0.9066,1.1576,0.71,15.8609,22.2971,1.0495,1.8014,1.8624,1.3042,1.3042,40871.6549,24631.7334,19289.8731,469615.3148,283018.6168
300197.SZ,20250318,2.2,1.7179,2.571,0.91,,,1.7549,4.6011,7.5424,0.0,,296529.808,296046.2034,197816.4516,652365.5776,651301.6475
300198.SZ,20250318,2.14,6.2402,7.8429,1.46,,,3.2587,5.5744,9.6662,0.0,,103154.854,102446.6411,81512.3582,220751.3876,219235.812
300199.SZ,20250318,12.79,2.6541,2.6579,0.54,,,15.9799,26.187,27.8892,0.0,,88324.1336,70628.3126,70527.9269,1129665.6687,903336.1182
300200.SZ,20250318,8.89,1.4081,2.2118,0.94,,,2.3974,3.7004,3.3073,0.0,,43097.3206,42338.9812,26953.8017,383135.1801,376393.5429
300201.SZ,20250318,5.83,2.8382,3.847,0.81,28.5763,28.5581,4.6281,4.3505,4.597,0.588,0.588,100904.3607,100450.7422,74110.3317,588272.4229,585627.827
300203.SZ,20250318,17.66,1.4536,1.957,0.75,,,2.6183,2.4908,2.3072,0.0,,44873.76,44836.8525,33302.6192,792470.6016,791818.8152
300204.SZ,20250318,7.69,1.2091,2.0402,1.02,,,3.557,10.0887,10.476,0.0,,47777.2555,47197.9301,27970.6913,367407.0948,362952.0825
300205.SZ,20250318,4.86,2.7244,4.5092,1.28,106.0586,,1.5389,1.2291,1.74,0.4115,0.4115,43005.6,42599.1218,25737.4813,209007.216,207031.7319
300206.SZ,20250318,12.65,1.6979,2.2274,0.63,33.1347,46.8985,3.6371,3.7837,4.0817,1.6364,1.6364,57966.3346,33837.9565,25795.1638,733274.1327,428050.1497
300207.SZ,20250318,23.68,1.7895,2.335,0.97,40.614,29.4385,1.8793,0.9132,0.8434,0.5073,0.5073,184580.6346,171168.5196,131179.3336,4370869.4273,4053270.5441
300208.SZ,20250318,2.02,1.4025,2.9485,0.96,,,,3.2986,8.1481,0.0,,74947.5,68739.1126,32697.193,151393.95,138853.0075
300209.SZ,20250318,5.23,2.0409,2.5606,0.87,,,,10.4578,10.8466,0.0,,92863.6126,49001.854,39055.0249,485676.6939,256279.6964
300210.SZ,20250318,11.62,3.7506,5.5524,0.53,,,13.5029,28.3677,31.9418,0.0,,48421.9953,48355.7365,32663.7622,562663.5854,561893.6581
300211.SZ,20250318,12.09,9.8886,18.3784,0.88,,,7.5176,20.1652,40.0328,0.0,,30392.9723,29848.1824,16060.0653,367451.0351,360864.5252
300212.SZ,20250318,27.43,3.0615,4.5569,0.92,,,6.6224,25.8136,39.9763,0.0,,71989.2422,69818.219,46905.8186,1974664.9135,1915113.7472
300213.SZ,20250318,9.95,9.7786,10.0241,1.17,88.0464,83.3881,2.6576,5.2586,4.9881,0.4985,0.4985,59371.8564,55116.3272,53766.3746,590749.9712,548407.4556
300214.SZ,20250318,7.27,7.0155,11.147,1.15,39.9578,,1.3758,1.3326,1.1096,0.5398,0.5398,46516.2614,40356.3836,25398.814,338173.2204,293390.9088
300215.SZ,20250318,6.62,4.7649,8.8661,1.29,259.6189,116.1355,2.5012,7.9851,7.6976,0.5287,0.5287,74909.4187,56217.6344,30212.9454,495900.3518,372160.7397
300217.SZ,20250318,5.27,4.0747,5.1472,1.31,12.1032,23.0327,1.9173,1.8969,2.0993,1.2903,1.2903,147797.694,122695.1512,97129.817,778893.8474,646603.4468
300218.SZ,20250318,17.25,2.2537,3.4452,0.81,52.8499,20.8576,2.7005,1.8713,1.5788,0.7427,0.7427,21698.7,21627.6394,14147.6394,374302.575,373076.7797
300219.SZ,20250318,7.43,1.8088,3.1033,0.94,24.8293,46.9652,2.0293,1.3992,1.2661,1.3459,1.3459,70794.3506,70663.5766,41187.8642,526002.025,525030.3741
300220.SZ,20250318,17.26,3.648,6.1976,0.55,,,42.8513,9.4904,10.0001,0.0,,15120.0,15101.9348,8889.2947,260971.2,260659.3946
300221.SZ,20250318,8.35,4.2366,4.2366,0.73,148.1368,101.4093,3.005,2.4043,2.1371,0.0,,47953.8185,45249.9392,45249.9392,400414.3845,377836.9923
300222.SZ,20250318,12.29,13.9139,15.05,2.64,,,5.8084,3.0836,3.2909,0.0,,77828.1234,63380.3509,58596.2043,956507.6366,778944.5126
300223.SZ,20250318,78.81,3.9927,5.3473,0.75,70.6416,80.1947,3.1881,8.3763,8.8011,0.2538,0.2538,48156.9911,41959.0599,31329.4713,3795252.4686,3306793.5107
300224.SZ,20250318,14.07,2.27,4.0954,0.59,26.3385,43.7997,3.125,2.0067,2.331,1.3897,1.3897,83771.2467,83242.5768,46138.832,1178661.4411,1171223.0556
300225.SZ,20250318,7.15,1.9512,2.2909,0.9,237.1635,117.6395,4.0231,4.6265,4.7095,0.0,,47542.959,47434.959,40399.685,339932.1569,339159.9569
300226.SZ,20250318,24.54,2.4147,3.2801,0.75,32.5426,38.9993,4.1107,0.0906,0.0932,0.3292,0.3292,31872.1422,30643.3207,22558.2044,782142.3696,751987.09
300227.SZ,20250318,8.98,5.8801,6.3452,1.34,78.1709,127.2651,2.7976,4.1401,4.0662,0.2784,0.2784,49458.1391,41259.4229,38235.1184,444134.0891,370509.6176
300228.SZ,20250318,7.7,3.3331,3.3996,0.86,30.6656,19.2557,2.1618,1.4846,1.2921,0.5102,0.5102,58586.1549,55338.1299,54256.1299,451113.3927,426103.6002
300229.SZ,20250318,24.07,3.6015,5.4048,0.8,576.6487,362.3153,4.9328,26.9012,26.3035,0.1135,0.1135,87362.0932,79470.1252,52955.4676,2102805.5833,1912845.9136
300230.SZ,20250318,5.02,2.8697,3.1733,0.63,10.8505,11.3871,1.3217,2.019,1.8543,2.4925,2.4925,81321.3441,62982.2499,56957.063,408233.1474,316170.8945
300231.SZ,20250318,13.12,3.9324,4.008,0.69,54.9268,155.1255,3.3434,2.9489,3.5026,1.4378,1.4378,44423.7392,44421.4577,43583.5377,582839.4583,582809.525
300232.SZ,20250318,8.09,2.213,2.5094,0.62,61.0992,108.766,1.8402,1.1912,1.1372,0.6161,0.6161,109110.7141,88634.3378,78164.7581,882705.6771,717051.7928
300233.SZ,20250318,20.07,21.8671,28.5959,1.09,44.0982,39.8606,2.115,2.1774,2.2108,1.4771,2.2156,38387.4587,36988.3105,28284.7576,770436.2961,742355.3917
300234.SZ,20250318,5.05,1.9119,2.2546,0.67,34.1601,32.7543,2.1983,4.1318,4.2868,0.5941,0.5941,50317.109,34398.7044,29170.6158,254101.4005,173713.4572
300235.SZ,20250318,12.09,3.758,4.855,0.84,95.4748,129.3515,4.3136,29.9156,28.5,0.4136,0.4136,25174.6635,20313.2013,15723.5735,304361.6817,245586.6037
300236.SZ,20250318,36.92,0.9275,1.2509,0.66,69.3479,63.3045,2.5984,9.5429,8.2121,0.5354,0.5354,31338.1402,27841.8717,20643.9337,1157004.1362,1027921.9032
300237.SZ,20250318,2.12,3.5893,4.9211,0.97,,,21.9152,1.8152,1.759,0.0,,144191.493,144190.143,105166.7751,305685.9652,305683.1032
300238.SZ,20250318,13.17,1.8996,2.4602,0.63,112.6273,198.7444,6.391,8.64,9.353,0.0,,26515.5701,26513.4082,20472.2994,349210.0582,349181.586
300239.SZ,20250318,5.59,1.004,1.3748,0.7,27.6786,36.5056,1.958,3.4051,3.8012,0.3936,0.3936,59360.7062,58964.4625,43059.8181,331826.3477,329611.3454
300240.SZ,20250318,6.86,5.3588,9.5274,1.96,116.8994,1072.3078,1.7712,0.5073,0.3923,0.2182,0.2182,37156.295,36337.8879,20438.6776,254892.1837,249277.911
300241.SZ,20250318,5.68,2.487,2.6617,0.64,,226.2454,1.8254,2.8303,2.71,0.0,,68621.1103,57182.4623,53427.5796,389767.9065,324796.3859
300242.SZ,20250318,5.21,6.3115,8.0379,0.78,,,9.1192,4.3809,2.7154,0.0,,63455.5224,62957.6622,49435.0722,330603.2717,328009.4201
300243.SZ,20250318,10.39,2.0989,2.432,0.79,30.5052,46.6077,2.4148,1.4651,1.3486,0.9624,0.9624,25042.6416,19069.5133,16457.3344,260193.0462,198132.2432
300244.SZ,20250318,17.05,4.5705,5.0964,0.57,34.6577,,1.5099,0.7947,0.8611,4.0793,4.0793,62497.9436,50145.9061,44971.2938,1065589.9384,854987.699
300245.SZ,20250318,23.11,16.7621,20.5851,0.97,,,5.4154,17.603,17.4895,0.0,,31345.7493,31127.6528,25346.7635,724400.2663,719360.0562
300246.SZ,20250318,7.54,2.9453,3.2142,0.74,,,1.6312,1.6708,1.9003,0.0,,26457.5527,21129.6322,19362.0026,199489.9474,159317.4268
300247.SZ,20250318,3.99,3.949,4.6217,0.68,120.6848,85.9365,3.0526,6.0594,5.0836,0.0,,80404.0313,80327.5313,68636.3011,320812.0849,320506.8499
300248.SZ,20250318,18.69,22.4611,23.5191,0.71,82.8082,78.3583,4.2927,8.3879,8.4264,0.428,0.428,47634.8393,40915.4359,39074.9689,890295.1465,764709.497
300249.SZ,20250318,19.09,18.0181,22.5808,0.96,,,20.2304,10.4944,8.8636,0.0,,44048.7994,37359.6925,29810.8091,840891.5805,713196.5298
300250.SZ,20250318,18.18,10.193,11.5603,0.61,152.6005,,6.9492,10.9912,12.9325,0.0,,21406.7479,15767.4797,13902.5648,389174.6768,286652.7809
300251.SZ,20250318,23.24,3.7674,6.9353,0.74,163.1764,133.6226,7.6591,44.1095,33.3003,0.2992,0.2992,293360.8432,278722.3354,151407.406,6817705.996,6477507.0747
300252.SZ,20250318,11.99,11.8316,13.9414,0.84,,,3.6855,3.9731,4.016,0.0,,66215.3834,53703.1255,45575.8822,793922.447,643900.4747
300253.SZ,20250318,11.86,4.6333,4.9861,0.56,72.5923,72.1299,4.5472,8.2142,8.1823,0.1652,0.1652,219098.3182,189123.7371,175743.6529,2598506.0539,2243007.522
300254.SZ,20250318,9.52,4.372,4.8082,0.68,93.8257,28.468,3.6527,2.9576,2.8271,0.0,,24831.8563,22502.1595,20460.7448,236399.272,214220.5584
300255.SZ,20250318,20.23,1.1814,1.7033,0.79,,,10.2216,13.1821,17.6259,0.0,,91906.0878,91590.9159,63526.4431,1859260.1562,1852884.2287
300256.SZ,20250318,5.2,6.1022,9.1402,0.85,,,9.8031,16.9274,11.4626,0.0,,226839.3386,164339.3386,109716.933,1179564.5607,854564.5607
300257.SZ,20250318,10.05,0.7443,1.89,0.81,23.0481,32.5952,1.5776,2.3967,2.4051,0.995,0.995,99363.5018,95455.6716,37594.4374,998603.1931,959329.4996
300258.SZ,20250318,15.89,15.6862,28.4637,1.36,32.2188,46.2242,2.1168,3.6396,3.7071,1.3216,1.3216,48177.7232,46662.2377,25715.3612,765544.0216,741462.9571
300259.SZ,20250318,3.75,1.0061,1.8103,1.07,20.4935,22.7102,1.5392,4.0379,4.6449,2.332,2.332,116980.1516,116953.3231,64998.6077,438675.5685,438574.9616
300260.SZ,20250318,26.6,3.3486,5.3542,0.71,45.9836,43.4926,5.437,4.0008,3.7946,0.2256,0.2256,40780.6752,28763.6945,17989.2436,1084765.9603,765114.2737
300261.SZ,20250318,6.91,3.3103,5.1028,0.75,,,3.0124,5.205,5.9527,0.7236,0.7236,96330.9471,93606.7477,60724.3275,665646.8445,646822.6266
300263.SZ,20250318,7.66,3.6691,4.2568,1.32,54.6508,66.3758,2.1957,2.8081,2.767,0.3858,0.3858,90445.3213,74863.1215,64527.3715,692811.1612,573451.5107
300264.SZ,20250318,6.03,5.2749,5.577,0.73,,,50.0187,19.8851,17.5787,0.0,,43085.7518,37038.8029,35032.5588,259807.0834,223343.9815
300265.SZ,20250318,9.2,6.6997,11.1513,1.54,41.5665,71.4579,1.8703,1.7964,1.7159,0.8696,0.8696,45829.0984,45799.1359,27516.1359,421627.7053,421352.0503
300266.SZ,20250318,2.65,1.959,3.0813,1.11,,,33.0741,5.6267,5.5693,0.0,,155380.7314,155324.0164,98751.5381,411758.9382,411608.6435
300267.SZ,20250318,2.81,2.0404,2.6971,0.6,,,1.2264,3.2504,4.8622,0.0,,206260.487,142239.6841,107605.211,579591.9685,399693.5123
300268.SZ,20250318,8.74,4.1291,5.8958,1.34,,,,0.4455,0.4455,0.0,,17420.0,13370.75,9364.1581,152250.8,116860.355
300269.SZ,20250318,4.35,3.0404,3.6158,0.69,282.4002,,30.5062,2.4358,3.3342,0.0,,54911.3825,52566.5653,44201.6273,238864.5139,228664.5591
300270.SZ,20250318,8.57,5.0403,6.8314,0.54,,,4.1904,17.0322,16.8836,0.0,,30280.6028,25646.3473,18922.0685,259504.766,219789.1964
300271.SZ,20250318,8.49,2.486,3.2812,0.74,,,1.7207,3.8933,3.888,0.0,,81186.0673,79724.2504,60402.4923,689269.7114,676858.8859
300272.SZ,20250318,6.65,3.3693,4.2298,0.63,28.9815,43.9725,3.3914,2.2962,2.2792,4.0583,3.2386,57721.7911,43112.0454,34341.4115,383849.9108,286695.1019
300274.SZ,20250318,70.09,2.4165,2.6829,1.21,15.3939,14.8033,4.2537,2.0112,1.9175,0.9763,0.9763,207321.1424,159000.1149,143214.8349,14531138.8708,11144318.0533
300275.SZ,20250318,16.98,10.224,10.7161,0.98,116.0496,93.3107,5.8558,12.0123,10.6278,0.1332,0.1332,30515.6308,25550.8612,24377.4692,518155.411,433853.6232
300276.SZ,20250318,14.5,14.5003,17.2012,1.15,999.4384,36182.1023,10.5113,11.7086,10.0641,0.0,,140104.299,102076.9922,86049.074,2031512.3355,1480116.3869
300277.SZ,20250318,13.36,1.9106,2.7259,0.7,414.0505,536.7436,9.1877,21.0088,18.0611,0.1497,0.1497,33500.0,33462.23,23454.23,447560.0,447055.3928
300278.SZ,20250318,6.96,2.8493,4.4122,0.61,127.5889,114.3928,5.5305,3.4599,3.515,0.0,,142150.6508,141706.518,91509.1968,989368.5296,986277.3653
300279.SZ,20250318,7.32,2.8552,3.9651,0.71,79.9558,63.4932,3.6822,1.7859,1.7232,0.0,,48909.949,45809.8684,32987.2397,358020.8267,335328.2367
300281.SZ,20250318,6.42,5.1381,9.9572,0.67,400.4877,282.1878,2.1244,5.9176,5.6263,0.9346,0.9346,41892.358,39732.5912,20502.512,268948.9384,255083.2355
300283.SZ,20250318,6.46,6.0826,7.5175,1.04,133.7478,,3.4712,0.9741,0.9718,0.3095,0.3095,43728.2217,30752.2497,24882.7007,282484.3122,198659.5331
300284.SZ,20250318,10.98,2.5225,4.669,1.25,42.0695,54.5435,1.6638,2.6272,2.732,1.275,1.275,126282.7774,119444.7684,64532.9702,1386584.8959,1311503.557
300285.SZ,20250318,19.4,1.5661,1.6715,0.85,33.9862,31.6831,2.9368,5.0121,4.7899,0.5155,0.5155,99704.8299,80394.9847,75323.2612,1934273.7001,1559662.7032
300286.SZ,20250318,24.54,3.5464,5.557,0.62,26.1623,28.3302,3.801,4.6956,4.9589,1.63,1.63,21471.6125,17557.3399,11205.0028,526913.3708,430857.1211
300287.SZ,20250318,7.11,6.6147,6.7624,0.81,,,8.1068,12.3925,17.2022,0.0,,143527.3808,131075.0881,128213.0251,1020479.6775,931943.8764
300288.SZ,20250318,16.73,3.9944,4.634,0.68,72.9921,99.0001,3.4677,12.3019,13.7816,0.3288,0.3288,33794.1402,25656.9391,22115.9747,565375.9655,429240.5911
300289.SZ,20250318,5.12,1.0377,1.9368,0.8,181.6046,,1.6024,6.0347,6.9075,0.1953,0.1953,54401.1487,54315.6487,29102.3335,278533.8813,278096.1213
300290.SZ,20250318,18.94,7.3216,9.1548,1.53,456.5503,1030.6795,14.7934,15.1925,16.0886,0.0,,63973.2569,63922.2344,51122.2344,1211653.4857,1210687.1195
300291.SZ,20250318,5.18,1.6652,2.9105,0.66,,,1.3901,11.3035,5.3282,0.0,,94188.9651,92897.8719,53149.7779,487898.8392,481210.9764
300292.SZ,20250318,5.55,4.0162,4.2954,0.74,294.8604,158.3133,5.4447,2.0219,1.7077,0.0,,134176.4974,111594.4813,104339.9501,744679.5606,619349.3712
300293.SZ,20250318,25.36,3.1335,5.1392,0.62,,,9.3241,5.9529,6.4825,0.0,,33843.8106,28033.5917,17092.4617,858279.0368,710931.8855
300294.SZ,20250318,28.83,0.7264,1.2439,0.76,61.2194,78.116,1.9382,5.4818,8.518,1.5956,1.5956,50424.8738,50424.8738,29445.2045,1453749.1117,1453749.1117
300295.SZ,20250318,17.6,6.9927,7.3058,0.63,,,2.7941,27.8147,43.5167,0.0,,18961.3714,16754.8624,16036.6636,333720.1366,294885.5782
300296.SZ,20250318,7.9,9.665,10.317,0.56,74.9871,3461.6495,2.3654,2.8135,3.036,0.59,0.59,271197.7222,227452.7078,213077.5578,2142462.0054,1796876.3916
300298.SZ,20250318,24.54,0.9891,1.5223,0.77,48.6891,62.4556,4.5358,3.4116,3.2926,0.7999,0.7999,56426.5375,45534.5717,29586.7362,1384707.2303,1117418.3895
300299.SZ,20250318,6.75,7.3252,9.6207,0.83,541.7205,,8.73,14.065,16.7997,0.0,,69030.0085,68898.3085,52459.4669,465952.5574,465063.5824
300300.SZ,20250318,3.17,2.4853,3.1707,0.72,,,15.4521,16.9155,16.0916,0.0,,66684.7062,66680.4612,52266.62,211390.5187,211377.062
300301.SZ,20250318,1.86,2.1023,2.2728,1.57,,,28.6314,2.838,3.2768,0.0,,82986.8769,78987.6719,73061.8561,154355.591,146917.0697
300302.SZ,20250318,18.68,7.5494,9.46,0.77,,,6.5819,25.5008,22.0146,0.0,,47926.3798,36888.8895,29438.541,895264.7747,689084.4559
300303.SZ,20250318,7.29,3.1335,3.5988,0.81,44.6266,30.3039,2.8024,4.0865,3.3622,1.287,1.287,140824.9863,131844.8272,114798.3718,1026614.1501,961148.7903
300304.SZ,20250318,9.21,2.3335,3.9653,0.66,26.5186,21.3863,2.7768,4.8393,3.9521,0.8457,0.8457,87814.3718,85560.6034,50350.7154,808770.3643,788013.1573
300305.SZ,20250318,5.89,1.3045,1.8209,0.73,253.9804,,0.9206,1.3118,2.0022,0.2377,0.2377,37540.0292,32147.5817,23030.5278,221110.772,189349.2562
300306.SZ,20250318,13.72,3.7221,4.8511,1.12,39.5041,39.8856,2.4041,8.7515,8.4554,2.1866,2.1866,26895.8778,15756.5464,12089.5324,369011.4434,216179.8166
300307.SZ,20250318,10.22,7.6751,11.4657,1.22,71.1586,26.5004,2.5135,3.9946,3.8722,0.9705,0.9705,79424.8776,78382.3734,52469.1286,811722.2491,801067.8561
300308.SZ,20250318,108.86,5.9349,7.8967,2.39,55.3283,23.257,6.2849,11.2202,5.0398,0.2953,0.2953,110470.0524,109924.8572,82616.247,12025769.9043,11966419.9548
300310.SZ,20250318,8.09,5.9879,6.3382,0.88,148.0054,109.8943,3.6736,2.6812,2.7806,0.0,,88165.8531,69174.0446,65351.4782,713261.7516,559618.0208
300311.SZ,20250318,7.36,9.2217,10.4153,0.56,,,7.9139,8.1445,8.5669,0.0,,67363.015,53740.9093,47582.1917,495791.7904,395533.0924
300313.SZ,20250318,5.53,2.3446,4.8648,0.77,,,84.2706,12.5874,11.6761,0.0,,31297.7396,19735.2789,9511.5479,173076.5,109136.0923
300314.SZ,20250318,13.74,14.2587,28.0724,1.48,26.8078,44.9043,3.3671,6.4,7.0379,1.31,1.31,28800.0,18935.6448,9617.9398,395712.0,260175.7596
300315.SZ,20250318,6.0,4.1843,4.2551,0.82,87.3115,78.6752,3.3749,16.6241,17.5936,0.0,,272016.8248,258302.4307,254005.1617,1632100.9488,1549814.5842
300316.SZ,20250318,34.92,1.3614,2.8299,0.85,10.0337,11.4219,2.6835,2.5429,2.4069,2.0013,2.0013,130953.3797,123155.5433,59247.9989,4572892.0191,4300591.572
300317.SZ,20250318,3.86,2.9413,3.9202,1.32,201.3576,,1.7717,3.7539,4.7362,0.0,,83018.8405,82891.3405,62193.5306,320452.7243,319960.5743
300318.SZ,20250318,5.96,0.7249,1.5357,0.83,,,3.4944,4.6572,5.4989,0.0,,81690.0495,79853.9484,37691.8145,486872.695,475929.5325
300319.SZ,20250318,12.95,2.4439,3.2649,0.65,42.1658,34.7816,2.5652,3.7737,3.6094,0.7157,0.7157,87909.5862,82970.9988,62108.0232,1138429.1413,1074474.4345
300320.SZ,20250318,11.29,3.3778,4.0753,0.51,50.1654,43.6477,2.9793,2.4818,2.137,0.3809,0.3809,60123.4191,49029.0337,40637.427,678793.4016,553537.7905
300321.SZ,20250318,31.65,3.0252,6.6088,1.32,,504.9047,4.4639,8.5363,7.6682,0.0,,8880.0,8877.66,4063.814,281052.0,280977.939
300322.SZ,20250318,15.28,4.5555,5.5851,0.76,,,6.8687,4.3059,4.0544,0.0,,46574.6427,44514.9037,36308.9764,711660.5405,680187.7285
300323.SZ,20250318,7.74,2.3351,2.946,0.68,,,1.7475,4.3268,3.2454,,,162299.8797,87915.1253,69683.821,1256201.0689,680463.0698
300324.SZ,20250318,5.09,7.8996,8.656,0.78,,,2.9262,2.9309,3.2784,0.0,,172759.0595,170816.9456,155890.8292,879343.6129,869458.2531
300326.SZ,20250318,7.08,3.3267,3.5768,0.77,45.1099,128.7279,1.7724,5.3088,5.2339,0.8474,0.8474,71702.6333,71658.8713,66648.8713,507654.6438,507344.8088
300327.SZ,20250318,25.42,2.2592,2.7736,0.9,46.5797,49.1094,5.113,6.6743,6.4038,0.7838,0.7838,34138.9229,34031.5158,27720.4982,867811.4201,865081.1316
300328.SZ,20250318,13.22,15.327,21.042,1.01,2679.1646,12736.9683,8.3564,5.3473,5.4788,0.0227,0.0227,69042.36,68636.7975,49995.2575,912739.9992,907378.463
300329.SZ,20250318,7.04,4.0274,7.2596,0.65,,,2.1889,5.9852,9.4233,0.0,0.4545,25288.878,25211.4181,13986.5981,178033.7011,177488.3834
300331.SZ,20250318,22.38,3.0204,3.4577,0.68,,,3.5041,3.3734,3.118,0.0,,25966.2286,20085.8814,17545.6569,581124.1961,449522.0257
300332.SZ,20250318,5.18,2.244,2.7076,0.68,18.6706,69.6046,1.0635,0.991,1.0249,1.0859,1.0859,86511.488,82963.353,68759.099,448129.5078,429750.1685
300333.SZ,20250318,14.11,5.3239,6.2076,0.62,,,7.5095,32.8009,31.7717,0.0,,33600.0,33478.0067,28712.1215,474096.0,472374.6745
300334.SZ,20250318,6.43,1.978,3.3583,1.3,,,3.4974,9.6382,8.0354,0.0,,30206.5356,30202.9761,17789.3096,194228.0239,194205.1363
300335.SZ,20250318,5.23,2.5853,2.8115,0.73,41.6541,42.2933,1.2925,1.8266,2.0674,2.2945,2.2945,47701.2388,38474.8339,35380.0317,249477.4789,201223.3813
300337.SZ,20250318,14.58,6.4962,10.3734,0.75,185.838,114.2022,6.9277,2.689,2.4064,0.1372,0.1372,82192.0,71138.3934,44549.5645,1198359.36,1037197.7758
300338.SZ,20250318,3.73,2.3,2.5712,0.6,,,,4.3989,7.9615,0.0,,40262.4692,34454.6978,30821.0926,150179.0101,128516.0228
300339.SZ,20250318,63.13,10.4243,10.4243,1.2,306.9456,285.1652,14.6362,16.186,14.9935,0.0,,79641.0841,77768.6667,77768.6667,5027741.6392,4909535.9288
300340.SZ,20250318,10.88,3.8999,3.8999,0.96,,,20.0187,0.9931,1.3682,0.0,,27646.5494,17980.1217,17980.1217,300794.4575,195623.7241
300341.SZ,20250318,19.28,1.5526,3.4139,0.62,59.1045,58.1948,5.6111,7.306,7.4828,0.3631,0.3631,51741.0336,51532.7661,23436.1657,997567.1278,993551.7304
300342.SZ,20250318,19.13,4.8027,6.8116,0.73,248.0476,179.8575,5.2932,7.8086,7.5271,0.5227,0.5227,42503.5113,41774.8485,29454.8485,813092.1712,799152.8518
300343.SZ,20250318,6.29,2.2015,2.5064,0.88,528.8024,,3.518,6.4926,6.9197,0.0,,106896.9119,106621.9389,93649.7579,672381.5759,670651.9957
300344.SZ,20250318,13.11,18.9511,34.3602,0.77,,,25.4,44.0232,71.3215,0.0,,64170.6416,63921.1391,35255.2226,841277.1114,838006.1336
300345.SZ,20250318,5.57,1.8116,2.2611,1.1,,,4.5744,2.7385,3.0005,0.0,,57781.4895,44396.9895,35571.0795,321842.8965,247291.2315
300346.SZ,20250318,37.58,1.7669,2.0537,0.64,102.3582,82.7087,6.4851,12.7078,9.8991,0.2133,0.2133,57596.4086,54712.85,47074.1419,2164473.0352,2056108.903
300347.SZ,20250318,59.16,2.9693,3.3024,1.72,25.2712,53.3762,2.4292,6.9299,7.5238,0.9555,0.9555,86494.857,56738.5056,51015.9727,5117035.7401,3356649.9913
300348.SZ,20250318,15.99,7.038,7.3033,1.09,404.022,376.5928,6.4241,6.772,7.313,0.0564,0.0564,81224.7037,70805.2427,68232.6822,1298783.0122,1132175.8308
