ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301446.SZ,20251028,34.29,13.9341,13.9341,0.77,49.2586,40.761,3.0215,7.6112,6.6423,0.7403,0.5833,10400.0,3177.2,3177.2,356616.0,108946.188
301448.SZ,20251028,61.23,2.8726,3.4261,0.94,90.9909,1247.5129,9.3664,7.6516,8.3819,0.5071,0.341,10460.0,4828.25,4048.25,640465.8,295633.7475
301456.SZ,20251028,32.15,15.1126,18.3037,0.78,77.3075,72.8037,2.2298,10.045,8.5352,1.0291,1.0368,15044.7805,6050.0068,4995.2252,483689.6931,194507.7186
301458.SZ,20251028,38.3,14.0641,14.0641,2.15,96.7609,79.4291,6.1756,15.4865,13.6727,,0.517,26666.67,6455.1316,6455.1316,1021333.461,247231.5403
301459.SZ,20251028,41.77,7.675,7.675,1.95,26.8931,33.6857,3.49,4.5849,4.5663,0.7358,0.9197,10412.182,2609.8991,2609.8991,434916.8421,109015.4854
301468.SZ,20251028,35.62,15.0599,18.6507,0.63,66.7618,110.4384,2.0703,10.0685,10.2636,1.4241,0.7299,13011.3877,7500.2606,6056.2463,463465.6299,267159.2826
301469.SZ,20251028,29.46,3.0348,6.069,1.65,38.5053,37.5586,1.9138,2.6161,2.495,1.8895,1.174,8948.0,4605.8685,2303.1818,263608.08,135688.886
301479.SZ,20251028,94.4,4.1648,4.1648,0.8,50.8289,46.4994,6.8237,7.6923,5.6002,,1.135,8896.5333,2100.1716,2100.1716,839832.7435,198256.199
301486.SZ,20251028,86.31,6.5051,8.44,1.46,165.0837,65.03,4.2494,11.401,11.1322,0.461,0.4589,12868.0995,7245.3755,5584.3055,1110645.6678,625348.3594
301487.SZ,20251028,25.28,4.3972,5.2214,0.98,,,6.1682,6.477,5.8518,0.0989,,45961.6438,27279.4004,22973.2175,1161910.3553,689623.2421
301488.SZ,20251028,150.6,15.8375,16.1506,1.18,137.3,146.4243,10.3679,9.8338,8.0479,0.332,0.332,9200.0,2341.2188,2295.8288,1385520.0,352587.5513
301489.SZ,20251028,203.3,29.1857,29.928,1.88,312.9725,273.3529,15.6465,25.021,19.8872,0.0892,0.0878,8075.3867,4760.0652,4641.9941,1641726.1161,967721.2552
301491.SZ,20251028,64.33,6.7999,6.7999,0.92,32.7161,37.9973,3.9684,5.7072,5.3043,,,12900.0,2706.6519,2706.6519,829857.0,174118.9167
301498.SZ,20251028,72.62,3.612,7.2187,1.07,46.5525,43.5814,6.4986,5.5448,4.6082,0.5777,1.0317,40047.284,17945.0259,8979.1385,2908233.7641,1303167.7809
301499.SZ,20251028,27.55,10.6753,10.6753,0.66,84.076,80.6602,3.0041,4.5174,4.2648,0.6098,0.4428,13825.4866,3456.3717,3456.3717,380892.1558,95223.0403
301500.SZ,20251028,17.68,5.6975,5.6975,1.05,77.5197,48.788,2.1452,0.7918,0.7332,0.0,0.5252,56294.1089,14036.8948,14036.8948,995279.8454,248172.3001
301501.SZ,20251028,47.31,5.3115,5.3115,0.93,31.8213,28.8219,3.3897,4.3893,3.8449,,0.7289,14790.0,3697.5,3697.5,699714.9,174928.725
301502.SZ,20251028,49.58,2.882,4.2216,1.08,84.1108,93.9186,3.4377,5.8547,6.4233,1.0589,0.7059,5708.35,2358.7,1610.2175,283019.993,116944.346
301503.SZ,20251028,40.13,3.6736,4.658,1.4,27.8078,25.7661,3.0118,2.4242,2.1964,1.3955,2.3673,8000.0,3248.0,2561.6,321040.0,130342.24
301505.SZ,20251028,23.88,4.2784,4.2784,0.87,94.0119,129.266,2.8586,8.8753,9.4561,1.4173,0.8331,11439.9991,7492.1828,7492.1828,273187.1785,178913.3253
301507.SZ,20251028,14.29,2.0183,2.0183,0.65,55.4823,52.5438,3.2288,7.9456,7.2139,0.6998,0.6977,35655.433,10920.3858,10920.3858,509516.1376,156052.3131
301508.SZ,20251028,32.62,3.2561,3.2561,1.01,55.6889,49.502,3.6828,8.8739,8.4336,1.2538,0.6468,22608.52,5883.64,5883.64,737489.9224,191924.3368
301509.SZ,20251028,37.91,5.3366,5.3366,1.18,118.265,44.4401,2.0715,9.1872,7.6417,1.5073,1.0551,12044.6669,5674.0928,5674.0928,456613.3222,215104.858
301510.SZ,20251028,31.92,1.5093,2.0607,0.84,254.1599,233.6684,9.1704,30.5635,28.254,0.1175,0.1222,40001.0,27915.926,20446.74,1276831.92,891076.3579
301511.SZ,20251028,35.68,11.7173,13.358,1.21,,879.0491,5.5347,2.8813,2.0512,0.1101,,63032.2,37454.5551,32854.2975,2248988.896,1336378.526
301512.SZ,20251028,47.47,3.8572,5.4933,0.86,55.6372,68.1362,2.5103,4.3931,4.2914,1.5799,0.79,5333.34,2481.34,1742.34,253173.6498,117789.2098
301515.SZ,20251028,22.06,1.5753,1.9268,0.95,152.9622,,1.83,2.9255,3.788,1.6986,1.0604,10000.0,6304.155,5154.155,220600.0,139069.6593
301516.SZ,20251028,17.02,9.9427,9.9427,1.53,,,3.7017,5.753,5.8075,1.0811,,28070.1755,7017.5439,7017.5439,477754.387,119438.5972
301517.SZ,20251028,45.28,7.9332,12.9273,1.58,146.827,,5.1114,10.8735,11.9648,0.2067,0.1199,15123.738,9815.708,6023.738,684802.8566,444455.2582
301518.SZ,20251028,33.59,6.4123,6.5147,1.02,80.9659,63.6246,3.2772,1.5439,1.6703,1.4885,0.4935,14017.8204,5345.5228,5261.4877,470858.5872,179556.1109
301519.SZ,20251028,14.77,2.9508,3.491,0.88,177.6327,,1.7085,3.7153,3.6074,1.3541,0.6563,16416.0,7800.125,6593.2286,242464.32,115207.8463
301520.SZ,20251028,43.25,2.5478,2.5478,0.82,33.7111,70.5941,1.906,7.6059,9.767,1.1561,0.8071,6666.6667,2242.2992,2242.2992,288333.3348,96979.4404
301522.SZ,20251028,32.44,1.8288,2.9678,0.93,74.6607,106.3421,6.3761,4.809,4.9618,,0.3607,37186.6667,28141.6667,17341.6667,1206335.4677,912915.6677
301525.SZ,20251028,93.0,3.9183,4.3945,1.43,52.129,57.1336,2.6899,6.7617,6.8388,0.6989,0.6989,9431.1768,4940.1197,4404.8399,877099.4424,459431.1321
301526.SZ,20251028,6.64,11.9886,16.3892,2.18,,,3.052,3.4012,3.1156,0.4518,,377087.8048,140439.2923,102730.503,2503863.0239,932516.9009
301528.SZ,20251028,65.11,3.7606,5.7099,1.76,78.1016,75.1006,2.6664,24.8784,21.1258,0.1935,0.2488,6190.0,3184.9957,2097.6928,403030.9,207375.07
301529.SZ,20251028,66.3,5.8183,6.8959,1.23,57.5998,36.9373,4.1473,4.2228,3.3895,0.4525,0.624,8483.721,4523.851,3816.901,562470.7023,299931.3213
301533.SZ,20251028,37.38,6.7477,6.8556,0.67,46.2042,60.0735,3.2952,3.9735,4.2327,1.0684,1.0572,9830.67,2843.67,2798.92,367470.4446,106296.3846
301535.SZ,20251028,19.6,5.4858,5.4858,1.16,77.6605,66.5647,7.2334,12.2279,10.8726,,0.602,42529.4118,6379.4118,6379.4118,833576.4713,125036.4713
301536.SZ,20251028,59.2,1.9173,1.9173,0.95,97.4227,95.2135,7.9909,10.6077,9.2226,0.1687,0.3373,42171.5232,18724.3602,18724.3602,2496554.1734,1108482.1238
301538.SZ,20251028,83.84,6.4112,7.4369,1.33,37.3521,33.2464,4.7886,7.6033,6.5557,0.5964,0.5112,7840.0,3121.9671,2691.3958,657305.6,261745.7217
301539.SZ,20251028,19.82,2.9768,4.7665,1.18,58.5151,47.9995,3.5968,2.8523,2.7711,1.0091,0.5045,14800.0,7506.1799,4687.8556,293336.0,148772.4856
301548.SZ,20251028,54.33,8.775,9.3721,0.65,40.9461,35.7493,3.1306,9.1333,7.977,1.2694,1.305,8700.0,2623.4982,2456.3469,472671.0,142534.6572
301550.SZ,20251028,119.02,2.5154,3.595,0.81,99.8958,98.3556,10.3465,24.5163,23.7685,0.2897,0.2318,15950.0,9745.6675,6818.9285,1898369.0,1159929.3459
301551.SZ,20251028,37.1,4.5168,7.6998,0.55,56.7547,51.2526,5.8012,24.1979,24.602,0.2534,1.062,40001.0,15455.372,9066.344,1484037.1,573394.3012
301552.SZ,20251028,40.18,4.4107,4.4107,1.4,25.4619,24.2412,3.3224,6.2531,5.7309,0.0,3.0221,9520.0,2380.0,2380.0,382513.6,95628.4
301555.SZ,20251028,33.88,13.0235,15.951,1.28,389.5801,68.4179,2.8483,2.2013,1.6256,0.6494,,9226.67,4834.725,3947.415,312599.5796,163800.483
301556.SZ,20251028,100.58,11.1792,12.4129,3.38,69.4739,62.0829,8.6848,17.5446,15.749,,0.5831,8528.0,2948.0,2655.0,857746.24,296509.84
301557.SZ,20251028,95.83,18.4284,18.4284,1.82,40.3494,45.0747,4.3021,4.0432,3.8559,,1.1479,4430.7871,1108.0,1108.0,424602.3278,106179.64
301558.SZ,20251028,8.91,5.1287,5.1287,1.42,489.1612,,5.2229,4.0135,3.9544,1.5713,,78885.1223,21928.1777,21928.1777,702866.4397,195380.0633
301559.SZ,20251028,17.1,1.9976,1.9976,0.76,33.7644,45.9473,2.2531,3.0635,3.7372,2.6316,2.5731,60000.0,9000.0,9000.0,1026000.0,153900.0
301560.SZ,20251028,37.46,14.0708,14.0708,1.21,47.7545,51.1938,4.691,4.6562,4.2854,,0.2136,12160.0,2432.0,2432.0,455513.6,91102.72
301563.SZ,20251028,222.5,44.0371,44.0371,0.77,164.1314,139.5021,12.3545,5.6216,5.1836,,,6511.6099,1395.171,1395.171,1448833.2028,310425.5475
301565.SZ,20251028,24.39,4.9088,7.3918,1.99,86.2233,178.5887,4.0862,3.9447,4.2525,0.0,,40001.0,12801.0,8501.02,975624.39,312216.39
301566.SZ,20251028,18.31,6.0429,7.486,1.01,64.3766,50.5501,5.2254,22.6516,20.8671,0.3277,0.4915,40001.0,20750.0808,16749.9788,732418.31,379933.9794
301567.SZ,20251028,42.17,3.8029,3.8029,0.49,80.1152,102.8694,4.0605,7.5527,7.5473,0.664,0.4268,7200.0,2123.985,2123.985,303624.0,89568.4475
301568.SZ,20251028,49.72,8.765,8.765,1.2,66.4063,57.4875,5.2628,14.7243,12.7431,1.3677,1.1189,10325.84,4764.402,4764.402,513400.7648,236886.0674
301571.SZ,20251028,44.8,1.752,1.9556,0.79,46.5518,44.0124,4.2227,8.3676,8.1186,,0.2165,17942.5908,11916.699,10676.1499,803828.0678,533868.1152
301575.SZ,20251028,57.1,20.6082,20.6082,0.68,41.9575,38.6457,3.6046,4.7139,4.4607,,,8667.0,1653.1073,1653.1073,494885.7,94392.4268
301577.SZ,20251028,63.82,7.3601,7.3601,0.79,89.0624,100.7008,3.7686,6.8061,6.66,1.2321,0.462,4502.95,1884.1155,1884.1155,287378.269,120244.2512
301578.SZ,20251028,38.22,5.3449,5.3449,0.73,65.9634,65.8865,3.353,3.5656,3.5035,0.9633,1.0018,8148.5391,2316.99,2316.99,311437.1644,88555.3578
301580.SZ,20251028,44.8,1.3001,1.5688,1.07,31.7233,28.8037,2.3463,5.3752,4.9754,0.0,1.0364,10656.4537,7201.6992,5968.4519,477409.1258,322636.1242
301581.SZ,20251028,52.8,3.6,3.6,1.14,37.7418,58.9663,4.2052,5.8292,5.132,,1.3258,8000.0,2000.0,2000.0,422400.0,105600.0
301584.SZ,20251028,34.71,48.212,48.212,0.91,64.0481,48.8007,7.0397,0.8159,0.7578,,,42128.8509,5042.3853,5042.3853,1462292.4147,175021.1938
301585.SZ,20251028,32.66,2.1907,2.1907,0.61,33.7945,46.6433,3.589,7.0991,7.489,,0.9421,10400.0,2600.0,2600.0,339664.0,84916.0
301586.SZ,20251028,50.26,1.897,2.5962,1.23,41.5352,64.8825,3.2658,6.653,5.5213,,0.955,8297.5503,5291.1069,3866.1069,417034.8781,265931.0328
301587.SZ,20251028,24.02,2.2721,2.5021,0.9,47.1353,76.7214,1.7709,5.5598,5.4037,0.0,1.4571,14732.804,7345.304,6670.054,353881.9521,176434.2021
301588.SZ,20251028,20.49,1.3064,1.624,0.73,41.6132,53.5828,2.6046,2.9239,2.8279,0.9273,0.6833,11886.7754,7335.9183,5901.387,243560.0279,150312.966
301589.SZ,20251028,168.3,1.7032,1.8255,1.25,26.2332,27.6441,4.2527,4.7442,4.7881,3.3267,0.8294,9244.8,3446.496,3215.6269,1555899.84,580045.2768
301590.SZ,20251028,193.7,8.2461,8.2461,1.02,31.7746,36.7186,4.2273,5.4328,5.4299,,0.6195,4200.0,816.4562,816.4562,813540.0,158147.5659
301591.SZ,20251028,41.56,2.9921,2.9921,1.18,48.5295,48.6259,3.9014,8.4943,8.2012,0.7531,1.0828,8412.0,3394.8725,3394.8725,349602.72,141090.9011
301592.SZ,20251028,130.89,5.7718,5.7718,2.17,94.0317,134.2205,10.4844,17.0862,18.2284,,0.5348,7000.0,2335.8424,2335.8424,916230.0,305738.4117
301595.SZ,20251028,39.33,4.2875,4.2875,0.68,48.5932,55.7984,4.8558,4.1767,4.0428,,0.6356,10828.0,2309.9106,2309.9106,425865.24,90848.7839
301596.SZ,20251028,82.05,2.5013,3.0466,1.04,62.7558,59.2947,7.4584,10.2808,9.6845,0.0,0.975,7716.53,3131.6613,2571.215,633141.2865,256952.8097
301598.SZ,20251028,71.19,11.2612,11.2612,0.94,41.1214,36.5411,4.4316,8.1345,7.5528,,2.8094,5889.7223,1472.4306,1472.4306,419289.3305,104822.3344
301600.SZ,20251028,123.45,8.1442,8.1442,2.08,73.5381,66.1633,10.6142,12.626,12.3741,,1.3591,10452.35,3225.85,3225.85,1290342.6075,398231.1825
301601.SZ,20251028,32.36,3.2641,3.2641,1.16,42.1351,109.0012,3.5817,6.8622,8.8125,,0.5562,14048.0,3160.8,3160.8,454593.28,102283.488
301602.SZ,20251028,25.11,3.8983,3.8983,1.17,73.8806,68.8293,8.3997,28.6189,26.9036,,0.4062,42832.9638,5835.3924,5835.3924,1075535.721,146526.7032
301603.SZ,20251028,82.21,16.9135,18.9333,1.8,48.3701,29.977,4.2663,5.642,4.0743,0.9731,0.1216,12076.0,3773.25,3370.73,992767.96,310198.8825
301606.SZ,20251028,69.95,3.2062,6.4116,2.23,62.7822,47.7873,9.2399,4.7041,3.5274,0.4289,0.8578,41490.9806,21901.6309,10952.1276,2902294.093,1532019.0815
301607.SZ,20251028,46.16,6.1195,8.2335,0.96,75.8331,69.3737,6.7134,3.7098,2.6126,,0.0279,15542.0399,10830.5253,8049.6154,717420.5618,499937.0478
301608.SZ,20251028,97.16,4.2622,6.0043,0.93,49.2314,39.0591,4.0882,6.1685,5.3106,0.6484,0.8674,8899.0,3993.715,2834.95,864626.84,388029.3494
301609.SZ,20251028,49.15,9.4395,9.4395,1.0,63.2174,60.282,6.5009,12.1646,11.4175,,,16288.0,3475.0244,3475.0244,800555.2,170797.4493
301611.SZ,20251028,57.04,3.437,3.6232,0.98,79.9725,72.3582,15.0643,29.0063,25.0383,0.1753,0.3506,43600.0,14658.2688,13905.1482,2486944.0,836107.6524
301613.SZ,20251028,52.19,5.2224,5.2224,1.2,38.9181,33.8489,4.7321,3.9388,2.7286,,1.2774,14384.1247,3596.04,3596.04,750707.4681,187677.3276
301616.SZ,20251028,55.88,20.498,20.498,1.53,48.1007,22.3897,3.1308,5.0123,4.6296,,0.7158,8000.0,2000.0,2000.0,447040.0,111760.0
301617.SZ,20251028,96.9,16.0811,16.0811,0.65,60.7609,74.1669,7.6672,9.7522,9.2874,,0.6827,13364.0,3341.0,3341.0,1294971.6,323742.9
301618.SZ,20251028,57.64,2.0581,2.5638,1.25,74.2527,104.3703,5.6169,9.4007,9.8344,,0.5824,9021.586,3315.431,2661.491,520004.217,191101.4428
301622.SZ,20251028,77.57,6.89,6.89,1.47,50.7281,55.4138,5.762,7.5919,6.6012,,0.5157,11593.188,2898.297,2898.297,899283.5932,224820.8983
301626.SZ,20251028,140.6,6.9048,6.9048,1.11,87.7151,86.7028,10.3263,17.2493,15.1972,,0.3983,11568.0,5261.8998,5261.8998,1626460.8,739823.1119
301628.SZ,20251028,91.5,17.0561,17.0561,1.8,61.225,53.3371,6.0126,8.6968,7.5425,,0.4372,7537.58,1884.4,1884.4,689688.57,172422.6
301629.SZ,20251028,208.15,17.9732,17.9732,0.8,94.5434,153.4789,7.4701,17.1039,21.6224,,0.4602,4172.7274,1043.1719,1043.1719,868553.2083,217136.231
301630.SZ,20251028,200.6,11.1981,11.1981,1.27,55.9922,59.6879,4.912,8.4244,7.6593,,,4000.0,1000.0,1000.0,802400.0,200600.0
301631.SZ,20251028,97.48,7.4691,7.4691,0.91,38.2239,32.926,3.5646,2.2819,1.8993,,0.8793,9141.458,1923.3151,1923.3151,891109.3258,187484.7559
301632.SZ,20251028,28.97,8.1352,8.1352,0.51,113.1857,87.0354,4.5489,10.1267,10.2959,,,41856.0,6886.3457,6886.3457,1212568.32,199497.4349
301633.SZ,20251028,75.69,2.1897,2.1897,0.84,44.6561,52.8598,4.6132,7.004,7.15,,1.3212,5568.0,1392.0,1392.0,421441.92,105360.48
301636.SZ,20251028,53.42,4.4514,4.4514,0.75,25.9813,40.2646,3.1612,3.895,3.9474,,0.936,6386.7823,1514.1113,1514.1113,341181.9105,80883.8256
301656.SZ,20251028,29.09,9.227,9.227,0.59,74.7458,60.5374,7.5661,4.3242,3.5004,,,240479.091,16688.169,16688.169,6995536.7572,485458.8362
301658.SZ,20251028,31.49,4.6882,4.6882,0.86,50.161,59.1567,4.1557,4.7904,5.5155,,0.4001,41237.1135,4123.7114,4123.7114,1298556.7041,129855.672
301662.SZ,20251028,133.68,20.3787,20.3787,1.87,51.4714,54.0667,7.2923,5.1157,5.6017,,0.7481,8000.0,1662.7822,1662.7822,1069440.0,222280.7245
301665.SZ,20251028,30.84,21.0599,21.0599,2.44,52.1849,29.7299,3.9523,3.276,2.7193,,1.9455,45000.0,3825.0,3825.0,1387800.0,117963.0
301668.SZ,20251028,58.29,29.6743,29.6743,0.58,57.6168,53.5707,6.3189,7.3934,7.2841,,,11000.0,2304.8066,2304.8066,641190.0,134347.1767
301678.SZ,20251028,74.76,8.213,8.213,1.14,96.3013,105.3089,9.3786,21.268,18.8628,,0.6688,23955.5467,4551.2773,4551.2773,1790916.6713,340253.4909
302132.SZ,20251028,89.99,4.9918,10.9053,2.42,2141.0746,255.5072,12.9225,135.1088,11.0997,0.0,0.7079,267209.1376,58606.9499,26826.8497,24046150.2926,5274039.4215
600000.SH,20251028,12.39,0.48,1.2522,1.16,9.1181,8.596,0.5841,2.4168,2.3845,2.2833,3.0073,3330576.9783,3330576.9783,1276674.2655,41265848.7611,41265848.7611
600004.SH,20251028,9.59,0.8325,1.9451,1.39,24.5147,18.332,1.2115,3.0574,2.9517,0.7789,1.6371,236671.8283,236671.8283,101297.3731,2269682.8334,2269682.8334
600006.SH,20251028,7.66,1.1989,3.0053,0.92,525.3384,251.2298,1.8317,1.4007,1.5063,0.393,0.0653,200000.0,200000.0,79785.462,1532000.0,1532000.0
600007.SH,20251028,20.42,0.1885,0.9739,1.1,16.2935,17.038,2.2412,5.2578,5.3614,6.3663,5.3869,100728.2534,100728.2534,19492.2293,2056870.9344,2056870.9344
600008.SH,20251028,3.3,1.0396,1.9387,0.73,6.8661,6.8404,1.1866,1.2082,1.233,3.0303,5.1515,734059.0677,734059.0677,393643.2234,2422394.9234,2422394.9234
600009.SH,20251028,31.5,0.4033,0.8033,1.3,40.5322,36.2362,1.8912,6.3375,6.1924,0.6986,1.619,248848.134,204627.9515,102740.5144,7838716.221,6445780.4723
600010.SH,20251028,2.59,3.5259,5.5482,1.23,443.2524,115.7184,2.2523,1.7227,1.7691,0.0,0.0772,4528861.9348,3138079.8287,1994274.3511,11729752.4111,8127626.7563
600011.SH,20251028,7.73,0.5629,1.4148,0.82,11.9724,10.16,2.1016,0.4942,0.5082,2.5873,3.4929,1569809.3359,1099770.9919,437592.3252,12134626.1665,8501229.7674
600012.SH,20251028,15.03,0.9713,4.7818,0.88,15.3867,14.1132,2.1516,3.6211,3.3008,3.9987,4.0186,170859.1889,116560.0,23676.4279,2568013.6092,1751896.8
600015.SH,20251028,6.91,0.6152,1.857,0.93,3.9736,4.051,0.3564,1.132,1.2099,5.5572,5.8611,1591492.8468,1538722.3983,509783.4834,10997215.5714,10632571.7723
600016.SH,20251028,4.03,1.6694,2.4347,0.89,5.4633,5.6549,0.318,1.2946,1.2465,8.5856,4.9132,4378241.8502,3546212.3213,2431451.2049,17644314.6563,14291235.6548
600017.SH,20251028,3.25,0.8611,1.719,0.8,15.2637,17.2619,0.7201,1.1821,1.2467,2.0,2.6462,307565.3888,307565.3888,154068.5515,999587.5136,999587.5136
600018.SH,20251028,5.67,0.1619,1.348,0.98,8.8272,9.0549,0.9663,3.4632,3.4877,3.9157,3.4392,2328136.5262,2321457.7754,278896.4599,13200534.1036,13162665.5865
600019.SH,20251028,7.11,0.4373,1.1926,1.33,21.0367,20.1228,0.7719,0.4808,0.4992,4.3282,3.0449,2178208.4749,2178208.4749,798651.6922,15487062.2565,15487062.2565
600020.SH,20251028,4.59,1.957,6.1479,2.2,11.7169,10.1278,0.8677,1.4802,1.4423,3.2462,3.7037,224737.1832,224737.1832,71537.6752,1031543.6709,1031543.6709
600021.SH,20251028,27.4,5.7998,13.564,0.99,37.7817,29.4153,3.7451,1.8089,1.794,0.7288,1.0203,282118.5445,282118.5445,120630.5206,7730048.1193,7730048.1193
600022.SH,20251028,1.6,1.1103,2.6882,1.02,,,0.9072,0.2085,0.2358,0.0,,1069884.9554,1069884.9554,441891.4279,1711815.9286,1711815.9286
600023.SH,20251028,5.25,0.5026,1.8745,1.0,9.0794,9.5928,0.9634,0.7999,0.845,4.7619,6.4762,1340873.2749,1340873.2749,359556.5748,7039584.6932,7039584.6932
600025.SH,20251028,10.11,0.1162,1.1625,0.75,22.7021,21.5598,2.8617,7.5703,7.2558,1.7201,1.9112,1863109.4257,1800000.0,180000.0,18836036.2938,18198000.0
600026.SH,20251028,12.13,1.4547,4.0157,1.12,16.4233,20.0925,1.4839,2.8521,2.8532,3.9164,2.9545,546522.0839,347477.6395,125870.4041,6629312.8777,4214903.7671
600027.SH,20251028,5.37,0.9897,2.5527,0.86,10.9344,9.7684,1.2969,0.5518,0.5206,3.6839,2.2483,1161177.4184,851032.7533,329949.8863,6235522.7368,4570045.8852
600028.SH,20251028,5.56,0.1166,0.7822,0.75,13.3911,18.667,0.8249,0.2191,0.2317,6.2314,4.1004,12117761.3698,9484182.4851,1413378.1602,67374753.2161,52732054.6172
600029.SH,20251028,6.7,0.7319,2.2778,1.28,,,3.2783,0.6969,0.6851,0.0,,1812091.8309,1267334.9573,407245.2065,12141015.267,8491144.2139
600030.SH,20251028,30.0,1.8587,2.5221,0.85,20.4857,15.8431,1.5864,6.9701,6.0523,2.3833,1.7333,1482054.6829,1217655.0974,897394.4126,44461640.487,36529652.922
600031.SH,20251028,21.95,1.5523,2.2844,1.89,31.1295,24.4143,2.6248,2.3917,2.2259,1.0011,3.034,847439.0037,847439.0037,575846.1263,18601286.1312,18601286.1312
600032.SH,20251028,7.57,0.3074,1.3875,0.93,32.1329,44.1982,1.4423,3.6691,3.7758,1.6645,0.6869,240467.5324,240467.5324,53267.5324,1820339.2203,1820339.2203
600033.SH,20251028,3.73,4.732,10.7323,3.5,13.1109,12.8711,0.8338,3.383,3.3738,4.5576,2.681,274440.0,274440.0,121003.1499,1023661.2,1023661.2
600035.SH,20251028,4.17,1.818,3.9492,0.91,8.7466,9.2273,0.7684,1.5304,1.3703,4.5564,4.0767,161011.5901,161011.5901,74122.5182,671418.3307,671418.3307
600036.SH,20251028,41.6,0.3422,0.5773,0.95,7.0701,7.0612,1.0374,3.1087,3.1363,4.7404,4.8077,2521984.5601,2062894.4429,1222783.368,104914557.7002,85816408.8246
600037.SH,20251028,7.93,0.7555,1.2282,0.59,,,0.8716,4.7693,5.044,0.3405,0.3405,139177.7884,139177.7884,85620.9691,1103679.862,1103679.862
600038.SH,20251028,36.43,1.4113,2.4954,1.36,53.733,55.2462,1.7415,1.0035,0.9383,0.4899,0.56,81989.3213,66893.5221,37831.6611,2986870.975,2436931.0101
600039.SH,20251028,8.86,0.4322,2.0162,0.8,10.6858,11.3391,1.6284,0.7184,0.7338,6.2652,4.6232,869559.0645,671556.6605,143948.3591,7704293.3115,5949992.012
600048.SH,20251028,7.42,0.9761,1.6467,0.8,17.7599,,0.4605,0.285,0.2935,5.4771,2.271,1197044.3418,1197044.3418,709550.0956,8882069.0162,8882069.0162
600050.SH,20251028,5.46,0.7103,1.7253,0.85,18.9043,18.038,1.0134,0.4382,0.435,2.7181,3.174,3126442.5327,3076682.6127,1266637.6291,17070376.2285,16798687.0653
600051.SH,20251028,7.61,3.2568,4.5925,1.72,29.1444,25.3784,0.6963,1.324,1.4202,1.5769,1.5769,31088.0,31088.0,22046.24,236579.68,236579.68
600052.SH,20251028,4.91,1.8508,3.0304,1.14,,,1.5212,9.2633,6.5601,0.9727,,84419.4741,84419.4741,51558.1371,414499.6178,414499.6178
600053.SH,20251028,18.13,1.6428,6.2057,0.92,,,3.0475,23.2798,33.0468,0.0,,43354.08,43354.08,11476.495,786009.4704,786009.4704
600054.SH,20251028,11.31,0.7653,1.8127,0.96,26.1874,26.6177,1.7714,4.2717,4.0496,1.8479,1.5208,72937.944,51330.0,21670.425,824928.1466,580542.3
600055.SH,20251028,16.01,1.2624,2.3144,1.59,71.5344,781.2433,2.4036,7.3841,6.9491,0.812,0.812,70306.1058,70306.1058,38348.1077,1125600.7539,1125600.7539
600056.SH,20251028,11.16,1.2414,2.6278,1.21,31.1765,30.7393,1.4084,0.4889,0.4918,2.0782,0.9436,149587.9748,149535.1478,70639.8276,1669401.7988,1668812.2494
600057.SH,20251028,8.09,2.911,6.6453,2.88,16.1968,13.7453,1.387,0.0627,0.0626,2.9666,3.0036,284058.9339,209251.0164,91661.7272,2298036.7753,1692840.7227
600058.SH,20251028,9.23,1.5292,4.0845,1.86,78.7382,54.1701,1.9743,0.1471,0.1662,0.0,,107191.0711,107191.0711,40130.5789,989373.5863,989373.5863
600059.SH,20251028,9.91,0.9148,1.4878,0.74,43.9437,44.9212,1.5409,4.6653,4.6567,1.4127,0.8073,91154.2413,91154.2413,56045.8255,903338.5313,903338.5313
600060.SH,20251028,24.27,1.0277,1.9699,1.3,14.1,12.8332,1.6002,0.5411,0.5252,3.3192,3.6259,130497.2254,130016.8721,67831.5518,3167167.6605,3155509.4859
600061.SH,20251028,7.89,0.7386,2.0469,0.84,18.7242,16.0456,0.9594,24.7285,24.2554,1.3999,1.6096,639398.3207,639398.3207,230704.1926,5044852.7503,5044852.7503
600062.SH,20251028,19.13,0.6387,1.6212,0.83,12.2082,12.5754,1.7719,1.7724,1.8153,1.8676,2.4622,103875.7509,103263.0823,40683.5199,1987143.1147,1975422.7644
600063.SH,20251028,6.09,2.4163,3.6192,1.11,34.0824,22.9332,1.4691,1.5692,1.5672,0.8559,1.0021,206910.6449,206910.6449,138141.5099,1260085.8274,1260085.8274
600064.SH,20251028,8.62,1.3324,2.0416,0.89,8.6455,7.1587,0.7914,7.5505,5.1634,3.2483,3.4803,173033.9644,173033.9644,112925.6424,1491552.7731,1491552.7731
600066.SH,20251028,31.66,0.7737,1.326,1.26,17.0287,16.0105,5.8096,1.8833,1.8938,6.3171,6.3171,221393.9223,221393.9223,129175.5584,7009331.58,7009331.58
600067.SH,20251028,3.67,5.8603,9.3106,1.22,,,0.9183,0.6045,0.5896,0.0,5.8729,139166.8739,139166.8739,87594.6371,510742.4272,510742.4272
600071.SH,20251028,21.98,1.6952,3.3433,1.12,460.3017,98.5104,12.2827,3.6814,3.8357,0.0,,28157.3889,28157.3889,14277.0761,618899.408,618899.408
